time,rsdscs
2049-08-22,310.51923
2049-08-23,309.7049
2049-08-24,308.89056
2049-08-25,308.07626
2049-08-26,307.26193
2049-08-27,306.44763
2049-08-28,305.6333
2049-08-29,304.81897
2049-08-30,304.00467
2049-08-31,303.19034
2049-09-01,302.37604
2049-09-02,301.5617
2049-09-03,300.74738
2049-09-04,299.93307
2049-09-05,299.11874
2049-09-06,298.30444
2049-09-07,297.4901
2049-09-08,296.67578
2049-09-09,295.86148
2049-09-10,295.04715
2049-09-11,294.23282
2049-09-12,293.41852
2049-09-13,292.6042
2049-09-14,291.7899
2049-09-15,290.97556
2049-09-16,289.41092
2049-09-17,287.84628
2049-09-18,286.28168
2049-09-19,284.71704
2049-09-20,283.1524
2049-09-21,281.58777
2049-09-22,280.02313
2049-09-23,278.45853
2049-09-24,276.8939
2049-09-25,275.32925
2049-09-26,273.76462
2049-09-27,272.19998
2049-09-28,270.63538
2049-09-29,269.07074
2049-09-30,267.5061
2049-10-01,265.94147
2049-10-02,264.37683
2049-10-03,262.81223
2049-10-04,261.2476
2049-10-05,259.68295
2049-10-06,258.11832
2049-10-07,256.55368
2049-10-08,254.98906
2049-10-09,253.42444
2049-10-10,251.8598
2049-10-11,250.29517
2049-10-12,248.73055
2049-10-13,247.16591
2049-10-14,245.60129
2049-10-15,244.03665
2049-10-16,242.96083
2049-10-17,241.88503
2049-10-18,240.8092
2049-10-19,239.7334
2049-10-20,238.65758
2049-10-21,237.58177
2049-10-22,236.50595
2049-10-23,235.43013
2049-10-24,234.35432
2049-10-25,233.2785
2049-10-26,232.2027
2049-10-27,231.12688
2049-10-28,230.05106
2049-10-29,228.97525
2049-10-30,227.89943
2049-10-31,226.82362
2049-11-01,225.7478
2049-11-02,224.672
2049-11-03,223.59618
2049-11-04,222.52036
2049-11-05,221.44455
2049-11-06,220.36873
2049-11-07,219.29292
2049-11-08,218.2171
2049-11-09,217.14128
2049-11-10,216.06548
2049-11-11,214.98965
2049-11-12,213.91385
2049-11-13,212.83803
2049-11-14,211.76222
2049-11-15,210.6864
2049-11-16,209.99095
2049-11-17,209.29549
2049-11-18,208.60004
2049-11-19,207.90459
2049-11-20,207.20914
2049-11-21,206.51367
2049-11-22,205.81822
2049-11-23,205.12277
2049-11-24,204.42732
2049-11-25,203.73186
2049-11-26,203.0364
2049-11-27,202.34096
2049-11-28,201.64551
2049-11-29,200.95004
2049-11-30,200.2546
2049-12-01,199.55914
2049-12-02,198.86368
2049-12-03,198.16823
2049-12-04,197.47278
2049-12-05,196.77733
2049-12-06,196.08186
2049-12-07,195.38641
2049-12-08,194.69096
2049-12-09,193.99551
2049-12-10,193.30005
2049-12-11,192.6046
2049-12-12,191.90915
2049-12-13,191.2137
2049-12-14,190.51823
2049-12-15,189.82278
2049-12-16,190.33145
2049-12-17,190.8401
2049-12-18,191.34877
2049-12-19,191.85744
2049-12-20,192.3661
2049-12-21,192.87476
2049-12-22,193.38342
2049-12-23,193.89209
2049-12-24,194.40074
2049-12-25,194.90941
2049-12-26,195.41808
2049-12-27,195.92674
2049-12-28,196.4354
2049-12-29,196.94406
2049-12-30,197.45273
2049-12-31,197.96138
2050-01-01,198.47005
2050-01-02,198.97871
2050-01-03,199.48737
2050-01-04,199.99603
2050-01-05,200.5047
2050-01-06,201.01337
2050-01-07,201.52202
2050-01-08,202.03069
2050-01-09,202.53935
2050-01-10,203.048
2050-01-11,203.55667
2050-01-12,204.06534
2050-01-13,204.574
2050-01-14,205.08266
2050-01-15,205.59132
2050-01-16,206.87508
2050-01-17,208.15884
2050-01-18,209.4426
2050-01-19,210.72636
2050-01-20,212.01012
2050-01-21,213.29388
2050-01-22,214.57764
2050-01-23,215.86139
2050-01-24,217.14516
2050-01-25,218.42891
2050-01-26,219.71268
2050-01-27,220.99643
2050-01-28,222.2802
2050-01-29,223.56395
2050-01-30,224.84772
2050-01-31,226.13147
2050-02-01,227.41522
2050-02-02,228.69899
2050-02-03,229.98274
2050-02-04,231.26651
2050-02-05,232.55026
2050-02-06,233.83403
2050-02-07,235.11778
2050-02-08,236.40154
2050-02-09,237.6853
2050-02-10,238.96906
2050-02-11,240.25282
2050-02-12,241.53658
2050-02-13,242.82034
2050-02-14,244.1041
2050-02-15,245.60663
2050-02-16,247.10918
2050-02-17,248.61171
2050-02-18,250.11424
2050-02-19,251.61679
2050-02-20,253.11932
2050-02-21,254.62186
2050-02-22,256.1244
2050-02-23,257.62695
2050-02-24,259.1295
2050-02-25,260.63202
2050-02-26,262.13455
2050-02-27,263.6371
2050-02-28,265.13962
2050-03-01,266.64218
2050-03-02,268.1447
2050-03-03,269.64725
2050-03-04,271.14978
2050-03-05,272.6523
2050-03-06,274.15485
2050-03-07,275.6574
2050-03-08,277.15994
2050-03-09,278.66248
2050-03-10,280.165
2050-03-11,281.66754
2050-03-12,283.17007
2050-03-13,284.67264
2050-03-14,286.17517
2050-03-15,287.6777
2050-03-16,288.7127
2050-03-17,289.7477
2050-03-18,290.78275
2050-03-19,291.81775
2050-03-20,292.85275
2050-03-21,293.88776
2050-03-22,294.92276
2050-03-23,295.9578
2050-03-24,296.9928
2050-03-25,298.0278
2050-03-26,299.0628
2050-03-27,300.0978
2050-03-28,301.13284
2050-03-29,302.16785
2050-03-30,303.20285
2050-03-31,304.23785
2050-04-01,305.27286
2050-04-02,306.30786
2050-04-03,307.3429
2050-04-04,308.3779
2050-04-05,309.4129
2050-04-06,310.4479
2050-04-07,311.4829
2050-04-08,312.51794
2050-04-09,313.55295
2050-04-10,314.58795
2050-04-11,315.62296
2050-04-12,316.65796
2050-04-13,317.693
2050-04-14,318.728
2050-04-15,319.763
2050-04-16,320.3014
2050-04-17,320.83978
2050-04-18,321.37817
2050-04-19,321.91656
2050-04-20,322.45496
2050-04-21,322.99335
2050-04-22,323.53174
2050-04-23,324.07013
2050-04-24,324.60852
2050-04-25,325.1469
2050-04-26,325.6853
2050-04-27,326.2237
2050-04-28,326.7621
2050-04-29,327.30048
2050-04-30,327.83887
2050-05-01,328.37726
2050-05-02,328.91565
2050-05-03,329.45404
2050-05-04,329.99243
2050-05-05,330.53082
2050-05-06,331.0692
2050-05-07,331.6076
2050-05-08,332.146
2050-05-09,332.6844
2050-05-10,333.22278
2050-05-11,333.76117
2050-05-12,334.29956
2050-05-13,334.83795
2050-05-14,335.37634
2050-05-15,335.91473
2050-05-16,335.90457
2050-05-17,335.8944
2050-05-18,335.88428
2050-05-19,335.8741
2050-05-20,335.86395
2050-05-21,335.8538
2050-05-22,335.84366
2050-05-23,335.8335
2050-05-24,335.82333
2050-05-25,335.81317
2050-05-26,335.803
2050-05-27,335.79288
2050-05-28,335.7827
2050-05-29,335.77255
2050-05-30,335.7624
2050-05-31,335.75226
2050-06-01,335.7421
2050-06-02,335.73193
2050-06-03,335.72177
2050-06-04,335.71164
2050-06-05,335.70148
2050-06-06,335.6913
2050-06-07,335.68115
2050-06-08,335.671
2050-06-09,335.66086
2050-06-10,335.6507
2050-06-11,335.64053
2050-06-12,335.63037
2050-06-13,335.62024
2050-06-14,335.61008
2050-06-15,335.5999
2050-06-16,335.4103
2050-06-17,335.2207
2050-06-18,335.0311
2050-06-19,334.8415
2050-06-20,334.6519
2050-06-21,334.46228
2050-06-22,334.27267
2050-06-23,334.08307
2050-06-24,333.89346
2050-06-25,333.70386
2050-06-26,333.51425
2050-06-27,333.32465
2050-06-28,333.13504
2050-06-29,332.94543
2050-06-30,332.75583
2050-07-01,332.56622
2050-07-02,332.37662
2050-07-03,332.187
2050-07-04,331.9974
2050-07-05,331.8078
2050-07-06,331.6182
2050-07-07,331.4286
2050-07-08,331.23898
2050-07-09,331.04938
2050-07-10,330.85977
2050-07-11,330.67017
2050-07-12,330.48056
2050-07-13,330.29095
2050-07-14,330.10135
2050-07-15,329.91174
2050-07-16,329.36154
2050-07-17,328.81134
2050-07-18,328.26114
2050-07-19,327.71094
2050-07-20,327.16074
2050-07-21,326.61053
2050-07-22,326.06033
2050-07-23,325.5101
2050-07-24,324.9599
2050-07-25,324.4097
2050-07-26,323.8595
2050-07-27,323.3093
2050-07-28,322.7591
2050-07-29,322.2089
2050-07-30,321.6587
2050-07-31,321.1085
2050-08-01,320.5583
2050-08-02,320.0081
2050-08-03,319.4579
2050-08-04,318.90768
2050-08-05,318.35748
2050-08-06,317.80728
2050-08-07,317.25708
2050-08-08,316.70685
2050-08-09,316.15665
2050-08-10,315.60645
2050-08-11,315.05624
2050-08-12,314.50604
2050-08-13,313.95584
2050-08-14,313.40564
2050-08-15,312.85544
2050-08-16,312.19458
2050-08-17,311.53372
2050-08-18,310.87286
2050-08-19,310.212
2050-08-20,309.55115
2050-08-21,308.89026
2050-08-22,308.2294
2050-08-23,307.56854
2050-08-24,306.90768
2050-08-25,306.24683
2050-08-26,305.58597
2050-08-27,304.9251
2050-08-28,304.26425
2050-08-29,303.6034
2050-08-30,302.94254
2050-08-31,302.28165
2050-09-01,301.6208
2050-09-02,300.95993
2050-09-03,300.29907
2050-09-04,299.6382
2050-09-05,298.97736
2050-09-06,298.3165
2050-09-07,297.65564
2050-09-08,296.99478
2050-09-09,296.33392
2050-09-10,295.67303
2050-09-11,295.01218
2050-09-12,294.35132
2050-09-13,293.69046
2050-09-14,293.0296
2050-09-15,292.36874
2050-09-16,290.9907
2050-09-17,289.61267
2050-09-18,288.23462
2050-09-19,286.8566
2050-09-20,285.47855
2050-09-21,284.1005
2050-09-22,282.72247
2050-09-23,281.34442
2050-09-24,279.96637
2050-09-25,278.58835
2050-09-26,277.2103
2050-09-27,275.83228
2050-09-28,274.45422
2050-09-29,273.07617
2050-09-30,271.69815
2050-10-01,270.3201
2050-10-02,268.94208
2050-10-03,267.56403
2050-10-04,266.18597
2050-10-05,264.80795
2050-10-06,263.4299
2050-10-07,262.05185
2050-10-08,260.67383
2050-10-09,259.29578
2050-10-10,257.91776
2050-10-11,256.5397
2050-10-12,255.16167
2050-10-13,253.78362
2050-10-14,252.40558
2050-10-15,251.02754
2050-10-16,249.73216
2050-10-17,248.4368
2050-10-18,247.14142
2050-10-19,245.84604
2050-10-20,244.55067
2050-10-21,243.2553
2050-10-22,241.95992
2050-10-23,240.66455
2050-10-24,239.36917
2050-10-25,238.07379
2050-10-26,236.77843
2050-10-27,235.48305
2050-10-28,234.18767
2050-10-29,232.8923
2050-10-30,231.59692
2050-10-31,230.30154
2050-11-01,229.00616
2050-11-02,227.7108
2050-11-03,226.41542
2050-11-04,225.12004
2050-11-05,223.82468
2050-11-06,222.5293
2050-11-07,221.23392
2050-11-08,219.93855
2050-11-09,218.64317
2050-11-10,217.3478
2050-11-11,216.05243
2050-11-12,214.75705
2050-11-13,213.46167
2050-11-14,212.1663
2050-11-15,210.87093
2050-11-16,210.272
2050-11-17,209.67307
2050-11-18,209.07413
2050-11-19,208.4752
2050-11-20,207.87628
2050-11-21,207.27734
2050-11-22,206.6784
2050-11-23,206.07948
2050-11-24,205.48056
2050-11-25,204.88162
2050-11-26,204.28268
2050-11-27,203.68376
2050-11-28,203.08484
2050-11-29,202.4859
2050-11-30,201.88696
2050-12-01,201.28804
2050-12-02,200.68912
2050-12-03,200.09018
2050-12-04,199.49124
2050-12-05,198.89232
2050-12-06,198.2934
2050-12-07,197.69446
2050-12-08,197.09552
2050-12-09,196.4966
2050-12-10,195.89767
2050-12-11,195.29874
2050-12-12,194.6998
2050-12-13,194.10088
2050-12-14,193.50195
2050-12-15,192.90302
2050-12-16,193.22308
2050-12-17,193.54315
2050-12-18,193.86322
2050-12-19,194.1833
2050-12-20,194.50337
2050-12-21,194.82344
2050-12-22,195.14351
2050-12-23,195.46358
2050-12-24,195.78365
2050-12-25,196.10373
2050-12-26,196.4238
2050-12-27,196.74387
2050-12-28,197.06393
2050-12-29,197.384
2050-12-30,197.70407
2050-12-31,198.02415
2051-01-01,198.34422
2051-01-02,198.66429
2051-01-03,198.98436
2051-01-04,199.30443
2051-01-05,199.6245
2051-01-06,199.94458
2051-01-07,200.26465
2051-01-08,200.58472
2051-01-09,200.90479
2051-01-10,201.22485
2051-01-11,201.54492
2051-01-12,201.865
2051-01-13,202.18507
2051-01-14,202.50514
2051-01-15,202.82521
2051-01-16,203.98816
2051-01-17,205.15112
2051-01-18,206.31407
2051-01-19,207.47702
2051-01-20,208.63997
2051-01-21,209.80293
2051-01-22,210.96588
2051-01-23,212.12883
2051-01-24,213.29178
2051-01-25,214.45474
2051-01-26,215.61769
2051-01-27,216.78064
2051-01-28,217.94359
2051-01-29,219.10655
2051-01-30,220.2695
2051-01-31,221.43245
2051-02-01,222.59541
2051-02-02,223.75836
2051-02-03,224.92131
2051-02-04,226.08426
2051-02-05,227.24722
2051-02-06,228.41017
2051-02-07,229.57312
2051-02-08,230.73607
2051-02-09,231.89903
2051-02-10,233.06198
2051-02-11,234.22493
2051-02-12,235.38788
2051-02-13,236.55084
2051-02-14,237.71379
2051-02-15,239.33412
2051-02-16,240.95447
2051-02-17,242.5748
2051-02-18,244.19513
2051-02-19,245.81548
2051-02-20,247.4358
2051-02-21,249.05614
2051-02-22,250.67647
2051-02-23,252.29681
2051-02-24,253.91714
2051-02-25,255.53748
2051-02-26,257.1578
2051-02-27,258.77817
2051-02-28,260.3985
2051-03-01,262.01883
2051-03-02,263.63916
2051-03-03,265.2595
2051-03-04,266.87982
2051-03-05,268.50015
2051-03-06,270.1205
2051-03-07,271.74084
2051-03-08,273.36118
2051-03-09,274.9815
2051-03-10,276.60184
2051-03-11,278.22217
2051-03-12,279.84253
2051-03-13,281.46286
2051-03-14,283.0832
2051-03-15,284.70352
2051-03-16,285.7206
2051-03-17,286.73773
2051-03-18,287.75482
2051-03-19,288.77194
2051-03-20,289.78903
2051-03-21,290.80612
2051-03-22,291.82324
2051-03-23,292.84033
2051-03-24,293.85742
2051-03-25,294.87454
2051-03-26,295.89163
2051-03-27,296.90875
2051-03-28,297.92584
2051-03-29,298.94293
2051-03-30,299.96005
2051-03-31,300.97714
2051-04-01,301.99426
2051-04-02,303.01135
2051-04-03,304.02844
2051-04-04,305.04556
2051-04-05,306.06265
2051-04-06,307.07977
2051-04-07,308.09686
2051-04-08,309.11395
2051-04-09,310.13107
2051-04-10,311.14816
2051-04-11,312.16525
2051-04-12,313.18237
2051-04-13,314.19946
2051-04-14,315.21658
2051-04-15,316.23367
2051-04-16,316.78268
2051-04-17,317.3317
2051-04-18,317.88068
2051-04-19,318.4297
2051-04-20,318.9787
2051-04-21,319.5277
2051-04-22,320.0767
2051-04-23,320.6257
2051-04-24,321.1747
2051-04-25,321.72372
2051-04-26,322.2727
2051-04-27,322.82172
2051-04-28,323.37073
2051-04-29,323.91974
2051-04-30,324.46875
2051-05-01,325.01773
2051-05-02,325.56674
2051-05-03,326.11575
2051-05-04,326.66476
2051-05-05,327.21375
2051-05-06,327.76276
2051-05-07,328.31177
2051-05-08,328.86078
2051-05-09,329.40976
2051-05-10,329.95877
2051-05-11,330.50778
2051-05-12,331.0568
2051-05-13,331.60577
2051-05-14,332.1548
2051-05-15,332.7038
2051-05-16,332.73132
2051-05-17,332.75885
2051-05-18,332.78638
2051-05-19,332.8139
2051-05-20,332.84143
2051-05-21,332.86896
2051-05-22,332.89648
2051-05-23,332.92404
2051-05-24,332.95157
2051-05-25,332.9791
2051-05-26,333.00662
2051-05-27,333.03415
2051-05-28,333.06168
2051-05-29,333.0892
2051-05-30,333.11673
2051-05-31,333.14426
2051-06-01,333.17178
2051-06-02,333.1993
2051-06-03,333.22684
2051-06-04,333.25436
2051-06-05,333.2819
2051-06-06,333.30942
2051-06-07,333.33694
2051-06-08,333.3645
2051-06-09,333.39203
2051-06-10,333.41956
2051-06-11,333.44708
2051-06-12,333.4746
2051-06-13,333.50214
2051-06-14,333.52966
2051-06-15,333.5572
2051-06-16,333.38538
2051-06-17,333.21356
2051-06-18,333.04175
2051-06-19,332.86993
2051-06-20,332.69812
2051-06-21,332.5263
2051-06-22,332.3545
2051-06-23,332.1827
2051-06-24,332.0109
2051-06-25,331.83908
2051-06-26,331.66727
2051-06-27,331.49545
2051-06-28,331.32364
2051-06-29,331.15182
2051-06-30,330.98
2051-07-01,330.8082
2051-07-02,330.63638
2051-07-03,330.46457
2051-07-04,330.29276
2051-07-05,330.12094
2051-07-06,329.94913
2051-07-07,329.7773
2051-07-08,329.60553
2051-07-09,329.43372
2051-07-10,329.2619
2051-07-11,329.0901
2051-07-12,328.91827
2051-07-13,328.74646
2051-07-14,328.57465
2051-07-15,328.40283
2051-07-16,327.82007
2051-07-17,327.2373
2051-07-18,326.65454
2051-07-19,326.07178
2051-07-20,325.489
2051-07-21,324.90625
2051-07-22,324.3235
2051-07-23,323.74072
2051-07-24,323.15796
2051-07-25,322.5752
2051-07-26,321.99243
2051-07-27,321.40967
2051-07-28,320.8269
2051-07-29,320.24414
2051-07-30,319.66138
2051-07-31,319.07858
2051-08-01,318.49582
2051-08-02,317.91306
2051-08-03,317.3303
2051-08-04,316.74753
2051-08-05,316.16476
2051-08-06,315.582
2051-08-07,314.99924
2051-08-08,314.41647
2051-08-09,313.8337
2051-08-10,313.25095
2051-08-11,312.66818
2051-08-12,312.08542
2051-08-13,311.50266
2051-08-14,310.9199
2051-08-15,310.33713
2051-08-16,309.59433
2051-08-17,308.85153
2051-08-18,308.10873
2051-08-19,307.3659
2051-08-20,306.6231
2051-08-21,305.8803
2051-08-22,305.1375
2051-08-23,304.3947
2051-08-24,303.65192
2051-08-25,302.90912
2051-08-26,302.16632
2051-08-27,301.4235
2051-08-28,300.6807
2051-08-29,299.9379
2051-08-30,299.1951
2051-08-31,298.4523
2051-09-01,297.7095
2051-09-02,296.9667
2051-09-03,296.2239
2051-09-04,295.48108
2051-09-05,294.73828
2051-09-06,293.99548
2051-09-07,293.2527
2051-09-08,292.5099
2051-09-09,291.7671
2051-09-10,291.0243
2051-09-11,290.2815
2051-09-12,289.53867
2051-09-13,288.79587
2051-09-14,288.05307
2051-09-15,287.31027
2051-09-16,286.12814
2051-09-17,284.94598
2051-09-18,283.76385
2051-09-19,282.5817
2051-09-20,281.39957
2051-09-21,280.2174
2051-09-22,279.03528
2051-09-23,277.85312
2051-09-24,276.671
2051-09-25,275.48883
2051-09-26,274.3067
2051-09-27,273.12457
2051-09-28,271.9424
2051-09-29,270.76028
2051-09-30,269.57812
2051-10-01,268.396
2051-10-02,267.21384
2051-10-03,266.0317
2051-10-04,264.84955
2051-10-05,263.66742
2051-10-06,262.4853
2051-10-07,261.30313
2051-10-08,260.121
2051-10-09,258.93884
2051-10-10,257.7567
2051-10-11,256.57455
2051-10-12,255.39243
2051-10-13,254.21028
2051-10-14,253.02814
2051-10-15,251.846
2051-10-16,250.47868
2051-10-17,249.11137
2051-10-18,247.74405
2051-10-19,246.37674
2051-10-20,245.00943
2051-10-21,243.64212
2051-10-22,242.27481
2051-10-23,240.90749
2051-10-24,239.54018
2051-10-25,238.17287
2051-10-26,236.80556
2051-10-27,235.43825
2051-10-28,234.07092
2051-10-29,232.70361
2051-10-30,231.3363
2051-10-31,229.969
2051-11-01,228.60168
2051-11-02,227.23438
2051-11-03,225.86705
2051-11-04,224.49974
2051-11-05,223.13243
2051-11-06,221.76512
2051-11-07,220.39781
2051-11-08,219.03049
2051-11-09,217.66318
2051-11-10,216.29587
2051-11-11,214.92856
2051-11-12,213.56125
2051-11-13,212.19392
2051-11-14,210.82661
2051-11-15,209.4593
2051-11-16,208.84103
2051-11-17,208.22276
2051-11-18,207.60449
2051-11-19,206.98622
2051-11-20,206.36795
2051-11-21,205.74968
2051-11-22,205.13141
2051-11-23,204.51314
2051-11-24,203.89487
2051-11-25,203.2766
2051-11-26,202.65833
2051-11-27,202.04005
2051-11-28,201.42178
2051-11-29,200.80351
2051-11-30,200.18524
2051-12-01,199.56699
2051-12-02,198.94872
2051-12-03,198.33044
2051-12-04,197.71217
2051-12-05,197.0939
2051-12-06,196.47563
2051-12-07,195.85736
2051-12-08,195.23909
2051-12-09,194.62082
2051-12-10,194.00255
2051-12-11,193.38428
2051-12-12,192.766
2051-12-13,192.14774
2051-12-14,191.52946
2051-12-15,190.9112
2051-12-16,191.31892
2051-12-17,191.72665
2051-12-18,192.13438
2051-12-19,192.54211
2051-12-20,192.94984
2051-12-21,193.35757
2051-12-22,193.7653
2051-12-23,194.17303
2051-12-24,194.58076
2051-12-25,194.9885
2051-12-26,195.39622
2051-12-27,195.80396
2051-12-28,196.21169
2051-12-29,196.61942
2051-12-30,197.02715
2051-12-31,197.43486
2052-01-01,197.84259
2052-01-02,198.25032
2052-01-03,198.65805
2052-01-04,199.06578
2052-01-05,199.47351
2052-01-06,199.88124
2052-01-07,200.28897
2052-01-08,200.6967
2052-01-09,201.10443
2052-01-10,201.51216
2052-01-11,201.91989
2052-01-12,202.32762
2052-01-13,202.73535
2052-01-14,203.14308
2052-01-15,203.55081
2052-01-16,204.87057
2052-01-17,206.19034
2052-01-18,207.51009
2052-01-19,208.82985
2052-01-20,210.14961
2052-01-21,211.46938
2052-01-22,212.78914
2052-01-23,214.10889
2052-01-24,215.42865
2052-01-25,216.74841
2052-01-26,218.06818
2052-01-27,219.38794
2052-01-28,220.70769
2052-01-29,222.02745
2052-01-30,223.34721
2052-01-31,224.66698
2052-02-01,225.98674
2052-02-02,227.30649
2052-02-03,228.62625
2052-02-04,229.94601
2052-02-05,231.26578
2052-02-06,232.58554
2052-02-07,233.90529
2052-02-08,235.22505
2052-02-09,236.54482
2052-02-10,237.86458
2052-02-11,239.18434
2052-02-12,240.50409
2052-02-13,241.82385
2052-02-14,243.14362
2052-02-15,244.629
2052-02-16,246.11438
2052-02-17,247.59975
2052-02-18,249.08513
2052-02-19,250.57051
2052-02-20,252.0559
2052-02-21,253.54128
2052-02-22,255.02664
2052-02-23,256.51202
2052-02-24,257.9974
2052-02-25,259.4828
2052-02-26,260.96817
2052-02-27,262.45355
2052-02-28,263.93893
2052-02-29,265.42432
2052-03-01,266.90967
2052-03-02,268.39505
2052-03-03,269.88043
2052-03-04,271.3658
2052-03-05,272.8512
2052-03-06,274.33658
2052-03-07,275.82196
2052-03-08,277.30734
2052-03-09,278.79272
2052-03-10,280.27808
2052-03-11,281.76346
2052-03-12,283.24884
2052-03-13,284.73422
2052-03-14,286.2196
2052-03-15,287.705
2052-03-16,288.69998
2052-03-17,289.69498
2052-03-18,290.69
2052-03-19,291.685
2052-03-20,292.68
2052-03-21,293.675
2052-03-22,294.66998
2052-03-23,295.665
2052-03-24,296.66
2052-03-25,297.655
2052-03-26,298.65
2052-03-27,299.645
2052-03-28,300.64
2052-03-29,301.635
2052-03-30,302.63
2052-03-31,303.625
2052-04-01,304.62
2052-04-02,305.615
2052-04-03,306.61002
2052-04-04,307.605
2052-04-05,308.6
2052-04-06,309.595
2052-04-07,310.59
2052-04-08,311.58502
2052-04-09,312.58002
2052-04-10,313.575
2052-04-11,314.57
2052-04-12,315.565
2052-04-13,316.56003
2052-04-14,317.55502
2052-04-15,318.55002
2052-04-16,319.10843
2052-04-17,319.6668
2052-04-18,320.22522
2052-04-19,320.7836
2052-04-20,321.342
2052-04-21,321.90042
2052-04-22,322.4588
2052-04-23,323.0172
2052-04-24,323.5756
2052-04-25,324.134
2052-04-26,324.6924
2052-04-27,325.2508
2052-04-28,325.8092
2052-04-29,326.36758
2052-04-30,326.926
2052-05-01,327.4844
2052-05-02,328.0428
2052-05-03,328.6012
2052-05-04,329.15958
2052-05-05,329.718
2052-05-06,330.2764
2052-05-07,330.83478
2052-05-08,331.3932
2052-05-09,331.95157
2052-05-10,332.50998
2052-05-11,333.0684
2052-05-12,333.62677
2052-05-13,334.18518
2052-05-14,334.74356
2052-05-15,335.30197
2052-05-16,335.35773
2052-05-17,335.41348
2052-05-18,335.46924
2052-05-19,335.525
2052-05-20,335.58075
2052-05-21,335.6365
2052-05-22,335.69226
2052-05-23,335.74805
2052-05-24,335.8038
2052-05-25,335.85956
2052-05-26,335.9153
2052-05-27,335.97107
2052-05-28,336.02682
2052-05-29,336.08258
2052-05-30,336.13834
2052-05-31,336.1941
2052-06-01,336.24985
2052-06-02,336.3056
2052-06-03,336.36136
2052-06-04,336.4171
2052-06-05,336.47287
2052-06-06,336.52863
2052-06-07,336.58438
2052-06-08,336.64017
2052-06-09,336.69592
2052-06-10,336.75168
2052-06-11,336.80743
2052-06-12,336.8632
2052-06-13,336.91895
2052-06-14,336.9747
2052-06-15,337.03046
2052-06-16,336.8236
2052-06-17,336.6168
2052-06-18,336.40997
2052-06-19,336.20312
2052-06-20,335.99628
2052-06-21,335.78946
2052-06-22,335.58264
2052-06-23,335.3758
2052-06-24,335.16895
2052-06-25,334.96213
2052-06-26,334.7553
2052-06-27,334.54846
2052-06-28,334.3416
2052-06-29,334.1348
2052-06-30,333.92798
2052-07-01,333.72113
2052-07-02,333.51428
2052-07-03,333.30746
2052-07-04,333.10065
2052-07-05,332.8938
2052-07-06,332.68695
2052-07-07,332.48013
2052-07-08,332.27332
2052-07-09,332.06647
2052-07-10,331.85962
2052-07-11,331.6528
2052-07-12,331.44598
2052-07-13,331.23914
2052-07-14,331.0323
2052-07-15,330.82547
2052-07-16,330.36356
2052-07-17,329.90167
2052-07-18,329.43976
2052-07-19,328.97787
2052-07-20,328.51596
2052-07-21,328.05408
2052-07-22,327.59216
2052-07-23,327.13028
2052-07-24,326.66837
2052-07-25,326.20648
2052-07-26,325.74457
2052-07-27,325.28268
2052-07-28,324.82077
2052-07-29,324.3589
2052-07-30,323.89697
2052-07-31,323.4351
2052-08-01,322.97318
2052-08-02,322.5113
2052-08-03,322.04938
2052-08-04,321.5875
2052-08-05,321.12558
2052-08-06,320.6637
2052-08-07,320.20178
2052-08-08,319.7399
2052-08-09,319.27798
2052-08-10,318.8161
2052-08-11,318.3542
2052-08-12,317.8923
2052-08-13,317.4304
2052-08-14,316.9685
2052-08-15,316.5066
2052-08-16,315.63205
2052-08-17,314.75748
2052-08-18,313.88293
2052-08-19,313.0084
2052-08-20,312.13382
2052-08-21,311.25928
2052-08-22,310.38474
2052-08-23,309.51016
2052-08-24,308.63562
2052-08-25,307.76105
2052-08-26,306.8865
2052-08-27,306.01196
2052-08-28,305.1374
2052-08-29,304.26285
2052-08-30,303.3883
2052-08-31,302.51373
2052-09-01,301.6392
2052-09-02,300.76465
2052-09-03,299.89008
2052-09-04,299.01553
2052-09-05,298.141
2052-09-06,297.26642
2052-09-07,296.39188
2052-09-08,295.5173
2052-09-09,294.64276
2052-09-10,293.76822
2052-09-11,292.89365
2052-09-12,292.0191
2052-09-13,291.14456
2052-09-14,290.27
2052-09-15,289.39545
2052-09-16,288.17545
2052-09-17,286.95544
2052-09-18,285.73547
2052-09-19,284.51547
2052-09-20,283.29547
2052-09-21,282.07547
2052-09-22,280.8555
2052-09-23,279.6355
2052-09-24,278.4155
2052-09-25,277.1955
2052-09-26,275.9755
2052-09-27,274.75552
2052-09-28,273.53552
2052-09-29,272.31552
2052-09-30,271.09552
2052-10-01,269.87552
2052-10-02,268.65555
2052-10-03,267.43555
2052-10-04,266.21555
2052-10-05,264.99554
2052-10-06,263.77557
2052-10-07,262.55557
2052-10-08,261.33557
2052-10-09,260.11557
2052-10-10,258.89557
2052-10-11,257.6756
2052-10-12,256.4556
2052-10-13,255.2356
2052-10-14,254.01561
2052-10-15,252.79561
2052-10-16,251.38539
2052-10-17,249.97519
2052-10-18,248.56497
2052-10-19,247.15477
2052-10-20,245.74455
2052-10-21,244.33435
2052-10-22,242.92413
2052-10-23,241.51392
2052-10-24,240.10371
2052-10-25,238.6935
2052-10-26,237.2833
2052-10-27,235.87308
2052-10-28,234.46286
2052-10-29,233.05266
2052-10-30,231.64244
2052-10-31,230.23224
2052-11-01,228.82202
2052-11-02,227.41182
2052-11-03,226.0016
