time,rsds
2043-08-31,271.75146
2043-09-01,269.99258
2043-09-02,268.2337
2043-09-03,266.47482
2043-09-04,264.71594
2043-09-05,262.95706
2043-09-06,261.19818
2043-09-07,259.4393
2043-09-08,257.68042
2043-09-09,255.92154
2043-09-10,254.16266
2043-09-11,252.40378
2043-09-12,250.6449
2043-09-13,248.88602
2043-09-14,247.12714
2043-09-15,245.36826
2043-09-16,243.85672
2043-09-17,242.34517
2043-09-18,240.83363
2043-09-19,239.3221
2043-09-20,237.81055
2043-09-21,236.29901
2043-09-22,234.78748
2043-09-23,233.27592
2043-09-24,231.76439
2043-09-25,230.25285
2043-09-26,228.7413
2043-09-27,227.22977
2043-09-28,225.71823
2043-09-29,224.20668
2043-09-30,222.69514
2043-10-01,221.18361
2043-10-02,219.67206
2043-10-03,218.16052
2043-10-04,216.64899
2043-10-05,215.13744
2043-10-06,213.6259
2043-10-07,212.11436
2043-10-08,210.60281
2043-10-09,209.09128
2043-10-10,207.57974
2043-10-11,206.06819
2043-10-12,204.55666
2043-10-13,203.04512
2043-10-14,201.53357
2043-10-15,200.02203
2043-10-16,199.4167
2043-10-17,198.81137
2043-10-18,198.20604
2043-10-19,197.60071
2043-10-20,196.99538
2043-10-21,196.39005
2043-10-22,195.78471
2043-10-23,195.1794
2043-10-24,194.57407
2043-10-25,193.96873
2043-10-26,193.3634
2043-10-27,192.75807
2043-10-28,192.15274
2043-10-29,191.54741
2043-10-30,190.94208
2043-10-31,190.33675
2043-11-01,189.73141
2043-11-02,189.12608
2043-11-03,188.52075
2043-11-04,187.91542
2043-11-05,187.31009
2043-11-06,186.70476
2043-11-07,186.09943
2043-11-08,185.49411
2043-11-09,184.88878
2043-11-10,184.28345
2043-11-11,183.67812
2043-11-12,183.07278
2043-11-13,182.46745
2043-11-14,181.86212
2043-11-15,181.25679
2043-11-16,180.9992
2043-11-17,180.74162
2043-11-18,180.48404
2043-11-19,180.22646
2043-11-20,179.96887
2043-11-21,179.71129
2043-11-22,179.4537
2043-11-23,179.1961
2043-11-24,178.93852
2043-11-25,178.68094
2043-11-26,178.42336
2043-11-27,178.16577
2043-11-28,177.90819
2043-11-29,177.6506
2043-11-30,177.39302
2043-12-01,177.13544
2043-12-02,176.87785
2043-12-03,176.62027
2043-12-04,176.36269
2043-12-05,176.1051
2043-12-06,175.84752
2043-12-07,175.58994
2043-12-08,175.33234
2043-12-09,175.07475
2043-12-10,174.81717
2043-12-11,174.55959
2043-12-12,174.302
2043-12-13,174.04442
2043-12-14,173.78683
2043-12-15,173.52925
2043-12-16,173.64859
2043-12-17,173.76793
2043-12-18,173.88727
2043-12-19,174.0066
2043-12-20,174.12595
2043-12-21,174.24527
2043-12-22,174.36461
2043-12-23,174.48395
2043-12-24,174.60329
2043-12-25,174.72263
2043-12-26,174.84196
2043-12-27,174.9613
2043-12-28,175.08064
2043-12-29,175.19998
2043-12-30,175.31932
2043-12-31,175.43864
2044-01-01,175.55798
2044-01-02,175.67732
2044-01-03,175.79666
2044-01-04,175.916
2044-01-05,176.03534
2044-01-06,176.15468
2044-01-07,176.27402
2044-01-08,176.39336
2044-01-09,176.5127
2044-01-10,176.63202
2044-01-11,176.75136
2044-01-12,176.8707
2044-01-13,176.99004
2044-01-14,177.10938
2044-01-15,177.22871
2044-01-16,177.85316
2044-01-17,178.4776
2044-01-18,179.10205
2044-01-19,179.7265
2044-01-20,180.35094
2044-01-21,180.97539
2044-01-22,181.59982
2044-01-23,182.22427
2044-01-24,182.84872
2044-01-25,183.47316
2044-01-26,184.09761
2044-01-27,184.72206
2044-01-28,185.3465
2044-01-29,185.97095
2044-01-30,186.5954
2044-01-31,187.21983
2044-02-01,187.84428
2044-02-02,188.46872
2044-02-03,189.09317
2044-02-04,189.71762
2044-02-05,190.34206
2044-02-06,190.9665
2044-02-07,191.59096
2044-02-08,192.2154
2044-02-09,192.83984
2044-02-10,193.46428
2044-02-11,194.08873
2044-02-12,194.71318
2044-02-13,195.33762
2044-02-14,195.96207
2044-02-15,196.70032
2044-02-16,197.43857
2044-02-17,198.17682
2044-02-18,198.91505
2044-02-19,199.6533
2044-02-20,200.39156
2044-02-21,201.1298
2044-02-22,201.86806
2044-02-23,202.6063
2044-02-24,203.34454
2044-02-25,204.0828
2044-02-26,204.82104
2044-02-27,205.5593
2044-02-28,206.29755
2044-02-29,207.0358
2044-03-01,207.77403
2044-03-02,208.51228
2044-03-03,209.25053
2044-03-04,209.98878
2044-03-05,210.72704
2044-03-06,211.46527
2044-03-07,212.20352
2044-03-08,212.94177
2044-03-09,213.68002
2044-03-10,214.41827
2044-03-11,215.15652
2044-03-12,215.89478
2044-03-13,216.63301
2044-03-14,217.37126
2044-03-15,218.10951
2044-03-16,219.20082
2044-03-17,220.29213
2044-03-18,221.38344
2044-03-19,222.47475
2044-03-20,223.56606
2044-03-21,224.65736
2044-03-22,225.74867
2044-03-23,226.84
2044-03-24,227.9313
2044-03-25,229.02261
2044-03-26,230.11392
2044-03-27,231.20523
2044-03-28,232.29654
2044-03-29,233.38785
2044-03-30,234.47916
2044-03-31,235.57047
2044-04-01,236.66177
2044-04-02,237.75308
2044-04-03,238.84439
2044-04-04,239.9357
2044-04-05,241.02701
2044-04-06,242.11832
2044-04-07,243.20963
2044-04-08,244.30095
2044-04-09,245.39226
2044-04-10,246.48357
2044-04-11,247.57487
2044-04-12,248.66618
2044-04-13,249.75749
2044-04-14,250.8488
2044-04-15,251.94011
2044-04-16,252.8716
2044-04-17,253.80309
2044-04-18,254.73457
2044-04-19,255.66606
2044-04-20,256.59753
2044-04-21,257.52902
2044-04-22,258.4605
2044-04-23,259.392
2044-04-24,260.3235
2044-04-25,261.25497
2044-04-26,262.18646
2044-04-27,263.11795
2044-04-28,264.04944
2044-04-29,264.98093
2044-04-30,265.9124
2044-05-01,266.8439
2044-05-02,267.7754
2044-05-03,268.70688
2044-05-04,269.63837
2044-05-05,270.56985
2044-05-06,271.50134
2044-05-07,272.43283
2044-05-08,273.36432
2044-05-09,274.2958
2044-05-10,275.2273
2044-05-11,276.15878
2044-05-12,277.09027
2044-05-13,278.02176
2044-05-14,278.95325
2044-05-15,279.88474
2044-05-16,281.07547
2044-05-17,282.2662
2044-05-18,283.45694
2044-05-19,284.64767
2044-05-20,285.8384
2044-05-21,287.02914
2044-05-22,288.21988
2044-05-23,289.4106
2044-05-24,290.60135
2044-05-25,291.79208
2044-05-26,292.98282
2044-05-27,294.17355
2044-05-28,295.3643
2044-05-29,296.55502
2044-05-30,297.74576
2044-05-31,298.9365
2044-06-01,300.12723
2044-06-02,301.31796
2044-06-03,302.5087
2044-06-04,303.69943
2044-06-05,304.89017
2044-06-06,306.0809
2044-06-07,307.27164
2044-06-08,308.46237
2044-06-09,309.6531
2044-06-10,310.84384
2044-06-11,312.03458
2044-06-12,313.2253
2044-06-13,314.41605
2044-06-14,315.60678
2044-06-15,316.79752
2044-06-16,316.53925
2044-06-17,316.28098
2044-06-18,316.0227
2044-06-19,315.76447
2044-06-20,315.5062
2044-06-21,315.24792
2044-06-22,314.98965
2044-06-23,314.73138
2044-06-24,314.4731
2044-06-25,314.21484
2044-06-26,313.95657
2044-06-27,313.69833
2044-06-28,313.44006
2044-06-29,313.1818
2044-06-30,312.92352
2044-07-01,312.66525
2044-07-02,312.40698
2044-07-03,312.1487
2044-07-04,311.89047
2044-07-05,311.6322
2044-07-06,311.37393
2044-07-07,311.11566
2044-07-08,310.8574
2044-07-09,310.59912
2044-07-10,310.34085
2044-07-11,310.08258
2044-07-12,309.82434
2044-07-13,309.56607
2044-07-14,309.3078
2044-07-15,309.04953
2044-07-16,308.342
2044-07-17,307.6345
2044-07-18,306.92697
2044-07-19,306.21945
2044-07-20,305.51193
2044-07-21,304.8044
2044-07-22,304.0969
2044-07-23,303.38937
2044-07-24,302.68185
2044-07-25,301.97433
2044-07-26,301.2668
2044-07-27,300.5593
2044-07-28,299.85178
2044-07-29,299.14426
2044-07-30,298.43674
2044-07-31,297.7292
2044-08-01,297.02167
2044-08-02,296.31415
2044-08-03,295.60663
2044-08-04,294.8991
2044-08-05,294.1916
2044-08-06,293.48407
2044-08-07,292.77655
2044-08-08,292.06903
2044-08-09,291.3615
2044-08-10,290.654
2044-08-11,289.94647
2044-08-12,289.23895
2044-08-13,288.53143
2044-08-14,287.8239
2044-08-15,287.1164
2044-08-16,286.1696
2044-08-17,285.2228
2044-08-18,284.276
2044-08-19,283.3292
2044-08-20,282.3824
2044-08-21,281.4356
2044-08-22,280.4888
2044-08-23,279.542
2044-08-24,278.59518
2044-08-25,277.6484
2044-08-26,276.7016
2044-08-27,275.7548
2044-08-28,274.80798
2044-08-29,273.8612
2044-08-30,272.9144
2044-08-31,271.9676
2044-09-01,271.02078
2044-09-02,270.074
2044-09-03,269.1272
2044-09-04,268.1804
2044-09-05,267.23358
2044-09-06,266.2868
2044-09-07,265.34
2044-09-08,264.3932
2044-09-09,263.44638
2044-09-10,262.4996
2044-09-11,261.5528
2044-09-12,260.606
2044-09-13,259.65918
2044-09-14,258.7124
2044-09-15,257.7656
2044-09-16,256.5813
2044-09-17,255.397
2044-09-18,254.2127
2044-09-19,253.02841
2044-09-20,251.84412
2044-09-21,250.65982
2044-09-22,249.47552
2044-09-23,248.29124
2044-09-24,247.10695
2044-09-25,245.92265
2044-09-26,244.73836
2044-09-27,243.55406
2044-09-28,242.36977
2044-09-29,241.18547
2044-09-30,240.00117
2044-10-01,238.81688
2044-10-02,237.63258
2044-10-03,236.44829
2044-10-04,235.26399
2044-10-05,234.0797
2044-10-06,232.8954
2044-10-07,231.7111
2044-10-08,230.52682
2044-10-09,229.34253
2044-10-10,228.15823
2044-10-11,226.97394
2044-10-12,225.78964
2044-10-13,224.60535
2044-10-14,223.42105
2044-10-15,222.23676
2044-10-16,220.24582
2044-10-17,218.25488
2044-10-18,216.26393
2044-10-19,214.273
2044-10-20,212.28206
2044-10-21,210.29112
2044-10-22,208.30019
2044-10-23,206.30923
2044-10-24,204.3183
2044-10-25,202.32736
2044-10-26,200.33643
2044-10-27,198.34549
2044-10-28,196.35454
2044-10-29,194.3636
2044-10-30,192.37267
2044-10-31,190.38173
2044-11-01,188.3908
2044-11-02,186.39986
2044-11-03,184.4089
2044-11-04,182.41797
2044-11-05,180.42703
2044-11-06,178.4361
2044-11-07,176.44516
2044-11-08,174.45421
2044-11-09,172.46327
2044-11-10,170.47234
2044-11-11,168.4814
2044-11-12,166.49046
2044-11-13,164.49951
2044-11-14,162.50858
2044-11-15,160.51764
2044-11-16,160.89
2044-11-17,161.26236
2044-11-18,161.63474
2044-11-19,162.0071
2044-11-20,162.37946
2044-11-21,162.75182
2044-11-22,163.12419
2044-11-23,163.49655
2044-11-24,163.86891
2044-11-25,164.24127
2044-11-26,164.61365
2044-11-27,164.98601
2044-11-28,165.35837
2044-11-29,165.73073
2044-11-30,166.10309
2044-12-01,166.47546
2044-12-02,166.84782
2044-12-03,167.22018
2044-12-04,167.59254
2044-12-05,167.96492
2044-12-06,168.33728
2044-12-07,168.70964
2044-12-08,169.082
2044-12-09,169.45438
2044-12-10,169.82674
2044-12-11,170.1991
2044-12-12,170.57146
2044-12-13,170.94383
2044-12-14,171.3162
2044-12-15,171.68855
2044-12-16,170.90254
2044-12-17,170.11652
2044-12-18,169.3305
2044-12-19,168.5445
2044-12-20,167.75848
2044-12-21,166.97246
2044-12-22,166.18645
2044-12-23,165.40044
2044-12-24,164.61443
2044-12-25,163.8284
2044-12-26,163.04239
2044-12-27,162.25638
2044-12-28,161.47037
2044-12-29,160.68434
2044-12-30,159.89833
2044-12-31,159.11232
2045-01-01,158.32631
2045-01-02,157.54028
2045-01-03,156.75427
2045-01-04,155.96826
2045-01-05,155.18225
2045-01-06,154.39622
2045-01-07,153.61021
2045-01-08,152.8242
2045-01-09,152.0382
2045-01-10,151.25217
2045-01-11,150.46616
2045-01-12,149.68015
2045-01-13,148.89413
2045-01-14,148.10811
2045-01-15,147.3221
2045-01-16,148.2873
2045-01-17,149.25249
2045-01-18,150.21768
2045-01-19,151.18288
2045-01-20,152.14807
2045-01-21,153.11327
2045-01-22,154.07846
2045-01-23,155.04366
2045-01-24,156.00885
2045-01-25,156.97404
2045-01-26,157.93924
2045-01-27,158.90443
2045-01-28,159.86963
2045-01-29,160.83482
2045-01-30,161.80002
2045-01-31,162.7652
2045-02-01,163.7304
2045-02-02,164.69559
2045-02-03,165.66078
2045-02-04,166.62598
2045-02-05,167.59117
2045-02-06,168.55637
2045-02-07,169.52156
2045-02-08,170.48676
2045-02-09,171.45195
2045-02-10,172.41714
2045-02-11,173.38234
2045-02-12,174.34753
2045-02-13,175.31273
2045-02-14,176.27792
2045-02-15,178.10326
2045-02-16,179.92859
2045-02-17,181.75394
2045-02-18,183.57927
2045-02-19,185.4046
2045-02-20,187.22993
2045-02-21,189.05528
2045-02-22,190.88062
2045-02-23,192.70595
2045-02-24,194.53128
2045-02-25,196.35663
2045-02-26,198.18196
2045-02-27,200.0073
2045-02-28,201.83263
2045-03-01,203.65797
2045-03-02,205.4833
2045-03-03,207.30864
2045-03-04,209.13397
2045-03-05,210.95932
2045-03-06,212.78465
2045-03-07,214.60999
2045-03-08,216.43532
2045-03-09,218.26067
2045-03-10,220.086
2045-03-11,221.91133
2045-03-12,223.73666
2045-03-13,225.56201
2045-03-14,227.38734
2045-03-15,229.21268
2045-03-16,229.84258
2045-03-17,230.47247
2045-03-18,231.10237
2045-03-19,231.73227
2045-03-20,232.36217
2045-03-21,232.99205
2045-03-22,233.62195
2045-03-23,234.25185
2045-03-24,234.88174
2045-03-25,235.51164
2045-03-26,236.14154
2045-03-27,236.77144
2045-03-28,237.40134
2045-03-29,238.03123
2045-03-30,238.66113
2045-03-31,239.29102
2045-04-01,239.92091
2045-04-02,240.55081
2045-04-03,241.18071
2045-04-04,241.81061
2045-04-05,242.4405
2045-04-06,243.0704
2045-04-07,243.7003
2045-04-08,244.3302
2045-04-09,244.9601
2045-04-10,245.58998
2045-04-11,246.21988
2045-04-12,246.84978
2045-04-13,247.47968
2045-04-14,248.10957
2045-04-15,248.73947
2045-04-16,248.93655
2045-04-17,249.13364
2045-04-18,249.33072
2045-04-19,249.52782
2045-04-20,249.7249
2045-04-21,249.92198
2045-04-22,250.11906
2045-04-23,250.31615
2045-04-24,250.51324
2045-04-25,250.71033
2045-04-26,250.90741
2045-04-27,251.10449
2045-04-28,251.30157
2045-04-29,251.49866
2045-04-30,251.69574
2045-05-01,251.89284
2045-05-02,252.08992
2045-05-03,252.287
2045-05-04,252.48409
2045-05-05,252.68117
2045-05-06,252.87827
2045-05-07,253.07535
2045-05-08,253.27243
2045-05-09,253.46951
2045-05-10,253.6666
2045-05-11,253.86368
2045-05-12,254.06076
2045-05-13,254.25786
2045-05-14,254.45494
2045-05-15,254.65202
2045-05-16,255.43529
2045-05-17,256.21857
2045-05-18,257.00183
2045-05-19,257.7851
2045-05-20,258.56836
2045-05-21,259.35162
2045-05-22,260.1349
2045-05-23,260.91815
2045-05-24,261.70142
2045-05-25,262.48468
2045-05-26,263.26794
2045-05-27,264.0512
2045-05-28,264.8345
2045-05-29,265.61777
2045-05-30,266.40103
2045-05-31,267.1843
2045-06-01,267.96756
2045-06-02,268.75082
2045-06-03,269.5341
2045-06-04,270.31735
2045-06-05,271.10062
2045-06-06,271.88388
2045-06-07,272.66714
2045-06-08,273.4504
2045-06-09,274.2337
2045-06-10,275.01697
2045-06-11,275.80023
2045-06-12,276.5835
2045-06-13,277.36676
2045-06-14,278.15002
2045-06-15,278.9333
2045-06-16,279.3669
2045-06-17,279.80054
2045-06-18,280.23416
2045-06-19,280.66782
2045-06-20,281.10144
2045-06-21,281.53506
2045-06-22,281.9687
2045-06-23,282.4023
2045-06-24,282.83594
2045-06-25,283.26956
2045-06-26,283.7032
2045-06-27,284.13684
2045-06-28,284.57047
2045-06-29,285.0041
2045-06-30,285.4377
2045-07-01,285.87134
2045-07-02,286.30496
2045-07-03,286.7386
2045-07-04,287.17224
2045-07-05,287.60587
2045-07-06,288.0395
2045-07-07,288.4731
2045-07-08,288.90674
2045-07-09,289.34036
2045-07-10,289.774
2045-07-11,290.2076
2045-07-12,290.64127
2045-07-13,291.0749
2045-07-14,291.5085
2045-07-15,291.94214
2045-07-16,291.7552
2045-07-17,291.56824
2045-07-18,291.38126
2045-07-19,291.1943
2045-07-20,291.00735
2045-07-21,290.8204
2045-07-22,290.63345
2045-07-23,290.44647
2045-07-24,290.25952
2045-07-25,290.07257
2045-07-26,289.88562
2045-07-27,289.69867
2045-07-28,289.5117
2045-07-29,289.32474
2045-07-30,289.1378
2045-07-31,288.95084
2045-08-01,288.7639
2045-08-02,288.57693
2045-08-03,288.38995
2045-08-04,288.203
2045-08-05,288.01605
2045-08-06,287.8291
2045-08-07,287.64215
2045-08-08,287.45517
2045-08-09,287.26822
2045-08-10,287.08127
2045-08-11,286.89432
2045-08-12,286.70737
2045-08-13,286.5204
2045-08-14,286.33344
2045-08-15,286.14648
2045-08-16,285.31424
2045-08-17,284.48203
2045-08-18,283.64978
2045-08-19,282.81757
2045-08-20,281.98532
2045-08-21,281.1531
2045-08-22,280.32086
2045-08-23,279.48862
2045-08-24,278.6564
2045-08-25,277.82416
2045-08-26,276.99194
2045-08-27,276.1597
2045-08-28,275.32745
2045-08-29,274.49524
2045-08-30,273.663
2045-08-31,272.83078
2045-09-01,271.99854
2045-09-02,271.16632
2045-09-03,270.33408
2045-09-04,269.50183
2045-09-05,268.66962
2045-09-06,267.83737
2045-09-07,267.00516
2045-09-08,266.1729
2045-09-09,265.34067
2045-09-10,264.50845
2045-09-11,263.6762
2045-09-12,262.844
2045-09-13,262.01175
2045-09-14,261.17953
2045-09-15,260.3473
2045-09-16,258.7648
2045-09-17,257.18228
2045-09-18,255.5998
2045-09-19,254.01729
2045-09-20,252.43478
2045-09-21,250.85228
2045-09-22,249.26978
2045-09-23,247.68729
2045-09-24,246.10478
2045-09-25,244.52228
2045-09-26,242.93977
2045-09-27,241.35727
2045-09-28,239.77478
2045-09-29,238.19228
2045-09-30,236.60977
2045-10-01,235.02727
2045-10-02,233.44476
2045-10-03,231.86227
2045-10-04,230.27977
2045-10-05,228.69727
2045-10-06,227.11476
2045-10-07,225.53226
2045-10-08,223.94977
2045-10-09,222.36726
2045-10-10,220.78476
2045-10-11,219.20226
2045-10-12,217.61975
2045-10-13,216.03726
2045-10-14,214.45476
2045-10-15,212.87225
2045-10-16,212.07378
2045-10-17,211.2753
2045-10-18,210.47684
2045-10-19,209.67836
2045-10-20,208.87988
2045-10-21,208.0814
2045-10-22,207.28294
2045-10-23,206.48447
2045-10-24,205.68599
2045-10-25,204.88751
2045-10-26,204.08904
2045-10-27,203.29057
2045-10-28,202.4921
2045-10-29,201.69362
2045-10-30,200.89514
2045-10-31,200.09668
2045-11-01,199.2982
2045-11-02,198.49973
2045-11-03,197.70125
2045-11-04,196.90279
2045-11-05,196.10431
2045-11-06,195.30583
2045-11-07,194.50735
2045-11-08,193.70888
2045-11-09,192.91042
2045-11-10,192.11194
2045-11-11,191.31346
2045-11-12,190.51498
2045-11-13,189.71652
2045-11-14,188.91805
2045-11-15,188.11957
2045-11-16,187.81274
2045-11-17,187.50594
2045-11-18,187.19913
2045-11-19,186.8923
2045-11-20,186.58548
2045-11-21,186.27867
2045-11-22,185.97186
2045-11-23,185.66504
2045-11-24,185.35822
2045-11-25,185.0514
2045-11-26,184.7446
2045-11-27,184.43777
2045-11-28,184.13095
2045-11-29,183.82414
2045-11-30,183.51733
2045-12-01,183.21051
2045-12-02,182.90369
2045-12-03,182.59688
2045-12-04,182.29007
2045-12-05,181.98325
2045-12-06,181.67642
2045-12-07,181.36961
2045-12-08,181.0628
2045-12-09,180.75598
2045-12-10,180.44916
2045-12-11,180.14235
2045-12-12,179.83554
2045-12-13,179.52872
2045-12-14,179.2219
2045-12-15,178.91508
2045-12-16,178.4205
2045-12-17,177.92593
2045-12-18,177.43135
2045-12-19,176.93678
2045-12-20,176.4422
2045-12-21,175.94762
2045-12-22,175.45305
2045-12-23,174.95847
2045-12-24,174.46388
2045-12-25,173.96931
2045-12-26,173.47473
2045-12-27,172.98016
2045-12-28,172.48558
2045-12-29,171.991
2045-12-30,171.49643
2045-12-31,171.00185
2046-01-01,170.50728
2046-01-02,170.0127
2046-01-03,169.51811
2046-01-04,169.02354
2046-01-05,168.52896
2046-01-06,168.0344
2046-01-07,167.53981
2046-01-08,167.04523
2046-01-09,166.55066
2046-01-10,166.05608
2046-01-11,165.5615
2046-01-12,165.06693
2046-01-13,164.57234
2046-01-14,164.07777
2046-01-15,163.58319
2046-01-16,165.15724
2046-01-17,166.73128
2046-01-18,168.30533
2046-01-19,169.87936
2046-01-20,171.45341
2046-01-21,173.02745
2046-01-22,174.6015
2046-01-23,176.17554
2046-01-24,177.74959
2046-01-25,179.32362
2046-01-26,180.89767
2046-01-27,182.47171
2046-01-28,184.04576
2046-01-29,185.6198
2046-01-30,187.19385
2046-01-31,188.7679
2046-02-01,190.34193
2046-02-02,191.91599
2046-02-03,193.49002
2046-02-04,195.06407
2046-02-05,196.6381
2046-02-06,198.21216
2046-02-07,199.7862
2046-02-08,201.36024
2046-02-09,202.93428
2046-02-10,204.50833
2046-02-11,206.08237
2046-02-12,207.65642
2046-02-13,209.23045
2046-02-14,210.8045
2046-02-15,210.57913
2046-02-16,210.35374
2046-02-17,210.12837
2046-02-18,209.90298
2046-02-19,209.67761
2046-02-20,209.45222
2046-02-21,209.22685
2046-02-22,209.00146
2046-02-23,208.7761
2046-02-24,208.55072
2046-02-25,208.32533
2046-02-26,208.09996
2046-02-27,207.87457
2046-02-28,207.6492
2046-03-01,207.42381
2046-03-02,207.19844
2046-03-03,206.97305
2046-03-04,206.74768
2046-03-05,206.5223
2046-03-06,206.29692
2046-03-07,206.07155
2046-03-08,205.84616
2046-03-09,205.62079
2046-03-10,205.3954
2046-03-11,205.17003
2046-03-12,204.94464
2046-03-13,204.71927
2046-03-14,204.49388
2046-03-15,204.26851
2046-03-16,206.32927
2046-03-17,208.39003
2046-03-18,210.45079
2046-03-19,212.51155
2046-03-20,214.57231
2046-03-21,216.63307
2046-03-22,218.69383
2046-03-23,220.7546
2046-03-24,222.81535
2046-03-25,224.87611
2046-03-26,226.93687
2046-03-27,228.99763
2046-03-28,231.0584
2046-03-29,233.11916
2046-03-30,235.17992
2046-03-31,237.24069
2046-04-01,239.30145
2046-04-02,241.36221
2046-04-03,243.42297
2046-04-04,245.48373
2046-04-05,247.5445
2046-04-06,249.60526
2046-04-07,251.66602
2046-04-08,253.72678
2046-04-09,255.78754
2046-04-10,257.8483
2046-04-11,259.90906
2046-04-12,261.96982
2046-04-13,264.03058
2046-04-14,266.09134
2046-04-15,268.1521
2046-04-16,269.0508
2046-04-17,269.94952
2046-04-18,270.84824
2046-04-19,271.74695
2046-04-20,272.64566
2046-04-21,273.54437
2046-04-22,274.44308
2046-04-23,275.3418
2046-04-24,276.2405
2046-04-25,277.13922
2046-04-26,278.03793
2046-04-27,278.93665
2046-04-28,279.83536
2046-04-29,280.73407
2046-04-30,281.63278
2046-05-01,282.5315
2046-05-02,283.4302
2046-05-03,284.32892
2046-05-04,285.22763
2046-05-05,286.12634
2046-05-06,287.02505
2046-05-07,287.92377
2046-05-08,288.82248
2046-05-09,289.7212
2046-05-10,290.6199
2046-05-11,291.51862
2046-05-12,292.41733
2046-05-13,293.31604
2046-05-14,294.21475
2046-05-15,295.11346
2046-05-16,295.88754
2046-05-17,296.6616
2046-05-18,297.43567
2046-05-19,298.20975
2046-05-20,298.9838
2046-05-21,299.75787
2046-05-22,300.53195
2046-05-23,301.306
2046-05-24,302.08008
2046-05-25,302.85416
2046-05-26,303.6282
2046-05-27,304.40228
2046-05-28,305.17636
2046-05-29,305.9504
2046-05-30,306.7245
2046-05-31,307.49857
2046-06-01,308.27264
2046-06-02,309.0467
2046-06-03,309.82077
2046-06-04,310.59485
2046-06-05,311.3689
2046-06-06,312.14297
2046-06-07,312.91705
2046-06-08,313.6911
2046-06-09,314.46518
2046-06-10,315.23926
2046-06-11,316.0133
2046-06-12,316.78738
2046-06-13,317.56146
2046-06-14,318.3355
2046-06-15,319.1096
2046-06-16,318.9395
2046-06-17,318.76944
2046-06-18,318.59937
2046-06-19,318.4293
2046-06-20,318.25922
2046-06-21,318.08914
2046-06-22,317.91907
2046-06-23,317.749
2046-06-24,317.57892
2046-06-25,317.40884
2046-06-26,317.23877
2046-06-27,317.0687
2046-06-28,316.89862
2046-06-29,316.72855
2046-06-30,316.55847
2046-07-01,316.3884
2046-07-02,316.21832
2046-07-03,316.04825
2046-07-04,315.87817
2046-07-05,315.7081
2046-07-06,315.53802
2046-07-07,315.36795
2046-07-08,315.19788
2046-07-09,315.0278
2046-07-10,314.85773
2046-07-11,314.68765
2046-07-12,314.51758
2046-07-13,314.3475
2046-07-14,314.17743
2046-07-15,314.00735
2046-07-16,313.1788
2046-07-17,312.35022
2046-07-18,311.52167
2046-07-19,310.6931
2046-07-20,309.86453
2046-07-21,309.03598
2046-07-22,308.20743
2046-07-23,307.37885
2046-07-24,306.5503
2046-07-25,305.72174
2046-07-26,304.89316
2046-07-27,304.0646
2046-07-28,303.23605
2046-07-29,302.40747
2046-07-30,301.57892
2046-07-31,300.75037
2046-08-01,299.9218
2046-08-02,299.09323
2046-08-03,298.26468
2046-08-04,297.43613
2046-08-05,296.60754
2046-08-06,295.779
2046-08-07,294.95044
2046-08-08,294.12186
2046-08-09,293.2933
2046-08-10,292.46475
2046-08-11,291.63617
2046-08-12,290.80762
2046-08-13,289.97906
2046-08-14,289.15048
2046-08-15,288.32193
2046-08-16,287.8381
2046-08-17,287.35428
2046-08-18,286.87045
2046-08-19,286.38663
2046-08-20,285.9028
2046-08-21,285.41898
2046-08-22,284.93515
2046-08-23,284.45132
2046-08-24,283.9675
2046-08-25,283.48367
2046-08-26,282.99985
2046-08-27,282.51602
2046-08-28,282.0322
2046-08-29,281.54837
2046-08-30,281.06454
2046-08-31,280.58072
2046-09-01,280.0969
2046-09-02,279.61307
2046-09-03,279.12924
2046-09-04,278.64542
2046-09-05,278.1616
2046-09-06,277.67776
2046-09-07,277.19394
2046-09-08,276.7101
2046-09-09,276.2263
2046-09-10,275.74246
2046-09-11,275.25864
2046-09-12,274.7748
2046-09-13,274.291
2046-09-14,273.80716
2046-09-15,273.32333
2046-09-16,271.46567
2046-09-17,269.60803
2046-09-18,267.75037
2046-09-19,265.89273
2046-09-20,264.03506
2046-09-21,262.1774
2046-09-22,260.31976
2046-09-23,258.4621
2046-09-24,256.60443
2046-09-25,254.7468
2046-09-26,252.88913
2046-09-27,251.03148
2046-09-28,249.17383
2046-09-29,247.31618
2046-09-30,245.45853
2046-10-01,243.60086
2046-10-02,241.74321
2046-10-03,239.88556
2046-10-04,238.02791
2046-10-05,236.17024
2046-10-06,234.31259
2046-10-07,232.45494
2046-10-08,230.59729
2046-10-09,228.73962
2046-10-10,226.88197
2046-10-11,225.02432
2046-10-12,223.16667
2046-10-13,221.309
2046-10-14,219.45135
2046-10-15,217.5937
2046-10-16,216.077
2046-10-17,214.56029
2046-10-18,213.04356
2046-10-19,211.52686
2046-10-20,210.01015
2046-10-21,208.49344
2046-10-22,206.97673
2046-10-23,205.46
2046-10-24,203.9433
2046-10-25,202.42659
2046-10-26,200.90988
2046-10-27,199.39317
2046-10-28,197.87645
2046-10-29,196.35974
2046-10-30,194.84303
2046-10-31,193.32632
2046-11-01,191.80962
2046-11-02,190.29291
2046-11-03,188.77618
2046-11-04,187.25948
2046-11-05,185.74277
2046-11-06,184.22606
2046-11-07,182.70935
2046-11-08,181.19263
2046-11-09,179.67592
2046-11-10,178.15921
