time,mlotst
2045-03-29,52.33494
2045-03-30,52.39469
2045-03-31,52.454437
2045-04-01,52.514187
2045-04-02,52.573936
2045-04-03,52.633686
2045-04-04,52.693436
2045-04-05,52.753185
2045-04-06,52.812935
2045-04-07,52.872684
2045-04-08,52.932434
2045-04-09,52.992184
2045-04-10,53.05193
2045-04-11,53.11168
2045-04-12,53.17143
2045-04-13,53.23118
2045-04-14,53.290928
2045-04-15,53.350677
2045-04-16,52.447342
2045-04-17,51.544006
2045-04-18,50.640667
2045-04-19,49.73733
2045-04-20,48.833996
2045-04-21,47.930656
2045-04-22,47.02732
2045-04-23,46.123985
2045-04-24,45.22065
2045-04-25,44.317314
2045-04-26,43.413975
2045-04-27,42.51064
2045-04-28,41.607304
2045-04-29,40.703964
2045-04-30,39.80063
2045-05-01,38.897293
2045-05-02,37.993958
2045-05-03,37.090622
2045-05-04,36.187283
2045-05-05,35.283947
2045-05-06,34.38061
2045-05-07,33.477272
2045-05-08,32.573936
2045-05-09,31.6706
2045-05-10,30.767265
2045-05-11,29.863928
2045-05-12,28.96059
2045-05-13,28.057255
2045-05-14,27.15392
2045-05-15,26.250582
2045-05-16,26.82052
2045-05-17,27.390461
2045-05-18,27.9604
2045-05-19,28.530338
2045-05-20,29.100277
2045-05-21,29.670218
2045-05-22,30.240156
2045-05-23,30.810095
2045-05-24,31.380035
2045-05-25,31.949974
2045-05-26,32.519913
2045-05-27,33.08985
2045-05-28,33.65979
2045-05-29,34.229733
2045-05-30,34.79967
2045-05-31,35.36961
2045-06-01,35.93955
2045-06-02,36.509487
2045-06-03,37.079426
2045-06-04,37.649364
2045-06-05,38.219307
2045-06-06,38.789246
2045-06-07,39.359184
2045-06-08,39.929123
2045-06-09,40.49906
2045-06-10,41.069
2045-06-11,41.63894
2045-06-12,42.20888
2045-06-13,42.77882
2045-06-14,43.34876
2045-06-15,43.918697
2045-06-16,43.84534
2045-06-17,43.771984
2045-06-18,43.698624
2045-06-19,43.625267
2045-06-20,43.55191
2045-06-21,43.478554
2045-06-22,43.405193
2045-06-23,43.331837
2045-06-24,43.25848
2045-06-25,43.185123
2045-06-26,43.111763
2045-06-27,43.038406
2045-06-28,42.96505
2045-06-29,42.891693
2045-06-30,42.818336
2045-07-01,42.744976
2045-07-02,42.67162
2045-07-03,42.598263
2045-07-04,42.524906
2045-07-05,42.451546
2045-07-06,42.37819
2045-07-07,42.304832
2045-07-08,42.231476
2045-07-09,42.158115
2045-07-10,42.08476
2045-07-11,42.011402
2045-07-12,41.938046
2045-07-13,41.864685
2045-07-14,41.79133
2045-07-15,41.71797
2045-07-16,41.68097
2045-07-17,41.643963
2045-07-18,41.60696
2045-07-19,41.569954
2045-07-20,41.53295
2045-07-21,41.49595
2045-07-22,41.458942
2045-07-23,41.42194
2045-07-24,41.384937
2045-07-25,41.34793
2045-07-26,41.31093
2045-07-27,41.273922
2045-07-28,41.23692
2045-07-29,41.199917
2045-07-30,41.16291
2045-07-31,41.125908
2045-08-01,41.0889
2045-08-02,41.0519
2045-08-03,41.014896
2045-08-04,40.97789
2045-08-05,40.940887
2045-08-06,40.90388
2045-08-07,40.86688
2045-08-08,40.829876
2045-08-09,40.79287
2045-08-10,40.755867
2045-08-11,40.718864
2045-08-12,40.681858
2045-08-13,40.644855
2045-08-14,40.60785
2045-08-15,40.570847
2045-08-16,40.42965
2045-08-17,40.288452
2045-08-18,40.147255
2045-08-19,40.006058
2045-08-20,39.86486
2045-08-21,39.723667
2045-08-22,39.58247
2045-08-23,39.441273
2045-08-24,39.300076
2045-08-25,39.15888
2045-08-26,39.01768
2045-08-27,38.876484
2045-08-28,38.735287
2045-08-29,38.59409
2045-08-30,38.452892
2045-08-31,38.3117
2045-09-01,38.1705
2045-09-02,38.029305
2045-09-03,37.888107
2045-09-04,37.74691
2045-09-05,37.605713
2045-09-06,37.464516
2045-09-07,37.32332
2045-09-08,37.18212
2045-09-09,37.040924
2045-09-10,36.89973
2045-09-11,36.758533
2045-09-12,36.617336
2045-09-13,36.47614
2045-09-14,36.33494
2045-09-15,36.193745
2045-09-16,36.800842
2045-09-17,37.407936
2045-09-18,38.01503
2045-09-19,38.622128
2045-09-20,39.229225
2045-09-21,39.83632
2045-09-22,40.443413
2045-09-23,41.05051
2045-09-24,41.657608
2045-09-25,42.2647
2045-09-26,42.871796
2045-09-27,43.478893
2045-09-28,44.08599
2045-09-29,44.693085
2045-09-30,45.30018
2045-10-01,45.907276
2045-10-02,46.514374
2045-10-03,47.121468
2045-10-04,47.72856
2045-10-05,48.33566
2045-10-06,48.942757
2045-10-07,49.54985
2045-10-08,50.156944
2045-10-09,50.76404
2045-10-10,51.37114
2045-10-11,51.978233
2045-10-12,52.585327
2045-10-13,53.192425
2045-10-14,53.799522
2045-10-15,54.406616
2045-10-16,55.04827
2045-10-17,55.689926
2045-10-18,56.33158
2045-10-19,56.973236
2045-10-20,57.61489
2045-10-21,58.256546
2045-10-22,58.8982
2045-10-23,59.539852
2045-10-24,60.181507
2045-10-25,60.823162
2045-10-26,61.464817
2045-10-27,62.106472
2045-10-28,62.748127
2045-10-29,63.389782
2045-10-30,64.03144
2045-10-31,64.67309
2045-11-01,65.31474
2045-11-02,65.9564
2045-11-03,66.59805
2045-11-04,67.23971
2045-11-05,67.88136
2045-11-06,68.52302
2045-11-07,69.16467
2045-11-08,69.80633
2045-11-09,70.44798
2045-11-10,71.08964
2045-11-11,71.73129
2045-11-12,72.37295
2045-11-13,73.0146
2045-11-14,73.65626
2045-11-15,74.29791
2045-11-16,73.40255
2045-11-17,72.507195
2045-11-18,71.61183
2045-11-19,70.71648
2045-11-20,69.82111
2045-11-21,68.92575
2045-11-22,68.030396
2045-11-23,67.13503
2045-11-24,66.23967
2045-11-25,65.344315
2045-11-26,64.44895
2045-11-27,63.553593
2045-11-28,62.658234
2045-11-29,61.762875
2045-11-30,60.867516
2045-12-01,59.972153
2045-12-02,59.076794
2045-12-03,58.181435
2045-12-04,57.286076
2045-12-05,56.390713
2045-12-06,55.495354
2045-12-07,54.599995
2045-12-08,53.704636
2045-12-09,52.809273
2045-12-10,51.913914
2045-12-11,51.018555
2045-12-12,50.123196
2045-12-13,49.227833
2045-12-14,48.332474
2045-12-15,47.437115
2045-12-16,48.031685
2045-12-17,48.62625
2045-12-18,49.22082
2045-12-19,49.81539
2045-12-20,50.40996
2045-12-21,51.004528
2045-12-22,51.5991
2045-12-23,52.19367
2045-12-24,52.78824
2045-12-25,53.382805
2045-12-26,53.977375
2045-12-27,54.571945
2045-12-28,55.166515
2045-12-29,55.76108
2045-12-30,56.35565
2045-12-31,56.950222
2046-01-01,57.544792
2046-01-02,58.13936
2046-01-03,58.73393
2046-01-04,59.3285
2046-01-05,59.92307
2046-01-06,60.517635
2046-01-07,61.112206
2046-01-08,61.706776
2046-01-09,62.301346
2046-01-10,62.895912
2046-01-11,63.490482
2046-01-12,64.08505
2046-01-13,64.67962
2046-01-14,65.27419
2046-01-15,65.86876
2046-01-16,64.84557
2046-01-17,63.822388
2046-01-18,62.799202
2046-01-19,61.776012
2046-01-20,60.752827
2046-01-21,59.72964
2046-01-22,58.706455
2046-01-23,57.68327
2046-01-24,56.66008
2046-01-25,55.636894
2046-01-26,54.61371
2046-01-27,53.590523
2046-01-28,52.567337
2046-01-29,51.54415
2046-01-30,50.520966
2046-01-31,49.497776
2046-02-01,48.47459
2046-02-02,47.451405
2046-02-03,46.42822
2046-02-04,45.405033
2046-02-05,44.381844
2046-02-06,43.358658
2046-02-07,42.335472
2046-02-08,41.312286
2046-02-09,40.2891
2046-02-10,39.265915
2046-02-11,38.24273
2046-02-12,37.21954
2046-02-13,36.196354
2046-02-14,35.17317
2046-02-15,35.83921
2046-02-16,36.505253
2046-02-17,37.171295
2046-02-18,37.837337
2046-02-19,38.503384
2046-02-20,39.169426
2046-02-21,39.83547
2046-02-22,40.50151
2046-02-23,41.167553
2046-02-24,41.833595
2046-02-25,42.499638
2046-02-26,43.16568
2046-02-27,43.831722
2046-02-28,44.497765
2046-03-01,45.16381
2046-03-02,45.829853
2046-03-03,46.495895
2046-03-04,47.161938
2046-03-05,47.82798
2046-03-06,48.494022
2046-03-07,49.160065
2046-03-08,49.826107
2046-03-09,50.49215
2046-03-10,51.15819
2046-03-11,51.824238
2046-03-12,52.49028
2046-03-13,53.156322
2046-03-14,53.822365
2046-03-15,54.488407
2046-03-16,54.50509
2046-03-17,54.52177
2046-03-18,54.538452
2046-03-19,54.555134
2046-03-20,54.571815
2046-03-21,54.588497
2046-03-22,54.60518
2046-03-23,54.62186
2046-03-24,54.638542
2046-03-25,54.655224
2046-03-26,54.671906
2046-03-27,54.688587
2046-03-28,54.70527
2046-03-29,54.72195
2046-03-30,54.738632
2046-03-31,54.755318
2046-04-01,54.772
2046-04-02,54.78868
2046-04-03,54.805363
2046-04-04,54.822044
2046-04-05,54.838726
2046-04-06,54.855408
2046-04-07,54.87209
2046-04-08,54.88877
2046-04-09,54.905453
2046-04-10,54.922134
2046-04-11,54.938816
2046-04-12,54.955498
2046-04-13,54.97218
2046-04-14,54.98886
2046-04-15,55.005543
2046-04-16,54.4837
2046-04-17,53.96186
2046-04-18,53.440018
2046-04-19,52.918175
2046-04-20,52.396336
2046-04-21,51.874493
2046-04-22,51.35265
2046-04-23,50.83081
2046-04-24,50.308968
2046-04-25,49.787125
2046-04-26,49.265285
2046-04-27,48.743443
2046-04-28,48.2216
2046-04-29,47.69976
2046-04-30,47.177917
2046-05-01,46.656075
2046-05-02,46.134235
2046-05-03,45.612392
2046-05-04,45.09055
2046-05-05,44.56871
2046-05-06,44.046867
2046-05-07,43.525024
2046-05-08,43.003185
2046-05-09,42.481342
2046-05-10,41.9595
2046-05-11,41.43766
2046-05-12,40.915817
2046-05-13,40.393974
2046-05-14,39.872135
2046-05-15,39.350292
2046-05-16,39.18546
2046-05-17,39.020626
2046-05-18,38.855793
2046-05-19,38.690964
2046-05-20,38.52613
2046-05-21,38.361298
2046-05-22,38.196465
2046-05-23,38.03163
2046-05-24,37.8668
2046-05-25,37.701965
2046-05-26,37.537132
2046-05-27,37.372303
2046-05-28,37.20747
2046-05-29,37.042637
2046-05-30,36.877804
2046-05-31,36.71297
2046-06-01,36.548138
2046-06-02,36.383305
2046-06-03,36.21847
2046-06-04,36.053642
2046-06-05,35.88881
2046-06-06,35.723976
2046-06-07,35.559143
2046-06-08,35.39431
2046-06-09,35.229477
2046-06-10,35.064644
2046-06-11,34.89981
2046-06-12,34.73498
2046-06-13,34.57015
2046-06-14,34.405315
2046-06-15,34.240482
2046-06-16,34.04023
2046-06-17,33.839977
2046-06-18,33.63972
2046-06-19,33.43947
2046-06-20,33.239216
2046-06-21,33.038963
2046-06-22,32.83871
2046-06-23,32.638454
2046-06-24,32.4382
2046-06-25,32.23795
2046-06-26,32.037697
2046-06-27,31.837442
2046-06-28,31.63719
2046-06-29,31.436935
2046-06-30,31.236683
2046-07-01,31.03643
2046-07-02,30.836176
2046-07-03,30.635923
2046-07-04,30.435669
2046-07-05,30.235416
2046-07-06,30.035164
2046-07-07,29.83491
2046-07-08,29.634657
2046-07-09,29.434402
2046-07-10,29.23415
2046-07-11,29.033897
2046-07-12,28.833643
2046-07-13,28.63339
2046-07-14,28.433136
2046-07-15,28.232883
2046-07-16,28.622421
2046-07-17,29.01196
2046-07-18,29.401497
2046-07-19,29.791037
2046-07-20,30.180574
2046-07-21,30.570112
2046-07-22,30.95965
2046-07-23,31.349188
2046-07-24,31.738726
2046-07-25,32.128265
2046-07-26,32.517803
2046-07-27,32.90734
2046-07-28,33.29688
2046-07-29,33.686417
2046-07-30,34.075954
2046-07-31,34.465492
2046-08-01,34.85503
2046-08-02,35.244568
2046-08-03,35.634106
2046-08-04,36.023643
2046-08-05,36.41318
2046-08-06,36.80272
2046-08-07,37.192257
2046-08-08,37.5818
2046-08-09,37.971336
2046-08-10,38.360874
2046-08-11,38.750412
2046-08-12,39.13995
2046-08-13,39.529488
2046-08-14,39.919025
2046-08-15,40.308563
2046-08-16,40.136097
2046-08-17,39.963634
2046-08-18,39.79117
2046-08-19,39.618702
2046-08-20,39.44624
2046-08-21,39.273773
2046-08-22,39.101307
2046-08-23,38.928844
2046-08-24,38.75638
2046-08-25,38.58391
2046-08-26,38.41145
2046-08-27,38.238983
2046-08-28,38.066517
2046-08-29,37.894054
2046-08-30,37.72159
2046-08-31,37.54912
2046-09-01,37.376656
2046-09-02,37.204193
2046-09-03,37.031727
2046-09-04,36.85926
2046-09-05,36.6868
2046-09-06,36.51433
2046-09-07,36.341866
2046-09-08,36.169403
2046-09-09,35.996937
2046-09-10,35.82447
2046-09-11,35.652008
2046-09-12,35.47954
2046-09-13,35.307076
2046-09-14,35.134613
2046-09-15,34.962147
2046-09-16,35.349884
2046-09-17,35.73762
2046-09-18,36.12536
2046-09-19,36.513096
2046-09-20,36.900833
2046-09-21,37.288574
2046-09-22,37.67631
2046-09-23,38.06405
2046-09-24,38.451786
2046-09-25,38.839523
2046-09-26,39.22726
2046-09-27,39.614998
2046-09-28,40.002735
2046-09-29,40.390472
2046-09-30,40.778214
2046-10-01,41.16595
2046-10-02,41.553688
2046-10-03,41.941425
2046-10-04,42.329163
2046-10-05,42.7169
2046-10-06,43.104637
2046-10-07,43.492374
2046-10-08,43.88011
2046-10-09,44.26785
2046-10-10,44.655586
2046-10-11,45.043327
2046-10-12,45.431065
2046-10-13,45.8188
2046-10-14,46.20654
2046-10-15,46.594276
2046-10-16,46.739147
2046-10-17,46.884018
2046-10-18,47.02889
2046-10-19,47.17376
2046-10-20,47.31863
2046-10-21,47.4635
2046-10-22,47.60837
2046-10-23,47.753242
2046-10-24,47.898113
2046-10-25,48.042984
2046-10-26,48.187855
2046-10-27,48.332726
2046-10-28,48.477596
2046-10-29,48.622467
2046-10-30,48.767338
2046-10-31,48.91221
2046-11-01,49.05708
2046-11-02,49.20195
2046-11-03,49.34682
2046-11-04,49.49169
2046-11-05,49.636562
2046-11-06,49.781433
2046-11-07,49.926304
2046-11-08,50.071175
2046-11-09,50.216045
2046-11-10,50.360916
2046-11-11,50.505787
2046-11-12,50.650658
2046-11-13,50.79553
2046-11-14,50.9404
2046-11-15,51.08527
2046-11-16,51.268543
2046-11-17,51.451817
2046-11-18,51.63509
2046-11-19,51.818363
2046-11-20,52.001633
2046-11-21,52.184906
2046-11-22,52.36818
2046-11-23,52.551453
2046-11-24,52.734726
2046-11-25,52.918
2046-11-26,53.101273
2046-11-27,53.284546
2046-11-28,53.46782
2046-11-29,53.651093
2046-11-30,53.834366
2046-12-01,54.017635
2046-12-02,54.20091
2046-12-03,54.384182
2046-12-04,54.567455
2046-12-05,54.75073
2046-12-06,54.934002
2046-12-07,55.117275
2046-12-08,55.30055
2046-12-09,55.48382
2046-12-10,55.66709
2046-12-11,55.850365
2046-12-12,56.033638
2046-12-13,56.21691
2046-12-14,56.400185
2046-12-15,56.583458
2046-12-16,57.08354
2046-12-17,57.583622
2046-12-18,58.083706
2046-12-19,58.58379
2046-12-20,59.083874
2046-12-21,59.583954
2046-12-22,60.084038
2046-12-23,60.58412
2046-12-24,61.084206
2046-12-25,61.584286
2046-12-26,62.08437
2046-12-27,62.584454
2046-12-28,63.084538
2046-12-29,63.584618
2046-12-30,64.0847
2046-12-31,64.584785
2047-01-01,65.08487
2047-01-02,65.58495
2047-01-03,66.08504
2047-01-04,66.58511
2047-01-05,67.0852
2047-01-06,67.58528
2047-01-07,68.085365
2047-01-08,68.58545
2047-01-09,69.08553
2047-01-10,69.58562
2047-01-11,70.0857
2047-01-12,70.58578
2047-01-13,71.08586
2047-01-14,71.585945
2047-01-15,72.08603
2047-01-16,70.8674
2047-01-17,69.648766
2047-01-18,68.43014
2047-01-19,67.21151
2047-01-20,65.992874
2047-01-21,64.77425
2047-01-22,63.555614
2047-01-23,62.336987
2047-01-24,61.118355
2047-01-25,59.899723
2047-01-26,58.681095
2047-01-27,57.462463
2047-01-28,56.24383
2047-01-29,55.025204
2047-01-30,53.806572
2047-01-31,52.58794
2047-02-01,51.369312
2047-02-02,50.15068
2047-02-03,48.93205
2047-02-04,47.71342
2047-02-05,46.49479
2047-02-06,45.276157
2047-02-07,44.05753
2047-02-08,42.838898
2047-02-09,41.620266
2047-02-10,40.401638
2047-02-11,39.183006
2047-02-12,37.964375
2047-02-13,36.745747
2047-02-14,35.527115
2047-02-15,35.27386
2047-02-16,35.02061
2047-02-17,34.767357
2047-02-18,34.514107
2047-02-19,34.260853
2047-02-20,34.007603
2047-02-21,33.75435
2047-02-22,33.501095
2047-02-23,33.247845
2047-02-24,32.99459
2047-02-25,32.74134
2047-02-26,32.488087
2047-02-27,32.234837
2047-02-28,31.981583
2047-03-01,31.72833
2047-03-02,31.475079
2047-03-03,31.221827
2047-03-04,30.968575
2047-03-05,30.71532
2047-03-06,30.462069
2047-03-07,30.208817
2047-03-08,29.955564
2047-03-09,29.702312
2047-03-10,29.44906
2047-03-11,29.195808
2047-03-12,28.942554
2047-03-13,28.689302
2047-03-14,28.43605
2047-03-15,28.182798
2047-03-16,28.384981
2047-03-17,28.587166
2047-03-18,28.789349
2047-03-19,28.991531
2047-03-20,29.193716
2047-03-21,29.395899
2047-03-22,29.598082
2047-03-23,29.800266
2047-03-24,30.002449
2047-03-25,30.204634
2047-03-26,30.406816
2047-03-27,30.609
2047-03-28,30.811184
2047-03-29,31.013367
2047-03-30,31.21555
2047-03-31,31.417734
2047-04-01,31.619917
2047-04-02,31.8221
2047-04-03,32.024284
2047-04-04,32.226467
2047-04-05,32.42865
2047-04-06,32.630833
2047-04-07,32.83302
2047-04-08,33.035202
2047-04-09,33.237385
2047-04-10,33.439568
2047-04-11,33.64175
2047-04-12,33.843933
2047-04-13,34.04612
2047-04-14,34.248302
2047-04-15,34.450485
2047-04-16,34.237583
2047-04-17,34.02468
2047-04-18,33.81178
2047-04-19,33.598877
2047-04-20,33.385975
2047-04-21,33.173073
2047-04-22,32.960175
2047-04-23,32.747272
2047-04-24,32.53437
2047-04-25,32.32147
2047-04-26,32.108566
2047-04-27,31.895664
2047-04-28,31.682762
2047-04-29,31.46986
2047-04-30,31.256958
2047-05-01,31.044058
2047-05-02,30.831156
2047-05-03,30.618254
2047-05-04,30.405352
2047-05-05,30.19245
2047-05-06,29.97955
2047-05-07,29.766647
2047-05-08,29.553745
2047-05-09,29.340843
2047-05-10,29.127941
2047-05-11,28.91504
2047-05-12,28.702137
2047-05-13,28.489237
2047-05-14,28.276335
2047-05-15,28.063433
2047-05-16,28.033216
2047-05-17,28.003
2047-05-18,27.972784
2047-05-19,27.942566
2047-05-20,27.91235
2047-05-21,27.882133
2047-05-22,27.851917
2047-05-23,27.821701
2047-05-24,27.791485
2047-05-25,27.761267
2047-05-26,27.73105
2047-05-27,27.700834
2047-05-28,27.670618
2047-05-29,27.640402
2047-05-30,27.610186
2047-05-31,27.579967
2047-06-01,27.549751
2047-06-02,27.519535
2047-06-03,27.489319
2047-06-04,27.459103
2047-06-05,27.428886
2047-06-06,27.398668
2047-06-07,27.368452
2047-06-08,27.338236
2047-06-09,27.30802
2047-06-10,27.277803
2047-06-11,27.247587
2047-06-12,27.21737
2047-06-13,27.187153
2047-06-14,27.156937
2047-06-15,27.12672
2047-06-16,27.391775
2047-06-17,27.65683
2047-06-18,27.921885
2047-06-19,28.18694
2047-06-20,28.451994
2047-06-21,28.717049
2047-06-22,28.982103
2047-06-23,29.247156
2047-06-24,29.51221
2047-06-25,29.777266
2047-06-26,30.04232
2047-06-27,30.307375
2047-06-28,30.57243
2047-06-29,30.837484
2047-06-30,31.10254
2047-07-01,31.367594
2047-07-02,31.632648
2047-07-03,31.897703
2047-07-04,32.162758
2047-07-05,32.42781
2047-07-06,32.692867
2047-07-07,32.95792
2047-07-08,33.222977
2047-07-09,33.48803
2047-07-10,33.753086
2047-07-11,34.01814
2047-07-12,34.283195
2047-07-13,34.54825
2047-07-14,34.813305
2047-07-15,35.078358
2047-07-16,34.958336
2047-07-17,34.83831
2047-07-18,34.71829
2047-07-19,34.598263
2047-07-20,34.47824
2047-07-21,34.35822
2047-07-22,34.238194
2047-07-23,34.11817
2047-07-24,33.998146
2047-07-25,33.878124
2047-07-26,33.758102
2047-07-27,33.638077
2047-07-28,33.518055
2047-07-29,33.39803
2047-07-30,33.278008
2047-07-31,33.157986
2047-08-01,33.03796
2047-08-02,32.91794
2047-08-03,32.797913
2047-08-04,32.67789
2047-08-05,32.55787
2047-08-06,32.437843
2047-08-07,32.31782
2047-08-08,32.197796
2047-08-09,32.077774
2047-08-10,31.95775
2047-08-11,31.837727
2047-08-12,31.717703
2047-08-13,31.597681
2047-08-14,31.477657
2047-08-15,31.357634
2047-08-16,31.334185
2047-08-17,31.310736
2047-08-18,31.287289
2047-08-19,31.26384
2047-08-20,31.24039
2047-08-21,31.216942
2047-08-22,31.193495
2047-08-23,31.170046
2047-08-24,31.146597
2047-08-25,31.123148
2047-08-26,31.099699
2047-08-27,31.076252
2047-08-28,31.052803
2047-08-29,31.029354
2047-08-30,31.005905
2047-08-31,30.982458
2047-09-01,30.95901
2047-09-02,30.93556
2047-09-03,30.912111
2047-09-04,30.888664
2047-09-05,30.865215
2047-09-06,30.841766
2047-09-07,30.818317
2047-09-08,30.794868
2047-09-09,30.771421
2047-09-10,30.747972
2047-09-11,30.724524
2047-09-12,30.701075
2047-09-13,30.677628
2047-09-14,30.654179
2047-09-15,30.63073
2047-09-16,30.744087
2047-09-17,30.857445
2047-09-18,30.9708
2047-09-19,31.084158
2047-09-20,31.197515
2047-09-21,31.310873
2047-09-22,31.42423
2047-09-23,31.537586
2047-09-24,31.650944
2047-09-25,31.764301
2047-09-26,31.877659
2047-09-27,31.991016
2047-09-28,32.104374
2047-09-29,32.21773
2047-09-30,32.331085
2047-10-01,32.444443
2047-10-02,32.5578
2047-10-03,32.671158
2047-10-04,32.784515
2047-10-05,32.897873
2047-10-06,33.01123
2047-10-07,33.124588
2047-10-08,33.237946
2047-10-09,33.351303
2047-10-10,33.46466
2047-10-11,33.578014
2047-10-12,33.691372
2047-10-13,33.80473
2047-10-14,33.918087
2047-10-15,34.031445
2047-10-16,35.393562
2047-10-17,36.755676
2047-10-18,38.117794
2047-10-19,39.479908
2047-10-20,40.842026
2047-10-21,42.20414
2047-10-22,43.566257
2047-10-23,44.92837
2047-10-24,46.29049
2047-10-25,47.652603
2047-10-26,49.01472
2047-10-27,50.37684
2047-10-28,51.738953
2047-10-29,53.10107
2047-10-30,54.463184
2047-10-31,55.825302
2047-11-01,57.187416
2047-11-02,58.549534
2047-11-03,59.911648
2047-11-04,61.273766
2047-11-05,62.635883
2047-11-06,63.997997
2047-11-07,65.360115
2047-11-08,66.72223
2047-11-09,68.08434
2047-11-10,69.446465
2047-11-11,70.80858
2047-11-12,72.17069
2047-11-13,73.53281
2047-11-14,74.89493
2047-11-15,76.25704
2047-11-16,75.605385
2047-11-17,74.953735
2047-11-18,74.30208
2047-11-19,73.65043
2047-11-20,72.99877
2047-11-21,72.34712
2047-11-22,71.695465
2047-11-23,71.043816
2047-11-24,70.39216
2047-11-25,69.74051
2047-11-26,69.08885
2047-11-27,68.437195
2047-11-28,67.785545
2047-11-29,67.13389
2047-11-30,66.48224
2047-12-01,65.83058
2047-12-02,65.17893
2047-12-03,64.527275
2047-12-04,63.87562
2047-12-05,63.22397
2047-12-06,62.572315
2047-12-07,61.920662
2047-12-08,61.26901
2047-12-09,60.617355
2047-12-10,59.9657
2047-12-11,59.314045
2047-12-12,58.66239
2047-12-13,58.01074
2047-12-14,57.359085
2047-12-15,56.70743
2047-12-16,56.738544
2047-12-17,56.76966
2047-12-18,56.800774
2047-12-19,56.83189
2047-12-20,56.863003
2047-12-21,56.89412
2047-12-22,56.925232
2047-12-23,56.95635
2047-12-24,56.98746
2047-12-25,57.018578
2047-12-26,57.04969
2047-12-27,57.080807
2047-12-28,57.11192
2047-12-29,57.143036
2047-12-30,57.17415
2047-12-31,57.205265
2048-01-01,57.236378
2048-01-02,57.267494
2048-01-03,57.298607
2048-01-04,57.329723
2048-01-05,57.360836
2048-01-06,57.391953
2048-01-07,57.423065
2048-01-08,57.45418
2048-01-09,57.485294
2048-01-10,57.51641
2048-01-11,57.547523
2048-01-12,57.57864
2048-01-13,57.609753
2048-01-14,57.64087
2048-01-15,57.67198
2048-01-16,57.63903
2048-01-17,57.606083
2048-01-18,57.57313
2048-01-19,57.540184
2048-01-20,57.507233
2048-01-21,57.47428
2048-01-22,57.441334
2048-01-23,57.408382
2048-01-24,57.375435
2048-01-25,57.342484
2048-01-26,57.309532
2048-01-27,57.276585
2048-01-28,57.243633
2048-01-29,57.210686
2048-01-30,57.177734
2048-01-31,57.144783
2048-02-01,57.111835
2048-02-02,57.078884
2048-02-03,57.045937
2048-02-04,57.012985
2048-02-05,56.980034
2048-02-06,56.947086
2048-02-07,56.914135
2048-02-08,56.881187
2048-02-09,56.848236
2048-02-10,56.815285
2048-02-11,56.782337
2048-02-12,56.749386
2048-02-13,56.71644
2048-02-14,56.683487
2048-02-15,56.13528
2048-02-16,55.587074
2048-02-17,55.038868
2048-02-18,54.49066
2048-02-19,53.942455
2048-02-20,53.39425
2048-02-21,52.846043
2048-02-22,52.29784
2048-02-23,51.749634
2048-02-24,51.201427
2048-02-25,50.65322
2048-02-26,50.105015
2048-02-27,49.55681
2048-02-28,49.008602
2048-02-29,48.460396
2048-03-01,47.91219
2048-03-02,47.363983
2048-03-03,46.815777
2048-03-04,46.26757
2048-03-05,45.719364
2048-03-06,45.171158
2048-03-07,44.62295
2048-03-08,44.07475
2048-03-09,43.526543
2048-03-10,42.978336
2048-03-11,42.43013
2048-03-12,41.881924
2048-03-13,41.333717
2048-03-14,40.78551
2048-03-15,40.237305
2048-03-16,40.083965
2048-03-17,39.93063
2048-03-18,39.77729
2048-03-19,39.623955
2048-03-20,39.470615
2048-03-21,39.31728
2048-03-22,39.16394
2048-03-23,39.010605
2048-03-24,38.857265
2048-03-25,38.70393
2048-03-26,38.55059
2048-03-27,38.39725
2048-03-28,38.243916
2048-03-29,38.090576
2048-03-30,37.93724
2048-03-31,37.7839
2048-04-01,37.630566
2048-04-02,37.477226
2048-04-03,37.32389
2048-04-04,37.17055
2048-04-05,37.017212
2048-04-06,36.863876
2048-04-07,36.710537
2048-04-08,36.5572
2048-04-09,36.403862
2048-04-10,36.250526
2048-04-11,36.097187
2048-04-12,35.94385
2048-04-13,35.790512
2048-04-14,35.637177
2048-04-15,35.483837
2048-04-16,35.18955
2048-04-17,34.895264
2048-04-18,34.600975
2048-04-19,34.306686
2048-04-20,34.012398
2048-04-21,33.71811
2048-04-22,33.423824
2048-04-23,33.129536
2048-04-24,32.835247
2048-04-25,32.540962
2048-04-26,32.246674
2048-04-27,31.952385
2048-04-28,31.658096
2048-04-29,31.36381
2048-04-30,31.069523
2048-05-01,30.775234
2048-05-02,30.480946
2048-05-03,30.186659
2048-05-04,29.892372
2048-05-05,29.598083
2048-05-06,29.303795
2048-05-07,29.009508
2048-05-08,28.715221
2048-05-09,28.420933
2048-05-10,28.126644
2048-05-11,27.832357
2048-05-12,27.53807
2048-05-13,27.243782
2048-05-14,26.949493
2048-05-15,26.655207
2048-05-16,26.911655
2048-05-17,27.168102
2048-05-18,27.424551
2048-05-19,27.680998
2048-05-20,27.937447
2048-05-21,28.193895
2048-05-22,28.450342
2048-05-23,28.70679
2048-05-24,28.96324
2048-05-25,29.219687
2048-05-26,29.476135
2048-05-27,29.732582
2048-05-28,29.98903
2048-05-29,30.24548
2048-05-30,30.501926
2048-05-31,30.758375
2048-06-01,31.014822
2048-06-02,31.27127
2048-06-03,31.52772
2048-06-04,31.784166
2048-06-05,32.040615
2048-06-06,32.297062
