time,rsds
2043-10-13,239.75157
2043-10-14,239.14017
2043-10-15,238.52878
2043-10-16,237.91737
2043-10-17,236.02298
2043-10-18,234.1286
2043-10-19,232.2342
2043-10-20,230.33981
2043-10-21,228.44543
2043-10-22,226.55104
2043-10-23,224.65665
2043-10-24,222.76227
2043-10-25,220.86787
2043-10-26,218.97348
2043-10-27,217.0791
2043-10-28,215.18471
2043-10-29,213.29031
2043-10-30,211.39594
2043-10-31,209.50154
2043-11-01,207.60715
2043-11-02,205.71275
2043-11-03,203.81837
2043-11-04,201.92398
2043-11-05,200.02959
2043-11-06,198.13521
2043-11-07,196.24081
2043-11-08,194.34642
2043-11-09,192.45204
2043-11-10,190.55765
2043-11-11,188.66325
2043-11-12,186.76888
2043-11-13,184.87448
2043-11-14,182.98009
2043-11-15,181.08571
2043-11-16,179.19131
2043-11-17,178.65794
2043-11-18,178.12457
2043-11-19,177.5912
2043-11-20,177.05783
2043-11-21,176.52444
2043-11-22,175.99107
2043-11-23,175.4577
2043-11-24,174.92433
2043-11-25,174.39096
2043-11-26,173.85759
2043-11-27,173.32422
2043-11-28,172.79085
2043-11-29,172.25748
2043-11-30,171.7241
2043-12-01,171.19073
2043-12-02,170.65735
2043-12-03,170.12398
2043-12-04,169.5906
2043-12-05,169.05724
2043-12-06,168.52386
2043-12-07,167.9905
2043-12-08,167.45712
2043-12-09,166.92375
2043-12-10,166.39038
2043-12-11,165.857
2043-12-12,165.32362
2043-12-13,164.79025
2043-12-14,164.25688
2043-12-15,163.72351
2043-12-16,163.19014
2043-12-17,163.24112
2043-12-18,163.29211
2043-12-19,163.3431
2043-12-20,163.39407
2043-12-21,163.44507
2043-12-22,163.49605
2043-12-23,163.54703
2043-12-24,163.59802
2043-12-25,163.649
2043-12-26,163.69998
2043-12-27,163.75098
2043-12-28,163.80196
2043-12-29,163.85294
2043-12-30,163.90393
2043-12-31,163.95491
2044-01-01,164.00589
2044-01-02,164.05687
2044-01-03,164.10786
2044-01-04,164.15884
2044-01-05,164.20982
2044-01-06,164.26082
2044-01-07,164.3118
2044-01-08,164.36278
2044-01-09,164.41377
2044-01-10,164.46475
2044-01-11,164.51573
2044-01-12,164.56673
2044-01-13,164.6177
2044-01-14,164.66869
2044-01-15,164.71968
2044-01-16,164.77066
2044-01-17,165.64017
2044-01-18,166.50966
2044-01-19,167.37917
2044-01-20,168.24867
2044-01-21,169.11816
2044-01-22,169.98767
2044-01-23,170.85718
2044-01-24,171.72668
2044-01-25,172.59618
2044-01-26,173.46568
2044-01-27,174.33519
2044-01-28,175.20468
2044-01-29,176.07419
2044-01-30,176.9437
2044-01-31,177.8132
2044-02-01,178.6827
2044-02-02,179.5522
2044-02-03,180.4217
2044-02-04,181.2912
2044-02-05,182.1607
2044-02-06,183.03021
2044-02-07,183.8997
2044-02-08,184.76921
2044-02-09,185.63872
2044-02-10,186.50821
2044-02-11,187.37772
2044-02-12,188.24722
2044-02-13,189.11673
2044-02-14,189.98622
2044-02-15,190.85573
2044-02-16,191.13754
2044-02-17,191.41936
2044-02-18,191.70117
2044-02-19,191.98299
2044-02-20,192.2648
2044-02-21,192.54662
2044-02-22,192.82843
2044-02-23,193.11023
2044-02-24,193.39204
2044-02-25,193.67386
2044-02-26,193.95567
2044-02-27,194.23749
2044-02-28,194.5193
2044-02-29,194.80112
2044-03-01,195.08293
2044-03-02,195.36475
2044-03-03,195.64656
2044-03-04,195.92838
2044-03-05,196.21019
2044-03-06,196.492
2044-03-07,196.77382
2044-03-08,197.05563
2044-03-09,197.33743
2044-03-10,197.61925
2044-03-11,197.90106
2044-03-12,198.18288
2044-03-13,198.46469
2044-03-14,198.7465
2044-03-15,199.02832
2044-03-16,199.31013
2044-03-17,200.1354
2044-03-18,200.96068
2044-03-19,201.78596
2044-03-20,202.61124
2044-03-21,203.43651
2044-03-22,204.26178
2044-03-23,205.08707
2044-03-24,205.91234
2044-03-25,206.73761
2044-03-26,207.56288
2044-03-27,208.38815
2044-03-28,209.21344
2044-03-29,210.03871
2044-03-30,210.86398
2044-03-31,211.68925
2044-04-01,212.51454
2044-04-02,213.33981
2044-04-03,214.16508
2044-04-04,214.99036
2044-04-05,215.81564
2044-04-06,216.64091
2044-04-07,217.46619
2044-04-08,218.29146
2044-04-09,219.11673
2044-04-10,219.94202
2044-04-11,220.76729
2044-04-12,221.59256
2044-04-13,222.41783
2044-04-14,223.24312
2044-04-15,224.06839
2044-04-16,224.89366
2044-04-17,227.1076
2044-04-18,229.32155
2044-04-19,231.53549
2044-04-20,233.74944
2044-04-21,235.96338
2044-04-22,238.17732
2044-04-23,240.39127
2044-04-24,242.60521
2044-04-25,244.81915
2044-04-26,247.0331
2044-04-27,249.24704
2044-04-28,251.46098
2044-04-29,253.67493
2044-04-30,255.88887
2044-05-01,258.1028
2044-05-02,260.31677
2044-05-03,262.5307
2044-05-04,264.74466
2044-05-05,266.9586
2044-05-06,269.17255
2044-05-07,271.38647
2044-05-08,273.60043
2044-05-09,275.81436
2044-05-10,278.02832
2044-05-11,280.24225
2044-05-12,282.4562
2044-05-13,284.67014
2044-05-14,286.8841
2044-05-15,289.09802
2044-05-16,291.31198
2044-05-17,291.35678
2044-05-18,291.40158
2044-05-19,291.4464
2044-05-20,291.4912
2044-05-21,291.536
2044-05-22,291.5808
2044-05-23,291.6256
2044-05-24,291.67044
2044-05-25,291.71524
2044-05-26,291.76004
2044-05-27,291.80484
2044-05-28,291.84964
2044-05-29,291.89447
2044-05-30,291.93927
2044-05-31,291.98407
2044-06-01,292.02887
2044-06-02,292.07367
2044-06-03,292.11847
2044-06-04,292.1633
2044-06-05,292.2081
2044-06-06,292.2529
2044-06-07,292.2977
2044-06-08,292.3425
2044-06-09,292.38733
2044-06-10,292.43213
2044-06-11,292.47693
2044-06-12,292.52173
2044-06-13,292.56653
2044-06-14,292.61136
2044-06-15,292.65616
2044-06-16,292.70096
2044-06-17,290.47668
2044-06-18,288.25238
2044-06-19,286.0281
2044-06-20,283.80383
2044-06-21,281.57956
2044-06-22,279.35526
2044-06-23,277.13098
2044-06-24,274.9067
2044-06-25,272.6824
2044-06-26,270.45813
2044-06-27,268.23386
2044-06-28,266.00958
2044-06-29,263.78528
2044-06-30,261.561
2044-07-01,259.33673
2044-07-02,257.11243
2044-07-03,254.88815
2044-07-04,252.66388
2044-07-05,250.43959
2044-07-06,248.21532
2044-07-07,245.99103
2044-07-08,243.76675
2044-07-09,241.54247
2044-07-10,239.31818
2044-07-11,237.0939
2044-07-12,234.86961
2044-07-13,232.64534
2044-07-14,230.42105
2044-07-15,228.19678
2044-07-16,225.97249
2044-07-17,227.54079
2044-07-18,229.1091
2044-07-19,230.6774
2044-07-20,232.2457
2044-07-21,233.81401
2044-07-22,235.38231
2044-07-23,236.9506
2044-07-24,238.51892
2044-07-25,240.08722
2044-07-26,241.65553
2044-07-27,243.22383
2044-07-28,244.79213
2044-07-29,246.36044
2044-07-30,247.92874
2044-07-31,249.49704
2044-08-01,251.06535
2044-08-02,252.63365
2044-08-03,254.20195
2044-08-04,255.77026
2044-08-05,257.33856
2044-08-06,258.90686
2044-08-07,260.47516
2044-08-08,262.0435
2044-08-09,263.6118
2044-08-10,265.18008
2044-08-11,266.74838
2044-08-12,268.31668
2044-08-13,269.88498
2044-08-14,271.4533
2044-08-15,273.0216
2044-08-16,274.5899
2044-08-17,274.76425
2044-08-18,274.93857
2044-08-19,275.1129
2044-08-20,275.28723
2044-08-21,275.46158
2044-08-22,275.6359
2044-08-23,275.81024
2044-08-24,275.98456
2044-08-25,276.1589
2044-08-26,276.33322
2044-08-27,276.50757
2044-08-28,276.6819
2044-08-29,276.85623
2044-08-30,277.03055
2044-08-31,277.2049
2044-09-01,277.3792
2044-09-02,277.55356
2044-09-03,277.72787
2044-09-04,277.90222
2044-09-05,278.07654
2044-09-06,278.2509
2044-09-07,278.4252
2044-09-08,278.59955
2044-09-09,278.77386
2044-09-10,278.9482
2044-09-11,279.12253
2044-09-12,279.29688
2044-09-13,279.4712
2044-09-14,279.64554
2044-09-15,279.81985
2044-09-16,279.9942
2044-09-17,278.23154
2044-09-18,276.46887
2044-09-19,274.7062
2044-09-20,272.94354
2044-09-21,271.18085
2044-09-22,269.41818
2044-09-23,267.65552
2044-09-24,265.89285
2044-09-25,264.1302
2044-09-26,262.36752
2044-09-27,260.60486
2044-09-28,258.8422
2044-09-29,257.0795
2044-09-30,255.31685
2044-10-01,253.55417
2044-10-02,251.7915
2044-10-03,250.02884
2044-10-04,248.26617
2044-10-05,246.50351
2044-10-06,244.74083
2044-10-07,242.97816
2044-10-08,241.2155
2044-10-09,239.45284
2044-10-10,237.69016
2044-10-11,235.92749
2044-10-12,234.16483
2044-10-13,232.40216
2044-10-14,230.63948
2044-10-15,228.87682
2044-10-16,227.11415
2044-10-17,226.28447
2044-10-18,225.45479
2044-10-19,224.6251
2044-10-20,223.79541
2044-10-21,222.96573
2044-10-22,222.13605
2044-10-23,221.30637
2044-10-24,220.47668
2044-10-25,219.647
2044-10-26,218.8173
2044-10-27,217.98763
2044-10-28,217.15794
2044-10-29,216.32826
2044-10-30,215.49858
2044-10-31,214.6689
2044-11-01,213.8392
2044-11-02,213.00952
2044-11-03,212.17984
2044-11-04,211.35016
2044-11-05,210.52048
2044-11-06,209.6908
2044-11-07,208.8611
2044-11-08,208.03142
2044-11-09,207.20174
2044-11-10,206.37206
2044-11-11,205.54237
2044-11-12,204.71269
2044-11-13,203.883
2044-11-14,203.05331
2044-11-15,202.22363
2044-11-16,201.39395
2044-11-17,199.67978
2044-11-18,197.96559
2044-11-19,196.25142
2044-11-20,194.53723
2044-11-21,192.82306
2044-11-22,191.10887
2044-11-23,189.3947
2044-11-24,187.68051
2044-11-25,185.96634
2044-11-26,184.25215
2044-11-27,182.53798
2044-11-28,180.82379
2044-11-29,179.10962
2044-11-30,177.39543
2044-12-01,175.68126
2044-12-02,173.96709
2044-12-03,172.2529
2044-12-04,170.53873
2044-12-05,168.82454
2044-12-06,167.11037
2044-12-07,165.39618
2044-12-08,163.682
2044-12-09,161.96782
2044-12-10,160.25365
2044-12-11,158.53946
2044-12-12,156.82529
2044-12-13,155.1111
2044-12-14,153.39693
2044-12-15,151.68274
2044-12-16,149.96857
2044-12-17,150.077
2044-12-18,150.18541
2044-12-19,150.29384
2044-12-20,150.40227
2044-12-21,150.51068
2044-12-22,150.61911
2044-12-23,150.72754
2044-12-24,150.83595
2044-12-25,150.94438
2044-12-26,151.05281
2044-12-27,151.16122
2044-12-28,151.26965
2044-12-29,151.37808
2044-12-30,151.4865
2044-12-31,151.59492
2045-01-01,151.70335
2045-01-02,151.81178
2045-01-03,151.9202
2045-01-04,152.02863
2045-01-05,152.13705
2045-01-06,152.24547
2045-01-07,152.3539
2045-01-08,152.46233
2045-01-09,152.57074
2045-01-10,152.67917
2045-01-11,152.7876
2045-01-12,152.89601
2045-01-13,153.00444
2045-01-14,153.11287
2045-01-15,153.22128
2045-01-16,153.32971
2045-01-17,154.48796
2045-01-18,155.64622
2045-01-19,156.80447
2045-01-20,157.96274
2045-01-21,159.12099
2045-01-22,160.27925
2045-01-23,161.4375
2045-01-24,162.59576
2045-01-25,163.75401
2045-01-26,164.91228
2045-01-27,166.07053
2045-01-28,167.22879
2045-01-29,168.38704
2045-01-30,169.5453
2045-01-31,170.70355
2045-02-01,171.8618
2045-02-02,173.02007
2045-02-03,174.17831
2045-02-04,175.33658
2045-02-05,176.49483
2045-02-06,177.65309
2045-02-07,178.81134
2045-02-08,179.9696
2045-02-09,181.12785
2045-02-10,182.28612
2045-02-11,183.44437
2045-02-12,184.60263
2045-02-13,185.76088
2045-02-14,186.91914
2045-02-15,188.0774
2045-02-16,188.978
2045-02-17,189.87859
2045-02-18,190.77919
2045-02-19,191.6798
2045-02-20,192.58038
2045-02-21,193.48099
2045-02-22,194.38159
2045-02-23,195.2822
2045-02-24,196.18279
2045-02-25,197.08339
2045-02-26,197.984
2045-02-27,198.88458
2045-02-28,199.78519
2045-03-01,200.68579
2045-03-02,201.58638
2045-03-03,202.48698
2045-03-04,203.38759
2045-03-05,204.28818
2045-03-06,205.18878
2045-03-07,206.08939
2045-03-08,206.98997
2045-03-09,207.89058
2045-03-10,208.79118
2045-03-11,209.69179
2045-03-12,210.59238
2045-03-13,211.49298
2045-03-14,212.39359
2045-03-15,213.29417
2045-03-16,214.19478
2045-03-17,215.41895
2045-03-18,216.6431
2045-03-19,217.86726
2045-03-20,219.09142
2045-03-21,220.31558
2045-03-22,221.53973
2045-03-23,222.7639
2045-03-24,223.98807
2045-03-25,225.21222
2045-03-26,226.43639
2045-03-27,227.66054
2045-03-28,228.8847
2045-03-29,230.10887
2045-03-30,231.33302
2045-03-31,232.55719
2045-04-01,233.78134
2045-04-02,235.00551
2045-04-03,236.22966
2045-04-04,237.45383
2045-04-05,238.678
2045-04-06,239.90215
2045-04-07,241.12631
2045-04-08,242.35046
2045-04-09,243.57463
2045-04-10,244.7988
2045-04-11,246.02295
2045-04-12,247.24712
2045-04-13,248.47127
2045-04-14,249.69543
2045-04-15,250.91959
2045-04-16,252.14375
2045-04-17,252.1059
2045-04-18,252.06804
2045-04-19,252.03018
2045-04-20,251.99232
2045-04-21,251.95447
2045-04-22,251.91663
2045-04-23,251.87877
2045-04-24,251.84091
2045-04-25,251.80305
2045-04-26,251.7652
2045-04-27,251.72734
2045-04-28,251.68948
2045-04-29,251.65163
2045-04-30,251.61377
2045-05-01,251.57593
2045-05-02,251.53807
2045-05-03,251.50021
2045-05-04,251.46236
2045-05-05,251.4245
2045-05-06,251.38664
2045-05-07,251.34879
2045-05-08,251.31093
2045-05-09,251.27307
2045-05-10,251.23521
2045-05-11,251.19736
2045-05-12,251.15952
2045-05-13,251.12166
2045-05-14,251.0838
2045-05-15,251.04594
2045-05-16,251.00809
2045-05-17,252.90096
2045-05-18,254.79382
2045-05-19,256.6867
2045-05-20,258.57956
2045-05-21,260.47244
2045-05-22,262.36533
2045-05-23,264.25818
2045-05-24,266.15106
2045-05-25,268.04395
2045-05-26,269.9368
2045-05-27,271.82968
2045-05-28,273.72253
2045-05-29,275.61542
2045-05-30,277.5083
2045-05-31,279.40115
2045-06-01,281.29404
2045-06-02,283.1869
2045-06-03,285.07977
2045-06-04,286.97266
2045-06-05,288.8655
2045-06-06,290.7584
2045-06-07,292.65125
2045-06-08,294.54413
2045-06-09,296.437
2045-06-10,298.32986
2045-06-11,300.22275
2045-06-12,302.11563
2045-06-13,304.00848
2045-06-14,305.90137
2045-06-15,307.79422
2045-06-16,309.6871
2045-06-17,308.58167
2045-06-18,307.47626
2045-06-19,306.37082
2045-06-20,305.26538
2045-06-21,304.15997
2045-06-22,303.05453
2045-06-23,301.9491
2045-06-24,300.8437
2045-06-25,299.73825
2045-06-26,298.6328
2045-06-27,297.5274
2045-06-28,296.42197
2045-06-29,295.31653
2045-06-30,294.21112
2045-07-01,293.10568
2045-07-02,292.00024
2045-07-03,290.89484
2045-07-04,289.7894
2045-07-05,288.68396
2045-07-06,287.57855
2045-07-07,286.4731
2045-07-08,285.36768
2045-07-09,284.26227
2045-07-10,283.15683
2045-07-11,282.0514
2045-07-12,280.94598
2045-07-13,279.84055
2045-07-14,278.7351
2045-07-15,277.6297
2045-07-16,276.52426
2045-07-17,276.33762
2045-07-18,276.15094
2045-07-19,275.9643
2045-07-20,275.77765
2045-07-21,275.591
2045-07-22,275.40433
2045-07-23,275.21768
2045-07-24,275.03104
2045-07-25,274.8444
2045-07-26,274.6577
2045-07-27,274.47107
2045-07-28,274.28442
2045-07-29,274.09778
2045-07-30,273.9111
2045-07-31,273.72446
2045-08-01,273.5378
2045-08-02,273.35117
2045-08-03,273.1645
2045-08-04,272.97784
2045-08-05,272.7912
2045-08-06,272.60455
2045-08-07,272.41788
2045-08-08,272.23123
2045-08-09,272.0446
2045-08-10,271.85794
2045-08-11,271.67126
2045-08-12,271.48462
2045-08-13,271.29797
2045-08-14,271.11133
2045-08-15,270.92465
2045-08-16,270.738
2045-08-17,270.7073
2045-08-18,270.67657
2045-08-19,270.64587
2045-08-20,270.61517
2045-08-21,270.58444
2045-08-22,270.55374
2045-08-23,270.52304
2045-08-24,270.4923
2045-08-25,270.4616
2045-08-26,270.43088
2045-08-27,270.40018
2045-08-28,270.36948
2045-08-29,270.33875
2045-08-30,270.30804
2045-08-31,270.27734
2045-09-01,270.2466
2045-09-02,270.2159
2045-09-03,270.1852
2045-09-04,270.15448
2045-09-05,270.12378
2045-09-06,270.09308
2045-09-07,270.06235
2045-09-08,270.03165
2045-09-09,270.00092
2045-09-10,269.9702
2045-09-11,269.9395
2045-09-12,269.90878
2045-09-13,269.87808
2045-09-14,269.84738
2045-09-15,269.81665
2045-09-16,269.78595
2045-09-17,267.4508
2045-09-18,265.11566
2045-09-19,262.78055
2045-09-20,260.4454
2045-09-21,258.11026
2045-09-22,255.77512
2045-09-23,253.43999
2045-09-24,251.10484
2045-09-25,248.76971
2045-09-26,246.43457
2045-09-27,244.09943
2045-09-28,241.7643
2045-09-29,239.42915
2045-09-30,237.09402
2045-10-01,234.75888
2045-10-02,232.42374
2045-10-03,230.08861
2045-10-04,227.75346
2045-10-05,225.41833
2045-10-06,223.08319
2045-10-07,220.74805
2045-10-08,218.41292
2045-10-09,216.07777
2045-10-10,213.74265
2045-10-11,211.4075
2045-10-12,209.07236
2045-10-13,206.73723
2045-10-14,204.40208
2045-10-15,202.06696
2045-10-16,199.73181
2045-10-17,199.05563
2045-10-18,198.37947
2045-10-19,197.7033
2045-10-20,197.02711
2045-10-21,196.35095
2045-10-22,195.67477
2045-10-23,194.9986
2045-10-24,194.32243
2045-10-25,193.64626
2045-10-26,192.9701
2045-10-27,192.29391
2045-10-28,191.61774
2045-10-29,190.94157
2045-10-30,190.2654
2045-10-31,189.58922
2045-11-01,188.91306
2045-11-02,188.23688
2045-11-03,187.5607
2045-11-04,186.88454
2045-11-05,186.20836
2045-11-06,185.53218
2045-11-07,184.85602
2045-11-08,184.17984
2045-11-09,183.50368
2045-11-10,182.8275
2045-11-11,182.15132
2045-11-12,181.47516
2045-11-13,180.79898
2045-11-14,180.1228
2045-11-15,179.44664
2045-11-16,178.77046
2045-11-17,178.68054
2045-11-18,178.59062
2045-11-19,178.5007
2045-11-20,178.41078
2045-11-21,178.32086
2045-11-22,178.23093
2045-11-23,178.141
2045-11-24,178.05109
2045-11-25,177.96117
2045-11-26,177.87125
2045-11-27,177.78133
2045-11-28,177.6914
2045-11-29,177.60149
2045-11-30,177.51157
2045-12-01,177.42163
2045-12-02,177.33171
2045-12-03,177.24179
2045-12-04,177.15187
2045-12-05,177.06195
2045-12-06,176.97203
2045-12-07,176.88211
2045-12-08,176.79219
2045-12-09,176.70227
2045-12-10,176.61235
2045-12-11,176.52243
2045-12-12,176.4325
2045-12-13,176.34258
2045-12-14,176.25266
2045-12-15,176.16273
2045-12-16,176.07281
2045-12-17,174.58047
2045-12-18,173.08813
2045-12-19,171.5958
2045-12-20,170.10347
2045-12-21,168.61113
2045-12-22,167.11879
2045-12-23,165.62645
2045-12-24,164.13411
2045-12-25,162.64177
2045-12-26,161.14943
2045-12-27,159.65709
2045-12-28,158.16476
2045-12-29,156.67242
2045-12-30,155.18008
2045-12-31,153.68774
2046-01-01,152.1954
2046-01-02,150.70306
2046-01-03,149.21072
2046-01-04,147.71838
2046-01-05,146.22606
2046-01-06,144.73372
2046-01-07,143.24138
2046-01-08,141.74904
2046-01-09,140.2567
2046-01-10,138.76436
2046-01-11,137.27202
2046-01-12,135.77968
2046-01-13,134.28735
2046-01-14,132.79501
2046-01-15,131.30267
2046-01-16,129.81033
2046-01-17,132.5112
2046-01-18,135.21207
2046-01-19,137.91293
2046-01-20,140.61378
2046-01-21,143.31465
2046-01-22,146.01552
2046-01-23,148.71638
2046-01-24,151.41725
2046-01-25,154.1181
2046-01-26,156.81897
2046-01-27,159.51984
2046-01-28,162.2207
2046-01-29,164.92157
2046-01-30,167.62244
2046-01-31,170.3233
2046-02-01,173.02415
2046-02-02,175.72502
2046-02-03,178.42589
2046-02-04,181.12675
2046-02-05,183.82762
2046-02-06,186.52847
2046-02-07,189.22934
2046-02-08,191.9302
2046-02-09,194.63107
2046-02-10,197.33194
2046-02-11,200.0328
2046-02-12,202.73367
2046-02-13,205.43452
2046-02-14,208.13539
2046-02-15,210.83626
2046-02-16,211.75226
2046-02-17,212.66827
2046-02-18,213.58427
2046-02-19,214.50027
2046-02-20,215.41629
2046-02-21,216.33229
2046-02-22,217.24829
2046-02-23,218.16429
2046-02-24,219.0803
2046-02-25,219.9963
2046-02-26,220.91231
2046-02-27,221.82832
2046-02-28,222.74432
2046-03-01,223.66032
2046-03-02,224.57634
2046-03-03,225.49234
2046-03-04,226.40834
2046-03-05,227.32436
2046-03-06,228.24036
2046-03-07,229.15636
2046-03-08,230.07237
2046-03-09,230.98837
2046-03-10,231.90437
2046-03-11,232.82037
2046-03-12,233.73639
2046-03-13,234.65239
2046-03-14,235.56839
2046-03-15,236.4844
2046-03-16,237.4004
2046-03-17,237.01012
2046-03-18,236.61981
2046-03-19,236.22952
2046-03-20,235.83923
2046-03-21,235.44894
2046-03-22,235.05864
2046-03-23,234.66835
2046-03-24,234.27806
2046-03-25,233.88777
2046-03-26,233.49747
2046-03-27,233.10718
2046-03-28,232.71689
2046-03-29,232.3266
2046-03-30,231.9363
2046-03-31,231.546
2046-04-01,231.15572
2046-04-02,230.76543
2046-04-03,230.37512
2046-04-04,229.98483
2046-04-05,229.59454
2046-04-06,229.20425
2046-04-07,228.81395
2046-04-08,228.42366
2046-04-09,228.03337
2046-04-10,227.64308
2046-04-11,227.25278
2046-04-12,226.86249
2046-04-13,226.4722
2046-04-14,226.08191
2046-04-15,225.6916
2046-04-16,225.30132
2046-04-17,227.2365
2046-04-18,229.17166
2046-04-19,231.10684
2046-04-20,233.04202
2046-04-21,234.9772
2046-04-22,236.91237
2046-04-23,238.84755
2046-04-24,240.78273
2046-04-25,242.7179
2046-04-26,244.65308
2046-04-27,246.58826
2046-04-28,248.52342
2046-04-29,250.4586
2046-04-30,252.39378
2046-05-01,254.32895
2046-05-02,256.26413
2046-05-03,258.1993
2046-05-04,260.1345
2046-05-05,262.06967
2046-05-06,264.00482
2046-05-07,265.94
2046-05-08,267.87518
2046-05-09,269.81036
2046-05-10,271.74554
2046-05-11,273.68073
2046-05-12,275.6159
2046-05-13,277.55106
2046-05-14,279.48624
2046-05-15,281.42142
2046-05-16,283.3566
2046-05-17,282.51205
2046-05-18,281.6675
2046-05-19,280.82297
2046-05-20,279.97842
2046-05-21,279.13388
2046-05-22,278.2893
2046-05-23,277.44476
2046-05-24,276.60022
2046-05-25,275.75568
2046-05-26,274.91113
2046-05-27,274.0666
2046-05-28,273.22205
2046-05-29,272.3775
2046-05-30,271.53296
2046-05-31,270.68842
2046-06-01,269.84384
2046-06-02,268.9993
2046-06-03,268.15475
2046-06-04,267.3102
2046-06-05,266.46567
2046-06-06,265.62112
2046-06-07,264.77658
2046-06-08,263.93204
2046-06-09,263.0875
2046-06-10,262.24295
2046-06-11,261.39838
2046-06-12,260.55383
2046-06-13,259.7093
2046-06-14,258.86475
2046-06-15,258.0202
2046-06-16,257.17566
2046-06-17,256.32108
2046-06-18,255.46649
2046-06-19,254.61191
2046-06-20,253.75734
2046-06-21,252.90276
2046-06-22,252.04817
2046-06-23,251.19359
2046-06-24,250.339
2046-06-25,249.48444
2046-06-26,248.62985
2046-06-27,247.77527
2046-06-28,246.92068
2046-06-29,246.0661
2046-06-30,245.21152
2046-07-01,244.35693
2046-07-02,243.50237
2046-07-03,242.64778
2046-07-04,241.7932
2046-07-05,240.93861
2046-07-06,240.08403
2046-07-07,239.22946
2046-07-08,238.37488
2046-07-09,237.5203
2046-07-10,236.66571
2046-07-11,235.81113
2046-07-12,234.95654
2046-07-13,234.10196
2046-07-14,233.24739
2046-07-15,232.3928
2046-07-16,231.53822
2046-07-17,232.03093
2046-07-18,232.52364
2046-07-19,233.01634
2046-07-20,233.50903
2046-07-21,234.00174
2046-07-22,234.49445
2046-07-23,234.98715
2046-07-24,235.47986
2046-07-25,235.97256
2046-07-26,236.46526
2046-07-27,236.95796
2046-07-28,237.45067
2046-07-29,237.94337
2046-07-30,238.43608
2046-07-31,238.92879
2046-08-01,239.42148
2046-08-02,239.91418
2046-08-03,240.40689
2046-08-04,240.8996
2046-08-05,241.3923
2046-08-06,241.88501
2046-08-07,242.3777
2046-08-08,242.8704
2046-08-09,243.36311
2046-08-10,243.85582
2046-08-11,244.34853
2046-08-12,244.84123
2046-08-13,245.33392
2046-08-14,245.82663
2046-08-15,246.31934
2046-08-16,246.81204
2046-08-17,246.15356
2046-08-18,245.49509
2046-08-19,244.83662
2046-08-20,244.17815
2046-08-21,243.51967
2046-08-22,242.86119
2046-08-23,242.20271
2046-08-24,241.54425
2046-08-25,240.88577
2046-08-26,240.2273
2046-08-27,239.56882
2046-08-28,238.91034
2046-08-29,238.25188
2046-08-30,237.5934
2046-08-31,236.93492
2046-09-01,236.27644
2046-09-02,235.61797
2046-09-03,234.95949
2046-09-04,234.30103
2046-09-05,233.64255
2046-09-06,232.98407
2046-09-07,232.32559
2046-09-08,231.66711
2046-09-09,231.00865
2046-09-10,230.35017
2046-09-11,229.6917
2046-09-12,229.03322
2046-09-13,228.37474
2046-09-14,227.71628
2046-09-15,227.0578
2046-09-16,226.39932
2046-09-17,226.06532
2046-09-18,225.73131
2046-09-19,225.39731
2046-09-20,225.06331
2046-09-21,224.72931
2046-09-22,224.3953
2046-09-23,224.0613
2046-09-24,223.7273
2046-09-25,223.3933
2046-09-26,223.05928
2046-09-27,222.72528
2046-09-28,222.39128
2046-09-29,222.05728
2046-09-30,221.72327
2046-10-01,221.38927
2046-10-02,221.05527
2046-10-03,220.72125
2046-10-04,220.38725
2046-10-05,220.05325
2046-10-06,219.71925
2046-10-07,219.38524
2046-10-08,219.05124
2046-10-09,218.71724
2046-10-10,218.38324
2046-10-11,218.04922
2046-10-12,217.71523
2046-10-13,217.38123
2046-10-14,217.04723
2046-10-15,216.71321
2046-10-16,216.37921
2046-10-17,214.67752
2046-10-18,212.97583
2046-10-19,211.27414
2046-10-20,209.57245
2046-10-21,207.87076
2046-10-22,206.16907
2046-10-23,204.46738
2046-10-24,202.76569
2046-10-25,201.064
2046-10-26,199.3623
2046-10-27,197.66061
2046-10-28,195.95892
2046-10-29,194.25723
2046-10-30,192.55554
2046-10-31,190.85385
2046-11-01,189.15215
2046-11-02,187.45045
2046-11-03,185.74876
2046-11-04,184.04707
2046-11-05,182.34538
2046-11-06,180.64369
2046-11-07,178.942
2046-11-08,177.24031
2046-11-09,175.53862
2046-11-10,173.83693
2046-11-11,172.13524
2046-11-12,170.43355
2046-11-13,168.73186
2046-11-14,167.03017
2046-11-15,165.32848
2046-11-16,163.62679
2046-11-17,163.35551
2046-11-18,163.08424
2046-11-19,162.81297
2046-11-20,162.5417
2046-11-21,162.27043
2046-11-22,161.99916
2046-11-23,161.72789
2046-11-24,161.4566
2046-11-25,161.18533
2046-11-26,160.91406
2046-11-27,160.64279
2046-11-28,160.37152
2046-11-29,160.10025
2046-11-30,159.82898
2046-12-01,159.55771
2046-12-02,159.28644
2046-12-03,159.01517
2046-12-04,158.7439
2046-12-05,158.47263
2046-12-06,158.20135
2046-12-07,157.93008
2046-12-08,157.65881
2046-12-09,157.38753
2046-12-10,157.11626
2046-12-11,156.84499
2046-12-12,156.57372
2046-12-13,156.30244
2046-12-14,156.03117
2046-12-15,155.7599
2046-12-16,155.48863
2046-12-17,154.97237
2046-12-18,154.45609
2046-12-19,153.93982
2046-12-20,153.42354
2046-12-21,152.90727
2046-12-22,152.391
2046-12-23,151.87473
