time,rsdscs
2050-03-13,279.91705
2050-03-14,281.423
2050-03-15,282.929
2050-03-16,284.43497
2050-03-17,285.49612
2050-03-18,286.55728
2050-03-19,287.61847
2050-03-20,288.67963
2050-03-21,289.74078
2050-03-22,290.80194
2050-03-23,291.86313
2050-03-24,292.9243
2050-03-25,293.98544
2050-03-26,295.0466
2050-03-27,296.10776
2050-03-28,297.16895
2050-03-29,298.2301
2050-03-30,299.29126
2050-03-31,300.35242
2050-04-01,301.4136
2050-04-02,302.47476
2050-04-03,303.53592
2050-04-04,304.59708
2050-04-05,305.65826
2050-04-06,306.71942
2050-04-07,307.78058
2050-04-08,308.84174
2050-04-09,309.9029
2050-04-10,310.96408
2050-04-11,312.02524
2050-04-12,313.0864
2050-04-13,314.14755
2050-04-14,315.20874
2050-04-15,316.2699
2050-04-16,317.33105
2050-04-17,317.78705
2050-04-18,318.243
2050-04-19,318.699
2050-04-20,319.15497
2050-04-21,319.61096
2050-04-22,320.06693
2050-04-23,320.52292
2050-04-24,320.9789
2050-04-25,321.43488
2050-04-26,321.89087
2050-04-27,322.34683
2050-04-28,322.80283
2050-04-29,323.2588
2050-04-30,323.71478
2050-05-01,324.17078
2050-05-02,324.62674
2050-05-03,325.08273
2050-05-04,325.5387
2050-05-05,325.9947
2050-05-06,326.45065
2050-05-07,326.90665
2050-05-08,327.3626
2050-05-09,327.8186
2050-05-10,328.2746
2050-05-11,328.73056
2050-05-12,329.18655
2050-05-13,329.64252
2050-05-14,330.0985
2050-05-15,330.55447
2050-05-16,331.01047
2050-05-17,331.14792
2050-05-18,331.28534
2050-05-19,331.4228
2050-05-20,331.56024
2050-05-21,331.6977
2050-05-22,331.8351
2050-05-23,331.97256
2050-05-24,332.11002
2050-05-25,332.24747
2050-05-26,332.3849
2050-05-27,332.52234
2050-05-28,332.6598
2050-05-29,332.79724
2050-05-30,332.93466
2050-05-31,333.0721
2050-06-01,333.20956
2050-06-02,333.34702
2050-06-03,333.48444
2050-06-04,333.6219
2050-06-05,333.75934
2050-06-06,333.8968
2050-06-07,334.0342
2050-06-08,334.17166
2050-06-09,334.3091
2050-06-10,334.44656
2050-06-11,334.58398
2050-06-12,334.72144
2050-06-13,334.8589
2050-06-14,334.99634
2050-06-15,335.13376
2050-06-16,335.2712
2050-06-17,335.1252
2050-06-18,334.97925
2050-06-19,334.83325
2050-06-20,334.6873
2050-06-21,334.5413
2050-06-22,334.3953
2050-06-23,334.24933
2050-06-24,334.10333
2050-06-25,333.95737
2050-06-26,333.81137
2050-06-27,333.66537
2050-06-28,333.5194
2050-06-29,333.3734
2050-06-30,333.22745
2050-07-01,333.08145
2050-07-02,332.93546
2050-07-03,332.7895
2050-07-04,332.6435
2050-07-05,332.49753
2050-07-06,332.35153
2050-07-07,332.20554
2050-07-08,332.05957
2050-07-09,331.91357
2050-07-10,331.7676
2050-07-11,331.6216
2050-07-12,331.47562
2050-07-13,331.32965
2050-07-14,331.18365
2050-07-15,331.0377
2050-07-16,330.8917
2050-07-17,330.30594
2050-07-18,329.72015
2050-07-19,329.1344
2050-07-20,328.54865
2050-07-21,327.96286
2050-07-22,327.3771
2050-07-23,326.79135
2050-07-24,326.20557
2050-07-25,325.6198
2050-07-26,325.03403
2050-07-27,324.44827
2050-07-28,323.86252
2050-07-29,323.27673
2050-07-30,322.69098
2050-07-31,322.10522
2050-08-01,321.51944
2050-08-02,320.9337
2050-08-03,320.34793
2050-08-04,319.76215
2050-08-05,319.1764
2050-08-06,318.59064
2050-08-07,318.00485
2050-08-08,317.4191
2050-08-09,316.8333
2050-08-10,316.24756
2050-08-11,315.6618
2050-08-12,315.07602
2050-08-13,314.49026
2050-08-14,313.9045
2050-08-15,313.31873
2050-08-16,312.73297
2050-08-17,311.92966
2050-08-18,311.12637
2050-08-19,310.32306
2050-08-20,309.51978
2050-08-21,308.71646
2050-08-22,307.91318
2050-08-23,307.10986
2050-08-24,306.30658
2050-08-25,305.50327
2050-08-26,304.69998
2050-08-27,303.89667
2050-08-28,303.09335
2050-08-29,302.29007
2050-08-30,301.48676
2050-08-31,300.68347
2050-09-01,299.88016
2050-09-02,299.07687
2050-09-03,298.27356
2050-09-04,297.47028
2050-09-05,296.66696
2050-09-06,295.86365
2050-09-07,295.06036
2050-09-08,294.25705
2050-09-09,293.45377
2050-09-10,292.65045
2050-09-11,291.84717
2050-09-12,291.04385
2050-09-13,290.24057
2050-09-14,289.43726
2050-09-15,288.63397
2050-09-16,287.83066
2050-09-17,286.6625
2050-09-18,285.49432
2050-09-19,284.32617
2050-09-20,283.158
2050-09-21,281.98984
2050-09-22,280.8217
2050-09-23,279.6535
2050-09-24,278.48535
2050-09-25,277.3172
2050-09-26,276.14902
2050-09-27,274.98087
2050-09-28,273.81268
2050-09-29,272.64453
2050-09-30,271.47638
2050-10-01,270.3082
2050-10-02,269.14005
2050-10-03,267.97186
2050-10-04,266.8037
2050-10-05,265.63556
2050-10-06,264.46738
2050-10-07,263.29922
2050-10-08,262.13107
2050-10-09,260.9629
2050-10-10,259.79474
2050-10-11,258.62656
2050-10-12,257.4584
2050-10-13,256.29025
2050-10-14,255.12209
2050-10-15,253.95392
2050-10-16,252.78575
2050-10-17,251.4791
2050-10-18,250.17244
2050-10-19,248.8658
2050-10-20,247.55914
2050-10-21,246.25249
2050-10-22,244.94583
2050-10-23,243.63918
2050-10-24,242.33253
2050-10-25,241.02588
2050-10-26,239.71922
2050-10-27,238.41257
2050-10-28,237.10591
2050-10-29,235.79927
2050-10-30,234.49261
2050-10-31,233.18596
2050-11-01,231.8793
2050-11-02,230.57265
2050-11-03,229.26599
2050-11-04,227.95935
2050-11-05,226.6527
2050-11-06,225.34604
2050-11-07,224.03938
2050-11-08,222.73273
2050-11-09,221.42609
2050-11-10,220.11943
2050-11-11,218.81277
2050-11-12,217.50612
2050-11-13,216.19946
2050-11-14,214.89282
2050-11-15,213.58617
2050-11-16,212.27951
2050-11-17,211.5492
2050-11-18,210.8189
2050-11-19,210.08858
2050-11-20,209.35826
2050-11-21,208.62794
2050-11-22,207.89764
2050-11-23,207.16733
2050-11-24,206.43701
2050-11-25,205.7067
2050-11-26,204.9764
2050-11-27,204.24608
2050-11-28,203.51576
2050-11-29,202.78545
2050-11-30,202.05515
2050-12-01,201.32483
2050-12-02,200.59451
2050-12-03,199.86421
2050-12-04,199.1339
2050-12-05,198.40358
2050-12-06,197.67326
2050-12-07,196.94296
2050-12-08,196.21265
2050-12-09,195.48233
2050-12-10,194.75201
2050-12-11,194.02171
2050-12-12,193.2914
2050-12-13,192.56108
2050-12-14,191.83076
2050-12-15,191.10046
2050-12-16,190.37015
2050-12-17,190.77274
2050-12-18,191.17531
2050-12-19,191.5779
2050-12-20,191.98048
2050-12-21,192.38306
2050-12-22,192.78564
2050-12-23,193.18823
2050-12-24,193.5908
2050-12-25,193.9934
2050-12-26,194.39597
2050-12-27,194.79855
2050-12-28,195.20114
2050-12-29,195.60371
2050-12-30,196.0063
2050-12-31,196.40889
2051-01-01,196.81146
2051-01-02,197.21405
2051-01-03,197.61664
2051-01-04,198.01921
2051-01-05,198.4218
2051-01-06,198.82439
2051-01-07,199.22696
2051-01-08,199.62955
2051-01-09,200.03212
2051-01-10,200.43471
2051-01-11,200.8373
2051-01-12,201.23987
2051-01-13,201.64246
2051-01-14,202.04504
2051-01-15,202.44762
2051-01-16,202.8502
2051-01-17,204.19308
2051-01-18,205.53598
2051-01-19,206.87888
2051-01-20,208.22176
2051-01-21,209.56464
2051-01-22,210.90753
2051-01-23,212.25043
2051-01-24,213.5933
2051-01-25,214.93619
2051-01-26,216.27908
2051-01-27,217.62198
2051-01-28,218.96486
2051-01-29,220.30774
2051-01-30,221.65063
2051-01-31,222.99353
2051-02-01,224.33641
2051-02-02,225.67929
2051-02-03,227.02219
2051-02-04,228.36508
2051-02-05,229.70796
2051-02-06,231.05084
2051-02-07,232.39374
2051-02-08,233.73663
2051-02-09,235.07951
2051-02-10,236.4224
2051-02-11,237.76529
2051-02-12,239.10818
2051-02-13,240.45107
2051-02-14,241.79395
2051-02-15,243.13684
2051-02-16,244.56265
2051-02-17,245.98846
2051-02-18,247.41428
2051-02-19,248.84009
2051-02-20,250.2659
2051-02-21,251.69171
2051-02-22,253.11752
2051-02-23,254.54333
2051-02-24,255.96915
2051-02-25,257.39496
2051-02-26,258.82077
2051-02-27,260.24658
2051-02-28,261.6724
2051-03-01,263.0982
2051-03-02,264.52402
2051-03-03,265.94983
2051-03-04,267.37564
2051-03-05,268.80145
2051-03-06,270.22726
2051-03-07,271.65308
2051-03-08,273.0789
2051-03-09,274.5047
2051-03-10,275.9305
2051-03-11,277.35632
2051-03-12,278.78214
2051-03-13,280.20795
2051-03-14,281.63376
2051-03-15,283.05957
2051-03-16,284.48538
2051-03-17,285.62842
2051-03-18,286.77145
2051-03-19,287.9145
2051-03-20,289.0575
2051-03-21,290.20053
2051-03-22,291.34357
2051-03-23,292.4866
2051-03-24,293.62964
2051-03-25,294.77267
2051-03-26,295.9157
2051-03-27,297.05875
2051-03-28,298.20175
2051-03-29,299.3448
2051-03-30,300.48782
2051-03-31,301.63086
2051-04-01,302.7739
2051-04-02,303.91693
2051-04-03,305.05997
2051-04-04,306.203
2051-04-05,307.346
2051-04-06,308.48904
2051-04-07,309.63208
2051-04-08,310.77512
2051-04-09,311.91815
2051-04-10,313.0612
2051-04-11,314.20422
2051-04-12,315.34726
2051-04-13,316.49026
2051-04-14,317.6333
2051-04-15,318.77634
2051-04-16,319.91937
2051-04-17,320.38998
2051-04-18,320.86063
2051-04-19,321.33124
2051-04-20,321.80188
2051-04-21,322.2725
2051-04-22,322.74313
2051-04-23,323.21375
2051-04-24,323.68436
2051-04-25,324.155
2051-04-26,324.6256
2051-04-27,325.09625
2051-04-28,325.56686
2051-04-29,326.0375
2051-04-30,326.50812
2051-05-01,326.97876
2051-05-02,327.44937
2051-05-03,327.91998
2051-05-04,328.39062
2051-05-05,328.86124
2051-05-06,329.33188
2051-05-07,329.8025
2051-05-08,330.27313
2051-05-09,330.74374
2051-05-10,331.21436
2051-05-11,331.685
2051-05-12,332.1556
2051-05-13,332.62625
2051-05-14,333.09686
2051-05-15,333.5675
2051-05-16,334.03812
2051-05-17,334.08896
2051-05-18,334.13977
2051-05-19,334.1906
2051-05-20,334.24142
2051-05-21,334.29227
2051-05-22,334.34308
2051-05-23,334.39392
2051-05-24,334.44473
2051-05-25,334.49557
2051-05-26,334.5464
2051-05-27,334.59723
2051-05-28,334.64804
2051-05-29,334.69888
2051-05-30,334.7497
2051-05-31,334.80054
2051-06-01,334.85135
2051-06-02,334.9022
2051-06-03,334.953
2051-06-04,335.00385
2051-06-05,335.05466
2051-06-06,335.1055
2051-06-07,335.1563
2051-06-08,335.20715
2051-06-09,335.25797
2051-06-10,335.3088
2051-06-11,335.35962
2051-06-12,335.41046
2051-06-13,335.46127
2051-06-14,335.51212
2051-06-15,335.56293
2051-06-16,335.61377
2051-06-17,335.48178
2051-06-18,335.34976
2051-06-19,335.21777
2051-06-20,335.08575
2051-06-21,334.95377
2051-06-22,334.82178
2051-06-23,334.68976
2051-06-24,334.55777
2051-06-25,334.42575
2051-06-26,334.29376
2051-06-27,334.16177
2051-06-28,334.02975
2051-06-29,333.89777
2051-06-30,333.76575
2051-07-01,333.63376
2051-07-02,333.50177
2051-07-03,333.36975
2051-07-04,333.23776
2051-07-05,333.10574
2051-07-06,332.97375
2051-07-07,332.84177
2051-07-08,332.70975
2051-07-09,332.57776
2051-07-10,332.44574
2051-07-11,332.31375
2051-07-12,332.18176
2051-07-13,332.04974
2051-07-14,331.91776
2051-07-15,331.78574
2051-07-16,331.65375
2051-07-17,331.3221
2051-07-18,330.9905
2051-07-19,330.65887
2051-07-20,330.32724
2051-07-21,329.9956
2051-07-22,329.664
2051-07-23,329.33237
2051-07-24,329.00073
2051-07-25,328.66913
2051-07-26,328.3375
2051-07-27,328.00586
2051-07-28,327.67422
2051-07-29,327.34262
2051-07-30,327.011
2051-07-31,326.67935
2051-08-01,326.34775
2051-08-02,326.0161
2051-08-03,325.68448
2051-08-04,325.35287
2051-08-05,325.02124
2051-08-06,324.6896
2051-08-07,324.35797
2051-08-08,324.02637
2051-08-09,323.69473
2051-08-10,323.3631
2051-08-11,323.0315
2051-08-12,322.69986
2051-08-13,322.36823
2051-08-14,322.0366
2051-08-15,321.705
2051-08-16,321.37335
2051-08-17,320.48068
2051-08-18,319.588
2051-08-19,318.69534
2051-08-20,317.80264
2051-08-21,316.90997
2051-08-22,316.0173
2051-08-23,315.12463
2051-08-24,314.23196
2051-08-25,313.3393
2051-08-26,312.44662
2051-08-27,311.55396
2051-08-28,310.66125
2051-08-29,309.7686
2051-08-30,308.87592
2051-08-31,307.98325
2051-09-01,307.09058
2051-09-02,306.1979
2051-09-03,305.30524
2051-09-04,304.41257
2051-09-05,303.51987
2051-09-06,302.6272
2051-09-07,301.73453
2051-09-08,300.84186
2051-09-09,299.9492
2051-09-10,299.05652
2051-09-11,298.16385
2051-09-12,297.27118
2051-09-13,296.37848
2051-09-14,295.4858
2051-09-15,294.59314
2051-09-16,293.70047
2051-09-17,292.23477
2051-09-18,290.76907
2051-09-19,289.3034
2051-09-20,287.8377
2051-09-21,286.372
2051-09-22,284.9063
2051-09-23,283.4406
2051-09-24,281.97495
2051-09-25,280.50925
2051-09-26,279.04355
2051-09-27,277.57785
2051-09-28,276.11215
2051-09-29,274.64648
2051-09-30,273.1808
2051-10-01,271.7151
2051-10-02,270.2494
2051-10-03,268.7837
2051-10-04,267.31802
2051-10-05,265.85233
2051-10-06,264.38663
2051-10-07,262.92093
2051-10-08,261.45523
2051-10-09,259.98956
2051-10-10,258.52386
2051-10-11,257.05817
2051-10-12,255.59247
2051-10-13,254.12679
2051-10-14,252.66109
2051-10-15,251.1954
2051-10-16,249.7297
2051-10-17,248.53612
2051-10-18,247.34254
2051-10-19,246.14896
2051-10-20,244.95537
2051-10-21,243.7618
2051-10-22,242.5682
2051-10-23,241.37462
2051-10-24,240.18105
2051-10-25,238.98746
2051-10-26,237.79387
2051-10-27,236.6003
2051-10-28,235.40671
2051-10-29,234.21312
2051-10-30,233.01955
2051-10-31,231.82596
2051-11-01,230.63237
2051-11-02,229.43878
2051-11-03,228.24521
2051-11-04,227.05162
2051-11-05,225.85803
2051-11-06,224.66446
2051-11-07,223.47087
2051-11-08,222.27728
2051-11-09,221.08371
2051-11-10,219.89012
2051-11-11,218.69653
2051-11-12,217.50296
2051-11-13,216.30937
2051-11-14,215.11578
2051-11-15,213.92221
2051-11-16,212.72862
2051-11-17,212.02335
2051-11-18,211.31807
2051-11-19,210.6128
2051-11-20,209.90752
2051-11-21,209.20224
2051-11-22,208.49698
2051-11-23,207.7917
2051-11-24,207.08643
2051-11-25,206.38115
2051-11-26,205.67587
2051-11-27,204.9706
2051-11-28,204.26532
2051-11-29,203.56004
2051-11-30,202.85477
2051-12-01,202.1495
2051-12-02,201.44423
2051-12-03,200.73895
2051-12-04,200.03368
2051-12-05,199.3284
2051-12-06,198.62312
2051-12-07,197.91785
2051-12-08,197.21257
2051-12-09,196.5073
2051-12-10,195.80202
2051-12-11,195.09674
2051-12-12,194.39148
2051-12-13,193.6862
2051-12-14,192.98093
2051-12-15,192.27565
2051-12-16,191.57037
2051-12-17,191.9292
2051-12-18,192.28802
2051-12-19,192.64685
2051-12-20,193.00568
2051-12-21,193.3645
2051-12-22,193.72331
2051-12-23,194.08214
2051-12-24,194.44096
2051-12-25,194.79979
2051-12-26,195.15862
2051-12-27,195.51744
2051-12-28,195.87627
2051-12-29,196.23509
2051-12-30,196.59392
2051-12-31,196.95274
2052-01-01,197.31155
2052-01-02,197.67038
2052-01-03,198.0292
2052-01-04,198.38803
2052-01-05,198.74686
2052-01-06,199.10568
2052-01-07,199.46451
2052-01-08,199.82333
2052-01-09,200.18216
2052-01-10,200.54099
2052-01-11,200.8998
2052-01-12,201.25862
2052-01-13,201.61745
2052-01-14,201.97627
2052-01-15,202.3351
2052-01-16,202.69392
2052-01-17,203.94148
2052-01-18,205.18904
2052-01-19,206.43658
2052-01-20,207.68414
2052-01-21,208.9317
2052-01-22,210.17926
2052-01-23,211.42682
2052-01-24,212.67436
2052-01-25,213.92192
2052-01-26,215.16948
2052-01-27,216.41704
2052-01-28,217.6646
2052-01-29,218.91214
2052-01-30,220.1597
2052-01-31,221.40726
2052-02-01,222.65482
2052-02-02,223.90237
2052-02-03,225.14992
2052-02-04,226.39748
2052-02-05,227.64503
2052-02-06,228.8926
2052-02-07,230.14015
2052-02-08,231.3877
2052-02-09,232.63525
2052-02-10,233.88281
2052-02-11,235.13037
2052-02-12,236.37793
2052-02-13,237.62547
2052-02-14,238.87303
2052-02-15,240.12059
2052-02-16,241.34683
2052-02-17,242.57307
2052-02-18,243.79932
2052-02-19,245.02556
2052-02-20,246.2518
2052-02-21,247.47806
2052-02-22,248.7043
2052-02-23,249.93054
2052-02-24,251.15678
2052-02-25,252.38303
2052-02-26,253.60927
2052-02-27,254.83551
2052-02-28,256.06177
2052-02-29,257.288
2052-03-01,258.51425
2052-03-02,259.74048
2052-03-03,260.96674
2052-03-04,262.19296
2052-03-05,263.41922
2052-03-06,264.64545
2052-03-07,265.8717
2052-03-08,267.09796
2052-03-09,268.3242
2052-03-10,269.55045
2052-03-11,270.77667
2052-03-12,272.00293
2052-03-13,273.22916
2052-03-14,274.4554
2052-03-15,275.68164
2052-03-16,276.9079
2052-03-17,278.10538
2052-03-18,279.30286
2052-03-19,280.50034
2052-03-20,281.6978
2052-03-21,282.8953
2052-03-22,284.09277
2052-03-23,285.29025
2052-03-24,286.48773
2052-03-25,287.6852
2052-03-26,288.8827
2052-03-27,290.08017
2052-03-28,291.27765
2052-03-29,292.47513
2052-03-30,293.6726
2052-03-31,294.8701
2052-04-01,296.06757
2052-04-02,297.26505
2052-04-03,298.46252
2052-04-04,299.66
2052-04-05,300.85748
2052-04-06,302.05496
2052-04-07,303.25244
2052-04-08,304.44992
2052-04-09,305.6474
2052-04-10,306.84488
2052-04-11,308.04236
2052-04-12,309.23984
2052-04-13,310.43732
2052-04-14,311.6348
2052-04-15,312.83228
2052-04-16,314.02975
2052-04-17,314.57123
2052-04-18,315.1127
2052-04-19,315.6542
2052-04-20,316.19568
2052-04-21,316.73715
2052-04-22,317.27863
2052-04-23,317.82013
2052-04-24,318.3616
2052-04-25,318.90308
2052-04-26,319.44455
2052-04-27,319.98605
2052-04-28,320.52753
2052-04-29,321.069
2052-04-30,321.61047
2052-05-01,322.15198
2052-05-02,322.69345
2052-05-03,323.23492
2052-05-04,323.7764
2052-05-05,324.31787
2052-05-06,324.85938
2052-05-07,325.40085
2052-05-08,325.94232
2052-05-09,326.4838
2052-05-10,327.0253
2052-05-11,327.56677
2052-05-12,328.10825
2052-05-13,328.64972
2052-05-14,329.19122
2052-05-15,329.7327
2052-05-16,330.27417
2052-05-17,330.3885
2052-05-18,330.50284
2052-05-19,330.61716
2052-05-20,330.7315
2052-05-21,330.84583
2052-05-22,330.96017
2052-05-23,331.0745
2052-05-24,331.1888
2052-05-25,331.30316
2052-05-26,331.41748
2052-05-27,331.53183
2052-05-28,331.64615
2052-05-29,331.76047
2052-05-30,331.87482
2052-05-31,331.98914
2052-06-01,332.1035
2052-06-02,332.2178
2052-06-03,332.33215
2052-06-04,332.44647
2052-06-05,332.5608
2052-06-06,332.67514
2052-06-07,332.78946
2052-06-08,332.9038
2052-06-09,333.01813
2052-06-10,333.13245
2052-06-11,333.2468
2052-06-12,333.3611
2052-06-13,333.47546
2052-06-14,333.58978
2052-06-15,333.70413
2052-06-16,333.81845
2052-06-17,333.74194
2052-06-18,333.66547
2052-06-19,333.58896
2052-06-20,333.51248
2052-06-21,333.43597
2052-06-22,333.3595
2052-06-23,333.283
2052-06-24,333.2065
2052-06-25,333.13
2052-06-26,333.05353
2052-06-27,332.97702
2052-06-28,332.90054
2052-06-29,332.82404
2052-06-30,332.74756
2052-07-01,332.67105
2052-07-02,332.59454
2052-07-03,332.51807
2052-07-04,332.44156
2052-07-05,332.36508
2052-07-06,332.28857
2052-07-07,332.2121
2052-07-08,332.1356
2052-07-09,332.0591
2052-07-10,331.9826
2052-07-11,331.90613
2052-07-12,331.82962
2052-07-13,331.75314
2052-07-14,331.67664
2052-07-15,331.60016
2052-07-16,331.52365
2052-07-17,331.14084
2052-07-18,330.75803
2052-07-19,330.3752
2052-07-20,329.99243
2052-07-21,329.60962
2052-07-22,329.2268
2052-07-23,328.844
2052-07-24,328.46118
2052-07-25,328.07837
2052-07-26,327.6956
2052-07-27,327.31277
2052-07-28,326.92996
2052-07-29,326.54715
2052-07-30,326.16434
2052-07-31,325.78152
2052-08-01,325.39874
2052-08-02,325.01593
2052-08-03,324.63312
2052-08-04,324.2503
2052-08-05,323.8675
2052-08-06,323.48468
2052-08-07,323.1019
2052-08-08,322.7191
2052-08-09,322.33627
2052-08-10,321.95346
2052-08-11,321.57065
2052-08-12,321.18784
2052-08-13,320.80505
2052-08-14,320.42224
2052-08-15,320.03943
2052-08-16,319.65662
2052-08-17,318.7038
2052-08-18,317.751
2052-08-19,316.7982
2052-08-20,315.84537
2052-08-21,314.89255
2052-08-22,313.93976
2052-08-23,312.98694
2052-08-24,312.03412
2052-08-25,311.08133
2052-08-26,310.1285
2052-08-27,309.1757
2052-08-28,308.22287
2052-08-29,307.27008
2052-08-30,306.31726
2052-08-31,305.36444
2052-09-01,304.41165
2052-09-02,303.45883
2052-09-03,302.506
2052-09-04,301.55322
2052-09-05,300.6004
2052-09-06,299.64758
2052-09-07,298.69476
2052-09-08,297.74197
2052-09-09,296.78915
2052-09-10,295.83633
2052-09-11,294.88354
2052-09-12,293.93073
2052-09-13,292.9779
2052-09-14,292.0251
2052-09-15,291.0723
2052-09-16,290.11948
2052-09-17,288.75827
2052-09-18,287.3971
2052-09-19,286.0359
2052-09-20,284.67468
2052-09-21,283.3135
2052-09-22,281.9523
2052-09-23,280.5911
2052-09-24,279.22992
2052-09-25,277.8687
2052-09-26,276.5075
2052-09-27,275.1463
2052-09-28,273.78513
2052-09-29,272.42392
2052-09-30,271.0627
2052-10-01,269.70154
2052-10-02,268.34033
2052-10-03,266.97913
2052-10-04,265.61795
2052-10-05,264.25674
2052-10-06,262.89554
2052-10-07,261.53436
2052-10-08,260.17316
2052-10-09,258.81195
2052-10-10,257.45078
2052-10-11,256.08957
2052-10-12,254.72836
2052-10-13,253.36717
2052-10-14,252.00598
2052-10-15,250.64478
2052-10-16,249.28358
2052-10-17,248.03857
2052-10-18,246.79356
2052-10-19,245.54855
2052-10-20,244.30354
2052-10-21,243.05853
2052-10-22,241.81352
2052-10-23,240.56851
2052-10-24,239.3235
2052-10-25,238.07849
2052-10-26,236.83348
2052-10-27,235.58847
2052-10-28,234.34346
2052-10-29,233.09845
2052-10-30,231.85344
2052-10-31,230.60843
2052-11-01,229.36343
2052-11-02,228.11842
2052-11-03,226.87341
2052-11-04,225.6284
2052-11-05,224.38339
2052-11-06,223.13838
2052-11-07,221.89337
2052-11-08,220.64836
2052-11-09,219.40335
2052-11-10,218.15834
2052-11-11,216.91333
2052-11-12,215.66832
2052-11-13,214.42331
2052-11-14,213.1783
2052-11-15,211.93329
2052-11-16,210.68828
2052-11-17,209.85616
2052-11-18,209.02402
2052-11-19,208.1919
2052-11-20,207.35977
2052-11-21,206.52765
2052-11-22,205.69551
2052-11-23,204.86339
2052-11-24,204.03127
2052-11-25,203.19913
2052-11-26,202.367
2052-11-27,201.53488
2052-11-28,200.70274
2052-11-29,199.87062
2052-11-30,199.0385
2052-12-01,198.20636
2052-12-02,197.37424
2052-12-03,196.54211
2052-12-04,195.70999
2052-12-05,194.87785
2052-12-06,194.04573
2052-12-07,193.21361
2052-12-08,192.38147
2052-12-09,191.54935
2052-12-10,190.71722
2052-12-11,189.8851
2052-12-12,189.05296
2052-12-13,188.22084
2052-12-14,187.38872
2052-12-15,186.55658
2052-12-16,185.72446
2052-12-17,186.21957
2052-12-18,186.71468
2052-12-19,187.2098
2052-12-20,187.70491
2052-12-21,188.20001
2052-12-22,188.69513
2052-12-23,189.19025
2052-12-24,189.68535
2052-12-25,190.18047
2052-12-26,190.67558
2052-12-27,191.17068
2052-12-28,191.6658
2052-12-29,192.16092
2052-12-30,192.65602
2052-12-31,193.15114
2053-01-01,193.64626
2053-01-02,194.14137
2053-01-03,194.63647
2053-01-04,195.13159
2053-01-05,195.62671
2053-01-06,196.12181
2053-01-07,196.61693
2053-01-08,197.11205
2053-01-09,197.60715
2053-01-10,198.10226
2053-01-11,198.59738
2053-01-12,199.09248
2053-01-13,199.5876
2053-01-14,200.08272
2053-01-15,200.57782
2053-01-16,201.07294
2053-01-17,202.336
2053-01-18,203.59906
2053-01-19,204.86212
2053-01-20,206.12518
2053-01-21,207.38824
2053-01-22,208.6513
2053-01-23,209.91437
2053-01-24,211.17741
2053-01-25,212.44048
2053-01-26,213.70354
2053-01-27,214.9666
2053-01-28,216.22966
2053-01-29,217.49272
2053-01-30,218.75578
2053-01-31,220.01884
2053-02-01,221.2819
2053-02-02,222.54497
2053-02-03,223.80803
2053-02-04,225.07109
2053-02-05,226.33415
2053-02-06,227.59721
2053-02-07,228.86028
2053-02-08,230.12332
2053-02-09,231.38638
2053-02-10,232.64944
2053-02-11,233.9125
2053-02-12,235.17557
2053-02-13,236.43863
2053-02-14,237.70169
2053-02-15,238.96475
2053-02-16,240.36847
2053-02-17,241.77217
2053-02-18,243.17589
2053-02-19,244.57959
2053-02-20,245.9833
2053-02-21,247.38701
2053-02-22,248.79073
2053-02-23,250.19443
2053-02-24,251.59814
2053-02-25,253.00185
2053-02-26,254.40556
2053-02-27,255.80927
2053-02-28,257.21298
2053-03-01,258.6167
2053-03-02,260.0204
2053-03-03,261.4241
2053-03-04,262.82782
2053-03-05,264.23154
2053-03-06,265.63522
2053-03-07,267.03894
2053-03-08,268.44266
2053-03-09,269.84637
2053-03-10,271.25006
2053-03-11,272.65378
2053-03-12,274.0575
2053-03-13,275.4612
2053-03-14,276.8649
2053-03-15,278.26862
2053-03-16,279.67233
2053-03-17,280.85995
2053-03-18,282.0476
2053-03-19,283.23523
2053-03-20,284.42288
2053-03-21,285.6105
2053-03-22,286.79816
2053-03-23,287.98578
2053-03-24,289.17343
2053-03-25,290.36105
2053-03-26,291.5487
2053-03-27,292.73633
2053-03-28,293.92398
2053-03-29,295.1116
2053-03-30,296.29926
2053-03-31,297.48688
2053-04-01,298.67453
2053-04-02,299.86215
2053-04-03,301.0498
2053-04-04,302.23743
2053-04-05,303.42508
2053-04-06,304.6127
2053-04-07,305.80035
2053-04-08,306.98798
2053-04-09,308.17563
2053-04-10,309.36325
2053-04-11,310.5509
2053-04-12,311.73853
2053-04-13,312.92618
2053-04-14,314.1138
2053-04-15,315.30145
2053-04-16,316.48907
2053-04-17,316.85962
2053-04-18,317.2302
2053-04-19,317.60074
2053-04-20,317.97128
2053-04-21,318.34186
2053-04-22,318.7124
2053-04-23,319.08295
2053-04-24,319.4535
2053-04-25,319.82407
2053-04-26,320.1946
2053-04-27,320.56516
2053-04-28,320.93573
2053-04-29,321.30627
2053-04-30,321.67682
2053-05-01,322.04736
2053-05-02,322.41794
2053-05-03,322.78848
2053-05-04,323.15903
2053-05-05,323.5296
2053-05-06,323.90015
2053-05-07,324.2707
2053-05-08,324.64127
2053-05-09,325.0118
2053-05-10,325.38235
2053-05-11,325.75293
2053-05-12,326.12347
2053-05-13,326.49402
2053-05-14,326.86456
2053-05-15,327.23514
2053-05-16,327.60568
2053-05-17,327.90842
2053-05-18,328.21118
2053-05-19,328.51392
2053-05-20,328.81668
2053-05-21,329.11942
2053-05-22,329.42218
2053-05-23,329.7249
