time,mlotst
2040-05-23,15.143604
2040-05-24,15.100754
2040-05-25,15.057902
2040-05-26,15.015051
2040-05-27,14.972199
2040-05-28,14.929348
2040-05-29,14.8864975
2040-05-30,14.843646
2040-05-31,14.800795
2040-06-01,14.757943
2040-06-02,14.715092
2040-06-03,14.67224
2040-06-04,14.62939
2040-06-05,14.586538
2040-06-06,14.543687
2040-06-07,14.500835
2040-06-08,14.457984
2040-06-09,14.415133
2040-06-10,14.372282
2040-06-11,14.329431
2040-06-12,14.286579
2040-06-13,14.243728
2040-06-14,14.200877
2040-06-15,14.158026
2040-06-16,14.115174
2040-06-17,14.354893
2040-06-18,14.594611
2040-06-19,14.83433
2040-06-20,15.074048
2040-06-21,15.3137665
2040-06-22,15.553485
2040-06-23,15.793203
2040-06-24,16.032923
2040-06-25,16.27264
2040-06-26,16.51236
2040-06-27,16.752077
2040-06-28,16.991796
2040-06-29,17.231514
2040-06-30,17.471233
2040-07-01,17.71095
2040-07-02,17.95067
2040-07-03,18.190388
2040-07-04,18.430107
2040-07-05,18.669825
2040-07-06,18.909544
2040-07-07,19.149261
2040-07-08,19.38898
2040-07-09,19.628698
2040-07-10,19.868418
2040-07-11,20.108135
2040-07-12,20.347855
2040-07-13,20.587572
2040-07-14,20.827291
2040-07-15,21.067009
2040-07-16,21.306728
2040-07-17,21.254406
2040-07-18,21.202085
2040-07-19,21.149763
2040-07-20,21.097443
2040-07-21,21.04512
2040-07-22,20.992798
2040-07-23,20.940477
2040-07-24,20.888155
2040-07-25,20.835833
2040-07-26,20.783512
2040-07-27,20.73119
2040-07-28,20.67887
2040-07-29,20.626547
2040-07-30,20.574224
2040-07-31,20.521904
2040-08-01,20.469582
2040-08-02,20.417261
2040-08-03,20.364939
2040-08-04,20.312616
2040-08-05,20.260296
2040-08-06,20.207973
2040-08-07,20.155653
2040-08-08,20.10333
2040-08-09,20.051008
2040-08-10,19.998688
2040-08-11,19.946365
2040-08-12,19.894043
2040-08-13,19.841722
2040-08-14,19.7894
2040-08-15,19.73708
2040-08-16,19.684757
2040-08-17,19.630487
2040-08-18,19.576218
2040-08-19,19.521946
2040-08-20,19.467676
2040-08-21,19.413406
2040-08-22,19.359137
2040-08-23,19.304865
2040-08-24,19.250595
2040-08-25,19.196325
2040-08-26,19.142056
2040-08-27,19.087786
2040-08-28,19.033514
2040-08-29,18.979244
2040-08-30,18.924974
2040-08-31,18.870705
2040-09-01,18.816433
2040-09-02,18.762163
2040-09-03,18.707893
2040-09-04,18.653624
2040-09-05,18.599352
2040-09-06,18.545082
2040-09-07,18.490812
2040-09-08,18.436543
2040-09-09,18.382273
2040-09-10,18.328001
2040-09-11,18.273731
2040-09-12,18.219461
2040-09-13,18.165192
2040-09-14,18.11092
2040-09-15,18.05665
2040-09-16,18.00238
2040-09-17,18.253735
2040-09-18,18.505089
2040-09-19,18.756443
2040-09-20,19.007797
2040-09-21,19.259151
2040-09-22,19.510506
2040-09-23,19.76186
2040-09-24,20.013214
2040-09-25,20.264568
2040-09-26,20.515923
2040-09-27,20.767277
2040-09-28,21.018631
2040-09-29,21.269985
2040-09-30,21.52134
2040-10-01,21.772694
2040-10-02,22.02405
2040-10-03,22.275404
2040-10-04,22.526758
2040-10-05,22.778112
2040-10-06,23.029467
2040-10-07,23.28082
2040-10-08,23.532175
2040-10-09,23.78353
2040-10-10,24.034883
2040-10-11,24.286238
2040-10-12,24.537592
2040-10-13,24.788946
2040-10-14,25.0403
2040-10-15,25.291655
2040-10-16,25.543009
2040-10-17,25.725643
2040-10-18,25.90828
2040-10-19,26.090914
2040-10-20,26.27355
2040-10-21,26.456184
2040-10-22,26.63882
2040-10-23,26.821455
2040-10-24,27.004091
2040-10-25,27.186726
2040-10-26,27.369362
2040-10-27,27.551996
2040-10-28,27.734632
2040-10-29,27.917267
2040-10-30,28.099903
2040-10-31,28.282537
2040-11-01,28.465174
2040-11-02,28.647808
2040-11-03,28.830444
2040-11-04,29.013079
2040-11-05,29.195715
2040-11-06,29.37835
2040-11-07,29.560986
2040-11-08,29.74362
2040-11-09,29.926256
2040-11-10,30.10889
2040-11-11,30.291527
2040-11-12,30.474161
2040-11-13,30.656797
2040-11-14,30.839432
2040-11-15,31.022068
2040-11-16,31.204702
2040-11-17,31.247847
2040-11-18,31.29099
2040-11-19,31.334135
2040-11-20,31.37728
2040-11-21,31.420424
2040-11-22,31.463568
2040-11-23,31.506712
2040-11-24,31.549856
2040-11-25,31.593
2040-11-26,31.636145
2040-11-27,31.679289
2040-11-28,31.722433
2040-11-29,31.765577
2040-11-30,31.808722
2040-12-01,31.851868
2040-12-02,31.895012
2040-12-03,31.938156
2040-12-04,31.9813
2040-12-05,32.024445
2040-12-06,32.06759
2040-12-07,32.110733
2040-12-08,32.153877
2040-12-09,32.19702
2040-12-10,32.240166
2040-12-11,32.28331
2040-12-12,32.326454
2040-12-13,32.3696
2040-12-14,32.412743
2040-12-15,32.455887
2040-12-16,32.49903
2040-12-17,32.580418
2040-12-18,32.661804
2040-12-19,32.74319
2040-12-20,32.824577
2040-12-21,32.905964
2040-12-22,32.987347
2040-12-23,33.068733
2040-12-24,33.15012
2040-12-25,33.231506
2040-12-26,33.312893
2040-12-27,33.39428
2040-12-28,33.475666
2040-12-29,33.557053
2040-12-30,33.63844
2040-12-31,33.719826
2041-01-01,33.80121
2041-01-02,33.882595
2041-01-03,33.96398
2041-01-04,34.04537
2041-01-05,34.126755
2041-01-06,34.20814
2041-01-07,34.289528
2041-01-08,34.370914
2041-01-09,34.4523
2041-01-10,34.533688
2041-01-11,34.61507
2041-01-12,34.696457
2041-01-13,34.777843
2041-01-14,34.85923
2041-01-15,34.940617
2041-01-16,35.022003
2041-01-17,34.78395
2041-01-18,34.5459
2041-01-19,34.307846
2041-01-20,34.06979
2041-01-21,33.831738
2041-01-22,33.593685
2041-01-23,33.355633
2041-01-24,33.11758
2041-01-25,32.879528
2041-01-26,32.641476
2041-01-27,32.403423
2041-01-28,32.165367
2041-01-29,31.927317
2041-01-30,31.689262
2041-01-31,31.45121
2041-02-01,31.213158
2041-02-02,30.975103
2041-02-03,30.737051
2041-02-04,30.498999
2041-02-05,30.260946
2041-02-06,30.022892
2041-02-07,29.78484
2041-02-08,29.546787
2041-02-09,29.308735
2041-02-10,29.07068
2041-02-11,28.832628
2041-02-12,28.594576
2041-02-13,28.356524
2041-02-14,28.11847
2041-02-15,27.880417
2041-02-16,27.760519
2041-02-17,27.64062
2041-02-18,27.520721
2041-02-19,27.400824
2041-02-20,27.280924
2041-02-21,27.161026
2041-02-22,27.041128
2041-02-23,26.921228
2041-02-24,26.80133
2041-02-25,26.681433
2041-02-26,26.561533
2041-02-27,26.441635
2041-02-28,26.321737
2041-03-01,26.201838
2041-03-02,26.08194
2041-03-03,25.96204
2041-03-04,25.842142
2041-03-05,25.722244
2041-03-06,25.602345
2041-03-07,25.482447
2041-03-08,25.362549
2041-03-09,25.24265
2041-03-10,25.122751
2041-03-11,25.002853
2041-03-12,24.882954
2041-03-13,24.763056
2041-03-14,24.643158
2041-03-15,24.523258
2041-03-16,24.40336
2041-03-17,24.107294
2041-03-18,23.811228
2041-03-19,23.515163
2041-03-20,23.219097
2041-03-21,22.92303
2041-03-22,22.626965
2041-03-23,22.330898
2041-03-24,22.034834
2041-03-25,21.738768
2041-03-26,21.442701
2041-03-27,21.146635
2041-03-28,20.850569
2041-03-29,20.554504
2041-03-30,20.258438
2041-03-31,19.962372
2041-04-01,19.666306
2041-04-02,19.37024
2041-04-03,19.074173
2041-04-04,18.778109
2041-04-05,18.482042
2041-04-06,18.185976
2041-04-07,17.88991
2041-04-08,17.593843
2041-04-09,17.29778
2041-04-10,17.001713
2041-04-11,16.705647
2041-04-12,16.40958
2041-04-13,16.113514
2041-04-14,15.817449
2041-04-15,15.521383
2041-04-16,15.225317
2041-04-17,15.326396
2041-04-18,15.427476
2041-04-19,15.528555
2041-04-20,15.629634
2041-04-21,15.730714
2041-04-22,15.831793
2041-04-23,15.932872
2041-04-24,16.03395
2041-04-25,16.13503
2041-04-26,16.23611
2041-04-27,16.337189
2041-04-28,16.438269
2041-04-29,16.539349
2041-04-30,16.640427
2041-05-01,16.741507
2041-05-02,16.842587
2041-05-03,16.943665
2041-05-04,17.044744
2041-05-05,17.145824
2041-05-06,17.246902
2041-05-07,17.347982
2041-05-08,17.449062
2041-05-09,17.55014
2041-05-10,17.65122
2041-05-11,17.7523
2041-05-12,17.853378
2041-05-13,17.954458
2041-05-14,18.055538
2041-05-15,18.156616
2041-05-16,18.257696
2041-05-17,18.37773
2041-05-18,18.497765
2041-05-19,18.617798
2041-05-20,18.737831
2041-05-21,18.857864
2041-05-22,18.9779
2041-05-23,19.097933
2041-05-24,19.217966
2041-05-25,19.338
2041-05-26,19.458035
2041-05-27,19.578068
2041-05-28,19.698101
2041-05-29,19.818134
2041-05-30,19.93817
2041-05-31,20.058203
2041-06-01,20.178236
2041-06-02,20.29827
2041-06-03,20.418304
2041-06-04,20.538338
2041-06-05,20.658371
2041-06-06,20.778404
2041-06-07,20.89844
2041-06-08,21.018473
2041-06-09,21.138506
2041-06-10,21.25854
2041-06-11,21.378574
2041-06-12,21.498608
2041-06-13,21.61864
2041-06-14,21.738674
2041-06-15,21.85871
2041-06-16,21.978743
2041-06-17,22.071735
2041-06-18,22.16473
2041-06-19,22.257723
2041-06-20,22.350716
2041-06-21,22.44371
2041-06-22,22.536703
2041-06-23,22.629698
2041-06-24,22.72269
2041-06-25,22.815683
2041-06-26,22.908678
2041-06-27,23.00167
2041-06-28,23.094664
2041-06-29,23.187658
2041-06-30,23.280651
2041-07-01,23.373646
2041-07-02,23.466639
2041-07-03,23.559631
2041-07-04,23.652626
2041-07-05,23.745619
2041-07-06,23.838612
2041-07-07,23.931606
2041-07-08,24.0246
2041-07-09,24.117592
2041-07-10,24.210587
2041-07-11,24.30358
2041-07-12,24.396574
2041-07-13,24.489567
2041-07-14,24.58256
2041-07-15,24.675554
2041-07-16,24.768547
2041-07-17,24.694056
2041-07-18,24.619562
2041-07-19,24.54507
2041-07-20,24.47058
2041-07-21,24.396088
2041-07-22,24.321594
2041-07-23,24.247103
2041-07-24,24.172611
2041-07-25,24.09812
2041-07-26,24.023626
2041-07-27,23.949135
2041-07-28,23.874643
2041-07-29,23.800152
2041-07-30,23.725658
2041-07-31,23.651167
2041-08-01,23.576675
2041-08-02,23.502184
2041-08-03,23.42769
2041-08-04,23.353199
2041-08-05,23.278708
2041-08-06,23.204216
2041-08-07,23.129723
2041-08-08,23.055231
2041-08-09,22.98074
2041-08-10,22.906248
2041-08-11,22.831755
2041-08-12,22.757263
2041-08-13,22.682772
2041-08-14,22.60828
2041-08-15,22.533787
2041-08-16,22.459295
2041-08-17,22.304853
2041-08-18,22.150412
2041-08-19,21.99597
2041-08-20,21.84153
2041-08-21,21.687088
2041-08-22,21.532646
2041-08-23,21.378204
2041-08-24,21.223763
2041-08-25,21.06932
2041-08-26,20.91488
2041-08-27,20.760439
2041-08-28,20.605997
2041-08-29,20.451555
2041-08-30,20.297113
2041-08-31,20.142672
2041-09-01,19.988232
2041-09-02,19.83379
2041-09-03,19.679348
2041-09-04,19.524906
2041-09-05,19.370464
2041-09-06,19.216022
2041-09-07,19.061583
2041-09-08,18.90714
2041-09-09,18.752699
2041-09-10,18.598257
2041-09-11,18.443815
2041-09-12,18.289373
2041-09-13,18.134933
2041-09-14,17.980492
2041-09-15,17.82605
2041-09-16,17.671608
2041-09-17,18.090427
2041-09-18,18.509245
2041-09-19,18.928064
2041-09-20,19.346884
2041-09-21,19.765703
2041-09-22,20.18452
2041-09-23,20.60334
2041-09-24,21.02216
2041-09-25,21.440979
2041-09-26,21.859797
2041-09-27,22.278616
2041-09-28,22.697435
2041-09-29,23.116255
2041-09-30,23.535072
2041-10-01,23.953892
2041-10-02,24.372711
2041-10-03,24.791529
2041-10-04,25.210348
2041-10-05,25.629168
2041-10-06,26.047987
2041-10-07,26.466805
2041-10-08,26.885624
2041-10-09,27.304443
2041-10-10,27.723263
2041-10-11,28.14208
2041-10-12,28.5609
2041-10-13,28.97972
2041-10-14,29.398539
2041-10-15,29.817356
2041-10-16,30.236176
2041-10-17,30.857481
2041-10-18,31.478785
2041-10-19,32.10009
2041-10-20,32.721394
2041-10-21,33.342697
2041-10-22,33.964005
2041-10-23,34.585308
2041-10-24,35.20661
2041-10-25,35.827915
2041-10-26,36.449223
2041-10-27,37.070526
2041-10-28,37.69183
2041-10-29,38.313133
2041-10-30,38.93444
2041-10-31,39.555744
2041-11-01,40.177048
2041-11-02,40.79835
2041-11-03,41.41966
2041-11-04,42.040962
2041-11-05,42.662266
2041-11-06,43.28357
2041-11-07,43.904877
2041-11-08,44.52618
2041-11-09,45.147484
2041-11-10,45.768787
2041-11-11,46.390095
2041-11-12,47.0114
2041-11-13,47.6327
2041-11-14,48.254005
2041-11-15,48.875313
2041-11-16,49.496616
2041-11-17,49.340927
2041-11-18,49.185234
2041-11-19,49.029545
2041-11-20,48.87385
2041-11-21,48.718163
2041-11-22,48.562473
2041-11-23,48.40678
2041-11-24,48.25109
2041-11-25,48.095398
2041-11-26,47.93971
2041-11-27,47.78402
2041-11-28,47.628326
2041-11-29,47.472637
2041-11-30,47.316944
2041-12-01,47.161255
2041-12-02,47.005566
2041-12-03,46.849873
2041-12-04,46.694183
2041-12-05,46.53849
2041-12-06,46.3828
2041-12-07,46.22711
2041-12-08,46.07142
2041-12-09,45.91573
2041-12-10,45.760036
2041-12-11,45.604347
2041-12-12,45.448658
2041-12-13,45.292965
2041-12-14,45.137276
2041-12-15,44.981583
2041-12-16,44.825893
2041-12-17,44.272926
2041-12-18,43.71996
2041-12-19,43.16699
2041-12-20,42.61402
2041-12-21,42.061054
2041-12-22,41.508087
2041-12-23,40.95512
2041-12-24,40.40215
2041-12-25,39.849182
2041-12-26,39.296215
2041-12-27,38.743248
2041-12-28,38.190277
2041-12-29,37.63731
2041-12-30,37.084343
2041-12-31,36.531376
2042-01-01,35.97841
2042-01-02,35.425438
2042-01-03,34.87247
2042-01-04,34.319504
2042-01-05,33.766537
2042-01-06,33.21357
2042-01-07,32.6606
2042-01-08,32.10763
2042-01-09,31.554665
2042-01-10,31.001698
2042-01-11,30.448729
2042-01-12,29.895761
2042-01-13,29.342793
2042-01-14,28.789825
2042-01-15,28.236856
2042-01-16,27.68389
2042-01-17,27.729069
2042-01-18,27.774248
2042-01-19,27.819427
2042-01-20,27.864607
2042-01-21,27.909786
2042-01-22,27.954966
2042-01-23,28.000145
2042-01-24,28.045326
2042-01-25,28.090506
2042-01-26,28.135685
2042-01-27,28.180864
2042-01-28,28.226044
2042-01-29,28.271223
2042-01-30,28.316402
2042-01-31,28.361582
2042-02-01,28.406761
2042-02-02,28.45194
2042-02-03,28.49712
2042-02-04,28.5423
2042-02-05,28.587479
2042-02-06,28.632658
2042-02-07,28.677837
2042-02-08,28.723019
2042-02-09,28.768198
2042-02-10,28.813377
2042-02-11,28.858557
2042-02-12,28.903736
2042-02-13,28.948915
2042-02-14,28.994095
2042-02-15,29.039274
2042-02-16,28.715368
2042-02-17,28.391462
2042-02-18,28.067556
2042-02-19,27.743652
2042-02-20,27.419746
2042-02-21,27.09584
2042-02-22,26.771935
2042-02-23,26.448029
2042-02-24,26.124123
2042-02-25,25.800217
2042-02-26,25.476313
2042-02-27,25.152407
2042-02-28,24.8285
2042-03-01,24.504595
2042-03-02,24.180689
2042-03-03,23.856783
2042-03-04,23.532877
2042-03-05,23.208971
2042-03-06,22.885067
2042-03-07,22.561161
2042-03-08,22.237255
2042-03-09,21.91335
2042-03-10,21.589443
2042-03-11,21.265537
2042-03-12,20.941631
2042-03-13,20.617727
2042-03-14,20.293821
2042-03-15,19.969915
2042-03-16,19.64601
2042-03-17,19.94283
2042-03-18,20.239649
2042-03-19,20.536469
2042-03-20,20.833288
2042-03-21,21.130108
2042-03-22,21.426928
2042-03-23,21.723747
2042-03-24,22.020567
2042-03-25,22.317387
2042-03-26,22.614206
2042-03-27,22.911026
2042-03-28,23.207846
2042-03-29,23.504665
2042-03-30,23.801485
2042-03-31,24.098305
2042-04-01,24.395124
2042-04-02,24.691944
2042-04-03,24.988764
2042-04-04,25.285583
2042-04-05,25.582403
2042-04-06,25.879223
2042-04-07,26.176043
2042-04-08,26.472862
2042-04-09,26.769682
2042-04-10,27.066502
2042-04-11,27.363321
2042-04-12,27.660141
2042-04-13,27.95696
2042-04-14,28.25378
2042-04-15,28.5506
2042-04-16,28.84742
2042-04-17,28.742634
2042-04-18,28.637848
2042-04-19,28.53306
2042-04-20,28.428274
2042-04-21,28.323488
2042-04-22,28.218702
2042-04-23,28.113914
2042-04-24,28.009129
2042-04-25,27.904343
2042-04-26,27.799557
2042-04-27,27.694769
2042-04-28,27.589983
2042-04-29,27.485197
2042-04-30,27.380411
2042-05-01,27.275623
2042-05-02,27.170837
2042-05-03,27.066051
2042-05-04,26.961266
2042-05-05,26.85648
2042-05-06,26.751692
2042-05-07,26.646906
2042-05-08,26.54212
2042-05-09,26.437334
2042-05-10,26.332546
2042-05-11,26.22776
2042-05-12,26.122974
2042-05-13,26.018188
2042-05-14,25.9134
2042-05-15,25.808615
2042-05-16,25.703829
2042-05-17,25.62772
2042-05-18,25.551613
2042-05-19,25.475504
2042-05-20,25.399397
2042-05-21,25.323288
2042-05-22,25.247179
2042-05-23,25.171072
2042-05-24,25.094963
2042-05-25,25.018854
2042-05-26,24.942747
2042-05-27,24.866638
2042-05-28,24.790531
2042-05-29,24.714422
2042-05-30,24.638313
2042-05-31,24.562206
2042-06-01,24.486097
2042-06-02,24.40999
2042-06-03,24.333881
2042-06-04,24.257772
2042-06-05,24.181665
2042-06-06,24.105556
2042-06-07,24.02945
2042-06-08,23.95334
2042-06-09,23.877232
2042-06-10,23.801125
2042-06-11,23.725016
2042-06-12,23.648907
2042-06-13,23.5728
2042-06-14,23.49669
2042-06-15,23.420584
2042-06-16,23.344475
2042-06-17,23.61843
2042-06-18,23.892385
2042-06-19,24.16634
2042-06-20,24.440294
2042-06-21,24.71425
2042-06-22,24.988205
2042-06-23,25.26216
2042-06-24,25.536116
2042-06-25,25.81007
2042-06-26,26.084024
2042-06-27,26.35798
2042-06-28,26.631935
2042-06-29,26.90589
2042-06-30,27.179846
2042-07-01,27.4538
2042-07-02,27.727755
2042-07-03,28.00171
2042-07-04,28.275665
2042-07-05,28.54962
2042-07-06,28.823576
2042-07-07,29.09753
2042-07-08,29.371485
2042-07-09,29.645441
2042-07-10,29.919395
2042-07-11,30.19335
2042-07-12,30.467306
2042-07-13,30.74126
2042-07-14,31.015215
2042-07-15,31.289171
2042-07-16,31.563126
2042-07-17,31.501913
2042-07-18,31.440699
2042-07-19,31.379486
2042-07-20,31.318274
2042-07-21,31.25706
2042-07-22,31.195847
2042-07-23,31.134634
2042-07-24,31.07342
2042-07-25,31.012207
2042-07-26,30.950994
2042-07-27,30.88978
2042-07-28,30.828568
2042-07-29,30.767355
2042-07-30,30.70614
2042-07-31,30.644928
2042-08-01,30.583715
2042-08-02,30.522503
2042-08-03,30.461288
2042-08-04,30.400076
2042-08-05,30.338863
2042-08-06,30.277649
2042-08-07,30.216436
2042-08-08,30.155224
2042-08-09,30.09401
2042-08-10,30.032797
2042-08-11,29.971584
2042-08-12,29.91037
2042-08-13,29.849157
2042-08-14,29.787945
2042-08-15,29.72673
2042-08-16,29.665518
2042-08-17,29.58659
2042-08-18,29.50766
2042-08-19,29.428732
2042-08-20,29.349802
2042-08-21,29.270874
2042-08-22,29.191944
2042-08-23,29.113016
2042-08-24,29.034088
2042-08-25,28.955158
2042-08-26,28.87623
2042-08-27,28.7973
2042-08-28,28.718372
2042-08-29,28.639444
2042-08-30,28.560514
2042-08-31,28.481586
2042-09-01,28.402657
2042-09-02,28.323729
2042-09-03,28.244799
2042-09-04,28.16587
2042-09-05,28.086943
2042-09-06,28.008013
2042-09-07,27.929085
2042-09-08,27.850155
2042-09-09,27.771227
2042-09-10,27.692299
2042-09-11,27.613369
2042-09-12,27.534441
2042-09-13,27.455511
2042-09-14,27.376583
2042-09-15,27.297653
2042-09-16,27.218725
2042-09-17,27.516306
2042-09-18,27.813887
2042-09-19,28.111465
2042-09-20,28.409046
2042-09-21,28.706627
2042-09-22,29.004208
2042-09-23,29.301788
2042-09-24,29.59937
2042-09-25,29.89695
2042-09-26,30.194529
2042-09-27,30.49211
2042-09-28,30.78969
2042-09-29,31.08727
2042-09-30,31.384851
2042-10-01,31.68243
2042-10-02,31.980011
2042-10-03,32.27759
2042-10-04,32.575172
2042-10-05,32.872753
2042-10-06,33.170334
2042-10-07,33.467915
2042-10-08,33.765495
2042-10-09,34.063076
2042-10-10,34.360657
2042-10-11,34.658234
2042-10-12,34.955814
2042-10-13,35.253395
2042-10-14,35.550976
2042-10-15,35.848557
2042-10-16,36.146137
2042-10-17,36.5412
2042-10-18,36.93626
2042-10-19,37.331326
2042-10-20,37.726387
2042-10-21,38.12145
2042-10-22,38.51651
2042-10-23,38.911575
2042-10-24,39.306637
2042-10-25,39.7017
2042-10-26,40.09676
2042-10-27,40.49182
2042-10-28,40.886887
2042-10-29,41.281948
2042-10-30,41.67701
2042-10-31,42.07207
2042-11-01,42.467136
2042-11-02,42.862198
2042-11-03,43.25726
2042-11-04,43.65232
2042-11-05,44.047386
2042-11-06,44.442448
2042-11-07,44.83751
2042-11-08,45.23257
2042-11-09,45.627632
2042-11-10,46.022697
2042-11-11,46.41776
2042-11-12,46.81282
2042-11-13,47.207882
2042-11-14,47.602947
2042-11-15,47.99801
2042-11-16,48.39307
2042-11-17,48.36174
2042-11-18,48.330414
2042-11-19,48.299084
2042-11-20,48.267757
2042-11-21,48.236427
2042-11-22,48.2051
2042-11-23,48.17377
2042-11-24,48.14244
2042-11-25,48.111115
2042-11-26,48.079784
2042-11-27,48.04846
2042-11-28,48.017128
2042-11-29,47.9858
2042-11-30,47.95447
2042-12-01,47.92314
2042-12-02,47.891815
2042-12-03,47.860485
2042-12-04,47.82916
2042-12-05,47.79783
2042-12-06,47.766502
2042-12-07,47.735172
2042-12-08,47.703846
2042-12-09,47.672516
2042-12-10,47.641186
2042-12-11,47.60986
2042-12-12,47.57853
2042-12-13,47.547203
2042-12-14,47.515873
2042-12-15,47.484547
2042-12-16,47.453217
2042-12-17,47.66616
2042-12-18,47.879105
2042-12-19,48.09205
2042-12-20,48.304993
2042-12-21,48.517937
2042-12-22,48.73088
2042-12-23,48.943825
2042-12-24,49.15677
2042-12-25,49.369713
2042-12-26,49.582657
2042-12-27,49.7956
2042-12-28,50.008545
2042-12-29,50.22149
2042-12-30,50.434433
2042-12-31,50.647377
2043-01-01,50.860325
2043-01-02,51.07327
2043-01-03,51.286213
2043-01-04,51.499157
2043-01-05,51.7121
2043-01-06,51.925045
2043-01-07,52.13799
2043-01-08,52.350933
2043-01-09,52.563877
2043-01-10,52.77682
2043-01-11,52.989765
2043-01-12,53.20271
2043-01-13,53.415653
2043-01-14,53.628597
2043-01-15,53.84154
2043-01-16,54.054485
2043-01-17,54.01325
2043-01-18,53.97201
2043-01-19,53.93078
2043-01-20,53.88954
2043-01-21,53.848305
2043-01-22,53.807068
2043-01-23,53.765835
2043-01-24,53.724598
2043-01-25,53.68336
2043-01-26,53.642124
2043-01-27,53.60089
2043-01-28,53.559654
2043-01-29,53.518417
2043-01-30,53.47718
2043-01-31,53.435944
2043-02-01,53.39471
2043-02-02,53.353474
2043-02-03,53.312237
2043-02-04,53.271
2043-02-05,53.229767
2043-02-06,53.18853
2043-02-07,53.147293
2043-02-08,53.106056
2043-02-09,53.064823
2043-02-10,53.023586
2043-02-11,52.98235
2043-02-12,52.941113
2043-02-13,52.89988
2043-02-14,52.858643
2043-02-15,52.817406
2043-02-16,52.248272
2043-02-17,51.679134
2043-02-18,51.11
2043-02-19,50.540863
2043-02-20,49.97173
2043-02-21,49.402596
2043-02-22,48.833458
2043-02-23,48.264324
2043-02-24,47.695187
2043-02-25,47.126053
2043-02-26,46.556915
2043-02-27,45.98778
2043-02-28,45.418648
2043-03-01,44.84951
2043-03-02,44.280376
2043-03-03,43.71124
2043-03-04,43.142105
2043-03-05,42.57297
2043-03-06,42.003834
2043-03-07,41.4347
2043-03-08,40.865562
2043-03-09,40.29643
2043-03-10,39.72729
2043-03-11,39.158157
2043-03-12,38.589024
2043-03-13,38.019886
2043-03-14,37.450752
2043-03-15,36.881615
2043-03-16,36.31248
2043-03-17,35.96497
2043-03-18,35.617455
2043-03-19,35.269943
2043-03-20,34.92243
2043-03-21,34.574917
2043-03-22,34.2274
2043-03-23,33.87989
2043-03-24,33.53238
2043-03-25,33.184864
2043-03-26,32.837353
2043-03-27,32.489838
2043-03-28,32.142326
2043-03-29,31.794813
2043-03-30,31.4473
2043-03-31,31.099787
2043-04-01,30.752274
2043-04-02,30.40476
2043-04-03,30.057247
2043-04-04,29.709734
2043-04-05,29.362223
2043-04-06,29.01471
2043-04-07,28.667196
2043-04-08,28.319683
2043-04-09,27.97217
2043-04-10,27.624657
2043-04-11,27.277143
2043-04-12,26.92963
2043-04-13,26.582119
2043-04-14,26.234606
2043-04-15,25.887093
2043-04-16,25.53958
2043-04-17,25.231478
2043-04-18,24.923376
2043-04-19,24.615274
2043-04-20,24.307173
2043-04-21,23.999071
2043-04-22,23.69097
2043-04-23,23.382868
2043-04-24,23.074764
2043-04-25,22.766663
2043-04-26,22.45856
2043-04-27,22.15046
2043-04-28,21.842358
2043-04-29,21.534256
2043-04-30,21.226154
2043-05-01,20.918053
2043-05-02,20.609951
2043-05-03,20.30185
2043-05-04,19.993748
2043-05-05,19.685646
2043-05-06,19.377544
2043-05-07,19.069443
2043-05-08,18.761341
2043-05-09,18.453238
2043-05-10,18.145136
2043-05-11,17.837034
2043-05-12,17.528933
2043-05-13,17.22083
2043-05-14,16.91273
2043-05-15,16.604628
2043-05-16,16.296526
2043-05-17,16.289259
2043-05-18,16.281994
2043-05-19,16.274727
2043-05-20,16.267462
2043-05-21,16.260195
2043-05-22,16.25293
2043-05-23,16.245663
2043-05-24,16.238396
2043-05-25,16.23113
2043-05-26,16.223864
2043-05-27,16.216599
2043-05-28,16.209332
2043-05-29,16.202065
2043-05-30,16.1948
2043-05-31,16.187532
2043-06-01,16.180267
2043-06-02,16.173
2043-06-03,16.165735
2043-06-04,16.158468
2043-06-05,16.151201
2043-06-06,16.143936
2043-06-07,16.13667
2043-06-08,16.129404
2043-06-09,16.122137
2043-06-10,16.11487
2043-06-11,16.107605
2043-06-12,16.100338
2043-06-13,16.093073
2043-06-14,16.085806
2043-06-15,16.07854
2043-06-16,16.071274
2043-06-17,16.165127
2043-06-18,16.258978
2043-06-19,16.35283
2043-06-20,16.446682
2043-06-21,16.540535
2043-06-22,16.634388
2043-06-23,16.72824
2043-06-24,16.822092
2043-06-25,16.915943
2043-06-26,17.009796
2043-06-27,17.10365
2043-06-28,17.1975
2043-06-29,17.291353
2043-06-30,17.385204
2043-07-01,17.479057
2043-07-02,17.57291
2043-07-03,17.666761
2043-07-04,17.760614
2043-07-05,17.854465
2043-07-06,17.948318
2043-07-07,18.042171
2043-07-08,18.136023
2043-07-09,18.229876
2043-07-10,18.323727
2043-07-11,18.41758
2043-07-12,18.511433
2043-07-13,18.605284
2043-07-14,18.699137
2043-07-15,18.792988
2043-07-16,18.88684
2043-07-17,18.942917
2043-07-18,18.998993
2043-07-19,19.055069
2043-07-20,19.111145
2043-07-21,19.167221
2043-07-22,19.223295
2043-07-23,19.279371
2043-07-24,19.335447
2043-07-25,19.391523
2043-07-26,19.4476
2043-07-27,19.503675
2043-07-28,19.559752
2043-07-29,19.615828
2043-07-30,19.671904
2043-07-31,19.72798
2043-08-01,19.784054
