time,rsds
2043-03-02,171.798
2043-03-03,172.33943
2043-03-04,172.88086
2043-03-05,173.42229
2043-03-06,173.96373
2043-03-07,174.50516
2043-03-08,175.04659
2043-03-09,175.58801
2043-03-10,176.12944
2043-03-11,176.67087
2043-03-12,177.2123
2043-03-13,177.75372
2043-03-14,178.29515
2043-03-15,178.83658
2043-03-16,179.37802
2043-03-17,179.91945
2043-03-18,180.46088
2043-03-19,181.0023
2043-03-20,181.54373
2043-03-21,182.08516
2043-03-22,182.62659
2043-03-23,183.16801
2043-03-24,183.70944
2043-03-25,184.25087
2043-03-26,184.79231
2043-03-27,185.33374
2043-03-28,185.87517
2043-03-29,186.4166
2043-03-30,186.95802
2043-03-31,187.49945
2043-04-01,189.92949
2043-04-02,192.35953
2043-04-03,194.78955
2043-04-04,197.21959
2043-04-05,199.64963
2043-04-06,202.07967
2043-04-07,204.5097
2043-04-08,206.93973
2043-04-09,209.36977
2043-04-10,211.7998
2043-04-11,214.22984
2043-04-12,216.65988
2043-04-13,219.0899
2043-04-14,221.51994
2043-04-15,223.94998
2043-04-16,226.38002
2043-04-17,228.81006
2043-04-18,231.24008
2043-04-19,233.67012
2043-04-20,236.10016
2043-04-21,238.5302
2043-04-22,240.96024
2043-04-23,243.39026
2043-04-24,245.8203
2043-04-25,248.25034
2043-04-26,250.68037
2043-04-27,253.11041
2043-04-28,255.54044
2043-04-29,257.9705
2043-04-30,260.4005
2043-05-01,261.15698
2043-05-02,261.91345
2043-05-03,262.66992
2043-05-04,263.4264
2043-05-05,264.18286
2043-05-06,264.93933
2043-05-07,265.6958
2043-05-08,266.45227
2043-05-09,267.20874
2043-05-10,267.9652
2043-05-11,268.72168
2043-05-12,269.47815
2043-05-13,270.23462
2043-05-14,270.9911
2043-05-15,271.74756
2043-05-16,272.504
2043-05-17,273.26047
2043-05-18,274.01694
2043-05-19,274.7734
2043-05-20,275.52988
2043-05-21,276.28635
2043-05-22,277.04282
2043-05-23,277.7993
2043-05-24,278.55576
2043-05-25,279.31223
2043-05-26,280.0687
2043-05-27,280.82516
2043-05-28,281.58163
2043-05-29,282.3381
2043-05-30,283.09457
2043-05-31,283.85104
2043-06-01,283.82452
2043-06-02,283.798
2043-06-03,283.7715
2043-06-04,283.745
2043-06-05,283.71848
2043-06-06,283.69196
2043-06-07,283.66547
2043-06-08,283.63895
2043-06-09,283.61243
2043-06-10,283.5859
2043-06-11,283.55942
2043-06-12,283.5329
2043-06-13,283.50638
2043-06-14,283.47986
2043-06-15,283.45337
2043-06-16,283.42685
2043-06-17,283.40033
2043-06-18,283.3738
2043-06-19,283.3473
2043-06-20,283.3208
2043-06-21,283.29428
2043-06-22,283.26776
2043-06-23,283.24124
2043-06-24,283.21475
2043-06-25,283.18823
2043-06-26,283.1617
2043-06-27,283.1352
2043-06-28,283.1087
2043-06-29,283.08218
2043-06-30,283.05566
2043-07-01,283.95642
2043-07-02,284.85718
2043-07-03,285.75793
2043-07-04,286.6587
2043-07-05,287.55945
2043-07-06,288.4602
2043-07-07,289.36096
2043-07-08,290.2617
2043-07-09,291.16245
2043-07-10,292.0632
2043-07-11,292.96396
2043-07-12,293.86472
2043-07-13,294.76547
2043-07-14,295.66623
2043-07-15,296.567
2043-07-16,297.46774
2043-07-17,298.3685
2043-07-18,299.26926
2043-07-19,300.17
2043-07-20,301.07077
2043-07-21,301.97153
2043-07-22,302.87228
2043-07-23,303.77304
2043-07-24,304.67377
2043-07-25,305.57452
2043-07-26,306.47528
2043-07-27,307.37604
2043-07-28,308.2768
2043-07-29,309.17755
2043-07-30,310.0783
2043-07-31,310.97906
2043-08-01,310.60107
2043-08-02,310.2231
2043-08-03,309.84512
2043-08-04,309.46713
2043-08-05,309.08914
2043-08-06,308.71118
2043-08-07,308.3332
2043-08-08,307.9552
2043-08-09,307.57724
2043-08-10,307.19925
2043-08-11,306.82126
2043-08-12,306.44327
2043-08-13,306.0653
2043-08-14,305.68732
2043-08-15,305.30933
2043-08-16,304.93137
2043-08-17,304.55338
2043-08-18,304.17538
2043-08-19,303.79742
2043-08-20,303.41943
2043-08-21,303.04144
2043-08-22,302.66345
2043-08-23,302.2855
2043-08-24,301.9075
2043-08-25,301.5295
2043-08-26,301.15155
2043-08-27,300.77356
2043-08-28,300.39557
2043-08-29,300.01758
2043-08-30,299.63962
2043-08-31,299.26163
2043-09-01,297.4012
2043-09-02,295.54077
2043-09-03,293.68036
2043-09-04,291.81995
2043-09-05,289.95953
2043-09-06,288.0991
2043-09-07,286.23868
2043-09-08,284.37827
2043-09-09,282.51785
2043-09-10,280.6574
2043-09-11,278.797
2043-09-12,276.93658
2043-09-13,275.07617
2043-09-14,273.21573
2043-09-15,271.35532
2043-09-16,269.4949
2043-09-17,267.63446
2043-09-18,265.77405
2043-09-19,263.91364
2043-09-20,262.05322
2043-09-21,260.19278
2043-09-22,258.33237
2043-09-23,256.47195
2043-09-24,254.61153
2043-09-25,252.75111
2043-09-26,250.89069
2043-09-27,249.03027
2043-09-28,247.16985
2043-09-29,245.30943
2043-09-30,243.449
2043-10-01,241.5416
2043-10-02,239.6342
2043-10-03,237.72679
2043-10-04,235.8194
2043-10-05,233.91199
2043-10-06,232.00458
2043-10-07,230.09718
2043-10-08,228.18977
2043-10-09,226.28236
2043-10-10,224.37497
2043-10-11,222.46756
2043-10-12,220.56017
2043-10-13,218.65276
2043-10-14,216.74535
2043-10-15,214.83795
2043-10-16,212.93054
2043-10-17,211.02315
2043-10-18,209.11574
2043-10-19,207.20833
2043-10-20,205.30093
2043-10-21,203.39352
2043-10-22,201.48613
2043-10-23,199.57872
2043-10-24,197.67131
2043-10-25,195.76392
2043-10-26,193.8565
2043-10-27,191.9491
2043-10-28,190.0417
2043-10-29,188.1343
2043-10-30,186.2269
2043-10-31,184.31949
2043-11-01,181.7772
2043-11-02,179.23492
2043-11-03,176.69264
2043-11-04,174.15036
2043-11-05,171.60806
2043-11-06,169.06578
2043-11-07,166.5235
2043-11-08,163.98122
2043-11-09,161.43893
2043-11-10,158.89665
2043-11-11,156.35437
2043-11-12,153.81209
2043-11-13,151.2698
2043-11-14,148.72752
2043-11-15,146.18524
2043-11-16,143.64294
2043-11-17,141.10066
2043-11-18,138.55838
2043-11-19,136.0161
2043-11-20,133.47382
2043-11-21,130.93153
2043-11-22,128.38925
2043-11-23,125.84696
2043-11-24,123.30468
2043-11-25,120.7624
2043-11-26,118.220116
2043-11-27,115.67783
2043-11-28,113.135544
2043-11-29,110.59326
2043-11-30,108.05098
2043-12-01,108.24135
2043-12-02,108.43171
2043-12-03,108.62208
2043-12-04,108.81245
2043-12-05,109.00281
2043-12-06,109.19318
2043-12-07,109.383545
2043-12-08,109.573906
2043-12-09,109.764275
2043-12-10,109.954636
2043-12-11,110.145004
2043-12-12,110.33537
2043-12-13,110.525734
2043-12-14,110.7161
2043-12-15,110.90647
2043-12-16,111.09683
2043-12-17,111.2872
2043-12-18,111.47757
2043-12-19,111.66793
2043-12-20,111.8583
2043-12-21,112.04867
2043-12-22,112.23903
2043-12-23,112.4294
2043-12-24,112.61976
2043-12-25,112.81013
2043-12-26,113.000496
2043-12-27,113.19086
2043-12-28,113.381226
2043-12-29,113.571594
2043-12-30,113.761955
2043-12-31,113.952324
2044-01-01,113.94579
2044-01-02,113.93927
2044-01-03,113.93274
2044-01-04,113.92621
2044-01-05,113.919685
2044-01-06,113.913155
2044-01-07,113.906624
2044-01-08,113.9001
2044-01-09,113.89357
2044-01-10,113.88704
2044-01-11,113.880516
2044-01-12,113.873985
2044-01-13,113.867455
2044-01-14,113.86093
2044-01-15,113.8544
2044-01-16,113.84787
2044-01-17,113.84134
2044-01-18,113.834816
2044-01-19,113.828285
2044-01-20,113.821754
2044-01-21,113.81523
2044-01-22,113.8087
2044-01-23,113.80217
2044-01-24,113.79565
2044-01-25,113.789116
2044-01-26,113.782585
2044-01-27,113.77606
2044-01-28,113.76953
2044-01-29,113.763
2044-01-30,113.75648
2044-01-31,113.74995
2044-02-01,115.0989
2044-02-02,116.447845
2044-02-03,117.7968
2044-02-04,119.145744
2044-02-05,120.4947
2044-02-06,121.84364
2044-02-07,123.1926
2044-02-08,124.54154
2044-02-09,125.890495
2044-02-10,127.23945
2044-02-11,128.5884
2044-02-12,129.93735
2044-02-13,131.2863
2044-02-14,132.63524
2044-02-15,133.98419
2044-02-16,135.33315
2044-02-17,136.6821
2044-02-18,138.03104
2044-02-19,139.37999
2044-02-20,140.72894
2044-02-21,142.0779
2044-02-22,143.42685
2044-02-23,144.77579
2044-02-24,146.12474
2044-02-25,147.4737
2044-02-26,148.82265
2044-02-27,150.17159
2044-02-28,151.52054
2044-02-29,152.86949
2044-03-01,154.50331
2044-03-02,156.13713
2044-03-03,157.77095
2044-03-04,159.40477
2044-03-05,161.03859
2044-03-06,162.6724
2044-03-07,164.30621
2044-03-08,165.94003
2044-03-09,167.57385
2044-03-10,169.20767
2044-03-11,170.84149
2044-03-12,172.47531
2044-03-13,174.10913
2044-03-14,175.74295
2044-03-15,177.37677
2044-03-16,179.01057
2044-03-17,180.6444
2044-03-18,182.27821
2044-03-19,183.91203
2044-03-20,185.54585
2044-03-21,187.17967
2044-03-22,188.81349
2044-03-23,190.44731
2044-03-24,192.08113
2044-03-25,193.71495
2044-03-26,195.34875
2044-03-27,196.98257
2044-03-28,198.6164
2044-03-29,200.25021
2044-03-30,201.88403
2044-03-31,203.51785
2044-04-01,205.32271
2044-04-02,207.12758
2044-04-03,208.93243
2044-04-04,210.7373
2044-04-05,212.54216
2044-04-06,214.34703
2044-04-07,216.15189
2044-04-08,217.95676
2044-04-09,219.76161
2044-04-10,221.56648
2044-04-11,223.37134
2044-04-12,225.17621
2044-04-13,226.98106
2044-04-14,228.78593
2044-04-15,230.59079
2044-04-16,232.39565
2044-04-17,234.20052
2044-04-18,236.00537
2044-04-19,237.81024
2044-04-20,239.6151
2044-04-21,241.41997
2044-04-22,243.22482
2044-04-23,245.0297
2044-04-24,246.83455
2044-04-25,248.63942
2044-04-26,250.44427
2044-04-27,252.24915
2044-04-28,254.054
2044-04-29,255.85887
2044-04-30,257.66373
2044-05-01,258.56766
2044-05-02,259.4716
2044-05-03,260.37552
2044-05-04,261.27945
2044-05-05,262.18338
2044-05-06,263.08728
2044-05-07,263.9912
2044-05-08,264.89514
2044-05-09,265.79907
2044-05-10,266.703
2044-05-11,267.60693
2044-05-12,268.51086
2044-05-13,269.4148
2044-05-14,270.31873
2044-05-15,271.22266
2044-05-16,272.12656
2044-05-17,273.0305
2044-05-18,273.93442
2044-05-19,274.83835
2044-05-20,275.74228
2044-05-21,276.6462
2044-05-22,277.55014
2044-05-23,278.45407
2044-05-24,279.358
2044-05-25,280.26193
2044-05-26,281.16583
2044-05-27,282.06976
2044-05-28,282.9737
2044-05-29,283.87762
2044-05-30,284.78156
2044-05-31,285.6855
2044-06-01,286.02155
2044-06-02,286.3576
2044-06-03,286.69366
2044-06-04,287.02972
2044-06-05,287.36578
2044-06-06,287.70184
2044-06-07,288.0379
2044-06-08,288.374
2044-06-09,288.71005
2044-06-10,289.0461
2044-06-11,289.38217
2044-06-12,289.71823
2044-06-13,290.0543
2044-06-14,290.39035
2044-06-15,290.7264
2044-06-16,291.06247
2044-06-17,291.39853
2044-06-18,291.7346
2044-06-19,292.07065
2044-06-20,292.4067
2044-06-21,292.74277
2044-06-22,293.07883
2044-06-23,293.41492
2044-06-24,293.75098
2044-06-25,294.08704
2044-06-26,294.4231
2044-06-27,294.75916
2044-06-28,295.0952
2044-06-29,295.43127
2044-06-30,295.76733
2044-07-01,296.3999
2044-07-02,297.03244
2044-07-03,297.665
2044-07-04,298.29755
2044-07-05,298.9301
2044-07-06,299.56265
2044-07-07,300.19522
2044-07-08,300.82776
2044-07-09,301.46033
2044-07-10,302.09286
2044-07-11,302.72543
2044-07-12,303.35797
2044-07-13,303.99054
2044-07-14,304.62308
2044-07-15,305.25565
2044-07-16,305.88818
2044-07-17,306.52075
2044-07-18,307.1533
2044-07-19,307.78586
2044-07-20,308.4184
2044-07-21,309.05096
2044-07-22,309.6835
2044-07-23,310.31607
2044-07-24,310.9486
2044-07-25,311.58118
2044-07-26,312.2137
2044-07-27,312.84628
2044-07-28,313.47882
2044-07-29,314.1114
2044-07-30,314.74393
2044-07-31,315.3765
2044-08-01,314.37546
2044-08-02,313.3744
2044-08-03,312.37335
2044-08-04,311.3723
2044-08-05,310.37125
2044-08-06,309.3702
2044-08-07,308.36917
2044-08-08,307.3681
2044-08-09,306.36707
2044-08-10,305.36603
2044-08-11,304.36496
2044-08-12,303.36392
2044-08-13,302.36288
2044-08-14,301.36182
2044-08-15,300.36078
2044-08-16,299.35974
2044-08-17,298.3587
2044-08-18,297.35764
2044-08-19,296.3566
2044-08-20,295.35556
2044-08-21,294.3545
2044-08-22,293.35345
2044-08-23,292.35242
2044-08-24,291.35135
2044-08-25,290.3503
2044-08-26,289.34927
2044-08-27,288.3482
2044-08-28,287.34717
2044-08-29,286.34613
2044-08-30,285.34506
2044-08-31,284.34402
2044-09-01,282.27264
2044-09-02,280.20126
2044-09-03,278.12988
2044-09-04,276.05853
2044-09-05,273.98715
2044-09-06,271.91577
2044-09-07,269.8444
2044-09-08,267.773
2044-09-09,265.70166
2044-09-10,263.63028
2044-09-11,261.5589
2044-09-12,259.48752
2044-09-13,257.41614
2044-09-14,255.34477
2044-09-15,253.27339
2044-09-16,251.20201
2044-09-17,249.13065
2044-09-18,247.05927
2044-09-19,244.98788
2044-09-20,242.91652
2044-09-21,240.84514
2044-09-22,238.77376
2044-09-23,236.7024
2044-09-24,234.63101
2044-09-25,232.55963
2044-09-26,230.48827
2044-09-27,228.41689
2044-09-28,226.3455
2044-09-29,224.27414
2044-09-30,222.20276
2044-10-01,220.33789
2044-10-02,218.47302
2044-10-03,216.60815
2044-10-04,214.74329
2044-10-05,212.87842
2044-10-06,211.01355
2044-10-07,209.14868
2044-10-08,207.28381
2044-10-09,205.41895
2044-10-10,203.55408
2044-10-11,201.68921
2044-10-12,199.82434
2044-10-13,197.95947
2044-10-14,196.0946
2044-10-15,194.22974
2044-10-16,192.36485
2044-10-17,190.49998
2044-10-18,188.63512
2044-10-19,186.77025
2044-10-20,184.90538
2044-10-21,183.04051
2044-10-22,181.17564
2044-10-23,179.31078
2044-10-24,177.4459
2044-10-25,175.58104
2044-10-26,173.71617
2044-10-27,171.8513
2044-10-28,169.98643
2044-10-29,168.12157
2044-10-30,166.2567
2044-10-31,164.39183
2044-11-01,162.99017
2044-11-02,161.58852
2044-11-03,160.18686
2044-11-04,158.7852
2044-11-05,157.38354
2044-11-06,155.98189
2044-11-07,154.58023
2044-11-08,153.17856
2044-11-09,151.7769
2044-11-10,150.37524
2044-11-11,148.97359
2044-11-12,147.57193
2044-11-13,146.17027
2044-11-14,144.76862
2044-11-15,143.36696
2044-11-16,141.9653
2044-11-17,140.56364
2044-11-18,139.16199
2044-11-19,137.76033
2044-11-20,136.35867
2044-11-21,134.95702
2044-11-22,133.55536
2044-11-23,132.15369
2044-11-24,130.75203
2044-11-25,129.35037
2044-11-26,127.94872
2044-11-27,126.54706
2044-11-28,125.1454
2044-11-29,123.743744
2044-11-30,122.34209
2044-12-01,121.844894
2044-12-02,121.34771
2044-12-03,120.85052
2044-12-04,120.35333
2044-12-05,119.85614
2044-12-06,119.358955
2044-12-07,118.86176
2044-12-08,118.36458
2044-12-09,117.867386
2044-12-10,117.3702
2044-12-11,116.87301
2044-12-12,116.375824
2044-12-13,115.87863
2044-12-14,115.38145
2044-12-15,114.884254
2044-12-16,114.38707
2044-12-17,113.88988
2044-12-18,113.39269
2044-12-19,112.8955
2044-12-20,112.398315
2044-12-21,111.90112
2044-12-22,111.40394
2044-12-23,110.906746
2044-12-24,110.40956
2044-12-25,109.91237
2044-12-26,109.415184
2044-12-27,108.91799
2044-12-28,108.42081
2044-12-29,107.923615
2044-12-30,107.42643
2044-12-31,106.92924
2045-01-01,106.74542
2045-01-02,106.5616
2045-01-03,106.377785
2045-01-04,106.19396
2045-01-05,106.01015
2045-01-06,105.826324
2045-01-07,105.64251
2045-01-08,105.45869
2045-01-09,105.27487
2045-01-10,105.09105
2045-01-11,104.907234
2045-01-12,104.72342
2045-01-13,104.5396
2045-01-14,104.35578
2045-01-15,104.17196
2045-01-16,103.988144
2045-01-17,103.80432
2045-01-18,103.62051
2045-01-19,103.43668
2045-01-20,103.25287
2045-01-21,103.06905
2045-01-22,102.88523
2045-01-23,102.701416
2045-01-24,102.51759
2045-01-25,102.33378
2045-01-26,102.149956
2045-01-27,101.96614
2045-01-28,101.78232
2045-01-29,101.5985
2045-01-30,101.41468
2045-01-31,101.230865
2045-02-01,103.21236
2045-02-02,105.19385
2045-02-03,107.17534
2045-02-04,109.15682
2045-02-05,111.13831
2045-02-06,113.119804
2045-02-07,115.101295
2045-02-08,117.08279
2045-02-09,119.06428
2045-02-10,121.04577
2045-02-11,123.02725
2045-02-12,125.00874
2045-02-13,126.990234
2045-02-14,128.97173
2045-02-15,130.95322
2045-02-16,132.93471
2045-02-17,134.9162
2045-02-18,136.89769
2045-02-19,138.87918
2045-02-20,140.86067
2045-02-21,142.84216
2045-02-22,144.82364
2045-02-23,146.80513
2045-02-24,148.78662
2045-02-25,150.76811
2045-02-26,152.7496
2045-02-27,154.7311
2045-02-28,156.71259
2045-03-01,158.42851
2045-03-02,160.14445
2045-03-03,161.86038
2045-03-04,163.57631
2045-03-05,165.29225
2045-03-06,167.00818
2045-03-07,168.7241
2045-03-08,170.44005
2045-03-09,172.15598
2045-03-10,173.8719
2045-03-11,175.58784
2045-03-12,177.30377
2045-03-13,179.0197
2045-03-14,180.73564
2045-03-15,182.45157
2045-03-16,184.1675
2045-03-17,185.88342
2045-03-18,187.59937
2045-03-19,189.31529
2045-03-20,191.03122
2045-03-21,192.74716
2045-03-22,194.46309
2045-03-23,196.17902
2045-03-24,197.89496
2045-03-25,199.61089
2045-03-26,201.32681
2045-03-27,203.04276
2045-03-28,204.75868
2045-03-29,206.47461
2045-03-30,208.19055
2045-03-31,209.90648
2045-04-01,211.26862
2045-04-02,212.63075
2045-04-03,213.9929
2045-04-04,215.35504
2045-04-05,216.71718
2045-04-06,218.07932
2045-04-07,219.44145
2045-04-08,220.8036
2045-04-09,222.16574
2045-04-10,223.52788
2045-04-11,224.89001
2045-04-12,226.25215
2045-04-13,227.6143
2045-04-14,228.97644
2045-04-15,230.33858
2045-04-16,231.70071
2045-04-17,233.06285
2045-04-18,234.425
2045-04-19,235.78714
2045-04-20,237.14928
2045-04-21,238.51141
2045-04-22,239.87355
2045-04-23,241.2357
2045-04-24,242.59784
2045-04-25,243.95998
2045-04-26,245.32211
2045-04-27,246.68425
2045-04-28,248.0464
2045-04-29,249.40854
2045-04-30,250.77068
2045-05-01,251.11574
2045-05-02,251.46078
2045-05-03,251.80585
2045-05-04,252.15091
2045-05-05,252.49596
2045-05-06,252.84102
2045-05-07,253.18608
2045-05-08,253.53113
2045-05-09,253.87619
2045-05-10,254.22124
2045-05-11,254.5663
2045-05-12,254.91136
2045-05-13,255.25641
2045-05-14,255.60147
2045-05-15,255.94653
2045-05-16,256.2916
2045-05-17,256.63663
2045-05-18,256.9817
2045-05-19,257.32675
2045-05-20,257.6718
2045-05-21,258.01688
2045-05-22,258.36194
2045-05-23,258.70697
2045-05-24,259.05203
2045-05-25,259.3971
2045-05-26,259.74216
2045-05-27,260.08722
2045-05-28,260.43228
2045-05-29,260.7773
2045-05-30,261.12238
2045-05-31,261.46744
2045-06-01,262.07425
2045-06-02,262.68106
2045-06-03,263.28787
2045-06-04,263.89468
2045-06-05,264.5015
2045-06-06,265.1083
2045-06-07,265.71512
2045-06-08,266.32193
2045-06-09,266.92874
2045-06-10,267.53555
2045-06-11,268.14236
2045-06-12,268.74918
2045-06-13,269.356
2045-06-14,269.9628
2045-06-15,270.56964
2045-06-16,271.17645
2045-06-17,271.78326
2045-06-18,272.39008
2045-06-19,272.9969
2045-06-20,273.6037
2045-06-21,274.2105
2045-06-22,274.81732
2045-06-23,275.42413
2045-06-24,276.03094
2045-06-25,276.63776
2045-06-26,277.24457
2045-06-27,277.85138
2045-06-28,278.4582
2045-06-29,279.065
2045-06-30,279.6718
2045-07-01,280.03
2045-07-02,280.38815
2045-07-03,280.74634
2045-07-04,281.10452
2045-07-05,281.46268
2045-07-06,281.82086
2045-07-07,282.17905
2045-07-08,282.5372
2045-07-09,282.8954
2045-07-10,283.25354
2045-07-11,283.61172
2045-07-12,283.9699
2045-07-13,284.32806
2045-07-14,284.68625
2045-07-15,285.04443
2045-07-16,285.4026
2045-07-17,285.76077
2045-07-18,286.11896
2045-07-19,286.4771
2045-07-20,286.8353
2045-07-21,287.19348
2045-07-22,287.55164
2045-07-23,287.90982
2045-07-24,288.26797
2045-07-25,288.62616
2045-07-26,288.98434
2045-07-27,289.3425
2045-07-28,289.70068
2045-07-29,290.05887
2045-07-30,290.41702
2045-07-31,290.7752
2045-08-01,289.98358
2045-08-02,289.19193
2045-08-03,288.4003
2045-08-04,287.60864
2045-08-05,286.81702
2045-08-06,286.0254
2045-08-07,285.23373
2045-08-08,284.4421
2045-08-09,283.65048
2045-08-10,282.85883
2045-08-11,282.0672
2045-08-12,281.27554
2045-08-13,280.48392
2045-08-14,279.6923
2045-08-15,278.90063
2045-08-16,278.109
2045-08-17,277.31735
2045-08-18,276.52573
2045-08-19,275.7341
2045-08-20,274.94244
2045-08-21,274.15082
2045-08-22,273.35916
2045-08-23,272.56754
2045-08-24,271.7759
2045-08-25,270.98425
2045-08-26,270.19263
2045-08-27,269.401
2045-08-28,268.60934
2045-08-29,267.81772
2045-08-30,267.02606
2045-08-31,266.23444
2045-09-01,264.4147
2045-09-02,262.59497
2045-09-03,260.77524
2045-09-04,258.9555
2045-09-05,257.13577
2045-09-06,255.31606
2045-09-07,253.49632
2045-09-08,251.67659
2045-09-09,249.85687
2045-09-10,248.03714
2045-09-11,246.2174
2045-09-12,244.39767
2045-09-13,242.57794
2045-09-14,240.75821
2045-09-15,238.93848
2045-09-16,237.11876
2045-09-17,235.29903
2045-09-18,233.4793
2045-09-19,231.65956
2045-09-20,229.83983
2045-09-21,228.02011
2045-09-22,226.20038
2045-09-23,224.38065
2045-09-24,222.56091
2045-09-25,220.74118
2045-09-26,218.92145
2045-09-27,217.10172
2045-09-28,215.282
2045-09-29,213.46227
2045-09-30,211.64253
2045-10-01,209.44029
2045-10-02,207.23804
2045-10-03,205.0358
2045-10-04,202.83356
2045-10-05,200.6313
2045-10-06,198.42906
2045-10-07,196.22682
2045-10-08,194.02457
2045-10-09,191.82233
2045-10-10,189.62009
2045-10-11,187.41783
2045-10-12,185.21559
2045-10-13,183.01335
2045-10-14,180.8111
2045-10-15,178.60886
2045-10-16,176.40662
2045-10-17,174.20438
2045-10-18,172.00212
2045-10-19,169.79988
2045-10-20,167.59764
2045-10-21,165.39539
2045-10-22,163.19315
2045-10-23,160.9909
2045-10-24,158.78865
2045-10-25,156.58641
2045-10-26,154.38417
2045-10-27,152.18192
2045-10-28,149.97968
2045-10-29,147.77744
2045-10-30,145.57518
2045-10-31,143.37294
2045-11-01,142.81702
2045-11-02,142.26108
2045-11-03,141.70515
2045-11-04,141.14923
2045-11-05,140.5933
2045-11-06,140.03737
2045-11-07,139.48145
2045-11-08,138.92552
2045-11-09,138.3696
2045-11-10,137.81366
2045-11-11,137.25774
2045-11-12,136.70181
2045-11-13,136.14589
2045-11-14,135.58995
2045-11-15,135.03403
2045-11-16,134.4781
2045-11-17,133.92216
2045-11-18,133.36624
2045-11-19,132.81032
2045-11-20,132.2544
2045-11-21,131.69846
2045-11-22,131.14253
2045-11-23,130.58661
2045-11-24,130.03069
2045-11-25,129.47475
2045-11-26,128.91882
2045-11-27,128.3629
2045-11-28,127.80697
2045-11-29,127.251045
2045-11-30,126.695114
2045-12-01,126.31679
2045-12-02,125.93845
2045-12-03,125.56013
2045-12-04,125.18179
2045-12-05,124.80347
2045-12-06,124.42513
2045-12-07,124.04681
2045-12-08,123.66847
2045-12-09,123.290146
2045-12-10,122.91181
2045-12-11,122.533485
2045-12-12,122.15515
2045-12-13,121.776825
2045-12-14,121.39849
2045-12-15,121.020164
2045-12-16,120.64183
2045-12-17,120.263504
2045-12-18,119.88517
2045-12-19,119.50684
2045-12-20,119.12851
2045-12-21,118.75018
2045-12-22,118.37185
2045-12-23,117.99352
2045-12-24,117.61519
2045-12-25,117.23686
2045-12-26,116.85853
2045-12-27,116.4802
2045-12-28,116.10187
2045-12-29,115.72354
2045-12-30,115.34521
2045-12-31,114.96688
2046-01-01,115.29065
2046-01-02,115.614426
2046-01-03,115.938194
2046-01-04,116.26197
2046-01-05,116.58574
2046-01-06,116.90951
2046-01-07,117.233284
2046-01-08,117.55705
2046-01-09,117.88082
2046-01-10,118.2046
2046-01-11,118.528366
2046-01-12,118.85214
2046-01-13,119.17591
2046-01-14,119.49968
2046-01-15,119.823456
2046-01-16,120.147224
2046-01-17,120.471
2046-01-18,120.79477
2046-01-19,121.11854
2046-01-20,121.442314
2046-01-21,121.76608
2046-01-22,122.08986
2046-01-23,122.41363
2046-01-24,122.7374
2046-01-25,123.06117
2046-01-26,123.38494
2046-01-27,123.70871
2046-01-28,124.032486
2046-01-29,124.356255
2046-01-30,124.68003
2046-01-31,125.0038
2046-02-01,126.745186
2046-02-02,128.48657
2046-02-03,130.22795
2046-02-04,131.96933
2046-02-05,133.71072
2046-02-06,135.4521
2046-02-07,137.19348
2046-02-08,138.93488
2046-02-09,140.67625
2046-02-10,142.41765
2046-02-11,144.15903
2046-02-12,145.9004
2046-02-13,147.6418
2046-02-14,149.38318
2046-02-15,151.12456
2046-02-16,152.86595
2046-02-17,154.60733
2046-02-18,156.34871
2046-02-19,158.0901
2046-02-20,159.83148
2046-02-21,161.57288
2046-02-22,163.31425
2046-02-23,165.05563
2046-02-24,166.79703
2046-02-25,168.5384
2046-02-26,170.27979
2046-02-27,172.02118
2046-02-28,173.76256
2046-03-01,174.19391
2046-03-02,174.62526
2046-03-03,175.05661
2046-03-04,175.48796
2046-03-05,175.91931
2046-03-06,176.35066
2046-03-07,176.78201
2046-03-08,177.21336
2046-03-09,177.64471
2046-03-10,178.07607
2046-03-11,178.50742
2046-03-12,178.93877
2046-03-13,179.37012
2046-03-14,179.80147
2046-03-15,180.23282
2046-03-16,180.66417
2046-03-17,181.09552
2046-03-18,181.52687
2046-03-19,181.95822
2046-03-20,182.38957
2046-03-21,182.82092
2046-03-22,183.25227
2046-03-23,183.68362
2046-03-24,184.11497
2046-03-25,184.54633
2046-03-26,184.97768
2046-03-27,185.40903
2046-03-28,185.84038
2046-03-29,186.27173
2046-03-30,186.70308
2046-03-31,187.13443
2046-04-01,190.2126
2046-04-02,193.29077
2046-04-03,196.36894
2046-04-04,199.4471
2046-04-05,202.52527
2046-04-06,205.60344
2046-04-07,208.68161
2046-04-08,211.75978
2046-04-09,214.83795
2046-04-10,217.91612
2046-04-11,220.9943
2046-04-12,224.07245
2046-04-13,227.15062
2046-04-14,230.22879
2046-04-15,233.30696
2046-04-16,236.38513
2046-04-17,239.4633
2046-04-18,242.54147
2046-04-19,245.61963
2046-04-20,248.6978
2046-04-21,251.77597
2046-04-22,254.85414
2046-04-23,257.9323
2046-04-24,261.01047
2046-04-25,264.08865
2046-04-26,267.1668
2046-04-27,270.245
2046-04-28,273.32315
2046-04-29,276.40134
2046-04-30,279.4795
2046-05-01,279.37918
2046-05-02,279.27887
2046-05-03,279.17856
2046-05-04,279.07828
2046-05-05,278.97797
2046-05-06,278.87766
2046-05-07,278.77734
2046-05-08,278.67703
2046-05-09,278.57672
2046-05-10,278.4764
2046-05-11,278.3761
2046-05-12,278.27582
