,time,mlotst
18989,2041-12-28,80.829
18990,2041-12-29,81.93169
18991,2041-12-30,83.03437
18992,2041-12-31,84.137054
18993,2042-01-01,84.88516
18994,2042-01-02,85.63327
18995,2042-01-03,86.381386
18996,2042-01-04,87.12949
18997,2042-01-05,87.8776
18998,2042-01-06,88.62571
18999,2042-01-07,89.37382
19000,2042-01-08,90.12193
19001,2042-01-09,90.87004
19002,2042-01-10,91.61815
19003,2042-01-11,92.36626
19004,2042-01-12,93.114365
19005,2042-01-13,93.86248
19006,2042-01-14,94.61059
19007,2042-01-15,95.358696
19008,2042-01-16,96.106804
19009,2042-01-17,96.85491
19010,2042-01-18,97.60302
19011,2042-01-19,98.351135
19012,2042-01-20,99.09924
19013,2042-01-21,99.84735
19014,2042-01-22,100.59546
19015,2042-01-23,101.34357
19016,2042-01-24,102.09168
19017,2042-01-25,102.83979
19018,2042-01-26,103.5879
19019,2042-01-27,104.336006
19020,2042-01-28,105.084114
19021,2042-01-29,105.83223
19022,2042-01-30,106.58034
19023,2042-01-31,107.328445
19024,2042-02-01,106.31956
19025,2042-02-02,105.31067
19026,2042-02-03,104.30179
19027,2042-02-04,103.2929
19028,2042-02-05,102.28401
19029,2042-02-06,101.27512
19030,2042-02-07,100.266235
19031,2042-02-08,99.257355
19032,2042-02-09,98.24847
19033,2042-02-10,97.23958
19034,2042-02-11,96.23069
19035,2042-02-12,95.22181
19036,2042-02-13,94.21292
19037,2042-02-14,93.20403
19038,2042-02-15,92.195145
19039,2042-02-16,91.18626
19040,2042-02-17,90.177376
19041,2042-02-18,89.16849
19042,2042-02-19,88.1596
19043,2042-02-20,87.15071
19044,2042-02-21,86.14183
19045,2042-02-22,85.13294
19046,2042-02-23,84.124054
19047,2042-02-24,83.115166
19048,2042-02-25,82.10628
19049,2042-02-26,81.0974
19050,2042-02-27,80.08851
19051,2042-02-28,79.07962
19052,2042-03-01,79.22229
19053,2042-03-02,79.36495
19054,2042-03-03,79.50762
19055,2042-03-04,79.65028
19056,2042-03-05,79.79295
19057,2042-03-06,79.935616
19058,2042-03-07,80.078285
19059,2042-03-08,80.22095
19060,2042-03-09,80.36362
19061,2042-03-10,80.50628
19062,2042-03-11,80.64895
19063,2042-03-12,80.79162
19064,2042-03-13,80.93428
19065,2042-03-14,81.07695
19066,2042-03-15,81.21961
19067,2042-03-16,81.36228
19068,2042-03-17,81.504944
19069,2042-03-18,81.64761
19070,2042-03-19,81.790276
19071,2042-03-20,81.932945
19072,2042-03-21,82.075615
19073,2042-03-22,82.21828
19074,2042-03-23,82.36095
19075,2042-03-24,82.50361
19076,2042-03-25,82.64628
19077,2042-03-26,82.78894
19078,2042-03-27,82.93161
19079,2042-03-28,83.07427
19080,2042-03-29,83.21694
19081,2042-03-30,83.359604
19082,2042-03-31,83.50227
19083,2042-04-01,81.80667
19084,2042-04-02,80.11107
19085,2042-04-03,78.41547
19086,2042-04-04,76.719864
19087,2042-04-05,75.02426
19088,2042-04-06,73.32865
19089,2042-04-07,71.63305
19090,2042-04-08,69.93745
19091,2042-04-09,68.241844
19092,2042-04-10,66.54624
19093,2042-04-11,64.85064
19094,2042-04-12,63.155037
19095,2042-04-13,61.45943
19096,2042-04-14,59.76383
19097,2042-04-15,58.068226
19098,2042-04-16,56.372623
19099,2042-04-17,54.67702
19100,2042-04-18,52.981415
19101,2042-04-19,51.285812
19102,2042-04-20,49.59021
19103,2042-04-21,47.894608
19104,2042-04-22,46.199005
19105,2042-04-23,44.5034
19106,2042-04-24,42.807796
19107,2042-04-25,41.112194
19108,2042-04-26,39.41659
19109,2042-04-27,37.72099
19110,2042-04-28,36.025383
19111,2042-04-29,34.32978
19112,2042-04-30,32.63418
19113,2042-05-01,32.004784
19114,2042-05-02,31.375393
19115,2042-05-03,30.746
19116,2042-05-04,30.116606
19117,2042-05-05,29.487213
19118,2042-05-06,28.85782
19119,2042-05-07,28.228428
19120,2042-05-08,27.599035
19121,2042-05-09,26.969643
19122,2042-05-10,26.34025
19123,2042-05-11,25.710857
19124,2042-05-12,25.081463
19125,2042-05-13,24.45207
19126,2042-05-14,23.822678
19127,2042-05-15,23.193285
19128,2042-05-16,22.563892
19129,2042-05-17,21.9345
19130,2042-05-18,21.305107
19131,2042-05-19,20.675714
19132,2042-05-20,20.04632
19133,2042-05-21,19.416927
19134,2042-05-22,18.787535
19135,2042-05-23,18.158142
19136,2042-05-24,17.52875
19137,2042-05-25,16.899357
19138,2042-05-26,16.269964
19139,2042-05-27,15.640571
19140,2042-05-28,15.011178
19141,2042-05-29,14.381785
19142,2042-05-30,13.752392
19143,2042-05-31,13.122999
19144,2042-06-01,13.1345215
19145,2042-06-02,13.146045
19146,2042-06-03,13.157567
19147,2042-06-04,13.16909
19148,2042-06-05,13.180613
19149,2042-06-06,13.192135
19150,2042-06-07,13.203658
19151,2042-06-08,13.21518
19152,2042-06-09,13.226704
19153,2042-06-10,13.238226
19154,2042-06-11,13.249748
19155,2042-06-12,13.261271
19156,2042-06-13,13.272794
19157,2042-06-14,13.284317
19158,2042-06-15,13.295839
19159,2042-06-16,13.307362
19160,2042-06-17,13.318885
19161,2042-06-18,13.330407
19162,2042-06-19,13.34193
19163,2042-06-20,13.353453
19164,2042-06-21,13.364975
19165,2042-06-22,13.376498
19166,2042-06-23,13.3880205
19167,2042-06-24,13.399544
19168,2042-06-25,13.411066
19169,2042-06-26,13.422588
19170,2042-06-27,13.434112
19171,2042-06-28,13.445634
19172,2042-06-29,13.457157
19173,2042-06-30,13.468679
19174,2042-07-01,13.515255
19175,2042-07-02,13.561831
19176,2042-07-03,13.608407
19177,2042-07-04,13.6549835
19178,2042-07-05,13.701559
19179,2042-07-06,13.748136
19180,2042-07-07,13.794711
19181,2042-07-08,13.841287
19182,2042-07-09,13.887863
19183,2042-07-10,13.934439
19184,2042-07-11,13.981015
19185,2042-07-12,14.027591
19186,2042-07-13,14.074166
19187,2042-07-14,14.120743
19188,2042-07-15,14.167318
19189,2042-07-16,14.213895
19190,2042-07-17,14.26047
19191,2042-07-18,14.307047
19192,2042-07-19,14.353622
19193,2042-07-20,14.400198
19194,2042-07-21,14.4467745
19195,2042-07-22,14.49335
19196,2042-07-23,14.539927
19197,2042-07-24,14.586502
19198,2042-07-25,14.633078
19199,2042-07-26,14.679654
19200,2042-07-27,14.72623
19201,2042-07-28,14.772806
19202,2042-07-29,14.819382
19203,2042-07-30,14.865958
19204,2042-07-31,14.912534
19205,2042-08-01,15.054822
19206,2042-08-02,15.197109
19207,2042-08-03,15.339397
19208,2042-08-04,15.481686
19209,2042-08-05,15.623973
19210,2042-08-06,15.766261
19211,2042-08-07,15.908549
19212,2042-08-08,16.050837
19213,2042-08-09,16.193125
19214,2042-08-10,16.335413
19215,2042-08-11,16.477701
19216,2042-08-12,16.619987
19217,2042-08-13,16.762276
19218,2042-08-14,16.904564
19219,2042-08-15,17.046852
19220,2042-08-16,17.18914
19221,2042-08-17,17.331427
19222,2042-08-18,17.473715
19223,2042-08-19,17.616003
19224,2042-08-20,17.758291
19225,2042-08-21,17.90058
19226,2042-08-22,18.042868
19227,2042-08-23,18.185154
19228,2042-08-24,18.327442
19229,2042-08-25,18.46973
19230,2042-08-26,18.612019
19231,2042-08-27,18.754307
19232,2042-08-28,18.896595
19233,2042-08-29,19.038881
19234,2042-08-30,19.18117
19235,2042-08-31,19.323458
19236,2042-09-01,19.572212
19237,2042-09-02,19.820967
19238,2042-09-03,20.069721
19239,2042-09-04,20.318476
19240,2042-09-05,20.56723
19241,2042-09-06,20.815983
19242,2042-09-07,21.064737
19243,2042-09-08,21.313492
19244,2042-09-09,21.562246
19245,2042-09-10,21.811
19246,2042-09-11,22.059755
19247,2042-09-12,22.30851
19248,2042-09-13,22.557264
19249,2042-09-14,22.806019
19250,2042-09-15,23.054771
19251,2042-09-16,23.303526
19252,2042-09-17,23.55228
19253,2042-09-18,23.801035
19254,2042-09-19,24.04979
19255,2042-09-20,24.298544
19256,2042-09-21,24.547298
19257,2042-09-22,24.796053
19258,2042-09-23,25.044807
19259,2042-09-24,25.293562
19260,2042-09-25,25.542316
19261,2042-09-26,25.791069
19262,2042-09-27,26.039824
19263,2042-09-28,26.288578
19264,2042-09-29,26.537333
19265,2042-09-30,26.786087
19266,2042-10-01,27.24377
19267,2042-10-02,27.701452
19268,2042-10-03,28.159136
19269,2042-10-04,28.61682
19270,2042-10-05,29.074501
19271,2042-10-06,29.532185
19272,2042-10-07,29.989868
19273,2042-10-08,30.44755
19274,2042-10-09,30.905233
19275,2042-10-10,31.362917
19276,2042-10-11,31.820599
19277,2042-10-12,32.278282
19278,2042-10-13,32.735966
19279,2042-10-14,33.19365
19280,2042-10-15,33.651333
19281,2042-10-16,34.109013
19282,2042-10-17,34.566696
19283,2042-10-18,35.02438
19284,2042-10-19,35.482063
19285,2042-10-20,35.939747
19286,2042-10-21,36.39743
19287,2042-10-22,36.85511
19288,2042-10-23,37.312794
19289,2042-10-24,37.770477
19290,2042-10-25,38.22816
19291,2042-10-26,38.685844
19292,2042-10-27,39.143528
19293,2042-10-28,39.601208
19294,2042-10-29,40.05889
19295,2042-10-30,40.516575
19296,2042-10-31,40.97426
19297,2042-11-01,42.26263
19298,2042-11-02,43.551003
19299,2042-11-03,44.839375
19300,2042-11-04,46.127747
19301,2042-11-05,47.41612
19302,2042-11-06,48.70449
19303,2042-11-07,49.992863
19304,2042-11-08,51.28124
19305,2042-11-09,52.56961
19306,2042-11-10,53.857983
19307,2042-11-11,55.146355
19308,2042-11-12,56.434727
19309,2042-11-13,57.7231
19310,2042-11-14,59.01147
19311,2042-11-15,60.299843
19312,2042-11-16,61.588215
19313,2042-11-17,62.876587
19314,2042-11-18,64.16496
19315,2042-11-19,65.45333
19316,2042-11-20,66.74171
19317,2042-11-21,68.030075
19318,2042-11-22,69.31845
19319,2042-11-23,70.60682
19320,2042-11-24,71.895195
19321,2042-11-25,73.18356
19322,2042-11-26,74.47194
19323,2042-11-27,75.76031
19324,2042-11-28,77.04868
19325,2042-11-29,78.33705
19326,2042-11-30,79.62543
19327,2042-12-01,80.04474
19328,2042-12-02,80.46404
19329,2042-12-03,80.883354
19330,2042-12-04,81.30266
19331,2042-12-05,81.72197
19332,2042-12-06,82.14127
19333,2042-12-07,82.560585
19334,2042-12-08,82.9799
19335,2042-12-09,83.3992
19336,2042-12-10,83.81851
19337,2042-12-11,84.237816
19338,2042-12-12,84.65713
19339,2042-12-13,85.07644
19340,2042-12-14,85.49574
19341,2042-12-15,85.915054
19342,2042-12-16,86.33436
19343,2042-12-17,86.75367
19344,2042-12-18,87.17297
19345,2042-12-19,87.592285
19346,2042-12-20,88.0116
19347,2042-12-21,88.4309
19348,2042-12-22,88.85021
19349,2042-12-23,89.269516
19350,2042-12-24,89.68883
19351,2042-12-25,90.10814
19352,2042-12-26,90.52744
19353,2042-12-27,90.946754
19354,2042-12-28,91.36606
19355,2042-12-29,91.78537
19356,2042-12-30,92.20467
19357,2042-12-31,92.623985
19358,2043-01-01,92.3162
19359,2043-01-02,92.00841
19360,2043-01-03,91.70062
19361,2043-01-04,91.39284
19362,2043-01-05,91.085045
19363,2043-01-06,90.77726
19364,2043-01-07,90.469475
19365,2043-01-08,90.16168
19366,2043-01-09,89.8539
19367,2043-01-10,89.546104
19368,2043-01-11,89.23832
19369,2043-01-12,88.930534
19370,2043-01-13,88.62274
19371,2043-01-14,88.31496
19372,2043-01-15,88.00717
19373,2043-01-16,87.69938
19374,2043-01-17,87.391594
19375,2043-01-18,87.08381
19376,2043-01-19,86.77602
19377,2043-01-20,86.46823
19378,2043-01-21,86.160446
19379,2043-01-22,85.85265
19380,2043-01-23,85.54487
19381,2043-01-24,85.237076
19382,2043-01-25,84.92929
19383,2043-01-26,84.621506
19384,2043-01-27,84.31371
19385,2043-01-28,84.00593
19386,2043-01-29,83.69814
19387,2043-01-30,83.39035
19388,2043-01-31,83.082565
19389,2043-02-01,81.65637
19390,2043-02-02,80.23018
19391,2043-02-03,78.803986
19392,2043-02-04,77.37779
19393,2043-02-05,75.9516
19394,2043-02-06,74.52541
19395,2043-02-07,73.09922
19396,2043-02-08,71.67303
19397,2043-02-09,70.24683
19398,2043-02-10,68.82064
19399,2043-02-11,67.39445
19400,2043-02-12,65.968254
19401,2043-02-13,64.54206
19402,2043-02-14,63.115868
19403,2043-02-15,61.68968
19404,2043-02-16,60.263485
19405,2043-02-17,58.83729
19406,2043-02-18,57.4111
19407,2043-02-19,55.984905
19408,2043-02-20,54.558716
19409,2043-02-21,53.132523
19410,2043-02-22,51.70633
19411,2043-02-23,50.280136
19412,2043-02-24,48.853943
19413,2043-02-25,47.42775
19414,2043-02-26,46.00156
19415,2043-02-27,44.575367
19416,2043-02-28,43.149174
19417,2043-03-01,43.45447
19418,2043-03-02,43.759773
19419,2043-03-03,44.06507
19420,2043-03-04,44.370373
19421,2043-03-05,44.67567
19422,2043-03-06,44.980972
19423,2043-03-07,45.28627
19424,2043-03-08,45.59157
19425,2043-03-09,45.89687
19426,2043-03-10,46.20217
19427,2043-03-11,46.50747
19428,2043-03-12,46.812767
19429,2043-03-13,47.11807
19430,2043-03-14,47.423367
19431,2043-03-15,47.72867
19432,2043-03-16,48.033966
19433,2043-03-17,48.339268
19434,2043-03-18,48.644566
19435,2043-03-19,48.949867
19436,2043-03-20,49.255165
19437,2043-03-21,49.560463
19438,2043-03-22,49.865765
19439,2043-03-23,50.171062
19440,2043-03-24,50.476364
19441,2043-03-25,50.781662
19442,2043-03-26,51.086964
19443,2043-03-27,51.39226
19444,2043-03-28,51.697563
19445,2043-03-29,52.00286
19446,2043-03-30,52.308163
19447,2043-03-31,52.61346
19448,2043-04-01,51.897552
19449,2043-04-02,51.181644
19450,2043-04-03,50.465736
19451,2043-04-04,49.74983
19452,2043-04-05,49.03392
19453,2043-04-06,48.318012
19454,2043-04-07,47.602104
19455,2043-04-08,46.886196
19456,2043-04-09,46.170288
19457,2043-04-10,45.454376
19458,2043-04-11,44.73847
19459,2043-04-12,44.02256
19460,2043-04-13,43.306652
19461,2043-04-14,42.590744
19462,2043-04-15,41.874836
19463,2043-04-16,41.158928
19464,2043-04-17,40.44302
19465,2043-04-18,39.72711
19466,2043-04-19,39.011204
19467,2043-04-20,38.295296
19468,2043-04-21,37.579388
19469,2043-04-22,36.86348
19470,2043-04-23,36.14757
19471,2043-04-24,35.431664
19472,2043-04-25,34.715755
19473,2043-04-26,33.999847
19474,2043-04-27,33.28394
19475,2043-04-28,32.56803
19476,2043-04-29,31.852121
19477,2043-04-30,31.136213
19478,2043-05-01,30.596014
19479,2043-05-02,30.055815
19480,2043-05-03,29.515615
19481,2043-05-04,28.975416
19482,2043-05-05,28.435217
19483,2043-05-06,27.89502
19484,2043-05-07,27.35482
19485,2043-05-08,26.814621
19486,2043-05-09,26.274422
19487,2043-05-10,25.734222
19488,2043-05-11,25.194023
19489,2043-05-12,24.653824
19490,2043-05-13,24.113625
19491,2043-05-14,23.573425
19492,2043-05-15,23.033226
19493,2043-05-16,22.493029
19494,2043-05-17,21.95283
19495,2043-05-18,21.41263
19496,2043-05-19,20.87243
19497,2043-05-20,20.332232
19498,2043-05-21,19.792032
19499,2043-05-22,19.251833
19500,2043-05-23,18.711634
19501,2043-05-24,18.171434
19502,2043-05-25,17.631235
19503,2043-05-26,17.091038
19504,2043-05-27,16.550838
19505,2043-05-28,16.01064
19506,2043-05-29,15.47044
19507,2043-05-30,14.930241
19508,2043-05-31,14.390041
19509,2043-06-01,14.334857
19510,2043-06-02,14.279674
19511,2043-06-03,14.224489
19512,2043-06-04,14.169305
19513,2043-06-05,14.1141205
19514,2043-06-06,14.058937
19515,2043-06-07,14.003753
19516,2043-06-08,13.948568
19517,2043-06-09,13.893384
19518,2043-06-10,13.838201
19519,2043-06-11,13.783016
19520,2043-06-12,13.727832
19521,2043-06-13,13.672647
19522,2043-06-14,13.617464
19523,2043-06-15,13.56228
19524,2043-06-16,13.507095
19525,2043-06-17,13.451912
19526,2043-06-18,13.396728
19527,2043-06-19,13.341543
19528,2043-06-20,13.286359
19529,2043-06-21,13.231175
19530,2043-06-22,13.175991
19531,2043-06-23,13.120807
19532,2043-06-24,13.065622
19533,2043-06-25,13.010439
19534,2043-06-26,12.955255
19535,2043-06-27,12.90007
19536,2043-06-28,12.844886
19537,2043-06-29,12.789702
19538,2043-06-30,12.734518
19539,2043-07-01,12.774373
19540,2043-07-02,12.814227
19541,2043-07-03,12.854082
19542,2043-07-04,12.893936
19543,2043-07-05,12.933791
19544,2043-07-06,12.973645
19545,2043-07-07,13.0135
19546,2043-07-08,13.053355
19547,2043-07-09,13.093209
19548,2043-07-10,13.133064
19549,2043-07-11,13.172918
19550,2043-07-12,13.212773
19551,2043-07-13,13.252628
19552,2043-07-14,13.292482
19553,2043-07-15,13.332337
19554,2043-07-16,13.372191
19555,2043-07-17,13.412046
19556,2043-07-18,13.4519005
19557,2043-07-19,13.4917555
19558,2043-07-20,13.5316105
19559,2043-07-21,13.571465
19560,2043-07-22,13.61132
19561,2043-07-23,13.651174
19562,2043-07-24,13.691029
19563,2043-07-25,13.730884
19564,2043-07-26,13.770738
19565,2043-07-27,13.810593
19566,2043-07-28,13.850447
19567,2043-07-29,13.890302
19568,2043-07-30,13.930156
19569,2043-07-31,13.970011
19570,2043-08-01,14.169612
19571,2043-08-02,14.369213
19572,2043-08-03,14.568814
19573,2043-08-04,14.768415
19574,2043-08-05,14.968017
19575,2043-08-06,15.167618
19576,2043-08-07,15.367219
19577,2043-08-08,15.56682
19578,2043-08-09,15.766421
19579,2043-08-10,15.9660225
19580,2043-08-11,16.165625
19581,2043-08-12,16.365225
19582,2043-08-13,16.564827
19583,2043-08-14,16.764427
19584,2043-08-15,16.96403
19585,2043-08-16,17.16363
19586,2043-08-17,17.363232
19587,2043-08-18,17.562832
19588,2043-08-19,17.762434
19589,2043-08-20,17.962034
19590,2043-08-21,18.161636
19591,2043-08-22,18.361237
19592,2043-08-23,18.560839
19593,2043-08-24,18.760439
19594,2043-08-25,18.960041
19595,2043-08-26,19.159641
19596,2043-08-27,19.359243
19597,2043-08-28,19.558844
19598,2043-08-29,19.758446
19599,2043-08-30,19.958046
19600,2043-08-31,20.157648
19601,2043-09-01,20.365808
19602,2043-09-02,20.573969
19603,2043-09-03,20.782131
19604,2043-09-04,20.990292
19605,2043-09-05,21.198452
19606,2043-09-06,21.406612
19607,2043-09-07,21.614775
19608,2043-09-08,21.822935
19609,2043-09-09,22.031096
19610,2043-09-10,22.239256
19611,2043-09-11,22.447418
19612,2043-09-12,22.655579
19613,2043-09-13,22.863739
19614,2043-09-14,23.0719
19615,2043-09-15,23.28006
19616,2043-09-16,23.488222
19617,2043-09-17,23.696383
19618,2043-09-18,23.904543
19619,2043-09-19,24.112703
19620,2043-09-20,24.320866
19621,2043-09-21,24.529026
19622,2043-09-22,24.737186
19623,2043-09-23,24.945347
19624,2043-09-24,25.15351
19625,2043-09-25,25.36167
19626,2043-09-26,25.56983
19627,2043-09-27,25.77799
19628,2043-09-28,25.986153
19629,2043-09-29,26.194313
19630,2043-09-30,26.402473
19631,2043-10-01,27.115746
19632,2043-10-02,27.829016
19633,2043-10-03,28.542288
19634,2043-10-04,29.255558
19635,2043-10-05,29.96883
19636,2043-10-06,30.6821
19637,2043-10-07,31.395372
19638,2043-10-08,32.108643
19639,2043-10-09,32.821915
19640,2043-10-10,33.535187
19641,2043-10-11,34.24846
19642,2043-10-12,34.961727
19643,2043-10-13,35.675
19644,2043-10-14,36.38827
19645,2043-10-15,37.101543
19646,2043-10-16,37.81481
19647,2043-10-17,38.528084
19648,2043-10-18,39.241356
19649,2043-10-19,39.954628
19650,2043-10-20,40.667896
19651,2043-10-21,41.38117
19652,2043-10-22,42.09444
19653,2043-10-23,42.807713
19654,2043-10-24,43.520985
19655,2043-10-25,44.234253
19656,2043-10-26,44.947525
19657,2043-10-27,45.660797
19658,2043-10-28,46.37407
19659,2043-10-29,47.087337
19660,2043-10-30,47.80061
19661,2043-10-31,48.51388
19662,2043-11-01,48.998833
19663,2043-11-02,49.48378
19664,2043-11-03,49.96873
19665,2043-11-04,50.45368
19666,2043-11-05,50.93863
19667,2043-11-06,51.423576
19668,2043-11-07,51.908527
19669,2043-11-08,52.393475
19670,2043-11-09,52.878426
19671,2043-11-10,53.363373
19672,2043-11-11,53.848324
19673,2043-11-12,54.33327
19674,2043-11-13,54.818222
19675,2043-11-14,55.30317
19676,2043-11-15,55.78812
19677,2043-11-16,56.27307
19678,2043-11-17,56.75802
19679,2043-11-18,57.24297
19680,2043-11-19,57.727917
19681,2043-11-20,58.212868
19682,2043-11-21,58.697815
19683,2043-11-22,59.182766
19684,2043-11-23,59.667713
19685,2043-11-24,60.152664
19686,2043-11-25,60.63761
19687,2043-11-26,61.122562
19688,2043-11-27,61.60751
19689,2043-11-28,62.09246
19690,2043-11-29,62.577408
19691,2043-11-30,63.06236
19692,2043-12-01,63.998848
19693,2043-12-02,64.93534
19694,2043-12-03,65.87183
19695,2043-12-04,66.80832
19696,2043-12-05,67.74481
19697,2043-12-06,68.681305
19698,2043-12-07,69.61779
19699,2043-12-08,70.55428
19700,2043-12-09,71.490776
19701,2043-12-10,72.42726
19702,2043-12-11,73.363754
19703,2043-12-12,74.30025
19704,2043-12-13,75.23674
19705,2043-12-14,76.173225
19706,2043-12-15,77.10972
19707,2043-12-16,78.04621
19708,2043-12-17,78.9827
19709,2043-12-18,79.91919
19710,2043-12-19,80.85568
19711,2043-12-20,81.79217
19712,2043-12-21,82.72866
19713,2043-12-22,83.66515
19714,2043-12-23,84.60164
19715,2043-12-24,85.53813
19716,2043-12-25,86.474625
19717,2043-12-26,87.41112
19718,2043-12-27,88.3476
19719,2043-12-28,89.284096
19720,2043-12-29,90.22059
19721,2043-12-30,91.157074
19722,2043-12-31,92.09357
19723,2044-01-01,91.30968
19724,2044-01-02,90.52578
19725,2044-01-03,89.74189
19726,2044-01-04,88.95799
19727,2044-01-05,88.1741
19728,2044-01-06,87.390205
19729,2044-01-07,86.606316
19730,2044-01-08,85.82242
19731,2044-01-09,85.03853
19732,2044-01-10,84.25463
19733,2044-01-11,83.47074
19734,2044-01-12,82.68685
19735,2044-01-13,81.902954
19736,2044-01-14,81.119064
19737,2044-01-15,80.33517
19738,2044-01-16,79.55128
19739,2044-01-17,78.76738
19740,2044-01-18,77.98349
19741,2044-01-19,77.19959
19742,2044-01-20,76.4157
19743,2044-01-21,75.63181
19744,2044-01-22,74.847916
19745,2044-01-23,74.064026
19746,2044-01-24,73.28013
19747,2044-01-25,72.49624
19748,2044-01-26,71.71234
19749,2044-01-27,70.92845
19750,2044-01-28,70.144554
19751,2044-01-29,69.360664
19752,2044-01-30,68.57677
19753,2044-01-31,67.79288
19754,2044-02-01,67.8173
19755,2044-02-02,67.84172
19756,2044-02-03,67.86614
19757,2044-02-04,67.890564
19758,2044-02-05,67.91499
19759,2044-02-06,67.939415
19760,2044-02-07,67.96384
19761,2044-02-08,67.98826
19762,2044-02-09,68.01268
19763,2044-02-10,68.0371
19764,2044-02-11,68.06152
19765,2044-02-12,68.085945
19766,2044-02-13,68.11037
19767,2044-02-14,68.13479
19768,2044-02-15,68.15922
19769,2044-02-16,68.18364
19770,2044-02-17,68.20806
19771,2044-02-18,68.23248
19772,2044-02-19,68.256905
19773,2044-02-20,68.28133
19774,2044-02-21,68.30575
19775,2044-02-22,68.33017
19776,2044-02-23,68.35459
19777,2044-02-24,68.37901
19778,2044-02-25,68.40344
19779,2044-02-26,68.427864
19780,2044-02-27,68.452286
19781,2044-02-28,68.47671
19782,2044-02-29,68.50113
19783,2044-03-01,67.64737
19784,2044-03-02,66.79361
19785,2044-03-03,65.93985
19786,2044-03-04,65.08609
19787,2044-03-05,64.23233
19788,2044-03-06,63.378567
19789,2044-03-07,62.524807
19790,2044-03-08,61.671047
19791,2044-03-09,60.817287
19792,2044-03-10,59.963524
19793,2044-03-11,59.109764
19794,2044-03-12,58.256004
19795,2044-03-13,57.402245
19796,2044-03-14,56.548485
19797,2044-03-15,55.694725
19798,2044-03-16,54.84096
19799,2044-03-17,53.9872
19800,2044-03-18,53.133442
19801,2044-03-19,52.279682
19802,2044-03-20,51.425922
19803,2044-03-21,50.572163
19804,2044-03-22,49.7184
19805,2044-03-23,48.86464
19806,2044-03-24,48.01088
19807,2044-03-25,47.15712
19808,2044-03-26,46.30336
19809,2044-03-27,45.4496
19810,2044-03-28,44.595837
19811,2044-03-29,43.742077
19812,2044-03-30,42.888317
19813,2044-03-31,42.034557
19814,2044-04-01,41.71754
19815,2044-04-02,41.400524
19816,2044-04-03,41.083508
19817,2044-04-04,40.76649
19818,2044-04-05,40.449474
19819,2044-04-06,40.132458
19820,2044-04-07,39.81544
19821,2044-04-08,39.498425
19822,2044-04-09,39.181408
19823,2044-04-10,38.86439
19824,2044-04-11,38.547375
19825,2044-04-12,38.23036
19826,2044-04-13,37.91334
19827,2044-04-14,37.596325
19828,2044-04-15,37.279305
19829,2044-04-16,36.962288
19830,2044-04-17,36.64527
19831,2044-04-18,36.328255
19832,2044-04-19,36.01124
19833,2044-04-20,35.69422
19834,2044-04-21,35.377205
19835,2044-04-22,35.06019
19836,2044-04-23,34.74317
19837,2044-04-24,34.426155
19838,2044-04-25,34.10914
19839,2044-04-26,33.79212
19840,2044-04-27,33.475105
19841,2044-04-28,33.15809
19842,2044-04-29,32.841072
19843,2044-04-30,32.524055
19844,2044-05-01,32.253662
19845,2044-05-02,31.98327
19846,2044-05-03,31.712877
19847,2044-05-04,31.442486
19848,2044-05-05,31.172092
19849,2044-05-06,30.901701
19850,2044-05-07,30.631308
19851,2044-05-08,30.360916
19852,2044-05-09,30.090523
19853,2044-05-10,29.820131
19854,2044-05-11,29.549738
19855,2044-05-12,29.279345
19856,2044-05-13,29.008953
19857,2044-05-14,28.73856
19858,2044-05-15,28.468168
19859,2044-05-16,28.197775
19860,2044-05-17,27.927383
19861,2044-05-18,27.65699
19862,2044-05-19,27.386599
19863,2044-05-20,27.116205
19864,2044-05-21,26.845812
19865,2044-05-22,26.57542
19866,2044-05-23,26.305027
19867,2044-05-24,26.034636
19868,2044-05-25,25.764242
19869,2044-05-26,25.49385
19870,2044-05-27,25.223457
19871,2044-05-28,24.953066
19872,2044-05-29,24.682673
19873,2044-05-30,24.412281
19874,2044-05-31,24.141888
19875,2044-06-01,23.7808
19876,2044-06-02,23.41971
19877,2044-06-03,23.058622
19878,2044-06-04,22.697535
19879,2044-06-05,22.336447
19880,2044-06-06,21.975357
19881,2044-06-07,21.61427
19882,2044-06-08,21.253181
19883,2044-06-09,20.892092
19884,2044-06-10,20.531004
19885,2044-06-11,20.169916
19886,2044-06-12,19.808828
19887,2044-06-13,19.447739
19888,2044-06-14,19.08665
19889,2044-06-15,18.725563
19890,2044-06-16,18.364473
19891,2044-06-17,18.003386
19892,2044-06-18,17.642298
19893,2044-06-19,17.28121
19894,2044-06-20,16.92012
19895,2044-06-21,16.559032
19896,2044-06-22,16.197945
19897,2044-06-23,15.836856
19898,2044-06-24,15.475767
19899,2044-06-25,15.114679
19900,2044-06-26,14.753591
19901,2044-06-27,14.392503
19902,2044-06-28,14.031414
19903,2044-06-29,13.670326
19904,2044-06-30,13.3092375
19905,2044-07-01,13.356058
19906,2044-07-02,13.402879
19907,2044-07-03,13.449699
19908,2044-07-04,13.49652
19909,2044-07-05,13.543341
19910,2044-07-06,13.590161
19911,2044-07-07,13.636982
19912,2044-07-08,13.683803
19913,2044-07-09,13.730623
19914,2044-07-10,13.777444
19915,2044-07-11,13.824265
19916,2044-07-12,13.871085
19917,2044-07-13,13.917906
19918,2044-07-14,13.964726
19919,2044-07-15,14.011547
19920,2044-07-16,14.058367
