time,rsdscs
2053-09-27,272.96524
2053-09-28,271.6475
2053-09-29,270.32974
2053-09-30,269.012
2053-10-01,267.49265
2053-10-02,265.9733
2053-10-03,264.45395
2053-10-04,262.9346
2053-10-05,261.41525
2053-10-06,259.8959
2053-10-07,258.37656
2053-10-08,256.8572
2053-10-09,255.33786
2053-10-10,253.81851
2053-10-11,252.29916
2053-10-12,250.77982
2053-10-13,249.26047
2053-10-14,247.74112
2053-10-15,246.22177
2053-10-16,244.70244
2053-10-17,243.18309
2053-10-18,241.66374
2053-10-19,240.1444
2053-10-20,238.62505
2053-10-21,237.1057
2053-10-22,235.58635
2053-10-23,234.067
2053-10-24,232.54765
2053-10-25,231.0283
2053-10-26,229.50896
2053-10-27,227.98961
2053-10-28,226.47026
2053-10-29,224.95091
2053-10-30,223.43156
2053-10-31,221.91222
2053-11-01,220.3148
2053-11-02,218.71739
2053-11-03,217.11998
2053-11-04,215.52257
2053-11-05,213.92517
2053-11-06,212.32776
2053-11-07,210.73035
2053-11-08,209.13293
2053-11-09,207.53552
2053-11-10,205.93811
2053-11-11,204.3407
2053-11-12,202.74329
2053-11-13,201.14587
2053-11-14,199.54846
2053-11-15,197.95105
2053-11-16,196.35365
2053-11-17,194.75624
2053-11-18,193.15883
2053-11-19,191.56142
2053-11-20,189.964
2053-11-21,188.3666
2053-11-22,186.76918
2053-11-23,185.17177
2053-11-24,183.57436
2053-11-25,181.97696
2053-11-26,180.37955
2053-11-27,178.78214
2053-11-28,177.18472
2053-11-29,175.58731
2053-11-30,173.9899
2053-12-01,173.2807
2053-12-02,172.5715
2053-12-03,171.8623
2053-12-04,171.1531
2053-12-05,170.44391
2053-12-06,169.73471
2053-12-07,169.02551
2053-12-08,168.31631
2053-12-09,167.60712
2053-12-10,166.89792
2053-12-11,166.18872
2053-12-12,165.47952
2053-12-13,164.77032
2053-12-14,164.06113
2053-12-15,163.35193
2053-12-16,162.64272
2053-12-17,161.93352
2053-12-18,161.22432
2053-12-19,160.51512
2053-12-20,159.80592
2053-12-21,159.09673
2053-12-22,158.38753
2053-12-23,157.67833
2053-12-24,156.96913
2053-12-25,156.25993
2053-12-26,155.55074
2053-12-27,154.84154
2053-12-28,154.13234
2053-12-29,153.42314
2053-12-30,152.71394
2053-12-31,152.00475
2054-01-01,152.41646
2054-01-02,152.82817
2054-01-03,153.23988
2054-01-04,153.6516
2054-01-05,154.06331
2054-01-06,154.47502
2054-01-07,154.88673
2054-01-08,155.29843
2054-01-09,155.71014
2054-01-10,156.12186
2054-01-11,156.53357
2054-01-12,156.94528
2054-01-13,157.357
2054-01-14,157.7687
2054-01-15,158.18042
2054-01-16,158.59213
2054-01-17,159.00385
2054-01-18,159.41556
2054-01-19,159.82727
2054-01-20,160.23898
2054-01-21,160.6507
2054-01-22,161.06241
2054-01-23,161.47412
2054-01-24,161.88582
2054-01-25,162.29753
2054-01-26,162.70924
2054-01-27,163.12096
2054-01-28,163.53267
2054-01-29,163.94438
2054-01-30,164.3561
2054-01-31,164.7678
2054-02-01,166.39418
2054-02-02,168.02054
2054-02-03,169.64691
2054-02-04,171.27327
2054-02-05,172.89964
2054-02-06,174.526
2054-02-07,176.15237
2054-02-08,177.77875
2054-02-09,179.4051
2054-02-10,181.03148
2054-02-11,182.65784
2054-02-12,184.28421
2054-02-13,185.91057
2054-02-14,187.53694
2054-02-15,189.16331
2054-02-16,190.78967
2054-02-17,192.41605
2054-02-18,194.0424
2054-02-19,195.66878
2054-02-20,197.29514
2054-02-21,198.92151
2054-02-22,200.54788
2054-02-23,202.17424
2054-02-24,203.80061
2054-02-25,205.42697
2054-02-26,207.05334
2054-02-27,208.6797
2054-02-28,210.30608
2054-03-01,212.06992
2054-03-02,213.83377
2054-03-03,215.59761
2054-03-04,217.36147
2054-03-05,219.1253
2054-03-06,220.88914
2054-03-07,222.653
2054-03-08,224.41684
2054-03-09,226.18068
2054-03-10,227.94453
2054-03-11,229.70837
2054-03-12,231.47223
2054-03-13,233.23607
2054-03-14,234.99991
2054-03-15,236.76376
2054-03-16,238.5276
2054-03-17,240.29146
2054-03-18,242.0553
2054-03-19,243.81914
2054-03-20,245.583
2054-03-21,247.34683
2054-03-22,249.11069
2054-03-23,250.87453
2054-03-24,252.63837
2054-03-25,254.40222
2054-03-26,256.16608
2054-03-27,257.9299
2054-03-28,259.69376
2054-03-29,261.4576
2054-03-30,263.22144
2054-03-31,264.9853
2054-04-01,266.45508
2054-04-02,267.9249
2054-04-03,269.39468
2054-04-04,270.8645
2054-04-05,272.3343
2054-04-06,273.8041
2054-04-07,275.2739
2054-04-08,276.7437
2054-04-09,278.2135
2054-04-10,279.68332
2054-04-11,281.1531
2054-04-12,282.62292
2054-04-13,284.0927
2054-04-14,285.56253
2054-04-15,287.03232
2054-04-16,288.5021
2054-04-17,289.97192
2054-04-18,291.4417
2054-04-19,292.91153
2054-04-20,294.38132
2054-04-21,295.85114
2054-04-22,297.32092
2054-04-23,298.79074
2054-04-24,300.26053
2054-04-25,301.73035
2054-04-26,303.20013
2054-04-27,304.66995
2054-04-28,306.13974
2054-04-29,307.60956
2054-04-30,309.07935
2054-05-01,309.91055
2054-05-02,310.74176
2054-05-03,311.57297
2054-05-04,312.40417
2054-05-05,313.23538
2054-05-06,314.06662
2054-05-07,314.89783
2054-05-08,315.72903
2054-05-09,316.56024
2054-05-10,317.39145
2054-05-11,318.22266
2054-05-12,319.05386
2054-05-13,319.88507
2054-05-14,320.71628
2054-05-15,321.5475
2054-05-16,322.37872
2054-05-17,323.20993
2054-05-18,324.04114
2054-05-19,324.87234
2054-05-20,325.70355
2054-05-21,326.53476
2054-05-22,327.36597
2054-05-23,328.19717
2054-05-24,329.02838
2054-05-25,329.8596
2054-05-26,330.69083
2054-05-27,331.52203
2054-05-28,332.35324
2054-05-29,333.18445
2054-05-30,334.01566
2054-05-31,334.84686
2054-06-01,334.9669
2054-06-02,335.0869
2054-06-03,335.20694
2054-06-04,335.32697
2054-06-05,335.44702
2054-06-06,335.56705
2054-06-07,335.68707
2054-06-08,335.8071
2054-06-09,335.92712
2054-06-10,336.04715
2054-06-11,336.16718
2054-06-12,336.2872
2054-06-13,336.40723
2054-06-14,336.52725
2054-06-15,336.64728
2054-06-16,336.76733
2054-06-17,336.88736
2054-06-18,337.0074
2054-06-19,337.1274
2054-06-20,337.24744
2054-06-21,337.36746
2054-06-22,337.4875
2054-06-23,337.6075
2054-06-24,337.72754
2054-06-25,337.8476
2054-06-26,337.96762
2054-06-27,338.08765
2054-06-28,338.20767
2054-06-29,338.3277
2054-06-30,338.44772
2054-07-01,338.26788
2054-07-02,338.08804
2054-07-03,337.9082
2054-07-04,337.72836
2054-07-05,337.54852
2054-07-06,337.36868
2054-07-07,337.18884
2054-07-08,337.00897
2054-07-09,336.82913
2054-07-10,336.6493
2054-07-11,336.46945
2054-07-12,336.2896
2054-07-13,336.10977
2054-07-14,335.92993
2054-07-15,335.7501
2054-07-16,335.57025
2054-07-17,335.3904
2054-07-18,335.21057
2054-07-19,335.03073
2054-07-20,334.8509
2054-07-21,334.67105
2054-07-22,334.4912
2054-07-23,334.31137
2054-07-24,334.1315
2054-07-25,333.95166
2054-07-26,333.77182
2054-07-27,333.59198
2054-07-28,333.41214
2054-07-29,333.2323
2054-07-30,333.05246
2054-07-31,332.87262
2054-08-01,332.15182
2054-08-02,331.43106
2054-08-03,330.71027
2054-08-04,329.9895
2054-08-05,329.2687
2054-08-06,328.54794
2054-08-07,327.82715
2054-08-08,327.10635
2054-08-09,326.3856
2054-08-10,325.6648
2054-08-11,324.94403
2054-08-12,324.22324
2054-08-13,323.50244
2054-08-14,322.78168
2054-08-15,322.06088
2054-08-16,321.34012
2054-08-17,320.61932
2054-08-18,319.89856
2054-08-19,319.17776
2054-08-20,318.45697
2054-08-21,317.7362
2054-08-22,317.0154
2054-08-23,316.29465
2054-08-24,315.57385
2054-08-25,314.85306
2054-08-26,314.1323
2054-08-27,313.4115
2054-08-28,312.69073
2054-08-29,311.96994
2054-08-30,311.24918
2054-08-31,310.52838
2054-09-01,309.1959
2054-09-02,307.86337
2054-09-03,306.53088
2054-09-04,305.19836
2054-09-05,303.86588
2054-09-06,302.5334
2054-09-07,301.20087
2054-09-08,299.86838
2054-09-09,298.53586
2054-09-10,297.20337
2054-09-11,295.87088
2054-09-12,294.53836
2054-09-13,293.20587
2054-09-14,291.87335
2054-09-15,290.54086
2054-09-16,289.20837
2054-09-17,287.87585
2054-09-18,286.54337
2054-09-19,285.21085
2054-09-20,283.87836
2054-09-21,282.54587
2054-09-22,281.21335
2054-09-23,279.88086
2054-09-24,278.54834
2054-09-25,277.21585
2054-09-26,275.88336
2054-09-27,274.55084
2054-09-28,273.21835
2054-09-29,271.88583
2054-09-30,270.55334
2054-10-01,268.86975
2054-10-02,267.1862
2054-10-03,265.5026
2054-10-04,263.81903
2054-10-05,262.13544
2054-10-06,260.45187
2054-10-07,258.76828
2054-10-08,257.08472
2054-10-09,255.40112
2054-10-10,253.71754
2054-10-11,252.03397
2054-10-12,250.35039
2054-10-13,248.66681
2054-10-14,246.98323
2054-10-15,245.29965
2054-10-16,243.61607
2054-10-17,241.9325
2054-10-18,240.24892
2054-10-19,238.56534
2054-10-20,236.88176
2054-10-21,235.19818
2054-10-22,233.5146
2054-10-23,231.83102
2054-10-24,230.14743
2054-10-25,228.46385
2054-10-26,226.78027
2054-10-27,225.0967
2054-10-28,223.41312
2054-10-29,221.72954
2054-10-30,220.04596
2054-10-31,218.36238
2054-11-01,216.82831
2054-11-02,215.29424
2054-11-03,213.76015
2054-11-04,212.22607
2054-11-05,210.692
2054-11-06,209.15793
2054-11-07,207.62384
2054-11-08,206.08977
2054-11-09,204.5557
2054-11-10,203.02162
2054-11-11,201.48753
2054-11-12,199.95346
2054-11-13,198.41939
2054-11-14,196.88531
2054-11-15,195.35123
2054-11-16,193.81715
2054-11-17,192.28308
2054-11-18,190.74901
2054-11-19,189.21494
2054-11-20,187.68085
2054-11-21,186.14677
2054-11-22,184.6127
2054-11-23,183.07863
2054-11-24,181.54454
2054-11-25,180.01047
2054-11-26,178.4764
2054-11-27,176.94232
2054-11-28,175.40823
2054-11-29,173.87416
2054-11-30,172.34009
2054-12-01,171.73216
2054-12-02,171.12425
2054-12-03,170.51633
2054-12-04,169.90842
2054-12-05,169.30049
2054-12-06,168.69258
2054-12-07,168.08466
2054-12-08,167.47673
2054-12-09,166.86882
2054-12-10,166.2609
2054-12-11,165.65298
2054-12-12,165.04506
2054-12-13,164.43713
2054-12-14,163.82922
2054-12-15,163.2213
2054-12-16,162.61339
2054-12-17,162.00546
2054-12-18,161.39755
2054-12-19,160.78963
2054-12-20,160.1817
2054-12-21,159.57379
2054-12-22,158.96587
2054-12-23,158.35796
2054-12-24,157.75003
2054-12-25,157.1421
2054-12-26,156.5342
2054-12-27,155.92627
2054-12-28,155.31836
2054-12-29,154.71043
2054-12-30,154.10252
2054-12-31,153.4946
2055-01-01,153.87425
2055-01-02,154.25389
2055-01-03,154.63354
2055-01-04,155.0132
2055-01-05,155.39284
2055-01-06,155.77249
2055-01-07,156.15215
2055-01-08,156.53178
2055-01-09,156.91144
2055-01-10,157.29109
2055-01-11,157.67073
2055-01-12,158.05038
2055-01-13,158.43004
2055-01-14,158.80968
2055-01-15,159.18933
2055-01-16,159.56898
2055-01-17,159.94864
2055-01-18,160.32828
2055-01-19,160.70793
2055-01-20,161.08759
2055-01-21,161.46722
2055-01-22,161.84688
2055-01-23,162.22653
2055-01-24,162.60617
2055-01-25,162.98582
2055-01-26,163.36548
2055-01-27,163.74512
2055-01-28,164.12477
2055-01-29,164.50443
2055-01-30,164.88406
2055-01-31,165.26372
2055-02-01,166.78307
2055-02-02,168.3024
2055-02-03,169.82175
2055-02-04,171.3411
2055-02-05,172.86043
2055-02-06,174.37978
2055-02-07,175.89911
2055-02-08,177.41846
2055-02-09,178.9378
2055-02-10,180.45714
2055-02-11,181.97649
2055-02-12,183.49583
2055-02-13,185.01517
2055-02-14,186.53452
2055-02-15,188.05386
2055-02-16,189.5732
2055-02-17,191.09254
2055-02-18,192.6119
2055-02-19,194.13123
2055-02-20,195.65057
2055-02-21,197.16992
2055-02-22,198.68925
2055-02-23,200.2086
2055-02-24,201.72794
2055-02-25,203.24728
2055-02-26,204.76663
2055-02-27,206.28596
2055-02-28,207.80531
2055-03-01,209.5999
2055-03-02,211.3945
2055-03-03,213.18909
2055-03-04,214.98367
2055-03-05,216.77827
2055-03-06,218.57286
2055-03-07,220.36745
2055-03-08,222.16205
2055-03-09,223.95663
2055-03-10,225.75124
2055-03-11,227.54582
2055-03-12,229.34041
2055-03-13,231.13501
2055-03-14,232.9296
2055-03-15,234.72418
2055-03-16,236.51878
2055-03-17,238.31337
2055-03-18,240.10796
2055-03-19,241.90256
2055-03-20,243.69714
2055-03-21,245.49173
2055-03-22,247.28633
2055-03-23,249.08092
2055-03-24,250.87552
2055-03-25,252.6701
2055-03-26,254.46469
2055-03-27,256.25928
2055-03-28,258.05386
2055-03-29,259.84848
2055-03-30,261.64307
2055-03-31,263.43765
2055-04-01,264.94586
2055-04-02,266.4541
2055-04-03,267.9623
2055-04-04,269.47052
2055-04-05,270.97876
2055-04-06,272.48697
2055-04-07,273.99518
2055-04-08,275.50342
2055-04-09,277.01163
2055-04-10,278.51984
2055-04-11,280.02808
2055-04-12,281.5363
2055-04-13,283.0445
2055-04-14,284.55273
2055-04-15,286.06094
2055-04-16,287.56915
2055-04-17,289.0774
2055-04-18,290.5856
2055-04-19,292.0938
2055-04-20,293.60205
2055-04-21,295.11026
2055-04-22,296.61847
2055-04-23,298.1267
2055-04-24,299.63492
2055-04-25,301.14313
2055-04-26,302.65137
2055-04-27,304.15958
2055-04-28,305.6678
2055-04-29,307.17603
2055-04-30,308.68423
2055-05-01,309.4622
2055-05-02,310.2401
2055-05-03,311.01807
2055-05-04,311.79602
2055-05-05,312.57394
2055-05-06,313.3519
2055-05-07,314.12985
2055-05-08,314.90778
2055-05-09,315.68573
2055-05-10,316.46365
2055-05-11,317.2416
2055-05-12,318.01956
2055-05-13,318.7975
2055-05-14,319.57544
2055-05-15,320.3534
2055-05-16,321.13132
2055-05-17,321.90927
2055-05-18,322.68723
2055-05-19,323.46515
2055-05-20,324.2431
2055-05-21,325.02106
2055-05-22,325.79898
2055-05-23,326.57693
2055-05-24,327.35486
2055-05-25,328.1328
2055-05-26,328.91077
2055-05-27,329.6887
2055-05-28,330.46664
2055-05-29,331.2446
2055-05-30,332.02252
2055-05-31,332.80048
2055-06-01,333.0784
2055-06-02,333.35632
2055-06-03,333.63425
2055-06-04,333.91217
2055-06-05,334.1901
2055-06-06,334.46802
2055-06-07,334.74594
2055-06-08,335.02386
2055-06-09,335.3018
2055-06-10,335.5797
2055-06-11,335.85764
2055-06-12,336.13556
2055-06-13,336.41348
2055-06-14,336.6914
2055-06-15,336.96933
2055-06-16,337.24725
2055-06-17,337.52518
2055-06-18,337.8031
2055-06-19,338.08102
2055-06-20,338.35895
2055-06-21,338.63687
2055-06-22,338.9148
2055-06-23,339.19272
2055-06-24,339.47064
2055-06-25,339.74857
2055-06-26,340.0265
2055-06-27,340.3044
2055-06-28,340.58234
2055-06-29,340.86026
2055-06-30,341.13818
2055-07-01,340.97882
2055-07-02,340.81946
2055-07-03,340.6601
2055-07-04,340.50073
2055-07-05,340.34137
2055-07-06,340.182
2055-07-07,340.02264
2055-07-08,339.86328
2055-07-09,339.70392
2055-07-10,339.54456
2055-07-11,339.3852
2055-07-12,339.22583
2055-07-13,339.06647
2055-07-14,338.9071
2055-07-15,338.74774
2055-07-16,338.58835
2055-07-17,338.429
2055-07-18,338.26962
2055-07-19,338.11026
2055-07-20,337.9509
2055-07-21,337.79153
2055-07-22,337.63217
2055-07-23,337.4728
2055-07-24,337.31345
2055-07-25,337.15408
2055-07-26,336.99472
2055-07-27,336.83536
2055-07-28,336.676
2055-07-29,336.51663
2055-07-30,336.35727
2055-07-31,336.1979
2055-08-01,335.30493
2055-08-02,334.41196
2055-08-03,333.519
2055-08-04,332.62604
2055-08-05,331.73306
2055-08-06,330.8401
2055-08-07,329.9471
2055-08-08,329.05417
2055-08-09,328.1612
2055-08-10,327.26822
2055-08-11,326.37524
2055-08-12,325.48227
2055-08-13,324.58932
2055-08-14,323.69635
2055-08-15,322.80338
2055-08-16,321.9104
2055-08-17,321.01743
2055-08-18,320.12445
2055-08-19,319.2315
2055-08-20,318.33853
2055-08-21,317.44556
2055-08-22,316.55258
2055-08-23,315.6596
2055-08-24,314.76666
2055-08-25,313.8737
2055-08-26,312.9807
2055-08-27,312.08774
2055-08-28,311.19476
2055-08-29,310.30182
2055-08-30,309.40884
2055-08-31,308.51587
2055-09-01,307.15732
2055-09-02,305.79874
2055-09-03,304.4402
2055-09-04,303.08163
2055-09-05,301.72305
2055-09-06,300.3645
2055-09-07,299.00592
2055-09-08,297.64737
2055-09-09,296.28882
2055-09-10,294.93024
2055-09-11,293.5717
2055-09-12,292.21313
2055-09-13,290.85455
2055-09-14,289.496
2055-09-15,288.13745
2055-09-16,286.77887
2055-09-17,285.42032
2055-09-18,284.06174
2055-09-19,282.7032
2055-09-20,281.34464
2055-09-21,279.98605
2055-09-22,278.6275
2055-09-23,277.26895
2055-09-24,275.91037
2055-09-25,274.55182
2055-09-26,273.19324
2055-09-27,271.8347
2055-09-28,270.47614
2055-09-29,269.11755
2055-09-30,267.759
2055-10-01,266.24167
2055-10-02,264.72437
2055-10-03,263.20703
2055-10-04,261.6897
2055-10-05,260.17236
2055-10-06,258.65506
2055-10-07,257.13773
2055-10-08,255.6204
2055-10-09,254.10307
2055-10-10,252.58575
2055-10-11,251.06842
2055-10-12,249.5511
2055-10-13,248.03378
2055-10-14,246.51645
2055-10-15,244.99913
2055-10-16,243.4818
2055-10-17,241.96448
2055-10-18,240.44714
2055-10-19,238.92982
2055-10-20,237.4125
2055-10-21,235.89517
2055-10-22,234.37785
2055-10-23,232.86052
2055-10-24,231.3432
2055-10-25,229.82588
2055-10-26,228.30855
2055-10-27,226.79123
2055-10-28,225.2739
2055-10-29,223.75658
2055-10-30,222.23924
2055-10-31,220.72192
2055-11-01,219.18762
2055-11-02,217.65332
2055-11-03,216.119
2055-11-04,214.5847
2055-11-05,213.0504
2055-11-06,211.5161
2055-11-07,209.9818
2055-11-08,208.44748
2055-11-09,206.91318
2055-11-10,205.37888
2055-11-11,203.84457
2055-11-12,202.31027
2055-11-13,200.77596
2055-11-14,199.24165
2055-11-15,197.70735
2055-11-16,196.17305
2055-11-17,194.63875
2055-11-18,193.10443
2055-11-19,191.57013
2055-11-20,190.03583
2055-11-21,188.50153
2055-11-22,186.96722
2055-11-23,185.4329
2055-11-24,183.8986
2055-11-25,182.3643
2055-11-26,180.83
2055-11-27,179.2957
2055-11-28,177.76138
2055-11-29,176.22708
2055-11-30,174.69278
2055-12-01,173.94879
2055-12-02,173.20482
2055-12-03,172.46083
2055-12-04,171.71686
2055-12-05,170.97287
2055-12-06,170.22888
2055-12-07,169.48491
2055-12-08,168.74092
2055-12-09,167.99693
2055-12-10,167.25296
2055-12-11,166.50897
2055-12-12,165.765
2055-12-13,165.02101
2055-12-14,164.27702
2055-12-15,163.53305
2055-12-16,162.78906
2055-12-17,162.04509
2055-12-18,161.3011
2055-12-19,160.55711
2055-12-20,159.81314
2055-12-21,159.06915
2055-12-22,158.32518
2055-12-23,157.58119
2055-12-24,156.8372
2055-12-25,156.09323
2055-12-26,155.34924
2055-12-27,154.60526
2055-12-28,153.86128
2055-12-29,153.1173
2055-12-30,152.37332
2055-12-31,151.62933
2056-01-01,152.04324
2056-01-02,152.45714
2056-01-03,152.87105
2056-01-04,153.28496
2056-01-05,153.69885
2056-01-06,154.11276
2056-01-07,154.52667
2056-01-08,154.94057
2056-01-09,155.35448
2056-01-10,155.76839
2056-01-11,156.18228
2056-01-12,156.59619
2056-01-13,157.0101
2056-01-14,157.424
2056-01-15,157.8379
2056-01-16,158.25182
2056-01-17,158.66573
2056-01-18,159.07962
2056-01-19,159.49353
2056-01-20,159.90744
2056-01-21,160.32133
2056-01-22,160.73524
2056-01-23,161.14915
2056-01-24,161.56305
2056-01-25,161.97696
2056-01-26,162.39087
2056-01-27,162.80476
2056-01-28,163.21867
2056-01-29,163.63258
2056-01-30,164.04648
2056-01-31,164.46039
2056-02-01,165.87643
2056-02-02,167.29248
2056-02-03,168.70851
2056-02-04,170.12456
2056-02-05,171.5406
2056-02-06,172.95665
2056-02-07,174.3727
2056-02-08,175.78874
2056-02-09,177.20477
2056-02-10,178.62082
2056-02-11,180.03687
2056-02-12,181.45291
2056-02-13,182.86896
2056-02-14,184.285
2056-02-15,185.70103
2056-02-16,187.11708
2056-02-17,188.53313
2056-02-18,189.94917
2056-02-19,191.36522
2056-02-20,192.78127
2056-02-21,194.1973
2056-02-22,195.61334
2056-02-23,197.02939
2056-02-24,198.44543
2056-02-25,199.86148
2056-02-26,201.27753
2056-02-27,202.69356
2056-02-28,204.1096
2056-02-29,205.52565
2056-03-01,207.30328
2056-03-02,209.08092
2056-03-03,210.85855
2056-03-04,212.63617
2056-03-05,214.4138
2056-03-06,216.19144
2056-03-07,217.96907
2056-03-08,219.7467
2056-03-09,221.52434
2056-03-10,223.30197
2056-03-11,225.0796
2056-03-12,226.85722
2056-03-13,228.63486
2056-03-14,230.41249
2056-03-15,232.19012
2056-03-16,233.96776
2056-03-17,235.74539
2056-03-18,237.52303
2056-03-19,239.30066
2056-03-20,241.07828
2056-03-21,242.85591
2056-03-22,244.63354
2056-03-23,246.41118
2056-03-24,248.18881
2056-03-25,249.96645
2056-03-26,251.74408
2056-03-27,253.52171
2056-03-28,255.29933
2056-03-29,257.07697
2056-03-30,258.8546
2056-03-31,260.63223
2056-04-01,262.15796
2056-04-02,263.68372
2056-04-03,265.20944
2056-04-04,266.7352
2056-04-05,268.26093
2056-04-06,269.78665
2056-04-07,271.3124
2056-04-08,272.83813
2056-04-09,274.3639
2056-04-10,275.88962
2056-04-11,277.41534
2056-04-12,278.9411
2056-04-13,280.46683
2056-04-14,281.99258
2056-04-15,283.5183
2056-04-16,285.04404
2056-04-17,286.5698
2056-04-18,288.09552
2056-04-19,289.62128
2056-04-20,291.147
2056-04-21,292.67273
2056-04-22,294.1985
2056-04-23,295.7242
2056-04-24,297.24997
2056-04-25,298.7757
2056-04-26,300.30142
2056-04-27,301.82718
2056-04-28,303.3529
2056-04-29,304.87866
2056-04-30,306.4044
2056-05-01,307.19125
2056-05-02,307.97815
2056-05-03,308.765
2056-05-04,309.55188
2056-05-05,310.33875
2056-05-06,311.12564
2056-05-07,311.9125
2056-05-08,312.69937
2056-05-09,313.48624
2056-05-10,314.27313
2056-05-11,315.06
2056-05-12,315.84686
2056-05-13,316.63373
2056-05-14,317.42062
2056-05-15,318.2075
2056-05-16,318.99435
2056-05-17,319.78122
2056-05-18,320.5681
2056-05-19,321.35498
2056-05-20,322.14185
2056-05-21,322.9287
2056-05-22,323.7156
2056-05-23,324.50247
2056-05-24,325.28934
2056-05-25,326.0762
2056-05-26,326.8631
2056-05-27,327.64996
2056-05-28,328.43683
2056-05-29,329.2237
2056-05-30,330.0106
2056-05-31,330.79745
2056-06-01,331.08676
2056-06-02,331.37604
2056-06-03,331.66534
2056-06-04,331.95462
2056-06-05,332.24393
2056-06-06,332.5332
2056-06-07,332.8225
2056-06-08,333.11182
2056-06-09,333.4011
2056-06-10,333.6904
2056-06-11,333.97968
2056-06-12,334.26898
2056-06-13,334.55826
2056-06-14,334.84756
2056-06-15,335.13684
2056-06-16,335.42615
2056-06-17,335.71545
2056-06-18,336.00473
2056-06-19,336.29404
2056-06-20,336.5833
2056-06-21,336.87262
2056-06-22,337.1619
2056-06-23,337.4512
2056-06-24,337.7405
2056-06-25,338.0298
2056-06-26,338.3191
2056-06-27,338.60837
2056-06-28,338.89767
2056-06-29,339.18695
2056-06-30,339.47626
2056-07-01,339.1828
2056-07-02,338.88934
2056-07-03,338.59586
2056-07-04,338.3024
2056-07-05,338.00894
2056-07-06,337.71548
2056-07-07,337.42203
2056-07-08,337.12854
2056-07-09,336.83508
2056-07-10,336.54163
2056-07-11,336.24817
2056-07-12,335.9547
2056-07-13,335.66122
2056-07-14,335.36777
2056-07-15,335.0743
2056-07-16,334.78085
2056-07-17,334.4874
2056-07-18,334.19394
2056-07-19,333.90045
2056-07-20,333.607
2056-07-21,333.31354
2056-07-22,333.02008
2056-07-23,332.72662
2056-07-24,332.43314
2056-07-25,332.13968
2056-07-26,331.84622
2056-07-27,331.55276
2056-07-28,331.2593
2056-07-29,330.96582
2056-07-30,330.67236
2056-07-31,330.3789
2056-08-01,329.5507
2056-08-02,328.72247
2056-08-03,327.89426
2056-08-04,327.06604
2056-08-05,326.23782
2056-08-06,325.4096
2056-08-07,324.5814
2056-08-08,323.75317
2056-08-09,322.92496
2056-08-10,322.09674
2056-08-11,321.26852
2056-08-12,320.4403
2056-08-13,319.6121
2056-08-14,318.78387
2056-08-15,317.95566
2056-08-16,317.12744
2056-08-17,316.29922
2056-08-18,315.471
2056-08-19,314.6428
2056-08-20,313.81458
2056-08-21,312.98636
2056-08-22,312.15814
2056-08-23,311.32993
2056-08-24,310.5017
2056-08-25,309.6735
2056-08-26,308.84528
2056-08-27,308.01706
2056-08-28,307.18884
2056-08-29,306.36063
2056-08-30,305.5324
2056-08-31,304.7042
2056-09-01,303.54886
2056-09-02,302.39355
2056-09-03,301.23822
2056-09-04,300.0829
2056-09-05,298.92758
2056-09-06,297.77225
2056-09-07,296.61694
2056-09-08,295.4616
2056-09-09,294.30627
2056-09-10,293.15097
2056-09-11,291.99564
2056-09-12,290.8403
2056-09-13,289.685
2056-09-14,288.52966
2056-09-15,287.37433
2056-09-16,286.21902
2056-09-17,285.0637
2056-09-18,283.9084
2056-09-19,282.75305
2056-09-20,281.59772
2056-09-21,280.4424
2056-09-22,279.28708
2056-09-23,278.13174
2056-09-24,276.97644
2056-09-25,275.8211
2056-09-26,274.6658
2056-09-27,273.51047
2056-09-28,272.35513
2056-09-29,271.19983
2056-09-30,270.0445
2056-10-01,268.4718
2056-10-02,266.89914
2056-10-03,265.32645
2056-10-04,263.75378
2056-10-05,262.1811
2056-10-06,260.60843
2056-10-07,259.03574
2056-10-08,257.46307
2056-10-09,255.8904
2056-10-10,254.31772
2056-10-11,252.74504
2056-10-12,251.17236
2056-10-13,249.59969
2056-10-14,248.02701
2056-10-15,246.45433
2056-10-16,244.88164
2056-10-17,243.30896
2056-10-18,241.73628
2056-10-19,240.1636
2056-10-20,238.59093
2056-10-21,237.01825
2056-10-22,235.44557
2056-10-23,233.8729
2056-10-24,232.30022
2056-10-25,230.72754
2056-10-26,229.15486
2056-10-27,227.58218
2056-10-28,226.0095
2056-10-29,224.43683
2056-10-30,222.86415
2056-10-31,221.29147
2056-11-01,219.80043
2056-11-02,218.30939
2056-11-03,216.81834
2056-11-04,215.3273
2056-11-05,213.83627
2056-11-06,212.34523
2056-11-07,210.85419
2056-11-08,209.36314
2056-11-09,207.8721
2056-11-10,206.38106
2056-11-11,204.89001
2056-11-12,203.39897
2056-11-13,201.90793
2056-11-14,200.41689
2056-11-15,198.92584
2056-11-16,197.43481
2056-11-17,195.94377
2056-11-18,194.45273
2056-11-19,192.96169
2056-11-20,191.47064
2056-11-21,189.9796
2056-11-22,188.48856
2056-11-23,186.99751
2056-11-24,185.50647
2056-11-25,184.01544
2056-11-26,182.5244
2056-11-27,181.03336
2056-11-28,179.54231
2056-11-29,178.05127
2056-11-30,176.56023
2056-12-01,175.77861
2056-12-02,174.99701
2056-12-03,174.2154
2056-12-04,173.43378
2056-12-05,172.65216
2056-12-06,171.87056
2056-12-07,171.08894
