,time,mlotst
23539,2054-06-13,15.466745
23540,2054-06-14,15.456423
23541,2054-06-15,15.446101
23542,2054-06-16,15.43578
23543,2054-06-17,15.425457
23544,2054-06-18,15.415135
23545,2054-06-19,15.404813
23546,2054-06-20,15.394491
23547,2054-06-21,15.38417
23548,2054-06-22,15.373847
23549,2054-06-23,15.363525
23550,2054-06-24,15.353203
23551,2054-06-25,15.342881
23552,2054-06-26,15.33256
23553,2054-06-27,15.322237
23554,2054-06-28,15.311915
23555,2054-06-29,15.301593
23556,2054-06-30,15.291271
23557,2054-07-01,15.288614
23558,2054-07-02,15.285956
23559,2054-07-03,15.283299
23560,2054-07-04,15.280642
23561,2054-07-05,15.277985
23562,2054-07-06,15.275327
23563,2054-07-07,15.27267
23564,2054-07-08,15.270012
23565,2054-07-09,15.267355
23566,2054-07-10,15.264697
23567,2054-07-11,15.26204
23568,2054-07-12,15.259382
23569,2054-07-13,15.256725
23570,2054-07-14,15.254067
23571,2054-07-15,15.2514105
23572,2054-07-16,15.248753
23573,2054-07-17,15.246096
23574,2054-07-18,15.243438
23575,2054-07-19,15.240781
23576,2054-07-20,15.238123
23577,2054-07-21,15.235466
23578,2054-07-22,15.232808
23579,2054-07-23,15.230151
23580,2054-07-24,15.227493
23581,2054-07-25,15.224836
23582,2054-07-26,15.222178
23583,2054-07-27,15.2195215
23584,2054-07-28,15.216864
23585,2054-07-29,15.214207
23586,2054-07-30,15.211549
23587,2054-07-31,15.208892
23588,2054-08-01,15.221279
23589,2054-08-02,15.233666
23590,2054-08-03,15.246054
23591,2054-08-04,15.258441
23592,2054-08-05,15.270828
23593,2054-08-06,15.283215
23594,2054-08-07,15.295602
23595,2054-08-08,15.307989
23596,2054-08-09,15.320376
23597,2054-08-10,15.332764
23598,2054-08-11,15.345151
23599,2054-08-12,15.357538
23600,2054-08-13,15.3699255
23601,2054-08-14,15.382313
23602,2054-08-15,15.3947
23603,2054-08-16,15.407086
23604,2054-08-17,15.419474
23605,2054-08-18,15.431861
23606,2054-08-19,15.444248
23607,2054-08-20,15.456635
23608,2054-08-21,15.469023
23609,2054-08-22,15.48141
23610,2054-08-23,15.493797
23611,2054-08-24,15.506185
23612,2054-08-25,15.518572
23613,2054-08-26,15.530958
23614,2054-08-27,15.543345
23615,2054-08-28,15.555733
23616,2054-08-29,15.56812
23617,2054-08-30,15.580507
23618,2054-08-31,15.592895
23619,2054-09-01,15.830025
23620,2054-09-02,16.067154
23621,2054-09-03,16.304285
23622,2054-09-04,16.541414
23623,2054-09-05,16.778543
23624,2054-09-06,17.015675
23625,2054-09-07,17.252804
23626,2054-09-08,17.489933
23627,2054-09-09,17.727064
23628,2054-09-10,17.964193
23629,2054-09-11,18.201323
23630,2054-09-12,18.438454
23631,2054-09-13,18.675583
23632,2054-09-14,18.912712
23633,2054-09-15,19.149843
23634,2054-09-16,19.386972
23635,2054-09-17,19.624102
23636,2054-09-18,19.861233
23637,2054-09-19,20.098362
23638,2054-09-20,20.335491
23639,2054-09-21,20.572622
23640,2054-09-22,20.809752
23641,2054-09-23,21.046883
23642,2054-09-24,21.284012
23643,2054-09-25,21.521141
23644,2054-09-26,21.758272
23645,2054-09-27,21.995401
23646,2054-09-28,22.23253
23647,2054-09-29,22.469662
23648,2054-09-30,22.70679
23649,2054-10-01,23.165487
23650,2054-10-02,23.624184
23651,2054-10-03,24.08288
23652,2054-10-04,24.541576
23653,2054-10-05,25.000273
23654,2054-10-06,25.458971
23655,2054-10-07,25.917667
23656,2054-10-08,26.376364
23657,2054-10-09,26.83506
23658,2054-10-10,27.293756
23659,2054-10-11,27.752453
23660,2054-10-12,28.21115
23661,2054-10-13,28.669846
23662,2054-10-14,29.128542
23663,2054-10-15,29.587238
23664,2054-10-16,30.045937
23665,2054-10-17,30.504633
23666,2054-10-18,30.96333
23667,2054-10-19,31.422026
23668,2054-10-20,31.880722
23669,2054-10-21,32.33942
23670,2054-10-22,32.798115
23671,2054-10-23,33.256813
23672,2054-10-24,33.715508
23673,2054-10-25,34.174206
23674,2054-10-26,34.6329
23675,2054-10-27,35.0916
23676,2054-10-28,35.550293
23677,2054-10-29,36.00899
23678,2054-10-30,36.467686
23679,2054-10-31,36.926384
23680,2054-11-01,37.783348
23681,2054-11-02,38.640316
23682,2054-11-03,39.49728
23683,2054-11-04,40.354248
23684,2054-11-05,41.211212
23685,2054-11-06,42.06818
23686,2054-11-07,42.925144
23687,2054-11-08,43.78211
23688,2054-11-09,44.639076
23689,2054-11-10,45.49604
23690,2054-11-11,46.35301
23691,2054-11-12,47.209972
23692,2054-11-13,48.06694
23693,2054-11-14,48.923904
23694,2054-11-15,49.78087
23695,2054-11-16,50.637836
23696,2054-11-17,51.4948
23697,2054-11-18,52.35177
23698,2054-11-19,53.208733
23699,2054-11-20,54.0657
23700,2054-11-21,54.922665
23701,2054-11-22,55.779633
23702,2054-11-23,56.636597
23703,2054-11-24,57.49356
23704,2054-11-25,58.35053
23705,2054-11-26,59.207493
23706,2054-11-27,60.06446
23707,2054-11-28,60.921425
23708,2054-11-29,61.778393
23709,2054-11-30,62.635357
23710,2054-12-01,63.974102
23711,2054-12-02,65.31285
23712,2054-12-03,66.651596
23713,2054-12-04,67.99034
23714,2054-12-05,69.32909
23715,2054-12-06,70.66783
23716,2054-12-07,72.006584
23717,2054-12-08,73.34533
23718,2054-12-09,74.684074
23719,2054-12-10,76.02282
23720,2054-12-11,77.361565
23721,2054-12-12,78.70031
23722,2054-12-13,80.039055
23723,2054-12-14,81.37781
23724,2054-12-15,82.71655
23725,2054-12-16,84.0553
23726,2054-12-17,85.39404
23727,2054-12-18,86.73279
23728,2054-12-19,88.07153
23729,2054-12-20,89.41028
23730,2054-12-21,90.74903
23731,2054-12-22,92.087776
23732,2054-12-23,93.42652
23733,2054-12-24,94.76527
23734,2054-12-25,96.10401
23735,2054-12-26,97.44276
23736,2054-12-27,98.7815
23737,2054-12-28,100.120255
23738,2054-12-29,101.459
23739,2054-12-30,102.797745
23740,2054-12-31,104.13649
23741,2055-01-01,105.13837
23742,2055-01-02,106.140236
23743,2055-01-03,107.14211
23744,2055-01-04,108.14398
23745,2055-01-05,109.14586
23746,2055-01-06,110.14773
23747,2055-01-07,111.149605
23748,2055-01-08,112.151474
23749,2055-01-09,113.15335
23750,2055-01-10,114.15522
23751,2055-01-11,115.1571
23752,2055-01-12,116.15897
23753,2055-01-13,117.16084
23754,2055-01-14,118.16272
23755,2055-01-15,119.16459
23756,2055-01-16,120.166466
23757,2055-01-17,121.168335
23758,2055-01-18,122.17021
23759,2055-01-19,123.17208
23760,2055-01-20,124.17396
23761,2055-01-21,125.175835
23762,2055-01-22,126.177704
23763,2055-01-23,127.17958
23764,2055-01-24,128.18146
23765,2055-01-25,129.18332
23766,2055-01-26,130.1852
23767,2055-01-27,131.18707
23768,2055-01-28,132.18895
23769,2055-01-29,133.19081
23770,2055-01-30,134.19269
23771,2055-01-31,135.19456
23772,2055-02-01,134.61476
23773,2055-02-02,134.03497
23774,2055-02-03,133.45517
23775,2055-02-04,132.87538
23776,2055-02-05,132.29558
23777,2055-02-06,131.71579
23778,2055-02-07,131.13599
23779,2055-02-08,130.5562
23780,2055-02-09,129.9764
23781,2055-02-10,129.3966
23782,2055-02-11,128.8168
23783,2055-02-12,128.23701
23784,2055-02-13,127.65722
23785,2055-02-14,127.07742
23786,2055-02-15,126.49762
23787,2055-02-16,125.91782
23788,2055-02-17,125.33803
23789,2055-02-18,124.75823
23790,2055-02-19,124.17844
23791,2055-02-20,123.59864
23792,2055-02-21,123.018845
23793,2055-02-22,122.43905
23794,2055-02-23,121.85925
23795,2055-02-24,121.27946
23796,2055-02-25,120.69966
23797,2055-02-26,120.119865
23798,2055-02-27,119.54007
23799,2055-02-28,118.96027
23800,2055-03-01,119.7555
23801,2055-03-02,120.550735
23802,2055-03-03,121.34596
23803,2055-03-04,122.14119
23804,2055-03-05,122.936424
23805,2055-03-06,123.73165
23806,2055-03-07,124.52688
23807,2055-03-08,125.32211
23808,2055-03-09,126.11734
23809,2055-03-10,126.912575
23810,2055-03-11,127.7078
23811,2055-03-12,128.50304
23812,2055-03-13,129.29826
23813,2055-03-14,130.09349
23814,2055-03-15,130.88872
23815,2055-03-16,131.68394
23816,2055-03-17,132.47919
23817,2055-03-18,133.27441
23818,2055-03-19,134.06964
23819,2055-03-20,134.86487
23820,2055-03-21,135.6601
23821,2055-03-22,136.45532
23822,2055-03-23,137.25056
23823,2055-03-24,138.04579
23824,2055-03-25,138.84102
23825,2055-03-26,139.63625
23826,2055-03-27,140.43147
23827,2055-03-28,141.2267
23828,2055-03-29,142.02194
23829,2055-03-30,142.81717
23830,2055-03-31,143.6124
23831,2055-04-01,142.48248
23832,2055-04-02,141.35257
23833,2055-04-03,140.22266
23834,2055-04-04,139.09274
23835,2055-04-05,137.96283
23836,2055-04-06,136.83292
23837,2055-04-07,135.70302
23838,2055-04-08,134.5731
23839,2055-04-09,133.44319
23840,2055-04-10,132.31328
23841,2055-04-11,131.18336
23842,2055-04-12,130.05345
23843,2055-04-13,128.92354
23844,2055-04-14,127.793625
23845,2055-04-15,126.66371
23846,2055-04-16,125.533806
23847,2055-04-17,124.40389
23848,2055-04-18,123.27398
23849,2055-04-19,122.144066
23850,2055-04-20,121.01415
23851,2055-04-21,119.88425
23852,2055-04-22,118.75433
23853,2055-04-23,117.62442
23854,2055-04-24,116.49451
23855,2055-04-25,115.36459
23856,2055-04-26,114.23468
23857,2055-04-27,113.10477
23858,2055-04-28,111.97486
23859,2055-04-29,110.84495
23860,2055-04-30,109.715034
23861,2055-05-01,106.74294
23862,2055-05-02,103.77085
23863,2055-05-03,100.79876
23864,2055-05-04,97.82667
23865,2055-05-05,94.854576
23866,2055-05-06,91.882484
23867,2055-05-07,88.91039
23868,2055-05-08,85.9383
23869,2055-05-09,82.96621
23870,2055-05-10,79.99412
23871,2055-05-11,77.022026
23872,2055-05-12,74.049934
23873,2055-05-13,71.07784
23874,2055-05-14,68.10575
23875,2055-05-15,65.13366
23876,2055-05-16,62.161568
23877,2055-05-17,59.189476
23878,2055-05-18,56.217384
23879,2055-05-19,53.245293
23880,2055-05-20,50.2732
23881,2055-05-21,47.30111
23882,2055-05-22,44.329018
23883,2055-05-23,41.356926
23884,2055-05-24,38.384834
23885,2055-05-25,35.412743
23886,2055-05-26,32.44065
23887,2055-05-27,29.468561
23888,2055-05-28,26.49647
23889,2055-05-29,23.524378
23890,2055-05-30,20.552286
23891,2055-05-31,17.580194
23892,2055-06-01,17.549683
23893,2055-06-02,17.519169
23894,2055-06-03,17.488657
23895,2055-06-04,17.458143
23896,2055-06-05,17.427631
23897,2055-06-06,17.39712
23898,2055-06-07,17.366606
23899,2055-06-08,17.336094
23900,2055-06-09,17.30558
23901,2055-06-10,17.275068
23902,2055-06-11,17.244556
23903,2055-06-12,17.214043
23904,2055-06-13,17.18353
23905,2055-06-14,17.153017
23906,2055-06-15,17.122505
23907,2055-06-16,17.091993
23908,2055-06-17,17.06148
23909,2055-06-18,17.030968
23910,2055-06-19,17.000454
23911,2055-06-20,16.969942
23912,2055-06-21,16.93943
23913,2055-06-22,16.908916
23914,2055-06-23,16.878405
23915,2055-06-24,16.84789
23916,2055-06-25,16.817379
23917,2055-06-26,16.786867
23918,2055-06-27,16.756353
23919,2055-06-28,16.725842
23920,2055-06-29,16.695328
23921,2055-06-30,16.664816
23922,2055-07-01,16.61645
23923,2055-07-02,16.568083
23924,2055-07-03,16.519716
23925,2055-07-04,16.47135
23926,2055-07-05,16.422983
23927,2055-07-06,16.374619
23928,2055-07-07,16.326252
23929,2055-07-08,16.277885
23930,2055-07-09,16.229519
23931,2055-07-10,16.181152
23932,2055-07-11,16.132786
23933,2055-07-12,16.08442
23934,2055-07-13,16.036053
23935,2055-07-14,15.987687
23936,2055-07-15,15.939321
23937,2055-07-16,15.890954
23938,2055-07-17,15.842587
23939,2055-07-18,15.794221
23940,2055-07-19,15.745855
23941,2055-07-20,15.697489
23942,2055-07-21,15.649122
23943,2055-07-22,15.600756
23944,2055-07-23,15.552389
23945,2055-07-24,15.504024
23946,2055-07-25,15.455657
23947,2055-07-26,15.40729
23948,2055-07-27,15.358924
23949,2055-07-28,15.310557
23950,2055-07-29,15.262192
23951,2055-07-30,15.213825
23952,2055-07-31,15.165459
23953,2055-08-01,15.174738
23954,2055-08-02,15.184016
23955,2055-08-03,15.1932955
23956,2055-08-04,15.202575
23957,2055-08-05,15.211854
23958,2055-08-06,15.221132
23959,2055-08-07,15.230412
23960,2055-08-08,15.239691
23961,2055-08-09,15.24897
23962,2055-08-10,15.258248
23963,2055-08-11,15.267528
23964,2055-08-12,15.276807
23965,2055-08-13,15.286086
23966,2055-08-14,15.295364
23967,2055-08-15,15.304644
23968,2055-08-16,15.313923
23969,2055-08-17,15.323202
23970,2055-08-18,15.33248
23971,2055-08-19,15.34176
23972,2055-08-20,15.351039
23973,2055-08-21,15.360318
23974,2055-08-22,15.3695965
23975,2055-08-23,15.378876
23976,2055-08-24,15.388155
23977,2055-08-25,15.397434
23978,2055-08-26,15.406713
23979,2055-08-27,15.415992
23980,2055-08-28,15.425271
23981,2055-08-29,15.43455
23982,2055-08-30,15.443829
23983,2055-08-31,15.453108
23984,2055-09-01,15.612882
23985,2055-09-02,15.772656
23986,2055-09-03,15.93243
23987,2055-09-04,16.092205
23988,2055-09-05,16.251978
23989,2055-09-06,16.411753
23990,2055-09-07,16.571526
23991,2055-09-08,16.7313
23992,2055-09-09,16.891075
23993,2055-09-10,17.050848
23994,2055-09-11,17.210623
23995,2055-09-12,17.370398
23996,2055-09-13,17.53017
23997,2055-09-14,17.689945
23998,2055-09-15,17.84972
23999,2055-09-16,18.009493
24000,2055-09-17,18.169268
24001,2055-09-18,18.32904
24002,2055-09-19,18.488815
24003,2055-09-20,18.64859
24004,2055-09-21,18.808363
24005,2055-09-22,18.968138
24006,2055-09-23,19.127913
24007,2055-09-24,19.287685
24008,2055-09-25,19.44746
24009,2055-09-26,19.607233
24010,2055-09-27,19.767008
24011,2055-09-28,19.926783
24012,2055-09-29,20.086555
24013,2055-09-30,20.24633
24014,2055-10-01,20.775139
24015,2055-10-02,21.303947
24016,2055-10-03,21.832756
24017,2055-10-04,22.361565
24018,2055-10-05,22.890373
24019,2055-10-06,23.419182
24020,2055-10-07,23.94799
24021,2055-10-08,24.4768
24022,2055-10-09,25.00561
24023,2055-10-10,25.534418
24024,2055-10-11,26.063227
24025,2055-10-12,26.592035
24026,2055-10-13,27.120844
24027,2055-10-14,27.649652
24028,2055-10-15,28.178461
24029,2055-10-16,28.70727
24030,2055-10-17,29.236078
24031,2055-10-18,29.764887
24032,2055-10-19,30.293695
24033,2055-10-20,30.822504
24034,2055-10-21,31.351313
24035,2055-10-22,31.880121
24036,2055-10-23,32.40893
24037,2055-10-24,32.93774
24038,2055-10-25,33.46655
24039,2055-10-26,33.995358
24040,2055-10-27,34.524166
24041,2055-10-28,35.052975
24042,2055-10-29,35.581783
24043,2055-10-30,36.11059
24044,2055-10-31,36.6394
24045,2055-11-01,37.124126
24046,2055-11-02,37.608852
24047,2055-11-03,38.09358
24048,2055-11-04,38.578304
24049,2055-11-05,39.06303
24050,2055-11-06,39.547756
24051,2055-11-07,40.032482
24052,2055-11-08,40.517212
24053,2055-11-09,41.001938
24054,2055-11-10,41.486664
24055,2055-11-11,41.97139
24056,2055-11-12,42.456116
24057,2055-11-13,42.94084
24058,2055-11-14,43.425568
24059,2055-11-15,43.910294
24060,2055-11-16,44.39502
24061,2055-11-17,44.879745
24062,2055-11-18,45.36447
24063,2055-11-19,45.849197
24064,2055-11-20,46.333923
24065,2055-11-21,46.81865
24066,2055-11-22,47.303375
24067,2055-11-23,47.788105
24068,2055-11-24,48.27283
24069,2055-11-25,48.757557
24070,2055-11-26,49.242283
24071,2055-11-27,49.72701
24072,2055-11-28,50.211735
24073,2055-11-29,50.69646
24074,2055-11-30,51.181187
24075,2055-12-01,52.22666
24076,2055-12-02,53.272137
24077,2055-12-03,54.31761
24078,2055-12-04,55.363087
24079,2055-12-05,56.40856
24080,2055-12-06,57.454037
24081,2055-12-07,58.49951
24082,2055-12-08,59.544983
24083,2055-12-09,60.590458
24084,2055-12-10,61.635933
24085,2055-12-11,62.681408
24086,2055-12-12,63.726883
24087,2055-12-13,64.77236
24088,2055-12-14,65.81783
24089,2055-12-15,66.86331
24090,2055-12-16,67.90878
24091,2055-12-17,68.954254
24092,2055-12-18,69.99973
24093,2055-12-19,71.045204
24094,2055-12-20,72.09068
24095,2055-12-21,73.136154
24096,2055-12-22,74.18163
24097,2055-12-23,75.227104
24098,2055-12-24,76.27258
24099,2055-12-25,77.318054
24100,2055-12-26,78.36353
24101,2055-12-27,79.409004
24102,2055-12-28,80.45448
24103,2055-12-29,81.499954
24104,2055-12-30,82.54543
24105,2055-12-31,83.590904
24106,2056-01-01,84.88877
24107,2056-01-02,86.18663
24108,2056-01-03,87.4845
24109,2056-01-04,88.78236
24110,2056-01-05,90.08022
24111,2056-01-06,91.37808
24112,2056-01-07,92.67595
24113,2056-01-08,93.97381
24114,2056-01-09,95.271675
24115,2056-01-10,96.569534
24116,2056-01-11,97.8674
24117,2056-01-12,99.16527
24118,2056-01-13,100.46313
24119,2056-01-14,101.760994
24120,2056-01-15,103.05885
24121,2056-01-16,104.35672
24122,2056-01-17,105.65458
24123,2056-01-18,106.952446
24124,2056-01-19,108.250305
24125,2056-01-20,109.54817
24126,2056-01-21,110.84604
24127,2056-01-22,112.1439
24128,2056-01-23,113.441765
24129,2056-01-24,114.739624
24130,2056-01-25,116.03749
24131,2056-01-26,117.33535
24132,2056-01-27,118.63322
24133,2056-01-28,119.931076
24134,2056-01-29,121.22894
24135,2056-01-30,122.5268
24136,2056-01-31,123.82467
24137,2056-02-01,123.399536
24138,2056-02-02,122.9744
24139,2056-02-03,122.54927
24140,2056-02-04,122.12414
24141,2056-02-05,121.699005
24142,2056-02-06,121.27387
24143,2056-02-07,120.84874
24144,2056-02-08,120.42361
24145,2056-02-09,119.998474
24146,2056-02-10,119.57334
24147,2056-02-11,119.14821
24148,2056-02-12,118.723076
24149,2056-02-13,118.29794
24150,2056-02-14,117.87281
24151,2056-02-15,117.44767
24152,2056-02-16,117.02254
24153,2056-02-17,116.597404
24154,2056-02-18,116.17227
24155,2056-02-19,115.74714
24156,2056-02-20,115.32201
24157,2056-02-21,114.89687
24158,2056-02-22,114.47174
24159,2056-02-23,114.04661
24160,2056-02-24,113.621475
24161,2056-02-25,113.19634
24162,2056-02-26,112.77121
24163,2056-02-27,112.34608
24164,2056-02-28,111.920944
24165,2056-02-29,111.49581
24166,2056-03-01,111.442856
24167,2056-03-02,111.38991
24168,2056-03-03,111.33695
24169,2056-03-04,111.284
24170,2056-03-05,111.23104
24171,2056-03-06,111.17809
24172,2056-03-07,111.12514
24173,2056-03-08,111.07218
24174,2056-03-09,111.01923
24175,2056-03-10,110.96628
24176,2056-03-11,110.91332
24177,2056-03-12,110.86037
24178,2056-03-13,110.80742
24179,2056-03-14,110.75446
24180,2056-03-15,110.70151
24181,2056-03-16,110.64856
24182,2056-03-17,110.595604
24183,2056-03-18,110.54265
24184,2056-03-19,110.4897
24185,2056-03-20,110.436745
24186,2056-03-21,110.38379
24187,2056-03-22,110.33083
24188,2056-03-23,110.277885
24189,2056-03-24,110.22493
24190,2056-03-25,110.171974
24191,2056-03-26,110.119026
24192,2056-03-27,110.06607
24193,2056-03-28,110.013115
24194,2056-03-29,109.96016
24195,2056-03-30,109.90721
24196,2056-03-31,109.854256
24197,2056-04-01,108.66144
24198,2056-04-02,107.46863
24199,2056-04-03,106.27582
24200,2056-04-04,105.083
24201,2056-04-05,103.89018
24202,2056-04-06,102.69737
24203,2056-04-07,101.50456
24204,2056-04-08,100.311745
24205,2056-04-09,99.11893
24206,2056-04-10,97.92612
24207,2056-04-11,96.73331
24208,2056-04-12,95.54049
24209,2056-04-13,94.34767
24210,2056-04-14,93.15486
24211,2056-04-15,91.96205
24212,2056-04-16,90.76923
24213,2056-04-17,89.576416
24214,2056-04-18,88.383606
24215,2056-04-19,87.190796
24216,2056-04-20,85.99798
24217,2056-04-21,84.80516
24218,2056-04-22,83.61235
24219,2056-04-23,82.41954
24220,2056-04-24,81.22672
24221,2056-04-25,80.033905
24222,2056-04-26,78.841095
24223,2056-04-27,77.648285
24224,2056-04-28,76.45547
24225,2056-04-29,75.26265
24226,2056-04-30,74.06984
24227,2056-05-01,72.388405
24228,2056-05-02,70.70697
24229,2056-05-03,69.02554
24230,2056-05-04,67.34411
24231,2056-05-05,65.662674
24232,2056-05-06,63.98124
24233,2056-05-07,62.29981
24234,2056-05-08,60.618374
24235,2056-05-09,58.93694
24236,2056-05-10,57.25551
24237,2056-05-11,55.574074
24238,2056-05-12,53.892643
24239,2056-05-13,52.21121
24240,2056-05-14,50.529774
24241,2056-05-15,48.848343
24242,2056-05-16,47.16691
24243,2056-05-17,45.485477
24244,2056-05-18,43.804043
24245,2056-05-19,42.12261
24246,2056-05-20,40.441177
24247,2056-05-21,38.759743
24248,2056-05-22,37.078312
24249,2056-05-23,35.396877
24250,2056-05-24,33.715443
24251,2056-05-25,32.03401
24252,2056-05-26,30.352577
24253,2056-05-27,28.671144
24254,2056-05-28,26.989712
24255,2056-05-29,25.308277
24256,2056-05-30,23.626844
24257,2056-05-31,21.945412
24258,2056-06-01,21.720592
24259,2056-06-02,21.495771
24260,2056-06-03,21.270952
24261,2056-06-04,21.046133
24262,2056-06-05,20.821312
24263,2056-06-06,20.596493
24264,2056-06-07,20.371674
24265,2056-06-08,20.146854
24266,2056-06-09,19.922033
24267,2056-06-10,19.697214
24268,2056-06-11,19.472395
24269,2056-06-12,19.247574
24270,2056-06-13,19.022755
24271,2056-06-14,18.797935
24272,2056-06-15,18.573116
24273,2056-06-16,18.348295
24274,2056-06-17,18.123476
24275,2056-06-18,17.898657
24276,2056-06-19,17.673836
24277,2056-06-20,17.449017
24278,2056-06-21,17.224197
24279,2056-06-22,16.999376
24280,2056-06-23,16.774557
24281,2056-06-24,16.549738
24282,2056-06-25,16.324917
24283,2056-06-26,16.100098
24284,2056-06-27,15.875278
24285,2056-06-28,15.650458
24286,2056-06-29,15.425639
24287,2056-06-30,15.200819
24288,2056-07-01,15.200212
24289,2056-07-02,15.199605
24290,2056-07-03,15.1989975
24291,2056-07-04,15.198391
24292,2056-07-05,15.197783
24293,2056-07-06,15.197177
24294,2056-07-07,15.196569
24295,2056-07-08,15.195963
24296,2056-07-09,15.195355
24297,2056-07-10,15.194749
24298,2056-07-11,15.194141
24299,2056-07-12,15.193534
24300,2056-07-13,15.192927
24301,2056-07-14,15.19232
24302,2056-07-15,15.191713
24303,2056-07-16,15.191106
24304,2056-07-17,15.190499
24305,2056-07-18,15.189892
24306,2056-07-19,15.189285
24307,2056-07-20,15.188678
24308,2056-07-21,15.18807
24309,2056-07-22,15.187464
24310,2056-07-23,15.186856
24311,2056-07-24,15.18625
24312,2056-07-25,15.185642
24313,2056-07-26,15.185036
24314,2056-07-27,15.184428
24315,2056-07-28,15.183822
24316,2056-07-29,15.183214
24317,2056-07-30,15.182608
24318,2056-07-31,15.182
24319,2056-08-01,15.181841
24320,2056-08-02,15.181682
24321,2056-08-03,15.181523
24322,2056-08-04,15.181364
24323,2056-08-05,15.181205
24324,2056-08-06,15.181046
24325,2056-08-07,15.180887
24326,2056-08-08,15.180728
24327,2056-08-09,15.180569
24328,2056-08-10,15.180409
24329,2056-08-11,15.18025
24330,2056-08-12,15.180092
24331,2056-08-13,15.179933
24332,2056-08-14,15.179773
24333,2056-08-15,15.179614
24334,2056-08-16,15.179456
24335,2056-08-17,15.1792965
24336,2056-08-18,15.179137
24337,2056-08-19,15.178978
24338,2056-08-20,15.17882
24339,2056-08-21,15.17866
24340,2056-08-22,15.178501
24341,2056-08-23,15.178342
24342,2056-08-24,15.178183
24343,2056-08-25,15.178024
24344,2056-08-26,15.177865
24345,2056-08-27,15.177706
24346,2056-08-28,15.1775465
24347,2056-08-29,15.177388
24348,2056-08-30,15.177229
24349,2056-08-31,15.17707
24350,2056-09-01,15.446451
24351,2056-09-02,15.715833
24352,2056-09-03,15.985213
24353,2056-09-04,16.254595
24354,2056-09-05,16.523975
24355,2056-09-06,16.793358
24356,2056-09-07,17.062738
24357,2056-09-08,17.33212
24358,2056-09-09,17.601501
24359,2056-09-10,17.870882
24360,2056-09-11,18.140265
24361,2056-09-12,18.409645
24362,2056-09-13,18.679026
24363,2056-09-14,18.948408
24364,2056-09-15,19.217789
24365,2056-09-16,19.487171
24366,2056-09-17,19.756552
24367,2056-09-18,20.025932
24368,2056-09-19,20.295315
24369,2056-09-20,20.564695
24370,2056-09-21,20.834078
24371,2056-09-22,21.103458
24372,2056-09-23,21.372839
24373,2056-09-24,21.642221
24374,2056-09-25,21.911602
24375,2056-09-26,22.180983
24376,2056-09-27,22.450365
24377,2056-09-28,22.719746
24378,2056-09-29,22.989128
24379,2056-09-30,23.258509
24380,2056-10-01,23.71738
24381,2056-10-02,24.17625
24382,2056-10-03,24.635122
24383,2056-10-04,25.093994
24384,2056-10-05,25.552866
24385,2056-10-06,26.011736
24386,2056-10-07,26.470608
24387,2056-10-08,26.92948
24388,2056-10-09,27.388351
24389,2056-10-10,27.847221
24390,2056-10-11,28.306093
24391,2056-10-12,28.764965
24392,2056-10-13,29.223837
24393,2056-10-14,29.682707
24394,2056-10-15,30.141579
24395,2056-10-16,30.60045
24396,2056-10-17,31.059322
24397,2056-10-18,31.518192
24398,2056-10-19,31.977064
24399,2056-10-20,32.435936
24400,2056-10-21,32.894806
24401,2056-10-22,33.35368
24402,2056-10-23,33.81255
24403,2056-10-24,34.27142
24404,2056-10-25,34.730293
24405,2056-10-26,35.189163
24406,2056-10-27,35.648037
24407,2056-10-28,36.106907
24408,2056-10-29,36.565777
24409,2056-10-30,37.02465
24410,2056-10-31,37.48352
24411,2056-11-01,38.630524
24412,2056-11-02,39.777523
24413,2056-11-03,40.924526
24414,2056-11-04,42.071526
24415,2056-11-05,43.21853
24416,2056-11-06,44.36553
24417,2056-11-07,45.51253
24418,2056-11-08,46.65953
24419,2056-11-09,47.806534
24420,2056-11-10,48.953533
24421,2056-11-11,50.100536
24422,2056-11-12,51.247536
24423,2056-11-13,52.39454
24424,2056-11-14,53.54154
24425,2056-11-15,54.68854
24426,2056-11-16,55.835545
24427,2056-11-17,56.982544
24428,2056-11-18,58.129547
24429,2056-11-19,59.276546
24430,2056-11-20,60.42355
24431,2056-11-21,61.57055
24432,2056-11-22,62.717552
24433,2056-11-23,63.86455
24434,2056-11-24,65.01155
24435,2056-11-25,66.158554
24436,2056-11-26,67.30556
24437,2056-11-27,68.45256
24438,2056-11-28,69.599556
24439,2056-11-29,70.74656
24440,2056-11-30,71.89356
24441,2056-12-01,73.14796
24442,2056-12-02,74.40234
24443,2056-12-03,75.65674
24444,2056-12-04,76.91113
24445,2056-12-05,78.16553
24446,2056-12-06,79.419914
24447,2056-12-07,80.67431
24448,2056-12-08,81.9287
24449,2056-12-09,83.1831
24450,2056-12-10,84.437485
24451,2056-12-11,85.69188
24452,2056-12-12,86.94627
24453,2056-12-13,88.20067
24454,2056-12-14,89.455055
24455,2056-12-15,90.70945
24456,2056-12-16,91.963844
24457,2056-12-17,93.21824
24458,2056-12-18,94.472626
24459,2056-12-19,95.72702
24460,2056-12-20,96.981415
24461,2056-12-21,98.23581
24462,2056-12-22,99.4902
24463,2056-12-23,100.74459
24464,2056-12-24,101.998985
24465,2056-12-25,103.25338
24466,2056-12-26,104.50777
24467,2056-12-27,105.76216
24468,2056-12-28,107.016556
24469,2056-12-29,108.27095
24470,2056-12-30,109.52534
