time,rsds
2058-05-31,252.70792
2058-06-01,253.69846
2058-06-02,254.68898
2058-06-03,255.67952
2058-06-04,256.67004
2058-06-05,257.66058
2058-06-06,258.65112
2058-06-07,259.64163
2058-06-08,260.63217
2058-06-09,261.6227
2058-06-10,262.61325
2058-06-11,263.60376
2058-06-12,264.5943
2058-06-13,265.58484
2058-06-14,266.57538
2058-06-15,267.56592
2058-06-16,268.55643
2058-06-17,269.54697
2058-06-18,270.5375
2058-06-19,271.52805
2058-06-20,272.51855
2058-06-21,273.5091
2058-06-22,274.49963
2058-06-23,275.49017
2058-06-24,276.48068
2058-06-25,277.47122
2058-06-26,278.46176
2058-06-27,279.4523
2058-06-28,280.4428
2058-06-29,281.43335
2058-06-30,282.4239
2058-07-01,282.4361
2058-07-02,282.44833
2058-07-03,282.46054
2058-07-04,282.47278
2058-07-05,282.485
2058-07-06,282.49722
2058-07-07,282.50943
2058-07-08,282.52164
2058-07-09,282.53387
2058-07-10,282.54608
2058-07-11,282.55832
2058-07-12,282.57053
2058-07-13,282.58273
2058-07-14,282.59497
2058-07-15,282.60718
2058-07-16,282.61942
2058-07-17,282.63162
2058-07-18,282.64386
2058-07-19,282.65607
2058-07-20,282.66827
2058-07-21,282.6805
2058-07-22,282.69272
2058-07-23,282.70496
2058-07-24,282.71716
2058-07-25,282.72937
2058-07-26,282.7416
2058-07-27,282.7538
2058-07-28,282.76605
2058-07-29,282.77826
2058-07-30,282.7905
2058-07-31,282.8027
2058-08-01,282.23392
2058-08-02,281.66516
2058-08-03,281.09637
2058-08-04,280.52762
2058-08-05,279.95883
2058-08-06,279.39008
2058-08-07,278.8213
2058-08-08,278.25253
2058-08-09,277.68375
2058-08-10,277.115
2058-08-11,276.5462
2058-08-12,275.97742
2058-08-13,275.40866
2058-08-14,274.83987
2058-08-15,274.27112
2058-08-16,273.70233
2058-08-17,273.13358
2058-08-18,272.5648
2058-08-19,271.99603
2058-08-20,271.42725
2058-08-21,270.85846
2058-08-22,270.2897
2058-08-23,269.72092
2058-08-24,269.15216
2058-08-25,268.58337
2058-08-26,268.01462
2058-08-27,267.44583
2058-08-28,266.87708
2058-08-29,266.3083
2058-08-30,265.73953
2058-08-31,265.17075
2058-09-01,262.92606
2058-09-02,260.68137
2058-09-03,258.43665
2058-09-04,256.19196
2058-09-05,253.94727
2058-09-06,251.70258
2058-09-07,249.45787
2058-09-08,247.21318
2058-09-09,244.96849
2058-09-10,242.72379
2058-09-11,240.4791
2058-09-12,238.2344
2058-09-13,235.9897
2058-09-14,233.74501
2058-09-15,231.5003
2058-09-16,229.25562
2058-09-17,227.01093
2058-09-18,224.76622
2058-09-19,222.52153
2058-09-20,220.27684
2058-09-21,218.03214
2058-09-22,215.78745
2058-09-23,213.54276
2058-09-24,211.29805
2058-09-25,209.05336
2058-09-26,206.80865
2058-09-27,204.56396
2058-09-28,202.31927
2058-09-29,200.07457
2058-09-30,197.82988
2058-10-01,197.55933
2058-10-02,197.28877
2058-10-03,197.01822
2058-10-04,196.74767
2058-10-05,196.47711
2058-10-06,196.20654
2058-10-07,195.93599
2058-10-08,195.66544
2058-10-09,195.39488
2058-10-10,195.12433
2058-10-11,194.85378
2058-10-12,194.58322
2058-10-13,194.31267
2058-10-14,194.04211
2058-10-15,193.77156
2058-10-16,193.50099
2058-10-17,193.23044
2058-10-18,192.95988
2058-10-19,192.68933
2058-10-20,192.41878
2058-10-21,192.14822
2058-10-22,191.87767
2058-10-23,191.60712
2058-10-24,191.33656
2058-10-25,191.06601
2058-10-26,190.79544
2058-10-27,190.52489
2058-10-28,190.25433
2058-10-29,189.98378
2058-10-30,189.71323
2058-10-31,189.44267
2058-11-01,188.09503
2058-11-02,186.74739
2058-11-03,185.39975
2058-11-04,184.05211
2058-11-05,182.70447
2058-11-06,181.35684
2058-11-07,180.0092
2058-11-08,178.66156
2058-11-09,177.31392
2058-11-10,175.96628
2058-11-11,174.61864
2058-11-12,173.271
2058-11-13,171.92336
2058-11-14,170.57571
2058-11-15,169.22809
2058-11-16,167.88045
2058-11-17,166.5328
2058-11-18,165.18517
2058-11-19,163.83752
2058-11-20,162.48988
2058-11-21,161.14224
2058-11-22,159.7946
2058-11-23,158.44696
2058-11-24,157.09932
2058-11-25,155.75168
2058-11-26,154.40405
2058-11-27,153.05641
2058-11-28,151.70877
2058-11-29,150.36113
2058-11-30,149.01349
2058-12-01,148.4055
2058-12-02,147.79753
2058-12-03,147.18954
2058-12-04,146.58156
2058-12-05,145.97357
2058-12-06,145.3656
2058-12-07,144.75761
2058-12-08,144.14963
2058-12-09,143.54166
2058-12-10,142.93367
2058-12-11,142.32568
2058-12-12,141.7177
2058-12-13,141.10973
2058-12-14,140.50174
2058-12-15,139.89375
2058-12-16,139.28578
2058-12-17,138.6778
2058-12-18,138.06981
2058-12-19,137.46184
2058-12-20,136.85385
2058-12-21,136.24586
2058-12-22,135.63788
2058-12-23,135.0299
2058-12-24,134.42192
2058-12-25,133.81393
2058-12-26,133.20596
2058-12-27,132.59798
2058-12-28,131.98999
2058-12-29,131.382
2058-12-30,130.77403
2058-12-31,130.16605
2059-01-01,130.39607
2059-01-02,130.6261
2059-01-03,130.85614
2059-01-04,131.08617
2059-01-05,131.3162
2059-01-06,131.54622
2059-01-07,131.77625
2059-01-08,132.00629
2059-01-09,132.23631
2059-01-10,132.46634
2059-01-11,132.69637
2059-01-12,132.92639
2059-01-13,133.15643
2059-01-14,133.38646
2059-01-15,133.61649
2059-01-16,133.84651
2059-01-17,134.07654
2059-01-18,134.30656
2059-01-19,134.5366
2059-01-20,134.76663
2059-01-21,134.99666
2059-01-22,135.22668
2059-01-23,135.45671
2059-01-24,135.68675
2059-01-25,135.91678
2059-01-26,136.1468
2059-01-27,136.37683
2059-01-28,136.60686
2059-01-29,136.8369
2059-01-30,137.06693
2059-01-31,137.29695
2059-02-01,138.22232
2059-02-02,139.1477
2059-02-03,140.07307
2059-02-04,140.99844
2059-02-05,141.92383
2059-02-06,142.8492
2059-02-07,143.77457
2059-02-08,144.69995
2059-02-09,145.62532
2059-02-10,146.5507
2059-02-11,147.47607
2059-02-12,148.40144
2059-02-13,149.32683
2059-02-14,150.2522
2059-02-15,151.17757
2059-02-16,152.10295
2059-02-17,153.02832
2059-02-18,153.95369
2059-02-19,154.87907
2059-02-20,155.80444
2059-02-21,156.72983
2059-02-22,157.6552
2059-02-23,158.58057
2059-02-24,159.50595
2059-02-25,160.43132
2059-02-26,161.35669
2059-02-27,162.28207
2059-02-28,163.20744
2059-03-01,164.74625
2059-03-02,166.28503
2059-03-03,167.82384
2059-03-04,169.36264
2059-03-05,170.90143
2059-03-06,172.44023
2059-03-07,173.97903
2059-03-08,175.51782
2059-03-09,177.05663
2059-03-10,178.59541
2059-03-11,180.13422
2059-03-12,181.67302
2059-03-13,183.2118
2059-03-14,184.75061
2059-03-15,186.28941
2059-03-16,187.8282
2059-03-17,189.367
2059-03-18,190.9058
2059-03-19,192.4446
2059-03-20,193.9834
2059-03-21,195.5222
2059-03-22,197.06099
2059-03-23,198.5998
2059-03-24,200.13858
2059-03-25,201.67738
2059-03-26,203.21619
2059-03-27,204.75497
2059-03-28,206.29378
2059-03-29,207.83258
2059-03-30,209.37137
2059-03-31,210.91017
2059-04-01,213.02837
2059-04-02,215.14656
2059-04-03,217.26476
2059-04-04,219.38295
2059-04-05,221.50114
2059-04-06,223.61934
2059-04-07,225.73753
2059-04-08,227.85573
2059-04-09,229.97392
2059-04-10,232.09212
2059-04-11,234.21031
2059-04-12,236.3285
2059-04-13,238.4467
2059-04-14,240.5649
2059-04-15,242.68307
2059-04-16,244.80127
2059-04-17,246.91946
2059-04-18,249.03766
2059-04-19,251.15585
2059-04-20,253.27405
2059-04-21,255.39224
2059-04-22,257.51044
2059-04-23,259.62863
2059-04-24,261.74683
2059-04-25,263.86502
2059-04-26,265.98322
2059-04-27,268.1014
2059-04-28,270.2196
2059-04-29,272.3378
2059-04-30,274.456
2059-05-01,274.8158
2059-05-02,275.17557
2059-05-03,275.53537
2059-05-04,275.89514
2059-05-05,276.25494
2059-05-06,276.61472
2059-05-07,276.97452
2059-05-08,277.3343
2059-05-09,277.6941
2059-05-10,278.05386
2059-05-11,278.41367
2059-05-12,278.77347
2059-05-13,279.13324
2059-05-14,279.49304
2059-05-15,279.8528
2059-05-16,280.21262
2059-05-17,280.5724
2059-05-18,280.9322
2059-05-19,281.29196
2059-05-20,281.65176
2059-05-21,282.01157
2059-05-22,282.37134
2059-05-23,282.73114
2059-05-24,283.0909
2059-05-25,283.4507
2059-05-26,283.8105
2059-05-27,284.1703
2059-05-28,284.53006
2059-05-29,284.88986
2059-05-30,285.24963
2059-05-31,285.60944
2059-06-01,285.71683
2059-06-02,285.82422
2059-06-03,285.9316
2059-06-04,286.039
2059-06-05,286.1464
2059-06-06,286.25378
2059-06-07,286.36118
2059-06-08,286.46857
2059-06-09,286.57596
2059-06-10,286.68335
2059-06-11,286.79074
2059-06-12,286.89813
2059-06-13,287.00552
2059-06-14,287.1129
2059-06-15,287.22028
2059-06-16,287.32767
2059-06-17,287.43506
2059-06-18,287.54245
2059-06-19,287.64984
2059-06-20,287.75723
2059-06-21,287.86462
2059-06-22,287.97202
2059-06-23,288.0794
2059-06-24,288.1868
2059-06-25,288.2942
2059-06-26,288.40158
2059-06-27,288.50897
2059-06-28,288.61636
2059-06-29,288.72375
2059-06-30,288.83115
2059-07-01,288.26532
2059-07-02,287.6995
2059-07-03,287.1337
2059-07-04,286.56787
2059-07-05,286.00204
2059-07-06,285.43622
2059-07-07,284.87042
2059-07-08,284.3046
2059-07-09,283.73877
2059-07-10,283.17294
2059-07-11,282.60712
2059-07-12,282.04132
2059-07-13,281.4755
2059-07-14,280.90967
2059-07-15,280.34384
2059-07-16,279.77805
2059-07-17,279.21222
2059-07-18,278.6464
2059-07-19,278.08057
2059-07-20,277.51477
2059-07-21,276.94894
2059-07-22,276.38312
2059-07-23,275.8173
2059-07-24,275.25146
2059-07-25,274.68567
2059-07-26,274.11984
2059-07-27,273.55402
2059-07-28,272.9882
2059-07-29,272.4224
2059-07-30,271.85657
2059-07-31,271.29074
2059-08-01,271.42783
2059-08-02,271.5649
2059-08-03,271.702
2059-08-04,271.83905
2059-08-05,271.97614
2059-08-06,272.11322
2059-08-07,272.2503
2059-08-08,272.3874
2059-08-09,272.52448
2059-08-10,272.66153
2059-08-11,272.7986
2059-08-12,272.9357
2059-08-13,273.07278
2059-08-14,273.20987
2059-08-15,273.34695
2059-08-16,273.484
2059-08-17,273.6211
2059-08-18,273.75818
2059-08-19,273.89526
2059-08-20,274.03235
2059-08-21,274.16943
2059-08-22,274.3065
2059-08-23,274.44357
2059-08-24,274.58066
2059-08-25,274.71774
2059-08-26,274.85483
2059-08-27,274.9919
2059-08-28,275.12897
2059-08-29,275.26605
2059-08-30,275.40314
2059-08-31,275.54022
2059-09-01,274.6343
2059-09-02,273.7284
2059-09-03,272.82248
2059-09-04,271.91653
2059-09-05,271.01062
2059-09-06,270.1047
2059-09-07,269.1988
2059-09-08,268.29288
2059-09-09,267.38696
2059-09-10,266.48102
2059-09-11,265.5751
2059-09-12,264.6692
2059-09-13,263.76328
2059-09-14,262.85736
2059-09-15,261.95145
2059-09-16,261.04553
2059-09-17,260.1396
2059-09-18,259.23367
2059-09-19,258.32776
2059-09-20,257.42184
2059-09-21,256.51593
2059-09-22,255.61
2059-09-23,254.70409
2059-09-24,253.79817
2059-09-25,252.89224
2059-09-26,251.98633
2059-09-27,251.08041
2059-09-28,250.1745
2059-09-29,249.26857
2059-09-30,248.36266
2059-10-01,245.1681
2059-10-02,241.97356
2059-10-03,238.77902
2059-10-04,235.58447
2059-10-05,232.38992
2059-10-06,229.19537
2059-10-07,226.00082
2059-10-08,222.80629
2059-10-09,219.61174
2059-10-10,216.41719
2059-10-11,213.22264
2059-10-12,210.02809
2059-10-13,206.83356
2059-10-14,203.639
2059-10-15,200.44446
2059-10-16,197.24991
2059-10-17,194.05536
2059-10-18,190.86081
2059-10-19,187.66628
2059-10-20,184.47173
2059-10-21,181.27718
2059-10-22,178.08263
2059-10-23,174.88808
2059-10-24,171.69354
2059-10-25,168.499
2059-10-26,165.30444
2059-10-27,162.1099
2059-10-28,158.91534
2059-10-29,155.72081
2059-10-30,152.52626
2059-10-31,149.33171
2059-11-01,149.10231
2059-11-02,148.87291
2059-11-03,148.64351
2059-11-04,148.41411
2059-11-05,148.18471
2059-11-06,147.9553
2059-11-07,147.7259
2059-11-08,147.4965
2059-11-09,147.2671
2059-11-10,147.0377
2059-11-11,146.8083
2059-11-12,146.5789
2059-11-13,146.3495
2059-11-14,146.1201
2059-11-15,145.8907
2059-11-16,145.6613
2059-11-17,145.4319
2059-11-18,145.2025
2059-11-19,144.9731
2059-11-20,144.7437
2059-11-21,144.5143
2059-11-22,144.2849
2059-11-23,144.0555
2059-11-24,143.8261
2059-11-25,143.5967
2059-11-26,143.3673
2059-11-27,143.1379
2059-11-28,142.9085
2059-11-29,142.6791
2059-11-30,142.44969
2059-12-01,141.41757
2059-12-02,140.38547
2059-12-03,139.35335
2059-12-04,138.32124
2059-12-05,137.28912
2059-12-06,136.257
2059-12-07,135.2249
2059-12-08,134.19278
2059-12-09,133.16068
2059-12-10,132.12856
2059-12-11,131.09644
2059-12-12,130.06433
2059-12-13,129.03221
2059-12-14,128.0001
2059-12-15,126.96799
2059-12-16,125.935875
2059-12-17,124.90376
2059-12-18,123.87165
2059-12-19,122.83953
2059-12-20,121.80742
2059-12-21,120.77531
2059-12-22,119.743195
2059-12-23,118.71108
2059-12-24,117.67896
2059-12-25,116.64685
2059-12-26,115.61474
2059-12-27,114.58263
2059-12-28,113.550514
2059-12-29,112.518394
2059-12-30,111.48628
2059-12-31,110.45417
2060-01-01,111.274216
2060-01-02,112.09425
2060-01-03,112.9143
2060-01-04,113.73434
2060-01-05,114.55438
2060-01-06,115.37443
2060-01-07,116.194466
2060-01-08,117.01451
2060-01-09,117.83456
2060-01-10,118.654594
2060-01-11,119.47464
2060-01-12,120.29468
2060-01-13,121.11472
2060-01-14,121.93477
2060-01-15,122.75481
2060-01-16,123.57485
2060-01-17,124.39489
2060-01-18,125.214935
2060-01-19,126.03498
2060-01-20,126.85502
2060-01-21,127.675064
2060-01-22,128.4951
2060-01-23,129.31516
2060-01-24,130.1352
2060-01-25,130.95523
2060-01-26,131.77527
2060-01-27,132.59532
2060-01-28,133.41536
2060-01-29,134.2354
2060-01-30,135.05545
2060-01-31,135.87549
2060-02-01,136.71997
2060-02-02,137.56447
2060-02-03,138.40895
2060-02-04,139.25345
2060-02-05,140.09793
2060-02-06,140.94243
2060-02-07,141.78691
2060-02-08,142.63141
2060-02-09,143.47589
2060-02-10,144.32039
2060-02-11,145.16487
2060-02-12,146.00937
2060-02-13,146.85385
2060-02-14,147.69835
2060-02-15,148.54283
2060-02-16,149.38733
2060-02-17,150.23181
2060-02-18,151.07631
2060-02-19,151.92079
2060-02-20,152.76529
2060-02-21,153.60977
2060-02-22,154.45427
2060-02-23,155.29875
2060-02-24,156.14325
2060-02-25,156.98773
2060-02-26,157.83223
2060-02-27,158.67671
2060-02-28,159.52121
2060-02-29,160.36569
2060-03-01,162.38203
2060-03-02,164.39839
2060-03-03,166.41473
2060-03-04,168.43108
2060-03-05,170.44743
2060-03-06,172.46378
2060-03-07,174.48012
2060-03-08,176.49648
2060-03-09,178.51282
2060-03-10,180.52916
2060-03-11,182.54552
2060-03-12,184.56186
2060-03-13,186.5782
2060-03-14,188.59456
2060-03-15,190.6109
2060-03-16,192.62724
2060-03-17,194.64359
2060-03-18,196.65994
2060-03-19,198.67628
2060-03-20,200.69263
2060-03-21,202.70898
2060-03-22,204.72533
2060-03-23,206.74167
2060-03-24,208.75803
2060-03-25,210.77437
2060-03-26,212.79071
2060-03-27,214.80707
2060-03-28,216.82341
2060-03-29,218.83975
2060-03-30,220.85611
2060-03-31,222.87245
2060-04-01,222.44019
2060-04-02,222.00792
2060-04-03,221.57565
2060-04-04,221.14339
2060-04-05,220.71112
2060-04-06,220.27885
2060-04-07,219.84659
2060-04-08,219.41432
2060-04-09,218.98206
2060-04-10,218.54979
2060-04-11,218.11752
2060-04-12,217.68526
2060-04-13,217.25299
2060-04-14,216.82072
2060-04-15,216.38846
2060-04-16,215.95619
2060-04-17,215.52393
2060-04-18,215.09166
2060-04-19,214.6594
2060-04-20,214.22713
2060-04-21,213.79486
2060-04-22,213.3626
2060-04-23,212.93033
2060-04-24,212.49806
2060-04-25,212.0658
2060-04-26,211.63353
2060-04-27,211.20126
2060-04-28,210.769
2060-04-29,210.33673
2060-04-30,209.90446
2060-05-01,211.4105
2060-05-02,212.91655
2060-05-03,214.42258
2060-05-04,215.92862
2060-05-05,217.43466
2060-05-06,218.9407
2060-05-07,220.44673
2060-05-08,221.95277
2060-05-09,223.45882
2060-05-10,224.96486
2060-05-11,226.4709
2060-05-12,227.97693
2060-05-13,229.48297
2060-05-14,230.98901
2060-05-15,232.49506
2060-05-16,234.00108
2060-05-17,235.50713
2060-05-18,237.01317
2060-05-19,238.51921
2060-05-20,240.02524
2060-05-21,241.53128
2060-05-22,243.03732
2060-05-23,244.54337
2060-05-24,246.04941
2060-05-25,247.55544
2060-05-26,249.06148
2060-05-27,250.56752
2060-05-28,252.07356
2060-05-29,253.57959
2060-05-30,255.08563
2060-05-31,256.59167
2060-06-01,257.67743
2060-06-02,258.76318
2060-06-03,259.84894
2060-06-04,260.9347
2060-06-05,262.02045
2060-06-06,263.1062
2060-06-07,264.19196
2060-06-08,265.27768
2060-06-09,266.36343
2060-06-10,267.4492
2060-06-11,268.53494
2060-06-12,269.6207
2060-06-13,270.70645
2060-06-14,271.7922
2060-06-15,272.87796
2060-06-16,273.9637
2060-06-17,275.04947
2060-06-18,276.13522
2060-06-19,277.22098
2060-06-20,278.30673
2060-06-21,279.3925
2060-06-22,280.47824
2060-06-23,281.56396
2060-06-24,282.64972
2060-06-25,283.73547
2060-06-26,284.82123
2060-06-27,285.90698
2060-06-28,286.99274
2060-06-29,288.0785
2060-06-30,289.16425
2060-07-01,289.13712
2060-07-02,289.11
2060-07-03,289.0829
2060-07-04,289.05576
2060-07-05,289.02863
2060-07-06,289.0015
2060-07-07,288.9744
2060-07-08,288.94727
2060-07-09,288.92014
2060-07-10,288.893
2060-07-11,288.86588
2060-07-12,288.83878
2060-07-13,288.81165
2060-07-14,288.78452
2060-07-15,288.7574
2060-07-16,288.7303
2060-07-17,288.70316
2060-07-18,288.67603
2060-07-19,288.6489
2060-07-20,288.6218
2060-07-21,288.59467
2060-07-22,288.56754
2060-07-23,288.5404
2060-07-24,288.51328
2060-07-25,288.48618
2060-07-26,288.45905
2060-07-27,288.43192
2060-07-28,288.4048
2060-07-29,288.3777
2060-07-30,288.35056
2060-07-31,288.32343
2060-08-01,287.1896
2060-08-02,286.0558
2060-08-03,284.92194
2060-08-04,283.78812
2060-08-05,282.6543
2060-08-06,281.52048
2060-08-07,280.38663
2060-08-08,279.2528
2060-08-09,278.119
2060-08-10,276.98517
2060-08-11,275.85132
2060-08-12,274.7175
2060-08-13,273.58368
2060-08-14,272.44986
2060-08-15,271.316
2060-08-16,270.1822
2060-08-17,269.04837
2060-08-18,267.91455
2060-08-19,266.7807
2060-08-20,265.64688
2060-08-21,264.51306
2060-08-22,263.37924
2060-08-23,262.2454
2060-08-24,261.11157
2060-08-25,259.97775
2060-08-26,258.84393
2060-08-27,257.71008
2060-08-28,256.57626
2060-08-29,255.44244
2060-08-30,254.30861
2060-08-31,253.17479
2060-09-01,252.25595
2060-09-02,251.33711
2060-09-03,250.41827
2060-09-04,249.49944
2060-09-05,248.5806
2060-09-06,247.66176
2060-09-07,246.74292
2060-09-08,245.82408
2060-09-09,244.90524
2060-09-10,243.9864
2060-09-11,243.06757
2060-09-12,242.14873
2060-09-13,241.22989
2060-09-14,240.31105
2060-09-15,239.39221
2060-09-16,238.47336
2060-09-17,237.55452
2060-09-18,236.63568
2060-09-19,235.71684
2060-09-20,234.798
2060-09-21,233.87917
2060-09-22,232.96033
2060-09-23,232.04149
2060-09-24,231.12265
2060-09-25,230.20381
2060-09-26,229.28497
2060-09-27,228.36613
2060-09-28,227.4473
2060-09-29,226.52846
2060-09-30,225.60962
2060-10-01,223.78532
2060-10-02,221.96103
2060-10-03,220.13673
2060-10-04,218.31244
2060-10-05,216.48814
2060-10-06,214.66383
2060-10-07,212.83954
2060-10-08,211.01524
2060-10-09,209.19095
2060-10-10,207.36665
2060-10-11,205.54236
2060-10-12,203.71806
2060-10-13,201.89377
2060-10-14,200.06947
2060-10-15,198.24518
2060-10-16,196.42087
2060-10-17,194.59657
2060-10-18,192.77228
2060-10-19,190.94798
2060-10-20,189.12369
2060-10-21,187.2994
2060-10-22,185.4751
2060-10-23,183.6508
2060-10-24,181.8265
2060-10-25,180.00221
2060-10-26,178.1779
2060-10-27,176.3536
2060-10-28,174.52931
2060-10-29,172.70502
2060-10-30,170.88072
2060-10-31,169.05643
2060-11-01,168.37169
2060-11-02,167.68695
2060-11-03,167.00221
2060-11-04,166.31747
2060-11-05,165.63274
2060-11-06,164.948
2060-11-07,164.26326
2060-11-08,163.5785
2060-11-09,162.89377
2060-11-10,162.20903
2060-11-11,161.52429
2060-11-12,160.83955
2060-11-13,160.15482
2060-11-14,159.47008
2060-11-15,158.78534
2060-11-16,158.1006
2060-11-17,157.41586
2060-11-18,156.73112
2060-11-19,156.04639
2060-11-20,155.36165
2060-11-21,154.67691
2060-11-22,153.99217
2060-11-23,153.30742
2060-11-24,152.62268
2060-11-25,151.93794
2060-11-26,151.2532
2060-11-27,150.56847
2060-11-28,149.88373
2060-11-29,149.19899
2060-11-30,148.51425
2060-12-01,147.6945
2060-12-02,146.87477
2060-12-03,146.05502
2060-12-04,145.23529
2060-12-05,144.41554
2060-12-06,143.5958
2060-12-07,142.77606
2060-12-08,141.95631
2060-12-09,141.13658
2060-12-10,140.31683
2060-12-11,139.49709
2060-12-12,138.67735
2060-12-13,137.8576
2060-12-14,137.03787
2060-12-15,136.21812
2060-12-16,135.39838
2060-12-17,134.57864
2060-12-18,133.7589
2060-12-19,132.93916
2060-12-20,132.11942
2060-12-21,131.29967
2060-12-22,130.47993
2060-12-23,129.66019
2060-12-24,128.84045
2060-12-25,128.0207
2060-12-26,127.200966
2060-12-27,126.381226
2060-12-28,125.561485
2060-12-29,124.74174
2060-12-30,123.922
2060-12-31,123.10226
2061-01-01,123.00923
2061-01-02,122.9162
2061-01-03,122.82317
2061-01-04,122.73014
2061-01-05,122.637115
2061-01-06,122.54409
2061-01-07,122.45106
2061-01-08,122.35803
2061-01-09,122.26501
2061-01-10,122.171974
2061-01-11,122.07895
2061-01-12,121.985916
2061-01-13,121.89289
2061-01-14,121.799866
2061-01-15,121.70683
2061-01-16,121.61381
2061-01-17,121.520775
2061-01-18,121.42775
2061-01-19,121.334724
2061-01-20,121.24169
2061-01-21,121.14867
2061-01-22,121.05563
2061-01-23,120.96261
2061-01-24,120.86958
2061-01-25,120.77655
2061-01-26,120.683525
2061-01-27,120.5905
2061-01-28,120.49747
2061-01-29,120.40444
2061-01-30,120.31141
2061-01-31,120.21838
2061-02-01,121.86203
2061-02-02,123.50567
2061-02-03,125.149315
2061-02-04,126.79296
2061-02-05,128.4366
2061-02-06,130.08025
2061-02-07,131.72389
2061-02-08,133.36754
2061-02-09,135.01117
2061-02-10,136.65482
2061-02-11,138.29846
2061-02-12,139.94211
2061-02-13,141.58575
2061-02-14,143.2294
2061-02-15,144.87303
2061-02-16,146.51668
2061-02-17,148.16032
2061-02-18,149.80397
2061-02-19,151.44762
2061-02-20,153.09125
2061-02-21,154.7349
2061-02-22,156.37854
2061-02-23,158.02219
2061-02-24,159.66583
2061-02-25,161.30948
2061-02-26,162.95311
2061-02-27,164.59676
2061-02-28,166.2404
2061-03-01,167.01515
2061-03-02,167.78992
2061-03-03,168.56467
2061-03-04,169.33942
2061-03-05,170.11417
2061-03-06,170.88893
2061-03-07,171.66368
2061-03-08,172.43843
2061-03-09,173.2132
2061-03-10,173.98795
2061-03-11,174.7627
2061-03-12,175.53745
2061-03-13,176.31221
2061-03-14,177.08696
2061-03-15,177.86171
2061-03-16,178.63647
2061-03-17,179.41122
2061-03-18,180.18597
2061-03-19,180.96074
2061-03-20,181.73549
2061-03-21,182.51024
2061-03-22,183.28499
2061-03-23,184.05975
2061-03-24,184.8345
2061-03-25,185.60925
2061-03-26,186.38402
2061-03-27,187.15877
2061-03-28,187.93352
2061-03-29,188.70827
2061-03-30,189.48303
2061-03-31,190.25778
2061-04-01,192.41263
2061-04-02,194.56746
2061-04-03,196.7223
2061-04-04,198.87715
2061-04-05,201.03198
2061-04-06,203.18683
2061-04-07,205.34166
2061-04-08,207.4965
2061-04-09,209.65135
2061-04-10,211.80618
2061-04-11,213.96103
2061-04-12,216.11588
2061-04-13,218.2707
2061-04-14,220.42555
2061-04-15,222.58038
2061-04-16,224.73523
2061-04-17,226.89008
2061-04-18,229.0449
2061-04-19,231.19975
2061-04-20,233.3546
2061-04-21,235.50943
2061-04-22,237.66428
2061-04-23,239.81912
2061-04-24,241.97395
2061-04-25,244.1288
2061-04-26,246.28363
2061-04-27,248.43848
2061-04-28,250.59332
2061-04-29,252.74815
2061-04-30,254.903
2061-05-01,254.96397
2061-05-02,255.02496
2061-05-03,255.08594
2061-05-04,255.14693
2061-05-05,255.2079
2061-05-06,255.26889
2061-05-07,255.32986
2061-05-08,255.39085
2061-05-09,255.45183
2061-05-10,255.51282
2061-05-11,255.57379
2061-05-12,255.63478
2061-05-13,255.69576
2061-05-14,255.75674
2061-05-15,255.81772
2061-05-16,255.87871
2061-05-17,255.93968
2061-05-18,256.00067
2061-05-19,256.06165
2061-05-20,256.12262
2061-05-21,256.18362
2061-05-22,256.2446
2061-05-23,256.30557
2061-05-24,256.36655
2061-05-25,256.42755
2061-05-26,256.48853
2061-05-27,256.5495
2061-05-28,256.61047
2061-05-29,256.67148
2061-05-30,256.73245
2061-05-31,256.79343
2061-06-01,258.03534
2061-06-02,259.27725
2061-06-03,260.51917
2061-06-04,261.76108
2061-06-05,263.003
2061-06-06,264.24487
2061-06-07,265.4868
2061-06-08,266.7287
2061-06-09,267.9706
2061-06-10,269.21252
2061-06-11,270.45444
2061-06-12,271.69635
2061-06-13,272.93826
2061-06-14,274.18018
2061-06-15,275.42206
2061-06-16,276.66397
2061-06-17,277.90588
2061-06-18,279.1478
2061-06-19,280.3897
2061-06-20,281.63162
2061-06-21,282.87354
2061-06-22,284.11545
2061-06-23,285.35736
2061-06-24,286.59927
2061-06-25,287.8412
2061-06-26,289.08307
2061-06-27,290.32498
2061-06-28,291.5669
2061-06-29,292.8088
2061-06-30,294.05072
2061-07-01,293.75513
2061-07-02,293.45953
2061-07-03,293.16394
2061-07-04,292.86835
2061-07-05,292.57275
2061-07-06,292.27716
2061-07-07,291.98157
2061-07-08,291.68594
2061-07-09,291.39035
2061-07-10,291.09476
2061-07-11,290.79916
2061-07-12,290.50357
2061-07-13,290.20798
2061-07-14,289.91238
2061-07-15,289.6168
2061-07-16,289.3212
2061-07-17,289.0256
2061-07-18,288.73
2061-07-19,288.43442
2061-07-20,288.13882
2061-07-21,287.84323
2061-07-22,287.54764
2061-07-23,287.25204
2061-07-24,286.95642
2061-07-25,286.66083
2061-07-26,286.36523
2061-07-27,286.06964
2061-07-28,285.77405
2061-07-29,285.47845
2061-07-30,285.18286
2061-07-31,284.88727
2061-08-01,284.1226
2061-08-02,283.3579
2061-08-03,282.59323
2061-08-04,281.82855
2061-08-05,281.06387
2061-08-06,280.2992
2061-08-07,279.53452
2061-08-08,278.7698
2061-08-09,278.00513
2061-08-10,277.24045
