time,rsdscs
2032-11-26,184.49037
2032-11-27,182.98486
2032-11-28,181.47935
2032-11-29,179.97385
2032-11-30,178.46834
2032-12-01,177.69336
2032-12-02,176.91838
2032-12-03,176.14342
2032-12-04,175.36844
2032-12-05,174.59346
2032-12-06,173.81848
2032-12-07,173.04352
2032-12-08,172.26854
2032-12-09,171.49356
2032-12-10,170.71858
2032-12-11,169.9436
2032-12-12,169.16864
2032-12-13,168.39366
2032-12-14,167.61868
2032-12-15,166.8437
2032-12-16,166.06874
2032-12-17,165.29376
2032-12-18,164.51878
2032-12-19,163.7438
2032-12-20,162.96884
2032-12-21,162.19386
2032-12-22,161.41888
2032-12-23,160.6439
2032-12-24,159.86893
2032-12-25,159.09396
2032-12-26,158.31898
2032-12-27,157.544
2032-12-28,156.76903
2032-12-29,155.99406
2032-12-30,155.21909
2032-12-31,154.4441
2033-01-01,154.82764
2033-01-02,155.21117
2033-01-03,155.5947
2033-01-04,155.97824
2033-01-05,156.36177
2033-01-06,156.7453
2033-01-07,157.12883
2033-01-08,157.51236
2033-01-09,157.89589
2033-01-10,158.27942
2033-01-11,158.66295
2033-01-12,159.0465
2033-01-13,159.43002
2033-01-14,159.81355
2033-01-15,160.19708
2033-01-16,160.58061
2033-01-17,160.96414
2033-01-18,161.34767
2033-01-19,161.7312
2033-01-20,162.11475
2033-01-21,162.49828
2033-01-22,162.8818
2033-01-23,163.26534
2033-01-24,163.64886
2033-01-25,164.0324
2033-01-26,164.41592
2033-01-27,164.79945
2033-01-28,165.183
2033-01-29,165.56653
2033-01-30,165.95006
2033-01-31,166.33359
2033-02-01,167.8539
2033-02-02,169.3742
2033-02-03,170.8945
2033-02-04,172.41481
2033-02-05,173.93512
2033-02-06,175.45541
2033-02-07,176.97572
2033-02-08,178.49603
2033-02-09,180.01634
2033-02-10,181.53665
2033-02-11,183.05695
2033-02-12,184.57726
2033-02-13,186.09756
2033-02-14,187.61786
2033-02-15,189.13817
2033-02-16,190.65848
2033-02-17,192.17879
2033-02-18,193.6991
2033-02-19,195.21939
2033-02-20,196.7397
2033-02-21,198.26001
2033-02-22,199.7803
2033-02-23,201.30061
2033-02-24,202.82092
2033-02-25,204.34123
2033-02-26,205.86154
2033-02-27,207.38184
2033-02-28,208.90215
2033-03-01,210.73032
2033-03-02,212.55847
2033-03-03,214.38664
2033-03-04,216.21481
2033-03-05,218.04297
2033-03-06,219.87114
2033-03-07,221.69931
2033-03-08,223.52747
2033-03-09,225.35564
2033-03-10,227.1838
2033-03-11,229.01196
2033-03-12,230.84013
2033-03-13,232.6683
2033-03-14,234.49646
2033-03-15,236.32463
2033-03-16,238.1528
2033-03-17,239.98097
2033-03-18,241.80913
2033-03-19,243.6373
2033-03-20,245.46547
2033-03-21,247.29362
2033-03-22,249.1218
2033-03-23,250.94997
2033-03-24,252.77812
2033-03-25,254.6063
2033-03-26,256.43445
2033-03-27,258.26263
2033-03-28,260.0908
2033-03-29,261.91895
2033-03-30,263.74713
2033-03-31,265.5753
2033-04-01,267.00748
2033-04-02,268.43967
2033-04-03,269.87186
2033-04-04,271.30405
2033-04-05,272.73624
2033-04-06,274.16843
2033-04-07,275.60062
2033-04-08,277.0328
2033-04-09,278.465
2033-04-10,279.8972
2033-04-11,281.32938
2033-04-12,282.76157
2033-04-13,284.19376
2033-04-14,285.62595
2033-04-15,287.05814
2033-04-16,288.49033
2033-04-17,289.92252
2033-04-18,291.3547
2033-04-19,292.7869
2033-04-20,294.2191
2033-04-21,295.65128
2033-04-22,297.08347
2033-04-23,298.51566
2033-04-24,299.94785
2033-04-25,301.38004
2033-04-26,302.81223
2033-04-27,304.24442
2033-04-28,305.6766
2033-04-29,307.1088
2033-04-30,308.541
2033-05-01,309.37753
2033-05-02,310.21408
2033-05-03,311.05063
2033-05-04,311.88718
2033-05-05,312.72372
2033-05-06,313.56027
2033-05-07,314.39682
2033-05-08,315.2334
2033-05-09,316.06995
2033-05-10,316.9065
2033-05-11,317.74304
2033-05-12,318.5796
2033-05-13,319.41614
2033-05-14,320.2527
2033-05-15,321.08923
2033-05-16,321.92578
2033-05-17,322.76233
2033-05-18,323.59888
2033-05-19,324.43542
2033-05-20,325.27197
2033-05-21,326.10852
2033-05-22,326.94507
2033-05-23,327.78162
2033-05-24,328.6182
2033-05-25,329.45474
2033-05-26,330.2913
2033-05-27,331.12784
2033-05-28,331.9644
2033-05-29,332.80093
2033-05-30,333.63748
2033-05-31,334.47403
2033-06-01,334.70743
2033-06-02,334.94083
2033-06-03,335.17422
2033-06-04,335.40762
2033-06-05,335.64102
2033-06-06,335.87442
2033-06-07,336.10782
2033-06-08,336.3412
2033-06-09,336.5746
2033-06-10,336.80798
2033-06-11,337.04138
2033-06-12,337.27478
2033-06-13,337.50818
2033-06-14,337.74158
2033-06-15,337.97498
2033-06-16,338.20837
2033-06-17,338.44177
2033-06-18,338.67517
2033-06-19,338.90857
2033-06-20,339.14197
2033-06-21,339.37537
2033-06-22,339.60876
2033-06-23,339.84213
2033-06-24,340.07553
2033-06-25,340.30893
2033-06-26,340.54233
2033-06-27,340.77573
2033-06-28,341.00912
2033-06-29,341.24252
2033-06-30,341.47592
2033-07-01,341.24597
2033-07-02,341.01605
2033-07-03,340.7861
2033-07-04,340.55618
2033-07-05,340.32623
2033-07-06,340.09628
2033-07-07,339.86636
2033-07-08,339.6364
2033-07-09,339.40646
2033-07-10,339.17654
2033-07-11,338.9466
2033-07-12,338.71667
2033-07-13,338.48672
2033-07-14,338.25677
2033-07-15,338.02686
2033-07-16,337.7969
2033-07-17,337.567
2033-07-18,337.33704
2033-07-19,337.1071
2033-07-20,336.87717
2033-07-21,336.64722
2033-07-22,336.4173
2033-07-23,336.18735
2033-07-24,335.9574
2033-07-25,335.72748
2033-07-26,335.49753
2033-07-27,335.26758
2033-07-28,335.03766
2033-07-29,334.8077
2033-07-30,334.5778
2033-07-31,334.34784
2033-08-01,333.61758
2033-08-02,332.88736
2033-08-03,332.1571
2033-08-04,331.42688
2033-08-05,330.69662
2033-08-06,329.9664
2033-08-07,329.23615
2033-08-08,328.50592
2033-08-09,327.77567
2033-08-10,327.04544
2033-08-11,326.3152
2033-08-12,325.58493
2033-08-13,324.8547
2033-08-14,324.12445
2033-08-15,323.39423
2033-08-16,322.66397
2033-08-17,321.93375
2033-08-18,321.2035
2033-08-19,320.47327
2033-08-20,319.743
2033-08-21,319.01276
2033-08-22,318.28253
2033-08-23,317.55228
2033-08-24,316.82205
2033-08-25,316.0918
2033-08-26,315.36157
2033-08-27,314.63132
2033-08-28,313.9011
2033-08-29,313.17084
2033-08-30,312.4406
2033-08-31,311.71036
2033-09-01,310.3912
2033-09-02,309.07205
2033-09-03,307.7529
2033-09-04,306.43372
2033-09-05,305.11456
2033-09-06,303.7954
2033-09-07,302.47626
2033-09-08,301.1571
2033-09-09,299.83795
2033-09-10,298.5188
2033-09-11,297.19965
2033-09-12,295.88046
2033-09-13,294.5613
2033-09-14,293.24216
2033-09-15,291.923
2033-09-16,290.60385
2033-09-17,289.2847
2033-09-18,287.96555
2033-09-19,286.64636
2033-09-20,285.3272
2033-09-21,284.00806
2033-09-22,282.6889
2033-09-23,281.36975
2033-09-24,280.0506
2033-09-25,278.73145
2033-09-26,277.4123
2033-09-27,276.0931
2033-09-28,274.77396
2033-09-29,273.4548
2033-09-30,272.13565
2033-10-01,270.51758
2033-10-02,268.8995
2033-10-03,267.28143
2033-10-04,265.66333
2033-10-05,264.04526
2033-10-06,262.4272
2033-10-07,260.8091
2033-10-08,259.19104
2033-10-09,257.57297
2033-10-10,255.95488
2033-10-11,254.33679
2033-10-12,252.71872
2033-10-13,251.10065
2033-10-14,249.48256
2033-10-15,247.86449
2033-10-16,246.24641
2033-10-17,244.62834
2033-10-18,243.01025
2033-10-19,241.39218
2033-10-20,239.77411
2033-10-21,238.15602
2033-10-22,236.53795
2033-10-23,234.91988
2033-10-24,233.30179
2033-10-25,231.68372
2033-10-26,230.06564
2033-10-27,228.44756
2033-10-28,226.82948
2033-10-29,225.21141
2033-10-30,223.59332
2033-10-31,221.97525
2033-11-01,220.46896
2033-11-02,218.96269
2033-11-03,217.4564
2033-11-04,215.95012
2033-11-05,214.44385
2033-11-06,212.93756
2033-11-07,211.43127
2033-11-08,209.925
2033-11-09,208.41872
2033-11-10,206.91243
2033-11-11,205.40616
2033-11-12,203.89987
2033-11-13,202.39359
2033-11-14,200.88731
2033-11-15,199.38103
2033-11-16,197.87474
2033-11-17,196.36847
2033-11-18,194.86218
2033-11-19,193.3559
2033-11-20,191.84962
2033-11-21,190.34334
2033-11-22,188.83705
2033-11-23,187.33078
2033-11-24,185.8245
2033-11-25,184.3182
2033-11-26,182.81194
2033-11-27,181.30565
2033-11-28,179.79936
2033-11-29,178.29309
2033-11-30,176.7868
2033-12-01,176.05551
2033-12-02,175.32422
2033-12-03,174.59293
2033-12-04,173.86162
2033-12-05,173.13033
2033-12-06,172.39903
2033-12-07,171.66774
2033-12-08,170.93645
2033-12-09,170.20515
2033-12-10,169.47385
2033-12-11,168.74255
2033-12-12,168.01126
2033-12-13,167.27997
2033-12-14,166.54868
2033-12-15,165.81738
2033-12-16,165.08607
2033-12-17,164.35478
2033-12-18,163.62349
2033-12-19,162.8922
2033-12-20,162.1609
2033-12-21,161.42961
2033-12-22,160.6983
2033-12-23,159.96701
2033-12-24,159.23572
2033-12-25,158.50443
2033-12-26,157.77313
2033-12-27,157.04184
2033-12-28,156.31053
2033-12-29,155.57924
2033-12-30,154.84795
2033-12-31,154.11665
2034-01-01,154.55118
2034-01-02,154.9857
2034-01-03,155.42023
2034-01-04,155.85475
2034-01-05,156.28928
2034-01-06,156.7238
2034-01-07,157.15833
2034-01-08,157.59285
2034-01-09,158.02737
2034-01-10,158.4619
2034-01-11,158.89642
2034-01-12,159.33095
2034-01-13,159.76547
2034-01-14,160.2
2034-01-15,160.63452
2034-01-16,161.06903
2034-01-17,161.50356
2034-01-18,161.93808
2034-01-19,162.3726
2034-01-20,162.80713
2034-01-21,163.24165
2034-01-22,163.67618
2034-01-23,164.1107
2034-01-24,164.54523
2034-01-25,164.97975
2034-01-26,165.41428
2034-01-27,165.8488
2034-01-28,166.28333
2034-01-29,166.71785
2034-01-30,167.15237
2034-01-31,167.5869
2034-02-01,169.14189
2034-02-02,170.69688
2034-02-03,172.25188
2034-02-04,173.80687
2034-02-05,175.36186
2034-02-06,176.91685
2034-02-07,178.47186
2034-02-08,180.02686
2034-02-09,181.58185
2034-02-10,183.13684
2034-02-11,184.69183
2034-02-12,186.24683
2034-02-13,187.80182
2034-02-14,189.35681
2034-02-15,190.9118
2034-02-16,192.4668
2034-02-17,194.02179
2034-02-18,195.57678
2034-02-19,197.13177
2034-02-20,198.68677
2034-02-21,200.24176
2034-02-22,201.79677
2034-02-23,203.35176
2034-02-24,204.90675
2034-02-25,206.46175
2034-02-26,208.01674
2034-02-27,209.57173
2034-02-28,211.12672
2034-03-01,212.82544
2034-03-02,214.52414
2034-03-03,216.22285
2034-03-04,217.92155
2034-03-05,219.62027
2034-03-06,221.31898
2034-03-07,223.01768
2034-03-08,224.7164
2034-03-09,226.41512
2034-03-10,228.11382
2034-03-11,229.81253
2034-03-12,231.51123
2034-03-13,233.20995
2034-03-14,234.90866
2034-03-15,236.60736
2034-03-16,238.30608
2034-03-17,240.00478
2034-03-18,241.70349
2034-03-19,243.4022
2034-03-20,245.1009
2034-03-21,246.79962
2034-03-22,248.49832
2034-03-23,250.19704
2034-03-24,251.89575
2034-03-25,253.59445
2034-03-26,255.29317
2034-03-27,256.99188
2034-03-28,258.69058
2034-03-29,260.38928
2034-03-30,262.088
2034-03-31,263.7867
2034-04-01,265.39758
2034-04-02,267.00842
2034-04-03,268.6193
2034-04-04,270.23013
2034-04-05,271.841
2034-04-06,273.45187
2034-04-07,275.0627
2034-04-08,276.67358
2034-04-09,278.28442
2034-04-10,279.8953
2034-04-11,281.50616
2034-04-12,283.117
2034-04-13,284.72787
2034-04-14,286.3387
2034-04-15,287.9496
2034-04-16,289.56046
2034-04-17,291.1713
2034-04-18,292.78217
2034-04-19,294.393
2034-04-20,296.00388
2034-04-21,297.61475
2034-04-22,299.2256
2034-04-23,300.83646
2034-04-24,302.4473
2034-04-25,304.05817
2034-04-26,305.66904
2034-04-27,307.27988
2034-04-28,308.89075
2034-04-29,310.5016
2034-04-30,312.11246
2034-05-01,312.81717
2034-05-02,313.52188
2034-05-03,314.2266
2034-05-04,314.9313
2034-05-05,315.63602
2034-05-06,316.34073
2034-05-07,317.04544
2034-05-08,317.75018
2034-05-09,318.4549
2034-05-10,319.1596
2034-05-11,319.86432
2034-05-12,320.56903
2034-05-13,321.27374
2034-05-14,321.97845
2034-05-15,322.68317
2034-05-16,323.38788
2034-05-17,324.0926
2034-05-18,324.7973
2034-05-19,325.502
2034-05-20,326.20673
2034-05-21,326.91144
2034-05-22,327.61615
2034-05-23,328.32086
2034-05-24,329.0256
2034-05-25,329.73032
2034-05-26,330.43503
2034-05-27,331.13974
2034-05-28,331.84445
2034-05-29,332.54916
2034-05-30,333.25388
2034-05-31,333.9586
2034-06-01,334.26532
2034-06-02,334.57205
2034-06-03,334.87875
2034-06-04,335.1855
2034-06-05,335.49222
2034-06-06,335.79895
2034-06-07,336.10565
2034-06-08,336.41238
2034-06-09,336.71912
2034-06-10,337.02585
2034-06-11,337.33255
2034-06-12,337.63928
2034-06-13,337.946
2034-06-14,338.25275
2034-06-15,338.55945
2034-06-16,338.86618
2034-06-17,339.1729
2034-06-18,339.47964
2034-06-19,339.78638
2034-06-20,340.09308
2034-06-21,340.3998
2034-06-22,340.70654
2034-06-23,341.01328
2034-06-24,341.31998
2034-06-25,341.6267
2034-06-26,341.93344
2034-06-27,342.24017
2034-06-28,342.54688
2034-06-29,342.8536
2034-06-30,343.16034
2034-07-01,342.88428
2034-07-02,342.6082
2034-07-03,342.33212
2034-07-04,342.05606
2034-07-05,341.78
2034-07-06,341.5039
2034-07-07,341.22784
2034-07-08,340.95178
2034-07-09,340.67572
2034-07-10,340.39963
2034-07-11,340.12357
2034-07-12,339.8475
2034-07-13,339.57144
2034-07-14,339.29535
2034-07-15,339.0193
2034-07-16,338.74323
2034-07-17,338.46716
2034-07-18,338.19107
2034-07-19,337.915
2034-07-20,337.63895
2034-07-21,337.36288
2034-07-22,337.0868
2034-07-23,336.81073
2034-07-24,336.53467
2034-07-25,336.2586
2034-07-26,335.9825
2034-07-27,335.70645
2034-07-28,335.4304
2034-07-29,335.15433
2034-07-30,334.87823
2034-07-31,334.60217
2034-08-01,333.8061
2034-08-02,333.01
2034-08-03,332.21393
2034-08-04,331.41785
2034-08-05,330.62177
2034-08-06,329.82568
2034-08-07,329.0296
2034-08-08,328.2335
2034-08-09,327.4374
2034-08-10,326.64133
2034-08-11,325.84525
2034-08-12,325.04916
2034-08-13,324.25308
2034-08-14,323.457
2034-08-15,322.66092
2034-08-16,321.86484
2034-08-17,321.06876
2034-08-18,320.27267
2034-08-19,319.4766
2034-08-20,318.6805
2034-08-21,317.88443
2034-08-22,317.08835
2034-08-23,316.29227
2034-08-24,315.49615
2034-08-25,314.70007
2034-08-26,313.904
2034-08-27,313.1079
2034-08-28,312.31183
2034-08-29,311.51575
2034-08-30,310.71967
2034-08-31,309.92358
2034-09-01,308.68765
2034-09-02,307.45175
2034-09-03,306.21582
2034-09-04,304.97992
2034-09-05,303.744
2034-09-06,302.50806
2034-09-07,301.27216
2034-09-08,300.03622
2034-09-09,298.80032
2034-09-10,297.5644
2034-09-11,296.32846
2034-09-12,295.09256
2034-09-13,293.85663
2034-09-14,292.62073
2034-09-15,291.3848
2034-09-16,290.14886
2034-09-17,288.91296
2034-09-18,287.67703
2034-09-19,286.44113
2034-09-20,285.2052
2034-09-21,283.96927
2034-09-22,282.73337
2034-09-23,281.49744
2034-09-24,280.26154
2034-09-25,279.0256
2034-09-26,277.78967
2034-09-27,276.55377
2034-09-28,275.31784
2034-09-29,274.08194
2034-09-30,272.846
2034-10-01,271.23663
2034-10-02,269.62726
2034-10-03,268.01788
2034-10-04,266.4085
2034-10-05,264.79913
2034-10-06,263.18976
2034-10-07,261.58038
2034-10-08,259.97104
2034-10-09,258.36166
2034-10-10,256.7523
2034-10-11,255.1429
2034-10-12,253.53354
2034-10-13,251.92416
2034-10-14,250.31479
2034-10-15,248.70541
2034-10-16,247.09604
2034-10-17,245.48666
2034-10-18,243.87729
2034-10-19,242.26791
2034-10-20,240.65855
2034-10-21,239.04918
2034-10-22,237.4398
2034-10-23,235.83043
2034-10-24,234.22105
2034-10-25,232.61168
2034-10-26,231.0023
2034-10-27,229.39293
2034-10-28,227.78357
2034-10-29,226.1742
2034-10-30,224.56482
2034-10-31,222.95544
2034-11-01,221.4441
2034-11-02,219.93279
2034-11-03,218.42145
2034-11-04,216.91011
2034-11-05,215.39879
2034-11-06,213.88745
2034-11-07,212.37611
2034-11-08,210.86479
2034-11-09,209.35345
2034-11-10,207.84212
2034-11-11,206.3308
2034-11-12,204.81946
2034-11-13,203.30812
2034-11-14,201.7968
2034-11-15,200.28546
2034-11-16,198.77412
2034-11-17,197.2628
2034-11-18,195.75146
2034-11-19,194.24013
2034-11-20,192.7288
2034-11-21,191.21747
2034-11-22,189.70613
2034-11-23,188.19481
2034-11-24,186.68347
2034-11-25,185.17213
2034-11-26,183.66081
2034-11-27,182.14948
2034-11-28,180.63814
2034-11-29,179.12682
2034-11-30,177.61548
2034-12-01,176.83421
2034-12-02,176.05295
2034-12-03,175.27168
2034-12-04,174.49042
2034-12-05,173.70915
2034-12-06,172.92789
2034-12-07,172.14662
2034-12-08,171.36534
2034-12-09,170.58408
2034-12-10,169.80281
2034-12-11,169.02155
2034-12-12,168.24028
2034-12-13,167.45901
2034-12-14,166.67775
2034-12-15,165.89648
2034-12-16,165.11522
2034-12-17,164.33395
2034-12-18,163.55269
2034-12-19,162.77142
2034-12-20,161.99016
2034-12-21,161.2089
2034-12-22,160.42763
2034-12-23,159.64636
2034-12-24,158.86508
2034-12-25,158.08382
2034-12-26,157.30255
2034-12-27,156.52129
2034-12-28,155.74002
2034-12-29,154.95876
2034-12-30,154.17749
2034-12-31,153.39622
2035-01-01,153.82498
2035-01-02,154.25372
2035-01-03,154.68248
2035-01-04,155.11124
2035-01-05,155.53998
2035-01-06,155.96873
2035-01-07,156.39749
2035-01-08,156.82623
2035-01-09,157.25499
2035-01-10,157.68373
2035-01-11,158.11249
2035-01-12,158.54124
2035-01-13,158.96999
2035-01-14,159.39874
2035-01-15,159.8275
2035-01-16,160.25624
2035-01-17,160.685
2035-01-18,161.11375
2035-01-19,161.5425
2035-01-20,161.97125
2035-01-21,162.40001
2035-01-22,162.82875
2035-01-23,163.2575
2035-01-24,163.68625
2035-01-25,164.115
2035-01-26,164.54376
2035-01-27,164.9725
2035-01-28,165.40126
2035-01-29,165.83002
2035-01-30,166.25876
2035-01-31,166.68752
2035-02-01,168.19603
2035-02-02,169.70456
2035-02-03,171.21307
2035-02-04,172.72159
2035-02-05,174.2301
2035-02-06,175.73863
2035-02-07,177.24715
2035-02-08,178.75566
2035-02-09,180.26419
2035-02-10,181.7727
2035-02-11,183.28122
2035-02-12,184.78973
2035-02-13,186.29826
2035-02-14,187.80678
2035-02-15,189.31529
2035-02-16,190.82382
2035-02-17,192.33234
2035-02-18,193.84085
2035-02-19,195.34937
2035-02-20,196.8579
2035-02-21,198.36641
2035-02-22,199.87492
2035-02-23,201.38345
2035-02-24,202.89197
2035-02-25,204.40048
2035-02-26,205.909
2035-02-27,207.41753
2035-02-28,208.92604
2035-03-01,210.75705
2035-03-02,212.58804
2035-03-03,214.41905
2035-03-04,216.25006
2035-03-05,218.08107
2035-03-06,219.91206
2035-03-07,221.74307
2035-03-08,223.57408
2035-03-09,225.40509
2035-03-10,227.23608
2035-03-11,229.0671
2035-03-12,230.8981
2035-03-13,232.72911
2035-03-14,234.5601
2035-03-15,236.39111
2035-03-16,238.22212
2035-03-17,240.05313
2035-03-18,241.88412
2035-03-19,243.71513
2035-03-20,245.54614
2035-03-21,247.37715
2035-03-22,249.20815
2035-03-23,251.03915
2035-03-24,252.87016
2035-03-25,254.70117
2035-03-26,256.53217
2035-03-27,258.3632
2035-03-28,260.19418
2035-03-29,262.02518
2035-03-30,263.8562
2035-03-31,265.6872
2035-04-01,267.1984
2035-04-02,268.7096
2035-04-03,270.2208
2035-04-04,271.732
2035-04-05,273.24316
2035-04-06,274.75436
2035-04-07,276.26556
2035-04-08,277.77676
2035-04-09,279.28796
2035-04-10,280.79916
2035-04-11,282.31036
2035-04-12,283.82156
2035-04-13,285.33276
2035-04-14,286.84396
2035-04-15,288.35516
2035-04-16,289.86633
2035-04-17,291.37753
2035-04-18,292.88873
2035-04-19,294.39993
2035-04-20,295.91113
2035-04-21,297.42233
2035-04-22,298.93353
2035-04-23,300.44473
2035-04-24,301.95593
2035-04-25,303.4671
2035-04-26,304.9783
2035-04-27,306.4895
2035-04-28,308.0007
2035-04-29,309.5119
2035-04-30,311.0231
2035-05-01,311.97925
2035-05-02,312.93536
2035-05-03,313.8915
2035-05-04,314.84766
2035-05-05,315.8038
2035-05-06,316.75992
2035-05-07,317.71606
2035-05-08,318.6722
2035-05-09,319.62833
2035-05-10,320.58447
2035-05-11,321.54062
2035-05-12,322.49677
2035-05-13,323.45288
2035-05-14,324.40903
2035-05-15,325.36517
2035-05-16,326.3213
2035-05-17,327.27744
2035-05-18,328.23358
2035-05-19,329.1897
2035-05-20,330.14584
2035-05-21,331.102
2035-05-22,332.05814
2035-05-23,333.01425
2035-05-24,333.9704
2035-05-25,334.92654
2035-05-26,335.88266
2035-05-27,336.8388
2035-05-28,337.79495
2035-05-29,338.7511
2035-05-30,339.7072
2035-05-31,340.66336
2035-06-01,340.73523
2035-06-02,340.8071
2035-06-03,340.879
2035-06-04,340.95087
2035-06-05,341.02274
2035-06-06,341.0946
2035-06-07,341.1665
2035-06-08,341.23837
2035-06-09,341.31024
2035-06-10,341.3821
2035-06-11,341.454
2035-06-12,341.52588
2035-06-13,341.59775
2035-06-14,341.66962
2035-06-15,341.74152
2035-06-16,341.8134
2035-06-17,341.88525
2035-06-18,341.95712
2035-06-19,342.029
2035-06-20,342.1009
2035-06-21,342.17276
2035-06-22,342.24463
2035-06-23,342.3165
2035-06-24,342.3884
2035-06-25,342.46027
2035-06-26,342.53214
2035-06-27,342.604
2035-06-28,342.6759
2035-06-29,342.74777
2035-06-30,342.81964
2035-07-01,342.5759
2035-07-02,342.33215
2035-07-03,342.0884
2035-07-04,341.84467
2035-07-05,341.60092
2035-07-06,341.35718
2035-07-07,341.11343
2035-07-08,340.86972
2035-07-09,340.62598
2035-07-10,340.38223
2035-07-11,340.1385
2035-07-12,339.89474
2035-07-13,339.651
2035-07-14,339.40726
2035-07-15,339.1635
2035-07-16,338.91977
2035-07-17,338.67603
2035-07-18,338.43228
2035-07-19,338.18854
2035-07-20,337.9448
2035-07-21,337.70105
2035-07-22,337.4573
2035-07-23,337.21356
2035-07-24,336.96985
2035-07-25,336.7261
2035-07-26,336.48236
2035-07-27,336.23862
2035-07-28,335.99487
2035-07-29,335.75113
2035-07-30,335.5074
2035-07-31,335.26364
2035-08-01,334.46375
2035-08-02,333.66385
2035-08-03,332.86392
2035-08-04,332.06403
2035-08-05,331.26413
2035-08-06,330.46423
2035-08-07,329.6643
2035-08-08,328.8644
2035-08-09,328.0645
2035-08-10,327.26462
2035-08-11,326.46472
2035-08-12,325.6648
2035-08-13,324.8649
2035-08-14,324.065
2035-08-15,323.2651
2035-08-16,322.46518
2035-08-17,321.66528
2035-08-18,320.8654
2035-08-19,320.0655
2035-08-20,319.26556
2035-08-21,318.46567
2035-08-22,317.66577
2035-08-23,316.86588
2035-08-24,316.06598
2035-08-25,315.26605
2035-08-26,314.46616
2035-08-27,313.66626
2035-08-28,312.86636
2035-08-29,312.06644
2035-08-30,311.26654
2035-08-31,310.46664
2035-09-01,309.16248
2035-09-02,307.8583
2035-09-03,306.55414
2035-09-04,305.24997
2035-09-05,303.9458
2035-09-06,302.64163
2035-09-07,301.33746
2035-09-08,300.0333
2035-09-09,298.72913
2035-09-10,297.42496
2035-09-11,296.1208
2035-09-12,294.81662
2035-09-13,293.51245
2035-09-14,292.20828
2035-09-15,290.9041
2035-09-16,289.5999
2035-09-17,288.29575
2035-09-18,286.99158
2035-09-19,285.6874
2035-09-20,284.38324
2035-09-21,283.07907
2035-09-22,281.7749
2035-09-23,280.47073
2035-09-24,279.16656
2035-09-25,277.8624
2035-09-26,276.55823
2035-09-27,275.25406
2035-09-28,273.9499
2035-09-29,272.64572
2035-09-30,271.34155
2035-10-01,269.8145
2035-10-02,268.28745
2035-10-03,266.7604
2035-10-04,265.23334
2035-10-05,263.7063
2035-10-06,262.17923
2035-10-07,260.6522
2035-10-08,259.12515
2035-10-09,257.59808
2035-10-10,256.07104
2035-10-11,254.54399
2035-10-12,253.01694
2035-10-13,251.48988
2035-10-14,249.96283
2035-10-15,248.43578
2035-10-16,246.90874
2035-10-17,245.38168
2035-10-18,243.85463
2035-10-19,242.32758
2035-10-20,240.80052
2035-10-21,239.27347
2035-10-22,237.74643
2035-10-23,236.21938
2035-10-24,234.69232
2035-10-25,233.16527
2035-10-26,231.63821
2035-10-27,230.11116
2035-10-28,228.58412
2035-10-29,227.05707
2035-10-30,225.53001
2035-10-31,224.00296
2035-11-01,222.41043
2035-11-02,220.8179
2035-11-03,219.22537
2035-11-04,217.63284
2035-11-05,216.04031
2035-11-06,214.44778
2035-11-07,212.85526
2035-11-08,211.26273
2035-11-09,209.6702
2035-11-10,208.07767
2035-11-11,206.48514
2035-11-12,204.89261
2035-11-13,203.30008
2035-11-14,201.70755
2035-11-15,200.11502
2035-11-16,198.5225
2035-11-17,196.92998
2035-11-18,195.33745
2035-11-19,193.74492
2035-11-20,192.15239
2035-11-21,190.55986
2035-11-22,188.96733
2035-11-23,187.3748
2035-11-24,185.78227
2035-11-25,184.18974
2035-11-26,182.59721
2035-11-27,181.00468
2035-11-28,179.41216
2035-11-29,177.81963
2035-11-30,176.2271
2035-12-01,175.54622
2035-12-02,174.86534
2035-12-03,174.18446
2035-12-04,173.5036
2035-12-05,172.82272
2035-12-06,172.14185
2035-12-07,171.46097
2035-12-08,170.78009
2035-12-09,170.09921
2035-12-10,169.41833
2035-12-11,168.73746
2035-12-12,168.0566
2035-12-13,167.37572
2035-12-14,166.69484
2035-12-15,166.01396
2035-12-16,165.33308
2035-12-17,164.6522
2035-12-18,163.97133
2035-12-19,163.29045
2035-12-20,162.60959
2035-12-21,161.92871
2035-12-22,161.24783
2035-12-23,160.56696
2035-12-24,159.88608
2035-12-25,159.2052
2035-12-26,158.52432
2035-12-27,157.84344
2035-12-28,157.16258
2035-12-29,156.4817
2035-12-30,155.80083
2035-12-31,155.11995
2036-01-01,155.53992
2036-01-02,155.95987
2036-01-03,156.37984
2036-01-04,156.7998
2036-01-05,157.21976
2036-01-06,157.63972
2036-01-07,158.0597
2036-01-08,158.47964
2036-01-09,158.89961
2036-01-10,159.31958
2036-01-11,159.73953
2036-01-12,160.1595
2036-01-13,160.57947
2036-01-14,160.99942
2036-01-15,161.41939
2036-01-16,161.83936
2036-01-17,162.25932
2036-01-18,162.67928
2036-01-19,163.09924
2036-01-20,163.51921
2036-01-21,163.93916
2036-01-22,164.35913
2036-01-23,164.7791
2036-01-24,165.19905
2036-01-25,165.61902
2036-01-26,166.03899
2036-01-27,166.45894
2036-01-28,166.8789
2036-01-29,167.29887
2036-01-30,167.71883
2036-01-31,168.1388
2036-02-01,169.58028
2036-02-02,171.02176
2036-02-03,172.46324
2036-02-04,173.90472
2036-02-05,175.34619
2036-02-06,176.78767
