time,rsds
2057-06-03,314.86304
2057-06-04,314.70813
2057-06-05,314.5532
2057-06-06,314.39825
2057-06-07,314.24335
2057-06-08,314.0884
2057-06-09,313.9335
2057-06-10,313.77856
2057-06-11,313.62363
2057-06-12,313.46872
2057-06-13,313.31378
2057-06-14,313.15884
2057-06-15,313.00394
2057-06-16,312.849
2057-06-17,312.53674
2057-06-18,312.22446
2057-06-19,311.9122
2057-06-20,311.5999
2057-06-21,311.28766
2057-06-22,310.9754
2057-06-23,310.66312
2057-06-24,310.35086
2057-06-25,310.03857
2057-06-26,309.72632
2057-06-27,309.41406
2057-06-28,309.10178
2057-06-29,308.78952
2057-06-30,308.47723
2057-07-01,308.16498
2057-07-02,307.85272
2057-07-03,307.54044
2057-07-04,307.22818
2057-07-05,306.9159
2057-07-06,306.60364
2057-07-07,306.29138
2057-07-08,305.9791
2057-07-09,305.66684
2057-07-10,305.35455
2057-07-11,305.0423
2057-07-12,304.73004
2057-07-13,304.41776
2057-07-14,304.1055
2057-07-15,303.7932
2057-07-16,303.48096
2057-07-17,303.12457
2057-07-18,302.7682
2057-07-19,302.4118
2057-07-20,302.0554
2057-07-21,301.699
2057-07-22,301.34262
2057-07-23,300.98624
2057-07-24,300.62985
2057-07-25,300.27347
2057-07-26,299.91708
2057-07-27,299.5607
2057-07-28,299.20428
2057-07-29,298.8479
2057-07-30,298.49152
2057-07-31,298.13513
2057-08-01,297.77875
2057-08-02,297.42236
2057-08-03,297.06598
2057-08-04,296.7096
2057-08-05,296.35318
2057-08-06,295.9968
2057-08-07,295.6404
2057-08-08,295.28403
2057-08-09,294.92764
2057-08-10,294.57126
2057-08-11,294.21487
2057-08-12,293.8585
2057-08-13,293.50208
2057-08-14,293.1457
2057-08-15,292.7893
2057-08-16,292.43292
2057-08-17,290.63306
2057-08-18,288.8332
2057-08-19,287.03336
2057-08-20,285.2335
2057-08-21,283.43362
2057-08-22,281.63376
2057-08-23,279.8339
2057-08-24,278.03406
2057-08-25,276.2342
2057-08-26,274.43433
2057-08-27,272.63446
2057-08-28,270.83463
2057-08-29,269.03476
2057-08-30,267.2349
2057-08-31,265.43503
2057-09-01,263.63516
2057-09-02,261.83533
2057-09-03,260.03546
2057-09-04,258.2356
2057-09-05,256.43573
2057-09-06,254.63588
2057-09-07,252.83601
2057-09-08,251.03616
2057-09-09,249.2363
2057-09-10,247.43643
2057-09-11,245.63658
2057-09-12,243.83672
2057-09-13,242.03687
2057-09-14,240.237
2057-09-15,238.43715
2057-09-16,236.63728
2057-09-17,235.92131
2057-09-18,235.20534
2057-09-19,234.48936
2057-09-20,233.77338
2057-09-21,233.0574
2057-09-22,232.34143
2057-09-23,231.62546
2057-09-24,230.90948
2057-09-25,230.19351
2057-09-26,229.47754
2057-09-27,228.76157
2057-09-28,228.04558
2057-09-29,227.3296
2057-09-30,226.61363
2057-10-01,225.89766
2057-10-02,225.18169
2057-10-03,224.46571
2057-10-04,223.74974
2057-10-05,223.03375
2057-10-06,222.31778
2057-10-07,221.6018
2057-10-08,220.88583
2057-10-09,220.16986
2057-10-10,219.45389
2057-10-11,218.73792
2057-10-12,218.02194
2057-10-13,217.30595
2057-10-14,216.58998
2057-10-15,215.87401
2057-10-16,215.15804
2057-10-17,214.32077
2057-10-18,213.48352
2057-10-19,212.64626
2057-10-20,211.809
2057-10-21,210.97174
2057-10-22,210.13449
2057-10-23,209.29723
2057-10-24,208.45996
2057-10-25,207.62271
2057-10-26,206.78545
2057-10-27,205.9482
2057-10-28,205.11093
2057-10-29,204.27367
2057-10-30,203.43642
2057-10-31,202.59915
2057-11-01,201.7619
2057-11-02,200.92464
2057-11-03,200.08739
2057-11-04,199.25012
2057-11-05,198.41286
2057-11-06,197.5756
2057-11-07,196.73834
2057-11-08,195.9011
2057-11-09,195.06383
2057-11-10,194.22656
2057-11-11,193.38931
2057-11-12,192.55205
2057-11-13,191.7148
2057-11-14,190.87753
2057-11-15,190.04028
2057-11-16,189.20302
2057-11-17,188.49341
2057-11-18,187.7838
2057-11-19,187.07419
2057-11-20,186.3646
2057-11-21,185.65498
2057-11-22,184.94537
2057-11-23,184.23576
2057-11-24,183.52615
2057-11-25,182.81654
2057-11-26,182.10693
2057-11-27,181.39732
2057-11-28,180.68773
2057-11-29,179.97812
2057-11-30,179.26851
2057-12-01,178.5589
2057-12-02,177.84929
2057-12-03,177.13968
2057-12-04,176.43007
2057-12-05,175.72047
2057-12-06,175.01086
2057-12-07,174.30125
2057-12-08,173.59164
2057-12-09,172.88203
2057-12-10,172.17242
2057-12-11,171.46281
2057-12-12,170.7532
2057-12-13,170.04361
2057-12-14,169.334
2057-12-15,168.62439
2057-12-16,167.91478
2057-12-17,167.91429
2057-12-18,167.91379
2057-12-19,167.9133
2057-12-20,167.91281
2057-12-21,167.91231
2057-12-22,167.91182
2057-12-23,167.91133
2057-12-24,167.91083
2057-12-25,167.91034
2057-12-26,167.90985
2057-12-27,167.90935
2057-12-28,167.90886
2057-12-29,167.90837
2057-12-30,167.90787
2057-12-31,167.90738
2058-01-01,167.90689
2058-01-02,167.9064
2058-01-03,167.9059
2058-01-04,167.90541
2058-01-05,167.90492
2058-01-06,167.90442
2058-01-07,167.90393
2058-01-08,167.90344
2058-01-09,167.90294
2058-01-10,167.90245
2058-01-11,167.90196
2058-01-12,167.90146
2058-01-13,167.90097
2058-01-14,167.90048
2058-01-15,167.89998
2058-01-16,167.89949
2058-01-17,168.2625
2058-01-18,168.62549
2058-01-19,168.9885
2058-01-20,169.3515
2058-01-21,169.7145
2058-01-22,170.0775
2058-01-23,170.44049
2058-01-24,170.8035
2058-01-25,171.1665
2058-01-26,171.5295
2058-01-27,171.8925
2058-01-28,172.25551
2058-01-29,172.6185
2058-01-30,172.9815
2058-01-31,173.34451
2058-02-01,173.7075
2058-02-02,174.07051
2058-02-03,174.4335
2058-02-04,174.79651
2058-02-05,175.15952
2058-02-06,175.5225
2058-02-07,175.88551
2058-02-08,176.24852
2058-02-09,176.61151
2058-02-10,176.97452
2058-02-11,177.33751
2058-02-12,177.70052
2058-02-13,178.06352
2058-02-14,178.42651
2058-02-15,178.78952
2058-02-16,180.22433
2058-02-17,181.65915
2058-02-18,183.09398
2058-02-19,184.5288
2058-02-20,185.96361
2058-02-21,187.39842
2058-02-22,188.83325
2058-02-23,190.26807
2058-02-24,191.70288
2058-02-25,193.1377
2058-02-26,194.57253
2058-02-27,196.00734
2058-02-28,197.44215
2058-03-01,198.87697
2058-03-02,200.3118
2058-03-03,201.74661
2058-03-04,203.18143
2058-03-05,204.61624
2058-03-06,206.05107
2058-03-07,207.48589
2058-03-08,208.9207
2058-03-09,210.35551
2058-03-10,211.79034
2058-03-11,213.22516
2058-03-12,214.65997
2058-03-13,216.09479
2058-03-14,217.52962
2058-03-15,218.96443
2058-03-16,220.39925
2058-03-17,221.12938
2058-03-18,221.85953
2058-03-19,222.58966
2058-03-20,223.31981
2058-03-21,224.04994
2058-03-22,224.78009
2058-03-23,225.51022
2058-03-24,226.24037
2058-03-25,226.9705
2058-03-26,227.70065
2058-03-27,228.43079
2058-03-28,229.16092
2058-03-29,229.89107
2058-03-30,230.6212
2058-03-31,231.35135
2058-04-01,232.08148
2058-04-02,232.81163
2058-04-03,233.54176
2058-04-04,234.27191
2058-04-05,235.00204
2058-04-06,235.73218
2058-04-07,236.46233
2058-04-08,237.19246
2058-04-09,237.9226
2058-04-10,238.65274
2058-04-11,239.38289
2058-04-12,240.11302
2058-04-13,240.84317
2058-04-14,241.5733
2058-04-15,242.30345
2058-04-16,243.03358
2058-04-17,244.42056
2058-04-18,245.80753
2058-04-19,247.1945
2058-04-20,248.58148
2058-04-21,249.96844
2058-04-22,251.35542
2058-04-23,252.7424
2058-04-24,254.12938
2058-04-25,255.51634
2058-04-26,256.90332
2058-04-27,258.29028
2058-04-28,259.67728
2058-04-29,261.06424
2058-04-30,262.4512
2058-05-01,263.8382
2058-05-02,265.22516
2058-05-03,266.61212
2058-05-04,267.9991
2058-05-05,269.38608
2058-05-06,270.77307
2058-05-07,272.16003
2058-05-08,273.547
2058-05-09,274.934
2058-05-10,276.32095
2058-05-11,277.70792
2058-05-12,279.0949
2058-05-13,280.48187
2058-05-14,281.86884
2058-05-15,283.25583
2058-05-16,284.6428
2058-05-17,285.2727
2058-05-18,285.90265
2058-05-19,286.53256
2058-05-20,287.16248
2058-05-21,287.79242
2058-05-22,288.42233
2058-05-23,289.05225
2058-05-24,289.6822
2058-05-25,290.3121
2058-05-26,290.94202
2058-05-27,291.57196
2058-05-28,292.20187
2058-05-29,292.8318
2058-05-30,293.46173
2058-05-31,294.09164
2058-06-01,294.72156
2058-06-02,295.35147
2058-06-03,295.9814
2058-06-04,296.61133
2058-06-05,297.24124
2058-06-06,297.8712
2058-06-07,298.5011
2058-06-08,299.131
2058-06-09,299.76096
2058-06-10,300.39087
2058-06-11,301.02078
2058-06-12,301.65073
2058-06-13,302.28064
2058-06-14,302.91055
2058-06-15,303.5405
2058-06-16,304.1704
2058-06-17,303.3279
2058-06-18,302.4854
2058-06-19,301.6429
2058-06-20,300.8004
2058-06-21,299.95792
2058-06-22,299.11542
2058-06-23,298.27292
2058-06-24,297.43042
2058-06-25,296.58792
2058-06-26,295.74542
2058-06-27,294.90292
2058-06-28,294.06042
2058-06-29,293.21793
2058-06-30,292.37543
2058-07-01,291.5329
2058-07-02,290.6904
2058-07-03,289.8479
2058-07-04,289.0054
2058-07-05,288.1629
2058-07-06,287.3204
2058-07-07,286.4779
2058-07-08,285.6354
2058-07-09,284.7929
2058-07-10,283.9504
2058-07-11,283.1079
2058-07-12,282.2654
2058-07-13,281.4229
2058-07-14,280.5804
2058-07-15,279.7379
2058-07-16,278.89542
2058-07-17,278.94937
2058-07-18,279.00333
2058-07-19,279.05728
2058-07-20,279.11127
2058-07-21,279.16522
2058-07-22,279.21918
2058-07-23,279.27313
2058-07-24,279.3271
2058-07-25,279.38104
2058-07-26,279.435
2058-07-27,279.48895
2058-07-28,279.54294
2058-07-29,279.5969
2058-07-30,279.65085
2058-07-31,279.7048
2058-08-01,279.75876
2058-08-02,279.8127
2058-08-03,279.86667
2058-08-04,279.92062
2058-08-05,279.9746
2058-08-06,280.02856
2058-08-07,280.08252
2058-08-08,280.13647
2058-08-09,280.19043
2058-08-10,280.2444
2058-08-11,280.29834
2058-08-12,280.3523
2058-08-13,280.40628
2058-08-14,280.46024
2058-08-15,280.5142
2058-08-16,280.56815
2058-08-17,278.6943
2058-08-18,276.82047
2058-08-19,274.94662
2058-08-20,273.07278
2058-08-21,271.19894
2058-08-22,269.3251
2058-08-23,267.45126
2058-08-24,265.5774
2058-08-25,263.70355
2058-08-26,261.8297
2058-08-27,259.95587
2058-08-28,258.08203
2058-08-29,256.2082
2058-08-30,254.33435
2058-08-31,252.46051
2058-09-01,250.58667
2058-09-02,248.71283
2058-09-03,246.83899
2058-09-04,244.96515
2058-09-05,243.0913
2058-09-06,241.21745
2058-09-07,239.34361
2058-09-08,237.46977
2058-09-09,235.59593
2058-09-10,233.72209
2058-09-11,231.84825
2058-09-12,229.97441
2058-09-13,228.10056
2058-09-14,226.22672
2058-09-15,224.35287
2058-09-16,222.47903
2058-09-17,222.1616
2058-09-18,221.8442
2058-09-19,221.52676
2058-09-20,221.20935
2058-09-21,220.89192
2058-09-22,220.5745
2058-09-23,220.25708
2058-09-24,219.93965
2058-09-25,219.62224
2058-09-26,219.30481
2058-09-27,218.98738
2058-09-28,218.66997
2058-09-29,218.35254
2058-09-30,218.03513
2058-10-01,217.7177
2058-10-02,217.40027
2058-10-03,217.08286
2058-10-04,216.76543
2058-10-05,216.44801
2058-10-06,216.13058
2058-10-07,215.81316
2058-10-08,215.49574
2058-10-09,215.17831
2058-10-10,214.8609
2058-10-11,214.54347
2058-10-12,214.22604
2058-10-13,213.90863
2058-10-14,213.5912
2058-10-15,213.27379
2058-10-16,212.95636
2058-10-17,211.65346
2058-10-18,210.35056
2058-10-19,209.04767
2058-10-20,207.74477
2058-10-21,206.44186
2058-10-22,205.13896
2058-10-23,203.83606
2058-10-24,202.53317
2058-10-25,201.23027
2058-10-26,199.92737
2058-10-27,198.62447
2058-10-28,197.32156
2058-10-29,196.01868
2058-10-30,194.71577
2058-10-31,193.41287
2058-11-01,192.10997
2058-11-02,190.80707
2058-11-03,189.50417
2058-11-04,188.20128
2058-11-05,186.89838
2058-11-06,185.59547
2058-11-07,184.29257
2058-11-08,182.98967
2058-11-09,181.68678
2058-11-10,180.38388
2058-11-11,179.08098
2058-11-12,177.77808
2058-11-13,176.47517
2058-11-14,175.17229
2058-11-15,173.86938
2058-11-16,172.56648
2058-11-17,171.63458
2058-11-18,170.7027
2058-11-19,169.77081
2058-11-20,168.83891
2058-11-21,167.90701
2058-11-22,166.97513
2058-11-23,166.04324
2058-11-24,165.11134
2058-11-25,164.17944
2058-11-26,163.24756
2058-11-27,162.31567
2058-11-28,161.38377
2058-11-29,160.45187
2058-11-30,159.51999
2058-12-01,158.5881
2058-12-02,157.6562
2058-12-03,156.7243
2058-12-04,155.79242
2058-12-05,154.86053
2058-12-06,153.92863
2058-12-07,152.99673
2058-12-08,152.06485
2058-12-09,151.13297
2058-12-10,150.20107
2058-12-11,149.26917
2058-12-12,148.33728
2058-12-13,147.4054
2058-12-14,146.4735
2058-12-15,145.5416
2058-12-16,144.60971
2058-12-17,145.08955
2058-12-18,145.5694
2058-12-19,146.04924
2058-12-20,146.5291
2058-12-21,147.00894
2058-12-22,147.48878
2058-12-23,147.96863
2058-12-24,148.44847
2058-12-25,148.92831
2058-12-26,149.40816
2058-12-27,149.888
2058-12-28,150.36786
2058-12-29,150.8477
2058-12-30,151.32755
2058-12-31,151.80739
2059-01-01,152.28723
2059-01-02,152.76707
2059-01-03,153.24692
2059-01-04,153.72676
2059-01-05,154.20662
2059-01-06,154.68646
2059-01-07,155.1663
2059-01-08,155.64615
2059-01-09,156.12599
2059-01-10,156.60583
2059-01-11,157.08568
2059-01-12,157.56552
2059-01-13,158.04538
2059-01-14,158.52522
2059-01-15,159.00507
2059-01-16,159.48491
2059-01-17,160.91661
2059-01-18,162.3483
2059-01-19,163.78
2059-01-20,165.2117
2059-01-21,166.6434
2059-01-22,168.07509
2059-01-23,169.50679
2059-01-24,170.93849
2059-01-25,172.3702
2059-01-26,173.80188
2059-01-27,175.23358
2059-01-28,176.66528
2059-01-29,178.09698
2059-01-30,179.52867
2059-01-31,180.96037
2059-02-01,182.39207
2059-02-02,183.82376
2059-02-03,185.25546
2059-02-04,186.68716
2059-02-05,188.11887
2059-02-06,189.55055
2059-02-07,190.98225
2059-02-08,192.41396
2059-02-09,193.84566
2059-02-10,195.27734
2059-02-11,196.70905
2059-02-12,198.14075
2059-02-13,199.57245
2059-02-14,201.00414
2059-02-15,202.43584
2059-02-16,204.08626
2059-02-17,205.7367
2059-02-18,207.38712
2059-02-19,209.03755
2059-02-20,210.68797
2059-02-21,212.3384
2059-02-22,213.98883
2059-02-23,215.63925
2059-02-24,217.28969
2059-02-25,218.94011
2059-02-26,220.59055
2059-02-27,222.24097
2059-02-28,223.89139
2059-03-01,225.54182
2059-03-02,227.19225
2059-03-03,228.84268
2059-03-04,230.4931
2059-03-05,232.14352
2059-03-06,233.79396
2059-03-07,235.44438
2059-03-08,237.09482
2059-03-09,238.74524
2059-03-10,240.39568
2059-03-11,242.0461
2059-03-12,243.69652
2059-03-13,245.34695
2059-03-14,246.99738
2059-03-15,248.64781
2059-03-16,250.29823
2059-03-17,251.1821
2059-03-18,252.06596
2059-03-19,252.94981
2059-03-20,253.83368
2059-03-21,254.71754
2059-03-22,255.60141
2059-03-23,256.48526
2059-03-24,257.36914
2059-03-25,258.253
2059-03-26,259.13687
2059-03-27,260.02072
2059-03-28,260.90457
2059-03-29,261.78845
2059-03-30,262.6723
2059-03-31,263.55618
2059-04-01,264.44003
2059-04-02,265.32388
2059-04-03,266.20776
2059-04-04,267.0916
2059-04-05,267.9755
2059-04-06,268.85934
2059-04-07,269.7432
2059-04-08,270.62708
2059-04-09,271.51093
2059-04-10,272.3948
2059-04-11,273.27866
2059-04-12,274.1625
2059-04-13,275.0464
2059-04-14,275.93024
2059-04-15,276.81412
2059-04-16,277.69797
2059-04-17,278.6853
2059-04-18,279.6726
2059-04-19,280.65994
2059-04-20,281.64725
2059-04-21,282.63458
2059-04-22,283.6219
2059-04-23,284.60922
2059-04-24,285.59656
2059-04-25,286.58386
2059-04-26,287.5712
2059-04-27,288.5585
2059-04-28,289.54584
2059-04-29,290.53314
2059-04-30,291.52048
2059-05-01,292.5078
2059-05-02,293.49512
2059-05-03,294.48245
2059-05-04,295.46976
2059-05-05,296.4571
2059-05-06,297.4444
2059-05-07,298.43173
2059-05-08,299.41904
2059-05-09,300.40637
2059-05-10,301.3937
2059-05-11,302.381
2059-05-12,303.36835
2059-05-13,304.35565
2059-05-14,305.343
2059-05-15,306.3303
2059-05-16,307.31763
2059-05-17,307.4001
2059-05-18,307.48254
2059-05-19,307.56503
2059-05-20,307.6475
2059-05-21,307.72995
2059-05-22,307.8124
2059-05-23,307.8949
2059-05-24,307.97736
2059-05-25,308.0598
2059-05-26,308.14227
2059-05-27,308.22473
2059-05-28,308.30722
2059-05-29,308.38968
2059-05-30,308.47214
2059-05-31,308.5546
2059-06-01,308.6371
2059-06-02,308.71954
2059-06-03,308.802
2059-06-04,308.88446
2059-06-05,308.96695
2059-06-06,309.0494
2059-06-07,309.13187
2059-06-08,309.21432
2059-06-09,309.29678
2059-06-10,309.37927
2059-06-11,309.46173
2059-06-12,309.5442
2059-06-13,309.62665
2059-06-14,309.70914
2059-06-15,309.7916
2059-06-16,309.87405
2059-06-17,308.22498
2059-06-18,306.57587
2059-06-19,304.9268
2059-06-20,303.27768
2059-06-21,301.6286
2059-06-22,299.9795
2059-06-23,298.3304
2059-06-24,296.68134
2059-06-25,295.03223
2059-06-26,293.38315
2059-06-27,291.73404
2059-06-28,290.08496
2059-06-29,288.43585
2059-06-30,286.78677
2059-07-01,285.1377
2059-07-02,283.4886
2059-07-03,281.8395
2059-07-04,280.1904
2059-07-05,278.54132
2059-07-06,276.8922
2059-07-07,275.24313
2059-07-08,273.59402
2059-07-09,271.94495
2059-07-10,270.29587
2059-07-11,268.64676
2059-07-12,266.99768
2059-07-13,265.34857
2059-07-14,263.6995
2059-07-15,262.05038
2059-07-16,260.4013
2059-07-17,260.4715
2059-07-18,260.54172
2059-07-19,260.6119
2059-07-20,260.6821
2059-07-21,260.7523
2059-07-22,260.8225
2059-07-23,260.8927
2059-07-24,260.9629
2059-07-25,261.03308
2059-07-26,261.1033
2059-07-27,261.1735
2059-07-28,261.24368
2059-07-29,261.31387
2059-07-30,261.3841
2059-07-31,261.45428
2059-08-01,261.52448
2059-08-02,261.59467
2059-08-03,261.6649
2059-08-04,261.73508
2059-08-05,261.80527
2059-08-06,261.87546
2059-08-07,261.94568
2059-08-08,262.01587
2059-08-09,262.08606
2059-08-10,262.15625
2059-08-11,262.22647
2059-08-12,262.29666
2059-08-13,262.36685
2059-08-14,262.43704
2059-08-15,262.50726
2059-08-16,262.57745
2059-08-17,262.2805
2059-08-18,261.98352
2059-08-19,261.68655
2059-08-20,261.3896
2059-08-21,261.09262
2059-08-22,260.79565
2059-08-23,260.4987
2059-08-24,260.20172
2059-08-25,259.90475
2059-08-26,259.6078
2059-08-27,259.31082
2059-08-28,259.01385
2059-08-29,258.7169
2059-08-30,258.41992
2059-08-31,258.12296
2059-09-01,257.826
2059-09-02,257.52902
2059-09-03,257.23206
2059-09-04,256.9351
2059-09-05,256.63812
2059-09-06,256.34116
2059-09-07,256.0442
2059-09-08,255.74721
2059-09-09,255.45024
2059-09-10,255.15327
2059-09-11,254.85631
2059-09-12,254.55934
2059-09-13,254.26237
2059-09-14,253.96541
2059-09-15,253.66844
2059-09-16,253.37148
2059-09-17,252.07884
2059-09-18,250.78622
2059-09-19,249.49359
2059-09-20,248.20097
2059-09-21,246.90834
2059-09-22,245.61572
2059-09-23,244.32309
2059-09-24,243.03046
2059-09-25,241.73784
2059-09-26,240.4452
2059-09-27,239.15259
2059-09-28,237.85995
2059-09-29,236.56734
2059-09-30,235.2747
2059-10-01,233.98209
2059-10-02,232.68945
2059-10-03,231.39682
2059-10-04,230.1042
2059-10-05,228.81157
2059-10-06,227.51895
2059-10-07,226.22632
2059-10-08,224.9337
2059-10-09,223.64107
2059-10-10,222.34843
2059-10-11,221.05582
2059-10-12,219.76318
2059-10-13,218.47057
2059-10-14,217.17793
2059-10-15,215.88531
2059-10-16,214.59268
2059-10-17,213.8949
2059-10-18,213.1971
2059-10-19,212.49931
2059-10-20,211.80153
2059-10-21,211.10373
2059-10-22,210.40594
2059-10-23,209.70816
2059-10-24,209.01036
2059-10-25,208.31258
2059-10-26,207.61478
2059-10-27,206.91699
2059-10-28,206.21921
2059-10-29,205.52141
2059-10-30,204.82362
2059-10-31,204.12584
2059-11-01,203.42804
2059-11-02,202.73026
2059-11-03,202.03247
2059-11-04,201.33467
2059-11-05,200.63689
2059-11-06,199.9391
2059-11-07,199.2413
2059-11-08,198.54352
2059-11-09,197.84572
2059-11-10,197.14793
2059-11-11,196.45015
2059-11-12,195.75235
2059-11-13,195.05457
2059-11-14,194.35678
2059-11-15,193.65898
2059-11-16,192.9612
2059-11-17,191.92982
2059-11-18,190.89845
2059-11-19,189.86708
2059-11-20,188.83571
2059-11-21,187.80434
2059-11-22,186.77296
2059-11-23,185.7416
2059-11-24,184.71022
2059-11-25,183.67885
2059-11-26,182.64748
2059-11-27,181.6161
2059-11-28,180.58473
2059-11-29,179.55336
2059-11-30,178.52199
2059-12-01,177.4906
2059-12-02,176.45923
2059-12-03,175.42786
2059-12-04,174.39648
2059-12-05,173.36511
2059-12-06,172.33374
2059-12-07,171.30237
2059-12-08,170.271
2059-12-09,169.23962
2059-12-10,168.20825
2059-12-11,167.17688
2059-12-12,166.14551
2059-12-13,165.11414
2059-12-14,164.08276
2059-12-15,163.05139
2059-12-16,162.02002
2059-12-17,162.06923
2059-12-18,162.11845
2059-12-19,162.16766
2059-12-20,162.21689
2059-12-21,162.2661
2059-12-22,162.3153
2059-12-23,162.36453
2059-12-24,162.41374
2059-12-25,162.46295
2059-12-26,162.51218
2059-12-27,162.56139
2059-12-28,162.61061
2059-12-29,162.65982
2059-12-30,162.70903
2059-12-31,162.75826
2060-01-01,162.80746
2060-01-02,162.85669
2060-01-03,162.9059
2060-01-04,162.95511
2060-01-05,163.00433
2060-01-06,163.05354
2060-01-07,163.10277
2060-01-08,163.15198
2060-01-09,163.20119
2060-01-10,163.25041
2060-01-11,163.29962
2060-01-12,163.34883
2060-01-13,163.39806
2060-01-14,163.44727
2060-01-15,163.49649
2060-01-16,163.5457
2060-01-17,164.97345
2060-01-18,166.4012
2060-01-19,167.82895
2060-01-20,169.2567
2060-01-21,170.68445
2060-01-22,172.1122
2060-01-23,173.53995
2060-01-24,174.9677
2060-01-25,176.39545
2060-01-26,177.8232
2060-01-27,179.25095
2060-01-28,180.6787
2060-01-29,182.10645
2060-01-30,183.5342
2060-01-31,184.96194
2060-02-01,186.3897
2060-02-02,187.81744
2060-02-03,189.2452
2060-02-04,190.67294
2060-02-05,192.1007
2060-02-06,193.52844
2060-02-07,194.95619
2060-02-08,196.38394
2060-02-09,197.81169
2060-02-10,199.23944
2060-02-11,200.66719
2060-02-12,202.09494
2060-02-13,203.52269
2060-02-14,204.95044
2060-02-15,206.37819
2060-02-16,206.50177
2060-02-17,206.62535
2060-02-18,206.74893
2060-02-19,206.87251
2060-02-20,206.9961
2060-02-21,207.11966
2060-02-22,207.24324
2060-02-23,207.36682
2060-02-24,207.4904
2060-02-25,207.61398
2060-02-26,207.73756
2060-02-27,207.86115
2060-02-28,207.98473
2060-02-29,208.1083
2060-03-01,208.23187
2060-03-02,208.35545
2060-03-03,208.47903
2060-03-04,208.60262
2060-03-05,208.7262
2060-03-06,208.84978
2060-03-07,208.97336
2060-03-08,209.09694
2060-03-09,209.22052
2060-03-10,209.3441
2060-03-11,209.46768
2060-03-12,209.59125
2060-03-13,209.71483
2060-03-14,209.83841
2060-03-15,209.96199
2060-03-16,210.08557
2060-03-17,209.90027
2060-03-18,209.71497
2060-03-19,209.52968
2060-03-20,209.34438
2060-03-21,209.15907
2060-03-22,208.97377
2060-03-23,208.78847
2060-03-24,208.60318
2060-03-25,208.41788
2060-03-26,208.23257
2060-03-27,208.04727
2060-03-28,207.86197
2060-03-29,207.67668
2060-03-30,207.49138
2060-03-31,207.30608
2060-04-01,207.12077
2060-04-02,206.93547
2060-04-03,206.75017
2060-04-04,206.56488
2060-04-05,206.37958
2060-04-06,206.19427
2060-04-07,206.00897
2060-04-08,205.82367
2060-04-09,205.63838
2060-04-10,205.45308
2060-04-11,205.26778
2060-04-12,205.08247
2060-04-13,204.89717
2060-04-14,204.71188
2060-04-15,204.52658
2060-04-16,204.34128
2060-04-17,207.28612
2060-04-18,210.23097
2060-04-19,213.17581
2060-04-20,216.12067
2060-04-21,219.0655
2060-04-22,222.01035
2060-04-23,224.9552
2060-04-24,227.90004
2060-04-25,230.8449
2060-04-26,233.78973
2060-04-27,236.73457
2060-04-28,239.67943
2060-04-29,242.62427
2060-04-30,245.56912
2060-05-01,248.51396
2060-05-02,251.4588
2060-05-03,254.40366
2060-05-04,257.3485
2060-05-05,260.29333
2060-05-06,263.2382
2060-05-07,266.18304
2060-05-08,269.12787
2060-05-09,272.07272
2060-05-10,275.01758
2060-05-11,277.9624
2060-05-12,280.90726
2060-05-13,283.8521
2060-05-14,286.79697
2060-05-15,289.7418
2060-05-16,292.68665
2060-05-17,292.9763
2060-05-18,293.26593
2060-05-19,293.55554
2060-05-20,293.84518
2060-05-21,294.13483
2060-05-22,294.42447
2060-05-23,294.7141
2060-05-24,295.00372
2060-05-25,295.29337
2060-05-26,295.583
2060-05-27,295.87265
2060-05-28,296.1623
2060-05-29,296.4519
2060-05-30,296.74155
2060-05-31,297.0312
2060-06-01,297.32083
2060-06-02,297.61047
2060-06-03,297.90012
2060-06-04,298.18973
2060-06-05,298.47937
2060-06-06,298.769
2060-06-07,299.05865
2060-06-08,299.3483
2060-06-09,299.6379
2060-06-10,299.92755
2060-06-11,300.2172
2060-06-12,300.50684
2060-06-13,300.79648
2060-06-14,301.0861
2060-06-15,301.37573
2060-06-16,301.66537
2060-06-17,301.709
2060-06-18,301.75266
2060-06-19,301.79633
2060-06-20,301.83997
2060-06-21,301.8836
2060-06-22,301.92725
2060-06-23,301.97092
2060-06-24,302.01456
2060-06-25,302.0582
2060-06-26,302.10184
2060-06-27,302.1455
2060-06-28,302.18915
2060-06-29,302.2328
2060-06-30,302.27643
2060-07-01,302.32007
2060-07-02,302.36374
2060-07-03,302.40738
2060-07-04,302.45102
2060-07-05,302.49466
2060-07-06,302.53833
2060-07-07,302.58197
2060-07-08,302.6256
2060-07-09,302.66925
2060-07-10,302.71292
2060-07-11,302.75656
2060-07-12,302.8002
2060-07-13,302.84384
2060-07-14,302.8875
2060-07-15,302.93115
2060-07-16,302.9748
2060-07-17,301.82098
2060-07-18,300.6672
2060-07-19,299.5134
2060-07-20,298.35962
2060-07-21,297.2058
2060-07-22,296.05203
2060-07-23,294.89822
2060-07-24,293.74445
2060-07-25,292.59064
2060-07-26,291.43686
2060-07-27,290.28305
2060-07-28,289.12927
2060-07-29,287.97546
2060-07-30,286.8217
2060-07-31,285.66788
2060-08-01,284.5141
2060-08-02,283.3603
2060-08-03,282.2065
2060-08-04,281.0527
2060-08-05,279.89893
2060-08-06,278.74512
2060-08-07,277.59134
2060-08-08,276.43753
2060-08-09,275.28375
2060-08-10,274.12994
2060-08-11,272.97617
2060-08-12,271.82236
