time,rsdscs
2032-10-18,248.8453
2032-10-19,247.4507
2032-10-20,246.05609
2032-10-21,244.66148
2032-10-22,243.26688
2032-10-23,241.87227
2032-10-24,240.47766
2032-10-25,239.08305
2032-10-26,237.68845
2032-10-27,236.29384
2032-10-28,234.89923
2032-10-29,233.50462
2032-10-30,232.11002
2032-10-31,230.71541
2032-11-01,229.32082
2032-11-02,227.92621
2032-11-03,226.5316
2032-11-04,225.137
2032-11-05,223.74239
2032-11-06,222.34778
2032-11-07,220.95317
2032-11-08,219.55856
2032-11-09,218.16396
2032-11-10,216.76935
2032-11-11,215.37474
2032-11-12,213.98013
2032-11-13,212.58553
2032-11-14,211.19092
2032-11-15,209.79631
2032-11-16,208.4017
2032-11-17,207.7879
2032-11-18,207.17409
2032-11-19,206.56029
2032-11-20,205.94649
2032-11-21,205.33269
2032-11-22,204.71887
2032-11-23,204.10507
2032-11-24,203.49127
2032-11-25,202.87747
2032-11-26,202.26366
2032-11-27,201.64986
2032-11-28,201.03606
2032-11-29,200.42226
2032-11-30,199.80844
2032-12-01,199.19464
2032-12-02,198.58084
2032-12-03,197.96703
2032-12-04,197.35323
2032-12-05,196.73943
2032-12-06,196.12563
2032-12-07,195.51181
2032-12-08,194.89801
2032-12-09,194.28421
2032-12-10,193.67041
2032-12-11,193.0566
2032-12-12,192.4428
2032-12-13,191.829
2032-12-14,191.2152
2032-12-15,190.60138
2032-12-16,189.98758
2032-12-17,190.42348
2032-12-18,190.85936
2032-12-19,191.29526
2032-12-20,191.73116
2032-12-21,192.16704
2032-12-22,192.60294
2032-12-23,193.03883
2032-12-24,193.47472
2032-12-25,193.91061
2032-12-26,194.34651
2032-12-27,194.7824
2032-12-28,195.21829
2032-12-29,195.65419
2032-12-30,196.09007
2032-12-31,196.52597
2033-01-01,196.96187
2033-01-02,197.39777
2033-01-03,197.83365
2033-01-04,198.26955
2033-01-05,198.70544
2033-01-06,199.14133
2033-01-07,199.57722
2033-01-08,200.01312
2033-01-09,200.449
2033-01-10,200.8849
2033-01-11,201.3208
2033-01-12,201.75668
2033-01-13,202.19258
2033-01-14,202.62848
2033-01-15,203.06436
2033-01-16,203.50026
2033-01-17,204.66957
2033-01-18,205.8389
2033-01-19,207.00821
2033-01-20,208.17752
2033-01-21,209.34685
2033-01-22,210.51616
2033-01-23,211.68547
2033-01-24,212.8548
2033-01-25,214.02411
2033-01-26,215.19342
2033-01-27,216.36275
2033-01-28,217.53206
2033-01-29,218.70137
2033-01-30,219.8707
2033-01-31,221.04001
2033-02-01,222.20932
2033-02-02,223.37865
2033-02-03,224.54796
2033-02-04,225.71727
2033-02-05,226.8866
2033-02-06,228.05591
2033-02-07,229.22522
2033-02-08,230.39455
2033-02-09,231.56386
2033-02-10,232.73317
2033-02-11,233.9025
2033-02-12,235.07181
2033-02-13,236.24112
2033-02-14,237.41045
2033-02-15,238.57976
2033-02-16,239.92683
2033-02-17,241.27393
2033-02-18,242.621
2033-02-19,243.9681
2033-02-20,245.31517
2033-02-21,246.66226
2033-02-22,248.00934
2033-02-23,249.35643
2033-02-24,250.7035
2033-02-25,252.05058
2033-02-26,253.39767
2033-02-27,254.74475
2033-02-28,256.09183
2033-03-01,257.43893
2033-03-02,258.786
2033-03-03,260.1331
2033-03-04,261.48016
2033-03-05,262.82727
2033-03-06,264.17435
2033-03-07,265.52142
2033-03-08,266.8685
2033-03-09,268.21558
2033-03-10,269.56268
2033-03-11,270.90976
2033-03-12,272.25684
2033-03-13,273.6039
2033-03-14,274.95102
2033-03-15,276.2981
2033-03-16,277.64517
2033-03-17,278.74158
2033-03-18,279.83798
2033-03-19,280.9344
2033-03-20,282.0308
2033-03-21,283.1272
2033-03-22,284.2236
2033-03-23,285.32
2033-03-24,286.41638
2033-03-25,287.5128
2033-03-26,288.6092
2033-03-27,289.7056
2033-03-28,290.802
2033-03-29,291.8984
2033-03-30,292.9948
2033-03-31,294.09122
2033-04-01,295.18762
2033-04-02,296.28403
2033-04-03,297.38043
2033-04-04,298.47684
2033-04-05,299.57324
2033-04-06,300.66965
2033-04-07,301.76605
2033-04-08,302.86246
2033-04-09,303.95883
2033-04-10,305.05524
2033-04-11,306.15164
2033-04-12,307.24805
2033-04-13,308.34445
2033-04-14,309.44086
2033-04-15,310.53726
2033-04-16,311.63367
2033-04-17,312.2871
2033-04-18,312.94055
2033-04-19,313.594
2033-04-20,314.24744
2033-04-21,314.90088
2033-04-22,315.5543
2033-04-23,316.20773
2033-04-24,316.86118
2033-04-25,317.51462
2033-04-26,318.16806
2033-04-27,318.8215
2033-04-28,319.47495
2033-04-29,320.1284
2033-04-30,320.78183
2033-05-01,321.43524
2033-05-02,322.08868
2033-05-03,322.74213
2033-05-04,323.39557
2033-05-05,324.049
2033-05-06,324.70245
2033-05-07,325.3559
2033-05-08,326.00934
2033-05-09,326.66278
2033-05-10,327.31622
2033-05-11,327.96967
2033-05-12,328.62308
2033-05-13,329.27652
2033-05-14,329.92996
2033-05-15,330.5834
2033-05-16,331.23685
2033-05-17,331.41025
2033-05-18,331.58368
2033-05-19,331.75708
2033-05-20,331.9305
2033-05-21,332.1039
2033-05-22,332.2773
2033-05-23,332.45074
2033-05-24,332.62415
2033-05-25,332.79755
2033-05-26,332.97098
2033-05-27,333.14438
2033-05-28,333.3178
2033-05-29,333.4912
2033-05-30,333.6646
2033-05-31,333.83804
2033-06-01,334.01144
2033-06-02,334.18488
2033-06-03,334.35828
2033-06-04,334.53168
2033-06-05,334.7051
2033-06-06,334.8785
2033-06-07,335.05194
2033-06-08,335.22534
2033-06-09,335.39874
2033-06-10,335.57217
2033-06-11,335.74557
2033-06-12,335.91898
2033-06-13,336.0924
2033-06-14,336.2658
2033-06-15,336.43924
2033-06-16,336.61264
2033-06-17,336.42374
2033-06-18,336.23486
2033-06-19,336.04596
2033-06-20,335.8571
2033-06-21,335.66818
2033-06-22,335.4793
2033-06-23,335.2904
2033-06-24,335.1015
2033-06-25,334.91263
2033-06-26,334.72372
2033-06-27,334.53485
2033-06-28,334.34595
2033-06-29,334.15707
2033-06-30,333.96817
2033-07-01,333.7793
2033-07-02,333.5904
2033-07-03,333.4015
2033-07-04,333.21262
2033-07-05,333.0237
2033-07-06,332.83484
2033-07-07,332.64594
2033-07-08,332.45706
2033-07-09,332.26816
2033-07-10,332.07925
2033-07-11,331.89038
2033-07-12,331.70148
2033-07-13,331.5126
2033-07-14,331.3237
2033-07-15,331.13483
2033-07-16,330.94592
2033-07-17,330.45123
2033-07-18,329.95654
2033-07-19,329.46182
2033-07-20,328.96713
2033-07-21,328.47244
2033-07-22,327.97775
2033-07-23,327.48303
2033-07-24,326.98834
2033-07-25,326.49365
2033-07-26,325.99896
2033-07-27,325.50427
2033-07-28,325.00955
2033-07-29,324.51486
2033-07-30,324.02017
2033-07-31,323.52548
2033-08-01,323.03076
2033-08-02,322.53607
2033-08-03,322.04138
2033-08-04,321.5467
2033-08-05,321.05197
2033-08-06,320.55728
2033-08-07,320.0626
2033-08-08,319.5679
2033-08-09,319.0732
2033-08-10,318.5785
2033-08-11,318.0838
2033-08-12,317.5891
2033-08-13,317.09442
2033-08-14,316.5997
2033-08-15,316.105
2033-08-16,315.61032
2033-08-17,314.67276
2033-08-18,313.7352
2033-08-19,312.79767
2033-08-20,311.8601
2033-08-21,310.92255
2033-08-22,309.985
2033-08-23,309.04742
2033-08-24,308.1099
2033-08-25,307.17233
2033-08-26,306.23477
2033-08-27,305.2972
2033-08-28,304.35965
2033-08-29,303.42212
2033-08-30,302.48456
2033-08-31,301.547
2033-09-01,300.60944
2033-09-02,299.67188
2033-09-03,298.7343
2033-09-04,297.79678
2033-09-05,296.85922
2033-09-06,295.92166
2033-09-07,294.9841
2033-09-08,294.04654
2033-09-09,293.109
2033-09-10,292.17145
2033-09-11,291.2339
2033-09-12,290.29633
2033-09-13,289.35876
2033-09-14,288.42123
2033-09-15,287.48367
2033-09-16,286.5461
2033-09-17,285.38742
2033-09-18,284.22873
2033-09-19,283.07004
2033-09-20,281.91132
2033-09-21,280.75262
2033-09-22,279.59393
2033-09-23,278.43524
2033-09-24,277.27655
2033-09-25,276.11786
2033-09-26,274.95917
2033-09-27,273.80045
2033-09-28,272.64175
2033-09-29,271.48306
2033-09-30,270.32437
2033-10-01,269.16568
2033-10-02,268.007
2033-10-03,266.84827
2033-10-04,265.68958
2033-10-05,264.53088
2033-10-06,263.3722
2033-10-07,262.2135
2033-10-08,261.0548
2033-10-09,259.89612
2033-10-10,258.7374
2033-10-11,257.5787
2033-10-12,256.42
2033-10-13,255.26132
2033-10-14,254.10263
2033-10-15,252.94392
2033-10-16,251.78523
2033-10-17,250.51183
2033-10-18,249.23842
2033-10-19,247.96501
2033-10-20,246.69159
2033-10-21,245.41818
2033-10-22,244.14478
2033-10-23,242.87137
2033-10-24,241.59796
2033-10-25,240.32455
2033-10-26,239.05115
2033-10-27,237.77774
2033-10-28,236.50432
2033-10-29,235.23091
2033-10-30,233.9575
2033-10-31,232.6841
2033-11-01,231.41069
2033-11-02,230.13728
2033-11-03,228.86388
2033-11-04,227.59047
2033-11-05,226.31705
2033-11-06,225.04364
2033-11-07,223.77023
2033-11-08,222.49683
2033-11-09,221.22342
2033-11-10,219.95001
2033-11-11,218.6766
2033-11-12,217.4032
2033-11-13,216.12978
2033-11-14,214.85637
2033-11-15,213.58296
2033-11-16,212.30956
2033-11-17,211.63147
2033-11-18,210.9534
2033-11-19,210.27531
2033-11-20,209.59724
2033-11-21,208.91916
2033-11-22,208.24109
2033-11-23,207.563
2033-11-24,206.88492
2033-11-25,206.20685
2033-11-26,205.52876
2033-11-27,204.8507
2033-11-28,204.1726
2033-11-29,203.49454
2033-11-30,202.81645
2033-12-01,202.13837
2033-12-02,201.4603
2033-12-03,200.78221
2033-12-04,200.10414
2033-12-05,199.42606
2033-12-06,198.74799
2033-12-07,198.0699
2033-12-08,197.39183
2033-12-09,196.71375
2033-12-10,196.03566
2033-12-11,195.35759
2033-12-12,194.6795
2033-12-13,194.00143
2033-12-14,193.32335
2033-12-15,192.64528
2033-12-16,191.9672
2033-12-17,192.14993
2033-12-18,192.33267
2033-12-19,192.5154
2033-12-20,192.69814
2033-12-21,192.88087
2033-12-22,193.06361
2033-12-23,193.24635
2033-12-24,193.42908
2033-12-25,193.61182
2033-12-26,193.79456
2033-12-27,193.9773
2033-12-28,194.16003
2033-12-29,194.34276
2033-12-30,194.5255
2033-12-31,194.70824
2034-01-01,194.89098
2034-01-02,195.07372
2034-01-03,195.25645
2034-01-04,195.43918
2034-01-05,195.62192
2034-01-06,195.80466
2034-01-07,195.9874
2034-01-08,196.17014
2034-01-09,196.35286
2034-01-10,196.5356
2034-01-11,196.71834
2034-01-12,196.90108
2034-01-13,197.08382
2034-01-14,197.26654
2034-01-15,197.44928
2034-01-16,197.63202
2034-01-17,199.11073
2034-01-18,200.58943
2034-01-19,202.06815
2034-01-20,203.54686
2034-01-21,205.02556
2034-01-22,206.50427
2034-01-23,207.98297
2034-01-24,209.46169
2034-01-25,210.9404
2034-01-26,212.4191
2034-01-27,213.89781
2034-01-28,215.37653
2034-01-29,216.85522
2034-01-30,218.33394
2034-01-31,219.81265
2034-02-01,221.29135
2034-02-02,222.77007
2034-02-03,224.24876
2034-02-04,225.72748
2034-02-05,227.20619
2034-02-06,228.68489
2034-02-07,230.1636
2034-02-08,231.64232
2034-02-09,233.12102
2034-02-10,234.59973
2034-02-11,236.07843
2034-02-12,237.55714
2034-02-13,239.03586
2034-02-14,240.51456
2034-02-15,241.99327
2034-02-16,243.40527
2034-02-17,244.81729
2034-02-18,246.2293
2034-02-19,247.6413
2034-02-20,249.0533
2034-02-21,250.46532
2034-02-22,251.87732
2034-02-23,253.28932
2034-02-24,254.70132
2034-02-25,256.11334
2034-02-26,257.52536
2034-02-27,258.93735
2034-02-28,260.34937
2034-03-01,261.76135
2034-03-02,263.17337
2034-03-03,264.5854
2034-03-04,265.99738
2034-03-05,267.4094
2034-03-06,268.8214
2034-03-07,270.2334
2034-03-08,271.64542
2034-03-09,273.05743
2034-03-10,274.46942
2034-03-11,275.88144
2034-03-12,277.29343
2034-03-13,278.70544
2034-03-14,280.11746
2034-03-15,281.52945
2034-03-16,282.94147
2034-03-17,284.02017
2034-03-18,285.09885
2034-03-19,286.17755
2034-03-20,287.25623
2034-03-21,288.33493
2034-03-22,289.4136
2034-03-23,290.4923
2034-03-24,291.57098
2034-03-25,292.6497
2034-03-26,293.72836
2034-03-27,294.80707
2034-03-28,295.88574
2034-03-29,296.96445
2034-03-30,298.04312
2034-03-31,299.12183
2034-04-01,300.2005
2034-04-02,301.2792
2034-04-03,302.35788
2034-04-04,303.43658
2034-04-05,304.51526
2034-04-06,305.59396
2034-04-07,306.67264
2034-04-08,307.75134
2034-04-09,308.83002
2034-04-10,309.90872
2034-04-11,310.9874
2034-04-12,312.0661
2034-04-13,313.14478
2034-04-14,314.22348
2034-04-15,315.30215
2034-04-16,316.38086
2034-04-17,316.89294
2034-04-18,317.40503
2034-04-19,317.9171
2034-04-20,318.4292
2034-04-21,318.94128
2034-04-22,319.45337
2034-04-23,319.96545
2034-04-24,320.47754
2034-04-25,320.98962
2034-04-26,321.5017
2034-04-27,322.0138
2034-04-28,322.52588
2034-04-29,323.03796
2034-04-30,323.55005
2034-05-01,324.06213
2034-05-02,324.57422
2034-05-03,325.0863
2034-05-04,325.5984
2034-05-05,326.11047
2034-05-06,326.62256
2034-05-07,327.13464
2034-05-08,327.64673
2034-05-09,328.1588
2034-05-10,328.6709
2034-05-11,329.18298
2034-05-12,329.69507
2034-05-13,330.20715
2034-05-14,330.71924
2034-05-15,331.23132
2034-05-16,331.7434
2034-05-17,331.90445
2034-05-18,332.0655
2034-05-19,332.22653
2034-05-20,332.38757
2034-05-21,332.5486
2034-05-22,332.70966
2034-05-23,332.8707
2034-05-24,333.03174
2034-05-25,333.19278
2034-05-26,333.35382
2034-05-27,333.51486
2034-05-28,333.6759
2034-05-29,333.83694
2034-05-30,333.998
2034-05-31,334.15903
2034-06-01,334.32004
2034-06-02,334.48108
2034-06-03,334.64212
2034-06-04,334.80316
2034-06-05,334.9642
2034-06-06,335.12524
2034-06-07,335.2863
2034-06-08,335.44733
2034-06-09,335.60837
2034-06-10,335.7694
2034-06-11,335.93045
2034-06-12,336.0915
2034-06-13,336.25253
2034-06-14,336.41357
2034-06-15,336.57462
2034-06-16,336.73566
2034-06-17,336.53278
2034-06-18,336.32993
2034-06-19,336.12704
2034-06-20,335.92416
2034-06-21,335.7213
2034-06-22,335.51843
2034-06-23,335.31555
2034-06-24,335.1127
2034-06-25,334.90982
2034-06-26,334.70694
2034-06-27,334.5041
2034-06-28,334.3012
2034-06-29,334.09833
2034-06-30,333.89548
2034-07-01,333.6926
2034-07-02,333.48972
2034-07-03,333.28687
2034-07-04,333.08398
2034-07-05,332.8811
2034-07-06,332.67825
2034-07-07,332.47537
2034-07-08,332.2725
2034-07-09,332.06964
2034-07-10,331.86676
2034-07-11,331.66388
2034-07-12,331.46103
2034-07-13,331.25815
2034-07-14,331.05527
2034-07-15,330.85242
2034-07-16,330.64954
2034-07-17,330.11685
2034-07-18,329.5842
2034-07-19,329.0515
2034-07-20,328.51886
2034-07-21,327.98618
2034-07-22,327.4535
2034-07-23,326.92084
2034-07-24,326.38815
2034-07-25,325.85547
2034-07-26,325.3228
2034-07-27,324.79013
2034-07-28,324.25748
2034-07-29,323.7248
2034-07-30,323.1921
2034-07-31,322.65945
2034-08-01,322.12677
2034-08-02,321.59412
2034-08-03,321.06143
2034-08-04,320.52875
2034-08-05,319.9961
2034-08-06,319.4634
2034-08-07,318.93076
2034-08-08,318.39807
2034-08-09,317.8654
2034-08-10,317.33273
2034-08-11,316.80005
2034-08-12,316.26736
2034-08-13,315.7347
2034-08-14,315.20203
2034-08-15,314.66937
2034-08-16,314.1367
2034-08-17,313.3751
2034-08-18,312.6135
2034-08-19,311.8519
2034-08-20,311.0903
2034-08-21,310.3287
2034-08-22,309.5671
2034-08-23,308.8055
2034-08-24,308.0439
2034-08-25,307.28232
2034-08-26,306.52072
2034-08-27,305.75912
2034-08-28,304.99753
2034-08-29,304.23593
2034-08-30,303.47433
2034-08-31,302.71274
2034-09-01,301.9511
2034-09-02,301.1895
2034-09-03,300.42792
2034-09-04,299.66632
2034-09-05,298.90472
2034-09-06,298.14313
2034-09-07,297.38153
2034-09-08,296.61993
2034-09-09,295.85834
2034-09-10,295.09674
2034-09-11,294.33514
2034-09-12,293.57355
2034-09-13,292.81195
2034-09-14,292.05035
2034-09-15,291.28876
2034-09-16,290.52716
2034-09-17,289.23254
2034-09-18,287.9379
2034-09-19,286.64328
2034-09-20,285.34863
2034-09-21,284.05402
2034-09-22,282.75937
2034-09-23,281.46475
2034-09-24,280.17014
2034-09-25,278.8755
2034-09-26,277.58087
2034-09-27,276.28622
2034-09-28,274.9916
2034-09-29,273.69696
2034-09-30,272.40234
2034-10-01,271.10773
2034-10-02,269.81308
2034-10-03,268.51846
2034-10-04,267.22382
2034-10-05,265.9292
2034-10-06,264.63455
2034-10-07,263.33994
2034-10-08,262.0453
2034-10-09,260.75067
2034-10-10,259.45605
2034-10-11,258.1614
2034-10-12,256.8668
2034-10-13,255.57216
2034-10-14,254.27753
2034-10-15,252.9829
2034-10-16,251.68826
2034-10-17,250.38847
2034-10-18,249.0887
2034-10-19,247.78891
2034-10-20,246.48914
2034-10-21,245.18935
2034-10-22,243.88957
2034-10-23,242.58978
2034-10-24,241.29
2034-10-25,239.99022
2034-10-26,238.69043
2034-10-27,237.39066
2034-10-28,236.09087
2034-10-29,234.79108
2034-10-30,233.4913
2034-10-31,232.19151
2034-11-01,230.89174
2034-11-02,229.59195
2034-11-03,228.29218
2034-11-04,226.99239
2034-11-05,225.6926
2034-11-06,224.39282
2034-11-07,223.09303
2034-11-08,221.79326
2034-11-09,220.49347
2034-11-10,219.19368
2034-11-11,217.8939
2034-11-12,216.59412
2034-11-13,215.29434
2034-11-14,213.99455
2034-11-15,212.69478
2034-11-16,211.39499
2034-11-17,210.70573
2034-11-18,210.0165
2034-11-19,209.32724
2034-11-20,208.63799
2034-11-21,207.94873
2034-11-22,207.25949
2034-11-23,206.57024
2034-11-24,205.88098
2034-11-25,205.19174
2034-11-26,204.50249
2034-11-27,203.81323
2034-11-28,203.124
2034-11-29,202.43474
2034-11-30,201.74548
2034-12-01,201.05624
2034-12-02,200.36699
2034-12-03,199.67773
2034-12-04,198.98848
2034-12-05,198.29924
2034-12-06,197.60999
2034-12-07,196.92073
2034-12-08,196.23149
2034-12-09,195.54224
2034-12-10,194.85298
2034-12-11,194.16373
2034-12-12,193.47449
2034-12-13,192.78523
2034-12-14,192.09598
2034-12-15,191.40674
2034-12-16,190.71748
2034-12-17,191.1181
2034-12-18,191.51874
2034-12-19,191.91936
2034-12-20,192.31998
2034-12-21,192.7206
2034-12-22,193.12123
2034-12-23,193.52185
2034-12-24,193.92247
2034-12-25,194.3231
2034-12-26,194.72372
2034-12-27,195.12434
2034-12-28,195.52496
2034-12-29,195.9256
2034-12-30,196.32622
2034-12-31,196.72684
2035-01-01,197.12747
2035-01-02,197.52809
2035-01-03,197.92871
2035-01-04,198.32935
2035-01-05,198.72997
2035-01-06,199.13058
2035-01-07,199.5312
2035-01-08,199.93184
2035-01-09,200.33246
2035-01-10,200.73308
2035-01-11,201.13371
2035-01-12,201.53433
2035-01-13,201.93495
2035-01-14,202.33557
2035-01-15,202.7362
2035-01-16,203.13683
2035-01-17,204.31042
2035-01-18,205.48404
2035-01-19,206.65764
2035-01-20,207.83124
2035-01-21,209.00485
2035-01-22,210.17845
2035-01-23,211.35205
2035-01-24,212.52567
2035-01-25,213.69926
2035-01-26,214.87286
2035-01-27,216.04648
2035-01-28,217.22008
2035-01-29,218.39368
2035-01-30,219.56729
2035-01-31,220.74089
2035-02-01,221.91449
2035-02-02,223.0881
2035-02-03,224.2617
2035-02-04,225.4353
2035-02-05,226.60892
2035-02-06,227.78252
2035-02-07,228.95612
2035-02-08,230.12973
2035-02-09,231.30333
2035-02-10,232.47693
2035-02-11,233.65054
2035-02-12,234.82414
2035-02-13,235.99774
2035-02-14,237.17136
2035-02-15,238.34496
2035-02-16,239.82784
2035-02-17,241.31071
2035-02-18,242.7936
2035-02-19,244.27647
2035-02-20,245.75935
2035-02-21,247.24223
2035-02-22,248.72511
2035-02-23,250.208
2035-02-24,251.69087
2035-02-25,253.17375
2035-02-26,254.65663
2035-02-27,256.13953
2035-02-28,257.6224
2035-03-01,259.1053
2035-03-02,260.58817
2035-03-03,262.07104
2035-03-04,263.55392
2035-03-05,265.0368
2035-03-06,266.51968
2035-03-07,268.00256
2035-03-08,269.48544
2035-03-09,270.96832
2035-03-10,272.4512
2035-03-11,273.93408
2035-03-12,275.41696
2035-03-13,276.89984
2035-03-14,278.38272
2035-03-15,279.8656
2035-03-16,281.34848
2035-03-17,282.43536
2035-03-18,283.52228
2035-03-19,284.60916
2035-03-20,285.69608
2035-03-21,286.78296
2035-03-22,287.86987
2035-03-23,288.95676
2035-03-24,290.04367
2035-03-25,291.13055
2035-03-26,292.21747
2035-03-27,293.30435
2035-03-28,294.39124
2035-03-29,295.47815
2035-03-30,296.56503
2035-03-31,297.65195
2035-04-01,298.73883
2035-04-02,299.82574
2035-04-03,300.91263
2035-04-04,301.99954
2035-04-05,303.08643
2035-04-06,304.1733
2035-04-07,305.26022
2035-04-08,306.3471
2035-04-09,307.43402
2035-04-10,308.5209
2035-04-11,309.60782
2035-04-12,310.6947
2035-04-13,311.78162
2035-04-14,312.8685
2035-04-15,313.9554
2035-04-16,315.0423
2035-04-17,315.6361
2035-04-18,316.22992
2035-04-19,316.82373
2035-04-20,317.41754
2035-04-21,318.01135
2035-04-22,318.60516
2035-04-23,319.19897
2035-04-24,319.7928
2035-04-25,320.3866
2035-04-26,320.9804
2035-04-27,321.57422
2035-04-28,322.16803
2035-04-29,322.76184
2035-04-30,323.35565
2035-05-01,323.94946
2035-05-02,324.54324
2035-05-03,325.13705
2035-05-04,325.73087
2035-05-05,326.32468
2035-05-06,326.9185
2035-05-07,327.5123
2035-05-08,328.1061
2035-05-09,328.69992
2035-05-10,329.29373
2035-05-11,329.88754
2035-05-12,330.48135
2035-05-13,331.07516
2035-05-14,331.66898
2035-05-15,332.2628
2035-05-16,332.8566
2035-05-17,332.8276
2035-05-18,332.7986
2035-05-19,332.76962
2035-05-20,332.74063
2035-05-21,332.71164
2035-05-22,332.68265
2035-05-23,332.65366
2035-05-24,332.62466
2035-05-25,332.59567
2035-05-26,332.56668
2035-05-27,332.5377
2035-05-28,332.5087
2035-05-29,332.4797
2035-05-30,332.4507
2035-05-31,332.42172
2035-06-01,332.39276
2035-06-02,332.36377
2035-06-03,332.33478
2035-06-04,332.3058
2035-06-05,332.2768
2035-06-06,332.2478
2035-06-07,332.2188
2035-06-08,332.18982
2035-06-09,332.16083
2035-06-10,332.13184
2035-06-11,332.10284
2035-06-12,332.07385
2035-06-13,332.04486
2035-06-14,332.01587
2035-06-15,331.98688
2035-06-16,331.9579
2035-06-17,331.81534
2035-06-18,331.67276
2035-06-19,331.5302
2035-06-20,331.38763
2035-06-21,331.2451
2035-06-22,331.1025
2035-06-23,330.95996
2035-06-24,330.81738
2035-06-25,330.67484
2035-06-26,330.53226
2035-06-27,330.3897
2035-06-28,330.24713
2035-06-29,330.10458
2035-06-30,329.962
2035-07-01,329.81946
2035-07-02,329.6769
2035-07-03,329.53433
2035-07-04,329.39178
2035-07-05,329.2492
2035-07-06,329.10666
2035-07-07,328.96408
2035-07-08,328.82153
2035-07-09,328.67896
2035-07-10,328.5364
2035-07-11,328.39383
2035-07-12,328.25128
2035-07-13,328.1087
2035-07-14,327.96616
2035-07-15,327.82358
2035-07-16,327.68103
2035-07-17,327.10886
2035-07-18,326.53668
2035-07-19,325.9645
2035-07-20,325.39236
2035-07-21,324.8202
2035-07-22,324.24802
2035-07-23,323.67584
2035-07-24,323.10367
2035-07-25,322.5315
2035-07-26,321.95932
2035-07-27,321.38715
2035-07-28,320.815
2035-07-29,320.24283
2035-07-30,319.67065
2035-07-31,319.09848
2035-08-01,318.5263
2035-08-02,317.95413
2035-08-03,317.38196
2035-08-04,316.80978
2035-08-05,316.23764
2035-08-06,315.66547
2035-08-07,315.0933
2035-08-08,314.52112
2035-08-09,313.94894
2035-08-10,313.37677
2035-08-11,312.8046
2035-08-12,312.23242
2035-08-13,311.66028
2035-08-14,311.0881
2035-08-15,310.51593
2035-08-16,309.94376
2035-08-17,309.20108
2035-08-18,308.45837
2035-08-19,307.7157
2035-08-20,306.973
2035-08-21,306.23032
2035-08-22,305.4876
2035-08-23,304.74493
2035-08-24,304.00226
2035-08-25,303.25955
2035-08-26,302.51688
2035-08-27,301.77417
2035-08-28,301.0315
2035-08-29,300.28882
2035-08-30,299.5461
2035-08-31,298.80344
2035-09-01,298.06073
2035-09-02,297.31805
2035-09-03,296.57535
2035-09-04,295.83267
2035-09-05,295.09
2035-09-06,294.3473
2035-09-07,293.6046
2035-09-08,292.8619
2035-09-09,292.11923
2035-09-10,291.37656
2035-09-11,290.63385
2035-09-12,289.89117
2035-09-13,289.14847
2035-09-14,288.4058
2035-09-15,287.6631
2035-09-16,286.9204
2035-09-17,285.60135
2035-09-18,284.28232
2035-09-19,282.96326
2035-09-20,281.64423
2035-09-21,280.32516
2035-09-22,279.00613
2035-09-23,277.68707
2035-09-24,276.36804
2035-09-25,275.04898
2035-09-26,273.72995
2035-09-27,272.4109
2035-09-28,271.09186
2035-09-29,269.7728
2035-09-30,268.45377
2035-10-01,267.1347
2035-10-02,265.81567
2035-10-03,264.4966
2035-10-04,263.17758
2035-10-05,261.85852
2035-10-06,260.5395
2035-10-07,259.22043
2035-10-08,257.9014
2035-10-09,256.58234
2035-10-10,255.26329
2035-10-11,253.94424
2035-10-12,252.6252
2035-10-13,251.30615
2035-10-14,249.9871
2035-10-15,248.66806
2035-10-16,247.34901
2035-10-17,245.99986
2035-10-18,244.65073
2035-10-19,243.30157
2035-10-20,241.95244
2035-10-21,240.60329
2035-10-22,239.25414
2035-10-23,237.905
2035-10-24,236.55585
2035-10-25,235.2067
2035-10-26,233.85756
2035-10-27,232.5084
2035-10-28,231.15927
2035-10-29,229.81012
2035-10-30,228.46097
2035-10-31,227.11183
2035-11-01,225.76268
2035-11-02,224.41354
2035-11-03,223.06439
2035-11-04,221.71524
2035-11-05,220.3661
2035-11-06,219.01695
2035-11-07,217.66782
2035-11-08,216.31866
2035-11-09,214.96951
2035-11-10,213.62038
2035-11-11,212.27122
2035-11-12,210.92207
2035-11-13,209.57294
2035-11-14,208.22379
2035-11-15,206.87465
2035-11-16,205.5255
2035-11-17,204.9748
2035-11-18,204.42409
2035-11-19,203.87338
2035-11-20,203.3227
2035-11-21,202.77199
2035-11-22,202.22128
2035-11-23,201.67058
2035-11-24,201.11987
2035-11-25,200.56918
2035-11-26,200.01848
2035-11-27,199.46777
2035-11-28,198.91707
2035-11-29,198.36636
2035-11-30,197.81566
2035-12-01,197.26495
2035-12-02,196.71426
2035-12-03,196.16356
2035-12-04,195.61285
2035-12-05,195.06215
2035-12-06,194.51144
2035-12-07,193.96075
2035-12-08,193.41005
2035-12-09,192.85934
2035-12-10,192.30864
2035-12-11,191.75793
2035-12-12,191.20723
2035-12-13,190.65652
2035-12-14,190.10583
2035-12-15,189.55513
2035-12-16,189.00443
2035-12-17,189.42862
2035-12-18,189.85281
2035-12-19,190.27701
2035-12-20,190.7012
2035-12-21,191.1254
2035-12-22,191.54959
2035-12-23,191.97379
2035-12-24,192.39798
2035-12-25,192.82217
2035-12-26,193.24637
2035-12-27,193.67056
2035-12-28,194.09476
2035-12-29,194.51895
