time,mlotst
2057-12-05,45.999138
2057-12-06,46.579624
2057-12-07,47.16011
2057-12-08,47.7406
2057-12-09,48.321087
2057-12-10,48.901573
2057-12-11,49.482063
2057-12-12,50.06255
2057-12-13,50.643036
2057-12-14,51.223522
2057-12-15,51.804012
2057-12-16,52.3845
2057-12-17,52.201748
2057-12-18,52.018997
2057-12-19,51.836246
2057-12-20,51.653496
2057-12-21,51.470745
2057-12-22,51.287994
2057-12-23,51.105244
2057-12-24,50.922493
2057-12-25,50.739742
2057-12-26,50.55699
2057-12-27,50.37424
2057-12-28,50.19149
2057-12-29,50.00874
2057-12-30,49.82599
2057-12-31,49.643238
2058-01-01,49.460484
2058-01-02,49.277733
2058-01-03,49.094982
2058-01-04,48.91223
2058-01-05,48.72948
2058-01-06,48.54673
2058-01-07,48.36398
2058-01-08,48.18123
2058-01-09,47.998478
2058-01-10,47.815727
2058-01-11,47.632977
2058-01-12,47.450226
2058-01-13,47.267475
2058-01-14,47.084724
2058-01-15,46.901974
2058-01-16,46.719223
2058-01-17,45.832153
2058-01-18,44.945084
2058-01-19,44.058014
2058-01-20,43.170944
2058-01-21,42.283875
2058-01-22,41.396805
2058-01-23,40.509735
2058-01-24,39.622665
2058-01-25,38.735596
2058-01-26,37.848526
2058-01-27,36.961456
2058-01-28,36.074387
2058-01-29,35.187317
2058-01-30,34.300247
2058-01-31,33.413177
2058-02-01,32.526108
2058-02-02,31.639038
2058-02-03,30.751968
2058-02-04,29.864899
2058-02-05,28.977829
2058-02-06,28.09076
2058-02-07,27.20369
2058-02-08,26.31662
2058-02-09,25.42955
2058-02-10,24.54248
2058-02-11,23.65541
2058-02-12,22.768341
2058-02-13,21.881271
2058-02-14,20.994202
2058-02-15,20.107132
2058-02-16,19.99821
2058-02-17,19.889292
2058-02-18,19.78037
2058-02-19,19.671452
2058-02-20,19.56253
2058-02-21,19.45361
2058-02-22,19.34469
2058-02-23,19.23577
2058-02-24,19.126848
2058-02-25,19.01793
2058-02-26,18.909008
2058-02-27,18.800089
2058-02-28,18.691168
2058-03-01,18.582247
2058-03-02,18.473328
2058-03-03,18.364407
2058-03-04,18.255486
2058-03-05,18.146566
2058-03-06,18.037645
2058-03-07,17.928726
2058-03-08,17.819805
2058-03-09,17.710884
2058-03-10,17.601965
2058-03-11,17.493044
2058-03-12,17.384123
2058-03-13,17.275204
2058-03-14,17.166283
2058-03-15,17.057364
2058-03-16,16.948442
2058-03-17,17.926598
2058-03-18,18.904755
2058-03-19,19.88291
2058-03-20,20.861065
2058-03-21,21.839222
2058-03-22,22.817377
2058-03-23,23.795532
2058-03-24,24.77369
2058-03-25,25.751844
2058-03-26,26.73
2058-03-27,27.708157
2058-03-28,28.686312
2058-03-29,29.664467
2058-03-30,30.642624
2058-03-31,31.620779
2058-04-01,32.598934
2058-04-02,33.57709
2058-04-03,34.555244
2058-04-04,35.5334
2058-04-05,36.51156
2058-04-06,37.48971
2058-04-07,38.46787
2058-04-08,39.446026
2058-04-09,40.42418
2058-04-10,41.402336
2058-04-11,42.380493
2058-04-12,43.358646
2058-04-13,44.336803
2058-04-14,45.31496
2058-04-15,46.293114
2058-04-16,47.27127
2058-04-17,46.30504
2058-04-18,45.338806
2058-04-19,44.372578
2058-04-20,43.406345
2058-04-21,42.440113
2058-04-22,41.473885
2058-04-23,40.507652
2058-04-24,39.54142
2058-04-25,38.575188
2058-04-26,37.608955
2058-04-27,36.642727
2058-04-28,35.676495
2058-04-29,34.710262
2058-04-30,33.744034
2058-05-01,32.7778
2058-05-02,31.81157
2058-05-03,30.845337
2058-05-04,29.879107
2058-05-05,28.912876
2058-05-06,27.946644
2058-05-07,26.980412
2058-05-08,26.014181
2058-05-09,25.04795
2058-05-10,24.081718
2058-05-11,23.115486
2058-05-12,22.149256
2058-05-13,21.183025
2058-05-14,20.216793
2058-05-15,19.25056
2058-05-16,18.28433
2058-05-17,18.098175
2058-05-18,17.912018
2058-05-19,17.725863
2058-05-20,17.539705
2058-05-21,17.35355
2058-05-22,17.167393
2058-05-23,16.981237
2058-05-24,16.79508
2058-05-25,16.608925
2058-05-26,16.422768
2058-05-27,16.236612
2058-05-28,16.050457
2058-05-29,15.8643
2058-05-30,15.6781435
2058-05-31,15.491987
2058-06-01,15.305832
2058-06-02,15.119676
2058-06-03,14.933519
2058-06-04,14.747363
2058-06-05,14.561207
2058-06-06,14.375051
2058-06-07,14.188894
2058-06-08,14.002738
2058-06-09,13.816582
2058-06-10,13.630425
2058-06-11,13.44427
2058-06-12,13.258114
2058-06-13,13.071958
2058-06-14,12.885801
2058-06-15,12.699645
2058-06-16,12.513489
2058-06-17,12.749921
2058-06-18,12.986353
2058-06-19,13.222785
2058-06-20,13.459216
2058-06-21,13.695648
2058-06-22,13.93208
2058-06-23,14.168512
2058-06-24,14.404944
2058-06-25,14.6413765
2058-06-26,14.877809
2058-06-27,15.114241
2058-06-28,15.350672
2058-06-29,15.587104
2058-06-30,15.823536
2058-07-01,16.059967
2058-07-02,16.2964
2058-07-03,16.532831
2058-07-04,16.769264
2058-07-05,17.005695
2058-07-06,17.242128
2058-07-07,17.47856
2058-07-08,17.714993
2058-07-09,17.951424
2058-07-10,18.187855
2058-07-11,18.424288
2058-07-12,18.660719
2058-07-13,18.897152
2058-07-14,19.133583
2058-07-15,19.370016
2058-07-16,19.606447
2058-07-17,19.393286
2058-07-18,19.180122
2058-07-19,18.96696
2058-07-20,18.7538
2058-07-21,18.540636
2058-07-22,18.327475
2058-07-23,18.114313
2058-07-24,17.901152
2058-07-25,17.687988
2058-07-26,17.474827
2058-07-27,17.261665
2058-07-28,17.048502
2058-07-29,16.83534
2058-07-30,16.622179
2058-07-31,16.409016
2058-08-01,16.195854
2058-08-02,15.982693
2058-08-03,15.76953
2058-08-04,15.556368
2058-08-05,15.343206
2058-08-06,15.130044
2058-08-07,14.9168825
2058-08-08,14.70372
2058-08-09,14.490558
2058-08-10,14.277396
2058-08-11,14.064234
2058-08-12,13.851071
2058-08-13,13.63791
2058-08-14,13.424747
2058-08-15,13.211586
2058-08-16,12.998424
2058-08-17,13.316241
2058-08-18,13.634059
2058-08-19,13.951877
2058-08-20,14.269694
2058-08-21,14.587512
2058-08-22,14.905331
2058-08-23,15.223148
2058-08-24,15.540966
2058-08-25,15.858784
2058-08-26,16.176601
2058-08-27,16.49442
2058-08-28,16.812237
2058-08-29,17.130054
2058-08-30,17.447872
2058-08-31,17.76569
2058-09-01,18.083508
2058-09-02,18.401325
2058-09-03,18.719143
2058-09-04,19.03696
2058-09-05,19.354778
2058-09-06,19.672598
2058-09-07,19.990416
2058-09-08,20.308233
2058-09-09,20.62605
2058-09-10,20.943869
2058-09-11,21.261686
2058-09-12,21.579504
2058-09-13,21.897322
2058-09-14,22.21514
2058-09-15,22.532957
2058-09-16,22.850775
2058-09-17,23.137829
2058-09-18,23.424885
2058-09-19,23.711939
2058-09-20,23.998993
2058-09-21,24.286049
2058-09-22,24.573103
2058-09-23,24.860159
2058-09-24,25.147213
2058-09-25,25.434267
2058-09-26,25.721323
2058-09-27,26.008377
2058-09-28,26.295431
2058-09-29,26.582487
2058-09-30,26.869541
2058-10-01,27.156597
2058-10-02,27.443651
2058-10-03,27.730705
2058-10-04,28.017761
2058-10-05,28.304815
2058-10-06,28.59187
2058-10-07,28.878925
2058-10-08,29.16598
2058-10-09,29.453033
2058-10-10,29.74009
2058-10-11,30.027143
2058-10-12,30.3142
2058-10-13,30.601254
2058-10-14,30.888308
2058-10-15,31.175364
2058-10-16,31.462418
2058-10-17,32.001766
2058-10-18,32.541115
2058-10-19,33.080463
2058-10-20,33.61981
2058-10-21,34.159157
2058-10-22,34.698505
2058-10-23,35.237854
2058-10-24,35.777203
2058-10-25,36.31655
2058-10-26,36.855896
2058-10-27,37.395245
2058-10-28,37.934593
2058-10-29,38.47394
2058-10-30,39.01329
2058-10-31,39.55264
2058-11-01,40.091984
2058-11-02,40.631332
2058-11-03,41.17068
2058-11-04,41.71003
2058-11-05,42.24938
2058-11-06,42.788727
2058-11-07,43.32807
2058-11-08,43.86742
2058-11-09,44.40677
2058-11-10,44.946117
2058-11-11,45.485466
2058-11-12,46.024815
2058-11-13,46.56416
2058-11-14,47.103508
2058-11-15,47.642857
2058-11-16,48.182205
2058-11-17,47.47687
2058-11-18,46.771538
2058-11-19,46.066204
2058-11-20,45.36087
2058-11-21,44.655537
2058-11-22,43.950203
2058-11-23,43.24487
2058-11-24,42.53954
2058-11-25,41.834206
2058-11-26,41.128872
2058-11-27,40.42354
2058-11-28,39.718204
2058-11-29,39.01287
2058-11-30,38.307537
2058-12-01,37.602203
2058-12-02,36.89687
2058-12-03,36.191536
2058-12-04,35.486202
2058-12-05,34.78087
2058-12-06,34.075535
2058-12-07,33.3702
2058-12-08,32.664867
2058-12-09,31.959536
2058-12-10,31.254202
2058-12-11,30.548868
2058-12-12,29.843534
2058-12-13,29.138203
2058-12-14,28.432869
2058-12-15,27.727535
2058-12-16,27.022202
2058-12-17,27.089523
2058-12-18,27.156845
2058-12-19,27.224169
2058-12-20,27.29149
2058-12-21,27.358812
2058-12-22,27.426134
2058-12-23,27.493456
2058-12-24,27.56078
2058-12-25,27.628101
2058-12-26,27.695423
2058-12-27,27.762745
2058-12-28,27.830067
2058-12-29,27.89739
2058-12-30,27.964712
2058-12-31,28.032034
2059-01-01,28.099356
2059-01-02,28.166677
2059-01-03,28.234
2059-01-04,28.301323
2059-01-05,28.368645
2059-01-06,28.435966
2059-01-07,28.503288
2059-01-08,28.57061
2059-01-09,28.637934
2059-01-10,28.705256
2059-01-11,28.772577
2059-01-12,28.8399
2059-01-13,28.90722
2059-01-14,28.974545
2059-01-15,29.041866
2059-01-16,29.109188
2059-01-17,28.897438
2059-01-18,28.685688
2059-01-19,28.47394
2059-01-20,28.26219
2059-01-21,28.05044
2059-01-22,27.83869
2059-01-23,27.62694
2059-01-24,27.415192
2059-01-25,27.203442
2059-01-26,26.991692
2059-01-27,26.779942
2059-01-28,26.568192
2059-01-29,26.356443
2059-01-30,26.144693
2059-01-31,25.932943
2059-02-01,25.721193
2059-02-02,25.509443
2059-02-03,25.297695
2059-02-04,25.085945
2059-02-05,24.874195
2059-02-06,24.662445
2059-02-07,24.450695
2059-02-08,24.238947
2059-02-09,24.027197
2059-02-10,23.815447
2059-02-11,23.603697
2059-02-12,23.391947
2059-02-13,23.180199
2059-02-14,22.968449
2059-02-15,22.756699
2059-02-16,23.452368
2059-02-17,24.148037
2059-02-18,24.843706
2059-02-19,25.539375
2059-02-20,26.235046
2059-02-21,26.930716
2059-02-22,27.626385
2059-02-23,28.322054
2059-02-24,29.017723
2059-02-25,29.713392
2059-02-26,30.409061
2059-02-27,31.10473
2059-02-28,31.8004
2059-03-01,32.49607
2059-03-02,33.19174
2059-03-03,33.88741
2059-03-04,34.583076
2059-03-05,35.278748
2059-03-06,35.974415
2059-03-07,36.670086
2059-03-08,37.365757
2059-03-09,38.061424
2059-03-10,38.757095
2059-03-11,39.452763
2059-03-12,40.148434
2059-03-13,40.8441
2059-03-14,41.539772
2059-03-15,42.23544
2059-03-16,42.93111
2059-03-17,42.632183
2059-03-18,42.33326
2059-03-19,42.034332
2059-03-20,41.73541
2059-03-21,41.43648
2059-03-22,41.137558
2059-03-23,40.83863
2059-03-24,40.539707
2059-03-25,40.24078
2059-03-26,39.941856
2059-03-27,39.64293
2059-03-28,39.344
2059-03-29,39.04508
2059-03-30,38.74615
2059-03-31,38.447227
2059-04-01,38.1483
2059-04-02,37.849377
2059-04-03,37.55045
2059-04-04,37.251526
2059-04-05,36.9526
2059-04-06,36.65367
2059-04-07,36.354748
2059-04-08,36.05582
2059-04-09,35.756897
2059-04-10,35.45797
2059-04-11,35.159046
2059-04-12,34.86012
2059-04-13,34.561195
2059-04-14,34.262268
2059-04-15,33.963345
2059-04-16,33.664417
2059-04-17,33.159657
2059-04-18,32.654896
2059-04-19,32.15013
2059-04-20,31.645372
2059-04-21,31.14061
2059-04-22,30.635849
2059-04-23,30.131086
2059-04-24,29.626326
2059-04-25,29.121565
2059-04-26,28.616802
2059-04-27,28.112041
2059-04-28,27.60728
2059-04-29,27.102518
2059-04-30,26.597757
2059-05-01,26.092995
2059-05-02,25.588234
2059-05-03,25.083473
2059-05-04,24.57871
2059-05-05,24.07395
2059-05-06,23.56919
2059-05-07,23.064426
2059-05-08,22.559666
2059-05-09,22.054905
2059-05-10,21.550142
2059-05-11,21.045382
2059-05-12,20.540619
2059-05-13,20.035858
2059-05-14,19.531097
2059-05-15,19.026335
2059-05-16,18.521574
2059-05-17,18.469336
2059-05-18,18.417099
2059-05-19,18.36486
2059-05-20,18.312622
2059-05-21,18.260386
2059-05-22,18.208147
2059-05-23,18.155909
2059-05-24,18.103672
2059-05-25,18.051434
2059-05-26,17.999195
2059-05-27,17.946959
2059-05-28,17.89472
2059-05-29,17.842482
2059-05-30,17.790245
2059-05-31,17.738007
2059-06-01,17.685768
2059-06-02,17.63353
2059-06-03,17.581293
2059-06-04,17.529055
2059-06-05,17.476816
2059-06-06,17.42458
2059-06-07,17.372341
2059-06-08,17.320103
2059-06-09,17.267866
2059-06-10,17.215628
2059-06-11,17.16339
2059-06-12,17.111153
2059-06-13,17.058914
2059-06-14,17.006676
2059-06-15,16.95444
2059-06-16,16.9022
2059-06-17,17.196568
2059-06-18,17.490934
2059-06-19,17.785301
2059-06-20,18.079668
2059-06-21,18.374035
2059-06-22,18.668402
2059-06-23,18.962769
2059-06-24,19.257137
2059-06-25,19.551504
2059-06-26,19.845871
2059-06-27,20.140238
2059-06-28,20.434605
2059-06-29,20.728971
2059-06-30,21.023338
2059-07-01,21.317705
2059-07-02,21.612072
2059-07-03,21.906439
2059-07-04,22.200806
2059-07-05,22.495173
2059-07-06,22.78954
2059-07-07,23.083906
2059-07-08,23.378273
2059-07-09,23.672642
2059-07-10,23.967009
2059-07-11,24.261375
2059-07-12,24.555742
2059-07-13,24.85011
2059-07-14,25.144476
2059-07-15,25.438843
2059-07-16,25.73321
2059-07-17,25.877613
2059-07-18,26.022017
2059-07-19,26.16642
2059-07-20,26.310823
2059-07-21,26.455227
2059-07-22,26.599632
2059-07-23,26.744036
2059-07-24,26.88844
2059-07-25,27.032843
2059-07-26,27.177246
2059-07-27,27.32165
2059-07-28,27.466053
2059-07-29,27.610456
2059-07-30,27.75486
2059-07-31,27.899263
2059-08-01,28.043669
2059-08-02,28.188072
2059-08-03,28.332476
2059-08-04,28.47688
2059-08-05,28.621283
2059-08-06,28.765686
2059-08-07,28.91009
2059-08-08,29.054493
2059-08-09,29.198896
2059-08-10,29.3433
2059-08-11,29.487705
2059-08-12,29.632109
2059-08-13,29.776512
2059-08-14,29.920916
2059-08-15,30.06532
2059-08-16,30.209723
2059-08-17,30.075243
2059-08-18,29.940765
2059-08-19,29.806286
2059-08-20,29.671806
2059-08-21,29.537327
2059-08-22,29.40285
2059-08-23,29.26837
2059-08-24,29.13389
2059-08-25,28.99941
2059-08-26,28.864933
2059-08-27,28.730453
2059-08-28,28.595974
2059-08-29,28.461494
2059-08-30,28.327017
2059-08-31,28.192537
2059-09-01,28.058058
2059-09-02,27.923578
2059-09-03,27.7891
2059-09-04,27.654621
2059-09-05,27.520142
2059-09-06,27.385662
2059-09-07,27.251184
2059-09-08,27.116705
2059-09-09,26.982225
2059-09-10,26.847746
2059-09-11,26.713268
2059-09-12,26.578789
2059-09-13,26.44431
2059-09-14,26.30983
2059-09-15,26.175352
2059-09-16,26.040873
2059-09-17,26.159113
2059-09-18,26.277353
2059-09-19,26.395594
2059-09-20,26.513834
2059-09-21,26.632072
2059-09-22,26.750313
2059-09-23,26.868553
2059-09-24,26.986794
2059-09-25,27.105034
2059-09-26,27.223274
2059-09-27,27.341515
2059-09-28,27.459755
2059-09-29,27.577995
2059-09-30,27.696236
2059-10-01,27.814476
2059-10-02,27.932714
2059-10-03,28.050955
2059-10-04,28.169195
2059-10-05,28.287436
2059-10-06,28.405676
2059-10-07,28.523916
2059-10-08,28.642157
2059-10-09,28.760397
2059-10-10,28.878637
2059-10-11,28.996876
2059-10-12,29.115116
2059-10-13,29.233356
2059-10-14,29.351597
2059-10-15,29.469837
2059-10-16,29.588078
2059-10-17,30.246952
2059-10-18,30.905827
2059-10-19,31.564701
2059-10-20,32.223576
2059-10-21,32.88245
2059-10-22,33.541325
2059-10-23,34.2002
2059-10-24,34.859074
2059-10-25,35.51795
2059-10-26,36.176823
2059-10-27,36.835697
2059-10-28,37.49457
2059-10-29,38.153446
2059-10-30,38.81232
2059-10-31,39.471195
2059-11-01,40.130066
2059-11-02,40.78894
2059-11-03,41.447815
2059-11-04,42.10669
2059-11-05,42.765564
2059-11-06,43.42444
2059-11-07,44.083313
2059-11-08,44.742188
2059-11-09,45.401062
2059-11-10,46.059937
2059-11-11,46.71881
2059-11-12,47.377686
2059-11-13,48.03656
2059-11-14,48.695435
2059-11-15,49.35431
2059-11-16,50.013184
2059-11-17,49.643883
2059-11-18,49.274582
2059-11-19,48.90528
2059-11-20,48.53598
2059-11-21,48.16668
2059-11-22,47.79738
2059-11-23,47.428078
2059-11-24,47.05878
2059-11-25,46.68948
2059-11-26,46.32018
2059-11-27,45.95088
2059-11-28,45.581577
2059-11-29,45.212276
2059-11-30,44.842976
2059-12-01,44.473675
2059-12-02,44.104374
2059-12-03,43.735073
2059-12-04,43.365772
2059-12-05,42.99647
2059-12-06,42.62717
2059-12-07,42.25787
2059-12-08,41.88857
2059-12-09,41.51927
2059-12-10,41.14997
2059-12-11,40.78067
2059-12-12,40.41137
2059-12-13,40.04207
2059-12-14,39.672768
2059-12-15,39.303467
2059-12-16,38.934166
2059-12-17,39.094193
2059-12-18,39.25422
2059-12-19,39.414246
2059-12-20,39.574272
2059-12-21,39.7343
2059-12-22,39.894325
2059-12-23,40.05435
2059-12-24,40.214375
2059-12-25,40.3744
2059-12-26,40.534428
2059-12-27,40.694454
2059-12-28,40.85448
2059-12-29,41.014507
2059-12-30,41.174534
2059-12-31,41.33456
2060-01-01,41.494587
2060-01-02,41.654613
2060-01-03,41.81464
2060-01-04,41.974667
2060-01-05,42.134693
2060-01-06,42.29472
2060-01-07,42.454746
2060-01-08,42.614773
2060-01-09,42.774796
2060-01-10,42.934822
2060-01-11,43.09485
2060-01-12,43.254875
2060-01-13,43.4149
2060-01-14,43.57493
2060-01-15,43.734955
2060-01-16,43.89498
2060-01-17,44.10106
2060-01-18,44.307133
2060-01-19,44.51321
2060-01-20,44.719288
2060-01-21,44.92536
2060-01-22,45.13144
2060-01-23,45.337517
2060-01-24,45.543594
2060-01-25,45.74967
2060-01-26,45.955746
2060-01-27,46.161823
2060-01-28,46.367897
2060-01-29,46.573975
2060-01-30,46.780052
2060-01-31,46.98613
2060-02-01,47.192204
2060-02-02,47.39828
2060-02-03,47.60436
2060-02-04,47.810432
2060-02-05,48.01651
2060-02-06,48.222588
2060-02-07,48.42866
2060-02-08,48.63474
2060-02-09,48.840816
2060-02-10,49.04689
2060-02-11,49.252968
2060-02-12,49.459045
2060-02-13,49.665123
2060-02-14,49.871197
2060-02-15,50.077274
2060-02-16,49.19317
2060-02-17,48.30906
2060-02-18,47.424953
2060-02-19,46.540844
2060-02-20,45.65674
2060-02-21,44.77263
2060-02-22,43.888523
2060-02-23,43.004414
2060-02-24,42.120308
2060-02-25,41.2362
2060-02-26,40.352093
2060-02-27,39.467983
2060-02-28,38.583878
2060-02-29,37.699768
2060-03-01,36.815662
2060-03-02,35.931557
2060-03-03,35.047447
2060-03-04,34.16334
2060-03-05,33.279232
2060-03-06,32.395126
2060-03-07,31.511017
2060-03-08,30.62691
2060-03-09,29.742804
2060-03-10,28.858696
2060-03-11,27.974588
2060-03-12,27.09048
2060-03-13,26.206373
2060-03-14,25.322266
2060-03-15,24.438158
2060-03-16,23.55405
2060-03-17,23.366167
2060-03-18,23.178286
2060-03-19,22.990402
2060-03-20,22.802519
2060-03-21,22.614637
2060-03-22,22.426754
2060-03-23,22.23887
2060-03-24,22.05099
2060-03-25,21.863106
2060-03-26,21.675224
2060-03-27,21.48734
2060-03-28,21.299458
2060-03-29,21.111576
2060-03-30,20.923693
2060-03-31,20.73581
2060-04-01,20.547928
2060-04-02,20.360044
2060-04-03,20.172161
2060-04-04,19.98428
2060-04-05,19.796396
2060-04-06,19.608513
2060-04-07,19.420631
2060-04-08,19.232748
2060-04-09,19.044867
2060-04-10,18.856983
2060-04-11,18.6691
2060-04-12,18.481218
2060-04-13,18.293335
2060-04-14,18.105452
2060-04-15,17.91757
2060-04-16,17.729687
2060-04-17,17.591747
2060-04-18,17.45381
2060-04-19,17.31587
2060-04-20,17.17793
2060-04-21,17.039991
2060-04-22,16.902054
2060-04-23,16.764114
2060-04-24,16.626175
2060-04-25,16.488237
2060-04-26,16.350298
2060-04-27,16.212358
2060-04-28,16.074419
2060-04-29,15.9364805
2060-04-30,15.798542
2060-05-01,15.660603
2060-05-02,15.522664
2060-05-03,15.384726
2060-05-04,15.246786
2060-05-05,15.108848
2060-05-06,14.970908
2060-05-07,14.83297
2060-05-08,14.69503
2060-05-09,14.557092
2060-05-10,14.419153
2060-05-11,14.281214
2060-05-12,14.143275
2060-05-13,14.005336
2060-05-14,13.867397
2060-05-15,13.729458
2060-05-16,13.591519
2060-05-17,13.874323
2060-05-18,14.157127
2060-05-19,14.439931
2060-05-20,14.722734
2060-05-21,15.005538
2060-05-22,15.288342
2060-05-23,15.571146
2060-05-24,15.85395
2060-05-25,16.136753
2060-05-26,16.419558
2060-05-27,16.70236
2060-05-28,16.985165
2060-05-29,17.26797
2060-05-30,17.550772
2060-05-31,17.833576
2060-06-01,18.11638
2060-06-02,18.399183
2060-06-03,18.681988
2060-06-04,18.96479
2060-06-05,19.247595
2060-06-06,19.5304
2060-06-07,19.813202
2060-06-08,20.096006
2060-06-09,20.37881
2060-06-10,20.661613
2060-06-11,20.944418
2060-06-12,21.22722
2060-06-13,21.510025
2060-06-14,21.79283
2060-06-15,22.075632
2060-06-16,22.358437
2060-06-17,22.416416
2060-06-18,22.474396
2060-06-19,22.532377
2060-06-20,22.590357
2060-06-21,22.648336
2060-06-22,22.706316
2060-06-23,22.764297
2060-06-24,22.822277
2060-06-25,22.880257
2060-06-26,22.938236
2060-06-27,22.996218
2060-06-28,23.054197
2060-06-29,23.112177
2060-06-30,23.170156
2060-07-01,23.228138
2060-07-02,23.286118
2060-07-03,23.344097
2060-07-04,23.402077
2060-07-05,23.460056
2060-07-06,23.518038
2060-07-07,23.576017
2060-07-08,23.633997
2060-07-09,23.691977
2060-07-10,23.749958
2060-07-11,23.807938
2060-07-12,23.865917
2060-07-13,23.923897
2060-07-14,23.981878
2060-07-15,24.039858
2060-07-16,24.097837
2060-07-17,24.299232
2060-07-18,24.500626
2060-07-19,24.70202
2060-07-20,24.903414
2060-07-21,25.104809
2060-07-22,25.306204
2060-07-23,25.507597
2060-07-24,25.708992
2060-07-25,25.910387
2060-07-26,26.11178
2060-07-27,26.313175
2060-07-28,26.514568
2060-07-29,26.715963
2060-07-30,26.917358
2060-07-31,27.118752
2060-08-01,27.320147
2060-08-02,27.52154
2060-08-03,27.722935
2060-08-04,27.92433
2060-08-05,28.125723
2060-08-06,28.327118
2060-08-07,28.528511
2060-08-08,28.729906
2060-08-09,28.931301
2060-08-10,29.132694
2060-08-11,29.33409
2060-08-12,29.535484
2060-08-13,29.736877
2060-08-14,29.938272
2060-08-15,30.139666
2060-08-16,30.34106
2060-08-17,30.117037
2060-08-18,29.893013
2060-08-19,29.66899
2060-08-20,29.444965
2060-08-21,29.220942
2060-08-22,28.996918
2060-08-23,28.772894
2060-08-24,28.54887
2060-08-25,28.324846
2060-08-26,28.100822
2060-08-27,27.876799
2060-08-28,27.652775
2060-08-29,27.428751
2060-08-30,27.204727
2060-08-31,26.980703
2060-09-01,26.75668
2060-09-02,26.532656
2060-09-03,26.308632
2060-09-04,26.084608
2060-09-05,25.860584
2060-09-06,25.63656
2060-09-07,25.412537
2060-09-08,25.188513
2060-09-09,24.964489
2060-09-10,24.740465
2060-09-11,24.516441
2060-09-12,24.292418
2060-09-13,24.068394
2060-09-14,23.84437
2060-09-15,23.620346
2060-09-16,23.396322
2060-09-17,23.279552
2060-09-18,23.162785
2060-09-19,23.046015
2060-09-20,22.929245
2060-09-21,22.812477
2060-09-22,22.695707
2060-09-23,22.57894
2060-09-24,22.46217
2060-09-25,22.3454
2060-09-26,22.228632
2060-09-27,22.111862
2060-09-28,21.995092
2060-09-29,21.878325
2060-09-30,21.761555
2060-10-01,21.644787
2060-10-02,21.528017
2060-10-03,21.411247
2060-10-04,21.29448
2060-10-05,21.17771
2060-10-06,21.06094
2060-10-07,20.944172
2060-10-08,20.827402
2060-10-09,20.710632
2060-10-10,20.593864
2060-10-11,20.477095
2060-10-12,20.360327
2060-10-13,20.243557
2060-10-14,20.126787
2060-10-15,20.01002
2060-10-16,19.89325
2060-10-17,20.761456
2060-10-18,21.629663
2060-10-19,22.49787
2060-10-20,23.366076
2060-10-21,24.234283
2060-10-22,25.10249
2060-10-23,25.970695
2060-10-24,26.838903
2060-10-25,27.70711
2060-10-26,28.575315
2060-10-27,29.443523
2060-10-28,30.31173
2060-10-29,31.179935
2060-10-30,32.04814
2060-10-31,32.916348
2060-11-01,33.784557
2060-11-02,34.652763
2060-11-03,35.52097
2060-11-04,36.389175
2060-11-05,37.25738
2060-11-06,38.125587
2060-11-07,38.993797
2060-11-08,39.862003
2060-11-09,40.73021
2060-11-10,41.598415
2060-11-11,42.46662
2060-11-12,43.334827
2060-11-13,44.203037
2060-11-14,45.071243
2060-11-15,45.93945
2060-11-16,46.807655
2060-11-17,47.21016
2060-11-18,47.612663
2060-11-19,48.015167
2060-11-20,48.41767
2060-11-21,48.820175
2060-11-22,49.222683
2060-11-23,49.625187
2060-11-24,50.02769
2060-11-25,50.430195
2060-11-26,50.8327
2060-11-27,51.235203
2060-11-28,51.637707
2060-11-29,52.04021
2060-11-30,52.442715
2060-12-01,52.845222
2060-12-02,53.247726
2060-12-03,53.65023
2060-12-04,54.052734
2060-12-05,54.45524
2060-12-06,54.857742
2060-12-07,55.260246
2060-12-08,55.66275
2060-12-09,56.065254
2060-12-10,56.46776
2060-12-11,56.870262
2060-12-12,57.27277
2060-12-13,57.675274
2060-12-14,58.077778
2060-12-15,58.48028
2060-12-16,58.882786
2060-12-17,58.304634
2060-12-18,57.72648
2060-12-19,57.148327
2060-12-20,56.570175
2060-12-21,55.99202
2060-12-22,55.413868
2060-12-23,54.835716
2060-12-24,54.25756
2060-12-25,53.67941
2060-12-26,53.101254
2060-12-27,52.5231
2060-12-28,51.94495
2060-12-29,51.366795
2060-12-30,50.788643
2060-12-31,50.21049
2061-01-01,49.632336
2061-01-02,49.054184
2061-01-03,48.476032
2061-01-04,47.897877
2061-01-05,47.319725
2061-01-06,46.741573
2061-01-07,46.163418
2061-01-08,45.585266
2061-01-09,45.00711
2061-01-10,44.42896
2061-01-11,43.850807
2061-01-12,43.27265
2061-01-13,42.6945
2061-01-14,42.11635
2061-01-15,41.538193
2061-01-16,40.96004
2061-01-17,41.47094
2061-01-18,41.98184
2061-01-19,42.492733
2061-01-20,43.00363
2061-01-21,43.51453
2061-01-22,44.02543
2061-01-23,44.536324
2061-01-24,45.047222
2061-01-25,45.55812
2061-01-26,46.06902
2061-01-27,46.579914
2061-01-28,47.090813
2061-01-29,47.60171
2061-01-30,48.11261
2061-01-31,48.623505
2061-02-01,49.134403
2061-02-02,49.6453
2061-02-03,50.1562
2061-02-04,50.6671
2061-02-05,51.177994
2061-02-06,51.688892
2061-02-07,52.19979
2061-02-08,52.71069
2061-02-09,53.221584
2061-02-10,53.732483
2061-02-11,54.24338
2061-02-12,54.75428
