time,rsdscs
2059-01-10,198.91402
2059-01-11,199.32945
2059-01-12,199.7449
2059-01-13,200.16034
2059-01-14,200.57578
2059-01-15,200.99123
2059-01-16,201.40666
2059-01-17,202.58882
2059-01-18,203.771
2059-01-19,204.95316
2059-01-20,206.13531
2059-01-21,207.31749
2059-01-22,208.49965
2059-01-23,209.68182
2059-01-24,210.86398
2059-01-25,212.04614
2059-01-26,213.22832
2059-01-27,214.41048
2059-01-28,215.59264
2059-01-29,216.77481
2059-01-30,217.95697
2059-01-31,219.13913
2059-02-01,220.3213
2059-02-02,221.50346
2059-02-03,222.68564
2059-02-04,223.8678
2059-02-05,225.04996
2059-02-06,226.23213
2059-02-07,227.41429
2059-02-08,228.59645
2059-02-09,229.77863
2059-02-10,230.96078
2059-02-11,232.14296
2059-02-12,233.32512
2059-02-13,234.50728
2059-02-14,235.68945
2059-02-15,236.87161
2059-02-16,238.4228
2059-02-17,239.974
2059-02-18,241.52519
2059-02-19,243.07639
2059-02-20,244.62758
2059-02-21,246.17877
2059-02-22,247.72997
2059-02-23,249.28116
2059-02-24,250.83235
2059-02-25,252.38354
2059-02-26,253.93474
2059-02-27,255.48593
2059-02-28,257.0371
2059-03-01,258.58832
2059-03-02,260.1395
2059-03-03,261.6907
2059-03-04,263.24188
2059-03-05,264.7931
2059-03-06,266.34427
2059-03-07,267.89548
2059-03-08,269.44666
2059-03-09,270.99786
2059-03-10,272.54904
2059-03-11,274.10025
2059-03-12,275.65143
2059-03-13,277.20264
2059-03-14,278.7538
2059-03-15,280.30502
2059-03-16,281.8562
2059-03-17,282.92163
2059-03-18,283.98706
2059-03-19,285.0525
2059-03-20,286.11792
2059-03-21,287.18335
2059-03-22,288.24878
2059-03-23,289.3142
2059-03-24,290.3796
2059-03-25,291.44504
2059-03-26,292.51047
2059-03-27,293.5759
2059-03-28,294.64133
2059-03-29,295.70676
2059-03-30,296.7722
2059-03-31,297.83762
2059-04-01,298.90305
2059-04-02,299.96848
2059-04-03,301.0339
2059-04-04,302.09933
2059-04-05,303.16476
2059-04-06,304.2302
2059-04-07,305.29562
2059-04-08,306.36105
2059-04-09,307.42645
2059-04-10,308.49188
2059-04-11,309.5573
2059-04-12,310.62274
2059-04-13,311.68817
2059-04-14,312.7536
2059-04-15,313.81903
2059-04-16,314.88446
2059-04-17,315.29956
2059-04-18,315.71466
2059-04-19,316.12976
2059-04-20,316.54486
2059-04-21,316.95996
2059-04-22,317.37503
2059-04-23,317.79013
2059-04-24,318.20523
2059-04-25,318.62033
2059-04-26,319.03543
2059-04-27,319.45053
2059-04-28,319.86563
2059-04-29,320.28073
2059-04-30,320.69583
2059-05-01,321.1109
2059-05-02,321.526
2059-05-03,321.9411
2059-05-04,322.3562
2059-05-05,322.7713
2059-05-06,323.1864
2059-05-07,323.6015
2059-05-08,324.0166
2059-05-09,324.4317
2059-05-10,324.8468
2059-05-11,325.2619
2059-05-12,325.67697
2059-05-13,326.09207
2059-05-14,326.50717
2059-05-15,326.92227
2059-05-16,327.33737
2059-05-17,327.41583
2059-05-18,327.4943
2059-05-19,327.57275
2059-05-20,327.6512
2059-05-21,327.72968
2059-05-22,327.80817
2059-05-23,327.88663
2059-05-24,327.9651
2059-05-25,328.04355
2059-05-26,328.122
2059-05-27,328.20047
2059-05-28,328.27893
2059-05-29,328.3574
2059-05-30,328.43585
2059-05-31,328.5143
2059-06-01,328.5928
2059-06-02,328.67126
2059-06-03,328.74973
2059-06-04,328.8282
2059-06-05,328.90665
2059-06-06,328.9851
2059-06-07,329.06357
2059-06-08,329.14203
2059-06-09,329.2205
2059-06-10,329.29895
2059-06-11,329.37744
2059-06-12,329.4559
2059-06-13,329.53436
2059-06-14,329.61282
2059-06-15,329.69128
2059-06-16,329.76974
2059-06-17,329.64755
2059-06-18,329.52533
2059-06-19,329.40314
2059-06-20,329.2809
2059-06-21,329.15872
2059-06-22,329.0365
2059-06-23,328.9143
2059-06-24,328.7921
2059-06-25,328.6699
2059-06-26,328.5477
2059-06-27,328.42548
2059-06-28,328.30328
2059-06-29,328.18106
2059-06-30,328.05887
2059-07-01,327.93665
2059-07-02,327.81445
2059-07-03,327.69226
2059-07-04,327.57004
2059-07-05,327.44785
2059-07-06,327.32562
2059-07-07,327.20343
2059-07-08,327.0812
2059-07-09,326.959
2059-07-10,326.83682
2059-07-11,326.7146
2059-07-12,326.5924
2059-07-13,326.47018
2059-07-14,326.348
2059-07-15,326.22577
2059-07-16,326.10358
2059-07-17,325.63464
2059-07-18,325.16568
2059-07-19,324.69675
2059-07-20,324.22778
2059-07-21,323.75885
2059-07-22,323.2899
2059-07-23,322.82095
2059-07-24,322.352
2059-07-25,321.88306
2059-07-26,321.4141
2059-07-27,320.94516
2059-07-28,320.4762
2059-07-29,320.00726
2059-07-30,319.5383
2059-07-31,319.06937
2059-08-01,318.6004
2059-08-02,318.13147
2059-08-03,317.6625
2059-08-04,317.19357
2059-08-05,316.7246
2059-08-06,316.25568
2059-08-07,315.7867
2059-08-08,315.31778
2059-08-09,314.84882
2059-08-10,314.37988
2059-08-11,313.91092
2059-08-12,313.442
2059-08-13,312.97302
2059-08-14,312.5041
2059-08-15,312.03513
2059-08-16,311.5662
2059-08-17,310.76147
2059-08-18,309.95676
2059-08-19,309.15204
2059-08-20,308.34732
2059-08-21,307.5426
2059-08-22,306.73788
2059-08-23,305.93317
2059-08-24,305.12845
2059-08-25,304.32373
2059-08-26,303.519
2059-08-27,302.7143
2059-08-28,301.90958
2059-08-29,301.10486
2059-08-30,300.30014
2059-08-31,299.49542
2059-09-01,298.69067
2059-09-02,297.88596
2059-09-03,297.08124
2059-09-04,296.27652
2059-09-05,295.4718
2059-09-06,294.66708
2059-09-07,293.86237
2059-09-08,293.05765
2059-09-09,292.25293
2059-09-10,291.4482
2059-09-11,290.6435
2059-09-12,289.83878
2059-09-13,289.03406
2059-09-14,288.22934
2059-09-15,287.42462
2059-09-16,286.6199
2059-09-17,285.37646
2059-09-18,284.13306
2059-09-19,282.88962
2059-09-20,281.6462
2059-09-21,280.40277
2059-09-22,279.15933
2059-09-23,277.91592
2059-09-24,276.6725
2059-09-25,275.42908
2059-09-26,274.18564
2059-09-27,272.9422
2059-09-28,271.6988
2059-09-29,270.45535
2059-09-30,269.21194
2059-10-01,267.9685
2059-10-02,266.72507
2059-10-03,265.48166
2059-10-04,264.23822
2059-10-05,262.9948
2059-10-06,261.75137
2059-10-07,260.50793
2059-10-08,259.26453
2059-10-09,258.0211
2059-10-10,256.77768
2059-10-11,255.53424
2059-10-12,254.29082
2059-10-13,253.0474
2059-10-14,251.80396
2059-10-15,250.56053
2059-10-16,249.31711
2059-10-17,248.01192
2059-10-18,246.70673
2059-10-19,245.40155
2059-10-20,244.09636
2059-10-21,242.79117
2059-10-22,241.48598
2059-10-23,240.1808
2059-10-24,238.87561
2059-10-25,237.57042
2059-10-26,236.26523
2059-10-27,234.96004
2059-10-28,233.65486
2059-10-29,232.34967
2059-10-30,231.04448
2059-10-31,229.73929
2059-11-01,228.43411
2059-11-02,227.12892
2059-11-03,225.82373
2059-11-04,224.51854
2059-11-05,223.21336
2059-11-06,221.90817
2059-11-07,220.60298
2059-11-08,219.29779
2059-11-09,217.9926
2059-11-10,216.68742
2059-11-11,215.38223
2059-11-12,214.07704
2059-11-13,212.77185
2059-11-14,211.46667
2059-11-15,210.16148
2059-11-16,208.8563
2059-11-17,208.18692
2059-11-18,207.51756
2059-11-19,206.84819
2059-11-20,206.17882
2059-11-21,205.50945
2059-11-22,204.84009
2059-11-23,204.17072
2059-11-24,203.50134
2059-11-25,202.83197
2059-11-26,202.16261
2059-11-27,201.49324
2059-11-28,200.82387
2059-11-29,200.1545
2059-11-30,199.48514
2059-12-01,198.81577
2059-12-02,198.1464
2059-12-03,197.47704
2059-12-04,196.80766
2059-12-05,196.13829
2059-12-06,195.46892
2059-12-07,194.79956
2059-12-08,194.13019
2059-12-09,193.46082
2059-12-10,192.79144
2059-12-11,192.12209
2059-12-12,191.45271
2059-12-13,190.78334
2059-12-14,190.11397
2059-12-15,189.44461
2059-12-16,188.77524
2059-12-17,189.17194
2059-12-18,189.56863
2059-12-19,189.96533
2059-12-20,190.36205
2059-12-21,190.75874
2059-12-22,191.15544
2059-12-23,191.55214
2059-12-24,191.94884
2059-12-25,192.34554
2059-12-26,192.74223
2059-12-27,193.13893
2059-12-28,193.53564
2059-12-29,193.93234
2059-12-30,194.32904
2059-12-31,194.72574
2060-01-01,195.12244
2060-01-02,195.51913
2060-01-03,195.91583
2060-01-04,196.31253
2060-01-05,196.70924
2060-01-06,197.10594
2060-01-07,197.50264
2060-01-08,197.89934
2060-01-09,198.29604
2060-01-10,198.69273
2060-01-11,199.08943
2060-01-12,199.48613
2060-01-13,199.88284
2060-01-14,200.27954
2060-01-15,200.67624
2060-01-16,201.07294
2060-01-17,202.3396
2060-01-18,203.60628
2060-01-19,204.87296
2060-01-20,206.13962
2060-01-21,207.40628
2060-01-22,208.67296
2060-01-23,209.93964
2060-01-24,211.2063
2060-01-25,212.47296
2060-01-26,213.73964
2060-01-27,215.00632
2060-01-28,216.27298
2060-01-29,217.53964
2060-01-30,218.80632
2060-01-31,220.073
2060-02-01,221.33966
2060-02-02,222.60632
2060-02-03,223.873
2060-02-04,225.13968
2060-02-05,226.40634
2060-02-06,227.673
2060-02-07,228.93968
2060-02-08,230.20636
2060-02-09,231.47302
2060-02-10,232.73969
2060-02-11,234.00636
2060-02-12,235.27304
2060-02-13,236.5397
2060-02-14,237.80637
2060-02-15,239.07304
2060-02-16,240.50166
2060-02-17,241.9303
2060-02-18,243.35892
2060-02-19,244.78755
2060-02-20,246.21617
2060-02-21,247.6448
2060-02-22,249.07343
2060-02-23,250.50204
2060-02-24,251.93068
2060-02-25,253.3593
2060-02-26,254.78793
2060-02-27,256.21655
2060-02-28,257.64517
2060-02-29,259.07382
2060-03-01,260.50244
2060-03-02,261.93106
2060-03-03,263.35968
2060-03-04,264.7883
2060-03-05,266.21695
2060-03-06,267.64557
2060-03-07,269.0742
2060-03-08,270.5028
2060-03-09,271.93143
2060-03-10,273.36008
2060-03-11,274.7887
2060-03-12,276.21732
2060-03-13,277.64594
2060-03-14,279.0746
2060-03-15,280.5032
2060-03-16,281.93182
2060-03-17,282.99017
2060-03-18,284.04855
2060-03-19,285.1069
2060-03-20,286.16528
2060-03-21,287.22363
2060-03-22,288.282
2060-03-23,289.34036
2060-03-24,290.3987
2060-03-25,291.4571
2060-03-26,292.51544
2060-03-27,293.57382
2060-03-28,294.63217
2060-03-29,295.69052
2060-03-30,296.7489
2060-03-31,297.80725
2060-04-01,298.86563
2060-04-02,299.92398
2060-04-03,300.98236
2060-04-04,302.0407
2060-04-05,303.09906
2060-04-06,304.15744
2060-04-07,305.2158
2060-04-08,306.27417
2060-04-09,307.33252
2060-04-10,308.39087
2060-04-11,309.44925
2060-04-12,310.5076
2060-04-13,311.56598
2060-04-14,312.62433
2060-04-15,313.6827
2060-04-16,314.74106
2060-04-17,315.2895
2060-04-18,315.8379
2060-04-19,316.3863
2060-04-20,316.93472
2060-04-21,317.48315
2060-04-22,318.03156
2060-04-23,318.57996
2060-04-24,319.1284
2060-04-25,319.67682
2060-04-26,320.22522
2060-04-27,320.77362
2060-04-28,321.32205
2060-04-29,321.87048
2060-04-30,322.41888
2060-05-01,322.9673
2060-05-02,323.51572
2060-05-03,324.06415
2060-05-04,324.61255
2060-05-05,325.16095
2060-05-06,325.70938
2060-05-07,326.2578
2060-05-08,326.8062
2060-05-09,327.3546
2060-05-10,327.90305
2060-05-11,328.45148
2060-05-12,328.99988
2060-05-13,329.54828
2060-05-14,330.0967
2060-05-15,330.64514
2060-05-16,331.19354
2060-05-17,331.18085
2060-05-18,331.16815
2060-05-19,331.1555
2060-05-20,331.1428
2060-05-21,331.1301
2060-05-22,331.1174
2060-05-23,331.10474
2060-05-24,331.09204
2060-05-25,331.07935
2060-05-26,331.06665
2060-05-27,331.05396
2060-05-28,331.0413
2060-05-29,331.0286
2060-05-30,331.0159
2060-05-31,331.0032
2060-06-01,330.99054
2060-06-02,330.97784
2060-06-03,330.96515
2060-06-04,330.95245
2060-06-05,330.9398
2060-06-06,330.9271
2060-06-07,330.9144
2060-06-08,330.9017
2060-06-09,330.889
2060-06-10,330.87634
2060-06-11,330.86365
2060-06-12,330.85095
2060-06-13,330.83826
2060-06-14,330.8256
2060-06-15,330.8129
2060-06-16,330.8002
2060-06-17,330.6084
2060-06-18,330.41656
2060-06-19,330.22473
2060-06-20,330.03293
2060-06-21,329.84113
2060-06-22,329.6493
2060-06-23,329.45746
2060-06-24,329.26566
2060-06-25,329.07385
2060-06-26,328.88202
2060-06-27,328.6902
2060-06-28,328.49838
2060-06-29,328.30658
2060-06-30,328.11475
2060-07-01,327.9229
2060-07-02,327.7311
2060-07-03,327.5393
2060-07-04,327.34747
2060-07-05,327.15564
2060-07-06,326.96384
2060-07-07,326.77203
2060-07-08,326.5802
2060-07-09,326.38837
2060-07-10,326.19656
2060-07-11,326.00476
2060-07-12,325.81293
2060-07-13,325.6211
2060-07-14,325.4293
2060-07-15,325.2375
2060-07-16,325.04565
2060-07-17,324.54507
2060-07-18,324.0445
2060-07-19,323.54395
2060-07-20,323.04337
2060-07-21,322.5428
2060-07-22,322.0422
2060-07-23,321.54166
2060-07-24,321.04108
2060-07-25,320.5405
2060-07-26,320.03992
2060-07-27,319.53934
2060-07-28,319.0388
2060-07-29,318.5382
2060-07-30,318.03763
2060-07-31,317.53705
2060-08-01,317.0365
2060-08-02,316.53592
2060-08-03,316.03534
2060-08-04,315.53476
2060-08-05,315.0342
2060-08-06,314.53363
2060-08-07,314.03305
2060-08-08,313.53247
2060-08-09,313.0319
2060-08-10,312.53134
2060-08-11,312.03076
2060-08-12,311.53018
2060-08-13,311.0296
2060-08-14,310.52905
2060-08-15,310.02847
2060-08-16,309.5279
2060-08-17,308.68857
2060-08-18,307.84924
2060-08-19,307.00992
2060-08-20,306.17062
2060-08-21,305.3313
2060-08-22,304.49197
2060-08-23,303.65265
2060-08-24,302.81332
2060-08-25,301.974
2060-08-26,301.1347
2060-08-27,300.29538
2060-08-28,299.45605
2060-08-29,298.61673
2060-08-30,297.7774
2060-08-31,296.93808
2060-09-01,296.0988
2060-09-02,295.25946
2060-09-03,294.42014
2060-09-04,293.5808
2060-09-05,292.7415
2060-09-06,291.90216
2060-09-07,291.06287
2060-09-08,290.22354
2060-09-09,289.38422
2060-09-10,288.5449
2060-09-11,287.70557
2060-09-12,286.86624
2060-09-13,286.02695
2060-09-14,285.18762
2060-09-15,284.3483
2060-09-16,283.50897
2060-09-17,282.31357
2060-09-18,281.11816
2060-09-19,279.92276
2060-09-20,278.7274
2060-09-21,277.53198
2060-09-22,276.33658
2060-09-23,275.14117
2060-09-24,273.94577
2060-09-25,272.75037
2060-09-26,271.555
2060-09-27,270.3596
2060-09-28,269.16418
2060-09-29,267.96878
2060-09-30,266.77338
2060-10-01,265.57797
2060-10-02,264.38257
2060-10-03,263.1872
2060-10-04,261.9918
2060-10-05,260.7964
2060-10-06,259.60098
2060-10-07,258.40558
2060-10-08,257.21017
2060-10-09,256.01477
2060-10-10,254.81938
2060-10-11,253.624
2060-10-12,252.42859
2060-10-13,251.23318
2060-10-14,250.03778
2060-10-15,248.84239
2060-10-16,247.64699
2060-10-17,246.4494
2060-10-18,245.25182
2060-10-19,244.05424
2060-10-20,242.85666
2060-10-21,241.65907
2060-10-22,240.46149
2060-10-23,239.26392
2060-10-24,238.06633
2060-10-25,236.86874
2060-10-26,235.67116
2060-10-27,234.47357
2060-10-28,233.276
2060-10-29,232.07841
2060-10-30,230.88083
2060-10-31,229.68324
2060-11-01,228.48567
2060-11-02,227.28809
2060-11-03,226.0905
2060-11-04,224.89291
2060-11-05,223.69534
2060-11-06,222.49776
2060-11-07,221.30017
2060-11-08,220.10258
2060-11-09,218.905
2060-11-10,217.70743
2060-11-11,216.50984
2060-11-12,215.31226
2060-11-13,214.11467
2060-11-14,212.9171
2060-11-15,211.71951
2060-11-16,210.52193
2060-11-17,209.76146
2060-11-18,209.00099
2060-11-19,208.24054
2060-11-20,207.48007
2060-11-21,206.7196
2060-11-22,205.95914
2060-11-23,205.19867
2060-11-24,204.4382
2060-11-25,203.67773
2060-11-26,202.91728
2060-11-27,202.15681
2060-11-28,201.39635
2060-11-29,200.63588
2060-11-30,199.87541
2060-12-01,199.11496
2060-12-02,198.35449
2060-12-03,197.59402
2060-12-04,196.83356
2060-12-05,196.07309
2060-12-06,195.31262
2060-12-07,194.55215
2060-12-08,193.7917
2060-12-09,193.03123
2060-12-10,192.27077
2060-12-11,191.5103
2060-12-12,190.74983
2060-12-13,189.98938
2060-12-14,189.22891
2060-12-15,188.46844
2060-12-16,187.70798
2060-12-17,188.16536
2060-12-18,188.62274
2060-12-19,189.08012
2060-12-20,189.5375
2060-12-21,189.99489
2060-12-22,190.45227
2060-12-23,190.90965
2060-12-24,191.36703
2060-12-25,191.82442
2060-12-26,192.2818
2060-12-27,192.73918
2060-12-28,193.19656
2060-12-29,193.65395
2060-12-30,194.11133
2060-12-31,194.56871
2061-01-01,195.0261
2061-01-02,195.48347
2061-01-03,195.94086
2061-01-04,196.39824
2061-01-05,196.85562
2061-01-06,197.313
2061-01-07,197.77039
2061-01-08,198.22777
2061-01-09,198.68515
2061-01-10,199.14253
2061-01-11,199.59991
2061-01-12,200.0573
2061-01-13,200.51468
2061-01-14,200.97206
2061-01-15,201.42944
2061-01-16,201.88683
2061-01-17,203.04791
2061-01-18,204.20901
2061-01-19,205.3701
2061-01-20,206.53119
2061-01-21,207.69229
2061-01-22,208.85338
2061-01-23,210.01448
2061-01-24,211.17557
2061-01-25,212.33665
2061-01-26,213.49776
2061-01-27,214.65884
2061-01-28,215.81993
2061-01-29,216.98103
2061-01-30,218.14212
2061-01-31,219.30322
2061-02-01,220.46431
2061-02-02,221.6254
2061-02-03,222.7865
2061-02-04,223.94759
2061-02-05,225.10867
2061-02-06,226.26978
2061-02-07,227.43086
2061-02-08,228.59195
2061-02-09,229.75305
2061-02-10,230.91414
2061-02-11,232.07524
2061-02-12,233.23633
2061-02-13,234.39742
2061-02-14,235.55852
2061-02-15,236.7196
2061-02-16,238.19664
2061-02-17,239.67368
2061-02-18,241.1507
2061-02-19,242.62773
2061-02-20,244.10477
2061-02-21,245.5818
2061-02-22,247.05884
2061-02-23,248.53587
2061-02-24,250.0129
2061-02-25,251.48993
2061-02-26,252.96696
2061-02-27,254.444
2061-02-28,255.92104
2061-03-01,257.39807
2061-03-02,258.8751
2061-03-03,260.35214
2061-03-04,261.82916
2061-03-05,263.30618
2061-03-06,264.78323
2061-03-07,266.26025
2061-03-08,267.7373
2061-03-09,269.21432
2061-03-10,270.69138
2061-03-11,272.1684
2061-03-12,273.64542
2061-03-13,275.12247
2061-03-14,276.5995
2061-03-15,278.07654
2061-03-16,279.55356
2061-03-17,280.65244
2061-03-18,281.7513
2061-03-19,282.8502
2061-03-20,283.94907
2061-03-21,285.04794
2061-03-22,286.1468
2061-03-23,287.24567
2061-03-24,288.34454
2061-03-25,289.44342
2061-03-26,290.5423
2061-03-27,291.64117
2061-03-28,292.74005
2061-03-29,293.83893
2061-03-30,294.9378
2061-03-31,296.03668
2061-04-01,297.13553
2061-04-02,298.2344
2061-04-03,299.33328
2061-04-04,300.43216
2061-04-05,301.53104
2061-04-06,302.6299
2061-04-07,303.7288
2061-04-08,304.82767
2061-04-09,305.92654
2061-04-10,307.02542
2061-04-11,308.12427
2061-04-12,309.22314
2061-04-13,310.32202
2061-04-14,311.4209
2061-04-15,312.51978
2061-04-16,313.61865
2061-04-17,314.1826
2061-04-18,314.74652
2061-04-19,315.3105
2061-04-20,315.87442
2061-04-21,316.43835
2061-04-22,317.0023
2061-04-23,317.56622
2061-04-24,318.1302
2061-04-25,318.69412
2061-04-26,319.25806
2061-04-27,319.822
2061-04-28,320.38593
2061-04-29,320.9499
2061-04-30,321.51382
2061-05-01,322.07776
2061-05-02,322.6417
2061-05-03,323.20563
2061-05-04,323.7696
2061-05-05,324.33353
2061-05-06,324.89746
2061-05-07,325.4614
2061-05-08,326.02533
2061-05-09,326.5893
2061-05-10,327.15323
2061-05-11,327.71716
2061-05-12,328.2811
2061-05-13,328.84503
2061-05-14,329.409
2061-05-15,329.97293
2061-05-16,330.53687
2061-05-17,330.5703
2061-05-18,330.6038
2061-05-19,330.63724
2061-05-20,330.6707
2061-05-21,330.70416
2061-05-22,330.7376
2061-05-23,330.77106
2061-05-24,330.80453
2061-05-25,330.83798
2061-05-26,330.87146
2061-05-27,330.9049
2061-05-28,330.93835
2061-05-29,330.97183
2061-05-30,331.00528
2061-05-31,331.03873
2061-06-01,331.0722
2061-06-02,331.10565
2061-06-03,331.1391
2061-06-04,331.17258
2061-06-05,331.20602
2061-06-06,331.23947
2061-06-07,331.27295
2061-06-08,331.3064
2061-06-09,331.33987
2061-06-10,331.37332
2061-06-11,331.40677
2061-06-12,331.44025
2061-06-13,331.4737
2061-06-14,331.50714
2061-06-15,331.54062
2061-06-16,331.57407
2061-06-17,331.35034
2061-06-18,331.12662
2061-06-19,330.90292
2061-06-20,330.6792
2061-06-21,330.45547
2061-06-22,330.23175
2061-06-23,330.00803
2061-06-24,329.78433
2061-06-25,329.5606
2061-06-26,329.33688
2061-06-27,329.11316
2061-06-28,328.88943
2061-06-29,328.66574
2061-06-30,328.44202
2061-07-01,328.2183
2061-07-02,327.99457
2061-07-03,327.77084
2061-07-04,327.54715
2061-07-05,327.32343
2061-07-06,327.0997
2061-07-07,326.87598
2061-07-08,326.65225
2061-07-09,326.42856
2061-07-10,326.20483
2061-07-11,325.9811
2061-07-12,325.7574
2061-07-13,325.53366
2061-07-14,325.30997
2061-07-15,325.08624
2061-07-16,324.86252
2061-07-17,324.44992
2061-07-18,324.03732
2061-07-19,323.62476
2061-07-20,323.21216
2061-07-21,322.79956
2061-07-22,322.38696
2061-07-23,321.97437
2061-07-24,321.5618
2061-07-25,321.1492
2061-07-26,320.7366
2061-07-27,320.324
2061-07-28,319.9114
2061-07-29,319.49884
2061-07-30,319.08624
2061-07-31,318.67365
2061-08-01,318.26105
2061-08-02,317.84845
2061-08-03,317.43585
2061-08-04,317.0233
2061-08-05,316.6107
2061-08-06,316.1981
2061-08-07,315.7855
2061-08-08,315.3729
2061-08-09,314.96033
2061-08-10,314.54773
2061-08-11,314.13513
2061-08-12,313.72253
2061-08-13,313.30994
2061-08-14,312.89737
2061-08-15,312.48477
2061-08-16,312.07217
2061-08-17,311.23843
2061-08-18,310.4047
2061-08-19,309.57095
2061-08-20,308.7372
2061-08-21,307.90347
2061-08-22,307.0697
2061-08-23,306.23596
2061-08-24,305.40222
2061-08-25,304.56848
2061-08-26,303.73474
2061-08-27,302.901
2061-08-28,302.06726
2061-08-29,301.23352
2061-08-30,300.39978
2061-08-31,299.56604
2061-09-01,298.73227
2061-09-02,297.89853
2061-09-03,297.0648
2061-09-04,296.23105
2061-09-05,295.3973
2061-09-06,294.56357
2061-09-07,293.72983
2061-09-08,292.8961
2061-09-09,292.06235
2061-09-10,291.2286
2061-09-11,290.39484
2061-09-12,289.5611
2061-09-13,288.72736
2061-09-14,287.89362
2061-09-15,287.05988
2061-09-16,286.22614
2061-09-17,284.97733
2061-09-18,283.7285
2061-09-19,282.47968
2061-09-20,281.23083
2061-09-21,279.98203
2061-09-22,278.7332
2061-09-23,277.48438
2061-09-24,276.23553
2061-09-25,274.98672
2061-09-26,273.7379
2061-09-27,272.48907
2061-09-28,271.24026
2061-09-29,269.99142
2061-09-30,268.7426
2061-10-01,267.49377
2061-10-02,266.24496
2061-10-03,264.99612
2061-10-04,263.7473
2061-10-05,262.49847
2061-10-06,261.24966
2061-10-07,260.00085
2061-10-08,258.752
2061-10-09,257.5032
2061-10-10,256.25436
2061-10-11,255.00555
2061-10-12,253.75673
2061-10-13,252.5079
2061-10-14,251.25908
2061-10-15,250.01025
2061-10-16,248.76143
2061-10-17,247.51738
2061-10-18,246.27333
2061-10-19,245.02928
2061-10-20,243.78523
2061-10-21,242.54118
2061-10-22,241.29715
2061-10-23,240.0531
2061-10-24,238.80905
2061-10-25,237.565
2061-10-26,236.32095
2061-10-27,235.0769
2061-10-28,233.83286
2061-10-29,232.5888
2061-10-30,231.34476
2061-10-31,230.10071
2061-11-01,228.85667
2061-11-02,227.61263
2061-11-03,226.36858
2061-11-04,225.12453
2061-11-05,223.88048
2061-11-06,222.63643
2061-11-07,221.39238
2061-11-08,220.14833
2061-11-09,218.90428
2061-11-10,217.66023
2061-11-11,216.4162
2061-11-12,215.17215
2061-11-13,213.9281
2061-11-14,212.68405
2061-11-15,211.44
2061-11-16,210.19595
2061-11-17,209.56671
2061-11-18,208.93748
2061-11-19,208.30824
2061-11-20,207.679
2061-11-21,207.04977
2061-11-22,206.42053
2061-11-23,205.79129
2061-11-24,205.16206
2061-11-25,204.53282
2061-11-26,203.90358
2061-11-27,203.27435
2061-11-28,202.64511
2061-11-29,202.01587
2061-11-30,201.38664
2061-12-01,200.7574
2061-12-02,200.12816
2061-12-03,199.49893
2061-12-04,198.86969
2061-12-05,198.24045
2061-12-06,197.61122
2061-12-07,196.98198
2061-12-08,196.35274
2061-12-09,195.72351
2061-12-10,195.09427
2061-12-11,194.46503
2061-12-12,193.8358
2061-12-13,193.20656
2061-12-14,192.57732
2061-12-15,191.94809
2061-12-16,191.31885
2061-12-17,191.73074
2061-12-18,192.14262
2061-12-19,192.55452
2061-12-20,192.9664
2061-12-21,193.3783
2061-12-22,193.79019
2061-12-23,194.20207
2061-12-24,194.61397
2061-12-25,195.02586
2061-12-26,195.43774
2061-12-27,195.84964
2061-12-28,196.26152
2061-12-29,196.67342
2061-12-30,197.08531
2061-12-31,197.4972
2062-01-01,197.90909
2062-01-02,198.32097
2062-01-03,198.73286
2062-01-04,199.14476
2062-01-05,199.55664
2062-01-06,199.96854
2062-01-07,200.38042
2062-01-08,200.79231
2062-01-09,201.20421
2062-01-10,201.61609
2062-01-11,202.02798
2062-01-12,202.43988
2062-01-13,202.85176
2062-01-14,203.26366
2062-01-15,203.67554
2062-01-16,204.08743
2062-01-17,205.30626
2062-01-18,206.52507
2062-01-19,207.7439
2062-01-20,208.96272
2062-01-21,210.18155
2062-01-22,211.40036
2062-01-23,212.61919
2062-01-24,213.83801
2062-01-25,215.05682
2062-01-26,216.27565
2062-01-27,217.49448
2062-01-28,218.71329
2062-01-29,219.93211
2062-01-30,221.15094
2062-01-31,222.36975
2062-02-01,223.58858
2062-02-02,224.8074
2062-02-03,226.02623
2062-02-04,227.24504
2062-02-05,228.46387
2062-02-06,229.6827
2062-02-07,230.9015
2062-02-08,232.12033
2062-02-09,233.33916
2062-02-10,234.55798
2062-02-11,235.7768
2062-02-12,236.99562
2062-02-13,238.21445
2062-02-14,239.43326
2062-02-15,240.65208
2062-02-16,242.11139
2062-02-17,243.5707
2062-02-18,245.02998
2062-02-19,246.48929
2062-02-20,247.9486
2062-02-21,249.4079
2062-02-22,250.8672
2062-02-23,252.32649
2062-02-24,253.7858
2062-02-25,255.2451
2062-02-26,256.7044
2062-02-27,258.1637
2062-02-28,259.62302
2062-03-01,261.0823
2062-03-02,262.5416
2062-03-03,264.00092
2062-03-04,265.4602
2062-03-05,266.91953
2062-03-06,268.3788
2062-03-07,269.8381
2062-03-08,271.29742
2062-03-09,272.7567
2062-03-10,274.21603
2062-03-11,275.67532
2062-03-12,277.1346
2062-03-13,278.59393
2062-03-14,280.05322
2062-03-15,281.51254
2062-03-16,282.97183
2062-03-17,284.01743
2062-03-18,285.06305
2062-03-19,286.10864
2062-03-20,287.15424
2062-03-21,288.19983
2062-03-22,289.24545
