time,mlotst
2034-04-13,25.746988
2034-04-14,25.324766
2034-04-15,24.902544
2034-04-16,24.480322
2034-04-17,24.859245
2034-04-18,25.238169
2034-04-19,25.617092
2034-04-20,25.996016
2034-04-21,26.374939
2034-04-22,26.75386
2034-04-23,27.132784
2034-04-24,27.511707
2034-04-25,27.89063
2034-04-26,28.269554
2034-04-27,28.648478
2034-04-28,29.027401
2034-04-29,29.406324
2034-04-30,29.785248
2034-05-01,30.16417
2034-05-02,30.543093
2034-05-03,30.922016
2034-05-04,31.30094
2034-05-05,31.679863
2034-05-06,32.058784
2034-05-07,32.43771
2034-05-08,32.81663
2034-05-09,33.195557
2034-05-10,33.57448
2034-05-11,33.953403
2034-05-12,34.332325
2034-05-13,34.71125
2034-05-14,35.09017
2034-05-15,35.469097
2034-05-16,35.84802
2034-05-17,35.727448
2034-05-18,35.606873
2034-05-19,35.4863
2034-05-20,35.36573
2034-05-21,35.24516
2034-05-22,35.124584
2034-05-23,35.004013
2034-05-24,34.883442
2034-05-25,34.76287
2034-05-26,34.642296
2034-05-27,34.521725
2034-05-28,34.401154
2034-05-29,34.280582
2034-05-30,34.160007
2034-05-31,34.039436
2034-06-01,33.918865
2034-06-02,33.798294
2034-06-03,33.67772
2034-06-04,33.557148
2034-06-05,33.436577
2034-06-06,33.316006
2034-06-07,33.19543
2034-06-08,33.07486
2034-06-09,32.95429
2034-06-10,32.833717
2034-06-11,32.713142
2034-06-12,32.59257
2034-06-13,32.472
2034-06-14,32.35143
2034-06-15,32.230854
2034-06-16,32.110283
2034-06-17,32.12096
2034-06-18,32.131638
2034-06-19,32.14232
2034-06-20,32.152996
2034-06-21,32.163673
2034-06-22,32.17435
2034-06-23,32.185028
2034-06-24,32.195705
2034-06-25,32.206383
2034-06-26,32.217064
2034-06-27,32.22774
2034-06-28,32.23842
2034-06-29,32.249096
2034-06-30,32.259773
2034-07-01,32.270454
2034-07-02,32.28113
2034-07-03,32.29181
2034-07-04,32.302486
2034-07-05,32.313164
2034-07-06,32.32384
2034-07-07,32.33452
2034-07-08,32.3452
2034-07-09,32.355877
2034-07-10,32.366554
2034-07-11,32.37723
2034-07-12,32.38791
2034-07-13,32.39859
2034-07-14,32.409267
2034-07-15,32.419945
2034-07-16,32.430622
2034-07-17,32.609802
2034-07-18,32.788982
2034-07-19,32.968163
2034-07-20,33.147343
2034-07-21,33.326523
2034-07-22,33.5057
2034-07-23,33.68488
2034-07-24,33.86406
2034-07-25,34.04324
2034-07-26,34.22242
2034-07-27,34.4016
2034-07-28,34.58078
2034-07-29,34.75996
2034-07-30,34.93914
2034-07-31,35.11832
2034-08-01,35.297497
2034-08-02,35.476677
2034-08-03,35.655857
2034-08-04,35.835037
2034-08-05,36.014217
2034-08-06,36.193398
2034-08-07,36.372578
2034-08-08,36.551758
2034-08-09,36.730938
2034-08-10,36.91012
2034-08-11,37.089294
2034-08-12,37.268475
2034-08-13,37.447655
2034-08-14,37.626835
2034-08-15,37.806015
2034-08-16,37.985195
2034-08-17,38.236958
2034-08-18,38.48872
2034-08-19,38.740482
2034-08-20,38.992245
2034-08-21,39.244007
2034-08-22,39.49577
2034-08-23,39.74753
2034-08-24,39.999294
2034-08-25,40.251057
2034-08-26,40.50282
2034-08-27,40.75458
2034-08-28,41.006344
2034-08-29,41.258106
2034-08-30,41.50987
2034-08-31,41.76163
2034-09-01,42.013393
2034-09-02,42.265156
2034-09-03,42.51692
2034-09-04,42.76868
2034-09-05,43.020443
2034-09-06,43.272205
2034-09-07,43.523968
2034-09-08,43.77573
2034-09-09,44.027493
2034-09-10,44.279255
2034-09-11,44.531017
2034-09-12,44.78278
2034-09-13,45.034542
2034-09-14,45.286304
2034-09-15,45.538067
2034-09-16,45.78983
2034-09-17,45.958797
2034-09-18,46.127766
2034-09-19,46.296734
2034-09-20,46.465702
2034-09-21,46.63467
2034-09-22,46.80364
2034-09-23,46.972607
2034-09-24,47.141575
2034-09-25,47.310543
2034-09-26,47.47951
2034-09-27,47.64848
2034-09-28,47.817448
2034-09-29,47.986416
2034-09-30,48.155384
2034-10-01,48.32435
2034-10-02,48.493317
2034-10-03,48.662285
2034-10-04,48.831253
2034-10-05,49.00022
2034-10-06,49.16919
2034-10-07,49.338158
2034-10-08,49.507126
2034-10-09,49.676094
2034-10-10,49.845062
2034-10-11,50.01403
2034-10-12,50.183
2034-10-13,50.351967
2034-10-14,50.520935
2034-10-15,50.689903
2034-10-16,50.85887
2034-10-17,51.202557
2034-10-18,51.54624
2034-10-19,51.889927
2034-10-20,52.233612
2034-10-21,52.577297
2034-10-22,52.920982
2034-10-23,53.264668
2034-10-24,53.608353
2034-10-25,53.952038
2034-10-26,54.295723
2034-10-27,54.63941
2034-10-28,54.983093
2034-10-29,55.32678
2034-10-30,55.670464
2034-10-31,56.01415
2034-11-01,56.357834
2034-11-02,56.70152
2034-11-03,57.045204
2034-11-04,57.38889
2034-11-05,57.732574
2034-11-06,58.07626
2034-11-07,58.419945
2034-11-08,58.76363
2034-11-09,59.107315
2034-11-10,59.451
2034-11-11,59.794685
2034-11-12,60.13837
2034-11-13,60.482056
2034-11-14,60.82574
2034-11-15,61.169426
2034-11-16,61.51311
2034-11-17,61.485447
2034-11-18,61.457783
2034-11-19,61.430122
2034-11-20,61.40246
2034-11-21,61.374794
2034-11-22,61.34713
2034-11-23,61.319466
2034-11-24,61.2918
2034-11-25,61.264137
2034-11-26,61.236477
2034-11-27,61.208813
2034-11-28,61.18115
2034-11-29,61.153484
2034-11-30,61.12582
2034-12-01,61.09816
2034-12-02,61.070496
2034-12-03,61.04283
2034-12-04,61.015167
2034-12-05,60.987503
2034-12-06,60.95984
2034-12-07,60.932175
2034-12-08,60.904514
2034-12-09,60.87685
2034-12-10,60.849186
2034-12-11,60.82152
2034-12-12,60.793858
2034-12-13,60.766197
2034-12-14,60.738533
2034-12-15,60.71087
2034-12-16,60.683205
2034-12-17,61.201096
2034-12-18,61.718987
2034-12-19,62.236877
2034-12-20,62.754765
2034-12-21,63.272655
2034-12-22,63.790546
2034-12-23,64.30844
2034-12-24,64.826324
2034-12-25,65.344215
2034-12-26,65.86211
2034-12-27,66.38
2034-12-28,66.89789
2034-12-29,67.41578
2034-12-30,67.93367
2034-12-31,68.45156
2035-01-01,68.96945
2035-01-02,69.48734
2035-01-03,70.00523
2035-01-04,70.523125
2035-01-05,71.041016
2035-01-06,71.55891
2035-01-07,72.0768
2035-01-08,72.59469
2035-01-09,73.11257
2035-01-10,73.63046
2035-01-11,74.14835
2035-01-12,74.666245
2035-01-13,75.184135
2035-01-14,75.70203
2035-01-15,76.21992
2035-01-16,76.73781
2035-01-17,76.593735
2035-01-18,76.44965
2035-01-19,76.30558
2035-01-20,76.1615
2035-01-21,76.017426
2035-01-22,75.87335
2035-01-23,75.72927
2035-01-24,75.5852
2035-01-25,75.44112
2035-01-26,75.29704
2035-01-27,75.15297
2035-01-28,75.00889
2035-01-29,74.864815
2035-01-30,74.72073
2035-01-31,74.57666
2035-02-01,74.43259
2035-02-02,74.288506
2035-02-03,74.14443
2035-02-04,74.00035
2035-02-05,73.85628
2035-02-06,73.712204
2035-02-07,73.56812
2035-02-08,73.42405
2035-02-09,73.27997
2035-02-10,73.135895
2035-02-11,72.99182
2035-02-12,72.84774
2035-02-13,72.70367
2035-02-14,72.559586
2035-02-15,72.41551
2035-02-16,71.079895
2035-02-17,69.744286
2035-02-18,68.40867
2035-02-19,67.07305
2035-02-20,65.73744
2035-02-21,64.401825
2035-02-22,63.06621
2035-02-23,61.7306
2035-02-24,60.39498
2035-02-25,59.05937
2035-02-26,57.723755
2035-02-27,56.388138
2035-02-28,55.052525
2035-03-01,53.71691
2035-03-02,52.381294
2035-03-03,51.04568
2035-03-04,49.710068
2035-03-05,48.37445
2035-03-06,47.038837
2035-03-07,45.703224
2035-03-08,44.367607
2035-03-09,43.031994
2035-03-10,41.69638
2035-03-11,40.360767
2035-03-12,39.02515
2035-03-13,37.689537
2035-03-14,36.353924
2035-03-15,35.018307
2035-03-16,33.682693
2035-03-17,34.131744
2035-03-18,34.58079
2035-03-19,35.029842
2035-03-20,35.47889
2035-03-21,35.92794
2035-03-22,36.376987
2035-03-23,36.82604
2035-03-24,37.27509
2035-03-25,37.724136
2035-03-26,38.173187
2035-03-27,38.622234
2035-03-28,39.071285
2035-03-29,39.520336
2035-03-30,39.969383
2035-03-31,40.418434
2035-04-01,40.86748
2035-04-02,41.316532
2035-04-03,41.76558
2035-04-04,42.21463
2035-04-05,42.66368
2035-04-06,43.11273
2035-04-07,43.56178
2035-04-08,44.010826
2035-04-09,44.459877
2035-04-10,44.908928
2035-04-11,45.357975
2035-04-12,45.807026
2035-04-13,46.256073
2035-04-14,46.705124
2035-04-15,47.15417
2035-04-16,47.60322
2035-04-17,47.219456
2035-04-18,46.83569
2035-04-19,46.451927
2035-04-20,46.06816
2035-04-21,45.684395
2035-04-22,45.30063
2035-04-23,44.916862
2035-04-24,44.5331
2035-04-25,44.149334
2035-04-26,43.765568
2035-04-27,43.3818
2035-04-28,42.998035
2035-04-29,42.614273
2035-04-30,42.230507
2035-05-01,41.84674
2035-05-02,41.462975
2035-05-03,41.07921
2035-05-04,40.695446
2035-05-05,40.31168
2035-05-06,39.927914
2035-05-07,39.544147
2035-05-08,39.16038
2035-05-09,38.77662
2035-05-10,38.392853
2035-05-11,38.009087
2035-05-12,37.62532
2035-05-13,37.241554
2035-05-14,36.85779
2035-05-15,36.474026
2035-05-16,36.09026
2035-05-17,35.646378
2035-05-18,35.20249
2035-05-19,34.75861
2035-05-20,34.314724
2035-05-21,33.870842
2035-05-22,33.426956
2035-05-23,32.983074
2035-05-24,32.53919
2035-05-25,32.095306
2035-05-26,31.651423
2035-05-27,31.207539
2035-05-28,30.763655
2035-05-29,30.31977
2035-05-30,29.875887
2035-05-31,29.432003
2035-06-01,28.98812
2035-06-02,28.544235
2035-06-03,28.100351
2035-06-04,27.656467
2035-06-05,27.212584
2035-06-06,26.7687
2035-06-07,26.324816
2035-06-08,25.880932
2035-06-09,25.43705
2035-06-10,24.993166
2035-06-11,24.549282
2035-06-12,24.105398
2035-06-13,23.661514
2035-06-14,23.21763
2035-06-15,22.773746
2035-06-16,22.329863
2035-06-17,22.259548
2035-06-18,22.189232
2035-06-19,22.118917
2035-06-20,22.048601
2035-06-21,21.978287
2035-06-22,21.907972
2035-06-23,21.837656
2035-06-24,21.767342
2035-06-25,21.697025
2035-06-26,21.62671
2035-06-27,21.556396
2035-06-28,21.48608
2035-06-29,21.415766
2035-06-30,21.34545
2035-07-01,21.275135
2035-07-02,21.20482
2035-07-03,21.134504
2035-07-04,21.06419
2035-07-05,20.993874
2035-07-06,20.92356
2035-07-07,20.853245
2035-07-08,20.782928
2035-07-09,20.712614
2035-07-10,20.642298
2035-07-11,20.571983
2035-07-12,20.501669
2035-07-13,20.431353
2035-07-14,20.361038
2035-07-15,20.290722
2035-07-16,20.220407
2035-07-17,20.355684
2035-07-18,20.490961
2035-07-19,20.626238
2035-07-20,20.761513
2035-07-21,20.89679
2035-07-22,21.032066
2035-07-23,21.167343
2035-07-24,21.30262
2035-07-25,21.437897
2035-07-26,21.573172
2035-07-27,21.708448
2035-07-28,21.843725
2035-07-29,21.979002
2035-07-30,22.114279
2035-07-31,22.249556
2035-08-01,22.38483
2035-08-02,22.520107
2035-08-03,22.655384
2035-08-04,22.79066
2035-08-05,22.925938
2035-08-06,23.061214
2035-08-07,23.19649
2035-08-08,23.331766
2035-08-09,23.467043
2035-08-10,23.60232
2035-08-11,23.737597
2035-08-12,23.872873
2035-08-13,24.008148
2035-08-14,24.143425
2035-08-15,24.278702
2035-08-16,24.413979
2035-08-17,24.062208
2035-08-18,23.710436
2035-08-19,23.358665
2035-08-20,23.006895
2035-08-21,22.655123
2035-08-22,22.303352
2035-08-23,21.951582
2035-08-24,21.59981
2035-08-25,21.24804
2035-08-26,20.896269
2035-08-27,20.544497
2035-08-28,20.192726
2035-08-29,19.840956
2035-08-30,19.489183
2035-08-31,19.137413
2035-09-01,18.785643
2035-09-02,18.43387
2035-09-03,18.0821
2035-09-04,17.73033
2035-09-05,17.378557
2035-09-06,17.026787
2035-09-07,16.675016
2035-09-08,16.323244
2035-09-09,15.971474
2035-09-10,15.619702
2035-09-11,15.267931
2035-09-12,14.916161
2035-09-13,14.564389
2035-09-14,14.212618
2035-09-15,13.860847
2035-09-16,13.509076
2035-09-17,13.526403
2035-09-18,13.543732
2035-09-19,13.561059
2035-09-20,13.578386
2035-09-21,13.595715
2035-09-22,13.613042
2035-09-23,13.630369
2035-09-24,13.6476965
2035-09-25,13.665025
2035-09-26,13.682352
2035-09-27,13.699679
2035-09-28,13.717008
2035-09-29,13.734335
2035-09-30,13.751662
2035-10-01,13.76899
2035-10-02,13.786318
2035-10-03,13.803645
2035-10-04,13.820972
2035-10-05,13.838301
2035-10-06,13.855628
2035-10-07,13.872955
2035-10-08,13.890284
2035-10-09,13.907611
2035-10-10,13.924938
2035-10-11,13.942266
2035-10-12,13.959594
2035-10-13,13.976921
2035-10-14,13.994248
2035-10-15,14.011577
2035-10-16,14.028904
2035-10-17,14.834743
2035-10-18,15.640581
2035-10-19,16.446419
2035-10-20,17.252258
2035-10-21,18.058096
2035-10-22,18.863935
2035-10-23,19.669773
2035-10-24,20.475613
2035-10-25,21.28145
2035-10-26,22.08729
2035-10-27,22.893127
2035-10-28,23.698967
2035-10-29,24.504805
2035-10-30,25.310644
2035-10-31,26.116482
2035-11-01,26.922321
2035-11-02,27.728159
2035-11-03,28.533998
2035-11-04,29.339836
2035-11-05,30.145676
2035-11-06,30.951513
2035-11-07,31.757353
2035-11-08,32.56319
2035-11-09,33.36903
2035-11-10,34.17487
2035-11-11,34.980705
2035-11-12,35.786545
2035-11-13,36.592384
2035-11-14,37.398224
2035-11-15,38.20406
2035-11-16,39.0099
2035-11-17,39.44395
2035-11-18,39.878006
2035-11-19,40.312057
2035-11-20,40.74611
2035-11-21,41.180164
2035-11-22,41.614216
2035-11-23,42.048267
2035-11-24,42.482323
2035-11-25,42.916374
2035-11-26,43.350426
2035-11-27,43.78448
2035-11-28,44.218533
2035-11-29,44.652584
2035-11-30,45.08664
2035-12-01,45.52069
2035-12-02,45.954742
2035-12-03,46.388798
2035-12-04,46.82285
2035-12-05,47.2569
2035-12-06,47.690956
2035-12-07,48.125008
2035-12-08,48.55906
2035-12-09,48.993114
2035-12-10,49.427166
2035-12-11,49.861217
2035-12-12,50.295273
2035-12-13,50.729324
2035-12-14,51.163376
2035-12-15,51.59743
2035-12-16,52.031483
2035-12-17,51.418995
2035-12-18,50.806503
2035-12-19,50.194016
2035-12-20,49.581528
2035-12-21,48.96904
2035-12-22,48.35655
2035-12-23,47.74406
2035-12-24,47.131573
2035-12-25,46.51908
2035-12-26,45.906593
2035-12-27,45.294106
2035-12-28,44.681618
2035-12-29,44.069126
2035-12-30,43.45664
2035-12-31,42.84415
2036-01-01,42.23166
2036-01-02,41.61917
2036-01-03,41.006683
2036-01-04,40.39419
2036-01-05,39.781704
2036-01-06,39.169216
2036-01-07,38.55673
2036-01-08,37.944237
2036-01-09,37.33175
2036-01-10,36.71926
2036-01-11,36.10677
2036-01-12,35.49428
2036-01-13,34.881794
2036-01-14,34.269306
2036-01-15,33.656815
2036-01-16,33.044327
2036-01-17,33.91988
2036-01-18,34.795437
2036-01-19,35.67099
2036-01-20,36.546547
2036-01-21,37.4221
2036-01-22,38.297657
2036-01-23,39.17321
2036-01-24,40.048763
2036-01-25,40.92432
2036-01-26,41.799873
2036-01-27,42.67543
2036-01-28,43.550983
2036-01-29,44.42654
2036-01-30,45.302094
2036-01-31,46.17765
2036-02-01,47.053204
2036-02-02,47.928757
2036-02-03,48.804314
2036-02-04,49.679867
2036-02-05,50.555424
2036-02-06,51.430977
2036-02-07,52.306534
2036-02-08,53.182087
2036-02-09,54.05764
2036-02-10,54.933197
2036-02-11,55.80875
2036-02-12,56.684307
2036-02-13,57.55986
2036-02-14,58.435417
2036-02-15,59.31097
2036-02-16,58.949867
2036-02-17,58.58876
2036-02-18,58.227657
2036-02-19,57.866554
2036-02-20,57.505447
2036-02-21,57.144344
2036-02-22,56.783237
2036-02-23,56.422134
2036-02-24,56.06103
2036-02-25,55.699924
2036-02-26,55.33882
2036-02-27,54.97772
2036-02-28,54.61661
2036-02-29,54.25551
2036-03-01,53.8944
2036-03-02,53.5333
2036-03-03,53.172195
2036-03-04,52.81109
2036-03-05,52.449986
2036-03-06,52.088882
2036-03-07,51.727776
2036-03-08,51.366673
2036-03-09,51.00557
2036-03-10,50.644463
2036-03-11,50.28336
2036-03-12,49.922253
2036-03-13,49.56115
2036-03-14,49.200047
2036-03-15,48.83894
2036-03-16,48.477837
2036-03-17,48.078564
2036-03-18,47.679295
2036-03-19,47.28002
2036-03-20,46.88075
2036-03-21,46.481476
2036-03-22,46.082207
2036-03-23,45.682934
2036-03-24,45.28366
2036-03-25,44.88439
2036-03-26,44.48512
2036-03-27,44.085846
2036-03-28,43.686573
2036-03-29,43.287304
2036-03-30,42.88803
2036-03-31,42.488758
2036-04-01,42.08949
2036-04-02,41.690216
2036-04-03,41.290943
2036-04-04,40.891674
2036-04-05,40.4924
2036-04-06,40.09313
2036-04-07,39.693855
2036-04-08,39.294586
2036-04-09,38.895313
2036-04-10,38.49604
2036-04-11,38.09677
2036-04-12,37.6975
2036-04-13,37.298225
2036-04-14,36.898952
2036-04-15,36.499683
2036-04-16,36.10041
2036-04-17,35.750854
2036-04-18,35.4013
2036-04-19,35.051746
2036-04-20,34.70219
2036-04-21,34.352634
2036-04-22,34.003082
2036-04-23,33.653526
2036-04-24,33.30397
2036-04-25,32.954414
2036-04-26,32.60486
2036-04-27,32.255306
2036-04-28,31.90575
2036-04-29,31.556194
2036-04-30,31.20664
2036-05-01,30.857086
2036-05-02,30.50753
2036-05-03,30.157974
2036-05-04,29.80842
2036-05-05,29.458866
2036-05-06,29.10931
2036-05-07,28.759754
2036-05-08,28.4102
2036-05-09,28.060646
2036-05-10,27.71109
2036-05-11,27.361534
2036-05-12,27.01198
2036-05-13,26.662426
2036-05-14,26.31287
2036-05-15,25.963314
2036-05-16,25.61376
2036-05-17,25.566973
2036-05-18,25.520185
2036-05-19,25.473398
2036-05-20,25.426613
2036-05-21,25.379826
2036-05-22,25.333038
2036-05-23,25.286251
2036-05-24,25.239464
2036-05-25,25.192677
2036-05-26,25.14589
2036-05-27,25.099102
2036-05-28,25.052317
2036-05-29,25.00553
2036-05-30,24.958742
2036-05-31,24.911955
2036-06-01,24.865168
2036-06-02,24.81838
2036-06-03,24.771593
2036-06-04,24.724806
2036-06-05,24.67802
2036-06-06,24.631233
2036-06-07,24.584446
2036-06-08,24.537659
2036-06-09,24.490871
2036-06-10,24.444084
2036-06-11,24.397297
2036-06-12,24.35051
2036-06-13,24.303724
2036-06-14,24.256937
2036-06-15,24.21015
2036-06-16,24.163363
2036-06-17,24.284813
2036-06-18,24.406263
2036-06-19,24.527716
2036-06-20,24.649166
2036-06-21,24.770617
2036-06-22,24.892067
2036-06-23,25.01352
2036-06-24,25.13497
2036-06-25,25.25642
2036-06-26,25.37787
2036-06-27,25.499323
2036-06-28,25.620773
2036-06-29,25.742224
2036-06-30,25.863674
2036-07-01,25.985126
2036-07-02,26.106577
2036-07-03,26.228027
2036-07-04,26.349478
2036-07-05,26.470928
2036-07-06,26.59238
2036-07-07,26.71383
2036-07-08,26.835281
2036-07-09,26.956732
2036-07-10,27.078184
2036-07-11,27.199635
2036-07-12,27.321085
2036-07-13,27.442535
2036-07-14,27.563988
2036-07-15,27.685438
2036-07-16,27.806889
2036-07-17,27.849247
2036-07-18,27.891603
2036-07-19,27.933962
2036-07-20,27.97632
2036-07-21,28.018677
2036-07-22,28.061035
2036-07-23,28.103394
2036-07-24,28.14575
2036-07-25,28.188108
2036-07-26,28.230467
2036-07-27,28.272823
2036-07-28,28.315182
2036-07-29,28.35754
2036-07-30,28.399897
2036-07-31,28.442255
2036-08-01,28.484613
2036-08-02,28.526972
2036-08-03,28.569328
2036-08-04,28.611687
2036-08-05,28.654045
2036-08-06,28.696402
2036-08-07,28.73876
2036-08-08,28.781118
2036-08-09,28.823475
2036-08-10,28.865833
2036-08-11,28.908192
2036-08-12,28.950548
2036-08-13,28.992907
2036-08-14,29.035265
2036-08-15,29.077621
2036-08-16,29.11998
2036-08-17,28.942705
2036-08-18,28.765429
2036-08-19,28.588154
2036-08-20,28.410877
2036-08-21,28.233603
2036-08-22,28.056326
2036-08-23,27.879051
2036-08-24,27.701777
2036-08-25,27.5245
2036-08-26,27.347225
2036-08-27,27.169949
2036-08-28,26.992674
2036-08-29,26.8154
2036-08-30,26.638123
2036-08-31,26.460848
2036-09-01,26.283571
2036-09-02,26.106297
2036-09-03,25.92902
2036-09-04,25.751745
2036-09-05,25.57447
2036-09-06,25.397194
2036-09-07,25.21992
2036-09-08,25.042643
2036-09-09,24.865368
2036-09-10,24.688093
2036-09-11,24.510817
2036-09-12,24.333542
2036-09-13,24.156265
2036-09-14,23.97899
2036-09-15,23.801714
2036-09-16,23.62444
2036-09-17,24.239523
2036-09-18,24.854607
2036-09-19,25.46969
2036-09-20,26.084774
2036-09-21,26.699858
2036-09-22,27.314941
2036-09-23,27.930025
2036-09-24,28.545107
2036-09-25,29.16019
2036-09-26,29.775274
2036-09-27,30.390358
2036-09-28,31.005442
2036-09-29,31.620525
2036-09-30,32.23561
2036-10-01,32.850693
2036-10-02,33.465775
2036-10-03,34.08086
2036-10-04,34.695942
2036-10-05,35.311028
2036-10-06,35.92611
2036-10-07,36.541195
2036-10-08,37.156277
2036-10-09,37.771362
2036-10-10,38.386444
2036-10-11,39.00153
2036-10-12,39.61661
2036-10-13,40.231697
2036-10-14,40.84678
2036-10-15,41.461864
2036-10-16,42.076946
2036-10-17,42.39324
2036-10-18,42.709538
2036-10-19,43.025833
2036-10-20,43.34213
2036-10-21,43.658424
2036-10-22,43.97472
2036-10-23,44.291016
2036-10-24,44.60731
2036-10-25,44.923607
2036-10-26,45.239902
2036-10-27,45.5562
2036-10-28,45.872494
2036-10-29,46.18879
2036-10-30,46.505085
2036-10-31,46.82138
2036-11-01,47.137672
2036-11-02,47.453968
2036-11-03,47.770264
2036-11-04,48.08656
2036-11-05,48.402855
2036-11-06,48.71915
2036-11-07,49.035446
2036-11-08,49.35174
2036-11-09,49.668037
2036-11-10,49.984333
2036-11-11,50.30063
2036-11-12,50.616924
2036-11-13,50.93322
2036-11-14,51.249516
2036-11-15,51.56581
2036-11-16,51.882107
2036-11-17,52.602905
2036-11-18,53.323704
2036-11-19,54.044506
2036-11-20,54.765305
2036-11-21,55.486103
2036-11-22,56.2069
2036-11-23,56.927704
2036-11-24,57.648502
2036-11-25,58.3693
2036-11-26,59.0901
2036-11-27,59.8109
2036-11-28,60.5317
2036-11-29,61.2525
2036-11-30,61.973297
2036-12-01,62.6941
2036-12-02,63.414898
2036-12-03,64.1357
2036-12-04,64.8565
2036-12-05,65.57729
2036-12-06,66.298096
2036-12-07,67.01889
2036-12-08,67.73969
2036-12-09,68.460495
2036-12-10,69.18129
2036-12-11,69.90209
2036-12-12,70.622894
2036-12-13,71.34369
2036-12-14,72.06449
2036-12-15,72.785286
2036-12-16,73.50609
2036-12-17,73.104
2036-12-18,72.7019
2036-12-19,72.299805
2036-12-20,71.897705
2036-12-21,71.49561
2036-12-22,71.09351
2036-12-23,70.69142
2036-12-24,70.28932
2036-12-25,69.88723
2036-12-26,69.48513
2036-12-27,69.08304
2036-12-28,68.68094
2036-12-29,68.27885
2036-12-30,67.87675
2036-12-31,67.474655
2037-01-01,67.07256
2037-01-02,66.67046
2037-01-03,66.26837
2037-01-04,65.86627
2037-01-05,65.46418
2037-01-06,65.06208
2037-01-07,64.65999
2037-01-08,64.25789
2037-01-09,63.855797
2037-01-10,63.4537
2037-01-11,63.051605
2037-01-12,62.64951
2037-01-13,62.247414
2037-01-14,61.845318
2037-01-15,61.443222
2037-01-16,61.041126
2037-01-17,60.236366
2037-01-18,59.43161
2037-01-19,58.62685
2037-01-20,57.822094
2037-01-21,57.017334
2037-01-22,56.212578
2037-01-23,55.407818
2037-01-24,54.603058
2037-01-25,53.7983
2037-01-26,52.99354
2037-01-27,52.188786
2037-01-28,51.384026
2037-01-29,50.57927
2037-01-30,49.77451
2037-01-31,48.96975
2037-02-01,48.164993
2037-02-02,47.360233
2037-02-03,46.555477
2037-02-04,45.750717
2037-02-05,44.94596
2037-02-06,44.1412
2037-02-07,43.336445
2037-02-08,42.531685
2037-02-09,41.726925
2037-02-10,40.92217
2037-02-11,40.11741
2037-02-12,39.312653
2037-02-13,38.507893
2037-02-14,37.703136
2037-02-15,36.898376
2037-02-16,37.028923
2037-02-17,37.159473
2037-02-18,37.29002
2037-02-19,37.420567
2037-02-20,37.551117
2037-02-21,37.681664
2037-02-22,37.81221
2037-02-23,37.94276
2037-02-24,38.073307
2037-02-25,38.203854
2037-02-26,38.334404
2037-02-27,38.46495
2037-02-28,38.595497
2037-03-01,38.726048
2037-03-02,38.856594
2037-03-03,38.987144
2037-03-04,39.11769
2037-03-05,39.248238
2037-03-06,39.378788
2037-03-07,39.509335
2037-03-08,39.63988
2037-03-09,39.77043
2037-03-10,39.900978
2037-03-11,40.031525
2037-03-12,40.162075
2037-03-13,40.29262
2037-03-14,40.42317
2037-03-15,40.55372
2037-03-16,40.684265
2037-03-17,40.30672
2037-03-18,39.929176
2037-03-19,39.551632
2037-03-20,39.174088
2037-03-21,38.79654
2037-03-22,38.418995
2037-03-23,38.04145
2037-03-24,37.663906
2037-03-25,37.28636
2037-03-26,36.908817
2037-03-27,36.531273
2037-03-28,36.15373
2037-03-29,35.776184
2037-03-30,35.398636
2037-03-31,35.02109
2037-04-01,34.643547
2037-04-02,34.266003
2037-04-03,33.88846
2037-04-04,33.510914
2037-04-05,33.13337
2037-04-06,32.755825
2037-04-07,32.37828
2037-04-08,32.000732
2037-04-09,31.62319
2037-04-10,31.245644
2037-04-11,30.8681
2037-04-12,30.490555
2037-04-13,30.11301
2037-04-14,29.735464
2037-04-15,29.35792
2037-04-16,28.980375
2037-04-17,28.895697
2037-04-18,28.811018
2037-04-19,28.72634
2037-04-20,28.64166
2037-04-21,28.556984
2037-04-22,28.472305
2037-04-23,28.387627
2037-04-24,28.302948
2037-04-25,28.21827
2037-04-26,28.13359
2037-04-27,28.048912
2037-04-28,27.964233
2037-04-29,27.879555
2037-04-30,27.794876
2037-05-01,27.710197
2037-05-02,27.62552
2037-05-03,27.540842
2037-05-04,27.456163
2037-05-05,27.371485
2037-05-06,27.286806
2037-05-07,27.202127
2037-05-08,27.117449
2037-05-09,27.03277
2037-05-10,26.948092
2037-05-11,26.863415
2037-05-12,26.778736
2037-05-13,26.694057
2037-05-14,26.609379
2037-05-15,26.5247
2037-05-16,26.440022
2037-05-17,26.325066
2037-05-18,26.210108
2037-05-19,26.095152
2037-05-20,25.980196
2037-05-21,25.865238
2037-05-22,25.750282
2037-05-23,25.635326
2037-05-24,25.520369
2037-05-25,25.405413
2037-05-26,25.290455
2037-05-27,25.175499
2037-05-28,25.060543
2037-05-29,24.945585
2037-05-30,24.83063
2037-05-31,24.715673
2037-06-01,24.600716
2037-06-02,24.48576
2037-06-03,24.370804
2037-06-04,24.255846
2037-06-05,24.14089
2037-06-06,24.025934
2037-06-07,23.910976
2037-06-08,23.79602
2037-06-09,23.681063
2037-06-10,23.566107
2037-06-11,23.45115
2037-06-12,23.336193
2037-06-13,23.221237
2037-06-14,23.106281
2037-06-15,22.991323
2037-06-16,22.876368
2037-06-17,23.07278
2037-06-18,23.269194
2037-06-19,23.465607
2037-06-20,23.66202
2037-06-21,23.858433
