time,rsdscs
2034-07-20,337.80145
2034-07-21,337.49973
2034-07-22,337.19797
2034-07-23,336.89624
2034-07-24,336.59448
2034-07-25,336.29272
2034-07-26,335.991
2034-07-27,335.68924
2034-07-28,335.3875
2034-07-29,335.08575
2034-07-30,334.78403
2034-07-31,334.48227
2034-08-01,333.71686
2034-08-02,332.95145
2034-08-03,332.186
2034-08-04,331.4206
2034-08-05,330.65518
2034-08-06,329.88977
2034-08-07,329.12436
2034-08-08,328.35892
2034-08-09,327.5935
2034-08-10,326.8281
2034-08-11,326.06268
2034-08-12,325.29727
2034-08-13,324.53183
2034-08-14,323.76642
2034-08-15,323.001
2034-08-16,322.2356
2034-08-17,321.47018
2034-08-18,320.70477
2034-08-19,319.93933
2034-08-20,319.17392
2034-08-21,318.4085
2034-08-22,317.6431
2034-08-23,316.8777
2034-08-24,316.11224
2034-08-25,315.34683
2034-08-26,314.58142
2034-08-27,313.816
2034-08-28,313.0506
2034-08-29,312.28516
2034-08-30,311.51974
2034-08-31,310.75433
2034-09-01,309.41748
2034-09-02,308.08063
2034-09-03,306.74377
2034-09-04,305.4069
2034-09-05,304.07004
2034-09-06,302.7332
2034-09-07,301.39633
2034-09-08,300.05948
2034-09-09,298.72263
2034-09-10,297.38577
2034-09-11,296.04892
2034-09-12,294.71204
2034-09-13,293.37518
2034-09-14,292.03833
2034-09-15,290.70148
2034-09-16,289.36462
2034-09-17,288.02777
2034-09-18,286.69092
2034-09-19,285.35403
2034-09-20,284.01718
2034-09-21,282.68033
2034-09-22,281.34348
2034-09-23,280.00662
2034-09-24,278.66977
2034-09-25,277.33292
2034-09-26,275.99606
2034-09-27,274.65918
2034-09-28,273.32233
2034-09-29,271.98547
2034-09-30,270.64862
2034-10-01,269.01218
2034-10-02,267.37573
2034-10-03,265.7393
2034-10-04,264.10284
2034-10-05,262.4664
2034-10-06,260.82996
2034-10-07,259.1935
2034-10-08,257.55707
2034-10-09,255.92061
2034-10-10,254.28416
2034-10-11,252.64772
2034-10-12,251.01128
2034-10-13,249.37483
2034-10-14,247.73839
2034-10-15,246.10194
2034-10-16,244.46548
2034-10-17,242.82904
2034-10-18,241.1926
2034-10-19,239.55615
2034-10-20,237.91971
2034-10-21,236.28326
2034-10-22,234.64682
2034-10-23,233.01038
2034-10-24,231.37393
2034-10-25,229.73749
2034-10-26,228.10103
2034-10-27,226.46458
2034-10-28,224.82814
2034-10-29,223.1917
2034-10-30,221.55525
2034-10-31,219.91881
2034-11-01,218.43874
2034-11-02,216.95865
2034-11-03,215.47858
2034-11-04,213.99849
2034-11-05,212.51842
2034-11-06,211.03835
2034-11-07,209.55826
2034-11-08,208.07819
2034-11-09,206.5981
2034-11-10,205.11803
2034-11-11,203.63795
2034-11-12,202.15787
2034-11-13,200.6778
2034-11-14,199.19771
2034-11-15,197.71764
2034-11-16,196.23756
2034-11-17,194.75748
2034-11-18,193.2774
2034-11-19,191.79732
2034-11-20,190.31725
2034-11-21,188.83717
2034-11-22,187.35709
2034-11-23,185.87701
2034-11-24,184.39693
2034-11-25,182.91685
2034-11-26,181.43678
2034-11-27,179.9567
2034-11-28,178.47662
2034-11-29,176.99654
2034-11-30,175.51646
2034-12-01,174.74167
2034-12-02,173.96689
2034-12-03,173.1921
2034-12-04,172.4173
2034-12-05,171.64252
2034-12-06,170.86772
2034-12-07,170.09293
2034-12-08,169.31815
2034-12-09,168.54335
2034-12-10,167.76857
2034-12-11,166.99377
2034-12-12,166.21898
2034-12-13,165.4442
2034-12-14,164.6694
2034-12-15,163.8946
2034-12-16,163.11983
2034-12-17,162.34503
2034-12-18,161.57024
2034-12-19,160.79546
2034-12-20,160.02066
2034-12-21,159.24586
2034-12-22,158.47108
2034-12-23,157.69629
2034-12-24,156.92151
2034-12-25,156.14671
2034-12-26,155.37192
2034-12-27,154.59714
2034-12-28,153.82234
2034-12-29,153.04755
2034-12-30,152.27277
2034-12-31,151.49797
2035-01-01,151.99965
2035-01-02,152.50133
2035-01-03,153.003
2035-01-04,153.50468
2035-01-05,154.00636
2035-01-06,154.50804
2035-01-07,155.00972
2035-01-08,155.51141
2035-01-09,156.01309
2035-01-10,156.51477
2035-01-11,157.01645
2035-01-12,157.51813
2035-01-13,158.0198
2035-01-14,158.52148
2035-01-15,159.02316
2035-01-16,159.52484
2035-01-17,160.02652
2035-01-18,160.5282
2035-01-19,161.02988
2035-01-20,161.53156
2035-01-21,162.03323
2035-01-22,162.53491
2035-01-23,163.03659
2035-01-24,163.53828
2035-01-25,164.03996
2035-01-26,164.54164
2035-01-27,165.04332
2035-01-28,165.545
2035-01-29,166.04668
2035-01-30,166.54836
2035-01-31,167.05003
2035-02-01,168.58838
2035-02-02,170.12671
2035-02-03,171.66504
2035-02-04,173.20338
2035-02-05,174.74173
2035-02-06,176.28006
2035-02-07,177.81839
2035-02-08,179.35674
2035-02-09,180.89508
2035-02-10,182.43341
2035-02-11,183.97174
2035-02-12,185.51009
2035-02-13,187.04843
2035-02-14,188.58676
2035-02-15,190.12509
2035-02-16,191.66344
2035-02-17,193.20178
2035-02-18,194.74011
2035-02-19,196.27844
2035-02-20,197.81679
2035-02-21,199.35513
2035-02-22,200.89346
2035-02-23,202.4318
2035-02-24,203.97014
2035-02-25,205.50848
2035-02-26,207.04681
2035-02-27,208.58514
2035-02-28,210.12349
2035-03-01,211.90526
2035-03-02,213.68703
2035-03-03,215.4688
2035-03-04,217.25056
2035-03-05,219.03233
2035-03-06,220.8141
2035-03-07,222.59587
2035-03-08,224.37764
2035-03-09,226.15941
2035-03-10,227.94118
2035-03-11,229.72295
2035-03-12,231.50471
2035-03-13,233.28648
2035-03-14,235.06825
2035-03-15,236.85002
2035-03-16,238.63177
2035-03-17,240.41354
2035-03-18,242.19531
2035-03-19,243.97708
2035-03-20,245.75885
2035-03-21,247.54062
2035-03-22,249.32239
2035-03-23,251.10416
2035-03-24,252.88593
2035-03-25,254.6677
2035-03-26,256.44946
2035-03-27,258.23123
2035-03-28,260.013
2035-03-29,261.79477
2035-03-30,263.57654
2035-03-31,265.3583
2035-04-01,266.87146
2035-04-02,268.3846
2035-04-03,269.89777
2035-04-04,271.41092
2035-04-05,272.92407
2035-04-06,274.4372
2035-04-07,275.95035
2035-04-08,277.4635
2035-04-09,278.97665
2035-04-10,280.4898
2035-04-11,282.00296
2035-04-12,283.5161
2035-04-13,285.02927
2035-04-14,286.54242
2035-04-15,288.05554
2035-04-16,289.5687
2035-04-17,291.08185
2035-04-18,292.595
2035-04-19,294.10815
2035-04-20,295.6213
2035-04-21,297.13446
2035-04-22,298.6476
2035-04-23,300.16077
2035-04-24,301.67392
2035-04-25,303.18707
2035-04-26,304.7002
2035-04-27,306.21335
2035-04-28,307.7265
2035-04-29,309.23965
2035-04-30,310.7528
2035-05-01,311.64865
2035-05-02,312.5445
2035-05-03,313.4403
2035-05-04,314.33615
2035-05-05,315.232
2035-05-06,316.12784
2035-05-07,317.02365
2035-05-08,317.9195
2035-05-09,318.81534
2035-05-10,319.71118
2035-05-11,320.60703
2035-05-12,321.50284
2035-05-13,322.39868
2035-05-14,323.29453
2035-05-15,324.19037
2035-05-16,325.08618
2035-05-17,325.98203
2035-05-18,326.87787
2035-05-19,327.7737
2035-05-20,328.66953
2035-05-21,329.56537
2035-05-22,330.4612
2035-05-23,331.35706
2035-05-24,332.2529
2035-05-25,333.1487
2035-05-26,334.04456
2035-05-27,334.9404
2035-05-28,335.83624
2035-05-29,336.73206
2035-05-30,337.6279
2035-05-31,338.52374
2035-06-01,338.7097
2035-06-02,338.89563
2035-06-03,339.08157
2035-06-04,339.26752
2035-06-05,339.45346
2035-06-06,339.6394
2035-06-07,339.82535
2035-06-08,340.01132
2035-06-09,340.19727
2035-06-10,340.3832
2035-06-11,340.56915
2035-06-12,340.7551
2035-06-13,340.94104
2035-06-14,341.12698
2035-06-15,341.31293
2035-06-16,341.49887
2035-06-17,341.6848
2035-06-18,341.87076
2035-06-19,342.0567
2035-06-20,342.24265
2035-06-21,342.4286
2035-06-22,342.61453
2035-06-23,342.8005
2035-06-24,342.98645
2035-06-25,343.1724
2035-06-26,343.35834
2035-06-27,343.54428
2035-06-28,343.73022
2035-06-29,343.91617
2035-06-30,344.1021
2035-07-01,343.81488
2035-07-02,343.52765
2035-07-03,343.24042
2035-07-04,342.9532
2035-07-05,342.66595
2035-07-06,342.37872
2035-07-07,342.0915
2035-07-08,341.80423
2035-07-09,341.517
2035-07-10,341.22977
2035-07-11,340.94254
2035-07-12,340.6553
2035-07-13,340.36807
2035-07-14,340.08084
2035-07-15,339.7936
2035-07-16,339.50638
2035-07-17,339.21915
2035-07-18,338.93192
2035-07-19,338.64468
2035-07-20,338.35745
2035-07-21,338.07022
2035-07-22,337.783
2035-07-23,337.49576
2035-07-24,337.2085
2035-07-25,336.92126
2035-07-26,336.63403
2035-07-27,336.3468
2035-07-28,336.05957
2035-07-29,335.77234
2035-07-30,335.4851
2035-07-31,335.19788
2035-08-01,334.4336
2035-08-02,333.66934
2035-08-03,332.90506
2035-08-04,332.1408
2035-08-05,331.37653
2035-08-06,330.61227
2035-08-07,329.848
2035-08-08,329.08374
2035-08-09,328.31946
2035-08-10,327.5552
2035-08-11,326.79092
2035-08-12,326.02667
2035-08-13,325.2624
2035-08-14,324.49814
2035-08-15,323.73386
2035-08-16,322.9696
2035-08-17,322.20532
2035-08-18,321.44107
2035-08-19,320.6768
2035-08-20,319.91254
2035-08-21,319.14825
2035-08-22,318.384
2035-08-23,317.61972
2035-08-24,316.85547
2035-08-25,316.0912
2035-08-26,315.32693
2035-08-27,314.56265
2035-08-28,313.7984
2035-08-29,313.03412
2035-08-30,312.26987
2035-08-31,311.50558
2035-09-01,310.18073
2035-09-02,308.85583
2035-09-03,307.53098
2035-09-04,306.2061
2035-09-05,304.88123
2035-09-06,303.55634
2035-09-07,302.23148
2035-09-08,300.9066
2035-09-09,299.58173
2035-09-10,298.25684
2035-09-11,296.93198
2035-09-12,295.6071
2035-09-13,294.28223
2035-09-14,292.95734
2035-09-15,291.63248
2035-09-16,290.30762
2035-09-17,288.98273
2035-09-18,287.65787
2035-09-19,286.33298
2035-09-20,285.00812
2035-09-21,283.68323
2035-09-22,282.35837
2035-09-23,281.03348
2035-09-24,279.70862
2035-09-25,278.38373
2035-09-26,277.05887
2035-09-27,275.73398
2035-09-28,274.40912
2035-09-29,273.08423
2035-09-30,271.75937
2035-10-01,270.14722
2035-10-02,268.53506
2035-10-03,266.9229
2035-10-04,265.31076
2035-10-05,263.69864
2035-10-06,262.0865
2035-10-07,260.47433
2035-10-08,258.86218
2035-10-09,257.25003
2035-10-10,255.63788
2035-10-11,254.02573
2035-10-12,252.41359
2035-10-13,250.80144
2035-10-14,249.18929
2035-10-15,247.57713
2035-10-16,245.965
2035-10-17,244.35284
2035-10-18,242.74069
2035-10-19,241.12854
2035-10-20,239.5164
2035-10-21,237.90425
2035-10-22,236.2921
2035-10-23,234.67995
2035-10-24,233.0678
2035-10-25,231.45566
2035-10-26,229.8435
2035-10-27,228.23135
2035-10-28,226.6192
2035-10-29,225.00706
2035-10-30,223.39491
2035-10-31,221.78276
2035-11-01,220.24275
2035-11-02,218.70274
2035-11-03,217.16273
2035-11-04,215.62271
2035-11-05,214.0827
2035-11-06,212.5427
2035-11-07,211.00269
2035-11-08,209.46268
2035-11-09,207.92267
2035-11-10,206.38266
2035-11-11,204.84265
2035-11-12,203.30263
2035-11-13,201.76262
2035-11-14,200.22261
2035-11-15,198.6826
2035-11-16,197.1426
2035-11-17,195.60258
2035-11-18,194.06258
2035-11-19,192.52255
2035-11-20,190.98254
2035-11-21,189.44254
2035-11-22,187.90253
2035-11-23,186.36252
2035-11-24,184.82251
2035-11-25,183.2825
2035-11-26,181.7425
2035-11-27,180.20247
2035-11-28,178.66246
2035-11-29,177.12245
2035-11-30,175.58244
2035-12-01,174.77863
2035-12-02,173.97481
2035-12-03,173.17099
2035-12-04,172.36716
2035-12-05,171.56334
2035-12-06,170.75952
2035-12-07,169.9557
2035-12-08,169.15189
2035-12-09,168.34807
2035-12-10,167.54425
2035-12-11,166.74043
2035-12-12,165.9366
2035-12-13,165.13278
2035-12-14,164.32896
2035-12-15,163.52515
2035-12-16,162.72133
2035-12-17,161.91751
2035-12-18,161.1137
2035-12-19,160.30988
2035-12-20,159.50604
2035-12-21,158.70222
2035-12-22,157.8984
2035-12-23,157.09459
2035-12-24,156.29077
2035-12-25,155.48695
2035-12-26,154.68314
2035-12-27,153.87932
2035-12-28,153.07549
2035-12-29,152.27167
2035-12-30,151.46785
2035-12-31,150.66403
2036-01-01,151.1139
2036-01-02,151.56378
2036-01-03,152.01366
2036-01-04,152.46355
2036-01-05,152.91342
2036-01-06,153.3633
2036-01-07,153.81317
2036-01-08,154.26305
2036-01-09,154.71292
2036-01-10,155.16281
2036-01-11,155.61269
2036-01-12,156.06256
2036-01-13,156.51244
2036-01-14,156.96231
2036-01-15,157.41219
2036-01-16,157.86208
2036-01-17,158.31195
2036-01-18,158.76183
2036-01-19,159.2117
2036-01-20,159.66158
2036-01-21,160.11145
2036-01-22,160.56134
2036-01-23,161.01122
2036-01-24,161.46109
2036-01-25,161.91096
2036-01-26,162.36084
2036-01-27,162.81071
2036-01-28,163.2606
2036-01-29,163.71048
2036-01-30,164.16035
2036-01-31,164.61023
2036-02-01,166.09097
2036-02-02,167.57173
2036-02-03,169.05247
2036-02-04,170.53322
2036-02-05,172.01398
2036-02-06,173.49472
2036-02-07,174.97546
2036-02-08,176.4562
2036-02-09,177.93697
2036-02-10,179.41771
2036-02-11,180.89845
2036-02-12,182.37921
2036-02-13,183.85995
2036-02-14,185.3407
2036-02-15,186.82146
2036-02-16,188.3022
2036-02-17,189.78294
2036-02-18,191.2637
2036-02-19,192.74445
2036-02-20,194.22519
2036-02-21,195.70595
2036-02-22,197.18669
2036-02-23,198.66743
2036-02-24,200.14818
2036-02-25,201.62894
2036-02-26,203.10968
2036-02-27,204.59042
2036-02-28,206.07118
2036-02-29,207.55193
2036-03-01,209.38501
2036-03-02,211.21811
2036-03-03,213.0512
2036-03-04,214.8843
2036-03-05,216.71738
2036-03-06,218.55048
2036-03-07,220.38356
2036-03-08,222.21666
2036-03-09,224.04974
2036-03-10,225.88284
2036-03-11,227.71593
2036-03-12,229.54901
2036-03-13,231.38211
2036-03-14,233.2152
2036-03-15,235.0483
2036-03-16,236.88138
2036-03-17,238.71448
2036-03-18,240.54756
2036-03-19,242.38066
2036-03-20,244.21375
2036-03-21,246.04683
2036-03-22,247.87993
2036-03-23,249.71301
2036-03-24,251.54611
2036-03-25,253.3792
2036-03-26,255.2123
2036-03-27,257.04538
2036-03-28,258.87848
2036-03-29,260.71158
2036-03-30,262.54465
2036-03-31,264.37775
2036-04-01,265.97614
2036-04-02,267.57452
2036-04-03,269.1729
2036-04-04,270.77127
2036-04-05,272.36966
2036-04-06,273.96805
2036-04-07,275.56644
2036-04-08,277.16483
2036-04-09,278.7632
2036-04-10,280.3616
2036-04-11,281.96
2036-04-12,283.55835
2036-04-13,285.15674
2036-04-14,286.75513
2036-04-15,288.35352
2036-04-16,289.9519
2036-04-17,291.5503
2036-04-18,293.14868
2036-04-19,294.74704
2036-04-20,296.34543
2036-04-21,297.94382
2036-04-22,299.5422
2036-04-23,301.1406
2036-04-24,302.73898
2036-04-25,304.33737
2036-04-26,305.93576
2036-04-27,307.53412
2036-04-28,309.1325
2036-04-29,310.7309
2036-04-30,312.32928
2036-05-01,313.05563
2036-05-02,313.78195
2036-05-03,314.5083
2036-05-04,315.23462
2036-05-05,315.96097
2036-05-06,316.6873
2036-05-07,317.41364
2036-05-08,318.13995
2036-05-09,318.8663
2036-05-10,319.59262
2036-05-11,320.31897
2036-05-12,321.04532
2036-05-13,321.77164
2036-05-14,322.498
2036-05-15,323.2243
2036-05-16,323.95065
2036-05-17,324.67697
2036-05-18,325.40332
2036-05-19,326.12964
2036-05-20,326.856
2036-05-21,327.58234
2036-05-22,328.30865
2036-05-23,329.035
2036-05-24,329.76132
2036-05-25,330.48767
2036-05-26,331.214
2036-05-27,331.94034
2036-05-28,332.66666
2036-05-29,333.393
2036-05-30,334.11932
2036-05-31,334.84567
2036-06-01,335.06528
2036-06-02,335.28488
2036-06-03,335.50452
2036-06-04,335.72412
2036-06-05,335.94373
2036-06-06,336.16333
2036-06-07,336.38293
2036-06-08,336.60257
2036-06-09,336.82217
2036-06-10,337.04178
2036-06-11,337.26138
2036-06-12,337.481
2036-06-13,337.70062
2036-06-14,337.92023
2036-06-15,338.13983
2036-06-16,338.35944
2036-06-17,338.57904
2036-06-18,338.79868
2036-06-19,339.01828
2036-06-20,339.23788
2036-06-21,339.4575
2036-06-22,339.6771
2036-06-23,339.89673
2036-06-24,340.11633
2036-06-25,340.33594
2036-06-26,340.55554
2036-06-27,340.77515
2036-06-28,340.99478
2036-06-29,341.2144
2036-06-30,341.434
2036-07-01,341.17587
2036-07-02,340.91776
2036-07-03,340.65964
2036-07-04,340.40152
2036-07-05,340.1434
2036-07-06,339.8853
2036-07-07,339.6272
2036-07-08,339.36908
2036-07-09,339.11096
2036-07-10,338.85284
2036-07-11,338.59473
2036-07-12,338.3366
2036-07-13,338.0785
2036-07-14,337.82037
2036-07-15,337.56226
2036-07-16,337.30417
2036-07-17,337.04605
2036-07-18,336.78793
2036-07-19,336.52982
2036-07-20,336.2717
2036-07-21,336.01358
2036-07-22,335.75546
2036-07-23,335.49734
2036-07-24,335.23923
2036-07-25,334.9811
2036-07-26,334.72302
2036-07-27,334.4649
2036-07-28,334.2068
2036-07-29,333.94867
2036-07-30,333.69055
2036-07-31,333.43243
2036-08-01,332.6991
2036-08-02,331.96576
2036-08-03,331.23242
2036-08-04,330.49908
2036-08-05,329.76575
2036-08-06,329.03244
2036-08-07,328.2991
2036-08-08,327.56577
2036-08-09,326.83243
2036-08-10,326.0991
2036-08-11,325.36575
2036-08-12,324.63242
2036-08-13,323.89908
2036-08-14,323.16574
2036-08-15,322.4324
2036-08-16,321.6991
2036-08-17,320.96576
2036-08-18,320.23242
2036-08-19,319.49908
2036-08-20,318.76575
2036-08-21,318.0324
2036-08-22,317.29907
2036-08-23,316.56573
2036-08-24,315.8324
2036-08-25,315.09906
2036-08-26,314.36575
2036-08-27,313.63242
2036-08-28,312.89908
2036-08-29,312.16574
2036-08-30,311.4324
2036-08-31,310.69907
2036-09-01,309.46252
2036-09-02,308.22598
2036-09-03,306.98947
2036-09-04,305.75293
2036-09-05,304.5164
2036-09-06,303.27985
2036-09-07,302.0433
2036-09-08,300.8068
2036-09-09,299.57025
2036-09-10,298.3337
2036-09-11,297.09717
2036-09-12,295.86063
2036-09-13,294.6241
2036-09-14,293.38757
2036-09-15,292.15103
2036-09-16,290.9145
2036-09-17,289.67795
2036-09-18,288.44144
2036-09-19,287.2049
2036-09-20,285.96835
2036-09-21,284.7318
2036-09-22,283.49527
2036-09-23,282.25876
2036-09-24,281.02222
2036-09-25,279.78568
2036-09-26,278.54913
2036-09-27,277.3126
2036-09-28,276.07608
2036-09-29,274.83954
2036-09-30,273.603
2036-10-01,271.8885
2036-10-02,270.17395
2036-10-03,268.45944
2036-10-04,266.74493
2036-10-05,265.0304
2036-10-06,263.3159
2036-10-07,261.60135
2036-10-08,259.88684
2036-10-09,258.17233
2036-10-10,256.4578
2036-10-11,254.74329
2036-10-12,253.02876
2036-10-13,251.31424
2036-10-14,249.59973
2036-10-15,247.88521
2036-10-16,246.17068
2036-10-17,244.45616
2036-10-18,242.74165
2036-10-19,241.02713
2036-10-20,239.3126
2036-10-21,237.59808
2036-10-22,235.88358
2036-10-23,234.16905
2036-10-24,232.45453
2036-10-25,230.74
2036-10-26,229.0255
2036-10-27,227.31097
2036-10-28,225.59645
2036-10-29,223.88193
2036-10-30,222.16742
2036-10-31,220.4529
2036-11-01,218.93695
2036-11-02,217.421
2036-11-03,215.90504
2036-11-04,214.3891
2036-11-05,212.87315
2036-11-06,211.35721
2036-11-07,209.84125
2036-11-08,208.3253
2036-11-09,206.80936
2036-11-10,205.29341
2036-11-11,203.77745
2036-11-12,202.2615
2036-11-13,200.74556
2036-11-14,199.22961
2036-11-15,197.71365
2036-11-16,196.19771
2036-11-17,194.68176
2036-11-18,193.16582
2036-11-19,191.64987
2036-11-20,190.13391
2036-11-21,188.61797
2036-11-22,187.10202
2036-11-23,185.58607
2036-11-24,184.07011
2036-11-25,182.55417
2036-11-26,181.03822
2036-11-27,179.52228
2036-11-28,178.00632
2036-11-29,176.49037
2036-11-30,174.97443
2036-12-01,174.29015
2036-12-02,173.60587
2036-12-03,172.9216
2036-12-04,172.23732
2036-12-05,171.55304
2036-12-06,170.86876
2036-12-07,170.1845
2036-12-08,169.50021
2036-12-09,168.81593
2036-12-10,168.13165
2036-12-11,167.44737
2036-12-12,166.7631
2036-12-13,166.07883
2036-12-14,165.39455
2036-12-15,164.71027
2036-12-16,164.026
2036-12-17,163.34172
2036-12-18,162.65744
2036-12-19,161.97316
2036-12-20,161.2889
2036-12-21,160.60461
2036-12-22,159.92033
2036-12-23,159.23605
2036-12-24,158.55177
2036-12-25,157.86751
2036-12-26,157.18323
2036-12-27,156.49895
2036-12-28,155.81467
2036-12-29,155.1304
2036-12-30,154.44612
2036-12-31,153.76184
2037-01-01,154.17242
2037-01-02,154.58301
2037-01-03,154.99358
2037-01-04,155.40416
2037-01-05,155.81474
2037-01-06,156.22533
2037-01-07,156.6359
2037-01-08,157.04648
2037-01-09,157.45706
2037-01-10,157.86765
2037-01-11,158.27823
2037-01-12,158.6888
2037-01-13,159.09938
2037-01-14,159.50996
2037-01-15,159.92055
2037-01-16,160.33112
2037-01-17,160.7417
2037-01-18,161.15228
2037-01-19,161.56287
2037-01-20,161.97343
2037-01-21,162.38402
2037-01-22,162.7946
2037-01-23,163.20518
2037-01-24,163.61577
2037-01-25,164.02634
2037-01-26,164.43692
2037-01-27,164.8475
2037-01-28,165.25809
2037-01-29,165.66866
2037-01-30,166.07924
2037-01-31,166.48982
2037-02-01,168.06273
2037-02-02,169.63565
2037-02-03,171.20856
2037-02-04,172.78146
2037-02-05,174.35437
2037-02-06,175.92729
2037-02-07,177.5002
2037-02-08,179.0731
2037-02-09,180.64603
2037-02-10,182.21893
2037-02-11,183.79184
2037-02-12,185.36475
2037-02-13,186.93767
2037-02-14,188.51057
2037-02-15,190.08348
2037-02-16,191.6564
2037-02-17,193.22931
2037-02-18,194.80222
2037-02-19,196.37512
2037-02-20,197.94804
2037-02-21,199.52095
2037-02-22,201.09386
2037-02-23,202.66678
2037-02-24,204.23969
2037-02-25,205.81259
2037-02-26,207.3855
2037-02-27,208.95842
2037-02-28,210.53133
2037-03-01,212.2023
2037-03-02,213.87326
2037-03-03,215.54424
2037-03-04,217.21521
2037-03-05,218.88618
2037-03-06,220.55714
2037-03-07,222.22812
2037-03-08,223.8991
2037-03-09,225.57007
2037-03-10,227.24103
2037-03-11,228.912
2037-03-12,230.58298
2037-03-13,232.25395
2037-03-14,233.92491
2037-03-15,235.59589
2037-03-16,237.26686
2037-03-17,238.93784
2037-03-18,240.6088
2037-03-19,242.27977
2037-03-20,243.95074
2037-03-21,245.62172
2037-03-22,247.29268
2037-03-23,248.96365
2037-03-24,250.63463
2037-03-25,252.3056
2037-03-26,253.97656
2037-03-27,255.64754
2037-03-28,257.3185
2037-03-29,258.98947
2037-03-30,260.66046
2037-03-31,262.33142
2037-04-01,263.8791
2037-04-02,265.42673
2037-04-03,266.9744
2037-04-04,268.52203
2037-04-05,270.0697
2037-04-06,271.61734
2037-04-07,273.165
2037-04-08,274.71268
2037-04-09,276.2603
2037-04-10,277.80798
2037-04-11,279.35562
2037-04-12,280.9033
2037-04-13,282.45093
2037-04-14,283.9986
2037-04-15,285.54626
2037-04-16,287.0939
2037-04-17,288.64157
2037-04-18,290.1892
2037-04-19,291.73688
2037-04-20,293.28452
2037-04-21,294.83218
2037-04-22,296.37982
2037-04-23,297.9275
2037-04-24,299.47516
2037-04-25,301.0228
2037-04-26,302.57047
2037-04-27,304.1181
2037-04-28,305.66577
2037-04-29,307.2134
2037-04-30,308.76108
2037-05-01,309.7129
2037-05-02,310.66473
2037-05-03,311.61655
2037-05-04,312.56836
2037-05-05,313.5202
2037-05-06,314.47202
2037-05-07,315.42383
2037-05-08,316.37567
2037-05-09,317.32748
2037-05-10,318.2793
2037-05-11,319.23114
2037-05-12,320.18295
2037-05-13,321.13477
2037-05-14,322.0866
2037-05-15,323.03842
2037-05-16,323.99023
2037-05-17,324.94205
2037-05-18,325.8939
2037-05-19,326.8457
2037-05-20,327.79752
2037-05-21,328.74936
2037-05-22,329.70117
2037-05-23,330.65298
2037-05-24,331.60483
2037-05-25,332.55664
2037-05-26,333.50845
2037-05-27,334.4603
2037-05-28,335.4121
2037-05-29,336.36392
2037-05-30,337.31577
2037-05-31,338.26758
2037-06-01,338.44452
2037-06-02,338.6215
2037-06-03,338.79843
2037-06-04,338.9754
2037-06-05,339.15234
2037-06-06,339.32928
2037-06-07,339.50626
2037-06-08,339.6832
2037-06-09,339.86017
2037-06-10,340.0371
2037-06-11,340.21405
2037-06-12,340.39102
2037-06-13,340.56796
2037-06-14,340.74493
2037-06-15,340.92188
2037-06-16,341.09882
2037-06-17,341.2758
2037-06-18,341.45273
2037-06-19,341.6297
2037-06-20,341.80664
2037-06-21,341.98358
2037-06-22,342.16055
2037-06-23,342.3375
2037-06-24,342.51447
2037-06-25,342.6914
2037-06-26,342.86835
2037-06-27,343.04532
2037-06-28,343.22226
2037-06-29,343.39923
2037-06-30,343.57617
2037-07-01,343.24164
2037-07-02,342.90714
2037-07-03,342.5726
2037-07-04,342.23807
2037-07-05,341.90356
2037-07-06,341.56903
2037-07-07,341.2345
2037-07-08,340.9
2037-07-09,340.56546
2037-07-10,340.23093
2037-07-11,339.89642
2037-07-12,339.5619
2037-07-13,339.22736
2037-07-14,338.89285
2037-07-15,338.55832
2037-07-16,338.2238
2037-07-17,337.88925
2037-07-18,337.55475
2037-07-19,337.2202
2037-07-20,336.88568
2037-07-21,336.55118
2037-07-22,336.21664
2037-07-23,335.8821
2037-07-24,335.5476
2037-07-25,335.21307
2037-07-26,334.87854
2037-07-27,334.54404
2037-07-28,334.2095
2037-07-29,333.87497
2037-07-30,333.54047
2037-07-31,333.20593
2037-08-01,332.47513
2037-08-02,331.7443
2037-08-03,331.0135
2037-08-04,330.28265
2037-08-05,329.55185
2037-08-06,328.821
2037-08-07,328.0902
2037-08-08,327.3594
2037-08-09,326.62857
2037-08-10,325.89777
2037-08-11,325.16693
2037-08-12,324.43613
2037-08-13,323.70532
2037-08-14,322.9745
2037-08-15,322.24368
2037-08-16,321.51285
2037-08-17,320.78204
2037-08-18,320.0512
2037-08-19,319.3204
2037-08-20,318.5896
2037-08-21,317.85876
2037-08-22,317.12796
2037-08-23,316.39713
2037-08-24,315.66632
2037-08-25,314.93552
2037-08-26,314.20468
2037-08-27,313.47388
2037-08-28,312.74304
2037-08-29,312.01224
2037-08-30,311.2814
2037-08-31,310.5506
2037-09-01,309.2179
2037-09-02,307.8852
2037-09-03,306.5525
2037-09-04,305.2198
2037-09-05,303.8871
2037-09-06,302.55438
2037-09-07,301.22168
2037-09-08,299.88898
2037-09-09,298.55627
2037-09-10,297.22357
2037-09-11,295.89087
2037-09-12,294.55817
2037-09-13,293.22546
2037-09-14,291.89276
2037-09-15,290.56006
2037-09-16,289.2274
2037-09-17,287.89468
2037-09-18,286.56198
2037-09-19,285.22928
2037-09-20,283.89658
2037-09-21,282.56387
2037-09-22,281.23117
2037-09-23,279.89847
2037-09-24,278.56577
2037-09-25,277.23306
2037-09-26,275.90036
2037-09-27,274.56766
2037-09-28,273.23495
2037-09-29,271.90225
