,time,mlotst
19073,2042-03-22,67.822334
19074,2042-03-23,66.794945
19075,2042-03-24,65.76756
19076,2042-03-25,64.74017
19077,2042-03-26,63.712788
19078,2042-03-27,62.685402
19079,2042-03-28,61.658016
19080,2042-03-29,60.630627
19081,2042-03-30,59.60324
19082,2042-03-31,58.575855
19083,2042-04-01,57.53685
19084,2042-04-02,56.49784
19085,2042-04-03,55.458836
19086,2042-04-04,54.41983
19087,2042-04-05,53.38082
19088,2042-04-06,52.341816
19089,2042-04-07,51.30281
19090,2042-04-08,50.2638
19091,2042-04-09,49.224796
19092,2042-04-10,48.18579
19093,2042-04-11,47.146782
19094,2042-04-12,46.107777
19095,2042-04-13,45.068768
19096,2042-04-14,44.029762
19097,2042-04-15,42.990757
19098,2042-04-16,41.951748
19099,2042-04-17,40.912743
19100,2042-04-18,39.873737
19101,2042-04-19,38.83473
19102,2042-04-20,37.795723
19103,2042-04-21,36.756718
19104,2042-04-22,35.71771
19105,2042-04-23,34.678703
19106,2042-04-24,33.639698
19107,2042-04-25,32.60069
19108,2042-04-26,31.561684
19109,2042-04-27,30.522676
19110,2042-04-28,29.48367
19111,2042-04-29,28.444664
19112,2042-04-30,27.405657
19113,2042-05-01,27.219248
19114,2042-05-02,27.032839
19115,2042-05-03,26.84643
19116,2042-05-04,26.66002
19117,2042-05-05,26.473612
19118,2042-05-06,26.287203
19119,2042-05-07,26.100794
19120,2042-05-08,25.914387
19121,2042-05-09,25.727978
19122,2042-05-10,25.541569
19123,2042-05-11,25.35516
19124,2042-05-12,25.16875
19125,2042-05-13,24.982342
19126,2042-05-14,24.795933
19127,2042-05-15,24.609524
19128,2042-05-16,24.423115
19129,2042-05-17,24.236706
19130,2042-05-18,24.050297
19131,2042-05-19,23.863888
19132,2042-05-20,23.677479
19133,2042-05-21,23.49107
19134,2042-05-22,23.30466
19135,2042-05-23,23.118252
19136,2042-05-24,22.931845
19137,2042-05-25,22.745436
19138,2042-05-26,22.559027
19139,2042-05-27,22.372618
19140,2042-05-28,22.186209
19141,2042-05-29,21.9998
19142,2042-05-30,21.81339
19143,2042-05-31,21.626982
19144,2042-06-01,21.304537
19145,2042-06-02,20.982092
19146,2042-06-03,20.659645
19147,2042-06-04,20.3372
19148,2042-06-05,20.014755
19149,2042-06-06,19.69231
19150,2042-06-07,19.369864
19151,2042-06-08,19.047419
19152,2042-06-09,18.724974
19153,2042-06-10,18.402529
19154,2042-06-11,18.080082
19155,2042-06-12,17.757637
19156,2042-06-13,17.435192
19157,2042-06-14,17.112747
19158,2042-06-15,16.790302
19159,2042-06-16,16.467855
19160,2042-06-17,16.14541
19161,2042-06-18,15.822966
19162,2042-06-19,15.50052
19163,2042-06-20,15.178075
19164,2042-06-21,14.855629
19165,2042-06-22,14.533184
19166,2042-06-23,14.210738
19167,2042-06-24,13.888293
19168,2042-06-25,13.565847
19169,2042-06-26,13.2434025
19170,2042-06-27,12.920957
19171,2042-06-28,12.598512
19172,2042-06-29,12.276066
19173,2042-06-30,11.953621
19174,2042-07-01,12.059596
19175,2042-07-02,12.165571
19176,2042-07-03,12.271546
19177,2042-07-04,12.377522
19178,2042-07-05,12.483498
19179,2042-07-06,12.589473
19180,2042-07-07,12.695448
19181,2042-07-08,12.801423
19182,2042-07-09,12.907398
19183,2042-07-10,13.013374
19184,2042-07-11,13.1193495
19185,2042-07-12,13.225325
19186,2042-07-13,13.3313
19187,2042-07-14,13.437275
19188,2042-07-15,13.54325
19189,2042-07-16,13.649226
19190,2042-07-17,13.755201
19191,2042-07-18,13.8611765
19192,2042-07-19,13.967152
19193,2042-07-20,14.073127
19194,2042-07-21,14.179102
19195,2042-07-22,14.285078
19196,2042-07-23,14.391053
19197,2042-07-24,14.497028
19198,2042-07-25,14.6030035
19199,2042-07-26,14.708979
19200,2042-07-27,14.814954
19201,2042-07-28,14.92093
19202,2042-07-29,15.026905
19203,2042-07-30,15.13288
19204,2042-07-31,15.238855
19205,2042-08-01,15.507457
19206,2042-08-02,15.776058
19207,2042-08-03,16.04466
19208,2042-08-04,16.313261
19209,2042-08-05,16.581863
19210,2042-08-06,16.850464
19211,2042-08-07,17.119066
19212,2042-08-08,17.387667
19213,2042-08-09,17.65627
19214,2042-08-10,17.92487
19215,2042-08-11,18.193472
19216,2042-08-12,18.462072
19217,2042-08-13,18.730675
19218,2042-08-14,18.999275
19219,2042-08-15,19.267878
19220,2042-08-16,19.536478
19221,2042-08-17,19.80508
19222,2042-08-18,20.07368
19223,2042-08-19,20.342283
19224,2042-08-20,20.610884
19225,2042-08-21,20.879486
19226,2042-08-22,21.148087
19227,2042-08-23,21.416689
19228,2042-08-24,21.68529
19229,2042-08-25,21.953892
19230,2042-08-26,22.222492
19231,2042-08-27,22.491095
19232,2042-08-28,22.759695
19233,2042-08-29,23.028297
19234,2042-08-30,23.296898
19235,2042-08-31,23.5655
19236,2042-09-01,23.787157
19237,2042-09-02,24.008814
19238,2042-09-03,24.23047
19239,2042-09-04,24.452127
19240,2042-09-05,24.673784
19241,2042-09-06,24.895441
19242,2042-09-07,25.117098
19243,2042-09-08,25.338755
19244,2042-09-09,25.560411
19245,2042-09-10,25.782068
19246,2042-09-11,26.003725
19247,2042-09-12,26.225382
19248,2042-09-13,26.447039
19249,2042-09-14,26.668695
19250,2042-09-15,26.890352
19251,2042-09-16,27.11201
19252,2042-09-17,27.333666
19253,2042-09-18,27.555323
19254,2042-09-19,27.77698
19255,2042-09-20,27.998636
19256,2042-09-21,28.220293
19257,2042-09-22,28.44195
19258,2042-09-23,28.663607
19259,2042-09-24,28.885263
19260,2042-09-25,29.10692
19261,2042-09-26,29.328577
19262,2042-09-27,29.550234
19263,2042-09-28,29.77189
19264,2042-09-29,29.993547
19265,2042-09-30,30.215204
19266,2042-10-01,30.937376
19267,2042-10-02,31.659548
19268,2042-10-03,32.38172
19269,2042-10-04,33.103893
19270,2042-10-05,33.826065
19271,2042-10-06,34.548237
19272,2042-10-07,35.27041
19273,2042-10-08,35.99258
19274,2042-10-09,36.714756
19275,2042-10-10,37.436928
19276,2042-10-11,38.1591
19277,2042-10-12,38.88127
19278,2042-10-13,39.603443
19279,2042-10-14,40.325615
19280,2042-10-15,41.047787
19281,2042-10-16,41.76996
19282,2042-10-17,42.49213
19283,2042-10-18,43.214306
19284,2042-10-19,43.936478
19285,2042-10-20,44.65865
19286,2042-10-21,45.38082
19287,2042-10-22,46.102993
19288,2042-10-23,46.825165
19289,2042-10-24,47.547337
19290,2042-10-25,48.26951
19291,2042-10-26,48.99168
19292,2042-10-27,49.713856
19293,2042-10-28,50.436028
19294,2042-10-29,51.1582
19295,2042-10-30,51.88037
19296,2042-10-31,52.602543
19297,2042-11-01,53.15125
19298,2042-11-02,53.699955
19299,2042-11-03,54.248665
19300,2042-11-04,54.79737
19301,2042-11-05,55.346077
19302,2042-11-06,55.894783
19303,2042-11-07,56.44349
19304,2042-11-08,56.992195
19305,2042-11-09,57.5409
19306,2042-11-10,58.08961
19307,2042-11-11,58.638317
19308,2042-11-12,59.187023
19309,2042-11-13,59.73573
19310,2042-11-14,60.284435
19311,2042-11-15,60.833145
19312,2042-11-16,61.38185
19313,2042-11-17,61.930557
19314,2042-11-18,62.479263
19315,2042-11-19,63.02797
19316,2042-11-20,63.576675
19317,2042-11-21,64.12538
19318,2042-11-22,64.67409
19319,2042-11-23,65.22279
19320,2042-11-24,65.7715
19321,2042-11-25,66.32021
19322,2042-11-26,66.86892
19323,2042-11-27,67.417625
19324,2042-11-28,67.96633
19325,2042-11-29,68.51504
19326,2042-11-30,69.06374
19327,2042-12-01,69.86605
19328,2042-12-02,70.66836
19329,2042-12-03,71.470665
19330,2042-12-04,72.27297
19331,2042-12-05,73.07528
19332,2042-12-06,73.87759
19333,2042-12-07,74.67989
19334,2042-12-08,75.48221
19335,2042-12-09,76.284515
19336,2042-12-10,77.08682
19337,2042-12-11,77.88913
19338,2042-12-12,78.69144
19339,2042-12-13,79.493744
19340,2042-12-14,80.29605
19341,2042-12-15,81.09836
19342,2042-12-16,81.900665
19343,2042-12-17,82.70297
19344,2042-12-18,83.50528
19345,2042-12-19,84.30759
19346,2042-12-20,85.10989
19347,2042-12-21,85.9122
19348,2042-12-22,86.71451
19349,2042-12-23,87.516815
19350,2042-12-24,88.31913
19351,2042-12-25,89.12144
19352,2042-12-26,89.923744
19353,2042-12-27,90.72605
19354,2042-12-28,91.52836
19355,2042-12-29,92.330666
19356,2042-12-30,93.13297
19357,2042-12-31,93.93528
19358,2043-01-01,95.08242
19359,2043-01-02,96.22955
19360,2043-01-03,97.37669
19361,2043-01-04,98.523834
19362,2043-01-05,99.670975
19363,2043-01-06,100.81811
19364,2043-01-07,101.96525
19365,2043-01-08,103.11239
19366,2043-01-09,104.25952
19367,2043-01-10,105.40666
19368,2043-01-11,106.5538
19369,2043-01-12,107.70094
19370,2043-01-13,108.848076
19371,2043-01-14,109.99522
19372,2043-01-15,111.14236
19373,2043-01-16,112.28949
19374,2043-01-17,113.43663
19375,2043-01-18,114.58377
19376,2043-01-19,115.7309
19377,2043-01-20,116.878044
19378,2043-01-21,118.025185
19379,2043-01-22,119.172325
19380,2043-01-23,120.31946
19381,2043-01-24,121.4666
19382,2043-01-25,122.61374
19383,2043-01-26,123.76087
19384,2043-01-27,124.90801
19385,2043-01-28,126.05515
19386,2043-01-29,127.20229
19387,2043-01-30,128.34943
19388,2043-01-31,129.49657
19389,2043-02-01,129.82611
19390,2043-02-02,130.15565
19391,2043-02-03,130.48521
19392,2043-02-04,130.81476
19393,2043-02-05,131.1443
19394,2043-02-06,131.47385
19395,2043-02-07,131.8034
19396,2043-02-08,132.13295
19397,2043-02-09,132.4625
19398,2043-02-10,132.79204
19399,2043-02-11,133.12158
19400,2043-02-12,133.45114
19401,2043-02-13,133.78069
19402,2043-02-14,134.11023
19403,2043-02-15,134.43977
19404,2043-02-16,134.76932
19405,2043-02-17,135.09888
19406,2043-02-18,135.42842
19407,2043-02-19,135.75797
19408,2043-02-20,136.08751
19409,2043-02-21,136.41705
19410,2043-02-22,136.74661
19411,2043-02-23,137.07616
19412,2043-02-24,137.4057
19413,2043-02-25,137.73524
19414,2043-02-26,138.0648
19415,2043-02-27,138.39435
19416,2043-02-28,138.72389
19417,2043-03-01,135.63101
19418,2043-03-02,132.53812
19419,2043-03-03,129.44524
19420,2043-03-04,126.35235
19421,2043-03-05,123.25946
19422,2043-03-06,120.16658
19423,2043-03-07,117.07369
19424,2043-03-08,113.980804
19425,2043-03-09,110.887924
19426,2043-03-10,107.79504
19427,2043-03-11,104.70215
19428,2043-03-12,101.60926
19429,2043-03-13,98.51638
19430,2043-03-14,95.42349
19431,2043-03-15,92.330605
19432,2043-03-16,89.237724
19433,2043-03-17,86.14484
19434,2043-03-18,83.05195
19435,2043-03-19,79.95907
19436,2043-03-20,76.86618
19437,2043-03-21,73.77329
19438,2043-03-22,70.680405
19439,2043-03-23,67.587524
19440,2043-03-24,64.49464
19441,2043-03-25,61.401752
19442,2043-03-26,58.308865
19443,2043-03-27,55.21598
19444,2043-03-28,52.123093
19445,2043-03-29,49.03021
19446,2043-03-30,45.93732
19447,2043-03-31,42.844437
19448,2043-04-01,42.273342
19449,2043-04-02,41.702248
19450,2043-04-03,41.131157
19451,2043-04-04,40.560062
19452,2043-04-05,39.988968
19453,2043-04-06,39.417873
19454,2043-04-07,38.84678
19455,2043-04-08,38.27569
19456,2043-04-09,37.704594
19457,2043-04-10,37.1335
19458,2043-04-11,36.562405
19459,2043-04-12,35.99131
19460,2043-04-13,35.42022
19461,2043-04-14,34.849125
19462,2043-04-15,34.27803
19463,2043-04-16,33.706936
19464,2043-04-17,33.13584
19465,2043-04-18,32.56475
19466,2043-04-19,31.993656
19467,2043-04-20,31.422562
19468,2043-04-21,30.851467
19469,2043-04-22,30.280375
19470,2043-04-23,29.70928
19471,2043-04-24,29.138187
19472,2043-04-25,28.567093
19473,2043-04-26,27.995998
19474,2043-04-27,27.424906
19475,2043-04-28,26.853811
19476,2043-04-29,26.282719
19477,2043-04-30,25.711624
19478,2043-05-01,25.570482
19479,2043-05-02,25.42934
19480,2043-05-03,25.288197
19481,2043-05-04,25.147055
19482,2043-05-05,25.005913
19483,2043-05-06,24.86477
19484,2043-05-07,24.723629
19485,2043-05-08,24.582485
19486,2043-05-09,24.441343
19487,2043-05-10,24.300201
19488,2043-05-11,24.15906
19489,2043-05-12,24.017918
19490,2043-05-13,23.876774
19491,2043-05-14,23.735632
19492,2043-05-15,23.59449
19493,2043-05-16,23.453348
19494,2043-05-17,23.312206
19495,2043-05-18,23.171064
19496,2043-05-19,23.02992
19497,2043-05-20,22.888779
19498,2043-05-21,22.747637
19499,2043-05-22,22.606495
19500,2043-05-23,22.465353
19501,2043-05-24,22.32421
19502,2043-05-25,22.183067
19503,2043-05-26,22.041925
19504,2043-05-27,21.900784
19505,2043-05-28,21.759642
19506,2043-05-29,21.618498
19507,2043-05-30,21.477356
19508,2043-05-31,21.336214
19509,2043-06-01,21.033527
19510,2043-06-02,20.73084
19511,2043-06-03,20.428154
19512,2043-06-04,20.125465
19513,2043-06-05,19.822779
19514,2043-06-06,19.520092
19515,2043-06-07,19.217405
19516,2043-06-08,18.914719
19517,2043-06-09,18.612032
19518,2043-06-10,18.309345
19519,2043-06-11,18.006659
19520,2043-06-12,17.70397
19521,2043-06-13,17.401283
19522,2043-06-14,17.098597
19523,2043-06-15,16.79591
19524,2043-06-16,16.493223
19525,2043-06-17,16.190536
19526,2043-06-18,15.887849
19527,2043-06-19,15.585162
19528,2043-06-20,15.282475
19529,2043-06-21,14.979788
19530,2043-06-22,14.677101
19531,2043-06-23,14.374414
19532,2043-06-24,14.071728
19533,2043-06-25,13.76904
19534,2043-06-26,13.466353
19535,2043-06-27,13.163667
19536,2043-06-28,12.86098
19537,2043-06-29,12.558292
19538,2043-06-30,12.255606
19539,2043-07-01,12.311357
19540,2043-07-02,12.367106
19541,2043-07-03,12.422857
19542,2043-07-04,12.478607
19543,2043-07-05,12.534358
19544,2043-07-06,12.590108
19545,2043-07-07,12.645859
19546,2043-07-08,12.701609
19547,2043-07-09,12.7573595
19548,2043-07-10,12.813109
19549,2043-07-11,12.86886
19550,2043-07-12,12.92461
19551,2043-07-13,12.980361
19552,2043-07-14,13.036111
19553,2043-07-15,13.091862
19554,2043-07-16,13.147612
19555,2043-07-17,13.203362
19556,2043-07-18,13.259112
19557,2043-07-19,13.314863
19558,2043-07-20,13.370613
19559,2043-07-21,13.426364
19560,2043-07-22,13.482114
19561,2043-07-23,13.537865
19562,2043-07-24,13.593615
19563,2043-07-25,13.649365
19564,2043-07-26,13.705115
19565,2043-07-27,13.760866
19566,2043-07-28,13.816616
19567,2043-07-29,13.872367
19568,2043-07-30,13.928117
19569,2043-07-31,13.983868
19570,2043-08-01,14.047348
19571,2043-08-02,14.110828
19572,2043-08-03,14.174309
19573,2043-08-04,14.23779
19574,2043-08-05,14.3012705
19575,2043-08-06,14.364751
19576,2043-08-07,14.428231
19577,2043-08-08,14.491712
19578,2043-08-09,14.555192
19579,2043-08-10,14.618673
19580,2043-08-11,14.682154
19581,2043-08-12,14.745634
19582,2043-08-13,14.809114
19583,2043-08-14,14.872595
19584,2043-08-15,14.936075
19585,2043-08-16,14.999557
19586,2043-08-17,15.063037
19587,2043-08-18,15.126517
19588,2043-08-19,15.189998
19589,2043-08-20,15.253478
19590,2043-08-21,15.316958
19591,2043-08-22,15.38044
19592,2043-08-23,15.44392
19593,2043-08-24,15.5074005
19594,2043-08-25,15.570881
19595,2043-08-26,15.634361
19596,2043-08-27,15.697842
19597,2043-08-28,15.761323
19598,2043-08-29,15.824803
19599,2043-08-30,15.888284
19600,2043-08-31,15.951764
19601,2043-09-01,16.150263
19602,2043-09-02,16.34876
19603,2043-09-03,16.54726
19604,2043-09-04,16.745758
19605,2043-09-05,16.944258
19606,2043-09-06,17.142756
19607,2043-09-07,17.341255
19608,2043-09-08,17.539753
19609,2043-09-09,17.738253
19610,2043-09-10,17.93675
19611,2043-09-11,18.135248
19612,2043-09-12,18.333748
19613,2043-09-13,18.532246
19614,2043-09-14,18.730745
19615,2043-09-15,18.929243
19616,2043-09-16,19.127743
19617,2043-09-17,19.32624
19618,2043-09-18,19.52474
19619,2043-09-19,19.723238
19620,2043-09-20,19.921738
19621,2043-09-21,20.120235
19622,2043-09-22,20.318733
19623,2043-09-23,20.517233
19624,2043-09-24,20.71573
19625,2043-09-25,20.91423
19626,2043-09-26,21.112728
19627,2043-09-27,21.311228
19628,2043-09-28,21.509726
19629,2043-09-29,21.708225
19630,2043-09-30,21.906723
19631,2043-10-01,22.389244
19632,2043-10-02,22.871765
19633,2043-10-03,23.354286
19634,2043-10-04,23.836807
19635,2043-10-05,24.319328
19636,2043-10-06,24.80185
19637,2043-10-07,25.28437
19638,2043-10-08,25.766893
19639,2043-10-09,26.249414
19640,2043-10-10,26.731936
19641,2043-10-11,27.214457
19642,2043-10-12,27.696978
19643,2043-10-13,28.179499
19644,2043-10-14,28.66202
19645,2043-10-15,29.14454
19646,2043-10-16,29.627062
19647,2043-10-17,30.109583
19648,2043-10-18,30.592104
19649,2043-10-19,31.074625
19650,2043-10-20,31.557146
19651,2043-10-21,32.03967
19652,2043-10-22,32.52219
19653,2043-10-23,33.00471
19654,2043-10-24,33.487232
19655,2043-10-25,33.969753
19656,2043-10-26,34.452274
19657,2043-10-27,34.934795
19658,2043-10-28,35.417316
19659,2043-10-29,35.899837
19660,2043-10-30,36.38236
19661,2043-10-31,36.86488
19662,2043-11-01,37.67026
19663,2043-11-02,38.475647
19664,2043-11-03,39.28103
19665,2043-11-04,40.08641
19666,2043-11-05,40.891796
19667,2043-11-06,41.697178
19668,2043-11-07,42.50256
19669,2043-11-08,43.307945
19670,2043-11-09,44.113327
19671,2043-11-10,44.91871
19672,2043-11-11,45.724094
19673,2043-11-12,46.529476
19674,2043-11-13,47.334858
19675,2043-11-14,48.140244
19676,2043-11-15,48.945625
19677,2043-11-16,49.751007
19678,2043-11-17,50.556393
19679,2043-11-18,51.361774
19680,2043-11-19,52.167156
19681,2043-11-20,52.97254
19682,2043-11-21,53.777924
19683,2043-11-22,54.583305
19684,2043-11-23,55.38869
19685,2043-11-24,56.194073
19686,2043-11-25,56.999454
19687,2043-11-26,57.80484
19688,2043-11-27,58.61022
19689,2043-11-28,59.415604
19690,2043-11-29,60.22099
19691,2043-11-30,61.02637
19692,2043-12-01,61.126724
19693,2043-12-02,61.227074
19694,2043-12-03,61.327427
19695,2043-12-04,61.42778
19696,2043-12-05,61.52813
19697,2043-12-06,61.628483
19698,2043-12-07,61.728836
19699,2043-12-08,61.829185
19700,2043-12-09,61.92954
19701,2043-12-10,62.029892
19702,2043-12-11,62.13024
19703,2043-12-12,62.230595
19704,2043-12-13,62.330948
19705,2043-12-14,62.431297
19706,2043-12-15,62.53165
19707,2043-12-16,62.632004
19708,2043-12-17,62.732357
19709,2043-12-18,62.832706
19710,2043-12-19,62.93306
19711,2043-12-20,63.033413
19712,2043-12-21,63.133762
19713,2043-12-22,63.234116
19714,2043-12-23,63.33447
19715,2043-12-24,63.43482
19716,2043-12-25,63.53517
19717,2043-12-26,63.635525
19718,2043-12-27,63.735874
19719,2043-12-28,63.836227
19720,2043-12-29,63.93658
19721,2043-12-30,64.036934
19722,2043-12-31,64.13728
19723,2044-01-01,64.843994
19724,2044-01-02,65.5507
19725,2044-01-03,66.25741
19726,2044-01-04,66.96412
19727,2044-01-05,67.67082
19728,2044-01-06,68.37753
19729,2044-01-07,69.08424
19730,2044-01-08,69.79095
19731,2044-01-09,70.49766
19732,2044-01-10,71.20437
19733,2044-01-11,71.91107
19734,2044-01-12,72.61778
19735,2044-01-13,73.32449
19736,2044-01-14,74.0312
19737,2044-01-15,74.73791
19738,2044-01-16,75.44462
19739,2044-01-17,76.15133
19740,2044-01-18,76.85803
19741,2044-01-19,77.56474
19742,2044-01-20,78.271454
19743,2044-01-21,78.97816
19744,2044-01-22,79.68487
19745,2044-01-23,80.39158
19746,2044-01-24,81.09828
19747,2044-01-25,81.80499
19748,2044-01-26,82.5117
19749,2044-01-27,83.21841
19750,2044-01-28,83.92512
19751,2044-01-29,84.63183
19752,2044-01-30,85.33853
19753,2044-01-31,86.04524
19754,2044-02-01,85.67213
19755,2044-02-02,85.299
19756,2044-02-03,84.92589
19757,2044-02-04,84.55277
19758,2044-02-05,84.17966
19759,2044-02-06,83.80653
19760,2044-02-07,83.43342
19761,2044-02-08,83.0603
19762,2044-02-09,82.68719
19763,2044-02-10,82.314064
19764,2044-02-11,81.94095
19765,2044-02-12,81.56783
19766,2044-02-13,81.19471
19767,2044-02-14,80.821594
19768,2044-02-15,80.44848
19769,2044-02-16,80.07536
19770,2044-02-17,79.70224
19771,2044-02-18,79.329124
19772,2044-02-19,78.95601
19773,2044-02-20,78.582886
19774,2044-02-21,78.20977
19775,2044-02-22,77.836655
19776,2044-02-23,77.46354
19777,2044-02-24,77.090416
19778,2044-02-25,76.7173
19779,2044-02-26,76.344185
19780,2044-02-27,75.97107
19781,2044-02-28,75.597946
19782,2044-02-29,75.22483
19783,2044-03-01,74.4094
19784,2044-03-02,73.59397
19785,2044-03-03,72.77854
19786,2044-03-04,71.96311
19787,2044-03-05,71.14769
19788,2044-03-06,70.33226
19789,2044-03-07,69.51683
19790,2044-03-08,68.7014
19791,2044-03-09,67.88597
19792,2044-03-10,67.07054
19793,2044-03-11,66.25511
19794,2044-03-12,65.43968
19795,2044-03-13,64.62425
19796,2044-03-14,63.808826
19797,2044-03-15,62.993397
19798,2044-03-16,62.17797
19799,2044-03-17,61.36254
19800,2044-03-18,60.54711
19801,2044-03-19,59.73168
19802,2044-03-20,58.916256
19803,2044-03-21,58.100826
19804,2044-03-22,57.285397
19805,2044-03-23,56.469967
19806,2044-03-24,55.654537
19807,2044-03-25,54.83911
19808,2044-03-26,54.02368
19809,2044-03-27,53.208252
19810,2044-03-28,52.392822
19811,2044-03-29,51.577396
19812,2044-03-30,50.761967
19813,2044-03-31,49.946537
19814,2044-04-01,48.863853
19815,2044-04-02,47.781166
19816,2044-04-03,46.698483
19817,2044-04-04,45.6158
19818,2044-04-05,44.53311
19819,2044-04-06,43.450428
19820,2044-04-07,42.367744
19821,2044-04-08,41.285057
19822,2044-04-09,40.202374
19823,2044-04-10,39.11969
19824,2044-04-11,38.037003
19825,2044-04-12,36.95432
19826,2044-04-13,35.871635
19827,2044-04-14,34.788948
19828,2044-04-15,33.706264
19829,2044-04-16,32.62358
19830,2044-04-17,31.540895
19831,2044-04-18,30.45821
19832,2044-04-19,29.375525
19833,2044-04-20,28.292841
19834,2044-04-21,27.210155
19835,2044-04-22,26.12747
19836,2044-04-23,25.044786
19837,2044-04-24,23.962101
19838,2044-04-25,22.879416
19839,2044-04-26,21.796732
19840,2044-04-27,20.714046
19841,2044-04-28,19.631361
19842,2044-04-29,18.548677
19843,2044-04-30,17.465992
19844,2044-05-01,17.462408
19845,2044-05-02,17.458822
19846,2044-05-03,17.455238
19847,2044-05-04,17.451654
19848,2044-05-05,17.448069
19849,2044-05-06,17.444485
19850,2044-05-07,17.4409
19851,2044-05-08,17.437315
19852,2044-05-09,17.433731
19853,2044-05-10,17.430145
19854,2044-05-11,17.426561
19855,2044-05-12,17.422977
19856,2044-05-13,17.419392
19857,2044-05-14,17.415808
19858,2044-05-15,17.412224
19859,2044-05-16,17.408638
19860,2044-05-17,17.405054
19861,2044-05-18,17.40147
19862,2044-05-19,17.397884
19863,2044-05-20,17.3943
19864,2044-05-21,17.390717
19865,2044-05-22,17.38713
19866,2044-05-23,17.383547
19867,2044-05-24,17.379961
19868,2044-05-25,17.376377
19869,2044-05-26,17.372793
19870,2044-05-27,17.369207
19871,2044-05-28,17.365623
19872,2044-05-29,17.36204
19873,2044-05-30,17.358454
19874,2044-05-31,17.35487
19875,2044-06-01,17.26053
19876,2044-06-02,17.166191
19877,2044-06-03,17.071852
19878,2044-06-04,16.97751
19879,2044-06-05,16.883171
19880,2044-06-06,16.788832
19881,2044-06-07,16.694492
19882,2044-06-08,16.600153
19883,2044-06-09,16.505814
19884,2044-06-10,16.411474
19885,2044-06-11,16.317135
19886,2044-06-12,16.222794
19887,2044-06-13,16.128454
19888,2044-06-14,16.034115
19889,2044-06-15,15.939775
19890,2044-06-16,15.845436
19891,2044-06-17,15.751096
19892,2044-06-18,15.656756
19893,2044-06-19,15.562417
19894,2044-06-20,15.468078
19895,2044-06-21,15.373737
19896,2044-06-22,15.279398
19897,2044-06-23,15.185059
19898,2044-06-24,15.090719
19899,2044-06-25,14.996379
19900,2044-06-26,14.90204
19901,2044-06-27,14.8077
19902,2044-06-28,14.713361
19903,2044-06-29,14.61902
19904,2044-06-30,14.524681
19905,2044-07-01,14.483677
19906,2044-07-02,14.442673
19907,2044-07-03,14.401669
19908,2044-07-04,14.360664
19909,2044-07-05,14.31966
19910,2044-07-06,14.278655
19911,2044-07-07,14.237651
19912,2044-07-08,14.196647
19913,2044-07-09,14.1556425
19914,2044-07-10,14.114638
19915,2044-07-11,14.073634
19916,2044-07-12,14.03263
19917,2044-07-13,13.991626
19918,2044-07-14,13.950622
19919,2044-07-15,13.909617
19920,2044-07-16,13.868612
19921,2044-07-17,13.827608
19922,2044-07-18,13.786604
19923,2044-07-19,13.7456
19924,2044-07-20,13.704596
19925,2044-07-21,13.663591
19926,2044-07-22,13.622587
19927,2044-07-23,13.581583
19928,2044-07-24,13.540579
19929,2044-07-25,13.499575
19930,2044-07-26,13.45857
19931,2044-07-27,13.417565
19932,2044-07-28,13.376561
19933,2044-07-29,13.335557
19934,2044-07-30,13.294553
19935,2044-07-31,13.253549
19936,2044-08-01,13.421724
19937,2044-08-02,13.5899
19938,2044-08-03,13.758076
19939,2044-08-04,13.926252
19940,2044-08-05,14.094428
19941,2044-08-06,14.262604
19942,2044-08-07,14.430779
19943,2044-08-08,14.598955
19944,2044-08-09,14.767131
19945,2044-08-10,14.935307
19946,2044-08-11,15.103482
19947,2044-08-12,15.271659
19948,2044-08-13,15.439835
19949,2044-08-14,15.60801
19950,2044-08-15,15.776186
19951,2044-08-16,15.944362
19952,2044-08-17,16.112537
19953,2044-08-18,16.280714
19954,2044-08-19,16.448889
19955,2044-08-20,16.617065
19956,2044-08-21,16.78524
19957,2044-08-22,16.953417
19958,2044-08-23,17.121592
19959,2044-08-24,17.289768
19960,2044-08-25,17.457945
19961,2044-08-26,17.62612
19962,2044-08-27,17.794296
19963,2044-08-28,17.962471
19964,2044-08-29,18.130648
19965,2044-08-30,18.298822
19966,2044-08-31,18.467
19967,2044-09-01,18.785332
19968,2044-09-02,19.103662
19969,2044-09-03,19.421995
19970,2044-09-04,19.740326
19971,2044-09-05,20.058659
19972,2044-09-06,20.376991
19973,2044-09-07,20.695322
19974,2044-09-08,21.013655
19975,2044-09-09,21.331985
19976,2044-09-10,21.650318
19977,2044-09-11,21.96865
19978,2044-09-12,22.286982
19979,2044-09-13,22.605314
19980,2044-09-14,22.923645
19981,2044-09-15,23.241978
19982,2044-09-16,23.56031
19983,2044-09-17,23.878641
19984,2044-09-18,24.196974
19985,2044-09-19,24.515305
19986,2044-09-20,24.833637
19987,2044-09-21,25.15197
19988,2044-09-22,25.4703
19989,2044-09-23,25.788633
19990,2044-09-24,26.106964
19991,2044-09-25,26.425297
19992,2044-09-26,26.74363
19993,2044-09-27,27.06196
19994,2044-09-28,27.380293
19995,2044-09-29,27.698624
19996,2044-09-30,28.016956
19997,2044-10-01,28.523037
19998,2044-10-02,29.029116
19999,2044-10-03,29.535196
20000,2044-10-04,30.041277
20001,2044-10-05,30.547358
20002,2044-10-06,31.053436
20003,2044-10-07,31.559517
20004,2044-10-08,32.065598
