time,rsds
2036-02-24,143.39558
2036-02-25,144.16614
2036-02-26,144.93668
2036-02-27,145.70723
2036-02-28,146.47778
2036-02-29,147.24834
2036-03-01,149.50322
2036-03-02,151.75812
2036-03-03,154.013
2036-03-04,156.2679
2036-03-05,158.52278
2036-03-06,160.77768
2036-03-07,163.03256
2036-03-08,165.28745
2036-03-09,167.54234
2036-03-10,169.79723
2036-03-11,172.05212
2036-03-12,174.307
2036-03-13,176.56189
2036-03-14,178.81679
2036-03-15,181.07167
2036-03-16,183.32657
2036-03-17,185.58145
2036-03-18,187.83635
2036-03-19,190.09123
2036-03-20,192.34612
2036-03-21,194.60101
2036-03-22,196.8559
2036-03-23,199.1108
2036-03-24,201.36568
2036-03-25,203.62056
2036-03-26,205.87546
2036-03-27,208.13034
2036-03-28,210.38524
2036-03-29,212.64012
2036-03-30,214.89502
2036-03-31,217.1499
2036-04-01,219.17249
2036-04-02,221.19508
2036-04-03,223.21767
2036-04-04,225.24026
2036-04-05,227.26285
2036-04-06,229.28543
2036-04-07,231.30803
2036-04-08,233.33061
2036-04-09,235.35321
2036-04-10,237.3758
2036-04-11,239.39838
2036-04-12,241.42097
2036-04-13,243.44356
2036-04-14,245.46616
2036-04-15,247.48874
2036-04-16,249.51132
2036-04-17,251.53392
2036-04-18,253.5565
2036-04-19,255.5791
2036-04-20,257.60168
2036-04-21,259.62427
2036-04-22,261.64685
2036-04-23,263.66946
2036-04-24,265.69205
2036-04-25,267.71463
2036-04-26,269.7372
2036-04-27,271.7598
2036-04-28,273.7824
2036-04-29,275.805
2036-04-30,277.82758
2036-05-01,278.6476
2036-05-02,279.46762
2036-05-03,280.28766
2036-05-04,281.10767
2036-05-05,281.9277
2036-05-06,282.7477
2036-05-07,283.56775
2036-05-08,284.38776
2036-05-09,285.2078
2036-05-10,286.0278
2036-05-11,286.84784
2036-05-12,287.66788
2036-05-13,288.48788
2036-05-14,289.30792
2036-05-15,290.12793
2036-05-16,290.94797
2036-05-17,291.76797
2036-05-18,292.588
2036-05-19,293.40802
2036-05-20,294.22806
2036-05-21,295.0481
2036-05-22,295.8681
2036-05-23,296.68814
2036-05-24,297.50815
2036-05-25,298.3282
2036-05-26,299.1482
2036-05-27,299.96823
2036-05-28,300.78824
2036-05-29,301.60828
2036-05-30,302.42828
2036-05-31,303.24832
2036-06-01,303.23273
2036-06-02,303.21716
2036-06-03,303.20157
2036-06-04,303.18597
2036-06-05,303.17038
2036-06-06,303.15482
2036-06-07,303.13922
2036-06-08,303.12363
2036-06-09,303.10803
2036-06-10,303.09247
2036-06-11,303.07687
2036-06-12,303.06128
2036-06-13,303.0457
2036-06-14,303.03012
2036-06-15,303.01453
2036-06-16,302.99893
2036-06-17,302.98337
2036-06-18,302.96777
2036-06-19,302.95218
2036-06-20,302.93658
2036-06-21,302.92102
2036-06-22,302.90543
2036-06-23,302.88983
2036-06-24,302.87424
2036-06-25,302.85867
2036-06-26,302.84308
2036-06-27,302.82748
2036-06-28,302.8119
2036-06-29,302.79633
2036-06-30,302.78073
2036-07-01,302.53442
2036-07-02,302.28812
2036-07-03,302.0418
2036-07-04,301.7955
2036-07-05,301.5492
2036-07-06,301.30292
2036-07-07,301.0566
2036-07-08,300.8103
2036-07-09,300.564
2036-07-10,300.3177
2036-07-11,300.07138
2036-07-12,299.82507
2036-07-13,299.57877
2036-07-14,299.33246
2036-07-15,299.08615
2036-07-16,298.83987
2036-07-17,298.59357
2036-07-18,298.34726
2036-07-19,298.10095
2036-07-20,297.85464
2036-07-21,297.60834
2036-07-22,297.36203
2036-07-23,297.11572
2036-07-24,296.86942
2036-07-25,296.6231
2036-07-26,296.37683
2036-07-27,296.13052
2036-07-28,295.88422
2036-07-29,295.6379
2036-07-30,295.3916
2036-07-31,295.1453
2036-08-01,293.85608
2036-08-02,292.56683
2036-08-03,291.27762
2036-08-04,289.9884
2036-08-05,288.69916
2036-08-06,287.40994
2036-08-07,286.12073
2036-08-08,284.83148
2036-08-09,283.54227
2036-08-10,282.25305
2036-08-11,280.9638
2036-08-12,279.6746
2036-08-13,278.38538
2036-08-14,277.09613
2036-08-15,275.80692
2036-08-16,274.5177
2036-08-17,273.2285
2036-08-18,271.93924
2036-08-19,270.65002
2036-08-20,269.3608
2036-08-21,268.07156
2036-08-22,266.78235
2036-08-23,265.49313
2036-08-24,264.2039
2036-08-25,262.91467
2036-08-26,261.62546
2036-08-27,260.3362
2036-08-28,259.047
2036-08-29,257.75778
2036-08-30,256.46854
2036-08-31,255.17932
2036-09-01,254.9463
2036-09-02,254.7133
2036-09-03,254.48029
2036-09-04,254.24727
2036-09-05,254.01427
2036-09-06,253.78125
2036-09-07,253.54823
2036-09-08,253.31523
2036-09-09,253.08221
2036-09-10,252.8492
2036-09-11,252.6162
2036-09-12,252.38318
2036-09-13,252.15016
2036-09-14,251.91716
2036-09-15,251.68414
2036-09-16,251.45113
2036-09-17,251.21812
2036-09-18,250.9851
2036-09-19,250.75209
2036-09-20,250.51909
2036-09-21,250.28607
2036-09-22,250.05305
2036-09-23,249.82005
2036-09-24,249.58704
2036-09-25,249.35402
2036-09-26,249.12102
2036-09-27,248.888
2036-09-28,248.65498
2036-09-29,248.42198
2036-09-30,248.18896
2036-10-01,245.42084
2036-10-02,242.6527
2036-10-03,239.88457
2036-10-04,237.11642
2036-10-05,234.3483
2036-10-06,231.58015
2036-10-07,228.81203
2036-10-08,226.04388
2036-10-09,223.27576
2036-10-10,220.50761
2036-10-11,217.73949
2036-10-12,214.97136
2036-10-13,212.20322
2036-10-14,209.43509
2036-10-15,206.66695
2036-10-16,203.89882
2036-10-17,201.13068
2036-10-18,198.36255
2036-10-19,195.5944
2036-10-20,192.82628
2036-10-21,190.05815
2036-10-22,187.29001
2036-10-23,184.52188
2036-10-24,181.75374
2036-10-25,178.98561
2036-10-26,176.21747
2036-10-27,173.44934
2036-10-28,170.6812
2036-10-29,167.91307
2036-10-30,165.14493
2036-10-31,162.3768
2036-11-01,161.1308
2036-11-02,159.88478
2036-11-03,158.63878
2036-11-04,157.39276
2036-11-05,156.14676
2036-11-06,154.90074
2036-11-07,153.65474
2036-11-08,152.40872
2036-11-09,151.16272
2036-11-10,149.9167
2036-11-11,148.6707
2036-11-12,147.42468
2036-11-13,146.17868
2036-11-14,144.93266
2036-11-15,143.68666
2036-11-16,142.44066
2036-11-17,141.19464
2036-11-18,139.94864
2036-11-19,138.70262
2036-11-20,137.45662
2036-11-21,136.2106
2036-11-22,134.9646
2036-11-23,133.71858
2036-11-24,132.47258
2036-11-25,131.22656
2036-11-26,129.98056
2036-11-27,128.73454
2036-11-28,127.48854
2036-11-29,126.24253
2036-11-30,124.99652
2036-12-01,124.50454
2036-12-02,124.01256
2036-12-03,123.52058
2036-12-04,123.0286
2036-12-05,122.53662
2036-12-06,122.04464
2036-12-07,121.55266
2036-12-08,121.06068
2036-12-09,120.568695
2036-12-10,120.07672
2036-12-11,119.58474
2036-12-12,119.09276
2036-12-13,118.60078
2036-12-14,118.108795
2036-12-15,117.61681
2036-12-16,117.12484
2036-12-17,116.63286
2036-12-18,116.14088
2036-12-19,115.648895
2036-12-20,115.15691
2036-12-21,114.66493
2036-12-22,114.17296
2036-12-23,113.68098
2036-12-24,113.188995
2036-12-25,112.697014
2036-12-26,112.20503
2036-12-27,111.71305
2036-12-28,111.22108
2036-12-29,110.729095
2036-12-30,110.237114
2036-12-31,109.74513
2037-01-01,110.553314
2037-01-02,111.3615
2037-01-03,112.169685
2037-01-04,112.977875
2037-01-05,113.78606
2037-01-06,114.59424
2037-01-07,115.40243
2037-01-08,116.21061
2037-01-09,117.01879
2037-01-10,117.82698
2037-01-11,118.63516
2037-01-12,119.44335
2037-01-13,120.25153
2037-01-14,121.059715
2037-01-15,121.867905
2037-01-16,122.67609
2037-01-17,123.484276
2037-01-18,124.29246
2037-01-19,125.10064
2037-01-20,125.90883
2037-01-21,126.71701
2037-01-22,127.5252
2037-01-23,128.33337
2037-01-24,129.14157
2037-01-25,129.94975
2037-01-26,130.75793
2037-01-27,131.56612
2037-01-28,132.3743
2037-01-29,133.1825
2037-01-30,133.99068
2037-01-31,134.79886
2037-02-01,136.22083
2037-02-02,137.64279
2037-02-03,139.06477
2037-02-04,140.48674
2037-02-05,141.9087
2037-02-06,143.33069
2037-02-07,144.75266
2037-02-08,146.17462
2037-02-09,147.59659
2037-02-10,149.01855
2037-02-11,150.44054
2037-02-12,151.8625
2037-02-13,153.28447
2037-02-14,154.70645
2037-02-15,156.12842
2037-02-16,157.55038
2037-02-17,158.97235
2037-02-18,160.39432
2037-02-19,161.8163
2037-02-20,163.23827
2037-02-21,164.66023
2037-02-22,166.08221
2037-02-23,167.50418
2037-02-24,168.92615
2037-02-25,170.34811
2037-02-26,171.77008
2037-02-27,173.19206
2037-02-28,174.61403
2037-03-01,175.92784
2037-03-02,177.24165
2037-03-03,178.55547
2037-03-04,179.86926
2037-03-05,181.18307
2037-03-06,182.49689
2037-03-07,183.8107
2037-03-08,185.12451
2037-03-09,186.43832
2037-03-10,187.75212
2037-03-11,189.06593
2037-03-12,190.37975
2037-03-13,191.69356
2037-03-14,193.00737
2037-03-15,194.32118
2037-03-16,195.63498
2037-03-17,196.94879
2037-03-18,198.2626
2037-03-19,199.57642
2037-03-20,200.89023
2037-03-21,202.20404
2037-03-22,203.51784
2037-03-23,204.83165
2037-03-24,206.14546
2037-03-25,207.45927
2037-03-26,208.77309
2037-03-27,210.0869
2037-03-28,211.4007
2037-03-29,212.71451
2037-03-30,214.02832
2037-03-31,215.34213
2037-04-01,216.02983
2037-04-02,216.71751
2037-04-03,217.40521
2037-04-04,218.09291
2037-04-05,218.78061
2037-04-06,219.46829
2037-04-07,220.15599
2037-04-08,220.84369
2037-04-09,221.53137
2037-04-10,222.21907
2037-04-11,222.90677
2037-04-12,223.59445
2037-04-13,224.28215
2037-04-14,224.96985
2037-04-15,225.65753
2037-04-16,226.34523
2037-04-17,227.03293
2037-04-18,227.72063
2037-04-19,228.40831
2037-04-20,229.09601
2037-04-21,229.7837
2037-04-22,230.47139
2037-04-23,231.15909
2037-04-24,231.84679
2037-04-25,232.53448
2037-04-26,233.22217
2037-04-27,233.90987
2037-04-28,234.59756
2037-04-29,235.28525
2037-04-30,235.97295
2037-05-01,237.39017
2037-05-02,238.80737
2037-05-03,240.2246
2037-05-04,241.6418
2037-05-05,243.05902
2037-05-06,244.47624
2037-05-07,245.89345
2037-05-08,247.31067
2037-05-09,248.72789
2037-05-10,250.1451
2037-05-11,251.56232
2037-05-12,252.97952
2037-05-13,254.39674
2037-05-14,255.81396
2037-05-15,257.23117
2037-05-16,258.64838
2037-05-17,260.0656
2037-05-18,261.48282
2037-05-19,262.90002
2037-05-20,264.31726
2037-05-21,265.73447
2037-05-22,267.15167
2037-05-23,268.5689
2037-05-24,269.9861
2037-05-25,271.40332
2037-05-26,272.82053
2037-05-27,274.23776
2037-05-28,275.65497
2037-05-29,277.07217
2037-05-30,278.4894
2037-05-31,279.90662
2037-06-01,279.98395
2037-06-02,280.06125
2037-06-03,280.13858
2037-06-04,280.2159
2037-06-05,280.2932
2037-06-06,280.37054
2037-06-07,280.44788
2037-06-08,280.52518
2037-06-09,280.6025
2037-06-10,280.67984
2037-06-11,280.75714
2037-06-12,280.83447
2037-06-13,280.9118
2037-06-14,280.9891
2037-06-15,281.06644
2037-06-16,281.14377
2037-06-17,281.22107
2037-06-18,281.2984
2037-06-19,281.37573
2037-06-20,281.45303
2037-06-21,281.53036
2037-06-22,281.6077
2037-06-23,281.685
2037-06-24,281.76233
2037-06-25,281.83966
2037-06-26,281.91696
2037-06-27,281.9943
2037-06-28,282.07162
2037-06-29,282.14893
2037-06-30,282.22626
2037-07-01,283.4133
2037-07-02,284.60037
2037-07-03,285.7874
2037-07-04,286.97446
2037-07-05,288.16153
2037-07-06,289.34857
2037-07-07,290.5356
2037-07-08,291.7227
2037-07-09,292.90973
2037-07-10,294.0968
2037-07-11,295.28384
2037-07-12,296.4709
2037-07-13,297.65796
2037-07-14,298.845
2037-07-15,300.03204
2037-07-16,301.21912
2037-07-17,302.40616
2037-07-18,303.5932
2037-07-19,304.78027
2037-07-20,305.96732
2037-07-21,307.15436
2037-07-22,308.34143
2037-07-23,309.52847
2037-07-24,310.71555
2037-07-25,311.9026
2037-07-26,313.08963
2037-07-27,314.2767
2037-07-28,315.46375
2037-07-29,316.6508
2037-07-30,317.83786
2037-07-31,319.0249
2037-08-01,317.3453
2037-08-02,315.6657
2037-08-03,313.9861
2037-08-04,312.30652
2037-08-05,310.62692
2037-08-06,308.94733
2037-08-07,307.26773
2037-08-08,305.58813
2037-08-09,303.90854
2037-08-10,302.22894
2037-08-11,300.54935
2037-08-12,298.86975
2037-08-13,297.19016
2037-08-14,295.51056
2037-08-15,293.83096
2037-08-16,292.15137
2037-08-17,290.47177
2037-08-18,288.79218
2037-08-19,287.11258
2037-08-20,285.43298
2037-08-21,283.7534
2037-08-22,282.0738
2037-08-23,280.3942
2037-08-24,278.7146
2037-08-25,277.035
2037-08-26,275.3554
2037-08-27,273.6758
2037-08-28,271.99622
2037-08-29,270.31662
2037-08-30,268.63702
2037-08-31,266.95743
2037-09-01,265.55234
2037-09-02,264.14728
2037-09-03,262.7422
2037-09-04,261.3371
2037-09-05,259.93204
2037-09-06,258.52695
2037-09-07,257.12186
2037-09-08,255.71678
2037-09-09,254.3117
2037-09-10,252.90662
2037-09-11,251.50154
2037-09-12,250.09647
2037-09-13,248.69138
2037-09-14,247.2863
2037-09-15,245.88123
2037-09-16,244.47614
2037-09-17,243.07106
2037-09-18,241.66597
2037-09-19,240.2609
2037-09-20,238.85582
2037-09-21,237.45073
2037-09-22,236.04565
2037-09-23,234.64058
2037-09-24,233.23549
2037-09-25,231.83041
2037-09-26,230.42532
2037-09-27,229.02025
2037-09-28,227.61517
2037-09-29,226.21008
2037-09-30,224.80501
2037-10-01,222.3263
2037-10-02,219.84756
2037-10-03,217.36885
2037-10-04,214.89014
2037-10-05,212.41142
2037-10-06,209.9327
2037-10-07,207.45398
2037-10-08,204.97527
2037-10-09,202.49654
2037-10-10,200.01782
2037-10-11,197.53911
2037-10-12,195.0604
2037-10-13,192.58167
2037-10-14,190.10295
2037-10-15,187.62424
2037-10-16,185.14551
2037-10-17,182.6668
2037-10-18,180.18808
2037-10-19,177.70935
2037-10-20,175.23064
2037-10-21,172.75192
2037-10-22,170.27321
2037-10-23,167.79448
2037-10-24,165.31577
2037-10-25,162.83705
2037-10-26,160.35832
2037-10-27,157.87961
2037-10-28,155.4009
2037-10-29,152.92218
2037-10-30,150.44345
2037-10-31,147.96474
2037-11-01,147.48312
2037-11-02,147.00151
2037-11-03,146.5199
2037-11-04,146.03828
2037-11-05,145.55667
2037-11-06,145.07506
2037-11-07,144.59344
2037-11-08,144.11183
2037-11-09,143.63022
2037-11-10,143.1486
2037-11-11,142.66699
2037-11-12,142.18538
2037-11-13,141.70377
2037-11-14,141.22215
2037-11-15,140.74054
2037-11-16,140.25893
2037-11-17,139.77731
2037-11-18,139.2957
2037-11-19,138.81409
2037-11-20,138.33247
2037-11-21,137.85086
2037-11-22,137.36925
2037-11-23,136.88763
2037-11-24,136.40602
2037-11-25,135.92441
2037-11-26,135.4428
2037-11-27,134.96118
2037-11-28,134.47957
2037-11-29,133.99796
2037-11-30,133.51634
2037-12-01,132.65038
2037-12-02,131.78441
2037-12-03,130.91843
2037-12-04,130.05246
2037-12-05,129.1865
2037-12-06,128.32053
2037-12-07,127.45455
2037-12-08,126.58858
2037-12-09,125.72261
2037-12-10,124.856636
2037-12-11,123.99067
2037-12-12,123.124695
2037-12-13,122.25873
2037-12-14,121.39275
2037-12-15,120.52679
2037-12-16,119.66081
2037-12-17,118.794846
2037-12-18,117.92887
2037-12-19,117.062904
2037-12-20,116.19693
2037-12-21,115.33096
2037-12-22,114.46499
2037-12-23,113.59902
2037-12-24,112.73305
2037-12-25,111.86708
2037-12-26,111.00111
2037-12-27,110.13514
2037-12-28,109.269165
2037-12-29,108.4032
2037-12-30,107.537224
2037-12-31,106.67126
2038-01-01,107.46757
2038-01-02,108.263885
2038-01-03,109.060196
2038-01-04,109.85651
2038-01-05,110.652824
2038-01-06,111.449135
2038-01-07,112.245445
2038-01-08,113.04176
2038-01-09,113.83807
2038-01-10,114.63439
2038-01-11,115.4307
2038-01-12,116.22701
2038-01-13,117.02333
2038-01-14,117.81964
2038-01-15,118.61595
2038-01-16,119.41227
2038-01-17,120.20858
2038-01-18,121.00489
2038-01-19,121.80121
2038-01-20,122.59752
2038-01-21,123.39383
2038-01-22,124.19015
2038-01-23,124.98646
2038-01-24,125.782776
2038-01-25,126.57909
2038-01-26,127.3754
2038-01-27,128.1717
2038-01-28,128.96802
2038-01-29,129.76434
2038-01-30,130.56065
2038-01-31,131.35696
2038-02-01,132.81828
2038-02-02,134.2796
2038-02-03,135.7409
2038-02-04,137.20222
2038-02-05,138.66354
2038-02-06,140.12486
2038-02-07,141.58618
2038-02-08,143.04749
2038-02-09,144.5088
2038-02-10,145.97012
2038-02-11,147.43144
2038-02-12,148.89275
2038-02-13,150.35406
2038-02-14,151.81538
2038-02-15,153.2767
2038-02-16,154.73802
2038-02-17,156.19933
2038-02-18,157.66064
2038-02-19,159.12196
2038-02-20,160.58328
2038-02-21,162.04459
2038-02-22,163.5059
2038-02-23,164.96722
2038-02-24,166.42854
2038-02-25,167.88986
2038-02-26,169.35117
2038-02-27,170.81248
2038-02-28,172.2738
2038-03-01,173.11494
2038-03-02,173.95609
2038-03-03,174.79723
2038-03-04,175.63837
2038-03-05,176.4795
2038-03-06,177.32066
2038-03-07,178.1618
2038-03-08,179.00294
2038-03-09,179.84409
2038-03-10,180.68523
2038-03-11,181.52637
2038-03-12,182.36751
2038-03-13,183.20865
2038-03-14,184.04979
2038-03-15,184.89093
2038-03-16,185.73209
2038-03-17,186.57323
2038-03-18,187.41437
2038-03-19,188.25551
2038-03-20,189.09665
2038-03-21,189.93779
2038-03-22,190.77893
2038-03-23,191.62007
2038-03-24,192.46121
2038-03-25,193.30235
2038-03-26,194.14351
2038-03-27,194.98465
2038-03-28,195.82579
2038-03-29,196.66693
2038-03-30,197.50807
2038-03-31,198.34921
2038-04-01,200.30173
2038-04-02,202.25424
2038-04-03,204.20674
2038-04-04,206.15926
2038-04-05,208.11177
2038-04-06,210.06429
2038-04-07,212.0168
2038-04-08,213.9693
2038-04-09,215.92181
2038-04-10,217.87433
2038-04-11,219.82684
2038-04-12,221.77936
2038-04-13,223.73186
2038-04-14,225.68437
2038-04-15,227.63689
2038-04-16,229.5894
2038-04-17,231.54192
2038-04-18,233.49442
2038-04-19,235.44693
2038-04-20,237.39944
2038-04-21,239.35196
2038-04-22,241.30447
2038-04-23,243.25697
2038-04-24,245.20949
2038-04-25,247.162
2038-04-26,249.11452
2038-04-27,251.06703
2038-04-28,253.01953
2038-04-29,254.97205
2038-04-30,256.92456
2038-05-01,257.78833
2038-05-02,258.65213
2038-05-03,259.5159
2038-05-04,260.3797
2038-05-05,261.24347
2038-05-06,262.10727
2038-05-07,262.97104
2038-05-08,263.83484
2038-05-09,264.6986
2038-05-10,265.5624
2038-05-11,266.42618
2038-05-12,267.28998
2038-05-13,268.15375
2038-05-14,269.01755
2038-05-15,269.88132
2038-05-16,270.74512
2038-05-17,271.6089
2038-05-18,272.4727
2038-05-19,273.33646
2038-05-20,274.20026
2038-05-21,275.06403
2038-05-22,275.92783
2038-05-23,276.7916
2038-05-24,277.6554
2038-05-25,278.51917
2038-05-26,279.38297
2038-05-27,280.24673
2038-05-28,281.11053
2038-05-29,281.9743
2038-05-30,282.8381
2038-05-31,283.70187
2038-06-01,284.73715
2038-06-02,285.77246
2038-06-03,286.80774
2038-06-04,287.84305
2038-06-05,288.87833
2038-06-06,289.91364
2038-06-07,290.9489
2038-06-08,291.9842
2038-06-09,293.0195
2038-06-10,294.05478
2038-06-11,295.0901
2038-06-12,296.12537
2038-06-13,297.16068
2038-06-14,298.19595
2038-06-15,299.23126
2038-06-16,300.26654
2038-06-17,301.30182
2038-06-18,302.33713
2038-06-19,303.3724
2038-06-20,304.4077
2038-06-21,305.443
2038-06-22,306.4783
2038-06-23,307.51358
2038-06-24,308.54886
2038-06-25,309.58417
2038-06-26,310.61945
2038-06-27,311.65475
2038-06-28,312.69003
2038-06-29,313.72534
2038-06-30,314.76062
2038-07-01,315.04974
2038-07-02,315.33887
2038-07-03,315.62802
2038-07-04,315.91714
2038-07-05,316.20627
2038-07-06,316.4954
2038-07-07,316.78455
2038-07-08,317.07367
2038-07-09,317.3628
2038-07-10,317.65192
2038-07-11,317.94104
2038-07-12,318.2302
2038-07-13,318.51932
2038-07-14,318.80844
2038-07-15,319.09756
2038-07-16,319.38672
2038-07-17,319.67584
2038-07-18,319.96497
2038-07-19,320.2541
2038-07-20,320.54324
2038-07-21,320.83237
2038-07-22,321.1215
2038-07-23,321.4106
2038-07-24,321.69974
2038-07-25,321.9889
2038-07-26,322.278
2038-07-27,322.56714
2038-07-28,322.85626
2038-07-29,323.14542
2038-07-30,323.43454
2038-07-31,323.72366
2038-08-01,322.91882
2038-08-02,322.11398
2038-08-03,321.30914
2038-08-04,320.5043
2038-08-05,319.69946
2038-08-06,318.8946
2038-08-07,318.08975
2038-08-08,317.2849
2038-08-09,316.48007
2038-08-10,315.67523
2038-08-11,314.8704
2038-08-12,314.06555
2038-08-13,313.2607
2038-08-14,312.45587
2038-08-15,311.65103
2038-08-16,310.84616
2038-08-17,310.04132
2038-08-18,309.23648
2038-08-19,308.43164
2038-08-20,307.6268
2038-08-21,306.82196
2038-08-22,306.01712
2038-08-23,305.21228
2038-08-24,304.40744
2038-08-25,303.6026
2038-08-26,302.79773
2038-08-27,301.9929
2038-08-28,301.18805
2038-08-29,300.3832
2038-08-30,299.57837
2038-08-31,298.77353
2038-09-01,296.69815
2038-09-02,294.62277
2038-09-03,292.5474
2038-09-04,290.47202
2038-09-05,288.39664
2038-09-06,286.32126
2038-09-07,284.24588
2038-09-08,282.1705
2038-09-09,280.09512
2038-09-10,278.01974
2038-09-11,275.94437
2038-09-12,273.869
2038-09-13,271.7936
2038-09-14,269.71823
2038-09-15,267.64285
2038-09-16,265.56747
2038-09-17,263.4921
2038-09-18,261.41672
2038-09-19,259.34134
2038-09-20,257.26596
2038-09-21,255.19058
2038-09-22,253.1152
2038-09-23,251.03983
2038-09-24,248.96445
2038-09-25,246.88907
2038-09-26,244.81369
2038-09-27,242.73831
2038-09-28,240.66293
2038-09-29,238.58755
2038-09-30,236.51218
2038-10-01,234.46048
2038-10-02,232.40877
2038-10-03,230.35707
2038-10-04,228.30536
2038-10-05,226.25366
2038-10-06,224.20195
2038-10-07,222.15025
2038-10-08,220.09856
2038-10-09,218.04684
2038-10-10,215.99515
2038-10-11,213.94344
2038-10-12,211.89174
2038-10-13,209.84004
2038-10-14,207.78833
2038-10-15,205.73663
2038-10-16,203.68492
2038-10-17,201.63322
2038-10-18,199.58151
2038-10-19,197.52982
2038-10-20,195.47812
2038-10-21,193.4264
2038-10-22,191.37471
2038-10-23,189.323
2038-10-24,187.2713
2038-10-25,185.2196
2038-10-26,183.1679
2038-10-27,181.1162
2038-10-28,179.06448
2038-10-29,177.01279
2038-10-30,174.96107
2038-10-31,172.90938
2038-11-01,171.37625
2038-11-02,169.84312
2038-11-03,168.30998
2038-11-04,166.77686
2038-11-05,165.24373
2038-11-06,163.7106
2038-11-07,162.17747
2038-11-08,160.64435
2038-11-09,159.1112
2038-11-10,157.57808
2038-11-11,156.04495
2038-11-12,154.51183
2038-11-13,152.9787
2038-11-14,151.44556
2038-11-15,149.91243
2038-11-16,148.3793
2038-11-17,146.84618
2038-11-18,145.31305
2038-11-19,143.77992
2038-11-20,142.24678
2038-11-21,140.71365
2038-11-22,139.18053
2038-11-23,137.6474
2038-11-24,136.11427
2038-11-25,134.58113
2038-11-26,133.048
2038-11-27,131.51488
2038-11-28,129.98175
2038-11-29,128.44862
2038-11-30,126.91549
2038-12-01,126.70226
2038-12-02,126.48904
2038-12-03,126.27581
2038-12-04,126.062584
2038-12-05,125.84936
2038-12-06,125.63612
2038-12-07,125.4229
2038-12-08,125.20967
2038-12-09,124.996445
2038-12-10,124.78322
2038-12-11,124.56999
2038-12-12,124.356766
2038-12-13,124.14354
2038-12-14,123.93031
2038-12-15,123.71709
2038-12-16,123.50385
2038-12-17,123.29063
2038-12-18,123.0774
2038-12-19,122.864174
2038-12-20,122.65095
2038-12-21,122.43772
2038-12-22,122.224495
2038-12-23,122.01127
2038-12-24,121.79804
2038-12-25,121.584816
2038-12-26,121.37158
2038-12-27,121.158356
2038-12-28,120.94513
2038-12-29,120.7319
2038-12-30,120.51868
2038-12-31,120.30545
2039-01-01,120.202324
2039-01-02,120.0992
2039-01-03,119.99607
2039-01-04,119.892944
2039-01-05,119.78982
2039-01-06,119.68669
2039-01-07,119.583565
2039-01-08,119.480446
2039-01-09,119.37732
2039-01-10,119.27419
2039-01-11,119.17107
2039-01-12,119.06794
2039-01-13,118.96481
2039-01-14,118.86169
2039-01-15,118.75856
2039-01-16,118.65543
2039-01-17,118.55231
2039-01-18,118.44918
2039-01-19,118.346054
2039-01-20,118.24293
2039-01-21,118.1398
2039-01-22,118.036674
2039-01-23,117.93355
2039-01-24,117.83043
2039-01-25,117.7273
2039-01-26,117.624176
2039-01-27,117.52105
2039-01-28,117.41792
2039-01-29,117.3148
2039-01-30,117.21167
2039-01-31,117.10854
2039-02-01,117.99241
2039-02-02,118.876274
2039-02-03,119.76015
2039-02-04,120.64401
2039-02-05,121.52788
2039-02-06,122.41174
2039-02-07,123.29561
2039-02-08,124.179474
2039-02-09,125.06335
2039-02-10,125.94721
2039-02-11,126.83108
2039-02-12,127.71494
2039-02-13,128.59882
2039-02-14,129.48268
2039-02-15,130.36655
2039-02-16,131.25041
2039-02-17,132.13428
2039-02-18,133.01814
2039-02-19,133.90201
2039-02-20,134.78587
2039-02-21,135.66974
2039-02-22,136.5536
2039-02-23,137.43748
2039-02-24,138.32135
2039-02-25,139.20522
2039-02-26,140.08908
2039-02-27,140.97295
2039-02-28,141.85681
2039-03-01,143.40613
2039-03-02,144.95544
2039-03-03,146.50476
2039-03-04,148.05408
2039-03-05,149.6034
2039-03-06,151.15271
2039-03-07,152.70203
2039-03-08,154.25134
2039-03-09,155.80066
2039-03-10,157.34998
2039-03-11,158.89929
2039-03-12,160.44861
2039-03-13,161.99792
2039-03-14,163.54724
2039-03-15,165.09656
2039-03-16,166.64589
2039-03-17,168.1952
2039-03-18,169.74452
2039-03-19,171.29384
2039-03-20,172.84315
2039-03-21,174.39247
2039-03-22,175.94179
2039-03-23,177.4911
2039-03-24,179.04042
2039-03-25,180.58974
2039-03-26,182.13905
2039-03-27,183.68837
2039-03-28,185.23769
2039-03-29,186.787
2039-03-30,188.33632
2039-03-31,189.88564
2039-04-01,192.03645
2039-04-02,194.18726
2039-04-03,196.33807
2039-04-04,198.48889
2039-04-05,200.63971
2039-04-06,202.79051
2039-04-07,204.94133
2039-04-08,207.09215
2039-04-09,209.24297
2039-04-10,211.39377
2039-04-11,213.54459
2039-04-12,215.6954
2039-04-13,217.84622
2039-04-14,219.99702
2039-04-15,222.14784
2039-04-16,224.29866
2039-04-17,226.44946
2039-04-18,228.60028
2039-04-19,230.7511
2039-04-20,232.90192
2039-04-21,235.05272
2039-04-22,237.20354
2039-04-23,239.35435
2039-04-24,241.50517
2039-04-25,243.65598
2039-04-26,245.8068
2039-04-27,247.95761
2039-04-28,250.10843
2039-04-29,252.25923
2039-04-30,254.41005
2039-05-01,254.80731
2039-05-02,255.20457
2039-05-03,255.60182
2039-05-04,255.99908
2039-05-05,256.39636
