time,mlotst
2058-03-14,28.373133
2058-03-15,27.693445
2058-03-16,27.01376
2058-03-17,26.985983
2058-03-18,26.958206
2058-03-19,26.930431
2058-03-20,26.902655
2058-03-21,26.874878
2058-03-22,26.847101
2058-03-23,26.819324
2058-03-24,26.79155
2058-03-25,26.763773
2058-03-26,26.735996
2058-03-27,26.70822
2058-03-28,26.680443
2058-03-29,26.652668
2058-03-30,26.624891
2058-03-31,26.597115
2058-04-01,26.569338
2058-04-02,26.541561
2058-04-03,26.513784
2058-04-04,26.48601
2058-04-05,26.458233
2058-04-06,26.430456
2058-04-07,26.40268
2058-04-08,26.374903
2058-04-09,26.347128
2058-04-10,26.319351
2058-04-11,26.291574
2058-04-12,26.263798
2058-04-13,26.236021
2058-04-14,26.208246
2058-04-15,26.18047
2058-04-16,26.152693
2058-04-17,26.18239
2058-04-18,26.212088
2058-04-19,26.241785
2058-04-20,26.27148
2058-04-21,26.301178
2058-04-22,26.330875
2058-04-23,26.360573
2058-04-24,26.39027
2058-04-25,26.419968
2058-04-26,26.449665
2058-04-27,26.479362
2058-04-28,26.509058
2058-04-29,26.538755
2058-04-30,26.568453
2058-05-01,26.59815
2058-05-02,26.627848
2058-05-03,26.657545
2058-05-04,26.687243
2058-05-05,26.716938
2058-05-06,26.746635
2058-05-07,26.776333
2058-05-08,26.80603
2058-05-09,26.835728
2058-05-10,26.865425
2058-05-11,26.895123
2058-05-12,26.92482
2058-05-13,26.954515
2058-05-14,26.984213
2058-05-15,27.01391
2058-05-16,27.043608
2058-05-17,26.978456
2058-05-18,26.913305
2058-05-19,26.848154
2058-05-20,26.783003
2058-05-21,26.717852
2058-05-22,26.6527
2058-05-23,26.58755
2058-05-24,26.522398
2058-05-25,26.457247
2058-05-26,26.392096
2058-05-27,26.326944
2058-05-28,26.261793
2058-05-29,26.196642
2058-05-30,26.13149
2058-05-31,26.06634
2058-06-01,26.00119
2058-06-02,25.936039
2058-06-03,25.870888
2058-06-04,25.805737
2058-06-05,25.740585
2058-06-06,25.675434
2058-06-07,25.610283
2058-06-08,25.545132
2058-06-09,25.47998
2058-06-10,25.41483
2058-06-11,25.349678
2058-06-12,25.284527
2058-06-13,25.219376
2058-06-14,25.154224
2058-06-15,25.089073
2058-06-16,25.023922
2058-06-17,24.989967
2058-06-18,24.95601
2058-06-19,24.922056
2058-06-20,24.888102
2058-06-21,24.854145
2058-06-22,24.82019
2058-06-23,24.786234
2058-06-24,24.75228
2058-06-25,24.718325
2058-06-26,24.684368
2058-06-27,24.650414
2058-06-28,24.616459
2058-06-29,24.582502
2058-06-30,24.548548
2058-07-01,24.514591
2058-07-02,24.480637
2058-07-03,24.446682
2058-07-04,24.412725
2058-07-05,24.37877
2058-07-06,24.344816
2058-07-07,24.31086
2058-07-08,24.276905
2058-07-09,24.24295
2058-07-10,24.208994
2058-07-11,24.17504
2058-07-12,24.141083
2058-07-13,24.107128
2058-07-14,24.073174
2058-07-15,24.039217
2058-07-16,24.005262
2058-07-17,23.834175
2058-07-18,23.663088
2058-07-19,23.492
2058-07-20,23.320913
2058-07-21,23.149826
2058-07-22,22.978739
2058-07-23,22.807652
2058-07-24,22.636564
2058-07-25,22.465477
2058-07-26,22.29439
2058-07-27,22.123302
2058-07-28,21.952215
2058-07-29,21.781128
2058-07-30,21.61004
2058-07-31,21.438953
2058-08-01,21.267868
2058-08-02,21.09678
2058-08-03,20.925694
2058-08-04,20.754606
2058-08-05,20.583519
2058-08-06,20.412432
2058-08-07,20.241344
2058-08-08,20.070257
2058-08-09,19.89917
2058-08-10,19.728083
2058-08-11,19.556995
2058-08-12,19.385908
2058-08-13,19.21482
2058-08-14,19.043734
2058-08-15,18.872646
2058-08-16,18.70156
2058-08-17,18.785028
2058-08-18,18.8685
2058-08-19,18.95197
2058-08-20,19.035439
2058-08-21,19.118908
2058-08-22,19.20238
2058-08-23,19.285849
2058-08-24,19.369318
2058-08-25,19.452787
2058-08-26,19.536259
2058-08-27,19.619728
2058-08-28,19.703197
2058-08-29,19.786667
2058-08-30,19.870138
2058-08-31,19.953608
2058-09-01,20.037077
2058-09-02,20.120546
2058-09-03,20.204018
2058-09-04,20.287487
2058-09-05,20.370956
2058-09-06,20.454426
2058-09-07,20.537897
2058-09-08,20.621367
2058-09-09,20.704836
2058-09-10,20.788305
2058-09-11,20.871777
2058-09-12,20.955246
2058-09-13,21.038715
2058-09-14,21.122185
2058-09-15,21.205656
2058-09-16,21.289125
2058-09-17,21.204369
2058-09-18,21.119612
2058-09-19,21.034855
2058-09-20,20.950098
2058-09-21,20.865341
2058-09-22,20.780584
2058-09-23,20.695827
2058-09-24,20.61107
2058-09-25,20.526314
2058-09-26,20.441557
2058-09-27,20.3568
2058-09-28,20.272043
2058-09-29,20.187286
2058-09-30,20.10253
2058-10-01,20.017773
2058-10-02,19.933016
2058-10-03,19.848259
2058-10-04,19.763502
2058-10-05,19.678745
2058-10-06,19.593988
2058-10-07,19.509232
2058-10-08,19.424475
2058-10-09,19.339718
2058-10-10,19.254961
2058-10-11,19.170204
2058-10-12,19.085447
2058-10-13,19.00069
2058-10-14,18.915934
2058-10-15,18.831177
2058-10-16,18.74642
2058-10-17,19.224989
2058-10-18,19.703556
2058-10-19,20.182125
2058-10-20,20.660694
2058-10-21,21.139263
2058-10-22,21.61783
2058-10-23,22.0964
2058-10-24,22.574968
2058-10-25,23.053535
2058-10-26,23.532104
2058-10-27,24.010674
2058-10-28,24.489243
2058-10-29,24.96781
2058-10-30,25.446379
2058-10-31,25.924948
2058-11-01,26.403515
2058-11-02,26.882084
2058-11-03,27.360653
2058-11-04,27.83922
2058-11-05,28.31779
2058-11-06,28.796358
2058-11-07,29.274927
2058-11-08,29.753494
2058-11-09,30.232063
2058-11-10,30.710632
2058-11-11,31.1892
2058-11-12,31.667768
2058-11-13,32.146336
2058-11-14,32.624905
2058-11-15,33.103474
2058-11-16,33.582043
2058-11-17,33.587433
2058-11-18,33.592823
2058-11-19,33.598213
2058-11-20,33.603603
2058-11-21,33.608994
2058-11-22,33.614384
2058-11-23,33.619774
2058-11-24,33.625164
2058-11-25,33.630554
2058-11-26,33.635944
2058-11-27,33.641335
2058-11-28,33.646725
2058-11-29,33.652115
2058-11-30,33.657505
2058-12-01,33.662895
2058-12-02,33.66828
2058-12-03,33.67367
2058-12-04,33.67906
2058-12-05,33.684452
2058-12-06,33.689842
2058-12-07,33.695232
2058-12-08,33.700623
2058-12-09,33.706013
2058-12-10,33.711403
2058-12-11,33.716793
2058-12-12,33.722183
2058-12-13,33.727573
2058-12-14,33.732964
2058-12-15,33.738354
2058-12-16,33.743744
2058-12-17,33.772614
2058-12-18,33.801487
2058-12-19,33.830357
2058-12-20,33.859226
2058-12-21,33.888096
2058-12-22,33.91697
2058-12-23,33.94584
2058-12-24,33.97471
2058-12-25,34.00358
2058-12-26,34.03245
2058-12-27,34.06132
2058-12-28,34.09019
2058-12-29,34.11906
2058-12-30,34.147934
2058-12-31,34.176804
2059-01-01,34.205673
2059-01-02,34.234543
2059-01-03,34.263416
2059-01-04,34.292286
2059-01-05,34.321156
2059-01-06,34.350025
2059-01-07,34.3789
2059-01-08,34.40777
2059-01-09,34.436638
2059-01-10,34.465508
2059-01-11,34.49438
2059-01-12,34.52325
2059-01-13,34.55212
2059-01-14,34.58099
2059-01-15,34.609863
2059-01-16,34.638733
2059-01-17,34.117706
2059-01-18,33.596684
2059-01-19,33.075657
2059-01-20,32.554634
2059-01-21,32.033607
2059-01-22,31.512583
2059-01-23,30.991558
2059-01-24,30.470533
2059-01-25,29.949509
2059-01-26,29.428484
2059-01-27,28.90746
2059-01-28,28.386433
2059-01-29,27.865408
2059-01-30,27.344383
2059-01-31,26.823359
2059-02-01,26.302334
2059-02-02,25.78131
2059-02-03,25.260284
2059-02-04,24.739258
2059-02-05,24.218233
2059-02-06,23.697208
2059-02-07,23.176184
2059-02-08,22.655159
2059-02-09,22.134134
2059-02-10,21.61311
2059-02-11,21.092085
2059-02-12,20.571058
2059-02-13,20.050034
2059-02-14,19.529009
2059-02-15,19.007984
2059-02-16,19.02581
2059-02-17,19.043636
2059-02-18,19.061462
2059-02-19,19.079288
2059-02-20,19.097116
2059-02-21,19.114943
2059-02-22,19.132769
2059-02-23,19.150595
2059-02-24,19.16842
2059-02-25,19.186247
2059-02-26,19.204073
2059-02-27,19.221899
2059-02-28,19.239725
2059-03-01,19.257551
2059-03-02,19.27538
2059-03-03,19.293205
2059-03-04,19.311031
2059-03-05,19.328857
2059-03-06,19.346684
2059-03-07,19.36451
2059-03-08,19.382336
2059-03-09,19.400162
2059-03-10,19.417988
2059-03-11,19.435814
2059-03-12,19.453642
2059-03-13,19.471468
2059-03-14,19.489294
2059-03-15,19.50712
2059-03-16,19.524946
2059-03-17,19.410343
2059-03-18,19.29574
2059-03-19,19.181135
2059-03-20,19.066532
2059-03-21,18.95193
2059-03-22,18.837326
2059-03-23,18.722723
2059-03-24,18.60812
2059-03-25,18.493515
2059-03-26,18.378912
2059-03-27,18.264309
2059-03-28,18.149706
2059-03-29,18.035103
2059-03-30,17.9205
2059-03-31,17.805895
2059-04-01,17.691292
2059-04-02,17.576689
2059-04-03,17.462086
2059-04-04,17.347483
2059-04-05,17.232878
2059-04-06,17.118275
2059-04-07,17.003672
2059-04-08,16.889069
2059-04-09,16.774466
2059-04-10,16.659863
2059-04-11,16.545258
2059-04-12,16.430655
2059-04-13,16.316051
2059-04-14,16.201448
2059-04-15,16.086845
2059-04-16,15.972241
2059-04-17,15.907264
2059-04-18,15.842286
2059-04-19,15.7773075
2059-04-20,15.71233
2059-04-21,15.647352
2059-04-22,15.582375
2059-04-23,15.517397
2059-04-24,15.452418
2059-04-25,15.387441
2059-04-26,15.322463
2059-04-27,15.257485
2059-04-28,15.192508
2059-04-29,15.127529
2059-04-30,15.0625515
2059-05-01,14.997574
2059-05-02,14.932596
2059-05-03,14.867619
2059-05-04,14.80264
2059-05-05,14.737662
2059-05-06,14.672685
2059-05-07,14.607707
2059-05-08,14.542729
2059-05-09,14.477751
2059-05-10,14.412773
2059-05-11,14.3477955
2059-05-12,14.282818
2059-05-13,14.21784
2059-05-14,14.152862
2059-05-15,14.087884
2059-05-16,14.022906
2059-05-17,14.057618
2059-05-18,14.092329
2059-05-19,14.127041
2059-05-20,14.161753
2059-05-21,14.196465
2059-05-22,14.231175
2059-05-23,14.265887
2059-05-24,14.300599
2059-05-25,14.33531
2059-05-26,14.370022
2059-05-27,14.404734
2059-05-28,14.4394455
2059-05-29,14.474156
2059-05-30,14.508868
2059-05-31,14.54358
2059-06-01,14.578291
2059-06-02,14.613003
2059-06-03,14.647715
2059-06-04,14.6824255
2059-06-05,14.717137
2059-06-06,14.751849
2059-06-07,14.786561
2059-06-08,14.821272
2059-06-09,14.855984
2059-06-10,14.890696
2059-06-11,14.925406
2059-06-12,14.960118
2059-06-13,14.99483
2059-06-14,15.029542
2059-06-15,15.064253
2059-06-16,15.098965
2059-06-17,15.31347
2059-06-18,15.527974
2059-06-19,15.742479
2059-06-20,15.956984
2059-06-21,16.171488
2059-06-22,16.385994
2059-06-23,16.600498
2059-06-24,16.815002
2059-06-25,17.029507
2059-06-26,17.244013
2059-06-27,17.458517
2059-06-28,17.673021
2059-06-29,17.887526
2059-06-30,18.102032
2059-07-01,18.316536
2059-07-02,18.53104
2059-07-03,18.745546
2059-07-04,18.96005
2059-07-05,19.174555
2059-07-06,19.38906
2059-07-07,19.603565
2059-07-08,19.81807
2059-07-09,20.032574
2059-07-10,20.247078
2059-07-11,20.461584
2059-07-12,20.676088
2059-07-13,20.890593
2059-07-14,21.105097
2059-07-15,21.319603
2059-07-16,21.534107
2059-07-17,21.588066
2059-07-18,21.642025
2059-07-19,21.695986
2059-07-20,21.749945
2059-07-21,21.803904
2059-07-22,21.857862
2059-07-23,21.911821
2059-07-24,21.965782
2059-07-25,22.019741
2059-07-26,22.0737
2059-07-27,22.127659
2059-07-28,22.181618
2059-07-29,22.235579
2059-07-30,22.289537
2059-07-31,22.343496
2059-08-01,22.397455
2059-08-02,22.451414
2059-08-03,22.505373
2059-08-04,22.559334
2059-08-05,22.613293
2059-08-06,22.667252
2059-08-07,22.72121
2059-08-08,22.77517
2059-08-09,22.82913
2059-08-10,22.88309
2059-08-11,22.937048
2059-08-12,22.991007
2059-08-13,23.044966
2059-08-14,23.098927
2059-08-15,23.152885
2059-08-16,23.206844
2059-08-17,23.316498
2059-08-18,23.426151
2059-08-19,23.535805
2059-08-20,23.64546
2059-08-21,23.755114
2059-08-22,23.864767
2059-08-23,23.97442
2059-08-24,24.084074
2059-08-25,24.193727
2059-08-26,24.303381
2059-08-27,24.413034
2059-08-28,24.52269
2059-08-29,24.632343
2059-08-30,24.741997
2059-08-31,24.85165
2059-09-01,24.961304
2059-09-02,25.070957
2059-09-03,25.18061
2059-09-04,25.290264
2059-09-05,25.39992
2059-09-06,25.509573
2059-09-07,25.619226
2059-09-08,25.72888
2059-09-09,25.838533
2059-09-10,25.948187
2059-09-11,26.05784
2059-09-12,26.167494
2059-09-13,26.27715
2059-09-14,26.386803
2059-09-15,26.496456
2059-09-16,26.60611
2059-09-17,26.33629
2059-09-18,26.066471
2059-09-19,25.796652
2059-09-20,25.526833
2059-09-21,25.257015
2059-09-22,24.987196
2059-09-23,24.717377
2059-09-24,24.447557
2059-09-25,24.177738
2059-09-26,23.907919
2059-09-27,23.6381
2059-09-28,23.36828
2059-09-29,23.098461
2059-09-30,22.828642
2059-10-01,22.558823
2059-10-02,22.289005
2059-10-03,22.019186
2059-10-04,21.749367
2059-10-05,21.479548
2059-10-06,21.209728
2059-10-07,20.939909
2059-10-08,20.67009
2059-10-09,20.40027
2059-10-10,20.130451
2059-10-11,19.860634
2059-10-12,19.590815
2059-10-13,19.320995
2059-10-14,19.051176
2059-10-15,18.781357
2059-10-16,18.511538
2059-10-17,18.90761
2059-10-18,19.303682
2059-10-19,19.699753
2059-10-20,20.095825
2059-10-21,20.491898
2059-10-22,20.88797
2059-10-23,21.284042
2059-10-24,21.680113
2059-10-25,22.076185
2059-10-26,22.472258
2059-10-27,22.86833
2059-10-28,23.264402
2059-10-29,23.660473
2059-10-30,24.056545
2059-10-31,24.452618
2059-11-01,24.84869
2059-11-02,25.244762
2059-11-03,25.640835
2059-11-04,26.036905
2059-11-05,26.432978
2059-11-06,26.82905
2059-11-07,27.225122
2059-11-08,27.621195
2059-11-09,28.017265
2059-11-10,28.413338
2059-11-11,28.80941
2059-11-12,29.205482
2059-11-13,29.601555
2059-11-14,29.997625
2059-11-15,30.393698
2059-11-16,30.78977
2059-11-17,30.954107
2059-11-18,31.118443
2059-11-19,31.28278
2059-11-20,31.447117
2059-11-21,31.611452
2059-11-22,31.77579
2059-11-23,31.940125
2059-11-24,32.10446
2059-11-25,32.2688
2059-11-26,32.433136
2059-11-27,32.59747
2059-11-28,32.761806
2059-11-29,32.926144
2059-11-30,33.09048
2059-12-01,33.254818
2059-12-02,33.419155
2059-12-03,33.58349
2059-12-04,33.747826
2059-12-05,33.912163
2059-12-06,34.0765
2059-12-07,34.240837
2059-12-08,34.40517
2059-12-09,34.569508
2059-12-10,34.733845
2059-12-11,34.898182
2059-12-12,35.06252
2059-12-13,35.226856
2059-12-14,35.39119
2059-12-15,35.555527
2059-12-16,35.719864
2059-12-17,35.410877
2059-12-18,35.10189
2059-12-19,34.792908
2059-12-20,34.48392
2059-12-21,34.174934
2059-12-22,33.865948
2059-12-23,33.55696
2059-12-24,33.247974
2059-12-25,32.93899
2059-12-26,32.630005
2059-12-27,32.32102
2059-12-28,32.01203
2059-12-29,31.703047
2059-12-30,31.39406
2059-12-31,31.085073
2060-01-01,30.776089
2060-01-02,30.467102
2060-01-03,30.158115
2060-01-04,29.84913
2060-01-05,29.540144
2060-01-06,29.231157
2060-01-07,28.922173
2060-01-08,28.613186
2060-01-09,28.304201
2060-01-10,27.995214
2060-01-11,27.686228
2060-01-12,27.377243
2060-01-13,27.068256
2060-01-14,26.75927
2060-01-15,26.450285
2060-01-16,26.141298
2060-01-17,26.176292
2060-01-18,26.211287
2060-01-19,26.246279
2060-01-20,26.281273
2060-01-21,26.316267
2060-01-22,26.351261
2060-01-23,26.386253
2060-01-24,26.421247
2060-01-25,26.456242
2060-01-26,26.491236
2060-01-27,26.526228
2060-01-28,26.561222
2060-01-29,26.596216
2060-01-30,26.63121
2060-01-31,26.666203
2060-02-01,26.701197
2060-02-02,26.73619
2060-02-03,26.771185
2060-02-04,26.80618
2060-02-05,26.841171
2060-02-06,26.876165
2060-02-07,26.91116
2060-02-08,26.946154
2060-02-09,26.981146
2060-02-10,27.01614
2060-02-11,27.051134
2060-02-12,27.086128
2060-02-13,27.12112
2060-02-14,27.156115
2060-02-15,27.191109
2060-02-16,27.709904
2060-02-17,28.228699
2060-02-18,28.747494
2060-02-19,29.266289
2060-02-20,29.785084
2060-02-21,30.303879
2060-02-22,30.822674
2060-02-23,31.341469
2060-02-24,31.860264
2060-02-25,32.37906
2060-02-26,32.897854
2060-02-27,33.41665
2060-02-28,33.935444
2060-02-29,34.45424
2060-03-01,34.973034
2060-03-02,35.49183
2060-03-03,36.010624
2060-03-04,36.52942
2060-03-05,37.048214
2060-03-06,37.56701
2060-03-07,38.085804
2060-03-08,38.6046
2060-03-09,39.123394
2060-03-10,39.64219
2060-03-11,40.160984
2060-03-12,40.67978
2060-03-13,41.198574
2060-03-14,41.71737
2060-03-15,42.236164
2060-03-16,42.75496
2060-03-17,42.24304
2060-03-18,41.731113
2060-03-19,41.219193
2060-03-20,40.70727
2060-03-21,40.19535
2060-03-22,39.683426
2060-03-23,39.171505
2060-03-24,38.659584
2060-03-25,38.147663
2060-03-26,37.63574
2060-03-27,37.123817
2060-03-28,36.611897
2060-03-29,36.099976
2060-03-30,35.58805
2060-03-31,35.07613
2060-04-01,34.56421
2060-04-02,34.052288
2060-04-03,33.540363
2060-04-04,33.028442
2060-04-05,32.51652
2060-04-06,32.0046
2060-04-07,31.492678
2060-04-08,30.980755
2060-04-09,30.468834
2060-04-10,29.956911
2060-04-11,29.44499
2060-04-12,28.933067
2060-04-13,28.421146
2060-04-14,27.909224
2060-04-15,27.397303
2060-04-16,26.88538
2060-04-17,26.420128
2060-04-18,25.954874
2060-04-19,25.489622
2060-04-20,25.02437
2060-04-21,24.559118
2060-04-22,24.093864
2060-04-23,23.628613
2060-04-24,23.16336
2060-04-25,22.698109
2060-04-26,22.232855
2060-04-27,21.767603
2060-04-28,21.302351
2060-04-29,20.8371
2060-04-30,20.371845
2060-05-01,19.906593
2060-05-02,19.441341
2060-05-03,18.976088
2060-05-04,18.510836
2060-05-05,18.045584
2060-05-06,17.580332
2060-05-07,17.115078
2060-05-08,16.649826
2060-05-09,16.184574
2060-05-10,15.719321
2060-05-11,15.254069
2060-05-12,14.788816
2060-05-13,14.323565
2060-05-14,13.858312
2060-05-15,13.39306
2060-05-16,12.927807
2060-05-17,12.784886
2060-05-18,12.641967
2060-05-19,12.499046
2060-05-20,12.356127
2060-05-21,12.213206
2060-05-22,12.070286
2060-05-23,11.927366
2060-05-24,11.784446
2060-05-25,11.641525
2060-05-26,11.498606
2060-05-27,11.355685
2060-05-28,11.212766
2060-05-29,11.069845
2060-05-30,10.926925
2060-05-31,10.784005
2060-06-01,10.641085
2060-06-02,10.498165
2060-06-03,10.355245
2060-06-04,10.212324
2060-06-05,10.069405
2060-06-06,9.926484
2060-06-07,9.783565
2060-06-08,9.640644
2060-06-09,9.497724
2060-06-10,9.354804
2060-06-11,9.211884
2060-06-12,9.068963
2060-06-13,8.9260435
2060-06-14,8.783123
2060-06-15,8.640203
2060-06-16,8.497283
2060-06-17,8.722476
2060-06-18,8.947669
2060-06-19,9.172862
2060-06-20,9.398055
2060-06-21,9.623248
2060-06-22,9.848441
2060-06-23,10.073634
2060-06-24,10.298826
2060-06-25,10.524019
2060-06-26,10.749212
2060-06-27,10.974405
2060-06-28,11.199598
2060-06-29,11.424791
2060-06-30,11.649984
2060-07-01,11.875177
2060-07-02,12.10037
2060-07-03,12.325563
2060-07-04,12.550756
2060-07-05,12.7759495
2060-07-06,13.0011425
2060-07-07,13.226336
2060-07-08,13.451529
2060-07-09,13.676721
2060-07-10,13.901914
2060-07-11,14.127107
2060-07-12,14.3523
2060-07-13,14.577493
2060-07-14,14.802686
2060-07-15,15.027879
2060-07-16,15.253072
2060-07-17,15.176473
2060-07-18,15.0998745
2060-07-19,15.023275
2060-07-20,14.946677
2060-07-21,14.870078
2060-07-22,14.79348
2060-07-23,14.716881
2060-07-24,14.640283
2060-07-25,14.5636835
2060-07-26,14.487085
2060-07-27,14.410486
2060-07-28,14.333888
2060-07-29,14.257289
2060-07-30,14.180691
2060-07-31,14.104092
2060-08-01,14.0274935
2060-08-02,13.950894
2060-08-03,13.874296
2060-08-04,13.797697
2060-08-05,13.721099
2060-08-06,13.6445
2060-08-07,13.567902
2060-08-08,13.4913025
2060-08-09,13.414704
2060-08-10,13.338105
2060-08-11,13.261507
2060-08-12,13.184908
2060-08-13,13.10831
2060-08-14,13.031711
2060-08-15,12.955112
2060-08-16,12.878513
2060-08-17,13.01051
2060-08-18,13.142508
2060-08-19,13.274505
2060-08-20,13.406502
2060-08-21,13.538499
2060-08-22,13.670497
2060-08-23,13.802494
2060-08-24,13.934491
2060-08-25,14.066488
2060-08-26,14.198485
2060-08-27,14.3304825
2060-08-28,14.46248
2060-08-29,14.594477
2060-08-30,14.726474
2060-08-31,14.858471
2060-09-01,14.990469
2060-09-02,15.122466
2060-09-03,15.254463
2060-09-04,15.38646
2060-09-05,15.518457
2060-09-06,15.6504545
2060-09-07,15.782452
2060-09-08,15.914449
2060-09-09,16.046446
2060-09-10,16.178444
2060-09-11,16.31044
2060-09-12,16.442438
2060-09-13,16.574434
2060-09-14,16.706432
2060-09-15,16.838428
2060-09-16,16.970427
2060-09-17,17.082869
2060-09-18,17.195309
2060-09-19,17.30775
2060-09-20,17.42019
2060-09-21,17.532633
2060-09-22,17.645075
2060-09-23,17.757515
2060-09-24,17.869957
2060-09-25,17.982397
2060-09-26,18.09484
2060-09-27,18.207281
2060-09-28,18.319721
2060-09-29,18.432163
2060-09-30,18.544603
2060-10-01,18.657045
2060-10-02,18.769487
2060-10-03,18.881927
2060-10-04,18.99437
2060-10-05,19.10681
2060-10-06,19.219252
2060-10-07,19.331694
2060-10-08,19.444134
2060-10-09,19.556576
2060-10-10,19.669016
2060-10-11,19.781458
2060-10-12,19.8939
2060-10-13,20.00634
2060-10-14,20.118782
2060-10-15,20.231222
2060-10-16,20.343664
2060-10-17,21.200052
2060-10-18,22.056442
2060-10-19,22.91283
2060-10-20,23.76922
2060-10-21,24.625608
2060-10-22,25.481998
2060-10-23,26.338387
2060-10-24,27.194777
2060-10-25,28.051165
2060-10-26,28.907555
2060-10-27,29.763943
2060-10-28,30.620333
2060-10-29,31.47672
2060-10-30,32.33311
2060-10-31,33.1895
2060-11-01,34.045887
2060-11-02,34.90228
2060-11-03,35.758667
2060-11-04,36.615055
2060-11-05,37.471443
2060-11-06,38.327835
2060-11-07,39.184223
2060-11-08,40.04061
2060-11-09,40.897
2060-11-10,41.75339
2060-11-11,42.60978
2060-11-12,43.466167
2060-11-13,44.322556
2060-11-14,45.178947
2060-11-15,46.035336
2060-11-16,46.891724
2060-11-17,46.896336
2060-11-18,46.90095
2060-11-19,46.905563
2060-11-20,46.91018
2060-11-21,46.91479
2060-11-22,46.919403
2060-11-23,46.92402
2060-11-24,46.92863
2060-11-25,46.933247
2060-11-26,46.93786
2060-11-27,46.94247
2060-11-28,46.947086
2060-11-29,46.9517
2060-11-30,46.956314
2060-12-01,46.960926
2060-12-02,46.965538
2060-12-03,46.970154
2060-12-04,46.974766
2060-12-05,46.97938
2060-12-06,46.983994
2060-12-07,46.988605
2060-12-08,46.99322
2060-12-09,46.997833
2060-12-10,47.00245
2060-12-11,47.00706
2060-12-12,47.011673
2060-12-13,47.01629
2060-12-14,47.0209
2060-12-15,47.025517
2060-12-16,47.03013
2060-12-17,47.06508
2060-12-18,47.10003
2060-12-19,47.13498
2060-12-20,47.16993
2060-12-21,47.20488
2060-12-22,47.23983
2060-12-23,47.27478
2060-12-24,47.30973
2060-12-25,47.34468
2060-12-26,47.37963
2060-12-27,47.41458
2060-12-28,47.44953
2060-12-29,47.48448
2060-12-30,47.519432
2060-12-31,47.554382
2061-01-01,47.589336
2061-01-02,47.624287
2061-01-03,47.659237
2061-01-04,47.694187
2061-01-05,47.729137
2061-01-06,47.764088
2061-01-07,47.799038
2061-01-08,47.83399
2061-01-09,47.86894
2061-01-10,47.90389
2061-01-11,47.93884
2061-01-12,47.97379
2061-01-13,48.00874
2061-01-14,48.04369
2061-01-15,48.07864
2061-01-16,48.11359
2061-01-17,47.60121
2061-01-18,47.08883
2061-01-19,46.57645
2061-01-20,46.06407
2061-01-21,45.55169
2061-01-22,45.03931
2061-01-23,44.52693
2061-01-24,44.014553
2061-01-25,43.50217
2061-01-26,42.98979
2061-01-27,42.477413
2061-01-28,41.96503
2061-01-29,41.452652
2061-01-30,40.940273
2061-01-31,40.427895
2061-02-01,39.915512
2061-02-02,39.403133
2061-02-03,38.890755
2061-02-04,38.378372
2061-02-05,37.865993
2061-02-06,37.353615
2061-02-07,36.841232
2061-02-08,36.328854
2061-02-09,35.816475
2061-02-10,35.304092
2061-02-11,34.791714
2061-02-12,34.279335
2061-02-13,33.766956
2061-02-14,33.254574
2061-02-15,32.742195
2061-02-16,32.22016
2061-02-17,31.698124
2061-02-18,31.17609
2061-02-19,30.654055
2061-02-20,30.132019
2061-02-21,29.609983
2061-02-22,29.087948
2061-02-23,28.565914
2061-02-24,28.043879
2061-02-25,27.521843
2061-02-26,26.999807
2061-02-27,26.477772
2061-02-28,25.955738
2061-03-01,25.433702
2061-03-02,24.911667
2061-03-03,24.389631
2061-03-04,23.867598
2061-03-05,23.345562
2061-03-06,22.823526
2061-03-07,22.30149
2061-03-08,21.779455
2061-03-09,21.257421
2061-03-10,20.735386
2061-03-11,20.21335
2061-03-12,19.691315
2061-03-13,19.16928
2061-03-14,18.647245
2061-03-15,18.12521
2061-03-16,17.603174
2061-03-17,17.700758
2061-03-18,17.798342
2061-03-19,17.895926
2061-03-20,17.99351
2061-03-21,18.091093
2061-03-22,18.188677
2061-03-23,18.28626
2061-03-24,18.383842
2061-03-25,18.481426
2061-03-26,18.57901
2061-03-27,18.676594
2061-03-28,18.774178
2061-03-29,18.871761
2061-03-30,18.969345
2061-03-31,19.066929
2061-04-01,19.164513
2061-04-02,19.262096
2061-04-03,19.35968
2061-04-04,19.457264
2061-04-05,19.554848
2061-04-06,19.652431
2061-04-07,19.750015
2061-04-08,19.847599
2061-04-09,19.94518
2061-04-10,20.042765
2061-04-11,20.140348
2061-04-12,20.237932
2061-04-13,20.335516
2061-04-14,20.4331
2061-04-15,20.530684
2061-04-16,20.628267
2061-04-17,20.509703
2061-04-18,20.391138
2061-04-19,20.272575
2061-04-20,20.15401
2061-04-21,20.035446
2061-04-22,19.916882
2061-04-23,19.798319
2061-04-24,19.679754
2061-04-25,19.56119
2061-04-26,19.442625
2061-04-27,19.324062
2061-04-28,19.205498
2061-04-29,19.086933
2061-04-30,18.968369
2061-05-01,18.849804
2061-05-02,18.731241
2061-05-03,18.612677
2061-05-04,18.494112
2061-05-05,18.375547
2061-05-06,18.256985
2061-05-07,18.13842
2061-05-08,18.019855
2061-05-09,17.90129
2061-05-10,17.782728
2061-05-11,17.664164
2061-05-12,17.545599
2061-05-13,17.427034
2061-05-14,17.308472
2061-05-15,17.189907
2061-05-16,17.071342
2061-05-17,17.084738
2061-05-18,17.098133
2061-05-19,17.111528
2061-05-20,17.124926
2061-05-21,17.13832
