time,rsdscs
2044-05-11,326.87296
2044-05-12,327.35233
2044-05-13,327.83173
2044-05-14,328.3111
2044-05-15,328.79047
2044-05-16,329.26984
2044-05-17,329.42184
2044-05-18,329.57385
2044-05-19,329.7259
2044-05-20,329.8779
2044-05-21,330.0299
2044-05-22,330.18192
2044-05-23,330.33392
2044-05-24,330.48596
2044-05-25,330.63797
2044-05-26,330.78998
2044-05-27,330.942
2044-05-28,331.094
2044-05-29,331.24603
2044-05-30,331.39804
2044-05-31,331.55005
2044-06-01,331.70206
2044-06-02,331.85406
2044-06-03,332.00607
2044-06-04,332.1581
2044-06-05,332.31012
2044-06-06,332.46213
2044-06-07,332.61414
2044-06-08,332.76614
2044-06-09,332.91818
2044-06-10,333.0702
2044-06-11,333.2222
2044-06-12,333.3742
2044-06-13,333.5262
2044-06-14,333.67825
2044-06-15,333.83026
2044-06-16,333.98227
2044-06-17,333.7045
2044-06-18,333.4267
2044-06-19,333.14893
2044-06-20,332.87115
2044-06-21,332.59335
2044-06-22,332.31558
2044-06-23,332.03778
2044-06-24,331.76
2044-06-25,331.48224
2044-06-26,331.20444
2044-06-27,330.92667
2044-06-28,330.6489
2044-06-29,330.3711
2044-06-30,330.09332
2044-07-01,329.81555
2044-07-02,329.53775
2044-07-03,329.25998
2044-07-04,328.98218
2044-07-05,328.7044
2044-07-06,328.42664
2044-07-07,328.14883
2044-07-08,327.87106
2044-07-09,327.5933
2044-07-10,327.3155
2044-07-11,327.03772
2044-07-12,326.75992
2044-07-13,326.48215
2044-07-14,326.20438
2044-07-15,325.92657
2044-07-16,325.6488
2044-07-17,325.2466
2044-07-18,324.84442
2044-07-19,324.44223
2044-07-20,324.04
2044-07-21,323.63782
2044-07-22,323.23563
2044-07-23,322.83344
2044-07-24,322.43124
2044-07-25,322.02905
2044-07-26,321.62683
2044-07-27,321.22464
2044-07-28,320.82245
2044-07-29,320.42026
2044-07-30,320.01807
2044-07-31,319.61588
2044-08-01,319.21365
2044-08-02,318.81146
2044-08-03,318.40927
2044-08-04,318.00708
2044-08-05,317.6049
2044-08-06,317.2027
2044-08-07,316.80048
2044-08-08,316.3983
2044-08-09,315.9961
2044-08-10,315.5939
2044-08-11,315.1917
2044-08-12,314.78952
2044-08-13,314.3873
2044-08-14,313.9851
2044-08-15,313.58292
2044-08-16,313.18073
2044-08-17,312.3759
2044-08-18,311.571
2044-08-19,310.76617
2044-08-20,309.9613
2044-08-21,309.15646
2044-08-22,308.3516
2044-08-23,307.54675
2044-08-24,306.74188
2044-08-25,305.93704
2044-08-26,305.13217
2044-08-27,304.32733
2044-08-28,303.52246
2044-08-29,302.71762
2044-08-30,301.91275
2044-08-31,301.1079
2044-09-01,300.30304
2044-09-02,299.4982
2044-09-03,298.69333
2044-09-04,297.8885
2044-09-05,297.08362
2044-09-06,296.27878
2044-09-07,295.4739
2044-09-08,294.66907
2044-09-09,293.8642
2044-09-10,293.05936
2044-09-11,292.2545
2044-09-12,291.44965
2044-09-13,290.64478
2044-09-14,289.83994
2044-09-15,289.03506
2044-09-16,288.23022
2044-09-17,287.01755
2044-09-18,285.8049
2044-09-19,284.59222
2044-09-20,283.37958
2044-09-21,282.1669
2044-09-22,280.95425
2044-09-23,279.74158
2044-09-24,278.52893
2044-09-25,277.31625
2044-09-26,276.1036
2044-09-27,274.89093
2044-09-28,273.67828
2044-09-29,272.4656
2044-09-30,271.25296
2044-10-01,270.04028
2044-10-02,268.8276
2044-10-03,267.61496
2044-10-04,266.40228
2044-10-05,265.18964
2044-10-06,263.97696
2044-10-07,262.7643
2044-10-08,261.55164
2044-10-09,260.339
2044-10-10,259.1263
2044-10-11,257.91367
2044-10-12,256.701
2044-10-13,255.48833
2044-10-14,254.27567
2044-10-15,253.063
2044-10-16,251.85034
2044-10-17,250.5709
2044-10-18,249.29149
2044-10-19,248.01205
2044-10-20,246.73262
2044-10-21,245.45319
2044-10-22,244.17377
2044-10-23,242.89433
2044-10-24,241.6149
2044-10-25,240.33548
2044-10-26,239.05605
2044-10-27,237.77661
2044-10-28,236.49718
2044-10-29,235.21776
2044-10-30,233.93832
2044-10-31,232.65889
2044-11-01,231.37947
2044-11-02,230.10004
2044-11-03,228.8206
2044-11-04,227.54118
2044-11-05,226.26175
2044-11-06,224.98232
2044-11-07,223.70288
2044-11-08,222.42346
2044-11-09,221.14403
2044-11-10,219.8646
2044-11-11,218.58517
2044-11-12,217.30574
2044-11-13,216.0263
2044-11-14,214.74687
2044-11-15,213.46745
2044-11-16,212.18802
2044-11-17,211.33913
2044-11-18,210.49023
2044-11-19,209.64134
2044-11-20,208.79245
2044-11-21,207.94356
2044-11-22,207.09467
2044-11-23,206.24577
2044-11-24,205.39688
2044-11-25,204.54799
2044-11-26,203.6991
2044-11-27,202.8502
2044-11-28,202.00131
2044-11-29,201.15242
2044-11-30,200.30353
2044-12-01,199.45462
2044-12-02,198.60573
2044-12-03,197.75684
2044-12-04,196.90794
2044-12-05,196.05905
2044-12-06,195.21016
2044-12-07,194.36127
2044-12-08,193.51237
2044-12-09,192.66348
2044-12-10,191.81459
2044-12-11,190.9657
2044-12-12,190.1168
2044-12-13,189.26791
2044-12-14,188.41902
2044-12-15,187.57013
2044-12-16,186.72124
2044-12-17,187.11461
2044-12-18,187.50797
2044-12-19,187.90134
2044-12-20,188.2947
2044-12-21,188.68806
2044-12-22,189.08142
2044-12-23,189.4748
2044-12-24,189.86815
2044-12-25,190.26152
2044-12-26,190.65488
2044-12-27,191.04825
2044-12-28,191.4416
2044-12-29,191.83498
2044-12-30,192.22833
2044-12-31,192.6217
2045-01-01,193.01506
2045-01-02,193.40843
2045-01-03,193.80179
2045-01-04,194.19516
2045-01-05,194.58852
2045-01-06,194.98189
2045-01-07,195.37524
2045-01-08,195.76862
2045-01-09,196.16197
2045-01-10,196.55534
2045-01-11,196.9487
2045-01-12,197.34207
2045-01-13,197.73543
2045-01-14,198.1288
2045-01-15,198.52216
2045-01-16,198.91553
2045-01-17,200.30133
2045-01-18,201.68715
2045-01-19,203.07295
2045-01-20,204.45876
2045-01-21,205.84457
2045-01-22,207.23038
2045-01-23,208.61618
2045-01-24,210.00198
2045-01-25,211.3878
2045-01-26,212.7736
2045-01-27,214.15941
2045-01-28,215.54523
2045-01-29,216.93103
2045-01-30,218.31683
2045-01-31,219.70264
2045-02-01,221.08846
2045-02-02,222.47426
2045-02-03,223.86006
2045-02-04,225.24588
2045-02-05,226.63168
2045-02-06,228.01749
2045-02-07,229.4033
2045-02-08,230.78911
2045-02-09,232.17491
2045-02-10,233.56073
2045-02-11,234.94653
2045-02-12,236.33234
2045-02-13,237.71814
2045-02-14,239.10396
2045-02-15,240.48976
2045-02-16,241.95126
2045-02-17,243.41275
2045-02-18,244.87425
2045-02-19,246.33575
2045-02-20,247.79724
2045-02-21,249.25874
2045-02-22,250.72025
2045-02-23,252.18173
2045-02-24,253.64323
2045-02-25,255.10474
2045-02-26,256.56622
2045-02-27,258.0277
2045-02-28,259.48923
2045-03-01,260.9507
2045-03-02,262.4122
2045-03-03,263.87372
2045-03-04,265.3352
2045-03-05,266.7967
2045-03-06,268.2582
2045-03-07,269.7197
2045-03-08,271.18118
2045-03-09,272.6427
2045-03-10,274.1042
2045-03-11,275.56567
2045-03-12,277.0272
2045-03-13,278.48868
2045-03-14,279.95016
2045-03-15,281.41168
2045-03-16,282.87317
2045-03-17,283.86304
2045-03-18,284.85294
2045-03-19,285.8428
2045-03-20,286.83267
2045-03-21,287.82257
2045-03-22,288.81244
2045-03-23,289.8023
2045-03-24,290.7922
2045-03-25,291.78207
2045-03-26,292.77197
2045-03-27,293.76184
2045-03-28,294.7517
2045-03-29,295.7416
2045-03-30,296.73148
2045-03-31,297.72134
2045-04-01,298.71124
2045-04-02,299.7011
2045-04-03,300.69098
2045-04-04,301.68088
2045-04-05,302.67075
2045-04-06,303.6606
2045-04-07,304.6505
2045-04-08,305.64038
2045-04-09,306.63028
2045-04-10,307.62015
2045-04-11,308.61002
2045-04-12,309.5999
2045-04-13,310.58978
2045-04-14,311.57965
2045-04-15,312.56955
2045-04-16,313.55942
2045-04-17,314.05203
2045-04-18,314.54468
2045-04-19,315.0373
2045-04-20,315.5299
2045-04-21,316.02252
2045-04-22,316.51517
2045-04-23,317.00778
2045-04-24,317.5004
2045-04-25,317.993
2045-04-26,318.48566
2045-04-27,318.97827
2045-04-28,319.4709
2045-04-29,319.9635
2045-04-30,320.45615
2045-05-01,320.94876
2045-05-02,321.44138
2045-05-03,321.93402
2045-05-04,322.42664
2045-05-05,322.91925
2045-05-06,323.41187
2045-05-07,323.9045
2045-05-08,324.39713
2045-05-09,324.88974
2045-05-10,325.38235
2045-05-11,325.875
2045-05-12,326.3676
2045-05-13,326.86023
2045-05-14,327.35284
2045-05-15,327.8455
2045-05-16,328.3381
2045-05-17,328.50284
2045-05-18,328.66757
2045-05-19,328.8323
2045-05-20,328.99704
2045-05-21,329.16177
2045-05-22,329.3265
2045-05-23,329.49124
2045-05-24,329.65594
2045-05-25,329.82068
2045-05-26,329.9854
2045-05-27,330.15015
2045-05-28,330.31488
2045-05-29,330.4796
2045-05-30,330.64435
2045-05-31,330.80908
2045-06-01,330.97382
2045-06-02,331.13855
2045-06-03,331.30328
2045-06-04,331.46802
2045-06-05,331.63275
2045-06-06,331.7975
2045-06-07,331.96222
2045-06-08,332.12695
2045-06-09,332.29166
2045-06-10,332.4564
2045-06-11,332.62112
2045-06-12,332.78586
2045-06-13,332.9506
2045-06-14,333.11533
2045-06-15,333.28006
2045-06-16,333.4448
2045-06-17,333.1417
2045-06-18,332.8386
2045-06-19,332.53546
2045-06-20,332.23236
2045-06-21,331.92926
2045-06-22,331.62616
2045-06-23,331.32303
2045-06-24,331.01993
2045-06-25,330.71683
2045-06-26,330.41373
2045-06-27,330.1106
2045-06-28,329.8075
2045-06-29,329.5044
2045-06-30,329.2013
2045-07-01,328.8982
2045-07-02,328.59506
2045-07-03,328.29196
2045-07-04,327.98886
2045-07-05,327.68576
2045-07-06,327.38263
2045-07-07,327.07953
2045-07-08,326.77643
2045-07-09,326.47333
2045-07-10,326.1702
2045-07-11,325.8671
2045-07-12,325.564
2045-07-13,325.2609
2045-07-14,324.95776
2045-07-15,324.65466
2045-07-16,324.35156
2045-07-17,324.03668
2045-07-18,323.7218
2045-07-19,323.40692
2045-07-20,323.09204
2045-07-21,322.77716
2045-07-22,322.46228
2045-07-23,322.1474
2045-07-24,321.83252
2045-07-25,321.51764
2045-07-26,321.20276
2045-07-27,320.88788
2045-07-28,320.573
2045-07-29,320.25812
2045-07-30,319.94324
2045-07-31,319.62836
2045-08-01,319.3135
2045-08-02,318.99863
2045-08-03,318.68375
2045-08-04,318.36887
2045-08-05,318.054
2045-08-06,317.7391
2045-08-07,317.42422
2045-08-08,317.10934
2045-08-09,316.79446
2045-08-10,316.47958
2045-08-11,316.1647
2045-08-12,315.84982
2045-08-13,315.53494
2045-08-14,315.22006
2045-08-15,314.90518
2045-08-16,314.5903
2045-08-17,313.67102
2045-08-18,312.75177
2045-08-19,311.8325
2045-08-20,310.9132
2045-08-21,309.99393
2045-08-22,309.07468
2045-08-23,308.1554
2045-08-24,307.2361
2045-08-25,306.31683
2045-08-26,305.39758
2045-08-27,304.4783
2045-08-28,303.55902
2045-08-29,302.63974
2045-08-30,301.7205
2045-08-31,300.8012
2045-09-01,299.88193
2045-09-02,298.96265
2045-09-03,298.0434
2045-09-04,297.1241
2045-09-05,296.20483
2045-09-06,295.28555
2045-09-07,294.3663
2045-09-08,293.44702
2045-09-09,292.52774
2045-09-10,291.60846
2045-09-11,290.6892
2045-09-12,289.76993
2045-09-13,288.85065
2045-09-14,287.93137
2045-09-15,287.01212
2045-09-16,286.09283
2045-09-17,284.82184
2045-09-18,283.55087
2045-09-19,282.27988
2045-09-20,281.00888
2045-09-21,279.73788
2045-09-22,278.46692
2045-09-23,277.19592
2045-09-24,275.92493
2045-09-25,274.65393
2045-09-26,273.38297
2045-09-27,272.11197
2045-09-28,270.84097
2045-09-29,269.56998
2045-09-30,268.299
2045-10-01,267.028
2045-10-02,265.75702
2045-10-03,264.48605
2045-10-04,263.21506
2045-10-05,261.94406
2045-10-06,260.67307
2045-10-07,259.4021
2045-10-08,258.1311
2045-10-09,256.8601
2045-10-10,255.58913
2045-10-11,254.31813
2045-10-12,253.04715
2045-10-13,251.77615
2045-10-14,250.50517
2045-10-15,249.23418
2045-10-16,247.9632
2045-10-17,246.7648
2045-10-18,245.56642
2045-10-19,244.36803
2045-10-20,243.16963
2045-10-21,241.97124
2045-10-22,240.77286
2045-10-23,239.57446
2045-10-24,238.37607
2045-10-25,237.17767
2045-10-26,235.9793
2045-10-27,234.7809
2045-10-28,233.5825
2045-10-29,232.38411
2045-10-30,231.18573
2045-10-31,229.98734
2045-11-01,228.78894
2045-11-02,227.59055
2045-11-03,226.39217
2045-11-04,225.19377
2045-11-05,223.99538
2045-11-06,222.79698
2045-11-07,221.5986
2045-11-08,220.4002
2045-11-09,219.20181
2045-11-10,218.00342
2045-11-11,216.80504
2045-11-12,215.60664
2045-11-13,214.40825
2045-11-14,213.20985
2045-11-15,212.01147
2045-11-16,210.81308
2045-11-17,210.14775
2045-11-18,209.48244
2045-11-19,208.81711
2045-11-20,208.15178
2045-11-21,207.48645
2045-11-22,206.82114
2045-11-23,206.1558
2045-11-24,205.49048
2045-11-25,204.82516
2045-11-26,204.15984
2045-11-27,203.4945
2045-11-28,202.8292
2045-11-29,202.16386
2045-11-30,201.49854
2045-12-01,200.83322
2045-12-02,200.1679
2045-12-03,199.50256
2045-12-04,198.83723
2045-12-05,198.17192
2045-12-06,197.50659
2045-12-07,196.84126
2045-12-08,196.17595
2045-12-09,195.51062
2045-12-10,194.84529
2045-12-11,194.17996
2045-12-12,193.51465
2045-12-13,192.84932
2045-12-14,192.18399
2045-12-15,191.51868
2045-12-16,190.85335
2045-12-17,191.23119
2045-12-18,191.60901
2045-12-19,191.98685
2045-12-20,192.36469
2045-12-21,192.74251
2045-12-22,193.12035
2045-12-23,193.49818
2045-12-24,193.876
2045-12-25,194.25385
2045-12-26,194.63167
2045-12-27,195.0095
2045-12-28,195.38734
2045-12-29,195.76517
2045-12-30,196.143
2045-12-31,196.52084
2046-01-01,196.89867
2046-01-02,197.2765
2046-01-03,197.65434
2046-01-04,198.03217
2046-01-05,198.41
2046-01-06,198.78784
2046-01-07,199.16566
2046-01-08,199.5435
2046-01-09,199.92133
2046-01-10,200.29916
2046-01-11,200.677
2046-01-12,201.05482
2046-01-13,201.43266
2046-01-14,201.8105
2046-01-15,202.18832
2046-01-16,202.56616
2046-01-17,203.92784
2046-01-18,205.2895
2046-01-19,206.65118
2046-01-20,208.01285
2046-01-21,209.37453
2046-01-22,210.7362
2046-01-23,212.09787
2046-01-24,213.45955
2046-01-25,214.82121
2046-01-26,216.18289
2046-01-27,217.54457
2046-01-28,218.90623
2046-01-29,220.26791
2046-01-30,221.62958
2046-01-31,222.99126
2046-02-01,224.35294
2046-02-02,225.7146
2046-02-03,227.07628
2046-02-04,228.43794
2046-02-05,229.79962
2046-02-06,231.1613
2046-02-07,232.52296
2046-02-08,233.88464
2046-02-09,235.2463
2046-02-10,236.60799
2046-02-11,237.96967
2046-02-12,239.33133
2046-02-13,240.69301
2046-02-14,242.05467
2046-02-15,243.41635
2046-02-16,244.88092
2046-02-17,246.34547
2046-02-18,247.81004
2046-02-19,249.27461
2046-02-20,250.73917
2046-02-21,252.20374
2046-02-22,253.6683
2046-02-23,255.13286
2046-02-24,256.5974
2046-02-25,258.06198
2046-02-26,259.52655
2046-02-27,260.99112
2046-02-28,262.4557
2046-03-01,263.92026
2046-03-02,265.3848
2046-03-03,266.84937
2046-03-04,268.31393
2046-03-05,269.7785
2046-03-06,271.24307
2046-03-07,272.70764
2046-03-08,274.17218
2046-03-09,275.63675
2046-03-10,277.10132
2046-03-11,278.5659
2046-03-12,280.03046
2046-03-13,281.49503
2046-03-14,282.95956
2046-03-15,284.42413
2046-03-16,285.8887
2046-03-17,286.8907
2046-03-18,287.89267
2046-03-19,288.89465
2046-03-20,289.89664
2046-03-21,290.89862
2046-03-22,291.9006
2046-03-23,292.9026
2046-03-24,293.90457
2046-03-25,294.90656
2046-03-26,295.90854
2046-03-27,296.91052
2046-03-28,297.9125
2046-03-29,298.9145
2046-03-30,299.91647
2046-03-31,300.91846
2046-04-01,301.9204
2046-04-02,302.9224
2046-04-03,303.92438
2046-04-04,304.92636
2046-04-05,305.92834
2046-04-06,306.93033
2046-04-07,307.9323
2046-04-08,308.9343
2046-04-09,309.93628
2046-04-10,310.93826
2046-04-11,311.94025
2046-04-12,312.94223
2046-04-13,313.9442
2046-04-14,314.9462
2046-04-15,315.94818
2046-04-16,316.95016
2046-04-17,317.5574
2046-04-18,318.16464
2046-04-19,318.77185
2046-04-20,319.3791
2046-04-21,319.98633
2046-04-22,320.59357
2046-04-23,321.2008
2046-04-24,321.808
2046-04-25,322.41525
2046-04-26,323.0225
2046-04-27,323.62973
2046-04-28,324.23697
2046-04-29,324.84418
2046-04-30,325.45142
2046-05-01,326.05865
2046-05-02,326.6659
2046-05-03,327.27313
2046-05-04,327.88034
2046-05-05,328.48758
2046-05-06,329.09482
2046-05-07,329.70206
2046-05-08,330.3093
2046-05-09,330.9165
2046-05-10,331.52374
2046-05-11,332.13098
2046-05-12,332.73822
2046-05-13,333.34546
2046-05-14,333.95267
2046-05-15,334.5599
2046-05-16,335.16714
2046-05-17,335.14273
2046-05-18,335.11835
2046-05-19,335.09393
2046-05-20,335.06952
2046-05-21,335.04514
2046-05-22,335.02072
2046-05-23,334.9963
2046-05-24,334.97192
2046-05-25,334.9475
2046-05-26,334.92313
2046-05-27,334.8987
2046-05-28,334.8743
2046-05-29,334.8499
2046-05-30,334.8255
2046-05-31,334.8011
2046-06-01,334.7767
2046-06-02,334.7523
2046-06-03,334.72787
2046-06-04,334.7035
2046-06-05,334.67908
2046-06-06,334.65466
2046-06-07,334.63028
2046-06-08,334.60587
2046-06-09,334.58148
2046-06-10,334.55707
2046-06-11,334.53265
2046-06-12,334.50827
2046-06-13,334.48386
2046-06-14,334.45944
2046-06-15,334.43506
2046-06-16,334.41064
2046-06-17,334.23212
2046-06-18,334.05356
2046-06-19,333.87503
2046-06-20,333.6965
2046-06-21,333.51797
2046-06-22,333.33942
2046-06-23,333.1609
2046-06-24,332.98236
2046-06-25,332.80383
2046-06-26,332.62527
2046-06-27,332.44675
2046-06-28,332.26822
2046-06-29,332.0897
2046-06-30,331.91113
2046-07-01,331.7326
2046-07-02,331.55408
2046-07-03,331.37552
2046-07-04,331.197
2046-07-05,331.01846
2046-07-06,330.83994
2046-07-07,330.66138
2046-07-08,330.48285
2046-07-09,330.30432
2046-07-10,330.1258
2046-07-11,329.94724
2046-07-12,329.7687
2046-07-13,329.59018
2046-07-14,329.41165
2046-07-15,329.2331
2046-07-16,329.05457
2046-07-17,328.43604
2046-07-18,327.8175
2046-07-19,327.19897
2046-07-20,326.58047
2046-07-21,325.96194
2046-07-22,325.3434
2046-07-23,324.72488
2046-07-24,324.10635
2046-07-25,323.48782
2046-07-26,322.8693
2046-07-27,322.25076
2046-07-28,321.63226
2046-07-29,321.01373
2046-07-30,320.3952
2046-07-31,319.77667
2046-08-01,319.15814
2046-08-02,318.5396
2046-08-03,317.92108
2046-08-04,317.30255
2046-08-05,316.68405
2046-08-06,316.06552
2046-08-07,315.447
2046-08-08,314.82846
2046-08-09,314.20993
2046-08-10,313.5914
2046-08-11,312.97287
2046-08-12,312.35434
2046-08-13,311.73584
2046-08-14,311.1173
2046-08-15,310.49878
2046-08-16,309.88025
2046-08-17,309.0705
2046-08-18,308.26074
2046-08-19,307.45102
2046-08-20,306.64127
2046-08-21,305.8315
2046-08-22,305.02176
2046-08-23,304.21204
2046-08-24,303.40228
2046-08-25,302.59253
2046-08-26,301.78278
2046-08-27,300.97302
2046-08-28,300.1633
2046-08-29,299.35355
2046-08-30,298.5438
2046-08-31,297.73404
2046-09-01,296.92432
2046-09-02,296.11456
2046-09-03,295.3048
2046-09-04,294.49506
2046-09-05,293.68533
2046-09-06,292.87558
2046-09-07,292.06583
2046-09-08,291.25607
2046-09-09,290.44632
2046-09-10,289.6366
2046-09-11,288.82684
2046-09-12,288.0171
2046-09-13,287.20734
2046-09-14,286.3976
2046-09-15,285.58786
2046-09-16,284.7781
2046-09-17,283.55856
2046-09-18,282.339
2046-09-19,281.11945
2046-09-20,279.89987
2046-09-21,278.68033
2046-09-22,277.4608
2046-09-23,276.2412
2046-09-24,275.02167
2046-09-25,273.8021
2046-09-26,272.58255
2046-09-27,271.363
2046-09-28,270.14343
2046-09-29,268.9239
2046-09-30,267.7043
2046-10-01,266.48477
2046-10-02,265.26523
2046-10-03,264.04565
2046-10-04,262.8261
2046-10-05,261.60654
2046-10-06,260.387
2046-10-07,259.16745
2046-10-08,257.94788
2046-10-09,256.72833
2046-10-10,255.50877
2046-10-11,254.28922
2046-10-12,253.06966
2046-10-13,251.8501
2046-10-14,250.63055
2046-10-15,249.411
2046-10-16,248.19144
2046-10-17,247.0049
2046-10-18,245.81836
2046-10-19,244.63182
2046-10-20,243.44528
2046-10-21,242.25874
2046-10-22,241.07219
2046-10-23,239.88565
2046-10-24,238.69911
2046-10-25,237.51257
2046-10-26,236.32603
2046-10-27,235.1395
2046-10-28,233.95296
2046-10-29,232.76642
2046-10-30,231.57988
2046-10-31,230.39334
2046-11-01,229.20679
2046-11-02,228.02025
2046-11-03,226.83371
2046-11-04,225.64717
2046-11-05,224.46063
2046-11-06,223.2741
2046-11-07,222.08755
2046-11-08,220.90102
2046-11-09,219.71448
2046-11-10,218.52794
2046-11-11,217.34138
2046-11-12,216.15485
2046-11-13,214.9683
2046-11-14,213.78177
2046-11-15,212.59523
2046-11-16,211.40869
2046-11-17,210.79028
2046-11-18,210.17188
2046-11-19,209.55348
2046-11-20,208.93507
2046-11-21,208.31667
2046-11-22,207.69826
2046-11-23,207.07985
2046-11-24,206.46146
2046-11-25,205.84305
2046-11-26,205.22464
2046-11-27,204.60623
2046-11-28,203.98782
2046-11-29,203.36943
2046-11-30,202.75102
2046-12-01,202.13261
2046-12-02,201.5142
2046-12-03,200.8958
2046-12-04,200.2774
2046-12-05,199.659
2046-12-06,199.04059
2046-12-07,198.42218
2046-12-08,197.80377
2046-12-09,197.18538
2046-12-10,196.56697
2046-12-11,195.94856
2046-12-12,195.33015
2046-12-13,194.71175
2046-12-14,194.09335
2046-12-15,193.47495
2046-12-16,192.85654
2046-12-17,193.22147
2046-12-18,193.58638
2046-12-19,193.95131
2046-12-20,194.31622
2046-12-21,194.68115
2046-12-22,195.04607
2046-12-23,195.411
2046-12-24,195.77591
2046-12-25,196.14084
2046-12-26,196.50575
2046-12-27,196.87068
2046-12-28,197.23561
2046-12-29,197.60052
2046-12-30,197.96545
2046-12-31,198.33037
2047-01-01,198.6953
2047-01-02,199.06021
2047-01-03,199.42514
2047-01-04,199.79005
2047-01-05,200.15498
2047-01-06,200.51991
2047-01-07,200.88483
2047-01-08,201.24976
2047-01-09,201.61467
2047-01-10,201.9796
2047-01-11,202.34451
2047-01-12,202.70944
2047-01-13,203.07436
2047-01-14,203.43929
2047-01-15,203.8042
2047-01-16,204.16913
2047-01-17,205.44858
2047-01-18,206.72803
2047-01-19,208.00748
2047-01-20,209.28693
2047-01-21,210.56638
2047-01-22,211.84583
2047-01-23,213.12527
2047-01-24,214.40472
2047-01-25,215.68417
2047-01-26,216.96362
2047-01-27,218.24307
2047-01-28,219.52252
2047-01-29,220.80197
2047-01-30,222.08142
2047-01-31,223.36087
2047-02-01,224.64034
2047-02-02,225.91978
2047-02-03,227.19923
2047-02-04,228.47868
2047-02-05,229.75813
2047-02-06,231.03758
2047-02-07,232.31703
2047-02-08,233.59648
2047-02-09,234.87593
2047-02-10,236.15538
2047-02-11,237.43483
2047-02-12,238.71428
2047-02-13,239.99373
2047-02-14,241.27318
2047-02-15,242.55263
2047-02-16,243.90288
2047-02-17,245.25314
2047-02-18,246.6034
2047-02-19,247.95366
2047-02-20,249.30391
2047-02-21,250.65417
2047-02-22,252.00443
2047-02-23,253.35469
2047-02-24,254.70494
2047-02-25,256.0552
2047-02-26,257.40546
2047-02-27,258.7557
2047-02-28,260.10596
2047-03-01,261.45624
2047-03-02,262.8065
2047-03-03,264.15674
2047-03-04,265.507
2047-03-05,266.85727
2047-03-06,268.20752
2047-03-07,269.55777
2047-03-08,270.90802
2047-03-09,272.25827
2047-03-10,273.60855
2047-03-11,274.9588
2047-03-12,276.30905
2047-03-13,277.6593
2047-03-14,279.00958
2047-03-15,280.35983
2047-03-16,281.71008
2047-03-17,282.88086
2047-03-18,284.05167
2047-03-19,285.22244
2047-03-20,286.39322
2047-03-21,287.564
2047-03-22,288.7348
2047-03-23,289.90558
2047-03-24,291.07635
2047-03-25,292.24716
2047-03-26,293.41794
2047-03-27,294.5887
2047-03-28,295.7595
2047-03-29,296.9303
2047-03-30,298.10107
2047-03-31,299.27185
2047-04-01,300.44266
2047-04-02,301.61343
2047-04-03,302.7842
2047-04-04,303.95502
2047-04-05,305.1258
2047-04-06,306.29657
2047-04-07,307.46735
2047-04-08,308.63815
2047-04-09,309.80893
2047-04-10,310.9797
2047-04-11,312.1505
2047-04-12,313.3213
2047-04-13,314.49207
2047-04-14,315.66284
2047-04-15,316.83365
2047-04-16,318.00443
2047-04-17,318.44424
2047-04-18,318.88403
2047-04-19,319.32385
2047-04-20,319.76367
2047-04-21,320.20346
2047-04-22,320.64328
2047-04-23,321.08307
2047-04-24,321.5229
2047-04-25,321.9627
2047-04-26,322.4025
2047-04-27,322.84232
2047-04-28,323.28214
2047-04-29,323.72192
2047-04-30,324.16174
2047-05-01,324.60156
2047-05-02,325.04135
2047-05-03,325.48117
2047-05-04,325.92096
2047-05-05,326.36078
2047-05-06,326.8006
2047-05-07,327.2404
2047-05-08,327.6802
2047-05-09,328.12003
2047-05-10,328.5598
2047-05-11,328.99963
2047-05-12,329.43942
2047-05-13,329.87924
2047-05-14,330.31906
2047-05-15,330.75885
2047-05-16,331.19867
2047-05-17,331.2856
2047-05-18,331.37256
2047-05-19,331.45953
2047-05-20,331.54648
2047-05-21,331.63342
2047-05-22,331.72037
2047-05-23,331.80734
2047-05-24,331.8943
2047-05-25,331.98123
2047-05-26,332.06818
2047-05-27,332.15512
2047-05-28,332.2421
2047-05-29,332.32904
2047-05-30,332.416
2047-05-31,332.50293
2047-06-01,332.5899
2047-06-02,332.67685
2047-06-03,332.7638
2047-06-04,332.85074
2047-06-05,332.9377
2047-06-06,333.02466
2047-06-07,333.1116
2047-06-08,333.19855
2047-06-09,333.2855
2047-06-10,333.37247
2047-06-11,333.4594
2047-06-12,333.54636
2047-06-13,333.6333
2047-06-14,333.72028
2047-06-15,333.80722
2047-06-16,333.89417
2047-06-17,333.66583
2047-06-18,333.4375
2047-06-19,333.2092
2047-06-20,332.98087
2047-06-21,332.75253
2047-06-22,332.5242
2047-06-23,332.29587
2047-06-24,332.06757
2047-06-25,331.83923
2047-06-26,331.6109
2047-06-27,331.38257
2047-06-28,331.15424
2047-06-29,330.92593
2047-06-30,330.6976
2047-07-01,330.46927
2047-07-02,330.24094
2047-07-03,330.0126
2047-07-04,329.7843
2047-07-05,329.55597
2047-07-06,329.32764
2047-07-07,329.0993
2047-07-08,328.87097
2047-07-09,328.64267
2047-07-10,328.41434
2047-07-11,328.186
2047-07-12,327.95767
2047-07-13,327.72934
2047-07-14,327.50104
2047-07-15,327.2727
2047-07-16,327.04437
2047-07-17,326.59375
2047-07-18,326.14313
2047-07-19,325.6925
2047-07-20,325.24188
2047-07-21,324.79126
2047-07-22,324.34064
