time,rsds
2038-11-11,198.43042
2038-11-12,196.74724
2038-11-13,195.06406
2038-11-14,193.38087
2038-11-15,191.69768
2038-11-16,190.0145
2038-11-17,188.89658
2038-11-18,187.77866
2038-11-19,186.66074
2038-11-20,185.54283
2038-11-21,184.42491
2038-11-22,183.30699
2038-11-23,182.18907
2038-11-24,181.07115
2038-11-25,179.95323
2038-11-26,178.83531
2038-11-27,177.71739
2038-11-28,176.59949
2038-11-29,175.48157
2038-11-30,174.36365
2038-12-01,173.24573
2038-12-02,172.1278
2038-12-03,171.00989
2038-12-04,169.89197
2038-12-05,168.77406
2038-12-06,167.65614
2038-12-07,166.53822
2038-12-08,165.4203
2038-12-09,164.30238
2038-12-10,163.18446
2038-12-11,162.06654
2038-12-12,160.94862
2038-12-13,159.83072
2038-12-14,158.7128
2038-12-15,157.59488
2038-12-16,156.47696
2038-12-17,157.00253
2038-12-18,157.5281
2038-12-19,158.05368
2038-12-20,158.57925
2038-12-21,159.10483
2038-12-22,159.6304
2038-12-23,160.15598
2038-12-24,160.68155
2038-12-25,161.20712
2038-12-26,161.7327
2038-12-27,162.25827
2038-12-28,162.78384
2038-12-29,163.30942
2038-12-30,163.83499
2038-12-31,164.36057
2039-01-01,164.88614
2039-01-02,165.41171
2039-01-03,165.93729
2039-01-04,166.46286
2039-01-05,166.98843
2039-01-06,167.514
2039-01-07,168.03958
2039-01-08,168.56516
2039-01-09,169.09073
2039-01-10,169.6163
2039-01-11,170.14188
2039-01-12,170.66745
2039-01-13,171.19302
2039-01-14,171.7186
2039-01-15,172.24417
2039-01-16,172.76974
2039-01-17,172.82411
2039-01-18,172.87848
2039-01-19,172.93285
2039-01-20,172.98721
2039-01-21,173.04158
2039-01-22,173.09595
2039-01-23,173.15031
2039-01-24,173.20468
2039-01-25,173.25905
2039-01-26,173.31342
2039-01-27,173.36778
2039-01-28,173.42215
2039-01-29,173.47652
2039-01-30,173.53088
2039-01-31,173.58524
2039-02-01,173.6396
2039-02-02,173.69397
2039-02-03,173.74834
2039-02-04,173.8027
2039-02-05,173.85707
2039-02-06,173.91144
2039-02-07,173.9658
2039-02-08,174.02017
2039-02-09,174.07454
2039-02-10,174.1289
2039-02-11,174.18327
2039-02-12,174.23764
2039-02-13,174.292
2039-02-14,174.34637
2039-02-15,174.40074
2039-02-16,174.57722
2039-02-17,174.75372
2039-02-18,174.9302
2039-02-19,175.10669
2039-02-20,175.28319
2039-02-21,175.45967
2039-02-22,175.63615
2039-02-23,175.81264
2039-02-24,175.98914
2039-02-25,176.16562
2039-02-26,176.3421
2039-02-27,176.5186
2039-02-28,176.69508
2039-03-01,176.87157
2039-03-02,177.04807
2039-03-03,177.22455
2039-03-04,177.40103
2039-03-05,177.57753
2039-03-06,177.75401
2039-03-07,177.9305
2039-03-08,178.107
2039-03-09,178.28348
2039-03-10,178.45996
2039-03-11,178.63644
2039-03-12,178.81294
2039-03-13,178.98943
2039-03-14,179.16591
2039-03-15,179.3424
2039-03-16,179.51889
2039-03-17,181.69838
2039-03-18,183.87785
2039-03-19,186.05734
2039-03-20,188.23683
2039-03-21,190.4163
2039-03-22,192.5958
2039-03-23,194.77528
2039-03-24,196.95476
2039-03-25,199.13425
2039-03-26,201.31374
2039-03-27,203.49321
2039-03-28,205.6727
2039-03-29,207.85219
2039-03-30,210.03166
2039-03-31,212.21115
2039-04-01,214.39064
2039-04-02,216.57013
2039-04-03,218.7496
2039-04-04,220.9291
2039-04-05,223.10858
2039-04-06,225.28806
2039-04-07,227.46754
2039-04-08,229.64703
2039-04-09,231.8265
2039-04-10,234.006
2039-04-11,236.18549
2039-04-12,238.36496
2039-04-13,240.54445
2039-04-14,242.72394
2039-04-15,244.90341
2039-04-16,247.0829
2039-04-17,247.62677
2039-04-18,248.17064
2039-04-19,248.71451
2039-04-20,249.25838
2039-04-21,249.80225
2039-04-22,250.34612
2039-04-23,250.88998
2039-04-24,251.43385
2039-04-25,251.97772
2039-04-26,252.52159
2039-04-27,253.06546
2039-04-28,253.60933
2039-04-29,254.1532
2039-04-30,254.69707
2039-05-01,255.24094
2039-05-02,255.78482
2039-05-03,256.32867
2039-05-04,256.87256
2039-05-05,257.4164
2039-05-06,257.9603
2039-05-07,258.50415
2039-05-08,259.04803
2039-05-09,259.5919
2039-05-10,260.13577
2039-05-11,260.67963
2039-05-12,261.2235
2039-05-13,261.76736
2039-05-14,262.31125
2039-05-15,262.8551
2039-05-16,263.399
2039-05-17,263.01498
2039-05-18,262.63095
2039-05-19,262.24695
2039-05-20,261.86295
2039-05-21,261.4789
2039-05-22,261.0949
2039-05-23,260.71088
2039-05-24,260.32687
2039-05-25,259.94287
2039-05-26,259.55884
2039-05-27,259.17484
2039-05-28,258.79083
2039-05-29,258.4068
2039-05-30,258.0228
2039-05-31,257.63876
2039-06-01,257.25476
2039-06-02,256.87076
2039-06-03,256.48672
2039-06-04,256.10272
2039-06-05,255.7187
2039-06-06,255.33469
2039-06-07,254.95068
2039-06-08,254.56667
2039-06-09,254.18265
2039-06-10,253.79863
2039-06-11,253.41463
2039-06-12,253.03061
2039-06-13,252.64659
2039-06-14,252.26257
2039-06-15,251.87857
2039-06-16,251.49455
2039-06-17,251.38553
2039-06-18,251.2765
2039-06-19,251.16747
2039-06-20,251.05844
2039-06-21,250.94942
2039-06-22,250.8404
2039-06-23,250.73137
2039-06-24,250.62233
2039-06-25,250.5133
2039-06-26,250.40428
2039-06-27,250.29526
2039-06-28,250.18623
2039-06-29,250.0772
2039-06-30,249.96817
2039-07-01,249.85915
2039-07-02,249.75012
2039-07-03,249.6411
2039-07-04,249.53206
2039-07-05,249.42303
2039-07-06,249.31401
2039-07-07,249.20499
2039-07-08,249.09596
2039-07-09,248.98692
2039-07-10,248.8779
2039-07-11,248.76888
2039-07-12,248.65985
2039-07-13,248.55083
2039-07-14,248.44179
2039-07-15,248.33276
2039-07-16,248.22374
2039-07-17,248.25912
2039-07-18,248.2945
2039-07-19,248.32988
2039-07-20,248.36526
2039-07-21,248.40063
2039-07-22,248.43602
2039-07-23,248.4714
2039-07-24,248.50677
2039-07-25,248.54216
2039-07-26,248.57753
2039-07-27,248.61292
2039-07-28,248.6483
2039-07-29,248.68367
2039-07-30,248.71906
2039-07-31,248.75444
2039-08-01,248.78981
2039-08-02,248.8252
2039-08-03,248.86058
2039-08-04,248.89595
2039-08-05,248.93134
2039-08-06,248.96672
2039-08-07,249.00209
2039-08-08,249.03748
2039-08-09,249.07285
2039-08-10,249.10823
2039-08-11,249.14362
2039-08-12,249.17899
2039-08-13,249.21437
2039-08-14,249.24976
2039-08-15,249.28513
2039-08-16,249.32051
2039-08-17,249.44547
2039-08-18,249.57042
2039-08-19,249.69539
2039-08-20,249.82034
2039-08-21,249.9453
2039-08-22,250.07025
2039-08-23,250.19522
2039-08-24,250.32018
2039-08-25,250.44513
2039-08-26,250.57008
2039-08-27,250.69504
2039-08-28,250.82
2039-08-29,250.94496
2039-08-30,251.06992
2039-08-31,251.19487
2039-09-01,251.31984
2039-09-02,251.4448
2039-09-03,251.56975
2039-09-04,251.6947
2039-09-05,251.81967
2039-09-06,251.94463
2039-09-07,252.06958
2039-09-08,252.19453
2039-09-09,252.31949
2039-09-10,252.44446
2039-09-11,252.56941
2039-09-12,252.69437
2039-09-13,252.81932
2039-09-14,252.94429
2039-09-15,253.06924
2039-09-16,253.1942
2039-09-17,252.10208
2039-09-18,251.00998
2039-09-19,249.91786
2039-09-20,248.82576
2039-09-21,247.73364
2039-09-22,246.64154
2039-09-23,245.54942
2039-09-24,244.45732
2039-09-25,243.3652
2039-09-26,242.2731
2039-09-27,241.18098
2039-09-28,240.08888
2039-09-29,238.99677
2039-09-30,237.90466
2039-10-01,236.81255
2039-10-02,235.72043
2039-10-03,234.62833
2039-10-04,233.53621
2039-10-05,232.4441
2039-10-06,231.35199
2039-10-07,230.25989
2039-10-08,229.16777
2039-10-09,228.07567
2039-10-10,226.98355
2039-10-11,225.89145
2039-10-12,224.79933
2039-10-13,223.70723
2039-10-14,222.61511
2039-10-15,221.52301
2039-10-16,220.4309
2039-10-17,219.29807
2039-10-18,218.16524
2039-10-19,217.03242
2039-10-20,215.8996
2039-10-21,214.76677
2039-10-22,213.63394
2039-10-23,212.50111
2039-10-24,211.3683
2039-10-25,210.23547
2039-10-26,209.10265
2039-10-27,207.96982
2039-10-28,206.83699
2039-10-29,205.70418
2039-10-30,204.57135
2039-10-31,203.43852
2039-11-01,202.3057
2039-11-02,201.17287
2039-11-03,200.04004
2039-11-04,198.90723
2039-11-05,197.7744
2039-11-06,196.64157
2039-11-07,195.50874
2039-11-08,194.37592
2039-11-09,193.2431
2039-11-10,192.11028
2039-11-11,190.97745
2039-11-12,189.84462
2039-11-13,188.71179
2039-11-14,187.57898
2039-11-15,186.44615
2039-11-16,185.31332
2039-11-17,184.0019
2039-11-18,182.69048
2039-11-19,181.37906
2039-11-20,180.06763
2039-11-21,178.75621
2039-11-22,177.44478
2039-11-23,176.13336
2039-11-24,174.82195
2039-11-25,173.51051
2039-11-26,172.1991
2039-11-27,170.88766
2039-11-28,169.57625
2039-11-29,168.26482
2039-11-30,166.9534
2039-12-01,165.64197
2039-12-02,164.33055
2039-12-03,163.01913
2039-12-04,161.7077
2039-12-05,160.39629
2039-12-06,159.08485
2039-12-07,157.77344
2039-12-08,156.462
2039-12-09,155.15059
2039-12-10,153.83917
2039-12-11,152.52774
2039-12-12,151.21632
2039-12-13,149.90489
2039-12-14,148.59348
2039-12-15,147.28204
2039-12-16,145.97063
2039-12-17,145.27266
2039-12-18,144.57469
2039-12-19,143.87672
2039-12-20,143.17876
2039-12-21,142.48079
2039-12-22,141.78282
2039-12-23,141.08485
2039-12-24,140.3869
2039-12-25,139.68893
2039-12-26,138.99097
2039-12-27,138.293
2039-12-28,137.59503
2039-12-29,136.89706
2039-12-30,136.1991
2039-12-31,135.50113
2040-01-01,134.80316
2040-01-02,134.1052
2040-01-03,133.40723
2040-01-04,132.70926
2040-01-05,132.01129
2040-01-06,131.31332
2040-01-07,130.61536
2040-01-08,129.91739
2040-01-09,129.21944
2040-01-10,128.52147
2040-01-11,127.823494
2040-01-12,127.12553
2040-01-13,126.42757
2040-01-14,125.7296
2040-01-15,125.03163
2040-01-16,124.333664
2040-01-17,126.61854
2040-01-18,128.90341
2040-01-19,131.1883
2040-01-20,133.47318
2040-01-21,135.75804
2040-01-22,138.04292
2040-01-23,140.3278
2040-01-24,142.61267
2040-01-25,144.89755
2040-01-26,147.18243
2040-01-27,149.4673
2040-01-28,151.75218
2040-01-29,154.03706
2040-01-30,156.32193
2040-01-31,158.60681
2040-02-01,160.8917
2040-02-02,163.17656
2040-02-03,165.46144
2040-02-04,167.74632
2040-02-05,170.03119
2040-02-06,172.31607
2040-02-07,174.60095
2040-02-08,176.88582
2040-02-09,179.1707
2040-02-10,181.45558
2040-02-11,183.74045
2040-02-12,186.02533
2040-02-13,188.31021
2040-02-14,190.59508
2040-02-15,192.87996
2040-02-16,194.49673
2040-02-17,196.11351
2040-02-18,197.73029
2040-02-19,199.34705
2040-02-20,200.96382
2040-02-21,202.5806
2040-02-22,204.19737
2040-02-23,205.81415
2040-02-24,207.43092
2040-02-25,209.0477
2040-02-26,210.66447
2040-02-27,212.28123
2040-02-28,213.89801
2040-02-29,215.51479
2040-03-01,217.13156
2040-03-02,218.74834
2040-03-03,220.36511
2040-03-04,221.98189
2040-03-05,223.59865
2040-03-06,225.21542
2040-03-07,226.8322
2040-03-08,228.44897
2040-03-09,230.06575
2040-03-10,231.68253
2040-03-11,233.2993
2040-03-12,234.91608
2040-03-13,236.53284
2040-03-14,238.14961
2040-03-15,239.76639
2040-03-16,241.38316
2040-03-17,241.82129
2040-03-18,242.25943
2040-03-19,242.69756
2040-03-20,243.13568
2040-03-21,243.5738
2040-03-22,244.01195
2040-03-23,244.45007
2040-03-24,244.8882
2040-03-25,245.32632
2040-03-26,245.76447
2040-03-27,246.20259
2040-03-28,246.64072
2040-03-29,247.07884
2040-03-30,247.51698
2040-03-31,247.95511
2040-04-01,248.39323
2040-04-02,248.83136
2040-04-03,249.2695
2040-04-04,249.70763
2040-04-05,250.14575
2040-04-06,250.58388
2040-04-07,251.02202
2040-04-08,251.46014
2040-04-09,251.89827
2040-04-10,252.3364
2040-04-11,252.77454
2040-04-12,253.21266
2040-04-13,253.65079
2040-04-14,254.08891
2040-04-15,254.52705
2040-04-16,254.96518
2040-04-17,254.01929
2040-04-18,253.07341
2040-04-19,252.12752
2040-04-20,251.18164
2040-04-21,250.23575
2040-04-22,249.28987
2040-04-23,248.34398
2040-04-24,247.39809
2040-04-25,246.45221
2040-04-26,245.50632
2040-04-27,244.56044
2040-04-28,243.61455
2040-04-29,242.66867
2040-04-30,241.72278
2040-05-01,240.77689
2040-05-02,239.83101
2040-05-03,238.88512
2040-05-04,237.93924
2040-05-05,236.99335
2040-05-06,236.04747
2040-05-07,235.10158
2040-05-08,234.1557
2040-05-09,233.20981
2040-05-10,232.26392
2040-05-11,231.31804
2040-05-12,230.37215
2040-05-13,229.42627
2040-05-14,228.48038
2040-05-15,227.5345
2040-05-16,226.58861
2040-05-17,228.92035
2040-05-18,231.25209
2040-05-19,233.58383
2040-05-20,235.91557
2040-05-21,238.24731
2040-05-22,240.57906
2040-05-23,242.9108
2040-05-24,245.24255
2040-05-25,247.5743
2040-05-26,249.90604
2040-05-27,252.23778
2040-05-28,254.56952
2040-05-29,256.90125
2040-05-30,259.233
2040-05-31,261.56473
2040-06-01,263.89648
2040-06-02,266.22824
2040-06-03,268.55997
2040-06-04,270.89172
2040-06-05,273.22345
2040-06-06,275.5552
2040-06-07,277.88693
2040-06-08,280.2187
2040-06-09,282.5504
2040-06-10,284.88217
2040-06-11,287.2139
2040-06-12,289.54565
2040-06-13,291.87738
2040-06-14,294.20914
2040-06-15,296.54086
2040-06-16,298.87262
2040-06-17,298.87497
2040-06-18,298.87735
2040-06-19,298.8797
2040-06-20,298.88208
2040-06-21,298.88443
2040-06-22,298.8868
2040-06-23,298.88916
2040-06-24,298.89154
2040-06-25,298.8939
2040-06-26,298.89627
2040-06-27,298.89862
2040-06-28,298.901
2040-06-29,298.90335
2040-06-30,298.90573
2040-07-01,298.90808
2040-07-02,298.91043
2040-07-03,298.9128
2040-07-04,298.91516
2040-07-05,298.91754
2040-07-06,298.9199
2040-07-07,298.92227
2040-07-08,298.92462
2040-07-09,298.927
2040-07-10,298.92935
2040-07-11,298.93173
2040-07-12,298.93408
2040-07-13,298.93646
2040-07-14,298.9388
2040-07-15,298.9412
2040-07-16,298.94354
2040-07-17,298.4942
2040-07-18,298.04486
2040-07-19,297.5955
2040-07-20,297.14615
2040-07-21,296.6968
2040-07-22,296.24747
2040-07-23,295.7981
2040-07-24,295.34875
2040-07-25,294.8994
2040-07-26,294.45007
2040-07-27,294.00073
2040-07-28,293.55136
2040-07-29,293.10202
2040-07-30,292.65268
2040-07-31,292.20334
2040-08-01,291.75397
2040-08-02,291.30463
2040-08-03,290.8553
2040-08-04,290.40594
2040-08-05,289.95657
2040-08-06,289.50723
2040-08-07,289.0579
2040-08-08,288.60855
2040-08-09,288.1592
2040-08-10,287.70984
2040-08-11,287.2605
2040-08-12,286.81116
2040-08-13,286.36182
2040-08-14,285.91245
2040-08-15,285.4631
2040-08-16,285.01376
2040-08-17,282.4102
2040-08-18,279.8066
2040-08-19,277.20303
2040-08-20,274.59946
2040-08-21,271.99588
2040-08-22,269.3923
2040-08-23,266.78876
2040-08-24,264.18518
2040-08-25,261.5816
2040-08-26,258.97803
2040-08-27,256.37445
2040-08-28,253.77087
2040-08-29,251.1673
2040-08-30,248.56372
2040-08-31,245.96014
2040-09-01,243.35658
2040-09-02,240.753
2040-09-03,238.14943
2040-09-04,235.54585
2040-09-05,232.94228
2040-09-06,230.3387
2040-09-07,227.73514
2040-09-08,225.13156
2040-09-09,222.52798
2040-09-10,219.92441
2040-09-11,217.32083
2040-09-12,214.71725
2040-09-13,212.1137
2040-09-14,209.51012
2040-09-15,206.90654
2040-09-16,204.30296
2040-09-17,203.5405
2040-09-18,202.77805
2040-09-19,202.01558
2040-09-20,201.25313
2040-09-21,200.49066
2040-09-22,199.72821
2040-09-23,198.96574
2040-09-24,198.20328
2040-09-25,197.44083
2040-09-26,196.67836
2040-09-27,195.91591
2040-09-28,195.15344
2040-09-29,194.39099
2040-09-30,193.62852
2040-10-01,192.86606
2040-10-02,192.1036
2040-10-03,191.34114
2040-10-04,190.57869
2040-10-05,189.81622
2040-10-06,189.05377
2040-10-07,188.2913
2040-10-08,187.52885
2040-10-09,186.76639
2040-10-10,186.00392
2040-10-11,185.24147
2040-10-12,184.479
2040-10-13,183.71655
2040-10-14,182.95409
2040-10-15,182.19164
2040-10-16,181.42917
2040-10-17,181.27495
2040-10-18,181.12073
2040-10-19,180.9665
2040-10-20,180.81227
2040-10-21,180.65805
2040-10-22,180.50383
2040-10-23,180.34961
2040-10-24,180.19539
2040-10-25,180.04117
2040-10-26,179.88695
2040-10-27,179.73273
2040-10-28,179.57849
2040-10-29,179.42427
2040-10-30,179.27005
2040-10-31,179.11583
2040-11-01,178.96161
2040-11-02,178.80739
2040-11-03,178.65317
2040-11-04,178.49895
2040-11-05,178.34471
2040-11-06,178.19049
2040-11-07,178.03627
2040-11-08,177.88205
2040-11-09,177.72783
2040-11-10,177.57361
2040-11-11,177.41939
2040-11-12,177.26517
2040-11-13,177.11093
2040-11-14,176.95671
2040-11-15,176.80249
2040-11-16,176.64827
2040-11-17,175.7011
2040-11-18,174.75392
2040-11-19,173.80673
2040-11-20,172.85956
2040-11-21,171.91238
2040-11-22,170.96521
2040-11-23,170.01802
2040-11-24,169.07085
2040-11-25,168.12367
2040-11-26,167.1765
2040-11-27,166.22931
2040-11-28,165.28214
2040-11-29,164.33496
2040-11-30,163.38779
2040-12-01,162.44061
2040-12-02,161.49342
2040-12-03,160.54625
2040-12-04,159.59908
2040-12-05,158.6519
2040-12-06,157.70471
2040-12-07,156.75754
2040-12-08,155.81036
2040-12-09,154.86319
2040-12-10,153.916
2040-12-11,152.96883
2040-12-12,152.02165
2040-12-13,151.07448
2040-12-14,150.12729
2040-12-15,149.18011
2040-12-16,148.23294
2040-12-17,148.45198
2040-12-18,148.67102
2040-12-19,148.89006
2040-12-20,149.1091
2040-12-21,149.32814
2040-12-22,149.54718
2040-12-23,149.76622
2040-12-24,149.98528
2040-12-25,150.20432
2040-12-26,150.42336
2040-12-27,150.6424
2040-12-28,150.86143
2040-12-29,151.08047
2040-12-30,151.29951
2040-12-31,151.51855
2041-01-01,151.7376
2041-01-02,151.95663
2041-01-03,152.17567
2041-01-04,152.39471
2041-01-05,152.61375
2041-01-06,152.8328
2041-01-07,153.05183
2041-01-08,153.27087
2041-01-09,153.48993
2041-01-10,153.70897
2041-01-11,153.92801
2041-01-12,154.14705
2041-01-13,154.36609
2041-01-14,154.58513
2041-01-15,154.80417
2041-01-16,155.02321
2041-01-17,155.27089
2041-01-18,155.51857
2041-01-19,155.76625
2041-01-20,156.01393
2041-01-21,156.26163
2041-01-22,156.50931
2041-01-23,156.75699
2041-01-24,157.00467
2041-01-25,157.25235
2041-01-26,157.50003
2041-01-27,157.74771
2041-01-28,157.99539
2041-01-29,158.24307
2041-01-30,158.49075
2041-01-31,158.73843
2041-02-01,158.98613
2041-02-02,159.23381
2041-02-03,159.48149
2041-02-04,159.72917
2041-02-05,159.97685
2041-02-06,160.22453
2041-02-07,160.47221
2041-02-08,160.7199
2041-02-09,160.96758
2041-02-10,161.21527
2041-02-11,161.46295
2041-02-12,161.71063
2041-02-13,161.95831
2041-02-14,162.206
2041-02-15,162.45367
2041-02-16,164.89725
2041-02-17,167.3408
2041-02-18,169.78438
2041-02-19,172.22794
2041-02-20,174.67151
2041-02-21,177.11508
2041-02-22,179.55864
2041-02-23,182.00221
2041-02-24,184.44577
2041-02-25,186.88934
2041-02-26,189.3329
2041-02-27,191.77647
2041-02-28,194.22005
2041-03-01,196.6636
2041-03-02,199.10718
2041-03-03,201.55074
2041-03-04,203.99431
2041-03-05,206.43788
2041-03-06,208.88144
2041-03-07,211.32501
2041-03-08,213.76857
2041-03-09,216.21214
2041-03-10,218.6557
2041-03-11,221.09927
2041-03-12,223.54285
2041-03-13,225.9864
2041-03-14,228.42998
2041-03-15,230.87354
2041-03-16,233.31711
2041-03-17,234.70996
2041-03-18,236.10283
2041-03-19,237.49568
2041-03-20,238.88855
2041-03-21,240.2814
2041-03-22,241.67427
2041-03-23,243.06712
2041-03-24,244.45999
2041-03-25,245.85284
2041-03-26,247.24571
2041-03-27,248.63857
2041-03-28,250.03142
2041-03-29,251.42429
2041-03-30,252.81714
2041-03-31,254.21
2041-04-01,255.60286
2041-04-02,256.99573
2041-04-03,258.38858
2041-04-04,259.78143
2041-04-05,261.17432
2041-04-06,262.56717
2041-04-07,263.96002
2041-04-08,265.35287
2041-04-09,266.74573
2041-04-10,268.1386
2041-04-11,269.53146
2041-04-12,270.92432
2041-04-13,272.31717
2041-04-14,273.71005
2041-04-15,275.1029
2041-04-16,276.49576
2041-04-17,277.83768
2041-04-18,279.17957
2041-04-19,280.52148
2041-04-20,281.8634
2041-04-21,283.20532
2041-04-22,284.5472
2041-04-23,285.88913
2041-04-24,287.23105
2041-04-25,288.57294
2041-04-26,289.91486
2041-04-27,291.25677
2041-04-28,292.59866
2041-04-29,293.94058
2041-04-30,295.2825
2041-05-01,296.6244
2041-05-02,297.9663
2041-05-03,299.30823
2041-05-04,300.65015
2041-05-05,301.99203
2041-05-06,303.33395
2041-05-07,304.67587
2041-05-08,306.01776
2041-05-09,307.35968
2041-05-10,308.7016
2041-05-11,310.04352
2041-05-12,311.3854
2041-05-13,312.72733
2041-05-14,314.06924
2041-05-15,315.41113
2041-05-16,316.75305
2041-05-17,316.231
2041-05-18,315.70895
2041-05-19,315.1869
2041-05-20,314.66483
2041-05-21,314.1428
2041-05-22,313.62073
2041-05-23,313.09866
2041-05-24,312.57663
2041-05-25,312.05457
2041-05-26,311.5325
2041-05-27,311.01047
2041-05-28,310.4884
2041-05-29,309.96634
2041-05-30,309.4443
2041-05-31,308.92224
2041-06-01,308.40018
2041-06-02,307.8781
2041-06-03,307.35608
2041-06-04,306.834
2041-06-05,306.31195
2041-06-06,305.78992
2041-06-07,305.26785
2041-06-08,304.7458
2041-06-09,304.22375
2041-06-10,303.7017
2041-06-11,303.17963
2041-06-12,302.6576
2041-06-13,302.13553
2041-06-14,301.61346
2041-06-15,301.09143
2041-06-16,300.56937
2041-06-17,299.26736
2041-06-18,297.96536
2041-06-19,296.66336
2041-06-20,295.36136
2041-06-21,294.05936
2041-06-22,292.75735
2041-06-23,291.45535
2041-06-24,290.15335
2041-06-25,288.85135
2041-06-26,287.54935
2041-06-27,286.24734
2041-06-28,284.94534
2041-06-29,283.64334
2041-06-30,282.34134
2041-07-01,281.03937
2041-07-02,279.73737
2041-07-03,278.43536
2041-07-04,277.13336
2041-07-05,275.83136
2041-07-06,274.52936
2041-07-07,273.22736
2041-07-08,271.92535
2041-07-09,270.62335
2041-07-10,269.32135
2041-07-11,268.01935
2041-07-12,266.71735
2041-07-13,265.41534
2041-07-14,264.11334
2041-07-15,262.81134
2041-07-16,261.50934
2041-07-17,260.94025
2041-07-18,260.37112
2041-07-19,259.80203
2041-07-20,259.2329
2041-07-21,258.66382
2041-07-22,258.0947
2041-07-23,257.5256
2041-07-24,256.95648
2041-07-25,256.3874
2041-07-26,255.81828
2041-07-27,255.24918
2041-07-28,254.68007
2041-07-29,254.11096
2041-07-30,253.54185
2041-07-31,252.97275
2041-08-01,252.40364
2041-08-02,251.83453
2041-08-03,251.26543
2041-08-04,250.69632
2041-08-05,250.12721
2041-08-06,249.5581
2041-08-07,248.989
2041-08-08,248.41989
2041-08-09,247.8508
2041-08-10,247.2817
2041-08-11,246.71259
2041-08-12,246.14348
2041-08-13,245.57437
2041-08-14,245.00526
2041-08-15,244.43616
2041-08-16,243.86705
2041-08-17,244.5095
2041-08-18,245.15198
2041-08-19,245.79443
2041-08-20,246.4369
2041-08-21,247.07936
2041-08-22,247.72183
2041-08-23,248.36429
2041-08-24,249.00674
2041-08-25,249.64922
2041-08-26,250.29167
2041-08-27,250.93414
2041-08-28,251.5766
2041-08-29,252.21906
2041-08-30,252.86153
2041-08-31,253.50398
2041-09-01,254.14645
2041-09-02,254.78891
2041-09-03,255.43138
2041-09-04,256.07382
2041-09-05,256.7163
2041-09-06,257.35876
2041-09-07,258.00122
2041-09-08,258.64368
2041-09-09,259.28616
2041-09-10,259.92862
2041-09-11,260.57108
2041-09-12,261.21353
2041-09-13,261.856
2041-09-14,262.49847
2041-09-15,263.14093
2041-09-16,263.7834
2041-09-17,262.57397
2041-09-18,261.36453
2041-09-19,260.15512
2041-09-20,258.94568
2041-09-21,257.73627
2041-09-22,256.52686
2041-09-23,255.31743
2041-09-24,254.108
2041-09-25,252.89857
2041-09-26,251.68915
2041-09-27,250.47974
2041-09-28,249.27031
2041-09-29,248.06088
2041-09-30,246.85146
2041-10-01,245.64203
2041-10-02,244.43262
2041-10-03,243.22319
2041-10-04,242.01376
2041-10-05,240.80434
2041-10-06,239.59492
2041-10-07,238.3855
2041-10-08,237.17607
2041-10-09,235.96664
2041-10-10,234.75723
2041-10-11,233.5478
2041-10-12,232.33838
2041-10-13,231.12895
2041-10-14,229.91954
2041-10-15,228.71011
2041-10-16,227.50069
2041-10-17,225.40991
2041-10-18,223.31914
2041-10-19,221.22838
2041-10-20,219.1376
2041-10-21,217.04683
2041-10-22,214.95605
2041-10-23,212.86528
2041-10-24,210.77452
2041-10-25,208.68375
2041-10-26,206.59297
2041-10-27,204.5022
2041-10-28,202.41142
2041-10-29,200.32066
2041-10-30,198.22989
2041-10-31,196.13911
2041-11-01,194.04834
2041-11-02,191.95757
2041-11-03,189.86679
2041-11-04,187.77603
2041-11-05,185.68526
2041-11-06,183.59448
2041-11-07,181.50371
2041-11-08,179.41293
2041-11-09,177.32217
2041-11-10,175.2314
2041-11-11,173.14062
2041-11-12,171.04985
2041-11-13,168.95908
2041-11-14,166.86832
2041-11-15,164.77754
2041-11-16,162.68677
2041-11-17,161.77272
2041-11-18,160.85867
2041-11-19,159.94461
2041-11-20,159.03056
2041-11-21,158.11652
2041-11-22,157.20247
2041-11-23,156.28842
2041-11-24,155.37437
2041-11-25,154.46033
2041-11-26,153.54626
2041-11-27,152.63222
2041-11-28,151.71817
2041-11-29,150.80412
2041-11-30,149.89008
2041-12-01,148.97601
2041-12-02,148.06197
2041-12-03,147.14792
2041-12-04,146.23387
2041-12-05,145.31982
2041-12-06,144.40578
2041-12-07,143.49173
2041-12-08,142.57767
2041-12-09,141.66362
2041-12-10,140.74957
2041-12-11,139.83553
2041-12-12,138.92148
2041-12-13,138.00742
2041-12-14,137.09337
2041-12-15,136.17932
2041-12-16,135.26527
2041-12-17,135.88382
2041-12-18,136.50237
2041-12-19,137.1209
2041-12-20,137.73944
2041-12-21,138.35799
2041-12-22,138.97653
2041-12-23,139.59506
2041-12-24,140.21361
2041-12-25,140.83215
2041-12-26,141.4507
2041-12-27,142.06924
2041-12-28,142.68777
2041-12-29,143.30632
2041-12-30,143.92487
2041-12-31,144.54341
2042-01-01,145.16194
2042-01-02,145.78049
2042-01-03,146.39903
2042-01-04,147.01758
2042-01-05,147.63611
2042-01-06,148.25465
2042-01-07,148.8732
2042-01-08,149.49174
2042-01-09,150.11029
2042-01-10,150.72882
2042-01-11,151.34737
2042-01-12,151.96591
2042-01-13,152.58446
2042-01-14,153.20299
2042-01-15,153.82153
2042-01-16,154.44008
2042-01-17,155.42477
2042-01-18,156.40945
2042-01-19,157.39415
2042-01-20,158.37885
