time,rsdscs
2051-06-08,337.82513
2051-06-09,337.84503
2051-06-10,337.86493
2051-06-11,337.88486
2051-06-12,337.90475
2051-06-13,337.92465
2051-06-14,337.94458
2051-06-15,337.96448
2051-06-16,337.98438
2051-06-17,338.0043
2051-06-18,338.0242
2051-06-19,338.0441
2051-06-20,338.06403
2051-06-21,338.08392
2051-06-22,338.10382
2051-06-23,338.12375
2051-06-24,338.14365
2051-06-25,338.16354
2051-06-26,338.18347
2051-06-27,338.20337
2051-06-28,338.22327
2051-06-29,338.2432
2051-06-30,338.2631
2051-07-01,337.9518
2051-07-02,337.64056
2051-07-03,337.32928
2051-07-04,337.018
2051-07-05,336.70673
2051-07-06,336.39548
2051-07-07,336.0842
2051-07-08,335.77292
2051-07-09,335.46164
2051-07-10,335.1504
2051-07-11,334.8391
2051-07-12,334.52783
2051-07-13,334.21655
2051-07-14,333.9053
2051-07-15,333.59402
2051-07-16,333.28275
2051-07-17,332.97147
2051-07-18,332.66022
2051-07-19,332.34894
2051-07-20,332.03766
2051-07-21,331.72638
2051-07-22,331.41513
2051-07-23,331.10385
2051-07-24,330.79257
2051-07-25,330.4813
2051-07-26,330.17004
2051-07-27,329.85876
2051-07-28,329.5475
2051-07-29,329.2362
2051-07-30,328.92496
2051-07-31,328.61368
2051-08-01,327.83322
2051-08-02,327.05276
2051-08-03,326.2723
2051-08-04,325.49185
2051-08-05,324.7114
2051-08-06,323.93094
2051-08-07,323.15048
2051-08-08,322.37006
2051-08-09,321.5896
2051-08-10,320.80914
2051-08-11,320.0287
2051-08-12,319.24823
2051-08-13,318.46777
2051-08-14,317.68732
2051-08-15,316.90686
2051-08-16,316.1264
2051-08-17,315.34595
2051-08-18,314.5655
2051-08-19,313.78503
2051-08-20,313.00458
2051-08-21,312.22412
2051-08-22,311.44366
2051-08-23,310.6632
2051-08-24,309.88278
2051-08-25,309.10233
2051-08-26,308.32187
2051-08-27,307.5414
2051-08-28,306.76096
2051-08-29,305.9805
2051-08-30,305.20004
2051-08-31,304.4196
2051-09-01,303.1878
2051-09-02,301.95605
2051-09-03,300.72427
2051-09-04,299.49252
2051-09-05,298.26074
2051-09-06,297.02896
2051-09-07,295.7972
2051-09-08,294.56543
2051-09-09,293.33368
2051-09-10,292.1019
2051-09-11,290.87012
2051-09-12,289.63837
2051-09-13,288.4066
2051-09-14,287.17484
2051-09-15,285.94305
2051-09-16,284.71127
2051-09-17,283.47952
2051-09-18,282.24774
2051-09-19,281.016
2051-09-20,279.7842
2051-09-21,278.55243
2051-09-22,277.32068
2051-09-23,276.0889
2051-09-24,274.85715
2051-09-25,273.62537
2051-09-26,272.3936
2051-09-27,271.16183
2051-09-28,269.93005
2051-09-29,268.6983
2051-09-30,267.46652
2051-10-01,265.7314
2051-10-02,263.9963
2051-10-03,262.2612
2051-10-04,260.52606
2051-10-05,258.79095
2051-10-06,257.05585
2051-10-07,255.32074
2051-10-08,253.58563
2051-10-09,251.85051
2051-10-10,250.1154
2051-10-11,248.3803
2051-10-12,246.64519
2051-10-13,244.91006
2051-10-14,243.17496
2051-10-15,241.43985
2051-10-16,239.70473
2051-10-17,237.96962
2051-10-18,236.23451
2051-10-19,234.49939
2051-10-20,232.76428
2051-10-21,231.02917
2051-10-22,229.29407
2051-10-23,227.55894
2051-10-24,225.82384
2051-10-25,224.08873
2051-10-26,222.3536
2051-10-27,220.6185
2051-10-28,218.88339
2051-10-29,217.14828
2051-10-30,215.41316
2051-10-31,213.67805
2051-11-01,212.29391
2051-11-02,210.90976
2051-11-03,209.52562
2051-11-04,208.14148
2051-11-05,206.75732
2051-11-06,205.37318
2051-11-07,203.98904
2051-11-08,202.60489
2051-11-09,201.22075
2051-11-10,199.83661
2051-11-11,198.45245
2051-11-12,197.06831
2051-11-13,195.68417
2051-11-14,194.30002
2051-11-15,192.91588
2051-11-16,191.53174
2051-11-17,190.14758
2051-11-18,188.76344
2051-11-19,187.3793
2051-11-20,185.99515
2051-11-21,184.61101
2051-11-22,183.22687
2051-11-23,181.84271
2051-11-24,180.45857
2051-11-25,179.07443
2051-11-26,177.69028
2051-11-27,176.30614
2051-11-28,174.922
2051-11-29,173.53784
2051-11-30,172.1537
2051-12-01,171.44244
2051-12-02,170.73117
2051-12-03,170.01991
2051-12-04,169.30864
2051-12-05,168.59738
2051-12-06,167.88611
2051-12-07,167.17485
2051-12-08,166.46358
2051-12-09,165.75232
2051-12-10,165.04105
2051-12-11,164.32979
2051-12-12,163.61852
2051-12-13,162.90726
2051-12-14,162.19598
2051-12-15,161.48473
2051-12-16,160.77345
2051-12-17,160.0622
2051-12-18,159.35092
2051-12-19,158.63966
2051-12-20,157.92839
2051-12-21,157.21713
2051-12-22,156.50586
2051-12-23,155.7946
2051-12-24,155.08333
2051-12-25,154.37207
2051-12-26,153.6608
2051-12-27,152.94954
2051-12-28,152.23827
2051-12-29,151.52701
2051-12-30,150.81573
2051-12-31,150.10448
2052-01-01,150.58717
2052-01-02,151.06989
2052-01-03,151.55258
2052-01-04,152.0353
2052-01-05,152.51799
2052-01-06,153.0007
2052-01-07,153.4834
2052-01-08,153.96611
2052-01-09,154.4488
2052-01-10,154.93152
2052-01-11,155.41422
2052-01-12,155.89691
2052-01-13,156.37962
2052-01-14,156.86232
2052-01-15,157.34503
2052-01-16,157.82773
2052-01-17,158.31044
2052-01-18,158.79314
2052-01-19,159.27585
2052-01-20,159.75854
2052-01-21,160.24124
2052-01-22,160.72395
2052-01-23,161.20665
2052-01-24,161.68936
2052-01-25,162.17206
2052-01-26,162.65477
2052-01-27,163.13747
2052-01-28,163.62018
2052-01-29,164.10287
2052-01-30,164.58559
2052-01-31,165.06828
2052-02-01,166.64195
2052-02-02,168.21562
2052-02-03,169.7893
2052-02-04,171.36298
2052-02-05,172.93665
2052-02-06,174.51031
2052-02-07,176.08398
2052-02-08,177.65765
2052-02-09,179.23134
2052-02-10,180.80501
2052-02-11,182.37868
2052-02-12,183.95235
2052-02-13,185.52602
2052-02-14,187.09969
2052-02-15,188.67337
2052-02-16,190.24704
2052-02-17,191.82071
2052-02-18,193.39438
2052-02-19,194.96805
2052-02-20,196.54172
2052-02-21,198.1154
2052-02-22,199.68907
2052-02-23,201.26274
2052-02-24,202.83641
2052-02-25,204.41008
2052-02-26,205.98375
2052-02-27,207.55743
2052-02-28,209.1311
2052-02-29,210.70477
2052-03-01,212.35649
2052-03-02,214.00821
2052-03-03,215.65991
2052-03-04,217.31163
2052-03-05,218.96335
2052-03-06,220.61507
2052-03-07,222.26677
2052-03-08,223.91849
2052-03-09,225.5702
2052-03-10,227.22192
2052-03-11,228.87364
2052-03-12,230.52534
2052-03-13,232.17706
2052-03-14,233.82878
2052-03-15,235.4805
2052-03-16,237.1322
2052-03-17,238.78392
2052-03-18,240.43564
2052-03-19,242.08736
2052-03-20,243.73906
2052-03-21,245.39078
2052-03-22,247.0425
2052-03-23,248.69421
2052-03-24,250.34593
2052-03-25,251.99763
2052-03-26,253.64935
2052-03-27,255.30107
2052-03-28,256.9528
2052-03-29,258.6045
2052-03-30,260.25623
2052-03-31,261.90793
2052-04-01,263.5758
2052-04-02,265.24368
2052-04-03,266.91156
2052-04-04,268.57944
2052-04-05,270.2473
2052-04-06,271.9152
2052-04-07,273.58307
2052-04-08,275.25092
2052-04-09,276.9188
2052-04-10,278.58667
2052-04-11,280.25455
2052-04-12,281.92242
2052-04-13,283.5903
2052-04-14,285.25818
2052-04-15,286.92606
2052-04-16,288.59393
2052-04-17,290.2618
2052-04-18,291.9297
2052-04-19,293.59756
2052-04-20,295.26544
2052-04-21,296.93332
2052-04-22,298.6012
2052-04-23,300.26904
2052-04-24,301.93692
2052-04-25,303.6048
2052-04-26,305.27267
2052-04-27,306.94055
2052-04-28,308.60843
2052-04-29,310.2763
2052-04-30,311.94418
2052-05-01,312.80542
2052-05-02,313.66663
2052-05-03,314.52786
2052-05-04,315.3891
2052-05-05,316.25034
2052-05-06,317.11154
2052-05-07,317.97278
2052-05-08,318.834
2052-05-09,319.69525
2052-05-10,320.55646
2052-05-11,321.4177
2052-05-12,322.27893
2052-05-13,323.14017
2052-05-14,324.00137
2052-05-15,324.8626
2052-05-16,325.72385
2052-05-17,326.58508
2052-05-18,327.4463
2052-05-19,328.30753
2052-05-20,329.16876
2052-05-21,330.03
2052-05-22,330.8912
2052-05-23,331.75244
2052-05-24,332.61368
2052-05-25,333.4749
2052-05-26,334.33612
2052-05-27,335.19736
2052-05-28,336.0586
2052-05-29,336.91983
2052-05-30,337.78104
2052-05-31,338.64227
2052-06-01,338.79138
2052-06-02,338.9405
2052-06-03,339.0896
2052-06-04,339.23868
2052-06-05,339.3878
2052-06-06,339.5369
2052-06-07,339.686
2052-06-08,339.8351
2052-06-09,339.9842
2052-06-10,340.1333
2052-06-11,340.2824
2052-06-12,340.43152
2052-06-13,340.58063
2052-06-14,340.72974
2052-06-15,340.87885
2052-06-16,341.02792
2052-06-17,341.17703
2052-06-18,341.32614
2052-06-19,341.47525
2052-06-20,341.62436
2052-06-21,341.77344
2052-06-22,341.92255
2052-06-23,342.07166
2052-06-24,342.22076
2052-06-25,342.36987
2052-06-26,342.51898
2052-06-27,342.6681
2052-06-28,342.81717
2052-06-29,342.96628
2052-06-30,343.1154
2052-07-01,342.74582
2052-07-02,342.37625
2052-07-03,342.00665
2052-07-04,341.6371
2052-07-05,341.26752
2052-07-06,340.89795
2052-07-07,340.52838
2052-07-08,340.15878
2052-07-09,339.7892
2052-07-10,339.41965
2052-07-11,339.05008
2052-07-12,338.6805
2052-07-13,338.3109
2052-07-14,337.94135
2052-07-15,337.57178
2052-07-16,337.2022
2052-07-17,336.83264
2052-07-18,336.46307
2052-07-19,336.09348
2052-07-20,335.7239
2052-07-21,335.35434
2052-07-22,334.98477
2052-07-23,334.6152
2052-07-24,334.2456
2052-07-25,333.87604
2052-07-26,333.50647
2052-07-27,333.1369
2052-07-28,332.76733
2052-07-29,332.39774
2052-07-30,332.02817
2052-07-31,331.6586
2052-08-01,330.773
2052-08-02,329.88742
2052-08-03,329.00183
2052-08-04,328.11624
2052-08-05,327.23065
2052-08-06,326.3451
2052-08-07,325.4595
2052-08-08,324.5739
2052-08-09,323.68832
2052-08-10,322.80273
2052-08-11,321.91714
2052-08-12,321.03156
2052-08-13,320.14597
2052-08-14,319.26038
2052-08-15,318.3748
2052-08-16,317.48923
2052-08-17,316.60364
2052-08-18,315.71805
2052-08-19,314.83246
2052-08-20,313.94687
2052-08-21,313.06128
2052-08-22,312.1757
2052-08-23,311.2901
2052-08-24,310.4045
2052-08-25,309.51892
2052-08-26,308.63336
2052-08-27,307.74777
2052-08-28,306.86218
2052-08-29,305.9766
2052-08-30,305.091
2052-08-31,304.2054
2052-09-01,303.0833
2052-09-02,301.9612
2052-09-03,300.8391
2052-09-04,299.717
2052-09-05,298.5949
2052-09-06,297.4728
2052-09-07,296.3507
2052-09-08,295.2286
2052-09-09,294.1065
2052-09-10,292.9844
2052-09-11,291.8623
2052-09-12,290.7402
2052-09-13,289.6181
2052-09-14,288.496
2052-09-15,287.3739
2052-09-16,286.25177
2052-09-17,285.12967
2052-09-18,284.00757
2052-09-19,282.88547
2052-09-20,281.76337
2052-09-21,280.64127
2052-09-22,279.51917
2052-09-23,278.39706
2052-09-24,277.27496
2052-09-25,276.15286
2052-09-26,275.03076
2052-09-27,273.90866
2052-09-28,272.78656
2052-09-29,271.66446
2052-09-30,270.54236
2052-10-01,268.89496
2052-10-02,267.24756
2052-10-03,265.60016
2052-10-04,263.95273
2052-10-05,262.30533
2052-10-06,260.65793
2052-10-07,259.01053
2052-10-08,257.36313
2052-10-09,255.71571
2052-10-10,254.06831
2052-10-11,252.4209
2052-10-12,250.7735
2052-10-13,249.1261
2052-10-14,247.47868
2052-10-15,245.83128
2052-10-16,244.18388
2052-10-17,242.53648
2052-10-18,240.88907
2052-10-19,239.24167
2052-10-20,237.59427
2052-10-21,235.94685
2052-10-22,234.29945
2052-10-23,232.65205
2052-10-24,231.00464
2052-10-25,229.35724
2052-10-26,227.70984
2052-10-27,226.06242
2052-10-28,224.41502
2052-10-29,222.76762
2052-10-30,221.12021
2052-10-31,219.47281
2052-11-01,217.91574
2052-11-02,216.35869
2052-11-03,214.80162
2052-11-04,213.24455
2052-11-05,211.6875
2052-11-06,210.13043
2052-11-07,208.57336
2052-11-08,207.01631
2052-11-09,205.45924
2052-11-10,203.90218
2052-11-11,202.34512
2052-11-12,200.78806
2052-11-13,199.23099
2052-11-14,197.67393
2052-11-15,196.11687
2052-11-16,194.5598
2052-11-17,193.00275
2052-11-18,191.44568
2052-11-19,189.88861
2052-11-20,188.33156
2052-11-21,186.77449
2052-11-22,185.21742
2052-11-23,183.66037
2052-11-24,182.1033
2052-11-25,180.54623
2052-11-26,178.98918
2052-11-27,177.43211
2052-11-28,175.87505
2052-11-29,174.318
2052-11-30,172.76093
2052-12-01,172.05774
2052-12-02,171.35455
2052-12-03,170.65137
2052-12-04,169.94818
2052-12-05,169.245
2052-12-06,168.54181
2052-12-07,167.83862
2052-12-08,167.13545
2052-12-09,166.43227
2052-12-10,165.72908
2052-12-11,165.0259
2052-12-12,164.32271
2052-12-13,163.61952
2052-12-14,162.91634
2052-12-15,162.21315
2052-12-16,161.50996
2052-12-17,160.80678
2052-12-18,160.10359
2052-12-19,159.4004
2052-12-20,158.69722
2052-12-21,157.99403
2052-12-22,157.29085
2052-12-23,156.58766
2052-12-24,155.88449
2052-12-25,155.1813
2052-12-26,154.47812
2052-12-27,153.77493
2052-12-28,153.07175
2052-12-29,152.36856
2052-12-30,151.66537
2052-12-31,150.96219
2053-01-01,151.36497
2053-01-02,151.76776
2053-01-03,152.17053
2053-01-04,152.57332
2053-01-05,152.9761
2053-01-06,153.37889
2053-01-07,153.78166
2053-01-08,154.18445
2053-01-09,154.58723
2053-01-10,154.99002
2053-01-11,155.3928
2053-01-12,155.79558
2053-01-13,156.19836
2053-01-14,156.60115
2053-01-15,157.00394
2053-01-16,157.40671
2053-01-17,157.8095
2053-01-18,158.21228
2053-01-19,158.61507
2053-01-20,159.01784
2053-01-21,159.42062
2053-01-22,159.82341
2053-01-23,160.2262
2053-01-24,160.62898
2053-01-25,161.03175
2053-01-26,161.43454
2053-01-27,161.83733
2053-01-28,162.24011
2053-01-29,162.64288
2053-01-30,163.04567
2053-01-31,163.44846
2053-02-01,165.1565
2053-02-02,166.86453
2053-02-03,168.57257
2053-02-04,170.28061
2053-02-05,171.98865
2053-02-06,173.69669
2053-02-07,175.40472
2053-02-08,177.11276
2053-02-09,178.8208
2053-02-10,180.52884
2053-02-11,182.23688
2053-02-12,183.94492
2053-02-13,185.65295
2053-02-14,187.361
2053-02-15,189.06903
2053-02-16,190.77707
2053-02-17,192.4851
2053-02-18,194.19315
2053-02-19,195.90118
2053-02-20,197.60922
2053-02-21,199.31726
2053-02-22,201.0253
2053-02-23,202.73334
2053-02-24,204.44138
2053-02-25,206.14941
2053-02-26,207.85745
2053-02-27,209.56549
2053-02-28,211.27353
2053-03-01,212.97295
2053-03-02,214.67238
2053-03-03,216.3718
2053-03-04,218.07121
2053-03-05,219.77063
2053-03-06,221.47006
2053-03-07,223.16948
2053-03-08,224.8689
2053-03-09,226.56833
2053-03-10,228.26775
2053-03-11,229.96716
2053-03-12,231.66658
2053-03-13,233.36601
2053-03-14,235.06543
2053-03-15,236.76485
2053-03-16,238.46428
2053-03-17,240.1637
2053-03-18,241.86311
2053-03-19,243.56255
2053-03-20,245.26196
2053-03-21,246.96138
2053-03-22,248.6608
2053-03-23,250.36023
2053-03-24,252.05965
2053-03-25,253.75906
2053-03-26,255.4585
2053-03-27,257.1579
2053-03-28,258.85733
2053-03-29,260.55676
2053-03-30,262.25616
2053-03-31,263.9556
2053-04-01,265.53662
2053-04-02,267.11768
2053-04-03,268.6987
2053-04-04,270.27972
2053-04-05,271.86078
2053-04-06,273.4418
2053-04-07,275.02286
2053-04-08,276.60388
2053-04-09,278.1849
2053-04-10,279.76596
2053-04-11,281.347
2053-04-12,282.928
2053-04-13,284.50906
2053-04-14,286.0901
2053-04-15,287.67114
2053-04-16,289.25217
2053-04-17,290.8332
2053-04-18,292.41425
2053-04-19,293.99527
2053-04-20,295.5763
2053-04-21,297.15735
2053-04-22,298.73837
2053-04-23,300.3194
2053-04-24,301.90045
2053-04-25,303.48148
2053-04-26,305.06253
2053-04-27,306.64355
2053-04-28,308.22458
2053-04-29,309.80563
2053-04-30,311.38666
2053-05-01,312.33594
2053-05-02,313.28522
2053-05-03,314.23453
2053-05-04,315.1838
2053-05-05,316.1331
2053-05-06,317.08237
2053-05-07,318.03168
2053-05-08,318.98096
2053-05-09,319.93024
2053-05-10,320.87952
2053-05-11,321.8288
2053-05-12,322.7781
2053-05-13,323.7274
2053-05-14,324.67667
2053-05-15,325.62595
2053-05-16,326.57526
2053-05-17,327.52454
2053-05-18,328.47382
2053-05-19,329.4231
2053-05-20,330.3724
2053-05-21,331.3217
2053-05-22,332.27097
2053-05-23,333.22025
2053-05-24,334.16953
2053-05-25,335.11884
2053-05-26,336.0681
2053-05-27,337.0174
2053-05-28,337.96667
2053-05-29,338.916
2053-05-30,339.86526
2053-05-31,340.81454
2053-06-01,340.63812
2053-06-02,340.4617
2053-06-03,340.28528
2053-06-04,340.10886
2053-06-05,339.93243
2053-06-06,339.756
2053-06-07,339.5796
2053-06-08,339.40314
2053-06-09,339.2267
2053-06-10,339.0503
2053-06-11,338.87387
2053-06-12,338.69745
2053-06-13,338.52103
2053-06-14,338.3446
2053-06-15,338.16818
2053-06-16,337.99176
2053-06-17,337.81534
2053-06-18,337.63892
2053-06-19,337.4625
2053-06-20,337.28607
2053-06-21,337.10965
2053-06-22,336.93323
2053-06-23,336.75677
2053-06-24,336.58035
2053-06-25,336.40393
2053-06-26,336.2275
2053-06-27,336.0511
2053-06-28,335.87466
2053-06-29,335.69824
2053-06-30,335.52182
2053-07-01,335.1978
2053-07-02,334.87378
2053-07-03,334.54977
2053-07-04,334.22577
2053-07-05,333.90176
2053-07-06,333.57773
2053-07-07,333.25372
2053-07-08,332.92972
2053-07-09,332.60568
2053-07-10,332.28168
2053-07-11,331.95767
2053-07-12,331.63367
2053-07-13,331.30963
2053-07-14,330.98563
2053-07-15,330.66162
2053-07-16,330.3376
2053-07-17,330.01358
2053-07-18,329.68958
2053-07-19,329.36554
2053-07-20,329.04153
2053-07-21,328.71753
2053-07-22,328.39352
2053-07-23,328.0695
2053-07-24,327.74548
2053-07-25,327.42148
2053-07-26,327.09744
2053-07-27,326.77344
2053-07-28,326.44943
2053-07-29,326.12543
2053-07-30,325.8014
2053-07-31,325.4774
2053-08-01,324.8043
2053-08-02,324.1312
2053-08-03,323.4581
2053-08-04,322.78497
2053-08-05,322.11188
2053-08-06,321.43878
2053-08-07,320.7657
2053-08-08,320.0926
2053-08-09,319.4195
2053-08-10,318.7464
2053-08-11,318.0733
2053-08-12,317.40018
2053-08-13,316.72708
2053-08-14,316.054
2053-08-15,315.3809
2053-08-16,314.7078
2053-08-17,314.0347
2053-08-18,313.3616
2053-08-19,312.6885
2053-08-20,312.01538
2053-08-21,311.3423
2053-08-22,310.6692
2053-08-23,309.9961
2053-08-24,309.323
2053-08-25,308.6499
2053-08-26,307.9768
2053-08-27,307.3037
2053-08-28,306.63058
2053-08-29,305.9575
2053-08-30,305.2844
2053-08-31,304.6113
2053-09-01,303.28085
2053-09-02,301.9504
2053-09-03,300.61996
2053-09-04,299.28952
2053-09-05,297.95908
2053-09-06,296.62863
2053-09-07,295.2982
2053-09-08,293.96777
2053-09-09,292.63733
2053-09-10,291.3069
2053-09-11,289.97644
2053-09-12,288.646
2053-09-13,287.31555
2053-09-14,285.9851
2053-09-15,284.65466
2053-09-16,283.32422
2053-09-17,281.99377
2053-09-18,280.66333
2053-09-19,279.3329
2053-09-20,278.00244
2053-09-21,276.672
2053-09-22,275.34155
2053-09-23,274.01114
2053-09-24,272.6807
2053-09-25,271.35025
2053-09-26,270.0198
2053-09-27,268.68936
2053-09-28,267.35892
2053-09-29,266.02847
2053-09-30,264.69803
2053-10-01,263.1808
2053-10-02,261.66354
2053-10-03,260.1463
2053-10-04,258.62906
2053-10-05,257.11185
2053-10-06,255.59459
2053-10-07,254.07736
2053-10-08,252.56012
2053-10-09,251.04288
2053-10-10,249.52563
2053-10-11,248.00839
2053-10-12,246.49117
2053-10-13,244.97392
2053-10-14,243.45668
2053-10-15,241.93944
2053-10-16,240.42221
2053-10-17,238.90497
2053-10-18,237.38773
2053-10-19,235.87048
2053-10-20,234.35326
2053-10-21,232.83601
2053-10-22,231.31877
2053-10-23,229.80153
2053-10-24,228.28429
2053-10-25,226.76706
2053-10-26,225.24982
2053-10-27,223.73257
2053-10-28,222.21533
2053-10-29,220.6981
2053-10-30,219.18086
2053-10-31,217.66362
2053-11-01,216.18144
2053-11-02,214.69925
2053-11-03,213.21707
2053-11-04,211.73488
2053-11-05,210.2527
2053-11-06,208.77052
2053-11-07,207.28833
2053-11-08,205.80615
2053-11-09,204.32396
2053-11-10,202.84178
2053-11-11,201.3596
2053-11-12,199.87741
2053-11-13,198.39523
2053-11-14,196.91304
2053-11-15,195.43086
2053-11-16,193.94868
2053-11-17,192.46649
2053-11-18,190.98431
2053-11-19,189.50212
2053-11-20,188.01994
2053-11-21,186.53777
2053-11-22,185.05557
2053-11-23,183.5734
2053-11-24,182.0912
2053-11-25,180.60902
2053-11-26,179.12685
2053-11-27,177.64465
2053-11-28,176.16248
2053-11-29,174.68028
2053-11-30,173.1981
2053-12-01,172.46068
2053-12-02,171.72325
2053-12-03,170.98582
2053-12-04,170.2484
2053-12-05,169.51097
2053-12-06,168.77354
2053-12-07,168.03612
2053-12-08,167.29868
2053-12-09,166.56125
2053-12-10,165.82382
2053-12-11,165.0864
2053-12-12,164.34897
2053-12-13,163.61154
2053-12-14,162.87411
2053-12-15,162.13669
2053-12-16,161.39926
2053-12-17,160.66183
2053-12-18,159.92441
2053-12-19,159.18698
2053-12-20,158.44955
2053-12-21,157.71213
2053-12-22,156.9747
2053-12-23,156.23727
2053-12-24,155.49983
2053-12-25,154.7624
2053-12-26,154.02498
2053-12-27,153.28755
2053-12-28,152.55013
2053-12-29,151.8127
2053-12-30,151.07527
2053-12-31,150.33784
2054-01-01,150.7384
2054-01-02,151.13896
2054-01-03,151.5395
2054-01-04,151.94006
2054-01-05,152.34062
2054-01-06,152.74118
2054-01-07,153.14174
2054-01-08,153.54228
2054-01-09,153.94284
2054-01-10,154.3434
2054-01-11,154.74396
2054-01-12,155.14452
2054-01-13,155.54506
2054-01-14,155.94562
2054-01-15,156.34618
2054-01-16,156.74673
2054-01-17,157.1473
2054-01-18,157.54785
2054-01-19,157.9484
2054-01-20,158.34895
2054-01-21,158.74951
2054-01-22,159.15007
2054-01-23,159.55063
2054-01-24,159.95117
2054-01-25,160.35173
2054-01-26,160.75229
2054-01-27,161.15285
2054-01-28,161.5534
2054-01-29,161.95395
2054-01-30,162.3545
2054-01-31,162.75507
2054-02-01,164.39761
2054-02-02,166.04015
2054-02-03,167.6827
2054-02-04,169.32523
2054-02-05,170.96777
2054-02-06,172.61032
2054-02-07,174.25285
2054-02-08,175.8954
2054-02-09,177.53793
2054-02-10,179.18048
2054-02-11,180.82303
2054-02-12,182.46556
2054-02-13,184.10811
2054-02-14,185.75064
2054-02-15,187.39319
2054-02-16,189.03574
2054-02-17,190.67827
2054-02-18,192.32082
2054-02-19,193.96336
2054-02-20,195.6059
2054-02-21,197.24844
2054-02-22,198.89098
2054-02-23,200.53352
2054-02-24,202.17607
2054-02-25,203.8186
2054-02-26,205.46115
2054-02-27,207.10368
2054-02-28,208.74623
2054-03-01,210.56404
2054-03-02,212.38184
2054-03-03,214.19965
2054-03-04,216.01744
2054-03-05,217.83525
2054-03-06,219.65305
2054-03-07,221.47086
2054-03-08,223.28867
2054-03-09,225.10646
2054-03-10,226.92427
2054-03-11,228.74207
2054-03-12,230.55988
2054-03-13,232.37769
2054-03-14,234.19548
2054-03-15,236.01329
2054-03-16,237.83109
2054-03-17,239.6489
2054-03-18,241.46669
2054-03-19,243.2845
2054-03-20,245.10231
2054-03-21,246.9201
2054-03-22,248.73792
2054-03-23,250.55571
2054-03-24,252.37352
2054-03-25,254.19133
2054-03-26,256.00912
2054-03-27,257.82693
2054-03-28,259.64474
2054-03-29,261.46252
2054-03-30,263.28033
2054-03-31,265.09814
2054-04-01,266.6043
2054-04-02,268.1105
2054-04-03,269.61667
2054-04-04,271.12286
2054-04-05,272.62903
2054-04-06,274.1352
2054-04-07,275.6414
2054-04-08,277.14755
2054-04-09,278.65375
2054-04-10,280.1599
2054-04-11,281.66608
2054-04-12,283.17227
2054-04-13,284.67844
2054-04-14,286.18463
2054-04-15,287.6908
2054-04-16,289.19696
2054-04-17,290.70316
2054-04-18,292.20932
2054-04-19,293.7155
2054-04-20,295.22168
2054-04-21,296.72784
2054-04-22,298.23404
2054-04-23,299.7402
2054-04-24,301.2464
2054-04-25,302.75256
2054-04-26,304.25873
2054-04-27,305.76492
2054-04-28,307.2711
2054-04-29,308.77728
2054-04-30,310.28345
2054-05-01,311.13864
2054-05-02,311.99384
2054-05-03,312.84903
2054-05-04,313.70422
2054-05-05,314.55942
2054-05-06,315.4146
2054-05-07,316.2698
2054-05-08,317.125
2054-05-09,317.9802
2054-05-10,318.8354
2054-05-11,319.69058
2054-05-12,320.54578
2054-05-13,321.40097
2054-05-14,322.25616
2054-05-15,323.11136
2054-05-16,323.96652
2054-05-17,324.82172
2054-05-18,325.6769
2054-05-19,326.5321
2054-05-20,327.3873
2054-05-21,328.2425
2054-05-22,329.0977
2054-05-23,329.95288
2054-05-24,330.80807
2054-05-25,331.66327
2054-05-26,332.51846
2054-05-27,333.37366
2054-05-28,334.22885
2054-05-29,335.08405
2054-05-30,335.93924
2054-05-31,336.79443
2054-06-01,337.00565
2054-06-02,337.21686
2054-06-03,337.42804
2054-06-04,337.63925
2054-06-05,337.85046
2054-06-06,338.06168
2054-06-07,338.2729
2054-06-08,338.48407
2054-06-09,338.69528
2054-06-10,338.9065
2054-06-11,339.1177
2054-06-12,339.32892
2054-06-13,339.5401
2054-06-14,339.7513
2054-06-15,339.96252
2054-06-16,340.17374
2054-06-17,340.38495
2054-06-18,340.59613
2054-06-19,340.80734
2054-06-20,341.01855
2054-06-21,341.22977
2054-06-22,341.44098
2054-06-23,341.65216
2054-06-24,341.86337
2054-06-25,342.0746
2054-06-26,342.2858
2054-06-27,342.497
2054-06-28,342.7082
2054-06-29,342.9194
2054-06-30,343.1306
2054-07-01,342.49988
2054-07-02,341.86914
2054-07-03,341.2384
2054-07-04,340.60767
2054-07-05,339.97693
2054-07-06,339.3462
2054-07-07,338.71545
2054-07-08,338.08472
2054-07-09,337.45398
2054-07-10,336.82324
2054-07-11,336.1925
2054-07-12,335.56177
2054-07-13,334.93103
2054-07-14,334.3003
2054-07-15,333.66956
2054-07-16,333.0388
2054-07-17,332.40805
2054-07-18,331.7773
2054-07-19,331.14658
2054-07-20,330.51584
2054-07-21,329.8851
2054-07-22,329.25436
2054-07-23,328.62363
2054-07-24,327.9929
2054-07-25,327.36215
2054-07-26,326.7314
2054-07-27,326.10068
2054-07-28,325.46994
2054-07-29,324.8392
2054-07-30,324.20847
2054-07-31,323.57773
2054-08-01,322.91745
2054-08-02,322.2572
2054-08-03,321.59692
2054-08-04,320.93668
2054-08-05,320.2764
2054-08-06,319.61615
2054-08-07,318.95587
2054-08-08,318.29562
2054-08-09,317.63535
2054-08-10,316.9751
2054-08-11,316.31482
2054-08-12,315.65457
2054-08-13,314.9943
2054-08-14,314.33405
2054-08-15,313.67377
2054-08-16,313.01352
2054-08-17,312.35324
2054-08-18,311.693
