time,rsds
2039-08-17,259.28275
2039-08-18,258.02054
2039-08-19,256.75833
2039-08-20,255.49614
2039-08-21,254.23393
2039-08-22,252.97174
2039-08-23,251.70953
2039-08-24,250.44733
2039-08-25,249.18512
2039-08-26,247.92293
2039-08-27,246.66072
2039-08-28,245.39851
2039-08-29,244.1363
2039-08-30,242.87411
2039-08-31,241.61191
2039-09-01,241.02359
2039-09-02,240.43526
2039-09-03,239.84694
2039-09-04,239.25862
2039-09-05,238.67029
2039-09-06,238.08197
2039-09-07,237.49365
2039-09-08,236.90533
2039-09-09,236.317
2039-09-10,235.72868
2039-09-11,235.14037
2039-09-12,234.55203
2039-09-13,233.96371
2039-09-14,233.3754
2039-09-15,232.78708
2039-09-16,232.19875
2039-09-17,231.61043
2039-09-18,231.02211
2039-09-19,230.43378
2039-09-20,229.84546
2039-09-21,229.25714
2039-09-22,228.66881
2039-09-23,228.08049
2039-09-24,227.49217
2039-09-25,226.90384
2039-09-26,226.31552
2039-09-27,225.7272
2039-09-28,225.13889
2039-09-29,224.55055
2039-09-30,223.96223
2039-10-01,222.94151
2039-10-02,221.92079
2039-10-03,220.90007
2039-10-04,219.87936
2039-10-05,218.85864
2039-10-06,217.83792
2039-10-07,216.8172
2039-10-08,215.79648
2039-10-09,214.77576
2039-10-10,213.75505
2039-10-11,212.73433
2039-10-12,211.71361
2039-10-13,210.69289
2039-10-14,209.67216
2039-10-15,208.65144
2039-10-16,207.63074
2039-10-17,206.61002
2039-10-18,205.5893
2039-10-19,204.56857
2039-10-20,203.54785
2039-10-21,202.52713
2039-10-22,201.50642
2039-10-23,200.4857
2039-10-24,199.46498
2039-10-25,198.44426
2039-10-26,197.42354
2039-10-27,196.40282
2039-10-28,195.38211
2039-10-29,194.36139
2039-10-30,193.34067
2039-10-31,192.31995
2039-11-01,190.60422
2039-11-02,188.88847
2039-11-03,187.17273
2039-11-04,185.457
2039-11-05,183.74127
2039-11-06,182.02553
2039-11-07,180.30978
2039-11-08,178.59406
2039-11-09,176.87833
2039-11-10,175.16258
2039-11-11,173.44684
2039-11-12,171.73111
2039-11-13,170.01538
2039-11-14,168.29964
2039-11-15,166.5839
2039-11-16,164.86816
2039-11-17,163.15244
2039-11-18,161.43669
2039-11-19,159.72095
2039-11-20,158.00522
2039-11-21,156.28949
2039-11-22,154.57375
2039-11-23,152.858
2039-11-24,151.14227
2039-11-25,149.42654
2039-11-26,147.7108
2039-11-27,145.99506
2039-11-28,144.27933
2039-11-29,142.5636
2039-11-30,140.84785
2039-12-01,139.76968
2039-12-02,138.69151
2039-12-03,137.61334
2039-12-04,136.53517
2039-12-05,135.457
2039-12-06,134.37881
2039-12-07,133.30064
2039-12-08,132.22247
2039-12-09,131.1443
2039-12-10,130.06613
2039-12-11,128.98796
2039-12-12,127.90979
2039-12-13,126.83161
2039-12-14,125.75344
2039-12-15,124.67527
2039-12-16,123.5971
2039-12-17,122.51893
2039-12-18,121.44076
2039-12-19,120.36258
2039-12-20,119.28441
2039-12-21,118.20624
2039-12-22,117.12807
2039-12-23,116.0499
2039-12-24,114.97172
2039-12-25,113.89355
2039-12-26,112.81538
2039-12-27,111.737206
2039-12-28,110.659035
2039-12-29,109.58086
2039-12-30,108.502686
2039-12-31,107.424515
2040-01-01,107.79439
2040-01-02,108.16425
2040-01-03,108.53413
2040-01-04,108.90399
2040-01-05,109.273865
2040-01-06,109.64374
2040-01-07,110.0136
2040-01-08,110.38348
2040-01-09,110.75335
2040-01-10,111.123215
2040-01-11,111.49309
2040-01-12,111.86295
2040-01-13,112.23283
2040-01-14,112.6027
2040-01-15,112.972565
2040-01-16,113.34244
2040-01-17,113.7123
2040-01-18,114.08218
2040-01-19,114.45205
2040-01-20,114.821915
2040-01-21,115.19179
2040-01-22,115.56165
2040-01-23,115.931526
2040-01-24,116.3014
2040-01-25,116.671265
2040-01-26,117.04114
2040-01-27,117.41101
2040-01-28,117.780876
2040-01-29,118.15075
2040-01-30,118.520615
2040-01-31,118.89049
2040-02-01,120.40076
2040-02-02,121.91103
2040-02-03,123.4213
2040-02-04,124.93157
2040-02-05,126.44184
2040-02-06,127.95212
2040-02-07,129.46239
2040-02-08,130.97266
2040-02-09,132.48293
2040-02-10,133.9932
2040-02-11,135.50348
2040-02-12,137.01375
2040-02-13,138.52402
2040-02-14,140.03429
2040-02-15,141.54456
2040-02-16,143.05482
2040-02-17,144.5651
2040-02-18,146.07536
2040-02-19,147.58565
2040-02-20,149.09592
2040-02-21,150.60619
2040-02-22,152.11646
2040-02-23,153.62672
2040-02-24,155.137
2040-02-25,156.64726
2040-02-26,158.15755
2040-02-27,159.66782
2040-02-28,161.17809
2040-02-29,162.68835
2040-03-01,163.81497
2040-03-02,164.94157
2040-03-03,166.06819
2040-03-04,167.1948
2040-03-05,168.32141
2040-03-06,169.44801
2040-03-07,170.57463
2040-03-08,171.70125
2040-03-09,172.82785
2040-03-10,173.95447
2040-03-11,175.08107
2040-03-12,176.20769
2040-03-13,177.3343
2040-03-14,178.4609
2040-03-15,179.58752
2040-03-16,180.71413
2040-03-17,181.84074
2040-03-18,182.96735
2040-03-19,184.09396
2040-03-20,185.22058
2040-03-21,186.34718
2040-03-22,187.4738
2040-03-23,188.6004
2040-03-24,189.72702
2040-03-25,190.85364
2040-03-26,191.98024
2040-03-27,193.10686
2040-03-28,194.23346
2040-03-29,195.36008
2040-03-30,196.48668
2040-03-31,197.6133
2040-04-01,198.49907
2040-04-02,199.38484
2040-04-03,200.2706
2040-04-04,201.15637
2040-04-05,202.04214
2040-04-06,202.92792
2040-04-07,203.81367
2040-04-08,204.69945
2040-04-09,205.58522
2040-04-10,206.471
2040-04-11,207.35675
2040-04-12,208.24252
2040-04-13,209.1283
2040-04-14,210.01407
2040-04-15,210.89984
2040-04-16,211.7856
2040-04-17,212.67137
2040-04-18,213.55714
2040-04-19,214.44292
2040-04-20,215.32867
2040-04-21,216.21445
2040-04-22,217.10022
2040-04-23,217.986
2040-04-24,218.87175
2040-04-25,219.75752
2040-04-26,220.6433
2040-04-27,221.52907
2040-04-28,222.41483
2040-04-29,223.3006
2040-04-30,224.18637
2040-05-01,225.07414
2040-05-02,225.96191
2040-05-03,226.84969
2040-05-04,227.73747
2040-05-05,228.62524
2040-05-06,229.51302
2040-05-07,230.40079
2040-05-08,231.28856
2040-05-09,232.17633
2040-05-10,233.06412
2040-05-11,233.95189
2040-05-12,234.83966
2040-05-13,235.72743
2040-05-14,236.6152
2040-05-15,237.50298
2040-05-16,238.39076
2040-05-17,239.27853
2040-05-18,240.1663
2040-05-19,241.05408
2040-05-20,241.94185
2040-05-21,242.82962
2040-05-22,243.7174
2040-05-23,244.60518
2040-05-24,245.49295
2040-05-25,246.38072
2040-05-26,247.2685
2040-05-27,248.15627
2040-05-28,249.04405
2040-05-29,249.93182
2040-05-30,250.8196
2040-05-31,251.70737
2040-06-01,250.46703
2040-06-02,249.22668
2040-06-03,247.98633
2040-06-04,246.74599
2040-06-05,245.50565
2040-06-06,244.2653
2040-06-07,243.02496
2040-06-08,241.78462
2040-06-09,240.54428
2040-06-10,239.30392
2040-06-11,238.06358
2040-06-12,236.82324
2040-06-13,235.5829
2040-06-14,234.34256
2040-06-15,233.1022
2040-06-16,231.86186
2040-06-17,230.62152
2040-06-18,229.38118
2040-06-19,228.14084
2040-06-20,226.9005
2040-06-21,225.66016
2040-06-22,224.4198
2040-06-23,223.17946
2040-06-24,221.93912
2040-06-25,220.69878
2040-06-26,219.45844
2040-06-27,218.21808
2040-06-28,216.97774
2040-06-29,215.7374
2040-06-30,214.49706
2040-07-01,217.13054
2040-07-02,219.76402
2040-07-03,222.3975
2040-07-04,225.03099
2040-07-05,227.66447
2040-07-06,230.29794
2040-07-07,232.93143
2040-07-08,235.56491
2040-07-09,238.1984
2040-07-10,240.83188
2040-07-11,243.46536
2040-07-12,246.09885
2040-07-13,248.73233
2040-07-14,251.36581
2040-07-15,253.9993
2040-07-16,256.63278
2040-07-17,259.26627
2040-07-18,261.89975
2040-07-19,264.53323
2040-07-20,267.16672
2040-07-21,269.80017
2040-07-22,272.43365
2040-07-23,275.06714
2040-07-24,277.70062
2040-07-25,280.3341
2040-07-26,282.9676
2040-07-27,285.60107
2040-07-28,288.23456
2040-07-29,290.86804
2040-07-30,293.50153
2040-07-31,296.135
2040-08-01,295.5488
2040-08-02,294.96255
2040-08-03,294.37634
2040-08-04,293.79013
2040-08-05,293.2039
2040-08-06,292.61768
2040-08-07,292.03146
2040-08-08,291.44522
2040-08-09,290.859
2040-08-10,290.27277
2040-08-11,289.68655
2040-08-12,289.10034
2040-08-13,288.5141
2040-08-14,287.9279
2040-08-15,287.34167
2040-08-16,286.75543
2040-08-17,286.16922
2040-08-18,285.583
2040-08-19,284.99677
2040-08-20,284.41055
2040-08-21,283.82434
2040-08-22,283.2381
2040-08-23,282.6519
2040-08-24,282.06564
2040-08-25,281.47943
2040-08-26,280.89322
2040-08-27,280.30698
2040-08-28,279.72076
2040-08-29,279.13455
2040-08-30,278.5483
2040-08-31,277.9621
2040-09-01,276.01843
2040-09-02,274.0748
2040-09-03,272.13113
2040-09-04,270.1875
2040-09-05,268.24384
2040-09-06,266.3002
2040-09-07,264.35654
2040-09-08,262.4129
2040-09-09,260.46924
2040-09-10,258.5256
2040-09-11,256.58194
2040-09-12,254.6383
2040-09-13,252.69466
2040-09-14,250.751
2040-09-15,248.80734
2040-09-16,246.8637
2040-09-17,244.92004
2040-09-18,242.9764
2040-09-19,241.03275
2040-09-20,239.0891
2040-09-21,237.14545
2040-09-22,235.2018
2040-09-23,233.25815
2040-09-24,231.3145
2040-09-25,229.37085
2040-09-26,227.4272
2040-09-27,225.48355
2040-09-28,223.5399
2040-09-29,221.59625
2040-09-30,219.6526
2040-10-01,217.83516
2040-10-02,216.0177
2040-10-03,214.20026
2040-10-04,212.38281
2040-10-05,210.56537
2040-10-06,208.74791
2040-10-07,206.93047
2040-10-08,205.11302
2040-10-09,203.29558
2040-10-10,201.47812
2040-10-11,199.66068
2040-10-12,197.84323
2040-10-13,196.02579
2040-10-14,194.20833
2040-10-15,192.39088
2040-10-16,190.57344
2040-10-17,188.756
2040-10-18,186.93854
2040-10-19,185.1211
2040-10-20,183.30365
2040-10-21,181.4862
2040-10-22,179.66875
2040-10-23,177.8513
2040-10-24,176.03386
2040-10-25,174.21642
2040-10-26,172.39896
2040-10-27,170.58151
2040-10-28,168.76407
2040-10-29,166.94662
2040-10-30,165.12917
2040-10-31,163.31172
2040-11-01,162.15761
2040-11-02,161.00351
2040-11-03,159.8494
2040-11-04,158.69528
2040-11-05,157.54118
2040-11-06,156.38707
2040-11-07,155.23297
2040-11-08,154.07886
2040-11-09,152.92474
2040-11-10,151.77065
2040-11-11,150.61653
2040-11-12,149.46242
2040-11-13,148.30832
2040-11-14,147.1542
2040-11-15,146.00009
2040-11-16,144.846
2040-11-17,143.69188
2040-11-18,142.53778
2040-11-19,141.38367
2040-11-20,140.22955
2040-11-21,139.07545
2040-11-22,137.92134
2040-11-23,136.76723
2040-11-24,135.61313
2040-11-25,134.45901
2040-11-26,133.30492
2040-11-27,132.1508
2040-11-28,130.99669
2040-11-29,129.84259
2040-11-30,128.68848
2040-12-01,127.58781
2040-12-02,126.48714
2040-12-03,125.38647
2040-12-04,124.2858
2040-12-05,123.18513
2040-12-06,122.084465
2040-12-07,120.983795
2040-12-08,119.883125
2040-12-09,118.782455
2040-12-10,117.681786
2040-12-11,116.581116
2040-12-12,115.480446
2040-12-13,114.379776
2040-12-14,113.279106
2040-12-15,112.17844
2040-12-16,111.077774
2040-12-17,109.977104
2040-12-18,108.876434
2040-12-19,107.775764
2040-12-20,106.675095
2040-12-21,105.574425
2040-12-22,104.473755
2040-12-23,103.373085
2040-12-24,102.272415
2040-12-25,101.171745
2040-12-26,100.07108
2040-12-27,98.97041
2040-12-28,97.86974
2040-12-29,96.76907
2040-12-30,95.6684
2040-12-31,94.56773
2041-01-01,95.46956
2041-01-02,96.371376
2041-01-03,97.2732
2041-01-04,98.17502
2041-01-05,99.07684
2041-01-06,99.97866
2041-01-07,100.880486
2041-01-08,101.7823
2041-01-09,102.68413
2041-01-10,103.585945
2041-01-11,104.48777
2041-01-12,105.38959
2041-01-13,106.29141
2041-01-14,107.19323
2041-01-15,108.095055
2041-01-16,108.99687
2041-01-17,109.8987
2041-01-18,110.800514
2041-01-19,111.70234
2041-01-20,112.60416
2041-01-21,113.50598
2041-01-22,114.4078
2041-01-23,115.30962
2041-01-24,116.21144
2041-01-25,117.113266
2041-01-26,118.01508
2041-01-27,118.91691
2041-01-28,119.818726
2041-01-29,120.72055
2041-01-30,121.62237
2041-01-31,122.52419
2041-02-01,123.49647
2041-02-02,124.468735
2041-02-03,125.44101
2041-02-04,126.41328
2041-02-05,127.38555
2041-02-06,128.35782
2041-02-07,129.3301
2041-02-08,130.30237
2041-02-09,131.27464
2041-02-10,132.24692
2041-02-11,133.21918
2041-02-12,134.19145
2041-02-13,135.16373
2041-02-14,136.136
2041-02-15,137.10828
2041-02-16,138.08054
2041-02-17,139.05281
2041-02-18,140.02509
2041-02-19,140.99736
2041-02-20,141.96964
2041-02-21,142.9419
2041-02-22,143.91417
2041-02-23,144.88644
2041-02-24,145.85872
2041-02-25,146.831
2041-02-26,147.80325
2041-02-27,148.77553
2041-02-28,149.7478
2041-03-01,151.45427
2041-03-02,153.16075
2041-03-03,154.86722
2041-03-04,156.57368
2041-03-05,158.28017
2041-03-06,159.98663
2041-03-07,161.6931
2041-03-08,163.39958
2041-03-09,165.10605
2041-03-10,166.81252
2041-03-11,168.519
2041-03-12,170.22546
2041-03-13,171.93193
2041-03-14,173.63841
2041-03-15,175.34488
2041-03-16,177.05135
2041-03-17,178.75781
2041-03-18,180.4643
2041-03-19,182.17076
2041-03-20,183.87723
2041-03-21,185.58371
2041-03-22,187.29018
2041-03-23,188.99664
2041-03-24,190.70312
2041-03-25,192.40959
2041-03-26,194.11606
2041-03-27,195.82254
2041-03-28,197.529
2041-03-29,199.23547
2041-03-30,200.94196
2041-03-31,202.64842
2041-04-01,204.29004
2041-04-02,205.93166
2041-04-03,207.57327
2041-04-04,209.21489
2041-04-05,210.8565
2041-04-06,212.49812
2041-04-07,214.13974
2041-04-08,215.78134
2041-04-09,217.42296
2041-04-10,219.06458
2041-04-11,220.70619
2041-04-12,222.34781
2041-04-13,223.98943
2041-04-14,225.63104
2041-04-15,227.27266
2041-04-16,228.91428
2041-04-17,230.5559
2041-04-18,232.19751
2041-04-19,233.83913
2041-04-20,235.48074
2041-04-21,237.12236
2041-04-22,238.76398
2041-04-23,240.40558
2041-04-24,242.0472
2041-04-25,243.68881
2041-04-26,245.33043
2041-04-27,246.97205
2041-04-28,248.61366
2041-04-29,250.25528
2041-04-30,251.8969
2041-05-01,252.06929
2041-05-02,252.24168
2041-05-03,252.41408
2041-05-04,252.58647
2041-05-05,252.75887
2041-05-06,252.93126
2041-05-07,253.10365
2041-05-08,253.27605
2041-05-09,253.44844
2041-05-10,253.62083
2041-05-11,253.79323
2041-05-12,253.96562
2041-05-13,254.13802
2041-05-14,254.31041
2041-05-15,254.4828
2041-05-16,254.65518
2041-05-17,254.82758
2041-05-18,254.99997
2041-05-19,255.17236
2041-05-20,255.34476
2041-05-21,255.51715
2041-05-22,255.68954
2041-05-23,255.86194
2041-05-24,256.03433
2041-05-25,256.20673
2041-05-26,256.37912
2041-05-27,256.5515
2041-05-28,256.7239
2041-05-29,256.8963
2041-05-30,257.0687
2041-05-31,257.2411
2041-06-01,257.6671
2041-06-02,258.09314
2041-06-03,258.51917
2041-06-04,258.9452
2041-06-05,259.37122
2041-06-06,259.79724
2041-06-07,260.22327
2041-06-08,260.6493
2041-06-09,261.07532
2041-06-10,261.50134
2041-06-11,261.92737
2041-06-12,262.3534
2041-06-13,262.77942
2041-06-14,263.20544
2041-06-15,263.63147
2041-06-16,264.05746
2041-06-17,264.4835
2041-06-18,264.90952
2041-06-19,265.33554
2041-06-20,265.76157
2041-06-21,266.1876
2041-06-22,266.61362
2041-06-23,267.03964
2041-06-24,267.46567
2041-06-25,267.8917
2041-06-26,268.31772
2041-06-27,268.74374
2041-06-28,269.16977
2041-06-29,269.5958
2041-06-30,270.02182
2041-07-01,270.4378
2041-07-02,270.85376
2041-07-03,271.26974
2041-07-04,271.68573
2041-07-05,272.10168
2041-07-06,272.51767
2041-07-07,272.93365
2041-07-08,273.3496
2041-07-09,273.7656
2041-07-10,274.18158
2041-07-11,274.59753
2041-07-12,275.01352
2041-07-13,275.4295
2041-07-14,275.84546
2041-07-15,276.26144
2041-07-16,276.67743
2041-07-17,277.0934
2041-07-18,277.50937
2041-07-19,277.92535
2041-07-20,278.34134
2041-07-21,278.7573
2041-07-22,279.17328
2041-07-23,279.58926
2041-07-24,280.00522
2041-07-25,280.4212
2041-07-26,280.8372
2041-07-27,281.25314
2041-07-28,281.66913
2041-07-29,282.0851
2041-07-30,282.50107
2041-07-31,282.91705
2041-08-01,281.84058
2041-08-02,280.7641
2041-08-03,279.68765
2041-08-04,278.61118
2041-08-05,277.5347
2041-08-06,276.45822
2041-08-07,275.38177
2041-08-08,274.3053
2041-08-09,273.22882
2041-08-10,272.15234
2041-08-11,271.07587
2041-08-12,269.99942
2041-08-13,268.92294
2041-08-14,267.84647
2041-08-15,266.77
2041-08-16,265.69354
2041-08-17,264.61707
2041-08-18,263.5406
2041-08-19,262.4641
2041-08-20,261.38766
2041-08-21,260.3112
2041-08-22,259.2347
2041-08-23,258.15823
2041-08-24,257.08176
2041-08-25,256.0053
2041-08-26,254.92883
2041-08-27,253.85236
2041-08-28,252.7759
2041-08-29,251.69942
2041-08-30,250.62296
2041-08-31,249.54648
2041-09-01,248.67413
2041-09-02,247.80179
2041-09-03,246.92946
2041-09-04,246.05711
2041-09-05,245.18477
2041-09-06,244.31242
2041-09-07,243.4401
2041-09-08,242.56775
2041-09-09,241.6954
2041-09-10,240.82306
2041-09-11,239.95073
2041-09-12,239.07838
2041-09-13,238.20604
2041-09-14,237.3337
2041-09-15,236.46136
2041-09-16,235.58902
2041-09-17,234.71667
2041-09-18,233.84433
2041-09-19,232.97198
2041-09-20,232.09966
2041-09-21,231.22731
2041-09-22,230.35497
2041-09-23,229.48262
2041-09-24,228.61029
2041-09-25,227.73795
2041-09-26,226.8656
2041-09-27,225.99326
2041-09-28,225.12093
2041-09-29,224.24858
2041-09-30,223.37624
2041-10-01,221.52074
2041-10-02,219.66524
2041-10-03,217.80974
2041-10-04,215.95424
2041-10-05,214.09874
2041-10-06,212.24324
2041-10-07,210.38774
2041-10-08,208.53224
2041-10-09,206.67674
2041-10-10,204.82124
2041-10-11,202.96574
2041-10-12,201.11024
2041-10-13,199.25475
2041-10-14,197.39925
2041-10-15,195.54375
2041-10-16,193.68823
2041-10-17,191.83273
2041-10-18,189.97723
2041-10-19,188.12173
2041-10-20,186.26624
2041-10-21,184.41074
2041-10-22,182.55524
2041-10-23,180.69974
2041-10-24,178.84424
2041-10-25,176.98874
2041-10-26,175.13324
2041-10-27,173.27774
2041-10-28,171.42224
2041-10-29,169.56674
2041-10-30,167.71124
2041-10-31,165.85574
2041-11-01,164.4537
2041-11-02,163.05168
2041-11-03,161.64964
2041-11-04,160.24762
2041-11-05,158.84558
2041-11-06,157.44356
2041-11-07,156.04152
2041-11-08,154.6395
2041-11-09,153.23746
2041-11-10,151.83543
2041-11-11,150.4334
2041-11-12,149.03137
2041-11-13,147.62933
2041-11-14,146.22731
2041-11-15,144.82527
2041-11-16,143.42325
2041-11-17,142.02121
2041-11-18,140.61919
2041-11-19,139.21715
2041-11-20,137.81512
2041-11-21,136.41309
2041-11-22,135.01106
2041-11-23,133.60902
2041-11-24,132.207
2041-11-25,130.80496
2041-11-26,129.40294
2041-11-27,128.0009
2041-11-28,126.59887
2041-11-29,125.19684
2041-11-30,123.79481
2041-12-01,122.86607
2041-12-02,121.93733
2041-12-03,121.0086
2041-12-04,120.079865
2041-12-05,119.15113
2041-12-06,118.22239
2041-12-07,117.293655
2041-12-08,116.36492
2041-12-09,115.43619
2041-12-10,114.50745
2041-12-11,113.57871
2041-12-12,112.64998
2041-12-13,111.721245
2041-12-14,110.7925
2041-12-15,109.86377
2041-12-16,108.935036
2041-12-17,108.0063
2041-12-18,107.07756
2041-12-19,106.14883
2041-12-20,105.22009
2041-12-21,104.29136
2041-12-22,103.36262
2041-12-23,102.43388
2041-12-24,101.50515
2041-12-25,100.576416
2041-12-26,99.647675
2041-12-27,98.71894
2041-12-28,97.79021
2041-12-29,96.86147
2041-12-30,95.93273
2041-12-31,95.004
2042-01-01,95.62631
2042-01-02,96.248634
2042-01-03,96.87095
2042-01-04,97.49326
2042-01-05,98.11558
2042-01-06,98.7379
2042-01-07,99.360214
2042-01-08,99.98253
2042-01-09,100.60485
2042-01-10,101.227165
2042-01-11,101.84948
2042-01-12,102.471794
2042-01-13,103.09412
2042-01-14,103.71643
2042-01-15,104.338745
2042-01-16,104.96107
2042-01-17,105.58338
2042-01-18,106.205696
2042-01-19,106.82802
2042-01-20,107.45033
2042-01-21,108.07265
2042-01-22,108.69496
2042-01-23,109.31728
2042-01-24,109.9396
2042-01-25,110.56191
2042-01-26,111.184235
2042-01-27,111.80655
2042-01-28,112.42886
2042-01-29,113.05118
2042-01-30,113.6735
2042-01-31,114.295815
2042-02-01,115.02139
2042-02-02,115.74697
2042-02-03,116.47255
2042-02-04,117.19813
2042-02-05,117.92371
2042-02-06,118.64929
2042-02-07,119.37487
2042-02-08,120.10045
2042-02-09,120.82603
2042-02-10,121.551605
2042-02-11,122.27718
2042-02-12,123.00276
2042-02-13,123.72834
2042-02-14,124.45392
2042-02-15,125.179504
2042-02-16,125.90508
2042-02-17,126.63066
2042-02-18,127.35624
2042-02-19,128.08182
2042-02-20,128.8074
2042-02-21,129.53297
2042-02-22,130.25856
2042-02-23,130.98413
2042-02-24,131.70972
2042-02-25,132.43529
2042-02-26,133.16087
2042-02-27,133.88644
2042-02-28,134.61203
2042-03-01,136.55458
2042-03-02,138.49713
2042-03-03,140.4397
2042-03-04,142.38225
2042-03-05,144.3248
2042-03-06,146.26735
2042-03-07,148.20992
2042-03-08,150.15247
2042-03-09,152.09502
2042-03-10,154.03757
2042-03-11,155.98012
2042-03-12,157.92268
2042-03-13,159.86523
2042-03-14,161.80779
2042-03-15,163.75034
2042-03-16,165.6929
2042-03-17,167.63545
2042-03-18,169.578
2042-03-19,171.52055
2042-03-20,173.46312
2042-03-21,175.40567
2042-03-22,177.34822
2042-03-23,179.29077
2042-03-24,181.23332
2042-03-25,183.17589
2042-03-26,185.11844
2042-03-27,187.06099
2042-03-28,189.00354
2042-03-29,190.9461
2042-03-30,192.88866
2042-03-31,194.8312
2042-04-01,195.42885
2042-04-02,196.0265
2042-04-03,196.62415
2042-04-04,197.22179
2042-04-05,197.81943
2042-04-06,198.41708
2042-04-07,199.01472
2042-04-08,199.61237
2042-04-09,200.21002
2042-04-10,200.80766
2042-04-11,201.4053
2042-04-12,202.00296
2042-04-13,202.6006
2042-04-14,203.19824
2042-04-15,203.7959
2042-04-16,204.39354
2042-04-17,204.99118
2042-04-18,205.58882
2042-04-19,206.18648
2042-04-20,206.78412
2042-04-21,207.38176
2042-04-22,207.97942
2042-04-23,208.57706
2042-04-24,209.1747
2042-04-25,209.77234
2042-04-26,210.37
2042-04-27,210.96764
2042-04-28,211.56528
2042-04-29,212.16293
2042-04-30,212.76057
2042-05-01,214.14458
2042-05-02,215.52858
2042-05-03,216.9126
2042-05-04,218.2966
2042-05-05,219.6806
2042-05-06,221.0646
2042-05-07,222.44862
2042-05-08,223.83263
2042-05-09,225.21663
2042-05-10,226.60063
2042-05-11,227.98463
2042-05-12,229.36865
2042-05-13,230.75266
2042-05-14,232.13666
2042-05-15,233.52066
2042-05-16,234.90468
2042-05-17,236.28868
2042-05-18,237.67268
2042-05-19,239.05669
2042-05-20,240.4407
2042-05-21,241.8247
2042-05-22,243.20871
2042-05-23,244.59271
2042-05-24,245.97672
2042-05-25,247.36073
2042-05-26,248.74474
2042-05-27,250.12874
2042-05-28,251.51274
2042-05-29,252.89676
2042-05-30,254.28076
2042-05-31,255.66476
2042-06-01,256.92328
2042-06-02,258.1818
2042-06-03,259.44034
2042-06-04,260.69885
2042-06-05,261.95737
2042-06-06,263.21588
2042-06-07,264.4744
2042-06-08,265.73294
2042-06-09,266.99146
2042-06-10,268.24997
2042-06-11,269.50848
2042-06-12,270.767
2042-06-13,272.02554
2042-06-14,273.28406
2042-06-15,274.54257
2042-06-16,275.8011
2042-06-17,277.0596
2042-06-18,278.31815
2042-06-19,279.57666
2042-06-20,280.83517
2042-06-21,282.0937
2042-06-22,283.3522
2042-06-23,284.61075
2042-06-24,285.86926
2042-06-25,287.12778
2042-06-26,288.3863
2042-06-27,289.6448
2042-06-28,290.90335
2042-06-29,292.16187
2042-06-30,293.42038
2042-07-01,293.05002
2042-07-02,292.6797
2042-07-03,292.30933
2042-07-04,291.93896
2042-07-05,291.5686
2042-07-06,291.19827
2042-07-07,290.8279
2042-07-08,290.45755
2042-07-09,290.08722
2042-07-10,289.71686
2042-07-11,289.3465
2042-07-12,288.97614
2042-07-13,288.6058
2042-07-14,288.23544
2042-07-15,287.86508
2042-07-16,287.49475
2042-07-17,287.1244
2042-07-18,286.75403
2042-07-19,286.3837
2042-07-20,286.01334
2042-07-21,285.64297
2042-07-22,285.2726
2042-07-23,284.90228
2042-07-24,284.53192
2042-07-25,284.16156
2042-07-26,283.79123
2042-07-27,283.42087
2042-07-28,283.0505
2042-07-29,282.68015
2042-07-30,282.3098
2042-07-31,281.93945
2042-08-01,281.23416
2042-08-02,280.52887
2042-08-03,279.82358
2042-08-04,279.11832
2042-08-05,278.41302
2042-08-06,277.70773
2042-08-07,277.00244
2042-08-08,276.29715
2042-08-09,275.59186
2042-08-10,274.88657
2042-08-11,274.18127
2042-08-12,273.476
2042-08-13,272.77072
2042-08-14,272.06543
2042-08-15,271.36014
2042-08-16,270.65485
2042-08-17,269.94955
2042-08-18,269.24426
2042-08-19,268.53897
2042-08-20,267.8337
2042-08-21,267.12842
2042-08-22,266.42313
2042-08-23,265.71783
2042-08-24,265.01254
2042-08-25,264.30725
2042-08-26,263.60196
2042-08-27,262.89667
2042-08-28,262.1914
2042-08-29,261.4861
2042-08-30,260.78082
2042-08-31,260.07553
2042-09-01,259.4989
2042-09-02,258.92227
2042-09-03,258.34564
2042-09-04,257.769
2042-09-05,257.19238
2042-09-06,256.61575
2042-09-07,256.03912
2042-09-08,255.46251
2042-09-09,254.88588
2042-09-10,254.30925
2042-09-11,253.73262
2042-09-12,253.15599
2042-09-13,252.57936
2042-09-14,252.00273
2042-09-15,251.4261
2042-09-16,250.84947
2042-09-17,250.27284
2042-09-18,249.69621
2042-09-19,249.11958
2042-09-20,248.54295
2042-09-21,247.96632
2042-09-22,247.3897
2042-09-23,246.81308
2042-09-24,246.23645
2042-09-25,245.65982
2042-09-26,245.08319
2042-09-27,244.50656
2042-09-28,243.92993
2042-09-29,243.3533
2042-09-30,242.77667
2042-10-01,240.544
2042-10-02,238.31134
2042-10-03,236.07867
2042-10-04,233.84601
2042-10-05,231.61334
2042-10-06,229.38068
2042-10-07,227.14801
2042-10-08,224.91534
2042-10-09,222.68268
2042-10-10,220.45001
2042-10-11,218.21735
2042-10-12,215.98468
2042-10-13,213.75201
2042-10-14,211.51935
2042-10-15,209.28668
2042-10-16,207.05402
2042-10-17,204.82135
2042-10-18,202.58868
2042-10-19,200.35602
2042-10-20,198.12335
2042-10-21,195.89069
2042-10-22,193.65802
2042-10-23,191.42535
2042-10-24,189.19269
2042-10-25,186.96002
2042-10-26,184.72736
2042-10-27,182.49469
