,time,mlotst
16036,2033-11-27,28.350525
16037,2033-11-28,28.72364
16038,2033-11-29,29.096754
16039,2033-11-30,29.46987
16040,2033-12-01,30.095985
16041,2033-12-02,30.722103
16042,2033-12-03,31.348219
16043,2033-12-04,31.974335
16044,2033-12-05,32.600452
16045,2033-12-06,33.226566
16046,2033-12-07,33.852684
16047,2033-12-08,34.4788
16048,2033-12-09,35.104916
16049,2033-12-10,35.731033
16050,2033-12-11,36.357147
16051,2033-12-12,36.983265
16052,2033-12-13,37.609383
16053,2033-12-14,38.235497
16054,2033-12-15,38.861614
16055,2033-12-16,39.487732
16056,2033-12-17,40.113846
16057,2033-12-18,40.739964
16058,2033-12-19,41.366077
16059,2033-12-20,41.992195
16060,2033-12-21,42.618313
16061,2033-12-22,43.244427
16062,2033-12-23,43.870544
16063,2033-12-24,44.496662
16064,2033-12-25,45.122776
16065,2033-12-26,45.748894
16066,2033-12-27,46.375008
16067,2033-12-28,47.001125
16068,2033-12-29,47.627243
16069,2033-12-30,48.253357
16070,2033-12-31,48.879475
16071,2034-01-01,48.87843
16072,2034-01-02,48.87738
16073,2034-01-03,48.876335
16074,2034-01-04,48.875286
16075,2034-01-05,48.87424
16076,2034-01-06,48.87319
16077,2034-01-07,48.872147
16078,2034-01-08,48.871098
16079,2034-01-09,48.870052
16080,2034-01-10,48.869003
16081,2034-01-11,48.867958
16082,2034-01-12,48.866913
16083,2034-01-13,48.865864
16084,2034-01-14,48.86482
16085,2034-01-15,48.86377
16086,2034-01-16,48.862724
16087,2034-01-17,48.861675
16088,2034-01-18,48.86063
16089,2034-01-19,48.85958
16090,2034-01-20,48.858536
16091,2034-01-21,48.85749
16092,2034-01-22,48.85644
16093,2034-01-23,48.855396
16094,2034-01-24,48.854347
16095,2034-01-25,48.853302
16096,2034-01-26,48.852253
16097,2034-01-27,48.851208
16098,2034-01-28,48.85016
16099,2034-01-29,48.849113
16100,2034-01-30,48.848064
16101,2034-01-31,48.84702
16102,2034-02-01,49.09422
16103,2034-02-02,49.341415
16104,2034-02-03,49.588615
16105,2034-02-04,49.83581
16106,2034-02-05,50.08301
16107,2034-02-06,50.330208
16108,2034-02-07,50.577408
16109,2034-02-08,50.824604
16110,2034-02-09,51.071804
16111,2034-02-10,51.319
16112,2034-02-11,51.5662
16113,2034-02-12,51.813396
16114,2034-02-13,52.060596
16115,2034-02-14,52.307793
16116,2034-02-15,52.554993
16117,2034-02-16,52.802193
16118,2034-02-17,53.04939
16119,2034-02-18,53.29659
16120,2034-02-19,53.543785
16121,2034-02-20,53.790985
16122,2034-02-21,54.03818
16123,2034-02-22,54.28538
16124,2034-02-23,54.532578
16125,2034-02-24,54.779778
16126,2034-02-25,55.026974
16127,2034-02-26,55.274174
16128,2034-02-27,55.52137
16129,2034-02-28,55.76857
16130,2034-03-01,55.577194
16131,2034-03-02,55.38582
16132,2034-03-03,55.194443
16133,2034-03-04,55.003067
16134,2034-03-05,54.81169
16135,2034-03-06,54.620316
16136,2034-03-07,54.42894
16137,2034-03-08,54.23756
16138,2034-03-09,54.046185
16139,2034-03-10,53.85481
16140,2034-03-11,53.663433
16141,2034-03-12,53.472057
16142,2034-03-13,53.28068
16143,2034-03-14,53.089306
16144,2034-03-15,52.89793
16145,2034-03-16,52.706554
16146,2034-03-17,52.51518
16147,2034-03-18,52.323803
16148,2034-03-19,52.132427
16149,2034-03-20,51.94105
16150,2034-03-21,51.749676
16151,2034-03-22,51.5583
16152,2034-03-23,51.366924
16153,2034-03-24,51.175545
16154,2034-03-25,50.98417
16155,2034-03-26,50.792793
16156,2034-03-27,50.601418
16157,2034-03-28,50.41004
16158,2034-03-29,50.218666
16159,2034-03-30,50.02729
16160,2034-03-31,49.835915
16161,2034-04-01,49.0494
16162,2034-04-02,48.262882
16163,2034-04-03,47.476368
16164,2034-04-04,46.68985
16165,2034-04-05,45.903336
16166,2034-04-06,45.116817
16167,2034-04-07,44.330303
16168,2034-04-08,43.543785
16169,2034-04-09,42.75727
16170,2034-04-10,41.970753
16171,2034-04-11,41.18424
16172,2034-04-12,40.39772
16173,2034-04-13,39.611206
16174,2034-04-14,38.824688
16175,2034-04-15,38.038174
16176,2034-04-16,37.25166
16177,2034-04-17,36.46514
16178,2034-04-18,35.678627
16179,2034-04-19,34.89211
16180,2034-04-20,34.105595
16181,2034-04-21,33.319077
16182,2034-04-22,32.532562
16183,2034-04-23,31.746046
16184,2034-04-24,30.95953
16185,2034-04-25,30.173014
16186,2034-04-26,29.386497
16187,2034-04-27,28.599981
16188,2034-04-28,27.813465
16189,2034-04-29,27.026949
16190,2034-04-30,26.240433
16191,2034-05-01,25.734602
16192,2034-05-02,25.228773
16193,2034-05-03,24.722942
16194,2034-05-04,24.217112
16195,2034-05-05,23.711283
16196,2034-05-06,23.205452
16197,2034-05-07,22.699621
16198,2034-05-08,22.193792
16199,2034-05-09,21.687962
16200,2034-05-10,21.18213
16201,2034-05-11,20.676302
16202,2034-05-12,20.170471
16203,2034-05-13,19.66464
16204,2034-05-14,19.158812
16205,2034-05-15,18.65298
16206,2034-05-16,18.14715
16207,2034-05-17,17.641321
16208,2034-05-18,17.13549
16209,2034-05-19,16.62966
16210,2034-05-20,16.12383
16211,2034-05-21,15.618
16212,2034-05-22,15.11217
16213,2034-05-23,14.60634
16214,2034-05-24,14.10051
16215,2034-05-25,13.59468
16216,2034-05-26,13.08885
16217,2034-05-27,12.583019
16218,2034-05-28,12.077189
16219,2034-05-29,11.57136
16220,2034-05-30,11.065529
16221,2034-05-31,10.559699
16222,2034-06-01,10.403331
16223,2034-06-02,10.246963
16224,2034-06-03,10.090594
16225,2034-06-04,9.934226
16226,2034-06-05,9.777858
16227,2034-06-06,9.62149
16228,2034-06-07,9.465121
16229,2034-06-08,9.308753
16230,2034-06-09,9.152385
16231,2034-06-10,8.996017
16232,2034-06-11,8.839649
16233,2034-06-12,8.683281
16234,2034-06-13,8.526913
16235,2034-06-14,8.370544
16236,2034-06-15,8.214176
16237,2034-06-16,8.057808
16238,2034-06-17,7.9014397
16239,2034-06-18,7.7450714
16240,2034-06-19,7.588703
16241,2034-06-20,7.432335
16242,2034-06-21,7.2759666
16243,2034-06-22,7.1195984
16244,2034-06-23,6.96323
16245,2034-06-24,6.806862
16246,2034-06-25,6.6504936
16247,2034-06-26,6.494126
16248,2034-06-27,6.3377576
16249,2034-06-28,6.1813893
16250,2034-06-29,6.025021
16251,2034-06-30,5.868653
16252,2034-07-01,5.9214005
16253,2034-07-02,5.974148
16254,2034-07-03,6.0268955
16255,2034-07-04,6.0796432
16256,2034-07-05,6.1323905
16257,2034-07-06,6.185138
16258,2034-07-07,6.237886
16259,2034-07-08,6.290633
16260,2034-07-09,6.343381
16261,2034-07-10,6.3961287
16262,2034-07-11,6.448876
16263,2034-07-12,6.5016236
16264,2034-07-13,6.5543714
16265,2034-07-14,6.6071186
16266,2034-07-15,6.6598663
16267,2034-07-16,6.712614
16268,2034-07-17,6.765362
16269,2034-07-18,6.818109
16270,2034-07-19,6.870857
16271,2034-07-20,6.9236045
16272,2034-07-21,6.9763517
16273,2034-07-22,7.0290995
16274,2034-07-23,7.081847
16275,2034-07-24,7.1345944
16276,2034-07-25,7.187342
16277,2034-07-26,7.24009
16278,2034-07-27,7.292837
16279,2034-07-28,7.345585
16280,2034-07-29,7.3983326
16281,2034-07-30,7.45108
16282,2034-07-31,7.5038276
16283,2034-08-01,7.5686083
16284,2034-08-02,7.633389
16285,2034-08-03,7.6981697
16286,2034-08-04,7.7629504
16287,2034-08-05,7.827731
16288,2034-08-06,7.892512
16289,2034-08-07,7.9572926
16290,2034-08-08,8.022074
16291,2034-08-09,8.086854
16292,2034-08-10,8.151635
16293,2034-08-11,8.216415
16294,2034-08-12,8.281197
16295,2034-08-13,8.345977
16296,2034-08-14,8.410758
16297,2034-08-15,8.475538
16298,2034-08-16,8.540319
16299,2034-08-17,8.605101
16300,2034-08-18,8.669881
16301,2034-08-19,8.734662
16302,2034-08-20,8.799442
16303,2034-08-21,8.8642235
16304,2034-08-22,8.929004
16305,2034-08-23,8.993785
16306,2034-08-24,9.058565
16307,2034-08-25,9.123346
16308,2034-08-26,9.188127
16309,2034-08-27,9.252908
16310,2034-08-28,9.317688
16311,2034-08-29,9.382469
16312,2034-08-30,9.447249
16313,2034-08-31,9.512031
16314,2034-09-01,9.70009
16315,2034-09-02,9.88815
16316,2034-09-03,10.07621
16317,2034-09-04,10.26427
16318,2034-09-05,10.45233
16319,2034-09-06,10.640389
16320,2034-09-07,10.828449
16321,2034-09-08,11.016509
16322,2034-09-09,11.204569
16323,2034-09-10,11.392629
16324,2034-09-11,11.580688
16325,2034-09-12,11.768748
16326,2034-09-13,11.956808
16327,2034-09-14,12.144868
16328,2034-09-15,12.332928
16329,2034-09-16,12.520987
16330,2034-09-17,12.709046
16331,2034-09-18,12.897106
16332,2034-09-19,13.085166
16333,2034-09-20,13.273226
16334,2034-09-21,13.461286
16335,2034-09-22,13.649345
16336,2034-09-23,13.837405
16337,2034-09-24,14.025465
16338,2034-09-25,14.213525
16339,2034-09-26,14.401585
16340,2034-09-27,14.589644
16341,2034-09-28,14.777704
16342,2034-09-29,14.965764
16343,2034-09-30,15.153824
16344,2034-10-01,15.589363
16345,2034-10-02,16.024902
16346,2034-10-03,16.460442
16347,2034-10-04,16.89598
16348,2034-10-05,17.33152
16349,2034-10-06,17.76706
16350,2034-10-07,18.202599
16351,2034-10-08,18.638136
16352,2034-10-09,19.073675
16353,2034-10-10,19.509214
16354,2034-10-11,19.944754
16355,2034-10-12,20.380293
16356,2034-10-13,20.815832
16357,2034-10-14,21.251371
16358,2034-10-15,21.68691
16359,2034-10-16,22.12245
16360,2034-10-17,22.55799
16361,2034-10-18,22.993528
16362,2034-10-19,23.429068
16363,2034-10-20,23.864607
16364,2034-10-21,24.300146
16365,2034-10-22,24.735685
16366,2034-10-23,25.171225
16367,2034-10-24,25.606762
16368,2034-10-25,26.042301
16369,2034-10-26,26.47784
16370,2034-10-27,26.91338
16371,2034-10-28,27.348919
16372,2034-10-29,27.784458
16373,2034-10-30,28.219997
16374,2034-10-31,28.655537
16375,2034-11-01,28.962471
16376,2034-11-02,29.269407
16377,2034-11-03,29.576342
16378,2034-11-04,29.883278
16379,2034-11-05,30.190212
16380,2034-11-06,30.497149
16381,2034-11-07,30.804083
16382,2034-11-08,31.11102
16383,2034-11-09,31.417953
16384,2034-11-10,31.72489
16385,2034-11-11,32.031826
16386,2034-11-12,32.33876
16387,2034-11-13,32.645695
16388,2034-11-14,32.95263
16389,2034-11-15,33.259567
16390,2034-11-16,33.5665
16391,2034-11-17,33.873436
16392,2034-11-18,34.18037
16393,2034-11-19,34.487305
16394,2034-11-20,34.794243
16395,2034-11-21,35.101177
16396,2034-11-22,35.40811
16397,2034-11-23,35.715046
16398,2034-11-24,36.021984
16399,2034-11-25,36.32892
16400,2034-11-26,36.635853
16401,2034-11-27,36.942787
16402,2034-11-28,37.249725
16403,2034-11-29,37.55666
16404,2034-11-30,37.863594
16405,2034-12-01,38.41885
16406,2034-12-02,38.974106
16407,2034-12-03,39.529366
16408,2034-12-04,40.08462
16409,2034-12-05,40.639877
16410,2034-12-06,41.195133
16411,2034-12-07,41.75039
16412,2034-12-08,42.30565
16413,2034-12-09,42.860905
16414,2034-12-10,43.41616
16415,2034-12-11,43.971416
16416,2034-12-12,44.526672
16417,2034-12-13,45.081932
16418,2034-12-14,45.637188
16419,2034-12-15,46.192444
16420,2034-12-16,46.7477
16421,2034-12-17,47.302956
16422,2034-12-18,47.85821
16423,2034-12-19,48.41347
16424,2034-12-20,48.968727
16425,2034-12-21,49.523983
16426,2034-12-22,50.07924
16427,2034-12-23,50.634495
16428,2034-12-24,51.189754
16429,2034-12-25,51.74501
16430,2034-12-26,52.300266
16431,2034-12-27,52.855522
16432,2034-12-28,53.410778
16433,2034-12-29,53.966038
16434,2034-12-30,54.521294
16435,2034-12-31,55.07655
16436,2035-01-01,55.18398
16437,2035-01-02,55.291405
16438,2035-01-03,55.398834
16439,2035-01-04,55.506264
16440,2035-01-05,55.61369
16441,2035-01-06,55.72112
16442,2035-01-07,55.82855
16443,2035-01-08,55.935974
16444,2035-01-09,56.043404
16445,2035-01-10,56.150833
16446,2035-01-11,56.25826
16447,2035-01-12,56.36569
16448,2035-01-13,56.473118
16449,2035-01-14,56.580544
16450,2035-01-15,56.687973
16451,2035-01-16,56.795403
16452,2035-01-17,56.902832
16453,2035-01-18,57.010258
16454,2035-01-19,57.117687
16455,2035-01-20,57.225117
16456,2035-01-21,57.332542
16457,2035-01-22,57.439972
16458,2035-01-23,57.5474
16459,2035-01-24,57.654827
16460,2035-01-25,57.762257
16461,2035-01-26,57.869686
16462,2035-01-27,57.97711
16463,2035-01-28,58.08454
16464,2035-01-29,58.19197
16465,2035-01-30,58.299397
16466,2035-01-31,58.406826
16467,2035-02-01,57.73101
16468,2035-02-02,57.055195
16469,2035-02-03,56.379383
16470,2035-02-04,55.703568
16471,2035-02-05,55.027752
16472,2035-02-06,54.351936
16473,2035-02-07,53.67612
16474,2035-02-08,53.000305
16475,2035-02-09,52.324493
16476,2035-02-10,51.648678
16477,2035-02-11,50.972862
16478,2035-02-12,50.297047
16479,2035-02-13,49.62123
16480,2035-02-14,48.94542
16481,2035-02-15,48.269604
16482,2035-02-16,47.59379
16483,2035-02-17,46.917973
16484,2035-02-18,46.242157
16485,2035-02-19,45.56634
16486,2035-02-20,44.89053
16487,2035-02-21,44.214714
16488,2035-02-22,43.5389
16489,2035-02-23,42.863083
16490,2035-02-24,42.187267
16491,2035-02-25,41.51145
16492,2035-02-26,40.83564
16493,2035-02-27,40.159824
16494,2035-02-28,39.48401
16495,2035-03-01,40.1426
16496,2035-03-02,40.801193
16497,2035-03-03,41.459785
16498,2035-03-04,42.11838
16499,2035-03-05,42.776974
16500,2035-03-06,43.435566
16501,2035-03-07,44.09416
16502,2035-03-08,44.75275
16503,2035-03-09,45.411343
16504,2035-03-10,46.069935
16505,2035-03-11,46.728527
16506,2035-03-12,47.387123
16507,2035-03-13,48.045715
16508,2035-03-14,48.704308
16509,2035-03-15,49.3629
16510,2035-03-16,50.021492
16511,2035-03-17,50.680084
16512,2035-03-18,51.338676
16513,2035-03-19,51.99727
16514,2035-03-20,52.655865
16515,2035-03-21,53.314457
16516,2035-03-22,53.97305
16517,2035-03-23,54.63164
16518,2035-03-24,55.290234
16519,2035-03-25,55.948826
16520,2035-03-26,56.607418
16521,2035-03-27,57.26601
16522,2035-03-28,57.924606
16523,2035-03-29,58.5832
16524,2035-03-30,59.24179
16525,2035-03-31,59.900383
16526,2035-04-01,58.496258
16527,2035-04-02,57.092133
16528,2035-04-03,55.688004
16529,2035-04-04,54.28388
16530,2035-04-05,52.879753
16531,2035-04-06,51.475624
16532,2035-04-07,50.0715
16533,2035-04-08,48.667374
16534,2035-04-09,47.26325
16535,2035-04-10,45.859123
16536,2035-04-11,44.454994
16537,2035-04-12,43.05087
16538,2035-04-13,41.646744
16539,2035-04-14,40.242615
16540,2035-04-15,38.83849
16541,2035-04-16,37.434364
16542,2035-04-17,36.03024
16543,2035-04-18,34.626114
16544,2035-04-19,33.221985
16545,2035-04-20,31.81786
16546,2035-04-21,30.413734
16547,2035-04-22,29.009607
16548,2035-04-23,27.60548
16549,2035-04-24,26.201355
16550,2035-04-25,24.79723
16551,2035-04-26,23.393103
16552,2035-04-27,21.988976
16553,2035-04-28,20.58485
16554,2035-04-29,19.180725
16555,2035-04-30,17.776598
16556,2035-05-01,17.5755
16557,2035-05-02,17.374403
16558,2035-05-03,17.173307
16559,2035-05-04,16.97221
16560,2035-05-05,16.771112
16561,2035-05-06,16.570015
16562,2035-05-07,16.36892
16563,2035-05-08,16.167822
16564,2035-05-09,15.966724
16565,2035-05-10,15.765628
16566,2035-05-11,15.56453
16567,2035-05-12,15.363433
16568,2035-05-13,15.162336
16569,2035-05-14,14.961239
16570,2035-05-15,14.760142
16571,2035-05-16,14.559045
16572,2035-05-17,14.357948
16573,2035-05-18,14.156851
16574,2035-05-19,13.955754
16575,2035-05-20,13.754657
16576,2035-05-21,13.553559
16577,2035-05-22,13.352463
16578,2035-05-23,13.151365
16579,2035-05-24,12.950269
16580,2035-05-25,12.749171
16581,2035-05-26,12.548075
16582,2035-05-27,12.346977
16583,2035-05-28,12.145881
16584,2035-05-29,11.944783
16585,2035-05-30,11.743687
16586,2035-05-31,11.542589
16587,2035-06-01,11.465833
16588,2035-06-02,11.389077
16589,2035-06-03,11.312321
16590,2035-06-04,11.235564
16591,2035-06-05,11.158809
16592,2035-06-06,11.082052
16593,2035-06-07,11.005296
16594,2035-06-08,10.92854
16595,2035-06-09,10.851784
16596,2035-06-10,10.775027
16597,2035-06-11,10.698272
16598,2035-06-12,10.621515
16599,2035-06-13,10.544759
16600,2035-06-14,10.468003
16601,2035-06-15,10.391247
16602,2035-06-16,10.31449
16603,2035-06-17,10.237735
16604,2035-06-18,10.160978
16605,2035-06-19,10.084222
16606,2035-06-20,10.007466
16607,2035-06-21,9.93071
16608,2035-06-22,9.853953
16609,2035-06-23,9.777198
16610,2035-06-24,9.700441
16611,2035-06-25,9.623685
16612,2035-06-26,9.546929
16613,2035-06-27,9.470173
16614,2035-06-28,9.393416
16615,2035-06-29,9.316661
16616,2035-06-30,9.239904
16617,2035-07-01,9.291619
16618,2035-07-02,9.343335
16619,2035-07-03,9.39505
16620,2035-07-04,9.446765
16621,2035-07-05,9.498481
16622,2035-07-06,9.550196
16623,2035-07-07,9.601911
16624,2035-07-08,9.653626
16625,2035-07-09,9.705341
16626,2035-07-10,9.757056
16627,2035-07-11,9.808772
16628,2035-07-12,9.860487
16629,2035-07-13,9.912202
16630,2035-07-14,9.963918
16631,2035-07-15,10.015633
16632,2035-07-16,10.067348
16633,2035-07-17,10.119062
16634,2035-07-18,10.170778
16635,2035-07-19,10.222493
16636,2035-07-20,10.274208
16637,2035-07-21,10.325924
16638,2035-07-22,10.377639
16639,2035-07-23,10.429354
16640,2035-07-24,10.48107
16641,2035-07-25,10.532784
16642,2035-07-26,10.584499
16643,2035-07-27,10.636215
16644,2035-07-28,10.68793
16645,2035-07-29,10.739645
16646,2035-07-30,10.791361
16647,2035-07-31,10.843076
16648,2035-08-01,10.773801
16649,2035-08-02,10.704526
16650,2035-08-03,10.635251
16651,2035-08-04,10.565976
16652,2035-08-05,10.496701
16653,2035-08-06,10.427427
16654,2035-08-07,10.358152
16655,2035-08-08,10.2888775
16656,2035-08-09,10.219603
16657,2035-08-10,10.150328
16658,2035-08-11,10.081053
16659,2035-08-12,10.011778
16660,2035-08-13,9.942503
16661,2035-08-14,9.873228
16662,2035-08-15,9.803953
16663,2035-08-16,9.734679
16664,2035-08-17,9.665404
16665,2035-08-18,9.596129
16666,2035-08-19,9.5268545
16667,2035-08-20,9.45758
16668,2035-08-21,9.388305
16669,2035-08-22,9.31903
16670,2035-08-23,9.249755
16671,2035-08-24,9.18048
16672,2035-08-25,9.111205
16673,2035-08-26,9.041931
16674,2035-08-27,8.972656
16675,2035-08-28,8.903381
16676,2035-08-29,8.834106
16677,2035-08-30,8.764832
16678,2035-08-31,8.695557
16679,2035-09-01,9.084213
16680,2035-09-02,9.472871
16681,2035-09-03,9.861527
16682,2035-09-04,10.250185
16683,2035-09-05,10.638842
16684,2035-09-06,11.027498
16685,2035-09-07,11.416156
16686,2035-09-08,11.804812
16687,2035-09-09,12.19347
16688,2035-09-10,12.582127
16689,2035-09-11,12.970783
16690,2035-09-12,13.359441
16691,2035-09-13,13.748097
16692,2035-09-14,14.136755
16693,2035-09-15,14.525412
16694,2035-09-16,14.914068
16695,2035-09-17,15.302726
16696,2035-09-18,15.691382
16697,2035-09-19,16.08004
16698,2035-09-20,16.468697
16699,2035-09-21,16.857353
16700,2035-09-22,17.24601
16701,2035-09-23,17.634668
16702,2035-09-24,18.023325
16703,2035-09-25,18.411982
16704,2035-09-26,18.800638
16705,2035-09-27,19.189295
16706,2035-09-28,19.577953
16707,2035-09-29,19.96661
16708,2035-09-30,20.355267
16709,2035-10-01,20.859852
16710,2035-10-02,21.364437
16711,2035-10-03,21.869022
16712,2035-10-04,22.373608
16713,2035-10-05,22.878193
16714,2035-10-06,23.382778
16715,2035-10-07,23.887363
16716,2035-10-08,24.391949
16717,2035-10-09,24.896534
16718,2035-10-10,25.40112
16719,2035-10-11,25.905704
16720,2035-10-12,26.41029
16721,2035-10-13,26.914875
16722,2035-10-14,27.41946
16723,2035-10-15,27.924046
16724,2035-10-16,28.42863
16725,2035-10-17,28.933216
16726,2035-10-18,29.437801
16727,2035-10-19,29.942387
16728,2035-10-20,30.446972
16729,2035-10-21,30.951557
16730,2035-10-22,31.456142
16731,2035-10-23,31.960728
16732,2035-10-24,32.465313
16733,2035-10-25,32.9699
16734,2035-10-26,33.474483
16735,2035-10-27,33.97907
16736,2035-10-28,34.483654
16737,2035-10-29,34.98824
16738,2035-10-30,35.492825
16739,2035-10-31,35.99741
16740,2035-11-01,36.123177
16741,2035-11-02,36.248947
16742,2035-11-03,36.374714
16743,2035-11-04,36.50048
16744,2035-11-05,36.62625
16745,2035-11-06,36.752018
16746,2035-11-07,36.877785
16747,2035-11-08,37.003555
16748,2035-11-09,37.129322
16749,2035-11-10,37.25509
16750,2035-11-11,37.38086
16751,2035-11-12,37.506626
16752,2035-11-13,37.632393
16753,2035-11-14,37.758163
16754,2035-11-15,37.88393
16755,2035-11-16,38.009697
16756,2035-11-17,38.135468
16757,2035-11-18,38.261234
16758,2035-11-19,38.387
16759,2035-11-20,38.51277
16760,2035-11-21,38.63854
16761,2035-11-22,38.764305
16762,2035-11-23,38.890076
16763,2035-11-24,39.015842
16764,2035-11-25,39.14161
16765,2035-11-26,39.26738
16766,2035-11-27,39.393147
16767,2035-11-28,39.518913
16768,2035-11-29,39.644684
16769,2035-11-30,39.77045
16770,2035-12-01,39.75893
16771,2035-12-02,39.74741
16772,2035-12-03,39.73589
16773,2035-12-04,39.72437
16774,2035-12-05,39.71285
16775,2035-12-06,39.701324
16776,2035-12-07,39.689804
16777,2035-12-08,39.678284
16778,2035-12-09,39.666763
16779,2035-12-10,39.655243
16780,2035-12-11,39.643723
16781,2035-12-12,39.632202
16782,2035-12-13,39.62068
16783,2035-12-14,39.60916
16784,2035-12-15,39.59764
16785,2035-12-16,39.586117
16786,2035-12-17,39.574596
16787,2035-12-18,39.563076
16788,2035-12-19,39.551556
16789,2035-12-20,39.540035
16790,2035-12-21,39.528515
16791,2035-12-22,39.516994
16792,2035-12-23,39.505474
16793,2035-12-24,39.493954
16794,2035-12-25,39.482433
16795,2035-12-26,39.47091
16796,2035-12-27,39.45939
16797,2035-12-28,39.44787
16798,2035-12-29,39.436348
16799,2035-12-30,39.424828
16800,2035-12-31,39.413307
16801,2036-01-01,39.75829
16802,2036-01-02,40.103268
16803,2036-01-03,40.44825
16804,2036-01-04,40.793232
16805,2036-01-05,41.13821
16806,2036-01-06,41.483192
16807,2036-01-07,41.828175
16808,2036-01-08,42.173153
16809,2036-01-09,42.518135
16810,2036-01-10,42.863117
16811,2036-01-11,43.208096
16812,2036-01-12,43.553078
16813,2036-01-13,43.89806
16814,2036-01-14,44.24304
16815,2036-01-15,44.58802
16816,2036-01-16,44.933002
16817,2036-01-17,45.277985
16818,2036-01-18,45.622963
16819,2036-01-19,45.967945
16820,2036-01-20,46.312927
16821,2036-01-21,46.657906
16822,2036-01-22,47.002888
16823,2036-01-23,47.34787
16824,2036-01-24,47.69285
16825,2036-01-25,48.03783
16826,2036-01-26,48.382812
16827,2036-01-27,48.72779
16828,2036-01-28,49.072773
16829,2036-01-29,49.417755
16830,2036-01-30,49.762733
16831,2036-01-31,50.107716
16832,2036-02-01,52.643894
16833,2036-02-02,55.18007
16834,2036-02-03,57.716248
16835,2036-02-04,60.252422
16836,2036-02-05,62.7886
16837,2036-02-06,65.324776
16838,2036-02-07,67.860954
16839,2036-02-08,70.39713
16840,2036-02-09,72.933304
16841,2036-02-10,75.46948
16842,2036-02-11,78.00566
16843,2036-02-12,80.54184
16844,2036-02-13,83.07802
16845,2036-02-14,85.61419
16846,2036-02-15,88.15037
16847,2036-02-16,90.68655
16848,2036-02-17,93.222725
16849,2036-02-18,95.758896
16850,2036-02-19,98.295074
16851,2036-02-20,100.83125
16852,2036-02-21,103.36743
16853,2036-02-22,105.90361
16854,2036-02-23,108.43978
16855,2036-02-24,110.97596
16856,2036-02-25,113.51214
16857,2036-02-26,116.04832
16858,2036-02-27,118.58449
16859,2036-02-28,121.12067
16860,2036-02-29,123.656845
16861,2036-03-01,121.93901
16862,2036-03-02,120.22118
16863,2036-03-03,118.50335
16864,2036-03-04,116.78552
16865,2036-03-05,115.06769
16866,2036-03-06,113.34986
16867,2036-03-07,111.63203
16868,2036-03-08,109.91419
16869,2036-03-09,108.196365
16870,2036-03-10,106.47853
16871,2036-03-11,104.760704
16872,2036-03-12,103.04287
16873,2036-03-13,101.325035
16874,2036-03-14,99.60721
16875,2036-03-15,97.88937
16876,2036-03-16,96.17155
16877,2036-03-17,94.45371
16878,2036-03-18,92.735886
16879,2036-03-19,91.01805
16880,2036-03-20,89.30022
16881,2036-03-21,87.58239
16882,2036-03-22,85.864555
16883,2036-03-23,84.14673
16884,2036-03-24,82.428894
16885,2036-03-25,80.71106
16886,2036-03-26,78.99323
16887,2036-03-27,77.2754
16888,2036-03-28,75.55757
16889,2036-03-29,73.83974
16890,2036-03-30,72.12191
16891,2036-03-31,70.404076
16892,2036-04-01,70.06704
16893,2036-04-02,69.729996
16894,2036-04-03,69.39296
16895,2036-04-04,69.05592
16896,2036-04-05,68.71888
16897,2036-04-06,68.38184
16898,2036-04-07,68.04481
16899,2036-04-08,67.70776
16900,2036-04-09,67.37073
16901,2036-04-10,67.03369
16902,2036-04-11,66.696655
16903,2036-04-12,66.35961
16904,2036-04-13,66.022575
16905,2036-04-14,65.68554
16906,2036-04-15,65.348495
16907,2036-04-16,65.01146
16908,2036-04-17,64.67442
16909,2036-04-18,64.33738
16910,2036-04-19,64.00034
16911,2036-04-20,63.663303
16912,2036-04-21,63.326267
16913,2036-04-22,62.989227
16914,2036-04-23,62.652187
16915,2036-04-24,62.31515
16916,2036-04-25,61.97811
16917,2036-04-26,61.641075
16918,2036-04-27,61.304035
16919,2036-04-28,60.966995
16920,2036-04-29,60.62996
16921,2036-04-30,60.29292
16922,2036-05-01,58.565197
16923,2036-05-02,56.837475
16924,2036-05-03,55.109753
16925,2036-05-04,53.38203
16926,2036-05-05,51.65431
16927,2036-05-06,49.926586
16928,2036-05-07,48.198864
16929,2036-05-08,46.47114
16930,2036-05-09,44.74342
16931,2036-05-10,43.015697
16932,2036-05-11,41.287975
16933,2036-05-12,39.560257
16934,2036-05-13,37.832535
16935,2036-05-14,36.104813
16936,2036-05-15,34.37709
16937,2036-05-16,32.64937
16938,2036-05-17,30.921646
16939,2036-05-18,29.193924
16940,2036-05-19,27.466202
16941,2036-05-20,25.73848
16942,2036-05-21,24.010757
16943,2036-05-22,22.283035
16944,2036-05-23,20.555313
16945,2036-05-24,18.82759
16946,2036-05-25,17.099869
16947,2036-05-26,15.372148
16948,2036-05-27,13.644425
16949,2036-05-28,11.916703
16950,2036-05-29,10.188981
16951,2036-05-30,8.461259
16952,2036-05-31,6.733537
16953,2036-06-01,6.6906505
16954,2036-06-02,6.6477637
16955,2036-06-03,6.604877
16956,2036-06-04,6.56199
16957,2036-06-05,6.519103
16958,2036-06-06,6.4762163
16959,2036-06-07,6.4333296
16960,2036-06-08,6.390443
16961,2036-06-09,6.347556
16962,2036-06-10,6.3046694
16963,2036-06-11,6.2617826
16964,2036-06-12,6.2188954
16965,2036-06-13,6.1760087
