,time,mlotst
17886,2038-12-21,38.93122
17887,2038-12-22,39.50557
17888,2038-12-23,40.079918
17889,2038-12-24,40.654266
17890,2038-12-25,41.228615
17891,2038-12-26,41.802963
17892,2038-12-27,42.377316
17893,2038-12-28,42.951664
17894,2038-12-29,43.526012
17895,2038-12-30,44.10036
17896,2038-12-31,44.67471
17897,2039-01-01,45.36633
17898,2039-01-02,46.05795
17899,2039-01-03,46.74957
17900,2039-01-04,47.441193
17901,2039-01-05,48.132812
17902,2039-01-06,48.824432
17903,2039-01-07,49.516052
17904,2039-01-08,50.207672
17905,2039-01-09,50.899292
17906,2039-01-10,51.590916
17907,2039-01-11,52.282536
17908,2039-01-12,52.974155
17909,2039-01-13,53.665775
17910,2039-01-14,54.357395
17911,2039-01-15,55.049015
17912,2039-01-16,55.74064
17913,2039-01-17,56.43226
17914,2039-01-18,57.12388
17915,2039-01-19,57.8155
17916,2039-01-20,58.50712
17917,2039-01-21,59.19874
17918,2039-01-22,59.89036
17919,2039-01-23,60.58198
17920,2039-01-24,61.2736
17921,2039-01-25,61.96522
17922,2039-01-26,62.65684
17923,2039-01-27,63.34846
17924,2039-01-28,64.040085
17925,2039-01-29,64.731705
17926,2039-01-30,65.423325
17927,2039-01-31,66.114944
17928,2039-02-01,65.600105
17929,2039-02-02,65.085266
17930,2039-02-03,64.570435
17931,2039-02-04,64.055595
17932,2039-02-05,63.540756
17933,2039-02-06,63.02592
17934,2039-02-07,62.51108
17935,2039-02-08,61.996243
17936,2039-02-09,61.481407
17937,2039-02-10,60.966568
17938,2039-02-11,60.451733
17939,2039-02-12,59.936893
17940,2039-02-13,59.42206
17941,2039-02-14,58.90722
17942,2039-02-15,58.39238
17943,2039-02-16,57.877544
17944,2039-02-17,57.362705
17945,2039-02-18,56.84787
17946,2039-02-19,56.33303
17947,2039-02-20,55.818195
17948,2039-02-21,55.303356
17949,2039-02-22,54.788517
17950,2039-02-23,54.27368
17951,2039-02-24,53.758842
17952,2039-02-25,53.244007
17953,2039-02-26,52.729168
17954,2039-02-27,52.214333
17955,2039-02-28,51.699493
17956,2039-03-01,50.84879
17957,2039-03-02,49.998085
17958,2039-03-03,49.14738
17959,2039-03-04,48.296673
17960,2039-03-05,47.44597
17961,2039-03-06,46.595264
17962,2039-03-07,45.74456
17963,2039-03-08,44.893856
17964,2039-03-09,44.04315
17965,2039-03-10,43.192444
17966,2039-03-11,42.34174
17967,2039-03-12,41.491035
17968,2039-03-13,40.64033
17969,2039-03-14,39.789627
17970,2039-03-15,38.938923
17971,2039-03-16,38.088215
17972,2039-03-17,37.23751
17973,2039-03-18,36.386806
17974,2039-03-19,35.536102
17975,2039-03-20,34.6854
17976,2039-03-21,33.834694
17977,2039-03-22,32.983986
17978,2039-03-23,32.13328
17979,2039-03-24,31.282578
17980,2039-03-25,30.431873
17981,2039-03-26,29.58117
17982,2039-03-27,28.730463
17983,2039-03-28,27.879759
17984,2039-03-29,27.029055
17985,2039-03-30,26.178349
17986,2039-03-31,25.327644
17987,2039-04-01,25.812342
17988,2039-04-02,26.297039
17989,2039-04-03,26.781736
17990,2039-04-04,27.266434
17991,2039-04-05,27.751131
17992,2039-04-06,28.235828
17993,2039-04-07,28.720526
17994,2039-04-08,29.205223
17995,2039-04-09,29.68992
17996,2039-04-10,30.174618
17997,2039-04-11,30.659315
17998,2039-04-12,31.144012
17999,2039-04-13,31.62871
18000,2039-04-14,32.113407
18001,2039-04-15,32.598106
18002,2039-04-16,33.0828
18003,2039-04-17,33.567497
18004,2039-04-18,34.052197
18005,2039-04-19,34.536896
18006,2039-04-20,35.02159
18007,2039-04-21,35.506287
18008,2039-04-22,35.990986
18009,2039-04-23,36.475685
18010,2039-04-24,36.96038
18011,2039-04-25,37.445076
18012,2039-04-26,37.929775
18013,2039-04-27,38.414474
18014,2039-04-28,38.89917
18015,2039-04-29,39.383865
18016,2039-04-30,39.868565
18017,2039-05-01,39.095882
18018,2039-05-02,38.3232
18019,2039-05-03,37.55052
18020,2039-05-04,36.77784
18021,2039-05-05,36.005157
18022,2039-05-06,35.232475
18023,2039-05-07,34.459793
18024,2039-05-08,33.68711
18025,2039-05-09,32.914433
18026,2039-05-10,32.14175
18027,2039-05-11,31.369068
18028,2039-05-12,30.596386
18029,2039-05-13,29.823706
18030,2039-05-14,29.051023
18031,2039-05-15,28.278343
18032,2039-05-16,27.505661
18033,2039-05-17,26.732979
18034,2039-05-18,25.960299
18035,2039-05-19,25.187616
18036,2039-05-20,24.414934
18037,2039-05-21,23.642254
18038,2039-05-22,22.869572
18039,2039-05-23,22.096891
18040,2039-05-24,21.32421
18041,2039-05-25,20.551527
18042,2039-05-26,19.778847
18043,2039-05-27,19.006165
18044,2039-05-28,18.233482
18045,2039-05-29,17.460802
18046,2039-05-30,16.68812
18047,2039-05-31,15.915439
18048,2039-06-01,15.475919
18049,2039-06-02,15.036398
18050,2039-06-03,14.596878
18051,2039-06-04,14.157358
18052,2039-06-05,13.717838
18053,2039-06-06,13.278318
18054,2039-06-07,12.838798
18055,2039-06-08,12.399278
18056,2039-06-09,11.959758
18057,2039-06-10,11.520237
18058,2039-06-11,11.080717
18059,2039-06-12,10.641197
18060,2039-06-13,10.201677
18061,2039-06-14,9.762157
18062,2039-06-15,9.322637
18063,2039-06-16,8.883117
18064,2039-06-17,8.443597
18065,2039-06-18,8.004076
18066,2039-06-19,7.5645566
18067,2039-06-20,7.1250362
18068,2039-06-21,6.6855164
18069,2039-06-22,6.245996
18070,2039-06-23,5.806476
18071,2039-06-24,5.3669558
18072,2039-06-25,4.927436
18073,2039-06-26,4.4879155
18074,2039-06-27,4.0483956
18075,2039-06-28,3.6088753
18076,2039-06-29,3.1693552
18077,2039-06-30,2.729835
18078,2039-07-01,2.8103275
18079,2039-07-02,2.89082
18080,2039-07-03,2.9713128
18081,2039-07-04,3.0518053
18082,2039-07-05,3.1322978
18083,2039-07-06,3.2127903
18084,2039-07-07,3.2932827
18085,2039-07-08,3.3737755
18086,2039-07-09,3.454268
18087,2039-07-10,3.5347605
18088,2039-07-11,3.615253
18089,2039-07-12,3.6957455
18090,2039-07-13,3.7762382
18091,2039-07-14,3.8567307
18092,2039-07-15,3.9372232
18093,2039-07-16,4.017716
18094,2039-07-17,4.0982084
18095,2039-07-18,4.178701
18096,2039-07-19,4.2591934
18097,2039-07-20,4.339686
18098,2039-07-21,4.4201784
18099,2039-07-22,4.500671
18100,2039-07-23,4.5811634
18101,2039-07-24,4.661656
18102,2039-07-25,4.7421484
18103,2039-07-26,4.8226414
18104,2039-07-27,4.903134
18105,2039-07-28,4.9836264
18106,2039-07-29,5.064119
18107,2039-07-30,5.1446114
18108,2039-07-31,5.225104
18109,2039-08-01,5.211783
18110,2039-08-02,5.198462
18111,2039-08-03,5.185141
18112,2039-08-04,5.17182
18113,2039-08-05,5.1584992
18114,2039-08-06,5.1451783
18115,2039-08-07,5.1318574
18116,2039-08-08,5.118537
18117,2039-08-09,5.105216
18118,2039-08-10,5.091895
18119,2039-08-11,5.078574
18120,2039-08-12,5.0652533
18121,2039-08-13,5.0519323
18122,2039-08-14,5.0386114
18123,2039-08-15,5.0252905
18124,2039-08-16,5.0119696
18125,2039-08-17,4.9986486
18126,2039-08-18,4.9853277
18127,2039-08-19,4.972007
18128,2039-08-20,4.958686
18129,2039-08-21,4.945365
18130,2039-08-22,4.932044
18131,2039-08-23,4.918723
18132,2039-08-24,4.9054027
18133,2039-08-25,4.8920817
18134,2039-08-26,4.878761
18135,2039-08-27,4.86544
18136,2039-08-28,4.852119
18137,2039-08-29,4.838798
18138,2039-08-30,4.825477
18139,2039-08-31,4.812156
18140,2039-09-01,4.9670258
18141,2039-09-02,5.121896
18142,2039-09-03,5.2767653
18143,2039-09-04,5.4316354
18144,2039-09-05,5.586505
18145,2039-09-06,5.741375
18146,2039-09-07,5.8962445
18147,2039-09-08,6.051114
18148,2039-09-09,6.205984
18149,2039-09-10,6.3608537
18150,2039-09-11,6.5157237
18151,2039-09-12,6.6705933
18152,2039-09-13,6.8254633
18153,2039-09-14,6.980333
18154,2039-09-15,7.1352024
18155,2039-09-16,7.2900724
18156,2039-09-17,7.444942
18157,2039-09-18,7.599812
18158,2039-09-19,7.7546816
18159,2039-09-20,7.9095516
18160,2039-09-21,8.064422
18161,2039-09-22,8.219291
18162,2039-09-23,8.374161
18163,2039-09-24,8.529031
18164,2039-09-25,8.6839
18165,2039-09-26,8.83877
18166,2039-09-27,8.99364
18167,2039-09-28,9.14851
18168,2039-09-29,9.303379
18169,2039-09-30,9.458249
18170,2039-10-01,9.845915
18171,2039-10-02,10.233582
18172,2039-10-03,10.621247
18173,2039-10-04,11.008914
18174,2039-10-05,11.39658
18175,2039-10-06,11.784246
18176,2039-10-07,12.171912
18177,2039-10-08,12.559579
18178,2039-10-09,12.947245
18179,2039-10-10,13.334911
18180,2039-10-11,13.722577
18181,2039-10-12,14.110243
18182,2039-10-13,14.49791
18183,2039-10-14,14.885575
18184,2039-10-15,15.273242
18185,2039-10-16,15.660908
18186,2039-10-17,16.048574
18187,2039-10-18,16.436241
18188,2039-10-19,16.823906
18189,2039-10-20,17.211573
18190,2039-10-21,17.59924
18191,2039-10-22,17.986904
18192,2039-10-23,18.37457
18193,2039-10-24,18.762238
18194,2039-10-25,19.149904
18195,2039-10-26,19.537569
18196,2039-10-27,19.925236
18197,2039-10-28,20.312902
18198,2039-10-29,20.70057
18199,2039-10-30,21.088234
18200,2039-10-31,21.4759
18201,2039-11-01,22.32886
18202,2039-11-02,23.18182
18203,2039-11-03,24.034779
18204,2039-11-04,24.887737
18205,2039-11-05,25.740696
18206,2039-11-06,26.593657
18207,2039-11-07,27.446615
18208,2039-11-08,28.299574
18209,2039-11-09,29.152534
18210,2039-11-10,30.005493
18211,2039-11-11,30.858452
18212,2039-11-12,31.711412
18213,2039-11-13,32.56437
18214,2039-11-14,33.41733
18215,2039-11-15,34.27029
18216,2039-11-16,35.12325
18217,2039-11-17,35.976208
18218,2039-11-18,36.829166
18219,2039-11-19,37.682125
18220,2039-11-20,38.535088
18221,2039-11-21,39.388046
18222,2039-11-22,40.241005
18223,2039-11-23,41.093964
18224,2039-11-24,41.946922
18225,2039-11-25,42.79988
18226,2039-11-26,43.65284
18227,2039-11-27,44.505802
18228,2039-11-28,45.35876
18229,2039-11-29,46.21172
18230,2039-11-30,47.06468
18231,2039-12-01,47.42222
18232,2039-12-02,47.779755
18233,2039-12-03,48.137295
18234,2039-12-04,48.494835
18235,2039-12-05,48.852375
18236,2039-12-06,49.20991
18237,2039-12-07,49.56745
18238,2039-12-08,49.92499
18239,2039-12-09,50.28253
18240,2039-12-10,50.640068
18241,2039-12-11,50.99761
18242,2039-12-12,51.35515
18243,2039-12-13,51.71269
18244,2039-12-14,52.070225
18245,2039-12-15,52.427765
18246,2039-12-16,52.785305
18247,2039-12-17,53.142845
18248,2039-12-18,53.50038
18249,2039-12-19,53.85792
18250,2039-12-20,54.21546
18251,2039-12-21,54.573
18252,2039-12-22,54.93054
18253,2039-12-23,55.28808
18254,2039-12-24,55.64562
18255,2039-12-25,56.00316
18256,2039-12-26,56.360695
18257,2039-12-27,56.718235
18258,2039-12-28,57.075775
18259,2039-12-29,57.433315
18260,2039-12-30,57.79085
18261,2039-12-31,58.14839
18262,2040-01-01,58.392323
18263,2040-01-02,58.636257
18264,2040-01-03,58.880188
18265,2040-01-04,59.124123
18266,2040-01-05,59.368053
18267,2040-01-06,59.611988
18268,2040-01-07,59.85592
18269,2040-01-08,60.09985
18270,2040-01-09,60.343784
18271,2040-01-10,60.587715
18272,2040-01-11,60.83165
18273,2040-01-12,61.07558
18274,2040-01-13,61.31951
18275,2040-01-14,61.563446
18276,2040-01-15,61.807377
18277,2040-01-16,62.05131
18278,2040-01-17,62.295242
18279,2040-01-18,62.539177
18280,2040-01-19,62.783108
18281,2040-01-20,63.02704
18282,2040-01-21,63.270973
18283,2040-01-22,63.514904
18284,2040-01-23,63.75884
18285,2040-01-24,64.00277
18286,2040-01-25,64.246704
18287,2040-01-26,64.49063
18288,2040-01-27,64.734566
18289,2040-01-28,64.9785
18290,2040-01-29,65.222435
18291,2040-01-30,65.46636
18292,2040-01-31,65.7103
18293,2040-02-01,64.709
18294,2040-02-02,63.707703
18295,2040-02-03,62.7064
18296,2040-02-04,61.705105
18297,2040-02-05,60.703808
18298,2040-02-06,59.70251
18299,2040-02-07,58.701214
18300,2040-02-08,57.699917
18301,2040-02-09,56.698616
18302,2040-02-10,55.69732
18303,2040-02-11,54.696022
18304,2040-02-12,53.694725
18305,2040-02-13,52.693428
18306,2040-02-14,51.69213
18307,2040-02-15,50.69083
18308,2040-02-16,49.689533
18309,2040-02-17,48.688236
18310,2040-02-18,47.68694
18311,2040-02-19,46.685642
18312,2040-02-20,45.684345
18313,2040-02-21,44.683044
18314,2040-02-22,43.681747
18315,2040-02-23,42.68045
18316,2040-02-24,41.679153
18317,2040-02-25,40.677856
18318,2040-02-26,39.67656
18319,2040-02-27,38.67526
18320,2040-02-28,37.67396
18321,2040-02-29,36.672665
18322,2040-03-01,36.654972
18323,2040-03-02,36.63728
18324,2040-03-03,36.619587
18325,2040-03-04,36.601894
18326,2040-03-05,36.5842
18327,2040-03-06,36.56651
18328,2040-03-07,36.548817
18329,2040-03-08,36.531128
18330,2040-03-09,36.513435
18331,2040-03-10,36.495743
18332,2040-03-11,36.47805
18333,2040-03-12,36.460358
18334,2040-03-13,36.442665
18335,2040-03-14,36.424973
18336,2040-03-15,36.40728
18337,2040-03-16,36.389587
18338,2040-03-17,36.371895
18339,2040-03-18,36.354202
18340,2040-03-19,36.33651
18341,2040-03-20,36.318817
18342,2040-03-21,36.301125
18343,2040-03-22,36.283432
18344,2040-03-23,36.26574
18345,2040-03-24,36.24805
18346,2040-03-25,36.23036
18347,2040-03-26,36.212666
18348,2040-03-27,36.194973
18349,2040-03-28,36.17728
18350,2040-03-29,36.159588
18351,2040-03-30,36.141895
18352,2040-03-31,36.124203
18353,2040-04-01,35.772465
18354,2040-04-02,35.42073
18355,2040-04-03,35.068993
18356,2040-04-04,34.717255
18357,2040-04-05,34.365517
18358,2040-04-06,34.013783
18359,2040-04-07,33.662045
18360,2040-04-08,33.310307
18361,2040-04-09,32.958572
18362,2040-04-10,32.606834
18363,2040-04-11,32.255096
18364,2040-04-12,31.90336
18365,2040-04-13,31.551624
18366,2040-04-14,31.199886
18367,2040-04-15,30.84815
18368,2040-04-16,30.496414
18369,2040-04-17,30.144676
18370,2040-04-18,29.79294
18371,2040-04-19,29.441202
18372,2040-04-20,29.089466
18373,2040-04-21,28.73773
18374,2040-04-22,28.385992
18375,2040-04-23,28.034256
18376,2040-04-24,27.682518
18377,2040-04-25,27.330782
18378,2040-04-26,26.979046
18379,2040-04-27,26.627308
18380,2040-04-28,26.275572
18381,2040-04-29,25.923834
18382,2040-04-30,25.572098
18383,2040-05-01,25.53223
18384,2040-05-02,25.492365
18385,2040-05-03,25.452497
18386,2040-05-04,25.412632
18387,2040-05-05,25.372765
18388,2040-05-06,25.332897
18389,2040-05-07,25.293032
18390,2040-05-08,25.253164
18391,2040-05-09,25.213297
18392,2040-05-10,25.173431
18393,2040-05-11,25.133564
18394,2040-05-12,25.093699
18395,2040-05-13,25.053831
18396,2040-05-14,25.013964
18397,2040-05-15,24.974098
18398,2040-05-16,24.93423
18399,2040-05-17,24.894365
18400,2040-05-18,24.854498
18401,2040-05-19,24.81463
18402,2040-05-20,24.774765
18403,2040-05-21,24.734898
18404,2040-05-22,24.695032
18405,2040-05-23,24.655165
18406,2040-05-24,24.615297
18407,2040-05-25,24.575432
18408,2040-05-26,24.535564
18409,2040-05-27,24.495697
18410,2040-05-28,24.455832
18411,2040-05-29,24.415964
18412,2040-05-30,24.376099
18413,2040-05-31,24.336231
18414,2040-06-01,23.63891
18415,2040-06-02,22.94159
18416,2040-06-03,22.244268
18417,2040-06-04,21.546946
18418,2040-06-05,20.849625
18419,2040-06-06,20.152304
18420,2040-06-07,19.454983
18421,2040-06-08,18.757662
18422,2040-06-09,18.06034
18423,2040-06-10,17.36302
18424,2040-06-11,16.665699
18425,2040-06-12,15.968377
18426,2040-06-13,15.271056
18427,2040-06-14,14.573734
18428,2040-06-15,13.876413
18429,2040-06-16,13.179092
18430,2040-06-17,12.4817705
18431,2040-06-18,11.78445
18432,2040-06-19,11.087129
18433,2040-06-20,10.389808
18434,2040-06-21,9.692486
18435,2040-06-22,8.995165
18436,2040-06-23,8.297844
18437,2040-06-24,7.6005225
18438,2040-06-25,6.9032016
18439,2040-06-26,6.20588
18440,2040-06-27,5.508559
18441,2040-06-28,4.811238
18442,2040-06-29,4.113917
18443,2040-06-30,3.4165955
18444,2040-07-01,3.5127106
18445,2040-07-02,3.6088254
18446,2040-07-03,3.7049406
18447,2040-07-04,3.8010557
18448,2040-07-05,3.8971708
18449,2040-07-06,3.9932857
18450,2040-07-07,4.089401
18451,2040-07-08,4.185516
18452,2040-07-09,4.281631
18453,2040-07-10,4.377746
18454,2040-07-11,4.473861
18455,2040-07-12,4.569976
18456,2040-07-13,4.666091
18457,2040-07-14,4.762206
18458,2040-07-15,4.858321
18459,2040-07-16,4.9544363
18460,2040-07-17,5.0505514
18461,2040-07-18,5.1466665
18462,2040-07-19,5.2427816
18463,2040-07-20,5.3388963
18464,2040-07-21,5.4350114
18465,2040-07-22,5.5311265
18466,2040-07-23,5.6272416
18467,2040-07-24,5.7233567
18468,2040-07-25,5.819472
18469,2040-07-26,5.915587
18470,2040-07-27,6.011702
18471,2040-07-28,6.1078167
18472,2040-07-29,6.203932
18473,2040-07-30,6.300047
18474,2040-07-31,6.396162
18475,2040-08-01,6.4426355
18476,2040-08-02,6.4891086
18477,2040-08-03,6.535582
18478,2040-08-04,6.5820556
18479,2040-08-05,6.628529
18480,2040-08-06,6.675002
18481,2040-08-07,6.7214756
18482,2040-08-08,6.767949
18483,2040-08-09,6.814422
18484,2040-08-10,6.8608956
18485,2040-08-11,6.907369
18486,2040-08-12,6.9538426
18487,2040-08-13,7.0003157
18488,2040-08-14,7.046789
18489,2040-08-15,7.0932627
18490,2040-08-16,7.1397357
18491,2040-08-17,7.186209
18492,2040-08-18,7.2326827
18493,2040-08-19,7.2791557
18494,2040-08-20,7.325629
18495,2040-08-21,7.3721027
18496,2040-08-22,7.4185762
18497,2040-08-23,7.4650493
18498,2040-08-24,7.511523
18499,2040-08-25,7.5579963
18500,2040-08-26,7.6044693
18501,2040-08-27,7.650943
18502,2040-08-28,7.6974163
18503,2040-08-29,7.74389
18504,2040-08-30,7.790363
18505,2040-08-31,7.8368363
18506,2040-09-01,7.8903174
18507,2040-09-02,7.9437985
18508,2040-09-03,7.997279
18509,2040-09-04,8.05076
18510,2040-09-05,8.104241
18511,2040-09-06,8.157722
18512,2040-09-07,8.211204
18513,2040-09-08,8.264685
18514,2040-09-09,8.318165
18515,2040-09-10,8.371646
18516,2040-09-11,8.425127
18517,2040-09-12,8.478608
18518,2040-09-13,8.532089
18519,2040-09-14,8.58557
18520,2040-09-15,8.639051
18521,2040-09-16,8.692533
18522,2040-09-17,8.746014
18523,2040-09-18,8.799494
18524,2040-09-19,8.852975
18525,2040-09-20,8.906456
18526,2040-09-21,8.959937
18527,2040-09-22,9.013418
18528,2040-09-23,9.066899
18529,2040-09-24,9.12038
18530,2040-09-25,9.1738615
18531,2040-09-26,9.227342
18532,2040-09-27,9.280823
18533,2040-09-28,9.334304
18534,2040-09-29,9.387785
18535,2040-09-30,9.441266
18536,2040-10-01,9.800346
18537,2040-10-02,10.159427
18538,2040-10-03,10.518507
18539,2040-10-04,10.877587
18540,2040-10-05,11.236668
18541,2040-10-06,11.595748
18542,2040-10-07,11.954828
18543,2040-10-08,12.313909
18544,2040-10-09,12.672989
18545,2040-10-10,13.032069
18546,2040-10-11,13.3911495
18547,2040-10-12,13.75023
18548,2040-10-13,14.10931
18549,2040-10-14,14.46839
18550,2040-10-15,14.827471
18551,2040-10-16,15.186551
18552,2040-10-17,15.545631
18553,2040-10-18,15.904712
18554,2040-10-19,16.263792
18555,2040-10-20,16.622871
18556,2040-10-21,16.981953
18557,2040-10-22,17.341034
18558,2040-10-23,17.700113
18559,2040-10-24,18.059193
18560,2040-10-25,18.418274
18561,2040-10-26,18.777355
18562,2040-10-27,19.136435
18563,2040-10-28,19.495514
18564,2040-10-29,19.854595
18565,2040-10-30,20.213676
18566,2040-10-31,20.572756
18567,2040-11-01,21.36761
18568,2040-11-02,22.162464
18569,2040-11-03,22.95732
18570,2040-11-04,23.752174
18571,2040-11-05,24.547028
18572,2040-11-06,25.341883
18573,2040-11-07,26.136736
18574,2040-11-08,26.931591
18575,2040-11-09,27.726446
18576,2040-11-10,28.5213
18577,2040-11-11,29.316154
18578,2040-11-12,30.11101
18579,2040-11-13,30.905863
18580,2040-11-14,31.700718
18581,2040-11-15,32.49557
18582,2040-11-16,33.29043
18583,2040-11-17,34.08528
18584,2040-11-18,34.880135
18585,2040-11-19,35.67499
18586,2040-11-20,36.469845
18587,2040-11-21,37.264698
18588,2040-11-22,38.05955
18589,2040-11-23,38.85441
18590,2040-11-24,39.64926
18591,2040-11-25,40.444115
18592,2040-11-26,41.23897
18593,2040-11-27,42.033825
18594,2040-11-28,42.82868
18595,2040-11-29,43.623535
18596,2040-11-30,44.41839
18597,2040-12-01,45.11457
18598,2040-12-02,45.810757
18599,2040-12-03,46.50694
18600,2040-12-04,47.203125
18601,2040-12-05,47.899307
18602,2040-12-06,48.595493
18603,2040-12-07,49.291676
18604,2040-12-08,49.98786
18605,2040-12-09,50.684044
18606,2040-12-10,51.38023
18607,2040-12-11,52.076412
18608,2040-12-12,52.772594
18609,2040-12-13,53.46878
18610,2040-12-14,54.164963
18611,2040-12-15,54.86115
18612,2040-12-16,55.55733
18613,2040-12-17,56.253517
18614,2040-12-18,56.9497
18615,2040-12-19,57.645885
18616,2040-12-20,58.342068
18617,2040-12-21,59.03825
18618,2040-12-22,59.734436
18619,2040-12-23,60.43062
18620,2040-12-24,61.126804
18621,2040-12-25,61.822987
18622,2040-12-26,62.519173
18623,2040-12-27,63.215355
18624,2040-12-28,63.91154
18625,2040-12-29,64.60773
18626,2040-12-30,65.30391
18627,2040-12-31,66.00009
18628,2041-01-01,67.08086
18629,2041-01-02,68.16161
18630,2041-01-03,69.24238
18631,2041-01-04,70.32314
18632,2041-01-05,71.40391
18633,2041-01-06,72.484665
18634,2041-01-07,73.56543
18635,2041-01-08,74.646194
18636,2041-01-09,75.72696
18637,2041-01-10,76.80772
18638,2041-01-11,77.88848
18639,2041-01-12,78.969246
18640,2041-01-13,80.05001
18641,2041-01-14,81.13077
18642,2041-01-15,82.21153
18643,2041-01-16,83.2923
18644,2041-01-17,84.37306
18645,2041-01-18,85.45382
18646,2041-01-19,86.534584
18647,2041-01-20,87.61535
18648,2041-01-21,88.69611
18649,2041-01-22,89.77687
18650,2041-01-23,90.857635
18651,2041-01-24,91.9384
18652,2041-01-25,93.019165
18653,2041-01-26,94.09992
18654,2041-01-27,95.18069
18655,2041-01-28,96.26145
18656,2041-01-29,97.34222
18657,2041-01-30,98.42297
18658,2041-01-31,99.50374
18659,2041-02-01,98.62713
18660,2041-02-02,97.75052
18661,2041-02-03,96.87391
18662,2041-02-04,95.9973
18663,2041-02-05,95.12069
18664,2041-02-06,94.24408
18665,2041-02-07,93.36747
18666,2041-02-08,92.49086
18667,2041-02-09,91.61425
18668,2041-02-10,90.73764
18669,2041-02-11,89.86103
18670,2041-02-12,88.98442
18671,2041-02-13,88.10781
18672,2041-02-14,87.2312
18673,2041-02-15,86.3546
18674,2041-02-16,85.47799
18675,2041-02-17,84.60138
18676,2041-02-18,83.72477
18677,2041-02-19,82.84816
18678,2041-02-20,81.97155
18679,2041-02-21,81.09494
18680,2041-02-22,80.21833
18681,2041-02-23,79.34172
18682,2041-02-24,78.46511
18683,2041-02-25,77.5885
18684,2041-02-26,76.71189
18685,2041-02-27,75.83528
18686,2041-02-28,74.95867
18687,2041-03-01,73.1218
18688,2041-03-02,71.284935
18689,2041-03-03,69.44807
18690,2041-03-04,67.6112
18691,2041-03-05,65.77432
18692,2041-03-06,63.937458
18693,2041-03-07,62.100586
18694,2041-03-08,60.263718
18695,2041-03-09,58.42685
18696,2041-03-10,56.58998
18697,2041-03-11,54.75311
18698,2041-03-12,52.91624
18699,2041-03-13,51.079372
18700,2041-03-14,49.242504
18701,2041-03-15,47.405632
18702,2041-03-16,45.568764
18703,2041-03-17,43.731895
18704,2041-03-18,41.895027
18705,2041-03-19,40.058155
18706,2041-03-20,38.221287
18707,2041-03-21,36.38442
18708,2041-03-22,34.54755
18709,2041-03-23,32.71068
18710,2041-03-24,30.87381
18711,2041-03-25,29.036942
18712,2041-03-26,27.200071
18713,2041-03-27,25.363203
18714,2041-03-28,23.526333
18715,2041-03-29,21.689465
18716,2041-03-30,19.852594
18717,2041-03-31,18.015726
18718,2041-04-01,17.746664
18719,2041-04-02,17.477604
18720,2041-04-03,17.208542
18721,2041-04-04,16.93948
18722,2041-04-05,16.67042
18723,2041-04-06,16.401358
18724,2041-04-07,16.132296
18725,2041-04-08,15.863235
18726,2041-04-09,15.594173
18727,2041-04-10,15.325112
18728,2041-04-11,15.056051
18729,2041-04-12,14.786989
18730,2041-04-13,14.517928
18731,2041-04-14,14.248867
18732,2041-04-15,13.979805
18733,2041-04-16,13.710744
18734,2041-04-17,13.441683
18735,2041-04-18,13.172622
18736,2041-04-19,12.90356
18737,2041-04-20,12.634499
18738,2041-04-21,12.3654375
18739,2041-04-22,12.096375
18740,2041-04-23,11.827314
18741,2041-04-24,11.558253
18742,2041-04-25,11.289192
18743,2041-04-26,11.02013
18744,2041-04-27,10.751069
18745,2041-04-28,10.482008
18746,2041-04-29,10.212946
18747,2041-04-30,9.943885
18748,2041-05-01,9.853787
18749,2041-05-02,9.763691
18750,2041-05-03,9.6735935
18751,2041-05-04,9.583496
18752,2041-05-05,9.493399
18753,2041-05-06,9.403302
18754,2041-05-07,9.313205
18755,2041-05-08,9.223107
18756,2041-05-09,9.133011
18757,2041-05-10,9.042913
18758,2041-05-11,8.952816
18759,2041-05-12,8.862719
18760,2041-05-13,8.772622
18761,2041-05-14,8.682525
18762,2041-05-15,8.592427
18763,2041-05-16,8.502331
18764,2041-05-17,8.412233
18765,2041-05-18,8.322136
18766,2041-05-19,8.232039
18767,2041-05-20,8.141942
18768,2041-05-21,8.051845
18769,2041-05-22,7.9617476
18770,2041-05-23,7.87165
18771,2041-05-24,7.7815533
18772,2041-05-25,7.6914563
18773,2041-05-26,7.601359
18774,2041-05-27,7.511262
18775,2041-05-28,7.4211645
18776,2041-05-29,7.3310676
18777,2041-05-30,7.24097
18778,2041-05-31,7.150873
18779,2041-06-01,7.031372
18780,2041-06-02,6.911871
18781,2041-06-03,6.79237
18782,2041-06-04,6.6728687
18783,2041-06-05,6.5533676
18784,2041-06-06,6.4338665
18785,2041-06-07,6.3143654
18786,2041-06-08,6.1948647
18787,2041-06-09,6.0753636
18788,2041-06-10,5.9558625
18789,2041-06-11,5.8363614
18790,2041-06-12,5.7168603
18791,2041-06-13,5.597359
18792,2041-06-14,5.477858
18793,2041-06-15,5.358357
18794,2041-06-16,5.238856
18795,2041-06-17,5.1193547
18796,2041-06-18,4.9998536
18797,2041-06-19,4.8803525
18798,2041-06-20,4.7608514
18799,2041-06-21,4.6413503
18800,2041-06-22,4.521849
18801,2041-06-23,4.4023485
18802,2041-06-24,4.2828474
18803,2041-06-25,4.1633463
18804,2041-06-26,4.043845
18805,2041-06-27,3.924344
18806,2041-06-28,3.804843
18807,2041-06-29,3.6853418
18808,2041-06-30,3.5658407
18809,2041-07-01,3.5584362
