time,rsds
2042-11-20,162.77196
2042-11-21,161.9247
2042-11-22,161.07742
2042-11-23,160.23016
2042-11-24,159.38289
2042-11-25,158.53563
2042-11-26,157.68837
2042-11-27,156.8411
2042-11-28,155.99384
2042-11-29,155.14656
2042-11-30,154.2993
2042-12-01,152.8826
2042-12-02,151.46588
2042-12-03,150.04918
2042-12-04,148.63246
2042-12-05,147.21576
2042-12-06,145.79904
2042-12-07,144.38234
2042-12-08,142.96562
2042-12-09,141.54892
2042-12-10,140.1322
2042-12-11,138.7155
2042-12-12,137.29878
2042-12-13,135.88208
2042-12-14,134.46536
2042-12-15,133.04866
2042-12-16,131.63196
2042-12-17,130.21524
2042-12-18,128.79854
2042-12-19,127.38182
2042-12-20,125.96511
2042-12-21,124.5484
2042-12-22,123.13169
2042-12-23,121.71498
2042-12-24,120.29828
2042-12-25,118.88157
2042-12-26,117.46486
2042-12-27,116.04815
2042-12-28,114.63144
2042-12-29,113.21473
2042-12-30,111.79802
2042-12-31,110.38131
2043-01-01,110.22244
2043-01-02,110.06357
2043-01-03,109.9047
2043-01-04,109.74583
2043-01-05,109.58696
2043-01-06,109.428085
2043-01-07,109.26922
2043-01-08,109.110344
2043-01-09,108.95148
2043-01-10,108.7926
2043-01-11,108.633736
2043-01-12,108.47487
2043-01-13,108.315994
2043-01-14,108.15713
2043-01-15,107.99825
2043-01-16,107.839386
2043-01-17,107.68051
2043-01-18,107.521645
2043-01-19,107.36277
2043-01-20,107.2039
2043-01-21,107.04504
2043-01-22,106.88616
2043-01-23,106.727295
2043-01-24,106.56842
2043-01-25,106.40955
2043-01-26,106.25068
2043-01-27,106.09181
2043-01-28,105.93294
2043-01-29,105.77407
2043-01-30,105.6152
2043-01-31,105.45633
2043-02-01,107.4905
2043-02-02,109.52468
2043-02-03,111.55885
2043-02-04,113.59303
2043-02-05,115.627205
2043-02-06,117.661385
2043-02-07,119.69556
2043-02-08,121.72973
2043-02-09,123.76391
2043-02-10,125.79808
2043-02-11,127.83226
2043-02-12,129.86644
2043-02-13,131.9006
2043-02-14,133.93478
2043-02-15,135.96896
2043-02-16,138.00313
2043-02-17,140.03731
2043-02-18,142.07149
2043-02-19,144.10567
2043-02-20,146.13983
2043-02-21,148.17401
2043-02-22,150.20819
2043-02-23,152.24236
2043-02-24,154.27654
2043-02-25,156.31071
2043-02-26,158.3449
2043-02-27,160.37906
2043-02-28,162.41324
2043-03-01,164.1209
2043-03-02,165.82855
2043-03-03,167.53621
2043-03-04,169.24387
2043-03-05,170.95152
2043-03-06,172.65918
2043-03-07,174.36684
2043-03-08,176.0745
2043-03-09,177.78215
2043-03-10,179.4898
2043-03-11,181.19746
2043-03-12,182.90512
2043-03-13,184.61278
2043-03-14,186.32043
2043-03-15,188.02809
2043-03-16,189.73573
2043-03-17,191.44339
2043-03-18,193.15105
2043-03-19,194.8587
2043-03-20,196.56636
2043-03-21,198.27402
2043-03-22,199.98167
2043-03-23,201.68933
2043-03-24,203.39699
2043-03-25,205.10464
2043-03-26,206.8123
2043-03-27,208.51996
2043-03-28,210.22762
2043-03-29,211.93527
2043-03-30,213.64293
2043-03-31,215.35059
2043-04-01,216.14441
2043-04-02,216.93823
2043-04-03,217.73207
2043-04-04,218.5259
2043-04-05,219.31972
2043-04-06,220.11354
2043-04-07,220.90736
2043-04-08,221.7012
2043-04-09,222.49503
2043-04-10,223.28885
2043-04-11,224.08267
2043-04-12,224.8765
2043-04-13,225.67033
2043-04-14,226.46416
2043-04-15,227.25798
2043-04-16,228.0518
2043-04-17,228.84563
2043-04-18,229.63947
2043-04-19,230.43329
2043-04-20,231.22711
2043-04-21,232.02094
2043-04-22,232.81476
2043-04-23,233.6086
2043-04-24,234.40242
2043-04-25,235.19624
2043-04-26,235.99007
2043-04-27,236.78389
2043-04-28,237.57773
2043-04-29,238.37155
2043-04-30,239.16537
2043-05-01,239.99667
2043-05-02,240.82796
2043-05-03,241.65926
2043-05-04,242.49055
2043-05-05,243.32184
2043-05-06,244.15314
2043-05-07,244.98444
2043-05-08,245.81572
2043-05-09,246.64702
2043-05-10,247.47832
2043-05-11,248.3096
2043-05-12,249.1409
2043-05-13,249.9722
2043-05-14,250.80348
2043-05-15,251.63478
2043-05-16,252.46608
2043-05-17,253.29738
2043-05-18,254.12866
2043-05-19,254.95996
2043-05-20,255.79126
2043-05-21,256.62256
2043-05-22,257.45383
2043-05-23,258.28513
2043-05-24,259.11642
2043-05-25,259.94772
2043-05-26,260.77902
2043-05-27,261.61032
2043-05-28,262.4416
2043-05-29,263.2729
2043-05-30,264.1042
2043-05-31,264.9355
2043-06-01,264.4681
2043-06-02,264.00073
2043-06-03,263.53333
2043-06-04,263.06595
2043-06-05,262.59857
2043-06-06,262.1312
2043-06-07,261.6638
2043-06-08,261.1964
2043-06-09,260.72903
2043-06-10,260.26166
2043-06-11,259.79428
2043-06-12,259.32687
2043-06-13,258.8595
2043-06-14,258.39212
2043-06-15,257.92474
2043-06-16,257.45737
2043-06-17,256.98996
2043-06-18,256.52258
2043-06-19,256.0552
2043-06-20,255.58781
2043-06-21,255.12044
2043-06-22,254.65305
2043-06-23,254.18567
2043-06-24,253.71829
2043-06-25,253.2509
2043-06-26,252.78352
2043-06-27,252.31613
2043-06-28,251.84875
2043-06-29,251.38136
2043-06-30,250.91399
2043-07-01,252.73007
2043-07-02,254.54617
2043-07-03,256.36224
2043-07-04,258.17834
2043-07-05,259.99445
2043-07-06,261.81052
2043-07-07,263.62662
2043-07-08,265.44272
2043-07-09,267.2588
2043-07-10,269.0749
2043-07-11,270.891
2043-07-12,272.70706
2043-07-13,274.52316
2043-07-14,276.33926
2043-07-15,278.15533
2043-07-16,279.97144
2043-07-17,281.78754
2043-07-18,283.6036
2043-07-19,285.4197
2043-07-20,287.2358
2043-07-21,289.05188
2043-07-22,290.86798
2043-07-23,292.68408
2043-07-24,294.50015
2043-07-25,296.31625
2043-07-26,298.13235
2043-07-27,299.94843
2043-07-28,301.76453
2043-07-29,303.58063
2043-07-30,305.3967
2043-07-31,307.2128
2043-08-01,306.4719
2043-08-02,305.73102
2043-08-03,304.9901
2043-08-04,304.24924
2043-08-05,303.50833
2043-08-06,302.76746
2043-08-07,302.02655
2043-08-08,301.28564
2043-08-09,300.54477
2043-08-10,299.80386
2043-08-11,299.063
2043-08-12,298.32208
2043-08-13,297.58118
2043-08-14,296.8403
2043-08-15,296.0994
2043-08-16,295.35852
2043-08-17,294.6176
2043-08-18,293.87674
2043-08-19,293.13583
2043-08-20,292.39493
2043-08-21,291.65405
2043-08-22,290.91315
2043-08-23,290.17227
2043-08-24,289.43137
2043-08-25,288.69046
2043-08-26,287.9496
2043-08-27,287.20868
2043-08-28,286.4678
2043-08-29,285.7269
2043-08-30,284.98602
2043-08-31,284.24512
2043-09-01,282.70425
2043-09-02,281.16342
2043-09-03,279.62256
2043-09-04,278.08173
2043-09-05,276.54086
2043-09-06,275.0
2043-09-07,273.45917
2043-09-08,271.9183
2043-09-09,270.37744
2043-09-10,268.8366
2043-09-11,267.29575
2043-09-12,265.7549
2043-09-13,264.21405
2043-09-14,262.6732
2043-09-15,261.13235
2043-09-16,259.5915
2043-09-17,258.05066
2043-09-18,256.5098
2043-09-19,254.96895
2043-09-20,253.42809
2043-09-21,251.88724
2043-09-22,250.34639
2043-09-23,248.80554
2043-09-24,247.26468
2043-09-25,245.72383
2043-09-26,244.18298
2043-09-27,242.64214
2043-09-28,241.10127
2043-09-29,239.56042
2043-09-30,238.01958
2043-10-01,235.29929
2043-10-02,232.57901
2043-10-03,229.85872
2043-10-04,227.13844
2043-10-05,224.41815
2043-10-06,221.69786
2043-10-07,218.97758
2043-10-08,216.2573
2043-10-09,213.537
2043-10-10,210.81673
2043-10-11,208.09644
2043-10-12,205.37616
2043-10-13,202.65587
2043-10-14,199.93558
2043-10-15,197.2153
2043-10-16,194.49501
2043-10-17,191.77473
2043-10-18,189.05444
2043-10-19,186.33415
2043-10-20,183.61388
2043-10-21,180.89359
2043-10-22,178.17331
2043-10-23,175.45302
2043-10-24,172.73273
2043-10-25,170.01245
2043-10-26,167.29216
2043-10-27,164.57187
2043-10-28,161.8516
2043-10-29,159.1313
2043-10-30,156.41103
2043-10-31,153.69073
2043-11-01,152.79504
2043-11-02,151.89935
2043-11-03,151.00366
2043-11-04,150.10796
2043-11-05,149.21227
2043-11-06,148.31657
2043-11-07,147.42088
2043-11-08,146.52519
2043-11-09,145.62949
2043-11-10,144.7338
2043-11-11,143.8381
2043-11-12,142.94241
2043-11-13,142.04672
2043-11-14,141.15103
2043-11-15,140.25534
2043-11-16,139.35963
2043-11-17,138.46394
2043-11-18,137.56825
2043-11-19,136.67256
2043-11-20,135.77687
2043-11-21,134.88116
2043-11-22,133.98547
2043-11-23,133.08978
2043-11-24,132.19409
2043-11-25,131.2984
2043-11-26,130.40271
2043-11-27,129.50702
2043-11-28,128.61131
2043-11-29,127.71562
2043-11-30,126.81993
2043-12-01,125.928856
2043-12-02,125.03777
2043-12-03,124.1467
2043-12-04,123.25562
2043-12-05,122.36454
2043-12-06,121.473465
2043-12-07,120.58239
2043-12-08,119.69131
2043-12-09,118.80023
2043-12-10,117.90915
2043-12-11,117.018074
2043-12-12,116.127
2043-12-13,115.235916
2043-12-14,114.34484
2043-12-15,113.453766
2043-12-16,112.56268
2043-12-17,111.67161
2043-12-18,110.78053
2043-12-19,109.88945
2043-12-20,108.998375
2043-12-21,108.1073
2043-12-22,107.21622
2043-12-23,106.32514
2043-12-24,105.43406
2043-12-25,104.542984
2043-12-26,103.65191
2043-12-27,102.760826
2043-12-28,101.86975
2043-12-29,100.978676
2043-12-30,100.08759
2043-12-31,99.19652
2044-01-01,99.88816
2044-01-02,100.579796
2044-01-03,101.27144
2044-01-04,101.96307
2044-01-05,102.65472
2044-01-06,103.34635
2044-01-07,104.037994
2044-01-08,104.72963
2044-01-09,105.42127
2044-01-10,106.11291
2044-01-11,106.80455
2044-01-12,107.49619
2044-01-13,108.18783
2044-01-14,108.87947
2044-01-15,109.571106
2044-01-16,110.26275
2044-01-17,110.954384
2044-01-18,111.64603
2044-01-19,112.33766
2044-01-20,113.029305
2044-01-21,113.72095
2044-01-22,114.41258
2044-01-23,115.104225
2044-01-24,115.79586
2044-01-25,116.4875
2044-01-26,117.17914
2044-01-27,117.87078
2044-01-28,118.562416
2044-01-29,119.25406
2044-01-30,119.945694
2044-01-31,120.63734
2044-02-01,122.202324
2044-02-02,123.76731
2044-02-03,125.332306
2044-02-04,126.89729
2044-02-05,128.46228
2044-02-06,130.02727
2044-02-07,131.59225
2044-02-08,133.15724
2044-02-09,134.72224
2044-02-10,136.28723
2044-02-11,137.85222
2044-02-12,139.4172
2044-02-13,140.9822
2044-02-14,142.54718
2044-02-15,144.11217
2044-02-16,145.67715
2044-02-17,147.24216
2044-02-18,148.80714
2044-02-19,150.37213
2044-02-20,151.93712
2044-02-21,153.5021
2044-02-22,155.0671
2044-02-23,156.63208
2044-02-24,158.19707
2044-02-25,159.76207
2044-02-26,161.32706
2044-02-27,162.89204
2044-02-28,164.45703
2044-02-29,166.02202
2044-03-01,167.6013
2044-03-02,169.1806
2044-03-03,170.75989
2044-03-04,172.33919
2044-03-05,173.91847
2044-03-06,175.49777
2044-03-07,177.07706
2044-03-08,178.65636
2044-03-09,180.23564
2044-03-10,181.81494
2044-03-11,183.39423
2044-03-12,184.97353
2044-03-13,186.55281
2044-03-14,188.13211
2044-03-15,189.7114
2044-03-16,191.2907
2044-03-17,192.86998
2044-03-18,194.44928
2044-03-19,196.02856
2044-03-20,197.60786
2044-03-21,199.18715
2044-03-22,200.76645
2044-03-23,202.34573
2044-03-24,203.92503
2044-03-25,205.50432
2044-03-26,207.08362
2044-03-27,208.6629
2044-03-28,210.2422
2044-03-29,211.82149
2044-03-30,213.40079
2044-03-31,214.98007
2044-04-01,216.25252
2044-04-02,217.52498
2044-04-03,218.79742
2044-04-04,220.06989
2044-04-05,221.34233
2044-04-06,222.61478
2044-04-07,223.88724
2044-04-08,225.15968
2044-04-09,226.43214
2044-04-10,227.70459
2044-04-11,228.97704
2044-04-12,230.2495
2044-04-13,231.52194
2044-04-14,232.7944
2044-04-15,234.06685
2044-04-16,235.3393
2044-04-17,236.61176
2044-04-18,237.8842
2044-04-19,239.15666
2044-04-20,240.42911
2044-04-21,241.70155
2044-04-22,242.97401
2044-04-23,244.24646
2044-04-24,245.51892
2044-04-25,246.79137
2044-04-26,248.06381
2044-04-27,249.33627
2044-04-28,250.60872
2044-04-29,251.88118
2044-04-30,253.15363
2044-05-01,254.55069
2044-05-02,255.94774
2044-05-03,257.34482
2044-05-04,258.74185
2044-05-05,260.13892
2044-05-06,261.53598
2044-05-07,262.93304
2044-05-08,264.3301
2044-05-09,265.72717
2044-05-10,267.1242
2044-05-11,268.52127
2044-05-12,269.91833
2044-05-13,271.3154
2044-05-14,272.71246
2044-05-15,274.10953
2044-05-16,275.50656
2044-05-17,276.90363
2044-05-18,278.3007
2044-05-19,279.69775
2044-05-20,281.09482
2044-05-21,282.49188
2044-05-22,283.88892
2044-05-23,285.28598
2044-05-24,286.68304
2044-05-25,288.0801
2044-05-26,289.47717
2044-05-27,290.87424
2044-05-28,292.27127
2044-05-29,293.66833
2044-05-30,295.0654
2044-05-31,296.46246
2044-06-01,296.18585
2044-06-02,295.90924
2044-06-03,295.63263
2044-06-04,295.35605
2044-06-05,295.07944
2044-06-06,294.80283
2044-06-07,294.5262
2044-06-08,294.2496
2044-06-09,293.973
2044-06-10,293.69638
2044-06-11,293.41977
2044-06-12,293.1432
2044-06-13,292.86658
2044-06-14,292.58997
2044-06-15,292.31335
2044-06-16,292.03674
2044-06-17,291.76013
2044-06-18,291.48352
2044-06-19,291.20694
2044-06-20,290.93033
2044-06-21,290.65372
2044-06-22,290.3771
2044-06-23,290.1005
2044-06-24,289.82388
2044-06-25,289.54727
2044-06-26,289.27066
2044-06-27,288.99408
2044-06-28,288.71747
2044-06-29,288.44086
2044-06-30,288.16425
2044-07-01,289.06055
2044-07-02,289.95682
2044-07-03,290.85312
2044-07-04,291.7494
2044-07-05,292.6457
2044-07-06,293.542
2044-07-07,294.43826
2044-07-08,295.33456
2044-07-09,296.23087
2044-07-10,297.12714
2044-07-11,298.02344
2044-07-12,298.9197
2044-07-13,299.816
2044-07-14,300.7123
2044-07-15,301.60858
2044-07-16,302.50488
2044-07-17,303.40115
2044-07-18,304.29745
2044-07-19,305.19376
2044-07-20,306.09003
2044-07-21,306.98633
2044-07-22,307.8826
2044-07-23,308.7789
2044-07-24,309.6752
2044-07-25,310.57147
2044-07-26,311.46777
2044-07-27,312.36407
2044-07-28,313.26035
2044-07-29,314.15665
2044-07-30,315.05292
2044-07-31,315.94922
2044-08-01,315.27267
2044-08-02,314.59613
2044-08-03,313.91962
2044-08-04,313.24307
2044-08-05,312.56653
2044-08-06,311.88998
2044-08-07,311.21344
2044-08-08,310.53693
2044-08-09,309.86038
2044-08-10,309.18384
2044-08-11,308.5073
2044-08-12,307.83075
2044-08-13,307.15424
2044-08-14,306.4777
2044-08-15,305.80115
2044-08-16,305.1246
2044-08-17,304.44806
2044-08-18,303.7715
2044-08-19,303.095
2044-08-20,302.41846
2044-08-21,301.7419
2044-08-22,301.06537
2044-08-23,300.38882
2044-08-24,299.7123
2044-08-25,299.03577
2044-08-26,298.35922
2044-08-27,297.68268
2044-08-28,297.00613
2044-08-29,296.32962
2044-08-30,295.65308
2044-08-31,294.97653
2044-09-01,293.0156
2044-09-02,291.05466
2044-09-03,289.09375
2044-09-04,287.1328
2044-09-05,285.17188
2044-09-06,283.21094
2044-09-07,281.25
2044-09-08,279.2891
2044-09-09,277.32816
2044-09-10,275.36722
2044-09-11,273.40628
2044-09-12,271.44534
2044-09-13,269.48444
2044-09-14,267.5235
2044-09-15,265.56256
2044-09-16,263.60162
2044-09-17,261.6407
2044-09-18,259.67978
2044-09-19,257.71884
2044-09-20,255.7579
2044-09-21,253.79697
2044-09-22,251.83604
2044-09-23,249.8751
2044-09-24,247.91418
2044-09-25,245.95325
2044-09-26,243.99231
2044-09-27,242.03139
2044-09-28,240.07045
2044-09-29,238.10953
2044-09-30,236.14859
2044-10-01,234.62068
2044-10-02,233.09279
2044-10-03,231.56488
2044-10-04,230.03697
2044-10-05,228.50908
2044-10-06,226.98117
2044-10-07,225.45326
2044-10-08,223.92537
2044-10-09,222.39746
2044-10-10,220.86955
2044-10-11,219.34166
2044-10-12,217.81375
2044-10-13,216.28584
2044-10-14,214.75795
2044-10-15,213.23004
2044-10-16,211.70213
2044-10-17,210.17422
2044-10-18,208.64633
2044-10-19,207.11842
2044-10-20,205.59052
2044-10-21,204.06262
2044-10-22,202.53471
2044-10-23,201.0068
2044-10-24,199.47891
2044-10-25,197.951
2044-10-26,196.4231
2044-10-27,194.8952
2044-10-28,193.3673
2044-10-29,191.83939
2044-10-30,190.3115
2044-10-31,188.78358
2044-11-01,187.49828
2044-11-02,186.21297
2044-11-03,184.92766
2044-11-04,183.64235
2044-11-05,182.35704
2044-11-06,181.07173
2044-11-07,179.78642
2044-11-08,178.50111
2044-11-09,177.2158
2044-11-10,175.9305
2044-11-11,174.64519
2044-11-12,173.35988
2044-11-13,172.07457
2044-11-14,170.78926
2044-11-15,169.50395
2044-11-16,168.21864
2044-11-17,166.93333
2044-11-18,165.64803
2044-11-19,164.36272
2044-11-20,163.07741
2044-11-21,161.7921
2044-11-22,160.50679
2044-11-23,159.22148
2044-11-24,157.93617
2044-11-25,156.65086
2044-11-26,155.36555
2044-11-27,154.08025
2044-11-28,152.79494
2044-11-29,151.50963
2044-11-30,150.22432
2044-12-01,149.2533
2044-12-02,148.28226
2044-12-03,147.31122
2044-12-04,146.3402
2044-12-05,145.36917
2044-12-06,144.39813
2044-12-07,143.4271
2044-12-08,142.45607
2044-12-09,141.48505
2044-12-10,140.514
2044-12-11,139.54297
2044-12-12,138.57195
2044-12-13,137.60092
2044-12-14,136.62988
2044-12-15,135.65884
2044-12-16,134.68782
2044-12-17,133.7168
2044-12-18,132.74576
2044-12-19,131.77472
2044-12-20,130.8037
2044-12-21,129.83267
2044-12-22,128.86163
2044-12-23,127.8906
2044-12-24,126.91957
2044-12-25,125.94854
2044-12-26,124.97751
2044-12-27,124.00648
2044-12-28,123.035446
2044-12-29,122.064415
2044-12-30,121.09338
2044-12-31,120.12235
2045-01-01,120.10471
2045-01-02,120.08707
2045-01-03,120.06943
2045-01-04,120.05178
2045-01-05,120.03414
2045-01-06,120.016495
2045-01-07,119.998856
2045-01-08,119.98121
2045-01-09,119.96357
2045-01-10,119.94592
2045-01-11,119.92828
2045-01-12,119.91064
2045-01-13,119.893
2045-01-14,119.87535
2045-01-15,119.85771
2045-01-16,119.840065
2045-01-17,119.822426
2045-01-18,119.80478
2045-01-19,119.78714
2045-01-20,119.76949
2045-01-21,119.751854
2045-01-22,119.73421
2045-01-23,119.71657
2045-01-24,119.69892
2045-01-25,119.68128
2045-01-26,119.663635
2045-01-27,119.645996
2045-01-28,119.62835
2045-01-29,119.61071
2045-01-30,119.59306
2045-01-31,119.575424
2045-02-01,121.64397
2045-02-02,123.71251
2045-02-03,125.78105
2045-02-04,127.849594
2045-02-05,129.91814
2045-02-06,131.98668
2045-02-07,134.05522
2045-02-08,136.12376
2045-02-09,138.1923
2045-02-10,140.26085
2045-02-11,142.32939
2045-02-12,144.39793
2045-02-13,146.46648
2045-02-14,148.53503
2045-02-15,150.60358
2045-02-16,152.67212
2045-02-17,154.74066
2045-02-18,156.8092
2045-02-19,158.87775
2045-02-20,160.94629
2045-02-21,163.01483
2045-02-22,165.08337
2045-02-23,167.15192
2045-02-24,169.22046
2045-02-25,171.289
2045-02-26,173.35754
2045-02-27,175.42609
2045-02-28,177.49463
2045-03-01,178.64551
2045-03-02,179.79639
2045-03-03,180.94727
2045-03-04,182.09814
2045-03-05,183.24902
2045-03-06,184.39989
2045-03-07,185.55077
2045-03-08,186.70164
2045-03-09,187.85252
2045-03-10,189.0034
2045-03-11,190.15428
2045-03-12,191.30516
2045-03-13,192.45604
2045-03-14,193.60692
2045-03-15,194.7578
2045-03-16,195.90866
2045-03-17,197.05954
2045-03-18,198.21042
2045-03-19,199.3613
2045-03-20,200.51218
2045-03-21,201.66306
2045-03-22,202.81393
2045-03-23,203.96481
2045-03-24,205.11569
2045-03-25,206.26657
2045-03-26,207.41743
2045-03-27,208.56831
2045-03-28,209.7192
2045-03-29,210.87007
2045-03-30,212.02095
2045-03-31,213.17183
2045-04-01,213.94875
2045-04-02,214.72566
2045-04-03,215.50258
2045-04-04,216.2795
2045-04-05,217.05641
2045-04-06,217.83333
2045-04-07,218.61024
2045-04-08,219.38716
2045-04-09,220.16408
2045-04-10,220.941
2045-04-11,221.71791
2045-04-12,222.49483
2045-04-13,223.27174
2045-04-14,224.04866
2045-04-15,224.82558
2045-04-16,225.6025
2045-04-17,226.37941
2045-04-18,227.15633
2045-04-19,227.93324
2045-04-20,228.71016
2045-04-21,229.48708
2045-04-22,230.26399
2045-04-23,231.04091
2045-04-24,231.81783
2045-04-25,232.59474
2045-04-26,233.37166
2045-04-27,234.14857
2045-04-28,234.92549
2045-04-29,235.70241
2045-04-30,236.47932
2045-05-01,237.7446
2045-05-02,239.00987
2045-05-03,240.27515
2045-05-04,241.5404
2045-05-05,242.80568
2045-05-06,244.07095
2045-05-07,245.33623
2045-05-08,246.6015
2045-05-09,247.86678
2045-05-10,249.13205
2045-05-11,250.39732
2045-05-12,251.66258
2045-05-13,252.92786
2045-05-14,254.19313
2045-05-15,255.4584
2045-05-16,256.72366
2045-05-17,257.98895
2045-05-18,259.2542
2045-05-19,260.5195
2045-05-20,261.78476
2045-05-21,263.05005
2045-05-22,264.3153
2045-05-23,265.5806
2045-05-24,266.84586
2045-05-25,268.1111
2045-05-26,269.3764
2045-05-27,270.64166
2045-05-28,271.90695
2045-05-29,273.1722
2045-05-30,274.4375
2045-05-31,275.70276
2045-06-01,276.08545
2045-06-02,276.4681
2045-06-03,276.8508
2045-06-04,277.2335
2045-06-05,277.61615
2045-06-06,277.99884
2045-06-07,278.3815
2045-06-08,278.7642
2045-06-09,279.14688
2045-06-10,279.52954
2045-06-11,279.91223
2045-06-12,280.29492
2045-06-13,280.67758
2045-06-14,281.06027
2045-06-15,281.44293
2045-06-16,281.82562
2045-06-17,282.2083
2045-06-18,282.59097
2045-06-19,282.97366
2045-06-20,283.35635
2045-06-21,283.739
2045-06-22,284.1217
2045-06-23,284.5044
2045-06-24,284.88705
2045-06-25,285.26974
2045-06-26,285.6524
2045-06-27,286.0351
2045-06-28,286.4178
2045-06-29,286.80045
2045-06-30,287.18314
2045-07-01,288.20798
2045-07-02,289.2328
2045-07-03,290.25763
2045-07-04,291.28247
2045-07-05,292.30728
2045-07-06,293.33212
2045-07-07,294.35696
2045-07-08,295.38177
2045-07-09,296.40662
2045-07-10,297.43146
2045-07-11,298.45627
2045-07-12,299.4811
2045-07-13,300.50595
2045-07-14,301.53076
2045-07-15,302.5556
2045-07-16,303.58044
2045-07-17,304.6053
2045-07-18,305.6301
2045-07-19,306.65494
2045-07-20,307.67978
2045-07-21,308.7046
2045-07-22,309.72943
2045-07-23,310.75427
2045-07-24,311.77908
2045-07-25,312.80392
2045-07-26,313.82877
2045-07-27,314.85358
2045-07-28,315.87842
2045-07-29,316.90326
2045-07-30,317.92807
2045-07-31,318.9529
2045-08-01,318.0951
2045-08-02,317.23727
2045-08-03,316.37946
2045-08-04,315.52164
2045-08-05,314.66382
2045-08-06,313.806
2045-08-07,312.94818
2045-08-08,312.09033
2045-08-09,311.2325
2045-08-10,310.3747
2045-08-11,309.51688
2045-08-12,308.65906
2045-08-13,307.80124
2045-08-14,306.94342
2045-08-15,306.0856
2045-08-16,305.22778
2045-08-17,304.36996
2045-08-18,303.51215
2045-08-19,302.65433
2045-08-20,301.7965
2045-08-21,300.9387
2045-08-22,300.08087
2045-08-23,299.22305
2045-08-24,298.3652
2045-08-25,297.5074
2045-08-26,296.64957
2045-08-27,295.79175
2045-08-28,294.93393
2045-08-29,294.0761
2045-08-30,293.2183
2045-08-31,292.36047
2045-09-01,289.75375
2045-09-02,287.14703
2045-09-03,284.5403
2045-09-04,281.9336
2045-09-05,279.32687
2045-09-06,276.72015
2045-09-07,274.11343
2045-09-08,271.5067
2045-09-09,268.9
2045-09-10,266.29327
2045-09-11,263.68655
2045-09-12,261.07983
2045-09-13,258.4731
2045-09-14,255.8664
2045-09-15,253.25967
2045-09-16,250.65294
2045-09-17,248.04622
2045-09-18,245.4395
2045-09-19,242.83278
2045-09-20,240.22606
2045-09-21,237.61934
2045-09-22,235.01262
2045-09-23,232.4059
2045-09-24,229.79918
2045-09-25,227.19246
2045-09-26,224.58574
2045-09-27,221.97902
2045-09-28,219.3723
2045-09-29,216.76558
2045-09-30,214.15886
2045-10-01,212.76753
2045-10-02,211.3762
2045-10-03,209.9849
2045-10-04,208.59357
2045-10-05,207.20224
2045-10-06,205.81091
2045-10-07,204.4196
2045-10-08,203.02827
2045-10-09,201.63695
2045-10-10,200.24562
2045-10-11,198.8543
2045-10-12,197.46298
2045-10-13,196.07166
2045-10-14,194.68033
2045-10-15,193.289
2045-10-16,191.89769
2045-10-17,190.50636
2045-10-18,189.11504
2045-10-19,187.72371
2045-10-20,186.3324
2045-10-21,184.94107
2045-10-22,183.54974
2045-10-23,182.15842
2045-10-24,180.76709
2045-10-25,179.37578
2045-10-26,177.98445
2045-10-27,176.59312
2045-10-28,175.2018
2045-10-29,173.81049
2045-10-30,172.41916
2045-10-31,171.02783
2045-11-01,169.47372
2045-11-02,167.91962
2045-11-03,166.3655
2045-11-04,164.81139
2045-11-05,163.25728
2045-11-06,161.70317
2045-11-07,160.14905
2045-11-08,158.59494
2045-11-09,157.04083
2045-11-10,155.48672
2045-11-11,153.93262
2045-11-12,152.3785
2045-11-13,150.82439
2045-11-14,149.27028
2045-11-15,147.71617
2045-11-16,146.16206
2045-11-17,144.60794
2045-11-18,143.05383
2045-11-19,141.49973
2045-11-20,139.94562
2045-11-21,138.3915
2045-11-22,136.83739
2045-11-23,135.28328
2045-11-24,133.72917
2045-11-25,132.17506
2045-11-26,130.62094
2045-11-27,129.06683
2045-11-28,127.512726
2045-11-29,125.95861
2045-11-30,124.4045
2045-12-01,124.030014
2045-12-02,123.65552
2045-12-03,123.28103
2045-12-04,122.90653
2045-12-05,122.53204
2045-12-06,122.15755
2045-12-07,121.78306
2045-12-08,121.40856
2045-12-09,121.03407
2045-12-10,120.65958
2045-12-11,120.28509
2045-12-12,119.91059
2045-12-13,119.5361
2045-12-14,119.161606
2045-12-15,118.78712
2045-12-16,118.41262
2045-12-17,118.03813
2045-12-18,117.663635
2045-12-19,117.28915
2045-12-20,116.91465
2045-12-21,116.54016
2045-12-22,116.165665
2045-12-23,115.791176
2045-12-24,115.41668
2045-12-25,115.04219
2045-12-26,114.667694
2045-12-27,114.293205
2045-12-28,113.91871
2045-12-29,113.54422
2045-12-30,113.16972
2045-12-31,112.795235
2046-01-01,113.419754
2046-01-02,114.04427
2046-01-03,114.66879
2046-01-04,115.29331
2046-01-05,115.91783
2046-01-06,116.54235
2046-01-07,117.16687
2046-01-08,117.7914
2046-01-09,118.41592
2046-01-10,119.040436
2046-01-11,119.664955
2046-01-12,120.289474
2046-01-13,120.913994
2046-01-14,121.53851
2046-01-15,122.16303
2046-01-16,122.78755
2046-01-17,123.41207
2046-01-18,124.03659
2046-01-19,124.66111
2046-01-20,125.28563
2046-01-21,125.91015
2046-01-22,126.53467
2046-01-23,127.15919
2046-01-24,127.783714
2046-01-25,128.40823
2046-01-26,129.03275
2046-01-27,129.65727
2046-01-28,130.28178
2046-01-29,130.90631
