time,rsdscs
2036-11-16,197.43335
2036-11-17,195.8673
2036-11-18,194.30124
2036-11-19,192.73518
2036-11-20,191.16913
2036-11-21,189.60309
2036-11-22,188.03703
2036-11-23,186.47098
2036-11-24,184.90492
2036-11-25,183.33887
2036-11-26,181.77281
2036-11-27,180.20676
2036-11-28,178.64072
2036-11-29,177.07466
2036-11-30,175.5086
2036-12-01,174.73586
2036-12-02,173.9631
2036-12-03,173.19035
2036-12-04,172.4176
2036-12-05,171.64485
2036-12-06,170.8721
2036-12-07,170.09935
2036-12-08,169.3266
2036-12-09,168.55385
2036-12-10,167.7811
2036-12-11,167.00835
2036-12-12,166.2356
2036-12-13,165.46284
2036-12-14,164.6901
2036-12-15,163.91734
2036-12-16,163.14459
2036-12-17,162.37184
2036-12-18,161.59909
2036-12-19,160.82634
2036-12-20,160.05359
2036-12-21,159.28084
2036-12-22,158.50809
2036-12-23,157.73534
2036-12-24,156.96259
2036-12-25,156.18983
2036-12-26,155.41708
2036-12-27,154.64433
2036-12-28,153.87158
2036-12-29,153.09883
2036-12-30,152.32608
2036-12-31,151.55333
2037-01-01,152.01414
2037-01-02,152.47498
2037-01-03,152.93579
2037-01-04,153.39662
2037-01-05,153.85744
2037-01-06,154.31827
2037-01-07,154.77908
2037-01-08,155.23991
2037-01-09,155.70073
2037-01-10,156.16156
2037-01-11,156.62238
2037-01-12,157.0832
2037-01-13,157.54402
2037-01-14,158.00485
2037-01-15,158.46567
2037-01-16,158.9265
2037-01-17,159.38731
2037-01-18,159.84814
2037-01-19,160.30896
2037-01-20,160.76979
2037-01-21,161.2306
2037-01-22,161.69144
2037-01-23,162.15225
2037-01-24,162.61308
2037-01-25,163.0739
2037-01-26,163.53473
2037-01-27,163.99554
2037-01-28,164.45638
2037-01-29,164.91719
2037-01-30,165.37802
2037-01-31,165.83884
2037-02-01,167.33846
2037-02-02,168.83809
2037-02-03,170.3377
2037-02-04,171.83733
2037-02-05,173.33696
2037-02-06,174.83658
2037-02-07,176.33621
2037-02-08,177.83583
2037-02-09,179.33545
2037-02-10,180.83508
2037-02-11,182.3347
2037-02-12,183.83432
2037-02-13,185.33395
2037-02-14,186.83357
2037-02-15,188.33319
2037-02-16,189.83282
2037-02-17,191.33244
2037-02-18,192.83206
2037-02-19,194.3317
2037-02-20,195.83131
2037-02-21,197.33093
2037-02-22,198.83057
2037-02-23,200.33018
2037-02-24,201.82982
2037-02-25,203.32944
2037-02-26,204.82906
2037-02-27,206.32869
2037-02-28,207.82831
2037-03-01,209.63591
2037-03-02,211.44351
2037-03-03,213.25111
2037-03-04,215.05872
2037-03-05,216.86632
2037-03-06,218.67393
2037-03-07,220.48154
2037-03-08,222.28914
2037-03-09,224.09674
2037-03-10,225.90434
2037-03-11,227.71194
2037-03-12,229.51955
2037-03-13,231.32715
2037-03-14,233.13475
2037-03-15,234.94235
2037-03-16,236.74997
2037-03-17,238.55757
2037-03-18,240.36517
2037-03-19,242.17278
2037-03-20,243.98038
2037-03-21,245.78798
2037-03-22,247.59558
2037-03-23,249.40318
2037-03-24,251.21078
2037-03-25,253.01839
2037-03-26,254.826
2037-03-27,256.6336
2037-03-28,258.4412
2037-03-29,260.2488
2037-03-30,262.0564
2037-03-31,263.864
2037-04-01,265.3013
2037-04-02,266.73856
2037-04-03,268.17584
2037-04-04,269.6131
2037-04-05,271.05038
2037-04-06,272.48764
2037-04-07,273.92493
2037-04-08,275.36218
2037-04-09,276.79947
2037-04-10,278.23672
2037-04-11,279.674
2037-04-12,281.11127
2037-04-13,282.54855
2037-04-14,283.9858
2037-04-15,285.4231
2037-04-16,286.86038
2037-04-17,288.29764
2037-04-18,289.73492
2037-04-19,291.17218
2037-04-20,292.60947
2037-04-21,294.04672
2037-04-22,295.484
2037-04-23,296.92126
2037-04-24,298.35855
2037-04-25,299.7958
2037-04-26,301.2331
2037-04-27,302.67035
2037-04-28,304.10764
2037-04-29,305.5449
2037-04-30,306.98218
2037-05-01,307.93863
2037-05-02,308.8951
2037-05-03,309.85156
2037-05-04,310.808
2037-05-05,311.76447
2037-05-06,312.72095
2037-05-07,313.6774
2037-05-08,314.63385
2037-05-09,315.59033
2037-05-10,316.54678
2037-05-11,317.50323
2037-05-12,318.4597
2037-05-13,319.41617
2037-05-14,320.37262
2037-05-15,321.32907
2037-05-16,322.28555
2037-05-17,323.242
2037-05-18,324.19846
2037-05-19,325.15494
2037-05-20,326.1114
2037-05-21,327.06784
2037-05-22,328.0243
2037-05-23,328.98077
2037-05-24,329.93723
2037-05-25,330.89368
2037-05-26,331.85016
2037-05-27,332.8066
2037-05-28,333.76306
2037-05-29,334.7195
2037-05-30,335.676
2037-05-31,336.63245
2037-06-01,336.81607
2037-06-02,336.9997
2037-06-03,337.18335
2037-06-04,337.36697
2037-06-05,337.5506
2037-06-06,337.73422
2037-06-07,337.91785
2037-06-08,338.10147
2037-06-09,338.2851
2037-06-10,338.46875
2037-06-11,338.65237
2037-06-12,338.836
2037-06-13,339.01962
2037-06-14,339.20325
2037-06-15,339.3869
2037-06-16,339.57053
2037-06-17,339.75415
2037-06-18,339.93777
2037-06-19,340.1214
2037-06-20,340.30502
2037-06-21,340.48865
2037-06-22,340.6723
2037-06-23,340.85593
2037-06-24,341.03955
2037-06-25,341.22318
2037-06-26,341.4068
2037-06-27,341.59045
2037-06-28,341.77408
2037-06-29,341.9577
2037-06-30,342.14133
2037-07-01,341.77576
2037-07-02,341.41022
2037-07-03,341.04465
2037-07-04,340.67908
2037-07-05,340.31354
2037-07-06,339.94797
2037-07-07,339.5824
2037-07-08,339.21686
2037-07-09,338.8513
2037-07-10,338.48575
2037-07-11,338.12018
2037-07-12,337.7546
2037-07-13,337.38907
2037-07-14,337.0235
2037-07-15,336.65793
2037-07-16,336.2924
2037-07-17,335.92682
2037-07-18,335.56125
2037-07-19,335.1957
2037-07-20,334.83014
2037-07-21,334.46457
2037-07-22,334.09903
2037-07-23,333.73346
2037-07-24,333.36792
2037-07-25,333.00235
2037-07-26,332.63678
2037-07-27,332.27124
2037-07-28,331.90567
2037-07-29,331.5401
2037-07-30,331.17456
2037-07-31,330.809
2037-08-01,330.08438
2037-08-02,329.35974
2037-08-03,328.63513
2037-08-04,327.91052
2037-08-05,327.18588
2037-08-06,326.46127
2037-08-07,325.73666
2037-08-08,325.01202
2037-08-09,324.2874
2037-08-10,323.56277
2037-08-11,322.83817
2037-08-12,322.11356
2037-08-13,321.38892
2037-08-14,320.6643
2037-08-15,319.9397
2037-08-16,319.21506
2037-08-17,318.49045
2037-08-18,317.76584
2037-08-19,317.0412
2037-08-20,316.3166
2037-08-21,315.59198
2037-08-22,314.86734
2037-08-23,314.14273
2037-08-24,313.4181
2037-08-25,312.69348
2037-08-26,311.96887
2037-08-27,311.24423
2037-08-28,310.51962
2037-08-29,309.795
2037-08-30,309.07037
2037-08-31,308.34576
2037-09-01,307.08636
2037-09-02,305.82697
2037-09-03,304.56757
2037-09-04,303.30817
2037-09-05,302.04877
2037-09-06,300.78937
2037-09-07,299.52997
2037-09-08,298.27054
2037-09-09,297.01114
2037-09-10,295.75174
2037-09-11,294.49234
2037-09-12,293.23294
2037-09-13,291.97354
2037-09-14,290.71414
2037-09-15,289.45474
2037-09-16,288.19534
2037-09-17,286.93594
2037-09-18,285.67654
2037-09-19,284.41714
2037-09-20,283.15775
2037-09-21,281.89835
2037-09-22,280.63895
2037-09-23,279.37952
2037-09-24,278.12012
2037-09-25,276.86072
2037-09-26,275.60132
2037-09-27,274.34192
2037-09-28,273.08252
2037-09-29,271.82312
2037-09-30,270.56372
2037-10-01,268.99475
2037-10-02,267.4258
2037-10-03,265.85687
2037-10-04,264.2879
2037-10-05,262.71893
2037-10-06,261.15
2037-10-07,259.58105
2037-10-08,258.0121
2037-10-09,256.4431
2037-10-10,254.87418
2037-10-11,253.30522
2037-10-12,251.73627
2037-10-13,250.16731
2037-10-14,248.59836
2037-10-15,247.0294
2037-10-16,245.46045
2037-10-17,243.8915
2037-10-18,242.32254
2037-10-19,240.75359
2037-10-20,239.18463
2037-10-21,237.61568
2037-10-22,236.04672
2037-10-23,234.47777
2037-10-24,232.90881
2037-10-25,231.33986
2037-10-26,229.7709
2037-10-27,228.20195
2037-10-28,226.633
2037-10-29,225.06404
2037-10-30,223.49509
2037-10-31,221.92613
2037-11-01,220.38374
2037-11-02,218.84134
2037-11-03,217.29895
2037-11-04,215.75656
2037-11-05,214.21416
2037-11-06,212.67177
2037-11-07,211.12936
2037-11-08,209.58698
2037-11-09,208.04459
2037-11-10,206.50218
2037-11-11,204.9598
2037-11-12,203.4174
2037-11-13,201.875
2037-11-14,200.33261
2037-11-15,198.79022
2037-11-16,197.24782
2037-11-17,195.70543
2037-11-18,194.16302
2037-11-19,192.62064
2037-11-20,191.07825
2037-11-21,189.53584
2037-11-22,187.99345
2037-11-23,186.45107
2037-11-24,184.90866
2037-11-25,183.36627
2037-11-26,181.82387
2037-11-27,180.28148
2037-11-28,178.73909
2037-11-29,177.19669
2037-11-30,175.6543
2037-12-01,174.81989
2037-12-02,173.98547
2037-12-03,173.15106
2037-12-04,172.31665
2037-12-05,171.48224
2037-12-06,170.64781
2037-12-07,169.8134
2037-12-08,168.97899
2037-12-09,168.14458
2037-12-10,167.31017
2037-12-11,166.47575
2037-12-12,165.64134
2037-12-13,164.80693
2037-12-14,163.97252
2037-12-15,163.1381
2037-12-16,162.30368
2037-12-17,161.46927
2037-12-18,160.63486
2037-12-19,159.80045
2037-12-20,158.96603
2037-12-21,158.13162
2037-12-22,157.29721
2037-12-23,156.4628
2037-12-24,155.62839
2037-12-25,154.79398
2037-12-26,153.95955
2037-12-27,153.12514
2037-12-28,152.29073
2037-12-29,151.45631
2037-12-30,150.6219
2037-12-31,149.78749
2038-01-01,150.27151
2038-01-02,150.75554
2038-01-03,151.23956
2038-01-04,151.72359
2038-01-05,152.20761
2038-01-06,152.69165
2038-01-07,153.17567
2038-01-08,153.6597
2038-01-09,154.14372
2038-01-10,154.62775
2038-01-11,155.11177
2038-01-12,155.5958
2038-01-13,156.07982
2038-01-14,156.56384
2038-01-15,157.04787
2038-01-16,157.5319
2038-01-17,158.01593
2038-01-18,158.49995
2038-01-19,158.98398
2038-01-20,159.468
2038-01-21,159.95203
2038-01-22,160.43605
2038-01-23,160.92007
2038-01-24,161.4041
2038-01-25,161.88812
2038-01-26,162.37216
2038-01-27,162.85619
2038-01-28,163.34021
2038-01-29,163.82423
2038-01-30,164.30826
2038-01-31,164.79228
2038-02-01,166.37346
2038-02-02,167.95464
2038-02-03,169.53581
2038-02-04,171.11697
2038-02-05,172.69815
2038-02-06,174.27933
2038-02-07,175.8605
2038-02-08,177.44168
2038-02-09,179.02286
2038-02-10,180.60403
2038-02-11,182.1852
2038-02-12,183.76637
2038-02-13,185.34755
2038-02-14,186.92873
2038-02-15,188.5099
2038-02-16,190.09108
2038-02-17,191.67226
2038-02-18,193.25342
2038-02-19,194.8346
2038-02-20,196.41577
2038-02-21,197.99695
2038-02-22,199.57812
2038-02-23,201.1593
2038-02-24,202.74048
2038-02-25,204.32164
2038-02-26,205.90282
2038-02-27,207.484
2038-02-28,209.06517
2038-03-01,210.77197
2038-03-02,212.47878
2038-03-03,214.18558
2038-03-04,215.89238
2038-03-05,217.59918
2038-03-06,219.30598
2038-03-07,221.01279
2038-03-08,222.7196
2038-03-09,224.4264
2038-03-10,226.13321
2038-03-11,227.84001
2038-03-12,229.54681
2038-03-13,231.25362
2038-03-14,232.96042
2038-03-15,234.66722
2038-03-16,236.37402
2038-03-17,238.08083
2038-03-18,239.78763
2038-03-19,241.49443
2038-03-20,243.20123
2038-03-21,244.90804
2038-03-22,246.61484
2038-03-23,248.32164
2038-03-24,250.02846
2038-03-25,251.73526
2038-03-26,253.44206
2038-03-27,255.14886
2038-03-28,256.85565
2038-03-29,258.56247
2038-03-30,260.26926
2038-03-31,261.97607
2038-04-01,263.53894
2038-04-02,265.10178
2038-04-03,266.66464
2038-04-04,268.2275
2038-04-05,269.79034
2038-04-06,271.3532
2038-04-07,272.91608
2038-04-08,274.4789
2038-04-09,276.04178
2038-04-10,277.60464
2038-04-11,279.16748
2038-04-12,280.73035
2038-04-13,282.2932
2038-04-14,283.85605
2038-04-15,285.4189
2038-04-16,286.98178
2038-04-17,288.54462
2038-04-18,290.10748
2038-04-19,291.67035
2038-04-20,293.2332
2038-04-21,294.79605
2038-04-22,296.35892
2038-04-23,297.92175
2038-04-24,299.48462
2038-04-25,301.0475
2038-04-26,302.61032
2038-04-27,304.1732
2038-04-28,305.73605
2038-04-29,307.2989
2038-04-30,308.86176
2038-05-01,309.7199
2038-05-02,310.57806
2038-05-03,311.43622
2038-05-04,312.29437
2038-05-05,313.15253
2038-05-06,314.01068
2038-05-07,314.86884
2038-05-08,315.727
2038-05-09,316.58514
2038-05-10,317.4433
2038-05-11,318.30145
2038-05-12,319.1596
2038-05-13,320.01776
2038-05-14,320.87592
2038-05-15,321.73407
2038-05-16,322.59225
2038-05-17,323.4504
2038-05-18,324.30856
2038-05-19,325.16672
2038-05-20,326.02487
2038-05-21,326.88303
2038-05-22,327.74118
2038-05-23,328.59933
2038-05-24,329.4575
2038-05-25,330.31564
2038-05-26,331.1738
2038-05-27,332.03195
2038-05-28,332.8901
2038-05-29,333.74826
2038-05-30,334.6064
2038-05-31,335.46457
2038-06-01,335.6676
2038-06-02,335.87067
2038-06-03,336.0737
2038-06-04,336.27673
2038-06-05,336.47977
2038-06-06,336.68283
2038-06-07,336.88586
2038-06-08,337.0889
2038-06-09,337.29193
2038-06-10,337.495
2038-06-11,337.69803
2038-06-12,337.90106
2038-06-13,338.1041
2038-06-14,338.30716
2038-06-15,338.5102
2038-06-16,338.71323
2038-06-17,338.9163
2038-06-18,339.11932
2038-06-19,339.32236
2038-06-20,339.5254
2038-06-21,339.72845
2038-06-22,339.9315
2038-06-23,340.13452
2038-06-24,340.33755
2038-06-25,340.54062
2038-06-26,340.74365
2038-06-27,340.9467
2038-06-28,341.14972
2038-06-29,341.35278
2038-06-30,341.55582
2038-07-01,341.29153
2038-07-02,341.02725
2038-07-03,340.76297
2038-07-04,340.4987
2038-07-05,340.2344
2038-07-06,339.9701
2038-07-07,339.7058
2038-07-08,339.44153
2038-07-09,339.17725
2038-07-10,338.91296
2038-07-11,338.64868
2038-07-12,338.3844
2038-07-13,338.12012
2038-07-14,337.85583
2038-07-15,337.59155
2038-07-16,337.32724
2038-07-17,337.06296
2038-07-18,336.79868
2038-07-19,336.5344
2038-07-20,336.2701
2038-07-21,336.00583
2038-07-22,335.74155
2038-07-23,335.47726
2038-07-24,335.21298
2038-07-25,334.9487
2038-07-26,334.6844
2038-07-27,334.4201
2038-07-28,334.15582
2038-07-29,333.89154
2038-07-30,333.62726
2038-07-31,333.36298
2038-08-01,332.6028
2038-08-02,331.84268
2038-08-03,331.08252
2038-08-04,330.3224
2038-08-05,329.56223
2038-08-06,328.8021
2038-08-07,328.04193
2038-08-08,327.2818
2038-08-09,326.52164
2038-08-10,325.7615
2038-08-11,325.00134
2038-08-12,324.2412
2038-08-13,323.48105
2038-08-14,322.72092
2038-08-15,321.96075
2038-08-16,321.20062
2038-08-17,320.44046
2038-08-18,319.68033
2038-08-19,318.92017
2038-08-20,318.16003
2038-08-21,317.39987
2038-08-22,316.63974
2038-08-23,315.87958
2038-08-24,315.11945
2038-08-25,314.35928
2038-08-26,313.59915
2038-08-27,312.839
2038-08-28,312.07886
2038-08-29,311.3187
2038-08-30,310.55856
2038-08-31,309.7984
2038-09-01,308.51294
2038-09-02,307.22748
2038-09-03,305.94202
2038-09-04,304.65652
2038-09-05,303.37106
2038-09-06,302.0856
2038-09-07,300.80014
2038-09-08,299.51468
2038-09-09,298.22922
2038-09-10,296.94376
2038-09-11,295.6583
2038-09-12,294.3728
2038-09-13,293.08734
2038-09-14,291.80188
2038-09-15,290.51642
2038-09-16,289.23096
2038-09-17,287.9455
2038-09-18,286.66003
2038-09-19,285.37454
2038-09-20,284.08908
2038-09-21,282.80362
2038-09-22,281.51816
2038-09-23,280.2327
2038-09-24,278.94724
2038-09-25,277.66177
2038-09-26,276.3763
2038-09-27,275.09082
2038-09-28,273.80536
2038-09-29,272.5199
2038-09-30,271.23444
2038-10-01,269.60565
2038-10-02,267.97687
2038-10-03,266.34808
2038-10-04,264.7193
2038-10-05,263.0905
2038-10-06,261.46173
2038-10-07,259.83295
2038-10-08,258.20416
2038-10-09,256.57538
2038-10-10,254.94658
2038-10-11,253.3178
2038-10-12,251.68901
2038-10-13,250.06023
2038-10-14,248.43144
2038-10-15,246.80266
2038-10-16,245.17387
2038-10-17,243.54509
2038-10-18,241.9163
2038-10-19,240.28752
2038-10-20,238.65874
2038-10-21,237.02995
2038-10-22,235.40117
2038-10-23,233.77238
2038-10-24,232.14359
2038-10-25,230.5148
2038-10-26,228.88602
2038-10-27,227.25723
2038-10-28,225.62845
2038-10-29,223.99966
2038-10-30,222.37088
2038-10-31,220.7421
2038-11-01,219.18765
2038-11-02,217.63321
2038-11-03,216.07875
2038-11-04,214.5243
2038-11-05,212.96986
2038-11-06,211.41542
2038-11-07,209.86096
2038-11-08,208.30652
2038-11-09,206.75208
2038-11-10,205.19763
2038-11-11,203.64317
2038-11-12,202.08873
2038-11-13,200.53429
2038-11-14,198.97984
2038-11-15,197.42538
2038-11-16,195.87094
2038-11-17,194.3165
2038-11-18,192.76205
2038-11-19,191.20761
2038-11-20,189.65315
2038-11-21,188.09871
2038-11-22,186.54427
2038-11-23,184.98982
2038-11-24,183.43536
2038-11-25,181.88092
2038-11-26,180.32648
2038-11-27,178.77203
2038-11-28,177.21758
2038-11-29,175.66313
2038-11-30,174.10869
2038-12-01,173.36444
2038-12-02,172.6202
2038-12-03,171.87593
2038-12-04,171.13168
2038-12-05,170.38744
2038-12-06,169.64319
2038-12-07,168.89894
2038-12-08,168.15468
2038-12-09,167.41043
2038-12-10,166.66618
2038-12-11,165.92194
2038-12-12,165.17769
2038-12-13,164.43343
2038-12-14,163.68918
2038-12-15,162.94493
2038-12-16,162.20068
2038-12-17,161.45644
2038-12-18,160.71219
2038-12-19,159.96793
2038-12-20,159.22368
2038-12-21,158.47943
2038-12-22,157.73518
2038-12-23,156.99094
2038-12-24,156.24667
2038-12-25,155.50243
2038-12-26,154.75818
2038-12-27,154.01393
2038-12-28,153.26968
2038-12-29,152.52542
2038-12-30,151.78117
2038-12-31,151.03693
2039-01-01,151.55428
2039-01-02,152.07162
2039-01-03,152.58897
2039-01-04,153.10634
2039-01-05,153.62369
2039-01-06,154.14104
2039-01-07,154.65839
2039-01-08,155.17574
2039-01-09,155.69308
2039-01-10,156.21045
2039-01-11,156.7278
2039-01-12,157.24515
2039-01-13,157.7625
2039-01-14,158.27985
2039-01-15,158.7972
2039-01-16,159.31456
2039-01-17,159.83191
2039-01-18,160.34926
2039-01-19,160.86661
2039-01-20,161.38396
2039-01-21,161.9013
2039-01-22,162.41867
2039-01-23,162.93602
2039-01-24,163.45337
2039-01-25,163.97072
2039-01-26,164.48807
2039-01-27,165.00542
2039-01-28,165.52278
2039-01-29,166.04013
2039-01-30,166.55748
2039-01-31,167.07483
2039-02-01,168.52391
2039-02-02,169.97299
2039-02-03,171.42209
2039-02-04,172.87117
2039-02-05,174.32025
2039-02-06,175.76933
2039-02-07,177.21841
2039-02-08,178.66751
2039-02-09,180.1166
2039-02-10,181.56567
2039-02-11,183.01476
2039-02-12,184.46385
2039-02-13,185.91293
2039-02-14,187.36201
2039-02-15,188.8111
2039-02-16,190.26018
2039-02-17,191.70927
2039-02-18,193.15836
2039-02-19,194.60744
2039-02-20,196.05652
2039-02-21,197.50562
2039-02-22,198.9547
2039-02-23,200.40378
2039-02-24,201.85286
2039-02-25,203.30194
2039-02-26,204.75104
2039-02-27,206.20012
2039-02-28,207.6492
2039-03-01,209.42967
2039-03-02,211.21016
2039-03-03,212.99063
2039-03-04,214.7711
2039-03-05,216.55159
2039-03-06,218.33206
2039-03-07,220.11253
2039-03-08,221.89302
2039-03-09,223.6735
2039-03-10,225.45398
2039-03-11,227.23445
2039-03-12,229.01492
2039-03-13,230.79541
2039-03-14,232.57588
2039-03-15,234.35635
2039-03-16,236.13684
2039-03-17,237.91731
2039-03-18,239.69778
2039-03-19,241.47827
2039-03-20,243.25874
2039-03-21,245.03922
2039-03-22,246.8197
2039-03-23,248.60017
2039-03-24,250.38066
2039-03-25,252.16113
2039-03-26,253.9416
2039-03-27,255.72209
2039-03-28,257.50256
2039-03-29,259.28305
2039-03-30,261.0635
2039-03-31,262.844
2039-04-01,264.45343
2039-04-02,266.06284
2039-04-03,267.67227
2039-04-04,269.2817
2039-04-05,270.8911
2039-04-06,272.50055
2039-04-07,274.11
2039-04-08,275.71942
2039-04-09,277.32883
2039-04-10,278.93826
2039-04-11,280.5477
2039-04-12,282.1571
2039-04-13,283.76654
2039-04-14,285.37598
2039-04-15,286.9854
2039-04-16,288.59482
2039-04-17,290.20425
2039-04-18,291.8137
2039-04-19,293.4231
2039-04-20,295.03253
2039-04-21,296.64197
2039-04-22,298.25137
2039-04-23,299.8608
2039-04-24,301.47025
2039-04-25,303.07965
2039-04-26,304.6891
2039-04-27,306.29852
2039-04-28,307.90796
2039-04-29,309.51736
2039-04-30,311.1268
2039-05-01,311.8488
2039-05-02,312.57077
2039-05-03,313.29276
2039-05-04,314.01477
2039-05-05,314.73676
2039-05-06,315.45874
2039-05-07,316.18073
2039-05-08,316.9027
2039-05-09,317.6247
2039-05-10,318.3467
2039-05-11,319.0687
2039-05-12,319.79068
2039-05-13,320.51266
2039-05-14,321.23465
2039-05-15,321.95663
2039-05-16,322.67865
2039-05-17,323.40063
2039-05-18,324.12262
2039-05-19,324.8446
2039-05-20,325.5666
2039-05-21,326.28857
2039-05-22,327.0106
2039-05-23,327.73257
2039-05-24,328.45456
2039-05-25,329.17654
2039-05-26,329.89853
2039-05-27,330.6205
2039-05-28,331.34253
2039-05-29,332.0645
2039-05-30,332.7865
2039-05-31,333.50848
2039-06-01,333.77084
2039-06-02,334.03317
2039-06-03,334.29553
2039-06-04,334.5579
2039-06-05,334.82025
2039-06-06,335.08258
2039-06-07,335.34494
2039-06-08,335.6073
2039-06-09,335.86966
2039-06-10,336.132
2039-06-11,336.39435
2039-06-12,336.6567
2039-06-13,336.91907
2039-06-14,337.1814
2039-06-15,337.44376
2039-06-16,337.70612
2039-06-17,337.96844
2039-06-18,338.2308
2039-06-19,338.49316
2039-06-20,338.75552
2039-06-21,339.01785
2039-06-22,339.2802
2039-06-23,339.54257
2039-06-24,339.80493
2039-06-25,340.06726
2039-06-26,340.32962
2039-06-27,340.59198
2039-06-28,340.85434
2039-06-29,341.11667
2039-06-30,341.37903
2039-07-01,341.15714
2039-07-02,340.93527
2039-07-03,340.71338
2039-07-04,340.49152
2039-07-05,340.26962
2039-07-06,340.04773
2039-07-07,339.82587
2039-07-08,339.60397
2039-07-09,339.38208
2039-07-10,339.16022
2039-07-11,338.93832
2039-07-12,338.71646
2039-07-13,338.49457
2039-07-14,338.27267
2039-07-15,338.0508
2039-07-16,337.82892
2039-07-17,337.60706
2039-07-18,337.38516
2039-07-19,337.16327
2039-07-20,336.9414
2039-07-21,336.7195
2039-07-22,336.49765
2039-07-23,336.27576
2039-07-24,336.05386
2039-07-25,335.832
2039-07-26,335.6101
2039-07-27,335.3882
2039-07-28,335.16635
2039-07-29,334.94446
2039-07-30,334.7226
2039-07-31,334.5007
2039-08-01,333.72287
2039-08-02,332.945
2039-08-03,332.16718
2039-08-04,331.3893
2039-08-05,330.61148
2039-08-06,329.83362
2039-08-07,329.0558
2039-08-08,328.27792
2039-08-09,327.5001
2039-08-10,326.72223
2039-08-11,325.9444
2039-08-12,325.16656
2039-08-13,324.3887
2039-08-14,323.61087
2039-08-15,322.833
2039-08-16,322.05518
2039-08-17,321.2773
2039-08-18,320.49948
2039-08-19,319.72162
2039-08-20,318.9438
2039-08-21,318.16595
2039-08-22,317.3881
2039-08-23,316.61026
2039-08-24,315.8324
2039-08-25,315.05457
2039-08-26,314.2767
2039-08-27,313.49887
2039-08-28,312.721
2039-08-29,311.94318
2039-08-30,311.1653
2039-08-31,310.38748
2039-09-01,309.09482
2039-09-02,307.80212
2039-09-03,306.50946
2039-09-04,305.21677
2039-09-05,303.9241
2039-09-06,302.6314
2039-09-07,301.33875
2039-09-08,300.04605
2039-09-09,298.7534
2039-09-10,297.4607
2039-09-11,296.16803
2039-09-12,294.87534
2039-09-13,293.58267
2039-09-14,292.28998
2039-09-15,290.9973
2039-09-16,289.70465
2039-09-17,288.41196
2039-09-18,287.1193
2039-09-19,285.8266
2039-09-20,284.53394
2039-09-21,283.24124
2039-09-22,281.94858
2039-09-23,280.65588
2039-09-24,279.36322
2039-09-25,278.07053
2039-09-26,276.77786
2039-09-27,275.48517
2039-09-28,274.1925
2039-09-29,272.8998
2039-09-30,271.60715
2039-10-01,270.00986
2039-10-02,268.41257
2039-10-03,266.8153
2039-10-04,265.21802
2039-10-05,263.62073
2039-10-06,262.02344
2039-10-07,260.42618
2039-10-08,258.8289
2039-10-09,257.2316
2039-10-10,255.63432
2039-10-11,254.03703
2039-10-12,252.43974
2039-10-13,250.84247
2039-10-14,249.24518
2039-10-15,247.6479
2039-10-16,246.05061
2039-10-17,244.45334
2039-10-18,242.85605
2039-10-19,241.25877
2039-10-20,239.66148
2039-10-21,238.0642
2039-10-22,236.46692
2039-10-23,234.86963
2039-10-24,233.27235
2039-10-25,231.67506
2039-10-26,230.07779
2039-10-27,228.4805
2039-10-28,226.88322
2039-10-29,225.28593
2039-10-30,223.68866
2039-10-31,222.09137
2039-11-01,220.59387
2039-11-02,219.09639
2039-11-03,217.59889
2039-11-04,216.10141
2039-11-05,214.60391
2039-11-06,213.10641
2039-11-07,211.60893
2039-11-08,210.11143
2039-11-09,208.61395
2039-11-10,207.11646
2039-11-11,205.61896
2039-11-12,204.12148
2039-11-13,202.62398
2039-11-14,201.1265
2039-11-15,199.629
2039-11-16,198.1315
2039-11-17,196.63402
2039-11-18,195.13652
2039-11-19,193.63904
2039-11-20,192.14154
2039-11-21,190.64404
2039-11-22,189.14656
2039-11-23,187.64906
2039-11-24,186.15158
2039-11-25,184.65408
2039-11-26,183.15659
2039-11-27,181.6591
2039-11-28,180.1616
2039-11-29,178.66412
2039-11-30,177.16663
2039-12-01,176.35518
2039-12-02,175.54373
2039-12-03,174.73227
2039-12-04,173.92082
2039-12-05,173.10938
2039-12-06,172.29793
2039-12-07,171.48647
2039-12-08,170.67502
2039-12-09,169.86357
2039-12-10,169.05212
2039-12-11,168.24068
2039-12-12,167.42921
2039-12-13,166.61777
2039-12-14,165.80632
2039-12-15,164.99487
2039-12-16,164.18341
2039-12-17,163.37196
2039-12-18,162.56052
2039-12-19,161.74907
2039-12-20,160.9376
2039-12-21,160.12616
2039-12-22,159.31471
2039-12-23,158.50327
2039-12-24,157.69182
2039-12-25,156.88036
2039-12-26,156.06891
2039-12-27,155.25746
2039-12-28,154.44601
2039-12-29,153.63455
2039-12-30,152.8231
2039-12-31,152.01166
2040-01-01,152.38614
2040-01-02,152.76062
2040-01-03,153.13512
2040-01-04,153.5096
2040-01-05,153.88408
2040-01-06,154.25856
2040-01-07,154.63304
2040-01-08,155.00754
2040-01-09,155.38202
2040-01-10,155.7565
2040-01-11,156.13098
2040-01-12,156.50546
2040-01-13,156.87996
2040-01-14,157.25444
2040-01-15,157.62892
2040-01-16,158.0034
2040-01-17,158.37788
2040-01-18,158.75237
2040-01-19,159.12686
2040-01-20,159.50134
2040-01-21,159.87582
2040-01-22,160.2503
2040-01-23,160.62479
2040-01-24,160.99928
2040-01-25,161.37376
2040-01-26,161.74825
2040-01-27,162.12273
