time,rsdscs
2031-03-01,208.09586
2031-03-02,210.0373
2031-03-03,211.97874
2031-03-04,213.9202
2031-03-05,215.86165
2031-03-06,217.80309
2031-03-07,219.74454
2031-03-08,221.68599
2031-03-09,223.62744
2031-03-10,225.56888
2031-03-11,227.51033
2031-03-12,229.45178
2031-03-13,231.39323
2031-03-14,233.33467
2031-03-15,235.27612
2031-03-16,237.21758
2031-03-17,239.15903
2031-03-18,241.10046
2031-03-19,243.04192
2031-03-20,244.98337
2031-03-21,246.92482
2031-03-22,248.86626
2031-03-23,250.80771
2031-03-24,252.74916
2031-03-25,254.69061
2031-03-26,256.63205
2031-03-27,258.57352
2031-03-28,260.51495
2031-03-29,262.4564
2031-03-30,264.39786
2031-03-31,266.3393
2031-04-01,267.81766
2031-04-02,269.29602
2031-04-03,270.7744
2031-04-04,272.25278
2031-04-05,273.73114
2031-04-06,275.2095
2031-04-07,276.68787
2031-04-08,278.16626
2031-04-09,279.64462
2031-04-10,281.123
2031-04-11,282.60135
2031-04-12,284.0797
2031-04-13,285.5581
2031-04-14,287.03647
2031-04-15,288.51483
2031-04-16,289.9932
2031-04-17,291.47156
2031-04-18,292.94995
2031-04-19,294.4283
2031-04-20,295.90668
2031-04-21,297.38504
2031-04-22,298.8634
2031-04-23,300.3418
2031-04-24,301.82016
2031-04-25,303.29852
2031-04-26,304.7769
2031-04-27,306.25525
2031-04-28,307.73364
2031-04-29,309.212
2031-04-30,310.69037
2031-05-01,311.43478
2031-05-02,312.17917
2031-05-03,312.92358
2031-05-04,313.668
2031-05-05,314.4124
2031-05-06,315.1568
2031-05-07,315.9012
2031-05-08,316.64563
2031-05-09,317.39
2031-05-10,318.13443
2031-05-11,318.87885
2031-05-12,319.62326
2031-05-13,320.36765
2031-05-14,321.11206
2031-05-15,321.85648
2031-05-16,322.60086
2031-05-17,323.34528
2031-05-18,324.0897
2031-05-19,324.83408
2031-05-20,325.5785
2031-05-21,326.3229
2031-05-22,327.06732
2031-05-23,327.8117
2031-05-24,328.55612
2031-05-25,329.30054
2031-05-26,330.04492
2031-05-27,330.78934
2031-05-28,331.53375
2031-05-29,332.27817
2031-05-30,333.02255
2031-05-31,333.76697
2031-06-01,334.10864
2031-06-02,334.45032
2031-06-03,334.792
2031-06-04,335.13364
2031-06-05,335.4753
2031-06-06,335.817
2031-06-07,336.15866
2031-06-08,336.50034
2031-06-09,336.842
2031-06-10,337.1837
2031-06-11,337.52536
2031-06-12,337.867
2031-06-13,338.20868
2031-06-14,338.55035
2031-06-15,338.89203
2031-06-16,339.2337
2031-06-17,339.57538
2031-06-18,339.91705
2031-06-19,340.2587
2031-06-20,340.60037
2031-06-21,340.94205
2031-06-22,341.28372
2031-06-23,341.6254
2031-06-24,341.96707
2031-06-25,342.30875
2031-06-26,342.65042
2031-06-27,342.99207
2031-06-28,343.33374
2031-06-29,343.6754
2031-06-30,344.0171
2031-07-01,343.71472
2031-07-02,343.41238
2031-07-03,343.11002
2031-07-04,342.80765
2031-07-05,342.5053
2031-07-06,342.20294
2031-07-07,341.90057
2031-07-08,341.59824
2031-07-09,341.29587
2031-07-10,340.9935
2031-07-11,340.69116
2031-07-12,340.3888
2031-07-13,340.08643
2031-07-14,339.7841
2031-07-15,339.48172
2031-07-16,339.17935
2031-07-17,338.87698
2031-07-18,338.57465
2031-07-19,338.27228
2031-07-20,337.9699
2031-07-21,337.66757
2031-07-22,337.3652
2031-07-23,337.06284
2031-07-24,336.7605
2031-07-25,336.45813
2031-07-26,336.15576
2031-07-27,335.85342
2031-07-28,335.55106
2031-07-29,335.2487
2031-07-30,334.94635
2031-07-31,334.64398
2031-08-01,333.89676
2031-08-02,333.14954
2031-08-03,332.4023
2031-08-04,331.6551
2031-08-05,330.90787
2031-08-06,330.16064
2031-08-07,329.41342
2031-08-08,328.66617
2031-08-09,327.91895
2031-08-10,327.17172
2031-08-11,326.4245
2031-08-12,325.67728
2031-08-13,324.93005
2031-08-14,324.18283
2031-08-15,323.4356
2031-08-16,322.6884
2031-08-17,321.94116
2031-08-18,321.19394
2031-08-19,320.44672
2031-08-20,319.6995
2031-08-21,318.95227
2031-08-22,318.20505
2031-08-23,317.45782
2031-08-24,316.71057
2031-08-25,315.96335
2031-08-26,315.21613
2031-08-27,314.4689
2031-08-28,313.72168
2031-08-29,312.97446
2031-08-30,312.22723
2031-08-31,311.48
2031-09-01,310.19293
2031-09-02,308.90582
2031-09-03,307.61874
2031-09-04,306.33167
2031-09-05,305.04456
2031-09-06,303.75748
2031-09-07,302.47037
2031-09-08,301.1833
2031-09-09,299.8962
2031-09-10,298.6091
2031-09-11,297.32202
2031-09-12,296.03494
2031-09-13,294.74783
2031-09-14,293.46075
2031-09-15,292.17365
2031-09-16,290.88657
2031-09-17,289.5995
2031-09-18,288.31238
2031-09-19,287.0253
2031-09-20,285.73822
2031-09-21,284.4511
2031-09-22,283.16403
2031-09-23,281.87695
2031-09-24,280.58984
2031-09-25,279.30276
2031-09-26,278.01566
2031-09-27,276.72858
2031-09-28,275.4415
2031-09-29,274.1544
2031-09-30,272.8673
2031-10-01,271.31384
2031-10-02,269.76038
2031-10-03,268.20694
2031-10-04,266.65347
2031-10-05,265.1
2031-10-06,263.54654
2031-10-07,261.9931
2031-10-08,260.43964
2031-10-09,258.88617
2031-10-10,257.3327
2031-10-11,255.77925
2031-10-12,254.22578
2031-10-13,252.67233
2031-10-14,251.11887
2031-10-15,249.56541
2031-10-16,248.01195
2031-10-17,246.4585
2031-10-18,244.90503
2031-10-19,243.35158
2031-10-20,241.79811
2031-10-21,240.24464
2031-10-22,238.6912
2031-10-23,237.13773
2031-10-24,235.58427
2031-10-25,234.0308
2031-10-26,232.47736
2031-10-27,230.92389
2031-10-28,229.37044
2031-10-29,227.81697
2031-10-30,226.26352
2031-10-31,224.71005
2031-11-01,223.09552
2031-11-02,221.48099
2031-11-03,219.86646
2031-11-04,218.25192
2031-11-05,216.63739
2031-11-06,215.02286
2031-11-07,213.40833
2031-11-08,211.7938
2031-11-09,210.17926
2031-11-10,208.56473
2031-11-11,206.9502
2031-11-12,205.33566
2031-11-13,203.72113
2031-11-14,202.1066
2031-11-15,200.49207
2031-11-16,198.87755
2031-11-17,197.26302
2031-11-18,195.64848
2031-11-19,194.03395
2031-11-20,192.41942
2031-11-21,190.80489
2031-11-22,189.19035
2031-11-23,187.57582
2031-11-24,185.96129
2031-11-25,184.34676
2031-11-26,182.73222
2031-11-27,181.11769
2031-11-28,179.50316
2031-11-29,177.88863
2031-11-30,176.2741
2031-12-01,175.53754
2031-12-02,174.80098
2031-12-03,174.06442
2031-12-04,173.32787
2031-12-05,172.59131
2031-12-06,171.85475
2031-12-07,171.1182
2031-12-08,170.38164
2031-12-09,169.64508
2031-12-10,168.90852
2031-12-11,168.17197
2031-12-12,167.43541
2031-12-13,166.69885
2031-12-14,165.9623
2031-12-15,165.22574
2031-12-16,164.48918
2031-12-17,163.75262
2031-12-18,163.01607
2031-12-19,162.27951
2031-12-20,161.54295
2031-12-21,160.8064
2031-12-22,160.06984
2031-12-23,159.33328
2031-12-24,158.59673
2031-12-25,157.86017
2031-12-26,157.12361
2031-12-27,156.38705
2031-12-28,155.6505
2031-12-29,154.91394
2031-12-30,154.17738
2031-12-31,153.44083
2032-01-01,153.88515
2032-01-02,154.32945
2032-01-03,154.77377
2032-01-04,155.2181
2032-01-05,155.66241
2032-01-06,156.10672
2032-01-07,156.55104
2032-01-08,156.99536
2032-01-09,157.43968
2032-01-10,157.88399
2032-01-11,158.32831
2032-01-12,158.77263
2032-01-13,159.21695
2032-01-14,159.66125
2032-01-15,160.10558
2032-01-16,160.5499
2032-01-17,160.99422
2032-01-18,161.43852
2032-01-19,161.88284
2032-01-20,162.32716
2032-01-21,162.77148
2032-01-22,163.21579
2032-01-23,163.66011
2032-01-24,164.10443
2032-01-25,164.54875
2032-01-26,164.99306
2032-01-27,165.43738
2032-01-28,165.8817
2032-01-29,166.32602
2032-01-30,166.77032
2032-01-31,167.21465
2032-02-01,168.7045
2032-02-02,170.19434
2032-02-03,171.68419
2032-02-04,173.17403
2032-02-05,174.66388
2032-02-06,176.15372
2032-02-07,177.64357
2032-02-08,179.1334
2032-02-09,180.62326
2032-02-10,182.1131
2032-02-11,183.60295
2032-02-12,185.09279
2032-02-13,186.58264
2032-02-14,188.07248
2032-02-15,189.56233
2032-02-16,191.05217
2032-02-17,192.54202
2032-02-18,194.03186
2032-02-19,195.52171
2032-02-20,197.01155
2032-02-21,198.5014
2032-02-22,199.99124
2032-02-23,201.4811
2032-02-24,202.97093
2032-02-25,204.46078
2032-02-26,205.95062
2032-02-27,207.44048
2032-02-28,208.93031
2032-02-29,210.42017
2032-03-01,212.172
2032-03-02,213.92383
2032-03-03,215.67567
2032-03-04,217.4275
2032-03-05,219.17934
2032-03-06,220.93117
2032-03-07,222.683
2032-03-08,224.43484
2032-03-09,226.18668
2032-03-10,227.9385
2032-03-11,229.69034
2032-03-12,231.44217
2032-03-13,233.19402
2032-03-14,234.94585
2032-03-15,236.69768
2032-03-16,238.44951
2032-03-17,240.20134
2032-03-18,241.95317
2032-03-19,243.70502
2032-03-20,245.45685
2032-03-21,247.20868
2032-03-22,248.96051
2032-03-23,250.71234
2032-03-24,252.46419
2032-03-25,254.21602
2032-03-26,255.96785
2032-03-27,257.7197
2032-03-28,259.47153
2032-03-29,261.22336
2032-03-30,262.9752
2032-03-31,264.72702
2032-04-01,266.27975
2032-04-02,267.83252
2032-04-03,269.38525
2032-04-04,270.938
2032-04-05,272.49075
2032-04-06,274.0435
2032-04-07,275.59625
2032-04-08,277.149
2032-04-09,278.70172
2032-04-10,280.2545
2032-04-11,281.80722
2032-04-12,283.35995
2032-04-13,284.91272
2032-04-14,286.46545
2032-04-15,288.0182
2032-04-16,289.57095
2032-04-17,291.1237
2032-04-18,292.67645
2032-04-19,294.2292
2032-04-20,295.78192
2032-04-21,297.3347
2032-04-22,298.88742
2032-04-23,300.44016
2032-04-24,301.99292
2032-04-25,303.54565
2032-04-26,305.09842
2032-04-27,306.65115
2032-04-28,308.2039
2032-04-29,309.75665
2032-04-30,311.3094
2032-05-01,312.09512
2032-05-02,312.88083
2032-05-03,313.66656
2032-05-04,314.45227
2032-05-05,315.238
2032-05-06,316.0237
2032-05-07,316.80945
2032-05-08,317.59518
2032-05-09,318.3809
2032-05-10,319.16663
2032-05-11,319.95233
2032-05-12,320.73807
2032-05-13,321.5238
2032-05-14,322.3095
2032-05-15,323.09525
2032-05-16,323.88095
2032-05-17,324.6667
2032-05-18,325.4524
2032-05-19,326.23813
2032-05-20,327.02386
2032-05-21,327.80957
2032-05-22,328.5953
2032-05-23,329.381
2032-05-24,330.16675
2032-05-25,330.95248
2032-05-26,331.7382
2032-05-27,332.52393
2032-05-28,333.30963
2032-05-29,334.09537
2032-05-30,334.88107
2032-05-31,335.6668
2032-06-01,335.89
2032-06-02,336.1132
2032-06-03,336.3364
2032-06-04,336.55957
2032-06-05,336.78278
2032-06-06,337.00595
2032-06-07,337.22916
2032-06-08,337.45233
2032-06-09,337.67554
2032-06-10,337.8987
2032-06-11,338.12192
2032-06-12,338.3451
2032-06-13,338.5683
2032-06-14,338.79147
2032-06-15,339.01468
2032-06-16,339.23788
2032-06-17,339.46106
2032-06-18,339.68427
2032-06-19,339.90744
2032-06-20,340.13065
2032-06-21,340.35382
2032-06-22,340.57703
2032-06-23,340.8002
2032-06-24,341.0234
2032-06-25,341.24658
2032-06-26,341.4698
2032-06-27,341.69296
2032-06-28,341.91617
2032-06-29,342.13934
2032-06-30,342.36255
2032-07-01,342.09665
2032-07-02,341.83078
2032-07-03,341.56488
2032-07-04,341.299
2032-07-05,341.0331
2032-07-06,340.7672
2032-07-07,340.50134
2032-07-08,340.23544
2032-07-09,339.96954
2032-07-10,339.70367
2032-07-11,339.43777
2032-07-12,339.1719
2032-07-13,338.906
2032-07-14,338.6401
2032-07-15,338.37424
2032-07-16,338.10834
2032-07-17,337.84247
2032-07-18,337.57657
2032-07-19,337.31067
2032-07-20,337.0448
2032-07-21,336.7789
2032-07-22,336.51303
2032-07-23,336.24713
2032-07-24,335.98123
2032-07-25,335.71536
2032-07-26,335.44946
2032-07-27,335.18356
2032-07-28,334.9177
2032-07-29,334.6518
2032-07-30,334.38593
2032-07-31,334.12003
2032-08-01,333.38773
2032-08-02,332.65546
2032-08-03,331.92316
2032-08-04,331.19086
2032-08-05,330.45856
2032-08-06,329.7263
2032-08-07,328.994
2032-08-08,328.2617
2032-08-09,327.5294
2032-08-10,326.79712
2032-08-11,326.06482
2032-08-12,325.33252
2032-08-13,324.60022
2032-08-14,323.86795
2032-08-15,323.13565
2032-08-16,322.40335
2032-08-17,321.67105
2032-08-18,320.93878
2032-08-19,320.20648
2032-08-20,319.47418
2032-08-21,318.74188
2032-08-22,318.0096
2032-08-23,317.2773
2032-08-24,316.545
2032-08-25,315.8127
2032-08-26,315.08044
2032-08-27,314.34814
2032-08-28,313.61584
2032-08-29,312.88354
2032-08-30,312.15128
2032-08-31,311.41898
2032-09-01,310.1117
2032-09-02,308.80438
2032-09-03,307.49707
2032-09-04,306.1898
2032-09-05,304.8825
2032-09-06,303.5752
2032-09-07,302.26788
2032-09-08,300.9606
2032-09-09,299.65332
2032-09-10,298.346
2032-09-11,297.0387
2032-09-12,295.7314
2032-09-13,294.42413
2032-09-14,293.11682
2032-09-15,291.8095
2032-09-16,290.50223
2032-09-17,289.19495
2032-09-18,287.88763
2032-09-19,286.58032
2032-09-20,285.27304
2032-09-21,283.96576
2032-09-22,282.65845
2032-09-23,281.35114
2032-09-24,280.04385
2032-09-25,278.73657
2032-09-26,277.42926
2032-09-27,276.12195
2032-09-28,274.81467
2032-09-29,273.5074
2032-09-30,272.20007
2032-10-01,270.6138
2032-10-02,269.02753
2032-10-03,267.44125
2032-10-04,265.85498
2032-10-05,264.2687
2032-10-06,262.68243
2032-10-07,261.09616
2032-10-08,259.5099
2032-10-09,257.9236
2032-10-10,256.33734
2032-10-11,254.75107
2032-10-12,253.1648
2032-10-13,251.57852
2032-10-14,249.99225
2032-10-15,248.40598
2032-10-16,246.8197
2032-10-17,245.23343
2032-10-18,243.64716
2032-10-19,242.06088
2032-10-20,240.47461
2032-10-21,238.88834
2032-10-22,237.30206
2032-10-23,235.71579
2032-10-24,234.12952
2032-10-25,232.54324
2032-10-26,230.95697
2032-10-27,229.3707
2032-10-28,227.78442
2032-10-29,226.19815
2032-10-30,224.61188
2032-10-31,223.0256
2032-11-01,221.4687
2032-11-02,219.9118
2032-11-03,218.35492
2032-11-04,216.79802
2032-11-05,215.24112
2032-11-06,213.68422
2032-11-07,212.12733
2032-11-08,210.57043
2032-11-09,209.01353
2032-11-10,207.45663
2032-11-11,205.89975
2032-11-12,204.34285
2032-11-13,202.78595
2032-11-14,201.22905
2032-11-15,199.67215
2032-11-16,198.11526
2032-11-17,196.55836
2032-11-18,195.00146
2032-11-19,193.44456
2032-11-20,191.88768
2032-11-21,190.33078
2032-11-22,188.77388
2032-11-23,187.21698
2032-11-24,185.6601
2032-11-25,184.1032
2032-11-26,182.5463
2032-11-27,180.9894
2032-11-28,179.43251
2032-11-29,177.87561
2032-11-30,176.31871
2032-12-01,175.59013
2032-12-02,174.86156
2032-12-03,174.13298
2032-12-04,173.4044
2032-12-05,172.67583
2032-12-06,171.94725
2032-12-07,171.21867
2032-12-08,170.49008
2032-12-09,169.7615
2032-12-10,169.03293
2032-12-11,168.30435
2032-12-12,167.57578
2032-12-13,166.8472
2032-12-14,166.11862
2032-12-15,165.39005
2032-12-16,164.66147
2032-12-17,163.93289
2032-12-18,163.20432
2032-12-19,162.47574
2032-12-20,161.74716
2032-12-21,161.01859
2032-12-22,160.29001
2032-12-23,159.56143
2032-12-24,158.83284
2032-12-25,158.10426
2032-12-26,157.37569
2032-12-27,156.64711
2032-12-28,155.91853
2032-12-29,155.18996
2032-12-30,154.46138
2032-12-31,153.7328
2033-01-01,154.1475
2033-01-02,154.56221
2033-01-03,154.97691
2033-01-04,155.3916
2033-01-05,155.8063
2033-01-06,156.22101
2033-01-07,156.63571
2033-01-08,157.05042
2033-01-09,157.46512
2033-01-10,157.8798
2033-01-11,158.29451
2033-01-12,158.70921
2033-01-13,159.12392
2033-01-14,159.53862
2033-01-15,159.95332
2033-01-16,160.36801
2033-01-17,160.78271
2033-01-18,161.19742
2033-01-19,161.61212
2033-01-20,162.02682
2033-01-21,162.44153
2033-01-22,162.85622
2033-01-23,163.27092
2033-01-24,163.68562
2033-01-25,164.10033
2033-01-26,164.51503
2033-01-27,164.92973
2033-01-28,165.34442
2033-01-29,165.75912
2033-01-30,166.17383
2033-01-31,166.58853
2033-02-01,168.04486
2033-02-02,169.50119
2033-02-03,170.9575
2033-02-04,172.41383
2033-02-05,173.87016
2033-02-06,175.32648
2033-02-07,176.7828
2033-02-08,178.23914
2033-02-09,179.69547
2033-02-10,181.1518
2033-02-11,182.60811
2033-02-12,184.06444
2033-02-13,185.52077
2033-02-14,186.97708
2033-02-15,188.43341
2033-02-16,189.88974
2033-02-17,191.34607
2033-02-18,192.8024
2033-02-19,194.25871
2033-02-20,195.71504
2033-02-21,197.17137
2033-02-22,198.62769
2033-02-23,200.08401
2033-02-24,201.54034
2033-02-25,202.99667
2033-02-26,204.453
2033-02-27,205.90932
2033-02-28,207.36565
2033-03-01,209.14346
2033-03-02,210.92128
2033-03-03,212.69911
2033-03-04,214.47693
2033-03-05,216.25475
2033-03-06,218.03256
2033-03-07,219.81038
2033-03-08,221.58821
2033-03-09,223.36603
2033-03-10,225.14384
2033-03-11,226.92166
2033-03-12,228.69948
2033-03-13,230.47731
2033-03-14,232.25513
2033-03-15,234.03294
2033-03-16,235.81076
2033-03-17,237.58858
2033-03-18,239.3664
2033-03-19,241.14423
2033-03-20,242.92204
2033-03-21,244.69986
2033-03-22,246.47768
2033-03-23,248.2555
2033-03-24,250.03333
2033-03-25,251.81114
2033-03-26,253.58896
2033-03-27,255.36678
2033-03-28,257.1446
2033-03-29,258.92242
2033-03-30,260.70023
2033-03-31,262.47806
2033-04-01,264.067
2033-04-02,265.6559
2033-04-03,267.24487
2033-04-04,268.8338
2033-04-05,270.42273
2033-04-06,272.01166
2033-04-07,273.6006
2033-04-08,275.18954
2033-04-09,276.77847
2033-04-10,278.3674
2033-04-11,279.95633
2033-04-12,281.54526
2033-04-13,283.13422
2033-04-14,284.72314
2033-04-15,286.31207
2033-04-16,287.901
2033-04-17,289.48993
2033-04-18,291.0789
2033-04-19,292.66782
2033-04-20,294.25674
2033-04-21,295.84567
2033-04-22,297.4346
2033-04-23,299.02356
2033-04-24,300.6125
2033-04-25,302.20142
2033-04-26,303.79034
2033-04-27,305.37927
2033-04-28,306.96823
2033-04-29,308.55716
2033-04-30,310.1461
2033-05-01,310.99884
2033-05-02,311.8516
2033-05-03,312.70438
2033-05-04,313.55713
2033-05-05,314.40988
2033-05-06,315.26263
2033-05-07,316.1154
2033-05-08,316.96817
2033-05-09,317.82092
2033-05-10,318.67368
2033-05-11,319.52643
2033-05-12,320.37918
2033-05-13,321.23196
2033-05-14,322.08472
2033-05-15,322.93747
2033-05-16,323.79022
2033-05-17,324.64297
2033-05-18,325.49573
2033-05-19,326.3485
2033-05-20,327.20126
2033-05-21,328.05402
2033-05-22,328.90677
2033-05-23,329.75952
2033-05-24,330.6123
2033-05-25,331.46506
2033-05-26,332.3178
2033-05-27,333.17056
2033-05-28,334.02332
2033-05-29,334.8761
2033-05-30,335.72885
2033-05-31,336.5816
2033-06-01,336.70898
2033-06-02,336.83633
2033-06-03,336.96368
2033-06-04,337.09106
2033-06-05,337.21844
2033-06-06,337.3458
2033-06-07,337.47314
2033-06-08,337.60052
2033-06-09,337.7279
2033-06-10,337.85526
2033-06-11,337.9826
2033-06-12,338.11
2033-06-13,338.23737
2033-06-14,338.36472
2033-06-15,338.49207
2033-06-16,338.61945
2033-06-17,338.74683
2033-06-18,338.87418
2033-06-19,339.00153
2033-06-20,339.1289
2033-06-21,339.2563
2033-06-22,339.38364
2033-06-23,339.511
2033-06-24,339.63837
2033-06-25,339.76575
2033-06-26,339.8931
2033-06-27,340.02045
2033-06-28,340.14783
2033-06-29,340.2752
2033-06-30,340.40256
2033-07-01,340.1551
2033-07-02,339.90762
2033-07-03,339.66016
2033-07-04,339.4127
2033-07-05,339.16522
2033-07-06,338.9178
2033-07-07,338.67032
2033-07-08,338.42285
2033-07-09,338.17538
2033-07-10,337.92792
2033-07-11,337.68045
2033-07-12,337.43298
2033-07-13,337.18552
2033-07-14,336.93805
2033-07-15,336.69058
2033-07-16,336.44315
2033-07-17,336.19568
2033-07-18,335.9482
2033-07-19,335.70074
2033-07-20,335.45328
2033-07-21,335.2058
2033-07-22,334.95834
2033-07-23,334.71088
2033-07-24,334.4634
2033-07-25,334.21594
2033-07-26,333.9685
2033-07-27,333.72104
2033-07-28,333.47357
2033-07-29,333.2261
2033-07-30,332.97864
2033-07-31,332.73117
2033-08-01,332.0068
2033-08-02,331.2824
2033-08-03,330.55804
2033-08-04,329.83365
2033-08-05,329.10928
2033-08-06,328.3849
2033-08-07,327.66052
2033-08-08,326.93613
2033-08-09,326.21176
2033-08-10,325.48737
2033-08-11,324.763
2033-08-12,324.03864
2033-08-13,323.31424
2033-08-14,322.58987
2033-08-15,321.86548
2033-08-16,321.1411
2033-08-17,320.41672
2033-08-18,319.69235
2033-08-19,318.96796
2033-08-20,318.2436
2033-08-21,317.51923
2033-08-22,316.79483
2033-08-23,316.07047
2033-08-24,315.34607
2033-08-25,314.6217
2033-08-26,313.8973
2033-08-27,313.17294
2033-08-28,312.44855
2033-08-29,311.72418
2033-08-30,310.9998
2033-08-31,310.27542
2033-09-01,309.0012
2033-09-02,307.72696
2033-09-03,306.45273
2033-09-04,305.1785
2033-09-05,303.90424
2033-09-06,302.63
2033-09-07,301.35577
2033-09-08,300.08154
2033-09-09,298.8073
2033-09-10,297.53308
2033-09-11,296.25885
2033-09-12,294.98462
2033-09-13,293.7104
2033-09-14,292.43616
2033-09-15,291.16193
2033-09-16,289.88766
2033-09-17,288.61343
2033-09-18,287.3392
2033-09-19,286.06497
2033-09-20,284.79074
2033-09-21,283.5165
2033-09-22,282.24228
2033-09-23,280.96805
2033-09-24,279.69382
2033-09-25,278.41956
2033-09-26,277.14532
2033-09-27,275.8711
2033-09-28,274.59686
2033-09-29,273.32263
2033-09-30,272.0484
2033-10-01,270.51752
2033-10-02,268.98663
2033-10-03,267.45575
2033-10-04,265.92487
2033-10-05,264.39395
2033-10-06,262.86307
2033-10-07,261.33218
2033-10-08,259.8013
2033-10-09,258.27042
2033-10-10,256.73953
2033-10-11,255.20865
2033-10-12,253.67775
2033-10-13,252.14687
2033-10-14,250.61598
2033-10-15,249.0851
2033-10-16,247.5542
2033-10-17,246.02332
2033-10-18,244.49243
2033-10-19,242.96155
2033-10-20,241.43065
2033-10-21,239.89977
2033-10-22,238.36888
2033-10-23,236.838
2033-10-24,235.30711
2033-10-25,233.77621
2033-10-26,232.24533
2033-10-27,230.71445
2033-10-28,229.18356
2033-10-29,227.65266
2033-10-30,226.12178
2033-10-31,224.5909
2033-11-01,223.03445
2033-11-02,221.47803
2033-11-03,219.92159
2033-11-04,218.36516
2033-11-05,216.80872
2033-11-06,215.25227
2033-11-07,213.69585
2033-11-08,212.1394
2033-11-09,210.58298
2033-11-10,209.02654
2033-11-11,207.4701
2033-11-12,205.91367
2033-11-13,204.35722
2033-11-14,202.8008
2033-11-15,201.24435
2033-11-16,199.68791
2033-11-17,198.13148
2033-11-18,196.57504
2033-11-19,195.01862
2033-11-20,193.46217
2033-11-21,191.90573
2033-11-22,190.3493
2033-11-23,188.79286
2033-11-24,187.23643
2033-11-25,185.68
2033-11-26,184.12355
2033-11-27,182.56712
2033-11-28,181.01068
2033-11-29,179.45425
2033-11-30,177.89781
2033-12-01,177.1382
2033-12-02,176.37857
2033-12-03,175.61896
2033-12-04,174.85934
2033-12-05,174.09973
2033-12-06,173.3401
2033-12-07,172.58049
2033-12-08,171.82088
2033-12-09,171.06126
2033-12-10,170.30164
2033-12-11,169.54202
2033-12-12,168.78241
2033-12-13,168.0228
2033-12-14,167.26317
2033-12-15,166.50356
2033-12-16,165.74394
2033-12-17,164.98433
2033-12-18,164.2247
2033-12-19,163.46509
2033-12-20,162.70547
2033-12-21,161.94586
2033-12-22,161.18623
2033-12-23,160.42662
2033-12-24,159.667
2033-12-25,158.9074
2033-12-26,158.14777
2033-12-27,157.38815
2033-12-28,156.62854
2033-12-29,155.86893
2033-12-30,155.1093
2033-12-31,154.34969
2034-01-01,154.76695
2034-01-02,155.18422
2034-01-03,155.60149
2034-01-04,156.01874
2034-01-05,156.436
2034-01-06,156.85327
2034-01-07,157.27054
2034-01-08,157.6878
2034-01-09,158.10507
2034-01-10,158.52234
2034-01-11,158.9396
2034-01-12,159.35686
2034-01-13,159.77412
2034-01-14,160.19139
2034-01-15,160.60866
2034-01-16,161.02592
2034-01-17,161.44319
2034-01-18,161.86046
2034-01-19,162.27773
2034-01-20,162.69498
2034-01-21,163.11224
2034-01-22,163.52951
2034-01-23,163.94678
2034-01-24,164.36404
2034-01-25,164.78131
2034-01-26,165.19858
2034-01-27,165.61584
2034-01-28,166.0331
2034-01-29,166.45036
2034-01-30,166.86763
2034-01-31,167.2849
2034-02-01,168.76585
2034-02-02,170.24681
2034-02-03,171.72777
2034-02-04,173.20872
2034-02-05,174.68968
2034-02-06,176.17064
2034-02-07,177.65161
2034-02-08,179.13257
2034-02-09,180.61353
2034-02-10,182.09448
2034-02-11,183.57544
2034-02-12,185.0564
2034-02-13,186.53735
2034-02-14,188.01831
2034-02-15,189.49927
2034-02-16,190.98022
2034-02-17,192.46118
2034-02-18,193.94214
2034-02-19,195.4231
2034-02-20,196.90405
2034-02-21,198.38501
2034-02-22,199.86598
2034-02-23,201.34694
2034-02-24,202.8279
2034-02-25,204.30885
2034-02-26,205.78981
2034-02-27,207.27077
2034-02-28,208.75172
2034-03-01,210.61253
2034-03-02,212.47334
2034-03-03,214.33415
2034-03-04,216.19498
2034-03-05,218.05579
2034-03-06,219.9166
2034-03-07,221.7774
2034-03-08,223.63821
2034-03-09,225.49902
2034-03-10,227.35985
2034-03-11,229.22066
2034-03-12,231.08147
2034-03-13,232.94228
2034-03-14,234.80309
2034-03-15,236.6639
2034-03-16,238.52472
2034-03-17,240.38553
2034-03-18,242.24634
2034-03-19,244.10715
2034-03-20,245.96796
2034-03-21,247.82877
2034-03-22,249.68959
2034-03-23,251.5504
2034-03-24,253.41121
2034-03-25,255.27202
2034-03-26,257.13284
2034-03-27,258.99365
2034-03-28,260.85446
2034-03-29,262.71527
2034-03-30,264.57608
2034-03-31,266.4369
2034-04-01,267.90045
2034-04-02,269.364
2034-04-03,270.82758
2034-04-04,272.29114
2034-04-05,273.7547
2034-04-06,275.21826
2034-04-07,276.68182
2034-04-08,278.1454
2034-04-09,279.60895
2034-04-10,281.0725
2034-04-11,282.53607
2034-04-12,283.99963
2034-04-13,285.4632
2034-04-14,286.92676
2034-04-15,288.39032
2034-04-16,289.8539
2034-04-17,291.31747
2034-04-18,292.78104
2034-04-19,294.2446
2034-04-20,295.70816
2034-04-21,297.17172
2034-04-22,298.63528
2034-04-23,300.09885
2034-04-24,301.5624
2034-04-25,303.02597
2034-04-26,304.48953
2034-04-27,305.9531
2034-04-28,307.41666
2034-04-29,308.88022
2034-04-30,310.34378
2034-05-01,311.16385
2034-05-02,311.98395
2034-05-03,312.80402
2034-05-04,313.62408
2034-05-05,314.44415
2034-05-06,315.26425
2034-05-07,316.08432
2034-05-08,316.9044
2034-05-09,317.72446
2034-05-10,318.54456
2034-05-11,319.36462
