,time,mlotst
24875,2058-02-08,115.193146
24876,2058-02-09,115.595985
24877,2058-02-10,115.998825
24878,2058-02-11,116.40166
24879,2058-02-12,116.8045
24880,2058-02-13,117.20734
24881,2058-02-14,117.61017
24882,2058-02-15,118.01301
24883,2058-02-16,118.41585
24884,2058-02-17,118.81869
24885,2058-02-18,119.22152
24886,2058-02-19,119.62436
24887,2058-02-20,120.0272
24888,2058-02-21,120.43003
24889,2058-02-22,120.83287
24890,2058-02-23,121.23571
24891,2058-02-24,121.63854
24892,2058-02-25,122.04138
24893,2058-02-26,122.44422
24894,2058-02-27,122.84705
24895,2058-02-28,123.24989
24896,2058-03-01,123.48231
24897,2058-03-02,123.714714
24898,2058-03-03,123.94713
24899,2058-03-04,124.179535
24900,2058-03-05,124.41195
24901,2058-03-06,124.644356
24902,2058-03-07,124.87677
24903,2058-03-08,125.10918
24904,2058-03-09,125.34159
24905,2058-03-10,125.574
24906,2058-03-11,125.80641
24907,2058-03-12,126.03882
24908,2058-03-13,126.27123
24909,2058-03-14,126.50364
24910,2058-03-15,126.73605
24911,2058-03-16,126.96846
24912,2058-03-17,127.200874
24913,2058-03-18,127.43328
24914,2058-03-19,127.665695
24915,2058-03-20,127.8981
24916,2058-03-21,128.13051
24917,2058-03-22,128.36293
24918,2058-03-23,128.59534
24919,2058-03-24,128.82774
24920,2058-03-25,129.06015
24921,2058-03-26,129.29257
24922,2058-03-27,129.52498
24923,2058-03-28,129.75739
24924,2058-03-29,129.98979
24925,2058-03-30,130.22221
24926,2058-03-31,130.45462
24927,2058-04-01,127.60575
24928,2058-04-02,124.75688
24929,2058-04-03,121.90802
24930,2058-04-04,119.05915
24931,2058-04-05,116.21028
24932,2058-04-06,113.36141
24933,2058-04-07,110.51254
24934,2058-04-08,107.66367
24935,2058-04-09,104.81481
24936,2058-04-10,101.96594
24937,2058-04-11,99.11707
24938,2058-04-12,96.2682
24939,2058-04-13,93.419334
24940,2058-04-14,90.57047
24941,2058-04-15,87.7216
24942,2058-04-16,84.872734
24943,2058-04-17,82.023865
24944,2058-04-18,79.174995
24945,2058-04-19,76.326126
24946,2058-04-20,73.477264
24947,2058-04-21,70.628395
24948,2058-04-22,67.779526
24949,2058-04-23,64.93066
24950,2058-04-24,62.08179
24951,2058-04-25,59.23292
24952,2058-04-26,56.384056
24953,2058-04-27,53.535187
24954,2058-04-28,50.686317
24955,2058-04-29,47.837452
24956,2058-04-30,44.988583
24957,2058-05-01,44.174385
24958,2058-05-02,43.360184
24959,2058-05-03,42.545986
24960,2058-05-04,41.73179
24961,2058-05-05,40.917587
24962,2058-05-06,40.10339
24963,2058-05-07,39.289192
24964,2058-05-08,38.47499
24965,2058-05-09,37.660793
24966,2058-05-10,36.846596
24967,2058-05-11,36.032394
24968,2058-05-12,35.218197
24969,2058-05-13,34.404
24970,2058-05-14,33.589798
24971,2058-05-15,32.7756
24972,2058-05-16,31.961403
24973,2058-05-17,31.147203
24974,2058-05-18,30.333004
24975,2058-05-19,29.518806
24976,2058-05-20,28.704607
24977,2058-05-21,27.890408
24978,2058-05-22,27.07621
24979,2058-05-23,26.26201
24980,2058-05-24,25.447813
24981,2058-05-25,24.633614
24982,2058-05-26,23.819414
24983,2058-05-27,23.005217
24984,2058-05-28,22.191017
24985,2058-05-29,21.376818
24986,2058-05-30,20.56262
24987,2058-05-31,19.74842
24988,2058-06-01,19.593826
24989,2058-06-02,19.439232
24990,2058-06-03,19.284637
24991,2058-06-04,19.130043
24992,2058-06-05,18.975449
24993,2058-06-06,18.820854
24994,2058-06-07,18.66626
24995,2058-06-08,18.511665
24996,2058-06-09,18.35707
24997,2058-06-10,18.202477
24998,2058-06-11,18.047882
24999,2058-06-12,17.893288
25000,2058-06-13,17.738693
25001,2058-06-14,17.584099
25002,2058-06-15,17.429504
25003,2058-06-16,17.27491
25004,2058-06-17,17.120316
25005,2058-06-18,16.965721
25006,2058-06-19,16.811127
25007,2058-06-20,16.656532
25008,2058-06-21,16.501938
25009,2058-06-22,16.347343
25010,2058-06-23,16.192749
25011,2058-06-24,16.038155
25012,2058-06-25,15.88356
25013,2058-06-26,15.728966
25014,2058-06-27,15.574371
25015,2058-06-28,15.419777
25016,2058-06-29,15.2651825
25017,2058-06-30,15.110588
25018,2058-07-01,15.110222
25019,2058-07-02,15.109857
25020,2058-07-03,15.10949
25021,2058-07-04,15.109124
25022,2058-07-05,15.108759
25023,2058-07-06,15.108393
25024,2058-07-07,15.1080265
25025,2058-07-08,15.107661
25026,2058-07-09,15.107295
25027,2058-07-10,15.106929
25028,2058-07-11,15.106564
25029,2058-07-12,15.106197
25030,2058-07-13,15.105831
25031,2058-07-14,15.105466
25032,2058-07-15,15.1051
25033,2058-07-16,15.104733
25034,2058-07-17,15.104367
25035,2058-07-18,15.104002
25036,2058-07-19,15.103636
25037,2058-07-20,15.10327
25038,2058-07-21,15.102904
25039,2058-07-22,15.102538
25040,2058-07-23,15.102172
25041,2058-07-24,15.101807
25042,2058-07-25,15.10144
25043,2058-07-26,15.101074
25044,2058-07-27,15.100709
25045,2058-07-28,15.100343
25046,2058-07-29,15.099977
25047,2058-07-30,15.099611
25048,2058-07-31,15.099245
25049,2058-08-01,15.141462
25050,2058-08-02,15.183679
25051,2058-08-03,15.225896
25052,2058-08-04,15.268112
25053,2058-08-05,15.310329
25054,2058-08-06,15.352547
25055,2058-08-07,15.394763
25056,2058-08-08,15.43698
25057,2058-08-09,15.4791975
25058,2058-08-10,15.521414
25059,2058-08-11,15.563631
25060,2058-08-12,15.605847
25061,2058-08-13,15.648065
25062,2058-08-14,15.690282
25063,2058-08-15,15.732498
25064,2058-08-16,15.774715
25065,2058-08-17,15.816932
25066,2058-08-18,15.859149
25067,2058-08-19,15.901366
25068,2058-08-20,15.943583
25069,2058-08-21,15.9858
25070,2058-08-22,16.028017
25071,2058-08-23,16.070234
25072,2058-08-24,16.11245
25073,2058-08-25,16.154667
25074,2058-08-26,16.196884
25075,2058-08-27,16.239101
25076,2058-08-28,16.281319
25077,2058-08-29,16.323534
25078,2058-08-30,16.365751
25079,2058-08-31,16.407969
25080,2058-09-01,16.542196
25081,2058-09-02,16.676424
25082,2058-09-03,16.810652
25083,2058-09-04,16.944881
25084,2058-09-05,17.07911
25085,2058-09-06,17.213337
25086,2058-09-07,17.347565
25087,2058-09-08,17.481792
25088,2058-09-09,17.61602
25089,2058-09-10,17.750248
25090,2058-09-11,17.884476
25091,2058-09-12,18.018705
25092,2058-09-13,18.152933
25093,2058-09-14,18.28716
25094,2058-09-15,18.421389
25095,2058-09-16,18.555616
25096,2058-09-17,18.689844
25097,2058-09-18,18.824072
25098,2058-09-19,18.958302
25099,2058-09-20,19.09253
25100,2058-09-21,19.226757
25101,2058-09-22,19.360985
25102,2058-09-23,19.495213
25103,2058-09-24,19.62944
25104,2058-09-25,19.763668
25105,2058-09-26,19.897896
25106,2058-09-27,20.032125
25107,2058-09-28,20.166353
25108,2058-09-29,20.300581
25109,2058-09-30,20.434809
25110,2058-10-01,20.7897
25111,2058-10-02,21.144588
25112,2058-10-03,21.49948
25113,2058-10-04,21.854368
25114,2058-10-05,22.209259
25115,2058-10-06,22.56415
25116,2058-10-07,22.919039
25117,2058-10-08,23.27393
25118,2058-10-09,23.62882
25119,2058-10-10,23.98371
25120,2058-10-11,24.3386
25121,2058-10-12,24.69349
25122,2058-10-13,25.04838
25123,2058-10-14,25.40327
25124,2058-10-15,25.75816
25125,2058-10-16,26.11305
25126,2058-10-17,26.46794
25127,2058-10-18,26.82283
25128,2058-10-19,27.177721
25129,2058-10-20,27.53261
25130,2058-10-21,27.8875
25131,2058-10-22,28.24239
25132,2058-10-23,28.59728
25133,2058-10-24,28.952171
25134,2058-10-25,29.30706
25135,2058-10-26,29.661951
25136,2058-10-27,30.016842
25137,2058-10-28,30.37173
25138,2058-10-29,30.726622
25139,2058-10-30,31.08151
25140,2058-10-31,31.436401
25141,2058-11-01,32.144123
25142,2058-11-02,32.85184
25143,2058-11-03,33.559563
25144,2058-11-04,34.267284
25145,2058-11-05,34.975002
25146,2058-11-06,35.682724
25147,2058-11-07,36.390446
25148,2058-11-08,37.098164
25149,2058-11-09,37.805885
25150,2058-11-10,38.513607
25151,2058-11-11,39.221325
25152,2058-11-12,39.929047
25153,2058-11-13,40.63677
25154,2058-11-14,41.344486
25155,2058-11-15,42.052208
25156,2058-11-16,42.75993
25157,2058-11-17,43.467648
25158,2058-11-18,44.17537
25159,2058-11-19,44.88309
25160,2058-11-20,45.59081
25161,2058-11-21,46.29853
25162,2058-11-22,47.006252
25163,2058-11-23,47.71397
25164,2058-11-24,48.42169
25165,2058-11-25,49.129414
25166,2058-11-26,49.83713
25167,2058-11-27,50.544853
25168,2058-11-28,51.252575
25169,2058-11-29,51.960293
25170,2058-11-30,52.668015
25171,2058-12-01,53.676895
25172,2058-12-02,54.685776
25173,2058-12-03,55.694653
25174,2058-12-04,56.703533
25175,2058-12-05,57.712414
25176,2058-12-06,58.721294
25177,2058-12-07,59.730175
25178,2058-12-08,60.73905
25179,2058-12-09,61.747932
25180,2058-12-10,62.756813
25181,2058-12-11,63.765694
25182,2058-12-12,64.774574
25183,2058-12-13,65.783455
25184,2058-12-14,66.792336
25185,2058-12-15,67.801216
25186,2058-12-16,68.81009
25187,2058-12-17,69.81897
25188,2058-12-18,70.82785
25189,2058-12-19,71.83673
25190,2058-12-20,72.84561
25191,2058-12-21,73.85449
25192,2058-12-22,74.86337
25193,2058-12-23,75.87225
25194,2058-12-24,76.881134
25195,2058-12-25,77.890015
25196,2058-12-26,78.89889
25197,2058-12-27,79.90777
25198,2058-12-28,80.91665
25199,2058-12-29,81.92553
25200,2058-12-30,82.93441
25201,2058-12-31,83.94329
25202,2059-01-01,84.03626
25203,2059-01-02,84.12924
25204,2059-01-03,84.22221
25205,2059-01-04,84.31519
25206,2059-01-05,84.408165
25207,2059-01-06,84.501144
25208,2059-01-07,84.59412
25209,2059-01-08,84.687096
25210,2059-01-09,84.78007
25211,2059-01-10,84.87305
25212,2059-01-11,84.96602
25213,2059-01-12,85.059
25214,2059-01-13,85.15197
25215,2059-01-14,85.24495
25216,2059-01-15,85.33792
25217,2059-01-16,85.4309
25218,2059-01-17,85.52387
25219,2059-01-18,85.61685
25220,2059-01-19,85.70982
25221,2059-01-20,85.8028
25222,2059-01-21,85.895775
25223,2059-01-22,85.988754
25224,2059-01-23,86.081726
25225,2059-01-24,86.174706
25226,2059-01-25,86.26768
25227,2059-01-26,86.36066
25228,2059-01-27,86.45363
25229,2059-01-28,86.54661
25230,2059-01-29,86.63958
25231,2059-01-30,86.73256
25232,2059-01-31,86.82553
25233,2059-02-01,88.847336
25234,2059-02-02,90.86914
25235,2059-02-03,92.89094
25236,2059-02-04,94.91274
25237,2059-02-05,96.93455
25238,2059-02-06,98.95635
25239,2059-02-07,100.97815
25240,2059-02-08,102.999954
25241,2059-02-09,105.02176
25242,2059-02-10,107.043564
25243,2059-02-11,109.06537
25244,2059-02-12,111.087166
25245,2059-02-13,113.10897
25246,2059-02-14,115.130775
25247,2059-02-15,117.15258
25248,2059-02-16,119.174385
25249,2059-02-17,121.19618
25250,2059-02-18,123.21799
25251,2059-02-19,125.23979
25252,2059-02-20,127.2616
25253,2059-02-21,129.2834
25254,2059-02-22,131.3052
25255,2059-02-23,133.32701
25256,2059-02-24,135.3488
25257,2059-02-25,137.3706
25258,2059-02-26,139.39241
25259,2059-02-27,141.41422
25260,2059-02-28,143.43602
25261,2059-03-01,143.01144
25262,2059-03-02,142.58685
25263,2059-03-03,142.16228
25264,2059-03-04,141.73769
25265,2059-03-05,141.31311
25266,2059-03-06,140.88853
25267,2059-03-07,140.46394
25268,2059-03-08,140.03937
25269,2059-03-09,139.61479
25270,2059-03-10,139.1902
25271,2059-03-11,138.76562
25272,2059-03-12,138.34103
25273,2059-03-13,137.91646
25274,2059-03-14,137.49188
25275,2059-03-15,137.06729
25276,2059-03-16,136.64272
25277,2059-03-17,136.21812
25278,2059-03-18,135.79355
25279,2059-03-19,135.36897
25280,2059-03-20,134.94438
25281,2059-03-21,134.5198
25282,2059-03-22,134.09521
25283,2059-03-23,133.67064
25284,2059-03-24,133.24606
25285,2059-03-25,132.82147
25286,2059-03-26,132.3969
25287,2059-03-27,131.97232
25288,2059-03-28,131.54773
25289,2059-03-29,131.12315
25290,2059-03-30,130.69856
25291,2059-03-31,130.27399
25292,2059-04-01,127.3662
25293,2059-04-02,124.45842
25294,2059-04-03,121.550644
25295,2059-04-04,118.64286
25296,2059-04-05,115.73508
25297,2059-04-06,112.82729
25298,2059-04-07,109.91952
25299,2059-04-08,107.011734
25300,2059-04-09,104.10395
25301,2059-04-10,101.19617
25302,2059-04-11,98.28838
25303,2059-04-12,95.38061
25304,2059-04-13,92.472824
25305,2059-04-14,89.56504
25306,2059-04-15,86.65726
25307,2059-04-16,83.74947
25308,2059-04-17,80.8417
25309,2059-04-18,77.933914
25310,2059-04-19,75.02613
25311,2059-04-20,72.11835
25312,2059-04-21,69.21057
25313,2059-04-22,66.30279
25314,2059-04-23,63.395004
25315,2059-04-24,60.48722
25316,2059-04-25,57.57944
25317,2059-04-26,54.671658
25318,2059-04-27,51.763878
25319,2059-04-28,48.856094
25320,2059-04-29,45.948315
25321,2059-04-30,43.04053
25322,2059-05-01,42.222897
25323,2059-05-02,41.405266
25324,2059-05-03,40.58763
25325,2059-05-04,39.77
25326,2059-05-05,38.952366
25327,2059-05-06,38.13473
25328,2059-05-07,37.3171
25329,2059-05-08,36.499466
25330,2059-05-09,35.681835
25331,2059-05-10,34.8642
25332,2059-05-11,34.046566
25333,2059-05-12,33.228935
25334,2059-05-13,32.4113
25335,2059-05-14,31.593668
25336,2059-05-15,30.776035
25337,2059-05-16,29.958403
25338,2059-05-17,29.14077
25339,2059-05-18,28.323137
25340,2059-05-19,27.505503
25341,2059-05-20,26.68787
25342,2059-05-21,25.870237
25343,2059-05-22,25.052605
25344,2059-05-23,24.234972
25345,2059-05-24,23.417337
25346,2059-05-25,22.599705
25347,2059-05-26,21.782072
25348,2059-05-27,20.96444
25349,2059-05-28,20.146807
25350,2059-05-29,19.329172
25351,2059-05-30,18.51154
25352,2059-05-31,17.693907
25353,2059-06-01,17.612482
25354,2059-06-02,17.531055
25355,2059-06-03,17.44963
25356,2059-06-04,17.368204
25357,2059-06-05,17.28678
25358,2059-06-06,17.205353
25359,2059-06-07,17.123928
25360,2059-06-08,17.042501
25361,2059-06-09,16.961077
25362,2059-06-10,16.87965
25363,2059-06-11,16.798225
25364,2059-06-12,16.716799
25365,2059-06-13,16.635374
25366,2059-06-14,16.553947
25367,2059-06-15,16.472523
25368,2059-06-16,16.391096
25369,2059-06-17,16.309671
25370,2059-06-18,16.228245
25371,2059-06-19,16.14682
25372,2059-06-20,16.065393
25373,2059-06-21,15.983969
25374,2059-06-22,15.902543
25375,2059-06-23,15.821117
25376,2059-06-24,15.739692
25377,2059-06-25,15.658266
25378,2059-06-26,15.57684
25379,2059-06-27,15.495415
25380,2059-06-28,15.413989
25381,2059-06-29,15.332563
25382,2059-06-30,15.251138
25383,2059-07-01,15.24768
25384,2059-07-02,15.244222
25385,2059-07-03,15.240764
25386,2059-07-04,15.237306
25387,2059-07-05,15.233848
25388,2059-07-06,15.230391
25389,2059-07-07,15.226933
25390,2059-07-08,15.2234745
25391,2059-07-09,15.2200165
25392,2059-07-10,15.216558
25393,2059-07-11,15.2131
25394,2059-07-12,15.209642
25395,2059-07-13,15.206184
25396,2059-07-14,15.202726
25397,2059-07-15,15.199268
25398,2059-07-16,15.195811
25399,2059-07-17,15.192353
25400,2059-07-18,15.188895
25401,2059-07-19,15.185437
25402,2059-07-20,15.181979
25403,2059-07-21,15.178521
25404,2059-07-22,15.175063
25405,2059-07-23,15.171605
25406,2059-07-24,15.168147
25407,2059-07-25,15.164689
25408,2059-07-26,15.161232
25409,2059-07-27,15.157774
25410,2059-07-28,15.154316
25411,2059-07-29,15.150858
25412,2059-07-30,15.1474
25413,2059-07-31,15.143942
25414,2059-08-01,15.144434
25415,2059-08-02,15.144925
25416,2059-08-03,15.145417
25417,2059-08-04,15.145909
25418,2059-08-05,15.1464
25419,2059-08-06,15.146893
25420,2059-08-07,15.147385
25421,2059-08-08,15.147876
25422,2059-08-09,15.148368
25423,2059-08-10,15.14886
25424,2059-08-11,15.149351
25425,2059-08-12,15.149843
25426,2059-08-13,15.150335
25427,2059-08-14,15.150826
25428,2059-08-15,15.151319
25429,2059-08-16,15.151811
25430,2059-08-17,15.152303
25431,2059-08-18,15.152794
25432,2059-08-19,15.153286
25433,2059-08-20,15.153778
25434,2059-08-21,15.154269
25435,2059-08-22,15.154761
25436,2059-08-23,15.155253
25437,2059-08-24,15.155745
25438,2059-08-25,15.156237
25439,2059-08-26,15.156729
25440,2059-08-27,15.15722
25441,2059-08-28,15.157712
25442,2059-08-29,15.158204
25443,2059-08-30,15.158695
25444,2059-08-31,15.159187
25445,2059-09-01,15.309129
25446,2059-09-02,15.459071
25447,2059-09-03,15.609013
25448,2059-09-04,15.758954
25449,2059-09-05,15.9088955
25450,2059-09-06,16.058838
25451,2059-09-07,16.208778
25452,2059-09-08,16.35872
25453,2059-09-09,16.508663
25454,2059-09-10,16.658604
25455,2059-09-11,16.808546
25456,2059-09-12,16.958488
25457,2059-09-13,17.108429
25458,2059-09-14,17.258371
25459,2059-09-15,17.408314
25460,2059-09-16,17.558254
25461,2059-09-17,17.708197
25462,2059-09-18,17.858137
25463,2059-09-19,18.00808
25464,2059-09-20,18.158022
25465,2059-09-21,18.307962
25466,2059-09-22,18.457905
25467,2059-09-23,18.607847
25468,2059-09-24,18.757788
25469,2059-09-25,18.90773
25470,2059-09-26,19.05767
25471,2059-09-27,19.207613
25472,2059-09-28,19.357555
25473,2059-09-29,19.507496
25474,2059-09-30,19.657438
25475,2059-10-01,20.022865
25476,2059-10-02,20.388292
25477,2059-10-03,20.75372
25478,2059-10-04,21.119148
25479,2059-10-05,21.484575
25480,2059-10-06,21.850002
25481,2059-10-07,22.21543
25482,2059-10-08,22.580856
25483,2059-10-09,22.946283
25484,2059-10-10,23.31171
25485,2059-10-11,23.677137
25486,2059-10-12,24.042566
25487,2059-10-13,24.407993
25488,2059-10-14,24.77342
25489,2059-10-15,25.138847
25490,2059-10-16,25.504274
25491,2059-10-17,25.869701
25492,2059-10-18,26.235128
25493,2059-10-19,26.600555
25494,2059-10-20,26.965984
25495,2059-10-21,27.331411
25496,2059-10-22,27.696838
25497,2059-10-23,28.062265
25498,2059-10-24,28.427692
25499,2059-10-25,28.79312
25500,2059-10-26,29.158546
25501,2059-10-27,29.523973
25502,2059-10-28,29.889402
25503,2059-10-29,30.25483
25504,2059-10-30,30.620256
25505,2059-10-31,30.985683
25506,2059-11-01,31.38354
25507,2059-11-02,31.781395
25508,2059-11-03,32.179253
25509,2059-11-04,32.577106
25510,2059-11-05,32.974964
25511,2059-11-06,33.37282
25512,2059-11-07,33.770676
25513,2059-11-08,34.168533
25514,2059-11-09,34.566387
25515,2059-11-10,34.964245
25516,2059-11-11,35.362103
25517,2059-11-12,35.759956
25518,2059-11-13,36.157814
25519,2059-11-14,36.555668
25520,2059-11-15,36.953526
25521,2059-11-16,37.351383
25522,2059-11-17,37.749237
25523,2059-11-18,38.147095
25524,2059-11-19,38.54495
25525,2059-11-20,38.942806
25526,2059-11-21,39.340664
25527,2059-11-22,39.738518
25528,2059-11-23,40.136375
25529,2059-11-24,40.53423
25530,2059-11-25,40.932087
25531,2059-11-26,41.329945
25532,2059-11-27,41.7278
25533,2059-11-28,42.125656
25534,2059-11-29,42.52351
25535,2059-11-30,42.921368
25536,2059-12-01,44.22231
25537,2059-12-02,45.52325
25538,2059-12-03,46.824192
25539,2059-12-04,48.125134
25540,2059-12-05,49.426075
25541,2059-12-06,50.727016
25542,2059-12-07,52.027958
25543,2059-12-08,53.3289
25544,2059-12-09,54.62984
25545,2059-12-10,55.930782
25546,2059-12-11,57.231724
25547,2059-12-12,58.532665
25548,2059-12-13,59.833607
25549,2059-12-14,61.13455
25550,2059-12-15,62.43549
25551,2059-12-16,63.736435
25552,2059-12-17,65.03738
25553,2059-12-18,66.33832
25554,2059-12-19,67.63926
25555,2059-12-20,68.9402
25556,2059-12-21,70.24114
25557,2059-12-22,71.54208
25558,2059-12-23,72.843025
25559,2059-12-24,74.14397
25560,2059-12-25,75.44491
25561,2059-12-26,76.74585
25562,2059-12-27,78.04679
25563,2059-12-28,79.34773
25564,2059-12-29,80.648674
25565,2059-12-30,81.949615
25566,2059-12-31,83.25056
25567,2060-01-01,84.151184
25568,2060-01-02,85.05181
25569,2060-01-03,85.95244
25570,2060-01-04,86.85306
25571,2060-01-05,87.753685
25572,2060-01-06,88.65431
25573,2060-01-07,89.55494
25574,2060-01-08,90.45557
25575,2060-01-09,91.35619
25576,2060-01-10,92.25681
25577,2060-01-11,93.15744
25578,2060-01-12,94.05807
25579,2060-01-13,94.958694
25580,2060-01-14,95.85932
25581,2060-01-15,96.75995
25582,2060-01-16,97.66057
25583,2060-01-17,98.561195
25584,2060-01-18,99.46182
25585,2060-01-19,100.36245
25586,2060-01-20,101.26308
25587,2060-01-21,102.163704
25588,2060-01-22,103.06432
25589,2060-01-23,103.96495
25590,2060-01-24,104.86558
25591,2060-01-25,105.766205
25592,2060-01-26,106.66683
25593,2060-01-27,107.56746
25594,2060-01-28,108.46808
25595,2060-01-29,109.368706
25596,2060-01-30,110.26933
25597,2060-01-31,111.16996
25598,2060-02-01,111.16366
25599,2060-02-02,111.15736
25600,2060-02-03,111.151054
25601,2060-02-04,111.14475
25602,2060-02-05,111.13845
25603,2060-02-06,111.13215
25604,2060-02-07,111.12585
25605,2060-02-08,111.119545
25606,2060-02-09,111.11324
25607,2060-02-10,111.10694
25608,2060-02-11,111.10064
25609,2060-02-12,111.09434
25610,2060-02-13,111.088036
25611,2060-02-14,111.08173
25612,2060-02-15,111.075424
25613,2060-02-16,111.06912
25614,2060-02-17,111.06282
25615,2060-02-18,111.05652
25616,2060-02-19,111.05022
25617,2060-02-20,111.043915
25618,2060-02-21,111.03761
25619,2060-02-22,111.03131
25620,2060-02-23,111.02501
25621,2060-02-24,111.01871
25622,2060-02-25,111.012405
25623,2060-02-26,111.0061
25624,2060-02-27,110.9998
25625,2060-02-28,110.9935
25626,2060-02-29,110.9872
25627,2060-03-01,108.99068
25628,2060-03-02,106.99416
25629,2060-03-03,104.99764
25630,2060-03-04,103.00113
25631,2060-03-05,101.00461
25632,2060-03-06,99.008095
25633,2060-03-07,97.01157
25634,2060-03-08,95.01505
25635,2060-03-09,93.01854
25636,2060-03-10,91.02202
25637,2060-03-11,89.025505
25638,2060-03-12,87.028984
25639,2060-03-13,85.03247
25640,2060-03-14,83.03595
25641,2060-03-15,81.03944
25642,2060-03-16,79.042915
25643,2060-03-17,77.046394
25644,2060-03-18,75.04988
25645,2060-03-19,73.05336
25646,2060-03-20,71.05685
25647,2060-03-21,69.060326
25648,2060-03-22,67.06381
25649,2060-03-23,65.06729
25650,2060-03-24,63.070774
25651,2060-03-25,61.074257
25652,2060-03-26,59.07774
25653,2060-03-27,57.081223
25654,2060-03-28,55.0847
25655,2060-03-29,53.088184
25656,2060-03-30,51.091667
25657,2060-03-31,49.09515
25658,2060-04-01,49.157104
25659,2060-04-02,49.219063
25660,2060-04-03,49.281017
25661,2060-04-04,49.34297
25662,2060-04-05,49.40493
25663,2060-04-06,49.466885
25664,2060-04-07,49.52884
25665,2060-04-08,49.590797
25666,2060-04-09,49.652752
25667,2060-04-10,49.714706
25668,2060-04-11,49.776665
25669,2060-04-12,49.83862
25670,2060-04-13,49.900574
25671,2060-04-14,49.962532
25672,2060-04-15,50.024487
25673,2060-04-16,50.08644
25674,2060-04-17,50.1484
25675,2060-04-18,50.210354
25676,2060-04-19,50.27231
25677,2060-04-20,50.334267
25678,2060-04-21,50.39622
25679,2060-04-22,50.458176
25680,2060-04-23,50.520134
25681,2060-04-24,50.58209
25682,2060-04-25,50.644043
25683,2060-04-26,50.706
25684,2060-04-27,50.767956
25685,2060-04-28,50.82991
25686,2060-04-29,50.89187
25687,2060-04-30,50.953823
25688,2060-05-01,49.93395
25689,2060-05-02,48.914074
25690,2060-05-03,47.8942
25691,2060-05-04,46.87432
25692,2060-05-05,45.854446
25693,2060-05-06,44.83457
25694,2060-05-07,43.814697
25695,2060-05-08,42.794823
25696,2060-05-09,41.77495
25697,2060-05-10,40.755074
25698,2060-05-11,39.735195
25699,2060-05-12,38.71532
25700,2060-05-13,37.695446
25701,2060-05-14,36.67557
25702,2060-05-15,35.655697
25703,2060-05-16,34.635822
25704,2060-05-17,33.615948
25705,2060-05-18,32.59607
25706,2060-05-19,31.576195
25707,2060-05-20,30.55632
25708,2060-05-21,29.536446
25709,2060-05-22,28.516571
25710,2060-05-23,27.496695
25711,2060-05-24,26.47682
25712,2060-05-25,25.456945
25713,2060-05-26,24.437069
25714,2060-05-27,23.417194
25715,2060-05-28,22.39732
25716,2060-05-29,21.377445
25717,2060-05-30,20.357569
25718,2060-05-31,19.337694
25719,2060-06-01,19.19549
25720,2060-06-02,19.053284
25721,2060-06-03,18.91108
25722,2060-06-04,18.768875
25723,2060-06-05,18.626669
25724,2060-06-06,18.484465
25725,2060-06-07,18.34226
25726,2060-06-08,18.200054
25727,2060-06-09,18.05785
25728,2060-06-10,17.915646
25729,2060-06-11,17.77344
25730,2060-06-12,17.631235
25731,2060-06-13,17.48903
25732,2060-06-14,17.346825
25733,2060-06-15,17.20462
25734,2060-06-16,17.062416
25735,2060-06-17,16.92021
25736,2060-06-18,16.778006
25737,2060-06-19,16.635801
25738,2060-06-20,16.493595
25739,2060-06-21,16.35139
25740,2060-06-22,16.209187
25741,2060-06-23,16.06698
25742,2060-06-24,15.924776
25743,2060-06-25,15.782571
25744,2060-06-26,15.640367
25745,2060-06-27,15.498161
25746,2060-06-28,15.355956
25747,2060-06-29,15.213752
25748,2060-06-30,15.071547
25749,2060-07-01,15.073752
25750,2060-07-02,15.075959
25751,2060-07-03,15.078165
25752,2060-07-04,15.080372
25753,2060-07-05,15.082578
25754,2060-07-06,15.0847845
25755,2060-07-07,15.08699
25756,2060-07-08,15.089197
25757,2060-07-09,15.091403
25758,2060-07-10,15.09361
25759,2060-07-11,15.095816
25760,2060-07-12,15.098022
25761,2060-07-13,15.100228
25762,2060-07-14,15.102435
25763,2060-07-15,15.104641
25764,2060-07-16,15.106848
25765,2060-07-17,15.109054
25766,2060-07-18,15.11126
25767,2060-07-19,15.113466
25768,2060-07-20,15.115673
25769,2060-07-21,15.117879
25770,2060-07-22,15.120086
25771,2060-07-23,15.122292
25772,2060-07-24,15.124498
25773,2060-07-25,15.126704
25774,2060-07-26,15.128911
25775,2060-07-27,15.131117
25776,2060-07-28,15.133324
25777,2060-07-29,15.1355295
25778,2060-07-30,15.137736
25779,2060-07-31,15.139942
25780,2060-08-01,15.14064
25781,2060-08-02,15.141339
25782,2060-08-03,15.142037
25783,2060-08-04,15.142736
25784,2060-08-05,15.143435
25785,2060-08-06,15.144134
25786,2060-08-07,15.144832
25787,2060-08-08,15.145531
25788,2060-08-09,15.146229
25789,2060-08-10,15.146928
25790,2060-08-11,15.147626
25791,2060-08-12,15.148324
25792,2060-08-13,15.149023
25793,2060-08-14,15.149721
25794,2060-08-15,15.15042
25795,2060-08-16,15.151118
25796,2060-08-17,15.151817
25797,2060-08-18,15.152515
25798,2060-08-19,15.153214
25799,2060-08-20,15.153913
25800,2060-08-21,15.154611
25801,2060-08-22,15.15531
25802,2060-08-23,15.156008
25803,2060-08-24,15.156707
25804,2060-08-25,15.157405
25805,2060-08-26,15.158104
25806,2060-08-27,15.158802
