time,rsds
2045-06-30,275.90988
2045-07-01,276.22952
2045-07-02,276.54913
2045-07-03,276.86877
2045-07-04,277.1884
2045-07-05,277.50803
2045-07-06,277.82767
2045-07-07,278.14728
2045-07-08,278.46692
2045-07-09,278.78656
2045-07-10,279.10617
2045-07-11,279.4258
2045-07-12,279.74542
2045-07-13,280.06506
2045-07-14,280.3847
2045-07-15,280.7043
2045-07-16,281.02396
2045-07-17,281.34357
2045-07-18,281.6632
2045-07-19,281.98285
2045-07-20,282.30246
2045-07-21,282.6221
2045-07-22,282.9417
2045-07-23,283.26135
2045-07-24,283.581
2045-07-25,283.9006
2045-07-26,284.22025
2045-07-27,284.5399
2045-07-28,284.8595
2045-07-29,285.17914
2045-07-30,285.49875
2045-07-31,285.8184
2045-08-01,284.83212
2045-08-02,283.84583
2045-08-03,282.85956
2045-08-04,281.87326
2045-08-05,280.887
2045-08-06,279.9007
2045-08-07,278.91443
2045-08-08,277.92816
2045-08-09,276.94186
2045-08-10,275.9556
2045-08-11,274.9693
2045-08-12,273.98303
2045-08-13,272.99677
2045-08-14,272.01047
2045-08-15,271.0242
2045-08-16,270.0379
2045-08-17,269.05164
2045-08-18,268.06534
2045-08-19,267.07907
2045-08-20,266.0928
2045-08-21,265.1065
2045-08-22,264.12024
2045-08-23,263.13394
2045-08-24,262.14767
2045-08-25,261.1614
2045-08-26,260.1751
2045-08-27,259.18884
2045-08-28,258.20255
2045-08-29,257.21628
2045-08-30,256.22998
2045-08-31,255.24371
2045-09-01,254.76817
2045-09-02,254.29262
2045-09-03,253.81708
2045-09-04,253.34152
2045-09-05,252.86598
2045-09-06,252.39043
2045-09-07,251.91489
2045-09-08,251.43933
2045-09-09,250.96379
2045-09-10,250.48824
2045-09-11,250.0127
2045-09-12,249.53714
2045-09-13,249.0616
2045-09-14,248.58604
2045-09-15,248.1105
2045-09-16,247.63496
2045-09-17,247.15941
2045-09-18,246.68387
2045-09-19,246.20831
2045-09-20,245.73277
2045-09-21,245.25722
2045-09-22,244.78168
2045-09-23,244.30612
2045-09-24,243.83058
2045-09-25,243.35503
2045-09-26,242.87949
2045-09-27,242.40393
2045-09-28,241.92839
2045-09-29,241.45284
2045-09-30,240.9773
2045-10-01,238.82779
2045-10-02,236.67828
2045-10-03,234.52878
2045-10-04,232.37927
2045-10-05,230.22977
2045-10-06,228.08026
2045-10-07,225.93076
2045-10-08,223.78125
2045-10-09,221.63174
2045-10-10,219.48224
2045-10-11,217.33273
2045-10-12,215.18323
2045-10-13,213.03372
2045-10-14,210.88422
2045-10-15,208.73471
2045-10-16,206.58519
2045-10-17,204.43568
2045-10-18,202.28618
2045-10-19,200.13667
2045-10-20,197.98717
2045-10-21,195.83766
2045-10-22,193.68816
2045-10-23,191.53865
2045-10-24,189.38914
2045-10-25,187.23964
2045-10-26,185.09013
2045-10-27,182.94063
2045-10-28,180.79112
2045-10-29,178.64162
2045-10-30,176.49211
2045-10-31,174.3426
2045-11-01,173.33827
2045-11-02,172.33394
2045-11-03,171.3296
2045-11-04,170.32527
2045-11-05,169.32095
2045-11-06,168.31662
2045-11-07,167.31229
2045-11-08,166.30795
2045-11-09,165.30362
2045-11-10,164.29929
2045-11-11,163.29495
2045-11-12,162.29062
2045-11-13,161.28629
2045-11-14,160.28195
2045-11-15,159.27762
2045-11-16,158.2733
2045-11-17,157.26897
2045-11-18,156.26463
2045-11-19,155.2603
2045-11-20,154.25597
2045-11-21,153.25163
2045-11-22,152.2473
2045-11-23,151.24297
2045-11-24,150.23863
2045-11-25,149.23431
2045-11-26,148.22998
2045-11-27,147.22565
2045-11-28,146.22131
2045-11-29,145.21698
2045-11-30,144.21265
2045-12-01,143.04875
2045-12-02,141.88486
2045-12-03,140.72095
2045-12-04,139.55705
2045-12-05,138.39316
2045-12-06,137.22926
2045-12-07,136.06537
2045-12-08,134.90146
2045-12-09,133.73756
2045-12-10,132.57367
2045-12-11,131.40977
2045-12-12,130.24586
2045-12-13,129.08197
2045-12-14,127.918076
2045-12-15,126.75418
2045-12-16,125.59028
2045-12-17,124.426384
2045-12-18,123.26248
2045-12-19,122.09859
2045-12-20,120.93469
2045-12-21,119.77079
2045-12-22,118.606895
2045-12-23,117.44299
2045-12-24,116.2791
2045-12-25,115.115204
2045-12-26,113.9513
2045-12-27,112.78741
2045-12-28,111.623505
2045-12-29,110.45961
2045-12-30,109.29571
2045-12-31,108.13181
2046-01-01,108.978485
2046-01-02,109.82516
2046-01-03,110.67183
2046-01-04,111.51849
2046-01-05,112.365166
2046-01-06,113.21184
2046-01-07,114.05851
2046-01-08,114.90518
2046-01-09,115.751854
2046-01-10,116.598526
2046-01-11,117.4452
2046-01-12,118.29186
2046-01-13,119.138535
2046-01-14,119.98521
2046-01-15,120.83188
2046-01-16,121.67855
2046-01-17,122.52522
2046-01-18,123.371895
2046-01-19,124.21857
2046-01-20,125.06523
2046-01-21,125.9119
2046-01-22,126.758575
2046-01-23,127.60525
2046-01-24,128.45192
2046-01-25,129.29858
2046-01-26,130.14526
2046-01-27,130.99193
2046-01-28,131.83861
2046-01-29,132.68527
2046-01-30,133.53195
2046-01-31,134.37862
2046-02-01,135.04897
2046-02-02,135.71933
2046-02-03,136.38968
2046-02-04,137.06003
2046-02-05,137.73038
2046-02-06,138.40073
2046-02-07,139.07109
2046-02-08,139.74144
2046-02-09,140.41179
2046-02-10,141.08215
2046-02-11,141.7525
2046-02-12,142.42285
2046-02-13,143.0932
2046-02-14,143.76355
2046-02-15,144.43391
2046-02-16,145.10426
2046-02-17,145.77461
2046-02-18,146.44498
2046-02-19,147.11533
2046-02-20,147.78568
2046-02-21,148.45602
2046-02-22,149.12637
2046-02-23,149.79674
2046-02-24,150.46709
2046-02-25,151.13744
2046-02-26,151.8078
2046-02-27,152.47815
2046-02-28,153.1485
2046-03-01,155.50209
2046-03-02,157.85567
2046-03-03,160.20926
2046-03-04,162.56284
2046-03-05,164.91643
2046-03-06,167.27
2046-03-07,169.6236
2046-03-08,171.97719
2046-03-09,174.33076
2046-03-10,176.68436
2046-03-11,179.03793
2046-03-12,181.39153
2046-03-13,183.74512
2046-03-14,186.0987
2046-03-15,188.45229
2046-03-16,190.80586
2046-03-17,193.15945
2046-03-18,195.51303
2046-03-19,197.86662
2046-03-20,200.22021
2046-03-21,202.57379
2046-03-22,204.92738
2046-03-23,207.28096
2046-03-24,209.63455
2046-03-25,211.98814
2046-03-26,214.34172
2046-03-27,216.69531
2046-03-28,219.04889
2046-03-29,221.40248
2046-03-30,223.75606
2046-03-31,226.10965
2046-04-01,226.80852
2046-04-02,227.50739
2046-04-03,228.20625
2046-04-04,228.90512
2046-04-05,229.60399
2046-04-06,230.30286
2046-04-07,231.00172
2046-04-08,231.7006
2046-04-09,232.39948
2046-04-10,233.09834
2046-04-11,233.79721
2046-04-12,234.49608
2046-04-13,235.19495
2046-04-14,235.89381
2046-04-15,236.59268
2046-04-16,237.29155
2046-04-17,237.99042
2046-04-18,238.68929
2046-04-19,239.38815
2046-04-20,240.08702
2046-04-21,240.78589
2046-04-22,241.48476
2046-04-23,242.18364
2046-04-24,242.8825
2046-04-25,243.58138
2046-04-26,244.28024
2046-04-27,244.97911
2046-04-28,245.67798
2046-04-29,246.37685
2046-04-30,247.07571
2046-05-01,247.7443
2046-05-02,248.41286
2046-05-03,249.08144
2046-05-04,249.75002
2046-05-05,250.4186
2046-05-06,251.08716
2046-05-07,251.75574
2046-05-08,252.42432
2046-05-09,253.0929
2046-05-10,253.76146
2046-05-11,254.43004
2046-05-12,255.09862
2046-05-13,255.7672
2046-05-14,256.43576
2046-05-15,257.10434
2046-05-16,257.77292
2046-05-17,258.4415
2046-05-18,259.11008
2046-05-19,259.77866
2046-05-20,260.4472
2046-05-21,261.11578
2046-05-22,261.78436
2046-05-23,262.45294
2046-05-24,263.12152
2046-05-25,263.7901
2046-05-26,264.45868
2046-05-27,265.12726
2046-05-28,265.7958
2046-05-29,266.4644
2046-05-30,267.13297
2046-05-31,267.80154
2046-06-01,267.65854
2046-06-02,267.51556
2046-06-03,267.37256
2046-06-04,267.22955
2046-06-05,267.08658
2046-06-06,266.94357
2046-06-07,266.8006
2046-06-08,266.6576
2046-06-09,266.5146
2046-06-10,266.3716
2046-06-11,266.2286
2046-06-12,266.0856
2046-06-13,265.94263
2046-06-14,265.79962
2046-06-15,265.65662
2046-06-16,265.51364
2046-06-17,265.37064
2046-06-18,265.22766
2046-06-19,265.08466
2046-06-20,264.94165
2046-06-21,264.79868
2046-06-22,264.65567
2046-06-23,264.51266
2046-06-24,264.3697
2046-06-25,264.22668
2046-06-26,264.0837
2046-06-27,263.9407
2046-06-28,263.7977
2046-06-29,263.65472
2046-06-30,263.51172
2046-07-01,264.70166
2046-07-02,265.89163
2046-07-03,267.08157
2046-07-04,268.2715
2046-07-05,269.46146
2046-07-06,270.65143
2046-07-07,271.84137
2046-07-08,273.0313
2046-07-09,274.22125
2046-07-10,275.41122
2046-07-11,276.60117
2046-07-12,277.7911
2046-07-13,278.98105
2046-07-14,280.17102
2046-07-15,281.36096
2046-07-16,282.5509
2046-07-17,283.74084
2046-07-18,284.93082
2046-07-19,286.12076
2046-07-20,287.3107
2046-07-21,288.50064
2046-07-22,289.6906
2046-07-23,290.88055
2046-07-24,292.0705
2046-07-25,293.26044
2046-07-26,294.4504
2046-07-27,295.64035
2046-07-28,296.8303
2046-07-29,298.02023
2046-07-30,299.2102
2046-07-31,300.40015
2046-08-01,298.8282
2046-08-02,297.25623
2046-08-03,295.6843
2046-08-04,294.11234
2046-08-05,292.54037
2046-08-06,290.9684
2046-08-07,289.39645
2046-08-08,287.8245
2046-08-09,286.25256
2046-08-10,284.6806
2046-08-11,283.10864
2046-08-12,281.53668
2046-08-13,279.96472
2046-08-14,278.39276
2046-08-15,276.82083
2046-08-16,275.24887
2046-08-17,273.6769
2046-08-18,272.10495
2046-08-19,270.533
2046-08-20,268.96106
2046-08-21,267.3891
2046-08-22,265.81714
2046-08-23,264.24518
2046-08-24,262.67322
2046-08-25,261.10126
2046-08-26,259.52933
2046-08-27,257.95737
2046-08-28,256.3854
2046-08-29,254.81345
2046-08-30,253.2415
2046-08-31,251.66954
2046-09-01,251.17331
2046-09-02,250.6771
2046-09-03,250.18088
2046-09-04,249.68465
2046-09-05,249.18842
2046-09-06,248.6922
2046-09-07,248.19598
2046-09-08,247.69975
2046-09-09,247.20352
2046-09-10,246.7073
2046-09-11,246.21109
2046-09-12,245.71486
2046-09-13,245.21863
2046-09-14,244.72241
2046-09-15,244.2262
2046-09-16,243.72997
2046-09-17,243.23373
2046-09-18,242.73752
2046-09-19,242.2413
2046-09-20,241.74507
2046-09-21,241.24884
2046-09-22,240.75262
2046-09-23,240.25641
2046-09-24,239.76018
2046-09-25,239.26395
2046-09-26,238.76773
2046-09-27,238.27151
2046-09-28,237.77528
2046-09-29,237.27905
2046-09-30,236.78284
2046-10-01,234.4865
2046-10-02,232.19016
2046-10-03,229.89381
2046-10-04,227.59747
2046-10-05,225.30113
2046-10-06,223.00479
2046-10-07,220.70845
2046-10-08,218.41211
2046-10-09,216.11577
2046-10-10,213.81943
2046-10-11,211.52309
2046-10-12,209.22675
2046-10-13,206.9304
2046-10-14,204.63406
2046-10-15,202.33772
2046-10-16,200.04138
2046-10-17,197.74504
2046-10-18,195.4487
2046-10-19,193.15236
2046-10-20,190.85602
2046-10-21,188.55968
2046-10-22,186.26334
2046-10-23,183.967
2046-10-24,181.67065
2046-10-25,179.37431
2046-10-26,177.07797
2046-10-27,174.78163
2046-10-28,172.48529
2046-10-29,170.18895
2046-10-30,167.89261
2046-10-31,165.59627
2046-11-01,164.84793
2046-11-02,164.0996
2046-11-03,163.35126
2046-11-04,162.60294
2046-11-05,161.8546
2046-11-06,161.10626
2046-11-07,160.35793
2046-11-08,159.60959
2046-11-09,158.86125
2046-11-10,158.11292
2046-11-11,157.36458
2046-11-12,156.61626
2046-11-13,155.86792
2046-11-14,155.11958
2046-11-15,154.37125
2046-11-16,153.62291
2046-11-17,152.87457
2046-11-18,152.12624
2046-11-19,151.37791
2046-11-20,150.62958
2046-11-21,149.88124
2046-11-22,149.1329
2046-11-23,148.38457
2046-11-24,147.63623
2046-11-25,146.8879
2046-11-26,146.13956
2046-11-27,145.39124
2046-11-28,144.6429
2046-11-29,143.89456
2046-11-30,143.14622
2046-12-01,142.03027
2046-12-02,140.91434
2046-12-03,139.79839
2046-12-04,138.68245
2046-12-05,137.5665
2046-12-06,136.45056
2046-12-07,135.33461
2046-12-08,134.21867
2046-12-09,133.10272
2046-12-10,131.98679
2046-12-11,130.87083
2046-12-12,129.7549
2046-12-13,128.63895
2046-12-14,127.52301
2046-12-15,126.40707
2046-12-16,125.291115
2046-12-17,124.17517
2046-12-18,123.05923
2046-12-19,121.94328
2046-12-20,120.82734
2046-12-21,119.711395
2046-12-22,118.59545
2046-12-23,117.47951
2046-12-24,116.36356
2046-12-25,115.24762
2046-12-26,114.131676
2046-12-27,113.01573
2046-12-28,111.89979
2046-12-29,110.783844
2046-12-30,109.6679
2046-12-31,108.551956
2047-01-01,109.26368
2047-01-02,109.97541
2047-01-03,110.68713
2047-01-04,111.39886
2047-01-05,112.11058
2047-01-06,112.82231
2047-01-07,113.534035
2047-01-08,114.24576
2047-01-09,114.95749
2047-01-10,115.66921
2047-01-11,116.380936
2047-01-12,117.09266
2047-01-13,117.80439
2047-01-14,118.51611
2047-01-15,119.22784
2047-01-16,119.93957
2047-01-17,120.65129
2047-01-18,121.363014
2047-01-19,122.074745
2047-01-20,122.78647
2047-01-21,123.49819
2047-01-22,124.209915
2047-01-23,124.921646
2047-01-24,125.63337
2047-01-25,126.34509
2047-01-26,127.05682
2047-01-27,127.76855
2047-01-28,128.48027
2047-01-29,129.192
2047-01-30,129.90372
2047-01-31,130.61545
2047-02-01,132.72351
2047-02-02,134.83157
2047-02-03,136.93964
2047-02-04,139.0477
2047-02-05,141.15576
2047-02-06,143.26382
2047-02-07,145.37189
2047-02-08,147.47995
2047-02-09,149.58801
2047-02-10,151.69608
2047-02-11,153.80414
2047-02-12,155.9122
2047-02-13,158.02026
2047-02-14,160.12833
2047-02-15,162.2364
2047-02-16,164.34447
2047-02-17,166.45253
2047-02-18,168.5606
2047-02-19,170.66866
2047-02-20,172.77672
2047-02-21,174.88478
2047-02-22,176.99284
2047-02-23,179.1009
2047-02-24,181.20897
2047-02-25,183.31703
2047-02-26,185.4251
2047-02-27,187.53316
2047-02-28,189.64122
2047-03-01,191.00316
2047-03-02,192.36508
2047-03-03,193.72702
2047-03-04,195.08896
2047-03-05,196.4509
2047-03-06,197.81282
2047-03-07,199.17476
2047-03-08,200.5367
2047-03-09,201.89864
2047-03-10,203.26056
2047-03-11,204.6225
2047-03-12,205.98444
2047-03-13,207.34637
2047-03-14,208.7083
2047-03-15,210.07024
2047-03-16,211.43217
2047-03-17,212.79411
2047-03-18,214.15604
2047-03-19,215.51797
2047-03-20,216.87991
2047-03-21,218.24185
2047-03-22,219.60378
2047-03-23,220.96571
2047-03-24,222.32765
2047-03-25,223.68959
2047-03-26,225.05151
2047-03-27,226.41345
2047-03-28,227.77539
2047-03-29,229.13733
2047-03-30,230.49925
2047-03-31,231.86119
2047-04-01,232.41435
2047-04-02,232.96753
2047-04-03,233.52069
2047-04-04,234.07387
2047-04-05,234.62703
2047-04-06,235.1802
2047-04-07,235.73337
2047-04-08,236.28654
2047-04-09,236.8397
2047-04-10,237.39288
2047-04-11,237.94604
2047-04-12,238.49922
2047-04-13,239.05238
2047-04-14,239.60556
2047-04-15,240.15872
2047-04-16,240.71188
2047-04-17,241.26506
2047-04-18,241.81822
2047-04-19,242.3714
2047-04-20,242.92456
2047-04-21,243.47774
2047-04-22,244.0309
2047-04-23,244.58408
2047-04-24,245.13724
2047-04-25,245.69041
2047-04-26,246.24358
2047-04-27,246.79675
2047-04-28,247.34991
2047-04-29,247.90309
2047-04-30,248.45625
2047-05-01,248.81046
2047-05-02,249.16466
2047-05-03,249.51886
2047-05-04,249.87306
2047-05-05,250.22726
2047-05-06,250.58147
2047-05-07,250.93567
2047-05-08,251.28987
2047-05-09,251.64407
2047-05-10,251.99828
2047-05-11,252.35248
2047-05-12,252.70668
2047-05-13,253.06088
2047-05-14,253.41508
2047-05-15,253.76929
2047-05-16,254.12349
2047-05-17,254.47769
2047-05-18,254.8319
2047-05-19,255.1861
2047-05-20,255.5403
2047-05-21,255.8945
2047-05-22,256.24872
2047-05-23,256.6029
2047-05-24,256.9571
2047-05-25,257.3113
2047-05-26,257.66553
2047-05-27,258.0197
2047-05-28,258.3739
2047-05-29,258.72812
2047-05-30,259.08234
2047-05-31,259.43652
2047-06-01,260.19934
2047-06-02,260.96216
2047-06-03,261.72495
2047-06-04,262.48776
2047-06-05,263.25058
2047-06-06,264.0134
2047-06-07,264.77618
2047-06-08,265.539
2047-06-09,266.30182
2047-06-10,267.06464
2047-06-11,267.82742
2047-06-12,268.59024
2047-06-13,269.35306
2047-06-14,270.11588
2047-06-15,270.87866
2047-06-16,271.64148
2047-06-17,272.4043
2047-06-18,273.1671
2047-06-19,273.92993
2047-06-20,274.69272
2047-06-21,275.45554
2047-06-22,276.21835
2047-06-23,276.98117
2047-06-24,277.74396
2047-06-25,278.50677
2047-06-26,279.2696
2047-06-27,280.0324
2047-06-28,280.7952
2047-06-29,281.558
2047-06-30,282.32083
2047-07-01,281.85214
2047-07-02,281.38345
2047-07-03,280.91476
2047-07-04,280.4461
2047-07-05,279.97742
2047-07-06,279.50873
2047-07-07,279.04004
2047-07-08,278.57135
2047-07-09,278.10266
2047-07-10,277.63397
2047-07-11,277.16528
2047-07-12,276.69662
2047-07-13,276.22794
2047-07-14,275.75925
2047-07-15,275.29056
2047-07-16,274.82187
2047-07-17,274.35318
2047-07-18,273.8845
2047-07-19,273.4158
2047-07-20,272.94714
2047-07-21,272.47845
2047-07-22,272.00977
2047-07-23,271.54108
2047-07-24,271.0724
2047-07-25,270.6037
2047-07-26,270.135
2047-07-27,269.66632
2047-07-28,269.19766
2047-07-29,268.72897
2047-07-30,268.26028
2047-07-31,267.7916
2047-08-01,267.55707
2047-08-02,267.32254
2047-08-03,267.088
2047-08-04,266.8535
2047-08-05,266.61896
2047-08-06,266.38443
2047-08-07,266.1499
2047-08-08,265.9154
2047-08-09,265.68088
2047-08-10,265.44635
2047-08-11,265.21182
2047-08-12,264.9773
2047-08-13,264.74277
2047-08-14,264.50824
2047-08-15,264.2737
2047-08-16,264.03918
2047-08-17,263.80466
2047-08-18,263.57013
2047-08-19,263.3356
2047-08-20,263.10107
2047-08-21,262.86655
2047-08-22,262.63202
2047-08-23,262.3975
2047-08-24,262.163
2047-08-25,261.92847
2047-08-26,261.69394
2047-08-27,261.4594
2047-08-28,261.22488
2047-08-29,260.99036
2047-08-30,260.75583
2047-08-31,260.5213
2047-09-01,258.6262
2047-09-02,256.73108
2047-09-03,254.83597
2047-09-04,252.94084
2047-09-05,251.04573
2047-09-06,249.15062
2047-09-07,247.25551
2047-09-08,245.3604
2047-09-09,243.46527
2047-09-10,241.57016
2047-09-11,239.67505
2047-09-12,237.77994
2047-09-13,235.88483
2047-09-14,233.98972
2047-09-15,232.0946
2047-09-16,230.19948
2047-09-17,228.30437
2047-09-18,226.40926
2047-09-19,224.51414
2047-09-20,222.61903
2047-09-21,220.7239
2047-09-22,218.8288
2047-09-23,216.93369
2047-09-24,215.03857
2047-09-25,213.14346
2047-09-26,211.24835
2047-09-27,209.35324
2047-09-28,207.45811
2047-09-29,205.563
2047-09-30,203.6679
2047-10-01,202.65578
2047-10-02,201.64368
2047-10-03,200.63156
2047-10-04,199.61946
2047-10-05,198.60735
2047-10-06,197.59525
2047-10-07,196.58313
2047-10-08,195.57103
2047-10-09,194.55891
2047-10-10,193.54681
2047-10-11,192.5347
2047-10-12,191.52258
2047-10-13,190.51048
2047-10-14,189.49837
2047-10-15,188.48627
2047-10-16,187.47415
2047-10-17,186.46205
2047-10-18,185.44994
2047-10-19,184.43784
2047-10-20,183.42572
2047-10-21,182.4136
2047-10-22,181.4015
2047-10-23,180.38939
2047-10-24,179.37729
2047-10-25,178.36517
2047-10-26,177.35307
2047-10-27,176.34096
2047-10-28,175.32886
2047-10-29,174.31674
2047-10-30,173.30464
2047-10-31,172.29253
2047-11-01,171.91765
2047-11-02,171.54277
2047-11-03,171.1679
2047-11-04,170.79301
2047-11-05,170.41814
2047-11-06,170.04326
2047-11-07,169.66838
2047-11-08,169.2935
2047-11-09,168.91862
2047-11-10,168.54375
2047-11-11,168.16887
2047-11-12,167.79399
2047-11-13,167.41911
2047-11-14,167.04424
2047-11-15,166.66937
2047-11-16,166.2945
2047-11-17,165.91962
2047-11-18,165.54474
2047-11-19,165.16986
2047-11-20,164.79498
2047-11-21,164.4201
2047-11-22,164.04523
2047-11-23,163.67035
2047-11-24,163.29547
2047-11-25,162.9206
2047-11-26,162.54572
2047-11-27,162.17084
2047-11-28,161.79596
2047-11-29,161.42108
2047-11-30,161.0462
2047-12-01,159.64384
2047-12-02,158.24149
2047-12-03,156.83913
2047-12-04,155.43678
2047-12-05,154.03442
2047-12-06,152.63206
2047-12-07,151.2297
2047-12-08,149.82735
2047-12-09,148.42499
2047-12-10,147.02264
2047-12-11,145.62029
2047-12-12,144.21793
2047-12-13,142.81557
2047-12-14,141.41321
2047-12-15,140.01085
2047-12-16,138.6085
2047-12-17,137.20615
2047-12-18,135.80379
2047-12-19,134.40143
2047-12-20,132.99907
2047-12-21,131.59671
2047-12-22,130.19437
2047-12-23,128.792
2047-12-24,127.38965
2047-12-25,125.98729
2047-12-26,124.58493
2047-12-27,123.18258
2047-12-28,121.78022
2047-12-29,120.37786
2047-12-30,118.97551
2047-12-31,117.57315
2048-01-01,117.09176
2048-01-02,116.61037
2048-01-03,116.12898
2048-01-04,115.64759
2048-01-05,115.1662
2048-01-06,114.68481
2048-01-07,114.20342
2048-01-08,113.72203
2048-01-09,113.24064
2048-01-10,112.75925
2048-01-11,112.277855
2048-01-12,111.79647
2048-01-13,111.31508
2048-01-14,110.83369
2048-01-15,110.352295
2048-01-16,109.87091
2048-01-17,109.38952
2048-01-18,108.90813
2048-01-19,108.426735
2048-01-20,107.94535
2048-01-21,107.46396
2048-01-22,106.98257
2048-01-23,106.501175
2048-01-24,106.01978
2048-01-25,105.5384
2048-01-26,105.05701
2048-01-27,104.575615
2048-01-28,104.09422
2048-01-29,103.61284
2048-01-30,103.13145
2048-01-31,102.650055
2048-02-01,105.16126
2048-02-02,107.67248
2048-02-03,110.183685
2048-02-04,112.69489
2048-02-05,115.20611
2048-02-06,117.717316
2048-02-07,120.22852
2048-02-08,122.73973
2048-02-09,125.250946
2048-02-10,127.76215
2048-02-11,130.27336
2048-02-12,132.78458
2048-02-13,135.29579
2048-02-14,137.80699
2048-02-15,140.3182
2048-02-16,142.8294
2048-02-17,145.34062
2048-02-18,147.85184
2048-02-19,150.36304
2048-02-20,152.87425
2048-02-21,155.38547
2048-02-22,157.89667
2048-02-23,160.40788
2048-02-24,162.9191
2048-02-25,165.4303
2048-02-26,167.94151
2048-02-27,170.45273
2048-02-28,172.96393
2048-02-29,175.47514
2048-03-01,176.17578
2048-03-02,176.8764
2048-03-03,177.57704
2048-03-04,178.27766
2048-03-05,178.9783
2048-03-06,179.67894
2048-03-07,180.37956
2048-03-08,181.0802
2048-03-09,181.78084
2048-03-10,182.48146
2048-03-11,183.1821
2048-03-12,183.88272
2048-03-13,184.58336
2048-03-14,185.284
2048-03-15,185.98462
2048-03-16,186.68526
2048-03-17,187.38588
2048-03-18,188.08652
2048-03-19,188.78716
2048-03-20,189.48778
2048-03-21,190.18842
2048-03-22,190.88904
2048-03-23,191.58968
2048-03-24,192.29031
2048-03-25,192.99094
2048-03-26,193.69157
2048-03-27,194.39221
2048-03-28,195.09283
2048-03-29,195.79347
2048-03-30,196.4941
2048-03-31,197.19473
2048-04-01,198.76617
2048-04-02,200.33762
2048-04-03,201.90906
2048-04-04,203.48048
2048-04-05,205.05193
2048-04-06,206.62337
2048-04-07,208.19481
2048-04-08,209.76625
2048-04-09,211.33768
2048-04-10,212.90912
2048-04-11,214.48056
2048-04-12,216.052
2048-04-13,217.62344
2048-04-14,219.19489
2048-04-15,220.76633
2048-04-16,222.33775
2048-04-17,223.9092
2048-04-18,225.48064
2048-04-19,227.05208
2048-04-20,228.62352
2048-04-21,230.19495
2048-04-22,231.76639
2048-04-23,233.33783
2048-04-24,234.90927
2048-04-25,236.48071
2048-04-26,238.05215
2048-04-27,239.6236
2048-04-28,241.19502
2048-04-29,242.76646
2048-04-30,244.3379
2048-05-01,245.3812
2048-05-02,246.42447
2048-05-03,247.46776
2048-05-04,248.51103
2048-05-05,249.55432
2048-05-06,250.5976
2048-05-07,251.64088
2048-05-08,252.68416
2048-05-09,253.72745
2048-05-10,254.77072
2048-05-11,255.81401
2048-05-12,256.8573
2048-05-13,257.90057
2048-05-14,258.94385
2048-05-15,259.98715
2048-05-16,261.03043
2048-05-17,262.0737
2048-05-18,263.11697
2048-05-19,264.16028
2048-05-20,265.20355
2048-05-21,266.24683
2048-05-22,267.29013
2048-05-23,268.3334
2048-05-24,269.37668
2048-05-25,270.41995
2048-05-26,271.46326
2048-05-27,272.50653
2048-05-28,273.5498
2048-05-29,274.59308
2048-05-30,275.63638
2048-05-31,276.67966
2048-06-01,276.60938
2048-06-02,276.53906
2048-06-03,276.46878
2048-06-04,276.3985
2048-06-05,276.32822
2048-06-06,276.2579
2048-06-07,276.18762
2048-06-08,276.11734
2048-06-09,276.04706
2048-06-10,275.97675
2048-06-11,275.90646
2048-06-12,275.83618
2048-06-13,275.7659
2048-06-14,275.6956
2048-06-15,275.6253
2048-06-16,275.55502
2048-06-17,275.4847
2048-06-18,275.41443
2048-06-19,275.34415
2048-06-20,275.27386
2048-06-21,275.20355
2048-06-22,275.13327
2048-06-23,275.063
2048-06-24,274.9927
2048-06-25,274.9224
2048-06-26,274.8521
2048-06-27,274.78183
2048-06-28,274.71155
2048-06-29,274.64124
2048-06-30,274.57095
2048-07-01,274.4788
2048-07-02,274.3866
2048-07-03,274.29443
2048-07-04,274.20227
2048-07-05,274.11008
2048-07-06,274.0179
2048-07-07,273.92575
2048-07-08,273.83356
2048-07-09,273.7414
2048-07-10,273.6492
2048-07-11,273.55704
2048-07-12,273.46487
2048-07-13,273.37268
2048-07-14,273.28052
2048-07-15,273.18835
2048-07-16,273.09616
2048-07-17,273.004
2048-07-18,272.91183
2048-07-19,272.81964
2048-07-20,272.72748
2048-07-21,272.6353
2048-07-22,272.54312
2048-07-23,272.45096
2048-07-24,272.35876
2048-07-25,272.2666
2048-07-26,272.17444
2048-07-27,272.08224
2048-07-28,271.99008
2048-07-29,271.89792
2048-07-30,271.80573
2048-07-31,271.71356
2048-08-01,271.20953
2048-08-02,270.70554
2048-08-03,270.2015
2048-08-04,269.69748
2048-08-05,269.19345
2048-08-06,268.68945
2048-08-07,268.18542
2048-08-08,267.6814
2048-08-09,267.17737
2048-08-10,266.67337
2048-08-11,266.16934
2048-08-12,265.6653
2048-08-13,265.1613
2048-08-14,264.6573
2048-08-15,264.15326
2048-08-16,263.64923
2048-08-17,263.1452
2048-08-18,262.6412
2048-08-19,262.13718
2048-08-20,261.63315
2048-08-21,261.12912
2048-08-22,260.62512
2048-08-23,260.1211
2048-08-24,259.61707
2048-08-25,259.11304
2048-08-26,258.60904
2048-08-27,258.105
2048-08-28,257.60098
2048-08-29,257.09695
2048-08-30,256.59296
2048-08-31,256.08893
2048-09-01,255.30064
2048-09-02,254.51237
2048-09-03,253.72409
2048-09-04,252.9358
2048-09-05,252.14752
2048-09-06,251.35925
2048-09-07,250.57097
2048-09-08,249.78268
