time,rsdscs
2055-01-12,206.0524
2055-01-13,206.44052
2055-01-14,206.82864
2055-01-15,207.21677
2055-01-16,207.60489
2055-01-17,208.90991
2055-01-18,210.21492
2055-01-19,211.51994
2055-01-20,212.82497
2055-01-21,214.12997
2055-01-22,215.435
2055-01-23,216.74002
2055-01-24,218.04503
2055-01-25,219.35005
2055-01-26,220.65508
2055-01-27,221.96008
2055-01-28,223.2651
2055-01-29,224.57013
2055-01-30,225.87514
2055-01-31,227.18016
2055-02-01,228.48518
2055-02-02,229.79019
2055-02-03,231.09521
2055-02-04,232.40024
2055-02-05,233.70525
2055-02-06,235.01027
2055-02-07,236.31529
2055-02-08,237.6203
2055-02-09,238.92532
2055-02-10,240.23035
2055-02-11,241.53535
2055-02-12,242.84038
2055-02-13,244.1454
2055-02-14,245.45041
2055-02-15,246.75543
2055-02-16,248.23116
2055-02-17,249.7069
2055-02-18,251.18262
2055-02-19,252.65834
2055-02-20,254.13408
2055-02-21,255.6098
2055-02-22,257.08554
2055-02-23,258.56125
2055-02-24,260.037
2055-02-25,261.51273
2055-02-26,262.98843
2055-02-27,264.46417
2055-02-28,265.9399
2055-03-01,267.41562
2055-03-02,268.89136
2055-03-03,270.36707
2055-03-04,271.8428
2055-03-05,273.31854
2055-03-06,274.79425
2055-03-07,276.27
2055-03-08,277.74573
2055-03-09,279.22144
2055-03-10,280.69717
2055-03-11,282.1729
2055-03-12,283.64862
2055-03-13,285.12436
2055-03-14,286.6001
2055-03-15,288.0758
2055-03-16,289.55154
2055-03-17,290.6118
2055-03-18,291.67206
2055-03-19,292.7323
2055-03-20,293.79257
2055-03-21,294.8528
2055-03-22,295.9131
2055-03-23,296.97333
2055-03-24,298.0336
2055-03-25,299.09384
2055-03-26,300.1541
2055-03-27,301.21436
2055-03-28,302.27463
2055-03-29,303.33487
2055-03-30,304.39514
2055-03-31,305.45538
2055-04-01,306.51566
2055-04-02,307.5759
2055-04-03,308.63617
2055-04-04,309.6964
2055-04-05,310.75668
2055-04-06,311.81693
2055-04-07,312.8772
2055-04-08,313.93744
2055-04-09,314.9977
2055-04-10,316.05795
2055-04-11,317.11823
2055-04-12,318.17847
2055-04-13,319.23874
2055-04-14,320.29898
2055-04-15,321.35925
2055-04-16,322.4195
2055-04-17,322.9388
2055-04-18,323.4581
2055-04-19,323.97742
2055-04-20,324.49673
2055-04-21,325.01605
2055-04-22,325.53534
2055-04-23,326.05466
2055-04-24,326.57397
2055-04-25,327.09326
2055-04-26,327.61258
2055-04-27,328.1319
2055-04-28,328.65118
2055-04-29,329.1705
2055-04-30,329.68982
2055-05-01,330.2091
2055-05-02,330.72842
2055-05-03,331.24774
2055-05-04,331.76706
2055-05-05,332.28635
2055-05-06,332.80566
2055-05-07,333.32498
2055-05-08,333.84427
2055-05-09,334.3636
2055-05-10,334.8829
2055-05-11,335.40222
2055-05-12,335.9215
2055-05-13,336.44083
2055-05-14,336.96014
2055-05-15,337.47943
2055-05-16,337.99875
2055-05-17,338.12933
2055-05-18,338.2599
2055-05-19,338.39047
2055-05-20,338.52103
2055-05-21,338.6516
2055-05-22,338.78217
2055-05-23,338.91275
2055-05-24,339.04333
2055-05-25,339.1739
2055-05-26,339.30447
2055-05-27,339.43503
2055-05-28,339.5656
2055-05-29,339.6962
2055-05-30,339.82675
2055-05-31,339.95734
2055-06-01,340.0879
2055-06-02,340.21848
2055-06-03,340.34903
2055-06-04,340.4796
2055-06-05,340.6102
2055-06-06,340.74075
2055-06-07,340.87134
2055-06-08,341.0019
2055-06-09,341.13248
2055-06-10,341.26306
2055-06-11,341.39362
2055-06-12,341.5242
2055-06-13,341.65475
2055-06-14,341.78534
2055-06-15,341.9159
2055-06-16,342.04648
2055-06-17,341.87268
2055-06-18,341.6989
2055-06-19,341.52512
2055-06-20,341.35132
2055-06-21,341.17752
2055-06-22,341.00375
2055-06-23,340.82996
2055-06-24,340.65616
2055-06-25,340.48236
2055-06-26,340.3086
2055-06-27,340.1348
2055-06-28,339.961
2055-06-29,339.7872
2055-06-30,339.61343
2055-07-01,339.43964
2055-07-02,339.26584
2055-07-03,339.09207
2055-07-04,338.91827
2055-07-05,338.74448
2055-07-06,338.57068
2055-07-07,338.3969
2055-07-08,338.2231
2055-07-09,338.04932
2055-07-10,337.87552
2055-07-11,337.70175
2055-07-12,337.52795
2055-07-13,337.35416
2055-07-14,337.18036
2055-07-15,337.0066
2055-07-16,336.8328
2055-07-17,336.37375
2055-07-18,335.9147
2055-07-19,335.45566
2055-07-20,334.9966
2055-07-21,334.53757
2055-07-22,334.07852
2055-07-23,333.61948
2055-07-24,333.16043
2055-07-25,332.7014
2055-07-26,332.24234
2055-07-27,331.7833
2055-07-28,331.32425
2055-07-29,330.8652
2055-07-30,330.40616
2055-07-31,329.9471
2055-08-01,329.48804
2055-08-02,329.029
2055-08-03,328.56995
2055-08-04,328.1109
2055-08-05,327.65186
2055-08-06,327.1928
2055-08-07,326.73376
2055-08-08,326.27472
2055-08-09,325.81567
2055-08-10,325.35663
2055-08-11,324.89758
2055-08-12,324.43854
2055-08-13,323.9795
2055-08-14,323.52045
2055-08-15,323.0614
2055-08-16,322.60236
2055-08-17,321.72443
2055-08-18,320.84647
2055-08-19,319.96854
2055-08-20,319.0906
2055-08-21,318.21268
2055-08-22,317.33472
2055-08-23,316.4568
2055-08-24,315.57886
2055-08-25,314.7009
2055-08-26,313.82297
2055-08-27,312.94504
2055-08-28,312.0671
2055-08-29,311.18915
2055-08-30,310.31122
2055-08-31,309.4333
2055-09-01,308.55533
2055-09-02,307.6774
2055-09-03,306.79947
2055-09-04,305.9215
2055-09-05,305.04358
2055-09-06,304.16565
2055-09-07,303.28772
2055-09-08,302.40976
2055-09-09,301.53183
2055-09-10,300.6539
2055-09-11,299.77594
2055-09-12,298.898
2055-09-13,298.02008
2055-09-14,297.14215
2055-09-15,296.2642
2055-09-16,295.38626
2055-09-17,294.0821
2055-09-18,292.77792
2055-09-19,291.47375
2055-09-20,290.1696
2055-09-21,288.86542
2055-09-22,287.56125
2055-09-23,286.25708
2055-09-24,284.9529
2055-09-25,283.64874
2055-09-26,282.34457
2055-09-27,281.0404
2055-09-28,279.73624
2055-09-29,278.43207
2055-09-30,277.1279
2055-10-01,275.82373
2055-10-02,274.5196
2055-10-03,273.21542
2055-10-04,271.91125
2055-10-05,270.6071
2055-10-06,269.30292
2055-10-07,267.99875
2055-10-08,266.69458
2055-10-09,265.3904
2055-10-10,264.08624
2055-10-11,262.78207
2055-10-12,261.4779
2055-10-13,260.17374
2055-10-14,258.86957
2055-10-15,257.5654
2055-10-16,256.26123
2055-10-17,254.97392
2055-10-18,253.68661
2055-10-19,252.39932
2055-10-20,251.11201
2055-10-21,249.8247
2055-10-22,248.5374
2055-10-23,247.2501
2055-10-24,245.9628
2055-10-25,244.67549
2055-10-26,243.38818
2055-10-27,242.10088
2055-10-28,240.81358
2055-10-29,239.52628
2055-10-30,238.23897
2055-10-31,236.95166
2055-11-01,235.66437
2055-11-02,234.37706
2055-11-03,233.08975
2055-11-04,231.80244
2055-11-05,230.51515
2055-11-06,229.22784
2055-11-07,227.94054
2055-11-08,226.65323
2055-11-09,225.36592
2055-11-10,224.07863
2055-11-11,222.79132
2055-11-12,221.50401
2055-11-13,220.2167
2055-11-14,218.92941
2055-11-15,217.6421
2055-11-16,216.3548
2055-11-17,215.69585
2055-11-18,215.03688
2055-11-19,214.37793
2055-11-20,213.71896
2055-11-21,213.06001
2055-11-22,212.40106
2055-11-23,211.7421
2055-11-24,211.08315
2055-11-25,210.42418
2055-11-26,209.76523
2055-11-27,209.10628
2055-11-28,208.44731
2055-11-29,207.78836
2055-11-30,207.1294
2055-12-01,206.47044
2055-12-02,205.8115
2055-12-03,205.15253
2055-12-04,204.49358
2055-12-05,203.83461
2055-12-06,203.17566
2055-12-07,202.51671
2055-12-08,201.85774
2055-12-09,201.19879
2055-12-10,200.53983
2055-12-11,199.88087
2055-12-12,199.22192
2055-12-13,198.56296
2055-12-14,197.904
2055-12-15,197.24504
2055-12-16,196.58609
2055-12-17,197.01599
2055-12-18,197.44588
2055-12-19,197.87578
2055-12-20,198.30566
2055-12-21,198.73557
2055-12-22,199.16545
2055-12-23,199.59535
2055-12-24,200.02524
2055-12-25,200.45514
2055-12-26,200.88503
2055-12-27,201.31493
2055-12-28,201.74483
2055-12-29,202.17471
2055-12-30,202.60461
2055-12-31,203.0345
2056-01-01,203.4644
2056-01-02,203.89429
2056-01-03,204.32419
2056-01-04,204.75407
2056-01-05,205.18398
2056-01-06,205.61388
2056-01-07,206.04376
2056-01-08,206.47366
2056-01-09,206.90355
2056-01-10,207.33345
2056-01-11,207.76334
2056-01-12,208.19324
2056-01-13,208.62312
2056-01-14,209.05302
2056-01-15,209.48291
2056-01-16,209.91281
2056-01-17,211.17401
2056-01-18,212.4352
2056-01-19,213.6964
2056-01-20,214.9576
2056-01-21,216.21878
2056-01-22,217.47998
2056-01-23,218.74117
2056-01-24,220.00237
2056-01-25,221.26357
2056-01-26,222.52475
2056-01-27,223.78595
2056-01-28,225.04715
2056-01-29,226.30833
2056-01-30,227.56953
2056-01-31,228.83072
2056-02-01,230.09192
2056-02-02,231.35312
2056-02-03,232.6143
2056-02-04,233.8755
2056-02-05,235.1367
2056-02-06,236.39789
2056-02-07,237.65909
2056-02-08,238.92029
2056-02-09,240.18147
2056-02-10,241.44267
2056-02-11,242.70386
2056-02-12,243.96506
2056-02-13,245.22626
2056-02-14,246.48744
2056-02-15,247.74864
2056-02-16,249.25952
2056-02-17,250.7704
2056-02-18,252.28128
2056-02-19,253.79214
2056-02-20,255.30302
2056-02-21,256.8139
2056-02-22,258.32477
2056-02-23,259.83566
2056-02-24,261.34653
2056-02-25,262.85742
2056-02-26,264.3683
2056-02-27,265.87915
2056-02-28,267.39005
2056-02-29,268.9009
2056-03-01,270.4118
2056-03-02,271.92267
2056-03-03,273.43356
2056-03-04,274.94443
2056-03-05,276.4553
2056-03-06,277.9662
2056-03-07,279.47705
2056-03-08,280.98795
2056-03-09,282.4988
2056-03-10,284.0097
2056-03-11,285.52057
2056-03-12,287.03143
2056-03-13,288.54233
2056-03-14,290.0532
2056-03-15,291.5641
2056-03-16,293.07495
2056-03-17,294.0416
2056-03-18,295.00827
2056-03-19,295.9749
2056-03-20,296.94156
2056-03-21,297.9082
2056-03-22,298.87488
2056-03-23,299.84152
2056-03-24,300.80817
2056-03-25,301.7748
2056-03-26,302.7415
2056-03-27,303.70813
2056-03-28,304.67477
2056-03-29,305.64142
2056-03-30,306.6081
2056-03-31,307.57474
2056-04-01,308.54138
2056-04-02,309.50803
2056-04-03,310.4747
2056-04-04,311.44135
2056-04-05,312.408
2056-04-06,313.37463
2056-04-07,314.3413
2056-04-08,315.30795
2056-04-09,316.2746
2056-04-10,317.24124
2056-04-11,318.20792
2056-04-12,319.17456
2056-04-13,320.1412
2056-04-14,321.10785
2056-04-15,322.07452
2056-04-16,323.04117
2056-04-17,323.5982
2056-04-18,324.15524
2056-04-19,324.71228
2056-04-20,325.26932
2056-04-21,325.82635
2056-04-22,326.3834
2056-04-23,326.94043
2056-04-24,327.49747
2056-04-25,328.0545
2056-04-26,328.61154
2056-04-27,329.16858
2056-04-28,329.72562
2056-04-29,330.28265
2056-04-30,330.8397
2056-05-01,331.39673
2056-05-02,331.9538
2056-05-03,332.51083
2056-05-04,333.06787
2056-05-05,333.6249
2056-05-06,334.18195
2056-05-07,334.73898
2056-05-08,335.29602
2056-05-09,335.85306
2056-05-10,336.4101
2056-05-11,336.96713
2056-05-12,337.52417
2056-05-13,338.0812
2056-05-14,338.63824
2056-05-15,339.19528
2056-05-16,339.75232
2056-05-17,339.75818
2056-05-18,339.76404
2056-05-19,339.7699
2056-05-20,339.77576
2056-05-21,339.78162
2056-05-22,339.78748
2056-05-23,339.79333
2056-05-24,339.7992
2056-05-25,339.80505
2056-05-26,339.8109
2056-05-27,339.81677
2056-05-28,339.82263
2056-05-29,339.8285
2056-05-30,339.83435
2056-05-31,339.8402
2056-06-01,339.84607
2056-06-02,339.85193
2056-06-03,339.8578
2056-06-04,339.86365
2056-06-05,339.8695
2056-06-06,339.87537
2056-06-07,339.88123
2056-06-08,339.8871
2056-06-09,339.89294
2056-06-10,339.8988
2056-06-11,339.90466
2056-06-12,339.91052
2056-06-13,339.91638
2056-06-14,339.92224
2056-06-15,339.9281
2056-06-16,339.93396
2056-06-17,339.79834
2056-06-18,339.66272
2056-06-19,339.5271
2056-06-20,339.3915
2056-06-21,339.2559
2056-06-22,339.12027
2056-06-23,338.98465
2056-06-24,338.84903
2056-06-25,338.71344
2056-06-26,338.57782
2056-06-27,338.4422
2056-06-28,338.30658
2056-06-29,338.17096
2056-06-30,338.03534
2056-07-01,337.89972
2056-07-02,337.76413
2056-07-03,337.6285
2056-07-04,337.4929
2056-07-05,337.35727
2056-07-06,337.22165
2056-07-07,337.08606
2056-07-08,336.95044
2056-07-09,336.81482
2056-07-10,336.6792
2056-07-11,336.54358
2056-07-12,336.40796
2056-07-13,336.27234
2056-07-14,336.13675
2056-07-15,336.00113
2056-07-16,335.8655
2056-07-17,335.39368
2056-07-18,334.92184
2056-07-19,334.45
2056-07-20,333.97815
2056-07-21,333.50632
2056-07-22,333.0345
2056-07-23,332.56265
2056-07-24,332.09082
2056-07-25,331.619
2056-07-26,331.14716
2056-07-27,330.67532
2056-07-28,330.20346
2056-07-29,329.73163
2056-07-30,329.2598
2056-07-31,328.78796
2056-08-01,328.31613
2056-08-02,327.8443
2056-08-03,327.37247
2056-08-04,326.90063
2056-08-05,326.42877
2056-08-06,325.95694
2056-08-07,325.4851
2056-08-08,325.01328
2056-08-09,324.54144
2056-08-10,324.0696
2056-08-11,323.59778
2056-08-12,323.12595
2056-08-13,322.65408
2056-08-14,322.18225
2056-08-15,321.71042
2056-08-16,321.2386
2056-08-17,320.34042
2056-08-18,319.44223
2056-08-19,318.54407
2056-08-20,317.6459
2056-08-21,316.74774
2056-08-22,315.84955
2056-08-23,314.9514
2056-08-24,314.05322
2056-08-25,313.15503
2056-08-26,312.25687
2056-08-27,311.3587
2056-08-28,310.46054
2056-08-29,309.56235
2056-08-30,308.66418
2056-08-31,307.76602
2056-09-01,306.86783
2056-09-02,305.96967
2056-09-03,305.0715
2056-09-04,304.1733
2056-09-05,303.27515
2056-09-06,302.37698
2056-09-07,301.47882
2056-09-08,300.58063
2056-09-09,299.68246
2056-09-10,298.7843
2056-09-11,297.8861
2056-09-12,296.98795
2056-09-13,296.08978
2056-09-14,295.19162
2056-09-15,294.29343
2056-09-16,293.39526
2056-09-17,292.06415
2056-09-18,290.73303
2056-09-19,289.4019
2056-09-20,288.07077
2056-09-21,286.73965
2056-09-22,285.40854
2056-09-23,284.0774
2056-09-24,282.74628
2056-09-25,281.41516
2056-09-26,280.08405
2056-09-27,278.75293
2056-09-28,277.42178
2056-09-29,276.09067
2056-09-30,274.75955
2056-10-01,273.42844
2056-10-02,272.09732
2056-10-03,270.76617
2056-10-04,269.43506
2056-10-05,268.10394
2056-10-06,266.77283
2056-10-07,265.44168
2056-10-08,264.11057
2056-10-09,262.77945
2056-10-10,261.44833
2056-10-11,260.11722
2056-10-12,258.78607
2056-10-13,257.45496
2056-10-14,256.12384
2056-10-15,254.79271
2056-10-16,253.4616
2056-10-17,252.23985
2056-10-18,251.01811
2056-10-19,249.79637
2056-10-20,248.57463
2056-10-21,247.35289
2056-10-22,246.13115
2056-10-23,244.90941
2056-10-24,243.68767
2056-10-25,242.46593
2056-10-26,241.24419
2056-10-27,240.02245
2056-10-28,238.8007
2056-10-29,237.57896
2056-10-30,236.35722
2056-10-31,235.13548
2056-11-01,233.91374
2056-11-02,232.692
2056-11-03,231.47026
2056-11-04,230.24852
2056-11-05,229.02678
2056-11-06,227.80504
2056-11-07,226.5833
2056-11-08,225.36156
2056-11-09,224.13982
2056-11-10,222.91808
2056-11-11,221.69633
2056-11-12,220.4746
2056-11-13,219.25285
2056-11-14,218.03111
2056-11-15,216.80937
2056-11-16,215.58763
2056-11-17,215.00542
2056-11-18,214.4232
2056-11-19,213.84099
2056-11-20,213.25876
2056-11-21,212.67654
2056-11-22,212.09433
2056-11-23,211.51212
2056-11-24,210.9299
2056-11-25,210.34769
2056-11-26,209.76547
2056-11-27,209.18326
2056-11-28,208.60103
2056-11-29,208.01881
2056-11-30,207.4366
2056-12-01,206.85439
2056-12-02,206.27217
2056-12-03,205.68996
2056-12-04,205.10774
2056-12-05,204.52551
2056-12-06,203.9433
2056-12-07,203.36108
2056-12-08,202.77887
2056-12-09,202.19666
2056-12-10,201.61444
2056-12-11,201.03223
2056-12-12,200.45001
2056-12-13,199.86778
2056-12-14,199.28557
2056-12-15,198.70335
2056-12-16,198.12114
2056-12-17,198.46837
2056-12-18,198.8156
2056-12-19,199.16283
2056-12-20,199.51006
2056-12-21,199.85728
2056-12-22,200.20451
2056-12-23,200.55174
2056-12-24,200.89899
2056-12-25,201.24622
2056-12-26,201.59344
2056-12-27,201.94067
2056-12-28,202.2879
2056-12-29,202.63513
2056-12-30,202.98236
2056-12-31,203.32959
2057-01-01,203.67682
2057-01-02,204.02405
2057-01-03,204.37128
2057-01-04,204.7185
2057-01-05,205.06573
2057-01-06,205.41296
2057-01-07,205.7602
2057-01-08,206.10742
2057-01-09,206.45467
2057-01-10,206.8019
2057-01-11,207.14912
2057-01-12,207.49635
2057-01-13,207.84358
2057-01-14,208.19081
2057-01-15,208.53804
2057-01-16,208.88527
2057-01-17,210.1726
2057-01-18,211.45996
2057-01-19,212.7473
2057-01-20,214.03464
2057-01-21,215.32199
2057-01-22,216.60933
2057-01-23,217.89667
2057-01-24,219.18402
2057-01-25,220.47136
2057-01-26,221.7587
2057-01-27,223.04605
2057-01-28,224.33339
2057-01-29,225.62073
2057-01-30,226.90808
2057-01-31,228.19542
2057-02-01,229.48276
2057-02-02,230.77011
2057-02-03,232.05745
2057-02-04,233.34479
2057-02-05,234.63214
2057-02-06,235.91948
2057-02-07,237.20682
2057-02-08,238.49417
2057-02-09,239.78151
2057-02-10,241.06885
2057-02-11,242.3562
2057-02-12,243.64354
2057-02-13,244.93088
2057-02-14,246.21823
2057-02-15,247.50557
2057-02-16,248.97867
2057-02-17,250.45177
2057-02-18,251.92487
2057-02-19,253.39796
2057-02-20,254.87106
2057-02-21,256.34415
2057-02-22,257.81726
2057-02-23,259.29034
2057-02-24,260.76346
2057-02-25,262.23654
2057-02-26,263.70966
2057-02-27,265.18274
2057-02-28,266.65585
2057-03-01,268.12894
2057-03-02,269.60202
2057-03-03,271.07513
2057-03-04,272.54822
2057-03-05,274.02133
2057-03-06,275.49442
2057-03-07,276.96753
2057-03-08,278.4406
2057-03-09,279.91373
2057-03-10,281.3868
2057-03-11,282.85992
2057-03-12,284.333
2057-03-13,285.80612
2057-03-14,287.2792
2057-03-15,288.75232
2057-03-16,290.2254
2057-03-17,291.32236
2057-03-18,292.41934
2057-03-19,293.5163
2057-03-20,294.61325
2057-03-21,295.7102
2057-03-22,296.8072
2057-03-23,297.90414
2057-03-24,299.0011
2057-03-25,300.09808
2057-03-26,301.19504
2057-03-27,302.292
2057-03-28,303.38895
2057-03-29,304.48593
2057-03-30,305.5829
2057-03-31,306.67984
2057-04-01,307.77682
2057-04-02,308.87378
2057-04-03,309.97073
2057-04-04,311.06772
2057-04-05,312.16467
2057-04-06,313.26163
2057-04-07,314.35858
2057-04-08,315.45557
2057-04-09,316.55252
2057-04-10,317.64948
2057-04-11,318.74646
2057-04-12,319.8434
2057-04-13,320.94037
2057-04-14,322.03732
2057-04-15,323.1343
2057-04-16,324.23126
2057-04-17,324.76944
2057-04-18,325.30762
2057-04-19,325.8458
2057-04-20,326.38397
2057-04-21,326.92215
2057-04-22,327.46033
2057-04-23,327.9985
2057-04-24,328.5367
2057-04-25,329.0749
2057-04-26,329.61307
2057-04-27,330.15125
2057-04-28,330.68942
2057-04-29,331.2276
2057-04-30,331.76578
2057-05-01,332.30396
2057-05-02,332.84213
2057-05-03,333.3803
2057-05-04,333.9185
2057-05-05,334.45667
2057-05-06,334.99484
2057-05-07,335.53302
2057-05-08,336.0712
2057-05-09,336.6094
2057-05-10,337.14758
2057-05-11,337.68576
2057-05-12,338.22394
2057-05-13,338.76212
2057-05-14,339.3003
2057-05-15,339.83847
2057-05-16,340.37665
2057-05-17,340.3865
2057-05-18,340.39636
2057-05-19,340.40622
2057-05-20,340.41608
2057-05-21,340.42593
2057-05-22,340.4358
2057-05-23,340.44565
2057-05-24,340.4555
2057-05-25,340.46536
2057-05-26,340.47522
2057-05-27,340.48508
2057-05-28,340.49493
2057-05-29,340.5048
2057-05-30,340.51465
2057-05-31,340.5245
2057-06-01,340.5344
2057-06-02,340.54425
2057-06-03,340.5541
2057-06-04,340.56396
2057-06-05,340.57382
2057-06-06,340.58368
2057-06-07,340.59354
2057-06-08,340.6034
2057-06-09,340.61325
2057-06-10,340.6231
2057-06-11,340.63297
2057-06-12,340.64282
2057-06-13,340.65268
2057-06-14,340.66254
2057-06-15,340.6724
2057-06-16,340.68225
2057-06-17,340.51343
2057-06-18,340.3446
2057-06-19,340.17578
2057-06-20,340.00696
2057-06-21,339.83813
2057-06-22,339.6693
2057-06-23,339.5005
2057-06-24,339.33167
2057-06-25,339.16284
2057-06-26,338.99402
2057-06-27,338.8252
2057-06-28,338.65637
2057-06-29,338.48755
2057-06-30,338.31873
2057-07-01,338.1499
2057-07-02,337.98105
2057-07-03,337.81223
2057-07-04,337.6434
2057-07-05,337.47458
2057-07-06,337.30576
2057-07-07,337.13693
2057-07-08,336.9681
2057-07-09,336.7993
2057-07-10,336.63046
2057-07-11,336.46164
2057-07-12,336.29282
2057-07-13,336.124
2057-07-14,335.95517
2057-07-15,335.78635
2057-07-16,335.61752
2057-07-17,335.1279
2057-07-18,334.63828
2057-07-19,334.14865
2057-07-20,333.65903
2057-07-21,333.1694
2057-07-22,332.67978
2057-07-23,332.19016
2057-07-24,331.7005
2057-07-25,331.21088
2057-07-26,330.72125
2057-07-27,330.23163
2057-07-28,329.742
2057-07-29,329.25238
2057-07-30,328.76276
2057-07-31,328.27313
2057-08-01,327.7835
2057-08-02,327.29388
2057-08-03,326.80426
2057-08-04,326.31464
2057-08-05,325.825
2057-08-06,325.3354
2057-08-07,324.84576
2057-08-08,324.35614
2057-08-09,323.8665
2057-08-10,323.37686
2057-08-11,322.88724
2057-08-12,322.3976
2057-08-13,321.908
2057-08-14,321.41837
2057-08-15,320.92874
2057-08-16,320.43912
2057-08-17,319.62817
2057-08-18,318.81723
2057-08-19,318.0063
2057-08-20,317.19534
2057-08-21,316.3844
2057-08-22,315.5735
2057-08-23,314.76254
2057-08-24,313.9516
2057-08-25,313.14066
2057-08-26,312.3297
2057-08-27,311.51877
2057-08-28,310.70782
2057-08-29,309.89688
2057-08-30,309.08594
2057-08-31,308.275
2057-09-01,307.46408
2057-09-02,306.65314
2057-09-03,305.8422
2057-09-04,305.03125
2057-09-05,304.2203
2057-09-06,303.40936
2057-09-07,302.59842
2057-09-08,301.78748
2057-09-09,300.97653
2057-09-10,300.1656
2057-09-11,299.35468
2057-09-12,298.54373
2057-09-13,297.7328
2057-09-14,296.92184
2057-09-15,296.1109
2057-09-16,295.29996
2057-09-17,294.0239
2057-09-18,292.7478
2057-09-19,291.47174
2057-09-20,290.19568
2057-09-21,288.91962
2057-09-22,287.64352
2057-09-23,286.36746
2057-09-24,285.0914
2057-09-25,283.8153
2057-09-26,282.53925
2057-09-27,281.26318
2057-09-28,279.9871
2057-09-29,278.71103
2057-09-30,277.43497
2057-10-01,276.15887
2057-10-02,274.8828
2057-10-03,273.60675
2057-10-04,272.3307
2057-10-05,271.0546
2057-10-06,269.77853
2057-10-07,268.50247
2057-10-08,267.22638
2057-10-09,265.95032
2057-10-10,264.67426
2057-10-11,263.3982
2057-10-12,262.1221
2057-10-13,260.84604
2057-10-14,259.56998
2057-10-15,258.29388
2057-10-16,257.01782
2057-10-17,255.662
2057-10-18,254.3062
2057-10-19,252.95038
2057-10-20,251.59456
2057-10-21,250.23874
2057-10-22,248.88293
2057-10-23,247.52711
2057-10-24,246.1713
2057-10-25,244.81549
2057-10-26,243.45967
2057-10-27,242.10385
2057-10-28,240.74803
2057-10-29,239.39223
2057-10-30,238.0364
2057-10-31,236.68059
2057-11-01,235.32478
2057-11-02,233.96896
2057-11-03,232.61314
2057-11-04,231.25734
2057-11-05,229.90152
2057-11-06,228.5457
2057-11-07,227.18988
2057-11-08,225.83408
2057-11-09,224.47826
2057-11-10,223.12244
2057-11-11,221.76663
2057-11-12,220.41081
2057-11-13,219.055
2057-11-14,217.69917
2057-11-15,216.34337
2057-11-16,214.98755
2057-11-17,214.29555
2057-11-18,213.60353
2057-11-19,212.91153
2057-11-20,212.21953
2057-11-21,211.52751
2057-11-22,210.83551
2057-11-23,210.1435
2057-11-24,209.45149
2057-11-25,208.75949
2057-11-26,208.06747
2057-11-27,207.37547
2057-11-28,206.68347
2057-11-29,205.99146
2057-11-30,205.29945
2057-12-01,204.60745
2057-12-02,203.91544
2057-12-03,203.22343
2057-12-04,202.53142
2057-12-05,201.83942
2057-12-06,201.14742
2057-12-07,200.4554
2057-12-08,199.7634
2057-12-09,199.0714
2057-12-10,198.37938
2057-12-11,197.68738
2057-12-12,196.99536
2057-12-13,196.30336
2057-12-14,195.61136
2057-12-15,194.91934
2057-12-16,194.22734
2057-12-17,194.71765
2057-12-18,195.20796
2057-12-19,195.69826
2057-12-20,196.18857
2057-12-21,196.67888
2057-12-22,197.16919
2057-12-23,197.6595
2057-12-24,198.1498
2057-12-25,198.6401
2057-12-26,199.13042
2057-12-27,199.62073
2057-12-28,200.11104
2057-12-29,200.60133
2057-12-30,201.09164
2057-12-31,201.58195
2058-01-01,202.07227
2058-01-02,202.56258
2058-01-03,203.05289
2058-01-04,203.54318
2058-01-05,204.0335
2058-01-06,204.5238
2058-01-07,205.01411
2058-01-08,205.50443
2058-01-09,205.99472
2058-01-10,206.48503
2058-01-11,206.97534
2058-01-12,207.46565
2058-01-13,207.95596
2058-01-14,208.44626
2058-01-15,208.93657
2058-01-16,209.42688
2058-01-17,210.63684
2058-01-18,211.84679
2058-01-19,213.05675
2058-01-20,214.2667
2058-01-21,215.47665
2058-01-22,216.6866
2058-01-23,217.89656
2058-01-24,219.1065
2058-01-25,220.31647
2058-01-26,221.52641
2058-01-27,222.73637
2058-01-28,223.94632
2058-01-29,225.15628
2058-01-30,226.36623
2058-01-31,227.57619
2058-02-01,228.78615
2058-02-02,229.9961
2058-02-03,231.20605
2058-02-04,232.416
2058-02-05,233.62596
2058-02-06,234.8359
2058-02-07,236.04587
2058-02-08,237.25581
2058-02-09,238.46577
2058-02-10,239.67572
2058-02-11,240.88568
2058-02-12,242.09563
2058-02-13,243.30559
2058-02-14,244.51553
2058-02-15,245.7255
2058-02-16,247.32637
2058-02-17,248.92725
2058-02-18,250.52812
2058-02-19,252.129
2058-02-20,253.72986
2058-02-21,255.33073
2058-02-22,256.9316
2058-02-23,258.5325
2058-02-24,260.13336
2058-02-25,261.73422
2058-02-26,263.3351
2058-02-27,264.93597
2058-02-28,266.53687
2058-03-01,268.13773
2058-03-02,269.73862
2058-03-03,271.33948
2058-03-04,272.94037
2058-03-05,274.54123
2058-03-06,276.14212
2058-03-07,277.74298
2058-03-08,279.34384
2058-03-09,280.94473
2058-03-10,282.5456
2058-03-11,284.14648
2058-03-12,285.74734
2058-03-13,287.34824
2058-03-14,288.9491
2058-03-15,290.55
2058-03-16,292.15085
2058-03-17,293.14197
2058-03-18,294.1331
2058-03-19,295.1242
2058-03-20,296.11533
2058-03-21,297.10645
2058-03-22,298.09756
2058-03-23,299.08868
