time,mlotst
2037-05-23,29.832119
2037-05-24,29.652102
2037-05-25,29.472082
2037-05-26,29.292063
2037-05-27,29.112043
2037-05-28,28.932024
2037-05-29,28.752007
2037-05-30,28.571987
2037-05-31,28.391968
2037-06-01,28.211948
2037-06-02,28.031929
2037-06-03,27.85191
2037-06-04,27.671892
2037-06-05,27.491873
2037-06-06,27.311853
2037-06-07,27.131834
2037-06-08,26.951815
2037-06-09,26.771797
2037-06-10,26.591778
2037-06-11,26.411758
2037-06-12,26.231739
2037-06-13,26.05172
2037-06-14,25.871702
2037-06-15,25.691683
2037-06-16,25.511663
2037-06-17,25.664606
2037-06-18,25.817549
2037-06-19,25.970493
2037-06-20,26.123436
2037-06-21,26.276379
2037-06-22,26.429321
2037-06-23,26.582264
2037-06-24,26.735207
2037-06-25,26.88815
2037-06-26,27.041094
2037-06-27,27.194036
2037-06-28,27.34698
2037-06-29,27.499922
2037-06-30,27.652864
2037-07-01,27.805809
2037-07-02,27.958752
2037-07-03,28.111694
2037-07-04,28.264637
2037-07-05,28.41758
2037-07-06,28.570522
2037-07-07,28.723465
2037-07-08,28.87641
2037-07-09,29.029352
2037-07-10,29.182295
2037-07-11,29.335238
2037-07-12,29.48818
2037-07-13,29.641125
2037-07-14,29.794067
2037-07-15,29.94701
2037-07-16,30.099953
2037-07-17,30.121416
2037-07-18,30.14288
2037-07-19,30.164345
2037-07-20,30.185808
2037-07-21,30.207272
2037-07-22,30.228735
2037-07-23,30.2502
2037-07-24,30.271664
2037-07-25,30.293127
2037-07-26,30.31459
2037-07-27,30.336054
2037-07-28,30.35752
2037-07-29,30.378983
2037-07-30,30.400446
2037-07-31,30.42191
2037-08-01,30.443375
2037-08-02,30.464838
2037-08-03,30.486301
2037-08-04,30.507765
2037-08-05,30.52923
2037-08-06,30.550694
2037-08-07,30.572157
2037-08-08,30.59362
2037-08-09,30.615084
2037-08-10,30.636549
2037-08-11,30.658012
2037-08-12,30.679476
2037-08-13,30.70094
2037-08-14,30.722404
2037-08-15,30.743868
2037-08-16,30.765331
2037-08-17,30.506706
2037-08-18,30.248083
2037-08-19,29.989458
2037-08-20,29.730835
2037-08-21,29.47221
2037-08-22,29.213587
2037-08-23,28.954962
2037-08-24,28.696339
2037-08-25,28.437714
2037-08-26,28.17909
2037-08-27,27.920465
2037-08-28,27.661842
2037-08-29,27.403217
2037-08-30,27.144594
2037-08-31,26.88597
2037-09-01,26.627346
2037-09-02,26.368721
2037-09-03,26.110098
2037-09-04,25.851473
2037-09-05,25.59285
2037-09-06,25.334225
2037-09-07,25.075602
2037-09-08,24.816977
2037-09-09,24.558353
2037-09-10,24.299728
2037-09-11,24.041105
2037-09-12,23.78248
2037-09-13,23.523857
2037-09-14,23.265232
2037-09-15,23.006609
2037-09-16,22.747984
2037-09-17,23.202503
2037-09-18,23.657022
2037-09-19,24.111542
2037-09-20,24.566061
2037-09-21,25.02058
2037-09-22,25.475101
2037-09-23,25.92962
2037-09-24,26.38414
2037-09-25,26.83866
2037-09-26,27.293179
2037-09-27,27.747698
2037-09-28,28.202217
2037-09-29,28.656736
2037-09-30,29.111256
2037-10-01,29.565777
2037-10-02,30.020296
2037-10-03,30.474815
2037-10-04,30.929335
2037-10-05,31.383854
2037-10-06,31.838373
2037-10-07,32.292892
2037-10-08,32.747414
2037-10-09,33.20193
2037-10-10,33.656452
2037-10-11,34.11097
2037-10-12,34.56549
2037-10-13,35.020008
2037-10-14,35.47453
2037-10-15,35.929047
2037-10-16,36.383568
2037-10-17,36.574074
2037-10-18,36.764584
2037-10-19,36.95509
2037-10-20,37.1456
2037-10-21,37.336105
2037-10-22,37.526615
2037-10-23,37.71712
2037-10-24,37.90763
2037-10-25,38.098137
2037-10-26,38.288647
2037-10-27,38.479153
2037-10-28,38.669662
2037-10-29,38.86017
2037-10-30,39.05068
2037-10-31,39.241184
2037-11-01,39.431694
2037-11-02,39.6222
2037-11-03,39.81271
2037-11-04,40.003216
2037-11-05,40.193726
2037-11-06,40.38423
2037-11-07,40.57474
2037-11-08,40.765247
2037-11-09,40.955757
2037-11-10,41.146263
2037-11-11,41.336773
2037-11-12,41.52728
2037-11-13,41.71779
2037-11-14,41.908295
2037-11-15,42.098804
2037-11-16,42.28931
2037-11-17,42.996136
2037-11-18,43.70296
2037-11-19,44.409786
2037-11-20,45.116608
2037-11-21,45.823433
2037-11-22,46.53026
2037-11-23,47.237083
2037-11-24,47.94391
2037-11-25,48.650734
2037-11-26,49.35756
2037-11-27,50.064384
2037-11-28,50.771206
2037-11-29,51.47803
2037-11-30,52.184856
2037-12-01,52.89168
2037-12-02,53.598507
2037-12-03,54.305332
2037-12-04,55.012157
2037-12-05,55.71898
2037-12-06,56.425804
2037-12-07,57.13263
2037-12-08,57.839455
2037-12-09,58.54628
2037-12-10,59.253105
2037-12-11,59.95993
2037-12-12,60.666756
2037-12-13,61.373577
2037-12-14,62.080402
2037-12-15,62.787228
2037-12-16,63.494053
2037-12-17,63.6792
2037-12-18,63.86435
2037-12-19,64.0495
2037-12-20,64.23464
2037-12-21,64.41979
2037-12-22,64.60494
2037-12-23,64.79009
2037-12-24,64.975235
2037-12-25,65.160385
2037-12-26,65.345535
2037-12-27,65.53068
2037-12-28,65.71583
2037-12-29,65.90098
2037-12-30,66.08613
2037-12-31,66.27127
2038-01-01,66.45642
2038-01-02,66.64157
2038-01-03,66.82672
2038-01-04,67.01186
2038-01-05,67.197014
2038-01-06,67.382164
2038-01-07,67.56731
2038-01-08,67.75246
2038-01-09,67.93761
2038-01-10,68.12276
2038-01-11,68.3079
2038-01-12,68.49305
2038-01-13,68.6782
2038-01-14,68.86335
2038-01-15,69.04849
2038-01-16,69.23364
2038-01-17,68.676056
2038-01-18,68.11847
2038-01-19,67.560875
2038-01-20,67.00329
2038-01-21,66.4457
2038-01-22,65.88811
2038-01-23,65.33052
2038-01-24,64.772934
2038-01-25,64.21535
2038-01-26,63.657757
2038-01-27,63.100166
2038-01-28,62.54258
2038-01-29,61.984993
2038-01-30,61.427402
2038-01-31,60.869812
2038-02-01,60.312225
2038-02-02,59.75464
2038-02-03,59.19705
2038-02-04,58.639458
2038-02-05,58.08187
2038-02-06,57.524284
2038-02-07,56.966694
2038-02-08,56.409103
2038-02-09,55.851517
2038-02-10,55.29393
2038-02-11,54.73634
2038-02-12,54.17875
2038-02-13,53.621162
2038-02-14,53.063576
2038-02-15,52.505985
2038-02-16,52.463154
2038-02-17,52.42032
2038-02-18,52.377487
2038-02-19,52.334656
2038-02-20,52.29182
2038-02-21,52.24899
2038-02-22,52.206158
2038-02-23,52.163322
2038-02-24,52.12049
2038-02-25,52.07766
2038-02-26,52.034824
2038-02-27,51.991993
2038-02-28,51.94916
2038-03-01,51.906326
2038-03-02,51.863495
2038-03-03,51.82066
2038-03-04,51.77783
2038-03-05,51.734997
2038-03-06,51.69216
2038-03-07,51.64933
2038-03-08,51.6065
2038-03-09,51.563663
2038-03-10,51.520832
2038-03-11,51.478
2038-03-12,51.435165
2038-03-13,51.392334
2038-03-14,51.349503
2038-03-15,51.306667
2038-03-16,51.263836
2038-03-17,50.313232
2038-03-18,49.36263
2038-03-19,48.41202
2038-03-20,47.46142
2038-03-21,46.510815
2038-03-22,45.56021
2038-03-23,44.609604
2038-03-24,43.659
2038-03-25,42.708397
2038-03-26,41.757793
2038-03-27,40.80719
2038-03-28,39.856583
2038-03-29,38.90598
2038-03-30,37.955376
2038-03-31,37.004772
2038-04-01,36.054165
2038-04-02,35.10356
2038-04-03,34.152958
2038-04-04,33.202354
2038-04-05,32.251747
2038-04-06,31.301146
2038-04-07,30.35054
2038-04-08,29.399937
2038-04-09,28.449331
2038-04-10,27.498728
2038-04-11,26.548122
2038-04-12,25.597519
2038-04-13,24.646914
2038-04-14,23.69631
2038-04-15,22.745705
2038-04-16,21.795101
2038-04-17,22.01615
2038-04-18,22.237198
2038-04-19,22.458244
2038-04-20,22.679293
2038-04-21,22.900341
2038-04-22,23.12139
2038-04-23,23.342438
2038-04-24,23.563484
2038-04-25,23.784533
2038-04-26,24.00558
2038-04-27,24.22663
2038-04-28,24.447678
2038-04-29,24.668724
2038-04-30,24.889772
2038-05-01,25.11082
2038-05-02,25.33187
2038-05-03,25.552917
2038-05-04,25.773964
2038-05-05,25.995012
2038-05-06,26.21606
2038-05-07,26.437109
2038-05-08,26.658157
2038-05-09,26.879204
2038-05-10,27.100252
2038-05-11,27.3213
2038-05-12,27.542349
2038-05-13,27.763397
2038-05-14,27.984444
2038-05-15,28.205492
2038-05-16,28.42654
2038-05-17,28.128689
2038-05-18,27.830837
2038-05-19,27.532986
2038-05-20,27.235134
2038-05-21,26.937283
2038-05-22,26.639431
2038-05-23,26.34158
2038-05-24,26.043728
2038-05-25,25.745876
2038-05-26,25.448025
2038-05-27,25.150173
2038-05-28,24.852322
2038-05-29,24.55447
2038-05-30,24.256618
2038-05-31,23.958767
2038-06-01,23.660917
2038-06-02,23.363066
2038-06-03,23.065214
2038-06-04,22.767363
2038-06-05,22.469511
2038-06-06,22.17166
2038-06-07,21.873808
2038-06-08,21.575956
2038-06-09,21.278105
2038-06-10,20.980253
2038-06-11,20.682402
2038-06-12,20.38455
2038-06-13,20.086699
2038-06-14,19.788847
2038-06-15,19.490995
2038-06-16,19.193144
2038-06-17,19.544498
2038-06-18,19.895851
2038-06-19,20.247206
2038-06-20,20.59856
2038-06-21,20.949913
2038-06-22,21.301268
2038-06-23,21.65262
2038-06-24,22.003975
2038-06-25,22.35533
2038-06-26,22.706682
2038-06-27,23.058037
2038-06-28,23.409391
2038-06-29,23.760744
2038-06-30,24.112099
2038-07-01,24.463451
2038-07-02,24.814806
2038-07-03,25.16616
2038-07-04,25.517513
2038-07-05,25.868868
2038-07-06,26.220222
2038-07-07,26.571575
2038-07-08,26.92293
2038-07-09,27.274284
2038-07-10,27.625637
2038-07-11,27.976992
2038-07-12,28.328344
2038-07-13,28.679699
2038-07-14,29.031054
2038-07-15,29.382406
2038-07-16,29.73376
2038-07-17,29.625952
2038-07-18,29.518143
2038-07-19,29.410334
2038-07-20,29.302525
2038-07-21,29.194715
2038-07-22,29.086908
2038-07-23,28.9791
2038-07-24,28.87129
2038-07-25,28.763481
2038-07-26,28.655672
2038-07-27,28.547863
2038-07-28,28.440054
2038-07-29,28.332245
2038-07-30,28.224436
2038-07-31,28.116627
2038-08-01,28.00882
2038-08-02,27.90101
2038-08-03,27.793201
2038-08-04,27.685392
2038-08-05,27.577583
2038-08-06,27.469774
2038-08-07,27.361965
2038-08-08,27.254156
2038-08-09,27.146347
2038-08-10,27.038538
2038-08-11,26.93073
2038-08-12,26.822922
2038-08-13,26.715113
2038-08-14,26.607304
2038-08-15,26.499495
2038-08-16,26.391685
2038-08-17,26.458033
2038-08-18,26.524382
2038-08-19,26.590729
2038-08-20,26.657078
2038-08-21,26.723425
2038-08-22,26.789772
2038-08-23,26.856121
2038-08-24,26.922468
2038-08-25,26.988815
2038-08-26,27.055164
2038-08-27,27.121511
2038-08-28,27.18786
2038-08-29,27.254208
2038-08-30,27.320555
2038-08-31,27.386904
2038-09-01,27.45325
2038-09-02,27.5196
2038-09-03,27.585947
2038-09-04,27.652294
2038-09-05,27.718643
2038-09-06,27.78499
2038-09-07,27.85134
2038-09-08,27.917686
2038-09-09,27.984034
2038-09-10,28.050383
2038-09-11,28.11673
2038-09-12,28.183077
2038-09-13,28.249426
2038-09-14,28.315773
2038-09-15,28.382122
2038-09-16,28.44847
2038-09-17,28.739828
2038-09-18,29.031187
2038-09-19,29.322546
2038-09-20,29.613905
2038-09-21,29.905264
2038-09-22,30.196623
2038-09-23,30.487982
2038-09-24,30.77934
2038-09-25,31.0707
2038-09-26,31.362059
2038-09-27,31.653418
2038-09-28,31.944777
2038-09-29,32.236134
2038-09-30,32.527493
2038-10-01,32.81885
2038-10-02,33.11021
2038-10-03,33.40157
2038-10-04,33.69293
2038-10-05,33.984287
2038-10-06,34.275646
2038-10-07,34.567005
2038-10-08,34.858364
2038-10-09,35.149723
2038-10-10,35.441082
2038-10-11,35.73244
2038-10-12,36.0238
2038-10-13,36.31516
2038-10-14,36.606518
2038-10-15,36.897877
2038-10-16,37.189236
2038-10-17,37.839466
2038-10-18,38.489697
2038-10-19,39.139927
2038-10-20,39.790157
2038-10-21,40.440388
2038-10-22,41.09062
2038-10-23,41.74085
2038-10-24,42.39108
2038-10-25,43.04131
2038-10-26,43.69154
2038-10-27,44.34177
2038-10-28,44.992
2038-10-29,45.64223
2038-10-30,46.29246
2038-10-31,46.94269
2038-11-01,47.592922
2038-11-02,48.243153
2038-11-03,48.893383
2038-11-04,49.543613
2038-11-05,50.193844
2038-11-06,50.844074
2038-11-07,51.494305
2038-11-08,52.144535
2038-11-09,52.794765
2038-11-10,53.444996
2038-11-11,54.095226
2038-11-12,54.745457
2038-11-13,55.395687
2038-11-14,56.045918
2038-11-15,56.696148
2038-11-16,57.34638
2038-11-17,57.57383
2038-11-18,57.801277
2038-11-19,58.02873
2038-11-20,58.25618
2038-11-21,58.483627
2038-11-22,58.71108
2038-11-23,58.938526
2038-11-24,59.165977
2038-11-25,59.39343
2038-11-26,59.620876
2038-11-27,59.848328
2038-11-28,60.07578
2038-11-29,60.303226
2038-11-30,60.530678
2038-12-01,60.758125
2038-12-02,60.985577
2038-12-03,61.213028
2038-12-04,61.440475
2038-12-05,61.667927
2038-12-06,61.89538
2038-12-07,62.122826
2038-12-08,62.350277
2038-12-09,62.57773
2038-12-10,62.805176
2038-12-11,63.032627
2038-12-12,63.260075
2038-12-13,63.487526
2038-12-14,63.714977
2038-12-15,63.942425
2038-12-16,64.169876
2038-12-17,63.629745
2038-12-18,63.089615
2038-12-19,62.549484
2038-12-20,62.009354
2038-12-21,61.469223
2038-12-22,60.929092
2038-12-23,60.38896
2038-12-24,59.848827
2038-12-25,59.308697
2038-12-26,58.768566
2038-12-27,58.228436
2038-12-28,57.688305
2038-12-29,57.148174
2038-12-30,56.608044
2038-12-31,56.067913
2039-01-01,55.527782
2039-01-02,54.98765
2039-01-03,54.44752
2039-01-04,53.90739
2039-01-05,53.36726
2039-01-06,52.82713
2039-01-07,52.287
2039-01-08,51.74687
2039-01-09,51.206734
2039-01-10,50.666603
2039-01-11,50.126472
2039-01-12,49.58634
2039-01-13,49.04621
2039-01-14,48.50608
2039-01-15,47.96595
2039-01-16,47.42582
2039-01-17,48.048687
2039-01-18,48.67156
2039-01-19,49.294426
2039-01-20,49.917294
2039-01-21,50.54016
2039-01-22,51.163033
2039-01-23,51.7859
2039-01-24,52.408768
2039-01-25,53.031635
2039-01-26,53.654507
2039-01-27,54.277374
2039-01-28,54.90024
2039-01-29,55.52311
2039-01-30,56.14598
2039-01-31,56.76885
2039-02-01,57.391716
2039-02-02,58.014587
2039-02-03,58.637455
2039-02-04,59.260323
2039-02-05,59.88319
2039-02-06,60.50606
2039-02-07,61.12893
2039-02-08,61.751797
2039-02-09,62.374664
2039-02-10,62.997536
2039-02-11,63.620403
2039-02-12,64.24327
2039-02-13,64.86614
2039-02-14,65.489006
2039-02-15,66.11188
2039-02-16,65.92302
2039-02-17,65.73417
2039-02-18,65.54531
2039-02-19,65.35645
2039-02-20,65.167595
2039-02-21,64.978745
2039-02-22,64.78989
2039-02-23,64.60103
2039-02-24,64.41217
2039-02-25,64.22332
2039-02-26,64.03446
2039-02-27,63.845604
2039-02-28,63.65675
2039-03-01,63.46789
2039-03-02,63.279037
2039-03-03,63.09018
2039-03-04,62.901325
2039-03-05,62.712467
2039-03-06,62.523613
2039-03-07,62.334755
2039-03-08,62.1459
2039-03-09,61.957043
2039-03-10,61.76819
2039-03-11,61.57933
2039-03-12,61.390476
2039-03-13,61.20162
2039-03-14,61.012764
2039-03-15,60.823906
2039-03-16,60.63505
2039-03-17,60.000492
2039-03-18,59.365936
2039-03-19,58.731377
2039-03-20,58.09682
2039-03-21,57.46226
2039-03-22,56.827705
2039-03-23,56.193146
2039-03-24,55.558586
2039-03-25,54.92403
2039-03-26,54.28947
2039-03-27,53.654915
2039-03-28,53.020355
2039-03-29,52.385796
2039-03-30,51.75124
2039-03-31,51.11668
2039-04-01,50.482124
2039-04-02,49.847565
2039-04-03,49.21301
2039-04-04,48.57845
2039-04-05,47.94389
2039-04-06,47.309334
2039-04-07,46.674774
2039-04-08,46.04022
2039-04-09,45.40566
2039-04-10,44.7711
2039-04-11,44.136543
2039-04-12,43.501984
2039-04-13,42.867428
2039-04-14,42.23287
2039-04-15,41.598312
2039-04-16,40.963753
2039-04-17,40.267693
2039-04-18,39.571632
2039-04-19,38.875572
2039-04-20,38.179512
2039-04-21,37.48345
2039-04-22,36.78739
2039-04-23,36.09133
2039-04-24,35.39527
2039-04-25,34.69921
2039-04-26,34.00315
2039-04-27,33.30709
2039-04-28,32.61103
2039-04-29,31.91497
2039-04-30,31.21891
2039-05-01,30.52285
2039-05-02,29.826792
2039-05-03,29.130732
2039-05-04,28.434671
2039-05-05,27.738611
2039-05-06,27.042551
2039-05-07,26.34649
2039-05-08,25.65043
2039-05-09,24.95437
2039-05-10,24.25831
2039-05-11,23.56225
2039-05-12,22.86619
2039-05-13,22.17013
2039-05-14,21.47407
2039-05-15,20.77801
2039-05-16,20.08195
2039-05-17,20.067448
2039-05-18,20.052946
2039-05-19,20.038445
2039-05-20,20.023941
2039-05-21,20.00944
2039-05-22,19.994938
2039-05-23,19.980436
2039-05-24,19.965935
2039-05-25,19.951433
2039-05-26,19.93693
2039-05-27,19.922428
2039-05-28,19.907927
2039-05-29,19.893425
2039-05-30,19.878923
2039-05-31,19.864422
2039-06-01,19.849918
2039-06-02,19.835417
2039-06-03,19.820915
2039-06-04,19.806414
2039-06-05,19.791912
2039-06-06,19.77741
2039-06-07,19.762907
2039-06-08,19.748405
2039-06-09,19.733904
2039-06-10,19.719402
2039-06-11,19.7049
2039-06-12,19.6904
2039-06-13,19.675896
2039-06-14,19.661394
2039-06-15,19.646893
2039-06-16,19.632391
2039-06-17,19.791075
2039-06-18,19.949757
2039-06-19,20.10844
2039-06-20,20.267124
2039-06-21,20.425808
2039-06-22,20.58449
2039-06-23,20.743174
2039-06-24,20.901857
2039-06-25,21.06054
2039-06-26,21.219223
2039-06-27,21.377907
2039-06-28,21.536589
2039-06-29,21.695272
2039-06-30,21.853956
2039-07-01,22.012638
2039-07-02,22.171322
2039-07-03,22.330006
2039-07-04,22.48869
2039-07-05,22.647371
2039-07-06,22.806055
2039-07-07,22.964739
2039-07-08,23.12342
2039-07-09,23.282104
2039-07-10,23.440788
2039-07-11,23.599472
2039-07-12,23.758154
2039-07-13,23.916838
2039-07-14,24.075521
2039-07-15,24.234203
2039-07-16,24.392887
2039-07-17,24.390293
2039-07-18,24.387701
2039-07-19,24.385107
2039-07-20,24.382515
2039-07-21,24.379921
2039-07-22,24.377329
2039-07-23,24.374735
2039-07-24,24.372143
2039-07-25,24.369549
2039-07-26,24.366957
2039-07-27,24.364363
2039-07-28,24.361769
2039-07-29,24.359177
2039-07-30,24.356583
2039-07-31,24.35399
2039-08-01,24.351397
2039-08-02,24.348804
2039-08-03,24.34621
2039-08-04,24.343618
2039-08-05,24.341024
2039-08-06,24.33843
2039-08-07,24.335838
2039-08-08,24.333244
2039-08-09,24.330652
2039-08-10,24.328058
2039-08-11,24.325466
2039-08-12,24.322872
2039-08-13,24.32028
2039-08-14,24.317686
2039-08-15,24.315094
2039-08-16,24.3125
2039-08-17,24.290943
2039-08-18,24.269388
2039-08-19,24.247831
2039-08-20,24.226274
2039-08-21,24.20472
2039-08-22,24.183163
2039-08-23,24.161606
2039-08-24,24.14005
2039-08-25,24.118494
2039-08-26,24.09694
2039-08-27,24.075382
2039-08-28,24.053825
2039-08-29,24.03227
2039-08-30,24.010714
2039-08-31,23.989157
2039-09-01,23.967602
2039-09-02,23.946045
2039-09-03,23.924488
2039-09-04,23.902933
2039-09-05,23.881376
2039-09-06,23.85982
2039-09-07,23.838264
2039-09-08,23.816708
2039-09-09,23.795153
2039-09-10,23.773596
2039-09-11,23.752039
2039-09-12,23.730484
2039-09-13,23.708927
2039-09-14,23.68737
2039-09-15,23.665815
2039-09-16,23.644258
2039-09-17,23.677677
2039-09-18,23.711098
2039-09-19,23.744516
2039-09-20,23.777935
2039-09-21,23.811356
2039-09-22,23.844774
2039-09-23,23.878195
2039-09-24,23.911613
2039-09-25,23.945032
2039-09-26,23.978453
2039-09-27,24.011871
2039-09-28,24.04529
2039-09-29,24.07871
2039-09-30,24.11213
2039-10-01,24.14555
2039-10-02,24.178968
2039-10-03,24.212387
2039-10-04,24.245808
2039-10-05,24.279226
2039-10-06,24.312645
2039-10-07,24.346066
2039-10-08,24.379484
2039-10-09,24.412903
2039-10-10,24.446323
2039-10-11,24.479742
2039-10-12,24.513163
2039-10-13,24.546581
2039-10-14,24.58
2039-10-15,24.61342
2039-10-16,24.64684
2039-10-17,25.146208
2039-10-18,25.645576
2039-10-19,26.144947
2039-10-20,26.644316
2039-10-21,27.143684
2039-10-22,27.643053
2039-10-23,28.142424
2039-10-24,28.641792
2039-10-25,29.141161
2039-10-26,29.64053
2039-10-27,30.139898
2039-10-28,30.639269
2039-10-29,31.138638
2039-10-30,31.638006
2039-10-31,32.137375
2039-11-01,32.636745
2039-11-02,33.136112
2039-11-03,33.635483
2039-11-04,34.134853
2039-11-05,34.63422
2039-11-06,35.13359
2039-11-07,35.632957
2039-11-08,36.132328
2039-11-09,36.6317
2039-11-10,37.131065
2039-11-11,37.630436
2039-11-12,38.129807
2039-11-13,38.629173
2039-11-14,39.128544
2039-11-15,39.62791
2039-11-16,40.12728
2039-11-17,39.925957
2039-11-18,39.724636
2039-11-19,39.52331
2039-11-20,39.321987
2039-11-21,39.120667
2039-11-22,38.919342
2039-11-23,38.718018
2039-11-24,38.516693
2039-11-25,38.315372
2039-11-26,38.114048
2039-11-27,37.912724
2039-11-28,37.711403
2039-11-29,37.51008
2039-11-30,37.308754
2039-12-01,37.10743
2039-12-02,36.90611
2039-12-03,36.704784
2039-12-04,36.50346
2039-12-05,36.30214
2039-12-06,36.100815
2039-12-07,35.89949
2039-12-08,35.69817
2039-12-09,35.496845
2039-12-10,35.29552
2039-12-11,35.0942
2039-12-12,34.892876
2039-12-13,34.69155
2039-12-14,34.490227
2039-12-15,34.288906
2039-12-16,34.08758
2039-12-17,34.311783
2039-12-18,34.535984
2039-12-19,34.760185
2039-12-20,34.984386
2039-12-21,35.208588
2039-12-22,35.432793
2039-12-23,35.656994
2039-12-24,35.881195
2039-12-25,36.105396
2039-12-26,36.329597
2039-12-27,36.5538
2039-12-28,36.778
2039-12-29,37.0022
2039-12-30,37.226402
2039-12-31,37.450603
2040-01-01,37.67481
2040-01-02,37.89901
2040-01-03,38.12321
2040-01-04,38.347412
2040-01-05,38.571613
2040-01-06,38.795815
2040-01-07,39.020016
2040-01-08,39.244217
2040-01-09,39.46842
2040-01-10,39.69262
2040-01-11,39.916824
2040-01-12,40.141026
2040-01-13,40.365227
2040-01-14,40.589428
2040-01-15,40.81363
2040-01-16,41.03783
2040-01-17,41.270084
2040-01-18,41.50234
2040-01-19,41.734592
2040-01-20,41.966843
2040-01-21,42.199097
2040-01-22,42.43135
2040-01-23,42.663605
2040-01-24,42.89586
2040-01-25,43.128113
2040-01-26,43.360367
2040-01-27,43.59262
2040-01-28,43.82487
2040-01-29,44.057125
2040-01-30,44.28938
2040-01-31,44.521633
2040-02-01,44.753887
2040-02-02,44.98614
2040-02-03,45.218395
2040-02-04,45.450645
2040-02-05,45.6829
2040-02-06,45.915154
2040-02-07,46.147408
2040-02-08,46.37966
2040-02-09,46.611916
2040-02-10,46.84417
2040-02-11,47.076424
2040-02-12,47.308674
2040-02-13,47.540928
2040-02-14,47.773182
2040-02-15,48.005436
2040-02-16,47.71077
2040-02-17,47.416103
2040-02-18,47.121437
2040-02-19,46.826775
2040-02-20,46.53211
2040-02-21,46.237442
2040-02-22,45.942776
2040-02-23,45.64811
2040-02-24,45.353443
2040-02-25,45.058777
2040-02-26,44.76411
2040-02-27,44.469448
2040-02-28,44.17478
2040-02-29,43.880116
2040-03-01,43.58545
2040-03-02,43.290783
2040-03-03,42.996117
2040-03-04,42.70145
2040-03-05,42.406788
2040-03-06,42.11212
2040-03-07,41.817455
2040-03-08,41.52279
2040-03-09,41.228123
2040-03-10,40.933456
2040-03-11,40.63879
2040-03-12,40.344124
2040-03-13,40.04946
2040-03-14,39.754795
2040-03-15,39.46013
2040-03-16,39.165462
2040-03-17,39.5709
2040-03-18,39.97634
2040-03-19,40.38178
2040-03-20,40.787216
2040-03-21,41.192657
2040-03-22,41.598095
2040-03-23,42.003532
2040-03-24,42.408974
2040-03-25,42.81441
2040-03-26,43.21985
2040-03-27,43.62529
2040-03-28,44.030727
2040-03-29,44.436165
2040-03-30,44.841606
2040-03-31,45.247044
2040-04-01,45.65248
2040-04-02,46.05792
2040-04-03,46.46336
2040-04-04,46.868797
2040-04-05,47.274235
2040-04-06,47.679676
2040-04-07,48.085114
2040-04-08,48.49055
2040-04-09,48.895992
2040-04-10,49.30143
2040-04-11,49.706867
2040-04-12,50.11231
2040-04-13,50.517746
2040-04-14,50.923183
2040-04-15,51.328625
2040-04-16,51.734062
2040-04-17,50.787834
2040-04-18,49.84161
2040-04-19,48.895382
2040-04-20,47.949158
2040-04-21,47.00293
2040-04-22,46.056705
2040-04-23,45.110477
2040-04-24,44.164253
2040-04-25,43.218025
2040-04-26,42.271797
2040-04-27,41.325573
2040-04-28,40.379345
2040-04-29,39.43312
2040-04-30,38.486893
2040-05-01,37.54067
2040-05-02,36.59444
2040-05-03,35.648216
2040-05-04,34.70199
2040-05-05,33.755764
2040-05-06,32.809536
2040-05-07,31.86331
2040-05-08,30.917084
2040-05-09,29.970858
2040-05-10,29.024632
2040-05-11,28.078403
2040-05-12,27.132177
2040-05-13,26.185951
2040-05-14,25.239725
2040-05-15,24.293499
2040-05-16,23.347273
2040-05-17,23.430984
2040-05-18,23.514696
2040-05-19,23.598408
2040-05-20,23.68212
2040-05-21,23.765831
2040-05-22,23.849545
2040-05-23,23.933256
2040-05-24,24.016968
2040-05-25,24.10068
2040-05-26,24.184391
2040-05-27,24.268103
2040-05-28,24.351814
2040-05-29,24.435526
2040-05-30,24.519238
2040-05-31,24.60295
2040-06-01,24.686663
2040-06-02,24.770374
2040-06-03,24.854086
2040-06-04,24.937798
2040-06-05,25.02151
2040-06-06,25.10522
2040-06-07,25.188932
2040-06-08,25.272644
2040-06-09,25.356356
2040-06-10,25.440067
2040-06-11,25.52378
2040-06-12,25.607492
2040-06-13,25.691204
2040-06-14,25.774916
2040-06-15,25.858627
2040-06-16,25.942339
2040-06-17,25.992443
2040-06-18,26.042547
2040-06-19,26.092651
2040-06-20,26.142756
2040-06-21,26.19286
2040-06-22,26.242964
2040-06-23,26.293068
2040-06-24,26.343174
2040-06-25,26.393278
2040-06-26,26.443382
2040-06-27,26.493486
2040-06-28,26.54359
2040-06-29,26.593695
2040-06-30,26.643799
2040-07-01,26.693903
2040-07-02,26.744007
2040-07-03,26.794111
2040-07-04,26.844215
2040-07-05,26.89432
2040-07-06,26.944424
2040-07-07,26.994528
2040-07-08,27.044632
2040-07-09,27.094738
2040-07-10,27.144842
2040-07-11,27.194946
2040-07-12,27.24505
2040-07-13,27.295155
2040-07-14,27.345259
2040-07-15,27.395363
2040-07-16,27.445467
2040-07-17,27.426859
2040-07-18,27.408249
2040-07-19,27.38964
2040-07-20,27.371033
2040-07-21,27.352425
2040-07-22,27.333815
2040-07-23,27.315207
2040-07-24,27.296598
2040-07-25,27.277988
2040-07-26,27.25938
2040-07-27,27.240772
2040-07-28,27.222164
2040-07-29,27.203554
2040-07-30,27.184946
2040-07-31,27.166338
