time,rsds
2046-04-26,289.08725
2046-04-27,289.92422
2046-04-28,290.7612
2046-04-29,291.5982
2046-04-30,292.43518
2046-05-01,293.27216
2046-05-02,294.10913
2046-05-03,294.9461
2046-05-04,295.7831
2046-05-05,296.6201
2046-05-06,297.45706
2046-05-07,298.29404
2046-05-08,299.131
2046-05-09,299.96802
2046-05-10,300.805
2046-05-11,301.64197
2046-05-12,302.47894
2046-05-13,303.31592
2046-05-14,304.15292
2046-05-15,304.9899
2046-05-16,305.82687
2046-05-17,306.36493
2046-05-18,306.90298
2046-05-19,307.44104
2046-05-20,307.9791
2046-05-21,308.51715
2046-05-22,309.0552
2046-05-23,309.59326
2046-05-24,310.13132
2046-05-25,310.66937
2046-05-26,311.20743
2046-05-27,311.74548
2046-05-28,312.28354
2046-05-29,312.8216
2046-05-30,313.35965
2046-05-31,313.8977
2046-06-01,314.43573
2046-06-02,314.9738
2046-06-03,315.51184
2046-06-04,316.0499
2046-06-05,316.58795
2046-06-06,317.126
2046-06-07,317.66406
2046-06-08,318.20212
2046-06-09,318.74017
2046-06-10,319.27823
2046-06-11,319.81628
2046-06-12,320.35434
2046-06-13,320.8924
2046-06-14,321.43045
2046-06-15,321.9685
2046-06-16,322.50656
2046-06-17,322.3392
2046-06-18,322.17184
2046-06-19,322.0045
2046-06-20,321.83713
2046-06-21,321.66977
2046-06-22,321.5024
2046-06-23,321.33505
2046-06-24,321.16772
2046-06-25,321.00037
2046-06-26,320.833
2046-06-27,320.66565
2046-06-28,320.4983
2046-06-29,320.33093
2046-06-30,320.16357
2046-07-01,319.99622
2046-07-02,319.82886
2046-07-03,319.6615
2046-07-04,319.49414
2046-07-05,319.32678
2046-07-06,319.15942
2046-07-07,318.99207
2046-07-08,318.8247
2046-07-09,318.65738
2046-07-10,318.49002
2046-07-11,318.32266
2046-07-12,318.1553
2046-07-13,317.98795
2046-07-14,317.8206
2046-07-15,317.65323
2046-07-16,317.48587
2046-07-17,317.0826
2046-07-18,316.67935
2046-07-19,316.27606
2046-07-20,315.8728
2046-07-21,315.46954
2046-07-22,315.06628
2046-07-23,314.663
2046-07-24,314.25974
2046-07-25,313.85648
2046-07-26,313.45322
2046-07-27,313.04996
2046-07-28,312.64667
2046-07-29,312.2434
2046-07-30,311.84015
2046-07-31,311.4369
2046-08-01,311.0336
2046-08-02,310.63034
2046-08-03,310.22708
2046-08-04,309.82382
2046-08-05,309.42053
2046-08-06,309.01727
2046-08-07,308.614
2046-08-08,308.21075
2046-08-09,307.8075
2046-08-10,307.4042
2046-08-11,307.00095
2046-08-12,306.5977
2046-08-13,306.19443
2046-08-14,305.79114
2046-08-15,305.38788
2046-08-16,304.98462
2046-08-17,304.21838
2046-08-18,303.45212
2046-08-19,302.68588
2046-08-20,301.91965
2046-08-21,301.1534
2046-08-22,300.38715
2046-08-23,299.6209
2046-08-24,298.85468
2046-08-25,298.0884
2046-08-26,297.32217
2046-08-27,296.55594
2046-08-28,295.7897
2046-08-29,295.02344
2046-08-30,294.2572
2046-08-31,293.49097
2046-09-01,292.7247
2046-09-02,291.95847
2046-09-03,291.19223
2046-09-04,290.42596
2046-09-05,289.65973
2046-09-06,288.8935
2046-09-07,288.12726
2046-09-08,287.361
2046-09-09,286.59476
2046-09-10,285.82852
2046-09-11,285.06226
2046-09-12,284.29602
2046-09-13,283.5298
2046-09-14,282.76355
2046-09-15,281.99728
2046-09-16,281.23105
2046-09-17,279.60645
2046-09-18,277.98184
2046-09-19,276.3572
2046-09-20,274.7326
2046-09-21,273.108
2046-09-22,271.4834
2046-09-23,269.85876
2046-09-24,268.23416
2046-09-25,266.60956
2046-09-26,264.98495
2046-09-27,263.36032
2046-09-28,261.73572
2046-09-29,260.1111
2046-09-30,258.4865
2046-10-01,256.86188
2046-10-02,255.23729
2046-10-03,253.61267
2046-10-04,251.98807
2046-10-05,250.36345
2046-10-06,248.73885
2046-10-07,247.11423
2046-10-08,245.48962
2046-10-09,243.865
2046-10-10,242.2404
2046-10-11,240.61578
2046-10-12,238.99118
2046-10-13,237.36656
2046-10-14,235.74196
2046-10-15,234.11734
2046-10-16,232.49274
2046-10-17,229.796
2046-10-18,227.09927
2046-10-19,224.40254
2046-10-20,221.70581
2046-10-21,219.00908
2046-10-22,216.31235
2046-10-23,213.61562
2046-10-24,210.91887
2046-10-25,208.22214
2046-10-26,205.5254
2046-10-27,202.82867
2046-10-28,200.13194
2046-10-29,197.43521
2046-10-30,194.73848
2046-10-31,192.04175
2046-11-01,189.34502
2046-11-02,186.64828
2046-11-03,183.95155
2046-11-04,181.25482
2046-11-05,178.55809
2046-11-06,175.86136
2046-11-07,173.16463
2046-11-08,170.4679
2046-11-09,167.77115
2046-11-10,165.07442
2046-11-11,162.37769
2046-11-12,159.68095
2046-11-13,156.98422
2046-11-14,154.28749
2046-11-15,151.59076
2046-11-16,148.89403
2046-11-17,147.98749
2046-11-18,147.08096
2046-11-19,146.17442
2046-11-20,145.26788
2046-11-21,144.36134
2046-11-22,143.4548
2046-11-23,142.54828
2046-11-24,141.64174
2046-11-25,140.7352
2046-11-26,139.82867
2046-11-27,138.92213
2046-11-28,138.0156
2046-11-29,137.10905
2046-11-30,136.20251
2046-12-01,135.29599
2046-12-02,134.38945
2046-12-03,133.48291
2046-12-04,132.57639
2046-12-05,131.66985
2046-12-06,130.7633
2046-12-07,129.85677
2046-12-08,128.95023
2046-12-09,128.0437
2046-12-10,127.13716
2046-12-11,126.23062
2046-12-12,125.32409
2046-12-13,124.41756
2046-12-14,123.51102
2046-12-15,122.60448
2046-12-16,121.697945
2046-12-17,122.57103
2046-12-18,123.444115
2046-12-19,124.3172
2046-12-20,125.190285
2046-12-21,126.06337
2046-12-22,126.936455
2046-12-23,127.80954
2046-12-24,128.68262
2046-12-25,129.55571
2046-12-26,130.4288
2046-12-27,131.30188
2046-12-28,132.17496
2046-12-29,133.04805
2046-12-30,133.92114
2046-12-31,134.79422
2047-01-01,135.6673
2047-01-02,136.54039
2047-01-03,137.41348
2047-01-04,138.28656
2047-01-05,139.15964
2047-01-06,140.03273
2047-01-07,140.90582
2047-01-08,141.7789
2047-01-09,142.65198
2047-01-10,143.52507
2047-01-11,144.39816
2047-01-12,145.27124
2047-01-13,146.14432
2047-01-14,147.01741
2047-01-15,147.8905
2047-01-16,148.76358
2047-01-17,150.39822
2047-01-18,152.03285
2047-01-19,153.6675
2047-01-20,155.30214
2047-01-21,156.93678
2047-01-22,158.57141
2047-01-23,160.20605
2047-01-24,161.8407
2047-01-25,163.47534
2047-01-26,165.10997
2047-01-27,166.74461
2047-01-28,168.37926
2047-01-29,170.0139
2047-01-30,171.64853
2047-01-31,173.28317
2047-02-01,174.91782
2047-02-02,176.55244
2047-02-03,178.18709
2047-02-04,179.82173
2047-02-05,181.45638
2047-02-06,183.091
2047-02-07,184.72565
2047-02-08,186.36029
2047-02-09,187.99493
2047-02-10,189.62956
2047-02-11,191.2642
2047-02-12,192.89885
2047-02-13,194.5335
2047-02-14,196.16812
2047-02-15,197.80276
2047-02-16,199.00534
2047-02-17,200.20793
2047-02-18,201.4105
2047-02-19,202.6131
2047-02-20,203.81567
2047-02-21,205.01825
2047-02-22,206.22084
2047-02-23,207.42342
2047-02-24,208.626
2047-02-25,209.82858
2047-02-26,211.03117
2047-02-27,212.23375
2047-02-28,213.43633
2047-03-01,214.63892
2047-03-02,215.84149
2047-03-03,217.04408
2047-03-04,218.24666
2047-03-05,219.44923
2047-03-06,220.65182
2047-03-07,221.8544
2047-03-08,223.05699
2047-03-09,224.25957
2047-03-10,225.46216
2047-03-11,226.66473
2047-03-12,227.86731
2047-03-13,229.0699
2047-03-14,230.27248
2047-03-15,231.47507
2047-03-16,232.67764
2047-03-17,234.06444
2047-03-18,235.45125
2047-03-19,236.83804
2047-03-20,238.22484
2047-03-21,239.61163
2047-03-22,240.99844
2047-03-23,242.38524
2047-03-24,243.77203
2047-03-25,245.15884
2047-03-26,246.54564
2047-03-27,247.93243
2047-03-28,249.31923
2047-03-29,250.70604
2047-03-30,252.09283
2047-03-31,253.47963
2047-04-01,254.86644
2047-04-02,256.25323
2047-04-03,257.64005
2047-04-04,259.02682
2047-04-05,260.41364
2047-04-06,261.80045
2047-04-07,263.18723
2047-04-08,264.57404
2047-04-09,265.96082
2047-04-10,267.34763
2047-04-11,268.73444
2047-04-12,270.12122
2047-04-13,271.50803
2047-04-14,272.89484
2047-04-15,274.28162
2047-04-16,275.66843
2047-04-17,275.7827
2047-04-18,275.897
2047-04-19,276.0113
2047-04-20,276.12555
2047-04-21,276.23984
2047-04-22,276.35413
2047-04-23,276.4684
2047-04-24,276.5827
2047-04-25,276.697
2047-04-26,276.81128
2047-04-27,276.92557
2047-04-28,277.03983
2047-04-29,277.1541
2047-04-30,277.2684
2047-05-01,277.3827
2047-05-02,277.49698
2047-05-03,277.61127
2047-05-04,277.72556
2047-05-05,277.8398
2047-05-06,277.9541
2047-05-07,278.0684
2047-05-08,278.18268
2047-05-09,278.29697
2047-05-10,278.41125
2047-05-11,278.52554
2047-05-12,278.63983
2047-05-13,278.7541
2047-05-14,278.86838
2047-05-15,278.98267
2047-05-16,279.09695
2047-05-17,279.59976
2047-05-18,280.10254
2047-05-19,280.60535
2047-05-20,281.10815
2047-05-21,281.61093
2047-05-22,282.11374
2047-05-23,282.61655
2047-05-24,283.11932
2047-05-25,283.62213
2047-05-26,284.1249
2047-05-27,284.62772
2047-05-28,285.13052
2047-05-29,285.6333
2047-05-30,286.1361
2047-05-31,286.63892
2047-06-01,287.1417
2047-06-02,287.6445
2047-06-03,288.1473
2047-06-04,288.6501
2047-06-05,289.1529
2047-06-06,289.6557
2047-06-07,290.15848
2047-06-08,290.6613
2047-06-09,291.16406
2047-06-10,291.66687
2047-06-11,292.16968
2047-06-12,292.67245
2047-06-13,293.17526
2047-06-14,293.67807
2047-06-15,294.18085
2047-06-16,294.68365
2047-06-17,295.5598
2047-06-18,296.43594
2047-06-19,297.3121
2047-06-20,298.18823
2047-06-21,299.0644
2047-06-22,299.94052
2047-06-23,300.81668
2047-06-24,301.6928
2047-06-25,302.56897
2047-06-26,303.4451
2047-06-27,304.32126
2047-06-28,305.1974
2047-06-29,306.07355
2047-06-30,306.94968
2047-07-01,307.82584
2047-07-02,308.702
2047-07-03,309.57812
2047-07-04,310.45428
2047-07-05,311.3304
2047-07-06,312.20657
2047-07-07,313.0827
2047-07-08,313.95886
2047-07-09,314.835
2047-07-10,315.71115
2047-07-11,316.58728
2047-07-12,317.46344
2047-07-13,318.33957
2047-07-14,319.21573
2047-07-15,320.09186
2047-07-16,320.96802
2047-07-17,320.4687
2047-07-18,319.96933
2047-07-19,319.47
2047-07-20,318.97064
2047-07-21,318.4713
2047-07-22,317.972
2047-07-23,317.47263
2047-07-24,316.9733
2047-07-25,316.47397
2047-07-26,315.9746
2047-07-27,315.47528
2047-07-28,314.97592
2047-07-29,314.4766
2047-07-30,313.97726
2047-07-31,313.4779
2047-08-01,312.97858
2047-08-02,312.47922
2047-08-03,311.9799
2047-08-04,311.48056
2047-08-05,310.9812
2047-08-06,310.48187
2047-08-07,309.9825
2047-08-08,309.4832
2047-08-09,308.98386
2047-08-10,308.4845
2047-08-11,307.98517
2047-08-12,307.48584
2047-08-13,306.98648
2047-08-14,306.48715
2047-08-15,305.9878
2047-08-16,305.48846
2047-08-17,303.98267
2047-08-18,302.47684
2047-08-19,300.97104
2047-08-20,299.4652
2047-08-21,297.9594
2047-08-22,296.45358
2047-08-23,294.94778
2047-08-24,293.44196
2047-08-25,291.93616
2047-08-26,290.43033
2047-08-27,288.92453
2047-08-28,287.41873
2047-08-29,285.9129
2047-08-30,284.4071
2047-08-31,282.90128
2047-09-01,281.39548
2047-09-02,279.88965
2047-09-03,278.38385
2047-09-04,276.87802
2047-09-05,275.37222
2047-09-06,273.86642
2047-09-07,272.3606
2047-09-08,270.8548
2047-09-09,269.34897
2047-09-10,267.84317
2047-09-11,266.33734
2047-09-12,264.83154
2047-09-13,263.3257
2047-09-14,261.81992
2047-09-15,260.3141
2047-09-16,258.8083
2047-09-17,257.9778
2047-09-18,257.14734
2047-09-19,256.31683
2047-09-20,255.48636
2047-09-21,254.65588
2047-09-22,253.82541
2047-09-23,252.99492
2047-09-24,252.16444
2047-09-25,251.33395
2047-09-26,250.50348
2047-09-27,249.673
2047-09-28,248.84251
2047-09-29,248.01204
2047-09-30,247.18155
2047-10-01,246.35107
2047-10-02,245.5206
2047-10-03,244.69011
2047-10-04,243.85963
2047-10-05,243.02914
2047-10-06,242.19867
2047-10-07,241.3682
2047-10-08,240.5377
2047-10-09,239.70723
2047-10-10,238.87674
2047-10-11,238.04626
2047-10-12,237.21579
2047-10-13,236.3853
2047-10-14,235.55482
2047-10-15,234.72433
2047-10-16,233.89386
2047-10-17,232.06152
2047-10-18,230.22917
2047-10-19,228.39684
2047-10-20,226.56448
2047-10-21,224.73215
2047-10-22,222.8998
2047-10-23,221.06746
2047-10-24,219.2351
2047-10-25,217.40277
2047-10-26,215.57042
2047-10-27,213.73808
2047-10-28,211.90573
2047-10-29,210.0734
2047-10-30,208.24104
2047-10-31,206.4087
2047-11-01,204.57635
2047-11-02,202.74402
2047-11-03,200.91167
2047-11-04,199.07933
2047-11-05,197.24698
2047-11-06,195.41464
2047-11-07,193.58229
2047-11-08,191.74995
2047-11-09,189.9176
2047-11-10,188.08527
2047-11-11,186.25291
2047-11-12,184.42058
2047-11-13,182.58823
2047-11-14,180.75589
2047-11-15,178.92354
2047-11-16,177.0912
2047-11-17,176.10504
2047-11-18,175.1189
2047-11-19,174.13274
2047-11-20,173.14658
2047-11-21,172.16042
2047-11-22,171.17427
2047-11-23,170.18811
2047-11-24,169.20195
2047-11-25,168.21579
2047-11-26,167.22964
2047-11-27,166.24348
2047-11-28,165.25732
2047-11-29,164.27116
2047-11-30,163.28502
2047-12-01,162.29886
2047-12-02,161.3127
2047-12-03,160.32655
2047-12-04,159.3404
2047-12-05,158.35423
2047-12-06,157.36807
2047-12-07,156.38193
2047-12-08,155.39577
2047-12-09,154.4096
2047-12-10,153.42345
2047-12-11,152.4373
2047-12-12,151.45114
2047-12-13,150.46498
2047-12-14,149.47882
2047-12-15,148.49268
2047-12-16,147.50652
2047-12-17,147.96329
2047-12-18,148.42006
2047-12-19,148.87683
2047-12-20,149.3336
2047-12-21,149.79037
2047-12-22,150.24715
2047-12-23,150.70392
2047-12-24,151.16069
2047-12-25,151.61746
2047-12-26,152.07423
2047-12-27,152.531
2047-12-28,152.98778
2047-12-29,153.44455
2047-12-30,153.90132
2047-12-31,154.3581
2048-01-01,154.81487
2048-01-02,155.27164
2048-01-03,155.72841
2048-01-04,156.18518
2048-01-05,156.64195
2048-01-06,157.09872
2048-01-07,157.5555
2048-01-08,158.01227
2048-01-09,158.46904
2048-01-10,158.92581
2048-01-11,159.38258
2048-01-12,159.83936
2048-01-13,160.29613
2048-01-14,160.7529
2048-01-15,161.20967
2048-01-16,161.66644
2048-01-17,162.76558
2048-01-18,163.86472
2048-01-19,164.96385
2048-01-20,166.06297
2048-01-21,167.16211
2048-01-22,168.26125
2048-01-23,169.36038
2048-01-24,170.45952
2048-01-25,171.55865
2048-01-26,172.65779
2048-01-27,173.75693
2048-01-28,174.85605
2048-01-29,175.95518
2048-01-30,177.05432
2048-01-31,178.15346
2048-02-01,179.2526
2048-02-02,180.35173
2048-02-03,181.45087
2048-02-04,182.54999
2048-02-05,183.64912
2048-02-06,184.74826
2048-02-07,185.8474
2048-02-08,186.94653
2048-02-09,188.04567
2048-02-10,189.1448
2048-02-11,190.24394
2048-02-12,191.34306
2048-02-13,192.4422
2048-02-14,193.54134
2048-02-15,194.64047
2048-02-16,194.69188
2048-02-17,194.74329
2048-02-18,194.7947
2048-02-19,194.8461
2048-02-20,194.8975
2048-02-21,194.94891
2048-02-22,195.00032
2048-02-23,195.05173
2048-02-24,195.10313
2048-02-25,195.15454
2048-02-26,195.20595
2048-02-27,195.25735
2048-02-28,195.30876
2048-02-29,195.36017
2048-03-01,195.41156
2048-03-02,195.46297
2048-03-03,195.51437
2048-03-04,195.56578
2048-03-05,195.61719
2048-03-06,195.6686
2048-03-07,195.72
2048-03-08,195.77141
2048-03-09,195.82281
2048-03-10,195.87422
2048-03-11,195.92563
2048-03-12,195.97704
2048-03-13,196.02844
2048-03-14,196.07985
2048-03-15,196.13126
2048-03-16,196.18266
2048-03-17,195.42897
2048-03-18,194.67528
2048-03-19,193.92159
2048-03-20,193.16791
2048-03-21,192.41422
2048-03-22,191.66052
2048-03-23,190.90683
2048-03-24,190.15314
2048-03-25,189.39944
2048-03-26,188.64575
2048-03-27,187.89206
2048-03-28,187.13838
2048-03-29,186.38469
2048-03-30,185.631
2048-03-31,184.8773
2048-04-01,184.12361
2048-04-02,183.36992
2048-04-03,182.61623
2048-04-04,181.86253
2048-04-05,181.10886
2048-04-06,180.35516
2048-04-07,179.60147
2048-04-08,178.84778
2048-04-09,178.09409
2048-04-10,177.3404
2048-04-11,176.5867
2048-04-12,175.83301
2048-04-13,175.07933
2048-04-14,174.32564
2048-04-15,173.57195
2048-04-16,172.81825
2048-04-17,176.04099
2048-04-18,179.26372
2048-04-19,182.48645
2048-04-20,185.7092
2048-04-21,188.93193
2048-04-22,192.15466
2048-04-23,195.3774
2048-04-24,198.60013
2048-04-25,201.82288
2048-04-26,205.04561
2048-04-27,208.26834
2048-04-28,211.49107
2048-04-29,214.7138
2048-04-30,217.93654
2048-05-01,221.15927
2048-05-02,224.38202
2048-05-03,227.60475
2048-05-04,230.82748
2048-05-05,234.05022
2048-05-06,237.27295
2048-05-07,240.4957
2048-05-08,243.71843
2048-05-09,246.94116
2048-05-10,250.1639
2048-05-11,253.38663
2048-05-12,256.60938
2048-05-13,259.8321
2048-05-14,263.05484
2048-05-15,266.27756
2048-05-16,269.5003
2048-05-17,269.71173
2048-05-18,269.9232
2048-05-19,270.1346
2048-05-20,270.34607
2048-05-21,270.5575
2048-05-22,270.76895
2048-05-23,270.98038
2048-05-24,271.1918
2048-05-25,271.40326
2048-05-26,271.6147
2048-05-27,271.82614
2048-05-28,272.03757
2048-05-29,272.249
2048-05-30,272.46045
2048-05-31,272.67188
2048-06-01,272.88333
2048-06-02,273.09476
2048-06-03,273.3062
2048-06-04,273.51764
2048-06-05,273.72906
2048-06-06,273.94052
2048-06-07,274.15195
2048-06-08,274.3634
2048-06-09,274.57483
2048-06-10,274.78625
2048-06-11,274.9977
2048-06-12,275.20914
2048-06-13,275.4206
2048-06-14,275.63202
2048-06-15,275.84348
2048-06-16,276.0549
2048-06-17,277.09366
2048-06-18,278.1324
2048-06-19,279.17114
2048-06-20,280.20987
2048-06-21,281.24863
2048-06-22,282.28738
2048-06-23,283.3261
2048-06-24,284.36487
2048-06-25,285.4036
2048-06-26,286.44235
2048-06-27,287.4811
2048-06-28,288.51984
2048-06-29,289.5586
2048-06-30,290.59732
2048-07-01,291.63608
2048-07-02,292.67484
2048-07-03,293.71356
2048-07-04,294.75232
2048-07-05,295.79105
2048-07-06,296.8298
2048-07-07,297.86856
2048-07-08,298.9073
2048-07-09,299.94604
2048-07-10,300.98477
2048-07-11,302.02353
2048-07-12,303.0623
2048-07-13,304.101
2048-07-14,305.13977
2048-07-15,306.1785
2048-07-16,307.21725
2048-07-17,307.14325
2048-07-18,307.06924
2048-07-19,306.99524
2048-07-20,306.9212
2048-07-21,306.8472
2048-07-22,306.7732
2048-07-23,306.6992
2048-07-24,306.62518
2048-07-25,306.55118
2048-07-26,306.47714
2048-07-27,306.40314
2048-07-28,306.32913
2048-07-29,306.25513
2048-07-30,306.18112
2048-07-31,306.10712
2048-08-01,306.03308
2048-08-02,305.95908
2048-08-03,305.88507
2048-08-04,305.81107
2048-08-05,305.73706
2048-08-06,305.66306
2048-08-07,305.58902
2048-08-08,305.515
2048-08-09,305.441
2048-08-10,305.367
2048-08-11,305.293
2048-08-12,305.219
2048-08-13,305.14496
2048-08-14,305.07095
2048-08-15,304.99695
2048-08-16,304.92294
2048-08-17,303.73856
2048-08-18,302.5542
2048-08-19,301.3698
2048-08-20,300.18546
2048-08-21,299.00107
2048-08-22,297.8167
2048-08-23,296.63232
2048-08-24,295.44797
2048-08-25,294.26358
2048-08-26,293.07922
2048-08-27,291.89484
2048-08-28,290.71048
2048-08-29,289.5261
2048-08-30,288.34174
2048-08-31,287.15735
2048-09-01,285.973
2048-09-02,284.7886
2048-09-03,283.60425
2048-09-04,282.41986
2048-09-05,281.2355
2048-09-06,280.05112
2048-09-07,278.86676
2048-09-08,277.68237
2048-09-09,276.49802
2048-09-10,275.31363
2048-09-11,274.12927
2048-09-12,272.9449
2048-09-13,271.76053
2048-09-14,270.57614
2048-09-15,269.39178
2048-09-16,268.2074
2048-09-17,267.26926
2048-09-18,266.33112
2048-09-19,265.39297
2048-09-20,264.45483
2048-09-21,263.5167
2048-09-22,262.57855
2048-09-23,261.6404
2048-09-24,260.70227
2048-09-25,259.76413
2048-09-26,258.826
2048-09-27,257.88785
2048-09-28,256.9497
2048-09-29,256.01157
2048-09-30,255.07343
2048-10-01,254.13528
2048-10-02,253.19713
2048-10-03,252.25899
2048-10-04,251.32085
2048-10-05,250.3827
2048-10-06,249.44456
2048-10-07,248.50642
2048-10-08,247.56828
2048-10-09,246.63014
2048-10-10,245.692
2048-10-11,244.75386
2048-10-12,243.81572
2048-10-13,242.87758
2048-10-14,241.93944
2048-10-15,241.0013
2048-10-16,240.06316
2048-10-17,238.25444
2048-10-18,236.44572
2048-10-19,234.637
2048-10-20,232.82828
2048-10-21,231.01956
2048-10-22,229.21085
2048-10-23,227.40211
2048-10-24,225.5934
2048-10-25,223.78468
2048-10-26,221.97597
2048-10-27,220.16725
2048-10-28,218.35852
2048-10-29,216.5498
2048-10-30,214.74109
2048-10-31,212.93237
2048-11-01,211.12364
2048-11-02,209.31493
2048-11-03,207.50621
2048-11-04,205.6975
2048-11-05,203.88876
2048-11-06,202.08005
2048-11-07,200.27133
2048-11-08,198.46262
2048-11-09,196.6539
2048-11-10,194.84517
2048-11-11,193.03645
2048-11-12,191.22774
2048-11-13,189.41902
2048-11-14,187.61029
2048-11-15,185.80157
2048-11-16,183.99286
2048-11-17,183.46582
2048-11-18,182.93878
2048-11-19,182.41174
2048-11-20,181.88469
2048-11-21,181.35765
2048-11-22,180.83061
2048-11-23,180.30357
2048-11-24,179.77654
2048-11-25,179.2495
2048-11-26,178.72246
2048-11-27,178.19542
2048-11-28,177.66837
2048-11-29,177.14133
2048-11-30,176.61429
2048-12-01,176.08725
2048-12-02,175.56021
2048-12-03,175.03317
2048-12-04,174.50613
2048-12-05,173.97908
2048-12-06,173.45204
2048-12-07,172.925
2048-12-08,172.39796
2048-12-09,171.87093
2048-12-10,171.34389
2048-12-11,170.81685
2048-12-12,170.28981
2048-12-13,169.76276
2048-12-14,169.23572
2048-12-15,168.70868
2048-12-16,168.18164
2048-12-17,168.5436
2048-12-18,168.90556
2048-12-19,169.26752
2048-12-20,169.62949
2048-12-21,169.99144
2048-12-22,170.35341
2048-12-23,170.71536
2048-12-24,171.07732
2048-12-25,171.43929
2048-12-26,171.80124
2048-12-27,172.16321
2048-12-28,172.52516
2048-12-29,172.88712
2048-12-30,173.24908
2048-12-31,173.61104
2049-01-01,173.973
2049-01-02,174.33496
2049-01-03,174.69693
2049-01-04,175.05888
2049-01-05,175.42084
2049-01-06,175.7828
2049-01-07,176.14476
2049-01-08,176.50673
2049-01-09,176.86868
2049-01-10,177.23064
2049-01-11,177.5926
2049-01-12,177.95456
2049-01-13,178.31653
2049-01-14,178.67848
2049-01-15,179.04045
2049-01-16,179.4024
2049-01-17,179.87187
2049-01-18,180.34134
2049-01-19,180.81082
2049-01-20,181.28029
2049-01-21,181.74976
2049-01-22,182.21922
2049-01-23,182.68869
2049-01-24,183.15817
2049-01-25,183.62764
2049-01-26,184.0971
2049-01-27,184.56657
2049-01-28,185.03604
2049-01-29,185.50552
2049-01-30,185.97499
2049-01-31,186.44446
2049-02-01,186.91393
2049-02-02,187.38339
2049-02-03,187.85287
2049-02-04,188.32234
2049-02-05,188.79181
2049-02-06,189.26128
2049-02-07,189.73074
2049-02-08,190.20023
2049-02-09,190.6697
2049-02-10,191.13916
2049-02-11,191.60863
2049-02-12,192.0781
2049-02-13,192.54758
2049-02-14,193.01704
2049-02-15,193.48651
2049-02-16,194.57016
2049-02-17,195.65381
2049-02-18,196.73746
2049-02-19,197.82112
2049-02-20,198.90477
2049-02-21,199.98842
2049-02-22,201.07207
2049-02-23,202.15572
2049-02-24,203.23936
2049-02-25,204.32301
2049-02-26,205.40668
2049-02-27,206.49033
2049-02-28,207.57397
2049-03-01,208.65762
2049-03-02,209.74127
2049-03-03,210.82492
2049-03-04,211.90857
2049-03-05,212.99222
2049-03-06,214.07588
2049-03-07,215.15953
2049-03-08,216.24318
2049-03-09,217.32683
2049-03-10,218.41048
2049-03-11,219.49413
2049-03-12,220.57777
2049-03-13,221.66144
2049-03-14,222.74509
2049-03-15,223.82874
2049-03-16,224.91238
2049-03-17,225.99115
2049-03-18,227.06992
2049-03-19,228.14868
2049-03-20,229.22746
2049-03-21,230.30623
2049-03-22,231.385
2049-03-23,232.46376
2049-03-24,233.54253
2049-03-25,234.62129
2049-03-26,235.70006
2049-03-27,236.77882
2049-03-28,237.8576
2049-03-29,238.93637
2049-03-30,240.01514
2049-03-31,241.0939
2049-04-01,242.17267
2049-04-02,243.25143
2049-04-03,244.3302
2049-04-04,245.40897
2049-04-05,246.48775
2049-04-06,247.56651
2049-04-07,248.64528
2049-04-08,249.72404
2049-04-09,250.80281
2049-04-10,251.88158
2049-04-11,252.96034
2049-04-12,254.03911
2049-04-13,255.11789
2049-04-14,256.19666
2049-04-15,257.27542
2049-04-16,258.3542
2049-04-17,258.92917
2049-04-18,259.50415
2049-04-19,260.07913
2049-04-20,260.65414
2049-04-21,261.22913
2049-04-22,261.8041
2049-04-23,262.3791
2049-04-24,262.95407
2049-04-25,263.52905
2049-04-26,264.10403
2049-04-27,264.67902
2049-04-28,265.25403
2049-04-29,265.829
2049-04-30,266.404
2049-05-01,266.97897
2049-05-02,267.55396
2049-05-03,268.12894
2049-05-04,268.70392
2049-05-05,269.27893
2049-05-06,269.8539
2049-05-07,270.4289
2049-05-08,271.00388
2049-05-09,271.57886
2049-05-10,272.15384
2049-05-11,272.72882
2049-05-12,273.3038
2049-05-13,273.8788
2049-05-14,274.4538
2049-05-15,275.02878
2049-05-16,275.60376
2049-05-17,277.18042
2049-05-18,278.75705
2049-05-19,280.3337
2049-05-20,281.91034
2049-05-21,283.487
2049-05-22,285.06363
2049-05-23,286.6403
2049-05-24,288.21692
2049-05-25,289.79358
2049-05-26,291.3702
2049-05-27,292.94687
2049-05-28,294.52353
2049-05-29,296.10016
2049-05-30,297.67682
2049-05-31,299.25345
2049-06-01,300.8301
2049-06-02,302.40674
2049-06-03,303.9834
2049-06-04,305.56003
2049-06-05,307.1367
2049-06-06,308.71335
2049-06-07,310.28998
2049-06-08,311.86664
2049-06-09,313.44327
2049-06-10,315.01993
2049-06-11,316.59656
2049-06-12,318.17322
2049-06-13,319.74985
2049-06-14,321.3265
2049-06-15,322.90314
2049-06-16,324.4798
2049-06-17,324.07687
2049-06-18,323.67395
2049-06-19,323.27103
2049-06-20,322.8681
2049-06-21,322.46515
2049-06-22,322.06223
2049-06-23,321.6593
2049-06-24,321.25638
2049-06-25,320.85345
2049-06-26,320.45053
2049-06-27,320.0476
2049-06-28,319.64468
2049-06-29,319.24176
2049-06-30,318.83884
2049-07-01,318.4359
2049-07-02,318.03296
2049-07-03,317.63004
2049-07-04,317.2271
2049-07-05,316.8242
2049-07-06,316.42126
2049-07-07,316.01834
