time,rsds
2042-01-20,127.838974
2042-01-21,127.95067
2042-01-22,128.06236
2042-01-23,128.17406
2042-01-24,128.28575
2042-01-25,128.39745
2042-01-26,128.50914
2042-01-27,128.62083
2042-01-28,128.73253
2042-01-29,128.84422
2042-01-30,128.95592
2042-01-31,129.06761
2042-02-01,130.1134
2042-02-02,131.1592
2042-02-03,132.20499
2042-02-04,133.25078
2042-02-05,134.29657
2042-02-06,135.34236
2042-02-07,136.38815
2042-02-08,137.43394
2042-02-09,138.47974
2042-02-10,139.52553
2042-02-11,140.57132
2042-02-12,141.61711
2042-02-13,142.6629
2042-02-14,143.70871
2042-02-15,144.7545
2042-02-16,145.8003
2042-02-17,146.84608
2042-02-18,147.89188
2042-02-19,148.93767
2042-02-20,149.98346
2042-02-21,151.02925
2042-02-22,152.07504
2042-02-23,153.12083
2042-02-24,154.16663
2042-02-25,155.21242
2042-02-26,156.25821
2042-02-27,157.304
2042-02-28,158.3498
2042-03-01,160.12265
2042-03-02,161.89552
2042-03-03,163.66838
2042-03-04,165.44124
2042-03-05,167.2141
2042-03-06,168.98697
2042-03-07,170.75983
2042-03-08,172.53268
2042-03-09,174.30554
2042-03-10,176.07841
2042-03-11,177.85127
2042-03-12,179.62413
2042-03-13,181.39699
2042-03-14,183.16986
2042-03-15,184.94272
2042-03-16,186.71558
2042-03-17,188.48843
2042-03-18,190.2613
2042-03-19,192.03416
2042-03-20,193.80702
2042-03-21,195.57988
2042-03-22,197.35275
2042-03-23,199.12561
2042-03-24,200.89847
2042-03-25,202.67133
2042-03-26,204.4442
2042-03-27,206.21706
2042-03-28,207.98991
2042-03-29,209.76277
2042-03-30,211.53564
2042-03-31,213.3085
2042-04-01,213.8814
2042-04-02,214.4543
2042-04-03,215.02719
2042-04-04,215.60008
2042-04-05,216.17299
2042-04-06,216.74588
2042-04-07,217.31879
2042-04-08,217.89168
2042-04-09,218.46457
2042-04-10,219.03748
2042-04-11,219.61037
2042-04-12,220.18326
2042-04-13,220.75616
2042-04-14,221.32906
2042-04-15,221.90195
2042-04-16,222.47485
2042-04-17,223.04774
2042-04-18,223.62065
2042-04-19,224.19354
2042-04-20,224.76643
2042-04-21,225.33934
2042-04-22,225.91223
2042-04-23,226.48512
2042-04-24,227.05803
2042-04-25,227.63092
2042-04-26,228.20383
2042-04-27,228.77672
2042-04-28,229.34961
2042-04-29,229.92252
2042-04-30,230.4954
2042-05-01,231.24889
2042-05-02,232.00235
2042-05-03,232.75583
2042-05-04,233.5093
2042-05-05,234.26277
2042-05-06,235.01624
2042-05-07,235.76971
2042-05-08,236.5232
2042-05-09,237.27666
2042-05-10,238.03014
2042-05-11,238.7836
2042-05-12,239.53708
2042-05-13,240.29056
2042-05-14,241.04402
2042-05-15,241.7975
2042-05-16,242.55096
2042-05-17,243.30444
2042-05-18,244.0579
2042-05-19,244.81139
2042-05-20,245.56487
2042-05-21,246.31833
2042-05-22,247.07181
2042-05-23,247.82527
2042-05-24,248.57875
2042-05-25,249.33223
2042-05-26,250.0857
2042-05-27,250.83917
2042-05-28,251.59264
2042-05-29,252.34612
2042-05-30,253.09958
2042-05-31,253.85306
2042-06-01,255.02809
2042-06-02,256.20312
2042-06-03,257.37814
2042-06-04,258.55316
2042-06-05,259.72818
2042-06-06,260.90323
2042-06-07,262.07825
2042-06-08,263.25327
2042-06-09,264.42828
2042-06-10,265.60333
2042-06-11,266.77835
2042-06-12,267.95337
2042-06-13,269.1284
2042-06-14,270.30344
2042-06-15,271.47845
2042-06-16,272.65347
2042-06-17,273.82852
2042-06-18,275.00354
2042-06-19,276.17856
2042-06-20,277.35358
2042-06-21,278.52863
2042-06-22,279.70364
2042-06-23,280.87866
2042-06-24,282.05368
2042-06-25,283.22873
2042-06-26,284.40375
2042-06-27,285.57877
2042-06-28,286.75378
2042-06-29,287.92883
2042-06-30,289.10385
2042-07-01,289.75403
2042-07-02,290.4042
2042-07-03,291.05438
2042-07-04,291.70453
2042-07-05,292.3547
2042-07-06,293.00488
2042-07-07,293.65506
2042-07-08,294.30524
2042-07-09,294.9554
2042-07-10,295.6056
2042-07-11,296.25577
2042-07-12,296.9059
2042-07-13,297.5561
2042-07-14,298.20627
2042-07-15,298.85645
2042-07-16,299.50662
2042-07-17,300.1568
2042-07-18,300.80698
2042-07-19,301.45715
2042-07-20,302.1073
2042-07-21,302.75748
2042-07-22,303.40765
2042-07-23,304.05783
2042-07-24,304.708
2042-07-25,305.3582
2042-07-26,306.00836
2042-07-27,306.65854
2042-07-28,307.3087
2042-07-29,307.95886
2042-07-30,308.60904
2042-07-31,309.25922
2042-08-01,308.28168
2042-08-02,307.30414
2042-08-03,306.3266
2042-08-04,305.34906
2042-08-05,304.37152
2042-08-06,303.39398
2042-08-07,302.41644
2042-08-08,301.4389
2042-08-09,300.46136
2042-08-10,299.48383
2042-08-11,298.5063
2042-08-12,297.52875
2042-08-13,296.5512
2042-08-14,295.57367
2042-08-15,294.59613
2042-08-16,293.61862
2042-08-17,292.64108
2042-08-18,291.66354
2042-08-19,290.686
2042-08-20,289.70847
2042-08-21,288.73093
2042-08-22,287.7534
2042-08-23,286.77585
2042-08-24,285.7983
2042-08-25,284.82077
2042-08-26,283.84323
2042-08-27,282.8657
2042-08-28,281.88815
2042-08-29,280.9106
2042-08-30,279.93307
2042-08-31,278.95554
2042-09-01,277.44598
2042-09-02,275.93646
2042-09-03,274.4269
2042-09-04,272.91736
2042-09-05,271.4078
2042-09-06,269.8983
2042-09-07,268.38873
2042-09-08,266.87918
2042-09-09,265.36966
2042-09-10,263.8601
2042-09-11,262.35056
2042-09-12,260.841
2042-09-13,259.33148
2042-09-14,257.82193
2042-09-15,256.31238
2042-09-16,254.80284
2042-09-17,253.2933
2042-09-18,251.78375
2042-09-19,250.27422
2042-09-20,248.76466
2042-09-21,247.25513
2042-09-22,245.74557
2042-09-23,244.23604
2042-09-24,242.7265
2042-09-25,241.21695
2042-09-26,239.70741
2042-09-27,238.19786
2042-09-28,236.68832
2042-09-29,235.17877
2042-09-30,233.66924
2042-10-01,231.19383
2042-10-02,228.71843
2042-10-03,226.24303
2042-10-04,223.76764
2042-10-05,221.29224
2042-10-06,218.81683
2042-10-07,216.34143
2042-10-08,213.86603
2042-10-09,211.39062
2042-10-10,208.91524
2042-10-11,206.43983
2042-10-12,203.96443
2042-10-13,201.48903
2042-10-14,199.01363
2042-10-15,196.53822
2042-10-16,194.06284
2042-10-17,191.58743
2042-10-18,189.11203
2042-10-19,186.63663
2042-10-20,184.16122
2042-10-21,181.68582
2042-10-22,179.21043
2042-10-23,176.73503
2042-10-24,174.25963
2042-10-25,171.78423
2042-10-26,169.30882
2042-10-27,166.83342
2042-10-28,164.35803
2042-10-29,161.88263
2042-10-30,159.40723
2042-10-31,156.93182
2042-11-01,156.0231
2042-11-02,155.1144
2042-11-03,154.20567
2042-11-04,153.29695
2042-11-05,152.38824
2042-11-06,151.47952
2042-11-07,150.5708
2042-11-08,149.6621
2042-11-09,148.75337
2042-11-10,147.84465
2042-11-11,146.93594
2042-11-12,146.02722
2042-11-13,145.1185
2042-11-14,144.2098
2042-11-15,143.30107
2042-11-16,142.39235
2042-11-17,141.48364
2042-11-18,140.57492
2042-11-19,139.6662
2042-11-20,138.75749
2042-11-21,137.84877
2042-11-22,136.94005
2042-11-23,136.03134
2042-11-24,135.12262
2042-11-25,134.2139
2042-11-26,133.30519
2042-11-27,132.39647
2042-11-28,131.48775
2042-11-29,130.57904
2042-11-30,129.67032
2042-12-01,129.16849
2042-12-02,128.66667
2042-12-03,128.16484
2042-12-04,127.66302
2042-12-05,127.161194
2042-12-06,126.65937
2042-12-07,126.15755
2042-12-08,125.65572
2042-12-09,125.1539
2042-12-10,124.65208
2042-12-11,124.15025
2042-12-12,123.64842
2042-12-13,123.1466
2042-12-14,122.644775
2042-12-15,122.14295
2042-12-16,121.64113
2042-12-17,121.139305
2042-12-18,120.63748
2042-12-19,120.13566
2042-12-20,119.63383
2042-12-21,119.132
2042-12-22,118.63018
2042-12-23,118.12836
2042-12-24,117.62653
2042-12-25,117.12471
2042-12-26,116.62289
2042-12-27,116.12106
2042-12-28,115.61923
2042-12-29,115.11741
2042-12-30,114.615585
2042-12-31,114.11376
2043-01-01,114.55738
2043-01-02,115.00101
2043-01-03,115.444626
2043-01-04,115.888245
2043-01-05,116.33187
2043-01-06,116.77549
2043-01-07,117.21911
2043-01-08,117.662735
2043-01-09,118.10635
2043-01-10,118.54997
2043-01-11,118.9936
2043-01-12,119.43722
2043-01-13,119.88084
2043-01-14,120.32446
2043-01-15,120.76808
2043-01-16,121.2117
2043-01-17,121.65532
2043-01-18,122.098946
2043-01-19,122.542564
2043-01-20,122.98618
2043-01-21,123.42981
2043-01-22,123.87343
2043-01-23,124.31705
2043-01-24,124.76067
2043-01-25,125.20429
2043-01-26,125.64791
2043-01-27,126.09154
2043-01-28,126.53516
2043-01-29,126.978775
2043-01-30,127.4224
2043-01-31,127.86602
2043-02-01,129.15533
2043-02-02,130.44466
2043-02-03,131.73398
2043-02-04,133.02328
2043-02-05,134.3126
2043-02-06,135.60193
2043-02-07,136.89124
2043-02-08,138.18056
2043-02-09,139.46988
2043-02-10,140.75919
2043-02-11,142.04851
2043-02-12,143.33783
2043-02-13,144.62715
2043-02-14,145.91646
2043-02-15,147.20578
2043-02-16,148.4951
2043-02-17,149.78441
2043-02-18,151.07373
2043-02-19,152.36305
2043-02-20,153.65236
2043-02-21,154.94168
2043-02-22,156.231
2043-02-23,157.52032
2043-02-24,158.80963
2043-02-25,160.09895
2043-02-26,161.38828
2043-02-27,162.67758
2043-02-28,163.9669
2043-03-01,165.95886
2043-03-02,167.95084
2043-03-03,169.9428
2043-03-04,171.93475
2043-03-05,173.92671
2043-03-06,175.91869
2043-03-07,177.91064
2043-03-08,179.9026
2043-03-09,181.89458
2043-03-10,183.88654
2043-03-11,185.8785
2043-03-12,187.87045
2043-03-13,189.86243
2043-03-14,191.85439
2043-03-15,193.84634
2043-03-16,195.83832
2043-03-17,197.83028
2043-03-18,199.82224
2043-03-19,201.81421
2043-03-20,203.80617
2043-03-21,205.79813
2043-03-22,207.79008
2043-03-23,209.78206
2043-03-24,211.77402
2043-03-25,213.76598
2043-03-26,215.75795
2043-03-27,217.74991
2043-03-28,219.74187
2043-03-29,221.73383
2043-03-30,223.7258
2043-03-31,225.71776
2043-04-01,226.94846
2043-04-02,228.17914
2043-04-03,229.40984
2043-04-04,230.64052
2043-04-05,231.87122
2043-04-06,233.1019
2043-04-07,234.3326
2043-04-08,235.5633
2043-04-09,236.79398
2043-04-10,238.02467
2043-04-11,239.25536
2043-04-12,240.48605
2043-04-13,241.71674
2043-04-14,242.94743
2043-04-15,244.17813
2043-04-16,245.40881
2043-04-17,246.63951
2043-04-18,247.8702
2043-04-19,249.10089
2043-04-20,250.33157
2043-04-21,251.56227
2043-04-22,252.79295
2043-04-23,254.02365
2043-04-24,255.25435
2043-04-25,256.48505
2043-04-26,257.71573
2043-04-27,258.9464
2043-04-28,260.1771
2043-04-29,261.4078
2043-04-30,262.6385
2043-05-01,263.25586
2043-05-02,263.87326
2043-05-03,264.49063
2043-05-04,265.10803
2043-05-05,265.7254
2043-05-06,266.34277
2043-05-07,266.96017
2043-05-08,267.57755
2043-05-09,268.19492
2043-05-10,268.81232
2043-05-11,269.4297
2043-05-12,270.0471
2043-05-13,270.66446
2043-05-14,271.28183
2043-05-15,271.89923
2043-05-16,272.5166
2043-05-17,273.134
2043-05-18,273.75137
2043-05-19,274.36874
2043-05-20,274.98615
2043-05-21,275.60352
2043-05-22,276.22092
2043-05-23,276.8383
2043-05-24,277.45566
2043-05-25,278.07306
2043-05-26,278.69043
2043-05-27,279.3078
2043-05-28,279.9252
2043-05-29,280.54257
2043-05-30,281.15997
2043-05-31,281.77734
2043-06-01,281.85382
2043-06-02,281.9303
2043-06-03,282.00677
2043-06-04,282.08325
2043-06-05,282.15973
2043-06-06,282.2362
2043-06-07,282.31268
2043-06-08,282.38916
2043-06-09,282.46564
2043-06-10,282.5421
2043-06-11,282.6186
2043-06-12,282.69507
2043-06-13,282.77155
2043-06-14,282.84802
2043-06-15,282.9245
2043-06-16,283.00098
2043-06-17,283.07745
2043-06-18,283.15393
2043-06-19,283.2304
2043-06-20,283.3069
2043-06-21,283.38336
2043-06-22,283.45984
2043-06-23,283.53632
2043-06-24,283.6128
2043-06-25,283.68927
2043-06-26,283.76575
2043-06-27,283.84222
2043-06-28,283.9187
2043-06-29,283.99518
2043-06-30,284.07166
2043-07-01,285.0631
2043-07-02,286.0546
2043-07-03,287.04605
2043-07-04,288.03754
2043-07-05,289.029
2043-07-06,290.02048
2043-07-07,291.01193
2043-07-08,292.00342
2043-07-09,292.99487
2043-07-10,293.98636
2043-07-11,294.9778
2043-07-12,295.96927
2043-07-13,296.96075
2043-07-14,297.9522
2043-07-15,298.9437
2043-07-16,299.93515
2043-07-17,300.92664
2043-07-18,301.9181
2043-07-19,302.90958
2043-07-20,303.90103
2043-07-21,304.8925
2043-07-22,305.88397
2043-07-23,306.87543
2043-07-24,307.8669
2043-07-25,308.85837
2043-07-26,309.84985
2043-07-27,310.8413
2043-07-28,311.8328
2043-07-29,312.82425
2043-07-30,313.81573
2043-07-31,314.8072
2043-08-01,314.14334
2043-08-02,313.47946
2043-08-03,312.8156
2043-08-04,312.15176
2043-08-05,311.48788
2043-08-06,310.82404
2043-08-07,310.1602
2043-08-08,309.4963
2043-08-09,308.83246
2043-08-10,308.1686
2043-08-11,307.50473
2043-08-12,306.84088
2043-08-13,306.17703
2043-08-14,305.51315
2043-08-15,304.8493
2043-08-16,304.18546
2043-08-17,303.5216
2043-08-18,302.85773
2043-08-19,302.19388
2043-08-20,301.53003
2043-08-21,300.86615
2043-08-22,300.2023
2043-08-23,299.53845
2043-08-24,298.87457
2043-08-25,298.21072
2043-08-26,297.54688
2043-08-27,296.883
2043-08-28,296.21915
2043-08-29,295.5553
2043-08-30,294.89142
2043-08-31,294.22757
2043-09-01,292.13412
2043-09-02,290.04065
2043-09-03,287.9472
2043-09-04,285.85376
2043-09-05,283.76028
2043-09-06,281.66684
2043-09-07,279.5734
2043-09-08,277.47992
2043-09-09,275.38647
2043-09-10,273.29303
2043-09-11,271.19955
2043-09-12,269.1061
2043-09-13,267.01266
2043-09-14,264.9192
2043-09-15,262.82574
2043-09-16,260.7323
2043-09-17,258.63882
2043-09-18,256.54538
2043-09-19,254.45192
2043-09-20,252.35847
2043-09-21,250.26501
2043-09-22,248.17155
2043-09-23,246.07811
2043-09-24,243.98465
2043-09-25,241.89119
2043-09-26,239.79774
2043-09-27,237.70428
2043-09-28,235.61082
2043-09-29,233.51738
2043-09-30,231.42392
2043-10-01,229.5576
2043-10-02,227.6913
2043-10-03,225.82498
2043-10-04,223.95868
2043-10-05,222.09236
2043-10-06,220.22606
2043-10-07,218.35974
2043-10-08,216.49344
2043-10-09,214.62712
2043-10-10,212.76082
2043-10-11,210.8945
2043-10-12,209.0282
2043-10-13,207.16188
2043-10-14,205.29558
2043-10-15,203.42926
2043-10-16,201.56296
2043-10-17,199.69664
2043-10-18,197.83034
2043-10-19,195.96402
2043-10-20,194.09772
2043-10-21,192.2314
2043-10-22,190.3651
2043-10-23,188.49878
2043-10-24,186.63248
2043-10-25,184.76616
2043-10-26,182.89986
2043-10-27,181.03354
2043-10-28,179.16724
2043-10-29,177.30092
2043-10-30,175.43462
2043-10-31,173.5683
2043-11-01,172.29622
2043-11-02,171.02412
2043-11-03,169.75204
2043-11-04,168.47995
2043-11-05,167.20787
2043-11-06,165.93578
2043-11-07,164.6637
2043-11-08,163.3916
2043-11-09,162.11952
2043-11-10,160.84743
2043-11-11,159.57535
2043-11-12,158.30325
2043-11-13,157.03117
2043-11-14,155.75908
2043-11-15,154.487
2043-11-16,153.21492
2043-11-17,151.94283
2043-11-18,150.67075
2043-11-19,149.39865
2043-11-20,148.12657
2043-11-21,146.85448
2043-11-22,145.5824
2043-11-23,144.3103
2043-11-24,143.03822
2043-11-25,141.76613
2043-11-26,140.49405
2043-11-27,139.22195
2043-11-28,137.94987
2043-11-29,136.67778
2043-11-30,135.4057
2043-12-01,134.46465
2043-12-02,133.52357
2043-12-03,132.58252
2043-12-04,131.64145
2043-12-05,130.7004
2043-12-06,129.75932
2043-12-07,128.81827
2043-12-08,127.877205
2043-12-09,126.93614
2043-12-10,125.99508
2043-12-11,125.054016
2043-12-12,124.11295
2043-12-13,123.17189
2043-12-14,122.23083
2043-12-15,121.289764
2043-12-16,120.34871
2043-12-17,119.407646
2043-12-18,118.46658
2043-12-19,117.52552
2043-12-20,116.58446
2043-12-21,115.643394
2043-12-22,114.70233
2043-12-23,113.76127
2043-12-24,112.820206
2043-12-25,111.87914
2043-12-26,110.93809
2043-12-27,109.997025
2043-12-28,109.05596
2043-12-29,108.1149
2043-12-30,107.173836
2043-12-31,106.23277
2044-01-01,107.14881
2044-01-02,108.06485
2044-01-03,108.98089
2044-01-04,109.89693
2044-01-05,110.812965
2044-01-06,111.72901
2044-01-07,112.64505
2044-01-08,113.56109
2044-01-09,114.47713
2044-01-10,115.393166
2044-01-11,116.309204
2044-01-12,117.22524
2044-01-13,118.14128
2044-01-14,119.05732
2044-01-15,119.97336
2044-01-16,120.889404
2044-01-17,121.80544
2044-01-18,122.72148
2044-01-19,123.63752
2044-01-20,124.55356
2044-01-21,125.4696
2044-01-22,126.385635
2044-01-23,127.301674
2044-01-24,128.21771
2044-01-25,129.13376
2044-01-26,130.04979
2044-01-27,130.96584
2044-01-28,131.88187
2044-01-29,132.79791
2044-01-30,133.71394
2044-01-31,134.62999
2044-02-01,135.56525
2044-02-02,136.50052
2044-02-03,137.43578
2044-02-04,138.37105
2044-02-05,139.3063
2044-02-06,140.24158
2044-02-07,141.17683
2044-02-08,142.1121
2044-02-09,143.04736
2044-02-10,143.98262
2044-02-11,144.9179
2044-02-12,145.85315
2044-02-13,146.78842
2044-02-14,147.72368
2044-02-15,148.65895
2044-02-16,149.59421
2044-02-17,150.52948
2044-02-18,151.46474
2044-02-19,152.40001
2044-02-20,153.33527
2044-02-21,154.27052
2044-02-22,155.2058
2044-02-23,156.14105
2044-02-24,157.07632
2044-02-25,158.01158
2044-02-26,158.94685
2044-02-27,159.88211
2044-02-28,160.81738
2044-02-29,161.75264
2044-03-01,163.31953
2044-03-02,164.88643
2044-03-03,166.45332
2044-03-04,168.02022
2044-03-05,169.58711
2044-03-06,171.154
2044-03-07,172.7209
2044-03-08,174.28781
2044-03-09,175.8547
2044-03-10,177.4216
2044-03-11,178.9885
2044-03-12,180.55539
2044-03-13,182.12228
2044-03-14,183.68918
2044-03-15,185.25607
2044-03-16,186.82297
2044-03-17,188.38986
2044-03-18,189.95676
2044-03-19,191.52365
2044-03-20,193.09055
2044-03-21,194.65744
2044-03-22,196.22433
2044-03-23,197.79123
2044-03-24,199.35814
2044-03-25,200.92503
2044-03-26,202.49193
2044-03-27,204.05882
2044-03-28,205.62572
2044-03-29,207.19261
2044-03-30,208.7595
2044-03-31,210.3264
2044-04-01,211.57323
2044-04-02,212.82005
2044-04-03,214.06688
2044-04-04,215.3137
2044-04-05,216.56052
2044-04-06,217.80734
2044-04-07,219.05417
2044-04-08,220.301
2044-04-09,221.54782
2044-04-10,222.79465
2044-04-11,224.04147
2044-04-12,225.2883
2044-04-13,226.53513
2044-04-14,227.78195
2044-04-15,229.02878
2044-04-16,230.27559
2044-04-17,231.52242
2044-04-18,232.76924
2044-04-19,234.01607
2044-04-20,235.2629
2044-04-21,236.50972
2044-04-22,237.75655
2044-04-23,239.00337
2044-04-24,240.2502
2044-04-25,241.49701
2044-04-26,242.74384
2044-04-27,243.99066
2044-04-28,245.23749
2044-04-29,246.48431
2044-04-30,247.73114
2044-05-01,248.05644
2044-05-02,248.38174
2044-05-03,248.70705
2044-05-04,249.03236
2044-05-05,249.35767
2044-05-06,249.68297
2044-05-07,250.00827
2044-05-08,250.33357
2044-05-09,250.65887
2044-05-10,250.98419
2044-05-11,251.3095
2044-05-12,251.6348
2044-05-13,251.9601
2044-05-14,252.2854
2044-05-15,252.6107
2044-05-16,252.93602
2044-05-17,253.26132
2044-05-18,253.58662
2044-05-19,253.91193
2044-05-20,254.23723
2044-05-21,254.56253
2044-05-22,254.88785
2044-05-23,255.21315
2044-05-24,255.53845
2044-05-25,255.86375
2044-05-26,256.18906
2044-05-27,256.51437
2044-05-28,256.83966
2044-05-29,257.16498
2044-05-30,257.49026
2044-05-31,257.81558
2044-06-01,258.82047
2044-06-02,259.82535
2044-06-03,260.83023
2044-06-04,261.83508
2044-06-05,262.83997
2044-06-06,263.84485
2044-06-07,264.84973
2044-06-08,265.8546
2044-06-09,266.8595
2044-06-10,267.86438
2044-06-11,268.86926
2044-06-12,269.8741
2044-06-13,270.879
2044-06-14,271.88388
2044-06-15,272.88876
2044-06-16,273.89365
2044-06-17,274.89853
2044-06-18,275.9034
2044-06-19,276.90826
2044-06-20,277.91315
2044-06-21,278.91803
2044-06-22,279.9229
2044-06-23,280.9278
2044-06-24,281.93268
2044-06-25,282.93756
2044-06-26,283.94244
2044-06-27,284.9473
2044-06-28,285.95218
2044-06-29,286.95706
2044-06-30,287.96194
2044-07-01,288.28372
2044-07-02,288.60547
2044-07-03,288.92725
2044-07-04,289.24902
2044-07-05,289.5708
2044-07-06,289.89255
2044-07-07,290.21432
2044-07-08,290.5361
2044-07-09,290.85785
2044-07-10,291.17963
2044-07-11,291.5014
2044-07-12,291.82318
2044-07-13,292.14493
2044-07-14,292.4667
2044-07-15,292.78848
2044-07-16,293.11023
2044-07-17,293.432
2044-07-18,293.75378
2044-07-19,294.07553
2044-07-20,294.3973
2044-07-21,294.7191
2044-07-22,295.04086
2044-07-23,295.3626
2044-07-24,295.6844
2044-07-25,296.00616
2044-07-26,296.3279
2044-07-27,296.6497
2044-07-28,296.97147
2044-07-29,297.29324
2044-07-30,297.615
2044-07-31,297.93677
2044-08-01,297.36642
2044-08-02,296.7961
2044-08-03,296.22577
2044-08-04,295.65546
2044-08-05,295.0851
2044-08-06,294.51477
2044-08-07,293.94446
2044-08-08,293.3741
2044-08-09,292.80377
2044-08-10,292.23346
2044-08-11,291.66312
2044-08-12,291.0928
2044-08-13,290.52246
2044-08-14,289.95212
2044-08-15,289.3818
2044-08-16,288.81146
2044-08-17,288.24115
2044-08-18,287.6708
2044-08-19,287.10046
2044-08-20,286.53015
2044-08-21,285.9598
2044-08-22,285.3895
2044-08-23,284.81915
2044-08-24,284.2488
2044-08-25,283.6785
2044-08-26,283.10815
2044-08-27,282.5378
2044-08-28,281.9675
2044-08-29,281.39716
2044-08-30,280.82684
2044-08-31,280.2565
2044-09-01,278.35876
2044-09-02,276.461
2044-09-03,274.56326
2044-09-04,272.6655
2044-09-05,270.76776
2044-09-06,268.87
2044-09-07,266.97226
2044-09-08,265.0745
2044-09-09,263.17676
2044-09-10,261.279
2044-09-11,259.38126
2044-09-12,257.4835
2044-09-13,255.58574
2044-09-14,253.68799
2044-09-15,251.79025
2044-09-16,249.8925
2044-09-17,247.99475
2044-09-18,246.097
2044-09-19,244.19925
2044-09-20,242.3015
2044-09-21,240.40375
2044-09-22,238.506
2044-09-23,236.60825
2044-09-24,234.7105
2044-09-25,232.81274
2044-09-26,230.915
2044-09-27,229.01724
2044-09-28,227.11949
2044-09-29,225.22174
2044-09-30,223.32399
2044-10-01,222.11195
2044-10-02,220.89992
2044-10-03,219.68787
2044-10-04,218.47583
2044-10-05,217.2638
2044-10-06,216.05176
2044-10-07,214.83972
2044-10-08,213.62767
2044-10-09,212.41563
2044-10-10,211.2036
2044-10-11,209.99156
2044-10-12,208.77953
2044-10-13,207.56747
2044-10-14,206.35544
2044-10-15,205.1434
2044-10-16,203.93137
2044-10-17,202.71933
2044-10-18,201.5073
2044-10-19,200.29524
2044-10-20,199.0832
2044-10-21,197.87117
2044-10-22,196.65913
2044-10-23,195.4471
2044-10-24,194.23505
2044-10-25,193.02301
2044-10-26,191.81097
2044-10-27,190.59894
2044-10-28,189.3869
2044-10-29,188.17485
2044-10-30,186.96281
2044-10-31,185.75078
2044-11-01,184.25154
2044-11-02,182.7523
2044-11-03,181.25307
2044-11-04,179.75383
2044-11-05,178.2546
2044-11-06,176.75536
2044-11-07,175.25612
2044-11-08,173.75688
2044-11-09,172.25764
2044-11-10,170.7584
2044-11-11,169.25917
2044-11-12,167.75993
2044-11-13,166.2607
2044-11-14,164.76146
2044-11-15,163.26222
2044-11-16,161.76299
2044-11-17,160.26375
2044-11-18,158.76451
2044-11-19,157.26527
2044-11-20,155.76604
2044-11-21,154.2668
2044-11-22,152.76756
2044-11-23,151.26833
2044-11-24,149.76909
2044-11-25,148.26985
2044-11-26,146.77061
2044-11-27,145.27138
2044-11-28,143.77214
2044-11-29,142.2729
2044-11-30,140.77367
2044-12-01,139.7561
2044-12-02,138.73853
2044-12-03,137.72096
2044-12-04,136.7034
2044-12-05,135.68582
2044-12-06,134.66826
2044-12-07,133.65068
2044-12-08,132.63312
2044-12-09,131.61555
2044-12-10,130.59798
2044-12-11,129.58041
2044-12-12,128.56285
2044-12-13,127.54527
2044-12-14,126.52771
2044-12-15,125.51014
2044-12-16,124.49257
2044-12-17,123.475
2044-12-18,122.457436
2044-12-19,121.439865
2044-12-20,120.422295
2044-12-21,119.404724
2044-12-22,118.38716
2044-12-23,117.36959
2044-12-24,116.35202
2044-12-25,115.33445
2044-12-26,114.31689
2044-12-27,113.29932
2044-12-28,112.281746
2044-12-29,111.264175
2044-12-30,110.24661
2044-12-31,109.22904
2045-01-01,109.89298
2045-01-02,110.556915
2045-01-03,111.220856
2045-01-04,111.88479
2045-01-05,112.54873
2045-01-06,113.21266
2045-01-07,113.8766
2045-01-08,114.540535
2045-01-09,115.204475
2045-01-10,115.86841
2045-01-11,116.53235
2045-01-12,117.19628
2045-01-13,117.86022
2045-01-14,118.524155
2045-01-15,119.188095
2045-01-16,119.85203
2045-01-17,120.51597
2045-01-18,121.1799
2045-01-19,121.84384
2045-01-20,122.507774
2045-01-21,123.171715
2045-01-22,123.83565
2045-01-23,124.49959
2045-01-24,125.16352
2045-01-25,125.82746
2045-01-26,126.491394
2045-01-27,127.155334
2045-01-28,127.81927
2045-01-29,128.4832
2045-01-30,129.14714
2045-01-31,129.81108
2045-02-01,131.20561
2045-02-02,132.60014
2045-02-03,133.99466
2045-02-04,135.38919
2045-02-05,136.78372
2045-02-06,138.17825
2045-02-07,139.57278
2045-02-08,140.96732
2045-02-09,142.36183
2045-02-10,143.75636
2045-02-11,145.1509
2045-02-12,146.54543
2045-02-13,147.93996
2045-02-14,149.33447
2045-02-15,150.729
2045-02-16,152.12354
2045-02-17,153.51807
2045-02-18,154.9126
2045-02-19,156.30713
2045-02-20,157.70164
2045-02-21,159.09618
2045-02-22,160.4907
2045-02-23,161.88524
2045-02-24,163.27977
2045-02-25,164.6743
2045-02-26,166.06882
2045-02-27,167.46335
2045-02-28,168.85788
2045-03-01,169.99376
2045-03-02,171.12964
2045-03-03,172.26552
2045-03-04,173.4014
2045-03-05,174.53728
2045-03-06,175.67317
2045-03-07,176.80905
2045-03-08,177.94493
2045-03-09,179.08081
2045-03-10,180.21669
2045-03-11,181.35257
2045-03-12,182.48845
2045-03-13,183.62433
2045-03-14,184.76021
2045-03-15,185.89609
2045-03-16,187.03198
2045-03-17,188.16786
2045-03-18,189.30374
2045-03-19,190.43962
2045-03-20,191.5755
2045-03-21,192.71138
2045-03-22,193.84726
2045-03-23,194.98314
2045-03-24,196.11902
2045-03-25,197.2549
2045-03-26,198.3908
2045-03-27,199.52667
2045-03-28,200.66255
2045-03-29,201.79843
2045-03-30,202.93431
2045-03-31,204.07019
2045-04-01,205.73376
