,time,mlotst
24339,2056-08-21,5.5278664
24340,2056-08-22,5.540598
24341,2056-08-23,5.5533295
24342,2056-08-24,5.566061
24343,2056-08-25,5.5787926
24344,2056-08-26,5.5915236
24345,2056-08-27,5.604255
24346,2056-08-28,5.6169868
24347,2056-08-29,5.6297183
24348,2056-08-30,5.64245
24349,2056-08-31,5.6551814
24350,2056-09-01,5.845321
24351,2056-09-02,6.035461
24352,2056-09-03,6.225601
24353,2056-09-04,6.415741
24354,2056-09-05,6.6058807
24355,2056-09-06,6.7960205
24356,2056-09-07,6.9861603
24357,2056-09-08,7.1763
24358,2056-09-09,7.36644
24359,2056-09-10,7.55658
24360,2056-09-11,7.74672
24361,2056-09-12,7.9368596
24362,2056-09-13,8.127
24363,2056-09-14,8.31714
24364,2056-09-15,8.507279
24365,2056-09-16,8.697419
24366,2056-09-17,8.887559
24367,2056-09-18,9.077699
24368,2056-09-19,9.2678385
24369,2056-09-20,9.457978
24370,2056-09-21,9.648118
24371,2056-09-22,9.838258
24372,2056-09-23,10.028398
24373,2056-09-24,10.218538
24374,2056-09-25,10.408678
24375,2056-09-26,10.598818
24376,2056-09-27,10.788958
24377,2056-09-28,10.979097
24378,2056-09-29,11.169237
24379,2056-09-30,11.359377
24380,2056-10-01,11.678431
24381,2056-10-02,11.997485
24382,2056-10-03,12.316539
24383,2056-10-04,12.635592
24384,2056-10-05,12.954647
24385,2056-10-06,13.273701
24386,2056-10-07,13.592754
24387,2056-10-08,13.911809
24388,2056-10-09,14.230863
24389,2056-10-10,14.549916
24390,2056-10-11,14.868971
24391,2056-10-12,15.1880245
24392,2056-10-13,15.507078
24393,2056-10-14,15.826133
24394,2056-10-15,16.145185
24395,2056-10-16,16.464241
24396,2056-10-17,16.783295
24397,2056-10-18,17.102348
24398,2056-10-19,17.421402
24399,2056-10-20,17.740456
24400,2056-10-21,18.05951
24401,2056-10-22,18.378565
24402,2056-10-23,18.697618
24403,2056-10-24,19.016672
24404,2056-10-25,19.335726
24405,2056-10-26,19.65478
24406,2056-10-27,19.973833
24407,2056-10-28,20.292889
24408,2056-10-29,20.611942
24409,2056-10-30,20.930996
24410,2056-10-31,21.25005
24411,2056-11-01,21.887766
24412,2056-11-02,22.525482
24413,2056-11-03,23.163197
24414,2056-11-04,23.800913
24415,2056-11-05,24.43863
24416,2056-11-06,25.076345
24417,2056-11-07,25.714062
24418,2056-11-08,26.351776
24419,2056-11-09,26.989492
24420,2056-11-10,27.627209
24421,2056-11-11,28.264925
24422,2056-11-12,28.902641
24423,2056-11-13,29.540356
24424,2056-11-14,30.178072
24425,2056-11-15,30.815788
24426,2056-11-16,31.453505
24427,2056-11-17,32.09122
24428,2056-11-18,32.728935
24429,2056-11-19,33.366653
24430,2056-11-20,34.004368
24431,2056-11-21,34.642082
24432,2056-11-22,35.2798
24433,2056-11-23,35.917515
24434,2056-11-24,36.555233
24435,2056-11-25,37.192947
24436,2056-11-26,37.83066
24437,2056-11-27,38.46838
24438,2056-11-28,39.106094
24439,2056-11-29,39.743813
24440,2056-11-30,40.381527
24441,2056-12-01,40.97071
24442,2056-12-02,41.559895
24443,2056-12-03,42.14908
24444,2056-12-04,42.738266
24445,2056-12-05,43.32745
24446,2056-12-06,43.916634
24447,2056-12-07,44.505817
24448,2056-12-08,45.095
24449,2056-12-09,45.684185
24450,2056-12-10,46.27337
24451,2056-12-11,46.862553
24452,2056-12-12,47.45174
24453,2056-12-13,48.040924
24454,2056-12-14,48.630108
24455,2056-12-15,49.21929
24456,2056-12-16,49.808475
24457,2056-12-17,50.39766
24458,2056-12-18,50.986843
24459,2056-12-19,51.576027
24460,2056-12-20,52.165215
24461,2056-12-21,52.7544
24462,2056-12-22,53.343582
24463,2056-12-23,53.932766
24464,2056-12-24,54.52195
24465,2056-12-25,55.111134
24466,2056-12-26,55.700317
24467,2056-12-27,56.2895
24468,2056-12-28,56.87869
24469,2056-12-29,57.467873
24470,2056-12-30,58.057056
24471,2056-12-31,58.64624
24472,2057-01-01,59.367847
24473,2057-01-02,60.089455
24474,2057-01-03,60.81106
24475,2057-01-04,61.53267
24476,2057-01-05,62.254276
24477,2057-01-06,62.975883
24478,2057-01-07,63.69749
24479,2057-01-08,64.4191
24480,2057-01-09,65.1407
24481,2057-01-10,65.86231
24482,2057-01-11,66.583916
24483,2057-01-12,67.30553
24484,2057-01-13,68.02713
24485,2057-01-14,68.74874
24486,2057-01-15,69.470345
24487,2057-01-16,70.191956
24488,2057-01-17,70.91356
24489,2057-01-18,71.63517
24490,2057-01-19,72.35677
24491,2057-01-20,73.078384
24492,2057-01-21,73.79999
24493,2057-01-22,74.5216
24494,2057-01-23,75.2432
24495,2057-01-24,75.96481
24496,2057-01-25,76.68642
24497,2057-01-26,77.40803
24498,2057-01-27,78.12963
24499,2057-01-28,78.85124
24500,2057-01-29,79.572845
24501,2057-01-30,80.29446
24502,2057-01-31,81.01606
24503,2057-02-01,81.67867
24504,2057-02-02,82.34129
24505,2057-02-03,83.00391
24506,2057-02-04,83.66652
24507,2057-02-05,84.32914
24508,2057-02-06,84.99175
24509,2057-02-07,85.654366
24510,2057-02-08,86.316986
24511,2057-02-09,86.9796
24512,2057-02-10,87.64221
24513,2057-02-11,88.30483
24514,2057-02-12,88.967445
24515,2057-02-13,89.63006
24516,2057-02-14,90.29268
24517,2057-02-15,90.95529
24518,2057-02-16,91.617905
24519,2057-02-17,92.28052
24520,2057-02-18,92.94314
24521,2057-02-19,93.60575
24522,2057-02-20,94.268364
24523,2057-02-21,94.930984
24524,2057-02-22,95.5936
24525,2057-02-23,96.25621
24526,2057-02-24,96.91883
24527,2057-02-25,97.58144
24528,2057-02-26,98.24406
24529,2057-02-27,98.90668
24530,2057-02-28,99.56929
24531,2057-03-01,97.69669
24532,2057-03-02,95.8241
24533,2057-03-03,93.95151
24534,2057-03-04,92.07891
24535,2057-03-05,90.206314
24536,2057-03-06,88.33372
24537,2057-03-07,86.46113
24538,2057-03-08,84.58853
24539,2057-03-09,82.715935
24540,2057-03-10,80.84334
24541,2057-03-11,78.97074
24542,2057-03-12,77.09815
24543,2057-03-13,75.225555
24544,2057-03-14,73.35296
24545,2057-03-15,71.48036
24546,2057-03-16,69.60777
24547,2057-03-17,67.735176
24548,2057-03-18,65.86258
24549,2057-03-19,63.989986
24550,2057-03-20,62.11739
24551,2057-03-21,60.244793
24552,2057-03-22,58.3722
24553,2057-03-23,56.499603
24554,2057-03-24,54.62701
24555,2057-03-25,52.754414
24556,2057-03-26,50.88182
24557,2057-03-27,49.009224
24558,2057-03-28,47.13663
24559,2057-03-29,45.264034
24560,2057-03-30,43.39144
24561,2057-03-31,41.518845
24562,2057-04-01,40.880703
24563,2057-04-02,40.24256
24564,2057-04-03,39.60442
24565,2057-04-04,38.966278
24566,2057-04-05,38.32814
24567,2057-04-06,37.69
24568,2057-04-07,37.051857
24569,2057-04-08,36.413715
24570,2057-04-09,35.775574
24571,2057-04-10,35.137432
24572,2057-04-11,34.49929
24573,2057-04-12,33.86115
24574,2057-04-13,33.22301
24575,2057-04-14,32.58487
24576,2057-04-15,31.946728
24577,2057-04-16,31.308586
24578,2057-04-17,30.670444
24579,2057-04-18,30.032303
24580,2057-04-19,29.394161
24581,2057-04-20,28.756021
24582,2057-04-21,28.11788
24583,2057-04-22,27.479738
24584,2057-04-23,26.841597
24585,2057-04-24,26.203457
24586,2057-04-25,25.565315
24587,2057-04-26,24.927174
24588,2057-04-27,24.289032
24589,2057-04-28,23.650892
24590,2057-04-29,23.01275
24591,2057-04-30,22.374609
24592,2057-05-01,21.767374
24593,2057-05-02,21.160137
24594,2057-05-03,20.552902
24595,2057-05-04,19.945667
24596,2057-05-05,19.33843
24597,2057-05-06,18.731195
24598,2057-05-07,18.12396
24599,2057-05-08,17.516724
24600,2057-05-09,16.909489
24601,2057-05-10,16.302254
24602,2057-05-11,15.695018
24603,2057-05-12,15.087782
24604,2057-05-13,14.480547
24605,2057-05-14,13.873311
24606,2057-05-15,13.266075
24607,2057-05-16,12.65884
24608,2057-05-17,12.051604
24609,2057-05-18,11.444368
24610,2057-05-19,10.837133
24611,2057-05-20,10.2298975
24612,2057-05-21,9.622662
24613,2057-05-22,9.015427
24614,2057-05-23,8.408191
24615,2057-05-24,7.8009553
24616,2057-05-25,7.19372
24617,2057-05-26,6.586484
24618,2057-05-27,5.9792485
24619,2057-05-28,5.372013
24620,2057-05-29,4.7647777
24621,2057-05-30,4.1575418
24622,2057-05-31,3.5503063
24623,2057-06-01,3.6238115
24624,2057-06-02,3.6973166
24625,2057-06-03,3.7708218
24626,2057-06-04,3.844327
24627,2057-06-05,3.9178321
24628,2057-06-06,3.9913373
24629,2057-06-07,4.064842
24630,2057-06-08,4.1383476
24631,2057-06-09,4.2118526
24632,2057-06-10,4.285358
24633,2057-06-11,4.358863
24634,2057-06-12,4.4323683
24635,2057-06-13,4.505873
24636,2057-06-14,4.5793786
24637,2057-06-15,4.6528835
24638,2057-06-16,4.7263885
24639,2057-06-17,4.799894
24640,2057-06-18,4.873399
24641,2057-06-19,4.946904
24642,2057-06-20,5.020409
24643,2057-06-21,5.0939145
24644,2057-06-22,5.1674194
24645,2057-06-23,5.240925
24646,2057-06-24,5.3144298
24647,2057-06-25,5.387935
24648,2057-06-26,5.46144
24649,2057-06-27,5.5349455
24650,2057-06-28,5.6084504
24651,2057-06-29,5.681956
24652,2057-06-30,5.7554607
24653,2057-07-01,5.706139
24654,2057-07-02,5.6568174
24655,2057-07-03,5.607496
24656,2057-07-04,5.5581746
24657,2057-07-05,5.508853
24658,2057-07-06,5.4595313
24659,2057-07-07,5.4102097
24660,2057-07-08,5.360888
24661,2057-07-09,5.3115664
24662,2057-07-10,5.2622447
24663,2057-07-11,5.212923
24664,2057-07-12,5.163602
24665,2057-07-13,5.11428
24666,2057-07-14,5.0649586
24667,2057-07-15,5.015637
24668,2057-07-16,4.9663153
24669,2057-07-17,4.9169936
24670,2057-07-18,4.867672
24671,2057-07-19,4.8183503
24672,2057-07-20,4.769029
24673,2057-07-21,4.7197075
24674,2057-07-22,4.670386
24675,2057-07-23,4.621064
24676,2057-07-24,4.5717425
24677,2057-07-25,4.522421
24678,2057-07-26,4.473099
24679,2057-07-27,4.4237776
24680,2057-07-28,4.3744564
24681,2057-07-29,4.3251348
24682,2057-07-30,4.275813
24683,2057-07-31,4.2264915
24684,2057-08-01,4.2831597
24685,2057-08-02,4.339828
24686,2057-08-03,4.3964963
24687,2057-08-04,4.453164
24688,2057-08-05,4.5098324
24689,2057-08-06,4.5665007
24690,2057-08-07,4.623169
24691,2057-08-08,4.679837
24692,2057-08-09,4.7365055
24693,2057-08-10,4.793174
24694,2057-08-11,4.849842
24695,2057-08-12,4.90651
24696,2057-08-13,4.963178
24697,2057-08-14,5.0198464
24698,2057-08-15,5.0765147
24699,2057-08-16,5.133183
24700,2057-08-17,5.1898513
24701,2057-08-18,5.2465196
24702,2057-08-19,5.303188
24703,2057-08-20,5.3598557
24704,2057-08-21,5.416524
24705,2057-08-22,5.473192
24706,2057-08-23,5.5298605
24707,2057-08-24,5.586529
24708,2057-08-25,5.643197
24709,2057-08-26,5.6998653
24710,2057-08-27,5.7565336
24711,2057-08-28,5.8132014
24712,2057-08-29,5.8698697
24713,2057-08-30,5.926538
24714,2057-08-31,5.9832063
24715,2057-09-01,5.9970617
24716,2057-09-02,6.0109177
24717,2057-09-03,6.0247736
24718,2057-09-04,6.038629
24719,2057-09-05,6.0524845
24720,2057-09-06,6.0663404
24721,2057-09-07,6.0801964
24722,2057-09-08,6.094052
24723,2057-09-09,6.1079073
24724,2057-09-10,6.121763
24725,2057-09-11,6.135619
24726,2057-09-12,6.1494746
24727,2057-09-13,6.16333
24728,2057-09-14,6.177186
24729,2057-09-15,6.191042
24730,2057-09-16,6.2048974
24731,2057-09-17,6.218753
24732,2057-09-18,6.232609
24733,2057-09-19,6.2464647
24734,2057-09-20,6.26032
24735,2057-09-21,6.2741756
24736,2057-09-22,6.2880316
24737,2057-09-23,6.3018875
24738,2057-09-24,6.315743
24739,2057-09-25,6.3295984
24740,2057-09-26,6.3434544
24741,2057-09-27,6.3573103
24742,2057-09-28,6.3711658
24743,2057-09-29,6.385021
24744,2057-09-30,6.398877
24745,2057-10-01,6.933213
24746,2057-10-02,7.46755
24747,2057-10-03,8.001886
24748,2057-10-04,8.536222
24749,2057-10-05,9.070559
24750,2057-10-06,9.604895
24751,2057-10-07,10.139232
24752,2057-10-08,10.673568
24753,2057-10-09,11.207904
24754,2057-10-10,11.74224
24755,2057-10-11,12.276576
24756,2057-10-12,12.810913
24757,2057-10-13,13.345249
24758,2057-10-14,13.879585
24759,2057-10-15,14.413921
24760,2057-10-16,14.948258
24761,2057-10-17,15.4825945
24762,2057-10-18,16.016932
24763,2057-10-19,16.551268
24764,2057-10-20,17.085604
24765,2057-10-21,17.61994
24766,2057-10-22,18.154276
24767,2057-10-23,18.688612
24768,2057-10-24,19.222948
24769,2057-10-25,19.757284
24770,2057-10-26,20.29162
24771,2057-10-27,20.825958
24772,2057-10-28,21.360294
24773,2057-10-29,21.89463
24774,2057-10-30,22.428967
24775,2057-10-31,22.963303
24776,2057-11-01,23.460775
24777,2057-11-02,23.958246
24778,2057-11-03,24.455719
24779,2057-11-04,24.95319
24780,2057-11-05,25.450663
24781,2057-11-06,25.948133
24782,2057-11-07,26.445606
24783,2057-11-08,26.943077
24784,2057-11-09,27.44055
24785,2057-11-10,27.93802
24786,2057-11-11,28.435493
24787,2057-11-12,28.932964
24788,2057-11-13,29.430437
24789,2057-11-14,29.927908
24790,2057-11-15,30.42538
24791,2057-11-16,30.922853
24792,2057-11-17,31.420324
24793,2057-11-18,31.917797
24794,2057-11-19,32.415268
24795,2057-11-20,32.91274
24796,2057-11-21,33.410213
24797,2057-11-22,33.907684
24798,2057-11-23,34.405155
24799,2057-11-24,34.902626
24800,2057-11-25,35.4001
24801,2057-11-26,35.89757
24802,2057-11-27,36.395042
24803,2057-11-28,36.892513
24804,2057-11-29,37.389988
24805,2057-11-30,37.88746
24806,2057-12-01,38.729847
24807,2057-12-02,39.57224
24808,2057-12-03,40.414627
24809,2057-12-04,41.25702
24810,2057-12-05,42.099407
24811,2057-12-06,42.9418
24812,2057-12-07,43.784187
24813,2057-12-08,44.626575
24814,2057-12-09,45.468967
24815,2057-12-10,46.311356
24816,2057-12-11,47.153748
24817,2057-12-12,47.996136
24818,2057-12-13,48.838524
24819,2057-12-14,49.680916
24820,2057-12-15,50.523304
24821,2057-12-16,51.365696
24822,2057-12-17,52.208084
24823,2057-12-18,53.050476
24824,2057-12-19,53.892864
24825,2057-12-20,54.735252
24826,2057-12-21,55.577644
24827,2057-12-22,56.420033
24828,2057-12-23,57.262424
24829,2057-12-24,58.104813
24830,2057-12-25,58.9472
24831,2057-12-26,59.789593
24832,2057-12-27,60.63198
24833,2057-12-28,61.474373
24834,2057-12-29,62.31676
24835,2057-12-30,63.159153
24836,2057-12-31,64.00154
24837,2058-01-01,64.50566
24838,2058-01-02,65.00978
24839,2058-01-03,65.5139
24840,2058-01-04,66.01803
24841,2058-01-05,66.52215
24842,2058-01-06,67.02627
24843,2058-01-07,67.53039
24844,2058-01-08,68.03451
24845,2058-01-09,68.53863
24846,2058-01-10,69.04275
24847,2058-01-11,69.54687
24848,2058-01-12,70.050995
24849,2058-01-13,70.555115
24850,2058-01-14,71.059235
24851,2058-01-15,71.563354
24852,2058-01-16,72.067474
24853,2058-01-17,72.571594
24854,2058-01-18,73.075714
24855,2058-01-19,73.579834
24856,2058-01-20,74.08396
24857,2058-01-21,74.58808
24858,2058-01-22,75.0922
24859,2058-01-23,75.59632
24860,2058-01-24,76.10044
24861,2058-01-25,76.60456
24862,2058-01-26,77.10868
24863,2058-01-27,77.6128
24864,2058-01-28,78.11693
24865,2058-01-29,78.62105
24866,2058-01-30,79.12517
24867,2058-01-31,79.62929
24868,2058-02-01,79.30888
24869,2058-02-02,78.98847
24870,2058-02-03,78.66807
24871,2058-02-04,78.347664
24872,2058-02-05,78.02725
24873,2058-02-06,77.70685
24874,2058-02-07,77.386444
24875,2058-02-08,77.06603
24876,2058-02-09,76.74563
24877,2058-02-10,76.425224
24878,2058-02-11,76.10481
24879,2058-02-12,75.78441
24880,2058-02-13,75.464005
24881,2058-02-14,75.1436
24882,2058-02-15,74.82319
24883,2058-02-16,74.502785
24884,2058-02-17,74.18238
24885,2058-02-18,73.86197
24886,2058-02-19,73.541565
24887,2058-02-20,73.22116
24888,2058-02-21,72.90075
24889,2058-02-22,72.580345
24890,2058-02-23,72.25994
24891,2058-02-24,71.93953
24892,2058-02-25,71.619125
24893,2058-02-26,71.29872
24894,2058-02-27,70.97831
24895,2058-02-28,70.657906
24896,2058-03-01,69.4721
24897,2058-03-02,68.286285
24898,2058-03-03,67.10048
24899,2058-03-04,65.91467
24900,2058-03-05,64.72886
24901,2058-03-06,63.543053
24902,2058-03-07,62.357243
24903,2058-03-08,61.171432
24904,2058-03-09,59.985622
24905,2058-03-10,58.799816
24906,2058-03-11,57.614006
24907,2058-03-12,56.428196
24908,2058-03-13,55.242386
24909,2058-03-14,54.05658
24910,2058-03-15,52.87077
24911,2058-03-16,51.68496
24912,2058-03-17,50.49915
24913,2058-03-18,49.313343
24914,2058-03-19,48.127533
24915,2058-03-20,46.941723
24916,2058-03-21,45.755913
24917,2058-03-22,44.570107
24918,2058-03-23,43.384296
24919,2058-03-24,42.198486
24920,2058-03-25,41.012676
24921,2058-03-26,39.82687
24922,2058-03-27,38.64106
24923,2058-03-28,37.45525
24924,2058-03-29,36.26944
24925,2058-03-30,35.083633
24926,2058-03-31,33.897823
24927,2058-04-01,33.755924
24928,2058-04-02,33.614025
24929,2058-04-03,33.472122
24930,2058-04-04,33.330223
24931,2058-04-05,33.188324
24932,2058-04-06,33.046425
24933,2058-04-07,32.904526
24934,2058-04-08,32.762627
24935,2058-04-09,32.620728
24936,2058-04-10,32.478825
24937,2058-04-11,32.336926
24938,2058-04-12,32.195026
24939,2058-04-13,32.053127
24940,2058-04-14,31.911226
24941,2058-04-15,31.769327
24942,2058-04-16,31.627428
24943,2058-04-17,31.485527
24944,2058-04-18,31.343628
24945,2058-04-19,31.201729
24946,2058-04-20,31.059828
24947,2058-04-21,30.917929
24948,2058-04-22,30.77603
24949,2058-04-23,30.634129
24950,2058-04-24,30.49223
24951,2058-04-25,30.35033
24952,2058-04-26,30.20843
24953,2058-04-27,30.06653
24954,2058-04-28,29.924631
24955,2058-04-29,29.78273
24956,2058-04-30,29.640831
24957,2058-05-01,28.987617
24958,2058-05-02,28.334402
24959,2058-05-03,27.681187
24960,2058-05-04,27.027973
24961,2058-05-05,26.37476
24962,2058-05-06,25.721544
24963,2058-05-07,25.068329
24964,2058-05-08,24.415115
24965,2058-05-09,23.761902
24966,2058-05-10,23.108686
24967,2058-05-11,22.455471
24968,2058-05-12,21.802258
24969,2058-05-13,21.149044
24970,2058-05-14,20.495829
24971,2058-05-15,19.842613
24972,2058-05-16,19.1894
24973,2058-05-17,18.536186
24974,2058-05-18,17.88297
24975,2058-05-19,17.229755
24976,2058-05-20,16.576542
24977,2058-05-21,15.923327
24978,2058-05-22,15.270113
24979,2058-05-23,14.616899
24980,2058-05-24,13.963684
24981,2058-05-25,13.31047
24982,2058-05-26,12.657255
24983,2058-05-27,12.004041
24984,2058-05-28,11.350826
24985,2058-05-29,10.697612
24986,2058-05-30,10.044397
24987,2058-05-31,9.391183
24988,2058-06-01,9.235635
24989,2058-06-02,9.080087
24990,2058-06-03,8.924539
24991,2058-06-04,8.7689905
24992,2058-06-05,8.613442
24993,2058-06-06,8.457894
24994,2058-06-07,8.302346
24995,2058-06-08,8.146798
24996,2058-06-09,7.9912505
24997,2058-06-10,7.8357024
24998,2058-06-11,7.6801543
24999,2058-06-12,7.524606
25000,2058-06-13,7.369058
25001,2058-06-14,7.21351
25002,2058-06-15,7.057962
25003,2058-06-16,6.902414
25004,2058-06-17,6.7468657
25005,2058-06-18,6.5913177
25006,2058-06-19,6.4357696
25007,2058-06-20,6.2802215
25008,2058-06-21,6.1246734
25009,2058-06-22,5.9691253
25010,2058-06-23,5.8135777
25011,2058-06-24,5.6580296
25012,2058-06-25,5.5024815
25013,2058-06-26,5.3469334
25014,2058-06-27,5.1913853
25015,2058-06-28,5.035837
25016,2058-06-29,4.880289
25017,2058-06-30,4.724741
25018,2058-07-01,4.736022
25019,2058-07-02,4.747303
25020,2058-07-03,4.7585845
25021,2058-07-04,4.7698655
25022,2058-07-05,4.7811465
25023,2058-07-06,4.7924275
25024,2058-07-07,4.8037086
25025,2058-07-08,4.81499
25026,2058-07-09,4.826271
25027,2058-07-10,4.837552
25028,2058-07-11,4.848833
25029,2058-07-12,4.860114
25030,2058-07-13,4.8713956
25031,2058-07-14,4.8826766
25032,2058-07-15,4.8939576
25033,2058-07-16,4.9052386
25034,2058-07-17,4.9165196
25035,2058-07-18,4.9278007
25036,2058-07-19,4.939082
25037,2058-07-20,4.950363
25038,2058-07-21,4.961644
25039,2058-07-22,4.972925
25040,2058-07-23,4.984206
25041,2058-07-24,4.9954877
25042,2058-07-25,5.0067687
25043,2058-07-26,5.0180497
25044,2058-07-27,5.0293307
25045,2058-07-28,5.0406117
25046,2058-07-29,5.051893
25047,2058-07-30,5.0631742
25048,2058-07-31,5.0744553
25049,2058-08-01,5.0732055
25050,2058-08-02,5.071956
25051,2058-08-03,5.0707064
25052,2058-08-04,5.069457
25053,2058-08-05,5.0682073
25054,2058-08-06,5.066958
25055,2058-08-07,5.065708
25056,2058-08-08,5.064459
25057,2058-08-09,5.063209
25058,2058-08-10,5.0619597
25059,2058-08-11,5.06071
25060,2058-08-12,5.0594606
25061,2058-08-13,5.058211
25062,2058-08-14,5.0569615
25063,2058-08-15,5.0557117
25064,2058-08-16,5.0544624
25065,2058-08-17,5.0532126
25066,2058-08-18,5.0519633
25067,2058-08-19,5.0507135
25068,2058-08-20,5.049464
25069,2058-08-21,5.0482144
25070,2058-08-22,5.046965
25071,2058-08-23,5.0457153
25072,2058-08-24,5.044466
25073,2058-08-25,5.043216
25074,2058-08-26,5.041967
25075,2058-08-27,5.040717
25076,2058-08-28,5.039468
25077,2058-08-29,5.038218
25078,2058-08-30,5.0369687
25079,2058-08-31,5.035719
25080,2058-09-01,5.1938505
25081,2058-09-02,5.351982
25082,2058-09-03,5.510114
25083,2058-09-04,5.668246
25084,2058-09-05,5.8263774
25085,2058-09-06,5.984509
25086,2058-09-07,6.1426406
25087,2058-09-08,6.3007727
25088,2058-09-09,6.4589043
25089,2058-09-10,6.617036
25090,2058-09-11,6.7751675
25091,2058-09-12,6.933299
25092,2058-09-13,7.091431
25093,2058-09-14,7.2495627
25094,2058-09-15,7.4076943
25095,2058-09-16,7.565826
25096,2058-09-17,7.7239575
25097,2058-09-18,7.8820896
25098,2058-09-19,8.040221
25099,2058-09-20,8.198353
25100,2058-09-21,8.356484
25101,2058-09-22,8.514616
25102,2058-09-23,8.672748
25103,2058-09-24,8.830879
25104,2058-09-25,8.989012
25105,2058-09-26,9.147143
25106,2058-09-27,9.305275
25107,2058-09-28,9.463407
25108,2058-09-29,9.621538
25109,2058-09-30,9.77967
25110,2058-10-01,10.299908
25111,2058-10-02,10.820146
25112,2058-10-03,11.340384
25113,2058-10-04,11.860621
25114,2058-10-05,12.380859
25115,2058-10-06,12.901097
25116,2058-10-07,13.421335
25117,2058-10-08,13.941574
25118,2058-10-09,14.461812
25119,2058-10-10,14.98205
25120,2058-10-11,15.502288
25121,2058-10-12,16.022526
25122,2058-10-13,16.542763
25123,2058-10-14,17.063002
25124,2058-10-15,17.583239
25125,2058-10-16,18.103477
25126,2058-10-17,18.623716
25127,2058-10-18,19.143953
25128,2058-10-19,19.664192
25129,2058-10-20,20.18443
25130,2058-10-21,20.704668
25131,2058-10-22,21.224905
25132,2058-10-23,21.745144
25133,2058-10-24,22.26538
25134,2058-10-25,22.78562
25135,2058-10-26,23.305857
25136,2058-10-27,23.826096
25137,2058-10-28,24.346333
25138,2058-10-29,24.866571
25139,2058-10-30,25.386808
25140,2058-10-31,25.907047
25141,2058-11-01,26.321907
25142,2058-11-02,26.736767
25143,2058-11-03,27.151628
25144,2058-11-04,27.566488
25145,2058-11-05,27.981348
25146,2058-11-06,28.396208
25147,2058-11-07,28.811068
25148,2058-11-08,29.22593
25149,2058-11-09,29.640789
25150,2058-11-10,30.055649
25151,2058-11-11,30.470509
25152,2058-11-12,30.885368
25153,2058-11-13,31.30023
25154,2058-11-14,31.71509
25155,2058-11-15,32.12995
25156,2058-11-16,32.54481
25157,2058-11-17,32.95967
25158,2058-11-18,33.37453
25159,2058-11-19,33.78939
25160,2058-11-20,34.20425
25161,2058-11-21,34.61911
25162,2058-11-22,35.03397
25163,2058-11-23,35.44883
25164,2058-11-24,35.86369
25165,2058-11-25,36.27855
25166,2058-11-26,36.693413
25167,2058-11-27,37.108273
25168,2058-11-28,37.523132
25169,2058-11-29,37.937992
25170,2058-11-30,38.35285
25171,2058-12-01,38.758095
25172,2058-12-02,39.163338
25173,2058-12-03,39.568584
25174,2058-12-04,39.973827
25175,2058-12-05,40.37907
25176,2058-12-06,40.784313
25177,2058-12-07,41.189556
25178,2058-12-08,41.594803
25179,2058-12-09,42.000046
25180,2058-12-10,42.40529
25181,2058-12-11,42.81053
25182,2058-12-12,43.215775
25183,2058-12-13,43.62102
25184,2058-12-14,44.026264
25185,2058-12-15,44.431507
25186,2058-12-16,44.83675
25187,2058-12-17,45.241993
25188,2058-12-18,45.647236
25189,2058-12-19,46.052483
25190,2058-12-20,46.457726
25191,2058-12-21,46.86297
25192,2058-12-22,47.26821
25193,2058-12-23,47.673454
25194,2058-12-24,48.0787
25195,2058-12-25,48.483944
25196,2058-12-26,48.889187
25197,2058-12-27,49.29443
25198,2058-12-28,49.699673
25199,2058-12-29,50.10492
25200,2058-12-30,50.510162
25201,2058-12-31,50.915405
25202,2059-01-01,51.84564
25203,2059-01-02,52.775875
25204,2059-01-03,53.70611
25205,2059-01-04,54.636345
25206,2059-01-05,55.566578
25207,2059-01-06,56.496815
25208,2059-01-07,57.427048
25209,2059-01-08,58.357285
25210,2059-01-09,59.287518
25211,2059-01-10,60.217754
25212,2059-01-11,61.147987
25213,2059-01-12,62.078224
25214,2059-01-13,63.008457
25215,2059-01-14,63.938694
25216,2059-01-15,64.86893
25217,2059-01-16,65.799164
25218,2059-01-17,66.7294
25219,2059-01-18,67.65963
25220,2059-01-19,68.58987
25221,2059-01-20,69.5201
25222,2059-01-21,70.45034
25223,2059-01-22,71.38057
25224,2059-01-23,72.31081
25225,2059-01-24,73.24104
25226,2059-01-25,74.17128
25227,2059-01-26,75.10151
25228,2059-01-27,76.031746
25229,2059-01-28,76.96198
25230,2059-01-29,77.89222
25231,2059-01-30,78.82245
25232,2059-01-31,79.752686
25233,2059-02-01,80.64625
25234,2059-02-02,81.53982
25235,2059-02-03,82.43338
25236,2059-02-04,83.32695
25237,2059-02-05,84.22051
25238,2059-02-06,85.11408
25239,2059-02-07,86.007645
25240,2059-02-08,86.901215
25241,2059-02-09,87.79478
25242,2059-02-10,88.68835
25243,2059-02-11,89.58191
25244,2059-02-12,90.47548
25245,2059-02-13,91.36904
25246,2059-02-14,92.2626
25247,2059-02-15,93.15617
25248,2059-02-16,94.049736
25249,2059-02-17,94.943306
25250,2059-02-18,95.83687
25251,2059-02-19,96.73044
25252,2059-02-20,97.624
25253,2059-02-21,98.51757
25254,2059-02-22,99.41113
25255,2059-02-23,100.3047
25256,2059-02-24,101.198265
25257,2059-02-25,102.091835
25258,2059-02-26,102.9854
25259,2059-02-27,103.87897
25260,2059-02-28,104.77253
25261,2059-03-01,102.69978
