time,rsdscs
2046-02-28,210.27928
2046-03-01,211.99977
2046-03-02,213.72025
2046-03-03,215.44073
2046-03-04,217.16122
2046-03-05,218.88171
2046-03-06,220.60219
2046-03-07,222.32268
2046-03-08,224.04317
2046-03-09,225.76364
2046-03-10,227.48413
2046-03-11,229.20462
2046-03-12,230.92511
2046-03-13,232.64558
2046-03-14,234.36607
2046-03-15,236.08656
2046-03-16,237.80704
2046-03-17,239.52753
2046-03-18,241.24802
2046-03-19,242.96849
2046-03-20,244.68898
2046-03-21,246.40947
2046-03-22,248.12996
2046-03-23,249.85043
2046-03-24,251.57092
2046-03-25,253.29141
2046-03-26,255.01189
2046-03-27,256.7324
2046-03-28,258.45285
2046-03-29,260.17334
2046-03-30,261.89383
2046-03-31,263.61432
2046-04-01,265.13983
2046-04-02,266.6653
2046-04-03,268.1908
2046-04-04,269.7163
2046-04-05,271.24182
2046-04-06,272.7673
2046-04-07,274.2928
2046-04-08,275.8183
2046-04-09,277.3438
2046-04-10,278.8693
2046-04-11,280.39478
2046-04-12,281.9203
2046-04-13,283.4458
2046-04-14,284.97128
2046-04-15,286.49677
2046-04-16,288.02228
2046-04-17,289.5478
2046-04-18,291.07327
2046-04-19,292.59875
2046-04-20,294.12427
2046-04-21,295.64978
2046-04-22,297.17526
2046-04-23,298.70074
2046-04-24,300.22626
2046-04-25,301.75177
2046-04-26,303.27725
2046-04-27,304.80273
2046-04-28,306.32825
2046-04-29,307.85376
2046-04-30,309.37924
2046-05-01,310.26395
2046-05-02,311.14868
2046-05-03,312.0334
2046-05-04,312.9181
2046-05-05,313.80283
2046-05-06,314.68753
2046-05-07,315.57224
2046-05-08,316.45697
2046-05-09,317.34167
2046-05-10,318.2264
2046-05-11,319.1111
2046-05-12,319.99582
2046-05-13,320.88055
2046-05-14,321.76526
2046-05-15,322.64996
2046-05-16,323.5347
2046-05-17,324.4194
2046-05-18,325.3041
2046-05-19,326.18884
2046-05-20,327.07355
2046-05-21,327.95825
2046-05-22,328.843
2046-05-23,329.7277
2046-05-24,330.61243
2046-05-25,331.49713
2046-05-26,332.38184
2046-05-27,333.26657
2046-05-28,334.15128
2046-05-29,335.03598
2046-05-30,335.92072
2046-05-31,336.80542
2046-06-01,336.95526
2046-06-02,337.10507
2046-06-03,337.2549
2046-06-04,337.40475
2046-06-05,337.55457
2046-06-06,337.7044
2046-06-07,337.85425
2046-06-08,338.0041
2046-06-09,338.1539
2046-06-10,338.30374
2046-06-11,338.45358
2046-06-12,338.6034
2046-06-13,338.75323
2046-06-14,338.90308
2046-06-15,339.05292
2046-06-16,339.20273
2046-06-17,339.35257
2046-06-18,339.5024
2046-06-19,339.65222
2046-06-20,339.80206
2046-06-21,339.9519
2046-06-22,340.1017
2046-06-23,340.25156
2046-06-24,340.4014
2046-06-25,340.5512
2046-06-26,340.70105
2046-06-27,340.8509
2046-06-28,341.00073
2046-06-29,341.15054
2046-06-30,341.30038
2046-07-01,341.02686
2046-07-02,340.7533
2046-07-03,340.47977
2046-07-04,340.2062
2046-07-05,339.93268
2046-07-06,339.65915
2046-07-07,339.3856
2046-07-08,339.11206
2046-07-09,338.83853
2046-07-10,338.56497
2046-07-11,338.29144
2046-07-12,338.01788
2046-07-13,337.74435
2046-07-14,337.47083
2046-07-15,337.19727
2046-07-16,336.92374
2046-07-17,336.65018
2046-07-18,336.37665
2046-07-19,336.10312
2046-07-20,335.82956
2046-07-21,335.55603
2046-07-22,335.28247
2046-07-23,335.00894
2046-07-24,334.7354
2046-07-25,334.46185
2046-07-26,334.18832
2046-07-27,333.9148
2046-07-28,333.64124
2046-07-29,333.3677
2046-07-30,333.09415
2046-07-31,332.82062
2046-08-01,331.9944
2046-08-02,331.16815
2046-08-03,330.3419
2046-08-04,329.51566
2046-08-05,328.68942
2046-08-06,327.8632
2046-08-07,327.03696
2046-08-08,326.2107
2046-08-09,325.38446
2046-08-10,324.55823
2046-08-11,323.732
2046-08-12,322.90576
2046-08-13,322.0795
2046-08-14,321.25327
2046-08-15,320.42703
2046-08-16,319.6008
2046-08-17,318.77457
2046-08-18,317.94833
2046-08-19,317.12207
2046-08-20,316.29584
2046-08-21,315.4696
2046-08-22,314.64337
2046-08-23,313.81714
2046-08-24,312.99088
2046-08-25,312.16464
2046-08-26,311.3384
2046-08-27,310.51218
2046-08-28,309.68594
2046-08-29,308.85968
2046-08-30,308.03345
2046-08-31,307.2072
2046-09-01,306.00958
2046-09-02,304.81192
2046-09-03,303.6143
2046-09-04,302.41666
2046-09-05,301.219
2046-09-06,300.02136
2046-09-07,298.82373
2046-09-08,297.62607
2046-09-09,296.42844
2046-09-10,295.2308
2046-09-11,294.03314
2046-09-12,292.8355
2046-09-13,291.63788
2046-09-14,290.44022
2046-09-15,289.24258
2046-09-16,288.04495
2046-09-17,286.8473
2046-09-18,285.64966
2046-09-19,284.45203
2046-09-20,283.25436
2046-09-21,282.05673
2046-09-22,280.8591
2046-09-23,279.66144
2046-09-24,278.4638
2046-09-25,277.26617
2046-09-26,276.0685
2046-09-27,274.87088
2046-09-28,273.67325
2046-09-29,272.4756
2046-09-30,271.27795
2046-10-01,269.66513
2046-10-02,268.0523
2046-10-03,266.4395
2046-10-04,264.8267
2046-10-05,263.21387
2046-10-06,261.60104
2046-10-07,259.98822
2046-10-08,258.37543
2046-10-09,256.7626
2046-10-10,255.14978
2046-10-11,253.53697
2046-10-12,251.92415
2046-10-13,250.31133
2046-10-14,248.69852
2046-10-15,247.0857
2046-10-16,245.47289
2046-10-17,243.86006
2046-10-18,242.24725
2046-10-19,240.63443
2046-10-20,239.0216
2046-10-21,237.4088
2046-10-22,235.79597
2046-10-23,234.18317
2046-10-24,232.57034
2046-10-25,230.95752
2046-10-26,229.34471
2046-10-27,227.73189
2046-10-28,226.11908
2046-10-29,224.50626
2046-10-30,222.89345
2046-10-31,221.28062
2046-11-01,219.67453
2046-11-02,218.06842
2046-11-03,216.46233
2046-11-04,214.85622
2046-11-05,213.25012
2046-11-06,211.64401
2046-11-07,210.03792
2046-11-08,208.43181
2046-11-09,206.82571
2046-11-10,205.2196
2046-11-11,203.61351
2046-11-12,202.0074
2046-11-13,200.4013
2046-11-14,198.7952
2046-11-15,197.1891
2046-11-16,195.58301
2046-11-17,193.9769
2046-11-18,192.3708
2046-11-19,190.7647
2046-11-20,189.1586
2046-11-21,187.55249
2046-11-22,185.9464
2046-11-23,184.34029
2046-11-24,182.73419
2046-11-25,181.12808
2046-11-26,179.52199
2046-11-27,177.91588
2046-11-28,176.30978
2046-11-29,174.70367
2046-11-30,173.09758
2046-12-01,172.42725
2046-12-02,171.75691
2046-12-03,171.08658
2046-12-04,170.41623
2046-12-05,169.7459
2046-12-06,169.07556
2046-12-07,168.40523
2046-12-08,167.7349
2046-12-09,167.06456
2046-12-10,166.39421
2046-12-11,165.72388
2046-12-12,165.05354
2046-12-13,164.38321
2046-12-14,163.71288
2046-12-15,163.04254
2046-12-16,162.3722
2046-12-17,161.70186
2046-12-18,161.03152
2046-12-19,160.36119
2046-12-20,159.69086
2046-12-21,159.02052
2046-12-22,158.35017
2046-12-23,157.67984
2046-12-24,157.0095
2046-12-25,156.33917
2046-12-26,155.66884
2046-12-27,154.9985
2046-12-28,154.32816
2046-12-29,153.65782
2046-12-30,152.98749
2046-12-31,152.31715
2047-01-01,152.74698
2047-01-02,153.17682
2047-01-03,153.60664
2047-01-04,154.03648
2047-01-05,154.46631
2047-01-06,154.89615
2047-01-07,155.32597
2047-01-08,155.75581
2047-01-09,156.18564
2047-01-10,156.61548
2047-01-11,157.0453
2047-01-12,157.47514
2047-01-13,157.90497
2047-01-14,158.33481
2047-01-15,158.76463
2047-01-16,159.19447
2047-01-17,159.6243
2047-01-18,160.05414
2047-01-19,160.48396
2047-01-20,160.9138
2047-01-21,161.34363
2047-01-22,161.77347
2047-01-23,162.2033
2047-01-24,162.63313
2047-01-25,163.06296
2047-01-26,163.4928
2047-01-27,163.92262
2047-01-28,164.35246
2047-01-29,164.78229
2047-01-30,165.21213
2047-01-31,165.64195
2047-02-01,167.22797
2047-02-02,168.81398
2047-02-03,170.39998
2047-02-04,171.986
2047-02-05,173.572
2047-02-06,175.15802
2047-02-07,176.74402
2047-02-08,178.33003
2047-02-09,179.91605
2047-02-10,181.50206
2047-02-11,183.08807
2047-02-12,184.67407
2047-02-13,186.26009
2047-02-14,187.8461
2047-02-15,189.43211
2047-02-16,191.01813
2047-02-17,192.60413
2047-02-18,194.19014
2047-02-19,195.77615
2047-02-20,197.36217
2047-02-21,198.94818
2047-02-22,200.53418
2047-02-23,202.1202
2047-02-24,203.7062
2047-02-25,205.29222
2047-02-26,206.87822
2047-02-27,208.46423
2047-02-28,210.05025
2047-03-01,211.74927
2047-03-02,213.44827
2047-03-03,215.1473
2047-03-04,216.8463
2047-03-05,218.54532
2047-03-06,220.24432
2047-03-07,221.94334
2047-03-08,223.64235
2047-03-09,225.34137
2047-03-10,227.04037
2047-03-11,228.7394
2047-03-12,230.43842
2047-03-13,232.13742
2047-03-14,233.83644
2047-03-15,235.53545
2047-03-16,237.23447
2047-03-17,238.93347
2047-03-18,240.63249
2047-03-19,242.3315
2047-03-20,244.03052
2047-03-21,245.72954
2047-03-22,247.42854
2047-03-23,249.12756
2047-03-24,250.82657
2047-03-25,252.52559
2047-03-26,254.2246
2047-03-27,255.92361
2047-03-28,257.62262
2047-03-29,259.32162
2047-03-30,261.02066
2047-03-31,262.71967
2047-04-01,264.35568
2047-04-02,265.9917
2047-04-03,267.62775
2047-04-04,269.26376
2047-04-05,270.89978
2047-04-06,272.5358
2047-04-07,274.1718
2047-04-08,275.80786
2047-04-09,277.44388
2047-04-10,279.0799
2047-04-11,280.7159
2047-04-12,282.35193
2047-04-13,283.98798
2047-04-14,285.624
2047-04-15,287.26
2047-04-16,288.89603
2047-04-17,290.53204
2047-04-18,292.1681
2047-04-19,293.8041
2047-04-20,295.44012
2047-04-21,297.07614
2047-04-22,298.71216
2047-04-23,300.3482
2047-04-24,301.98422
2047-04-25,303.62024
2047-04-26,305.25626
2047-04-27,306.89227
2047-04-28,308.52832
2047-04-29,310.16434
2047-04-30,311.80035
2047-05-01,312.50183
2047-05-02,313.2033
2047-05-03,313.90475
2047-05-04,314.60623
2047-05-05,315.3077
2047-05-06,316.0092
2047-05-07,316.71063
2047-05-08,317.4121
2047-05-09,318.1136
2047-05-10,318.81506
2047-05-11,319.51654
2047-05-12,320.218
2047-05-13,320.91946
2047-05-14,321.62094
2047-05-15,322.32242
2047-05-16,323.02386
2047-05-17,323.72534
2047-05-18,324.42682
2047-05-19,325.1283
2047-05-20,325.82974
2047-05-21,326.53122
2047-05-22,327.2327
2047-05-23,327.93417
2047-05-24,328.63565
2047-05-25,329.3371
2047-05-26,330.03857
2047-05-27,330.74005
2047-05-28,331.44153
2047-05-29,332.14297
2047-05-30,332.84445
2047-05-31,333.54593
2047-06-01,333.87173
2047-06-02,334.1975
2047-06-03,334.52332
2047-06-04,334.84912
2047-06-05,335.17493
2047-06-06,335.5007
2047-06-07,335.8265
2047-06-08,336.1523
2047-06-09,336.4781
2047-06-10,336.8039
2047-06-11,337.1297
2047-06-12,337.45547
2047-06-13,337.78128
2047-06-14,338.1071
2047-06-15,338.43286
2047-06-16,338.75867
2047-06-17,339.08447
2047-06-18,339.41028
2047-06-19,339.73605
2047-06-20,340.06186
2047-06-21,340.38766
2047-06-22,340.71344
2047-06-23,341.03925
2047-06-24,341.36505
2047-06-25,341.69086
2047-06-26,342.01663
2047-06-27,342.34244
2047-06-28,342.66824
2047-06-29,342.99402
2047-06-30,343.31982
2047-07-01,343.06927
2047-07-02,342.8187
2047-07-03,342.56815
2047-07-04,342.3176
2047-07-05,342.06705
2047-07-06,341.81647
2047-07-07,341.56592
2047-07-08,341.31537
2047-07-09,341.0648
2047-07-10,340.81424
2047-07-11,340.5637
2047-07-12,340.31314
2047-07-13,340.06256
2047-07-14,339.812
2047-07-15,339.56146
2047-07-16,339.31088
2047-07-17,339.06033
2047-07-18,338.80978
2047-07-19,338.5592
2047-07-20,338.30865
2047-07-21,338.0581
2047-07-22,337.80756
2047-07-23,337.55698
2047-07-24,337.30643
2047-07-25,337.05588
2047-07-26,336.8053
2047-07-27,336.55475
2047-07-28,336.3042
2047-07-29,336.05365
2047-07-30,335.80307
2047-07-31,335.55252
2047-08-01,334.7837
2047-08-02,334.01483
2047-08-03,333.246
2047-08-04,332.47714
2047-08-05,331.7083
2047-08-06,330.93945
2047-08-07,330.17062
2047-08-08,329.40176
2047-08-09,328.63293
2047-08-10,327.86407
2047-08-11,327.09525
2047-08-12,326.32642
2047-08-13,325.55756
2047-08-14,324.78873
2047-08-15,324.01987
2047-08-16,323.25104
2047-08-17,322.48218
2047-08-18,321.71335
2047-08-19,320.9445
2047-08-20,320.17566
2047-08-21,319.40683
2047-08-22,318.63797
2047-08-23,317.86914
2047-08-24,317.10028
2047-08-25,316.33145
2047-08-26,315.5626
2047-08-27,314.79376
2047-08-28,314.0249
2047-08-29,313.25607
2047-08-30,312.4872
2047-08-31,311.71838
2047-09-01,310.45474
2047-09-02,309.1911
2047-09-03,307.92746
2047-09-04,306.66385
2047-09-05,305.4002
2047-09-06,304.13657
2047-09-07,302.87292
2047-09-08,301.60928
2047-09-09,300.34564
2047-09-10,299.082
2047-09-11,297.81836
2047-09-12,296.55475
2047-09-13,295.2911
2047-09-14,294.02747
2047-09-15,292.76382
2047-09-16,291.50018
2047-09-17,290.23654
2047-09-18,288.9729
2047-09-19,287.7093
2047-09-20,286.44565
2047-09-21,285.182
2047-09-22,283.91837
2047-09-23,282.65472
2047-09-24,281.39108
2047-09-25,280.12744
2047-09-26,278.8638
2047-09-27,277.6002
2047-09-28,276.33655
2047-09-29,275.0729
2047-09-30,273.80927
2047-10-01,272.16528
2047-10-02,270.5213
2047-10-03,268.87732
2047-10-04,267.23334
2047-10-05,265.58936
2047-10-06,263.94537
2047-10-07,262.3014
2047-10-08,260.6574
2047-10-09,259.01343
2047-10-10,257.36945
2047-10-11,255.72546
2047-10-12,254.08148
2047-10-13,252.4375
2047-10-14,250.79352
2047-10-15,249.14954
2047-10-16,247.50554
2047-10-17,245.86156
2047-10-18,244.21758
2047-10-19,242.5736
2047-10-20,240.92961
2047-10-21,239.28563
2047-10-22,237.64165
2047-10-23,235.99767
2047-10-24,234.35368
2047-10-25,232.7097
2047-10-26,231.06572
2047-10-27,229.42174
2047-10-28,227.77776
2047-10-29,226.13377
2047-10-30,224.48979
2047-10-31,222.84581
2047-11-01,221.23279
2047-11-02,219.61977
2047-11-03,218.00674
2047-11-04,216.39374
2047-11-05,214.78072
2047-11-06,213.1677
2047-11-07,211.55467
2047-11-08,209.94165
2047-11-09,208.32864
2047-11-10,206.71562
2047-11-11,205.1026
2047-11-12,203.48958
2047-11-13,201.87656
2047-11-14,200.26353
2047-11-15,198.65051
2047-11-16,197.0375
2047-11-17,195.42448
2047-11-18,193.81146
2047-11-19,192.19844
2047-11-20,190.58542
2047-11-21,188.97241
2047-11-22,187.35939
2047-11-23,185.74637
2047-11-24,184.13335
2047-11-25,182.52032
2047-11-26,180.9073
2047-11-27,179.29428
2047-11-28,177.68127
2047-11-29,176.06825
2047-11-30,174.45523
2047-12-01,173.75949
2047-12-02,173.06375
2047-12-03,172.36801
2047-12-04,171.67227
2047-12-05,170.97653
2047-12-06,170.28079
2047-12-07,169.58505
2047-12-08,168.88931
2047-12-09,168.19357
2047-12-10,167.49783
2047-12-11,166.8021
2047-12-12,166.10635
2047-12-13,165.41061
2047-12-14,164.71487
2047-12-15,164.01913
2047-12-16,163.32341
2047-12-17,162.62767
2047-12-18,161.93193
2047-12-19,161.23619
2047-12-20,160.54045
2047-12-21,159.84471
2047-12-22,159.14897
2047-12-23,158.45323
2047-12-24,157.75749
2047-12-25,157.06175
2047-12-26,156.36601
2047-12-27,155.67027
2047-12-28,154.97453
2047-12-29,154.2788
2047-12-30,153.58305
2047-12-31,152.88731
2048-01-01,153.313
2048-01-02,153.73868
2048-01-03,154.16437
2048-01-04,154.59006
2048-01-05,155.01575
2048-01-06,155.44142
2048-01-07,155.86711
2048-01-08,156.2928
2048-01-09,156.71849
2048-01-10,157.14417
2048-01-11,157.56985
2048-01-12,157.99554
2048-01-13,158.42123
2048-01-14,158.84691
2048-01-15,159.2726
2048-01-16,159.69829
2048-01-17,160.12398
2048-01-18,160.54965
2048-01-19,160.97534
2048-01-20,161.40103
2048-01-21,161.82672
2048-01-22,162.2524
2048-01-23,162.67809
2048-01-24,163.10378
2048-01-25,163.52946
2048-01-26,163.95514
2048-01-27,164.38083
2048-01-28,164.80652
2048-01-29,165.23221
2048-01-30,165.65788
2048-01-31,166.08357
2048-02-01,167.48387
2048-02-02,168.88417
2048-02-03,170.28447
2048-02-04,171.68477
2048-02-05,173.08507
2048-02-06,174.48537
2048-02-07,175.88567
2048-02-08,177.28596
2048-02-09,178.68626
2048-02-10,180.08656
2048-02-11,181.48686
2048-02-12,182.88716
2048-02-13,184.28746
2048-02-14,185.68776
2048-02-15,187.08806
2048-02-16,188.48836
2048-02-17,189.88866
2048-02-18,191.28896
2048-02-19,192.68925
2048-02-20,194.08955
2048-02-21,195.48985
2048-02-22,196.89015
2048-02-23,198.29045
2048-02-24,199.69075
2048-02-25,201.09105
2048-02-26,202.49135
2048-02-27,203.89165
2048-02-28,205.29195
2048-02-29,206.69225
2048-03-01,208.54482
2048-03-02,210.39737
2048-03-03,212.24994
2048-03-04,214.1025
2048-03-05,215.95506
2048-03-06,217.80762
2048-03-07,219.66019
2048-03-08,221.51276
2048-03-09,223.36531
2048-03-10,225.21788
2048-03-11,227.07043
2048-03-12,228.923
2048-03-13,230.77557
2048-03-14,232.62813
2048-03-15,234.4807
2048-03-16,236.33325
2048-03-17,238.18582
2048-03-18,240.03838
2048-03-19,241.89095
2048-03-20,243.74352
2048-03-21,245.59607
2048-03-22,247.44864
2048-03-23,249.3012
2048-03-24,251.15376
2048-03-25,253.00633
2048-03-26,254.85889
2048-03-27,256.71146
2048-03-28,258.56403
2048-03-29,260.41656
2048-03-30,262.26913
2048-03-31,264.1217
2048-04-01,265.73163
2048-04-02,267.34155
2048-04-03,268.95145
2048-04-04,270.56137
2048-04-05,272.1713
2048-04-06,273.78122
2048-04-07,275.39114
2048-04-08,277.00104
2048-04-09,278.61096
2048-04-10,280.2209
2048-04-11,281.8308
2048-04-12,283.44073
2048-04-13,285.05063
2048-04-14,286.66055
2048-04-15,288.27048
2048-04-16,289.8804
2048-04-17,291.49033
2048-04-18,293.10022
2048-04-19,294.71014
2048-04-20,296.32007
2048-04-21,297.93
2048-04-22,299.53992
2048-04-23,301.1498
2048-04-24,302.75974
2048-04-25,304.36966
2048-04-26,305.97958
2048-04-27,307.5895
2048-04-28,309.1994
2048-04-29,310.80933
2048-04-30,312.41925
2048-05-01,313.1671
2048-05-02,313.91495
2048-05-03,314.6628
2048-05-04,315.41064
2048-05-05,316.1585
2048-05-06,316.90637
2048-05-07,317.6542
2048-05-08,318.40207
2048-05-09,319.14993
2048-05-10,319.89777
2048-05-11,320.64563
2048-05-12,321.39346
2048-05-13,322.14133
2048-05-14,322.8892
2048-05-15,323.63702
2048-05-16,324.3849
2048-05-17,325.13272
2048-05-18,325.88058
2048-05-19,326.62845
2048-05-20,327.37628
2048-05-21,328.12415
2048-05-22,328.87198
2048-05-23,329.61984
2048-05-24,330.3677
2048-05-25,331.11554
2048-05-26,331.8634
2048-05-27,332.61127
2048-05-28,333.3591
2048-05-29,334.10696
2048-05-30,334.8548
2048-05-31,335.60266
2048-06-01,335.88382
2048-06-02,336.16498
2048-06-03,336.44614
2048-06-04,336.7273
2048-06-05,337.00845
2048-06-06,337.2896
2048-06-07,337.57077
2048-06-08,337.85196
2048-06-09,338.13312
2048-06-10,338.41428
2048-06-11,338.69543
2048-06-12,338.9766
2048-06-13,339.25775
2048-06-14,339.5389
2048-06-15,339.82007
2048-06-16,340.10123
2048-06-17,340.3824
2048-06-18,340.66354
2048-06-19,340.9447
2048-06-20,341.22586
2048-06-21,341.50702
2048-06-22,341.78818
2048-06-23,342.06937
2048-06-24,342.35052
2048-06-25,342.63168
2048-06-26,342.91284
2048-06-27,343.194
2048-06-28,343.47516
2048-06-29,343.75632
2048-06-30,344.03748
2048-07-01,343.73276
2048-07-02,343.42807
2048-07-03,343.12335
2048-07-04,342.81863
2048-07-05,342.51395
2048-07-06,342.20923
2048-07-07,341.9045
2048-07-08,341.59982
2048-07-09,341.2951
2048-07-10,340.9904
2048-07-11,340.6857
2048-07-12,340.38098
2048-07-13,340.07626
2048-07-14,339.77158
2048-07-15,339.46686
2048-07-16,339.16214
2048-07-17,338.85742
2048-07-18,338.55273
2048-07-19,338.24802
2048-07-20,337.9433
2048-07-21,337.6386
2048-07-22,337.3339
2048-07-23,337.02917
2048-07-24,336.7245
2048-07-25,336.41977
2048-07-26,336.11505
2048-07-27,335.81036
2048-07-28,335.50565
2048-07-29,335.20093
2048-07-30,334.89624
2048-07-31,334.59152
2048-08-01,333.78824
2048-08-02,332.985
2048-08-03,332.1817
2048-08-04,331.37842
2048-08-05,330.57516
2048-08-06,329.77188
2048-08-07,328.9686
2048-08-08,328.16534
2048-08-09,327.36206
2048-08-10,326.55878
2048-08-11,325.75552
2048-08-12,324.95224
2048-08-13,324.14896
2048-08-14,323.3457
2048-08-15,322.54242
2048-08-16,321.73914
2048-08-17,320.93585
2048-08-18,320.1326
2048-08-19,319.3293
2048-08-20,318.52603
2048-08-21,317.72278
2048-08-22,316.9195
2048-08-23,316.1162
2048-08-24,315.31296
2048-08-25,314.50967
2048-08-26,313.7064
2048-08-27,312.90314
2048-08-28,312.09985
2048-08-29,311.29657
2048-08-30,310.49332
2048-08-31,309.69003
2048-09-01,308.43582
2048-09-02,307.1816
2048-09-03,305.92743
2048-09-04,304.67322
2048-09-05,303.419
2048-09-06,302.1648
2048-09-07,300.91058
2048-09-08,299.6564
2048-09-09,298.4022
2048-09-10,297.14798
2048-09-11,295.89377
2048-09-12,294.63956
2048-09-13,293.38538
2048-09-14,292.13116
2048-09-15,290.87695
2048-09-16,289.62274
2048-09-17,288.36853
2048-09-18,287.11435
2048-09-19,285.86014
2048-09-20,284.60593
2048-09-21,283.3517
2048-09-22,282.0975
2048-09-23,280.84332
2048-09-24,279.5891
2048-09-25,278.3349
2048-09-26,277.0807
2048-09-27,275.82648
2048-09-28,274.5723
2048-09-29,273.31808
2048-09-30,272.06387
2048-10-01,270.42468
2048-10-02,268.78552
2048-10-03,267.14633
2048-10-04,265.50717
2048-10-05,263.86798
2048-10-06,262.22882
2048-10-07,260.58963
2048-10-08,258.95047
2048-10-09,257.31128
2048-10-10,255.67212
2048-10-11,254.03294
2048-10-12,252.39377
2048-10-13,250.7546
2048-10-14,249.11542
2048-10-15,247.47624
2048-10-16,245.83705
2048-10-17,244.19788
2048-10-18,242.5587
2048-10-19,240.91953
2048-10-20,239.28035
2048-10-21,237.64117
2048-10-22,236.002
2048-10-23,234.36282
2048-10-24,232.72365
2048-10-25,231.08447
2048-10-26,229.4453
2048-10-27,227.80612
2048-10-28,226.16695
2048-10-29,224.52777
2048-10-30,222.8886
2048-10-31,221.24942
2048-11-01,219.74614
2048-11-02,218.24286
2048-11-03,216.73958
2048-11-04,215.2363
2048-11-05,213.733
2048-11-06,212.22972
2048-11-07,210.72644
2048-11-08,209.22316
2048-11-09,207.71988
2048-11-10,206.2166
2048-11-11,204.71332
2048-11-12,203.21004
2048-11-13,201.70676
2048-11-14,200.20348
2048-11-15,198.7002
2048-11-16,197.1969
2048-11-17,195.69362
2048-11-18,194.19034
2048-11-19,192.68706
2048-11-20,191.18378
2048-11-21,189.6805
2048-11-22,188.17722
2048-11-23,186.67393
2048-11-24,185.17065
2048-11-25,183.66736
2048-11-26,182.16408
2048-11-27,180.6608
2048-11-28,179.15752
2048-11-29,177.65424
2048-11-30,176.15096
2048-12-01,175.38434
2048-12-02,174.61774
2048-12-03,173.85112
2048-12-04,173.0845
2048-12-05,172.3179
2048-12-06,171.55128
2048-12-07,170.78467
2048-12-08,170.01807
2048-12-09,169.25145
2048-12-10,168.48485
2048-12-11,167.71823
2048-12-12,166.95161
2048-12-13,166.18501
2048-12-14,165.4184
2048-12-15,164.65178
2048-12-16,163.88518
2048-12-17,163.11856
2048-12-18,162.35194
2048-12-19,161.58534
2048-12-20,160.81873
2048-12-21,160.05211
2048-12-22,159.2855
2048-12-23,158.51889
2048-12-24,157.75229
2048-12-25,156.98567
2048-12-26,156.21906
2048-12-27,155.45245
2048-12-28,154.68584
2048-12-29,153.91922
2048-12-30,153.15262
2048-12-31,152.386
2049-01-01,152.77942
2049-01-02,153.17282
2049-01-03,153.56624
2049-01-04,153.95964
2049-01-05,154.35306
2049-01-06,154.74646
2049-01-07,155.13988
2049-01-08,155.5333
2049-01-09,155.9267
2049-01-10,156.32011
2049-01-11,156.71352
2049-01-12,157.10693
2049-01-13,157.50035
2049-01-14,157.89375
2049-01-15,158.28717
2049-01-16,158.68057
2049-01-17,159.07399
2049-01-18,159.46739
2049-01-19,159.86081
2049-01-20,160.25423
2049-01-21,160.64763
2049-01-22,161.04105
2049-01-23,161.43445
2049-01-24,161.82787
2049-01-25,162.22128
2049-01-26,162.61469
2049-01-27,163.0081
2049-01-28,163.4015
2049-01-29,163.79492
2049-01-30,164.18832
2049-01-31,164.58174
2049-02-01,166.18686
2049-02-02,167.79198
2049-02-03,169.3971
2049-02-04,171.00221
2049-02-05,172.60733
2049-02-06,174.21245
2049-02-07,175.81757
2049-02-08,177.42267
2049-02-09,179.02779
2049-02-10,180.6329
2049-02-11,182.23802
2049-02-12,183.84314
2049-02-13,185.44826
2049-02-14,187.05338
2049-02-15,188.6585
2049-02-16,190.26361
2049-02-17,191.86873
2049-02-18,193.47385
2049-02-19,195.07896
2049-02-20,196.68408
2049-02-21,198.28918
2049-02-22,199.8943
2049-02-23,201.49942
2049-02-24,203.10454
2049-02-25,204.70966
2049-02-26,206.31477
2049-02-27,207.91989
2049-02-28,209.52501
2049-03-01,211.31311
2049-03-02,213.1012
2049-03-03,214.8893
2049-03-04,216.67738
2049-03-05,218.46548
2049-03-06,220.25359
2049-03-07,222.04167
2049-03-08,223.82977
2049-03-09,225.61787
2049-03-10,227.40596
2049-03-11,229.19406
2049-03-12,230.98215
2049-03-13,232.77025
2049-03-14,234.55835
2049-03-15,236.34644
2049-03-16,238.13454
2049-03-17,239.92262
2049-03-18,241.71072
2049-03-19,243.49883
2049-03-20,245.28691
2049-03-21,247.07501
2049-03-22,248.8631
2049-03-23,250.6512
2049-03-24,252.4393
2049-03-25,254.22739
2049-03-26,256.01547
2049-03-27,257.8036
2049-03-28,259.59167
2049-03-29,261.37976
2049-03-30,263.16788
2049-03-31,264.95596
2049-04-01,266.53888
2049-04-02,268.1218
2049-04-03,269.70468
2049-04-04,271.2876
2049-04-05,272.8705
2049-04-06,274.45343
2049-04-07,276.03632
2049-04-08,277.61923
2049-04-09,279.20215
2049-04-10,280.78506
2049-04-11,282.36795
2049-04-12,283.95087
2049-04-13,285.53378
2049-04-14,287.1167
2049-04-15,288.6996
2049-04-16,290.2825
2049-04-17,291.86542
2049-04-18,293.44833
2049-04-19,295.03125
2049-04-20,296.61414
2049-04-21,298.19705
2049-04-22,299.77997
2049-04-23,301.36288
2049-04-24,302.94577
2049-04-25,304.5287
2049-04-26,306.1116
2049-04-27,307.69452
2049-04-28,309.2774
2049-04-29,310.86032
2049-04-30,312.44324
2049-05-01,313.36646
2049-05-02,314.2897
2049-05-03,315.21292
2049-05-04,316.13614
2049-05-05,317.05936
2049-05-06,317.9826
2049-05-07,318.90582
2049-05-08,319.82904
2049-05-09,320.75226
