time,rsdscs
2051-01-17,207.0002
2051-01-18,208.22289
2051-01-19,209.44559
2051-01-20,210.66829
2051-01-21,211.89099
2051-01-22,213.11368
2051-01-23,214.33638
2051-01-24,215.55908
2051-01-25,216.78177
2051-01-26,218.00447
2051-01-27,219.22717
2051-01-28,220.44986
2051-01-29,221.67256
2051-01-30,222.89526
2051-01-31,224.11795
2051-02-01,225.34065
2051-02-02,226.56335
2051-02-03,227.78606
2051-02-04,229.00874
2051-02-05,230.23145
2051-02-06,231.45415
2051-02-07,232.67683
2051-02-08,233.89954
2051-02-09,235.12224
2051-02-10,236.34494
2051-02-11,237.56763
2051-02-12,238.79033
2051-02-13,240.01303
2051-02-14,241.23572
2051-02-15,242.45842
2051-02-16,243.78781
2051-02-17,245.11722
2051-02-18,246.44661
2051-02-19,247.77602
2051-02-20,249.10541
2051-02-21,250.43481
2051-02-22,251.7642
2051-02-23,253.09361
2051-02-24,254.423
2051-02-25,255.75241
2051-02-26,257.08182
2051-02-27,258.4112
2051-02-28,259.7406
2051-03-01,261.07
2051-03-02,262.3994
2051-03-03,263.7288
2051-03-04,265.0582
2051-03-05,266.3876
2051-03-06,267.717
2051-03-07,269.0464
2051-03-08,270.3758
2051-03-09,271.7052
2051-03-10,273.0346
2051-03-11,274.36398
2051-03-12,275.6934
2051-03-13,277.0228
2051-03-14,278.3522
2051-03-15,279.68158
2051-03-16,281.011
2051-03-17,282.08084
2051-03-18,283.15073
2051-03-19,284.22058
2051-03-20,285.29047
2051-03-21,286.36032
2051-03-22,287.4302
2051-03-23,288.50006
2051-03-24,289.56995
2051-03-25,290.6398
2051-03-26,291.7097
2051-03-27,292.77954
2051-03-28,293.8494
2051-03-29,294.91928
2051-03-30,295.98914
2051-03-31,297.05902
2051-04-01,298.12888
2051-04-02,299.19876
2051-04-03,300.26862
2051-04-04,301.3385
2051-04-05,302.40836
2051-04-06,303.4782
2051-04-07,304.5481
2051-04-08,305.61795
2051-04-09,306.68784
2051-04-10,307.7577
2051-04-11,308.82758
2051-04-12,309.89743
2051-04-13,310.96732
2051-04-14,312.03717
2051-04-15,313.10706
2051-04-16,314.1769
2051-04-17,314.61252
2051-04-18,315.0481
2051-04-19,315.4837
2051-04-20,315.9193
2051-04-21,316.3549
2051-04-22,316.7905
2051-04-23,317.2261
2051-04-24,317.66168
2051-04-25,318.0973
2051-04-26,318.5329
2051-04-27,318.96848
2051-04-28,319.40408
2051-04-29,319.8397
2051-04-30,320.27527
2051-05-01,320.71088
2051-05-02,321.14648
2051-05-03,321.58206
2051-05-04,322.01767
2051-05-05,322.45328
2051-05-06,322.88885
2051-05-07,323.32446
2051-05-08,323.76007
2051-05-09,324.19565
2051-05-10,324.63126
2051-05-11,325.06686
2051-05-12,325.50244
2051-05-13,325.93805
2051-05-14,326.37366
2051-05-15,326.80923
2051-05-16,327.24484
2051-05-17,327.37494
2051-05-18,327.50504
2051-05-19,327.63513
2051-05-20,327.76523
2051-05-21,327.89532
2051-05-22,328.02545
2051-05-23,328.15555
2051-05-24,328.28564
2051-05-25,328.41574
2051-05-26,328.54584
2051-05-27,328.67593
2051-05-28,328.80603
2051-05-29,328.93613
2051-05-30,329.06622
2051-05-31,329.19632
2051-06-01,329.32645
2051-06-02,329.45654
2051-06-03,329.58664
2051-06-04,329.71674
2051-06-05,329.84683
2051-06-06,329.97693
2051-06-07,330.10703
2051-06-08,330.23712
2051-06-09,330.36722
2051-06-10,330.4973
2051-06-11,330.62744
2051-06-12,330.75754
2051-06-13,330.88763
2051-06-14,331.01773
2051-06-15,331.14783
2051-06-16,331.27792
2051-06-17,331.1302
2051-06-18,330.98245
2051-06-19,330.8347
2051-06-20,330.68695
2051-06-21,330.5392
2051-06-22,330.39148
2051-06-23,330.24374
2051-06-24,330.09598
2051-06-25,329.94824
2051-06-26,329.8005
2051-06-27,329.65277
2051-06-28,329.50504
2051-06-29,329.35727
2051-06-30,329.20953
2051-07-01,329.0618
2051-07-02,328.91406
2051-07-03,328.76633
2051-07-04,328.61856
2051-07-05,328.47083
2051-07-06,328.3231
2051-07-07,328.17535
2051-07-08,328.02762
2051-07-09,327.87985
2051-07-10,327.73212
2051-07-11,327.58438
2051-07-12,327.43665
2051-07-13,327.2889
2051-07-14,327.14114
2051-07-15,326.9934
2051-07-16,326.84567
2051-07-17,326.23322
2051-07-18,325.62076
2051-07-19,325.0083
2051-07-20,324.39584
2051-07-21,323.7834
2051-07-22,323.17093
2051-07-23,322.55847
2051-07-24,321.946
2051-07-25,321.33356
2051-07-26,320.7211
2051-07-27,320.10864
2051-07-28,319.4962
2051-07-29,318.88373
2051-07-30,318.27127
2051-07-31,317.6588
2051-08-01,317.04633
2051-08-02,316.43387
2051-08-03,315.8214
2051-08-04,315.20895
2051-08-05,314.5965
2051-08-06,313.98404
2051-08-07,313.37158
2051-08-08,312.75912
2051-08-09,312.14667
2051-08-10,311.5342
2051-08-11,310.92175
2051-08-12,310.3093
2051-08-13,309.69684
2051-08-14,309.08438
2051-08-15,308.47192
2051-08-16,307.85947
2051-08-17,307.04044
2051-08-18,306.2214
2051-08-19,305.40237
2051-08-20,304.58337
2051-08-21,303.76434
2051-08-22,302.9453
2051-08-23,302.12628
2051-08-24,301.30725
2051-08-25,300.48822
2051-08-26,299.66922
2051-08-27,298.8502
2051-08-28,298.03116
2051-08-29,297.21213
2051-08-30,296.3931
2051-08-31,295.57407
2051-09-01,294.75507
2051-09-02,293.93604
2051-09-03,293.117
2051-09-04,292.29797
2051-09-05,291.47894
2051-09-06,290.6599
2051-09-07,289.8409
2051-09-08,289.02188
2051-09-09,288.20285
2051-09-10,287.38382
2051-09-11,286.5648
2051-09-12,285.74576
2051-09-13,284.92676
2051-09-14,284.10773
2051-09-15,283.2887
2051-09-16,282.46967
2051-09-17,281.33365
2051-09-18,280.1976
2051-09-19,279.06158
2051-09-20,277.92554
2051-09-21,276.78952
2051-09-22,275.65347
2051-09-23,274.51746
2051-09-24,273.3814
2051-09-25,272.2454
2051-09-26,271.10934
2051-09-27,269.97333
2051-09-28,268.83728
2051-09-29,267.70126
2051-09-30,266.56522
2051-10-01,265.4292
2051-10-02,264.29318
2051-10-03,263.15714
2051-10-04,262.02112
2051-10-05,260.88507
2051-10-06,259.74905
2051-10-07,258.613
2051-10-08,257.477
2051-10-09,256.34094
2051-10-10,255.20493
2051-10-11,254.0689
2051-10-12,252.93286
2051-10-13,251.79683
2051-10-14,250.6608
2051-10-15,249.52477
2051-10-16,248.38873
2051-10-17,247.20712
2051-10-18,246.02551
2051-10-19,244.8439
2051-10-20,243.6623
2051-10-21,242.48068
2051-10-22,241.29907
2051-10-23,240.11746
2051-10-24,238.93585
2051-10-25,237.75424
2051-10-26,236.57263
2051-10-27,235.39102
2051-10-28,234.20941
2051-10-29,233.0278
2051-10-30,231.84619
2051-10-31,230.66458
2051-11-01,229.48299
2051-11-02,228.30138
2051-11-03,227.11977
2051-11-04,225.93816
2051-11-05,224.75655
2051-11-06,223.57494
2051-11-07,222.39333
2051-11-08,221.21172
2051-11-09,220.0301
2051-11-10,218.8485
2051-11-11,217.66689
2051-11-12,216.48528
2051-11-13,215.30367
2051-11-14,214.12206
2051-11-15,212.94044
2051-11-16,211.75883
2051-11-17,211.19864
2051-11-18,210.63843
2051-11-19,210.07823
2051-11-20,209.51802
2051-11-21,208.95782
2051-11-22,208.39763
2051-11-23,207.83742
2051-11-24,207.27722
2051-11-25,206.71701
2051-11-26,206.15681
2051-11-27,205.59662
2051-11-28,205.0364
2051-11-29,204.47621
2051-11-30,203.916
2051-12-01,203.3558
2051-12-02,202.79561
2051-12-03,202.2354
2051-12-04,201.6752
2051-12-05,201.11499
2051-12-06,200.5548
2051-12-07,199.9946
2051-12-08,199.43439
2051-12-09,198.87419
2051-12-10,198.31398
2051-12-11,197.75378
2051-12-12,197.19359
2051-12-13,196.63338
2051-12-14,196.07318
2051-12-15,195.51297
2051-12-16,194.95277
2051-12-17,195.37741
2051-12-18,195.80206
2051-12-19,196.2267
2051-12-20,196.65135
2051-12-21,197.07599
2051-12-22,197.50064
2051-12-23,197.92528
2051-12-24,198.34993
2051-12-25,198.77457
2051-12-26,199.19922
2051-12-27,199.62386
2051-12-28,200.0485
2051-12-29,200.47314
2051-12-30,200.89778
2051-12-31,201.32243
2052-01-01,201.74707
2052-01-02,202.17172
2052-01-03,202.59636
2052-01-04,203.02101
2052-01-05,203.44565
2052-01-06,203.87029
2052-01-07,204.29494
2052-01-08,204.71957
2052-01-09,205.14423
2052-01-10,205.56886
2052-01-11,205.99352
2052-01-12,206.41815
2052-01-13,206.8428
2052-01-14,207.26744
2052-01-15,207.6921
2052-01-16,208.11673
2052-01-17,209.35614
2052-01-18,210.59555
2052-01-19,211.83496
2052-01-20,213.07436
2052-01-21,214.31377
2052-01-22,215.55318
2052-01-23,216.79259
2052-01-24,218.032
2052-01-25,219.2714
2052-01-26,220.5108
2052-01-27,221.75021
2052-01-28,222.98962
2052-01-29,224.22903
2052-01-30,225.46844
2052-01-31,226.70786
2052-02-01,227.94725
2052-02-02,229.18666
2052-02-03,230.42607
2052-02-04,231.66548
2052-02-05,232.90489
2052-02-06,234.14429
2052-02-07,235.3837
2052-02-08,236.62311
2052-02-09,237.86252
2052-02-10,239.10193
2052-02-11,240.34134
2052-02-12,241.58075
2052-02-13,242.82014
2052-02-14,244.05956
2052-02-15,245.29897
2052-02-16,246.62518
2052-02-17,247.95142
2052-02-18,249.27763
2052-02-19,250.60385
2052-02-20,251.93008
2052-02-21,253.2563
2052-02-22,254.58252
2052-02-23,255.90874
2052-02-24,257.23495
2052-02-25,258.5612
2052-02-26,259.88742
2052-02-27,261.21362
2052-02-28,262.53986
2052-02-29,263.8661
2052-03-01,265.1923
2052-03-02,266.51852
2052-03-03,267.84476
2052-03-04,269.17096
2052-03-05,270.4972
2052-03-06,271.82343
2052-03-07,273.14963
2052-03-08,274.47586
2052-03-09,275.80206
2052-03-10,277.1283
2052-03-11,278.45453
2052-03-12,279.78073
2052-03-13,281.10696
2052-03-14,282.4332
2052-03-15,283.7594
2052-03-16,285.08563
2052-03-17,286.03812
2052-03-18,286.9906
2052-03-19,287.94308
2052-03-20,288.89557
2052-03-21,289.84805
2052-03-22,290.8005
2052-03-23,291.753
2052-03-24,292.70547
2052-03-25,293.65796
2052-03-26,294.61044
2052-03-27,295.56293
2052-03-28,296.5154
2052-03-29,297.4679
2052-03-30,298.42038
2052-03-31,299.37286
2052-04-01,300.32532
2052-04-02,301.2778
2052-04-03,302.2303
2052-04-04,303.18277
2052-04-05,304.13525
2052-04-06,305.08774
2052-04-07,306.04022
2052-04-08,306.9927
2052-04-09,307.9452
2052-04-10,308.89767
2052-04-11,309.85013
2052-04-12,310.8026
2052-04-13,311.7551
2052-04-14,312.70758
2052-04-15,313.66006
2052-04-16,314.61255
2052-04-17,315.01498
2052-04-18,315.41742
2052-04-19,315.81985
2052-04-20,316.2223
2052-04-21,316.62473
2052-04-22,317.02716
2052-04-23,317.4296
2052-04-24,317.83203
2052-04-25,318.23447
2052-04-26,318.6369
2052-04-27,319.03934
2052-04-28,319.44177
2052-04-29,319.8442
2052-04-30,320.24664
2052-05-01,320.64908
2052-05-02,321.0515
2052-05-03,321.45395
2052-05-04,321.85638
2052-05-05,322.25882
2052-05-06,322.66125
2052-05-07,323.0637
2052-05-08,323.46613
2052-05-09,323.86856
2052-05-10,324.271
2052-05-11,324.67343
2052-05-12,325.07587
2052-05-13,325.4783
2052-05-14,325.88074
2052-05-15,326.28317
2052-05-16,326.6856
2052-05-17,326.82993
2052-05-18,326.97427
2052-05-19,327.1186
2052-05-20,327.26294
2052-05-21,327.40726
2052-05-22,327.5516
2052-05-23,327.69592
2052-05-24,327.84027
2052-05-25,327.9846
2052-05-26,328.12894
2052-05-27,328.27325
2052-05-28,328.4176
2052-05-29,328.56192
2052-05-30,328.70627
2052-05-31,328.8506
2052-06-01,328.99493
2052-06-02,329.13925
2052-06-03,329.2836
2052-06-04,329.42792
2052-06-05,329.57227
2052-06-06,329.71658
2052-06-07,329.86093
2052-06-08,330.00525
2052-06-09,330.1496
2052-06-10,330.2939
2052-06-11,330.43826
2052-06-12,330.58258
2052-06-13,330.72693
2052-06-14,330.87125
2052-06-15,331.0156
2052-06-16,331.1599
2052-06-17,330.95816
2052-06-18,330.75638
2052-06-19,330.55463
2052-06-20,330.35287
2052-06-21,330.1511
2052-06-22,329.94934
2052-06-23,329.7476
2052-06-24,329.5458
2052-06-25,329.34406
2052-06-26,329.1423
2052-06-27,328.94052
2052-06-28,328.73877
2052-06-29,328.53702
2052-06-30,328.33524
2052-07-01,328.13348
2052-07-02,327.93173
2052-07-03,327.72995
2052-07-04,327.5282
2052-07-05,327.32645
2052-07-06,327.12466
2052-07-07,326.9229
2052-07-08,326.72116
2052-07-09,326.51938
2052-07-10,326.31763
2052-07-11,326.11588
2052-07-12,325.9141
2052-07-13,325.71234
2052-07-14,325.5106
2052-07-15,325.3088
2052-07-16,325.10706
2052-07-17,324.599
2052-07-18,324.09094
2052-07-19,323.5829
2052-07-20,323.07483
2052-07-21,322.56677
2052-07-22,322.05875
2052-07-23,321.5507
2052-07-24,321.04263
2052-07-25,320.53458
2052-07-26,320.02652
2052-07-27,319.51846
2052-07-28,319.0104
2052-07-29,318.50235
2052-07-30,317.9943
2052-07-31,317.48624
2052-08-01,316.9782
2052-08-02,316.47015
2052-08-03,315.9621
2052-08-04,315.45404
2052-08-05,314.94598
2052-08-06,314.43793
2052-08-07,313.92987
2052-08-08,313.4218
2052-08-09,312.91376
2052-08-10,312.4057
2052-08-11,311.89767
2052-08-12,311.38962
2052-08-13,310.88156
2052-08-14,310.3735
2052-08-15,309.86545
2052-08-16,309.3574
2052-08-17,308.5343
2052-08-18,307.7112
2052-08-19,306.88812
2052-08-20,306.065
2052-08-21,305.2419
2052-08-22,304.41882
2052-08-23,303.59573
2052-08-24,302.77264
2052-08-25,301.94955
2052-08-26,301.12646
2052-08-27,300.30338
2052-08-28,299.48026
2052-08-29,298.65717
2052-08-30,297.83408
2052-08-31,297.011
2052-09-01,296.1879
2052-09-02,295.3648
2052-09-03,294.54172
2052-09-04,293.71863
2052-09-05,292.8955
2052-09-06,292.07242
2052-09-07,291.24933
2052-09-08,290.42624
2052-09-09,289.60315
2052-09-10,288.78006
2052-09-11,287.95697
2052-09-12,287.13388
2052-09-13,286.31076
2052-09-14,285.48767
2052-09-15,284.66458
2052-09-16,283.8415
2052-09-17,282.6715
2052-09-18,281.50153
2052-09-19,280.3315
2052-09-20,279.16153
2052-09-21,277.99155
2052-09-22,276.82156
2052-09-23,275.65158
2052-09-24,274.48157
2052-09-25,273.31158
2052-09-26,272.1416
2052-09-27,270.97162
2052-09-28,269.80164
2052-09-29,268.63162
2052-09-30,267.46164
2052-10-01,266.29166
2052-10-02,265.12167
2052-10-03,263.9517
2052-10-04,262.78168
2052-10-05,261.6117
2052-10-06,260.4417
2052-10-07,259.27173
2052-10-08,258.10175
2052-10-09,256.93173
2052-10-10,255.76175
2052-10-11,254.59177
2052-10-12,253.42178
2052-10-13,252.25179
2052-10-14,251.0818
2052-10-15,249.9118
2052-10-16,248.74182
2052-10-17,247.43727
2052-10-18,246.13272
2052-10-19,244.82817
2052-10-20,243.52362
2052-10-21,242.21907
2052-10-22,240.91452
2052-10-23,239.60997
2052-10-24,238.30542
2052-10-25,237.00087
2052-10-26,235.69632
2052-10-27,234.39177
2052-10-28,233.08722
2052-10-29,231.78267
2052-10-30,230.47812
2052-10-31,229.17357
2052-11-01,227.86903
2052-11-02,226.56448
2052-11-03,225.25993
2052-11-04,223.95538
2052-11-05,222.65083
2052-11-06,221.34628
2052-11-07,220.04173
2052-11-08,218.73718
2052-11-09,217.43263
2052-11-10,216.12808
2052-11-11,214.82353
2052-11-12,213.51898
2052-11-13,212.21443
2052-11-14,210.90988
2052-11-15,209.60533
2052-11-16,208.30078
2052-11-17,207.75873
2052-11-18,207.21667
2052-11-19,206.67462
2052-11-20,206.13257
2052-11-21,205.59052
2052-11-22,205.04845
2052-11-23,204.5064
2052-11-24,203.96434
2052-11-25,203.42229
2052-11-26,202.88023
2052-11-27,202.33818
2052-11-28,201.79613
2052-11-29,201.25407
2052-11-30,200.71202
2052-12-01,200.16995
2052-12-02,199.6279
2052-12-03,199.08585
2052-12-04,198.5438
2052-12-05,198.00174
2052-12-06,197.45969
2052-12-07,196.91763
2052-12-08,196.37558
2052-12-09,195.83353
2052-12-10,195.29147
2052-12-11,194.74942
2052-12-12,194.20735
2052-12-13,193.6653
2052-12-14,193.12325
2052-12-15,192.58119
2052-12-16,192.03914
2052-12-17,192.4804
2052-12-18,192.92166
2052-12-19,193.36292
2052-12-20,193.80417
2052-12-21,194.24542
2052-12-22,194.68669
2052-12-23,195.12794
2052-12-24,195.5692
2052-12-25,196.01045
2052-12-26,196.45172
2052-12-27,196.89297
2052-12-28,197.33423
2052-12-29,197.77548
2052-12-30,198.21675
2052-12-31,198.658
2053-01-01,199.09926
2053-01-02,199.54051
2053-01-03,199.98178
2053-01-04,200.42303
2053-01-05,200.86429
2053-01-06,201.30554
2053-01-07,201.74681
2053-01-08,202.18806
2053-01-09,202.62932
2053-01-10,203.07057
2053-01-11,203.51184
2053-01-12,203.9531
2053-01-13,204.39435
2053-01-14,204.8356
2053-01-15,205.27687
2053-01-16,205.71812
2053-01-17,206.95865
2053-01-18,208.19917
2053-01-19,209.4397
2053-01-20,210.68022
2053-01-21,211.92075
2053-01-22,213.16127
2053-01-23,214.4018
2053-01-24,215.64232
2053-01-25,216.88284
2053-01-26,218.12337
2053-01-27,219.36389
2053-01-28,220.60442
2053-01-29,221.84494
2053-01-30,223.08546
2053-01-31,224.32599
2053-02-01,225.56653
2053-02-02,226.80705
2053-02-03,228.04758
2053-02-04,229.2881
2053-02-05,230.52863
2053-02-06,231.76915
2053-02-07,233.00967
2053-02-08,234.2502
2053-02-09,235.49072
2053-02-10,236.73125
2053-02-11,237.97177
2053-02-12,239.2123
2053-02-13,240.45282
2053-02-14,241.69334
2053-02-15,242.93387
2053-02-16,244.29858
2053-02-17,245.66328
2053-02-18,247.028
2053-02-19,248.39272
2053-02-20,249.75743
2053-02-21,251.12213
2053-02-22,252.48685
2053-02-23,253.85156
2053-02-24,255.21628
2053-02-25,256.581
2053-02-26,257.94568
2053-02-27,259.3104
2053-02-28,260.6751
2053-03-01,262.03983
2053-03-02,263.40454
2053-03-03,264.76926
2053-03-04,266.13397
2053-03-05,267.4987
2053-03-06,268.86337
2053-03-07,270.2281
2053-03-08,271.5928
2053-03-09,272.95752
2053-03-10,274.32224
2053-03-11,275.68695
2053-03-12,277.05167
2053-03-13,278.41635
2053-03-14,279.78107
2053-03-15,281.14578
2053-03-16,282.5105
2053-03-17,283.50928
2053-03-18,284.5081
2053-03-19,285.50687
2053-03-20,286.50565
2053-03-21,287.50443
2053-03-22,288.50323
2053-03-23,289.502
2053-03-24,290.5008
2053-03-25,291.4996
2053-03-26,292.49838
2053-03-27,293.49716
2053-03-28,294.49594
2053-03-29,295.49475
2053-03-30,296.49353
2053-03-31,297.4923
2053-04-01,298.49112
2053-04-02,299.4899
2053-04-03,300.48868
2053-04-04,301.4875
2053-04-05,302.48627
2053-04-06,303.48505
2053-04-07,304.48383
2053-04-08,305.48264
2053-04-09,306.4814
2053-04-10,307.4802
2053-04-11,308.479
2053-04-12,309.47778
2053-04-13,310.47656
2053-04-14,311.47534
2053-04-15,312.47415
2053-04-16,313.47293
2053-04-17,313.86157
2053-04-18,314.25018
2053-04-19,314.63882
2053-04-20,315.02747
2053-04-21,315.41608
2053-04-22,315.80472
2053-04-23,316.19336
2053-04-24,316.58197
2053-04-25,316.9706
2053-04-26,317.35925
2053-04-27,317.74786
2053-04-28,318.1365
2053-04-29,318.52515
2053-04-30,318.91376
2053-05-01,319.3024
2053-05-02,319.69104
2053-05-03,320.07965
2053-05-04,320.4683
2053-05-05,320.85693
2053-05-06,321.24554
2053-05-07,321.6342
2053-05-08,322.02283
2053-05-09,322.41144
2053-05-10,322.80008
2053-05-11,323.18872
2053-05-12,323.57733
2053-05-13,323.96597
2053-05-14,324.3546
2053-05-15,324.74323
2053-05-16,325.13187
2053-05-17,325.25656
2053-05-18,325.38123
2053-05-19,325.50592
2053-05-20,325.6306
2053-05-21,325.75528
2053-05-22,325.87997
2053-05-23,326.00467
2053-05-24,326.12933
2053-05-25,326.25403
2053-05-26,326.3787
2053-05-27,326.5034
2053-05-28,326.62808
2053-05-29,326.75275
2053-05-30,326.87744
2053-05-31,327.00214
2053-06-01,327.1268
2053-06-02,327.2515
2053-06-03,327.3762
2053-06-04,327.50085
2053-06-05,327.62555
2053-06-06,327.75024
2053-06-07,327.8749
2053-06-08,327.9996
2053-06-09,328.12427
2053-06-10,328.24896
2053-06-11,328.37366
2053-06-12,328.49832
2053-06-13,328.62302
2053-06-14,328.7477
2053-06-15,328.87238
2053-06-16,328.99707
2053-06-17,328.87524
2053-06-18,328.75342
2053-06-19,328.63156
2053-06-20,328.50974
2053-06-21,328.3879
2053-06-22,328.26608
2053-06-23,328.14426
2053-06-24,328.0224
2053-06-25,327.90057
2053-06-26,327.77875
2053-06-27,327.65692
2053-06-28,327.5351
2053-06-29,327.41324
2053-06-30,327.2914
2053-07-01,327.1696
2053-07-02,327.04776
2053-07-03,326.92593
2053-07-04,326.80408
2053-07-05,326.68225
2053-07-06,326.56042
2053-07-07,326.4386
2053-07-08,326.31677
2053-07-09,326.19492
2053-07-10,326.0731
2053-07-11,325.95126
2053-07-12,325.82944
2053-07-13,325.7076
2053-07-14,325.58575
2053-07-15,325.46393
2053-07-16,325.3421
2053-07-17,324.8177
2053-07-18,324.29324
2053-07-19,323.76883
2053-07-20,323.2444
2053-07-21,322.71997
2053-07-22,322.19553
2053-07-23,321.6711
2053-07-24,321.14667
2053-07-25,320.62225
2053-07-26,320.0978
2053-07-27,319.5734
2053-07-28,319.04895
2053-07-29,318.52454
2053-07-30,318.0001
2053-07-31,317.47568
2053-08-01,316.95123
2053-08-02,316.42682
2053-08-03,315.90237
2053-08-04,315.37796
2053-08-05,314.85352
2053-08-06,314.3291
2053-08-07,313.80466
2053-08-08,313.28024
2053-08-09,312.7558
2053-08-10,312.23138
2053-08-11,311.70694
2053-08-12,311.18253
2053-08-13,310.65808
2053-08-14,310.13367
2053-08-15,309.60922
2053-08-16,309.0848
2053-08-17,308.2793
2053-08-18,307.47382
2053-08-19,306.6683
2053-08-20,305.86282
2053-08-21,305.0573
2053-08-22,304.2518
2053-08-23,303.44632
2053-08-24,302.6408
2053-08-25,301.8353
2053-08-26,301.02982
2053-08-27,300.2243
2053-08-28,299.41882
2053-08-29,298.6133
2053-08-30,297.8078
2053-08-31,297.00232
2053-09-01,296.1968
2053-09-02,295.39133
2053-09-03,294.58582
2053-09-04,293.7803
2053-09-05,292.97482
2053-09-06,292.1693
2053-09-07,291.36383
2053-09-08,290.55832
2053-09-09,289.7528
2053-09-10,288.94733
2053-09-11,288.1418
2053-09-12,287.3363
2053-09-13,286.53082
2053-09-14,285.7253
2053-09-15,284.91983
2053-09-16,284.11432
2053-09-17,282.8972
2053-09-18,281.68005
2053-09-19,280.46292
2053-09-20,279.2458
2053-09-21,278.02866
2053-09-22,276.81152
2053-09-23,275.5944
2053-09-24,274.37726
2053-09-25,273.16013
2053-09-26,271.943
2053-09-27,270.72586
2053-09-28,269.50873
2053-09-29,268.2916
2053-09-30,267.07446
2053-10-01,265.85736
2053-10-02,264.64023
2053-10-03,263.4231
2053-10-04,262.20596
2053-10-05,260.98883
2053-10-06,259.7717
2053-10-07,258.55457
2053-10-08,257.33743
2053-10-09,256.1203
2053-10-10,254.90317
2053-10-11,253.68604
2053-10-12,252.4689
2053-10-13,251.25177
2053-10-14,250.03464
2053-10-15,248.8175
2053-10-16,247.60037
2053-10-17,246.39459
2053-10-18,245.18883
2053-10-19,243.98305
2053-10-20,242.77727
2053-10-21,241.57149
2053-10-22,240.36572
2053-10-23,239.15994
2053-10-24,237.95416
2053-10-25,236.74838
2053-10-26,235.54262
2053-10-27,234.33684
2053-10-28,233.13106
2053-10-29,231.92528
2053-10-30,230.71951
2053-10-31,229.51373
2053-11-01,228.30795
2053-11-02,227.10217
2053-11-03,225.89641
2053-11-04,224.69063
2053-11-05,223.48485
2053-11-06,222.27907
2053-11-07,221.0733
2053-11-08,219.86752
2053-11-09,218.66174
2053-11-10,217.45596
2053-11-11,216.2502
2053-11-12,215.04442
2053-11-13,213.83864
2053-11-14,212.63286
2053-11-15,211.4271
2053-11-16,210.22131
2053-11-17,209.6105
2053-11-18,208.9997
2053-11-19,208.38889
2053-11-20,207.77808
2053-11-21,207.16727
2053-11-22,206.55646
2053-11-23,205.94565
2053-11-24,205.33484
2053-11-25,204.72403
2053-11-26,204.11322
2053-11-27,203.50241
2053-11-28,202.8916
2053-11-29,202.28079
2053-11-30,201.66998
2053-12-01,201.05917
2053-12-02,200.44835
2053-12-03,199.83754
2053-12-04,199.22673
2053-12-05,198.61592
2053-12-06,198.00511
2053-12-07,197.3943
2053-12-08,196.7835
2053-12-09,196.17268
2053-12-10,195.56187
2053-12-11,194.95107
2053-12-12,194.34026
2053-12-13,193.72945
2053-12-14,193.11864
2053-12-15,192.50783
2053-12-16,191.89702
2053-12-17,192.35672
2053-12-18,192.81642
2053-12-19,193.27612
2053-12-20,193.73582
2053-12-21,194.19553
2053-12-22,194.65523
2053-12-23,195.11493
2053-12-24,195.57463
2053-12-25,196.03433
2053-12-26,196.49403
2053-12-27,196.95374
2053-12-28,197.41344
2053-12-29,197.87314
2053-12-30,198.33284
2053-12-31,198.79254
2054-01-01,199.25223
2054-01-02,199.71193
2054-01-03,200.17163
2054-01-04,200.63133
2054-01-05,201.09103
2054-01-06,201.55074
2054-01-07,202.01044
2054-01-08,202.47014
2054-01-09,202.92984
2054-01-10,203.38954
2054-01-11,203.84924
2054-01-12,204.30894
2054-01-13,204.76865
2054-01-14,205.22835
2054-01-15,205.68805
2054-01-16,206.14775
2054-01-17,207.26157
2054-01-18,208.37537
2054-01-19,209.48918
2054-01-20,210.603
2054-01-21,211.7168
2054-01-22,212.83061
2054-01-23,213.94443
2054-01-24,215.05823
2054-01-25,216.17204
2054-01-26,217.28586
2054-01-27,218.39966
2054-01-28,219.51347
2054-01-29,220.62729
2054-01-30,221.74109
2054-01-31,222.8549
2054-02-01,223.96872
2054-02-02,225.08252
2054-02-03,226.19633
2054-02-04,227.31015
2054-02-05,228.42395
2054-02-06,229.53777
2054-02-07,230.65158
2054-02-08,231.76538
2054-02-09,232.8792
2054-02-10,233.99301
2054-02-11,235.10681
2054-02-12,236.22063
2054-02-13,237.33444
2054-02-14,238.44824
2054-02-15,239.56206
2054-02-16,240.95335
2054-02-17,242.34465
2054-02-18,243.73593
2054-02-19,245.12723
2054-02-20,246.51852
2054-02-21,247.90982
2054-02-22,249.30112
2054-02-23,250.69241
2054-02-24,252.0837
2054-02-25,253.47499
2054-02-26,254.86629
2054-02-27,256.25757
2054-02-28,257.64886
2054-03-01,259.04016
2054-03-02,260.43146
2054-03-03,261.82275
2054-03-04,263.21405
2054-03-05,264.60535
2054-03-06,265.99664
2054-03-07,267.38794
2054-03-08,268.77924
2054-03-09,270.17053
2054-03-10,271.56183
2054-03-11,272.9531
2054-03-12,274.3444
2054-03-13,275.7357
2054-03-14,277.12698
2054-03-15,278.51828
2054-03-16,279.90958
2054-03-17,280.8561
2054-03-18,281.80264
2054-03-19,282.74918
2054-03-20,283.6957
2054-03-21,284.64224
2054-03-22,285.58878
2054-03-23,286.5353
2054-03-24,287.48187
2054-03-25,288.4284
2054-03-26,289.37494
2054-03-27,290.32147
2054-03-28,291.268
