time,rsds
2038-08-06,276.05664
2038-08-07,275.2851
2038-08-08,274.51355
2038-08-09,273.742
2038-08-10,272.97043
2038-08-11,272.19888
2038-08-12,271.42734
2038-08-13,270.6558
2038-08-14,269.88422
2038-08-15,269.11267
2038-08-16,268.34113
2038-08-17,267.04294
2038-08-18,265.74475
2038-08-19,264.44656
2038-08-20,263.14838
2038-08-21,261.8502
2038-08-22,260.552
2038-08-23,259.2538
2038-08-24,257.95563
2038-08-25,256.65744
2038-08-26,255.35924
2038-08-27,254.06105
2038-08-28,252.76286
2038-08-29,251.46468
2038-08-30,250.16649
2038-08-31,248.8683
2038-09-01,247.5701
2038-09-02,246.27191
2038-09-03,244.97372
2038-09-04,243.67554
2038-09-05,242.37735
2038-09-06,241.07916
2038-09-07,239.78098
2038-09-08,238.48279
2038-09-09,237.1846
2038-09-10,235.88641
2038-09-11,234.58821
2038-09-12,233.29002
2038-09-13,231.99184
2038-09-14,230.69365
2038-09-15,229.39546
2038-09-16,228.09727
2038-09-17,227.66052
2038-09-18,227.22377
2038-09-19,226.78702
2038-09-20,226.35028
2038-09-21,225.91353
2038-09-22,225.47678
2038-09-23,225.04002
2038-09-24,224.60327
2038-09-25,224.16652
2038-09-26,223.72977
2038-09-27,223.29301
2038-09-28,222.85628
2038-09-29,222.41953
2038-09-30,221.98277
2038-10-01,221.54602
2038-10-02,221.10927
2038-10-03,220.67252
2038-10-04,220.23576
2038-10-05,219.79903
2038-10-06,219.36227
2038-10-07,218.92552
2038-10-08,218.48877
2038-10-09,218.05202
2038-10-10,217.61526
2038-10-11,217.17851
2038-10-12,216.74176
2038-10-13,216.30502
2038-10-14,215.86827
2038-10-15,215.43152
2038-10-16,214.99477
2038-10-17,213.83273
2038-10-18,212.6707
2038-10-19,211.50867
2038-10-20,210.34663
2038-10-21,209.1846
2038-10-22,208.02257
2038-10-23,206.86053
2038-10-24,205.6985
2038-10-25,204.53647
2038-10-26,203.37444
2038-10-27,202.2124
2038-10-28,201.05037
2038-10-29,199.88834
2038-10-30,198.7263
2038-10-31,197.56427
2038-11-01,196.40224
2038-11-02,195.2402
2038-11-03,194.07817
2038-11-04,192.91614
2038-11-05,191.7541
2038-11-06,190.59207
2038-11-07,189.43004
2038-11-08,188.268
2038-11-09,187.10597
2038-11-10,185.94394
2038-11-11,184.7819
2038-11-12,183.61987
2038-11-13,182.45784
2038-11-14,181.2958
2038-11-15,180.13377
2038-11-16,178.97174
2038-11-17,177.77098
2038-11-18,176.57022
2038-11-19,175.36946
2038-11-20,174.1687
2038-11-21,172.96794
2038-11-22,171.76718
2038-11-23,170.56642
2038-11-24,169.36566
2038-11-25,168.1649
2038-11-26,166.96414
2038-11-27,165.76338
2038-11-28,164.56262
2038-11-29,163.36186
2038-11-30,162.1611
2038-12-01,160.96033
2038-12-02,159.75957
2038-12-03,158.5588
2038-12-04,157.35805
2038-12-05,156.15729
2038-12-06,154.95653
2038-12-07,153.75577
2038-12-08,152.55501
2038-12-09,151.35425
2038-12-10,150.15349
2038-12-11,148.95273
2038-12-12,147.75197
2038-12-13,146.55121
2038-12-14,145.35045
2038-12-15,144.14969
2038-12-16,142.94893
2038-12-17,143.39926
2038-12-18,143.8496
2038-12-19,144.29993
2038-12-20,144.75026
2038-12-21,145.20059
2038-12-22,145.65094
2038-12-23,146.10127
2038-12-24,146.5516
2038-12-25,147.00194
2038-12-26,147.45227
2038-12-27,147.9026
2038-12-28,148.35294
2038-12-29,148.80327
2038-12-30,149.2536
2038-12-31,149.70393
2039-01-01,150.15428
2039-01-02,150.60461
2039-01-03,151.05495
2039-01-04,151.50528
2039-01-05,151.95561
2039-01-06,152.40594
2039-01-07,152.85628
2039-01-08,153.30661
2039-01-09,153.75694
2039-01-10,154.20728
2039-01-11,154.65762
2039-01-12,155.10796
2039-01-13,155.55829
2039-01-14,156.00862
2039-01-15,156.45895
2039-01-16,156.90929
2039-01-17,158.50401
2039-01-18,160.09874
2039-01-19,161.69347
2039-01-20,163.2882
2039-01-21,164.8829
2039-01-22,166.47763
2039-01-23,168.07236
2039-01-24,169.66708
2039-01-25,171.26181
2039-01-26,172.85654
2039-01-27,174.45126
2039-01-28,176.04599
2039-01-29,177.64072
2039-01-30,179.23544
2039-01-31,180.83017
2039-02-01,182.42488
2039-02-02,184.0196
2039-02-03,185.61433
2039-02-04,187.20906
2039-02-05,188.80379
2039-02-06,190.39851
2039-02-07,191.99324
2039-02-08,193.58797
2039-02-09,195.1827
2039-02-10,196.7774
2039-02-11,198.37213
2039-02-12,199.96686
2039-02-13,201.56158
2039-02-14,203.15631
2039-02-15,204.75104
2039-02-16,205.581
2039-02-17,206.41095
2039-02-18,207.24089
2039-02-19,208.07085
2039-02-20,208.9008
2039-02-21,209.73076
2039-02-22,210.5607
2039-02-23,211.39066
2039-02-24,212.22061
2039-02-25,213.05057
2039-02-26,213.88051
2039-02-27,214.71046
2039-02-28,215.54042
2039-03-01,216.37038
2039-03-02,217.20032
2039-03-03,218.03027
2039-03-04,218.86023
2039-03-05,219.69019
2039-03-06,220.52013
2039-03-07,221.35008
2039-03-08,222.18004
2039-03-09,223.01
2039-03-10,223.83994
2039-03-11,224.66989
2039-03-12,225.49985
2039-03-13,226.3298
2039-03-14,227.15974
2039-03-15,227.9897
2039-03-16,228.81966
2039-03-17,229.71556
2039-03-18,230.61147
2039-03-19,231.50735
2039-03-20,232.40326
2039-03-21,233.29916
2039-03-22,234.19507
2039-03-23,235.09096
2039-03-24,235.98686
2039-03-25,236.88277
2039-03-26,237.77867
2039-03-27,238.67458
2039-03-28,239.57047
2039-03-29,240.46637
2039-03-30,241.36227
2039-03-31,242.25818
2039-04-01,243.15407
2039-04-02,244.04997
2039-04-03,244.94588
2039-04-04,245.84178
2039-04-05,246.73767
2039-04-06,247.63358
2039-04-07,248.52948
2039-04-08,249.42538
2039-04-09,250.32129
2039-04-10,251.21718
2039-04-11,252.11308
2039-04-12,253.00899
2039-04-13,253.90489
2039-04-14,254.80078
2039-04-15,255.69669
2039-04-16,256.5926
2039-04-17,256.5403
2039-04-18,256.48804
2039-04-19,256.43576
2039-04-20,256.38348
2039-04-21,256.3312
2039-04-22,256.27893
2039-04-23,256.22665
2039-04-24,256.17435
2039-04-25,256.12207
2039-04-26,256.0698
2039-04-27,256.01752
2039-04-28,255.96524
2039-04-29,255.91296
2039-04-30,255.86069
2039-05-01,255.80841
2039-05-02,255.75613
2039-05-03,255.70386
2039-05-04,255.65158
2039-05-05,255.59929
2039-05-06,255.54701
2039-05-07,255.49474
2039-05-08,255.44246
2039-05-09,255.39018
2039-05-10,255.3379
2039-05-11,255.28563
2039-05-12,255.23335
2039-05-13,255.18106
2039-05-14,255.12878
2039-05-15,255.0765
2039-05-16,255.02423
2039-05-17,256.33142
2039-05-18,257.6386
2039-05-19,258.94577
2039-05-20,260.25296
2039-05-21,261.56015
2039-05-22,262.86734
2039-05-23,264.1745
2039-05-24,265.4817
2039-05-25,266.78888
2039-05-26,268.09607
2039-05-27,269.40326
2039-05-28,270.71042
2039-05-29,272.0176
2039-05-30,273.3248
2039-05-31,274.632
2039-06-01,275.93915
2039-06-02,277.24634
2039-06-03,278.55353
2039-06-04,279.86072
2039-06-05,281.16788
2039-06-06,282.47507
2039-06-07,283.78226
2039-06-08,285.08945
2039-06-09,286.39664
2039-06-10,287.7038
2039-06-11,289.011
2039-06-12,290.31818
2039-06-13,291.62537
2039-06-14,292.93253
2039-06-15,294.23972
2039-06-16,295.5469
2039-06-17,295.19574
2039-06-18,294.84454
2039-06-19,294.49338
2039-06-20,294.14218
2039-06-21,293.79102
2039-06-22,293.43982
2039-06-23,293.08865
2039-06-24,292.73746
2039-06-25,292.3863
2039-06-26,292.0351
2039-06-27,291.68393
2039-06-28,291.33273
2039-06-29,290.98157
2039-06-30,290.63037
2039-07-01,290.2792
2039-07-02,289.92804
2039-07-03,289.57684
2039-07-04,289.22568
2039-07-05,288.87448
2039-07-06,288.52332
2039-07-07,288.17212
2039-07-08,287.82095
2039-07-09,287.46976
2039-07-10,287.1186
2039-07-11,286.7674
2039-07-12,286.41623
2039-07-13,286.06503
2039-07-14,285.71387
2039-07-15,285.36267
2039-07-16,285.0115
2039-07-17,284.1453
2039-07-18,283.2791
2039-07-19,282.4129
2039-07-20,281.54672
2039-07-21,280.6805
2039-07-22,279.81433
2039-07-23,278.94812
2039-07-24,278.0819
2039-07-25,277.21573
2039-07-26,276.34952
2039-07-27,275.48334
2039-07-28,274.61713
2039-07-29,273.75092
2039-07-30,272.88474
2039-07-31,272.01852
2039-08-01,271.15234
2039-08-02,270.28613
2039-08-03,269.41995
2039-08-04,268.55374
2039-08-05,267.68753
2039-08-06,266.82135
2039-08-07,265.95514
2039-08-08,265.08896
2039-08-09,264.22275
2039-08-10,263.35654
2039-08-11,262.49036
2039-08-12,261.62415
2039-08-13,260.75797
2039-08-14,259.89175
2039-08-15,259.02557
2039-08-16,258.15936
2039-08-17,257.52615
2039-08-18,256.89294
2039-08-19,256.25974
2039-08-20,255.62651
2039-08-21,254.9933
2039-08-22,254.36008
2039-08-23,253.72687
2039-08-24,253.09366
2039-08-25,252.46043
2039-08-26,251.82722
2039-08-27,251.19402
2039-08-28,250.5608
2039-08-29,249.92758
2039-08-30,249.29437
2039-08-31,248.66116
2039-09-01,248.02794
2039-09-02,247.39473
2039-09-03,246.76152
2039-09-04,246.1283
2039-09-05,245.49509
2039-09-06,244.86188
2039-09-07,244.22867
2039-09-08,243.59544
2039-09-09,242.96223
2039-09-10,242.32903
2039-09-11,241.6958
2039-09-12,241.06259
2039-09-13,240.42938
2039-09-14,239.79617
2039-09-15,239.16295
2039-09-16,238.52974
2039-09-17,236.6656
2039-09-18,234.80148
2039-09-19,232.93735
2039-09-20,231.07321
2039-09-21,229.20909
2039-09-22,227.34496
2039-09-23,225.48083
2039-09-24,223.6167
2039-09-25,221.75256
2039-09-26,219.88844
2039-09-27,218.0243
2039-09-28,216.16017
2039-09-29,214.29605
2039-09-30,212.43192
2039-10-01,210.56778
2039-10-02,208.70366
2039-10-03,206.83952
2039-10-04,204.9754
2039-10-05,203.11127
2039-10-06,201.24713
2039-10-07,199.38301
2039-10-08,197.51888
2039-10-09,195.65474
2039-10-10,193.79062
2039-10-11,191.92648
2039-10-12,190.06236
2039-10-13,188.19823
2039-10-14,186.33409
2039-10-15,184.46997
2039-10-16,182.60583
2039-10-17,182.14618
2039-10-18,181.68652
2039-10-19,181.22687
2039-10-20,180.7672
2039-10-21,180.30754
2039-10-22,179.84789
2039-10-23,179.38823
2039-10-24,178.92857
2039-10-25,178.46892
2039-10-26,178.00925
2039-10-27,177.54959
2039-10-28,177.08994
2039-10-29,176.63028
2039-10-30,176.17062
2039-10-31,175.71097
2039-11-01,175.2513
2039-11-02,174.79164
2039-11-03,174.33199
2039-11-04,173.87233
2039-11-05,173.41267
2039-11-06,172.95302
2039-11-07,172.49335
2039-11-08,172.03369
2039-11-09,171.57404
2039-11-10,171.11438
2039-11-11,170.65472
2039-11-12,170.19507
2039-11-13,169.7354
2039-11-14,169.27574
2039-11-15,168.81609
2039-11-16,168.35643
2039-11-17,168.41563
2039-11-18,168.47484
2039-11-19,168.53404
2039-11-20,168.59325
2039-11-21,168.65245
2039-11-22,168.71165
2039-11-23,168.77086
2039-11-24,168.83006
2039-11-25,168.88927
2039-11-26,168.94847
2039-11-27,169.00768
2039-11-28,169.06688
2039-11-29,169.12608
2039-11-30,169.18529
2039-12-01,169.24449
2039-12-02,169.3037
2039-12-03,169.3629
2039-12-04,169.4221
2039-12-05,169.48131
2039-12-06,169.54051
2039-12-07,169.59972
2039-12-08,169.65892
2039-12-09,169.71812
2039-12-10,169.77733
2039-12-11,169.83653
2039-12-12,169.89574
2039-12-13,169.95494
2039-12-14,170.01414
2039-12-15,170.07335
2039-12-16,170.13255
2039-12-17,170.20859
2039-12-18,170.2846
2039-12-19,170.36064
2039-12-20,170.43668
2039-12-21,170.51271
2039-12-22,170.58873
2039-12-23,170.66476
2039-12-24,170.7408
2039-12-25,170.81682
2039-12-26,170.89285
2039-12-27,170.96889
2039-12-28,171.04492
2039-12-29,171.12094
2039-12-30,171.19698
2039-12-31,171.27301
2040-01-01,171.34903
2040-01-02,171.42506
2040-01-03,171.5011
2040-01-04,171.57712
2040-01-05,171.65315
2040-01-06,171.72919
2040-01-07,171.80522
2040-01-08,171.88124
2040-01-09,171.95728
2040-01-10,172.03331
2040-01-11,172.10933
2040-01-12,172.18536
2040-01-13,172.2614
2040-01-14,172.33743
2040-01-15,172.41345
2040-01-16,172.48949
2040-01-17,173.58105
2040-01-18,174.6726
2040-01-19,175.76418
2040-01-20,176.85574
2040-01-21,177.9473
2040-01-22,179.03886
2040-01-23,180.13043
2040-01-24,181.222
2040-01-25,182.31355
2040-01-26,183.40512
2040-01-27,184.49669
2040-01-28,185.58824
2040-01-29,186.67981
2040-01-30,187.77138
2040-01-31,188.86295
2040-02-01,189.9545
2040-02-02,191.04607
2040-02-03,192.13763
2040-02-04,193.22919
2040-02-05,194.32076
2040-02-06,195.41232
2040-02-07,196.50388
2040-02-08,197.59544
2040-02-09,198.68701
2040-02-10,199.77856
2040-02-11,200.87013
2040-02-12,201.9617
2040-02-13,203.05327
2040-02-14,204.14482
2040-02-15,205.23639
2040-02-16,206.42859
2040-02-17,207.6208
2040-02-18,208.813
2040-02-19,210.0052
2040-02-20,211.19742
2040-02-21,212.38962
2040-02-22,213.58182
2040-02-23,214.77402
2040-02-24,215.96623
2040-02-25,217.15843
2040-02-26,218.35063
2040-02-27,219.54285
2040-02-28,220.73505
2040-02-29,221.92725
2040-03-01,223.11945
2040-03-02,224.31166
2040-03-03,225.50386
2040-03-04,226.69606
2040-03-05,227.88828
2040-03-06,229.08047
2040-03-07,230.27267
2040-03-08,231.46489
2040-03-09,232.65709
2040-03-10,233.84929
2040-03-11,235.0415
2040-03-12,236.2337
2040-03-13,237.4259
2040-03-14,238.6181
2040-03-15,239.81032
2040-03-16,241.00252
2040-03-17,241.41815
2040-03-18,241.8338
2040-03-19,242.24944
2040-03-20,242.66508
2040-03-21,243.08072
2040-03-22,243.49635
2040-03-23,243.912
2040-03-24,244.32764
2040-03-25,244.74327
2040-03-26,245.15892
2040-03-27,245.57455
2040-03-28,245.9902
2040-03-29,246.40584
2040-03-30,246.82147
2040-03-31,247.23712
2040-04-01,247.65276
2040-04-02,248.0684
2040-04-03,248.48404
2040-04-04,248.89967
2040-04-05,249.31532
2040-04-06,249.73096
2040-04-07,250.1466
2040-04-08,250.56224
2040-04-09,250.97787
2040-04-10,251.39352
2040-04-11,251.80916
2040-04-12,252.2248
2040-04-13,252.64044
2040-04-14,253.05608
2040-04-15,253.47173
2040-04-16,253.88736
2040-04-17,254.38087
2040-04-18,254.87439
2040-04-19,255.3679
2040-04-20,255.86142
2040-04-21,256.35492
2040-04-22,256.84845
2040-04-23,257.34198
2040-04-24,257.83548
2040-04-25,258.32898
2040-04-26,258.8225
2040-04-27,259.31604
2040-04-28,259.80954
2040-04-29,260.30304
2040-04-30,260.79657
2040-05-01,261.2901
2040-05-02,261.7836
2040-05-03,262.2771
2040-05-04,262.77063
2040-05-05,263.26416
2040-05-06,263.75766
2040-05-07,264.25116
2040-05-08,264.7447
2040-05-09,265.23822
2040-05-10,265.73172
2040-05-11,266.22522
2040-05-12,266.71875
2040-05-13,267.21228
2040-05-14,267.70578
2040-05-15,268.19928
2040-05-16,268.6928
2040-05-17,269.07654
2040-05-18,269.46027
2040-05-19,269.844
2040-05-20,270.22772
2040-05-21,270.61145
2040-05-22,270.99518
2040-05-23,271.3789
2040-05-24,271.76263
2040-05-25,272.14636
2040-05-26,272.5301
2040-05-27,272.91382
2040-05-28,273.29755
2040-05-29,273.68127
2040-05-30,274.065
2040-05-31,274.44873
2040-06-01,274.83246
2040-06-02,275.2162
2040-06-03,275.5999
2040-06-04,275.98364
2040-06-05,276.36737
2040-06-06,276.7511
2040-06-07,277.13483
2040-06-08,277.51855
2040-06-09,277.90228
2040-06-10,278.286
2040-06-11,278.66974
2040-06-12,279.05347
2040-06-13,279.4372
2040-06-14,279.82092
2040-06-15,280.20465
2040-06-16,280.58838
2040-06-17,281.0696
2040-06-18,281.5508
2040-06-19,282.03204
2040-06-20,282.51328
2040-06-21,282.9945
2040-06-22,283.4757
2040-06-23,283.95694
2040-06-24,284.43817
2040-06-25,284.91937
2040-06-26,285.4006
2040-06-27,285.88184
2040-06-28,286.36304
2040-06-29,286.84427
2040-06-30,287.3255
2040-07-01,287.8067
2040-07-02,288.28793
2040-07-03,288.76917
2040-07-04,289.2504
2040-07-05,289.7316
2040-07-06,290.21283
2040-07-07,290.69406
2040-07-08,291.17526
2040-07-09,291.6565
2040-07-10,292.13773
2040-07-11,292.61896
2040-07-12,293.10016
2040-07-13,293.5814
2040-07-14,294.06262
2040-07-15,294.54382
2040-07-16,295.02505
2040-07-17,294.54578
2040-07-18,294.0665
2040-07-19,293.5872
2040-07-20,293.1079
2040-07-21,292.62863
2040-07-22,292.14935
2040-07-23,291.67004
2040-07-24,291.19077
2040-07-25,290.7115
2040-07-26,290.2322
2040-07-27,289.75293
2040-07-28,289.27362
2040-07-29,288.79434
2040-07-30,288.31506
2040-07-31,287.8358
2040-08-01,287.35648
2040-08-02,286.8772
2040-08-03,286.39792
2040-08-04,285.91864
2040-08-05,285.43933
2040-08-06,284.96005
2040-08-07,284.48077
2040-08-08,284.0015
2040-08-09,283.52222
2040-08-10,283.0429
2040-08-11,282.56363
2040-08-12,282.08435
2040-08-13,281.60507
2040-08-14,281.12576
2040-08-15,280.64648
2040-08-16,280.1672
2040-08-17,279.51184
2040-08-18,278.85645
2040-08-19,278.20108
2040-08-20,277.54572
2040-08-21,276.89032
2040-08-22,276.23495
2040-08-23,275.5796
2040-08-24,274.9242
2040-08-25,274.26883
2040-08-26,273.61343
2040-08-27,272.95807
2040-08-28,272.3027
2040-08-29,271.6473
2040-08-30,270.99194
2040-08-31,270.33658
2040-09-01,269.68118
2040-09-02,269.02582
2040-09-03,268.37045
2040-09-04,267.71506
2040-09-05,267.0597
2040-09-06,266.40433
2040-09-07,265.74893
2040-09-08,265.09357
2040-09-09,264.43817
2040-09-10,263.7828
2040-09-11,263.12744
2040-09-12,262.47205
2040-09-13,261.81668
2040-09-14,261.16132
2040-09-15,260.50592
2040-09-16,259.85056
2040-09-17,256.2537
2040-09-18,252.65685
2040-09-19,249.06
2040-09-20,245.46315
2040-09-21,241.86629
2040-09-22,238.26944
2040-09-23,234.67258
2040-09-24,231.07573
2040-09-25,227.47888
2040-09-26,223.88202
2040-09-27,220.28517
2040-09-28,216.68832
2040-09-29,213.09146
2040-09-30,209.49461
2040-10-01,205.89777
2040-10-02,202.3009
2040-10-03,198.70406
2040-10-04,195.1072
2040-10-05,191.51035
2040-10-06,187.9135
2040-10-07,184.31664
2040-10-08,180.71979
2040-10-09,177.12294
2040-10-10,173.52608
2040-10-11,169.92923
2040-10-12,166.33237
2040-10-13,162.73552
2040-10-14,159.13867
2040-10-15,155.54181
2040-10-16,151.94496
2040-10-17,152.38156
2040-10-18,152.81818
2040-10-19,153.25478
2040-10-20,153.69139
2040-10-21,154.12799
2040-10-22,154.5646
2040-10-23,155.0012
2040-10-24,155.4378
2040-10-25,155.87442
2040-10-26,156.31102
2040-10-27,156.74763
2040-10-28,157.18423
2040-10-29,157.62083
2040-10-30,158.05745
2040-10-31,158.49405
2040-11-01,158.93066
2040-11-02,159.36726
2040-11-03,159.80388
2040-11-04,160.24048
2040-11-05,160.67708
2040-11-06,161.1137
2040-11-07,161.5503
2040-11-08,161.98691
2040-11-09,162.42351
2040-11-10,162.8601
2040-11-11,163.29672
2040-11-12,163.73332
2040-11-13,164.16994
2040-11-14,164.60654
2040-11-15,165.04315
2040-11-16,165.47975
2040-11-17,165.04752
2040-11-18,164.61526
2040-11-19,164.18303
2040-11-20,163.7508
2040-11-21,163.31856
2040-11-22,162.8863
2040-11-23,162.45407
2040-11-24,162.02184
2040-11-25,161.5896
2040-11-26,161.15735
2040-11-27,160.72511
2040-11-28,160.29288
2040-11-29,159.86064
2040-11-30,159.42839
2040-12-01,158.99615
2040-12-02,158.56392
2040-12-03,158.13167
2040-12-04,157.69943
2040-12-05,157.2672
2040-12-06,156.83496
2040-12-07,156.40271
2040-12-08,155.97047
2040-12-09,155.53824
2040-12-10,155.106
2040-12-11,154.67375
2040-12-12,154.24152
2040-12-13,153.80928
2040-12-14,153.37704
2040-12-15,152.9448
2040-12-16,152.51256
2040-12-17,152.60815
2040-12-18,152.70375
2040-12-19,152.79936
2040-12-20,152.89496
2040-12-21,152.99055
2040-12-22,153.08615
2040-12-23,153.18175
2040-12-24,153.27736
2040-12-25,153.37296
2040-12-26,153.46855
2040-12-27,153.56415
2040-12-28,153.65974
2040-12-29,153.75536
2040-12-30,153.85095
2040-12-31,153.94655
2041-01-01,154.04214
2041-01-02,154.13774
2041-01-03,154.23334
2041-01-04,154.32895
2041-01-05,154.42455
2041-01-06,154.52014
2041-01-07,154.61574
2041-01-08,154.71133
2041-01-09,154.80695
2041-01-10,154.90254
2041-01-11,154.99814
2041-01-12,155.09373
2041-01-13,155.18933
2041-01-14,155.28494
2041-01-15,155.38054
2041-01-16,155.47614
2041-01-17,157.2106
2041-01-18,158.94507
2041-01-19,160.67953
2041-01-20,162.41399
2041-01-21,164.14845
2041-01-22,165.88292
2041-01-23,167.61739
2041-01-24,169.35185
2041-01-25,171.08632
2041-01-26,172.82079
2041-01-27,174.55525
2041-01-28,176.2897
2041-01-29,178.02417
2041-01-30,179.75864
2041-01-31,181.4931
2041-02-01,183.22757
2041-02-02,184.96204
2041-02-03,186.6965
2041-02-04,188.43095
2041-02-05,190.16542
2041-02-06,191.89989
2041-02-07,193.63435
2041-02-08,195.36882
2041-02-09,197.10329
2041-02-10,198.83775
2041-02-11,200.57222
2041-02-12,202.30667
2041-02-13,204.04114
2041-02-14,205.7756
2041-02-15,207.51007
2041-02-16,207.69537
2041-02-17,207.88069
2041-02-18,208.066
2041-02-19,208.2513
2041-02-20,208.43661
2041-02-21,208.62192
2041-02-22,208.80722
2041-02-23,208.99254
2041-02-24,209.17784
2041-02-25,209.36314
2041-02-26,209.54846
2041-02-27,209.73376
2041-02-28,209.91907
2041-03-01,210.10439
2041-03-02,210.28969
2041-03-03,210.475
2041-03-04,210.66031
2041-03-05,210.84561
2041-03-06,211.03093
2041-03-07,211.21623
2041-03-08,211.40154
2041-03-09,211.58685
2041-03-10,211.77216
2041-03-11,211.95746
2041-03-12,212.14278
2041-03-13,212.32808
2041-03-14,212.51338
2041-03-15,212.6987
2041-03-16,212.884
2041-03-17,214.08301
2041-03-18,215.28201
2041-03-19,216.48103
2041-03-20,217.68004
2041-03-21,218.87904
2041-03-22,220.07805
2041-03-23,221.27707
2041-03-24,222.47607
2041-03-25,223.67508
2041-03-26,224.87408
2041-03-27,226.07309
2041-03-28,227.27211
2041-03-29,228.47112
2041-03-30,229.67012
2041-03-31,230.86913
2041-04-01,232.06815
2041-04-02,233.26715
2041-04-03,234.46616
2041-04-04,235.66516
2041-04-05,236.86418
2041-04-06,238.06319
2041-04-07,239.26219
2041-04-08,240.4612
2041-04-09,241.6602
2041-04-10,242.85922
2041-04-11,244.05823
2041-04-12,245.25723
2041-04-13,246.45624
2041-04-14,247.65526
2041-04-15,248.85426
2041-04-16,250.05327
2041-04-17,251.34802
2041-04-18,252.64279
2041-04-19,253.93756
2041-04-20,255.23232
2041-04-21,256.52707
2041-04-22,257.82184
2041-04-23,259.1166
2041-04-24,260.41138
2041-04-25,261.70612
2041-04-26,263.0009
2041-04-27,264.29565
2041-04-28,265.5904
2041-04-29,266.88516
2041-04-30,268.17993
2041-05-01,269.4747
2041-05-02,270.76947
2041-05-03,272.0642
2041-05-04,273.35898
2041-05-05,274.65375
2041-05-06,275.9485
2041-05-07,277.24326
2041-05-08,278.53802
2041-05-09,279.8328
2041-05-10,281.12756
2041-05-11,282.4223
2041-05-12,283.71707
2041-05-13,285.01184
2041-05-14,286.30658
2041-05-15,287.60135
2041-05-16,288.89612
2041-05-17,288.70926
2041-05-18,288.52243
2041-05-19,288.33557
2041-05-20,288.14874
2041-05-21,287.96188
2041-05-22,287.77505
2041-05-23,287.5882
2041-05-24,287.40137
2041-05-25,287.2145
2041-05-26,287.02768
2041-05-27,286.84082
2041-05-28,286.654
2041-05-29,286.46713
2041-05-30,286.2803
2041-05-31,286.09344
2041-06-01,285.90662
2041-06-02,285.71976
2041-06-03,285.53293
2041-06-04,285.34607
2041-06-05,285.15924
2041-06-06,284.97238
2041-06-07,284.78555
2041-06-08,284.5987
2041-06-09,284.41187
2041-06-10,284.225
2041-06-11,284.03818
2041-06-12,283.85132
2041-06-13,283.6645
2041-06-14,283.47763
2041-06-15,283.2908
2041-06-16,283.10394
2041-06-17,283.27722
2041-06-18,283.4505
2041-06-19,283.62378
2041-06-20,283.79703
2041-06-21,283.9703
2041-06-22,284.1436
2041-06-23,284.31686
2041-06-24,284.49014
2041-06-25,284.66342
2041-06-26,284.8367
2041-06-27,285.00998
2041-06-28,285.18323
2041-06-29,285.3565
2041-06-30,285.5298
2041-07-01,285.70306
2041-07-02,285.87634
2041-07-03,286.04962
2041-07-04,286.2229
2041-07-05,286.39615
2041-07-06,286.56943
2041-07-07,286.7427
2041-07-08,286.916
2041-07-09,287.08926
2041-07-10,287.26254
2041-07-11,287.43582
2041-07-12,287.6091
2041-07-13,287.78235
2041-07-14,287.95563
2041-07-15,288.1289
2041-07-16,288.3022
2041-07-17,288.1509
2041-07-18,287.99963
2041-07-19,287.84836
2041-07-20,287.6971
2041-07-21,287.54584
2041-07-22,287.39456
2041-07-23,287.2433
2041-07-24,287.092
2041-07-25,286.94073
2041-07-26,286.7895
2041-07-27,286.6382
2041-07-28,286.48694
2041-07-29,286.33566
2041-07-30,286.1844
2041-07-31,286.0331
2041-08-01,285.88187
2041-08-02,285.7306
2041-08-03,285.5793
2041-08-04,285.42804
2041-08-05,285.27676
2041-08-06,285.1255
2041-08-07,284.97424
2041-08-08,284.82297
2041-08-09,284.6717
2041-08-10,284.52042
2041-08-11,284.36914
2041-08-12,284.21786
2041-08-13,284.06662
2041-08-14,283.91534
2041-08-15,283.76407
2041-08-16,283.6128
2041-08-17,282.60205
2041-08-18,281.5913
2041-08-19,280.58057
2041-08-20,279.56982
2041-08-21,278.55908
2041-08-22,277.54834
2041-08-23,276.5376
2041-08-24,275.52686
2041-08-25,274.5161
2041-08-26,273.50537
2041-08-27,272.49466
2041-08-28,271.48392
2041-08-29,270.47318
2041-08-30,269.46243
2041-08-31,268.4517
2041-09-01,267.44095
2041-09-02,266.4302
2041-09-03,265.41946
2041-09-04,264.40872
2041-09-05,263.39798
2041-09-06,262.38724
2041-09-07,261.3765
2041-09-08,260.36575
2041-09-09,259.355
2041-09-10,258.34427
2041-09-11,257.33353
2041-09-12,256.32278
2041-09-13,255.31206
2041-09-14,254.30132
2041-09-15,253.29057
2041-09-16,252.27983
2041-09-17,251.23306
2041-09-18,250.18628
2041-09-19,249.1395
2041-09-20,248.09273
2041-09-21,247.04596
2041-09-22,245.99918
2041-09-23,244.9524
2041-09-24,243.90562
2041-09-25,242.85886
2041-09-26,241.81207
2041-09-27,240.76529
2041-09-28,239.71852
2041-09-29,238.67175
2041-09-30,237.62497
2041-10-01,236.57819
2041-10-02,235.53142
2041-10-03,234.48465
2041-10-04,233.43787
2041-10-05,232.39108
2041-10-06,231.34431
2041-10-07,230.29755
2041-10-08,229.25076
2041-10-09,228.20398
2041-10-10,227.15721
2041-10-11,226.11044
2041-10-12,225.06366
2041-10-13,224.01688
2041-10-14,222.97011
2041-10-15,221.92334
2041-10-16,220.87656
