time,mlotst
2057-10-01,27.726072
2057-10-02,28.02295
2057-10-03,28.319824
2057-10-04,28.616701
2057-10-05,28.913578
2057-10-06,29.210455
2057-10-07,29.50733
2057-10-08,29.804207
2057-10-09,30.101084
2057-10-10,30.39796
2057-10-11,30.694836
2057-10-12,30.991713
2057-10-13,31.28859
2057-10-14,31.585466
2057-10-15,31.882341
2057-10-16,32.17922
2057-10-17,32.584152
2057-10-18,32.98909
2057-10-19,33.394024
2057-10-20,33.798958
2057-10-21,34.203896
2057-10-22,34.60883
2057-10-23,35.013763
2057-10-24,35.4187
2057-10-25,35.823635
2057-10-26,36.228573
2057-10-27,36.633507
2057-10-28,37.03844
2057-10-29,37.44338
2057-10-30,37.848312
2057-10-31,38.253246
2057-11-01,38.658184
2057-11-02,39.063118
2057-11-03,39.468052
2057-11-04,39.87299
2057-11-05,40.277924
2057-11-06,40.682858
2057-11-07,41.087795
2057-11-08,41.49273
2057-11-09,41.897667
2057-11-10,42.3026
2057-11-11,42.707535
2057-11-12,43.112473
2057-11-13,43.517406
2057-11-14,43.92234
2057-11-15,44.32728
2057-11-16,44.732212
2057-11-17,44.87313
2057-11-18,45.01405
2057-11-19,45.154972
2057-11-20,45.29589
2057-11-21,45.43681
2057-11-22,45.57773
2057-11-23,45.718647
2057-11-24,45.85957
2057-11-25,46.00049
2057-11-26,46.141407
2057-11-27,46.282326
2057-11-28,46.423244
2057-11-29,46.564167
2057-11-30,46.705086
2057-12-01,46.846004
2057-12-02,46.986923
2057-12-03,47.127842
2057-12-04,47.268764
2057-12-05,47.409683
2057-12-06,47.550602
2057-12-07,47.69152
2057-12-08,47.83244
2057-12-09,47.973362
2057-12-10,48.11428
2057-12-11,48.2552
2057-12-12,48.39612
2057-12-13,48.537037
2057-12-14,48.67796
2057-12-15,48.81888
2057-12-16,48.959797
2057-12-17,49.102142
2057-12-18,49.244488
2057-12-19,49.386833
2057-12-20,49.52918
2057-12-21,49.671524
2057-12-22,49.813866
2057-12-23,49.95621
2057-12-24,50.098557
2057-12-25,50.240902
2057-12-26,50.383247
2057-12-27,50.525593
2057-12-28,50.66794
2057-12-29,50.810284
2057-12-30,50.95263
2057-12-31,51.094975
2058-01-01,51.237316
2058-01-02,51.37966
2058-01-03,51.522007
2058-01-04,51.664352
2058-01-05,51.806698
2058-01-06,51.949043
2058-01-07,52.09139
2058-01-08,52.233734
2058-01-09,52.37608
2058-01-10,52.518425
2058-01-11,52.660767
2058-01-12,52.803112
2058-01-13,52.945457
2058-01-14,53.087803
2058-01-15,53.23015
2058-01-16,53.372494
2058-01-17,53.247227
2058-01-18,53.12196
2058-01-19,52.996693
2058-01-20,52.87143
2058-01-21,52.746162
2058-01-22,52.620895
2058-01-23,52.49563
2058-01-24,52.37036
2058-01-25,52.245094
2058-01-26,52.119827
2058-01-27,51.99456
2058-01-28,51.869297
2058-01-29,51.74403
2058-01-30,51.618763
2058-01-31,51.493496
2058-02-01,51.36823
2058-02-02,51.24296
2058-02-03,51.117695
2058-02-04,50.99243
2058-02-05,50.867165
2058-02-06,50.741898
2058-02-07,50.61663
2058-02-08,50.491364
2058-02-09,50.366096
2058-02-10,50.24083
2058-02-11,50.115562
2058-02-12,49.9903
2058-02-13,49.865032
2058-02-14,49.739765
2058-02-15,49.6145
2058-02-16,49.546387
2058-02-17,49.478275
2058-02-18,49.410164
2058-02-19,49.342052
2058-02-20,49.27394
2058-02-21,49.20583
2058-02-22,49.13772
2058-02-23,49.069607
2058-02-24,49.001495
2058-02-25,48.933384
2058-02-26,48.865273
2058-02-27,48.79716
2058-02-28,48.72905
2058-03-01,48.66094
2058-03-02,48.59283
2058-03-03,48.52472
2058-03-04,48.456608
2058-03-05,48.388496
2058-03-06,48.320385
2058-03-07,48.252274
2058-03-08,48.184162
2058-03-09,48.11605
2058-03-10,48.04794
2058-03-11,47.979828
2058-03-12,47.911716
2058-03-13,47.843605
2058-03-14,47.775494
2058-03-15,47.707382
2058-03-16,47.63927
2058-03-17,47.547844
2058-03-18,47.45642
2058-03-19,47.364994
2058-03-20,47.273567
2058-03-21,47.182144
2058-03-22,47.090717
2058-03-23,46.99929
2058-03-24,46.907867
2058-03-25,46.81644
2058-03-26,46.725018
2058-03-27,46.63359
2058-03-28,46.542164
2058-03-29,46.45074
2058-03-30,46.359314
2058-03-31,46.267887
2058-04-01,46.176464
2058-04-02,46.085037
2058-04-03,45.99361
2058-04-04,45.902187
2058-04-05,45.81076
2058-04-06,45.719334
2058-04-07,45.62791
2058-04-08,45.536484
2058-04-09,45.44506
2058-04-10,45.353634
2058-04-11,45.262207
2058-04-12,45.170784
2058-04-13,45.079357
2058-04-14,44.98793
2058-04-15,44.896507
2058-04-16,44.80508
2058-04-17,44.008774
2058-04-18,43.212467
2058-04-19,42.41616
2058-04-20,41.619858
2058-04-21,40.82355
2058-04-22,40.027245
2058-04-23,39.230938
2058-04-24,38.43463
2058-04-25,37.638325
2058-04-26,36.84202
2058-04-27,36.04571
2058-04-28,35.24941
2058-04-29,34.453102
2058-04-30,33.656796
2058-05-01,32.86049
2058-05-02,32.064182
2058-05-03,31.267878
2058-05-04,30.471571
2058-05-05,29.675264
2058-05-06,28.878958
2058-05-07,28.082653
2058-05-08,27.286346
2058-05-09,26.49004
2058-05-10,25.693733
2058-05-11,24.897429
2058-05-12,24.101122
2058-05-13,23.304815
2058-05-14,22.508509
2058-05-15,21.712204
2058-05-16,20.915897
2058-05-17,20.760199
2058-05-18,20.6045
2058-05-19,20.448803
2058-05-20,20.293104
2058-05-21,20.137405
2058-05-22,19.981707
2058-05-23,19.82601
2058-05-24,19.670311
2058-05-25,19.514612
2058-05-26,19.358913
2058-05-27,19.203215
2058-05-28,19.047518
2058-05-29,18.891819
2058-05-30,18.73612
2058-05-31,18.580421
2058-06-01,18.424725
2058-06-02,18.269026
2058-06-03,18.113327
2058-06-04,17.957628
2058-06-05,17.801931
2058-06-06,17.646233
2058-06-07,17.490534
2058-06-08,17.334835
2058-06-09,17.179136
2058-06-10,17.02344
2058-06-11,16.86774
2058-06-12,16.712042
2058-06-13,16.556343
2058-06-14,16.400646
2058-06-15,16.244947
2058-06-16,16.089249
2058-06-17,16.514378
2058-06-18,16.939505
2058-06-19,17.364634
2058-06-20,17.78976
2058-06-21,18.21489
2058-06-22,18.640017
2058-06-23,19.065145
2058-06-24,19.490274
2058-06-25,19.915401
2058-06-26,20.34053
2058-06-27,20.765657
2058-06-28,21.190786
2058-06-29,21.615913
2058-06-30,22.041042
2058-07-01,22.466171
2058-07-02,22.891298
2058-07-03,23.316427
2058-07-04,23.741554
2058-07-05,24.166683
2058-07-06,24.59181
2058-07-07,25.01694
2058-07-08,25.442066
2058-07-09,25.867195
2058-07-10,26.292324
2058-07-11,26.717451
2058-07-12,27.14258
2058-07-13,27.567707
2058-07-14,27.992836
2058-07-15,28.417963
2058-07-16,28.843092
2058-07-17,28.815626
2058-07-18,28.788162
2058-07-19,28.760696
2058-07-20,28.733232
2058-07-21,28.705767
2058-07-22,28.678303
2058-07-23,28.650837
2058-07-24,28.623373
2058-07-25,28.595907
2058-07-26,28.568443
2058-07-27,28.540977
2058-07-28,28.513514
2058-07-29,28.486048
2058-07-30,28.458584
2058-07-31,28.431118
2058-08-01,28.403654
2058-08-02,28.376188
2058-08-03,28.348724
2058-08-04,28.321259
2058-08-05,28.293795
2058-08-06,28.266329
2058-08-07,28.238865
2058-08-08,28.2114
2058-08-09,28.183935
2058-08-10,28.15647
2058-08-11,28.129005
2058-08-12,28.10154
2058-08-13,28.074076
2058-08-14,28.04661
2058-08-15,28.019146
2058-08-16,27.99168
2058-08-17,27.917036
2058-08-18,27.842394
2058-08-19,27.76775
2058-08-20,27.693108
2058-08-21,27.618464
2058-08-22,27.543821
2058-08-23,27.469177
2058-08-24,27.394533
2058-08-25,27.319891
2058-08-26,27.245247
2058-08-27,27.170605
2058-08-28,27.09596
2058-08-29,27.021317
2058-08-30,26.946674
2058-08-31,26.87203
2058-09-01,26.797388
2058-09-02,26.722744
2058-09-03,26.648102
2058-09-04,26.573458
2058-09-05,26.498814
2058-09-06,26.424171
2058-09-07,26.349527
2058-09-08,26.274885
2058-09-09,26.200241
2058-09-10,26.125597
2058-09-11,26.050955
2058-09-12,25.97631
2058-09-13,25.901669
2058-09-14,25.827024
2058-09-15,25.752382
2058-09-16,25.677738
2058-09-17,25.906683
2058-09-18,26.135628
2058-09-19,26.364573
2058-09-20,26.593517
2058-09-21,26.822462
2058-09-22,27.051407
2058-09-23,27.280352
2058-09-24,27.509298
2058-09-25,27.738243
2058-09-26,27.967188
2058-09-27,28.196133
2058-09-28,28.425077
2058-09-29,28.654022
2058-09-30,28.882967
2058-10-01,29.111912
2058-10-02,29.340857
2058-10-03,29.569801
2058-10-04,29.798746
2058-10-05,30.02769
2058-10-06,30.256636
2058-10-07,30.48558
2058-10-08,30.714525
2058-10-09,30.943472
2058-10-10,31.172417
2058-10-11,31.401361
2058-10-12,31.630306
2058-10-13,31.859251
2058-10-14,32.088196
2058-10-15,32.31714
2058-10-16,32.546085
2058-10-17,32.91186
2058-10-18,33.27764
2058-10-19,33.643417
2058-10-20,34.009197
2058-10-21,34.374973
2058-10-22,34.74075
2058-10-23,35.10653
2058-10-24,35.472305
2058-10-25,35.83808
2058-10-26,36.20386
2058-10-27,36.569637
2058-10-28,36.935417
2058-10-29,37.301193
2058-10-30,37.66697
2058-10-31,38.03275
2058-11-01,38.398525
2058-11-02,38.764305
2058-11-03,39.13008
2058-11-04,39.495857
2058-11-05,39.861637
2058-11-06,40.227413
2058-11-07,40.593193
2058-11-08,40.95897
2058-11-09,41.324745
2058-11-10,41.690525
2058-11-11,42.0563
2058-11-12,42.422077
2058-11-13,42.787857
2058-11-14,43.153633
2058-11-15,43.519413
2058-11-16,43.88519
2058-11-17,44.439754
2058-11-18,44.99432
2058-11-19,45.548885
2058-11-20,46.103455
2058-11-21,46.65802
2058-11-22,47.212585
2058-11-23,47.76715
2058-11-24,48.321716
2058-11-25,48.87628
2058-11-26,49.430847
2058-11-27,49.985413
2058-11-28,50.53998
2058-11-29,51.094547
2058-11-30,51.649113
2058-12-01,52.20368
2058-12-02,52.758244
2058-12-03,53.31281
2058-12-04,53.867374
2058-12-05,54.421944
2058-12-06,54.97651
2058-12-07,55.531075
2058-12-08,56.08564
2058-12-09,56.640205
2058-12-10,57.19477
2058-12-11,57.749336
2058-12-12,58.3039
2058-12-13,58.85847
2058-12-14,59.413036
2058-12-15,59.9676
2058-12-16,60.522167
2058-12-17,59.83537
2058-12-18,59.14857
2058-12-19,58.46177
2058-12-20,57.77497
2058-12-21,57.088173
2058-12-22,56.401375
2058-12-23,55.714573
2058-12-24,55.027775
2058-12-25,54.340977
2058-12-26,53.65418
2058-12-27,52.96738
2058-12-28,52.28058
2058-12-29,51.59378
2058-12-30,50.906982
2058-12-31,50.220184
2059-01-01,49.533382
2059-01-02,48.846584
2059-01-03,48.159786
2059-01-04,47.47299
2059-01-05,46.786186
2059-01-06,46.09939
2059-01-07,45.41259
2059-01-08,44.725792
2059-01-09,44.038994
2059-01-10,43.352192
2059-01-11,42.665394
2059-01-12,41.978596
2059-01-13,41.291798
2059-01-14,40.604996
2059-01-15,39.918198
2059-01-16,39.2314
2059-01-17,39.41186
2059-01-18,39.592327
2059-01-19,39.77279
2059-01-20,39.95325
2059-01-21,40.133717
2059-01-22,40.31418
2059-01-23,40.49464
2059-01-24,40.675106
2059-01-25,40.855568
2059-01-26,41.03603
2059-01-27,41.216496
2059-01-28,41.396957
2059-01-29,41.57742
2059-01-30,41.757885
2059-01-31,41.938347
2059-02-01,42.11881
2059-02-02,42.299274
2059-02-03,42.479736
2059-02-04,42.6602
2059-02-05,42.840664
2059-02-06,43.021126
2059-02-07,43.201588
2059-02-08,43.382053
2059-02-09,43.562515
2059-02-10,43.742977
2059-02-11,43.923443
2059-02-12,44.103905
2059-02-13,44.284367
2059-02-14,44.464832
2059-02-15,44.645294
2059-02-16,44.354874
2059-02-17,44.064453
2059-02-18,43.774033
2059-02-19,43.483612
2059-02-20,43.19319
2059-02-21,42.90277
2059-02-22,42.61235
2059-02-23,42.321934
2059-02-24,42.031513
2059-02-25,41.741093
2059-02-26,41.450672
2059-02-27,41.16025
2059-02-28,40.86983
2059-03-01,40.57941
2059-03-02,40.28899
2059-03-03,39.99857
2059-03-04,39.70815
2059-03-05,39.41773
2059-03-06,39.127308
2059-03-07,38.836887
2059-03-08,38.546467
2059-03-09,38.25605
2059-03-10,37.96563
2059-03-11,37.67521
2059-03-12,37.38479
2059-03-13,37.094368
2059-03-14,36.803947
2059-03-15,36.513527
2059-03-16,36.223106
2059-03-17,35.546993
2059-03-18,34.870884
2059-03-19,34.19477
2059-03-20,33.518658
2059-03-21,32.84255
2059-03-22,32.166435
2059-03-23,31.490324
2059-03-24,30.81421
2059-03-25,30.1381
2059-03-26,29.461987
2059-03-27,28.785875
2059-03-28,28.109764
2059-03-29,27.433651
2059-03-30,26.75754
2059-03-31,26.081429
2059-04-01,25.405315
2059-04-02,24.729204
2059-04-03,24.053093
2059-04-04,23.37698
2059-04-05,22.700869
2059-04-06,22.024757
2059-04-07,21.348644
2059-04-08,20.672533
2059-04-09,19.99642
2059-04-10,19.320309
2059-04-11,18.644197
2059-04-12,17.968084
2059-04-13,17.291973
2059-04-14,16.615862
2059-04-15,15.93975
2059-04-16,15.263638
2059-04-17,15.858203
2059-04-18,16.452768
2059-04-19,17.047335
2059-04-20,17.6419
2059-04-21,18.236465
2059-04-22,18.831032
2059-04-23,19.425596
2059-04-24,20.020163
2059-04-25,20.614727
2059-04-26,21.209293
2059-04-27,21.80386
2059-04-28,22.398424
2059-04-29,22.99299
2059-04-30,23.587555
2059-05-01,24.182121
2059-05-02,24.776688
2059-05-03,25.371252
2059-05-04,25.965818
2059-05-05,26.560383
2059-05-06,27.15495
2059-05-07,27.749516
2059-05-08,28.34408
2059-05-09,28.938646
2059-05-10,29.53321
2059-05-11,30.127777
2059-05-12,30.722343
2059-05-13,31.316908
2059-05-14,31.911474
2059-05-15,32.50604
2059-05-16,33.100605
2059-05-17,32.891735
2059-05-18,32.682865
2059-05-19,32.473995
2059-05-20,32.265125
2059-05-21,32.05626
2059-05-22,31.847387
2059-05-23,31.63852
2059-05-24,31.42965
2059-05-25,31.22078
2059-05-26,31.01191
2059-05-27,30.80304
2059-05-28,30.594172
2059-05-29,30.385302
2059-05-30,30.176432
2059-05-31,29.967562
2059-06-01,29.758694
2059-06-02,29.549824
2059-06-03,29.340954
2059-06-04,29.132084
2059-06-05,28.923216
2059-06-06,28.714346
2059-06-07,28.505476
2059-06-08,28.296606
2059-06-09,28.087736
2059-06-10,27.878868
2059-06-11,27.669998
2059-06-12,27.461128
2059-06-13,27.252258
2059-06-14,27.04339
2059-06-15,26.83452
2059-06-16,26.62565
2059-06-17,26.718634
2059-06-18,26.811617
2059-06-19,26.9046
2059-06-20,26.997583
2059-06-21,27.090565
2059-06-22,27.183548
2059-06-23,27.276531
2059-06-24,27.369514
2059-06-25,27.462498
2059-06-26,27.555481
2059-06-27,27.648464
2059-06-28,27.741447
2059-06-29,27.83443
2059-06-30,27.927414
2059-07-01,28.020397
2059-07-02,28.113379
2059-07-03,28.206362
2059-07-04,28.299345
2059-07-05,28.392328
2059-07-06,28.485312
2059-07-07,28.578295
2059-07-08,28.671278
2059-07-09,28.764261
2059-07-10,28.857244
2059-07-11,28.950226
2059-07-12,29.04321
2059-07-13,29.136192
2059-07-14,29.229176
2059-07-15,29.322159
2059-07-16,29.415142
2059-07-17,29.437357
2059-07-18,29.459574
2059-07-19,29.481789
2059-07-20,29.504005
2059-07-21,29.52622
2059-07-22,29.548437
2059-07-23,29.570652
2059-07-24,29.592869
2059-07-25,29.615084
2059-07-26,29.6373
2059-07-27,29.659515
2059-07-28,29.68173
2059-07-29,29.703947
2059-07-30,29.726162
2059-07-31,29.748379
2059-08-01,29.770594
2059-08-02,29.79281
2059-08-03,29.815025
2059-08-04,29.837242
2059-08-05,29.859457
2059-08-06,29.881672
2059-08-07,29.903889
2059-08-08,29.926104
2059-08-09,29.94832
2059-08-10,29.970535
2059-08-11,29.992752
2059-08-12,30.014967
2059-08-13,30.037184
2059-08-14,30.059399
2059-08-15,30.081615
2059-08-16,30.10383
2059-08-17,29.789326
2059-08-18,29.474823
2059-08-19,29.160318
2059-08-20,28.845816
2059-08-21,28.531311
2059-08-22,28.216808
2059-08-23,27.902304
2059-08-24,27.587801
2059-08-25,27.273296
2059-08-26,26.958794
2059-08-27,26.644289
2059-08-28,26.329784
2059-08-29,26.015282
2059-08-30,25.700777
2059-08-31,25.386274
2059-09-01,25.07177
2059-09-02,24.757267
2059-09-03,24.442762
2059-09-04,24.12826
2059-09-05,23.813755
2059-09-06,23.49925
2059-09-07,23.184748
2059-09-08,22.870243
2059-09-09,22.55574
2059-09-10,22.241236
2059-09-11,21.926733
2059-09-12,21.612228
2059-09-13,21.297726
2059-09-14,20.983221
2059-09-15,20.668718
2059-09-16,20.354214
2059-09-17,20.628166
2059-09-18,20.902119
2059-09-19,21.17607
2059-09-20,21.450022
2059-09-21,21.723974
2059-09-22,21.997927
2059-09-23,22.271877
2059-09-24,22.54583
2059-09-25,22.819782
2059-09-26,23.093735
2059-09-27,23.367685
2059-09-28,23.641638
2059-09-29,23.91559
2059-09-30,24.189543
2059-10-01,24.463493
2059-10-02,24.737446
2059-10-03,25.011398
2059-10-04,25.28535
2059-10-05,25.559303
2059-10-06,25.833254
2059-10-07,26.107206
2059-10-08,26.381159
2059-10-09,26.655111
2059-10-10,26.929062
2059-10-11,27.203014
2059-10-12,27.476967
2059-10-13,27.75092
2059-10-14,28.02487
2059-10-15,28.298822
2059-10-16,28.572775
2059-10-17,29.000175
2059-10-18,29.427578
2059-10-19,29.854979
2059-10-20,30.282381
2059-10-21,30.709782
2059-10-22,31.137184
2059-10-23,31.564585
2059-10-24,31.991987
2059-10-25,32.419388
2059-10-26,32.84679
2059-10-27,33.27419
2059-10-28,33.70159
2059-10-29,34.128994
2059-10-30,34.556396
2059-10-31,34.983795
2059-11-01,35.411198
2059-11-02,35.8386
2059-11-03,36.266003
2059-11-04,36.6934
2059-11-05,37.120804
2059-11-06,37.548206
2059-11-07,37.975605
2059-11-08,38.403008
2059-11-09,38.83041
2059-11-10,39.257812
2059-11-11,39.68521
2059-11-12,40.112614
2059-11-13,40.540016
2059-11-14,40.96742
2059-11-15,41.394817
2059-11-16,41.82222
2059-11-17,42.42914
2059-11-18,43.036057
2059-11-19,43.64298
2059-11-20,44.249897
2059-11-21,44.856815
2059-11-22,45.463734
2059-11-23,46.070652
2059-11-24,46.677574
2059-11-25,47.284492
2059-11-26,47.89141
2059-11-27,48.49833
2059-11-28,49.105247
2059-11-29,49.71217
2059-11-30,50.319088
2059-12-01,50.926006
2059-12-02,51.532925
2059-12-03,52.139843
2059-12-04,52.746765
2059-12-05,53.353683
2059-12-06,53.9606
2059-12-07,54.56752
2059-12-08,55.17444
2059-12-09,55.78136
2059-12-10,56.38828
2059-12-11,56.995197
2059-12-12,57.602116
2059-12-13,58.209034
2059-12-14,58.815956
2059-12-15,59.422874
2059-12-16,60.029793
2059-12-17,60.550995
2059-12-18,61.072193
2059-12-19,61.593395
2059-12-20,62.114594
2059-12-21,62.635796
2059-12-22,63.156998
2059-12-23,63.678196
2059-12-24,64.199394
2059-12-25,64.7206
2059-12-26,65.2418
2059-12-27,65.763
2059-12-28,66.2842
2059-12-29,66.8054
2059-12-30,67.3266
2059-12-31,67.8478
2060-01-01,68.369
2060-01-02,68.890205
2060-01-03,69.41141
2060-01-04,69.9326
2060-01-05,70.453804
2060-01-06,70.975006
2060-01-07,71.49621
2060-01-08,72.01741
2060-01-09,72.538605
2060-01-10,73.05981
2060-01-11,73.58101
2060-01-12,74.10221
2060-01-13,74.62341
2060-01-14,75.14461
2060-01-15,75.66581
2060-01-16,76.18701
2060-01-17,76.32224
2060-01-18,76.45747
2060-01-19,76.592705
2060-01-20,76.727936
2060-01-21,76.86317
2060-01-22,76.9984
2060-01-23,77.13363
2060-01-24,77.26887
2060-01-25,77.4041
2060-01-26,77.53933
2060-01-27,77.67456
2060-01-28,77.80979
2060-01-29,77.94502
2060-01-30,78.08025
2060-01-31,78.215485
2060-02-01,78.350716
2060-02-02,78.48595
2060-02-03,78.62118
2060-02-04,78.75641
2060-02-05,78.89164
2060-02-06,79.02687
2060-02-07,79.1621
2060-02-08,79.29734
2060-02-09,79.43257
2060-02-10,79.5678
2060-02-11,79.70303
2060-02-12,79.838264
2060-02-13,79.973495
2060-02-14,80.10873
2060-02-15,80.24396
2060-02-16,79.327034
2060-02-17,78.4101
2060-02-18,77.49318
2060-02-19,76.576256
2060-02-20,75.659325
2060-02-21,74.7424
2060-02-22,73.82547
2060-02-23,72.90855
2060-02-24,71.99162
2060-02-25,71.07469
2060-02-26,70.15777
2060-02-27,69.240845
2060-02-28,68.32391
2060-02-29,67.40699
2060-03-01,66.49007
2060-03-02,65.573135
2060-03-03,64.65621
2060-03-04,63.739285
2060-03-05,62.822357
2060-03-06,61.90543
2060-03-07,60.988506
2060-03-08,60.07158
2060-03-09,59.15465
2060-03-10,58.237724
2060-03-11,57.3208
2060-03-12,56.403873
2060-03-13,55.486946
2060-03-14,54.57002
2060-03-15,53.653095
2060-03-16,52.736168
2060-03-17,52.363323
2060-03-18,51.99048
2060-03-19,51.617634
2060-03-20,51.244785
2060-03-21,50.87194
2060-03-22,50.499096
2060-03-23,50.12625
2060-03-24,49.753407
2060-03-25,49.38056
2060-03-26,49.007717
2060-03-27,48.634872
2060-03-28,48.262024
2060-03-29,47.88918
2060-03-30,47.516335
2060-03-31,47.14349
2060-04-01,46.770645
2060-04-02,46.3978
2060-04-03,46.024956
2060-04-04,45.65211
2060-04-05,45.279263
2060-04-06,44.906418
2060-04-07,44.533573
2060-04-08,44.16073
2060-04-09,43.787884
2060-04-10,43.41504
2060-04-11,43.042194
2060-04-12,42.66935
2060-04-13,42.2965
2060-04-14,41.923656
2060-04-15,41.55081
2060-04-16,41.177967
2060-04-17,41.521614
2060-04-18,41.865265
2060-04-19,42.20891
2060-04-20,42.55256
2060-04-21,42.89621
2060-04-22,43.239857
2060-04-23,43.583508
2060-04-24,43.927155
2060-04-25,44.2708
2060-04-26,44.614452
2060-04-27,44.9581
2060-04-28,45.301746
2060-04-29,45.645397
2060-04-30,45.989044
2060-05-01,46.332695
2060-05-02,46.676342
2060-05-03,47.01999
2060-05-04,47.36364
2060-05-05,47.707287
2060-05-06,48.050934
2060-05-07,48.394585
2060-05-08,48.73823
2060-05-09,49.08188
2060-05-10,49.42553
2060-05-11,49.769176
2060-05-12,50.112827
2060-05-13,50.456474
2060-05-14,50.80012
2060-05-15,51.143772
2060-05-16,51.48742
2060-05-17,50.642853
2060-05-18,49.79829
2060-05-19,48.953724
2060-05-20,48.10916
2060-05-21,47.264595
2060-05-22,46.420033
2060-05-23,45.575466
2060-05-24,44.730904
2060-05-25,43.886337
2060-05-26,43.041775
2060-05-27,42.19721
2060-05-28,41.352646
2060-05-29,40.50808
2060-05-30,39.663517
2060-05-31,38.81895
2060-06-01,37.974384
2060-06-02,37.12982
2060-06-03,36.285255
2060-06-04,35.440693
2060-06-05,34.596127
2060-06-06,33.751564
2060-06-07,32.906998
2060-06-08,32.062435
2060-06-09,31.217869
2060-06-10,30.373304
2060-06-11,29.52874
2060-06-12,28.684175
2060-06-13,27.839611
2060-06-14,26.995047
2060-06-15,26.150482
2060-06-16,25.305918
2060-06-17,25.446651
2060-06-18,25.587383
2060-06-19,25.728117
2060-06-20,25.86885
2060-06-21,26.009584
2060-06-22,26.150316
2060-06-23,26.29105
2060-06-24,26.431784
2060-06-25,26.572517
2060-06-26,26.71325
2060-06-27,26.853983
2060-06-28,26.994717
2060-06-29,27.13545
2060-06-30,27.276182
2060-07-01,27.416916
2060-07-02,27.55765
2060-07-03,27.698381
2060-07-04,27.839115
2060-07-05,27.979849
2060-07-06,28.120583
2060-07-07,28.261314
2060-07-08,28.402048
2060-07-09,28.542782
2060-07-10,28.683516
2060-07-11,28.824247
2060-07-12,28.964981
2060-07-13,29.105715
2060-07-14,29.246449
2060-07-15,29.38718
2060-07-16,29.527914
2060-07-17,29.550285
2060-07-18,29.572659
2060-07-19,29.59503
2060-07-20,29.617401
2060-07-21,29.639774
2060-07-22,29.662146
2060-07-23,29.684517
2060-07-24,29.70689
2060-07-25,29.729261
2060-07-26,29.751633
2060-07-27,29.774006
2060-07-28,29.796377
2060-07-29,29.818748
2060-07-30,29.841122
2060-07-31,29.863493
2060-08-01,29.885864
2060-08-02,29.908236
2060-08-03,29.930609
2060-08-04,29.95298
2060-08-05,29.975351
2060-08-06,29.997725
2060-08-07,30.020096
2060-08-08,30.042467
2060-08-09,30.06484
2060-08-10,30.087212
2060-08-11,30.109583
2060-08-12,30.131956
2060-08-13,30.154327
2060-08-14,30.176699
2060-08-15,30.199072
2060-08-16,30.221443
2060-08-17,29.976652
2060-08-18,29.73186
2060-08-19,29.487068
2060-08-20,29.242277
2060-08-21,28.997484
2060-08-22,28.752693
2060-08-23,28.507902
2060-08-24,28.26311
2060-08-25,28.018318
2060-08-26,27.773525
2060-08-27,27.528734
2060-08-28,27.283943
2060-08-29,27.03915
2060-08-30,26.79436
2060-08-31,26.549568
2060-09-01,26.304775
2060-09-02,26.059984
2060-09-03,25.815193
2060-09-04,25.5704
2060-09-05,25.32561
2060-09-06,25.080818
2060-09-07,24.836025
2060-09-08,24.591234
2060-09-09,24.346441
2060-09-10,24.10165
2060-09-11,23.85686
2060-09-12,23.612066
2060-09-13,23.367275
2060-09-14,23.122484
2060-09-15,22.877691
2060-09-16,22.6329
2060-09-17,23.041204
2060-09-18,23.449509
2060-09-19,23.857813
2060-09-20,24.266117
2060-09-21,24.674421
2060-09-22,25.082726
2060-09-23,25.49103
2060-09-24,25.899334
2060-09-25,26.307638
2060-09-26,26.715942
2060-09-27,27.124247
2060-09-28,27.53255
2060-09-29,27.940855
2060-09-30,28.34916
2060-10-01,28.757463
2060-10-02,29.165768
2060-10-03,29.574072
2060-10-04,29.982376
2060-10-05,30.39068
2060-10-06,30.798985
2060-10-07,31.207289
2060-10-08,31.615593
2060-10-09,32.023895
2060-10-10,32.4322
2060-10-11,32.840508
2060-10-12,33.24881
2060-10-13,33.657112
2060-10-14,34.06542
2060-10-15,34.473724
2060-10-16,34.882027
2060-10-17,35.324947
2060-10-18,35.767868
2060-10-19,36.210793
2060-10-20,36.653713
2060-10-21,37.096634
2060-10-22,37.539555
2060-10-23,37.982475
2060-10-24,38.4254
2060-10-25,38.86832
2060-10-26,39.31124
2060-10-27,39.75416
2060-10-28,40.197083
2060-10-29,40.640007
2060-10-30,41.082928
2060-10-31,41.52585
2060-11-01,41.96877
2060-11-02,42.41169
2060-11-03,42.85461
2060-11-04,43.297535
2060-11-05,43.740456
2060-11-06,44.183376
2060-11-07,44.626297
2060-11-08,45.069218
2060-11-09,45.512142
2060-11-10,45.955063
2060-11-11,46.397984
2060-11-12,46.840904
2060-11-13,47.283825
2060-11-14,47.72675
2060-11-15,48.16967
2060-11-16,48.61259
2060-11-17,49.247875
2060-11-18,49.88316
2060-11-19,50.518444
2060-11-20,51.15373
2060-11-21,51.789017
2060-11-22,52.4243
2060-11-23,53.059586
2060-11-24,53.69487
2060-11-25,54.330154
2060-11-26,54.96544
2060-11-27,55.600723
2060-11-28,56.236008
2060-11-29,56.871292
2060-11-30,57.506577
2060-12-01,58.14186
2060-12-02,58.77715
2060-12-03,59.412434
2060-12-04,60.047718
2060-12-05,60.683002
2060-12-06,61.318287
2060-12-07,61.95357
2060-12-08,62.588856
2060-12-09,63.22414
