time,mlotst
2038-11-06,49.082508
2038-11-07,49.61663
2038-11-08,50.150753
2038-11-09,50.68487
2038-11-10,51.218994
2038-11-11,51.753117
2038-11-12,52.28724
2038-11-13,52.82136
2038-11-14,53.355484
2038-11-15,53.889606
2038-11-16,54.42373
2038-11-17,54.820576
2038-11-18,55.217422
2038-11-19,55.61427
2038-11-20,56.011116
2038-11-21,56.407963
2038-11-22,56.80481
2038-11-23,57.201656
2038-11-24,57.598503
2038-11-25,57.99535
2038-11-26,58.392197
2038-11-27,58.789043
2038-11-28,59.18589
2038-11-29,59.582737
2038-11-30,59.979584
2038-12-01,60.37643
2038-12-02,60.773277
2038-12-03,61.170124
2038-12-04,61.56697
2038-12-05,61.963818
2038-12-06,62.360664
2038-12-07,62.75751
2038-12-08,63.154358
2038-12-09,63.551205
2038-12-10,63.94805
2038-12-11,64.344894
2038-12-12,64.741745
2038-12-13,65.138596
2038-12-14,65.53544
2038-12-15,65.93228
2038-12-16,66.32913
2038-12-17,66.10545
2038-12-18,65.881775
2038-12-19,65.6581
2038-12-20,65.43442
2038-12-21,65.21074
2038-12-22,64.98706
2038-12-23,64.76338
2038-12-24,64.539696
2038-12-25,64.31602
2038-12-26,64.09234
2038-12-27,63.868664
2038-12-28,63.64498
2038-12-29,63.421303
2038-12-30,63.197624
2038-12-31,62.973946
2039-01-01,62.750267
2039-01-02,62.52659
2039-01-03,62.30291
2039-01-04,62.07923
2039-01-05,61.85555
2039-01-06,61.63187
2039-01-07,61.40819
2039-01-08,61.184513
2039-01-09,60.960835
2039-01-10,60.737156
2039-01-11,60.513477
2039-01-12,60.2898
2039-01-13,60.066116
2039-01-14,59.842438
2039-01-15,59.61876
2039-01-16,59.39508
2039-01-17,59.205624
2039-01-18,59.016167
2039-01-19,58.82671
2039-01-20,58.637257
2039-01-21,58.4478
2039-01-22,58.258343
2039-01-23,58.068886
2039-01-24,57.87943
2039-01-25,57.689972
2039-01-26,57.500515
2039-01-27,57.311058
2039-01-28,57.121605
2039-01-29,56.932148
2039-01-30,56.74269
2039-01-31,56.553234
2039-02-01,56.363777
2039-02-02,56.17432
2039-02-03,55.984863
2039-02-04,55.79541
2039-02-05,55.605953
2039-02-06,55.416496
2039-02-07,55.22704
2039-02-08,55.037582
2039-02-09,54.848125
2039-02-10,54.65867
2039-02-11,54.46921
2039-02-12,54.27976
2039-02-13,54.0903
2039-02-14,53.900845
2039-02-15,53.711388
2039-02-16,53.000404
2039-02-17,52.28942
2039-02-18,51.578438
2039-02-19,50.867455
2039-02-20,50.15647
2039-02-21,49.445488
2039-02-22,48.734505
2039-02-23,48.023525
2039-02-24,47.312542
2039-02-25,46.60156
2039-02-26,45.890575
2039-02-27,45.179592
2039-02-28,44.46861
2039-03-01,43.757626
2039-03-02,43.046642
2039-03-03,42.33566
2039-03-04,41.624676
2039-03-05,40.913692
2039-03-06,40.20271
2039-03-07,39.491726
2039-03-08,38.780743
2039-03-09,38.069763
2039-03-10,37.35878
2039-03-11,36.647797
2039-03-12,35.936813
2039-03-13,35.22583
2039-03-14,34.514847
2039-03-15,33.803864
2039-03-16,33.09288
2039-03-17,33.791634
2039-03-18,34.490383
2039-03-19,35.189137
2039-03-20,35.887886
2039-03-21,36.58664
2039-03-22,37.28539
2039-03-23,37.984142
2039-03-24,38.682896
2039-03-25,39.381645
2039-03-26,40.0804
2039-03-27,40.77915
2039-03-28,41.4779
2039-03-29,42.176655
2039-03-30,42.875404
2039-03-31,43.574158
2039-04-01,44.272907
2039-04-02,44.97166
2039-04-03,45.67041
2039-04-04,46.369164
2039-04-05,47.067917
2039-04-06,47.766666
2039-04-07,48.46542
2039-04-08,49.16417
2039-04-09,49.862923
2039-04-10,50.561676
2039-04-11,51.260426
2039-04-12,51.95918
2039-04-13,52.65793
2039-04-14,53.35668
2039-04-15,54.05543
2039-04-16,54.754185
2039-04-17,53.70848
2039-04-18,52.662777
2039-04-19,51.617073
2039-04-20,50.571365
2039-04-21,49.52566
2039-04-22,48.479958
2039-04-23,47.434254
2039-04-24,46.38855
2039-04-25,45.342842
2039-04-26,44.29714
2039-04-27,43.251434
2039-04-28,42.20573
2039-04-29,41.160027
2039-04-30,40.114323
2039-05-01,39.06862
2039-05-02,38.02291
2039-05-03,36.977207
2039-05-04,35.931503
2039-05-05,34.8858
2039-05-06,33.840096
2039-05-07,32.794388
2039-05-08,31.748686
2039-05-09,30.70298
2039-05-10,29.657276
2039-05-11,28.611572
2039-05-12,27.565866
2039-05-13,26.520163
2039-05-14,25.474459
2039-05-15,24.428753
2039-05-16,23.383049
2039-05-17,23.242739
2039-05-18,23.102427
2039-05-19,22.962116
2039-05-20,22.821806
2039-05-21,22.681496
2039-05-22,22.541183
2039-05-23,22.400873
2039-05-24,22.260563
2039-05-25,22.120253
2039-05-26,21.97994
2039-05-27,21.83963
2039-05-28,21.69932
2039-05-29,21.55901
2039-05-30,21.418697
2039-05-31,21.278387
2039-06-01,21.138077
2039-06-02,20.997766
2039-06-03,20.857454
2039-06-04,20.717144
2039-06-05,20.576834
2039-06-06,20.436523
2039-06-07,20.296211
2039-06-08,20.155901
2039-06-09,20.01559
2039-06-10,19.87528
2039-06-11,19.734968
2039-06-12,19.594658
2039-06-13,19.454348
2039-06-14,19.314037
2039-06-15,19.173725
2039-06-16,19.033415
2039-06-17,19.142513
2039-06-18,19.251612
2039-06-19,19.36071
2039-06-20,19.469809
2039-06-21,19.578907
2039-06-22,19.688004
2039-06-23,19.797102
2039-06-24,19.9062
2039-06-25,20.015299
2039-06-26,20.124397
2039-06-27,20.233496
2039-06-28,20.342594
2039-06-29,20.451693
2039-06-30,20.560791
2039-07-01,20.669888
2039-07-02,20.778986
2039-07-03,20.888084
2039-07-04,20.997183
2039-07-05,21.106281
2039-07-06,21.21538
2039-07-07,21.324478
2039-07-08,21.433577
2039-07-09,21.542675
2039-07-10,21.651773
2039-07-11,21.760872
2039-07-12,21.869968
2039-07-13,21.979067
2039-07-14,22.088165
2039-07-15,22.197264
2039-07-16,22.306362
2039-07-17,22.060207
2039-07-18,21.814054
2039-07-19,21.5679
2039-07-20,21.321747
2039-07-21,21.075592
2039-07-22,20.82944
2039-07-23,20.583284
2039-07-24,20.337132
2039-07-25,20.090977
2039-07-26,19.844824
2039-07-27,19.59867
2039-07-28,19.352516
2039-07-29,19.106361
2039-07-30,18.860209
2039-07-31,18.614054
2039-08-01,18.3679
2039-08-02,18.121746
2039-08-03,17.875593
2039-08-04,17.629438
2039-08-05,17.383286
2039-08-06,17.13713
2039-08-07,16.890978
2039-08-08,16.644823
2039-08-09,16.39867
2039-08-10,16.152515
2039-08-11,15.906362
2039-08-12,15.660208
2039-08-13,15.414054
2039-08-14,15.1679
2039-08-15,14.921746
2039-08-16,14.675592
2039-08-17,14.561903
2039-08-18,14.448213
2039-08-19,14.334523
2039-08-20,14.220833
2039-08-21,14.107143
2039-08-22,13.993453
2039-08-23,13.879764
2039-08-24,13.766074
2039-08-25,13.652384
2039-08-26,13.538694
2039-08-27,13.425004
2039-08-28,13.311315
2039-08-29,13.197625
2039-08-30,13.083935
2039-08-31,12.970245
2039-09-01,12.856555
2039-09-02,12.742866
2039-09-03,12.629175
2039-09-04,12.515486
2039-09-05,12.401796
2039-09-06,12.288106
2039-09-07,12.174417
2039-09-08,12.060726
2039-09-09,11.947037
2039-09-10,11.833347
2039-09-11,11.719657
2039-09-12,11.6059675
2039-09-13,11.492277
2039-09-14,11.378588
2039-09-15,11.264897
2039-09-16,11.151208
2039-09-17,11.861958
2039-09-18,12.572707
2039-09-19,13.283457
2039-09-20,13.994206
2039-09-21,14.704956
2039-09-22,15.415706
2039-09-23,16.126455
2039-09-24,16.837206
2039-09-25,17.547955
2039-09-26,18.258705
2039-09-27,18.969454
2039-09-28,19.680204
2039-09-29,20.390953
2039-09-30,21.101704
2039-10-01,21.812452
2039-10-02,22.523203
2039-10-03,23.233952
2039-10-04,23.944702
2039-10-05,24.65545
2039-10-06,25.366201
2039-10-07,26.07695
2039-10-08,26.7877
2039-10-09,27.49845
2039-10-10,28.2092
2039-10-11,28.919949
2039-10-12,29.6307
2039-10-13,30.341448
2039-10-14,31.052198
2039-10-15,31.762947
2039-10-16,32.473698
2039-10-17,32.960148
2039-10-18,33.446598
2039-10-19,33.93305
2039-10-20,34.419495
2039-10-21,34.905945
2039-10-22,35.392395
2039-10-23,35.878845
2039-10-24,36.365295
2039-10-25,36.851746
2039-10-26,37.338192
2039-10-27,37.824642
2039-10-28,38.311092
2039-10-29,38.797543
2039-10-30,39.283993
2039-10-31,39.770443
2039-11-01,40.25689
2039-11-02,40.74334
2039-11-03,41.22979
2039-11-04,41.71624
2039-11-05,42.20269
2039-11-06,42.68914
2039-11-07,43.175587
2039-11-08,43.662037
2039-11-09,44.148487
2039-11-10,44.634937
2039-11-11,45.121387
2039-11-12,45.607838
2039-11-13,46.094284
2039-11-14,46.580734
2039-11-15,47.067184
2039-11-16,47.553635
2039-11-17,46.794624
2039-11-18,46.03561
2039-11-19,45.2766
2039-11-20,44.517586
2039-11-21,43.758575
2039-11-22,42.99956
2039-11-23,42.24055
2039-11-24,41.48154
2039-11-25,40.722527
2039-11-26,39.963516
2039-11-27,39.204502
2039-11-28,38.44549
2039-11-29,37.686478
2039-11-30,36.927467
2039-12-01,36.168457
2039-12-02,35.409443
2039-12-03,34.650433
2039-12-04,33.89142
2039-12-05,33.13241
2039-12-06,32.373394
2039-12-07,31.614384
2039-12-08,30.855371
2039-12-09,30.09636
2039-12-10,29.337347
2039-12-11,28.578335
2039-12-12,27.819323
2039-12-13,27.060312
2039-12-14,26.3013
2039-12-15,25.542288
2039-12-16,24.783276
2039-12-17,25.180426
2039-12-18,25.577576
2039-12-19,25.974726
2039-12-20,26.371878
2039-12-21,26.769028
2039-12-22,27.166178
2039-12-23,27.563328
2039-12-24,27.960478
2039-12-25,28.357628
2039-12-26,28.75478
2039-12-27,29.15193
2039-12-28,29.54908
2039-12-29,29.94623
2039-12-30,30.34338
2039-12-31,30.74053
2040-01-01,31.137682
2040-01-02,31.534832
2040-01-03,31.931982
2040-01-04,32.329132
2040-01-05,32.726284
2040-01-06,33.123432
2040-01-07,33.520584
2040-01-08,33.917732
2040-01-09,34.314884
2040-01-10,34.712036
2040-01-11,35.109184
2040-01-12,35.506336
2040-01-13,35.903484
2040-01-14,36.300636
2040-01-15,36.697784
2040-01-16,37.094936
2040-01-17,37.04038
2040-01-18,36.985817
2040-01-19,36.93126
2040-01-20,36.8767
2040-01-21,36.822144
2040-01-22,36.767582
2040-01-23,36.713024
2040-01-24,36.658466
2040-01-25,36.60391
2040-01-26,36.549347
2040-01-27,36.49479
2040-01-28,36.44023
2040-01-29,36.385674
2040-01-30,36.331112
2040-01-31,36.276554
2040-02-01,36.221996
2040-02-02,36.167435
2040-02-03,36.112877
2040-02-04,36.05832
2040-02-05,36.00376
2040-02-06,35.9492
2040-02-07,35.89464
2040-02-08,35.840084
2040-02-09,35.785526
2040-02-10,35.730965
2040-02-11,35.676407
2040-02-12,35.62185
2040-02-13,35.56729
2040-02-14,35.51273
2040-02-15,35.45817
2040-02-16,35.055607
2040-02-17,34.653046
2040-02-18,34.25048
2040-02-19,33.84792
2040-02-20,33.445354
2040-02-21,33.042793
2040-02-22,32.64023
2040-02-23,32.237667
2040-02-24,31.835104
2040-02-25,31.43254
2040-02-26,31.029978
2040-02-27,30.627415
2040-02-28,30.224852
2040-02-29,29.822289
2040-03-01,29.419724
2040-03-02,29.01716
2040-03-03,28.614597
2040-03-04,28.212034
2040-03-05,27.809471
2040-03-06,27.406908
2040-03-07,27.004345
2040-03-08,26.601782
2040-03-09,26.199219
2040-03-10,25.796656
2040-03-11,25.394093
2040-03-12,24.99153
2040-03-13,24.588966
2040-03-14,24.186403
2040-03-15,23.78384
2040-03-16,23.381277
2040-03-17,23.398289
2040-03-18,23.415302
2040-03-19,23.432314
2040-03-20,23.449326
2040-03-21,23.46634
2040-03-22,23.48335
2040-03-23,23.500362
2040-03-24,23.517376
2040-03-25,23.534388
2040-03-26,23.551401
2040-03-27,23.568413
2040-03-28,23.585424
2040-03-29,23.602438
2040-03-30,23.61945
2040-03-31,23.636461
2040-04-01,23.653475
2040-04-02,23.670486
2040-04-03,23.687498
2040-04-04,23.704512
2040-04-05,23.721523
2040-04-06,23.738535
2040-04-07,23.755548
2040-04-08,23.77256
2040-04-09,23.789574
2040-04-10,23.806585
2040-04-11,23.823597
2040-04-12,23.84061
2040-04-13,23.857622
2040-04-14,23.874634
2040-04-15,23.891647
2040-04-16,23.908659
2040-04-17,23.81328
2040-04-18,23.7179
2040-04-19,23.62252
2040-04-20,23.527142
2040-04-21,23.43176
2040-04-22,23.336382
2040-04-23,23.241001
2040-04-24,23.145622
2040-04-25,23.050243
2040-04-26,22.954863
2040-04-27,22.859484
2040-04-28,22.764105
2040-04-29,22.668724
2040-04-30,22.573345
2040-05-01,22.477966
2040-05-02,22.382586
2040-05-03,22.287207
2040-05-04,22.191826
2040-05-05,22.096447
2040-05-06,22.001068
2040-05-07,21.905687
2040-05-08,21.810308
2040-05-09,21.71493
2040-05-10,21.619549
2040-05-11,21.52417
2040-05-12,21.42879
2040-05-13,21.33341
2040-05-14,21.238031
2040-05-15,21.14265
2040-05-16,21.047272
2040-05-17,21.029182
2040-05-18,21.011091
2040-05-19,20.993002
2040-05-20,20.974913
2040-05-21,20.956823
2040-05-22,20.938732
2040-05-23,20.920643
2040-05-24,20.902554
2040-05-25,20.884462
2040-05-26,20.866373
2040-05-27,20.848284
2040-05-28,20.830194
2040-05-29,20.812103
2040-05-30,20.794014
2040-05-31,20.775925
2040-06-01,20.757833
2040-06-02,20.739744
2040-06-03,20.721655
2040-06-04,20.703564
2040-06-05,20.685474
2040-06-06,20.667385
2040-06-07,20.649296
2040-06-08,20.631205
2040-06-09,20.613115
2040-06-10,20.595026
2040-06-11,20.576935
2040-06-12,20.558846
2040-06-13,20.540756
2040-06-14,20.522667
2040-06-15,20.504576
2040-06-16,20.486486
2040-06-17,20.726482
2040-06-18,20.966476
2040-06-19,21.206472
2040-06-20,21.446468
2040-06-21,21.686462
2040-06-22,21.926458
2040-06-23,22.166454
2040-06-24,22.40645
2040-06-25,22.646444
2040-06-26,22.88644
2040-06-27,23.126436
2040-06-28,23.36643
2040-06-29,23.606426
2040-06-30,23.846422
2040-07-01,24.086418
2040-07-02,24.326412
2040-07-03,24.566408
2040-07-04,24.806404
2040-07-05,25.046398
2040-07-06,25.286394
2040-07-07,25.52639
2040-07-08,25.766384
2040-07-09,26.00638
2040-07-10,26.246376
2040-07-11,26.48637
2040-07-12,26.726366
2040-07-13,26.966362
2040-07-14,27.206358
2040-07-15,27.446352
2040-07-16,27.686348
2040-07-17,27.604813
2040-07-18,27.523275
2040-07-19,27.44174
2040-07-20,27.360205
2040-07-21,27.278667
2040-07-22,27.197132
2040-07-23,27.115597
2040-07-24,27.03406
2040-07-25,26.952524
2040-07-26,26.870989
2040-07-27,26.789452
2040-07-28,26.707916
2040-07-29,26.62638
2040-07-30,26.544844
2040-07-31,26.463308
2040-08-01,26.381773
2040-08-02,26.300238
2040-08-03,26.2187
2040-08-04,26.137165
2040-08-05,26.05563
2040-08-06,25.974092
2040-08-07,25.892557
2040-08-08,25.811022
2040-08-09,25.729485
2040-08-10,25.64795
2040-08-11,25.566414
2040-08-12,25.484877
2040-08-13,25.403341
2040-08-14,25.321806
2040-08-15,25.240269
2040-08-16,25.158733
2040-08-17,25.261534
2040-08-18,25.364334
2040-08-19,25.467134
2040-08-20,25.569933
2040-08-21,25.672733
2040-08-22,25.775534
2040-08-23,25.878334
2040-08-24,25.981134
2040-08-25,26.083935
2040-08-26,26.186733
2040-08-27,26.289534
2040-08-28,26.392334
2040-08-29,26.495134
2040-08-30,26.597935
2040-08-31,26.700735
2040-09-01,26.803534
2040-09-02,26.906334
2040-09-03,27.009134
2040-09-04,27.111935
2040-09-05,27.214735
2040-09-06,27.317535
2040-09-07,27.420334
2040-09-08,27.523134
2040-09-09,27.625935
2040-09-10,27.728735
2040-09-11,27.831535
2040-09-12,27.934336
2040-09-13,28.037134
2040-09-14,28.139935
2040-09-15,28.242735
2040-09-16,28.345535
2040-09-17,28.216497
2040-09-18,28.087461
2040-09-19,27.958424
2040-09-20,27.829388
2040-09-21,27.70035
2040-09-22,27.571314
2040-09-23,27.442276
2040-09-24,27.31324
2040-09-25,27.184202
2040-09-26,27.055166
2040-09-27,26.926128
2040-09-28,26.797092
2040-09-29,26.668055
2040-09-30,26.539019
2040-10-01,26.40998
2040-10-02,26.280943
2040-10-03,26.151907
2040-10-04,26.02287
2040-10-05,25.893833
2040-10-06,25.764795
2040-10-07,25.63576
2040-10-08,25.506721
2040-10-09,25.377686
2040-10-10,25.248648
2040-10-11,25.119612
2040-10-12,24.990574
2040-10-13,24.861538
2040-10-14,24.7325
2040-10-15,24.603464
2040-10-16,24.474426
2040-10-17,25.054302
2040-10-18,25.634178
2040-10-19,26.214054
2040-10-20,26.79393
2040-10-21,27.373806
2040-10-22,27.953682
2040-10-23,28.533558
2040-10-24,29.113436
2040-10-25,29.693312
2040-10-26,30.273188
2040-10-27,30.853064
2040-10-28,31.43294
2040-10-29,32.012814
2040-10-30,32.59269
2040-10-31,33.172565
2040-11-01,33.752445
2040-11-02,34.33232
2040-11-03,34.912197
2040-11-04,35.492073
2040-11-05,36.07195
2040-11-06,36.651825
2040-11-07,37.2317
2040-11-08,37.811577
2040-11-09,38.391453
2040-11-10,38.97133
2040-11-11,39.551205
2040-11-12,40.13108
2040-11-13,40.710957
2040-11-14,41.290833
2040-11-15,41.87071
2040-11-16,42.450584
2040-11-17,43.019924
2040-11-18,43.589264
2040-11-19,44.158604
2040-11-20,44.727943
2040-11-21,45.297283
2040-11-22,45.866623
2040-11-23,46.435963
2040-11-24,47.005302
2040-11-25,47.574642
2040-11-26,48.143982
2040-11-27,48.71332
2040-11-28,49.28266
2040-11-29,49.852
2040-11-30,50.42134
2040-12-01,50.99068
2040-12-02,51.56002
2040-12-03,52.12936
2040-12-04,52.6987
2040-12-05,53.26804
2040-12-06,53.83738
2040-12-07,54.40672
2040-12-08,54.97606
2040-12-09,55.5454
2040-12-10,56.11474
2040-12-11,56.68408
2040-12-12,57.253418
2040-12-13,57.822758
2040-12-14,58.392097
2040-12-15,58.961437
2040-12-16,59.530777
2040-12-17,59.269386
2040-12-18,59.007996
2040-12-19,58.746605
2040-12-20,58.485218
2040-12-21,58.223827
2040-12-22,57.962437
2040-12-23,57.701046
2040-12-24,57.439655
2040-12-25,57.178265
2040-12-26,56.916874
2040-12-27,56.655483
2040-12-28,56.394096
2040-12-29,56.132706
2040-12-30,55.871315
2040-12-31,55.609924
2041-01-01,55.348534
2041-01-02,55.087143
2041-01-03,54.825752
2041-01-04,54.56436
2041-01-05,54.302975
2041-01-06,54.041584
2041-01-07,53.780193
2041-01-08,53.518803
2041-01-09,53.257412
2041-01-10,52.99602
2041-01-11,52.73463
2041-01-12,52.47324
2041-01-13,52.211853
2041-01-14,51.950462
2041-01-15,51.68907
2041-01-16,51.42768
2041-01-17,51.15591
2041-01-18,50.884144
2041-01-19,50.612373
2041-01-20,50.340603
2041-01-21,50.068832
2041-01-22,49.797066
2041-01-23,49.525295
2041-01-24,49.253525
2041-01-25,48.98176
2041-01-26,48.709988
2041-01-27,48.438217
2041-01-28,48.16645
2041-01-29,47.89468
2041-01-30,47.62291
2041-01-31,47.351143
2041-02-01,47.079372
2041-02-02,46.807602
2041-02-03,46.53583
2041-02-04,46.264065
2041-02-05,45.992294
2041-02-06,45.720524
2041-02-07,45.448757
2041-02-08,45.176987
2041-02-09,44.905216
2041-02-10,44.633446
2041-02-11,44.36168
2041-02-12,44.08991
2041-02-13,43.81814
2041-02-14,43.54637
2041-02-15,43.2746
2041-02-16,43.14632
2041-02-17,43.018044
2041-02-18,42.889763
2041-02-19,42.761486
2041-02-20,42.633205
2041-02-21,42.504925
2041-02-22,42.376648
2041-02-23,42.248367
2041-02-24,42.12009
2041-02-25,41.99181
2041-02-26,41.863533
2041-02-27,41.735252
2041-02-28,41.60697
2041-03-01,41.478695
2041-03-02,41.350414
2041-03-03,41.222137
2041-03-04,41.093857
2041-03-05,40.965576
2041-03-06,40.8373
2041-03-07,40.70902
2041-03-08,40.58074
2041-03-09,40.45246
2041-03-10,40.324184
2041-03-11,40.195904
2041-03-12,40.067623
2041-03-13,39.939346
2041-03-14,39.811066
2041-03-15,39.68279
2041-03-16,39.55451
2041-03-17,39.90072
2041-03-18,40.24693
2041-03-19,40.593136
2041-03-20,40.939346
2041-03-21,41.285557
2041-03-22,41.631767
2041-03-23,41.977974
2041-03-24,42.324184
2041-03-25,42.670395
2041-03-26,43.016605
2041-03-27,43.362816
2041-03-28,43.709023
2041-03-29,44.055233
2041-03-30,44.401443
2041-03-31,44.747654
2041-04-01,45.09386
2041-04-02,45.44007
2041-04-03,45.78628
2041-04-04,46.132492
2041-04-05,46.4787
2041-04-06,46.82491
2041-04-07,47.17112
2041-04-08,47.51733
2041-04-09,47.86354
2041-04-10,48.209747
2041-04-11,48.555958
2041-04-12,48.90217
2041-04-13,49.24838
2041-04-14,49.594585
2041-04-15,49.940796
2041-04-16,50.287006
2041-04-17,49.50614
2041-04-18,48.725277
2041-04-19,47.944412
2041-04-20,47.163548
2041-04-21,46.382683
2041-04-22,45.601814
2041-04-23,44.82095
2041-04-24,44.040085
2041-04-25,43.25922
2041-04-26,42.478355
2041-04-27,41.69749
2041-04-28,40.916626
2041-04-29,40.13576
2041-04-30,39.354897
2041-05-01,38.574028
2041-05-02,37.793163
2041-05-03,37.0123
2041-05-04,36.231434
2041-05-05,35.45057
2041-05-06,34.669704
2041-05-07,33.88884
2041-05-08,33.107975
2041-05-09,32.32711
2041-05-10,31.546244
2041-05-11,30.765379
2041-05-12,29.984514
2041-05-13,29.20365
2041-05-14,28.422783
2041-05-15,27.641918
2041-05-16,26.861053
2041-05-17,26.609276
2041-05-18,26.357496
2041-05-19,26.105719
2041-05-20,25.85394
2041-05-21,25.602161
2041-05-22,25.350382
2041-05-23,25.098604
2041-05-24,24.846825
2041-05-25,24.595047
2041-05-26,24.343267
2041-05-27,24.09149
2041-05-28,23.83971
2041-05-29,23.587933
2041-05-30,23.336153
2041-05-31,23.084375
2041-06-01,22.832596
2041-06-02,22.580818
2041-06-03,22.329039
2041-06-04,22.077261
2041-06-05,21.825481
2041-06-06,21.573704
2041-06-07,21.321924
2041-06-08,21.070147
2041-06-09,20.818367
2041-06-10,20.56659
2041-06-11,20.31481
2041-06-12,20.063032
2041-06-13,19.811253
2041-06-14,19.559475
2041-06-15,19.307695
2041-06-16,19.055918
2041-06-17,19.062235
2041-06-18,19.068554
2041-06-19,19.074871
2041-06-20,19.081188
2041-06-21,19.087507
2041-06-22,19.093824
2041-06-23,19.100143
2041-06-24,19.10646
2041-06-25,19.112778
2041-06-26,19.119097
2041-06-27,19.125414
2041-06-28,19.131731
2041-06-29,19.13805
2041-06-30,19.144367
2041-07-01,19.150684
2041-07-02,19.157003
2041-07-03,19.16332
2041-07-04,19.16964
2041-07-05,19.175957
2041-07-06,19.182274
2041-07-07,19.188593
2041-07-08,19.19491
2041-07-09,19.201227
2041-07-10,19.207546
2041-07-11,19.213863
2041-07-12,19.220182
2041-07-13,19.2265
2041-07-14,19.232817
2041-07-15,19.239136
2041-07-16,19.245453
2041-07-17,19.397923
2041-07-18,19.550392
2041-07-19,19.702862
2041-07-20,19.855333
2041-07-21,20.007803
2041-07-22,20.160273
2041-07-23,20.312742
2041-07-24,20.465212
2041-07-25,20.617682
2041-07-26,20.770151
2041-07-27,20.92262
2041-07-28,21.075092
2041-07-29,21.227562
2041-07-30,21.380032
2041-07-31,21.532501
2041-08-01,21.68497
2041-08-02,21.83744
2041-08-03,21.98991
2041-08-04,22.14238
2041-08-05,22.294851
2041-08-06,22.44732
2041-08-07,22.59979
2041-08-08,22.75226
2041-08-09,22.90473
2041-08-10,23.0572
2041-08-11,23.20967
2041-08-12,23.362139
2041-08-13,23.51461
2041-08-14,23.66708
2041-08-15,23.81955
2041-08-16,23.97202
2041-08-17,23.816296
2041-08-18,23.660572
2041-08-19,23.504848
2041-08-20,23.349125
2041-08-21,23.193401
2041-08-22,23.037678
2041-08-23,22.881954
2041-08-24,22.726229
2041-08-25,22.570505
2041-08-26,22.414782
2041-08-27,22.259058
2041-08-28,22.103334
2041-08-29,21.94761
2041-08-30,21.791887
2041-08-31,21.636164
2041-09-01,21.48044
2041-09-02,21.324717
2041-09-03,21.168993
2041-09-04,21.01327
2041-09-05,20.857546
2041-09-06,20.701822
2041-09-07,20.546099
2041-09-08,20.390375
2041-09-09,20.23465
2041-09-10,20.078926
2041-09-11,19.923203
2041-09-12,19.767479
2041-09-13,19.611755
2041-09-14,19.456032
2041-09-15,19.300308
2041-09-16,19.144585
2041-09-17,19.581465
2041-09-18,20.018345
2041-09-19,20.455225
2041-09-20,20.892103
2041-09-21,21.328983
2041-09-22,21.765863
2041-09-23,22.202744
2041-09-24,22.639624
2041-09-25,23.076504
2041-09-26,23.513384
2041-09-27,23.950264
2041-09-28,24.387142
2041-09-29,24.824022
2041-09-30,25.260902
2041-10-01,25.697783
2041-10-02,26.134663
2041-10-03,26.571543
2041-10-04,27.008423
2041-10-05,27.445301
2041-10-06,27.882181
2041-10-07,28.319061
2041-10-08,28.755941
2041-10-09,29.192822
2041-10-10,29.629702
2041-10-11,30.066582
2041-10-12,30.503462
2041-10-13,30.94034
2041-10-14,31.37722
2041-10-15,31.8141
2041-10-16,32.25098
2041-10-17,32.89401
2041-10-18,33.537037
2041-10-19,34.18006
2041-10-20,34.82309
2041-10-21,35.466118
2041-10-22,36.109146
2041-10-23,36.752174
2041-10-24,37.3952
2041-10-25,38.038227
2041-10-26,38.681255
2041-10-27,39.324284
2041-10-28,39.96731
2041-10-29,40.610336
2041-10-30,41.253365
2041-10-31,41.896393
2041-11-01,42.53942
2041-11-02,43.18245
2041-11-03,43.825478
2041-11-04,44.468502
2041-11-05,45.11153
2041-11-06,45.75456
2041-11-07,46.397587
2041-11-08,47.040615
2041-11-09,47.68364
2041-11-10,48.326668
2041-11-11,48.969696
2041-11-12,49.612724
2041-11-13,50.255753
2041-11-14,50.898777
2041-11-15,51.541805
2041-11-16,52.184834
2041-11-17,51.5001
2041-11-18,50.81536
2041-11-19,50.130627
2041-11-20,49.44589
2041-11-21,48.761154
2041-11-22,48.076416
2041-11-23,47.39168
2041-11-24,46.706944
2041-11-25,46.02221
2041-11-26,45.33747
2041-11-27,44.652737
2041-11-28,43.968002
2041-11-29,43.283264
2041-11-30,42.59853
2041-12-01,41.91379
2041-12-02,41.229057
2041-12-03,40.54432
2041-12-04,39.859585
2041-12-05,39.174847
2041-12-06,38.490112
2041-12-07,37.805378
2041-12-08,37.12064
2041-12-09,36.435905
2041-12-10,35.751167
2041-12-11,35.066433
2041-12-12,34.381695
2041-12-13,33.69696
2041-12-14,33.012222
2041-12-15,32.327488
2041-12-16,31.642752
2041-12-17,32.67277
2041-12-18,33.70279
2041-12-19,34.732807
2041-12-20,35.762825
2041-12-21,36.792843
2041-12-22,37.82286
2041-12-23,38.85288
2041-12-24,39.882896
2041-12-25,40.912914
2041-12-26,41.942932
2041-12-27,42.97295
2041-12-28,44.002968
2041-12-29,45.03299
2041-12-30,46.063007
2041-12-31,47.093025
2042-01-01,48.123043
2042-01-02,49.15306
2042-01-03,50.18308
2042-01-04,51.213097
2042-01-05,52.243114
2042-01-06,53.273132
2042-01-07,54.30315
2042-01-08,55.333168
2042-01-09,56.363186
2042-01-10,57.393208
2042-01-11,58.423225
2042-01-12,59.453243
2042-01-13,60.48326
2042-01-14,61.51328
