time,rsdscs
2037-05-09,328.73926
2037-05-10,329.3769
2037-05-11,330.01453
2037-05-12,330.65216
2037-05-13,331.2898
2037-05-14,331.92743
2037-05-15,332.56506
2037-05-16,333.2027
2037-05-17,333.16348
2037-05-18,333.12424
2037-05-19,333.08502
2037-05-20,333.0458
2037-05-21,333.0066
2037-05-22,332.96735
2037-05-23,332.92813
2037-05-24,332.88892
2037-05-25,332.8497
2037-05-26,332.81046
2037-05-27,332.77124
2037-05-28,332.73203
2037-05-29,332.6928
2037-05-30,332.65356
2037-05-31,332.61435
2037-06-01,332.57513
2037-06-02,332.53592
2037-06-03,332.49667
2037-06-04,332.45746
2037-06-05,332.41824
2037-06-06,332.37903
2037-06-07,332.33978
2037-06-08,332.30057
2037-06-09,332.26135
2037-06-10,332.22214
2037-06-11,332.1829
2037-06-12,332.14368
2037-06-13,332.10446
2037-06-14,332.06525
2037-06-15,332.026
2037-06-16,331.9868
2037-06-17,331.7708
2037-06-18,331.55487
2037-06-19,331.33893
2037-06-20,331.12296
2037-06-21,330.90698
2037-06-22,330.69104
2037-06-23,330.4751
2037-06-24,330.25912
2037-06-25,330.04315
2037-06-26,329.8272
2037-06-27,329.61127
2037-06-28,329.3953
2037-06-29,329.17932
2037-06-30,328.96338
2037-07-01,328.74744
2037-07-02,328.53146
2037-07-03,328.3155
2037-07-04,328.09955
2037-07-05,327.8836
2037-07-06,327.66763
2037-07-07,327.45166
2037-07-08,327.23572
2037-07-09,327.01978
2037-07-10,326.8038
2037-07-11,326.58783
2037-07-12,326.3719
2037-07-13,326.15594
2037-07-14,325.93997
2037-07-15,325.724
2037-07-16,325.50806
2037-07-17,325.077
2037-07-18,324.64594
2037-07-19,324.21487
2037-07-20,323.7838
2037-07-21,323.35275
2037-07-22,322.9217
2037-07-23,322.49063
2037-07-24,322.05957
2037-07-25,321.6285
2037-07-26,321.19745
2037-07-27,320.7664
2037-07-28,320.33533
2037-07-29,319.90427
2037-07-30,319.4732
2037-07-31,319.04214
2037-08-01,318.61105
2037-08-02,318.18
2037-08-03,317.74893
2037-08-04,317.31787
2037-08-05,316.8868
2037-08-06,316.45575
2037-08-07,316.0247
2037-08-08,315.59363
2037-08-09,315.16257
2037-08-10,314.7315
2037-08-11,314.30045
2037-08-12,313.8694
2037-08-13,313.43832
2037-08-14,313.00726
2037-08-15,312.5762
2037-08-16,312.14514
2037-08-17,311.37735
2037-08-18,310.60956
2037-08-19,309.84177
2037-08-20,309.07397
2037-08-21,308.30618
2037-08-22,307.5384
2037-08-23,306.7706
2037-08-24,306.0028
2037-08-25,305.23502
2037-08-26,304.46722
2037-08-27,303.69943
2037-08-28,302.93164
2037-08-29,302.16385
2037-08-30,301.39606
2037-08-31,300.62827
2037-09-01,299.86044
2037-09-02,299.09265
2037-09-03,298.32486
2037-09-04,297.55707
2037-09-05,296.78928
2037-09-06,296.02148
2037-09-07,295.2537
2037-09-08,294.4859
2037-09-09,293.7181
2037-09-10,292.95032
2037-09-11,292.18253
2037-09-12,291.41473
2037-09-13,290.64694
2037-09-14,289.87915
2037-09-15,289.11136
2037-09-16,288.34357
2037-09-17,286.9921
2037-09-18,285.64062
2037-09-19,284.28915
2037-09-20,282.93765
2037-09-21,281.58618
2037-09-22,280.2347
2037-09-23,278.88324
2037-09-24,277.53177
2037-09-25,276.1803
2037-09-26,274.8288
2037-09-27,273.47733
2037-09-28,272.12585
2037-09-29,270.77438
2037-09-30,269.4229
2037-10-01,268.07144
2037-10-02,266.71997
2037-10-03,265.36847
2037-10-04,264.017
2037-10-05,262.66553
2037-10-06,261.31406
2037-10-07,259.9626
2037-10-08,258.6111
2037-10-09,257.25964
2037-10-10,255.90816
2037-10-11,254.55667
2037-10-12,253.2052
2037-10-13,251.85373
2037-10-14,250.50226
2037-10-15,249.15077
2037-10-16,247.7993
2037-10-17,246.50539
2037-10-18,245.21149
2037-10-19,243.91757
2037-10-20,242.62367
2037-10-21,241.32976
2037-10-22,240.03586
2037-10-23,238.74194
2037-10-24,237.44804
2037-10-25,236.15413
2037-10-26,234.86023
2037-10-27,233.56631
2037-10-28,232.27242
2037-10-29,230.9785
2037-10-30,229.6846
2037-10-31,228.39069
2037-11-01,227.09679
2037-11-02,225.80287
2037-11-03,224.50897
2037-11-04,223.21506
2037-11-05,221.92116
2037-11-06,220.62724
2037-11-07,219.33334
2037-11-08,218.03943
2037-11-09,216.74553
2037-11-10,215.45161
2037-11-11,214.15771
2037-11-12,212.8638
2037-11-13,211.5699
2037-11-14,210.27599
2037-11-15,208.98209
2037-11-16,207.68817
2037-11-17,207.15277
2037-11-18,206.61736
2037-11-19,206.08195
2037-11-20,205.54654
2037-11-21,205.01114
2037-11-22,204.47574
2037-11-23,203.94032
2037-11-24,203.40492
2037-11-25,202.8695
2037-11-26,202.3341
2037-11-27,201.7987
2037-11-28,201.26329
2037-11-29,200.72789
2037-11-30,200.19247
2037-12-01,199.65707
2037-12-02,199.12167
2037-12-03,198.58626
2037-12-04,198.05086
2037-12-05,197.51544
2037-12-06,196.98004
2037-12-07,196.44464
2037-12-08,195.90923
2037-12-09,195.37383
2037-12-10,194.83841
2037-12-11,194.30301
2037-12-12,193.76761
2037-12-13,193.2322
2037-12-14,192.6968
2037-12-15,192.16138
2037-12-16,191.62598
2037-12-17,191.9816
2037-12-18,192.33722
2037-12-19,192.69284
2037-12-20,193.04848
2037-12-21,193.4041
2037-12-22,193.75972
2037-12-23,194.11534
2037-12-24,194.47096
2037-12-25,194.82658
2037-12-26,195.1822
2037-12-27,195.53783
2037-12-28,195.89346
2037-12-29,196.24908
2037-12-30,196.6047
2037-12-31,196.96033
2038-01-01,197.31595
2038-01-02,197.67157
2038-01-03,198.02719
2038-01-04,198.38281
2038-01-05,198.73845
2038-01-06,199.09407
2038-01-07,199.44969
2038-01-08,199.80531
2038-01-09,200.16093
2038-01-10,200.51656
2038-01-11,200.87218
2038-01-12,201.2278
2038-01-13,201.58344
2038-01-14,201.93906
2038-01-15,202.29468
2038-01-16,202.6503
2038-01-17,203.82745
2038-01-18,205.0046
2038-01-19,206.18175
2038-01-20,207.35889
2038-01-21,208.53604
2038-01-22,209.71318
2038-01-23,210.89034
2038-01-24,212.06749
2038-01-25,213.24463
2038-01-26,214.42178
2038-01-27,215.59892
2038-01-28,216.77608
2038-01-29,217.95322
2038-01-30,219.13037
2038-01-31,220.30753
2038-02-01,221.48466
2038-02-02,222.66182
2038-02-03,223.83896
2038-02-04,225.01611
2038-02-05,226.19325
2038-02-06,227.3704
2038-02-07,228.54755
2038-02-08,229.7247
2038-02-09,230.90186
2038-02-10,232.079
2038-02-11,233.25615
2038-02-12,234.43329
2038-02-13,235.61044
2038-02-14,236.78758
2038-02-15,237.96474
2038-02-16,239.52417
2038-02-17,241.08359
2038-02-18,242.64302
2038-02-19,244.20245
2038-02-20,245.76187
2038-02-21,247.3213
2038-02-22,248.88074
2038-02-23,250.44016
2038-02-24,251.99959
2038-02-25,253.55902
2038-02-26,255.11844
2038-02-27,256.67786
2038-02-28,258.2373
2038-03-01,259.79672
2038-03-02,261.35614
2038-03-03,262.9156
2038-03-04,264.475
2038-03-05,266.03442
2038-03-06,267.59387
2038-03-07,269.1533
2038-03-08,270.7127
2038-03-09,272.27216
2038-03-10,273.83157
2038-03-11,275.391
2038-03-12,276.95044
2038-03-13,278.50986
2038-03-14,280.06927
2038-03-15,281.62872
2038-03-16,283.18814
2038-03-17,284.09933
2038-03-18,285.01053
2038-03-19,285.92172
2038-03-20,286.8329
2038-03-21,287.74408
2038-03-22,288.65527
2038-03-23,289.56647
2038-03-24,290.47766
2038-03-25,291.38885
2038-03-26,292.30005
2038-03-27,293.21124
2038-03-28,294.1224
2038-03-29,295.0336
2038-03-30,295.9448
2038-03-31,296.856
2038-04-01,297.76718
2038-04-02,298.67838
2038-04-03,299.58957
2038-04-04,300.50076
2038-04-05,301.41193
2038-04-06,302.32312
2038-04-07,303.2343
2038-04-08,304.1455
2038-04-09,305.0567
2038-04-10,305.9679
2038-04-11,306.8791
2038-04-12,307.79028
2038-04-13,308.70145
2038-04-14,309.61264
2038-04-15,310.52383
2038-04-16,311.43503
2038-04-17,312.114
2038-04-18,312.793
2038-04-19,313.472
2038-04-20,314.151
2038-04-21,314.83
2038-04-22,315.50897
2038-04-23,316.18796
2038-04-24,316.86694
2038-04-25,317.54596
2038-04-26,318.22495
2038-04-27,318.90393
2038-04-28,319.58292
2038-04-29,320.2619
2038-04-30,320.9409
2038-05-01,321.61987
2038-05-02,322.2989
2038-05-03,322.97787
2038-05-04,323.65686
2038-05-05,324.33585
2038-05-06,325.01483
2038-05-07,325.69385
2038-05-08,326.37283
2038-05-09,327.05182
2038-05-10,327.7308
2038-05-11,328.4098
2038-05-12,329.08878
2038-05-13,329.76776
2038-05-14,330.44678
2038-05-15,331.12576
2038-05-16,331.80475
2038-05-17,331.84872
2038-05-18,331.8927
2038-05-19,331.9367
2038-05-20,331.98068
2038-05-21,332.02466
2038-05-22,332.06863
2038-05-23,332.11264
2038-05-24,332.15662
2038-05-25,332.2006
2038-05-26,332.24457
2038-05-27,332.28854
2038-05-28,332.33255
2038-05-29,332.37653
2038-05-30,332.4205
2038-05-31,332.46448
2038-06-01,332.50848
2038-06-02,332.55246
2038-06-03,332.59644
2038-06-04,332.6404
2038-06-05,332.68442
2038-06-06,332.7284
2038-06-07,332.77237
2038-06-08,332.81635
2038-06-09,332.86032
2038-06-10,332.90433
2038-06-11,332.9483
2038-06-12,332.99228
2038-06-13,333.03625
2038-06-14,333.08026
2038-06-15,333.12424
2038-06-16,333.1682
2038-06-17,333.01157
2038-06-18,332.85492
2038-06-19,332.69827
2038-06-20,332.54163
2038-06-21,332.38498
2038-06-22,332.22833
2038-06-23,332.0717
2038-06-24,331.91504
2038-06-25,331.7584
2038-06-26,331.60175
2038-06-27,331.4451
2038-06-28,331.28845
2038-06-29,331.1318
2038-06-30,330.97516
2038-07-01,330.81854
2038-07-02,330.6619
2038-07-03,330.50525
2038-07-04,330.3486
2038-07-05,330.19196
2038-07-06,330.0353
2038-07-07,329.87866
2038-07-08,329.72202
2038-07-09,329.56537
2038-07-10,329.40872
2038-07-11,329.25208
2038-07-12,329.09543
2038-07-13,328.93878
2038-07-14,328.78214
2038-07-15,328.6255
2038-07-16,328.46884
2038-07-17,328.00177
2038-07-18,327.53473
2038-07-19,327.06766
2038-07-20,326.6006
2038-07-21,326.13354
2038-07-22,325.66647
2038-07-23,325.1994
2038-07-24,324.73236
2038-07-25,324.2653
2038-07-26,323.79822
2038-07-27,323.33118
2038-07-28,322.8641
2038-07-29,322.39703
2038-07-30,321.93
2038-07-31,321.46292
2038-08-01,320.99585
2038-08-02,320.52878
2038-08-03,320.06174
2038-08-04,319.59467
2038-08-05,319.1276
2038-08-06,318.66055
2038-08-07,318.19348
2038-08-08,317.7264
2038-08-09,317.25937
2038-08-10,316.7923
2038-08-11,316.32523
2038-08-12,315.8582
2038-08-13,315.3911
2038-08-14,314.92404
2038-08-15,314.457
2038-08-16,313.98993
2038-08-17,313.0952
2038-08-18,312.2005
2038-08-19,311.3058
2038-08-20,310.4111
2038-08-21,309.5164
2038-08-22,308.62167
2038-08-23,307.72696
2038-08-24,306.83224
2038-08-25,305.93753
2038-08-26,305.04285
2038-08-27,304.14813
2038-08-28,303.25342
2038-08-29,302.3587
2038-08-30,301.464
2038-08-31,300.56927
2038-09-01,299.6746
2038-09-02,298.77988
2038-09-03,297.88516
2038-09-04,296.99045
2038-09-05,296.09573
2038-09-06,295.20102
2038-09-07,294.30634
2038-09-08,293.41162
2038-09-09,292.5169
2038-09-10,291.6222
2038-09-11,290.72748
2038-09-12,289.83276
2038-09-13,288.93808
2038-09-14,288.04337
2038-09-15,287.14865
2038-09-16,286.25394
2038-09-17,285.02588
2038-09-18,283.7978
2038-09-19,282.56973
2038-09-20,281.34164
2038-09-21,280.1136
2038-09-22,278.8855
2038-09-23,277.65744
2038-09-24,276.42938
2038-09-25,275.2013
2038-09-26,273.97324
2038-09-27,272.74515
2038-09-28,271.5171
2038-09-29,270.289
2038-09-30,269.06094
2038-10-01,267.8329
2038-10-02,266.6048
2038-10-03,265.37674
2038-10-04,264.14865
2038-10-05,262.9206
2038-10-06,261.6925
2038-10-07,260.46445
2038-10-08,259.23636
2038-10-09,258.0083
2038-10-10,256.78024
2038-10-11,255.55215
2038-10-12,254.32408
2038-10-13,253.09602
2038-10-14,251.86795
2038-10-15,250.63988
2038-10-16,249.4118
2038-10-17,248.16719
2038-10-18,246.92258
2038-10-19,245.67796
2038-10-20,244.43335
2038-10-21,243.18874
2038-10-22,241.94412
2038-10-23,240.69951
2038-10-24,239.4549
2038-10-25,238.21028
2038-10-26,236.96567
2038-10-27,235.72105
2038-10-28,234.47644
2038-10-29,233.23183
2038-10-30,231.98721
2038-10-31,230.7426
2038-11-01,229.498
2038-11-02,228.25339
2038-11-03,227.00877
2038-11-04,225.76416
2038-11-05,224.51955
2038-11-06,223.27493
2038-11-07,222.03032
2038-11-08,220.7857
2038-11-09,219.54109
2038-11-10,218.29648
2038-11-11,217.05186
2038-11-12,215.80725
2038-11-13,214.56264
2038-11-14,213.31802
2038-11-15,212.07341
2038-11-16,210.8288
2038-11-17,210.10384
2038-11-18,209.37888
2038-11-19,208.65392
2038-11-20,207.92896
2038-11-21,207.20398
2038-11-22,206.47902
2038-11-23,205.75406
2038-11-24,205.0291
2038-11-25,204.30414
2038-11-26,203.57918
2038-11-27,202.85422
2038-11-28,202.12926
2038-11-29,201.4043
2038-11-30,200.67934
2038-12-01,199.95438
2038-12-02,199.2294
2038-12-03,198.50444
2038-12-04,197.77948
2038-12-05,197.05452
2038-12-06,196.32956
2038-12-07,195.6046
2038-12-08,194.87964
2038-12-09,194.15468
2038-12-10,193.42972
2038-12-11,192.70474
2038-12-12,191.97978
2038-12-13,191.25482
2038-12-14,190.52986
2038-12-15,189.8049
2038-12-16,189.07994
2038-12-17,189.58919
2038-12-18,190.09845
2038-12-19,190.6077
2038-12-20,191.11696
2038-12-21,191.6262
2038-12-22,192.13547
2038-12-23,192.64471
2038-12-24,193.15398
2038-12-25,193.66322
2038-12-26,194.17249
2038-12-27,194.68173
2038-12-28,195.191
2038-12-29,195.70024
2038-12-30,196.2095
2038-12-31,196.71875
2039-01-01,197.22801
2039-01-02,197.73726
2039-01-03,198.24652
2039-01-04,198.75577
2039-01-05,199.26503
2039-01-06,199.77428
2039-01-07,200.28354
2039-01-08,200.79279
2039-01-09,201.30205
2039-01-10,201.8113
2039-01-11,202.32056
2039-01-12,202.8298
2039-01-13,203.33907
2039-01-14,203.84831
2039-01-15,204.35757
2039-01-16,204.86682
2039-01-17,206.11818
2039-01-18,207.36955
2039-01-19,208.62091
2039-01-20,209.87227
2039-01-21,211.12364
2039-01-22,212.375
2039-01-23,213.62637
2039-01-24,214.87773
2039-01-25,216.12909
2039-01-26,217.38046
2039-01-27,218.63182
2039-01-28,219.88318
2039-01-29,221.13455
2039-01-30,222.38591
2039-01-31,223.63727
2039-02-01,224.88864
2039-02-02,226.14
2039-02-03,227.39137
2039-02-04,228.64273
2039-02-05,229.89409
2039-02-06,231.14546
2039-02-07,232.39682
2039-02-08,233.64818
2039-02-09,234.89955
2039-02-10,236.15091
2039-02-11,237.40228
2039-02-12,238.65364
2039-02-13,239.905
2039-02-14,241.15637
2039-02-15,242.40773
2039-02-16,243.77705
2039-02-17,245.1464
2039-02-18,246.51572
2039-02-19,247.88506
2039-02-20,249.25438
2039-02-21,250.62372
2039-02-22,251.99304
2039-02-23,253.36238
2039-02-24,254.7317
2039-02-25,256.10104
2039-02-26,257.47037
2039-02-27,258.8397
2039-02-28,260.209
2039-03-01,261.57837
2039-03-02,262.9477
2039-03-03,264.31702
2039-03-04,265.68634
2039-03-05,267.0557
2039-03-06,268.42502
2039-03-07,269.79434
2039-03-08,271.16367
2039-03-09,272.533
2039-03-10,273.90234
2039-03-11,275.27167
2039-03-12,276.641
2039-03-13,278.0103
2039-03-14,279.37967
2039-03-15,280.749
2039-03-16,282.11832
2039-03-17,283.23956
2039-03-18,284.3608
2039-03-19,285.48206
2039-03-20,286.6033
2039-03-21,287.72455
2039-03-22,288.8458
2039-03-23,289.96704
2039-03-24,291.08826
2039-03-25,292.2095
2039-03-26,293.33075
2039-03-27,294.452
2039-03-28,295.57324
2039-03-29,296.6945
2039-03-30,297.81573
2039-03-31,298.93698
2039-04-01,300.05823
2039-04-02,301.17947
2039-04-03,302.30072
2039-04-04,303.42197
2039-04-05,304.5432
2039-04-06,305.66446
2039-04-07,306.7857
2039-04-08,307.90695
2039-04-09,309.02817
2039-04-10,310.1494
2039-04-11,311.27066
2039-04-12,312.3919
2039-04-13,313.51315
2039-04-14,314.6344
2039-04-15,315.75565
2039-04-16,316.8769
2039-04-17,317.36597
2039-04-18,317.85507
2039-04-19,318.34418
2039-04-20,318.83325
2039-04-21,319.32233
2039-04-22,319.81143
2039-04-23,320.30054
2039-04-24,320.7896
2039-04-25,321.2787
2039-04-26,321.7678
2039-04-27,322.2569
2039-04-28,322.74597
2039-04-29,323.23505
2039-04-30,323.72415
2039-05-01,324.21326
2039-05-02,324.70233
2039-05-03,325.1914
2039-05-04,325.6805
2039-05-05,326.16962
2039-05-06,326.6587
2039-05-07,327.14777
2039-05-08,327.63687
2039-05-09,328.12598
2039-05-10,328.61505
2039-05-11,329.10413
2039-05-12,329.59323
2039-05-13,330.08234
2039-05-14,330.5714
2039-05-15,331.0605
2039-05-16,331.5496
2039-05-17,331.60178
2039-05-18,331.65396
2039-05-19,331.70618
2039-05-20,331.75836
2039-05-21,331.81055
2039-05-22,331.86273
2039-05-23,331.91492
2039-05-24,331.96713
2039-05-25,332.01932
2039-05-26,332.0715
2039-05-27,332.1237
2039-05-28,332.17587
2039-05-29,332.2281
2039-05-30,332.28027
2039-05-31,332.33246
2039-06-01,332.38464
2039-06-02,332.43683
2039-06-03,332.489
2039-06-04,332.54123
2039-06-05,332.5934
2039-06-06,332.6456
2039-06-07,332.69778
2039-06-08,332.74997
2039-06-09,332.8022
2039-06-10,332.85437
2039-06-11,332.90656
2039-06-12,332.95874
2039-06-13,333.01093
2039-06-14,333.06314
2039-06-15,333.11533
2039-06-16,333.1675
2039-06-17,332.97726
2039-06-18,332.787
2039-06-19,332.59674
2039-06-20,332.4065
2039-06-21,332.21622
2039-06-22,332.02597
2039-06-23,331.83572
2039-06-24,331.64545
2039-06-25,331.4552
2039-06-26,331.26495
2039-06-27,331.07468
2039-06-28,330.88443
2039-06-29,330.69418
2039-06-30,330.5039
2039-07-01,330.31366
2039-07-02,330.1234
2039-07-03,329.93314
2039-07-04,329.7429
2039-07-05,329.55264
2039-07-06,329.36237
2039-07-07,329.17212
2039-07-08,328.98187
2039-07-09,328.7916
2039-07-10,328.60135
2039-07-11,328.4111
2039-07-12,328.22083
2039-07-13,328.03058
2039-07-14,327.84033
2039-07-15,327.65005
2039-07-16,327.4598
2039-07-17,326.9371
2039-07-18,326.41437
2039-07-19,325.89166
2039-07-20,325.36893
2039-07-21,324.84622
2039-07-22,324.3235
2039-07-23,323.80078
2039-07-24,323.27805
2039-07-25,322.75534
2039-07-26,322.2326
2039-07-27,321.7099
2039-07-28,321.1872
2039-07-29,320.66446
2039-07-30,320.14175
2039-07-31,319.61902
2039-08-01,319.0963
2039-08-02,318.57358
2039-08-03,318.05087
2039-08-04,317.52814
2039-08-05,317.00543
2039-08-06,316.48273
2039-08-07,315.96
2039-08-08,315.4373
2039-08-09,314.91455
2039-08-10,314.39185
2039-08-11,313.8691
2039-08-12,313.3464
2039-08-13,312.82367
2039-08-14,312.30096
2039-08-15,311.77823
2039-08-16,311.25552
2039-08-17,310.43298
2039-08-18,309.6104
2039-08-19,308.78787
2039-08-20,307.96533
2039-08-21,307.1428
2039-08-22,306.32022
2039-08-23,305.49768
2039-08-24,304.67514
2039-08-25,303.85257
2039-08-26,303.03003
2039-08-27,302.2075
2039-08-28,301.38495
2039-08-29,300.56238
2039-08-30,299.73984
2039-08-31,298.9173
2039-09-01,298.09473
2039-09-02,297.2722
2039-09-03,296.44965
2039-09-04,295.62708
2039-09-05,294.80453
2039-09-06,293.982
2039-09-07,293.15945
2039-09-08,292.33688
2039-09-09,291.51434
2039-09-10,290.6918
2039-09-11,289.86923
2039-09-12,289.0467
2039-09-13,288.22415
2039-09-14,287.4016
2039-09-15,286.57904
2039-09-16,285.7565
2039-09-17,284.4785
2039-09-18,283.20047
2039-09-19,281.92245
2039-09-20,280.64444
2039-09-21,279.36642
2039-09-22,278.0884
2039-09-23,276.8104
2039-09-24,275.53238
2039-09-25,274.25436
2039-09-26,272.97635
2039-09-27,271.69833
2039-09-28,270.42032
2039-09-29,269.1423
2039-09-30,267.8643
2039-10-01,266.58627
2039-10-02,265.30826
2039-10-03,264.03024
2039-10-04,262.75223
2039-10-05,261.4742
2039-10-06,260.1962
2039-10-07,258.91818
2039-10-08,257.64017
2039-10-09,256.36215
2039-10-10,255.08412
2039-10-11,253.8061
2039-10-12,252.52809
2039-10-13,251.25008
2039-10-14,249.97206
2039-10-15,248.69405
2039-10-16,247.41603
2039-10-17,246.15106
2039-10-18,244.88608
2039-10-19,243.62111
2039-10-20,242.35614
2039-10-21,241.09116
2039-10-22,239.82619
2039-10-23,238.56122
2039-10-24,237.29623
2039-10-25,236.03127
2039-10-26,234.7663
2039-10-27,233.50131
2039-10-28,232.23634
2039-10-29,230.97137
2039-10-30,229.70639
2039-10-31,228.44142
2039-11-01,227.17645
2039-11-02,225.91148
2039-11-03,224.6465
2039-11-04,223.38153
2039-11-05,222.11656
2039-11-06,220.85158
2039-11-07,219.58661
2039-11-08,218.32164
2039-11-09,217.05666
2039-11-10,215.79169
2039-11-11,214.52672
2039-11-12,213.26173
2039-11-13,211.99677
2039-11-14,210.7318
2039-11-15,209.46681
2039-11-16,208.20184
2039-11-17,207.56424
2039-11-18,206.92662
2039-11-19,206.28902
2039-11-20,205.6514
2039-11-21,205.0138
2039-11-22,204.37617
2039-11-23,203.73857
2039-11-24,203.10097
2039-11-25,202.46335
2039-11-26,201.82574
2039-11-27,201.18813
2039-11-28,200.55052
2039-11-29,199.9129
2039-11-30,199.2753
2039-12-01,198.6377
2039-12-02,198.00008
2039-12-03,197.36247
2039-12-04,196.72485
2039-12-05,196.08725
2039-12-06,195.44963
2039-12-07,194.81203
2039-12-08,194.17441
2039-12-09,193.5368
2039-12-10,192.8992
2039-12-11,192.26158
2039-12-12,191.62398
2039-12-13,190.98636
2039-12-14,190.34875
2039-12-15,189.71114
2039-12-16,189.07353
2039-12-17,189.47969
2039-12-18,189.88586
2039-12-19,190.29202
2039-12-20,190.69818
2039-12-21,191.10435
2039-12-22,191.51051
2039-12-23,191.91667
2039-12-24,192.32285
2039-12-25,192.729
2039-12-26,193.13516
2039-12-27,193.54134
2039-12-28,193.9475
2039-12-29,194.35365
2039-12-30,194.75983
2039-12-31,195.16599
2040-01-01,195.57214
2040-01-02,195.9783
2040-01-03,196.38448
2040-01-04,196.79063
2040-01-05,197.1968
2040-01-06,197.60297
2040-01-07,198.00912
2040-01-08,198.41528
2040-01-09,198.82146
2040-01-10,199.22762
2040-01-11,199.63377
2040-01-12,200.03995
2040-01-13,200.4461
2040-01-14,200.85226
2040-01-15,201.25844
2040-01-16,201.6646
2040-01-17,202.98727
2040-01-18,204.30994
2040-01-19,205.63261
2040-01-20,206.95529
2040-01-21,208.27797
2040-01-22,209.60063
2040-01-23,210.92331
2040-01-24,212.24599
2040-01-25,213.56866
2040-01-26,214.89133
2040-01-27,216.214
2040-01-28,217.53668
2040-01-29,218.85936
2040-01-30,220.18202
2040-01-31,221.5047
2040-02-01,222.82738
2040-02-02,224.15004
2040-02-03,225.47272
2040-02-04,226.7954
2040-02-05,228.11807
2040-02-06,229.44073
2040-02-07,230.76341
2040-02-08,232.08609
2040-02-09,233.40877
2040-02-10,234.73143
2040-02-11,236.05411
2040-02-12,237.37679
2040-02-13,238.69946
2040-02-14,240.02213
2040-02-15,241.3448
2040-02-16,242.6722
2040-02-17,243.9996
2040-02-18,245.327
2040-02-19,246.65439
2040-02-20,247.9818
2040-02-21,249.30919
2040-02-22,250.6366
2040-02-23,251.96399
2040-02-24,253.29138
2040-02-25,254.61879
2040-02-26,255.94618
2040-02-27,257.2736
2040-02-28,258.60098
2040-02-29,259.92838
2040-03-01,261.25577
2040-03-02,262.58316
2040-03-03,263.91058
2040-03-04,265.23798
2040-03-05,266.56537
2040-03-06,267.89276
2040-03-07,269.22015
2040-03-08,270.54758
2040-03-09,271.87497
2040-03-10,273.20236
2040-03-11,274.52975
2040-03-12,275.85715
2040-03-13,277.18454
2040-03-14,278.51196
2040-03-15,279.83936
2040-03-16,281.16675
2040-03-17,282.3345
2040-03-18,283.50226
2040-03-19,284.66998
2040-03-20,285.83774
2040-03-21,287.0055
2040-03-22,288.17325
2040-03-23,289.341
2040-03-24,290.50873
2040-03-25,291.67648
2040-03-26,292.84424
2040-03-27,294.012
2040-03-28,295.17975
2040-03-29,296.34747
2040-03-30,297.51523
2040-03-31,298.68298
2040-04-01,299.85074
2040-04-02,301.0185
2040-04-03,302.18625
2040-04-04,303.35397
2040-04-05,304.52173
2040-04-06,305.68948
2040-04-07,306.85724
2040-04-08,308.025
2040-04-09,309.19272
2040-04-10,310.36047
2040-04-11,311.52823
2040-04-12,312.69598
2040-04-13,313.86374
2040-04-14,315.03146
2040-04-15,316.19922
2040-04-16,317.36697
2040-04-17,317.8449
2040-04-18,318.3228
2040-04-19,318.80072
2040-04-20,319.27866
2040-04-21,319.7566
2040-04-22,320.2345
2040-04-23,320.7124
2040-04-24,321.19034
2040-04-25,321.66827
2040-04-26,322.14618
2040-04-27,322.62408
2040-04-28,323.10202
2040-04-29,323.57996
2040-04-30,324.05786
2040-05-01,324.53577
2040-05-02,325.0137
2040-05-03,325.49164
2040-05-04,325.96954
2040-05-05,326.44745
2040-05-06,326.92538
2040-05-07,327.40332
2040-05-08,327.88123
2040-05-09,328.35913
2040-05-10,328.83707
2040-05-11,329.315
2040-05-12,329.7929
2040-05-13,330.2708
2040-05-14,330.74875
2040-05-15,331.22668
2040-05-16,331.7046
2040-05-17,331.74524
2040-05-18,331.78592
2040-05-19,331.82657
2040-05-20,331.86722
2040-05-21,331.9079
2040-05-22,331.94855
2040-05-23,331.9892
2040-05-24,332.02988
2040-05-25,332.07053
2040-05-26,332.1112
2040-05-27,332.15186
2040-05-28,332.1925
2040-05-29,332.2332
2040-05-30,332.27383
2040-05-31,332.31448
2040-06-01,332.35516
2040-06-02,332.3958
2040-06-03,332.43646
2040-06-04,332.47714
2040-06-05,332.5178
2040-06-06,332.55844
2040-06-07,332.59912
2040-06-08,332.63977
2040-06-09,332.68045
2040-06-10,332.7211
2040-06-11,332.76175
2040-06-12,332.80243
2040-06-13,332.84308
2040-06-14,332.88373
2040-06-15,332.9244
2040-06-16,332.96506
2040-06-17,332.80453
2040-06-18,332.644
2040-06-19,332.48352
2040-06-20,332.323
2040-06-21,332.16248
2040-06-22,332.00195
2040-06-23,331.84146
2040-06-24,331.68094
2040-06-25,331.52042
2040-06-26,331.3599
2040-06-27,331.1994
2040-06-28,331.03888
2040-06-29,330.87836
2040-06-30,330.71783
2040-07-01,330.5573
2040-07-02,330.39682
2040-07-03,330.2363
2040-07-04,330.07578
2040-07-05,329.91525
2040-07-06,329.75476
2040-07-07,329.59424
2040-07-08,329.43372
2040-07-09,329.2732
2040-07-10,329.1127
2040-07-11,328.95218
2040-07-12,328.79166
2040-07-13,328.63113
2040-07-14,328.47064
2040-07-15,328.31012
2040-07-16,328.1496
2040-07-17,327.70776
2040-07-18,327.26593
2040-07-19,326.82407
2040-07-20,326.38223
