time,rsds
2052-04-11,264.2779
2052-04-12,264.97253
2052-04-13,265.66718
2052-04-14,266.36182
2052-04-15,267.05646
2052-04-16,267.7511
2052-04-17,268.20212
2052-04-18,268.6531
2052-04-19,269.10413
2052-04-20,269.55515
2052-04-21,270.00616
2052-04-22,270.45715
2052-04-23,270.90817
2052-04-24,271.3592
2052-04-25,271.8102
2052-04-26,272.2612
2052-04-27,272.71222
2052-04-28,273.16324
2052-04-29,273.61426
2052-04-30,274.06525
2052-05-01,274.51627
2052-05-02,274.9673
2052-05-03,275.41827
2052-05-04,275.8693
2052-05-05,276.3203
2052-05-06,276.77133
2052-05-07,277.22232
2052-05-08,277.67334
2052-05-09,278.12436
2052-05-10,278.57538
2052-05-11,279.02637
2052-05-12,279.4774
2052-05-13,279.9284
2052-05-14,280.37943
2052-05-15,280.8304
2052-05-16,281.28143
2052-05-17,282.14166
2052-05-18,283.0019
2052-05-19,283.86212
2052-05-20,284.72232
2052-05-21,285.58255
2052-05-22,286.44278
2052-05-23,287.303
2052-05-24,288.16324
2052-05-25,289.02347
2052-05-26,289.88367
2052-05-27,290.7439
2052-05-28,291.60413
2052-05-29,292.46436
2052-05-30,293.3246
2052-05-31,294.1848
2052-06-01,295.045
2052-06-02,295.90524
2052-06-03,296.76547
2052-06-04,297.6257
2052-06-05,298.48593
2052-06-06,299.34616
2052-06-07,300.20636
2052-06-08,301.0666
2052-06-09,301.92682
2052-06-10,302.78705
2052-06-11,303.64728
2052-06-12,304.5075
2052-06-13,305.3677
2052-06-14,306.22794
2052-06-15,307.08817
2052-06-16,307.9484
2052-06-17,307.03094
2052-06-18,306.11346
2052-06-19,305.196
2052-06-20,304.27853
2052-06-21,303.36108
2052-06-22,302.44363
2052-06-23,301.52615
2052-06-24,300.6087
2052-06-25,299.69122
2052-06-26,298.77377
2052-06-27,297.85632
2052-06-28,296.93884
2052-06-29,296.0214
2052-06-30,295.1039
2052-07-01,294.18646
2052-07-02,293.269
2052-07-03,292.35153
2052-07-04,291.43408
2052-07-05,290.5166
2052-07-06,289.59915
2052-07-07,288.6817
2052-07-08,287.76422
2052-07-09,286.84677
2052-07-10,285.9293
2052-07-11,285.01184
2052-07-12,284.0944
2052-07-13,283.1769
2052-07-14,282.25946
2052-07-15,281.34198
2052-07-16,280.42453
2052-07-17,280.91327
2052-07-18,281.402
2052-07-19,281.89075
2052-07-20,282.3795
2052-07-21,282.86823
2052-07-22,283.35696
2052-07-23,283.8457
2052-07-24,284.33444
2052-07-25,284.82318
2052-07-26,285.31192
2052-07-27,285.80066
2052-07-28,286.2894
2052-07-29,286.77814
2052-07-30,287.26688
2052-07-31,287.7556
2052-08-01,288.24435
2052-08-02,288.7331
2052-08-03,289.22183
2052-08-04,289.71057
2052-08-05,290.1993
2052-08-06,290.68805
2052-08-07,291.1768
2052-08-08,291.66553
2052-08-09,292.15427
2052-08-10,292.643
2052-08-11,293.13174
2052-08-12,293.62048
2052-08-13,294.10922
2052-08-14,294.59796
2052-08-15,295.0867
2052-08-16,295.57544
2052-08-17,294.12827
2052-08-18,292.6811
2052-08-19,291.23392
2052-08-20,289.78677
2052-08-21,288.3396
2052-08-22,286.89243
2052-08-23,285.44525
2052-08-24,283.99808
2052-08-25,282.5509
2052-08-26,281.10373
2052-08-27,279.65656
2052-08-28,278.2094
2052-08-29,276.76224
2052-08-30,275.31506
2052-08-31,273.8679
2052-09-01,272.42072
2052-09-02,270.97354
2052-09-03,269.52637
2052-09-04,268.0792
2052-09-05,266.63205
2052-09-06,265.18488
2052-09-07,263.7377
2052-09-08,262.29053
2052-09-09,260.84335
2052-09-10,259.39618
2052-09-11,257.949
2052-09-12,256.50183
2052-09-13,255.05467
2052-09-14,253.6075
2052-09-15,252.16034
2052-09-16,250.71317
2052-09-17,249.91702
2052-09-18,249.12086
2052-09-19,248.32472
2052-09-20,247.52858
2052-09-21,246.73244
2052-09-22,245.93628
2052-09-23,245.14014
2052-09-24,244.344
2052-09-25,243.54785
2052-09-26,242.7517
2052-09-27,241.95555
2052-09-28,241.15941
2052-09-29,240.36327
2052-09-30,239.56711
2052-10-01,238.77097
2052-10-02,237.97482
2052-10-03,237.17867
2052-10-04,236.38252
2052-10-05,235.58638
2052-10-06,234.79024
2052-10-07,233.99408
2052-10-08,233.19794
2052-10-09,232.4018
2052-10-10,231.60565
2052-10-11,230.8095
2052-10-12,230.01335
2052-10-13,229.21721
2052-10-14,228.42107
2052-10-15,227.62491
2052-10-16,226.82877
2052-10-17,225.42683
2052-10-18,224.02492
2052-10-19,222.62299
2052-10-20,221.22107
2052-10-21,219.81914
2052-10-22,218.41722
2052-10-23,217.01529
2052-10-24,215.61336
2052-10-25,214.21144
2052-10-26,212.80951
2052-10-27,211.4076
2052-10-28,210.00566
2052-10-29,208.60373
2052-10-30,207.20181
2052-10-31,205.79988
2052-11-01,204.39796
2052-11-02,202.99603
2052-11-03,201.59412
2052-11-04,200.19218
2052-11-05,198.79025
2052-11-06,197.38834
2052-11-07,195.9864
2052-11-08,194.58449
2052-11-09,193.18256
2052-11-10,191.78062
2052-11-11,190.37871
2052-11-12,188.97678
2052-11-13,187.57486
2052-11-14,186.17293
2052-11-15,184.77101
2052-11-16,183.36908
2052-11-17,182.50797
2052-11-18,181.64685
2052-11-19,180.78574
2052-11-20,179.9246
2052-11-21,179.06349
2052-11-22,178.20238
2052-11-23,177.34126
2052-11-24,176.48015
2052-11-25,175.61902
2052-11-26,174.7579
2052-11-27,173.89679
2052-11-28,173.03568
2052-11-29,172.17456
2052-11-30,171.31345
2052-12-01,170.45233
2052-12-02,169.5912
2052-12-03,168.73009
2052-12-04,167.86897
2052-12-05,167.00786
2052-12-06,166.14674
2052-12-07,165.28561
2052-12-08,164.4245
2052-12-09,163.56339
2052-12-10,162.70227
2052-12-11,161.84116
2052-12-12,160.98004
2052-12-13,160.11893
2052-12-14,159.2578
2052-12-15,158.39668
2052-12-16,157.53557
2052-12-17,157.23346
2052-12-18,156.93134
2052-12-19,156.62923
2052-12-20,156.3271
2052-12-21,156.025
2052-12-22,155.72287
2052-12-23,155.42076
2052-12-24,155.11864
2052-12-25,154.81653
2052-12-26,154.5144
2052-12-27,154.2123
2052-12-28,153.91017
2052-12-29,153.60806
2052-12-30,153.30594
2052-12-31,153.00383
2053-01-01,152.7017
2053-01-02,152.3996
2053-01-03,152.09747
2053-01-04,151.79536
2053-01-05,151.49324
2053-01-06,151.19113
2053-01-07,150.889
2053-01-08,150.5869
2053-01-09,150.28477
2053-01-10,149.98267
2053-01-11,149.68054
2053-01-12,149.37843
2053-01-13,149.07631
2053-01-14,148.7742
2053-01-15,148.47208
2053-01-16,148.16997
2053-01-17,150.09889
2053-01-18,152.02783
2053-01-19,153.95676
2053-01-20,155.88568
2053-01-21,157.8146
2053-01-22,159.74355
2053-01-23,161.67247
2053-01-24,163.6014
2053-01-25,165.53032
2053-01-26,167.45926
2053-01-27,169.38818
2053-01-28,171.31711
2053-01-29,173.24603
2053-01-30,175.17497
2053-01-31,177.1039
2053-02-01,179.03282
2053-02-02,180.96176
2053-02-03,182.89069
2053-02-04,184.81961
2053-02-05,186.74854
2053-02-06,188.67747
2053-02-07,190.6064
2053-02-08,192.53532
2053-02-09,194.46425
2053-02-10,196.39319
2053-02-11,198.32211
2053-02-12,200.25104
2053-02-13,202.17996
2053-02-14,204.1089
2053-02-15,206.03783
2053-02-16,207.54869
2053-02-17,209.05956
2053-02-18,210.5704
2053-02-19,212.08127
2053-02-20,213.59213
2053-02-21,215.103
2053-02-22,216.61386
2053-02-23,218.12473
2053-02-24,219.63557
2053-02-25,221.14644
2053-02-26,222.6573
2053-02-27,224.16817
2053-02-28,225.67903
2053-03-01,227.1899
2053-03-02,228.70074
2053-03-03,230.21161
2053-03-04,231.72247
2053-03-05,233.23334
2053-03-06,234.7442
2053-03-07,236.25507
2053-03-08,237.76591
2053-03-09,239.27678
2053-03-10,240.78764
2053-03-11,242.29851
2053-03-12,243.80937
2053-03-13,245.32024
2053-03-14,246.83109
2053-03-15,248.34195
2053-03-16,249.85281
2053-03-17,251.40141
2053-03-18,252.95003
2053-03-19,254.49863
2053-03-20,256.04724
2053-03-21,257.59586
2053-03-22,259.14444
2053-03-23,260.69305
2053-03-24,262.24167
2053-03-25,263.79028
2053-03-26,265.33887
2053-03-27,266.88748
2053-03-28,268.4361
2053-03-29,269.9847
2053-03-30,271.5333
2053-03-31,273.0819
2053-04-01,274.63052
2053-04-02,276.17914
2053-04-03,277.72772
2053-04-04,279.27634
2053-04-05,280.82495
2053-04-06,282.37357
2053-04-07,283.92215
2053-04-08,285.47076
2053-04-09,287.01938
2053-04-10,288.568
2053-04-11,290.11658
2053-04-12,291.6652
2053-04-13,293.2138
2053-04-14,294.76242
2053-04-15,296.311
2053-04-16,297.85962
2053-04-17,298.46088
2053-04-18,299.06213
2053-04-19,299.6634
2053-04-20,300.26468
2053-04-21,300.86594
2053-04-22,301.4672
2053-04-23,302.06845
2053-04-24,302.6697
2053-04-25,303.271
2053-04-26,303.87225
2053-04-27,304.4735
2053-04-28,305.07477
2053-04-29,305.67603
2053-04-30,306.27728
2053-05-01,306.87854
2053-05-02,307.47983
2053-05-03,308.0811
2053-05-04,308.68234
2053-05-05,309.2836
2053-05-06,309.88486
2053-05-07,310.48615
2053-05-08,311.0874
2053-05-09,311.68866
2053-05-10,312.28992
2053-05-11,312.89117
2053-05-12,313.49243
2053-05-13,314.0937
2053-05-14,314.69498
2053-05-15,315.29623
2053-05-16,315.8975
2053-05-17,315.48068
2053-05-18,315.06387
2053-05-19,314.64706
2053-05-20,314.2303
2053-05-21,313.81348
2053-05-22,313.39667
2053-05-23,312.97986
2053-05-24,312.56305
2053-05-25,312.14624
2053-05-26,311.72943
2053-05-27,311.31262
2053-05-28,310.89584
2053-05-29,310.47903
2053-05-30,310.06223
2053-05-31,309.64542
2053-06-01,309.2286
2053-06-02,308.8118
2053-06-03,308.395
2053-06-04,307.97818
2053-06-05,307.5614
2053-06-06,307.1446
2053-06-07,306.72778
2053-06-08,306.31097
2053-06-09,305.89417
2053-06-10,305.47736
2053-06-11,305.06055
2053-06-12,304.64374
2053-06-13,304.22696
2053-06-14,303.81015
2053-06-15,303.39334
2053-06-16,302.97653
2053-06-17,303.20285
2053-06-18,303.42917
2053-06-19,303.6555
2053-06-20,303.8818
2053-06-21,304.1081
2053-06-22,304.3344
2053-06-23,304.56073
2053-06-24,304.78705
2053-06-25,305.01337
2053-06-26,305.2397
2053-06-27,305.466
2053-06-28,305.69232
2053-06-29,305.91864
2053-06-30,306.14496
2053-07-01,306.37128
2053-07-02,306.59756
2053-07-03,306.82388
2053-07-04,307.0502
2053-07-05,307.27652
2053-07-06,307.50284
2053-07-07,307.72916
2053-07-08,307.95547
2053-07-09,308.1818
2053-07-10,308.4081
2053-07-11,308.6344
2053-07-12,308.86072
2053-07-13,309.08704
2053-07-14,309.31335
2053-07-15,309.53967
2053-07-16,309.766
2053-07-17,308.95062
2053-07-18,308.13525
2053-07-19,307.31992
2053-07-20,306.50455
2053-07-21,305.68918
2053-07-22,304.8738
2053-07-23,304.05847
2053-07-24,303.2431
2053-07-25,302.42773
2053-07-26,301.61237
2053-07-27,300.797
2053-07-28,299.98166
2053-07-29,299.1663
2053-07-30,298.35092
2053-07-31,297.53555
2053-08-01,296.7202
2053-08-02,295.90485
2053-08-03,295.08948
2053-08-04,294.2741
2053-08-05,293.45877
2053-08-06,292.6434
2053-08-07,291.82803
2053-08-08,291.01266
2053-08-09,290.1973
2053-08-10,289.38196
2053-08-11,288.5666
2053-08-12,287.75122
2053-08-13,286.93585
2053-08-14,286.1205
2053-08-15,285.30515
2053-08-16,284.48978
2053-08-17,283.705
2053-08-18,282.92023
2053-08-19,282.13544
2053-08-20,281.35068
2053-08-21,280.5659
2053-08-22,279.78113
2053-08-23,278.99634
2053-08-24,278.21155
2053-08-25,277.4268
2053-08-26,276.642
2053-08-27,275.85724
2053-08-28,275.07245
2053-08-29,274.28766
2053-08-30,273.5029
2053-08-31,272.7181
2053-09-01,271.93335
2053-09-02,271.14856
2053-09-03,270.3638
2053-09-04,269.579
2053-09-05,268.79422
2053-09-06,268.00946
2053-09-07,267.22467
2053-09-08,266.4399
2053-09-09,265.65512
2053-09-10,264.87033
2053-09-11,264.08557
2053-09-12,263.30078
2053-09-13,262.51602
2053-09-14,261.73123
2053-09-15,260.94647
2053-09-16,260.16168
2053-09-17,259.1283
2053-09-18,258.0949
2053-09-19,257.06152
2053-09-20,256.02814
2053-09-21,254.99477
2053-09-22,253.96138
2053-09-23,252.92801
2053-09-24,251.89462
2053-09-25,250.86124
2053-09-26,249.82785
2053-09-27,248.79448
2053-09-28,247.7611
2053-09-29,246.7277
2053-09-30,245.69432
2053-10-01,244.66095
2053-10-02,243.62756
2053-10-03,242.59418
2053-10-04,241.56079
2053-10-05,240.5274
2053-10-06,239.49403
2053-10-07,238.46065
2053-10-08,237.42726
2053-10-09,236.39388
2053-10-10,235.3605
2053-10-11,234.32712
2053-10-12,233.29373
2053-10-13,232.26035
2053-10-14,231.22697
2053-10-15,230.19359
2053-10-16,229.1602
2053-10-17,227.90347
2053-10-18,226.64676
2053-10-19,225.39003
2053-10-20,224.1333
2053-10-21,222.87659
2053-10-22,221.61986
2053-10-23,220.36313
2053-10-24,219.10641
2053-10-25,217.84969
2053-10-26,216.59297
2053-10-27,215.33624
2053-10-28,214.07951
2053-10-29,212.8228
2053-10-30,211.56607
2053-10-31,210.30934
2053-11-01,209.05263
2053-11-02,207.7959
2053-11-03,206.53917
2053-11-04,205.28246
2053-11-05,204.02573
2053-11-06,202.769
2053-11-07,201.51228
2053-11-08,200.25555
2053-11-09,198.99884
2053-11-10,197.74211
2053-11-11,196.48538
2053-11-12,195.22867
2053-11-13,193.97194
2053-11-14,192.71521
2053-11-15,191.4585
2053-11-16,190.20177
2053-11-17,189.30533
2053-11-18,188.40887
2053-11-19,187.51244
2053-11-20,186.61598
2053-11-21,185.71954
2053-11-22,184.8231
2053-11-23,183.92665
2053-11-24,183.03021
2053-11-25,182.13376
2053-11-26,181.23732
2053-11-27,180.34088
2053-11-28,179.44443
2053-11-29,178.54799
2053-11-30,177.65154
2053-12-01,176.7551
2053-12-02,175.85866
2053-12-03,174.9622
2053-12-04,174.06577
2053-12-05,173.16931
2053-12-06,172.27287
2053-12-07,171.37643
2053-12-08,170.47998
2053-12-09,169.58354
2053-12-10,168.68709
2053-12-11,167.79065
2053-12-12,166.89421
2053-12-13,165.99776
2053-12-14,165.10132
2053-12-15,164.20486
2053-12-16,163.30843
2053-12-17,163.98874
2053-12-18,164.66904
2053-12-19,165.34935
2053-12-20,166.02965
2053-12-21,166.70996
2053-12-22,167.39026
2053-12-23,168.07057
2053-12-24,168.75087
2053-12-25,169.43118
2053-12-26,170.11148
2053-12-27,170.7918
2053-12-28,171.47209
2053-12-29,172.1524
2053-12-30,172.8327
2053-12-31,173.51302
2054-01-01,174.19331
2054-01-02,174.87363
2054-01-03,175.55392
2054-01-04,176.23424
2054-01-05,176.91454
2054-01-06,177.59485
2054-01-07,178.27515
2054-01-08,178.95546
2054-01-09,179.63576
2054-01-10,180.31607
2054-01-11,180.99637
2054-01-12,181.67668
2054-01-13,182.35698
2054-01-14,183.0373
2054-01-15,183.71759
2054-01-16,184.3979
2054-01-17,184.57364
2054-01-18,184.74937
2054-01-19,184.92511
2054-01-20,185.10086
2054-01-21,185.2766
2054-01-22,185.45233
2054-01-23,185.62807
2054-01-24,185.8038
2054-01-25,185.97955
2054-01-26,186.15529
2054-01-27,186.33102
2054-01-28,186.50676
2054-01-29,186.6825
2054-01-30,186.85823
2054-01-31,187.03397
2054-02-01,187.20972
2054-02-02,187.38545
2054-02-03,187.56119
2054-02-04,187.73692
2054-02-05,187.91266
2054-02-06,188.08841
2054-02-07,188.26414
2054-02-08,188.43988
2054-02-09,188.61562
2054-02-10,188.79135
2054-02-11,188.96709
2054-02-12,189.14282
2054-02-13,189.31857
2054-02-14,189.49431
2054-02-15,189.67004
2054-02-16,191.06313
2054-02-17,192.45622
2054-02-18,193.8493
2054-02-19,195.24239
2054-02-20,196.63548
2054-02-21,198.02856
2054-02-22,199.42165
2054-02-23,200.81473
2054-02-24,202.20782
2054-02-25,203.6009
2054-02-26,204.99399
2054-02-27,206.38708
2054-02-28,207.78017
2054-03-01,209.17325
2054-03-02,210.56635
2054-03-03,211.95943
2054-03-04,213.35251
2054-03-05,214.7456
2054-03-06,216.13869
2054-03-07,217.53177
2054-03-08,218.92487
2054-03-09,220.31795
2054-03-10,221.71103
2054-03-11,223.10411
2054-03-12,224.49721
2054-03-13,225.89029
2054-03-14,227.28337
2054-03-15,228.67647
2054-03-16,230.06955
2054-03-17,231.32324
2054-03-18,232.57695
2054-03-19,233.83064
2054-03-20,235.08435
2054-03-21,236.33804
2054-03-22,237.59175
2054-03-23,238.84544
2054-03-24,240.09915
2054-03-25,241.35284
2054-03-26,242.60655
2054-03-27,243.86024
2054-03-28,245.11394
2054-03-29,246.36765
2054-03-30,247.62134
2054-03-31,248.87505
2054-04-01,250.12874
2054-04-02,251.38245
2054-04-03,252.63614
2054-04-04,253.88985
2054-04-05,255.14354
2054-04-06,256.39725
2054-04-07,257.65094
2054-04-08,258.90463
2054-04-09,260.15833
2054-04-10,261.41205
2054-04-11,262.66574
2054-04-12,263.91943
2054-04-13,265.17313
2054-04-14,266.42685
2054-04-15,267.68054
2054-04-16,268.93423
2054-04-17,269.93192
2054-04-18,270.9296
2054-04-19,271.92728
2054-04-20,272.92496
2054-04-21,273.9226
2054-04-22,274.9203
2054-04-23,275.91797
2054-04-24,276.91565
2054-04-25,277.91333
2054-04-26,278.911
2054-04-27,279.9087
2054-04-28,280.90637
2054-04-29,281.90405
2054-04-30,282.90173
2054-05-01,283.8994
2054-05-02,284.89706
2054-05-03,285.89474
2054-05-04,286.89243
2054-05-05,287.8901
2054-05-06,288.8878
2054-05-07,289.88547
2054-05-08,290.88315
2054-05-09,291.88083
2054-05-10,292.8785
2054-05-11,293.87616
2054-05-12,294.87384
2054-05-13,295.87152
2054-05-14,296.8692
2054-05-15,297.86688
2054-05-16,298.86456
2054-05-17,299.06766
2054-05-18,299.27075
2054-05-19,299.47385
2054-05-20,299.67694
2054-05-21,299.88004
2054-05-22,300.08313
2054-05-23,300.28622
2054-05-24,300.48935
2054-05-25,300.69244
2054-05-26,300.89554
2054-05-27,301.09863
2054-05-28,301.30173
2054-05-29,301.50482
2054-05-30,301.70792
2054-05-31,301.911
2054-06-01,302.1141
2054-06-02,302.3172
2054-06-03,302.5203
2054-06-04,302.7234
2054-06-05,302.92648
2054-06-06,303.12958
2054-06-07,303.33267
2054-06-08,303.53577
2054-06-09,303.7389
2054-06-10,303.942
2054-06-11,304.14508
2054-06-12,304.34818
2054-06-13,304.55127
2054-06-14,304.75436
2054-06-15,304.95746
2054-06-16,305.16055
2054-06-17,305.30463
2054-06-18,305.44873
2054-06-19,305.5928
2054-06-20,305.7369
2054-06-21,305.88098
2054-06-22,306.02505
2054-06-23,306.16916
2054-06-24,306.31323
2054-06-25,306.45734
2054-06-26,306.6014
2054-06-27,306.74548
2054-06-28,306.8896
2054-06-29,307.03366
2054-06-30,307.17776
2054-07-01,307.32184
2054-07-02,307.4659
2054-07-03,307.61002
2054-07-04,307.7541
2054-07-05,307.8982
2054-07-06,308.04227
2054-07-07,308.18634
2054-07-08,308.33044
2054-07-09,308.47452
2054-07-10,308.61862
2054-07-11,308.7627
2054-07-12,308.90677
2054-07-13,309.05087
2054-07-14,309.19495
2054-07-15,309.33905
2054-07-16,309.48312
2054-07-17,308.9276
2054-07-18,308.3721
2054-07-19,307.81656
2054-07-20,307.26105
2054-07-21,306.70554
2054-07-22,306.15002
2054-07-23,305.5945
2054-07-24,305.03897
2054-07-25,304.48346
2054-07-26,303.92795
2054-07-27,303.37244
2054-07-28,302.81693
2054-07-29,302.26138
2054-07-30,301.70587
2054-07-31,301.15036
2054-08-01,300.59485
2054-08-02,300.03934
2054-08-03,299.48383
2054-08-04,298.92828
2054-08-05,298.37277
2054-08-06,297.81726
2054-08-07,297.26175
2054-08-08,296.70624
2054-08-09,296.1507
2054-08-10,295.59518
2054-08-11,295.03967
2054-08-12,294.48416
2054-08-13,293.92865
2054-08-14,293.3731
2054-08-15,292.8176
2054-08-16,292.2621
2054-08-17,291.18677
2054-08-18,290.11145
2054-08-19,289.0361
2054-08-20,287.9608
2054-08-21,286.88547
2054-08-22,285.81015
2054-08-23,284.73483
2054-08-24,283.6595
2054-08-25,282.58417
2054-08-26,281.50885
2054-08-27,280.43353
2054-08-28,279.35822
2054-08-29,278.28287
2054-08-30,277.20755
2054-08-31,276.13223
2054-09-01,275.05692
2054-09-02,273.9816
2054-09-03,272.90628
2054-09-04,271.83093
2054-09-05,270.7556
2054-09-06,269.6803
2054-09-07,268.60498
2054-09-08,267.52966
2054-09-09,266.4543
2054-09-10,265.379
2054-09-11,264.30368
2054-09-12,263.22836
2054-09-13,262.15305
2054-09-14,261.0777
2054-09-15,260.00238
2054-09-16,258.92706
2054-09-17,257.5606
2054-09-18,256.19415
2054-09-19,254.8277
2054-09-20,253.46124
2054-09-21,252.09479
2054-09-22,250.72833
2054-09-23,249.36188
2054-09-24,247.99542
2054-09-25,246.62897
2054-09-26,245.26251
2054-09-27,243.89606
2054-09-28,242.5296
2054-09-29,241.16315
2054-09-30,239.79669
2054-10-01,238.43024
2054-10-02,237.06377
2054-10-03,235.69731
2054-10-04,234.33086
2054-10-05,232.9644
2054-10-06,231.59795
2054-10-07,230.23149
2054-10-08,228.86504
2054-10-09,227.49858
2054-10-10,226.13213
2054-10-11,224.76567
2054-10-12,223.39922
2054-10-13,222.03276
2054-10-14,220.6663
2054-10-15,219.29985
2054-10-16,217.9334
2054-10-17,216.61479
2054-10-18,215.29619
2054-10-19,213.97758
2054-10-20,212.65898
2054-10-21,211.34038
2054-10-22,210.02177
2054-10-23,208.70317
2054-10-24,207.38457
2054-10-25,206.06596
2054-10-26,204.74736
2054-10-27,203.42876
2054-10-28,202.11015
2054-10-29,200.79155
2054-10-30,199.47295
2054-10-31,198.15434
2054-11-01,196.83572
2054-11-02,195.51712
2054-11-03,194.19852
2054-11-04,192.87991
2054-11-05,191.56131
2054-11-06,190.2427
2054-11-07,188.9241
2054-11-08,187.6055
2054-11-09,186.2869
2054-11-10,184.96829
2054-11-11,183.64969
2054-11-12,182.33109
2054-11-13,181.01248
2054-11-14,179.69388
2054-11-15,178.37527
2054-11-16,177.05667
2054-11-17,176.73103
2054-11-18,176.40541
2054-11-19,176.07977
2054-11-20,175.75414
2054-11-21,175.42851
2054-11-22,175.10287
2054-11-23,174.77725
2054-11-24,174.45161
2054-11-25,174.12598
2054-11-26,173.80035
2054-11-27,173.47472
2054-11-28,173.14908
2054-11-29,172.82346
2054-11-30,172.49782
2054-12-01,172.17218
2054-12-02,171.84656
2054-12-03,171.52092
2054-12-04,171.1953
2054-12-05,170.86966
2054-12-06,170.54402
2054-12-07,170.2184
2054-12-08,169.89276
2054-12-09,169.56712
2054-12-10,169.2415
2054-12-11,168.91586
2054-12-12,168.59024
2054-12-13,168.2646
2054-12-14,167.93896
2054-12-15,167.61334
2054-12-16,167.2877
2054-12-17,167.2533
2054-12-18,167.21889
2054-12-19,167.18448
2054-12-20,167.15009
2054-12-21,167.11568
2054-12-22,167.08127
2054-12-23,167.04686
2054-12-24,167.01245
2054-12-25,166.97804
2054-12-26,166.94363
2054-12-27,166.90923
2054-12-28,166.87483
2054-12-29,166.84042
2054-12-30,166.80602
2054-12-31,166.7716
2055-01-01,166.7372
2055-01-02,166.70279
2055-01-03,166.66838
2055-01-04,166.63397
2055-01-05,166.59958
2055-01-06,166.56517
2055-01-07,166.53076
2055-01-08,166.49635
2055-01-09,166.46194
2055-01-10,166.42754
2055-01-11,166.39313
2055-01-12,166.35872
2055-01-13,166.32433
2055-01-14,166.28992
2055-01-15,166.25551
2055-01-16,166.2211
2055-01-17,167.23923
2055-01-18,168.25737
2055-01-19,169.2755
2055-01-20,170.29362
2055-01-21,171.31177
2055-01-22,172.3299
2055-01-23,173.34802
2055-01-24,174.36617
2055-01-25,175.3843
2055-01-26,176.40242
2055-01-27,177.42056
2055-01-28,178.43869
2055-01-29,179.45682
2055-01-30,180.47496
2055-01-31,181.49309
2055-02-01,182.51122
2055-02-02,183.52936
2055-02-03,184.54749
2055-02-04,185.56561
2055-02-05,186.58376
2055-02-06,187.60188
2055-02-07,188.62001
2055-02-08,189.63815
2055-02-09,190.65628
2055-02-10,191.67441
2055-02-11,192.69255
2055-02-12,193.71068
2055-02-13,194.7288
2055-02-14,195.74695
2055-02-15,196.76508
2055-02-16,198.05579
2055-02-17,199.34651
2055-02-18,200.63722
2055-02-19,201.92793
2055-02-20,203.21864
2055-02-21,204.50937
2055-02-22,205.80008
2055-02-23,207.09079
2055-02-24,208.3815
2055-02-25,209.67223
2055-02-26,210.96294
2055-02-27,212.25365
2055-02-28,213.54437
2055-03-01,214.83508
2055-03-02,216.1258
2055-03-03,217.4165
2055-03-04,218.70723
2055-03-05,219.99794
2055-03-06,221.28865
2055-03-07,222.57938
2055-03-08,223.87009
2055-03-09,225.1608
2055-03-10,226.4515
2055-03-11,227.74223
2055-03-12,229.03294
2055-03-13,230.32365
2055-03-14,231.61436
2055-03-15,232.90509
2055-03-16,234.1958
2055-03-17,235.64629
2055-03-18,237.09679
2055-03-19,238.54727
2055-03-20,239.99776
2055-03-21,241.44826
2055-03-22,242.89874
2055-03-23,244.34923
2055-03-24,245.79973
2055-03-25,247.25021
2055-03-26,248.70071
2055-03-27,250.1512
2055-03-28,251.60168
2055-03-29,253.05219
2055-03-30,254.50267
2055-03-31,255.95316
2055-04-01,257.40366
2055-04-02,258.85416
2055-04-03,260.30463
2055-04-04,261.75513
2055-04-05,263.20563
2055-04-06,264.6561
2055-04-07,266.1066
2055-04-08,267.5571
2055-04-09,269.00757
2055-04-10,270.45807
2055-04-11,271.90857
2055-04-12,273.35904
2055-04-13,274.80954
2055-04-14,276.26004
2055-04-15,277.7105
2055-04-16,279.161
2055-04-17,279.61383
2055-04-18,280.06665
2055-04-19,280.51947
2055-04-20,280.9723
2055-04-21,281.4251
2055-04-22,281.87793
2055-04-23,282.33075
2055-04-24,282.78357
2055-04-25,283.2364
2055-04-26,283.6892
2055-04-27,284.14203
2055-04-28,284.59485
2055-04-29,285.04767
2055-04-30,285.5005
2055-05-01,285.9533
2055-05-02,286.4061
2055-05-03,286.85892
2055-05-04,287.31174
2055-05-05,287.76456
2055-05-06,288.21738
2055-05-07,288.6702
2055-05-08,289.12302
2055-05-09,289.57584
2055-05-10,290.02866
2055-05-11,290.48148
2055-05-12,290.9343
2055-05-13,291.38712
2055-05-14,291.83994
2055-05-15,292.29276
2055-05-16,292.74557
2055-05-17,293.0891
2055-05-18,293.43268
2055-05-19,293.7762
2055-05-20,294.11978
2055-05-21,294.46332
2055-05-22,294.80685
2055-05-23,295.15042
2055-05-24,295.49396
2055-05-25,295.8375
2055-05-26,296.18106
2055-05-27,296.5246
2055-05-28,296.86816
2055-05-29,297.2117
2055-05-30,297.55524
2055-05-31,297.8988
2055-06-01,298.24234
2055-06-02,298.5859
2055-06-03,298.92944
2055-06-04,299.27298
2055-06-05,299.61655
2055-06-06,299.96008
2055-06-07,300.30365
2055-06-08,300.6472
2055-06-09,300.99072
2055-06-10,301.3343
2055-06-11,301.67783
2055-06-12,302.02136
2055-06-13,302.36493
2055-06-14,302.70847
2055-06-15,303.05203
2055-06-16,303.39557
2055-06-17,302.9386
2055-06-18,302.4816
2055-06-19,302.02463
2055-06-20,301.56766
2055-06-21,301.1107
2055-06-22,300.6537
