time,rsds
2046-10-02,231.77248
2046-10-03,231.22939
2046-10-04,230.6863
2046-10-05,230.1432
2046-10-06,229.60011
2046-10-07,229.05702
2046-10-08,228.51393
2046-10-09,227.97084
2046-10-10,227.42775
2046-10-11,226.88467
2046-10-12,226.34158
2046-10-13,225.7985
2046-10-14,225.2554
2046-10-15,224.71231
2046-10-16,224.16922
2046-10-17,223.01549
2046-10-18,221.86176
2046-10-19,220.70802
2046-10-20,219.55429
2046-10-21,218.40056
2046-10-22,217.24683
2046-10-23,216.0931
2046-10-24,214.93935
2046-10-25,213.78561
2046-10-26,212.63188
2046-10-27,211.47815
2046-10-28,210.32442
2046-10-29,209.17068
2046-10-30,208.01695
2046-10-31,206.86322
2046-11-01,205.70949
2046-11-02,204.55576
2046-11-03,203.40202
2046-11-04,202.24829
2046-11-05,201.09456
2046-11-06,199.94083
2046-11-07,198.7871
2046-11-08,197.63336
2046-11-09,196.47961
2046-11-10,195.32588
2046-11-11,194.17215
2046-11-12,193.01842
2046-11-13,191.86469
2046-11-14,190.71095
2046-11-15,189.55722
2046-11-16,188.40349
2046-11-17,187.22025
2046-11-18,186.037
2046-11-19,184.85376
2046-11-20,183.67052
2046-11-21,182.48727
2046-11-22,181.30402
2046-11-23,180.12077
2046-11-24,178.93753
2046-11-25,177.75429
2046-11-26,176.57104
2046-11-27,175.3878
2046-11-28,174.20456
2046-11-29,173.02132
2046-11-30,171.83807
2046-12-01,170.65482
2046-12-02,169.47157
2046-12-03,168.28833
2046-12-04,167.10509
2046-12-05,165.92184
2046-12-06,164.7386
2046-12-07,163.55536
2046-12-08,162.37212
2046-12-09,161.18887
2046-12-10,160.00563
2046-12-11,158.82239
2046-12-12,157.63913
2046-12-13,156.45589
2046-12-14,155.27264
2046-12-15,154.0894
2046-12-16,152.90616
2046-12-17,153.45935
2046-12-18,154.01254
2046-12-19,154.56573
2046-12-20,155.11893
2046-12-21,155.67212
2046-12-22,156.22533
2046-12-23,156.77852
2046-12-24,157.33171
2046-12-25,157.8849
2046-12-26,158.4381
2046-12-27,158.99129
2046-12-28,159.54448
2046-12-29,160.09767
2046-12-30,160.65086
2046-12-31,161.20406
2047-01-01,161.75726
2047-01-02,162.31046
2047-01-03,162.86365
2047-01-04,163.41684
2047-01-05,163.97003
2047-01-06,164.52322
2047-01-07,165.07642
2047-01-08,165.62961
2047-01-09,166.1828
2047-01-10,166.736
2047-01-11,167.2892
2047-01-12,167.84239
2047-01-13,168.39558
2047-01-14,168.94878
2047-01-15,169.50197
2047-01-16,170.05516
2047-01-17,171.1856
2047-01-18,172.31601
2047-01-19,173.44644
2047-01-20,174.57687
2047-01-21,175.7073
2047-01-22,176.83772
2047-01-23,177.96815
2047-01-24,179.09859
2047-01-25,180.229
2047-01-26,181.35944
2047-01-27,182.48987
2047-01-28,183.62029
2047-01-29,184.75072
2047-01-30,185.88115
2047-01-31,187.01157
2047-02-01,188.142
2047-02-02,189.27243
2047-02-03,190.40286
2047-02-04,191.53328
2047-02-05,192.66371
2047-02-06,193.79414
2047-02-07,194.92456
2047-02-08,196.055
2047-02-09,197.18542
2047-02-10,198.31586
2047-02-11,199.44627
2047-02-12,200.5767
2047-02-13,201.70714
2047-02-14,202.83755
2047-02-15,203.96799
2047-02-16,205.05408
2047-02-17,206.14017
2047-02-18,207.22624
2047-02-19,208.31233
2047-02-20,209.39842
2047-02-21,210.48451
2047-02-22,211.5706
2047-02-23,212.65668
2047-02-24,213.74277
2047-02-25,214.82886
2047-02-26,215.91495
2047-02-27,217.00104
2047-02-28,218.08711
2047-03-01,219.1732
2047-03-02,220.2593
2047-03-03,221.34538
2047-03-04,222.43146
2047-03-05,223.51755
2047-03-06,224.60364
2047-03-07,225.68973
2047-03-08,226.77582
2047-03-09,227.8619
2047-03-10,228.94798
2047-03-11,230.03407
2047-03-12,231.12016
2047-03-13,232.20625
2047-03-14,233.29233
2047-03-15,234.37842
2047-03-16,235.46451
2047-03-17,236.7149
2047-03-18,237.9653
2047-03-19,239.21568
2047-03-20,240.46608
2047-03-21,241.71648
2047-03-22,242.96687
2047-03-23,244.21727
2047-03-24,245.46765
2047-03-25,246.71805
2047-03-26,247.96844
2047-03-27,249.21884
2047-03-28,250.46924
2047-03-29,251.71962
2047-03-30,252.97002
2047-03-31,254.22041
2047-04-01,255.47081
2047-04-02,256.7212
2047-04-03,257.9716
2047-04-04,259.222
2047-04-05,260.47238
2047-04-06,261.72278
2047-04-07,262.97318
2047-04-08,264.22357
2047-04-09,265.47397
2047-04-10,266.72437
2047-04-11,267.97473
2047-04-12,269.22513
2047-04-13,270.47552
2047-04-14,271.72592
2047-04-15,272.97632
2047-04-16,274.2267
2047-04-17,275.5579
2047-04-18,276.88907
2047-04-19,278.22025
2047-04-20,279.55142
2047-04-21,280.88263
2047-04-22,282.2138
2047-04-23,283.54498
2047-04-24,284.87616
2047-04-25,286.20734
2047-04-26,287.5385
2047-04-27,288.8697
2047-04-28,290.20087
2047-04-29,291.53204
2047-04-30,292.86322
2047-05-01,294.1944
2047-05-02,295.5256
2047-05-03,296.85678
2047-05-04,298.18796
2047-05-05,299.51913
2047-05-06,300.8503
2047-05-07,302.1815
2047-05-08,303.51266
2047-05-09,304.84384
2047-05-10,306.17502
2047-05-11,307.50623
2047-05-12,308.8374
2047-05-13,310.16858
2047-05-14,311.49976
2047-05-15,312.83093
2047-05-16,314.1621
2047-05-17,314.15677
2047-05-18,314.1514
2047-05-19,314.14606
2047-05-20,314.1407
2047-05-21,314.13535
2047-05-22,314.13
2047-05-23,314.12463
2047-05-24,314.1193
2047-05-25,314.11395
2047-05-26,314.10858
2047-05-27,314.10324
2047-05-28,314.09787
2047-05-29,314.09253
2047-05-30,314.0872
2047-05-31,314.08182
2047-06-01,314.07648
2047-06-02,314.0711
2047-06-03,314.06577
2047-06-04,314.06042
2047-06-05,314.05505
2047-06-06,314.0497
2047-06-07,314.04434
2047-06-08,314.039
2047-06-09,314.03366
2047-06-10,314.0283
2047-06-11,314.02295
2047-06-12,314.0176
2047-06-13,314.01224
2047-06-14,314.0069
2047-06-15,314.00153
2047-06-16,313.9962
2047-06-17,312.81332
2047-06-18,311.63043
2047-06-19,310.44757
2047-06-20,309.2647
2047-06-21,308.08185
2047-06-22,306.89896
2047-06-23,305.7161
2047-06-24,304.53323
2047-06-25,303.35037
2047-06-26,302.16748
2047-06-27,300.98462
2047-06-28,299.80176
2047-06-29,298.6189
2047-06-30,297.436
2047-07-01,296.25314
2047-07-02,295.07028
2047-07-03,293.8874
2047-07-04,292.70453
2047-07-05,291.52167
2047-07-06,290.3388
2047-07-07,289.1559
2047-07-08,287.97305
2047-07-09,286.7902
2047-07-10,285.60733
2047-07-11,284.42444
2047-07-12,283.24158
2047-07-13,282.05872
2047-07-14,280.87585
2047-07-15,279.69296
2047-07-16,278.5101
2047-07-17,279.1374
2047-07-18,279.76465
2047-07-19,280.39194
2047-07-20,281.01923
2047-07-21,281.6465
2047-07-22,282.27377
2047-07-23,282.90106
2047-07-24,283.52835
2047-07-25,284.15564
2047-07-26,284.7829
2047-07-27,285.4102
2047-07-28,286.03748
2047-07-29,286.66476
2047-07-30,287.29202
2047-07-31,287.9193
2047-08-01,288.5466
2047-08-02,289.1739
2047-08-03,289.80115
2047-08-04,290.42844
2047-08-05,291.05573
2047-08-06,291.683
2047-08-07,292.31027
2047-08-08,292.93756
2047-08-09,293.56485
2047-08-10,294.19214
2047-08-11,294.8194
2047-08-12,295.4467
2047-08-13,296.07397
2047-08-14,296.70126
2047-08-15,297.32852
2047-08-16,297.9558
2047-08-17,295.82245
2047-08-18,293.68906
2047-08-19,291.5557
2047-08-20,289.4223
2047-08-21,287.28894
2047-08-22,285.15558
2047-08-23,283.0222
2047-08-24,280.88882
2047-08-25,278.75543
2047-08-26,276.62207
2047-08-27,274.4887
2047-08-28,272.35532
2047-08-29,270.22195
2047-08-30,268.08856
2047-08-31,265.9552
2047-09-01,263.82184
2047-09-02,261.68845
2047-09-03,259.55508
2047-09-04,257.4217
2047-09-05,255.28833
2047-09-06,253.15495
2047-09-07,251.02158
2047-09-08,248.8882
2047-09-09,246.75484
2047-09-10,244.62146
2047-09-11,242.48808
2047-09-12,240.3547
2047-09-13,238.22133
2047-09-14,236.08797
2047-09-15,233.95459
2047-09-16,231.82121
2047-09-17,231.65952
2047-09-18,231.49783
2047-09-19,231.33614
2047-09-20,231.17444
2047-09-21,231.01274
2047-09-22,230.85106
2047-09-23,230.68936
2047-09-24,230.52766
2047-09-25,230.36597
2047-09-26,230.20428
2047-09-27,230.04259
2047-09-28,229.88089
2047-09-29,229.7192
2047-09-30,229.55751
2047-10-01,229.39581
2047-10-02,229.23412
2047-10-03,229.07243
2047-10-04,228.91074
2047-10-05,228.74904
2047-10-06,228.58734
2047-10-07,228.42566
2047-10-08,228.26396
2047-10-09,228.10226
2047-10-10,227.94057
2047-10-11,227.77888
2047-10-12,227.61719
2047-10-13,227.45549
2047-10-14,227.2938
2047-10-15,227.13211
2047-10-16,226.97041
2047-10-17,225.6483
2047-10-18,224.32617
2047-10-19,223.00406
2047-10-20,221.68195
2047-10-21,220.35983
2047-10-22,219.0377
2047-10-23,217.71559
2047-10-24,216.39348
2047-10-25,215.07137
2047-10-26,213.74924
2047-10-27,212.42712
2047-10-28,211.10501
2047-10-29,209.7829
2047-10-30,208.46077
2047-10-31,207.13866
2047-11-01,205.81654
2047-11-02,204.49443
2047-11-03,203.1723
2047-11-04,201.85019
2047-11-05,200.52808
2047-11-06,199.20596
2047-11-07,197.88383
2047-11-08,196.56172
2047-11-09,195.23961
2047-11-10,193.9175
2047-11-11,192.59537
2047-11-12,191.27325
2047-11-13,189.95114
2047-11-14,188.62903
2047-11-15,187.3069
2047-11-16,185.98479
2047-11-17,185.10268
2047-11-18,184.22055
2047-11-19,183.33844
2047-11-20,182.45633
2047-11-21,181.5742
2047-11-22,180.6921
2047-11-23,179.80998
2047-11-24,178.92786
2047-11-25,178.04575
2047-11-26,177.16364
2047-11-27,176.28151
2047-11-28,175.3994
2047-11-29,174.51729
2047-11-30,173.63516
2047-12-01,172.75305
2047-12-02,171.87094
2047-12-03,170.98882
2047-12-04,170.1067
2047-12-05,169.2246
2047-12-06,168.34247
2047-12-07,167.46036
2047-12-08,166.57825
2047-12-09,165.69612
2047-12-10,164.81401
2047-12-11,163.9319
2047-12-12,163.04977
2047-12-13,162.16766
2047-12-14,161.28555
2047-12-15,160.40343
2047-12-16,159.52132
2047-12-17,159.8746
2047-12-18,160.22789
2047-12-19,160.58118
2047-12-20,160.93446
2047-12-21,161.28775
2047-12-22,161.64104
2047-12-23,161.99432
2047-12-24,162.34761
2047-12-25,162.7009
2047-12-26,163.05418
2047-12-27,163.40747
2047-12-28,163.76076
2047-12-29,164.11404
2047-12-30,164.46733
2047-12-31,164.82062
2048-01-01,165.1739
2048-01-02,165.52719
2048-01-03,165.88048
2048-01-04,166.23376
2048-01-05,166.58705
2048-01-06,166.94034
2048-01-07,167.29362
2048-01-08,167.64691
2048-01-09,168.0002
2048-01-10,168.35349
2048-01-11,168.70677
2048-01-12,169.06006
2048-01-13,169.41335
2048-01-14,169.76663
2048-01-15,170.11992
2048-01-16,170.4732
2048-01-17,169.90924
2048-01-18,169.34526
2048-01-19,168.7813
2048-01-20,168.21733
2048-01-21,167.65335
2048-01-22,167.08939
2048-01-23,166.52542
2048-01-24,165.96144
2048-01-25,165.39748
2048-01-26,164.83351
2048-01-27,164.26953
2048-01-28,163.70557
2048-01-29,163.1416
2048-01-30,162.57762
2048-01-31,162.01366
2048-02-01,161.44969
2048-02-02,160.88571
2048-02-03,160.32175
2048-02-04,159.75778
2048-02-05,159.1938
2048-02-06,158.62984
2048-02-07,158.06587
2048-02-08,157.50189
2048-02-09,156.93793
2048-02-10,156.37396
2048-02-11,155.80998
2048-02-12,155.24602
2048-02-13,154.68205
2048-02-14,154.11807
2048-02-15,153.55411
2048-02-16,155.57063
2048-02-17,157.58716
2048-02-18,159.6037
2048-02-19,161.62022
2048-02-20,163.63675
2048-02-21,165.65327
2048-02-22,167.66982
2048-02-23,169.68634
2048-02-24,171.70287
2048-02-25,173.71939
2048-02-26,175.73593
2048-02-27,177.75246
2048-02-28,179.76898
2048-02-29,181.7855
2048-03-01,183.80203
2048-03-02,185.81857
2048-03-03,187.8351
2048-03-04,189.85162
2048-03-05,191.86815
2048-03-06,193.88469
2048-03-07,195.90121
2048-03-08,197.91774
2048-03-09,199.93427
2048-03-10,201.9508
2048-03-11,203.96733
2048-03-12,205.98386
2048-03-13,208.00038
2048-03-14,210.01692
2048-03-15,212.03345
2048-03-16,214.04997
2048-03-17,216.33183
2048-03-18,218.6137
2048-03-19,220.89554
2048-03-20,223.1774
2048-03-21,225.45926
2048-03-22,227.74112
2048-03-23,230.02296
2048-03-24,232.30482
2048-03-25,234.58669
2048-03-26,236.86855
2048-03-27,239.1504
2048-03-28,241.43225
2048-03-29,243.71411
2048-03-30,245.99597
2048-03-31,248.27783
2048-04-01,250.55968
2048-04-02,252.84154
2048-04-03,255.1234
2048-04-04,257.40524
2048-04-05,259.6871
2048-04-06,261.96896
2048-04-07,264.25082
2048-04-08,266.53268
2048-04-09,268.81454
2048-04-10,271.0964
2048-04-11,273.37827
2048-04-12,275.6601
2048-04-13,277.94196
2048-04-14,280.22382
2048-04-15,282.50568
2048-04-16,284.78754
2048-04-17,285.4708
2048-04-18,286.15408
2048-04-19,286.83734
2048-04-20,287.52063
2048-04-21,288.2039
2048-04-22,288.88715
2048-04-23,289.57043
2048-04-24,290.2537
2048-04-25,290.93698
2048-04-26,291.62024
2048-04-27,292.3035
2048-04-28,292.9868
2048-04-29,293.67004
2048-04-30,294.35333
2048-05-01,295.0366
2048-05-02,295.71985
2048-05-03,296.40314
2048-05-04,297.0864
2048-05-05,297.76968
2048-05-06,298.45294
2048-05-07,299.1362
2048-05-08,299.8195
2048-05-09,300.50275
2048-05-10,301.18604
2048-05-11,301.8693
2048-05-12,302.55255
2048-05-13,303.23584
2048-05-14,303.9191
2048-05-15,304.6024
2048-05-16,305.28564
2048-05-17,305.6508
2048-05-18,306.01593
2048-05-19,306.38107
2048-05-20,306.74625
2048-05-21,307.1114
2048-05-22,307.47653
2048-05-23,307.84167
2048-05-24,308.20682
2048-05-25,308.57196
2048-05-26,308.9371
2048-05-27,309.30225
2048-05-28,309.66742
2048-05-29,310.03256
2048-05-30,310.3977
2048-05-31,310.76285
2048-06-01,311.128
2048-06-02,311.49313
2048-06-03,311.85828
2048-06-04,312.22342
2048-06-05,312.5886
2048-06-06,312.95374
2048-06-07,313.31888
2048-06-08,313.68402
2048-06-09,314.04916
2048-06-10,314.4143
2048-06-11,314.77945
2048-06-12,315.1446
2048-06-13,315.50977
2048-06-14,315.8749
2048-06-15,316.24005
2048-06-16,316.6052
2048-06-17,316.33838
2048-06-18,316.0716
2048-06-19,315.80478
2048-06-20,315.538
2048-06-21,315.27118
2048-06-22,315.00436
2048-06-23,314.73758
2048-06-24,314.47076
2048-06-25,314.20398
2048-06-26,313.93716
2048-06-27,313.67035
2048-06-28,313.40356
2048-06-29,313.13675
2048-06-30,312.86996
2048-07-01,312.60315
2048-07-02,312.33633
2048-07-03,312.06955
2048-07-04,311.80273
2048-07-05,311.53595
2048-07-06,311.26913
2048-07-07,311.00232
2048-07-08,310.73553
2048-07-09,310.46872
2048-07-10,310.20193
2048-07-11,309.93512
2048-07-12,309.6683
2048-07-13,309.40152
2048-07-14,309.1347
2048-07-15,308.86792
2048-07-16,308.6011
2048-07-17,308.1357
2048-07-18,307.6703
2048-07-19,307.2049
2048-07-20,306.73947
2048-07-21,306.27408
2048-07-22,305.80865
2048-07-23,305.34326
2048-07-24,304.87787
2048-07-25,304.41245
2048-07-26,303.94705
2048-07-27,303.48163
2048-07-28,303.01624
2048-07-29,302.55084
2048-07-30,302.08542
2048-07-31,301.62003
2048-08-01,301.1546
2048-08-02,300.6892
2048-08-03,300.2238
2048-08-04,299.7584
2048-08-05,299.293
2048-08-06,298.82758
2048-08-07,298.36218
2048-08-08,297.89676
2048-08-09,297.43137
2048-08-10,296.96597
2048-08-11,296.50055
2048-08-12,296.03516
2048-08-13,295.56973
2048-08-14,295.10434
2048-08-15,294.63892
2048-08-16,294.17352
2048-08-17,293.3735
2048-08-18,292.5735
2048-08-19,291.77347
2048-08-20,290.97345
2048-08-21,290.17343
2048-08-22,289.3734
2048-08-23,288.5734
2048-08-24,287.77338
2048-08-25,286.97336
2048-08-26,286.17334
2048-08-27,285.37332
2048-08-28,284.5733
2048-08-29,283.7733
2048-08-30,282.97327
2048-08-31,282.17325
2048-09-01,281.37323
2048-09-02,280.5732
2048-09-03,279.7732
2048-09-04,278.97318
2048-09-05,278.17316
2048-09-06,277.37314
2048-09-07,276.57312
2048-09-08,275.7731
2048-09-09,274.97308
2048-09-10,274.17307
2048-09-11,273.37305
2048-09-12,272.57303
2048-09-13,271.773
2048-09-14,270.973
2048-09-15,270.17297
2048-09-16,269.37296
2048-09-17,267.56656
2048-09-18,265.76016
2048-09-19,263.95377
2048-09-20,262.1474
2048-09-21,260.341
2048-09-22,258.5346
2048-09-23,256.7282
2048-09-24,254.92181
2048-09-25,253.11542
2048-09-26,251.30904
2048-09-27,249.50264
2048-09-28,247.69624
2048-09-29,245.88985
2048-09-30,244.08347
2048-10-01,242.27707
2048-10-02,240.47067
2048-10-03,238.66429
2048-10-04,236.8579
2048-10-05,235.0515
2048-10-06,233.2451
2048-10-07,231.43872
2048-10-08,229.63232
2048-10-09,227.82593
2048-10-10,226.01953
2048-10-11,224.21315
2048-10-12,222.40675
2048-10-13,220.60036
2048-10-14,218.79396
2048-10-15,216.98758
2048-10-16,215.18118
2048-10-17,214.45102
2048-10-18,213.72086
2048-10-19,212.99069
2048-10-20,212.26053
2048-10-21,211.53036
2048-10-22,210.8002
2048-10-23,210.07004
2048-10-24,209.33989
2048-10-25,208.60973
2048-10-26,207.87956
2048-10-27,207.1494
2048-10-28,206.41924
2048-10-29,205.68907
2048-10-30,204.95891
2048-10-31,204.22874
2048-11-01,203.49858
2048-11-02,202.76842
2048-11-03,202.03825
2048-11-04,201.30809
2048-11-05,200.57793
2048-11-06,199.84776
2048-11-07,199.1176
2048-11-08,198.38744
2048-11-09,197.65729
2048-11-10,196.92712
2048-11-11,196.19696
2048-11-12,195.4668
2048-11-13,194.73663
2048-11-14,194.00647
2048-11-15,193.2763
2048-11-16,192.54614
2048-11-17,191.04684
2048-11-18,189.54755
2048-11-19,188.04825
2048-11-20,186.54897
2048-11-21,185.04967
2048-11-22,183.55037
2048-11-23,182.05107
2048-11-24,180.55177
2048-11-25,179.05247
2048-11-26,177.55318
2048-11-27,176.05388
2048-11-28,174.5546
2048-11-29,173.0553
2048-11-30,171.556
2048-12-01,170.0567
2048-12-02,168.5574
2048-12-03,167.0581
2048-12-04,165.5588
2048-12-05,164.05952
2048-12-06,162.56023
2048-12-07,161.06093
2048-12-08,159.56163
2048-12-09,158.06233
2048-12-10,156.56303
2048-12-11,155.06374
2048-12-12,153.56444
2048-12-13,152.06516
2048-12-14,150.56586
2048-12-15,149.06656
2048-12-16,147.56726
2048-12-17,148.50188
2048-12-18,149.4365
2048-12-19,150.37111
2048-12-20,151.30573
2048-12-21,152.24034
2048-12-22,153.17497
2048-12-23,154.10959
2048-12-24,155.0442
2048-12-25,155.97882
2048-12-26,156.91344
2048-12-27,157.84805
2048-12-28,158.78267
2048-12-29,159.71729
2048-12-30,160.6519
2048-12-31,161.58652
2049-01-01,162.52115
2049-01-02,163.45576
2049-01-03,164.39038
2049-01-04,165.325
2049-01-05,166.25961
2049-01-06,167.19423
2049-01-07,168.12885
2049-01-08,169.06346
2049-01-09,169.99808
2049-01-10,170.9327
2049-01-11,171.86732
2049-01-12,172.80194
2049-01-13,173.73656
2049-01-14,174.67117
2049-01-15,175.60579
2049-01-16,176.5404
2049-01-17,177.66133
2049-01-18,178.78226
2049-01-19,179.90318
2049-01-20,181.02411
2049-01-21,182.14503
2049-01-22,183.26596
2049-01-23,184.38689
2049-01-24,185.50781
2049-01-25,186.62874
2049-01-26,187.74966
2049-01-27,188.87059
2049-01-28,189.99152
2049-01-29,191.11244
2049-01-30,192.23337
2049-01-31,193.35431
2049-02-01,194.47523
2049-02-02,195.59616
2049-02-03,196.71709
2049-02-04,197.83801
2049-02-05,198.95894
2049-02-06,200.07986
2049-02-07,201.20079
2049-02-08,202.32172
2049-02-09,203.44264
2049-02-10,204.56357
2049-02-11,205.6845
2049-02-12,206.80542
2049-02-13,207.92635
2049-02-14,209.04727
2049-02-15,210.1682
2049-02-16,211.3726
2049-02-17,212.57703
2049-02-18,213.78143
2049-02-19,214.98584
2049-02-20,216.19025
2049-02-21,217.39467
2049-02-22,218.59908
2049-02-23,219.80348
2049-02-24,221.00789
2049-02-25,222.21231
2049-02-26,223.41672
2049-02-27,224.62112
2049-02-28,225.82555
2049-03-01,227.02995
2049-03-02,228.23436
2049-03-03,229.43877
2049-03-04,230.64319
2049-03-05,231.8476
2049-03-06,233.052
2049-03-07,234.25642
2049-03-08,235.46083
2049-03-09,236.66524
2049-03-10,237.86964
2049-03-11,239.07407
2049-03-12,240.27847
2049-03-13,241.48288
2049-03-14,242.68729
2049-03-15,243.89171
2049-03-16,245.09612
2049-03-17,246.92944
2049-03-18,248.76276
2049-03-19,250.59608
2049-03-20,252.4294
2049-03-21,254.26273
2049-03-22,256.09604
2049-03-23,257.92938
2049-03-24,259.7627
2049-03-25,261.596
2049-03-26,263.42935
2049-03-27,265.26266
2049-03-28,267.09598
2049-03-29,268.9293
2049-03-30,270.76263
2049-03-31,272.59595
2049-04-01,274.42926
2049-04-02,276.2626
2049-04-03,278.09592
2049-04-04,279.92923
2049-04-05,281.76257
2049-04-06,283.5959
2049-04-07,285.4292
2049-04-08,287.26254
2049-04-09,289.09586
2049-04-10,290.92917
2049-04-11,292.76248
2049-04-12,294.59583
2049-04-13,296.42914
2049-04-14,298.26245
2049-04-15,300.0958
2049-04-16,301.9291
2049-04-17,302.065
2049-04-18,302.20087
2049-04-19,302.33676
2049-04-20,302.47263
2049-04-21,302.60852
2049-04-22,302.74442
2049-04-23,302.88028
2049-04-24,303.01617
2049-04-25,303.15204
2049-04-26,303.28793
2049-04-27,303.42383
2049-04-28,303.5597
2049-04-29,303.6956
2049-04-30,303.83145
2049-05-01,303.96735
2049-05-02,304.10324
2049-05-03,304.2391
2049-05-04,304.375
2049-05-05,304.51086
2049-05-06,304.64676
2049-05-07,304.78265
2049-05-08,304.91852
2049-05-09,305.0544
2049-05-10,305.19028
2049-05-11,305.32617
2049-05-12,305.46207
2049-05-13,305.59793
2049-05-14,305.73383
2049-05-15,305.8697
2049-05-16,306.00558
2049-05-17,306.3125
2049-05-18,306.61942
2049-05-19,306.92633
2049-05-20,307.23322
2049-05-21,307.54013
2049-05-22,307.84705
2049-05-23,308.15396
2049-05-24,308.46088
2049-05-25,308.7678
2049-05-26,309.0747
2049-05-27,309.38162
2049-05-28,309.6885
2049-05-29,309.99542
2049-05-30,310.30234
2049-05-31,310.60925
2049-06-01,310.91617
2049-06-02,311.22308
2049-06-03,311.53
2049-06-04,311.8369
2049-06-05,312.1438
2049-06-06,312.4507
2049-06-07,312.75763
2049-06-08,313.06454
2049-06-09,313.37146
2049-06-10,313.67838
2049-06-11,313.9853
2049-06-12,314.2922
2049-06-13,314.5991
2049-06-14,314.906
2049-06-15,315.21292
2049-06-16,315.51984
2049-06-17,314.9627
2049-06-18,314.40558
2049-06-19,313.84845
2049-06-20,313.29132
2049-06-21,312.7342
2049-06-22,312.17706
2049-06-23,311.61993
2049-06-24,311.0628
2049-06-25,310.50568
2049-06-26,309.94855
2049-06-27,309.39142
2049-06-28,308.8343
2049-06-29,308.27716
2049-06-30,307.72003
2049-07-01,307.1629
2049-07-02,306.60574
2049-07-03,306.0486
2049-07-04,305.4915
2049-07-05,304.93436
2049-07-06,304.37723
2049-07-07,303.8201
2049-07-08,303.26297
2049-07-09,302.70584
2049-07-10,302.1487
2049-07-11,301.59158
2049-07-12,301.03445
2049-07-13,300.47733
2049-07-14,299.9202
2049-07-15,299.36307
2049-07-16,298.80594
2049-07-17,298.55157
2049-07-18,298.2972
2049-07-19,298.04285
2049-07-20,297.7885
2049-07-21,297.53415
2049-07-22,297.2798
2049-07-23,297.02542
2049-07-24,296.77106
2049-07-25,296.5167
2049-07-26,296.26233
2049-07-27,296.00797
2049-07-28,295.75363
2049-07-29,295.49927
2049-07-30,295.2449
2049-07-31,294.99054
2049-08-01,294.73618
2049-08-02,294.4818
2049-08-03,294.22745
2049-08-04,293.97308
2049-08-05,293.71875
2049-08-06,293.4644
2049-08-07,293.21002
2049-08-08,292.95566
2049-08-09,292.7013
2049-08-10,292.44693
2049-08-11,292.19257
2049-08-12,291.9382
2049-08-13,291.68387
2049-08-14,291.4295
2049-08-15,291.17514
2049-08-16,290.92078
2049-08-17,288.91757
2049-08-18,286.91434
2049-08-19,284.91113
2049-08-20,282.90793
2049-08-21,280.9047
2049-08-22,278.9015
2049-08-23,276.89825
2049-08-24,274.89505
2049-08-25,272.89185
2049-08-26,270.8886
2049-08-27,268.8854
2049-08-28,266.8822
2049-08-29,264.87897
2049-08-30,262.87576
2049-08-31,260.87253
2049-09-01,258.86932
2049-09-02,256.86612
2049-09-03,254.8629
2049-09-04,252.85968
2049-09-05,250.85646
2049-09-06,248.85324
2049-09-07,246.85004
2049-09-08,244.84682
2049-09-09,242.8436
2049-09-10,240.84038
2049-09-11,238.83717
2049-09-12,236.83395
2049-09-13,234.83073
2049-09-14,232.82751
2049-09-15,230.82431
2049-09-16,228.82109
2049-09-17,228.21127
2049-09-18,227.60147
2049-09-19,226.99165
2049-09-20,226.38185
2049-09-21,225.77203
2049-09-22,225.16222
2049-09-23,224.55241
2049-09-24,223.9426
2049-09-25,223.3328
2049-09-26,222.72298
2049-09-27,222.11316
2049-09-28,221.50336
2049-09-29,220.89354
2049-09-30,220.28374
2049-10-01,219.67392
2049-10-02,219.0641
2049-10-03,218.4543
2049-10-04,217.84448
2049-10-05,217.23468
2049-10-06,216.62486
2049-10-07,216.01505
2049-10-08,215.40524
2049-10-09,214.79543
2049-10-10,214.18562
2049-10-11,213.5758
2049-10-12,212.96599
2049-10-13,212.35619
2049-10-14,211.74637
2049-10-15,211.13657
2049-10-16,210.52675
2049-10-17,209.36336
2049-10-18,208.19997
2049-10-19,207.03658
2049-10-20,205.87318
2049-10-21,204.7098
2049-10-22,203.5464
2049-10-23,202.38301
2049-10-24,201.21962
2049-10-25,200.05623
2049-10-26,198.89284
2049-10-27,197.72945
2049-10-28,196.56606
2049-10-29,195.40266
2049-10-30,194.23927
2049-10-31,193.07588
2049-11-01,191.91249
2049-11-02,190.7491
2049-11-03,189.58571
2049-11-04,188.42232
2049-11-05,187.25893
2049-11-06,186.09554
2049-11-07,184.93214
2049-11-08,183.76875
2049-11-09,182.60536
2049-11-10,181.44197
2049-11-11,180.27858
2049-11-12,179.11519
2049-11-13,177.9518
2049-11-14,176.7884
2049-11-15,175.62502
2049-11-16,174.46162
2049-11-17,173.52351
2049-11-18,172.58542
2049-11-19,171.64731
2049-11-20,170.70921
2049-11-21,169.7711
2049-11-22,168.833
2049-11-23,167.8949
2049-11-24,166.95679
2049-11-25,166.01869
2049-11-26,165.08058
2049-11-27,164.14247
2049-11-28,163.20438
2049-11-29,162.26627
2049-11-30,161.32817
2049-12-01,160.39006
2049-12-02,159.45195
2049-12-03,158.51385
2049-12-04,157.57574
2049-12-05,156.63765
2049-12-06,155.69954
2049-12-07,154.76143
2049-12-08,153.82333
2049-12-09,152.88522
2049-12-10,151.94713
2049-12-11,151.00902
2049-12-12,150.0709
