time,mlotst
2059-07-21,26.114708
2059-07-22,26.46189
2059-07-23,26.809072
2059-07-24,27.156256
2059-07-25,27.503437
2059-07-26,27.85062
2059-07-27,28.197803
2059-07-28,28.544987
2059-07-29,28.892168
2059-07-30,29.239351
2059-07-31,29.586535
2059-08-01,29.933716
2059-08-02,30.2809
2059-08-03,30.628082
2059-08-04,30.975264
2059-08-05,31.322447
2059-08-06,31.66963
2059-08-07,32.01681
2059-08-08,32.363995
2059-08-09,32.711178
2059-08-10,33.05836
2059-08-11,33.405544
2059-08-12,33.752728
2059-08-13,34.099907
2059-08-14,34.44709
2059-08-15,34.794273
2059-08-16,35.141457
2059-08-17,35.127956
2059-08-18,35.114452
2059-08-19,35.100952
2059-08-20,35.087452
2059-08-21,35.07395
2059-08-22,35.060448
2059-08-23,35.046947
2059-08-24,35.033447
2059-08-25,35.019943
2059-08-26,35.006443
2059-08-27,34.992943
2059-08-28,34.979443
2059-08-29,34.96594
2059-08-30,34.95244
2059-08-31,34.93894
2059-09-01,34.925434
2059-09-02,34.911934
2059-09-03,34.898434
2059-09-04,34.88493
2059-09-05,34.87143
2059-09-06,34.85793
2059-09-07,34.84443
2059-09-08,34.830925
2059-09-09,34.817425
2059-09-10,34.803925
2059-09-11,34.79042
2059-09-12,34.77692
2059-09-13,34.76342
2059-09-14,34.74992
2059-09-15,34.736416
2059-09-16,34.722916
2059-09-17,34.592686
2059-09-18,34.462456
2059-09-19,34.33223
2059-09-20,34.202
2059-09-21,34.07177
2059-09-22,33.94154
2059-09-23,33.811314
2059-09-24,33.681084
2059-09-25,33.550854
2059-09-26,33.420624
2059-09-27,33.290394
2059-09-28,33.160168
2059-09-29,33.029938
2059-09-30,32.899708
2059-10-01,32.769478
2059-10-02,32.639248
2059-10-03,32.50902
2059-10-04,32.37879
2059-10-05,32.24856
2059-10-06,32.118332
2059-10-07,31.988104
2059-10-08,31.857876
2059-10-09,31.727646
2059-10-10,31.597416
2059-10-11,31.467188
2059-10-12,31.336958
2059-10-13,31.20673
2059-10-14,31.0765
2059-10-15,30.946272
2059-10-16,30.816042
2059-10-17,31.394104
2059-10-18,31.972168
2059-10-19,32.55023
2059-10-20,33.128292
2059-10-21,33.706356
2059-10-22,34.284416
2059-10-23,34.86248
2059-10-24,35.440544
2059-10-25,36.018604
2059-10-26,36.59667
2059-10-27,37.17473
2059-10-28,37.752792
2059-10-29,38.330856
2059-10-30,38.908916
2059-10-31,39.48698
2059-11-01,40.065044
2059-11-02,40.643105
2059-11-03,41.22117
2059-11-04,41.79923
2059-11-05,42.377293
2059-11-06,42.955357
2059-11-07,43.533417
2059-11-08,44.11148
2059-11-09,44.689545
2059-11-10,45.267605
2059-11-11,45.84567
2059-11-12,46.42373
2059-11-13,47.001793
2059-11-14,47.579857
2059-11-15,48.157917
2059-11-16,48.73598
2059-11-17,48.873043
2059-11-18,49.0101
2059-11-19,49.147163
2059-11-20,49.28422
2059-11-21,49.421284
2059-11-22,49.558342
2059-11-23,49.695404
2059-11-24,49.832466
2059-11-25,49.969524
2059-11-26,50.106586
2059-11-27,50.243645
2059-11-28,50.380707
2059-11-29,50.517765
2059-11-30,50.654827
2059-12-01,50.791885
2059-12-02,50.928947
2059-12-03,51.06601
2059-12-04,51.203068
2059-12-05,51.34013
2059-12-06,51.47719
2059-12-07,51.61425
2059-12-08,51.75131
2059-12-09,51.88837
2059-12-10,52.025433
2059-12-11,52.16249
2059-12-12,52.299553
2059-12-13,52.43661
2059-12-14,52.573673
2059-12-15,52.71073
2059-12-16,52.847794
2059-12-17,53.243073
2059-12-18,53.638355
2059-12-19,54.033634
2059-12-20,54.428917
2059-12-21,54.824196
2059-12-22,55.219475
2059-12-23,55.614758
2059-12-24,56.010036
2059-12-25,56.405315
2059-12-26,56.8006
2059-12-27,57.195877
2059-12-28,57.59116
2059-12-29,57.98644
2059-12-30,58.381718
2059-12-31,58.777
2060-01-01,59.17228
2060-01-02,59.567562
2060-01-03,59.96284
2060-01-04,60.35812
2060-01-05,60.753403
2060-01-06,61.14868
2060-01-07,61.543964
2060-01-08,61.939243
2060-01-09,62.334522
2060-01-10,62.729805
2060-01-11,63.125084
2060-01-12,63.520363
2060-01-13,63.915646
2060-01-14,64.31093
2060-01-15,64.70621
2060-01-16,65.10149
2060-01-17,64.72542
2060-01-18,64.34935
2060-01-19,63.973278
2060-01-20,63.59721
2060-01-21,63.221138
2060-01-22,62.84507
2060-01-23,62.469
2060-01-24,62.09293
2060-01-25,61.71686
2060-01-26,61.340794
2060-01-27,60.96472
2060-01-28,60.588654
2060-01-29,60.212585
2060-01-30,59.836514
2060-01-31,59.460445
2060-02-01,59.084377
2060-02-02,58.708305
2060-02-03,58.332237
2060-02-04,57.95617
2060-02-05,57.580097
2060-02-06,57.20403
2060-02-07,56.82796
2060-02-08,56.45189
2060-02-09,56.07582
2060-02-10,55.699753
2060-02-11,55.32368
2060-02-12,54.947613
2060-02-13,54.571545
2060-02-14,54.195473
2060-02-15,53.819405
2060-02-16,53.374897
2060-02-17,52.930386
2060-02-18,52.485878
2060-02-19,52.04137
2060-02-20,51.596863
2060-02-21,51.15235
2060-02-22,50.707844
2060-02-23,50.263336
2060-02-24,49.818825
2060-02-25,49.374317
2060-02-26,48.92981
2060-02-27,48.4853
2060-02-28,48.04079
2060-02-29,47.596283
2060-03-01,47.15177
2060-03-02,46.707264
2060-03-03,46.262756
2060-03-04,45.81825
2060-03-05,45.373737
2060-03-06,44.92923
2060-03-07,44.484722
2060-03-08,44.04021
2060-03-09,43.595703
2060-03-10,43.151196
2060-03-11,42.706688
2060-03-12,42.262177
2060-03-13,41.81767
2060-03-14,41.37316
2060-03-15,40.92865
2060-03-16,40.484142
2060-03-17,40.559864
2060-03-18,40.63559
2060-03-19,40.71131
2060-03-20,40.787037
2060-03-21,40.86276
2060-03-22,40.93848
2060-03-23,41.014206
2060-03-24,41.089928
2060-03-25,41.16565
2060-03-26,41.241375
2060-03-27,41.317097
2060-03-28,41.392822
2060-03-29,41.468544
2060-03-30,41.544266
2060-03-31,41.61999
2060-04-01,41.695713
2060-04-02,41.77144
2060-04-03,41.84716
2060-04-04,41.922882
2060-04-05,41.998608
2060-04-06,42.07433
2060-04-07,42.150055
2060-04-08,42.225777
2060-04-09,42.3015
2060-04-10,42.377224
2060-04-11,42.452946
2060-04-12,42.528667
2060-04-13,42.604393
2060-04-14,42.680115
2060-04-15,42.75584
2060-04-16,42.831562
2060-04-17,42.018944
2060-04-18,41.206326
2060-04-19,40.393703
2060-04-20,39.581085
2060-04-21,38.768467
2060-04-22,37.95585
2060-04-23,37.143227
2060-04-24,36.33061
2060-04-25,35.51799
2060-04-26,34.70537
2060-04-27,33.892754
2060-04-28,33.08013
2060-04-29,32.267513
2060-04-30,31.454895
2060-05-01,30.642277
2060-05-02,29.829657
2060-05-03,29.017038
2060-05-04,28.204418
2060-05-05,27.3918
2060-05-06,26.57918
2060-05-07,25.766562
2060-05-08,24.953941
2060-05-09,24.141323
2060-05-10,23.328705
2060-05-11,22.516085
2060-05-12,21.703466
2060-05-13,20.890846
2060-05-14,20.078228
2060-05-15,19.265608
2060-05-16,18.45299
2060-05-17,18.52841
2060-05-18,18.60383
2060-05-19,18.67925
2060-05-20,18.754671
2060-05-21,18.830091
2060-05-22,18.905512
2060-05-23,18.980932
2060-05-24,19.056353
2060-05-25,19.131773
2060-05-26,19.207193
2060-05-27,19.282614
2060-05-28,19.358034
2060-05-29,19.433455
2060-05-30,19.508875
2060-05-31,19.584295
2060-06-01,19.659714
2060-06-02,19.735134
2060-06-03,19.810555
2060-06-04,19.885975
2060-06-05,19.961395
2060-06-06,20.036816
2060-06-07,20.112236
2060-06-08,20.187656
2060-06-09,20.263077
2060-06-10,20.338497
2060-06-11,20.413918
2060-06-12,20.489338
2060-06-13,20.564758
2060-06-14,20.640179
2060-06-15,20.7156
2060-06-16,20.79102
2060-06-17,21.062307
2060-06-18,21.333597
2060-06-19,21.604885
2060-06-20,21.876175
2060-06-21,22.147463
2060-06-22,22.418753
2060-06-23,22.69004
2060-06-24,22.96133
2060-06-25,23.232618
2060-06-26,23.503908
2060-06-27,23.775196
2060-06-28,24.046486
2060-06-29,24.317774
2060-06-30,24.589064
2060-07-01,24.860352
2060-07-02,25.13164
2060-07-03,25.40293
2060-07-04,25.674217
2060-07-05,25.945507
2060-07-06,26.216795
2060-07-07,26.488085
2060-07-08,26.759373
2060-07-09,27.030663
2060-07-10,27.30195
2060-07-11,27.57324
2060-07-12,27.844528
2060-07-13,28.115818
2060-07-14,28.387106
2060-07-15,28.658396
2060-07-16,28.929684
2060-07-17,29.012331
2060-07-18,29.09498
2060-07-19,29.177628
2060-07-20,29.260275
2060-07-21,29.342924
2060-07-22,29.425571
2060-07-23,29.508219
2060-07-24,29.590868
2060-07-25,29.673515
2060-07-26,29.756165
2060-07-27,29.838812
2060-07-28,29.92146
2060-07-29,30.004108
2060-07-30,30.086756
2060-07-31,30.169403
2060-08-01,30.252052
2060-08-02,30.3347
2060-08-03,30.417347
2060-08-04,30.499996
2060-08-05,30.582644
2060-08-06,30.66529
2060-08-07,30.74794
2060-08-08,30.830587
2060-08-09,30.913237
2060-08-10,30.995884
2060-08-11,31.078531
2060-08-12,31.16118
2060-08-13,31.243828
2060-08-14,31.326475
2060-08-15,31.409124
2060-08-16,31.491772
2060-08-17,31.521288
2060-08-18,31.550804
2060-08-19,31.58032
2060-08-20,31.609837
2060-08-21,31.639353
2060-08-22,31.668869
2060-08-23,31.698385
2060-08-24,31.727901
2060-08-25,31.757418
2060-08-26,31.786934
2060-08-27,31.81645
2060-08-28,31.845966
2060-08-29,31.875483
2060-08-30,31.904999
2060-08-31,31.934515
2060-09-01,31.964033
2060-09-02,31.99355
2060-09-03,32.023064
2060-09-04,32.05258
2060-09-05,32.082096
2060-09-06,32.111614
2060-09-07,32.14113
2060-09-08,32.170647
2060-09-09,32.20016
2060-09-10,32.22968
2060-09-11,32.259193
2060-09-12,32.28871
2060-09-13,32.318226
2060-09-14,32.347744
2060-09-15,32.37726
2060-09-16,32.406776
2060-09-17,32.588776
2060-09-18,32.77078
2060-09-19,32.952778
2060-09-20,33.13478
2060-09-21,33.31678
2060-09-22,33.498783
2060-09-23,33.680782
2060-09-24,33.86278
2060-09-25,34.044785
2060-09-26,34.226784
2060-09-27,34.408787
2060-09-28,34.590786
2060-09-29,34.77279
2060-09-30,34.95479
2060-10-01,35.136787
2060-10-02,35.31879
2060-10-03,35.50079
2060-10-04,35.682793
2060-10-05,35.86479
2060-10-06,36.046795
2060-10-07,36.228794
2060-10-08,36.410797
2060-10-09,36.592796
2060-10-10,36.774796
2060-10-11,36.9568
2060-10-12,37.138798
2060-10-13,37.3208
2060-10-14,37.5028
2060-10-15,37.684803
2060-10-16,37.866802
2060-10-17,38.075733
2060-10-18,38.284668
2060-10-19,38.4936
2060-10-20,38.702534
2060-10-21,38.911465
2060-10-22,39.1204
2060-10-23,39.32933
2060-10-24,39.53826
2060-10-25,39.747196
2060-10-26,39.956127
2060-10-27,40.165062
2060-10-28,40.373993
2060-10-29,40.582924
2060-10-30,40.79186
2060-10-31,41.00079
2060-11-01,41.209724
2060-11-02,41.418655
2060-11-03,41.62759
2060-11-04,41.83652
2060-11-05,42.045452
2060-11-06,42.254387
2060-11-07,42.463318
2060-11-08,42.672253
2060-11-09,42.881184
2060-11-10,43.090115
2060-11-11,43.29905
2060-11-12,43.50798
2060-11-13,43.716915
2060-11-14,43.925846
2060-11-15,44.13478
2060-11-16,44.34371
2060-11-17,44.82136
2060-11-18,45.29901
2060-11-19,45.776657
2060-11-20,46.254307
2060-11-21,46.731956
2060-11-22,47.209606
2060-11-23,47.687256
2060-11-24,48.164906
2060-11-25,48.642555
2060-11-26,49.1202
2060-11-27,49.59785
2060-11-28,50.0755
2060-11-29,50.55315
2060-11-30,51.0308
2060-12-01,51.508446
2060-12-02,51.986095
2060-12-03,52.463745
2060-12-04,52.941395
2060-12-05,53.419044
2060-12-06,53.896694
2060-12-07,54.374344
2060-12-08,54.85199
2060-12-09,55.32964
2060-12-10,55.80729
2060-12-11,56.28494
2060-12-12,56.76259
2060-12-13,57.240234
2060-12-14,57.717884
2060-12-15,58.195534
2060-12-16,58.673183
2060-12-17,58.40221
2060-12-18,58.131233
2060-12-19,57.86026
2060-12-20,57.589283
2060-12-21,57.31831
2060-12-22,57.047333
2060-12-23,56.77636
2060-12-24,56.505386
2060-12-25,56.23441
2060-12-26,55.963436
2060-12-27,55.69246
2060-12-28,55.421486
2060-12-29,55.150513
2060-12-30,54.879536
2060-12-31,54.608562
2061-01-01,54.337585
2061-01-02,54.066612
2061-01-03,53.795635
2061-01-04,53.524662
2061-01-05,53.25369
2061-01-06,52.98271
2061-01-07,52.71174
2061-01-08,52.44076
2061-01-09,52.16979
2061-01-10,51.898815
2061-01-11,51.62784
2061-01-12,51.356865
2061-01-13,51.085888
2061-01-14,50.814915
2061-01-15,50.543938
2061-01-16,50.272964
2061-01-17,50.64556
2061-01-18,51.018158
2061-01-19,51.390755
2061-01-20,51.76335
2061-01-21,52.13595
2061-01-22,52.508545
2061-01-23,52.88114
2061-01-24,53.25374
2061-01-25,53.626335
2061-01-26,53.99893
2061-01-27,54.37153
2061-01-28,54.744125
2061-01-29,55.116722
2061-01-30,55.48932
2061-01-31,55.861916
2061-02-01,56.234516
2061-02-02,56.607113
2061-02-03,56.97971
2061-02-04,57.352306
2061-02-05,57.724903
2061-02-06,58.0975
2061-02-07,58.470097
2061-02-08,58.842693
2061-02-09,59.21529
2061-02-10,59.587887
2061-02-11,59.960484
2061-02-12,60.33308
2061-02-13,60.705677
2061-02-14,61.078274
2061-02-15,61.45087
2061-02-16,60.39238
2061-02-17,59.33389
2061-02-18,58.2754
2061-02-19,57.216908
2061-02-20,56.158417
2061-02-21,55.099922
2061-02-22,54.04143
2061-02-23,52.98294
2061-02-24,51.92445
2061-02-25,50.86596
2061-02-26,49.80747
2061-02-27,48.748978
2061-02-28,47.690487
2061-03-01,46.631996
2061-03-02,45.573505
2061-03-03,44.515015
2061-03-04,43.456524
2061-03-05,42.39803
2061-03-06,41.33954
2061-03-07,40.281048
2061-03-08,39.222557
2061-03-09,38.164066
2061-03-10,37.105576
2061-03-11,36.047085
2061-03-12,34.988594
2061-03-13,33.930103
2061-03-14,32.871613
2061-03-15,31.81312
2061-03-16,30.75463
2061-03-17,30.499138
2061-03-18,30.243649
2061-03-19,29.988157
2061-03-20,29.732666
2061-03-21,29.477175
2061-03-22,29.221685
2061-03-23,28.966194
2061-03-24,28.710703
2061-03-25,28.455214
2061-03-26,28.199722
2061-03-27,27.944231
2061-03-28,27.68874
2061-03-29,27.43325
2061-03-30,27.17776
2061-03-31,26.922268
2061-04-01,26.666779
2061-04-02,26.411287
2061-04-03,26.155796
2061-04-04,25.900307
2061-04-05,25.644815
2061-04-06,25.389324
2061-04-07,25.133833
2061-04-08,24.878344
2061-04-09,24.622852
2061-04-10,24.367361
2061-04-11,24.111872
2061-04-12,23.85638
2061-04-13,23.60089
2061-04-14,23.345398
2061-04-15,23.089909
2061-04-16,22.834417
2061-04-17,22.54002
2061-04-18,22.245623
2061-04-19,21.951225
2061-04-20,21.656828
2061-04-21,21.36243
2061-04-22,21.068035
2061-04-23,20.773638
2061-04-24,20.47924
2061-04-25,20.184843
2061-04-26,19.890446
2061-04-27,19.596048
2061-04-28,19.301651
2061-04-29,19.007254
2061-04-30,18.712856
2061-05-01,18.41846
2061-05-02,18.124063
2061-05-03,17.829666
2061-05-04,17.535269
2061-05-05,17.240871
2061-05-06,16.946474
2061-05-07,16.652077
2061-05-08,16.35768
2061-05-09,16.063282
2061-05-10,15.768886
2061-05-11,15.474488
2061-05-12,15.180091
2061-05-13,14.885694
2061-05-14,14.591297
2061-05-15,14.2969
2061-05-16,14.002502
2061-05-17,14.185946
2061-05-18,14.3693905
2061-05-19,14.5528345
2061-05-20,14.736279
2061-05-21,14.919723
2061-05-22,15.103166
2061-05-23,15.28661
2061-05-24,15.470054
2061-05-25,15.653498
2061-05-26,15.836942
2061-05-27,16.020386
2061-05-28,16.203829
2061-05-29,16.387274
2061-05-30,16.570717
2061-05-31,16.754162
2061-06-01,16.937605
2061-06-02,17.12105
2061-06-03,17.304493
2061-06-04,17.487938
2061-06-05,17.671381
2061-06-06,17.854824
2061-06-07,18.038269
2061-06-08,18.221712
2061-06-09,18.405157
2061-06-10,18.5886
2061-06-11,18.772045
2061-06-12,18.955488
2061-06-13,19.138933
2061-06-14,19.322376
2061-06-15,19.505821
2061-06-16,19.689264
2061-06-17,20.042301
2061-06-18,20.39534
2061-06-19,20.748379
2061-06-20,21.101416
2061-06-21,21.454453
2061-06-22,21.807491
2061-06-23,22.16053
2061-06-24,22.513567
2061-06-25,22.866604
2061-06-26,23.219643
2061-06-27,23.572681
2061-06-28,23.925718
2061-06-29,24.278755
2061-06-30,24.631794
2061-07-01,24.984833
2061-07-02,25.33787
2061-07-03,25.690907
2061-07-04,26.043945
2061-07-05,26.396984
2061-07-06,26.750021
2061-07-07,27.103058
2061-07-08,27.456097
2061-07-09,27.809135
2061-07-10,28.162172
2061-07-11,28.51521
2061-07-12,28.868248
2061-07-13,29.221287
2061-07-14,29.574324
2061-07-15,29.92736
2061-07-16,30.2804
2061-07-17,30.264208
2061-07-18,30.248014
2061-07-19,30.231823
2061-07-20,30.215631
2061-07-21,30.19944
2061-07-22,30.183247
2061-07-23,30.167055
2061-07-24,30.150864
2061-07-25,30.13467
2061-07-26,30.118479
2061-07-27,30.102287
2061-07-28,30.086096
2061-07-29,30.069902
2061-07-30,30.05371
2061-07-31,30.03752
2061-08-01,30.021326
2061-08-02,30.005135
2061-08-03,29.988943
2061-08-04,29.97275
2061-08-05,29.956558
2061-08-06,29.940367
2061-08-07,29.924175
2061-08-08,29.907982
2061-08-09,29.89179
2061-08-10,29.875599
2061-08-11,29.859406
2061-08-12,29.843214
2061-08-13,29.827023
2061-08-14,29.810831
2061-08-15,29.794638
2061-08-16,29.778446
2061-08-17,29.632414
2061-08-18,29.48638
2061-08-19,29.340347
2061-08-20,29.194315
2061-08-21,29.048283
2061-08-22,28.902248
2061-08-23,28.756216
2061-08-24,28.610184
2061-08-25,28.464151
2061-08-26,28.318117
2061-08-27,28.172085
2061-08-28,28.026052
2061-08-29,27.88002
2061-08-30,27.733986
2061-08-31,27.587954
2061-09-01,27.441921
2061-09-02,27.295889
2061-09-03,27.149855
2061-09-04,27.003822
2061-09-05,26.85779
2061-09-06,26.711758
2061-09-07,26.565723
2061-09-08,26.419691
2061-09-09,26.273659
2061-09-10,26.127626
2061-09-11,25.981592
2061-09-12,25.83556
2061-09-13,25.689528
2061-09-14,25.543495
2061-09-15,25.39746
2061-09-16,25.251429
2061-09-17,25.766846
2061-09-18,26.282263
2061-09-19,26.79768
2061-09-20,27.313097
2061-09-21,27.828514
2061-09-22,28.34393
2061-09-23,28.859346
2061-09-24,29.374763
2061-09-25,29.89018
2061-09-26,30.405598
2061-09-27,30.921015
2061-09-28,31.436432
2061-09-29,31.951849
2061-09-30,32.467266
2061-10-01,32.98268
2061-10-02,33.4981
2061-10-03,34.013515
2061-10-04,34.528934
2061-10-05,35.04435
2061-10-06,35.55977
2061-10-07,36.075184
2061-10-08,36.5906
2061-10-09,37.106018
2061-10-10,37.621433
2061-10-11,38.136852
2061-10-12,38.652267
2061-10-13,39.167686
2061-10-14,39.6831
2061-10-15,40.19852
2061-10-16,40.713936
2061-10-17,41.13166
2061-10-18,41.549385
2061-10-19,41.96711
2061-10-20,42.384834
2061-10-21,42.80256
2061-10-22,43.220284
2061-10-23,43.63801
2061-10-24,44.055733
2061-10-25,44.473457
2061-10-26,44.891182
2061-10-27,45.308907
2061-10-28,45.72663
2061-10-29,46.144356
2061-10-30,46.56208
2061-10-31,46.979805
2061-11-01,47.397526
2061-11-02,47.81525
2061-11-03,48.232975
2061-11-04,48.6507
2061-11-05,49.068424
2061-11-06,49.48615
2061-11-07,49.903873
2061-11-08,50.321598
2061-11-09,50.739323
2061-11-10,51.157047
2061-11-11,51.57477
2061-11-12,51.992496
2061-11-13,52.41022
2061-11-14,52.827946
2061-11-15,53.24567
2061-11-16,53.663395
2061-11-17,53.97509
2061-11-18,54.286785
2061-11-19,54.59848
2061-11-20,54.910175
2061-11-21,55.22187
2061-11-22,55.533566
2061-11-23,55.84526
2061-11-24,56.156956
2061-11-25,56.46865
2061-11-26,56.780346
2061-11-27,57.09204
2061-11-28,57.403736
2061-11-29,57.71543
2061-11-30,58.027126
2061-12-01,58.33882
2061-12-02,58.65052
2061-12-03,58.962215
2061-12-04,59.27391
2061-12-05,59.585606
2061-12-06,59.8973
2061-12-07,60.208996
2061-12-08,60.52069
2061-12-09,60.832386
2061-12-10,61.14408
2061-12-11,61.455776
2061-12-12,61.76747
2061-12-13,62.079166
2061-12-14,62.39086
2061-12-15,62.702557
2061-12-16,63.01425
2061-12-17,61.92703
2061-12-18,60.83981
2061-12-19,59.752586
2061-12-20,58.665363
2061-12-21,57.578144
2061-12-22,56.49092
2061-12-23,55.403698
2061-12-24,54.31648
2061-12-25,53.229256
2061-12-26,52.142033
2061-12-27,51.054813
2061-12-28,49.96759
2061-12-29,48.880367
2061-12-30,47.793148
2061-12-31,46.705925
2062-01-01,45.618702
2062-01-02,44.531483
2062-01-03,43.44426
2062-01-04,42.357037
2062-01-05,41.269817
2062-01-06,40.182594
2062-01-07,39.09537
2062-01-08,38.008152
2062-01-09,36.92093
2062-01-10,35.833706
2062-01-11,34.746487
2062-01-12,33.659264
2062-01-13,32.57204
2062-01-14,31.484821
2062-01-15,30.397598
2062-01-16,29.310377
2062-01-17,30.0162
2062-01-18,30.722021
2062-01-19,31.427841
2062-01-20,32.133663
2062-01-21,32.839485
2062-01-22,33.545307
2062-01-23,34.25113
2062-01-24,34.95695
2062-01-25,35.662773
2062-01-26,36.368595
2062-01-27,37.074417
2062-01-28,37.780235
2062-01-29,38.486057
2062-01-30,39.19188
2062-01-31,39.8977
2062-02-01,40.603523
2062-02-02,41.309345
2062-02-03,42.015167
2062-02-04,42.72099
2062-02-05,43.42681
2062-02-06,44.132633
2062-02-07,44.838455
2062-02-08,45.544277
2062-02-09,46.2501
2062-02-10,46.955917
2062-02-11,47.66174
2062-02-12,48.36756
2062-02-13,49.073383
2062-02-14,49.779205
2062-02-15,50.485027
2062-02-16,49.48301
2062-02-17,48.48099
2062-02-18,47.478977
2062-02-19,46.47696
2062-02-20,45.47494
2062-02-21,44.472923
2062-02-22,43.470905
2062-02-23,42.46889
2062-02-24,41.466873
2062-02-25,40.464855
2062-02-26,39.462837
2062-02-27,38.46082
2062-02-28,37.458805
2062-03-01,36.456787
2062-03-02,35.45477
2062-03-03,34.45275
2062-03-04,33.450737
2062-03-05,32.44872
2062-03-06,31.446701
2062-03-07,30.444683
2062-03-08,29.442667
2062-03-09,28.440649
2062-03-10,27.438633
2062-03-11,26.436615
2062-03-12,25.434597
2062-03-13,24.43258
2062-03-14,23.430563
2062-03-15,22.428547
2062-03-16,21.426529
2062-03-17,21.31743
2062-03-18,21.20833
2062-03-19,21.099232
2062-03-20,20.990131
2062-03-21,20.881033
2062-03-22,20.771933
2062-03-23,20.662834
2062-03-24,20.553734
2062-03-25,20.444635
2062-03-26,20.335535
2062-03-27,20.226437
2062-03-28,20.117336
2062-03-29,20.008238
2062-03-30,19.899137
2062-03-31,19.79004
2062-04-01,19.680939
2062-04-02,19.57184
2062-04-03,19.46274
2062-04-04,19.353642
2062-04-05,19.244541
2062-04-06,19.135443
2062-04-07,19.026342
2062-04-08,18.917244
2062-04-09,18.808144
2062-04-10,18.699045
2062-04-11,18.589945
2062-04-12,18.480846
2062-04-13,18.371746
2062-04-14,18.262648
2062-04-15,18.153547
2062-04-16,18.044449
2062-04-17,17.959534
2062-04-18,17.87462
2062-04-19,17.789705
2062-04-20,17.704792
2062-04-21,17.619877
2062-04-22,17.534964
2062-04-23,17.450048
2062-04-24,17.365135
2062-04-25,17.28022
2062-04-26,17.195307
2062-04-27,17.110392
2062-04-28,17.025478
2062-04-29,16.940563
2062-04-30,16.85565
2062-05-01,16.770735
2062-05-02,16.68582
2062-05-03,16.600906
2062-05-04,16.515991
2062-05-05,16.431078
2062-05-06,16.346163
2062-05-07,16.26125
2062-05-08,16.176334
2062-05-09,16.091421
2062-05-10,16.006506
2062-05-11,15.921592
2062-05-12,15.836678
2062-05-13,15.751763
2062-05-14,15.666849
2062-05-15,15.581935
2062-05-16,15.497021
2062-05-17,15.8436575
2062-05-18,16.190294
2062-05-19,16.536932
2062-05-20,16.88357
2062-05-21,17.230206
2062-05-22,17.576843
2062-05-23,17.923481
2062-05-24,18.270117
2062-05-25,18.616755
2062-05-26,18.963392
2062-05-27,19.310028
2062-05-28,19.656666
2062-05-29,20.003304
2062-05-30,20.34994
2062-05-31,20.696577
2062-06-01,21.043215
2062-06-02,21.389853
2062-06-03,21.736488
2062-06-04,22.083126
2062-06-05,22.429764
2062-06-06,22.7764
2062-06-07,23.123037
2062-06-08,23.469675
2062-06-09,23.81631
2062-06-10,24.162949
2062-06-11,24.509586
2062-06-12,24.856222
2062-06-13,25.20286
2062-06-14,25.549498
2062-06-15,25.896133
2062-06-16,26.242771
2062-06-17,26.416801
2062-06-18,26.59083
2062-06-19,26.76486
2062-06-20,26.93889
2062-06-21,27.112919
2062-06-22,27.28695
2062-06-23,27.460978
2062-06-24,27.635008
2062-06-25,27.809038
2062-06-26,27.983067
2062-06-27,28.157097
2062-06-28,28.331127
2062-06-29,28.505156
2062-06-30,28.679186
2062-07-01,28.853214
2062-07-02,29.027245
2062-07-03,29.201275
2062-07-04,29.375303
2062-07-05,29.549334
2062-07-06,29.723364
2062-07-07,29.897392
2062-07-08,30.071423
2062-07-09,30.245453
2062-07-10,30.419481
2062-07-11,30.593512
2062-07-12,30.76754
2062-07-13,30.94157
2062-07-14,31.1156
2062-07-15,31.289629
2062-07-16,31.46366
2062-07-17,31.386065
2062-07-18,31.30847
2062-07-19,31.230875
2062-07-20,31.153278
2062-07-21,31.075684
2062-07-22,30.998089
2062-07-23,30.920494
2062-07-24,30.8429
2062-07-25,30.765305
2062-07-26,30.68771
2062-07-27,30.610115
2062-07-28,30.532518
2062-07-29,30.454924
2062-07-30,30.377329
2062-07-31,30.299734
2062-08-01,30.22214
2062-08-02,30.144545
2062-08-03,30.06695
2062-08-04,29.989355
2062-08-05,29.911758
2062-08-06,29.834164
2062-08-07,29.756569
2062-08-08,29.678974
2062-08-09,29.60138
2062-08-10,29.523785
2062-08-11,29.44619
2062-08-12,29.368595
2062-08-13,29.290998
2062-08-14,29.213404
2062-08-15,29.135809
2062-08-16,29.058214
2062-08-17,28.978937
2062-08-18,28.89966
2062-08-19,28.820383
2062-08-20,28.741104
2062-08-21,28.661827
2062-08-22,28.58255
2062-08-23,28.503273
2062-08-24,28.423996
2062-08-25,28.344719
2062-08-26,28.265442
2062-08-27,28.186165
2062-08-28,28.106886
2062-08-29,28.027609
2062-08-30,27.948332
2062-08-31,27.869055
2062-09-01,27.789778
2062-09-02,27.7105
2062-09-03,27.631224
2062-09-04,27.551947
2062-09-05,27.472668
2062-09-06,27.39339
2062-09-07,27.314114
2062-09-08,27.234837
2062-09-09,27.15556
2062-09-10,27.076283
2062-09-11,26.997005
2062-09-12,26.917728
2062-09-13,26.83845
2062-09-14,26.759172
2062-09-15,26.679895
2062-09-16,26.600618
2062-09-17,26.844246
2062-09-18,27.087872
2062-09-19,27.3315
2062-09-20,27.575127
2062-09-21,27.818752
2062-09-22,28.06238
2062-09-23,28.306005
2062-09-24,28.549633
2062-09-25,28.79326
2062-09-26,29.036886
2062-09-27,29.280514
2062-09-28,29.524141
