time,rsdscs
2058-03-27,295.4457
2058-03-28,296.66678
2058-03-29,297.88785
2058-03-30,299.1089
2058-03-31,300.32996
2058-04-01,301.55103
2058-04-02,302.7721
2058-04-03,303.99313
2058-04-04,305.2142
2058-04-05,306.43527
2058-04-06,307.6563
2058-04-07,308.87738
2058-04-08,310.09845
2058-04-09,311.3195
2058-04-10,312.54056
2058-04-11,313.76163
2058-04-12,314.98267
2058-04-13,316.20374
2058-04-14,317.4248
2058-04-15,318.64584
2058-04-16,319.8669
2058-04-17,320.28586
2058-04-18,320.7048
2058-04-19,321.12375
2058-04-20,321.5427
2058-04-21,321.96164
2058-04-22,322.38058
2058-04-23,322.79953
2058-04-24,323.2185
2058-04-25,323.63745
2058-04-26,324.0564
2058-04-27,324.47534
2058-04-28,324.8943
2058-04-29,325.31323
2058-04-30,325.73218
2058-05-01,326.15112
2058-05-02,326.57007
2058-05-03,326.989
2058-05-04,327.40796
2058-05-05,327.8269
2058-05-06,328.24585
2058-05-07,328.6648
2058-05-08,329.08374
2058-05-09,329.50272
2058-05-10,329.92166
2058-05-11,330.3406
2058-05-12,330.75955
2058-05-13,331.1785
2058-05-14,331.59744
2058-05-15,332.0164
2058-05-16,332.43533
2058-05-17,332.45526
2058-05-18,332.47516
2058-05-19,332.4951
2058-05-20,332.51498
2058-05-21,332.5349
2058-05-22,332.55484
2058-05-23,332.57474
2058-05-24,332.59467
2058-05-25,332.6146
2058-05-26,332.6345
2058-05-27,332.65442
2058-05-28,332.67432
2058-05-29,332.69424
2058-05-30,332.71417
2058-05-31,332.73407
2058-06-01,332.754
2058-06-02,332.7739
2058-06-03,332.79382
2058-06-04,332.81375
2058-06-05,332.83365
2058-06-06,332.85358
2058-06-07,332.87347
2058-06-08,332.8934
2058-06-09,332.91333
2058-06-10,332.93323
2058-06-11,332.95316
2058-06-12,332.97308
2058-06-13,332.99298
2058-06-14,333.0129
2058-06-15,333.0328
2058-06-16,333.05273
2058-06-17,332.91226
2058-06-18,332.7718
2058-06-19,332.63132
2058-06-20,332.49084
2058-06-21,332.35037
2058-06-22,332.2099
2058-06-23,332.06943
2058-06-24,331.92896
2058-06-25,331.78848
2058-06-26,331.648
2058-06-27,331.50754
2058-06-28,331.36707
2058-06-29,331.2266
2058-06-30,331.08612
2058-07-01,330.94565
2058-07-02,330.80518
2058-07-03,330.6647
2058-07-04,330.52423
2058-07-05,330.38376
2058-07-06,330.2433
2058-07-07,330.1028
2058-07-08,329.96234
2058-07-09,329.82187
2058-07-10,329.6814
2058-07-11,329.54092
2058-07-12,329.40045
2058-07-13,329.25998
2058-07-14,329.1195
2058-07-15,328.97903
2058-07-16,328.83856
2058-07-17,328.36978
2058-07-18,327.90103
2058-07-19,327.43225
2058-07-20,326.96347
2058-07-21,326.49472
2058-07-22,326.02594
2058-07-23,325.55716
2058-07-24,325.0884
2058-07-25,324.61963
2058-07-26,324.15088
2058-07-27,323.6821
2058-07-28,323.21332
2058-07-29,322.74457
2058-07-30,322.2758
2058-07-31,321.807
2058-08-01,321.33826
2058-08-02,320.86948
2058-08-03,320.4007
2058-08-04,319.93195
2058-08-05,319.46317
2058-08-06,318.9944
2058-08-07,318.52563
2058-08-08,318.05685
2058-08-09,317.5881
2058-08-10,317.11932
2058-08-11,316.65054
2058-08-12,316.1818
2058-08-13,315.713
2058-08-14,315.24423
2058-08-15,314.77548
2058-08-16,314.3067
2058-08-17,313.4895
2058-08-18,312.6723
2058-08-19,311.8551
2058-08-20,311.0379
2058-08-21,310.2207
2058-08-22,309.4035
2058-08-23,308.5863
2058-08-24,307.7691
2058-08-25,306.9519
2058-08-26,306.1347
2058-08-27,305.3175
2058-08-28,304.5003
2058-08-29,303.6831
2058-08-30,302.8659
2058-08-31,302.0487
2058-09-01,301.23154
2058-09-02,300.41434
2058-09-03,299.59714
2058-09-04,298.77994
2058-09-05,297.96274
2058-09-06,297.14554
2058-09-07,296.32834
2058-09-08,295.51114
2058-09-09,294.69394
2058-09-10,293.87674
2058-09-11,293.05954
2058-09-12,292.24234
2058-09-13,291.42514
2058-09-14,290.60794
2058-09-15,289.79074
2058-09-16,288.97354
2058-09-17,287.64493
2058-09-18,286.3163
2058-09-19,284.98767
2058-09-20,283.65906
2058-09-21,282.33044
2058-09-22,281.00183
2058-09-23,279.67322
2058-09-24,278.3446
2058-09-25,277.016
2058-09-26,275.68735
2058-09-27,274.35873
2058-09-28,273.03012
2058-09-29,271.7015
2058-09-30,270.3729
2058-10-01,269.04425
2058-10-02,267.71564
2058-10-03,266.38702
2058-10-04,265.0584
2058-10-05,263.7298
2058-10-06,262.40118
2058-10-07,261.07257
2058-10-08,259.74393
2058-10-09,258.4153
2058-10-10,257.0867
2058-10-11,255.75809
2058-10-12,254.42946
2058-10-13,253.10085
2058-10-14,251.77223
2058-10-15,250.4436
2058-10-16,249.11499
2058-10-17,247.75964
2058-10-18,246.4043
2058-10-19,245.04895
2058-10-20,243.6936
2058-10-21,242.33826
2058-10-22,240.98291
2058-10-23,239.62756
2058-10-24,238.27223
2058-10-25,236.91689
2058-10-26,235.56154
2058-10-27,234.20619
2058-10-28,232.85085
2058-10-29,231.4955
2058-10-30,230.14015
2058-10-31,228.7848
2058-11-01,227.42946
2058-11-02,226.07411
2058-11-03,224.71877
2058-11-04,223.36342
2058-11-05,222.00807
2058-11-06,220.65273
2058-11-07,219.29738
2058-11-08,217.94203
2058-11-09,216.5867
2058-11-10,215.23135
2058-11-11,213.876
2058-11-12,212.52066
2058-11-13,211.16531
2058-11-14,209.80997
2058-11-15,208.45462
2058-11-16,207.09927
2058-11-17,206.50911
2058-11-18,205.91896
2058-11-19,205.3288
2058-11-20,204.73865
2058-11-21,204.14848
2058-11-22,203.55833
2058-11-23,202.96817
2058-11-24,202.37802
2058-11-25,201.78786
2058-11-26,201.19771
2058-11-27,200.60754
2058-11-28,200.0174
2058-11-29,199.42723
2058-11-30,198.83708
2058-12-01,198.24692
2058-12-02,197.65675
2058-12-03,197.0666
2058-12-04,196.47644
2058-12-05,195.88629
2058-12-06,195.29613
2058-12-07,194.70598
2058-12-08,194.11581
2058-12-09,193.52567
2058-12-10,192.9355
2058-12-11,192.34535
2058-12-12,191.75519
2058-12-13,191.16504
2058-12-14,190.57487
2058-12-15,189.98473
2058-12-16,189.39456
2058-12-17,189.856
2058-12-18,190.31744
2058-12-19,190.77888
2058-12-20,191.24034
2058-12-21,191.70178
2058-12-22,192.16322
2058-12-23,192.62466
2058-12-24,193.0861
2058-12-25,193.54755
2058-12-26,194.00899
2058-12-27,194.47043
2058-12-28,194.93188
2058-12-29,195.39333
2058-12-30,195.85477
2058-12-31,196.31621
2059-01-01,196.77765
2059-01-02,197.23909
2059-01-03,197.70053
2059-01-04,198.16197
2059-01-05,198.62343
2059-01-06,199.08487
2059-01-07,199.54631
2059-01-08,200.00775
2059-01-09,200.4692
2059-01-10,200.93063
2059-01-11,201.39207
2059-01-12,201.85352
2059-01-13,202.31497
2059-01-14,202.77641
2059-01-15,203.23785
2059-01-16,203.6993
2059-01-17,205.01071
2059-01-18,206.32211
2059-01-19,207.63351
2059-01-20,208.94493
2059-01-21,210.25635
2059-01-22,211.56775
2059-01-23,212.87915
2059-01-24,214.19057
2059-01-25,215.50198
2059-01-26,216.81339
2059-01-27,218.12479
2059-01-28,219.4362
2059-01-29,220.74762
2059-01-30,222.05902
2059-01-31,223.37042
2059-02-01,224.68184
2059-02-02,225.99326
2059-02-03,227.30466
2059-02-04,228.61606
2059-02-05,229.92747
2059-02-06,231.23889
2059-02-07,232.5503
2059-02-08,233.8617
2059-02-09,235.17311
2059-02-10,236.48453
2059-02-11,237.79593
2059-02-12,239.10733
2059-02-13,240.41875
2059-02-14,241.73016
2059-02-15,243.04156
2059-02-16,244.53091
2059-02-17,246.02028
2059-02-18,247.50963
2059-02-19,248.999
2059-02-20,250.48834
2059-02-21,251.97769
2059-02-22,253.46706
2059-02-23,254.9564
2059-02-24,256.44577
2059-02-25,257.93512
2059-02-26,259.42447
2059-02-27,260.91382
2059-02-28,262.4032
2059-03-01,263.89255
2059-03-02,265.3819
2059-03-03,266.87125
2059-03-04,268.36063
2059-03-05,269.84998
2059-03-06,271.33932
2059-03-07,272.82867
2059-03-08,274.31802
2059-03-09,275.8074
2059-03-10,277.29675
2059-03-11,278.7861
2059-03-12,280.27545
2059-03-13,281.7648
2059-03-14,283.25418
2059-03-15,284.74353
2059-03-16,286.23288
2059-03-17,287.2894
2059-03-18,288.34592
2059-03-19,289.40244
2059-03-20,290.45895
2059-03-21,291.51547
2059-03-22,292.57202
2059-03-23,293.62854
2059-03-24,294.68506
2059-03-25,295.74158
2059-03-26,296.7981
2059-03-27,297.8546
2059-03-28,298.91113
2059-03-29,299.96765
2059-03-30,301.02417
2059-03-31,302.0807
2059-04-01,303.13724
2059-04-02,304.19376
2059-04-03,305.25027
2059-04-04,306.3068
2059-04-05,307.3633
2059-04-06,308.41983
2059-04-07,309.47635
2059-04-08,310.53287
2059-04-09,311.5894
2059-04-10,312.6459
2059-04-11,313.70245
2059-04-12,314.75897
2059-04-13,315.8155
2059-04-14,316.872
2059-04-15,317.92853
2059-04-16,318.98505
2059-04-17,319.45966
2059-04-18,319.93427
2059-04-19,320.40887
2059-04-20,320.88348
2059-04-21,321.3581
2059-04-22,321.8327
2059-04-23,322.3073
2059-04-24,322.78192
2059-04-25,323.25653
2059-04-26,323.73114
2059-04-27,324.20575
2059-04-28,324.68036
2059-04-29,325.15497
2059-04-30,325.62958
2059-05-01,326.1042
2059-05-02,326.5788
2059-05-03,327.0534
2059-05-04,327.528
2059-05-05,328.00262
2059-05-06,328.47723
2059-05-07,328.95184
2059-05-08,329.42645
2059-05-09,329.90106
2059-05-10,330.37567
2059-05-11,330.85028
2059-05-12,331.3249
2059-05-13,331.7995
2059-05-14,332.2741
2059-05-15,332.74872
2059-05-16,333.22333
2059-05-17,333.2847
2059-05-18,333.34607
2059-05-19,333.40744
2059-05-20,333.46878
2059-05-21,333.53015
2059-05-22,333.59152
2059-05-23,333.6529
2059-05-24,333.71426
2059-05-25,333.77563
2059-05-26,333.83698
2059-05-27,333.89835
2059-05-28,333.95972
2059-05-29,334.0211
2059-05-30,334.08246
2059-05-31,334.14383
2059-06-01,334.20517
2059-06-02,334.26654
2059-06-03,334.3279
2059-06-04,334.38928
2059-06-05,334.45065
2059-06-06,334.51202
2059-06-07,334.57336
2059-06-08,334.63474
2059-06-09,334.6961
2059-06-10,334.75748
2059-06-11,334.81885
2059-06-12,334.88022
2059-06-13,334.94156
2059-06-14,335.00293
2059-06-15,335.0643
2059-06-16,335.12567
2059-06-17,334.8655
2059-06-18,334.60538
2059-06-19,334.3452
2059-06-20,334.08508
2059-06-21,333.82492
2059-06-22,333.56476
2059-06-23,333.30463
2059-06-24,333.04446
2059-06-25,332.78433
2059-06-26,332.52417
2059-06-27,332.264
2059-06-28,332.00388
2059-06-29,331.7437
2059-06-30,331.48358
2059-07-01,331.22342
2059-07-02,330.96326
2059-07-03,330.70312
2059-07-04,330.44296
2059-07-05,330.18283
2059-07-06,329.92267
2059-07-07,329.6625
2059-07-08,329.40237
2059-07-09,329.1422
2059-07-10,328.88208
2059-07-11,328.62192
2059-07-12,328.36176
2059-07-13,328.10162
2059-07-14,327.84146
2059-07-15,327.58133
2059-07-16,327.32117
2059-07-17,326.89554
2059-07-18,326.4699
2059-07-19,326.04428
2059-07-20,325.61865
2059-07-21,325.19302
2059-07-22,324.7674
2059-07-23,324.34177
2059-07-24,323.91614
2059-07-25,323.4905
2059-07-26,323.06488
2059-07-27,322.63925
2059-07-28,322.21362
2059-07-29,321.788
2059-07-30,321.36237
2059-07-31,320.93674
2059-08-01,320.5111
2059-08-02,320.08548
2059-08-03,319.65985
2059-08-04,319.23422
2059-08-05,318.8086
2059-08-06,318.38297
2059-08-07,317.95734
2059-08-08,317.5317
2059-08-09,317.10608
2059-08-10,316.68045
2059-08-11,316.25482
2059-08-12,315.8292
2059-08-13,315.40356
2059-08-14,314.97794
2059-08-15,314.5523
2059-08-16,314.12668
2059-08-17,313.31668
2059-08-18,312.50668
2059-08-19,311.6967
2059-08-20,310.8867
2059-08-21,310.0767
2059-08-22,309.2667
2059-08-23,308.4567
2059-08-24,307.64673
2059-08-25,306.83673
2059-08-26,306.02673
2059-08-27,305.21674
2059-08-28,304.40674
2059-08-29,303.59674
2059-08-30,302.78674
2059-08-31,301.97675
2059-09-01,301.16675
2059-09-02,300.35675
2059-09-03,299.54675
2059-09-04,298.73676
2059-09-05,297.92676
2059-09-06,297.11676
2059-09-07,296.30676
2059-09-08,295.49677
2059-09-09,294.6868
2059-09-10,293.8768
2059-09-11,293.0668
2059-09-12,292.2568
2059-09-13,291.4468
2059-09-14,290.6368
2059-09-15,289.8268
2059-09-16,289.0168
2059-09-17,287.78482
2059-09-18,286.55283
2059-09-19,285.3208
2059-09-20,284.0888
2059-09-21,282.8568
2059-09-22,281.62482
2059-09-23,280.39282
2059-09-24,279.16083
2059-09-25,277.9288
2059-09-26,276.6968
2059-09-27,275.4648
2059-09-28,274.23282
2059-09-29,273.00082
2059-09-30,271.7688
2059-10-01,270.5368
2059-10-02,269.3048
2059-10-03,268.0728
2059-10-04,266.84082
2059-10-05,265.60883
2059-10-06,264.3768
2059-10-07,263.1448
2059-10-08,261.9128
2059-10-09,260.68082
2059-10-10,259.44882
2059-10-11,258.2168
2059-10-12,256.9848
2059-10-13,255.7528
2059-10-14,254.52081
2059-10-15,253.2888
2059-10-16,252.05681
2059-10-17,250.69734
2059-10-18,249.33786
2059-10-19,247.9784
2059-10-20,246.61893
2059-10-21,245.25945
2059-10-22,243.89998
2059-10-23,242.54051
2059-10-24,241.18103
2059-10-25,239.82156
2059-10-26,238.4621
2059-10-27,237.10262
2059-10-28,235.74315
2059-10-29,234.38368
2059-10-30,233.0242
2059-10-31,231.66473
2059-11-01,230.30527
2059-11-02,228.9458
2059-11-03,227.58632
2059-11-04,226.22685
2059-11-05,224.86739
2059-11-06,223.5079
2059-11-07,222.14844
2059-11-08,220.78897
2059-11-09,219.42949
2059-11-10,218.07002
2059-11-11,216.71056
2059-11-12,215.35107
2059-11-13,213.99161
2059-11-14,212.63214
2059-11-15,211.27266
2059-11-16,209.9132
2059-11-17,209.12901
2059-11-18,208.34482
2059-11-19,207.56064
2059-11-20,206.77646
2059-11-21,205.99228
2059-11-22,205.20808
2059-11-23,204.4239
2059-11-24,203.63972
2059-11-25,202.85555
2059-11-26,202.07135
2059-11-27,201.28717
2059-11-28,200.50299
2059-11-29,199.71881
2059-11-30,198.93462
2059-12-01,198.15044
2059-12-02,197.36626
2059-12-03,196.58206
2059-12-04,195.79788
2059-12-05,195.0137
2059-12-06,194.22952
2059-12-07,193.44533
2059-12-08,192.66115
2059-12-09,191.87697
2059-12-10,191.09279
2059-12-11,190.3086
2059-12-12,189.52441
2059-12-13,188.74023
2059-12-14,187.95605
2059-12-15,187.17186
2059-12-16,186.38768
2059-12-17,186.96136
2059-12-18,187.53505
2059-12-19,188.10872
2059-12-20,188.6824
2059-12-21,189.25609
2059-12-22,189.82977
2059-12-23,190.40346
2059-12-24,190.97713
2059-12-25,191.55081
2059-12-26,192.1245
2059-12-27,192.69818
2059-12-28,193.27187
2059-12-29,193.84554
2059-12-30,194.41922
2059-12-31,194.9929
2060-01-01,195.56659
2060-01-02,196.14027
2060-01-03,196.71396
2060-01-04,197.28763
2060-01-05,197.86131
2060-01-06,198.435
2060-01-07,199.00868
2060-01-08,199.58237
2060-01-09,200.15604
2060-01-10,200.72972
2060-01-11,201.3034
2060-01-12,201.87709
2060-01-13,202.45078
2060-01-14,203.02444
2060-01-15,203.59813
2060-01-16,204.17181
2060-01-17,205.34058
2060-01-18,206.50932
2060-01-19,207.67809
2060-01-20,208.84685
2060-01-21,210.0156
2060-01-22,211.18436
2060-01-23,212.3531
2060-01-24,213.52187
2060-01-25,214.69063
2060-01-26,215.85938
2060-01-27,217.02814
2060-01-28,218.1969
2060-01-29,219.36565
2060-01-30,220.53441
2060-01-31,221.70316
2060-02-01,222.87192
2060-02-02,224.04068
2060-02-03,225.20943
2060-02-04,226.37819
2060-02-05,227.54695
2060-02-06,228.7157
2060-02-07,229.88446
2060-02-08,231.05322
2060-02-09,232.22197
2060-02-10,233.39073
2060-02-11,234.55948
2060-02-12,235.72824
2060-02-13,236.897
2060-02-14,238.06575
2060-02-15,239.23451
2060-02-16,240.62726
2060-02-17,242.02
2060-02-18,243.41275
2060-02-19,244.8055
2060-02-20,246.19824
2060-02-21,247.59099
2060-02-22,248.98373
2060-02-23,250.37648
2060-02-24,251.76923
2060-02-25,253.16197
2060-02-26,254.55472
2060-02-27,255.94746
2060-02-28,257.3402
2060-02-29,258.73294
2060-03-01,260.1257
2060-03-02,261.51843
2060-03-03,262.9112
2060-03-04,264.30392
2060-03-05,265.6967
2060-03-06,267.08942
2060-03-07,268.48218
2060-03-08,269.8749
2060-03-09,271.26767
2060-03-10,272.6604
2060-03-11,274.05316
2060-03-12,275.4459
2060-03-13,276.83865
2060-03-14,278.23138
2060-03-15,279.62415
2060-03-16,281.01688
2060-03-17,282.0322
2060-03-18,283.04752
2060-03-19,284.06284
2060-03-20,285.07812
2060-03-21,286.09344
2060-03-22,287.10876
2060-03-23,288.12408
2060-03-24,289.1394
2060-03-25,290.15472
2060-03-26,291.17004
2060-03-27,292.18536
2060-03-28,293.20065
2060-03-29,294.21597
2060-03-30,295.2313
2060-03-31,296.2466
2060-04-01,297.26193
2060-04-02,298.27725
2060-04-03,299.29257
2060-04-04,300.3079
2060-04-05,301.32318
2060-04-06,302.3385
2060-04-07,303.35382
2060-04-08,304.36914
2060-04-09,305.38446
2060-04-10,306.39978
2060-04-11,307.4151
2060-04-12,308.43042
2060-04-13,309.4457
2060-04-14,310.46103
2060-04-15,311.47635
2060-04-16,312.49167
2060-04-17,313.21506
2060-04-18,313.93842
2060-04-19,314.6618
2060-04-20,315.38516
2060-04-21,316.10855
2060-04-22,316.8319
2060-04-23,317.5553
2060-04-24,318.27866
2060-04-25,319.00204
2060-04-26,319.7254
2060-04-27,320.4488
2060-04-28,321.17215
2060-04-29,321.89554
2060-04-30,322.6189
2060-05-01,323.3423
2060-05-02,324.06567
2060-05-03,324.78903
2060-05-04,325.51242
2060-05-05,326.23578
2060-05-06,326.95917
2060-05-07,327.68253
2060-05-08,328.4059
2060-05-09,329.12927
2060-05-10,329.85266
2060-05-11,330.57602
2060-05-12,331.2994
2060-05-13,332.02277
2060-05-14,332.74615
2060-05-15,333.4695
2060-05-16,334.1929
2060-05-17,334.25055
2060-05-18,334.30823
2060-05-19,334.36588
2060-05-20,334.42352
2060-05-21,334.48117
2060-05-22,334.53885
2060-05-23,334.5965
2060-05-24,334.65414
2060-05-25,334.71182
2060-05-26,334.76947
2060-05-27,334.82712
2060-05-28,334.88477
2060-05-29,334.94244
2060-05-30,335.0001
2060-05-31,335.05774
2060-06-01,335.11542
2060-06-02,335.17307
2060-06-03,335.2307
2060-06-04,335.2884
2060-06-05,335.34604
2060-06-06,335.4037
2060-06-07,335.46133
2060-06-08,335.519
2060-06-09,335.57666
2060-06-10,335.6343
2060-06-11,335.692
2060-06-12,335.74963
2060-06-13,335.80728
2060-06-14,335.86493
2060-06-15,335.9226
2060-06-16,335.98026
2060-06-17,335.7259
2060-06-18,335.47153
2060-06-19,335.21716
2060-06-20,334.9628
2060-06-21,334.70844
2060-06-22,334.45407
2060-06-23,334.1997
2060-06-24,333.94534
2060-06-25,333.69098
2060-06-26,333.4366
2060-06-27,333.18225
2060-06-28,332.9279
2060-06-29,332.67352
2060-06-30,332.41916
2060-07-01,332.1648
2060-07-02,331.9104
2060-07-03,331.65604
2060-07-04,331.40167
2060-07-05,331.1473
2060-07-06,330.89294
2060-07-07,330.63858
2060-07-08,330.38422
2060-07-09,330.12985
2060-07-10,329.8755
2060-07-11,329.62112
2060-07-12,329.36676
2060-07-13,329.1124
2060-07-14,328.85803
2060-07-15,328.60367
2060-07-16,328.3493
2060-07-17,327.91846
2060-07-18,327.48758
2060-07-19,327.05673
2060-07-20,326.6259
2060-07-21,326.19504
2060-07-22,325.76416
2060-07-23,325.3333
2060-07-24,324.90247
2060-07-25,324.47162
2060-07-26,324.04074
2060-07-27,323.6099
2060-07-28,323.17905
2060-07-29,322.7482
2060-07-30,322.31732
2060-07-31,321.88647
2060-08-01,321.45563
2060-08-02,321.02478
2060-08-03,320.5939
2060-08-04,320.16306
2060-08-05,319.7322
2060-08-06,319.30136
2060-08-07,318.87048
2060-08-08,318.43964
2060-08-09,318.0088
2060-08-10,317.57794
2060-08-11,317.14706
2060-08-12,316.71622
2060-08-13,316.28537
2060-08-14,315.85452
2060-08-15,315.42365
2060-08-16,314.9928
2060-08-17,314.19098
2060-08-18,313.38913
2060-08-19,312.5873
2060-08-20,311.78546
2060-08-21,310.98364
2060-08-22,310.1818
2060-08-23,309.37997
2060-08-24,308.57812
2060-08-25,307.7763
2060-08-26,306.97446
2060-08-27,306.17264
2060-08-28,305.3708
2060-08-29,304.56897
2060-08-30,303.76712
2060-08-31,302.9653
2060-09-01,302.16345
2060-09-02,301.36163
2060-09-03,300.55978
2060-09-04,299.75797
2060-09-05,298.95612
2060-09-06,298.1543
2060-09-07,297.35245
2060-09-08,296.55063
2060-09-09,295.74878
2060-09-10,294.94696
2060-09-11,294.1451
2060-09-12,293.3433
2060-09-13,292.54144
2060-09-14,291.73962
2060-09-15,290.93777
2060-09-16,290.13596
2060-09-17,288.77988
2060-09-18,287.42383
2060-09-19,286.06775
2060-09-20,284.7117
2060-09-21,283.35562
2060-09-22,281.99957
2060-09-23,280.6435
2060-09-24,279.28745
2060-09-25,277.93137
2060-09-26,276.57532
2060-09-27,275.21924
2060-09-28,273.8632
2060-09-29,272.5071
2060-09-30,271.15106
2060-10-01,269.79498
2060-10-02,268.43893
2060-10-03,267.08286
2060-10-04,265.7268
2060-10-05,264.37073
2060-10-06,263.01468
2060-10-07,261.6586
2060-10-08,260.30255
2060-10-09,258.94647
2060-10-10,257.59042
2060-10-11,256.23434
2060-10-12,254.87828
2060-10-13,253.52222
2060-10-14,252.16615
2060-10-15,250.81009
2060-10-16,249.45403
2060-10-17,248.16159
2060-10-18,246.86917
2060-10-19,245.57674
2060-10-20,244.28432
2060-10-21,242.99188
2060-10-22,241.69946
2060-10-23,240.40703
2060-10-24,239.1146
2060-10-25,237.82217
2060-10-26,236.52974
2060-10-27,235.23732
2060-10-28,233.94489
2060-10-29,232.65245
2060-10-30,231.36003
2060-10-31,230.0676
2060-11-01,228.77518
2060-11-02,227.48274
2060-11-03,226.19032
2060-11-04,224.89789
2060-11-05,223.60545
2060-11-06,222.31303
2060-11-07,221.0206
2060-11-08,219.72818
2060-11-09,218.43575
2060-11-10,217.14331
2060-11-11,215.85089
2060-11-12,214.55846
2060-11-13,213.26604
2060-11-14,211.9736
2060-11-15,210.68118
2060-11-16,209.38875
2060-11-17,208.695
2060-11-18,208.00125
2060-11-19,207.3075
2060-11-20,206.61375
2060-11-21,205.92001
2060-11-22,205.22626
2060-11-23,204.5325
2060-11-24,203.83876
2060-11-25,203.14502
2060-11-26,202.45126
2060-11-27,201.7575
2060-11-28,201.06377
2060-11-29,200.37003
2060-11-30,199.67627
2060-12-01,198.98251
2060-12-02,198.28877
2060-12-03,197.59503
2060-12-04,196.90128
2060-12-05,196.20752
2060-12-06,195.51378
2060-12-07,194.82004
2060-12-08,194.12628
2060-12-09,193.43253
2060-12-10,192.73878
2060-12-11,192.04504
2060-12-12,191.35129
2060-12-13,190.65753
2060-12-14,189.96379
2060-12-15,189.27005
2060-12-16,188.5763
2060-12-17,189.01308
2060-12-18,189.44987
2060-12-19,189.88666
2060-12-20,190.32346
2060-12-21,190.76024
2060-12-22,191.19704
2060-12-23,191.63382
2060-12-24,192.0706
2060-12-25,192.5074
2060-12-26,192.94418
2060-12-27,193.38098
2060-12-28,193.81776
2060-12-29,194.25455
2060-12-30,194.69135
2060-12-31,195.12813
2061-01-01,195.56493
2061-01-02,196.00171
2061-01-03,196.4385
2061-01-04,196.87529
2061-01-05,197.31207
2061-01-06,197.74887
2061-01-07,198.18565
2061-01-08,198.62245
2061-01-09,199.05923
2061-01-10,199.49602
2061-01-11,199.93282
2061-01-12,200.3696
2061-01-13,200.8064
2061-01-14,201.24318
2061-01-15,201.67998
2061-01-16,202.11676
2061-01-17,203.47159
2061-01-18,204.82642
2061-01-19,206.18124
2061-01-20,207.53607
2061-01-21,208.8909
2061-01-22,210.24573
2061-01-23,211.60056
2061-01-24,212.95538
2061-01-25,214.31021
2061-01-26,215.66504
2061-01-27,217.01987
2061-01-28,218.3747
2061-01-29,219.72952
2061-01-30,221.08435
2061-01-31,222.43918
2061-02-01,223.794
2061-02-02,225.14883
2061-02-03,226.50366
2061-02-04,227.85849
2061-02-05,229.21332
2061-02-06,230.56815
2061-02-07,231.92297
2061-02-08,233.2778
2061-02-09,234.63263
2061-02-10,235.98746
2061-02-11,237.34229
2061-02-12,238.69711
2061-02-13,240.05194
2061-02-14,241.40677
2061-02-15,242.7616
2061-02-16,244.14188
2061-02-17,245.52216
2061-02-18,246.90244
2061-02-19,248.2827
2061-02-20,249.66298
2061-02-21,251.04326
2061-02-22,252.42354
2061-02-23,253.80382
2061-02-24,255.1841
2061-02-25,256.56436
2061-02-26,257.94464
2061-02-27,259.32492
2061-02-28,260.7052
2061-03-01,262.08548
2061-03-02,263.46576
2061-03-03,264.84604
2061-03-04,266.22632
2061-03-05,267.6066
2061-03-06,268.98688
2061-03-07,270.36716
2061-03-08,271.74744
2061-03-09,273.1277
2061-03-10,274.50797
2061-03-11,275.88824
2061-03-12,277.26852
2061-03-13,278.6488
2061-03-14,280.02908
2061-03-15,281.40936
2061-03-16,282.78964
2061-03-17,283.86597
2061-03-18,284.94226
2061-03-19,286.0186
2061-03-20,287.0949
2061-03-21,288.1712
2061-03-22,289.24753
2061-03-23,290.32385
2061-03-24,291.40015
2061-03-25,292.47647
2061-03-26,293.55276
2061-03-27,294.6291
2061-03-28,295.7054
2061-03-29,296.7817
2061-03-30,297.85803
2061-03-31,298.93436
2061-04-01,300.01065
2061-04-02,301.08698
2061-04-03,302.1633
2061-04-04,303.2396
2061-04-05,304.31592
2061-04-06,305.39224
2061-04-07,306.46854
2061-04-08,307.54486
2061-04-09,308.62115
2061-04-10,309.69748
2061-04-11,310.7738
2061-04-12,311.8501
2061-04-13,312.92642
2061-04-14,314.00275
2061-04-15,315.07904
2061-04-16,316.15536
2061-04-17,316.67102
2061-04-18,317.18668
2061-04-19,317.70233
2061-04-20,318.218
2061-04-21,318.73364
2061-04-22,319.2493
2061-04-23,319.76495
2061-04-24,320.2806
2061-04-25,320.79626
2061-04-26,321.31192
2061-04-27,321.82758
2061-04-28,322.34323
2061-04-29,322.8589
2061-04-30,323.37454
2061-05-01,323.8902
2061-05-02,324.40582
2061-05-03,324.92148
2061-05-04,325.43713
2061-05-05,325.9528
2061-05-06,326.46844
2061-05-07,326.9841
2061-05-08,327.49976
2061-05-09,328.0154
2061-05-10,328.53107
2061-05-11,329.04672
2061-05-12,329.56238
2061-05-13,330.07803
2061-05-14,330.5937
2061-05-15,331.10934
2061-05-16,331.625
2061-05-17,331.63574
2061-05-18,331.64648
2061-05-19,331.65723
2061-05-20,331.66797
2061-05-21,331.6787
2061-05-22,331.68942
2061-05-23,331.70016
2061-05-24,331.7109
2061-05-25,331.72165
2061-05-26,331.7324
2061-05-27,331.74313
2061-05-28,331.75388
2061-05-29,331.76462
2061-05-30,331.77536
2061-05-31,331.7861
2061-06-01,331.7968
2061-06-02,331.80756
2061-06-03,331.8183
2061-06-04,331.82904
2061-06-05,331.83978
