time,rsdscs
2032-07-22,327.09988
2032-07-23,326.69382
2032-07-24,326.28775
2032-07-25,325.88165
2032-07-26,325.4756
2032-07-27,325.0695
2032-07-28,324.66342
2032-07-29,324.25735
2032-07-30,323.85126
2032-07-31,323.4452
2032-08-01,323.0391
2032-08-02,322.63303
2032-08-03,322.22693
2032-08-04,321.82086
2032-08-05,321.4148
2032-08-06,321.0087
2032-08-07,320.60263
2032-08-08,320.19653
2032-08-09,319.79047
2032-08-10,319.3844
2032-08-11,318.9783
2032-08-12,318.57224
2032-08-13,318.16614
2032-08-14,317.76007
2032-08-15,317.35397
2032-08-16,316.9479
2032-08-17,316.0903
2032-08-18,315.2327
2032-08-19,314.37512
2032-08-20,313.51752
2032-08-21,312.6599
2032-08-22,311.8023
2032-08-23,310.9447
2032-08-24,310.08713
2032-08-25,309.22952
2032-08-26,308.37192
2032-08-27,307.5143
2032-08-28,306.6567
2032-08-29,305.79913
2032-08-30,304.94153
2032-08-31,304.08392
2032-09-01,303.22632
2032-09-02,302.3687
2032-09-03,301.5111
2032-09-04,300.65353
2032-09-05,299.79593
2032-09-06,298.93832
2032-09-07,298.08072
2032-09-08,297.2231
2032-09-09,296.36554
2032-09-10,295.50793
2032-09-11,294.65033
2032-09-12,293.79272
2032-09-13,292.93512
2032-09-14,292.07755
2032-09-15,291.21994
2032-09-16,290.36234
2032-09-17,289.06802
2032-09-18,287.7737
2032-09-19,286.47937
2032-09-20,285.18506
2032-09-21,283.89075
2032-09-22,282.59644
2032-09-23,281.30212
2032-09-24,280.0078
2032-09-25,278.71347
2032-09-26,277.41916
2032-09-27,276.12485
2032-09-28,274.83054
2032-09-29,273.53622
2032-09-30,272.24188
2032-10-01,270.94757
2032-10-02,269.65326
2032-10-03,268.35895
2032-10-04,267.06464
2032-10-05,265.77032
2032-10-06,264.47598
2032-10-07,263.18167
2032-10-08,261.88736
2032-10-09,260.59305
2032-10-10,259.29874
2032-10-11,258.0044
2032-10-12,256.71008
2032-10-13,255.41577
2032-10-14,254.12146
2032-10-15,252.82713
2032-10-16,251.53282
2032-10-17,250.33202
2032-10-18,249.1312
2032-10-19,247.93039
2032-10-20,246.72957
2032-10-21,245.52876
2032-10-22,244.32794
2032-10-23,243.12714
2032-10-24,241.92633
2032-10-25,240.72551
2032-10-26,239.5247
2032-10-27,238.32388
2032-10-28,237.12308
2032-10-29,235.92227
2032-10-30,234.72145
2032-10-31,233.52065
2032-11-01,232.31982
2032-11-02,231.11902
2032-11-03,229.9182
2032-11-04,228.71739
2032-11-05,227.51659
2032-11-06,226.31577
2032-11-07,225.11496
2032-11-08,223.91414
2032-11-09,222.71333
2032-11-10,221.51253
2032-11-11,220.3117
2032-11-12,219.1109
2032-11-13,217.91008
2032-11-14,216.70927
2032-11-15,215.50845
2032-11-16,214.30765
2032-11-17,213.6658
2032-11-18,213.02396
2032-11-19,212.3821
2032-11-20,211.74025
2032-11-21,211.0984
2032-11-22,210.45656
2032-11-23,209.8147
2032-11-24,209.17285
2032-11-25,208.531
2032-11-26,207.88916
2032-11-27,207.2473
2032-11-28,206.60545
2032-11-29,205.96361
2032-11-30,205.32176
2032-12-01,204.6799
2032-12-02,204.03806
2032-12-03,203.39621
2032-12-04,202.75436
2032-12-05,202.11252
2032-12-06,201.47066
2032-12-07,200.82881
2032-12-08,200.18697
2032-12-09,199.54512
2032-12-10,198.90326
2032-12-11,198.26141
2032-12-12,197.61957
2032-12-13,196.97772
2032-12-14,196.33586
2032-12-15,195.69402
2032-12-16,195.05217
2032-12-17,195.5807
2032-12-18,196.10925
2032-12-19,196.63779
2032-12-20,197.16632
2032-12-21,197.69485
2032-12-22,198.2234
2032-12-23,198.75194
2032-12-24,199.28047
2032-12-25,199.80902
2032-12-26,200.33755
2032-12-27,200.86609
2032-12-28,201.39462
2032-12-29,201.92317
2032-12-30,202.4517
2032-12-31,202.98024
2033-01-01,203.50879
2033-01-02,204.03732
2033-01-03,204.56586
2033-01-04,205.0944
2033-01-05,205.62294
2033-01-06,206.15147
2033-01-07,206.68001
2033-01-08,207.20856
2033-01-09,207.73709
2033-01-10,208.26562
2033-01-11,208.79417
2033-01-12,209.32271
2033-01-13,209.85124
2033-01-14,210.37978
2033-01-15,210.90833
2033-01-16,211.43686
2033-01-17,212.68028
2033-01-18,213.92372
2033-01-19,215.16714
2033-01-20,216.41058
2033-01-21,217.654
2033-01-22,218.89743
2033-01-23,220.14087
2033-01-24,221.3843
2033-01-25,222.62773
2033-01-26,223.87115
2033-01-27,225.11458
2033-01-28,226.35802
2033-01-29,227.60144
2033-01-30,228.84488
2033-01-31,230.0883
2033-02-01,231.33173
2033-02-02,232.57516
2033-02-03,233.81859
2033-02-04,235.06203
2033-02-05,236.30545
2033-02-06,237.54887
2033-02-07,238.79231
2033-02-08,240.03574
2033-02-09,241.27917
2033-02-10,242.5226
2033-02-11,243.76602
2033-02-12,245.00946
2033-02-13,246.25288
2033-02-14,247.49632
2033-02-15,248.73975
2033-02-16,250.14766
2033-02-17,251.55556
2033-02-18,252.96347
2033-02-19,254.37138
2033-02-20,255.77928
2033-02-21,257.1872
2033-02-22,258.5951
2033-02-23,260.00302
2033-02-24,261.41092
2033-02-25,262.81882
2033-02-26,264.22675
2033-02-27,265.63464
2033-02-28,267.04254
2033-03-01,268.45047
2033-03-02,269.85837
2033-03-03,271.2663
2033-03-04,272.6742
2033-03-05,274.0821
2033-03-06,275.49002
2033-03-07,276.89792
2033-03-08,278.30582
2033-03-09,279.71375
2033-03-10,281.12164
2033-03-11,282.52954
2033-03-12,283.93747
2033-03-13,285.34537
2033-03-14,286.75327
2033-03-15,288.1612
2033-03-16,289.5691
2033-03-17,290.5494
2033-03-18,291.52975
2033-03-19,292.51007
2033-03-20,293.4904
2033-03-21,294.4707
2033-03-22,295.45105
2033-03-23,296.43137
2033-03-24,297.41168
2033-03-25,298.392
2033-03-26,299.37234
2033-03-27,300.35266
2033-03-28,301.33298
2033-03-29,302.3133
2033-03-30,303.29364
2033-03-31,304.27396
2033-04-01,305.25427
2033-04-02,306.2346
2033-04-03,307.21494
2033-04-04,308.19525
2033-04-05,309.17557
2033-04-06,310.15588
2033-04-07,311.13623
2033-04-08,312.11655
2033-04-09,313.09686
2033-04-10,314.07718
2033-04-11,315.05753
2033-04-12,316.03784
2033-04-13,317.01816
2033-04-14,317.99847
2033-04-15,318.97882
2033-04-16,319.95914
2033-04-17,320.35907
2033-04-18,320.759
2033-04-19,321.15894
2033-04-20,321.55884
2033-04-21,321.95877
2033-04-22,322.3587
2033-04-23,322.75864
2033-04-24,323.15857
2033-04-25,323.55847
2033-04-26,323.9584
2033-04-27,324.35834
2033-04-28,324.75827
2033-04-29,325.1582
2033-04-30,325.55814
2033-05-01,325.95807
2033-05-02,326.35797
2033-05-03,326.7579
2033-05-04,327.15784
2033-05-05,327.55777
2033-05-06,327.9577
2033-05-07,328.3576
2033-05-08,328.75754
2033-05-09,329.15747
2033-05-10,329.5574
2033-05-11,329.95734
2033-05-12,330.35727
2033-05-13,330.7572
2033-05-14,331.1571
2033-05-15,331.55704
2033-05-16,331.95697
2033-05-17,331.96234
2033-05-18,331.9677
2033-05-19,331.97305
2033-05-20,331.97842
2033-05-21,331.9838
2033-05-22,331.98917
2033-05-23,331.99454
2033-05-24,331.99988
2033-05-25,332.00525
2033-05-26,332.01062
2033-05-27,332.016
2033-05-28,332.02136
2033-05-29,332.0267
2033-05-30,332.03207
2033-05-31,332.03745
2033-06-01,332.04282
2033-06-02,332.0482
2033-06-03,332.05356
2033-06-04,332.0589
2033-06-05,332.06427
2033-06-06,332.06964
2033-06-07,332.075
2033-06-08,332.08038
2033-06-09,332.08572
2033-06-10,332.0911
2033-06-11,332.09647
2033-06-12,332.10184
2033-06-13,332.1072
2033-06-14,332.11255
2033-06-15,332.11792
2033-06-16,332.1233
2033-06-17,332.0757
2033-06-18,332.02817
2033-06-19,331.9806
2033-06-20,331.93304
2033-06-21,331.88547
2033-06-22,331.83792
2033-06-23,331.79034
2033-06-24,331.7428
2033-06-25,331.69522
2033-06-26,331.64767
2033-06-27,331.6001
2033-06-28,331.55255
2033-06-29,331.50497
2033-06-30,331.45743
2033-07-01,331.40985
2033-07-02,331.36227
2033-07-03,331.31473
2033-07-04,331.26715
2033-07-05,331.2196
2033-07-06,331.17203
2033-07-07,331.12448
2033-07-08,331.0769
2033-07-09,331.02936
2033-07-10,330.98178
2033-07-11,330.93423
2033-07-12,330.88666
2033-07-13,330.8391
2033-07-14,330.79153
2033-07-15,330.744
2033-07-16,330.6964
2033-07-17,330.16315
2033-07-18,329.62988
2033-07-19,329.09662
2033-07-20,328.56335
2033-07-21,328.0301
2033-07-22,327.49686
2033-07-23,326.9636
2033-07-24,326.43033
2033-07-25,325.89706
2033-07-26,325.3638
2033-07-27,324.83054
2033-07-28,324.29727
2033-07-29,323.764
2033-07-30,323.23074
2033-07-31,322.69748
2033-08-01,322.16425
2033-08-02,321.63098
2033-08-03,321.09772
2033-08-04,320.56445
2033-08-05,320.0312
2033-08-06,319.49792
2033-08-07,318.96466
2033-08-08,318.4314
2033-08-09,317.89813
2033-08-10,317.36487
2033-08-11,316.83163
2033-08-12,316.29837
2033-08-13,315.7651
2033-08-14,315.23184
2033-08-15,314.69858
2033-08-16,314.1653
2033-08-17,313.33377
2033-08-18,312.50223
2033-08-19,311.67072
2033-08-20,310.83917
2033-08-21,310.00763
2033-08-22,309.1761
2033-08-23,308.34454
2033-08-24,307.51303
2033-08-25,306.6815
2033-08-26,305.84995
2033-08-27,305.0184
2033-08-28,304.18686
2033-08-29,303.35535
2033-08-30,302.5238
2033-08-31,301.69226
2033-09-01,300.86072
2033-09-02,300.02917
2033-09-03,299.19763
2033-09-04,298.36612
2033-09-05,297.53458
2033-09-06,296.70303
2033-09-07,295.8715
2033-09-08,295.03995
2033-09-09,294.20844
2033-09-10,293.3769
2033-09-11,292.54535
2033-09-12,291.7138
2033-09-13,290.88226
2033-09-14,290.05075
2033-09-15,289.2192
2033-09-16,288.38766
2033-09-17,287.135
2033-09-18,285.88235
2033-09-19,284.6297
2033-09-20,283.37704
2033-09-21,282.1244
2033-09-22,280.87173
2033-09-23,279.61908
2033-09-24,278.36642
2033-09-25,277.11377
2033-09-26,275.8611
2033-09-27,274.60846
2033-09-28,273.3558
2033-09-29,272.10315
2033-09-30,270.8505
2033-10-01,269.59784
2033-10-02,268.34518
2033-10-03,267.09253
2033-10-04,265.83987
2033-10-05,264.58722
2033-10-06,263.33456
2033-10-07,262.0819
2033-10-08,260.82925
2033-10-09,259.5766
2033-10-10,258.32394
2033-10-11,257.0713
2033-10-12,255.81862
2033-10-13,254.56596
2033-10-14,253.31331
2033-10-15,252.06065
2033-10-16,250.808
2033-10-17,249.69016
2033-10-18,248.57231
2033-10-19,247.45447
2033-10-20,246.33662
2033-10-21,245.21878
2033-10-22,244.10094
2033-10-23,242.9831
2033-10-24,241.86526
2033-10-25,240.74742
2033-10-26,239.62958
2033-10-27,238.51173
2033-10-28,237.39389
2033-10-29,236.27605
2033-10-30,235.1582
2033-10-31,234.04036
2033-11-01,232.92252
2033-11-02,231.80467
2033-11-03,230.68683
2033-11-04,229.56898
2033-11-05,228.45114
2033-11-06,227.3333
2033-11-07,226.21545
2033-11-08,225.09761
2033-11-09,223.97978
2033-11-10,222.86194
2033-11-11,221.7441
2033-11-12,220.62625
2033-11-13,219.5084
2033-11-14,218.39056
2033-11-15,217.27272
2033-11-16,216.15488
2033-11-17,215.57646
2033-11-18,214.99803
2033-11-19,214.41962
2033-11-20,213.84119
2033-11-21,213.26277
2033-11-22,212.68434
2033-11-23,212.10593
2033-11-24,211.52751
2033-11-25,210.94908
2033-11-26,210.37067
2033-11-27,209.79224
2033-11-28,209.21382
2033-11-29,208.63539
2033-11-30,208.05698
2033-12-01,207.47855
2033-12-02,206.90013
2033-12-03,206.32172
2033-12-04,205.74329
2033-12-05,205.16487
2033-12-06,204.58644
2033-12-07,204.00803
2033-12-08,203.4296
2033-12-09,202.85118
2033-12-10,202.27277
2033-12-11,201.69434
2033-12-12,201.11592
2033-12-13,200.53749
2033-12-14,199.95908
2033-12-15,199.38065
2033-12-16,198.80223
2033-12-17,199.204
2033-12-18,199.60576
2033-12-19,200.00752
2033-12-20,200.40929
2033-12-21,200.81105
2033-12-22,201.21281
2033-12-23,201.61458
2033-12-24,202.01634
2033-12-25,202.4181
2033-12-26,202.81987
2033-12-27,203.22163
2033-12-28,203.6234
2033-12-29,204.02516
2033-12-30,204.42693
2033-12-31,204.82869
2034-01-01,205.23044
2034-01-02,205.6322
2034-01-03,206.03397
2034-01-04,206.43573
2034-01-05,206.8375
2034-01-06,207.23926
2034-01-07,207.64102
2034-01-08,208.04279
2034-01-09,208.44455
2034-01-10,208.84631
2034-01-11,209.24808
2034-01-12,209.64984
2034-01-13,210.0516
2034-01-14,210.45337
2034-01-15,210.85513
2034-01-16,211.2569
2034-01-17,212.5452
2034-01-18,213.8335
2034-01-19,215.1218
2034-01-20,216.41011
2034-01-21,217.69841
2034-01-22,218.98671
2034-01-23,220.27501
2034-01-24,221.56331
2034-01-25,222.85161
2034-01-26,224.13991
2034-01-27,225.4282
2034-01-28,226.71652
2034-01-29,228.00482
2034-01-30,229.29312
2034-01-31,230.58142
2034-02-01,231.86972
2034-02-02,233.15802
2034-02-03,234.44632
2034-02-04,235.73463
2034-02-05,237.02293
2034-02-06,238.31123
2034-02-07,239.59953
2034-02-08,240.88783
2034-02-09,242.17613
2034-02-10,243.46443
2034-02-11,244.75273
2034-02-12,246.04105
2034-02-13,247.32935
2034-02-14,248.61765
2034-02-15,249.90594
2034-02-16,251.27483
2034-02-17,252.6437
2034-02-18,254.0126
2034-02-19,255.38148
2034-02-20,256.75037
2034-02-21,258.11926
2034-02-22,259.48813
2034-02-23,260.85703
2034-02-24,262.22592
2034-02-25,263.5948
2034-02-26,264.96368
2034-02-27,266.33255
2034-02-28,267.70145
2034-03-01,269.07034
2034-03-02,270.4392
2034-03-03,271.8081
2034-03-04,273.177
2034-03-05,274.54587
2034-03-06,275.91476
2034-03-07,277.28363
2034-03-08,278.65253
2034-03-09,280.02142
2034-03-10,281.3903
2034-03-11,282.7592
2034-03-12,284.12808
2034-03-13,285.49695
2034-03-14,286.86584
2034-03-15,288.2347
2034-03-16,289.6036
2034-03-17,290.4873
2034-03-18,291.37103
2034-03-19,292.25473
2034-03-20,293.13843
2034-03-21,294.02213
2034-03-22,294.90585
2034-03-23,295.78955
2034-03-24,296.67325
2034-03-25,297.55698
2034-03-26,298.44067
2034-03-27,299.32437
2034-03-28,300.20807
2034-03-29,301.0918
2034-03-30,301.9755
2034-03-31,302.8592
2034-04-01,303.74292
2034-04-02,304.62662
2034-04-03,305.5103
2034-04-04,306.39404
2034-04-05,307.27774
2034-04-06,308.16144
2034-04-07,309.04514
2034-04-08,309.92886
2034-04-09,310.81256
2034-04-10,311.69626
2034-04-11,312.58
2034-04-12,313.46368
2034-04-13,314.34738
2034-04-14,315.23108
2034-04-15,316.1148
2034-04-16,316.9985
2034-04-17,317.47357
2034-04-18,317.94864
2034-04-19,318.4237
2034-04-20,318.89877
2034-04-21,319.37384
2034-04-22,319.84894
2034-04-23,320.324
2034-04-24,320.79907
2034-04-25,321.27414
2034-04-26,321.7492
2034-04-27,322.22427
2034-04-28,322.69934
2034-04-29,323.1744
2034-04-30,323.64948
2034-05-01,324.12457
2034-05-02,324.59964
2034-05-03,325.0747
2034-05-04,325.54977
2034-05-05,326.02484
2034-05-06,326.4999
2034-05-07,326.97498
2034-05-08,327.45004
2034-05-09,327.9251
2034-05-10,328.40018
2034-05-11,328.87524
2034-05-12,329.35034
2034-05-13,329.8254
2034-05-14,330.30048
2034-05-15,330.77554
2034-05-16,331.2506
2034-05-17,331.4314
2034-05-18,331.6122
2034-05-19,331.793
2034-05-20,331.9738
2034-05-21,332.1546
2034-05-22,332.3354
2034-05-23,332.51617
2034-05-24,332.697
2034-05-25,332.87778
2034-05-26,333.05856
2034-05-27,333.23938
2034-05-28,333.42017
2034-05-29,333.60095
2034-05-30,333.78177
2034-05-31,333.96255
2034-06-01,334.14334
2034-06-02,334.32413
2034-06-03,334.50494
2034-06-04,334.68573
2034-06-05,334.86652
2034-06-06,335.04733
2034-06-07,335.22812
2034-06-08,335.4089
2034-06-09,335.58972
2034-06-10,335.7705
2034-06-11,335.9513
2034-06-12,336.1321
2034-06-13,336.3129
2034-06-14,336.49368
2034-06-15,336.6745
2034-06-16,336.8553
2034-06-17,336.70078
2034-06-18,336.5463
2034-06-19,336.39178
2034-06-20,336.2373
2034-06-21,336.0828
2034-06-22,335.9283
2034-06-23,335.7738
2034-06-24,335.61932
2034-06-25,335.4648
2034-06-26,335.31033
2034-06-27,335.15582
2034-06-28,335.00134
2034-06-29,334.84683
2034-06-30,334.69235
2034-07-01,334.53784
2034-07-02,334.38333
2034-07-03,334.22885
2034-07-04,334.07434
2034-07-05,333.91986
2034-07-06,333.76535
2034-07-07,333.61087
2034-07-08,333.45636
2034-07-09,333.30188
2034-07-10,333.14737
2034-07-11,332.9929
2034-07-12,332.83838
2034-07-13,332.6839
2034-07-14,332.5294
2034-07-15,332.3749
2034-07-16,332.2204
2034-07-17,331.66385
2034-07-18,331.1073
2034-07-19,330.55075
2034-07-20,329.9942
2034-07-21,329.43765
2034-07-22,328.8811
2034-07-23,328.32455
2034-07-24,327.76804
2034-07-25,327.2115
2034-07-26,326.65494
2034-07-27,326.0984
2034-07-28,325.54184
2034-07-29,324.9853
2034-07-30,324.42874
2034-07-31,323.8722
2034-08-01,323.31564
2034-08-02,322.7591
2034-08-03,322.20255
2034-08-04,321.646
2034-08-05,321.08945
2034-08-06,320.5329
2034-08-07,319.97635
2034-08-08,319.4198
2034-08-09,318.86328
2034-08-10,318.30673
2034-08-11,317.75018
2034-08-12,317.19363
2034-08-13,316.6371
2034-08-14,316.08054
2034-08-15,315.524
2034-08-16,314.96744
2034-08-17,314.19788
2034-08-18,313.42828
2034-08-19,312.65872
2034-08-20,311.88913
2034-08-21,311.11957
2034-08-22,310.34998
2034-08-23,309.5804
2034-08-24,308.81082
2034-08-25,308.04126
2034-08-26,307.27167
2034-08-27,306.5021
2034-08-28,305.73254
2034-08-29,304.96295
2034-08-30,304.1934
2034-08-31,303.4238
2034-09-01,302.65424
2034-09-02,301.88464
2034-09-03,301.11508
2034-09-04,300.3455
2034-09-05,299.57593
2034-09-06,298.80637
2034-09-07,298.03677
2034-09-08,297.2672
2034-09-09,296.49762
2034-09-10,295.72806
2034-09-11,294.95847
2034-09-12,294.1889
2034-09-13,293.4193
2034-09-14,292.64975
2034-09-15,291.88016
2034-09-16,291.1106
2034-09-17,289.8036
2034-09-18,288.49658
2034-09-19,287.18958
2034-09-20,285.88257
2034-09-21,284.57556
2034-09-22,283.26855
2034-09-23,281.96155
2034-09-24,280.65454
2034-09-25,279.34753
2034-09-26,278.04053
2034-09-27,276.73352
2034-09-28,275.4265
2034-09-29,274.1195
2034-09-30,272.8125
2034-10-01,271.5055
2034-10-02,270.19852
2034-10-03,268.8915
2034-10-04,267.5845
2034-10-05,266.2775
2034-10-06,264.9705
2034-10-07,263.66348
2034-10-08,262.35648
2034-10-09,261.04947
2034-10-10,259.74246
2034-10-11,258.43546
2034-10-12,257.12845
2034-10-13,255.82144
2034-10-14,254.51443
2034-10-15,253.20743
2034-10-16,251.90042
2034-10-17,250.66278
2034-10-18,249.42516
2034-10-19,248.18752
2034-10-20,246.94987
2034-10-21,245.71223
2034-10-22,244.47461
2034-10-23,243.23697
2034-10-24,241.99933
2034-10-25,240.76169
2034-10-26,239.52406
2034-10-27,238.28642
2034-10-28,237.04878
2034-10-29,235.81114
2034-10-30,234.57352
2034-10-31,233.33588
2034-11-01,232.09824
2034-11-02,230.8606
2034-11-03,229.62297
2034-11-04,228.38533
2034-11-05,227.14769
2034-11-06,225.91005
2034-11-07,224.67242
2034-11-08,223.43478
2034-11-09,222.19714
2034-11-10,220.9595
2034-11-11,219.72188
2034-11-12,218.48424
2034-11-13,217.2466
2034-11-14,216.00896
2034-11-15,214.77133
2034-11-16,213.53369
2034-11-17,212.87756
2034-11-18,212.22144
2034-11-19,211.56532
2034-11-20,210.9092
2034-11-21,210.25307
2034-11-22,209.59694
2034-11-23,208.94081
2034-11-24,208.2847
2034-11-25,207.62857
2034-11-26,206.97244
2034-11-27,206.31631
2034-11-28,205.66019
2034-11-29,205.00407
2034-11-30,204.34795
2034-12-01,203.69182
2034-12-02,203.03569
2034-12-03,202.37956
2034-12-04,201.72345
2034-12-05,201.06732
2034-12-06,200.4112
2034-12-07,199.75507
2034-12-08,199.09894
2034-12-09,198.44283
2034-12-10,197.7867
2034-12-11,197.13057
2034-12-12,196.47444
2034-12-13,195.81831
2034-12-14,195.1622
2034-12-15,194.50607
2034-12-16,193.84995
2034-12-17,194.2814
2034-12-18,194.71284
2034-12-19,195.1443
2034-12-20,195.57576
2034-12-21,196.00722
2034-12-22,196.43866
2034-12-23,196.87012
2034-12-24,197.30157
2034-12-25,197.73302
2034-12-26,198.16447
2034-12-27,198.59593
2034-12-28,199.02739
2034-12-29,199.45883
2034-12-30,199.89029
2034-12-31,200.32175
2035-01-01,200.75319
2035-01-02,201.18465
2035-01-03,201.6161
2035-01-04,202.04755
2035-01-05,202.479
2035-01-06,202.91046
2035-01-07,203.34192
2035-01-08,203.77336
2035-01-09,204.20482
2035-01-10,204.63628
2035-01-11,205.06772
2035-01-12,205.49918
2035-01-13,205.93063
2035-01-14,206.36209
2035-01-15,206.79353
2035-01-16,207.22499
2035-01-17,208.45181
2035-01-18,209.67862
2035-01-19,210.90544
2035-01-20,212.13226
2035-01-21,213.35909
2035-01-22,214.58589
2035-01-23,215.81271
2035-01-24,217.03954
2035-01-25,218.26636
2035-01-26,219.49316
2035-01-27,220.71999
2035-01-28,221.94681
2035-01-29,223.17363
2035-01-30,224.40044
2035-01-31,225.62726
2035-02-01,226.85408
2035-02-02,228.08089
2035-02-03,229.30771
2035-02-04,230.53453
2035-02-05,231.76135
2035-02-06,232.98816
2035-02-07,234.21498
2035-02-08,235.4418
2035-02-09,236.66862
2035-02-10,237.89543
2035-02-11,239.12225
2035-02-12,240.34908
2035-02-13,241.5759
2035-02-14,242.8027
2035-02-15,244.02953
2035-02-16,245.54231
2035-02-17,247.0551
2035-02-18,248.56789
2035-02-19,250.08067
2035-02-20,251.59348
2035-02-21,253.10626
2035-02-22,254.61905
2035-02-23,256.13184
2035-02-24,257.64462
2035-02-25,259.1574
2035-02-26,260.6702
2035-02-27,262.18298
2035-02-28,263.69577
2035-03-01,265.20856
2035-03-02,266.72134
2035-03-03,268.23413
2035-03-04,269.74692
2035-03-05,271.2597
2035-03-06,272.7725
2035-03-07,274.2853
2035-03-08,275.7981
2035-03-09,277.31088
2035-03-10,278.82367
2035-03-11,280.33646
2035-03-12,281.84924
2035-03-13,283.36203
2035-03-14,284.87482
2035-03-15,286.3876
2035-03-16,287.9004
2035-03-17,288.85562
2035-03-18,289.81085
2035-03-19,290.7661
2035-03-20,291.72134
2035-03-21,292.67657
2035-03-22,293.6318
2035-03-23,294.58704
2035-03-24,295.5423
2035-03-25,296.49753
2035-03-26,297.45276
2035-03-27,298.408
2035-03-28,299.36322
2035-03-29,300.31848
2035-03-30,301.2737
2035-03-31,302.22894
2035-04-01,303.18417
2035-04-02,304.1394
2035-04-03,305.09464
2035-04-04,306.0499
2035-04-05,307.00513
2035-04-06,307.96036
2035-04-07,308.9156
2035-04-08,309.87082
2035-04-09,310.82608
2035-04-10,311.7813
2035-04-11,312.73654
2035-04-12,313.69177
2035-04-13,314.647
2035-04-14,315.60226
2035-04-15,316.5575
2035-04-16,317.51273
2035-04-17,317.94382
2035-04-18,318.3749
2035-04-19,318.806
2035-04-20,319.2371
2035-04-21,319.6682
2035-04-22,320.0993
2035-04-23,320.5304
2035-04-24,320.9615
2035-04-25,321.39258
2035-04-26,321.82367
2035-04-27,322.25476
2035-04-28,322.68585
2035-04-29,323.11694
2035-04-30,323.54803
2035-05-01,323.97913
2035-05-02,324.41025
2035-05-03,324.84134
2035-05-04,325.27243
2035-05-05,325.70352
2035-05-06,326.1346
2035-05-07,326.5657
2035-05-08,326.9968
2035-05-09,327.4279
2035-05-10,327.85898
2035-05-11,328.2901
2035-05-12,328.7212
2035-05-13,329.15228
2035-05-14,329.58337
2035-05-15,330.01447
2035-05-16,330.44556
2035-05-17,330.56534
2035-05-18,330.6851
2035-05-19,330.80487
2035-05-20,330.92465
2035-05-21,331.0444
2035-05-22,331.16418
2035-05-23,331.28397
2035-05-24,331.40372
2035-05-25,331.5235
2035-05-26,331.64328
2035-05-27,331.76303
2035-05-28,331.8828
2035-05-29,332.0026
2035-05-30,332.12234
2035-05-31,332.24213
2035-06-01,332.3619
2035-06-02,332.4817
2035-06-03,332.60144
2035-06-04,332.72122
2035-06-05,332.841
2035-06-06,332.96075
2035-06-07,333.08054
2035-06-08,333.20032
2035-06-09,333.32007
2035-06-10,333.43985
2035-06-11,333.55963
2035-06-12,333.67938
2035-06-13,333.79916
2035-06-14,333.91895
2035-06-15,334.0387
2035-06-16,334.15848
2035-06-17,334.08282
2035-06-18,334.00717
2035-06-19,333.93152
2035-06-20,333.85583
2035-06-21,333.78018
2035-06-22,333.70453
2035-06-23,333.62888
2035-06-24,333.55322
2035-06-25,333.47754
2035-06-26,333.4019
2035-06-27,333.32623
2035-06-28,333.25058
2035-06-29,333.17493
2035-06-30,333.09927
2035-07-01,333.02362
2035-07-02,332.94794
2035-07-03,332.87228
2035-07-04,332.79663
2035-07-05,332.72098
2035-07-06,332.64532
2035-07-07,332.56964
2035-07-08,332.494
2035-07-09,332.41833
2035-07-10,332.34268
2035-07-11,332.26703
2035-07-12,332.19138
2035-07-13,332.11572
2035-07-14,332.04004
2035-07-15,331.9644
2035-07-16,331.88873
2035-07-17,331.4094
2035-07-18,330.93008
2035-07-19,330.45074
2035-07-20,329.97144
2035-07-21,329.4921
2035-07-22,329.0128
2035-07-23,328.53345
2035-07-24,328.05414
2035-07-25,327.5748
2035-07-26,327.0955
2035-07-27,326.61615
2035-07-28,326.1368
2035-07-29,325.6575
2035-07-30,325.17816
2035-07-31,324.69885
2035-08-01,324.2195
2035-08-02,323.7402
2035-08-03,323.26086
2035-08-04,322.78156
2035-08-05,322.30222
2035-08-06,321.82288
2035-08-07,321.34357
2035-08-08,320.86423
2035-08-09,320.38492
2035-08-10,319.90558
2035-08-11,319.42627
2035-08-12,318.94693
2035-08-13,318.46762
2035-08-14,317.98828
2035-08-15,317.50897
2035-08-16,317.02963
2035-08-17,316.1617
2035-08-18,315.2938
2035-08-19,314.42587
2035-08-20,313.55795
2035-08-21,312.69003
2035-08-22,311.82208
2035-08-23,310.95416
2035-08-24,310.08624
2035-08-25,309.21832
2035-08-26,308.3504
2035-08-27,307.48248
2035-08-28,306.61456
2035-08-29,305.74664
2035-08-30,304.87872
2035-08-31,304.0108
2035-09-01,303.14285
2035-09-02,302.27493
2035-09-03,301.407
2035-09-04,300.5391
2035-09-05,299.67117
2035-09-06,298.80325
2035-09-07,297.93533
2035-09-08,297.0674
2035-09-09,296.1995
2035-09-10,295.33157
2035-09-11,294.46362
2035-09-12,293.5957
2035-09-13,292.72778
2035-09-14,291.85986
2035-09-15,290.99194
2035-09-16,290.12402
2035-09-17,288.83182
2035-09-18,287.53964
2035-09-19,286.24744
2035-09-20,284.95526
2035-09-21,283.66306
2035-09-22,282.37088
2035-09-23,281.07867
2035-09-24,279.7865
2035-09-25,278.4943
2035-09-26,277.20212
2035-09-27,275.9099
2035-09-28,274.61774
2035-09-29,273.32553
2035-09-30,272.03336
2035-10-01,270.74115
2035-10-02,269.44897
