time,mlotst
2058-06-15,18.689863
2058-06-16,18.67384
2058-06-17,19.215925
2058-06-18,19.758013
2058-06-19,20.300098
2058-06-20,20.842186
2058-06-21,21.384272
2058-06-22,21.926357
2058-06-23,22.468445
2058-06-24,23.01053
2058-06-25,23.552618
2058-06-26,24.094704
2058-06-27,24.63679
2058-06-28,25.178877
2058-06-29,25.720963
2058-06-30,26.26305
2058-07-01,26.805136
2058-07-02,27.347221
2058-07-03,27.889309
2058-07-04,28.431395
2058-07-05,28.973482
2058-07-06,29.515568
2058-07-07,30.057653
2058-07-08,30.599741
2058-07-09,31.141827
2058-07-10,31.683914
2058-07-11,32.225998
2058-07-12,32.768085
2058-07-13,33.310173
2058-07-14,33.85226
2058-07-15,34.394344
2058-07-16,34.93643
2058-07-17,34.57641
2058-07-18,34.21639
2058-07-19,33.856365
2058-07-20,33.496346
2058-07-21,33.136322
2058-07-22,32.7763
2058-07-23,32.41628
2058-07-24,32.056255
2058-07-25,31.696234
2058-07-26,31.336212
2058-07-27,30.97619
2058-07-28,30.616167
2058-07-29,30.256145
2058-07-30,29.896124
2058-07-31,29.536102
2058-08-01,29.176079
2058-08-02,28.816057
2058-08-03,28.456036
2058-08-04,28.096014
2058-08-05,27.73599
2058-08-06,27.375969
2058-08-07,27.015947
2058-08-08,26.655926
2058-08-09,26.295904
2058-08-10,25.93588
2058-08-11,25.57586
2058-08-12,25.215837
2058-08-13,24.855816
2058-08-14,24.495792
2058-08-15,24.13577
2058-08-16,23.77575
2058-08-17,23.9173
2058-08-18,24.058847
2058-08-19,24.200397
2058-08-20,24.341946
2058-08-21,24.483496
2058-08-22,24.625044
2058-08-23,24.766594
2058-08-24,24.908144
2058-08-25,25.049692
2058-08-26,25.191242
2058-08-27,25.33279
2058-08-28,25.47434
2058-08-29,25.61589
2058-08-30,25.757439
2058-08-31,25.898989
2058-09-01,26.040537
2058-09-02,26.182087
2058-09-03,26.323635
2058-09-04,26.465185
2058-09-05,26.606735
2058-09-06,26.748283
2058-09-07,26.889833
2058-09-08,27.031382
2058-09-09,27.172932
2058-09-10,27.314482
2058-09-11,27.45603
2058-09-12,27.59758
2058-09-13,27.739128
2058-09-14,27.880678
2058-09-15,28.022226
2058-09-16,28.163776
2058-09-17,28.063667
2058-09-18,27.963558
2058-09-19,27.86345
2058-09-20,27.763338
2058-09-21,27.663229
2058-09-22,27.56312
2058-09-23,27.46301
2058-09-24,27.362902
2058-09-25,27.26279
2058-09-26,27.162682
2058-09-27,27.062572
2058-09-28,26.962463
2058-09-29,26.862354
2058-09-30,26.762245
2058-10-01,26.662136
2058-10-02,26.562025
2058-10-03,26.461916
2058-10-04,26.361807
2058-10-05,26.261698
2058-10-06,26.161589
2058-10-07,26.061478
2058-10-08,25.961369
2058-10-09,25.86126
2058-10-10,25.76115
2058-10-11,25.661041
2058-10-12,25.560932
2058-10-13,25.460823
2058-10-14,25.360712
2058-10-15,25.260603
2058-10-16,25.160494
2058-10-17,25.6268
2058-10-18,26.09311
2058-10-19,26.559416
2058-10-20,27.025723
2058-10-21,27.49203
2058-10-22,27.958338
2058-10-23,28.424644
2058-10-24,28.890951
2058-10-25,29.357258
2058-10-26,29.823566
2058-10-27,30.289873
2058-10-28,30.75618
2058-10-29,31.222486
2058-10-30,31.688795
2058-10-31,32.1551
2058-11-01,32.62141
2058-11-02,33.087715
2058-11-03,33.554024
2058-11-04,34.02033
2058-11-05,34.486637
2058-11-06,34.952946
2058-11-07,35.41925
2058-11-08,35.88556
2058-11-09,36.351868
2058-11-10,36.818172
2058-11-11,37.28448
2058-11-12,37.750786
2058-11-13,38.217094
2058-11-14,38.683403
2058-11-15,39.149708
2058-11-16,39.616016
2058-11-17,39.29881
2058-11-18,38.9816
2058-11-19,38.664394
2058-11-20,38.347187
2058-11-21,38.029984
2058-11-22,37.712776
2058-11-23,37.39557
2058-11-24,37.07836
2058-11-25,36.761154
2058-11-26,36.443947
2058-11-27,36.12674
2058-11-28,35.809532
2058-11-29,35.492325
2058-11-30,35.175117
2058-12-01,34.85791
2058-12-02,34.540707
2058-12-03,34.2235
2058-12-04,33.906292
2058-12-05,33.589085
2058-12-06,33.271877
2058-12-07,32.95467
2058-12-08,32.637463
2058-12-09,32.320255
2058-12-10,32.003048
2058-12-11,31.685843
2058-12-12,31.368635
2058-12-13,31.051428
2058-12-14,30.734222
2058-12-15,30.417015
2058-12-16,30.099808
2058-12-17,29.89899
2058-12-18,29.698174
2058-12-19,29.497355
2058-12-20,29.296537
2058-12-21,29.09572
2058-12-22,28.894903
2058-12-23,28.694084
2058-12-24,28.493267
2058-12-25,28.29245
2058-12-26,28.091633
2058-12-27,27.890816
2058-12-28,27.689997
2058-12-29,27.48918
2058-12-30,27.288363
2058-12-31,27.087545
2059-01-01,26.886726
2059-01-02,26.68591
2059-01-03,26.485092
2059-01-04,26.284275
2059-01-05,26.083456
2059-01-06,25.882639
2059-01-07,25.681822
2059-01-08,25.481005
2059-01-09,25.280188
2059-01-10,25.079369
2059-01-11,24.878551
2059-01-12,24.677734
2059-01-13,24.476917
2059-01-14,24.276098
2059-01-15,24.075281
2059-01-16,23.874464
2059-01-17,23.949856
2059-01-18,24.025248
2059-01-19,24.10064
2059-01-20,24.176033
2059-01-21,24.251425
2059-01-22,24.326817
2059-01-23,24.402208
2059-01-24,24.4776
2059-01-25,24.552994
2059-01-26,24.628386
2059-01-27,24.703777
2059-01-28,24.77917
2059-01-29,24.85456
2059-01-30,24.929953
2059-01-31,25.005344
2059-02-01,25.080738
2059-02-02,25.15613
2059-02-03,25.231522
2059-02-04,25.306913
2059-02-05,25.382305
2059-02-06,25.457699
2059-02-07,25.53309
2059-02-08,25.608482
2059-02-09,25.683874
2059-02-10,25.759266
2059-02-11,25.834658
2059-02-12,25.91005
2059-02-13,25.985443
2059-02-14,26.060835
2059-02-15,26.136227
2059-02-16,26.317402
2059-02-17,26.498577
2059-02-18,26.679752
2059-02-19,26.860928
2059-02-20,27.042103
2059-02-21,27.223278
2059-02-22,27.404453
2059-02-23,27.585629
2059-02-24,27.766804
2059-02-25,27.947979
2059-02-26,28.129154
2059-02-27,28.31033
2059-02-28,28.491505
2059-03-01,28.67268
2059-03-02,28.853857
2059-03-03,29.035032
2059-03-04,29.216208
2059-03-05,29.397383
2059-03-06,29.578558
2059-03-07,29.759733
2059-03-08,29.940908
2059-03-09,30.122084
2059-03-10,30.303259
2059-03-11,30.484434
2059-03-12,30.66561
2059-03-13,30.846785
2059-03-14,31.02796
2059-03-15,31.209135
2059-03-16,31.39031
2059-03-17,31.824066
2059-03-18,32.257824
2059-03-19,32.691578
2059-03-20,33.125336
2059-03-21,33.55909
2059-03-22,33.992847
2059-03-23,34.4266
2059-03-24,34.86036
2059-03-25,35.294117
2059-03-26,35.72787
2059-03-27,36.16163
2059-03-28,36.595383
2059-03-29,37.02914
2059-03-30,37.462894
2059-03-31,37.896652
2059-04-01,38.33041
2059-04-02,38.764164
2059-04-03,39.19792
2059-04-04,39.631676
2059-04-05,40.065434
2059-04-06,40.499187
2059-04-07,40.932945
2059-04-08,41.3667
2059-04-09,41.800457
2059-04-10,42.234215
2059-04-11,42.66797
2059-04-12,43.101727
2059-04-13,43.53548
2059-04-14,43.96924
2059-04-15,44.402992
2059-04-16,44.83675
2059-04-17,44.155872
2059-04-18,43.475
2059-04-19,42.79412
2059-04-20,42.113247
2059-04-21,41.43237
2059-04-22,40.751495
2059-04-23,40.070618
2059-04-24,39.389744
2059-04-25,38.708866
2059-04-26,38.027992
2059-04-27,37.347115
2059-04-28,36.666237
2059-04-29,35.985363
2059-04-30,35.304485
2059-05-01,34.62361
2059-05-02,33.942734
2059-05-03,33.26186
2059-05-04,32.580982
2059-05-05,31.900106
2059-05-06,31.21923
2059-05-07,30.538355
2059-05-08,29.85748
2059-05-09,29.176603
2059-05-10,28.495728
2059-05-11,27.81485
2059-05-12,27.133974
2059-05-13,26.453098
2059-05-14,25.772223
2059-05-15,25.091347
2059-05-16,24.410471
2059-05-17,24.410103
2059-05-18,24.409737
2059-05-19,24.409369
2059-05-20,24.409
2059-05-21,24.408632
2059-05-22,24.408266
2059-05-23,24.407898
2059-05-24,24.40753
2059-05-25,24.407162
2059-05-26,24.406796
2059-05-27,24.406427
2059-05-28,24.40606
2059-05-29,24.405691
2059-05-30,24.405325
2059-05-31,24.404957
2059-06-01,24.404589
2059-06-02,24.40422
2059-06-03,24.403854
2059-06-04,24.403486
2059-06-05,24.403118
2059-06-06,24.40275
2059-06-07,24.402384
2059-06-08,24.402016
2059-06-09,24.401648
2059-06-10,24.40128
2059-06-11,24.400913
2059-06-12,24.400545
2059-06-13,24.400177
2059-06-14,24.399809
2059-06-15,24.399443
2059-06-16,24.399075
2059-06-17,24.474487
2059-06-18,24.549898
2059-06-19,24.62531
2059-06-20,24.700722
2059-06-21,24.776134
2059-06-22,24.851545
2059-06-23,24.926958
2059-06-24,25.00237
2059-06-25,25.077782
2059-06-26,25.153194
2059-06-27,25.228605
2059-06-28,25.304018
2059-06-29,25.379429
2059-06-30,25.454842
2059-07-01,25.530254
2059-07-02,25.605665
2059-07-03,25.681078
2059-07-04,25.756489
2059-07-05,25.831902
2059-07-06,25.907312
2059-07-07,25.982725
2059-07-08,26.058136
2059-07-09,26.133549
2059-07-10,26.208961
2059-07-11,26.284372
2059-07-12,26.359785
2059-07-13,26.435196
2059-07-14,26.510609
2059-07-15,26.58602
2059-07-16,26.661432
2059-07-17,26.526133
2059-07-18,26.390831
2059-07-19,26.255531
2059-07-20,26.12023
2059-07-21,25.98493
2059-07-22,25.84963
2059-07-23,25.714329
2059-07-24,25.57903
2059-07-25,25.44373
2059-07-26,25.308428
2059-07-27,25.173128
2059-07-28,25.037827
2059-07-29,24.902527
2059-07-30,24.767227
2059-07-31,24.631926
2059-08-01,24.496626
2059-08-02,24.361324
2059-08-03,24.226025
2059-08-04,24.090725
2059-08-05,23.955423
2059-08-06,23.820124
2059-08-07,23.684822
2059-08-08,23.549522
2059-08-09,23.414223
2059-08-10,23.278921
2059-08-11,23.143621
2059-08-12,23.008322
2059-08-13,22.87302
2059-08-14,22.73772
2059-08-15,22.602419
2059-08-16,22.46712
2059-08-17,22.494423
2059-08-18,22.521727
2059-08-19,22.549028
2059-08-20,22.576332
2059-08-21,22.603636
2059-08-22,22.63094
2059-08-23,22.658241
2059-08-24,22.685545
2059-08-25,22.712849
2059-08-26,22.740152
2059-08-27,22.767456
2059-08-28,22.794758
2059-08-29,22.822062
2059-08-30,22.849365
2059-08-31,22.876669
2059-09-01,22.90397
2059-09-02,22.931274
2059-09-03,22.958578
2059-09-04,22.985882
2059-09-05,23.013184
2059-09-06,23.040487
2059-09-07,23.067791
2059-09-08,23.095095
2059-09-09,23.122398
2059-09-10,23.1497
2059-09-11,23.177004
2059-09-12,23.204308
2059-09-13,23.231611
2059-09-14,23.258913
2059-09-15,23.286217
2059-09-16,23.31352
2059-09-17,23.286877
2059-09-18,23.260233
2059-09-19,23.23359
2059-09-20,23.206945
2059-09-21,23.180302
2059-09-22,23.153658
2059-09-23,23.127014
2059-09-24,23.100368
2059-09-25,23.073725
2059-09-26,23.047081
2059-09-27,23.020437
2059-09-28,22.993793
2059-09-29,22.96715
2059-09-30,22.940506
2059-10-01,22.913862
2059-10-02,22.887218
2059-10-03,22.860575
2059-10-04,22.833931
2059-10-05,22.807287
2059-10-06,22.780643
2059-10-07,22.754
2059-10-08,22.727356
2059-10-09,22.70071
2059-10-10,22.674067
2059-10-11,22.647423
2059-10-12,22.620779
2059-10-13,22.594135
2059-10-14,22.567492
2059-10-15,22.540848
2059-10-16,22.514204
2059-10-17,22.989405
2059-10-18,23.464605
2059-10-19,23.939808
2059-10-20,24.415009
2059-10-21,24.89021
2059-10-22,25.36541
2059-10-23,25.840612
2059-10-24,26.315813
2059-10-25,26.791014
2059-10-26,27.266214
2059-10-27,27.741415
2059-10-28,28.216618
2059-10-29,28.691818
2059-10-30,29.167019
2059-10-31,29.64222
2059-11-01,30.117422
2059-11-02,30.592623
2059-11-03,31.067823
2059-11-04,31.543024
2059-11-05,32.018227
2059-11-06,32.493427
2059-11-07,32.968628
2059-11-08,33.44383
2059-11-09,33.91903
2059-11-10,34.39423
2059-11-11,34.86943
2059-11-12,35.344635
2059-11-13,35.819836
2059-11-14,36.295036
2059-11-15,36.770237
2059-11-16,37.245438
2059-11-17,37.12861
2059-11-18,37.011776
2059-11-19,36.894947
2059-11-20,36.77812
2059-11-21,36.661285
2059-11-22,36.544456
2059-11-23,36.427628
2059-11-24,36.310795
2059-11-25,36.193966
2059-11-26,36.077137
2059-11-27,35.960304
2059-11-28,35.843475
2059-11-29,35.726646
2059-11-30,35.609814
2059-12-01,35.492985
2059-12-02,35.376156
2059-12-03,35.259323
2059-12-04,35.142494
2059-12-05,35.025665
2059-12-06,34.908833
2059-12-07,34.792004
2059-12-08,34.675175
2059-12-09,34.558342
2059-12-10,34.441513
2059-12-11,34.324684
2059-12-12,34.20785
2059-12-13,34.091022
2059-12-14,33.974194
2059-12-15,33.85736
2059-12-16,33.740532
2059-12-17,33.500423
2059-12-18,33.260315
2059-12-19,33.020203
2059-12-20,32.780094
2059-12-21,32.539986
2059-12-22,32.299877
2059-12-23,32.05977
2059-12-24,31.819658
2059-12-25,31.57955
2059-12-26,31.33944
2059-12-27,31.09933
2059-12-28,30.85922
2059-12-29,30.619112
2059-12-30,30.379004
2059-12-31,30.138893
2060-01-01,29.898785
2060-01-02,29.658674
2060-01-03,29.418566
2060-01-04,29.178457
2060-01-05,28.938347
2060-01-06,28.698238
2060-01-07,28.458128
2060-01-08,28.21802
2060-01-09,27.977911
2060-01-10,27.7378
2060-01-11,27.497692
2060-01-12,27.257584
2060-01-13,27.017473
2060-01-14,26.777365
2060-01-15,26.537254
2060-01-16,26.297146
2060-01-17,26.002079
2060-01-18,25.70701
2060-01-19,25.411943
2060-01-20,25.116877
2060-01-21,24.821808
2060-01-22,24.526741
2060-01-23,24.231674
2060-01-24,23.936607
2060-01-25,23.641539
2060-01-26,23.346472
2060-01-27,23.051405
2060-01-28,22.756336
2060-01-29,22.46127
2060-01-30,22.166203
2060-01-31,21.871136
2060-02-01,21.576067
2060-02-02,21.281
2060-02-03,20.985933
2060-02-04,20.690865
2060-02-05,20.395798
2060-02-06,20.10073
2060-02-07,19.805662
2060-02-08,19.510595
2060-02-09,19.215528
2060-02-10,18.92046
2060-02-11,18.625393
2060-02-12,18.330326
2060-02-13,18.03526
2060-02-14,17.74019
2060-02-15,17.445124
2060-02-16,17.497877
2060-02-17,17.55063
2060-02-18,17.603386
2060-02-19,17.65614
2060-02-20,17.708893
2060-02-21,17.761646
2060-02-22,17.8144
2060-02-23,17.867155
2060-02-24,17.919909
2060-02-25,17.972662
2060-02-26,18.025415
2060-02-27,18.078169
2060-02-28,18.130924
2060-02-29,18.183678
2060-03-01,18.236431
2060-03-02,18.289185
2060-03-03,18.341938
2060-03-04,18.394693
2060-03-05,18.447447
2060-03-06,18.5002
2060-03-07,18.552954
2060-03-08,18.605707
2060-03-09,18.658463
2060-03-10,18.711216
2060-03-11,18.76397
2060-03-12,18.816723
2060-03-13,18.869476
2060-03-14,18.922232
2060-03-15,18.974985
2060-03-16,19.027739
2060-03-17,19.152502
2060-03-18,19.277267
2060-03-19,19.40203
2060-03-20,19.526796
2060-03-21,19.65156
2060-03-22,19.776325
2060-03-23,19.901089
2060-03-24,20.025854
2060-03-25,20.150618
2060-03-26,20.275383
2060-03-27,20.400146
2060-03-28,20.52491
2060-03-29,20.649675
2060-03-30,20.774439
2060-03-31,20.899204
2060-04-01,21.023968
2060-04-02,21.148733
2060-04-03,21.273497
2060-04-04,21.398262
2060-04-05,21.523026
2060-04-06,21.647789
2060-04-07,21.772554
2060-04-08,21.897318
2060-04-09,22.022083
2060-04-10,22.146847
2060-04-11,22.271612
2060-04-12,22.396376
2060-04-13,22.521141
2060-04-14,22.645905
2060-04-15,22.77067
2060-04-16,22.895433
2060-04-17,23.117401
2060-04-18,23.33937
2060-04-19,23.561338
2060-04-20,23.783306
2060-04-21,24.005276
2060-04-22,24.227243
2060-04-23,24.449211
2060-04-24,24.67118
2060-04-25,24.893148
2060-04-26,25.115116
2060-04-27,25.337086
2060-04-28,25.559053
2060-04-29,25.781021
2060-04-30,26.00299
2060-05-01,26.224958
2060-05-02,26.446926
2060-05-03,26.668896
2060-05-04,26.890863
2060-05-05,27.112831
2060-05-06,27.3348
2060-05-07,27.556768
2060-05-08,27.778736
2060-05-09,28.000706
2060-05-10,28.222673
2060-05-11,28.444641
2060-05-12,28.66661
2060-05-13,28.888578
2060-05-14,29.110546
2060-05-15,29.332516
2060-05-16,29.554483
2060-05-17,29.112196
2060-05-18,28.669909
2060-05-19,28.227621
2060-05-20,27.785334
2060-05-21,27.343046
2060-05-22,26.900759
2060-05-23,26.458471
2060-05-24,26.016184
2060-05-25,25.573896
2060-05-26,25.131609
2060-05-27,24.689322
2060-05-28,24.247034
2060-05-29,23.804747
2060-05-30,23.36246
2060-05-31,22.920172
2060-06-01,22.477886
2060-06-02,22.035599
2060-06-03,21.593311
2060-06-04,21.151024
2060-06-05,20.708736
2060-06-06,20.266449
2060-06-07,19.824162
2060-06-08,19.381874
2060-06-09,18.939587
2060-06-10,18.4973
2060-06-11,18.055012
2060-06-12,17.612724
2060-06-13,17.170437
2060-06-14,16.72815
2060-06-15,16.285862
2060-06-16,15.843575
2060-06-17,16.183016
2060-06-18,16.522457
2060-06-19,16.861898
2060-06-20,17.20134
2060-06-21,17.540781
2060-06-22,17.880222
2060-06-23,18.219664
2060-06-24,18.559103
2060-06-25,18.898544
2060-06-26,19.237986
2060-06-27,19.577427
2060-06-28,19.916868
2060-06-29,20.25631
2060-06-30,20.59575
2060-07-01,20.935192
2060-07-02,21.274633
2060-07-03,21.614075
2060-07-04,21.953516
2060-07-05,22.292957
2060-07-06,22.632399
2060-07-07,22.97184
2060-07-08,23.311281
2060-07-09,23.65072
2060-07-10,23.990162
2060-07-11,24.329603
2060-07-12,24.669044
2060-07-13,25.008486
2060-07-14,25.347927
2060-07-15,25.687368
2060-07-16,26.02681
2060-07-17,25.98144
2060-07-18,25.936068
2060-07-19,25.890697
2060-07-20,25.845325
2060-07-21,25.799955
2060-07-22,25.754583
2060-07-23,25.709213
2060-07-24,25.663841
2060-07-25,25.618471
2060-07-26,25.5731
2060-07-27,25.527729
2060-07-28,25.482359
2060-07-29,25.436987
2060-07-30,25.391617
2060-07-31,25.346245
2060-08-01,25.300875
2060-08-02,25.255503
2060-08-03,25.210133
2060-08-04,25.16476
2060-08-05,25.11939
2060-08-06,25.07402
2060-08-07,25.028648
2060-08-08,24.983278
2060-08-09,24.937906
2060-08-10,24.892536
2060-08-11,24.847164
2060-08-12,24.801794
2060-08-13,24.756422
2060-08-14,24.711052
2060-08-15,24.66568
2060-08-16,24.62031
2060-08-17,24.553572
2060-08-18,24.486835
2060-08-19,24.420097
2060-08-20,24.353361
2060-08-21,24.286623
2060-08-22,24.219887
2060-08-23,24.153149
2060-08-24,24.086412
2060-08-25,24.019674
2060-08-26,23.952938
2060-08-27,23.8862
2060-08-28,23.819462
2060-08-29,23.752726
2060-08-30,23.685987
2060-08-31,23.619251
2060-09-01,23.552513
2060-09-02,23.485777
2060-09-03,23.419039
2060-09-04,23.352303
2060-09-05,23.285564
2060-09-06,23.218826
2060-09-07,23.15209
2060-09-08,23.085352
2060-09-09,23.018616
2060-09-10,22.951878
2060-09-11,22.885141
2060-09-12,22.818403
2060-09-13,22.751667
2060-09-14,22.684929
2060-09-15,22.618193
2060-09-16,22.551455
2060-09-17,22.53483
2060-09-18,22.518206
2060-09-19,22.501581
2060-09-20,22.484959
2060-09-21,22.468334
2060-09-22,22.45171
2060-09-23,22.435085
2060-09-24,22.41846
2060-09-25,22.401836
2060-09-26,22.385212
2060-09-27,22.368587
2060-09-28,22.351965
2060-09-29,22.33534
2060-09-30,22.318716
2060-10-01,22.302092
2060-10-02,22.285467
2060-10-03,22.268843
2060-10-04,22.252218
2060-10-05,22.235596
2060-10-06,22.218971
2060-10-07,22.202347
2060-10-08,22.185722
2060-10-09,22.169098
2060-10-10,22.152473
2060-10-11,22.135849
2060-10-12,22.119225
2060-10-13,22.102602
2060-10-14,22.085978
2060-10-15,22.069353
2060-10-16,22.052729
2060-10-17,22.233824
2060-10-18,22.414919
2060-10-19,22.596014
2060-10-20,22.77711
2060-10-21,22.958204
2060-10-22,23.1393
2060-10-23,23.320395
2060-10-24,23.501488
2060-10-25,23.682583
2060-10-26,23.863678
2060-10-27,24.044773
2060-10-28,24.225868
2060-10-29,24.406963
2060-10-30,24.588058
2060-10-31,24.769154
2060-11-01,24.950249
2060-11-02,25.131344
2060-11-03,25.312439
2060-11-04,25.493534
2060-11-05,25.67463
2060-11-06,25.855724
2060-11-07,26.03682
2060-11-08,26.217915
2060-11-09,26.399008
2060-11-10,26.580103
2060-11-11,26.761198
2060-11-12,26.942293
2060-11-13,27.123388
2060-11-14,27.304483
2060-11-15,27.485579
2060-11-16,27.666674
2060-11-17,27.885502
2060-11-18,28.104328
2060-11-19,28.323156
2060-11-20,28.541985
2060-11-21,28.76081
2060-11-22,28.97964
2060-11-23,29.198467
2060-11-24,29.417295
2060-11-25,29.636122
2060-11-26,29.85495
2060-11-27,30.073778
2060-11-28,30.292604
2060-11-29,30.511433
2060-11-30,30.73026
2060-12-01,30.94909
2060-12-02,31.167915
2060-12-03,31.386744
2060-12-04,31.605572
2060-12-05,31.824398
2060-12-06,32.04323
2060-12-07,32.262054
2060-12-08,32.48088
2060-12-09,32.69971
2060-12-10,32.918537
2060-12-11,33.137363
2060-12-12,33.356194
2060-12-13,33.57502
2060-12-14,33.793846
2060-12-15,34.012676
2060-12-16,34.231503
2060-12-17,33.773823
2060-12-18,33.316143
2060-12-19,32.858463
2060-12-20,32.400784
2060-12-21,31.943106
2060-12-22,31.485426
2060-12-23,31.027746
2060-12-24,30.570066
2060-12-25,30.112387
2060-12-26,29.654707
2060-12-27,29.197027
2060-12-28,28.73935
2060-12-29,28.28167
2060-12-30,27.82399
2060-12-31,27.36631
2061-01-01,26.90863
2061-01-02,26.45095
2061-01-03,25.99327
2061-01-04,25.535591
2061-01-05,25.077913
2061-01-06,24.620234
2061-01-07,24.162554
2061-01-08,23.704874
2061-01-09,23.247194
2061-01-10,22.789515
2061-01-11,22.331835
2061-01-12,21.874155
2061-01-13,21.416477
2061-01-14,20.958797
2061-01-15,20.501118
2061-01-16,20.043438
2061-01-17,19.945309
2061-01-18,19.84718
2061-01-19,19.74905
2061-01-20,19.65092
2061-01-21,19.552792
2061-01-22,19.454662
2061-01-23,19.356533
2061-01-24,19.258402
2061-01-25,19.160273
2061-01-26,19.062143
2061-01-27,18.964014
2061-01-28,18.865885
2061-01-29,18.767756
2061-01-30,18.669626
2061-01-31,18.571497
2061-02-01,18.473368
2061-02-02,18.375238
2061-02-03,18.27711
2061-02-04,18.17898
2061-02-05,18.08085
2061-02-06,17.982721
2061-02-07,17.884592
2061-02-08,17.78646
2061-02-09,17.688332
2061-02-10,17.590202
2061-02-11,17.492073
2061-02-12,17.393944
2061-02-13,17.295815
2061-02-14,17.197685
2061-02-15,17.099556
2061-02-16,17.166449
2061-02-17,17.23334
2061-02-18,17.300232
2061-02-19,17.367123
2061-02-20,17.434015
2061-02-21,17.500908
2061-02-22,17.567799
2061-02-23,17.634691
2061-02-24,17.701582
2061-02-25,17.768475
2061-02-26,17.835365
2061-02-27,17.902258
2061-02-28,17.96915
2061-03-01,18.036041
2061-03-02,18.102934
2061-03-03,18.169825
2061-03-04,18.236717
2061-03-05,18.30361
2061-03-06,18.3705
2061-03-07,18.437393
2061-03-08,18.504284
2061-03-09,18.571177
2061-03-10,18.638067
2061-03-11,18.70496
2061-03-12,18.771852
2061-03-13,18.838743
2061-03-14,18.905636
2061-03-15,18.972527
2061-03-16,19.03942
2061-03-17,18.8781
2061-03-18,18.716778
2061-03-19,18.555458
2061-03-20,18.394136
2061-03-21,18.232817
2061-03-22,18.071495
2061-03-23,17.910175
2061-03-24,17.748856
2061-03-25,17.587534
2061-03-26,17.426214
2061-03-27,17.264893
2061-03-28,17.103573
2061-03-29,16.942251
2061-03-30,16.780931
2061-03-31,16.61961
2061-04-01,16.45829
2061-04-02,16.29697
2061-04-03,16.135649
2061-04-04,15.974328
2061-04-05,15.813008
2061-04-06,15.651688
2061-04-07,15.490367
2061-04-08,15.329046
2061-04-09,15.167726
2061-04-10,15.006405
2061-04-11,14.845084
2061-04-12,14.6837635
2061-04-13,14.522444
2061-04-14,14.361123
2061-04-15,14.199802
2061-04-16,14.038482
2061-04-17,13.963507
2061-04-18,13.888532
2061-04-19,13.813558
2061-04-20,13.738583
2061-04-21,13.663608
2061-04-22,13.588633
2061-04-23,13.513659
2061-04-24,13.4386835
2061-04-25,13.3637085
2061-04-26,13.2887335
2061-04-27,13.213759
2061-04-28,13.138784
2061-04-29,13.063809
2061-04-30,12.988834
2061-05-01,12.91386
2061-05-02,12.838885
2061-05-03,12.76391
2061-05-04,12.688935
2061-05-05,12.61396
2061-05-06,12.538986
2061-05-07,12.464011
2061-05-08,12.389036
2061-05-09,12.314061
2061-05-10,12.239087
2061-05-11,12.164112
2061-05-12,12.089137
2061-05-13,12.014162
2061-05-14,11.939188
2061-05-15,11.864213
2061-05-16,11.789238
2061-05-17,12.362117
2061-05-18,12.934995
2061-05-19,13.507874
2061-05-20,14.080751
2061-05-21,14.65363
2061-05-22,15.226508
2061-05-23,15.799387
2061-05-24,16.372265
2061-05-25,16.945143
2061-05-26,17.518023
2061-05-27,18.0909
2061-05-28,18.663778
2061-05-29,19.236656
2061-05-30,19.809536
2061-05-31,20.382414
2061-06-01,20.955292
2061-06-02,21.52817
2061-06-03,22.10105
2061-06-04,22.673927
2061-06-05,23.246805
2061-06-06,23.819683
2061-06-07,24.392563
2061-06-08,24.96544
2061-06-09,25.538319
2061-06-10,26.111197
2061-06-11,26.684076
2061-06-12,27.256954
2061-06-13,27.829832
2061-06-14,28.40271
2061-06-15,28.97559
2061-06-16,29.548468
2061-06-17,29.410624
2061-06-18,29.272781
2061-06-19,29.134937
2061-06-20,28.997093
2061-06-21,28.859251
2061-06-22,28.721407
2061-06-23,28.583565
2061-06-24,28.44572
2061-06-25,28.307877
2061-06-26,28.170034
2061-06-27,28.03219
2061-06-28,27.894346
2061-06-29,27.756504
2061-06-30,27.61866
2061-07-01,27.480816
2061-07-02,27.342974
2061-07-03,27.20513
2061-07-04,27.067287
2061-07-05,26.929443
2061-07-06,26.7916
2061-07-07,26.653757
2061-07-08,26.515913
2061-07-09,26.378069
2061-07-10,26.240227
2061-07-11,26.102383
2061-07-12,25.96454
2061-07-13,25.826696
2061-07-14,25.688852
2061-07-15,25.55101
2061-07-16,25.413166
2061-07-17,25.43284
2061-07-18,25.452515
2061-07-19,25.472189
2061-07-20,25.491863
2061-07-21,25.511538
2061-07-22,25.531212
2061-07-23,25.550886
2061-07-24,25.57056
2061-07-25,25.590235
2061-07-26,25.60991
2061-07-27,25.629583
2061-07-28,25.649258
2061-07-29,25.668932
2061-07-30,25.688606
2061-07-31,25.70828
2061-08-01,25.727955
2061-08-02,25.74763
2061-08-03,25.767303
2061-08-04,25.786978
2061-08-05,25.806652
2061-08-06,25.826326
2061-08-07,25.846
2061-08-08,25.865675
2061-08-09,25.88535
2061-08-10,25.905024
2061-08-11,25.924698
2061-08-12,25.944372
2061-08-13,25.964046
2061-08-14,25.98372
2061-08-15,26.003395
2061-08-16,26.02307
2061-08-17,25.792698
2061-08-18,25.562326
2061-08-19,25.331955
2061-08-20,25.101583
2061-08-21,24.871212
2061-08-22,24.64084
2061-08-23,24.41047
