time,rsds
2036-10-06,210.28926
2036-10-07,208.92065
2036-10-08,207.55206
2036-10-09,206.18347
2036-10-10,204.81487
2036-10-11,203.44626
2036-10-12,202.07767
2036-10-13,200.70908
2036-10-14,199.34047
2036-10-15,197.97186
2036-10-16,196.60327
2036-10-17,195.0158
2036-10-18,193.42831
2036-10-19,191.84084
2036-10-20,190.25336
2036-10-21,188.66588
2036-10-22,187.0784
2036-10-23,185.49092
2036-10-24,183.90344
2036-10-25,182.31596
2036-10-26,180.72849
2036-10-27,179.141
2036-10-28,177.55353
2036-10-29,175.96605
2036-10-30,174.37857
2036-10-31,172.79109
2036-11-01,171.20361
2036-11-02,169.61613
2036-11-03,168.02866
2036-11-04,166.44118
2036-11-05,164.8537
2036-11-06,163.26622
2036-11-07,161.67874
2036-11-08,160.09126
2036-11-09,158.50378
2036-11-10,156.9163
2036-11-11,155.32883
2036-11-12,153.74135
2036-11-13,152.15387
2036-11-14,150.56639
2036-11-15,148.97891
2036-11-16,147.39143
2036-11-17,148.06433
2036-11-18,148.73723
2036-11-19,149.41013
2036-11-20,150.08301
2036-11-21,150.7559
2036-11-22,151.4288
2036-11-23,152.1017
2036-11-24,152.7746
2036-11-25,153.4475
2036-11-26,154.12039
2036-11-27,154.79329
2036-11-28,155.46617
2036-11-29,156.13907
2036-11-30,156.81197
2036-12-01,157.48486
2036-12-02,158.15776
2036-12-03,158.83066
2036-12-04,159.50356
2036-12-05,160.17644
2036-12-06,160.84933
2036-12-07,161.52223
2036-12-08,162.19513
2036-12-09,162.86803
2036-12-10,163.54092
2036-12-11,164.21382
2036-12-12,164.88672
2036-12-13,165.5596
2036-12-14,166.2325
2036-12-15,166.9054
2036-12-16,167.5783
2036-12-17,167.95946
2036-12-18,168.34062
2036-12-19,168.7218
2036-12-20,169.10297
2036-12-21,169.48413
2036-12-22,169.8653
2036-12-23,170.24646
2036-12-24,170.62764
2036-12-25,171.0088
2036-12-26,171.38997
2036-12-27,171.77113
2036-12-28,172.1523
2036-12-29,172.53348
2036-12-30,172.91464
2036-12-31,173.2958
2037-01-01,173.67697
2037-01-02,174.05814
2037-01-03,174.4393
2037-01-04,174.82048
2037-01-05,175.20164
2037-01-06,175.58281
2037-01-07,175.96397
2037-01-08,176.34514
2037-01-09,176.72632
2037-01-10,177.10748
2037-01-11,177.48865
2037-01-12,177.86981
2037-01-13,178.25098
2037-01-14,178.63216
2037-01-15,179.01332
2037-01-16,179.39449
2037-01-17,180.46844
2037-01-18,181.54242
2037-01-19,182.61638
2037-01-20,183.69034
2037-01-21,184.7643
2037-01-22,185.83827
2037-01-23,186.91223
2037-01-24,187.98619
2037-01-25,189.06015
2037-01-26,190.13412
2037-01-27,191.20808
2037-01-28,192.28204
2037-01-29,193.356
2037-01-30,194.42998
2037-01-31,195.50394
2037-02-01,196.5779
2037-02-02,197.65187
2037-02-03,198.72583
2037-02-04,199.79979
2037-02-05,200.87375
2037-02-06,201.94772
2037-02-07,203.02168
2037-02-08,204.09564
2037-02-09,205.1696
2037-02-10,206.24358
2037-02-11,207.31754
2037-02-12,208.3915
2037-02-13,209.46545
2037-02-14,210.53943
2037-02-15,211.61339
2037-02-16,213.25766
2037-02-17,214.90195
2037-02-18,216.54622
2037-02-19,218.19049
2037-02-20,219.83478
2037-02-21,221.47905
2037-02-22,223.12332
2037-02-23,224.76761
2037-02-24,226.41188
2037-02-25,228.05615
2037-02-26,229.70044
2037-02-27,231.34471
2037-02-28,232.98898
2037-03-01,234.63327
2037-03-02,236.27754
2037-03-03,237.92183
2037-03-04,239.5661
2037-03-05,241.21037
2037-03-06,242.85466
2037-03-07,244.49893
2037-03-08,246.1432
2037-03-09,247.78749
2037-03-10,249.43176
2037-03-11,251.07603
2037-03-12,252.72032
2037-03-13,254.3646
2037-03-14,256.00888
2037-03-15,257.65314
2037-03-16,259.29742
2037-03-17,260.6269
2037-03-18,261.9564
2037-03-19,263.28586
2037-03-20,264.61533
2037-03-21,265.9448
2037-03-22,267.2743
2037-03-23,268.60376
2037-03-24,269.93323
2037-03-25,271.2627
2037-03-26,272.5922
2037-03-27,273.92166
2037-03-28,275.25113
2037-03-29,276.5806
2037-03-30,277.9101
2037-03-31,279.23956
2037-04-01,280.56903
2037-04-02,281.8985
2037-04-03,283.228
2037-04-04,284.55746
2037-04-05,285.88693
2037-04-06,287.2164
2037-04-07,288.5459
2037-04-08,289.87537
2037-04-09,291.20483
2037-04-10,292.5343
2037-04-11,293.8638
2037-04-12,295.19327
2037-04-13,296.52274
2037-04-14,297.8522
2037-04-15,299.1817
2037-04-16,300.51117
2037-04-17,300.01584
2037-04-18,299.52048
2037-04-19,299.02515
2037-04-20,298.52982
2037-04-21,298.03445
2037-04-22,297.53912
2037-04-23,297.0438
2037-04-24,296.54843
2037-04-25,296.0531
2037-04-26,295.55777
2037-04-27,295.0624
2037-04-28,294.56708
2037-04-29,294.07175
2037-04-30,293.5764
2037-05-01,293.08105
2037-05-02,292.58572
2037-05-03,292.09036
2037-05-04,291.59503
2037-05-05,291.0997
2037-05-06,290.60434
2037-05-07,290.109
2037-05-08,289.61368
2037-05-09,289.11832
2037-05-10,288.623
2037-05-11,288.12766
2037-05-12,287.6323
2037-05-13,287.13696
2037-05-14,286.64163
2037-05-15,286.14627
2037-05-16,285.65094
2037-05-17,284.55423
2037-05-18,283.45752
2037-05-19,282.3608
2037-05-20,281.2641
2037-05-21,280.1674
2037-05-22,279.07068
2037-05-23,277.97397
2037-05-24,276.87726
2037-05-25,275.78055
2037-05-26,274.68384
2037-05-27,273.58713
2037-05-28,272.49042
2037-05-29,271.3937
2037-05-30,270.297
2037-05-31,269.2003
2037-06-01,268.1036
2037-06-02,267.0069
2037-06-03,265.9102
2037-06-04,264.81348
2037-06-05,263.71677
2037-06-06,262.62006
2037-06-07,261.52335
2037-06-08,260.42664
2037-06-09,259.32993
2037-06-10,258.23322
2037-06-11,257.1365
2037-06-12,256.0398
2037-06-13,254.94308
2037-06-14,253.84637
2037-06-15,252.74966
2037-06-16,251.65295
2037-06-17,251.91844
2037-06-18,252.18393
2037-06-19,252.44942
2037-06-20,252.7149
2037-06-21,252.9804
2037-06-22,253.24588
2037-06-23,253.51137
2037-06-24,253.77684
2037-06-25,254.04233
2037-06-26,254.30782
2037-06-27,254.5733
2037-06-28,254.83879
2037-06-29,255.10428
2037-06-30,255.36977
2037-07-01,255.63525
2037-07-02,255.90074
2037-07-03,256.16623
2037-07-04,256.4317
2037-07-05,256.6972
2037-07-06,256.96268
2037-07-07,257.22818
2037-07-08,257.49365
2037-07-09,257.75916
2037-07-10,258.02463
2037-07-11,258.29013
2037-07-12,258.5556
2037-07-13,258.8211
2037-07-14,259.08658
2037-07-15,259.35208
2037-07-16,259.61755
2037-07-17,260.087
2037-07-18,260.55646
2037-07-19,261.02588
2037-07-20,261.49533
2037-07-21,261.96478
2037-07-22,262.43423
2037-07-23,262.9037
2037-07-24,263.3731
2037-07-25,263.84256
2037-07-26,264.312
2037-07-27,264.78146
2037-07-28,265.25092
2037-07-29,265.72034
2037-07-30,266.1898
2037-07-31,266.65924
2037-08-01,267.1287
2037-08-02,267.59814
2037-08-03,268.0676
2037-08-04,268.53702
2037-08-05,269.00647
2037-08-06,269.47592
2037-08-07,269.94537
2037-08-08,270.41483
2037-08-09,270.88425
2037-08-10,271.3537
2037-08-11,271.82315
2037-08-12,272.2926
2037-08-13,272.76205
2037-08-14,273.23148
2037-08-15,273.70093
2037-08-16,274.17038
2037-08-17,273.85117
2037-08-18,273.53192
2037-08-19,273.2127
2037-08-20,272.8935
2037-08-21,272.57428
2037-08-22,272.25504
2037-08-23,271.93582
2037-08-24,271.6166
2037-08-25,271.2974
2037-08-26,270.97815
2037-08-27,270.65894
2037-08-28,270.33972
2037-08-29,270.0205
2037-08-30,269.70126
2037-08-31,269.38205
2037-09-01,269.06284
2037-09-02,268.74362
2037-09-03,268.42438
2037-09-04,268.10516
2037-09-05,267.78595
2037-09-06,267.46674
2037-09-07,267.1475
2037-09-08,266.82828
2037-09-09,266.50906
2037-09-10,266.18985
2037-09-11,265.8706
2037-09-12,265.5514
2037-09-13,265.23218
2037-09-14,264.91296
2037-09-15,264.59372
2037-09-16,264.2745
2037-09-17,263.43427
2037-09-18,262.594
2037-09-19,261.75375
2037-09-20,260.91348
2037-09-21,260.07324
2037-09-22,259.23297
2037-09-23,258.39273
2037-09-24,257.55246
2037-09-25,256.71222
2037-09-26,255.87195
2037-09-27,255.0317
2037-09-28,254.19144
2037-09-29,253.35118
2037-09-30,252.51093
2037-10-01,251.67068
2037-10-02,250.83043
2037-10-03,249.99017
2037-10-04,249.14992
2037-10-05,248.30966
2037-10-06,247.4694
2037-10-07,246.62915
2037-10-08,245.7889
2037-10-09,244.94864
2037-10-10,244.10838
2037-10-11,243.26813
2037-10-12,242.42787
2037-10-13,241.58762
2037-10-14,240.74736
2037-10-15,239.9071
2037-10-16,239.06685
2037-10-17,237.23393
2037-10-18,235.401
2037-10-19,233.56808
2037-10-20,231.73517
2037-10-21,229.90225
2037-10-22,228.06932
2037-10-23,226.2364
2037-10-24,224.40349
2037-10-25,222.57057
2037-10-26,220.73764
2037-10-27,218.90472
2037-10-28,217.07181
2037-10-29,215.23889
2037-10-30,213.40596
2037-10-31,211.57304
2037-11-01,209.74013
2037-11-02,207.90721
2037-11-03,206.07428
2037-11-04,204.24136
2037-11-05,202.40845
2037-11-06,200.57553
2037-11-07,198.7426
2037-11-08,196.90968
2037-11-09,195.07677
2037-11-10,193.24385
2037-11-11,191.41092
2037-11-12,189.578
2037-11-13,187.74509
2037-11-14,185.91217
2037-11-15,184.07924
2037-11-16,182.24632
2037-11-17,181.56694
2037-11-18,180.88756
2037-11-19,180.20816
2037-11-20,179.52878
2037-11-21,178.8494
2037-11-22,178.17001
2037-11-23,177.49063
2037-11-24,176.81123
2037-11-25,176.13185
2037-11-26,175.45247
2037-11-27,174.77309
2037-11-28,174.0937
2037-11-29,173.4143
2037-11-30,172.73492
2037-12-01,172.05554
2037-12-02,171.37616
2037-12-03,170.69678
2037-12-04,170.01738
2037-12-05,169.338
2037-12-06,168.65862
2037-12-07,167.97923
2037-12-08,167.29985
2037-12-09,166.62045
2037-12-10,165.94107
2037-12-11,165.26169
2037-12-12,164.5823
2037-12-13,163.90292
2037-12-14,163.22353
2037-12-15,162.54414
2037-12-16,161.86476
2037-12-17,162.91347
2037-12-18,163.96217
2037-12-19,165.01088
2037-12-20,166.05959
2037-12-21,167.10829
2037-12-22,168.157
2037-12-23,169.2057
2037-12-24,170.2544
2037-12-25,171.3031
2037-12-26,172.3518
2037-12-27,173.40051
2037-12-28,174.44922
2037-12-29,175.49792
2037-12-30,176.54663
2037-12-31,177.59534
2038-01-01,178.64404
2038-01-02,179.69275
2038-01-03,180.74146
2038-01-04,181.79016
2038-01-05,182.83887
2038-01-06,183.88757
2038-01-07,184.93628
2038-01-08,185.98499
2038-01-09,187.03368
2038-01-10,188.08238
2038-01-11,189.13109
2038-01-12,190.1798
2038-01-13,191.2285
2038-01-14,192.2772
2038-01-15,193.32591
2038-01-16,194.37462
2038-01-17,195.48264
2038-01-18,196.59067
2038-01-19,197.69868
2038-01-20,198.8067
2038-01-21,199.91473
2038-01-22,201.02275
2038-01-23,202.13078
2038-01-24,203.2388
2038-01-25,204.34682
2038-01-26,205.45485
2038-01-27,206.56287
2038-01-28,207.67088
2038-01-29,208.77892
2038-01-30,209.88693
2038-01-31,210.99496
2038-02-01,212.10298
2038-02-02,213.211
2038-02-03,214.31903
2038-02-04,215.42705
2038-02-05,216.53506
2038-02-06,217.6431
2038-02-07,218.75111
2038-02-08,219.85913
2038-02-09,220.96716
2038-02-10,222.07518
2038-02-11,223.18321
2038-02-12,224.29123
2038-02-13,225.39925
2038-02-14,226.50728
2038-02-15,227.6153
2038-02-16,228.41103
2038-02-17,229.20674
2038-02-18,230.00247
2038-02-19,230.7982
2038-02-20,231.59393
2038-02-21,232.38965
2038-02-22,233.18538
2038-02-23,233.98111
2038-02-24,234.77684
2038-02-25,235.57256
2038-02-26,236.36829
2038-02-27,237.16402
2038-02-28,237.95973
2038-03-01,238.75546
2038-03-02,239.5512
2038-03-03,240.34692
2038-03-04,241.14264
2038-03-05,241.93837
2038-03-06,242.7341
2038-03-07,243.52982
2038-03-08,244.32555
2038-03-09,245.12128
2038-03-10,245.917
2038-03-11,246.71272
2038-03-12,247.50845
2038-03-13,248.30418
2038-03-14,249.09991
2038-03-15,249.89563
2038-03-16,250.69136
2038-03-17,251.93307
2038-03-18,253.17477
2038-03-19,254.41649
2038-03-20,255.65819
2038-03-21,256.8999
2038-03-22,258.1416
2038-03-23,259.3833
2038-03-24,260.62503
2038-03-25,261.86673
2038-03-26,263.10843
2038-03-27,264.35016
2038-03-28,265.59186
2038-03-29,266.83356
2038-03-30,268.07526
2038-03-31,269.317
2038-04-01,270.5587
2038-04-02,271.80038
2038-04-03,273.04208
2038-04-04,274.2838
2038-04-05,275.5255
2038-04-06,276.7672
2038-04-07,278.00894
2038-04-08,279.25064
2038-04-09,280.49234
2038-04-10,281.73404
2038-04-11,282.97577
2038-04-12,284.21747
2038-04-13,285.45917
2038-04-14,286.70087
2038-04-15,287.9426
2038-04-16,289.1843
2038-04-17,288.30597
2038-04-18,287.42764
2038-04-19,286.54932
2038-04-20,285.671
2038-04-21,284.79266
2038-04-22,283.91434
2038-04-23,283.036
2038-04-24,282.15768
2038-04-25,281.27936
2038-04-26,280.40103
2038-04-27,279.5227
2038-04-28,278.64438
2038-04-29,277.76605
2038-04-30,276.88773
2038-05-01,276.0094
2038-05-02,275.13107
2038-05-03,274.25275
2038-05-04,273.37442
2038-05-05,272.4961
2038-05-06,271.61777
2038-05-07,270.73944
2038-05-08,269.8611
2038-05-09,268.9828
2038-05-10,268.10446
2038-05-11,267.22614
2038-05-12,266.3478
2038-05-13,265.46948
2038-05-14,264.59116
2038-05-15,263.71283
2038-05-16,262.8345
2038-05-17,262.93613
2038-05-18,263.03775
2038-05-19,263.13937
2038-05-20,263.241
2038-05-21,263.34262
2038-05-22,263.44424
2038-05-23,263.54587
2038-05-24,263.6475
2038-05-25,263.7491
2038-05-26,263.85074
2038-05-27,263.95236
2038-05-28,264.054
2038-05-29,264.1556
2038-05-30,264.25723
2038-05-31,264.35886
2038-06-01,264.4605
2038-06-02,264.56213
2038-06-03,264.66376
2038-06-04,264.76538
2038-06-05,264.867
2038-06-06,264.96863
2038-06-07,265.07025
2038-06-08,265.17188
2038-06-09,265.2735
2038-06-10,265.37512
2038-06-11,265.47675
2038-06-12,265.57837
2038-06-13,265.68
2038-06-14,265.78162
2038-06-15,265.88324
2038-06-16,265.98486
2038-06-17,266.62717
2038-06-18,267.26947
2038-06-19,267.91177
2038-06-20,268.55408
2038-06-21,269.19638
2038-06-22,269.83868
2038-06-23,270.481
2038-06-24,271.1233
2038-06-25,271.7656
2038-06-26,272.4079
2038-06-27,273.0502
2038-06-28,273.6925
2038-06-29,274.3348
2038-06-30,274.9771
2038-07-01,275.61942
2038-07-02,276.26172
2038-07-03,276.90402
2038-07-04,277.54633
2038-07-05,278.18863
2038-07-06,278.83093
2038-07-07,279.47324
2038-07-08,280.11554
2038-07-09,280.75784
2038-07-10,281.40015
2038-07-11,282.04245
2038-07-12,282.68475
2038-07-13,283.32706
2038-07-14,283.96936
2038-07-15,284.61166
2038-07-16,285.25397
2038-07-17,285.4734
2038-07-18,285.69284
2038-07-19,285.91226
2038-07-20,286.13168
2038-07-21,286.3511
2038-07-22,286.57056
2038-07-23,286.78998
2038-07-24,287.0094
2038-07-25,287.22882
2038-07-26,287.44827
2038-07-27,287.6677
2038-07-28,287.88712
2038-07-29,288.10654
2038-07-30,288.326
2038-07-31,288.5454
2038-08-01,288.76483
2038-08-02,288.98425
2038-08-03,289.2037
2038-08-04,289.42313
2038-08-05,289.64255
2038-08-06,289.86197
2038-08-07,290.08142
2038-08-08,290.30084
2038-08-09,290.52026
2038-08-10,290.7397
2038-08-11,290.95914
2038-08-12,291.17856
2038-08-13,291.39798
2038-08-14,291.6174
2038-08-15,291.83685
2038-08-16,292.05627
2038-08-17,291.30276
2038-08-18,290.5493
2038-08-19,289.79578
2038-08-20,289.04227
2038-08-21,288.28876
2038-08-22,287.53528
2038-08-23,286.78177
2038-08-24,286.02826
2038-08-25,285.27475
2038-08-26,284.52127
2038-08-27,283.76776
2038-08-28,283.01425
2038-08-29,282.26074
2038-08-30,281.50726
2038-08-31,280.75375
2038-09-01,280.00024
2038-09-02,279.24673
2038-09-03,278.49326
2038-09-04,277.73975
2038-09-05,276.98624
2038-09-06,276.23273
2038-09-07,275.47925
2038-09-08,274.72574
2038-09-09,273.97223
2038-09-10,273.21872
2038-09-11,272.46524
2038-09-12,271.71173
2038-09-13,270.95822
2038-09-14,270.2047
2038-09-15,269.45123
2038-09-16,268.69772
2038-09-17,267.6649
2038-09-18,266.63208
2038-09-19,265.59924
2038-09-20,264.5664
2038-09-21,263.5336
2038-09-22,262.50076
2038-09-23,261.46793
2038-09-24,260.43512
2038-09-25,259.40228
2038-09-26,258.36945
2038-09-27,257.3366
2038-09-28,256.3038
2038-09-29,255.27097
2038-09-30,254.23814
2038-10-01,253.20532
2038-10-02,252.17249
2038-10-03,251.13966
2038-10-04,250.10683
2038-10-05,249.074
2038-10-06,248.04118
2038-10-07,247.00835
2038-10-08,245.97552
2038-10-09,244.9427
2038-10-10,243.90987
2038-10-11,242.87704
2038-10-12,241.84421
2038-10-13,240.81139
2038-10-14,239.77856
2038-10-15,238.74573
2038-10-16,237.7129
2038-10-17,235.42076
2038-10-18,233.12862
2038-10-19,230.83647
2038-10-20,228.54433
2038-10-21,226.25218
2038-10-22,223.96004
2038-10-23,221.6679
2038-10-24,219.37573
2038-10-25,217.08359
2038-10-26,214.79144
2038-10-27,212.4993
2038-10-28,210.20715
2038-10-29,207.91501
2038-10-30,205.62286
2038-10-31,203.33072
2038-11-01,201.03857
2038-11-02,198.74643
2038-11-03,196.45428
2038-11-04,194.16214
2038-11-05,191.87
2038-11-06,189.57785
2038-11-07,187.2857
2038-11-08,184.99356
2038-11-09,182.7014
2038-11-10,180.40926
2038-11-11,178.11711
2038-11-12,175.82497
2038-11-13,173.53282
2038-11-14,171.24068
2038-11-15,168.94853
2038-11-16,166.65639
2038-11-17,166.67201
2038-11-18,166.68764
2038-11-19,166.70326
2038-11-20,166.71889
2038-11-21,166.73451
2038-11-22,166.75014
2038-11-23,166.76576
2038-11-24,166.78139
2038-11-25,166.79701
2038-11-26,166.81264
2038-11-27,166.82826
2038-11-28,166.84389
2038-11-29,166.85951
2038-11-30,166.87514
2038-12-01,166.89078
2038-12-02,166.9064
2038-12-03,166.92203
2038-12-04,166.93765
2038-12-05,166.95328
2038-12-06,166.9689
2038-12-07,166.98453
2038-12-08,167.00015
2038-12-09,167.01578
2038-12-10,167.0314
2038-12-11,167.04703
2038-12-12,167.06265
2038-12-13,167.07828
2038-12-14,167.0939
2038-12-15,167.10953
2038-12-16,167.12515
2038-12-17,166.79254
2038-12-18,166.45992
2038-12-19,166.1273
2038-12-20,165.79468
2038-12-21,165.46207
2038-12-22,165.12944
2038-12-23,164.79683
2038-12-24,164.4642
2038-12-25,164.13159
2038-12-26,163.79897
2038-12-27,163.46635
2038-12-28,163.13373
2038-12-29,162.80112
2038-12-30,162.46849
2038-12-31,162.13588
2039-01-01,161.80325
2039-01-02,161.47064
2039-01-03,161.13802
2039-01-04,160.8054
2039-01-05,160.47278
2039-01-06,160.14017
2039-01-07,159.80754
2039-01-08,159.47493
2039-01-09,159.1423
2039-01-10,158.8097
2039-01-11,158.47707
2039-01-12,158.14445
2039-01-13,157.81183
2039-01-14,157.47922
2039-01-15,157.14659
2039-01-16,156.81398
2039-01-17,158.69319
2039-01-18,160.5724
2039-01-19,162.45163
2039-01-20,164.33084
2039-01-21,166.21005
2039-01-22,168.08926
2039-01-23,169.96849
2039-01-24,171.8477
2039-01-25,173.72691
2039-01-26,175.60612
2039-01-27,177.48535
2039-01-28,179.36456
2039-01-29,181.24377
2039-01-30,183.12299
2039-01-31,185.0022
2039-02-01,186.88142
2039-02-02,188.76064
2039-02-03,190.63985
2039-02-04,192.51906
2039-02-05,194.39828
2039-02-06,196.2775
2039-02-07,198.15671
2039-02-08,200.03592
2039-02-09,201.91515
2039-02-10,203.79436
2039-02-11,205.67357
2039-02-12,207.55278
2039-02-13,209.432
2039-02-14,211.31122
2039-02-15,213.19043
2039-02-16,213.45526
2039-02-17,213.7201
2039-02-18,213.98494
2039-02-19,214.24977
2039-02-20,214.5146
2039-02-21,214.77943
2039-02-22,215.04428
2039-02-23,215.30911
2039-02-24,215.57394
2039-02-25,215.83878
2039-02-26,216.10362
2039-02-27,216.36845
2039-02-28,216.63329
2039-03-01,216.89812
2039-03-02,217.16296
2039-03-03,217.4278
2039-03-04,217.69263
2039-03-05,217.95746
2039-03-06,218.2223
2039-03-07,218.48714
2039-03-08,218.75197
2039-03-09,219.0168
2039-03-10,219.28165
2039-03-11,219.54648
2039-03-12,219.81131
2039-03-13,220.07614
2039-03-14,220.34099
2039-03-15,220.60582
2039-03-16,220.87065
2039-03-17,220.99222
2039-03-18,221.1138
2039-03-19,221.23537
2039-03-20,221.35693
2039-03-21,221.47852
2039-03-22,221.60008
2039-03-23,221.72165
2039-03-24,221.84323
2039-03-25,221.9648
2039-03-26,222.08636
2039-03-27,222.20795
2039-03-28,222.32951
2039-03-29,222.45108
2039-03-30,222.57266
2039-03-31,222.69423
2039-04-01,222.8158
2039-04-02,222.93736
2039-04-03,223.05894
2039-04-04,223.18051
2039-04-05,223.30208
2039-04-06,223.42366
2039-04-07,223.54523
2039-04-08,223.6668
2039-04-09,223.78838
2039-04-10,223.90994
2039-04-11,224.03151
2039-04-12,224.15309
2039-04-13,224.27466
2039-04-14,224.39622
2039-04-15,224.5178
2039-04-16,224.63937
2039-04-17,227.45168
2039-04-18,230.26398
2039-04-19,233.07628
2039-04-20,235.8886
2039-04-21,238.7009
2039-04-22,241.5132
2039-04-23,244.3255
2039-04-24,247.1378
2039-04-25,249.9501
2039-04-26,252.7624
2039-04-27,255.5747
2039-04-28,258.38702
2039-04-29,261.1993
2039-04-30,264.01163
2039-05-01,266.8239
2039-05-02,269.63623
2039-05-03,272.44855
2039-05-04,275.26083
2039-05-05,278.07315
2039-05-06,280.88544
2039-05-07,283.69775
2039-05-08,286.51004
2039-05-09,289.32236
2039-05-10,292.13467
2039-05-11,294.94696
2039-05-12,297.75928
2039-05-13,300.57156
2039-05-14,303.38388
2039-05-15,306.19617
2039-05-16,309.00848
2039-05-17,308.89432
2039-05-18,308.78018
2039-05-19,308.66602
2039-05-20,308.55185
2039-05-21,308.43768
2039-05-22,308.32355
2039-05-23,308.20938
2039-05-24,308.0952
2039-05-25,307.98105
2039-05-26,307.8669
2039-05-27,307.75275
2039-05-28,307.63858
2039-05-29,307.5244
2039-05-30,307.41028
2039-05-31,307.2961
2039-06-01,307.18195
2039-06-02,307.06778
2039-06-03,306.95364
2039-06-04,306.83948
2039-06-05,306.7253
2039-06-06,306.61115
2039-06-07,306.497
2039-06-08,306.38284
2039-06-09,306.26868
2039-06-10,306.1545
2039-06-11,306.04037
2039-06-12,305.9262
2039-06-13,305.81204
2039-06-14,305.69788
2039-06-15,305.58374
2039-06-16,305.46957
2039-06-17,304.9712
2039-06-18,304.4728
2039-06-19,303.97446
2039-06-20,303.47607
2039-06-21,302.9777
2039-06-22,302.4793
2039-06-23,301.98093
2039-06-24,301.48257
2039-06-25,300.9842
2039-06-26,300.4858
2039-06-27,299.98743
2039-06-28,299.48904
2039-06-29,298.9907
2039-06-30,298.4923
2039-07-01,297.99393
2039-07-02,297.49554
2039-07-03,296.99716
2039-07-04,296.4988
2039-07-05,296.00043
2039-07-06,295.50204
2039-07-07,295.00366
2039-07-08,294.50528
2039-07-09,294.00693
2039-07-10,293.50854
2039-07-11,293.01016
2039-07-12,292.51178
2039-07-13,292.0134
2039-07-14,291.51505
2039-07-15,291.01666
2039-07-16,290.51828
2039-07-17,289.90063
2039-07-18,289.28296
2039-07-19,288.6653
2039-07-20,288.04764
2039-07-21,287.43
2039-07-22,286.81235
2039-07-23,286.19467
2039-07-24,285.57703
2039-07-25,284.95938
2039-07-26,284.3417
2039-07-27,283.72406
2039-07-28,283.10638
2039-07-29,282.48874
2039-07-30,281.8711
2039-07-31,281.25342
2039-08-01,280.63577
2039-08-02,280.0181
2039-08-03,279.40045
2039-08-04,278.7828
2039-08-05,278.16513
2039-08-06,277.5475
2039-08-07,276.9298
2039-08-08,276.31216
2039-08-09,275.69452
2039-08-10,275.07684
2039-08-11,274.4592
2039-08-12,273.84155
2039-08-13,273.22388
2039-08-14,272.60623
2039-08-15,271.98856
2039-08-16,271.3709
2039-08-17,271.22687
2039-08-18,271.08286
2039-08-19,270.9388
2039-08-20,270.7948
2039-08-21,270.65076
2039-08-22,270.50674
2039-08-23,270.3627
2039-08-24,270.2187
2039-08-25,270.07465
2039-08-26,269.93063
2039-08-27,269.7866
2039-08-28,269.64258
2039-08-29,269.49854
2039-08-30,269.35452
2039-08-31,269.21048
2039-09-01,269.06647
2039-09-02,268.92242
2039-09-03,268.7784
2039-09-04,268.63437
2039-09-05,268.49036
2039-09-06,268.3463
2039-09-07,268.2023
2039-09-08,268.05826
2039-09-09,267.91425
2039-09-10,267.7702
2039-09-11,267.6262
2039-09-12,267.48215
2039-09-13,267.33813
2039-09-14,267.1941
2039-09-15,267.05008
2039-09-16,266.90604
2039-09-17,265.14215
2039-09-18,263.37827
2039-09-19,261.61438
2039-09-20,259.8505
2039-09-21,258.0866
2039-09-22,256.32272
2039-09-23,254.55884
2039-09-24,252.79495
2039-09-25,251.03107
2039-09-26,249.26718
2039-09-27,247.5033
2039-09-28,245.73941
2039-09-29,243.97552
2039-09-30,242.21164
2039-10-01,240.44775
2039-10-02,238.68388
2039-10-03,236.92
2039-10-04,235.15611
2039-10-05,233.39223
2039-10-06,231.62834
2039-10-07,229.86446
2039-10-08,228.10057
2039-10-09,226.33669
2039-10-10,224.5728
2039-10-11,222.80891
2039-10-12,221.04503
2039-10-13,219.28114
2039-10-14,217.51726
2039-10-15,215.75337
2039-10-16,213.98949
2039-10-17,212.80223
2039-10-18,211.61496
2039-10-19,210.4277
2039-10-20,209.24043
2039-10-21,208.05318
2039-10-22,206.8659
2039-10-23,205.67865
2039-10-24,204.4914
2039-10-25,203.30412
2039-10-26,202.11687
2039-10-27,200.9296
2039-10-28,199.74234
2039-10-29,198.55508
2039-10-30,197.36781
2039-10-31,196.18056
2039-11-01,194.99329
2039-11-02,193.80603
2039-11-03,192.61876
2039-11-04,191.4315
2039-11-05,190.24425
2039-11-06,189.05698
2039-11-07,187.86972
2039-11-08,186.68245
2039-11-09,185.4952
2039-11-10,184.30794
2039-11-11,183.12067
2039-11-12,181.93341
2039-11-13,180.74614
2039-11-14,179.55888
2039-11-15,178.37161
2039-11-16,177.18436
2039-11-17,176.92374
2039-11-18,176.66313
2039-11-19,176.40251
2039-11-20,176.14189
2039-11-21,175.88129
2039-11-22,175.62067
2039-11-23,175.36006
2039-11-24,175.09944
2039-11-25,174.83882
2039-11-26,174.57822
2039-11-27,174.3176
2039-11-28,174.05698
2039-11-29,173.79637
2039-11-30,173.53575
2039-12-01,173.27515
2039-12-02,173.01453
2039-12-03,172.7539
2039-12-04,172.4933
2039-12-05,172.23268
2039-12-06,171.97206
2039-12-07,171.71146
2039-12-08,171.45084
2039-12-09,171.19022
2039-12-10,170.92961
2039-12-11,170.66899
2039-12-12,170.40839
2039-12-13,170.14777
2039-12-14,169.88715
2039-12-15,169.62654
2039-12-16,169.36592
2039-12-17,169.88058
