time,mlotst
2042-07-07,25.568644
2042-07-08,25.367954
2042-07-09,25.167267
2042-07-10,24.96658
2042-07-11,24.76589
2042-07-12,24.565203
2042-07-13,24.364513
2042-07-14,24.163826
2042-07-15,23.963137
2042-07-16,23.76245
2042-07-17,23.912155
2042-07-18,24.06186
2042-07-19,24.211565
2042-07-20,24.361269
2042-07-21,24.510975
2042-07-22,24.660679
2042-07-23,24.810385
2042-07-24,24.960089
2042-07-25,25.109795
2042-07-26,25.259499
2042-07-27,25.409204
2042-07-28,25.558908
2042-07-29,25.708614
2042-07-30,25.858318
2042-07-31,26.008024
2042-08-01,26.157728
2042-08-02,26.307434
2042-08-03,26.457138
2042-08-04,26.606844
2042-08-05,26.756548
2042-08-06,26.906254
2042-08-07,27.055958
2042-08-08,27.205664
2042-08-09,27.355368
2042-08-10,27.505074
2042-08-11,27.654778
2042-08-12,27.804483
2042-08-13,27.954187
2042-08-14,28.103893
2042-08-15,28.253597
2042-08-16,28.403303
2042-08-17,28.581432
2042-08-18,28.759563
2042-08-19,28.937693
2042-08-20,29.115824
2042-08-21,29.293953
2042-08-22,29.472082
2042-08-23,29.650213
2042-08-24,29.828342
2042-08-25,30.006472
2042-08-26,30.184603
2042-08-27,30.362732
2042-08-28,30.540863
2042-08-29,30.718992
2042-08-30,30.897121
2042-08-31,31.075253
2042-09-01,31.253382
2042-09-02,31.431513
2042-09-03,31.609642
2042-09-04,31.787771
2042-09-05,31.965902
2042-09-06,32.14403
2042-09-07,32.322163
2042-09-08,32.50029
2042-09-09,32.67842
2042-09-10,32.856552
2042-09-11,33.034683
2042-09-12,33.21281
2042-09-13,33.39094
2042-09-14,33.569073
2042-09-15,33.7472
2042-09-16,33.92533
2042-09-17,34.382317
2042-09-18,34.8393
2042-09-19,35.296284
2042-09-20,35.753265
2042-09-21,36.21025
2042-09-22,36.667233
2042-09-23,37.124218
2042-09-24,37.5812
2042-09-25,38.038185
2042-09-26,38.495167
2042-09-27,38.952152
2042-09-28,39.409134
2042-09-29,39.86612
2042-09-30,40.3231
2042-10-01,40.780087
2042-10-02,41.237072
2042-10-03,41.694054
2042-10-04,42.15104
2042-10-05,42.60802
2042-10-06,43.065006
2042-10-07,43.521988
2042-10-08,43.978973
2042-10-09,44.435955
2042-10-10,44.89294
2042-10-11,45.349922
2042-10-12,45.806908
2042-10-13,46.26389
2042-10-14,46.720875
2042-10-15,47.177856
2042-10-16,47.634842
2042-10-17,48.08857
2042-10-18,48.542297
2042-10-19,48.996025
2042-10-20,49.449753
2042-10-21,49.90348
2042-10-22,50.35721
2042-10-23,50.810936
2042-10-24,51.264664
2042-10-25,51.71839
2042-10-26,52.17212
2042-10-27,52.625847
2042-10-28,53.079575
2042-10-29,53.533302
2042-10-30,53.98703
2042-10-31,54.440758
2042-11-01,54.89448
2042-11-02,55.34821
2042-11-03,55.801937
2042-11-04,56.255665
2042-11-05,56.709393
2042-11-06,57.16312
2042-11-07,57.616848
2042-11-08,58.070576
2042-11-09,58.524303
2042-11-10,58.97803
2042-11-11,59.43176
2042-11-12,59.885487
2042-11-13,60.339214
2042-11-14,60.792942
2042-11-15,61.24667
2042-11-16,61.700397
2042-11-17,61.12522
2042-11-18,60.55005
2042-11-19,59.974873
2042-11-20,59.3997
2042-11-21,58.824524
2042-11-22,58.24935
2042-11-23,57.674175
2042-11-24,57.099003
2042-11-25,56.523827
2042-11-26,55.948654
2042-11-27,55.373478
2042-11-28,54.798306
2042-11-29,54.22313
2042-11-30,53.647957
2042-12-01,53.07278
2042-12-02,52.497604
2042-12-03,51.922432
2042-12-04,51.347256
2042-12-05,50.772083
2042-12-06,50.196907
2042-12-07,49.621735
2042-12-08,49.04656
2042-12-09,48.471386
2042-12-10,47.89621
2042-12-11,47.321037
2042-12-12,46.74586
2042-12-13,46.17069
2042-12-14,45.595512
2042-12-15,45.02034
2042-12-16,44.445164
2042-12-17,44.95065
2042-12-18,45.45614
2042-12-19,45.961624
2042-12-20,46.46711
2042-12-21,46.972595
2042-12-22,47.478085
2042-12-23,47.98357
2042-12-24,48.489056
2042-12-25,48.994545
2042-12-26,49.50003
2042-12-27,50.005516
2042-12-28,50.511
2042-12-29,51.01649
2042-12-30,51.521976
2042-12-31,52.027462
2043-01-01,52.53295
2043-01-02,53.038437
2043-01-03,53.543922
2043-01-04,54.04941
2043-01-05,54.554897
2043-01-06,55.060383
2043-01-07,55.56587
2043-01-08,56.071358
2043-01-09,56.576843
2043-01-10,57.08233
2043-01-11,57.58782
2043-01-12,58.093304
2043-01-13,58.59879
2043-01-14,59.104275
2043-01-15,59.609764
2043-01-16,60.11525
2043-01-17,59.321762
2043-01-18,58.528275
2043-01-19,57.734787
2043-01-20,56.9413
2043-01-21,56.14781
2043-01-22,55.354324
2043-01-23,54.560837
2043-01-24,53.76735
2043-01-25,52.97386
2043-01-26,52.180374
2043-01-27,51.386887
2043-01-28,50.5934
2043-01-29,49.79991
2043-01-30,49.006424
2043-01-31,48.212936
2043-02-01,47.41945
2043-02-02,46.62596
2043-02-03,45.832474
2043-02-04,45.038986
2043-02-05,44.2455
2043-02-06,43.45201
2043-02-07,42.658524
2043-02-08,41.865036
2043-02-09,41.07155
2043-02-10,40.27806
2043-02-11,39.484573
2043-02-12,38.691086
2043-02-13,37.8976
2043-02-14,37.10411
2043-02-15,36.310623
2043-02-16,35.55371
2043-02-17,34.7968
2043-02-18,34.039886
2043-02-19,33.282974
2043-02-20,32.52606
2043-02-21,31.769148
2043-02-22,31.012234
2043-02-23,30.255322
2043-02-24,29.49841
2043-02-25,28.741497
2043-02-26,27.984583
2043-02-27,27.22767
2043-02-28,26.470758
2043-03-01,25.713846
2043-03-02,24.956932
2043-03-03,24.20002
2043-03-04,23.443108
2043-03-05,22.686195
2043-03-06,21.929281
2043-03-07,21.172369
2043-03-08,20.415457
2043-03-09,19.658545
2043-03-10,18.90163
2043-03-11,18.144718
2043-03-12,17.387806
2043-03-13,16.630894
2043-03-14,15.8739805
2043-03-15,15.117067
2043-03-16,14.360155
2043-03-17,14.744772
2043-03-18,15.12939
2043-03-19,15.514007
2043-03-20,15.898624
2043-03-21,16.283241
2043-03-22,16.667858
2043-03-23,17.052475
2043-03-24,17.437094
2043-03-25,17.82171
2043-03-26,18.206327
2043-03-27,18.590944
2043-03-28,18.975561
2043-03-29,19.36018
2043-03-30,19.744797
2043-03-31,20.129414
2043-04-01,20.51403
2043-04-02,20.898647
2043-04-03,21.283264
2043-04-04,21.667883
2043-04-05,22.0525
2043-04-06,22.437117
2043-04-07,22.821733
2043-04-08,23.20635
2043-04-09,23.59097
2043-04-10,23.975586
2043-04-11,24.360203
2043-04-12,24.74482
2043-04-13,25.129436
2043-04-14,25.514055
2043-04-15,25.898672
2043-04-16,26.283289
2043-04-17,26.5706
2043-04-18,26.857912
2043-04-19,27.145224
2043-04-20,27.432535
2043-04-21,27.719849
2043-04-22,28.00716
2043-04-23,28.294472
2043-04-24,28.581783
2043-04-25,28.869095
2043-04-26,29.156406
2043-04-27,29.443718
2043-04-28,29.73103
2043-04-29,30.018341
2043-04-30,30.305653
2043-05-01,30.592964
2043-05-02,30.880278
2043-05-03,31.16759
2043-05-04,31.4549
2043-05-05,31.742212
2043-05-06,32.029526
2043-05-07,32.316837
2043-05-08,32.60415
2043-05-09,32.89146
2043-05-10,33.178772
2043-05-11,33.466084
2043-05-12,33.753395
2043-05-13,34.040707
2043-05-14,34.32802
2043-05-15,34.61533
2043-05-16,34.90264
2043-05-17,34.748802
2043-05-18,34.594967
2043-05-19,34.441128
2043-05-20,34.28729
2043-05-21,34.133453
2043-05-22,33.979614
2043-05-23,33.825775
2043-05-24,33.67194
2043-05-25,33.5181
2043-05-26,33.36426
2043-05-27,33.210426
2043-05-28,33.056587
2043-05-29,32.90275
2043-05-30,32.748913
2043-05-31,32.595074
2043-06-01,32.441235
2043-06-02,32.2874
2043-06-03,32.13356
2043-06-04,31.979723
2043-06-05,31.825886
2043-06-06,31.672047
2043-06-07,31.51821
2043-06-08,31.364372
2043-06-09,31.210533
2043-06-10,31.056696
2043-06-11,30.902859
2043-06-12,30.74902
2043-06-13,30.595182
2043-06-14,30.441345
2043-06-15,30.287506
2043-06-16,30.133669
2043-06-17,30.082548
2043-06-18,30.031427
2043-06-19,29.980305
2043-06-20,29.929184
2043-06-21,29.878063
2043-06-22,29.826942
2043-06-23,29.775822
2043-06-24,29.7247
2043-06-25,29.67358
2043-06-26,29.622458
2043-06-27,29.571337
2043-06-28,29.520216
2043-06-29,29.469095
2043-06-30,29.417974
2043-07-01,29.366852
2043-07-02,29.315731
2043-07-03,29.26461
2043-07-04,29.21349
2043-07-05,29.162369
2043-07-06,29.111248
2043-07-07,29.060127
2043-07-08,29.009005
2043-07-09,28.957884
2043-07-10,28.906763
2043-07-11,28.855642
2043-07-12,28.804522
2043-07-13,28.753399
2043-07-14,28.702278
2043-07-15,28.651157
2043-07-16,28.600037
2043-07-17,28.66818
2043-07-18,28.736322
2043-07-19,28.804466
2043-07-20,28.87261
2043-07-21,28.940754
2043-07-22,29.008896
2043-07-23,29.07704
2043-07-24,29.145184
2043-07-25,29.213327
2043-07-26,29.28147
2043-07-27,29.349613
2043-07-28,29.417757
2043-07-29,29.4859
2043-07-30,29.554043
2043-07-31,29.622187
2043-08-01,29.69033
2043-08-02,29.758474
2043-08-03,29.826616
2043-08-04,29.89476
2043-08-05,29.962904
2043-08-06,30.031048
2043-08-07,30.09919
2043-08-08,30.167334
2043-08-09,30.235477
2043-08-10,30.303621
2043-08-11,30.371763
2043-08-12,30.439907
2043-08-13,30.50805
2043-08-14,30.576195
2043-08-15,30.644337
2043-08-16,30.71248
2043-08-17,30.645363
2043-08-18,30.578243
2043-08-19,30.511126
2043-08-20,30.444006
2043-08-21,30.376888
2043-08-22,30.309769
2043-08-23,30.242651
2043-08-24,30.175531
2043-08-25,30.108414
2043-08-26,30.041294
2043-08-27,29.974176
2043-08-28,29.907059
2043-08-29,29.83994
2043-08-30,29.772821
2043-08-31,29.705702
2043-09-01,29.638584
2043-09-02,29.571465
2043-09-03,29.504347
2043-09-04,29.437227
2043-09-05,29.37011
2043-09-06,29.302992
2043-09-07,29.235872
2043-09-08,29.168755
2043-09-09,29.101635
2043-09-10,29.034517
2043-09-11,28.967398
2043-09-12,28.90028
2043-09-13,28.83316
2043-09-14,28.766043
2043-09-15,28.698923
2043-09-16,28.631805
2043-09-17,29.00201
2043-09-18,29.372217
2043-09-19,29.742422
2043-09-20,30.112627
2043-09-21,30.482834
2043-09-22,30.853039
2043-09-23,31.223244
2043-09-24,31.59345
2043-09-25,31.963655
2043-09-26,32.333862
2043-09-27,32.704067
2043-09-28,33.074272
2043-09-29,33.444477
2043-09-30,33.814682
2043-10-01,34.18489
2043-10-02,34.555096
2043-10-03,34.9253
2043-10-04,35.295506
2043-10-05,35.66571
2043-10-06,36.035915
2043-10-07,36.40612
2043-10-08,36.77633
2043-10-09,37.146534
2043-10-10,37.51674
2043-10-11,37.886944
2043-10-12,38.25715
2043-10-13,38.627357
2043-10-14,38.997562
2043-10-15,39.367767
2043-10-16,39.737972
2043-10-17,40.27119
2043-10-18,40.804413
2043-10-19,41.33763
2043-10-20,41.870853
2043-10-21,42.40407
2043-10-22,42.93729
2043-10-23,43.470512
2043-10-24,44.00373
2043-10-25,44.53695
2043-10-26,45.07017
2043-10-27,45.60339
2043-10-28,46.136612
2043-10-29,46.66983
2043-10-30,47.20305
2043-10-31,47.73627
2043-11-01,48.26949
2043-11-02,48.80271
2043-11-03,49.33593
2043-11-04,49.86915
2043-11-05,50.40237
2043-11-06,50.93559
2043-11-07,51.46881
2043-11-08,52.00203
2043-11-09,52.535248
2043-11-10,53.06847
2043-11-11,53.60169
2043-11-12,54.134907
2043-11-13,54.66813
2043-11-14,55.201347
2043-11-15,55.73457
2043-11-16,56.267788
2043-11-17,56.606323
2043-11-18,56.94486
2043-11-19,57.283394
2043-11-20,57.621925
2043-11-21,57.96046
2043-11-22,58.298996
2043-11-23,58.63753
2043-11-24,58.976067
2043-11-25,59.314598
2043-11-26,59.653133
2043-11-27,59.99167
2043-11-28,60.330204
2043-11-29,60.66874
2043-11-30,61.007275
2043-12-01,61.34581
2043-12-02,61.68434
2043-12-03,62.022877
2043-12-04,62.361412
2043-12-05,62.699947
2043-12-06,63.038483
2043-12-07,63.377014
2043-12-08,63.71555
2043-12-09,64.054085
2043-12-10,64.392624
2043-12-11,64.731155
2043-12-12,65.06969
2043-12-13,65.408226
2043-12-14,65.74676
2043-12-15,66.0853
2043-12-16,66.42383
2043-12-17,65.90367
2043-12-18,65.38351
2043-12-19,64.86335
2043-12-20,64.343185
2043-12-21,63.82303
2043-12-22,63.302868
2043-12-23,62.78271
2043-12-24,62.26255
2043-12-25,61.74239
2043-12-26,61.22223
2043-12-27,60.70207
2043-12-28,60.18191
2043-12-29,59.66175
2043-12-30,59.14159
2043-12-31,58.62143
2044-01-01,58.101273
2044-01-02,57.581112
2044-01-03,57.06095
2044-01-04,56.54079
2044-01-05,56.020634
2044-01-06,55.500473
2044-01-07,54.980312
2044-01-08,54.46015
2044-01-09,53.93999
2044-01-10,53.419834
2044-01-11,52.899673
2044-01-12,52.379513
2044-01-13,51.859352
2044-01-14,51.339195
2044-01-15,50.819035
2044-01-16,50.298874
2044-01-17,50.047752
2044-01-18,49.79663
2044-01-19,49.54551
2044-01-20,49.294388
2044-01-21,49.043266
2044-01-22,48.79214
2044-01-23,48.54102
2044-01-24,48.289898
2044-01-25,48.038776
2044-01-26,47.787655
2044-01-27,47.536533
2044-01-28,47.28541
2044-01-29,47.03429
2044-01-30,46.78317
2044-01-31,46.532043
2044-02-01,46.280922
2044-02-02,46.0298
2044-02-03,45.77868
2044-02-04,45.527557
2044-02-05,45.276436
2044-02-06,45.025314
2044-02-07,44.774193
2044-02-08,44.52307
2044-02-09,44.27195
2044-02-10,44.02083
2044-02-11,43.769703
2044-02-12,43.51858
2044-02-13,43.26746
2044-02-14,43.01634
2044-02-15,42.765217
2044-02-16,42.218506
2044-02-17,41.671795
2044-02-18,41.125084
2044-02-19,40.578373
2044-02-20,40.031662
2044-02-21,39.48495
2044-02-22,38.93824
2044-02-23,38.39153
2044-02-24,37.84482
2044-02-25,37.29811
2044-02-26,36.7514
2044-02-27,36.20469
2044-02-28,35.657978
2044-02-29,35.111267
2044-03-01,34.564556
2044-03-02,34.017845
2044-03-03,33.471134
2044-03-04,32.924423
2044-03-05,32.377712
2044-03-06,31.831001
2044-03-07,31.28429
2044-03-08,30.73758
2044-03-09,30.190868
2044-03-10,29.644157
2044-03-11,29.097446
2044-03-12,28.550737
2044-03-13,28.004026
2044-03-14,27.457315
2044-03-15,26.910604
2044-03-16,26.363894
2044-03-17,26.675503
2044-03-18,26.987112
2044-03-19,27.298721
2044-03-20,27.61033
2044-03-21,27.92194
2044-03-22,28.23355
2044-03-23,28.545158
2044-03-24,28.856766
2044-03-25,29.168375
2044-03-26,29.479984
2044-03-27,29.791594
2044-03-28,30.103203
2044-03-29,30.414812
2044-03-30,30.726421
2044-03-31,31.03803
2044-04-01,31.34964
2044-04-02,31.66125
2044-04-03,31.972858
2044-04-04,32.284466
2044-04-05,32.596077
2044-04-06,32.907684
2044-04-07,33.219296
2044-04-08,33.530903
2044-04-09,33.842514
2044-04-10,34.15412
2044-04-11,34.465733
2044-04-12,34.77734
2044-04-13,35.08895
2044-04-14,35.40056
2044-04-15,35.71217
2044-04-16,36.023777
2044-04-17,35.314632
2044-04-18,34.605488
2044-04-19,33.89634
2044-04-20,33.187195
2044-04-21,32.47805
2044-04-22,31.768906
2044-04-23,31.05976
2044-04-24,30.350615
2044-04-25,29.64147
2044-04-26,28.932323
2044-04-27,28.223179
2044-04-28,27.514032
2044-04-29,26.804888
2044-04-30,26.095743
2044-05-01,25.386597
2044-05-02,24.677452
2044-05-03,23.968306
2044-05-04,23.259161
2044-05-05,22.550016
2044-05-06,21.84087
2044-05-07,21.131725
2044-05-08,20.42258
2044-05-09,19.713434
2044-05-10,19.00429
2044-05-11,18.295143
2044-05-12,17.585999
2044-05-13,16.876854
2044-05-14,16.167707
2044-05-15,15.458563
2044-05-16,14.749417
2044-05-17,15.006525
2044-05-18,15.263632
2044-05-19,15.52074
2044-05-20,15.777847
2044-05-21,16.034954
2044-05-22,16.292063
2044-05-23,16.54917
2044-05-24,16.806276
2044-05-25,17.063385
2044-05-26,17.320492
2044-05-27,17.577599
2044-05-28,17.834707
2044-05-29,18.091814
2044-05-30,18.34892
2044-05-31,18.60603
2044-06-01,18.863136
2044-06-02,19.120243
2044-06-03,19.377352
2044-06-04,19.634459
2044-06-05,19.891565
2044-06-06,20.148674
2044-06-07,20.40578
2044-06-08,20.662888
2044-06-09,20.919996
2044-06-10,21.177103
2044-06-11,21.43421
2044-06-12,21.691319
2044-06-13,21.948425
2044-06-14,22.205532
2044-06-15,22.46264
2044-06-16,22.719748
2044-06-17,22.892921
2044-06-18,23.066097
2044-06-19,23.239271
2044-06-20,23.412445
2044-06-21,23.58562
2044-06-22,23.758795
2044-06-23,23.93197
2044-06-24,24.105145
2044-06-25,24.278318
2044-06-26,24.451494
2044-06-27,24.624668
2044-06-28,24.797842
2044-06-29,24.971018
2044-06-30,25.144192
2044-07-01,25.317368
2044-07-02,25.490541
2044-07-03,25.663715
2044-07-04,25.836891
2044-07-05,26.010065
2044-07-06,26.183239
2044-07-07,26.356415
2044-07-08,26.529589
2044-07-09,26.702763
2044-07-10,26.875938
2044-07-11,27.049112
2044-07-12,27.222288
2044-07-13,27.395462
2044-07-14,27.568636
2044-07-15,27.741812
2044-07-16,27.914986
2044-07-17,27.883657
2044-07-18,27.852327
2044-07-19,27.821
2044-07-20,27.78967
2044-07-21,27.75834
2044-07-22,27.727013
2044-07-23,27.695684
2044-07-24,27.664354
2044-07-25,27.633026
2044-07-26,27.601698
2044-07-27,27.570368
2044-07-28,27.53904
2044-07-29,27.507711
2044-07-30,27.476381
2044-07-31,27.445053
2044-08-01,27.413725
2044-08-02,27.382397
2044-08-03,27.351067
2044-08-04,27.319738
2044-08-05,27.28841
2044-08-06,27.25708
2044-08-07,27.225752
2044-08-08,27.194424
2044-08-09,27.163094
2044-08-10,27.131765
2044-08-11,27.100437
2044-08-12,27.069107
2044-08-13,27.037779
2044-08-14,27.00645
2044-08-15,26.97512
2044-08-16,26.943792
2044-08-17,27.095192
2044-08-18,27.246592
2044-08-19,27.397991
2044-08-20,27.54939
2044-08-21,27.70079
2044-08-22,27.852192
2044-08-23,28.003592
2044-08-24,28.154991
2044-08-25,28.30639
2044-08-26,28.45779
2044-08-27,28.60919
2044-08-28,28.76059
2044-08-29,28.91199
2044-08-30,29.063389
2044-08-31,29.214788
2044-09-01,29.36619
2044-09-02,29.51759
2044-09-03,29.66899
2044-09-04,29.820389
2044-09-05,29.971788
2044-09-06,30.123188
2044-09-07,30.274588
2044-09-08,30.425987
2044-09-09,30.577387
2044-09-10,30.728786
2044-09-11,30.880188
2044-09-12,31.031588
2044-09-13,31.182987
2044-09-14,31.334387
2044-09-15,31.485786
2044-09-16,31.637186
2044-09-17,31.896563
2044-09-18,32.15594
2044-09-19,32.415318
2044-09-20,32.674694
2044-09-21,32.93407
2044-09-22,33.19345
2044-09-23,33.452827
2044-09-24,33.712204
2044-09-25,33.97158
2044-09-26,34.230957
2044-09-27,34.490337
2044-09-28,34.749714
2044-09-29,35.00909
2044-09-30,35.268467
2044-10-01,35.527843
2044-10-02,35.78722
2044-10-03,36.0466
2044-10-04,36.305977
2044-10-05,36.565353
2044-10-06,36.82473
2044-10-07,37.084106
2044-10-08,37.343487
2044-10-09,37.602863
2044-10-10,37.86224
2044-10-11,38.121616
2044-10-12,38.380993
2044-10-13,38.64037
2044-10-14,38.89975
2044-10-15,39.159126
2044-10-16,39.418503
2044-10-17,39.91273
2044-10-18,40.406956
2044-10-19,40.901184
2044-10-20,41.39541
2044-10-21,41.889637
2044-10-22,42.38386
2044-10-23,42.87809
2044-10-24,43.372314
2044-10-25,43.866543
2044-10-26,44.360767
2044-10-27,44.854996
2044-10-28,45.34922
2044-10-29,45.84345
2044-10-30,46.337673
2044-10-31,46.8319
2044-11-01,47.326126
2044-11-02,47.820354
2044-11-03,48.31458
2044-11-04,48.808807
2044-11-05,49.303032
2044-11-06,49.79726
2044-11-07,50.291485
2044-11-08,50.785713
2044-11-09,51.279938
2044-11-10,51.774166
2044-11-11,52.26839
2044-11-12,52.76262
2044-11-13,53.256844
2044-11-14,53.751072
2044-11-15,54.245296
2044-11-16,54.739525
2044-11-17,54.90778
2044-11-18,55.076035
2044-11-19,55.24429
2044-11-20,55.41254
2044-11-21,55.580795
2044-11-22,55.74905
2044-11-23,55.917305
2044-11-24,56.08556
2044-11-25,56.253815
2044-11-26,56.42207
2044-11-27,56.590324
2044-11-28,56.758575
2044-11-29,56.92683
2044-11-30,57.095085
2044-12-01,57.26334
2044-12-02,57.431595
2044-12-03,57.59985
2044-12-04,57.768105
2044-12-05,57.936356
2044-12-06,58.10461
2044-12-07,58.272865
2044-12-08,58.44112
2044-12-09,58.609375
2044-12-10,58.77763
2044-12-11,58.945885
2044-12-12,59.11414
2044-12-13,59.28239
2044-12-14,59.450645
2044-12-15,59.6189
2044-12-16,59.787155
2044-12-17,58.95252
2044-12-18,58.117878
2044-12-19,57.28324
2044-12-20,56.4486
2044-12-21,55.613964
2044-12-22,54.779324
2044-12-23,53.944687
2044-12-24,53.11005
2044-12-25,52.27541
2044-12-26,51.440773
2044-12-27,50.606133
2044-12-28,49.771496
2044-12-29,48.93686
2044-12-30,48.10222
2044-12-31,47.267582
2045-01-01,46.43294
2045-01-02,45.598305
2045-01-03,44.763664
2045-01-04,43.929028
2045-01-05,43.09439
2045-01-06,42.25975
2045-01-07,41.425114
2045-01-08,40.590473
2045-01-09,39.755836
2045-01-10,38.9212
2045-01-11,38.08656
2045-01-12,37.251923
2045-01-13,36.417282
2045-01-14,35.582645
2045-01-15,34.748005
2045-01-16,33.91337
2045-01-17,34.689056
2045-01-18,35.464745
2045-01-19,36.240437
2045-01-20,37.016125
2045-01-21,37.791813
2045-01-22,38.5675
2045-01-23,39.343193
2045-01-24,40.11888
2045-01-25,40.89457
2045-01-26,41.670258
2045-01-27,42.44595
2045-01-28,43.221638
2045-01-29,43.997326
2045-01-30,44.773014
2045-01-31,45.548706
2045-02-01,46.324394
2045-02-02,47.100082
2045-02-03,47.87577
2045-02-04,48.65146
2045-02-05,49.42715
2045-02-06,50.20284
2045-02-07,50.978527
2045-02-08,51.754215
2045-02-09,52.529907
2045-02-10,53.305595
2045-02-11,54.081284
2045-02-12,54.85697
2045-02-13,55.632664
2045-02-14,56.40835
2045-02-15,57.18404
2045-02-16,56.472645
2045-02-17,55.76125
2045-02-18,55.049854
2045-02-19,54.33846
2045-02-20,53.627064
2045-02-21,52.91567
2045-02-22,52.204273
2045-02-23,51.492874
2045-02-24,50.78148
2045-02-25,50.070084
2045-02-26,49.35869
2045-02-27,48.647293
2045-02-28,47.935898
2045-03-01,47.224503
2045-03-02,46.513107
2045-03-03,45.801712
2045-03-04,45.090317
2045-03-05,44.37892
2045-03-06,43.667526
2045-03-07,42.95613
2045-03-08,42.244736
2045-03-09,41.533337
2045-03-10,40.82194
2045-03-11,40.110546
2045-03-12,39.39915
2045-03-13,38.687756
2045-03-14,37.97636
2045-03-15,37.264965
2045-03-16,36.55357
2045-03-17,35.955257
2045-03-18,35.35694
2045-03-19,34.75863
2045-03-20,34.160316
2045-03-21,33.562004
2045-03-22,32.963688
2045-03-23,32.365376
2045-03-24,31.767061
2045-03-25,31.168749
2045-03-26,30.570435
2045-03-27,29.972122
2045-03-28,29.373808
2045-03-29,28.775494
2045-03-30,28.177181
2045-03-31,27.578867
2045-04-01,26.980555
2045-04-02,26.38224
2045-04-03,25.783928
2045-04-04,25.185614
2045-04-05,24.5873
2045-04-06,23.988987
2045-04-07,23.390673
2045-04-08,22.79236
2045-04-09,22.194046
2045-04-10,21.595732
2045-04-11,20.99742
2045-04-12,20.399105
2045-04-13,19.800793
2045-04-14,19.202478
2045-04-15,18.604166
2045-04-16,18.005852
2045-04-17,18.251675
2045-04-18,18.497498
2045-04-19,18.74332
2045-04-20,18.989143
2045-04-21,19.234966
2045-04-22,19.480791
2045-04-23,19.726614
2045-04-24,19.972437
2045-04-25,20.21826
2045-04-26,20.464083
2045-04-27,20.709906
2045-04-28,20.955729
2045-04-29,21.201551
2045-04-30,21.447374
2045-05-01,21.6932
2045-05-02,21.939022
2045-05-03,22.184845
2045-05-04,22.430668
2045-05-05,22.67649
2045-05-06,22.922314
2045-05-07,23.168137
2045-05-08,23.41396
2045-05-09,23.659782
2045-05-10,23.905605
2045-05-11,24.151428
2045-05-12,24.397253
2045-05-13,24.643076
2045-05-14,24.888899
2045-05-15,25.134722
2045-05-16,25.380545
2045-05-17,25.37983
2045-05-18,25.379116
2045-05-19,25.3784
2045-05-20,25.377687
2045-05-21,25.376972
2045-05-22,25.376259
2045-05-23,25.375544
2045-05-24,25.374828
2045-05-25,25.374115
2045-05-26,25.3734
2045-05-27,25.372686
2045-05-28,25.371971
2045-05-29,25.371256
2045-05-30,25.370543
2045-05-31,25.369827
2045-06-01,25.369114
2045-06-02,25.368399
2045-06-03,25.367685
2045-06-04,25.36697
2045-06-05,25.366255
2045-06-06,25.365541
2045-06-07,25.364826
2045-06-08,25.364113
2045-06-09,25.363398
2045-06-10,25.362682
2045-06-11,25.361969
2045-06-12,25.361254
2045-06-13,25.36054
2045-06-14,25.359825
2045-06-15,25.359112
2045-06-16,25.358397
2045-06-17,25.255083
2045-06-18,25.15177
2045-06-19,25.048458
2045-06-20,24.945145
2045-06-21,24.841831
2045-06-22,24.738518
2045-06-23,24.635204
2045-06-24,24.53189
2045-06-25,24.428577
2045-06-26,24.325266
2045-06-27,24.221952
2045-06-28,24.118639
2045-06-29,24.015326
2045-06-30,23.912012
2045-07-01,23.8087
2045-07-02,23.705387
2045-07-03,23.602074
2045-07-04,23.49876
2045-07-05,23.395447
2045-07-06,23.292133
2045-07-07,23.18882
2045-07-08,23.085508
2045-07-09,22.982195
2045-07-10,22.878881
2045-07-11,22.775568
2045-07-12,22.672255
2045-07-13,22.568943
2045-07-14,22.46563
2045-07-15,22.362316
2045-07-16,22.259003
2045-07-17,22.248407
2045-07-18,22.237812
2045-07-19,22.227217
2045-07-20,22.216621
2045-07-21,22.206026
2045-07-22,22.19543
2045-07-23,22.184835
2045-07-24,22.174242
2045-07-25,22.163647
2045-07-26,22.153051
2045-07-27,22.142456
2045-07-28,22.13186
2045-07-29,22.121265
2045-07-30,22.11067
2045-07-31,22.100075
2045-08-01,22.08948
2045-08-02,22.078884
2045-08-03,22.068289
2045-08-04,22.057693
2045-08-05,22.047098
2045-08-06,22.036503
2045-08-07,22.025908
2045-08-08,22.015312
2045-08-09,22.004719
2045-08-10,21.994123
2045-08-11,21.983528
2045-08-12,21.972933
2045-08-13,21.962337
2045-08-14,21.951742
2045-08-15,21.941147
2045-08-16,21.930552
2045-08-17,22.037214
2045-08-18,22.143877
2045-08-19,22.25054
2045-08-20,22.3572
2045-08-21,22.463863
2045-08-22,22.570526
2045-08-23,22.677189
2045-08-24,22.783852
2045-08-25,22.890514
2045-08-26,22.997175
2045-08-27,23.103838
2045-08-28,23.2105
2045-08-29,23.317163
2045-08-30,23.423826
2045-08-31,23.530489
2045-09-01,23.63715
2045-09-02,23.743813
2045-09-03,23.850475
2045-09-04,23.957138
2045-09-05,24.0638
2045-09-06,24.170464
2045-09-07,24.277124
2045-09-08,24.383787
2045-09-09,24.49045
2045-09-10,24.597113
2045-09-11,24.703775
2045-09-12,24.810438
2045-09-13,24.917099
2045-09-14,25.023762
