time,rsds
2038-02-13,166.09923
2038-02-14,166.4307
2038-02-15,166.76216
2038-02-16,168.75478
2038-02-17,170.74739
2038-02-18,172.74
2038-02-19,174.73262
2038-02-20,176.72523
2038-02-21,178.71785
2038-02-22,180.71046
2038-02-23,182.70308
2038-02-24,184.6957
2038-02-25,186.68831
2038-02-26,188.68092
2038-02-27,190.67354
2038-02-28,192.66615
2038-03-01,194.65877
2038-03-02,196.6514
2038-03-03,198.64401
2038-03-04,200.63663
2038-03-05,202.62924
2038-03-06,204.62186
2038-03-07,206.61447
2038-03-08,208.60709
2038-03-09,210.5997
2038-03-10,212.59232
2038-03-11,214.58493
2038-03-12,216.57755
2038-03-13,218.57016
2038-03-14,220.56277
2038-03-15,222.55539
2038-03-16,224.548
2038-03-17,224.75954
2038-03-18,224.97107
2038-03-19,225.18259
2038-03-20,225.39412
2038-03-21,225.60565
2038-03-22,225.81718
2038-03-23,226.0287
2038-03-24,226.24023
2038-03-25,226.45177
2038-03-26,226.6633
2038-03-27,226.87483
2038-03-28,227.08635
2038-03-29,227.29788
2038-03-30,227.50941
2038-03-31,227.72095
2038-04-01,227.93246
2038-04-02,228.144
2038-04-03,228.35553
2038-04-04,228.56706
2038-04-05,228.77858
2038-04-06,228.99011
2038-04-07,229.20164
2038-04-08,229.41318
2038-04-09,229.62471
2038-04-10,229.83623
2038-04-11,230.04776
2038-04-12,230.2593
2038-04-13,230.47083
2038-04-14,230.68234
2038-04-15,230.89388
2038-04-16,231.10541
2038-04-17,231.92436
2038-04-18,232.74332
2038-04-19,233.56227
2038-04-20,234.38123
2038-04-21,235.20016
2038-04-22,236.01912
2038-04-23,236.83807
2038-04-24,237.65703
2038-04-25,238.47598
2038-04-26,239.29494
2038-04-27,240.11389
2038-04-28,240.93285
2038-04-29,241.7518
2038-04-30,242.57076
2038-05-01,243.38971
2038-05-02,244.20865
2038-05-03,245.0276
2038-05-04,245.84656
2038-05-05,246.66551
2038-05-06,247.48447
2038-05-07,248.30342
2038-05-08,249.12238
2038-05-09,249.94133
2038-05-10,250.76028
2038-05-11,251.57922
2038-05-12,252.39818
2038-05-13,253.21713
2038-05-14,254.03609
2038-05-15,254.85504
2038-05-16,255.674
2038-05-17,257.08994
2038-05-18,258.5059
2038-05-19,259.92184
2038-05-20,261.3378
2038-05-21,262.75372
2038-05-22,264.16968
2038-05-23,265.58563
2038-05-24,267.0016
2038-05-25,268.41754
2038-05-26,269.83347
2038-05-27,271.24942
2038-05-28,272.66537
2038-05-29,274.08133
2038-05-30,275.49728
2038-05-31,276.9132
2038-06-01,278.32916
2038-06-02,279.74512
2038-06-03,281.16107
2038-06-04,282.57703
2038-06-05,283.99295
2038-06-06,285.4089
2038-06-07,286.82486
2038-06-08,288.2408
2038-06-09,289.65674
2038-06-10,291.0727
2038-06-11,292.48865
2038-06-12,293.9046
2038-06-13,295.32056
2038-06-14,296.73648
2038-06-15,298.15244
2038-06-16,299.5684
2038-06-17,299.14856
2038-06-18,298.72873
2038-06-19,298.3089
2038-06-20,297.88907
2038-06-21,297.46924
2038-06-22,297.0494
2038-06-23,296.62958
2038-06-24,296.20978
2038-06-25,295.78995
2038-06-26,295.37012
2038-06-27,294.9503
2038-06-28,294.53046
2038-06-29,294.11063
2038-06-30,293.6908
2038-07-01,293.27097
2038-07-02,292.85114
2038-07-03,292.4313
2038-07-04,292.01147
2038-07-05,291.59164
2038-07-06,291.1718
2038-07-07,290.75198
2038-07-08,290.33215
2038-07-09,289.91235
2038-07-10,289.49252
2038-07-11,289.0727
2038-07-12,288.65286
2038-07-13,288.23303
2038-07-14,287.8132
2038-07-15,287.39337
2038-07-16,286.97354
2038-07-17,286.39792
2038-07-18,285.82233
2038-07-19,285.2467
2038-07-20,284.6711
2038-07-21,284.0955
2038-07-22,283.51987
2038-07-23,282.94427
2038-07-24,282.36865
2038-07-25,281.79303
2038-07-26,281.21744
2038-07-27,280.6418
2038-07-28,280.06622
2038-07-29,279.4906
2038-07-30,278.91498
2038-07-31,278.3394
2038-08-01,277.76376
2038-08-02,277.18817
2038-08-03,276.61255
2038-08-04,276.03693
2038-08-05,275.46133
2038-08-06,274.8857
2038-08-07,274.31012
2038-08-08,273.7345
2038-08-09,273.15887
2038-08-10,272.58328
2038-08-11,272.00766
2038-08-12,271.43204
2038-08-13,270.85645
2038-08-14,270.28082
2038-08-15,269.70523
2038-08-16,269.1296
2038-08-17,268.9387
2038-08-18,268.74774
2038-08-19,268.55682
2038-08-20,268.36588
2038-08-21,268.17496
2038-08-22,267.984
2038-08-23,267.7931
2038-08-24,267.60217
2038-08-25,267.41122
2038-08-26,267.2203
2038-08-27,267.02936
2038-08-28,266.83844
2038-08-29,266.64752
2038-08-30,266.45657
2038-08-31,266.26566
2038-09-01,266.0747
2038-09-02,265.8838
2038-09-03,265.69284
2038-09-04,265.50192
2038-09-05,265.311
2038-09-06,265.12006
2038-09-07,264.92914
2038-09-08,264.7382
2038-09-09,264.54727
2038-09-10,264.35635
2038-09-11,264.1654
2038-09-12,263.9745
2038-09-13,263.78354
2038-09-14,263.59262
2038-09-15,263.40167
2038-09-16,263.21075
2038-09-17,261.2412
2038-09-18,259.27164
2038-09-19,257.3021
2038-09-20,255.33253
2038-09-21,253.36298
2038-09-22,251.39343
2038-09-23,249.42387
2038-09-24,247.45432
2038-09-25,245.48477
2038-09-26,243.51521
2038-09-27,241.54565
2038-09-28,239.57611
2038-09-29,237.60655
2038-09-30,235.637
2038-10-01,233.66745
2038-10-02,231.69789
2038-10-03,229.72833
2038-10-04,227.75877
2038-10-05,225.78923
2038-10-06,223.81967
2038-10-07,221.85011
2038-10-08,219.88057
2038-10-09,217.91101
2038-10-10,215.94145
2038-10-11,213.9719
2038-10-12,212.00235
2038-10-13,210.03279
2038-10-14,208.06323
2038-10-15,206.09369
2038-10-16,204.12413
2038-10-17,203.05144
2038-10-18,201.97874
2038-10-19,200.90605
2038-10-20,199.83336
2038-10-21,198.76067
2038-10-22,197.68797
2038-10-23,196.61528
2038-10-24,195.5426
2038-10-25,194.46991
2038-10-26,193.39722
2038-10-27,192.32452
2038-10-28,191.25183
2038-10-29,190.17914
2038-10-30,189.10645
2038-10-31,188.03375
2038-11-01,186.96106
2038-11-02,185.88837
2038-11-03,184.81567
2038-11-04,183.74298
2038-11-05,182.67029
2038-11-06,181.5976
2038-11-07,180.5249
2038-11-08,179.45221
2038-11-09,178.37953
2038-11-10,177.30684
2038-11-11,176.23415
2038-11-12,175.16145
2038-11-13,174.08876
2038-11-14,173.01607
2038-11-15,171.94337
2038-11-16,170.87068
2038-11-17,169.6358
2038-11-18,168.40092
2038-11-19,167.16605
2038-11-20,165.93118
2038-11-21,164.6963
2038-11-22,163.46143
2038-11-23,162.22655
2038-11-24,160.99167
2038-11-25,159.7568
2038-11-26,158.52193
2038-11-27,157.28705
2038-11-28,156.05217
2038-11-29,154.81729
2038-11-30,153.58241
2038-12-01,152.34753
2038-12-02,151.11267
2038-12-03,149.87779
2038-12-04,148.64291
2038-12-05,147.40804
2038-12-06,146.17316
2038-12-07,144.9383
2038-12-08,143.70341
2038-12-09,142.46854
2038-12-10,141.23366
2038-12-11,139.99878
2038-12-12,138.7639
2038-12-13,137.52902
2038-12-14,136.29416
2038-12-15,135.05928
2038-12-16,133.8244
2038-12-17,133.82796
2038-12-18,133.83151
2038-12-19,133.83507
2038-12-20,133.83862
2038-12-21,133.84218
2038-12-22,133.84573
2038-12-23,133.84929
2038-12-24,133.85284
2038-12-25,133.8564
2038-12-26,133.85995
2038-12-27,133.86351
2038-12-28,133.86707
2038-12-29,133.87062
2038-12-30,133.87418
2038-12-31,133.87773
2039-01-01,133.88127
2039-01-02,133.88483
2039-01-03,133.88838
2039-01-04,133.89194
2039-01-05,133.8955
2039-01-06,133.89905
2039-01-07,133.9026
2039-01-08,133.90616
2039-01-09,133.90971
2039-01-10,133.91327
2039-01-11,133.91682
2039-01-12,133.92038
2039-01-13,133.92393
2039-01-14,133.92749
2039-01-15,133.93105
2039-01-16,133.9346
2039-01-17,136.29112
2039-01-18,138.64764
2039-01-19,141.00417
2039-01-20,143.36069
2039-01-21,145.71722
2039-01-22,148.07375
2039-01-23,150.43027
2039-01-24,152.78679
2039-01-25,155.14331
2039-01-26,157.49983
2039-01-27,159.85635
2039-01-28,162.21288
2039-01-29,164.5694
2039-01-30,166.92592
2039-01-31,169.28244
2039-02-01,171.63898
2039-02-02,173.9955
2039-02-03,176.35202
2039-02-04,178.70854
2039-02-05,181.06506
2039-02-06,183.42159
2039-02-07,185.7781
2039-02-08,188.13463
2039-02-09,190.49115
2039-02-10,192.84769
2039-02-11,195.20421
2039-02-12,197.56073
2039-02-13,199.91725
2039-02-14,202.27377
2039-02-15,204.6303
2039-02-16,205.62065
2039-02-17,206.61101
2039-02-18,207.60136
2039-02-19,208.59174
2039-02-20,209.58209
2039-02-21,210.57245
2039-02-22,211.5628
2039-02-23,212.55316
2039-02-24,213.54352
2039-02-25,214.53387
2039-02-26,215.52425
2039-02-27,216.5146
2039-02-28,217.50496
2039-03-01,218.49532
2039-03-02,219.48567
2039-03-03,220.47603
2039-03-04,221.46638
2039-03-05,222.45674
2039-03-06,223.44711
2039-03-07,224.43747
2039-03-08,225.42783
2039-03-09,226.41818
2039-03-10,227.40854
2039-03-11,228.3989
2039-03-12,229.38925
2039-03-13,230.37962
2039-03-14,231.36998
2039-03-15,232.36034
2039-03-16,233.3507
2039-03-17,234.67343
2039-03-18,235.99617
2039-03-19,237.3189
2039-03-20,238.64163
2039-03-21,239.96437
2039-03-22,241.28711
2039-03-23,242.60985
2039-03-24,243.93257
2039-03-25,245.25531
2039-03-26,246.57805
2039-03-27,247.90079
2039-03-28,249.22353
2039-03-29,250.54625
2039-03-30,251.86899
2039-03-31,253.19173
2039-04-01,254.51447
2039-04-02,255.8372
2039-04-03,257.15994
2039-04-04,258.48267
2039-04-05,259.80542
2039-04-06,261.12814
2039-04-07,262.45087
2039-04-08,263.77362
2039-04-09,265.09634
2039-04-10,266.4191
2039-04-11,267.74182
2039-04-12,269.06454
2039-04-13,270.3873
2039-04-14,271.71002
2039-04-15,273.03278
2039-04-16,274.3555
2039-04-17,274.549
2039-04-18,274.74252
2039-04-19,274.93604
2039-04-20,275.12958
2039-04-21,275.3231
2039-04-22,275.5166
2039-04-23,275.7101
2039-04-24,275.90363
2039-04-25,276.09717
2039-04-26,276.29068
2039-04-27,276.4842
2039-04-28,276.6777
2039-04-29,276.87122
2039-04-30,277.06473
2039-05-01,277.25824
2039-05-02,277.45178
2039-05-03,277.6453
2039-05-04,277.8388
2039-05-05,278.03232
2039-05-06,278.22583
2039-05-07,278.41937
2039-05-08,278.61288
2039-05-09,278.8064
2039-05-10,278.9999
2039-05-11,279.19342
2039-05-12,279.38693
2039-05-13,279.58044
2039-05-14,279.774
2039-05-15,279.9675
2039-05-16,280.161
2039-05-17,279.8371
2039-05-18,279.51318
2039-05-19,279.18927
2039-05-20,278.8654
2039-05-21,278.54147
2039-05-22,278.21756
2039-05-23,277.89365
2039-05-24,277.56973
2039-05-25,277.24582
2039-05-26,276.92194
2039-05-27,276.59802
2039-05-28,276.2741
2039-05-29,275.9502
2039-05-30,275.62628
2039-05-31,275.30237
2039-06-01,274.9785
2039-06-02,274.65457
2039-06-03,274.33066
2039-06-04,274.00674
2039-06-05,273.68283
2039-06-06,273.35892
2039-06-07,273.03503
2039-06-08,272.71112
2039-06-09,272.3872
2039-06-10,272.0633
2039-06-11,271.73938
2039-06-12,271.41547
2039-06-13,271.09158
2039-06-14,270.76767
2039-06-15,270.44376
2039-06-16,270.11984
2039-06-17,270.3422
2039-06-18,270.5645
2039-06-19,270.78687
2039-06-20,271.0092
2039-06-21,271.23154
2039-06-22,271.45386
2039-06-23,271.6762
2039-06-24,271.89856
2039-06-25,272.12088
2039-06-26,272.34323
2039-06-27,272.56555
2039-06-28,272.7879
2039-06-29,273.01022
2039-06-30,273.23257
2039-07-01,273.4549
2039-07-02,273.67725
2039-07-03,273.8996
2039-07-04,274.12192
2039-07-05,274.34427
2039-07-06,274.5666
2039-07-07,274.78894
2039-07-08,275.01126
2039-07-09,275.2336
2039-07-10,275.45596
2039-07-11,275.67828
2039-07-12,275.90063
2039-07-13,276.12296
2039-07-14,276.3453
2039-07-15,276.56763
2039-07-16,276.78998
2039-07-17,276.87396
2039-07-18,276.95798
2039-07-19,277.04196
2039-07-20,277.12598
2039-07-21,277.20996
2039-07-22,277.29398
2039-07-23,277.37796
2039-07-24,277.46198
2039-07-25,277.54596
2039-07-26,277.62997
2039-07-27,277.71396
2039-07-28,277.79797
2039-07-29,277.88196
2039-07-30,277.96597
2039-07-31,278.04996
2039-08-01,278.13397
2039-08-02,278.21796
2039-08-03,278.30197
2039-08-04,278.38596
2039-08-05,278.46997
2039-08-06,278.55396
2039-08-07,278.63797
2039-08-08,278.72195
2039-08-09,278.80597
2039-08-10,278.88995
2039-08-11,278.97397
2039-08-12,279.05795
2039-08-13,279.14197
2039-08-14,279.22595
2039-08-15,279.30997
2039-08-16,279.39395
2039-08-17,277.82956
2039-08-18,276.2652
2039-08-19,274.7008
2039-08-20,273.1364
2039-08-21,271.57202
2039-08-22,270.00766
2039-08-23,268.44327
2039-08-24,266.87888
2039-08-25,265.31448
2039-08-26,263.75012
2039-08-27,262.18573
2039-08-28,260.62134
2039-08-29,259.05698
2039-08-30,257.49258
2039-08-31,255.92819
2039-09-01,254.36382
2039-09-02,252.79942
2039-09-03,251.23505
2039-09-04,249.67065
2039-09-05,248.10628
2039-09-06,246.5419
2039-09-07,244.97751
2039-09-08,243.41313
2039-09-09,241.84874
2039-09-10,240.28436
2039-09-11,238.71997
2039-09-12,237.1556
2039-09-13,235.5912
2039-09-14,234.02682
2039-09-15,232.46243
2039-09-16,230.89806
2039-09-17,230.56404
2039-09-18,230.23003
2039-09-19,229.896
2039-09-20,229.56198
2039-09-21,229.22797
2039-09-22,228.89395
2039-09-23,228.55994
2039-09-24,228.2259
2039-09-25,227.89189
2039-09-26,227.55788
2039-09-27,227.22386
2039-09-28,226.88985
2039-09-29,226.55582
2039-09-30,226.2218
2039-10-01,225.88779
2039-10-02,225.55377
2039-10-03,225.21976
2039-10-04,224.88573
2039-10-05,224.55171
2039-10-06,224.2177
2039-10-07,223.88368
2039-10-08,223.54967
2039-10-09,223.21564
2039-10-10,222.88162
2039-10-11,222.5476
2039-10-12,222.2136
2039-10-13,221.87958
2039-10-14,221.54555
2039-10-15,221.21153
2039-10-16,220.87752
2039-10-17,218.80945
2039-10-18,216.74136
2039-10-19,214.6733
2039-10-20,212.60522
2039-10-21,210.53714
2039-10-22,208.46907
2039-10-23,206.401
2039-10-24,204.33292
2039-10-25,202.26485
2039-10-26,200.19676
2039-10-27,198.1287
2039-10-28,196.06062
2039-10-29,193.99254
2039-10-30,191.92447
2039-10-31,189.8564
2039-11-01,187.78831
2039-11-02,185.72025
2039-11-03,183.65218
2039-11-04,181.58409
2039-11-05,179.51602
2039-11-06,177.44795
2039-11-07,175.37987
2039-11-08,173.3118
2039-11-09,171.24371
2039-11-10,169.17564
2039-11-11,167.10757
2039-11-12,165.03949
2039-11-13,162.97142
2039-11-14,160.90335
2039-11-15,158.83527
2039-11-16,156.7672
2039-11-17,156.15085
2039-11-18,155.5345
2039-11-19,154.91815
2039-11-20,154.30179
2039-11-21,153.68544
2039-11-22,153.06909
2039-11-23,152.45274
2039-11-24,151.8364
2039-11-25,151.22005
2039-11-26,150.6037
2039-11-27,149.98735
2039-11-28,149.37099
2039-11-29,148.75464
2039-11-30,148.13829
2039-12-01,147.52194
2039-12-02,146.9056
2039-12-03,146.28925
2039-12-04,145.6729
2039-12-05,145.05653
2039-12-06,144.44019
2039-12-07,143.82384
2039-12-08,143.20749
2039-12-09,142.59114
2039-12-10,141.9748
2039-12-11,141.35844
2039-12-12,140.7421
2039-12-13,140.12573
2039-12-14,139.50938
2039-12-15,138.89304
2039-12-16,138.27669
2039-12-17,137.32819
2039-12-18,136.37968
2039-12-19,135.43118
2039-12-20,134.48268
2039-12-21,133.53418
2039-12-22,132.58568
2039-12-23,131.63718
2039-12-24,130.68867
2039-12-25,129.74017
2039-12-26,128.79167
2039-12-27,127.84318
2039-12-28,126.89468
2039-12-29,125.946175
2039-12-30,124.99767
2039-12-31,124.04917
2040-01-01,123.10067
2040-01-02,122.15217
2040-01-03,121.20367
2040-01-04,120.255165
2040-01-05,119.30666
2040-01-06,118.35816
2040-01-07,117.40966
2040-01-08,116.46116
2040-01-09,115.512665
2040-01-10,114.56416
2040-01-11,113.61566
2040-01-12,112.66716
2040-01-13,111.71866
2040-01-14,110.77016
2040-01-15,109.821655
2040-01-16,108.87315
2040-01-17,111.36178
2040-01-18,113.8504
2040-01-19,116.33903
2040-01-20,118.82765
2040-01-21,121.31628
2040-01-22,123.8049
2040-01-23,126.293526
2040-01-24,128.78215
2040-01-25,131.27078
2040-01-26,133.7594
2040-01-27,136.24802
2040-01-28,138.73665
2040-01-29,141.22528
2040-01-30,143.7139
2040-01-31,146.20251
2040-02-01,148.69115
2040-02-02,151.17978
2040-02-03,153.6684
2040-02-04,156.15701
2040-02-05,158.64565
2040-02-06,161.13428
2040-02-07,163.6229
2040-02-08,166.11151
2040-02-09,168.60014
2040-02-10,171.08878
2040-02-11,173.5774
2040-02-12,176.06601
2040-02-13,178.55464
2040-02-14,181.04327
2040-02-15,183.53189
2040-02-16,185.38745
2040-02-17,187.243
2040-02-18,189.09856
2040-02-19,190.9541
2040-02-20,192.80966
2040-02-21,194.6652
2040-02-22,196.52077
2040-02-23,198.37633
2040-02-24,200.23187
2040-02-25,202.08743
2040-02-26,203.94298
2040-02-27,205.79854
2040-02-28,207.65408
2040-02-29,209.50964
2040-03-01,211.3652
2040-03-02,213.22075
2040-03-03,215.07631
2040-03-04,216.93185
2040-03-05,218.78741
2040-03-06,220.64296
2040-03-07,222.49852
2040-03-08,224.35406
2040-03-09,226.20963
2040-03-10,228.06519
2040-03-11,229.92073
2040-03-12,231.77629
2040-03-13,233.63184
2040-03-14,235.4874
2040-03-15,237.34294
2040-03-16,239.1985
2040-03-17,240.56055
2040-03-18,241.92259
2040-03-19,243.28464
2040-03-20,244.64668
2040-03-21,246.00873
2040-03-22,247.37077
2040-03-23,248.73282
2040-03-24,250.09488
2040-03-25,251.45692
2040-03-26,252.81897
2040-03-27,254.18102
2040-03-28,255.54306
2040-03-29,256.9051
2040-03-30,258.26715
2040-03-31,259.62918
2040-04-01,260.99124
2040-04-02,262.3533
2040-04-03,263.71533
2040-04-04,265.0774
2040-04-05,266.43942
2040-04-06,267.80148
2040-04-07,269.1635
2040-04-08,270.52557
2040-04-09,271.8876
2040-04-10,273.24966
2040-04-11,274.6117
2040-04-12,275.97375
2040-04-13,277.3358
2040-04-14,278.69785
2040-04-15,280.05988
2040-04-16,281.42194
2040-04-17,281.3855
2040-04-18,281.34906
2040-04-19,281.31262
2040-04-20,281.2762
2040-04-21,281.23978
2040-04-22,281.20334
2040-04-23,281.1669
2040-04-24,281.13046
2040-04-25,281.09406
2040-04-26,281.05762
2040-04-27,281.02118
2040-04-28,280.98474
2040-04-29,280.9483
2040-04-30,280.91187
2040-05-01,280.87543
2040-05-02,280.83902
2040-05-03,280.80258
2040-05-04,280.76614
2040-05-05,280.7297
2040-05-06,280.69327
2040-05-07,280.65686
2040-05-08,280.62042
2040-05-09,280.58398
2040-05-10,280.54755
2040-05-11,280.5111
2040-05-12,280.47467
2040-05-13,280.43823
2040-05-14,280.40182
2040-05-15,280.3654
2040-05-16,280.32895
2040-05-17,279.8783
2040-05-18,279.42764
2040-05-19,278.977
2040-05-20,278.52634
2040-05-21,278.07568
2040-05-22,277.62503
2040-05-23,277.17438
2040-05-24,276.7237
2040-05-25,276.27304
2040-05-26,275.8224
2040-05-27,275.37173
2040-05-28,274.92108
2040-05-29,274.47043
2040-05-30,274.01978
2040-05-31,273.56912
2040-06-01,273.11847
2040-06-02,272.66782
2040-06-03,272.21716
2040-06-04,271.7665
2040-06-05,271.31586
2040-06-06,270.8652
2040-06-07,270.41455
2040-06-08,269.9639
2040-06-09,269.5132
2040-06-10,269.06256
2040-06-11,268.6119
2040-06-12,268.16125
2040-06-13,267.7106
2040-06-14,267.25995
2040-06-15,266.8093
2040-06-16,266.35864
2040-06-17,265.9975
2040-06-18,265.63635
2040-06-19,265.2752
2040-06-20,264.91406
2040-06-21,264.55292
2040-06-22,264.19177
2040-06-23,263.83063
2040-06-24,263.46948
2040-06-25,263.10834
2040-06-26,262.7472
2040-06-27,262.38605
2040-06-28,262.0249
2040-06-29,261.66376
2040-06-30,261.3026
2040-07-01,260.94147
2040-07-02,260.58032
2040-07-03,260.21918
2040-07-04,259.85803
2040-07-05,259.4969
2040-07-06,259.13574
2040-07-07,258.7746
2040-07-08,258.41345
2040-07-09,258.0523
2040-07-10,257.69116
2040-07-11,257.33002
2040-07-12,256.96887
2040-07-13,256.60773
2040-07-14,256.24658
2040-07-15,255.88544
2040-07-16,255.52429
2040-07-17,255.3911
2040-07-18,255.25792
2040-07-19,255.12473
2040-07-20,254.99155
2040-07-21,254.85835
2040-07-22,254.72516
2040-07-23,254.59198
2040-07-24,254.45879
2040-07-25,254.32559
2040-07-26,254.19241
2040-07-27,254.05922
2040-07-28,253.92604
2040-07-29,253.79285
2040-07-30,253.65965
2040-07-31,253.52647
2040-08-01,253.39328
2040-08-02,253.2601
2040-08-03,253.1269
2040-08-04,252.99371
2040-08-05,252.86053
2040-08-06,252.72734
2040-08-07,252.59416
2040-08-08,252.46097
2040-08-09,252.32777
2040-08-10,252.1946
2040-08-11,252.0614
2040-08-12,251.9282
2040-08-13,251.79503
2040-08-14,251.66183
2040-08-15,251.52866
2040-08-16,251.39546
2040-08-17,250.3221
2040-08-18,249.24872
2040-08-19,248.17535
2040-08-20,247.10197
2040-08-21,246.02861
2040-08-22,244.95523
2040-08-23,243.88187
2040-08-24,242.80849
2040-08-25,241.73512
2040-08-26,240.66174
2040-08-27,239.58838
2040-08-28,238.51501
2040-08-29,237.44164
2040-08-30,236.36827
2040-08-31,235.29489
2040-09-01,234.22153
2040-09-02,233.14815
2040-09-03,232.07478
2040-09-04,231.0014
2040-09-05,229.92804
2040-09-06,228.85468
2040-09-07,227.7813
2040-09-08,226.70793
2040-09-09,225.63455
2040-09-10,224.56119
2040-09-11,223.48781
2040-09-12,222.41444
2040-09-13,221.34106
2040-09-14,220.2677
2040-09-15,219.19432
2040-09-16,218.12096
2040-09-17,218.06245
2040-09-18,218.00395
2040-09-19,217.94545
2040-09-20,217.88695
2040-09-21,217.82843
2040-09-22,217.76993
2040-09-23,217.71143
2040-09-24,217.65292
2040-09-25,217.59442
2040-09-26,217.53592
2040-09-27,217.47742
2040-09-28,217.41891
2040-09-29,217.36041
2040-09-30,217.30191
2040-10-01,217.24341
2040-10-02,217.18489
2040-10-03,217.12639
2040-10-04,217.06789
2040-10-05,217.00938
2040-10-06,216.95088
2040-10-07,216.89238
2040-10-08,216.83388
2040-10-09,216.77538
2040-10-10,216.71687
2040-10-11,216.65836
2040-10-12,216.59985
2040-10-13,216.54135
2040-10-14,216.48285
2040-10-15,216.42435
2040-10-16,216.36584
2040-10-17,214.63187
2040-10-18,212.8979
2040-10-19,211.16393
2040-10-20,209.42995
2040-10-21,207.69597
2040-10-22,205.962
2040-10-23,204.22803
2040-10-24,202.49405
2040-10-25,200.76007
2040-10-26,199.02611
2040-10-27,197.29213
2040-10-28,195.55815
2040-10-29,193.82417
2040-10-30,192.09021
2040-10-31,190.35623
2040-11-01,188.62225
2040-11-02,186.88828
2040-11-03,185.15431
2040-11-04,183.42033
2040-11-05,181.68636
2040-11-06,179.95238
2040-11-07,178.21841
2040-11-08,176.48444
2040-11-09,174.75046
2040-11-10,173.01648
2040-11-11,171.28252
2040-11-12,169.54854
2040-11-13,167.81456
2040-11-14,166.08058
2040-11-15,164.34662
2040-11-16,162.61264
2040-11-17,161.98865
2040-11-18,161.36465
2040-11-19,160.74066
2040-11-20,160.11665
2040-11-21,159.49266
2040-11-22,158.86867
2040-11-23,158.24467
2040-11-24,157.62068
2040-11-25,156.99667
2040-11-26,156.37268
2040-11-27,155.74869
2040-11-28,155.1247
2040-11-29,154.5007
2040-11-30,153.87671
2040-12-01,153.25272
2040-12-02,152.62871
2040-12-03,152.00471
2040-12-04,151.38072
2040-12-05,150.75673
2040-12-06,150.13274
2040-12-07,149.50873
2040-12-08,148.88474
2040-12-09,148.26074
2040-12-10,147.63675
2040-12-11,147.01276
2040-12-12,146.38876
2040-12-13,145.76477
2040-12-14,145.14076
2040-12-15,144.51677
2040-12-16,143.89278
2040-12-17,143.03384
2040-12-18,142.17491
2040-12-19,141.31598
2040-12-20,140.45703
2040-12-21,139.5981
2040-12-22,138.73917
2040-12-23,137.88023
2040-12-24,137.0213
2040-12-25,136.16237
2040-12-26,135.30342
2040-12-27,134.44449
2040-12-28,133.58556
2040-12-29,132.72662
2040-12-30,131.86769
2040-12-31,131.00876
2041-01-01,130.14981
2041-01-02,129.29088
2041-01-03,128.43195
2041-01-04,127.57301
2041-01-05,126.71408
2041-01-06,125.85514
2041-01-07,124.99621
2041-01-08,124.137276
2041-01-09,123.278336
2041-01-10,122.4194
2041-01-11,121.56047
2041-01-12,120.70153
2041-01-13,119.8426
2041-01-14,118.983665
2041-01-15,118.124725
2041-01-16,117.26579
2041-01-17,119.80245
2041-01-18,122.33911
2041-01-19,124.87577
2041-01-20,127.41242
2041-01-21,129.94908
2041-01-22,132.48575
2041-01-23,135.0224
2041-01-24,137.55905
2041-01-25,140.09572
2041-01-26,142.63237
2041-01-27,145.16904
2041-01-28,147.70569
2041-01-29,150.24236
2041-01-30,152.779
2041-01-31,155.31567
2041-02-01,157.85233
2041-02-02,160.38898
2041-02-03,162.92564
2041-02-04,165.4623
2041-02-05,167.99896
2041-02-06,170.53561
2041-02-07,173.07228
2041-02-08,175.60893
2041-02-09,178.14558
2041-02-10,180.68225
2041-02-11,183.2189
2041-02-12,185.75557
2041-02-13,188.29222
2041-02-14,190.82889
2041-02-15,193.36554
2041-02-16,195.89578
2041-02-17,198.42604
2041-02-18,200.95628
2041-02-19,203.48653
2041-02-20,206.01678
2041-02-21,208.54703
2041-02-22,211.07727
2041-02-23,213.60753
2041-02-24,216.13777
2041-02-25,218.66801
2041-02-26,221.19827
2041-02-27,223.72852
2041-02-28,226.25876
2041-03-01,228.78902
2041-03-02,231.31926
2041-03-03,233.84952
2041-03-04,236.37976
2041-03-05,238.91
2041-03-06,241.44026
2041-03-07,243.9705
2041-03-08,246.50075
2041-03-09,249.031
2041-03-10,251.56125
2041-03-11,254.09149
2041-03-12,256.62173
2041-03-13,259.15198
2041-03-14,261.68225
2041-03-15,264.2125
2041-03-16,266.74274
2041-03-17,267.01212
2041-03-18,267.28146
2041-03-19,267.55084
2041-03-20,267.8202
2041-03-21,268.08957
2041-03-22,268.35892
2041-03-23,268.6283
2041-03-24,268.89764
2041-03-25,269.16702
2041-03-26,269.43637
2041-03-27,269.70575
2041-03-28,269.9751
2041-03-29,270.24448
2041-03-30,270.51382
2041-03-31,270.7832
2041-04-01,271.05255
2041-04-02,271.32193
2041-04-03,271.59128
2041-04-04,271.86066
2041-04-05,272.13
2041-04-06,272.39938
2041-04-07,272.66873
2041-04-08,272.9381
2041-04-09,273.20746
2041-04-10,273.47684
2041-04-11,273.7462
2041-04-12,274.01556
2041-04-13,274.2849
2041-04-14,274.5543
2041-04-15,274.82364
2041-04-16,275.09302
2041-04-17,275.33972
2041-04-18,275.58643
2041-04-19,275.83313
2041-04-20,276.07983
2041-04-21,276.32654
2041-04-22,276.57324
2041-04-23,276.81995
2041-04-24,277.06662
