time,rsdscs
2058-07-29,332.60013
2058-07-30,332.1824
2058-07-31,331.76468
2058-08-01,331.347
2058-08-02,330.92926
2058-08-03,330.51154
2058-08-04,330.09384
2058-08-05,329.67612
2058-08-06,329.2584
2058-08-07,328.8407
2058-08-08,328.42297
2058-08-09,328.00528
2058-08-10,327.58755
2058-08-11,327.16983
2058-08-12,326.75214
2058-08-13,326.3344
2058-08-14,325.9167
2058-08-15,325.499
2058-08-16,325.08127
2058-08-17,324.12555
2058-08-18,323.16983
2058-08-19,322.21414
2058-08-20,321.25842
2058-08-21,320.3027
2058-08-22,319.347
2058-08-23,318.39127
2058-08-24,317.43558
2058-08-25,316.47986
2058-08-26,315.52414
2058-08-27,314.56842
2058-08-28,313.6127
2058-08-29,312.657
2058-08-30,311.7013
2058-08-31,310.74557
2058-09-01,309.78986
2058-09-02,308.83414
2058-09-03,307.87842
2058-09-04,306.92273
2058-09-05,305.967
2058-09-06,305.0113
2058-09-07,304.05557
2058-09-08,303.09985
2058-09-09,302.14417
2058-09-10,301.18845
2058-09-11,300.23273
2058-09-12,299.277
2058-09-13,298.3213
2058-09-14,297.3656
2058-09-15,296.40988
2058-09-16,295.45416
2058-09-17,294.03485
2058-09-18,292.61557
2058-09-19,291.19626
2058-09-20,289.77698
2058-09-21,288.35767
2058-09-22,286.9384
2058-09-23,285.51907
2058-09-24,284.0998
2058-09-25,282.68048
2058-09-26,281.2612
2058-09-27,279.8419
2058-09-28,278.4226
2058-09-29,277.0033
2058-09-30,275.584
2058-10-01,274.1647
2058-10-02,272.74542
2058-10-03,271.3261
2058-10-04,269.90683
2058-10-05,268.48752
2058-10-06,267.06824
2058-10-07,265.64893
2058-10-08,264.22964
2058-10-09,262.81033
2058-10-10,261.39105
2058-10-11,259.97174
2058-10-12,258.55246
2058-10-13,257.13315
2058-10-14,255.71385
2058-10-15,254.29456
2058-10-16,252.87526
2058-10-17,251.57489
2058-10-18,250.27452
2058-10-19,248.97414
2058-10-20,247.67377
2058-10-21,246.3734
2058-10-22,245.07303
2058-10-23,243.77264
2058-10-24,242.47227
2058-10-25,241.1719
2058-10-26,239.87154
2058-10-27,238.57117
2058-10-28,237.27078
2058-10-29,235.97041
2058-10-30,234.67004
2058-10-31,233.36967
2058-11-01,232.06929
2058-11-02,230.76892
2058-11-03,229.46855
2058-11-04,228.16818
2058-11-05,226.8678
2058-11-06,225.56743
2058-11-07,224.26706
2058-11-08,222.96669
2058-11-09,221.66632
2058-11-10,220.36594
2058-11-11,219.06557
2058-11-12,217.7652
2058-11-13,216.46483
2058-11-14,215.16444
2058-11-15,213.86407
2058-11-16,212.5637
2058-11-17,211.86415
2058-11-18,211.1646
2058-11-19,210.46506
2058-11-20,209.7655
2058-11-21,209.06595
2058-11-22,208.3664
2058-11-23,207.66684
2058-11-24,206.9673
2058-11-25,206.26775
2058-11-26,205.56819
2058-11-27,204.86864
2058-11-28,204.16908
2058-11-29,203.46954
2058-11-30,202.76999
2058-12-01,202.07043
2058-12-02,201.37088
2058-12-03,200.67133
2058-12-04,199.97179
2058-12-05,199.27223
2058-12-06,198.57268
2058-12-07,197.87312
2058-12-08,197.17357
2058-12-09,196.47403
2058-12-10,195.77448
2058-12-11,195.07492
2058-12-12,194.37537
2058-12-13,193.67581
2058-12-14,192.97627
2058-12-15,192.27672
2058-12-16,191.57716
2058-12-17,192.06956
2058-12-18,192.56197
2058-12-19,193.05437
2058-12-20,193.54675
2058-12-21,194.03915
2058-12-22,194.53156
2058-12-23,195.02396
2058-12-24,195.51636
2058-12-25,196.00876
2058-12-26,196.50116
2058-12-27,196.99356
2058-12-28,197.48595
2058-12-29,197.97835
2058-12-30,198.47075
2058-12-31,198.96315
2059-01-01,199.45555
2059-01-02,199.94795
2059-01-03,200.44035
2059-01-04,200.93275
2059-01-05,201.42514
2059-01-06,201.91754
2059-01-07,202.40994
2059-01-08,202.90234
2059-01-09,203.39474
2059-01-10,203.88715
2059-01-11,204.37955
2059-01-12,204.87195
2059-01-13,205.36433
2059-01-14,205.85674
2059-01-15,206.34914
2059-01-16,206.84154
2059-01-17,208.04282
2059-01-18,209.24408
2059-01-19,210.44536
2059-01-20,211.64662
2059-01-21,212.8479
2059-01-22,214.04916
2059-01-23,215.25044
2059-01-24,216.4517
2059-01-25,217.65298
2059-01-26,218.85425
2059-01-27,220.05553
2059-01-28,221.25679
2059-01-29,222.45807
2059-01-30,223.65933
2059-01-31,224.86061
2059-02-01,226.06189
2059-02-02,227.26315
2059-02-03,228.46443
2059-02-04,229.6657
2059-02-05,230.86697
2059-02-06,232.06824
2059-02-07,233.26952
2059-02-08,234.47078
2059-02-09,235.67206
2059-02-10,236.87332
2059-02-11,238.0746
2059-02-12,239.27586
2059-02-13,240.47714
2059-02-14,241.6784
2059-02-15,242.87968
2059-02-16,244.46687
2059-02-17,246.05408
2059-02-18,247.64127
2059-02-19,249.22845
2059-02-20,250.81566
2059-02-21,252.40285
2059-02-22,253.99004
2059-02-23,255.57722
2059-02-24,257.16443
2059-02-25,258.75162
2059-02-26,260.3388
2059-02-27,261.926
2059-02-28,263.5132
2059-03-01,265.1004
2059-03-02,266.6876
2059-03-03,268.27478
2059-03-04,269.86197
2059-03-05,271.44916
2059-03-06,273.03635
2059-03-07,274.62357
2059-03-08,276.21075
2059-03-09,277.79794
2059-03-10,279.38513
2059-03-11,280.97232
2059-03-12,282.5595
2059-03-13,284.14673
2059-03-14,285.73392
2059-03-15,287.3211
2059-03-16,288.9083
2059-03-17,289.91034
2059-03-18,290.9124
2059-03-19,291.91446
2059-03-20,292.9165
2059-03-21,293.91858
2059-03-22,294.92062
2059-03-23,295.92267
2059-03-24,296.92474
2059-03-25,297.9268
2059-03-26,298.92886
2059-03-27,299.9309
2059-03-28,300.93295
2059-03-29,301.93503
2059-03-30,302.93707
2059-03-31,303.93912
2059-04-01,304.9412
2059-04-02,305.94324
2059-04-03,306.94528
2059-04-04,307.94736
2059-04-05,308.9494
2059-04-06,309.95145
2059-04-07,310.95352
2059-04-08,311.95557
2059-04-09,312.95764
2059-04-10,313.9597
2059-04-11,314.96173
2059-04-12,315.9638
2059-04-13,316.96585
2059-04-14,317.9679
2059-04-15,318.96997
2059-04-16,319.97202
2059-04-17,320.56207
2059-04-18,321.15213
2059-04-19,321.74216
2059-04-20,322.3322
2059-04-21,322.92227
2059-04-22,323.51233
2059-04-23,324.1024
2059-04-24,324.6924
2059-04-25,325.28247
2059-04-26,325.87253
2059-04-27,326.4626
2059-04-28,327.05264
2059-04-29,327.64267
2059-04-30,328.23273
2059-05-01,328.82278
2059-05-02,329.41284
2059-05-03,330.0029
2059-05-04,330.59293
2059-05-05,331.18298
2059-05-06,331.77304
2059-05-07,332.3631
2059-05-08,332.95316
2059-05-09,333.54318
2059-05-10,334.13324
2059-05-11,334.7233
2059-05-12,335.31335
2059-05-13,335.9034
2059-05-14,336.49344
2059-05-15,337.0835
2059-05-16,337.67355
2059-05-17,337.78574
2059-05-18,337.89792
2059-05-19,338.0101
2059-05-20,338.12228
2059-05-21,338.23447
2059-05-22,338.34662
2059-05-23,338.4588
2059-05-24,338.57098
2059-05-25,338.68317
2059-05-26,338.79535
2059-05-27,338.90753
2059-05-28,339.0197
2059-05-29,339.1319
2059-05-30,339.24408
2059-05-31,339.35626
2059-06-01,339.4684
2059-06-02,339.5806
2059-06-03,339.69278
2059-06-04,339.80496
2059-06-05,339.91714
2059-06-06,340.02933
2059-06-07,340.1415
2059-06-08,340.2537
2059-06-09,340.36588
2059-06-10,340.47806
2059-06-11,340.5902
2059-06-12,340.7024
2059-06-13,340.81458
2059-06-14,340.92676
2059-06-15,341.03894
2059-06-16,341.15112
2059-06-17,341.01514
2059-06-18,340.87915
2059-06-19,340.74316
2059-06-20,340.60715
2059-06-21,340.47116
2059-06-22,340.33517
2059-06-23,340.1992
2059-06-24,340.0632
2059-06-25,339.9272
2059-06-26,339.7912
2059-06-27,339.6552
2059-06-28,339.51923
2059-06-29,339.38324
2059-06-30,339.24725
2059-07-01,339.11127
2059-07-02,338.97525
2059-07-03,338.83926
2059-07-04,338.70328
2059-07-05,338.5673
2059-07-06,338.4313
2059-07-07,338.2953
2059-07-08,338.1593
2059-07-09,338.02332
2059-07-10,337.88733
2059-07-11,337.75134
2059-07-12,337.61536
2059-07-13,337.47937
2059-07-14,337.34335
2059-07-15,337.20737
2059-07-16,337.07138
2059-07-17,336.6562
2059-07-18,336.241
2059-07-19,335.8258
2059-07-20,335.41064
2059-07-21,334.99545
2059-07-22,334.58026
2059-07-23,334.16507
2059-07-24,333.74988
2059-07-25,333.3347
2059-07-26,332.91953
2059-07-27,332.50433
2059-07-28,332.08914
2059-07-29,331.67395
2059-07-30,331.25876
2059-07-31,330.84357
2059-08-01,330.4284
2059-08-02,330.0132
2059-08-03,329.59802
2059-08-04,329.18283
2059-08-05,328.76764
2059-08-06,328.35245
2059-08-07,327.9373
2059-08-08,327.5221
2059-08-09,327.1069
2059-08-10,326.6917
2059-08-11,326.27652
2059-08-12,325.86133
2059-08-13,325.44617
2059-08-14,325.03098
2059-08-15,324.61578
2059-08-16,324.2006
2059-08-17,323.23456
2059-08-18,322.26852
2059-08-19,321.3025
2059-08-20,320.33646
2059-08-21,319.37042
2059-08-22,318.4044
2059-08-23,317.43835
2059-08-24,316.47235
2059-08-25,315.50632
2059-08-26,314.54028
2059-08-27,313.57425
2059-08-28,312.60822
2059-08-29,311.64218
2059-08-30,310.67615
2059-08-31,309.7101
2059-09-01,308.74408
2059-09-02,307.77805
2059-09-03,306.812
2059-09-04,305.84598
2059-09-05,304.87994
2059-09-06,303.9139
2059-09-07,302.94788
2059-09-08,301.98184
2059-09-09,301.01584
2059-09-10,300.0498
2059-09-11,299.08377
2059-09-12,298.11774
2059-09-13,297.1517
2059-09-14,296.18567
2059-09-15,295.21964
2059-09-16,294.2536
2059-09-17,292.88547
2059-09-18,291.51733
2059-09-19,290.14923
2059-09-20,288.7811
2059-09-21,287.41296
2059-09-22,286.04483
2059-09-23,284.67673
2059-09-24,283.3086
2059-09-25,281.94046
2059-09-26,280.57233
2059-09-27,279.2042
2059-09-28,277.8361
2059-09-29,276.46796
2059-09-30,275.09982
2059-10-01,273.7317
2059-10-02,272.36356
2059-10-03,270.99545
2059-10-04,269.62732
2059-10-05,268.2592
2059-10-06,266.89105
2059-10-07,265.52295
2059-10-08,264.15482
2059-10-09,262.78668
2059-10-10,261.41855
2059-10-11,260.0504
2059-10-12,258.6823
2059-10-13,257.31418
2059-10-14,255.94604
2059-10-15,254.57793
2059-10-16,253.2098
2059-10-17,251.91212
2059-10-18,250.61446
2059-10-19,249.31677
2059-10-20,248.0191
2059-10-21,246.72144
2059-10-22,245.42377
2059-10-23,244.1261
2059-10-24,242.82841
2059-10-25,241.53075
2059-10-26,240.23308
2059-10-27,238.93541
2059-10-28,237.63774
2059-10-29,236.34006
2059-10-30,235.04239
2059-10-31,233.74472
2059-11-01,232.44705
2059-11-02,231.14938
2059-11-03,229.85172
2059-11-04,228.55403
2059-11-05,227.25636
2059-11-06,225.9587
2059-11-07,224.66103
2059-11-08,223.36336
2059-11-09,222.06567
2059-11-10,220.768
2059-11-11,219.47034
2059-11-12,218.17267
2059-11-13,216.875
2059-11-14,215.57732
2059-11-15,214.27965
2059-11-16,212.98198
2059-11-17,212.27
2059-11-18,211.55803
2059-11-19,210.84605
2059-11-20,210.13408
2059-11-21,209.4221
2059-11-22,208.71013
2059-11-23,207.99815
2059-11-24,207.28618
2059-11-25,206.5742
2059-11-26,205.86223
2059-11-27,205.15025
2059-11-28,204.43828
2059-11-29,203.7263
2059-11-30,203.01433
2059-12-01,202.30234
2059-12-02,201.59036
2059-12-03,200.87839
2059-12-04,200.16641
2059-12-05,199.45444
2059-12-06,198.74246
2059-12-07,198.03049
2059-12-08,197.31851
2059-12-09,196.60654
2059-12-10,195.89456
2059-12-11,195.18259
2059-12-12,194.47061
2059-12-13,193.75864
2059-12-14,193.04666
2059-12-15,192.33469
2059-12-16,191.62271
2059-12-17,192.14868
2059-12-18,192.67465
2059-12-19,193.20062
2059-12-20,193.72658
2059-12-21,194.25255
2059-12-22,194.77852
2059-12-23,195.30449
2059-12-24,195.83046
2059-12-25,196.35643
2059-12-26,196.8824
2059-12-27,197.40837
2059-12-28,197.93433
2059-12-29,198.4603
2059-12-30,198.98627
2059-12-31,199.51224
2060-01-01,200.03821
2060-01-02,200.56418
2060-01-03,201.09015
2060-01-04,201.61612
2060-01-05,202.14207
2060-01-06,202.66805
2060-01-07,203.19402
2060-01-08,203.71999
2060-01-09,204.24596
2060-01-10,204.77193
2060-01-11,205.2979
2060-01-12,205.82387
2060-01-13,206.34982
2060-01-14,206.8758
2060-01-15,207.40176
2060-01-16,207.92773
2060-01-17,209.07426
2060-01-18,210.2208
2060-01-19,211.36734
2060-01-20,212.51387
2060-01-21,213.6604
2060-01-22,214.80693
2060-01-23,215.95346
2060-01-24,217.1
2060-01-25,218.24654
2060-01-26,219.39307
2060-01-27,220.5396
2060-01-28,221.68613
2060-01-29,222.83267
2060-01-30,223.9792
2060-01-31,225.12573
2060-02-01,226.27226
2060-02-02,227.4188
2060-02-03,228.56534
2060-02-04,229.71187
2060-02-05,230.8584
2060-02-06,232.00493
2060-02-07,233.15146
2060-02-08,234.298
2060-02-09,235.44453
2060-02-10,236.59106
2060-02-11,237.7376
2060-02-12,238.88412
2060-02-13,240.03067
2060-02-14,241.1772
2060-02-15,242.32373
2060-02-16,243.87358
2060-02-17,245.42343
2060-02-18,246.97328
2060-02-19,248.52313
2060-02-20,250.07298
2060-02-21,251.62283
2060-02-22,253.17268
2060-02-23,254.72252
2060-02-24,256.27237
2060-02-25,257.82224
2060-02-26,259.37207
2060-02-27,260.92194
2060-02-28,262.47177
2060-02-29,264.02164
2060-03-01,265.57147
2060-03-02,267.1213
2060-03-03,268.67117
2060-03-04,270.221
2060-03-05,271.77087
2060-03-06,273.3207
2060-03-07,274.87057
2060-03-08,276.4204
2060-03-09,277.97028
2060-03-10,279.5201
2060-03-11,281.06998
2060-03-12,282.6198
2060-03-13,284.16968
2060-03-14,285.7195
2060-03-15,287.26938
2060-03-16,288.8192
2060-03-17,289.82852
2060-03-18,290.8378
2060-03-19,291.8471
2060-03-20,292.85638
2060-03-21,293.8657
2060-03-22,294.875
2060-03-23,295.88428
2060-03-24,296.8936
2060-03-25,297.9029
2060-03-26,298.91217
2060-03-27,299.92148
2060-03-28,300.93076
2060-03-29,301.94006
2060-03-30,302.94937
2060-03-31,303.95865
2060-04-01,304.96796
2060-04-02,305.97723
2060-04-03,306.98654
2060-04-04,307.99585
2060-04-05,309.00513
2060-04-06,310.01443
2060-04-07,311.0237
2060-04-08,312.03302
2060-04-09,313.04233
2060-04-10,314.0516
2060-04-11,315.0609
2060-04-12,316.07022
2060-04-13,317.0795
2060-04-14,318.0888
2060-04-15,319.09808
2060-04-16,320.1074
2060-04-17,320.65985
2060-04-18,321.21234
2060-04-19,321.7648
2060-04-20,322.3173
2060-04-21,322.86975
2060-04-22,323.4222
2060-04-23,323.9747
2060-04-24,324.52716
2060-04-25,325.07965
2060-04-26,325.6321
2060-04-27,326.18457
2060-04-28,326.73706
2060-04-29,327.28952
2060-04-30,327.842
2060-05-01,328.39447
2060-05-02,328.94693
2060-05-03,329.49942
2060-05-04,330.05188
2060-05-05,330.60437
2060-05-06,331.15683
2060-05-07,331.7093
2060-05-08,332.26178
2060-05-09,332.81424
2060-05-10,333.36673
2060-05-11,333.9192
2060-05-12,334.47165
2060-05-13,335.02414
2060-05-14,335.5766
2060-05-15,336.1291
2060-05-16,336.68155
2060-05-17,336.81616
2060-05-18,336.95078
2060-05-19,337.0854
2060-05-20,337.21997
2060-05-21,337.35458
2060-05-22,337.4892
2060-05-23,337.6238
2060-05-24,337.75842
2060-05-25,337.89304
2060-05-26,338.02765
2060-05-27,338.16226
2060-05-28,338.29684
2060-05-29,338.43146
2060-05-30,338.56607
2060-05-31,338.70068
2060-06-01,338.8353
2060-06-02,338.9699
2060-06-03,339.10452
2060-06-04,339.23914
2060-06-05,339.37372
2060-06-06,339.50833
2060-06-07,339.64294
2060-06-08,339.77756
2060-06-09,339.91217
2060-06-10,340.04678
2060-06-11,340.1814
2060-06-12,340.316
2060-06-13,340.4506
2060-06-14,340.5852
2060-06-15,340.71982
2060-06-16,340.85443
2060-06-17,340.75366
2060-06-18,340.65292
2060-06-19,340.55215
2060-06-20,340.4514
2060-06-21,340.35065
2060-06-22,340.24988
2060-06-23,340.14914
2060-06-24,340.04837
2060-06-25,339.9476
2060-06-26,339.84686
2060-06-27,339.7461
2060-06-28,339.64532
2060-06-29,339.5446
2060-06-30,339.44382
2060-07-01,339.34308
2060-07-02,339.2423
2060-07-03,339.14154
2060-07-04,339.0408
2060-07-05,338.94003
2060-07-06,338.83926
2060-07-07,338.73853
2060-07-08,338.63776
2060-07-09,338.537
2060-07-10,338.43625
2060-07-11,338.33548
2060-07-12,338.23474
2060-07-13,338.13397
2060-07-14,338.0332
2060-07-15,337.93246
2060-07-16,337.8317
2060-07-17,337.35193
2060-07-18,336.8722
2060-07-19,336.39243
2060-07-20,335.9127
2060-07-21,335.43292
2060-07-22,334.95316
2060-07-23,334.47342
2060-07-24,333.99365
2060-07-25,333.5139
2060-07-26,333.03415
2060-07-27,332.55438
2060-07-28,332.07465
2060-07-29,331.59488
2060-07-30,331.1151
2060-07-31,330.63538
2060-08-01,330.1556
2060-08-02,329.67587
2060-08-03,329.1961
2060-08-04,328.71634
2060-08-05,328.2366
2060-08-06,327.75684
2060-08-07,327.2771
2060-08-08,326.79733
2060-08-09,326.31757
2060-08-10,325.83783
2060-08-11,325.35806
2060-08-12,324.8783
2060-08-13,324.39856
2060-08-14,323.9188
2060-08-15,323.43906
2060-08-16,322.9593
2060-08-17,322.0607
2060-08-18,321.16214
2060-08-19,320.26355
2060-08-20,319.36496
2060-08-21,318.4664
2060-08-22,317.5678
2060-08-23,316.66922
2060-08-24,315.77066
2060-08-25,314.87207
2060-08-26,313.97348
2060-08-27,313.07492
2060-08-28,312.17633
2060-08-29,311.27774
2060-08-30,310.37918
2060-08-31,309.4806
2060-09-01,308.582
2060-09-02,307.6834
2060-09-03,306.78485
2060-09-04,305.88626
2060-09-05,304.98767
2060-09-06,304.0891
2060-09-07,303.19052
2060-09-08,302.29193
2060-09-09,301.39337
2060-09-10,300.49478
2060-09-11,299.5962
2060-09-12,298.69763
2060-09-13,297.79904
2060-09-14,296.90045
2060-09-15,296.0019
2060-09-16,295.1033
2060-09-17,293.7093
2060-09-18,292.31528
2060-09-19,290.9213
2060-09-20,289.52728
2060-09-21,288.13327
2060-09-22,286.73926
2060-09-23,285.34525
2060-09-24,283.95123
2060-09-25,282.55725
2060-09-26,281.16324
2060-09-27,279.76923
2060-09-28,278.3752
2060-09-29,276.9812
2060-09-30,275.58722
2060-10-01,274.1932
2060-10-02,272.7992
2060-10-03,271.40518
2060-10-04,270.01117
2060-10-05,268.61716
2060-10-06,267.22318
2060-10-07,265.82916
2060-10-08,264.43515
2060-10-09,263.04114
2060-10-10,261.64713
2060-10-11,260.25314
2060-10-12,258.85913
2060-10-13,257.46512
2060-10-14,256.0711
2060-10-15,254.67711
2060-10-16,253.2831
2060-10-17,251.95908
2060-10-18,250.63506
2060-10-19,249.31104
2060-10-20,247.98703
2060-10-21,246.66301
2060-10-22,245.33899
2060-10-23,244.01497
2060-10-24,242.69095
2060-10-25,241.36693
2060-10-26,240.04292
2060-10-27,238.7189
2060-10-28,237.39488
2060-10-29,236.07086
2060-10-30,234.74684
2060-10-31,233.42282
2060-11-01,232.09882
2060-11-02,230.7748
2060-11-03,229.45078
2060-11-04,228.12675
2060-11-05,226.80273
2060-11-06,225.47871
2060-11-07,224.15471
2060-11-08,222.83069
2060-11-09,221.50667
2060-11-10,220.18265
2060-11-11,218.85863
2060-11-12,217.5346
2060-11-13,216.2106
2060-11-14,214.88658
2060-11-15,213.56256
2060-11-16,212.23854
2060-11-17,211.57875
2060-11-18,210.91896
2060-11-19,210.25917
2060-11-20,209.59938
2060-11-21,208.93959
2060-11-22,208.2798
2060-11-23,207.62001
2060-11-24,206.96024
2060-11-25,206.30045
2060-11-26,205.64066
2060-11-27,204.98087
2060-11-28,204.32108
2060-11-29,203.66129
2060-11-30,203.0015
2060-12-01,202.3417
2060-12-02,201.68192
2060-12-03,201.02213
2060-12-04,200.36234
2060-12-05,199.70255
2060-12-06,199.04276
2060-12-07,198.38297
2060-12-08,197.72318
2060-12-09,197.0634
2060-12-10,196.40361
2060-12-11,195.74382
2060-12-12,195.08403
2060-12-13,194.42424
2060-12-14,193.76445
2060-12-15,193.10466
2060-12-16,192.44487
2060-12-17,192.72916
2060-12-18,193.01346
2060-12-19,193.29774
2060-12-20,193.58205
2060-12-21,193.86633
2060-12-22,194.15063
2060-12-23,194.43492
2060-12-24,194.71922
2060-12-25,195.00351
2060-12-26,195.28781
2060-12-27,195.5721
2060-12-28,195.8564
2060-12-29,196.14069
2060-12-30,196.42499
2060-12-31,196.70927
2061-01-01,196.99358
2061-01-02,197.27786
2061-01-03,197.56216
2061-01-04,197.84645
2061-01-05,198.13075
2061-01-06,198.41504
2061-01-07,198.69934
2061-01-08,198.98363
2061-01-09,199.26793
2061-01-10,199.55222
2061-01-11,199.83652
2061-01-12,200.1208
2061-01-13,200.4051
2061-01-14,200.68939
2061-01-15,200.9737
2061-01-16,201.25798
2061-01-17,202.66357
2061-01-18,204.06917
2061-01-19,205.47476
2061-01-20,206.88036
2061-01-21,208.28595
2061-01-22,209.69154
2061-01-23,211.09714
2061-01-24,212.50272
2061-01-25,213.90831
2061-01-26,215.3139
2061-01-27,216.7195
2061-01-28,218.12509
2061-01-29,219.53069
2061-01-30,220.93628
2061-01-31,222.34187
2061-02-01,223.74747
2061-02-02,225.15306
2061-02-03,226.55865
2061-02-04,227.96425
2061-02-05,229.36984
2061-02-06,230.77544
2061-02-07,232.18103
2061-02-08,233.58661
2061-02-09,234.9922
2061-02-10,236.3978
2061-02-11,237.80339
2061-02-12,239.20898
2061-02-13,240.61458
2061-02-14,242.02017
2061-02-15,243.42577
2061-02-16,244.87263
2061-02-17,246.31952
2061-02-18,247.76639
2061-02-19,249.21327
2061-02-20,250.66014
2061-02-21,252.10701
2061-02-22,253.5539
2061-02-23,255.00076
2061-02-24,256.44763
2061-02-25,257.8945
2061-02-26,259.3414
2061-02-27,260.78827
2061-02-28,262.23514
2061-03-01,263.682
2061-03-02,265.12888
2061-03-03,266.57578
2061-03-04,268.02264
2061-03-05,269.4695
2061-03-06,270.91638
2061-03-07,272.36325
2061-03-08,273.81012
2061-03-09,275.25702
2061-03-10,276.7039
2061-03-11,278.15076
2061-03-12,279.59763
2061-03-13,281.0445
2061-03-14,282.4914
2061-03-15,283.93826
2061-03-16,285.38513
2061-03-17,286.29053
2061-03-18,287.19592
2061-03-19,288.10132
2061-03-20,289.0067
2061-03-21,289.9121
2061-03-22,290.8175
2061-03-23,291.7229
2061-03-24,292.6283
2061-03-25,293.5337
2061-03-26,294.4391
2061-03-27,295.34448
2061-03-28,296.24988
2061-03-29,297.15527
2061-03-30,298.06067
2061-03-31,298.96606
2061-04-01,299.8715
2061-04-02,300.7769
2061-04-03,301.68228
2061-04-04,302.58768
2061-04-05,303.49307
2061-04-06,304.39847
2061-04-07,305.30386
2061-04-08,306.20926
2061-04-09,307.11465
2061-04-10,308.02005
2061-04-11,308.92545
2061-04-12,309.83084
2061-04-13,310.73624
2061-04-14,311.64163
2061-04-15,312.54703
2061-04-16,313.45242
2061-04-17,314.0693
2061-04-18,314.6862
2061-04-19,315.30307
2061-04-20,315.91995
2061-04-21,316.5368
2061-04-22,317.1537
2061-04-23,317.77057
2061-04-24,318.38745
2061-04-25,319.00433
2061-04-26,319.62122
2061-04-27,320.2381
2061-04-28,320.85498
2061-04-29,321.47186
2061-04-30,322.08875
2061-05-01,322.70563
2061-05-02,323.32248
2061-05-03,323.93936
2061-05-04,324.55624
2061-05-05,325.17313
2061-05-06,325.79
2061-05-07,326.4069
2061-05-08,327.02377
2061-05-09,327.64066
2061-05-10,328.25754
2061-05-11,328.8744
2061-05-12,329.49127
2061-05-13,330.10815
2061-05-14,330.72504
2061-05-15,331.34192
2061-05-16,331.9588
2061-05-17,332.283
2061-05-18,332.60715
2061-05-19,332.93134
2061-05-20,333.25552
2061-05-21,333.57968
2061-05-22,333.90387
2061-05-23,334.22806
2061-05-24,334.55222
2061-05-25,334.8764
2061-05-26,335.2006
2061-05-27,335.52475
2061-05-28,335.84894
2061-05-29,336.17313
2061-05-30,336.49728
2061-05-31,336.82147
2061-06-01,337.14566
2061-06-02,337.46985
2061-06-03,337.794
2061-06-04,338.1182
2061-06-05,338.44238
2061-06-06,338.76654
2061-06-07,339.09073
2061-06-08,339.41492
2061-06-09,339.73907
2061-06-10,340.06326
2061-06-11,340.38745
2061-06-12,340.7116
2061-06-13,341.0358
2061-06-14,341.36
2061-06-15,341.68414
2061-06-16,342.00833
2061-06-17,341.89984
2061-06-18,341.79135
2061-06-19,341.68286
2061-06-20,341.57437
2061-06-21,341.46588
2061-06-22,341.35736
2061-06-23,341.24887
2061-06-24,341.14038
2061-06-25,341.0319
2061-06-26,340.9234
2061-06-27,340.8149
2061-06-28,340.70642
2061-06-29,340.59793
2061-06-30,340.48944
2061-07-01,340.38092
2061-07-02,340.27243
2061-07-03,340.16394
2061-07-04,340.05545
2061-07-05,339.94696
2061-07-06,339.83847
2061-07-07,339.72998
2061-07-08,339.6215
2061-07-09,339.513
2061-07-10,339.4045
2061-07-11,339.29602
2061-07-12,339.1875
2061-07-13,339.079
2061-07-14,338.97052
2061-07-15,338.86203
2061-07-16,338.75354
2061-07-17,338.2425
2061-07-18,337.7314
2061-07-19,337.22037
2061-07-20,336.70932
2061-07-21,336.19827
2061-07-22,335.6872
2061-07-23,335.17615
2061-07-24,334.6651
2061-07-25,334.15402
2061-07-26,333.64297
2061-07-27,333.13193
2061-07-28,332.62088
2061-07-29,332.1098
2061-07-30,331.59875
2061-07-31,331.0877
2061-08-01,330.57663
2061-08-02,330.06558
2061-08-03,329.55453
2061-08-04,329.04346
2061-08-05,328.5324
2061-08-06,328.02136
2061-08-07,327.5103
2061-08-08,326.99924
2061-08-09,326.4882
2061-08-10,325.97714
2061-08-11,325.46606
2061-08-12,324.95502
2061-08-13,324.44397
2061-08-14,323.93292
2061-08-15,323.42184
2061-08-16,322.9108
2061-08-17,322.0594
2061-08-18,321.208
2061-08-19,320.3566
2061-08-20,319.50522
2061-08-21,318.6538
2061-08-22,317.80243
2061-08-23,316.95102
2061-08-24,316.09964
2061-08-25,315.24823
2061-08-26,314.39685
2061-08-27,313.54544
2061-08-28,312.69403
2061-08-29,311.84265
2061-08-30,310.99124
2061-08-31,310.13986
2061-09-01,309.28845
2061-09-02,308.43707
2061-09-03,307.58566
2061-09-04,306.73428
2061-09-05,305.88287
2061-09-06,305.03146
2061-09-07,304.18008
2061-09-08,303.32867
2061-09-09,302.4773
2061-09-10,301.6259
2061-09-11,300.7745
2061-09-12,299.9231
2061-09-13,299.07172
2061-09-14,298.2203
2061-09-15,297.36893
2061-09-16,296.51752
2061-09-17,295.0467
2061-09-18,293.5759
2061-09-19,292.10507
2061-09-20,290.63425
2061-09-21,289.16345
2061-09-22,287.69263
2061-09-23,286.2218
2061-09-24,284.75098
2061-09-25,283.28018
2061-09-26,281.80936
2061-09-27,280.33853
2061-09-28,278.86774
2061-09-29,277.3969
2061-09-30,275.9261
2061-10-01,274.45526
2061-10-02,272.98447
2061-10-03,271.51364
2061-10-04,270.04282
2061-10-05,268.57202
2061-10-06,267.1012
2061-10-07,265.63037
2061-10-08,264.15958
