time,rsds
2050-10-28,186.6813
2050-10-29,184.97981
2050-10-30,183.27832
2050-10-31,181.57683
2050-11-01,179.87534
2050-11-02,178.17384
2050-11-03,176.47235
2050-11-04,174.77086
2050-11-05,173.06935
2050-11-06,171.36786
2050-11-07,169.66637
2050-11-08,167.96487
2050-11-09,166.26338
2050-11-10,164.56189
2050-11-11,162.8604
2050-11-12,161.1589
2050-11-13,159.4574
2050-11-14,157.7559
2050-11-15,156.05441
2050-11-16,154.35292
2050-11-17,154.09308
2050-11-18,153.83322
2050-11-19,153.57338
2050-11-20,153.31354
2050-11-21,153.05368
2050-11-22,152.79384
2050-11-23,152.534
2050-11-24,152.27415
2050-11-25,152.0143
2050-11-26,151.75446
2050-11-27,151.49461
2050-11-28,151.23476
2050-11-29,150.97491
2050-11-30,150.71507
2050-12-01,150.45523
2050-12-02,150.19537
2050-12-03,149.93553
2050-12-04,149.67569
2050-12-05,149.41583
2050-12-06,149.15599
2050-12-07,148.89615
2050-12-08,148.63629
2050-12-09,148.37645
2050-12-10,148.11661
2050-12-11,147.85675
2050-12-12,147.59691
2050-12-13,147.33707
2050-12-14,147.07722
2050-12-15,146.81737
2050-12-16,146.55753
2050-12-17,147.00754
2050-12-18,147.45753
2050-12-19,147.90755
2050-12-20,148.35754
2050-12-21,148.80756
2050-12-22,149.25755
2050-12-23,149.70757
2050-12-24,150.15756
2050-12-25,150.60757
2050-12-26,151.05757
2050-12-27,151.50758
2050-12-28,151.9576
2050-12-29,152.4076
2050-12-30,152.8576
2050-12-31,153.3076
2051-01-01,153.75761
2051-01-02,154.20761
2051-01-03,154.65762
2051-01-04,155.10762
2051-01-05,155.55763
2051-01-06,156.00764
2051-01-07,156.45764
2051-01-08,156.90765
2051-01-09,157.35765
2051-01-10,157.80766
2051-01-11,158.25766
2051-01-12,158.70767
2051-01-13,159.15767
2051-01-14,159.60768
2051-01-15,160.05768
2051-01-16,160.50769
2051-01-17,161.59204
2051-01-18,162.67639
2051-01-19,163.76076
2051-01-20,164.84511
2051-01-21,165.92946
2051-01-22,167.01381
2051-01-23,168.09818
2051-01-24,169.18253
2051-01-25,170.26688
2051-01-26,171.35123
2051-01-27,172.4356
2051-01-28,173.51994
2051-01-29,174.6043
2051-01-30,175.68864
2051-01-31,176.77301
2051-02-01,177.85736
2051-02-02,178.94171
2051-02-03,180.02606
2051-02-04,181.11041
2051-02-05,182.19478
2051-02-06,183.27913
2051-02-07,184.36348
2051-02-08,185.44783
2051-02-09,186.5322
2051-02-10,187.61655
2051-02-11,188.7009
2051-02-12,189.78525
2051-02-13,190.86961
2051-02-14,191.95396
2051-02-15,193.03831
2051-02-16,193.50227
2051-02-17,193.96625
2051-02-18,194.4302
2051-02-19,194.89418
2051-02-20,195.35814
2051-02-21,195.82211
2051-02-22,196.28607
2051-02-23,196.75005
2051-02-24,197.214
2051-02-25,197.67798
2051-02-26,198.14194
2051-02-27,198.60591
2051-02-28,199.06987
2051-03-01,199.53384
2051-03-02,199.9978
2051-03-03,200.46178
2051-03-04,200.92574
2051-03-05,201.38971
2051-03-06,201.85367
2051-03-07,202.31764
2051-03-08,202.7816
2051-03-09,203.24557
2051-03-10,203.70953
2051-03-11,204.17351
2051-03-12,204.63747
2051-03-13,205.10144
2051-03-14,205.5654
2051-03-15,206.02937
2051-03-16,206.49333
2051-03-17,208.3105
2051-03-18,210.12767
2051-03-19,211.94484
2051-03-20,213.762
2051-03-21,215.57916
2051-03-22,217.39633
2051-03-23,219.2135
2051-03-24,221.03067
2051-03-25,222.84784
2051-03-26,224.665
2051-03-27,226.48216
2051-03-28,228.29933
2051-03-29,230.1165
2051-03-30,231.93367
2051-03-31,233.75084
2051-04-01,235.568
2051-04-02,237.38516
2051-04-03,239.20233
2051-04-04,241.0195
2051-04-05,242.83667
2051-04-06,244.65384
2051-04-07,246.471
2051-04-08,248.28816
2051-04-09,250.10533
2051-04-10,251.9225
2051-04-11,253.73967
2051-04-12,255.55684
2051-04-13,257.374
2051-04-14,259.19116
2051-04-15,261.00833
2051-04-16,262.8255
2051-04-17,263.22925
2051-04-18,263.633
2051-04-19,264.03674
2051-04-20,264.4405
2051-04-21,264.84424
2051-04-22,265.248
2051-04-23,265.65173
2051-04-24,266.0555
2051-04-25,266.45926
2051-04-26,266.863
2051-04-27,267.26675
2051-04-28,267.6705
2051-04-29,268.07425
2051-04-30,268.478
2051-05-01,268.88174
2051-05-02,269.2855
2051-05-03,269.68924
2051-05-04,270.093
2051-05-05,270.49673
2051-05-06,270.90048
2051-05-07,271.30423
2051-05-08,271.70798
2051-05-09,272.11176
2051-05-10,272.5155
2051-05-11,272.91925
2051-05-12,273.323
2051-05-13,273.72675
2051-05-14,274.1305
2051-05-15,274.53424
2051-05-16,274.938
2051-05-17,275.5643
2051-05-18,276.19064
2051-05-19,276.81696
2051-05-20,277.44327
2051-05-21,278.0696
2051-05-22,278.69592
2051-05-23,279.32224
2051-05-24,279.94858
2051-05-25,280.5749
2051-05-26,281.2012
2051-05-27,281.82755
2051-05-28,282.45386
2051-05-29,283.08017
2051-05-30,283.7065
2051-05-31,284.33282
2051-06-01,284.95914
2051-06-02,285.58545
2051-06-03,286.2118
2051-06-04,286.8381
2051-06-05,287.46442
2051-06-06,288.09076
2051-06-07,288.71707
2051-06-08,289.34338
2051-06-09,289.96973
2051-06-10,290.59604
2051-06-11,291.22235
2051-06-12,291.8487
2051-06-13,292.475
2051-06-14,293.10132
2051-06-15,293.72766
2051-06-16,294.35397
2051-06-17,294.21243
2051-06-18,294.07092
2051-06-19,293.92938
2051-06-20,293.78784
2051-06-21,293.64633
2051-06-22,293.5048
2051-06-23,293.36325
2051-06-24,293.22174
2051-06-25,293.0802
2051-06-26,292.93866
2051-06-27,292.79715
2051-06-28,292.6556
2051-06-29,292.51407
2051-06-30,292.37256
2051-07-01,292.23102
2051-07-02,292.08948
2051-07-03,291.94797
2051-07-04,291.80643
2051-07-05,291.6649
2051-07-06,291.52338
2051-07-07,291.38184
2051-07-08,291.2403
2051-07-09,291.0988
2051-07-10,290.95724
2051-07-11,290.8157
2051-07-12,290.6742
2051-07-13,290.53265
2051-07-14,290.3911
2051-07-15,290.2496
2051-07-16,290.10806
2051-07-17,289.83725
2051-07-18,289.56647
2051-07-19,289.29565
2051-07-20,289.02484
2051-07-21,288.75403
2051-07-22,288.48325
2051-07-23,288.21243
2051-07-24,287.94162
2051-07-25,287.67084
2051-07-26,287.40002
2051-07-27,287.1292
2051-07-28,286.8584
2051-07-29,286.58762
2051-07-30,286.3168
2051-07-31,286.046
2051-08-01,285.7752
2051-08-02,285.5044
2051-08-03,285.23358
2051-08-04,284.9628
2051-08-05,284.692
2051-08-06,284.42117
2051-08-07,284.15036
2051-08-08,283.87958
2051-08-09,283.60876
2051-08-10,283.33795
2051-08-11,283.06717
2051-08-12,282.79636
2051-08-13,282.52554
2051-08-14,282.25473
2051-08-15,281.98395
2051-08-16,281.71313
2051-08-17,281.2443
2051-08-18,280.77545
2051-08-19,280.3066
2051-08-20,279.83777
2051-08-21,279.36893
2051-08-22,278.9001
2051-08-23,278.43124
2051-08-24,277.9624
2051-08-25,277.49356
2051-08-26,277.02472
2051-08-27,276.55588
2051-08-28,276.08704
2051-08-29,275.6182
2051-08-30,275.14935
2051-08-31,274.6805
2051-09-01,274.21167
2051-09-02,273.74283
2051-09-03,273.274
2051-09-04,272.80515
2051-09-05,272.3363
2051-09-06,271.86746
2051-09-07,271.39862
2051-09-08,270.92978
2051-09-09,270.46094
2051-09-10,269.9921
2051-09-11,269.52325
2051-09-12,269.0544
2051-09-13,268.58557
2051-09-14,268.11673
2051-09-15,267.6479
2051-09-16,267.17905
2051-09-17,265.1215
2051-09-18,263.06393
2051-09-19,261.00638
2051-09-20,258.9488
2051-09-21,256.89124
2051-09-22,254.83368
2051-09-23,252.77612
2051-09-24,250.71857
2051-09-25,248.66101
2051-09-26,246.60344
2051-09-27,244.54588
2051-09-28,242.48833
2051-09-29,240.43077
2051-09-30,238.3732
2051-10-01,236.31564
2051-10-02,234.25809
2051-10-03,232.20052
2051-10-04,230.14296
2051-10-05,228.0854
2051-10-06,226.02785
2051-10-07,223.97028
2051-10-08,221.91272
2051-10-09,219.85516
2051-10-10,217.7976
2051-10-11,215.74004
2051-10-12,213.68248
2051-10-13,211.62492
2051-10-14,209.56737
2051-10-15,207.5098
2051-10-16,205.45224
2051-10-17,204.48317
2051-10-18,203.51408
2051-10-19,202.54501
2051-10-20,201.57593
2051-10-21,200.60686
2051-10-22,199.63777
2051-10-23,198.6687
2051-10-24,197.69962
2051-10-25,196.73055
2051-10-26,195.76146
2051-10-27,194.79239
2051-10-28,193.8233
2051-10-29,192.85423
2051-10-30,191.88515
2051-10-31,190.91608
2051-11-01,189.94699
2051-11-02,188.97792
2051-11-03,188.00883
2051-11-04,187.03976
2051-11-05,186.07068
2051-11-06,185.10161
2051-11-07,184.13252
2051-11-08,183.16345
2051-11-09,182.19437
2051-11-10,181.2253
2051-11-11,180.25621
2051-11-12,179.28714
2051-11-13,178.31805
2051-11-14,177.34898
2051-11-15,176.3799
2051-11-16,175.41083
2051-11-17,174.94951
2051-11-18,174.4882
2051-11-19,174.02689
2051-11-20,173.56558
2051-11-21,173.10426
2051-11-22,172.64296
2051-11-23,172.18164
2051-11-24,171.72034
2051-11-25,171.25902
2051-11-26,170.79771
2051-11-27,170.3364
2051-11-28,169.87509
2051-11-29,169.41377
2051-11-30,168.95247
2051-12-01,168.49115
2051-12-02,168.02983
2051-12-03,167.56853
2051-12-04,167.10721
2051-12-05,166.6459
2051-12-06,166.18459
2051-12-07,165.72328
2051-12-08,165.26196
2051-12-09,164.80066
2051-12-10,164.33934
2051-12-11,163.87804
2051-12-12,163.41672
2051-12-13,162.95541
2051-12-14,162.4941
2051-12-15,162.03279
2051-12-16,161.57147
2051-12-17,161.58513
2051-12-18,161.59879
2051-12-19,161.61246
2051-12-20,161.62611
2051-12-21,161.63977
2051-12-22,161.65343
2051-12-23,161.66708
2051-12-24,161.68076
2051-12-25,161.69441
2051-12-26,161.70807
2051-12-27,161.72173
2051-12-28,161.73538
2051-12-29,161.74905
2051-12-30,161.76271
2051-12-31,161.77637
2052-01-01,161.79002
2052-01-02,161.80368
2052-01-03,161.81734
2052-01-04,161.83101
2052-01-05,161.84467
2052-01-06,161.85832
2052-01-07,161.87198
2052-01-08,161.88564
2052-01-09,161.8993
2052-01-10,161.91296
2052-01-11,161.92662
2052-01-12,161.94028
2052-01-13,161.95393
2052-01-14,161.9676
2052-01-15,161.98126
2052-01-16,161.99492
2052-01-17,163.24565
2052-01-18,164.49638
2052-01-19,165.74712
2052-01-20,166.99785
2052-01-21,168.24858
2052-01-22,169.49931
2052-01-23,170.75005
2052-01-24,172.0008
2052-01-25,173.25153
2052-01-26,174.50226
2052-01-27,175.75299
2052-01-28,177.00372
2052-01-29,178.25446
2052-01-30,179.50519
2052-01-31,180.75592
2052-02-01,182.00665
2052-02-02,183.25739
2052-02-03,184.50812
2052-02-04,185.75885
2052-02-05,187.00958
2052-02-06,188.26031
2052-02-07,189.51105
2052-02-08,190.7618
2052-02-09,192.01253
2052-02-10,193.26326
2052-02-11,194.51399
2052-02-12,195.76472
2052-02-13,197.01546
2052-02-14,198.26619
2052-02-15,199.51692
2052-02-16,200.81194
2052-02-17,202.10693
2052-02-18,203.40195
2052-02-19,204.69696
2052-02-20,205.99197
2052-02-21,207.28697
2052-02-22,208.58199
2052-02-23,209.877
2052-02-24,211.17201
2052-02-25,212.46701
2052-02-26,213.76202
2052-02-27,215.05704
2052-02-28,216.35205
2052-02-29,217.64705
2052-03-01,218.94206
2052-03-02,220.23708
2052-03-03,221.53207
2052-03-04,222.82709
2052-03-05,224.1221
2052-03-06,225.41711
2052-03-07,226.71211
2052-03-08,228.00713
2052-03-09,229.30214
2052-03-10,230.59715
2052-03-11,231.89215
2052-03-12,233.18716
2052-03-13,234.48218
2052-03-14,235.77719
2052-03-15,237.07219
2052-03-16,238.3672
2052-03-17,239.14491
2052-03-18,239.92262
2052-03-19,240.70033
2052-03-20,241.47804
2052-03-21,242.25575
2052-03-22,243.03346
2052-03-23,243.81117
2052-03-24,244.58888
2052-03-25,245.3666
2052-03-26,246.1443
2052-03-27,246.92201
2052-03-28,247.69972
2052-03-29,248.47743
2052-03-30,249.25514
2052-03-31,250.03285
2052-04-01,250.81058
2052-04-02,251.58829
2052-04-03,252.366
2052-04-04,253.1437
2052-04-05,253.92142
2052-04-06,254.69913
2052-04-07,255.47684
2052-04-08,256.25455
2052-04-09,257.03226
2052-04-10,257.80997
2052-04-11,258.58768
2052-04-12,259.3654
2052-04-13,260.1431
2052-04-14,260.9208
2052-04-15,261.69852
2052-04-16,262.47623
2052-04-17,263.27316
2052-04-18,264.0701
2052-04-19,264.86703
2052-04-20,265.66394
2052-04-21,266.46088
2052-04-22,267.2578
2052-04-23,268.05475
2052-04-24,268.85168
2052-04-25,269.64862
2052-04-26,270.44556
2052-04-27,271.2425
2052-04-28,272.0394
2052-04-29,272.83633
2052-04-30,273.63327
2052-05-01,274.4302
2052-05-02,275.22714
2052-05-03,276.02408
2052-05-04,276.821
2052-05-05,277.61792
2052-05-06,278.41486
2052-05-07,279.2118
2052-05-08,280.00873
2052-05-09,280.80566
2052-05-10,281.6026
2052-05-11,282.39954
2052-05-12,283.19647
2052-05-13,283.99338
2052-05-14,284.7903
2052-05-15,285.58725
2052-05-16,286.3842
2052-05-17,286.8657
2052-05-18,287.34717
2052-05-19,287.82867
2052-05-20,288.31018
2052-05-21,288.79166
2052-05-22,289.27316
2052-05-23,289.75467
2052-05-24,290.23615
2052-05-25,290.71765
2052-05-26,291.19916
2052-05-27,291.68063
2052-05-28,292.16214
2052-05-29,292.64365
2052-05-30,293.12512
2052-05-31,293.60663
2052-06-01,294.08813
2052-06-02,294.56964
2052-06-03,295.05112
2052-06-04,295.53262
2052-06-05,296.01413
2052-06-06,296.4956
2052-06-07,296.9771
2052-06-08,297.45862
2052-06-09,297.9401
2052-06-10,298.4216
2052-06-11,298.9031
2052-06-12,299.38458
2052-06-13,299.8661
2052-06-14,300.3476
2052-06-15,300.82907
2052-06-16,301.31058
2052-06-17,300.737
2052-06-18,300.16345
2052-06-19,299.58987
2052-06-20,299.01633
2052-06-21,298.44275
2052-06-22,297.86917
2052-06-23,297.29562
2052-06-24,296.72205
2052-06-25,296.1485
2052-06-26,295.57492
2052-06-27,295.00134
2052-06-28,294.4278
2052-06-29,293.85422
2052-06-30,293.28067
2052-07-01,292.7071
2052-07-02,292.1335
2052-07-03,291.55997
2052-07-04,290.9864
2052-07-05,290.41284
2052-07-06,289.83926
2052-07-07,289.2657
2052-07-08,288.69214
2052-07-09,288.11856
2052-07-10,287.545
2052-07-11,286.97144
2052-07-12,286.39786
2052-07-13,285.8243
2052-07-14,285.25073
2052-07-15,284.6772
2052-07-16,284.1036
2052-07-17,283.53296
2052-07-18,282.9623
2052-07-19,282.39166
2052-07-20,281.821
2052-07-21,281.25037
2052-07-22,280.67972
2052-07-23,280.10907
2052-07-24,279.53842
2052-07-25,278.96777
2052-07-26,278.39713
2052-07-27,277.82648
2052-07-28,277.25583
2052-07-29,276.68518
2052-07-30,276.11453
2052-07-31,275.54388
2052-08-01,274.97324
2052-08-02,274.4026
2052-08-03,273.83194
2052-08-04,273.2613
2052-08-05,272.69064
2052-08-06,272.12
2052-08-07,271.54935
2052-08-08,270.9787
2052-08-09,270.40805
2052-08-10,269.8374
2052-08-11,269.26675
2052-08-12,268.6961
2052-08-13,268.12546
2052-08-14,267.5548
2052-08-15,266.98416
2052-08-16,266.4135
2052-08-17,264.8321
2052-08-18,263.25067
2052-08-19,261.66925
2052-08-20,260.0878
2052-08-21,258.50638
2052-08-22,256.92496
2052-08-23,255.34354
2052-08-24,253.76212
2052-08-25,252.18068
2052-08-26,250.59926
2052-08-27,249.01784
2052-08-28,247.43642
2052-08-29,245.85498
2052-08-30,244.27356
2052-08-31,242.69214
2052-09-01,241.1107
2052-09-02,239.52928
2052-09-03,237.94786
2052-09-04,236.36642
2052-09-05,234.785
2052-09-06,233.20358
2052-09-07,231.62216
2052-09-08,230.04073
2052-09-09,228.4593
2052-09-10,226.87788
2052-09-11,225.29645
2052-09-12,223.71503
2052-09-13,222.1336
2052-09-14,220.55219
2052-09-15,218.97075
2052-09-16,217.38933
2052-09-17,217.55247
2052-09-18,217.71564
2052-09-19,217.87878
2052-09-20,218.04195
2052-09-21,218.2051
2052-09-22,218.36826
2052-09-23,218.5314
2052-09-24,218.69455
2052-09-25,218.85771
2052-09-26,219.02086
2052-09-27,219.18402
2052-09-28,219.34717
2052-09-29,219.51033
2052-09-30,219.67348
2052-10-01,219.83664
2052-10-02,219.99979
2052-10-03,220.16293
2052-10-04,220.3261
2052-10-05,220.48924
2052-10-06,220.6524
2052-10-07,220.81555
2052-10-08,220.97871
2052-10-09,221.14186
2052-10-10,221.30501
2052-10-11,221.46817
2052-10-12,221.63132
2052-10-13,221.79448
2052-10-14,221.95763
2052-10-15,222.12079
2052-10-16,222.28394
2052-10-17,220.7502
2052-10-18,219.21645
2052-10-19,217.68271
2052-10-20,216.14896
2052-10-21,214.61522
2052-10-22,213.08147
2052-10-23,211.54773
2052-10-24,210.01398
2052-10-25,208.48024
2052-10-26,206.94649
2052-10-27,205.41275
2052-10-28,203.879
2052-10-29,202.34526
2052-10-30,200.81151
2052-10-31,199.27777
2052-11-01,197.74402
2052-11-02,196.21028
2052-11-03,194.67653
2052-11-04,193.14279
2052-11-05,191.60904
2052-11-06,190.0753
2052-11-07,188.54155
2052-11-08,187.00781
2052-11-09,185.47406
2052-11-10,183.94032
2052-11-11,182.40657
2052-11-12,180.87283
2052-11-13,179.33908
2052-11-14,177.80534
2052-11-15,176.27159
2052-11-16,174.73785
2052-11-17,174.51862
2052-11-18,174.2994
2052-11-19,174.08015
2052-11-20,173.86093
2052-11-21,173.6417
2052-11-22,173.42247
2052-11-23,173.20323
2052-11-24,172.98401
2052-11-25,172.76477
2052-11-26,172.54555
2052-11-27,172.32631
2052-11-28,172.10709
2052-11-29,171.88785
2052-11-30,171.66862
2052-12-01,171.44939
2052-12-02,171.23015
2052-12-03,171.01093
2052-12-04,170.79169
2052-12-05,170.57246
2052-12-06,170.35323
2052-12-07,170.134
2052-12-08,169.91476
2052-12-09,169.69554
2052-12-10,169.4763
2052-12-11,169.25708
2052-12-12,169.03784
2052-12-13,168.81862
2052-12-14,168.59938
2052-12-15,168.38016
2052-12-16,168.16092
2052-12-17,168.25906
2052-12-18,168.35722
2052-12-19,168.45537
2052-12-20,168.55353
2052-12-21,168.65167
2052-12-22,168.74983
2052-12-23,168.84798
2052-12-24,168.94612
2052-12-25,169.04428
2052-12-26,169.14243
2052-12-27,169.24059
2052-12-28,169.33873
2052-12-29,169.43687
2052-12-30,169.53503
2052-12-31,169.63318
2053-01-01,169.73134
2053-01-02,169.82948
2053-01-03,169.92764
2053-01-04,170.02579
2053-01-05,170.12393
2053-01-06,170.22209
2053-01-07,170.32024
2053-01-08,170.4184
2053-01-09,170.51654
2053-01-10,170.61469
2053-01-11,170.71284
2053-01-12,170.81099
2053-01-13,170.90915
2053-01-14,171.0073
2053-01-15,171.10545
2053-01-16,171.2036
2053-01-17,172.09082
2053-01-18,172.97804
2053-01-19,173.86526
2053-01-20,174.7525
2053-01-21,175.63972
2053-01-22,176.52695
2053-01-23,177.41417
2053-01-24,178.30139
2053-01-25,179.18861
2053-01-26,180.07584
2053-01-27,180.96306
2053-01-28,181.8503
2053-01-29,182.73752
2053-01-30,183.62474
2053-01-31,184.51196
2053-02-01,185.39919
2053-02-02,186.2864
2053-02-03,187.17363
2053-02-04,188.06087
2053-02-05,188.94809
2053-02-06,189.83531
2053-02-07,190.72253
2053-02-08,191.60976
2053-02-09,192.49698
2053-02-10,193.3842
2053-02-11,194.27142
2053-02-12,195.15866
2053-02-13,196.04588
2053-02-14,196.9331
2053-02-15,197.82033
2053-02-16,198.39658
2053-02-17,198.97284
2053-02-18,199.54909
2053-02-19,200.12534
2053-02-20,200.70158
2053-02-21,201.27785
2053-02-22,201.8541
2053-02-23,202.43034
2053-02-24,203.00659
2053-02-25,203.58286
2053-02-26,204.1591
2053-02-27,204.73535
2053-02-28,205.31161
2053-03-01,205.88786
2053-03-02,206.46411
2053-03-03,207.04036
2053-03-04,207.61662
2053-03-05,208.19287
2053-03-06,208.76912
2053-03-07,209.34538
2053-03-08,209.92163
2053-03-09,210.49788
2053-03-10,211.07413
2053-03-11,211.65039
2053-03-12,212.22664
2053-03-13,212.80289
2053-03-14,213.37914
2053-03-15,213.9554
2053-03-16,214.53165
2053-03-17,214.69223
2053-03-18,214.8528
2053-03-19,215.01338
2053-03-20,215.17397
2053-03-21,215.33453
2053-03-22,215.49512
2053-03-23,215.6557
2053-03-24,215.81627
2053-03-25,215.97685
2053-03-26,216.13742
2053-03-27,216.298
2053-03-28,216.45859
2053-03-29,216.61916
2053-03-30,216.77974
2053-03-31,216.94032
2053-04-01,217.10089
2053-04-02,217.26147
2053-04-03,217.42206
2053-04-04,217.58263
2053-04-05,217.74321
2053-04-06,217.9038
2053-04-07,218.06436
2053-04-08,218.22495
2053-04-09,218.38551
2053-04-10,218.5461
2053-04-11,218.70668
2053-04-12,218.86725
2053-04-13,219.02783
2053-04-14,219.18842
2053-04-15,219.34898
2053-04-16,219.50957
2053-04-17,220.24252
2053-04-18,220.97546
2053-04-19,221.70842
2053-04-20,222.44136
2053-04-21,223.17432
2053-04-22,223.90726
2053-04-23,224.64021
2053-04-24,225.37315
2053-04-25,226.10611
2053-04-26,226.83905
2053-04-27,227.572
2053-04-28,228.30495
2053-04-29,229.0379
2053-04-30,229.77084
2053-05-01,230.5038
2053-05-02,231.23676
2053-05-03,231.9697
2053-05-04,232.70265
2053-05-05,233.4356
2053-05-06,234.16855
2053-05-07,234.90149
2053-05-08,235.63445
2053-05-09,236.36739
2053-05-10,237.10034
2053-05-11,237.83328
2053-05-12,238.56624
2053-05-13,239.29918
2053-05-14,240.03214
2053-05-15,240.76508
2053-05-16,241.49803
2053-05-17,243.02592
2053-05-18,244.55382
2053-05-19,246.08171
2053-05-20,247.6096
2053-05-21,249.1375
2053-05-22,250.66539
2053-05-23,252.19328
2053-05-24,253.72118
2053-05-25,255.24907
2053-05-26,256.77695
2053-05-27,258.30484
2053-05-28,259.83273
2053-05-29,261.36063
2053-05-30,262.88852
2053-05-31,264.4164
2053-06-01,265.9443
2053-06-02,267.4722
2053-06-03,269.0001
2053-06-04,270.52798
2053-06-05,272.05588
2053-06-06,273.58377
2053-06-07,275.11166
2053-06-08,276.63956
2053-06-09,278.16745
2053-06-10,279.69534
2053-06-11,281.22324
2053-06-12,282.75113
2053-06-13,284.27902
2053-06-14,285.80692
2053-06-15,287.3348
2053-06-16,288.8627
2053-06-17,288.51346
2053-06-18,288.16418
2053-06-19,287.81494
2053-06-20,287.46567
2053-06-21,287.11642
2053-06-22,286.76715
2053-06-23,286.4179
2053-06-24,286.06866
2053-06-25,285.7194
2053-06-26,285.37015
2053-06-27,285.02087
2053-06-28,284.67163
2053-06-29,284.32236
2053-06-30,283.9731
2053-07-01,283.62384
2053-07-02,283.2746
2053-07-03,282.92535
2053-07-04,282.57608
2053-07-05,282.22684
2053-07-06,281.87756
2053-07-07,281.52832
2053-07-08,281.17905
2053-07-09,280.8298
2053-07-10,280.48056
2053-07-11,280.1313
2053-07-12,279.78204
2053-07-13,279.43277
2053-07-14,279.08353
2053-07-15,278.73425
2053-07-16,278.385
2053-07-17,277.49414
2053-07-18,276.6033
2053-07-19,275.71243
2053-07-20,274.82156
2053-07-21,273.9307
2053-07-22,273.03986
2053-07-23,272.149
2053-07-24,271.25812
2053-07-25,270.36725
2053-07-26,269.4764
2053-07-27,268.58554
2053-07-28,267.69467
2053-07-29,266.80383
2053-07-30,265.91296
2053-07-31,265.0221
2053-08-01,264.13123
2053-08-02,263.2404
2053-08-03,262.34952
2053-08-04,261.45865
2053-08-05,260.56778
2053-08-06,259.67694
2053-08-07,258.78607
2053-08-08,257.8952
2053-08-09,257.00436
2053-08-10,256.1135
2053-08-11,255.22263
2053-08-12,254.33177
2053-08-13,253.4409
2053-08-14,252.55005
2053-08-15,251.65918
2053-08-16,250.76833
2053-08-17,249.89772
2053-08-18,249.02711
2053-08-19,248.15651
2053-08-20,247.2859
2053-08-21,246.4153
2053-08-22,245.54468
2053-08-23,244.67407
2053-08-24,243.80347
2053-08-25,242.93286
2053-08-26,242.06226
2053-08-27,241.19165
2053-08-28,240.32104
2053-08-29,239.45044
2053-08-30,238.57983
2053-08-31,237.70923
2053-09-01,236.83861
2053-09-02,235.968
2053-09-03,235.0974
2053-09-04,234.22679
2053-09-05,233.35619
2053-09-06,232.48558
2053-09-07,231.61497
2053-09-08,230.74437
2053-09-09,229.87376
2053-09-10,229.00316
2053-09-11,228.13254
2053-09-12,227.26193
2053-09-13,226.39133
2053-09-14,225.52072
2053-09-15,224.65012
2053-09-16,223.77951
2053-09-17,223.36024
2053-09-18,222.94096
2053-09-19,222.5217
2053-09-20,222.10242
2053-09-21,221.68315
2053-09-22,221.26387
2053-09-23,220.8446
2053-09-24,220.42532
2053-09-25,220.00606
2053-09-26,219.58678
2053-09-27,219.16751
2053-09-28,218.74823
2053-09-29,218.32896
2053-09-30,217.90968
2053-10-01,217.49042
2053-10-02,217.07115
2053-10-03,216.65187
2053-10-04,216.2326
2053-10-05,215.81332
2053-10-06,215.39406
2053-10-07,214.97478
2053-10-08,214.55551
2053-10-09,214.13623
2053-10-10,213.71696
2053-10-11,213.29768
2053-10-12,212.87842
2053-10-13,212.45914
2053-10-14,212.03987
2053-10-15,211.62059
2053-10-16,211.20132
2053-10-17,210.18301
2053-10-18,209.1647
2053-10-19,208.1464
2053-10-20,207.12808
2053-10-21,206.10977
2053-10-22,205.09146
2053-10-23,204.07315
2053-10-24,203.05484
2053-10-25,202.03653
2053-10-26,201.01822
2053-10-27,199.99991
2053-10-28,198.9816
2053-10-29,197.96329
2053-10-30,196.94498
2053-10-31,195.92667
2053-11-01,194.90836
2053-11-02,193.89005
2053-11-03,192.87173
2053-11-04,191.85342
2053-11-05,190.83511
2053-11-06,189.8168
2053-11-07,188.7985
2053-11-08,187.78018
2053-11-09,186.76187
2053-11-10,185.74356
2053-11-11,184.72525
2053-11-12,183.70694
2053-11-13,182.68863
2053-11-14,181.67032
2053-11-15,180.65201
2053-11-16,179.6337
2053-11-17,178.85452
2053-11-18,178.07535
2053-11-19,177.29616
2053-11-20,176.51698
2053-11-21,175.73781
2053-11-22,174.95863
2053-11-23,174.17944
2053-11-24,173.40027
2053-11-25,172.6211
2053-11-26,171.84192
2053-11-27,171.06273
2053-11-28,170.28355
2053-11-29,169.50438
2053-11-30,168.7252
2053-12-01,167.94601
2053-12-02,167.16684
2053-12-03,166.38766
2053-12-04,165.60849
2053-12-05,164.82932
2053-12-06,164.05013
2053-12-07,163.27095
2053-12-08,162.49178
2053-12-09,161.7126
2053-12-10,160.93341
2053-12-11,160.15424
2053-12-12,159.37506
2053-12-13,158.59589
2053-12-14,157.8167
2053-12-15,157.03752
2053-12-16,156.25835
2053-12-17,156.58505
2053-12-18,156.91177
2053-12-19,157.23848
2053-12-20,157.5652
2053-12-21,157.8919
2053-12-22,158.21863
2053-12-23,158.54533
2053-12-24,158.87206
2053-12-25,159.19876
2053-12-26,159.52548
2053-12-27,159.85219
2053-12-28,160.1789
2053-12-29,160.50562
2053-12-30,160.83232
2053-12-31,161.15904
2054-01-01,161.48575
2054-01-02,161.81247
2054-01-03,162.13918
2054-01-04,162.4659
2054-01-05,162.7926
2054-01-06,163.11931
2054-01-07,163.44603
