time,rsdscs
2053-11-26,204.51807
2053-11-27,203.95987
2053-11-28,203.40166
2053-11-29,202.84344
2053-11-30,202.28525
2053-12-01,201.72704
2053-12-02,201.16882
2053-12-03,200.61063
2053-12-04,200.05241
2053-12-05,199.4942
2053-12-06,198.936
2053-12-07,198.37779
2053-12-08,197.81958
2053-12-09,197.26138
2053-12-10,196.70317
2053-12-11,196.14496
2053-12-12,195.58676
2053-12-13,195.02855
2053-12-14,194.47034
2053-12-15,193.91214
2053-12-16,193.35393
2053-12-17,193.74734
2053-12-18,194.14076
2053-12-19,194.53418
2053-12-20,194.9276
2053-12-21,195.32101
2053-12-22,195.71443
2053-12-23,196.10785
2053-12-24,196.50127
2053-12-25,196.89468
2053-12-26,197.2881
2053-12-27,197.68152
2053-12-28,198.07494
2053-12-29,198.46835
2053-12-30,198.86177
2053-12-31,199.25519
2054-01-01,199.64862
2054-01-02,200.04204
2054-01-03,200.43546
2054-01-04,200.82887
2054-01-05,201.22229
2054-01-06,201.6157
2054-01-07,202.00912
2054-01-08,202.40254
2054-01-09,202.79596
2054-01-10,203.18938
2054-01-11,203.5828
2054-01-12,203.97621
2054-01-13,204.36963
2054-01-14,204.76305
2054-01-15,205.15646
2054-01-16,205.54988
2054-01-17,206.78308
2054-01-18,208.01627
2054-01-19,209.24947
2054-01-20,210.48265
2054-01-21,211.71585
2054-01-22,212.94905
2054-01-23,214.18224
2054-01-24,215.41544
2054-01-25,216.64862
2054-01-26,217.88182
2054-01-27,219.11502
2054-01-28,220.3482
2054-01-29,221.5814
2054-01-30,222.81459
2054-01-31,224.04779
2054-02-01,225.28099
2054-02-02,226.51418
2054-02-03,227.74738
2054-02-04,228.98056
2054-02-05,230.21376
2054-02-06,231.44696
2054-02-07,232.68015
2054-02-08,233.91335
2054-02-09,235.14653
2054-02-10,236.37973
2054-02-11,237.61293
2054-02-12,238.84612
2054-02-13,240.07932
2054-02-14,241.3125
2054-02-15,242.5457
2054-02-16,243.92606
2054-02-17,245.30641
2054-02-18,246.68677
2054-02-19,248.06712
2054-02-20,249.44748
2054-02-21,250.82784
2054-02-22,252.20819
2054-02-23,253.58856
2054-02-24,254.96892
2054-02-25,256.34927
2054-02-26,257.7296
2054-02-27,259.11
2054-02-28,260.49033
2054-03-01,261.8707
2054-03-02,263.25107
2054-03-03,264.6314
2054-03-04,266.01178
2054-03-05,267.39212
2054-03-06,268.7725
2054-03-07,270.15283
2054-03-08,271.5332
2054-03-09,272.91354
2054-03-10,274.2939
2054-03-11,275.67426
2054-03-12,277.05463
2054-03-13,278.43497
2054-03-14,279.81534
2054-03-15,281.19568
2054-03-16,282.57605
2054-03-17,283.6456
2054-03-18,284.71515
2054-03-19,285.78473
2054-03-20,286.85428
2054-03-21,287.92383
2054-03-22,288.99338
2054-03-23,290.06293
2054-03-24,291.1325
2054-03-25,292.20206
2054-03-26,293.2716
2054-03-27,294.34116
2054-03-28,295.4107
2054-03-29,296.4803
2054-03-30,297.54984
2054-03-31,298.6194
2054-04-01,299.68893
2054-04-02,300.75848
2054-04-03,301.82803
2054-04-04,302.8976
2054-04-05,303.96716
2054-04-06,305.0367
2054-04-07,306.10626
2054-04-08,307.1758
2054-04-09,308.2454
2054-04-10,309.31494
2054-04-11,310.3845
2054-04-12,311.45404
2054-04-13,312.5236
2054-04-14,313.59317
2054-04-15,314.66272
2054-04-16,315.73227
2054-04-17,316.124
2054-04-18,316.5157
2054-04-19,316.9074
2054-04-20,317.29913
2054-04-21,317.69083
2054-04-22,318.08255
2054-04-23,318.47424
2054-04-24,318.86597
2054-04-25,319.2577
2054-04-26,319.64938
2054-04-27,320.0411
2054-04-28,320.43283
2054-04-29,320.82452
2054-04-30,321.21625
2054-05-01,321.60797
2054-05-02,321.99966
2054-05-03,322.3914
2054-05-04,322.78308
2054-05-05,323.1748
2054-05-06,323.56653
2054-05-07,323.95822
2054-05-08,324.34995
2054-05-09,324.74167
2054-05-10,325.13336
2054-05-11,325.5251
2054-05-12,325.91678
2054-05-13,326.3085
2054-05-14,326.70023
2054-05-15,327.09192
2054-05-16,327.48364
2054-05-17,327.59708
2054-05-18,327.7105
2054-05-19,327.82394
2054-05-20,327.9374
2054-05-21,328.05084
2054-05-22,328.16428
2054-05-23,328.2777
2054-05-24,328.39114
2054-05-25,328.50458
2054-05-26,328.61804
2054-05-27,328.73148
2054-05-28,328.8449
2054-05-29,328.95834
2054-05-30,329.07178
2054-05-31,329.1852
2054-06-01,329.29868
2054-06-02,329.4121
2054-06-03,329.52554
2054-06-04,329.63898
2054-06-05,329.7524
2054-06-06,329.86584
2054-06-07,329.9793
2054-06-08,330.09274
2054-06-09,330.20618
2054-06-10,330.3196
2054-06-11,330.43304
2054-06-12,330.54648
2054-06-13,330.65994
2054-06-14,330.77338
2054-06-15,330.8868
2054-06-16,331.00024
2054-06-17,330.78702
2054-06-18,330.57376
2054-06-19,330.36053
2054-06-20,330.14728
2054-06-21,329.93405
2054-06-22,329.7208
2054-06-23,329.50757
2054-06-24,329.2943
2054-06-25,329.0811
2054-06-26,328.86783
2054-06-27,328.6546
2054-06-28,328.44135
2054-06-29,328.22812
2054-06-30,328.01486
2054-07-01,327.80164
2054-07-02,327.5884
2054-07-03,327.37515
2054-07-04,327.16193
2054-07-05,326.94867
2054-07-06,326.73544
2054-07-07,326.5222
2054-07-08,326.30896
2054-07-09,326.0957
2054-07-10,325.88248
2054-07-11,325.66922
2054-07-12,325.456
2054-07-13,325.24274
2054-07-14,325.0295
2054-07-15,324.81625
2054-07-16,324.60303
2054-07-17,324.11795
2054-07-18,323.63287
2054-07-19,323.14783
2054-07-20,322.66275
2054-07-21,322.17767
2054-07-22,321.6926
2054-07-23,321.20755
2054-07-24,320.72247
2054-07-25,320.2374
2054-07-26,319.75232
2054-07-27,319.26724
2054-07-28,318.7822
2054-07-29,318.29712
2054-07-30,317.81204
2054-07-31,317.32697
2054-08-01,316.84192
2054-08-02,316.35684
2054-08-03,315.87177
2054-08-04,315.3867
2054-08-05,314.90164
2054-08-06,314.41656
2054-08-07,313.9315
2054-08-08,313.4464
2054-08-09,312.96133
2054-08-10,312.4763
2054-08-11,311.9912
2054-08-12,311.50613
2054-08-13,311.02106
2054-08-14,310.536
2054-08-15,310.05093
2054-08-16,309.56586
2054-08-17,308.64447
2054-08-18,307.72308
2054-08-19,306.80167
2054-08-20,305.88028
2054-08-21,304.9589
2054-08-22,304.0375
2054-08-23,303.1161
2054-08-24,302.1947
2054-08-25,301.27332
2054-08-26,300.35193
2054-08-27,299.43054
2054-08-28,298.50912
2054-08-29,297.58774
2054-08-30,296.66635
2054-08-31,295.74496
2054-09-01,294.82355
2054-09-02,293.90216
2054-09-03,292.98077
2054-09-04,292.0594
2054-09-05,291.13797
2054-09-06,290.21658
2054-09-07,289.2952
2054-09-08,288.3738
2054-09-09,287.45242
2054-09-10,286.531
2054-09-11,285.60962
2054-09-12,284.68823
2054-09-13,283.76685
2054-09-14,282.84543
2054-09-15,281.92404
2054-09-16,281.00266
2054-09-17,279.85068
2054-09-18,278.6987
2054-09-19,277.54672
2054-09-20,276.39474
2054-09-21,275.24277
2054-09-22,274.0908
2054-09-23,272.9388
2054-09-24,271.78683
2054-09-25,270.63486
2054-09-26,269.48288
2054-09-27,268.3309
2054-09-28,267.17892
2054-09-29,266.02695
2054-09-30,264.87497
2054-10-01,263.72302
2054-10-02,262.57104
2054-10-03,261.41907
2054-10-04,260.2671
2054-10-05,259.1151
2054-10-06,257.96313
2054-10-07,256.81116
2054-10-08,255.65916
2054-10-09,254.5072
2054-10-10,253.35522
2054-10-11,252.20325
2054-10-12,251.05127
2054-10-13,249.89929
2054-10-14,248.74731
2054-10-15,247.59534
2054-10-16,246.44336
2054-10-17,245.10614
2054-10-18,243.76892
2054-10-19,242.43169
2054-10-20,241.09447
2054-10-21,239.75725
2054-10-22,238.42003
2054-10-23,237.08281
2054-10-24,235.74557
2054-10-25,234.40836
2054-10-26,233.07114
2054-10-27,231.73392
2054-10-28,230.3967
2054-10-29,229.05946
2054-10-30,227.72224
2054-10-31,226.38503
2054-11-01,225.0478
2054-11-02,223.71059
2054-11-03,222.37337
2054-11-04,221.03613
2054-11-05,219.69891
2054-11-06,218.3617
2054-11-07,217.02448
2054-11-08,215.68726
2054-11-09,214.35002
2054-11-10,213.0128
2054-11-11,211.67558
2054-11-12,210.33836
2054-11-13,209.00114
2054-11-14,207.66391
2054-11-15,206.32669
2054-11-16,204.98947
2054-11-17,204.59572
2054-11-18,204.20198
2054-11-19,203.80823
2054-11-20,203.41449
2054-11-21,203.02074
2054-11-22,202.627
2054-11-23,202.23325
2054-11-24,201.8395
2054-11-25,201.44576
2054-11-26,201.052
2054-11-27,200.65826
2054-11-28,200.26451
2054-11-29,199.87077
2054-11-30,199.47702
2054-12-01,199.08328
2054-12-02,198.68953
2054-12-03,198.29578
2054-12-04,197.90204
2054-12-05,197.50829
2054-12-06,197.11455
2054-12-07,196.7208
2054-12-08,196.32706
2054-12-09,195.9333
2054-12-10,195.53955
2054-12-11,195.14581
2054-12-12,194.75206
2054-12-13,194.35832
2054-12-14,193.96457
2054-12-15,193.57083
2054-12-16,193.17708
2054-12-17,193.63498
2054-12-18,194.09288
2054-12-19,194.5508
2054-12-20,195.0087
2054-12-21,195.4666
2054-12-22,195.9245
2054-12-23,196.3824
2054-12-24,196.84032
2054-12-25,197.29822
2054-12-26,197.75612
2054-12-27,198.21402
2054-12-28,198.67192
2054-12-29,199.12984
2054-12-30,199.58774
2054-12-31,200.04564
2055-01-01,200.50354
2055-01-02,200.96144
2055-01-03,201.41934
2055-01-04,201.87726
2055-01-05,202.33516
2055-01-06,202.79306
2055-01-07,203.25096
2055-01-08,203.70886
2055-01-09,204.16678
2055-01-10,204.62468
2055-01-11,205.08258
2055-01-12,205.54048
2055-01-13,205.99838
2055-01-14,206.4563
2055-01-15,206.9142
2055-01-16,207.3721
2055-01-17,208.58324
2055-01-18,209.79437
2055-01-19,211.0055
2055-01-20,212.21663
2055-01-21,213.42776
2055-01-22,214.6389
2055-01-23,215.85004
2055-01-24,217.06116
2055-01-25,218.2723
2055-01-26,219.48343
2055-01-27,220.69456
2055-01-28,221.9057
2055-01-29,223.11682
2055-01-30,224.32796
2055-01-31,225.5391
2055-02-01,226.75023
2055-02-02,227.96136
2055-02-03,229.17249
2055-02-04,230.38362
2055-02-05,231.59476
2055-02-06,232.8059
2055-02-07,234.01703
2055-02-08,235.22815
2055-02-09,236.43929
2055-02-10,237.65042
2055-02-11,238.86156
2055-02-12,240.0727
2055-02-13,241.28381
2055-02-14,242.49495
2055-02-15,243.70609
2055-02-16,245.04723
2055-02-17,246.38835
2055-02-18,247.72949
2055-02-19,249.07062
2055-02-20,250.41176
2055-02-21,251.7529
2055-02-22,253.09402
2055-02-23,254.43517
2055-02-24,255.7763
2055-02-25,257.11743
2055-02-26,258.45856
2055-02-27,259.7997
2055-02-28,261.14084
2055-03-01,262.48196
2055-03-02,263.82312
2055-03-03,265.16425
2055-03-04,266.50537
2055-03-05,267.84653
2055-03-06,269.18765
2055-03-07,270.52878
2055-03-08,271.86993
2055-03-09,273.21106
2055-03-10,274.5522
2055-03-11,275.8933
2055-03-12,277.23447
2055-03-13,278.5756
2055-03-14,279.91672
2055-03-15,281.25787
2055-03-16,282.599
2055-03-17,283.54916
2055-03-18,284.49933
2055-03-19,285.4495
2055-03-20,286.39966
2055-03-21,287.34982
2055-03-22,288.3
2055-03-23,289.25015
2055-03-24,290.20032
2055-03-25,291.15048
2055-03-26,292.10065
2055-03-27,293.0508
2055-03-28,294.00098
2055-03-29,294.95114
2055-03-30,295.9013
2055-03-31,296.85147
2055-04-01,297.80167
2055-04-02,298.75183
2055-04-03,299.702
2055-04-04,300.65216
2055-04-05,301.60233
2055-04-06,302.5525
2055-04-07,303.50266
2055-04-08,304.45282
2055-04-09,305.40298
2055-04-10,306.35315
2055-04-11,307.3033
2055-04-12,308.25348
2055-04-13,309.20364
2055-04-14,310.1538
2055-04-15,311.10397
2055-04-16,312.05414
2055-04-17,312.3287
2055-04-18,312.60324
2055-04-19,312.8778
2055-04-20,313.15237
2055-04-21,313.42694
2055-04-22,313.70148
2055-04-23,313.97604
2055-04-24,314.2506
2055-04-25,314.52518
2055-04-26,314.7997
2055-04-27,315.07428
2055-04-28,315.34885
2055-04-29,315.6234
2055-04-30,315.89795
2055-05-01,316.17252
2055-05-02,316.44708
2055-05-03,316.72162
2055-05-04,316.9962
2055-05-05,317.27075
2055-05-06,317.54532
2055-05-07,317.81985
2055-05-08,318.09442
2055-05-09,318.369
2055-05-10,318.64355
2055-05-11,318.9181
2055-05-12,319.19266
2055-05-13,319.46722
2055-05-14,319.7418
2055-05-15,320.01633
2055-05-16,320.2909
2055-05-17,320.5082
2055-05-18,320.7255
2055-05-19,320.9428
2055-05-20,321.1601
2055-05-21,321.3774
2055-05-22,321.5947
2055-05-23,321.812
2055-05-24,322.02933
2055-05-25,322.2466
2055-05-26,322.46393
2055-05-27,322.6812
2055-05-28,322.89853
2055-05-29,323.11584
2055-05-30,323.33313
2055-05-31,323.55045
2055-06-01,323.76773
2055-06-02,323.98505
2055-06-03,324.20233
2055-06-04,324.41965
2055-06-05,324.63696
2055-06-06,324.85425
2055-06-07,325.07156
2055-06-08,325.28885
2055-06-09,325.50616
2055-06-10,325.72348
2055-06-11,325.94077
2055-06-12,326.15808
2055-06-13,326.37537
2055-06-14,326.59268
2055-06-15,326.80997
2055-06-16,327.02728
2055-06-17,326.95712
2055-06-18,326.88696
2055-06-19,326.8168
2055-06-20,326.74664
2055-06-21,326.67648
2055-06-22,326.60632
2055-06-23,326.53616
2055-06-24,326.466
2055-06-25,326.39584
2055-06-26,326.32568
2055-06-27,326.25552
2055-06-28,326.18536
2055-06-29,326.1152
2055-06-30,326.04504
2055-07-01,325.9749
2055-07-02,325.90475
2055-07-03,325.8346
2055-07-04,325.76443
2055-07-05,325.69427
2055-07-06,325.6241
2055-07-07,325.55396
2055-07-08,325.4838
2055-07-09,325.41364
2055-07-10,325.34348
2055-07-11,325.27332
2055-07-12,325.20316
2055-07-13,325.133
2055-07-14,325.06284
2055-07-15,324.99268
2055-07-16,324.92252
2055-07-17,324.39328
2055-07-18,323.86404
2055-07-19,323.33478
2055-07-20,322.80554
2055-07-21,322.2763
2055-07-22,321.74707
2055-07-23,321.2178
2055-07-24,320.68857
2055-07-25,320.15933
2055-07-26,319.6301
2055-07-27,319.10086
2055-07-28,318.5716
2055-07-29,318.04236
2055-07-30,317.51312
2055-07-31,316.9839
2055-08-01,316.45462
2055-08-02,315.92538
2055-08-03,315.39615
2055-08-04,314.8669
2055-08-05,314.33765
2055-08-06,313.8084
2055-08-07,313.27917
2055-08-08,312.74994
2055-08-09,312.2207
2055-08-10,311.69144
2055-08-11,311.1622
2055-08-12,310.63297
2055-08-13,310.10373
2055-08-14,309.57446
2055-08-15,309.04523
2055-08-16,308.516
2055-08-17,307.729
2055-08-18,306.94205
2055-08-19,306.15506
2055-08-20,305.36807
2055-08-21,304.58112
2055-08-22,303.79413
2055-08-23,303.00714
2055-08-24,302.22018
2055-08-25,301.4332
2055-08-26,300.6462
2055-08-27,299.85925
2055-08-28,299.07227
2055-08-29,298.28528
2055-08-30,297.49832
2055-08-31,296.71133
2055-09-01,295.92435
2055-09-02,295.13736
2055-09-03,294.3504
2055-09-04,293.56342
2055-09-05,292.77643
2055-09-06,291.98947
2055-09-07,291.20248
2055-09-08,290.4155
2055-09-09,289.62854
2055-09-10,288.84155
2055-09-11,288.05457
2055-09-12,287.2676
2055-09-13,286.48062
2055-09-14,285.69363
2055-09-15,284.90668
2055-09-16,284.1197
2055-09-17,282.78024
2055-09-18,281.4408
2055-09-19,280.10135
2055-09-20,278.7619
2055-09-21,277.4225
2055-09-22,276.08304
2055-09-23,274.7436
2055-09-24,273.40414
2055-09-25,272.0647
2055-09-26,270.72525
2055-09-27,269.3858
2055-09-28,268.04636
2055-09-29,266.70694
2055-09-30,265.3675
2055-10-01,264.02805
2055-10-02,262.6886
2055-10-03,261.34915
2055-10-04,260.0097
2055-10-05,258.67026
2055-10-06,257.3308
2055-10-07,255.99138
2055-10-08,254.65193
2055-10-09,253.31248
2055-10-10,251.97305
2055-10-11,250.6336
2055-10-12,249.29416
2055-10-13,247.95471
2055-10-14,246.61528
2055-10-15,245.27583
2055-10-16,243.93639
2055-10-17,242.7827
2055-10-18,241.62901
2055-10-19,240.47531
2055-10-20,239.32162
2055-10-21,238.16794
2055-10-22,237.01425
2055-10-23,235.86055
2055-10-24,234.70686
2055-10-25,233.55318
2055-10-26,232.39949
2055-10-27,231.2458
2055-10-28,230.0921
2055-10-29,228.93842
2055-10-30,227.78473
2055-10-31,226.63104
2055-11-01,225.47734
2055-11-02,224.32365
2055-11-03,223.16997
2055-11-04,222.01628
2055-11-05,220.86258
2055-11-06,219.7089
2055-11-07,218.5552
2055-11-08,217.40152
2055-11-09,216.24783
2055-11-10,215.09413
2055-11-11,213.94044
2055-11-12,212.78676
2055-11-13,211.63307
2055-11-14,210.47937
2055-11-15,209.32568
2055-11-16,208.172
2055-11-17,207.5912
2055-11-18,207.0104
2055-11-19,206.42961
2055-11-20,205.84882
2055-11-21,205.26802
2055-11-22,204.68723
2055-11-23,204.10643
2055-11-24,203.52562
2055-11-25,202.94482
2055-11-26,202.36403
2055-11-27,201.78323
2055-11-28,201.20244
2055-11-29,200.62164
2055-11-30,200.04085
2055-12-01,199.46005
2055-12-02,198.87926
2055-12-03,198.29846
2055-12-04,197.71767
2055-12-05,197.13687
2055-12-06,196.55608
2055-12-07,195.97528
2055-12-08,195.39449
2055-12-09,194.81367
2055-12-10,194.23288
2055-12-11,193.65208
2055-12-12,193.07129
2055-12-13,192.4905
2055-12-14,191.9097
2055-12-15,191.3289
2055-12-16,190.74811
2055-12-17,191.24611
2055-12-18,191.74411
2055-12-19,192.24213
2055-12-20,192.74013
2055-12-21,193.23813
2055-12-22,193.73613
2055-12-23,194.23413
2055-12-24,194.73215
2055-12-25,195.23015
2055-12-26,195.72815
2055-12-27,196.22615
2055-12-28,196.72415
2055-12-29,197.22217
2055-12-30,197.72017
2055-12-31,198.21817
2056-01-01,198.71617
2056-01-02,199.21417
2056-01-03,199.71217
2056-01-04,200.21019
2056-01-05,200.70819
2056-01-06,201.20619
2056-01-07,201.7042
2056-01-08,202.2022
2056-01-09,202.70021
2056-01-10,203.19821
2056-01-11,203.69621
2056-01-12,204.19421
2056-01-13,204.69221
2056-01-14,205.19023
2056-01-15,205.68823
2056-01-16,206.18623
2056-01-17,207.32658
2056-01-18,208.46695
2056-01-19,209.6073
2056-01-20,210.74765
2056-01-21,211.88802
2056-01-22,213.02837
2056-01-23,214.16872
2056-01-24,215.30908
2056-01-25,216.44943
2056-01-26,217.58978
2056-01-27,218.73015
2056-01-28,219.8705
2056-01-29,221.01085
2056-01-30,222.15121
2056-01-31,223.29156
2056-02-01,224.43192
2056-02-02,225.57228
2056-02-03,226.71263
2056-02-04,227.85298
2056-02-05,228.99335
2056-02-06,230.1337
2056-02-07,231.27405
2056-02-08,232.41441
2056-02-09,233.55476
2056-02-10,234.69511
2056-02-11,235.83548
2056-02-12,236.97583
2056-02-13,238.11618
2056-02-14,239.25655
2056-02-15,240.3969
2056-02-16,241.72319
2056-02-17,243.04948
2056-02-18,244.3758
2056-02-19,245.70209
2056-02-20,247.02838
2056-02-21,248.35468
2056-02-22,249.68097
2056-02-23,251.00726
2056-02-24,252.33356
2056-02-25,253.65987
2056-02-26,254.98616
2056-02-27,256.31244
2056-02-28,257.63876
2056-02-29,258.96506
2056-03-01,260.29135
2056-03-02,261.61765
2056-03-03,262.94394
2056-03-04,264.27023
2056-03-05,265.59653
2056-03-06,266.92282
2056-03-07,268.2491
2056-03-08,269.5754
2056-03-09,270.9017
2056-03-10,272.22803
2056-03-11,273.55432
2056-03-12,274.8806
2056-03-13,276.2069
2056-03-14,277.5332
2056-03-15,278.8595
2056-03-16,280.1858
2056-03-17,281.2394
2056-03-18,282.29303
2056-03-19,283.34665
2056-03-20,284.40027
2056-03-21,285.4539
2056-03-22,286.50748
2056-03-23,287.5611
2056-03-24,288.61472
2056-03-25,289.66833
2056-03-26,290.72195
2056-03-27,291.77557
2056-03-28,292.8292
2056-03-29,293.8828
2056-03-30,294.93643
2056-03-31,295.99005
2056-04-01,297.04364
2056-04-02,298.09726
2056-04-03,299.15088
2056-04-04,300.2045
2056-04-05,301.25812
2056-04-06,302.31174
2056-04-07,303.36536
2056-04-08,304.41898
2056-04-09,305.4726
2056-04-10,306.5262
2056-04-11,307.5798
2056-04-12,308.63342
2056-04-13,309.68704
2056-04-14,310.74066
2056-04-15,311.79428
2056-04-16,312.8479
2056-04-17,313.1423
2056-04-18,313.4367
2056-04-19,313.73114
2056-04-20,314.02554
2056-04-21,314.31995
2056-04-22,314.61435
2056-04-23,314.90875
2056-04-24,315.2032
2056-04-25,315.4976
2056-04-26,315.792
2056-04-27,316.0864
2056-04-28,316.3808
2056-04-29,316.67523
2056-04-30,316.96964
2056-05-01,317.26404
2056-05-02,317.55844
2056-05-03,317.85284
2056-05-04,318.14728
2056-05-05,318.44168
2056-05-06,318.73608
2056-05-07,319.0305
2056-05-08,319.3249
2056-05-09,319.61932
2056-05-10,319.91373
2056-05-11,320.20813
2056-05-12,320.50253
2056-05-13,320.79694
2056-05-14,321.09137
2056-05-15,321.38577
2056-05-16,321.68018
2056-05-17,321.83865
2056-05-18,321.99716
2056-05-19,322.15564
2056-05-20,322.31412
2056-05-21,322.47263
2056-05-22,322.6311
2056-05-23,322.78958
2056-05-24,322.9481
2056-05-25,323.10657
2056-05-26,323.26508
2056-05-27,323.42355
2056-05-28,323.58203
2056-05-29,323.74054
2056-05-30,323.89902
2056-05-31,324.0575
2056-06-01,324.216
2056-06-02,324.37448
2056-06-03,324.53296
2056-06-04,324.69147
2056-06-05,324.84995
2056-06-06,325.00842
2056-06-07,325.16693
2056-06-08,325.3254
2056-06-09,325.48392
2056-06-10,325.6424
2056-06-11,325.80087
2056-06-12,325.95938
2056-06-13,326.11786
2056-06-14,326.27634
2056-06-15,326.43484
2056-06-16,326.59332
2056-06-17,326.4499
2056-06-18,326.30646
2056-06-19,326.16302
2056-06-20,326.0196
2056-06-21,325.87616
2056-06-22,325.73276
2056-06-23,325.58932
2056-06-24,325.4459
2056-06-25,325.30246
2056-06-26,325.15903
2056-06-27,325.0156
2056-06-28,324.87216
2056-06-29,324.72873
2056-06-30,324.5853
2056-07-01,324.4419
2056-07-02,324.29846
2056-07-03,324.15503
2056-07-04,324.0116
2056-07-05,323.86816
2056-07-06,323.72473
2056-07-07,323.5813
2056-07-08,323.43787
2056-07-09,323.29443
2056-07-10,323.151
2056-07-11,323.00757
2056-07-12,322.86417
2056-07-13,322.72073
2056-07-14,322.5773
2056-07-15,322.43387
2056-07-16,322.29044
2056-07-17,321.79007
2056-07-18,321.28967
2056-07-19,320.7893
2056-07-20,320.28894
2056-07-21,319.78857
2056-07-22,319.28818
2056-07-23,318.7878
2056-07-24,318.28745
2056-07-25,317.78708
2056-07-26,317.28668
2056-07-27,316.78632
2056-07-28,316.28595
2056-07-29,315.78558
2056-07-30,315.2852
2056-07-31,314.78482
2056-08-01,314.28445
2056-08-02,313.7841
2056-08-03,313.2837
2056-08-04,312.78333
2056-08-05,312.28296
2056-08-06,311.7826
2056-08-07,311.2822
2056-08-08,310.78183
2056-08-09,310.28146
2056-08-10,309.7811
2056-08-11,309.2807
2056-08-12,308.78033
2056-08-13,308.27997
2056-08-14,307.7796
2056-08-15,307.2792
2056-08-16,306.77884
2056-08-17,305.96283
2056-08-18,305.1468
2056-08-19,304.33078
2056-08-20,303.51477
2056-08-21,302.69873
2056-08-22,301.88272
2056-08-23,301.0667
2056-08-24,300.25067
2056-08-25,299.43466
2056-08-26,298.61865
2056-08-27,297.8026
2056-08-28,296.9866
2056-08-29,296.1706
2056-08-30,295.35455
2056-08-31,294.53854
2056-09-01,293.72253
2056-09-02,292.90652
2056-09-03,292.09048
2056-09-04,291.27448
2056-09-05,290.45847
2056-09-06,289.64243
2056-09-07,288.82642
2056-09-08,288.0104
2056-09-09,287.19437
2056-09-10,286.37836
2056-09-11,285.56235
2056-09-12,284.7463
2056-09-13,283.9303
2056-09-14,283.1143
2056-09-15,282.29825
2056-09-16,281.48224
2056-09-17,280.30234
2056-09-18,279.12244
2056-09-19,277.94254
2056-09-20,276.76266
2056-09-21,275.58276
2056-09-22,274.40286
2056-09-23,273.22296
2056-09-24,272.04306
2056-09-25,270.86316
2056-09-26,269.68326
2056-09-27,268.50336
2056-09-28,267.3235
2056-09-29,266.1436
2056-09-30,264.96368
2056-10-01,263.78378
2056-10-02,262.60388
2056-10-03,261.42398
2056-10-04,260.24408
2056-10-05,259.0642
2056-10-06,257.8843
2056-10-07,256.7044
2056-10-08,255.5245
2056-10-09,254.3446
2056-10-10,253.1647
2056-10-11,251.98482
2056-10-12,250.80492
2056-10-13,249.62502
2056-10-14,248.44511
2056-10-15,247.26523
2056-10-16,246.08533
2056-10-17,244.87274
2056-10-18,243.66016
2056-10-19,242.44757
2056-10-20,241.23499
2056-10-21,240.0224
2056-10-22,238.80981
2056-10-23,237.59723
2056-10-24,236.38464
2056-10-25,235.17206
2056-10-26,233.95947
2056-10-27,232.74689
2056-10-28,231.5343
2056-10-29,230.32172
2056-10-30,229.10913
2056-10-31,227.89655
2056-11-01,226.68394
2056-11-02,225.47136
2056-11-03,224.25877
2056-11-04,223.04619
2056-11-05,221.8336
2056-11-06,220.62102
2056-11-07,219.40843
2056-11-08,218.19585
2056-11-09,216.98326
2056-11-10,215.77068
2056-11-11,214.55809
2056-11-12,213.3455
2056-11-13,212.13292
2056-11-14,210.92033
2056-11-15,209.70775
2056-11-16,208.49516
2056-11-17,207.99124
2056-11-18,207.48732
2056-11-19,206.9834
2056-11-20,206.47948
2056-11-21,205.97556
2056-11-22,205.47163
2056-11-23,204.96771
2056-11-24,204.46379
2056-11-25,203.95987
2056-11-26,203.45595
2056-11-27,202.95203
2056-11-28,202.4481
2056-11-29,201.94418
2056-11-30,201.44026
2056-12-01,200.93634
2056-12-02,200.43242
2056-12-03,199.9285
2056-12-04,199.42458
2056-12-05,198.92065
2056-12-06,198.41673
2056-12-07,197.91281
2056-12-08,197.40889
2056-12-09,196.90497
2056-12-10,196.40105
2056-12-11,195.89713
2056-12-12,195.3932
2056-12-13,194.88928
2056-12-14,194.38536
2056-12-15,193.88144
2056-12-16,193.37752
2056-12-17,193.80109
2056-12-18,194.22466
2056-12-19,194.64824
2056-12-20,195.07181
2056-12-21,195.49538
2056-12-22,195.91895
2056-12-23,196.34251
2056-12-24,196.7661
2056-12-25,197.18967
2056-12-26,197.61324
2056-12-27,198.0368
2056-12-28,198.46037
2056-12-29,198.88396
2056-12-30,199.30753
2056-12-31,199.7311
2057-01-01,200.15466
2057-01-02,200.57823
2057-01-03,201.0018
2057-01-04,201.42538
2057-01-05,201.84895
2057-01-06,202.27252
2057-01-07,202.69609
2057-01-08,203.11966
2057-01-09,203.54324
2057-01-10,203.96681
2057-01-11,204.39038
2057-01-12,204.81395
2057-01-13,205.23752
2057-01-14,205.6611
2057-01-15,206.08467
2057-01-16,206.50824
2057-01-17,207.68797
2057-01-18,208.86769
2057-01-19,210.04742
2057-01-20,211.22716
2057-01-21,212.40688
2057-01-22,213.58661
2057-01-23,214.76633
2057-01-24,215.94606
2057-01-25,217.1258
2057-01-26,218.30551
2057-01-27,219.48524
2057-01-28,220.66498
2057-01-29,221.8447
2057-01-30,223.02443
2057-01-31,224.20416
2057-02-01,225.38388
2057-02-02,226.56361
2057-02-03,227.74333
2057-02-04,228.92307
