time,mlotst
2039-12-24,57.78754
2039-12-25,57.872417
2039-12-26,57.9573
2039-12-27,58.042175
2039-12-28,58.127052
2039-12-29,58.211933
2039-12-30,58.29681
2039-12-31,58.38169
2040-01-01,58.466568
2040-01-02,58.55145
2040-01-03,58.636326
2040-01-04,58.721207
2040-01-05,58.806084
2040-01-06,58.89096
2040-01-07,58.97584
2040-01-08,59.06072
2040-01-09,59.1456
2040-01-10,59.230476
2040-01-11,59.315357
2040-01-12,59.400234
2040-01-13,59.485115
2040-01-14,59.569992
2040-01-15,59.654873
2040-01-16,59.73975
2040-01-17,59.14434
2040-01-18,58.548935
2040-01-19,57.953526
2040-01-20,57.35812
2040-01-21,56.76271
2040-01-22,56.167305
2040-01-23,55.571896
2040-01-24,54.976486
2040-01-25,54.38108
2040-01-26,53.78567
2040-01-27,53.190266
2040-01-28,52.594856
2040-01-29,51.99945
2040-01-30,51.40404
2040-01-31,50.80863
2040-02-01,50.213226
2040-02-02,49.617817
2040-02-03,49.02241
2040-02-04,48.427002
2040-02-05,47.831596
2040-02-06,47.236187
2040-02-07,46.64078
2040-02-08,46.045372
2040-02-09,45.449963
2040-02-10,44.854557
2040-02-11,44.259148
2040-02-12,43.663742
2040-02-13,43.068333
2040-02-14,42.472927
2040-02-15,41.877518
2040-02-16,41.94241
2040-02-17,42.0073
2040-02-18,42.07219
2040-02-19,42.13708
2040-02-20,42.201973
2040-02-21,42.266865
2040-02-22,42.331753
2040-02-23,42.396645
2040-02-24,42.461536
2040-02-25,42.52643
2040-02-26,42.591316
2040-02-27,42.656208
2040-02-28,42.7211
2040-02-29,42.78599
2040-03-01,42.850883
2040-03-02,42.91577
2040-03-03,42.980663
2040-03-04,43.045555
2040-03-05,43.110447
2040-03-06,43.175335
2040-03-07,43.240227
2040-03-08,43.30512
2040-03-09,43.37001
2040-03-10,43.4349
2040-03-11,43.49979
2040-03-12,43.564682
2040-03-13,43.629574
2040-03-14,43.69446
2040-03-15,43.759354
2040-03-16,43.824245
2040-03-17,44.081074
2040-03-18,44.337906
2040-03-19,44.594734
2040-03-20,44.851562
2040-03-21,45.10839
2040-03-22,45.365223
2040-03-23,45.62205
2040-03-24,45.87888
2040-03-25,46.135708
2040-03-26,46.39254
2040-03-27,46.64937
2040-03-28,46.906197
2040-03-29,47.163025
2040-03-30,47.419857
2040-03-31,47.676685
2040-04-01,47.933514
2040-04-02,48.190342
2040-04-03,48.447174
2040-04-04,48.704002
2040-04-05,48.96083
2040-04-06,49.21766
2040-04-07,49.47449
2040-04-08,49.73132
2040-04-09,49.988148
2040-04-10,50.244976
2040-04-11,50.50181
2040-04-12,50.758636
2040-04-13,51.015465
2040-04-14,51.272293
2040-04-15,51.529125
2040-04-16,51.785954
2040-04-17,51.398705
2040-04-18,51.011456
2040-04-19,50.624207
2040-04-20,50.236958
2040-04-21,49.84971
2040-04-22,49.46246
2040-04-23,49.07521
2040-04-24,48.68796
2040-04-25,48.300713
2040-04-26,47.913464
2040-04-27,47.526215
2040-04-28,47.138966
2040-04-29,46.751717
2040-04-30,46.364468
2040-05-01,45.97722
2040-05-02,45.589966
2040-05-03,45.202717
2040-05-04,44.815468
2040-05-05,44.42822
2040-05-06,44.04097
2040-05-07,43.65372
2040-05-08,43.26647
2040-05-09,42.879223
2040-05-10,42.491974
2040-05-11,42.104725
2040-05-12,41.717476
2040-05-13,41.330227
2040-05-14,40.942978
2040-05-15,40.55573
2040-05-16,40.16848
2040-05-17,39.89648
2040-05-18,39.62448
2040-05-19,39.35248
2040-05-20,39.080482
2040-05-21,38.808483
2040-05-22,38.536484
2040-05-23,38.264484
2040-05-24,37.99249
2040-05-25,37.72049
2040-05-26,37.44849
2040-05-27,37.17649
2040-05-28,36.90449
2040-05-29,36.632492
2040-05-30,36.360493
2040-05-31,36.088493
2040-06-01,35.816494
2040-06-02,35.544495
2040-06-03,35.272495
2040-06-04,35.000496
2040-06-05,34.728497
2040-06-06,34.456497
2040-06-07,34.184498
2040-06-08,33.9125
2040-06-09,33.640503
2040-06-10,33.368504
2040-06-11,33.096504
2040-06-12,32.824505
2040-06-13,32.552505
2040-06-14,32.280506
2040-06-15,32.008507
2040-06-16,31.736507
2040-06-17,31.762209
2040-06-18,31.787912
2040-06-19,31.813614
2040-06-20,31.839315
2040-06-21,31.865017
2040-06-22,31.89072
2040-06-23,31.916422
2040-06-24,31.942123
2040-06-25,31.967825
2040-06-26,31.993528
2040-06-27,32.01923
2040-06-28,32.044933
2040-06-29,32.070633
2040-06-30,32.096336
2040-07-01,32.12204
2040-07-02,32.14774
2040-07-03,32.173443
2040-07-04,32.199142
2040-07-05,32.224846
2040-07-06,32.25055
2040-07-07,32.27625
2040-07-08,32.301952
2040-07-09,32.327656
2040-07-10,32.353355
2040-07-11,32.37906
2040-07-12,32.40476
2040-07-13,32.43046
2040-07-14,32.456165
2040-07-15,32.481865
2040-07-16,32.50757
2040-07-17,32.309673
2040-07-18,32.111774
2040-07-19,31.913877
2040-07-20,31.71598
2040-07-21,31.518084
2040-07-22,31.320189
2040-07-23,31.122292
2040-07-24,30.924395
2040-07-25,30.726498
2040-07-26,30.5286
2040-07-27,30.330704
2040-07-28,30.132807
2040-07-29,29.93491
2040-07-30,29.737013
2040-07-31,29.539116
2040-08-01,29.34122
2040-08-02,29.143324
2040-08-03,28.945427
2040-08-04,28.74753
2040-08-05,28.549633
2040-08-06,28.351736
2040-08-07,28.15384
2040-08-08,27.955942
2040-08-09,27.758045
2040-08-10,27.560148
2040-08-11,27.362253
2040-08-12,27.164356
2040-08-13,26.96646
2040-08-14,26.768562
2040-08-15,26.570665
2040-08-16,26.372768
2040-08-17,26.387266
2040-08-18,26.401764
2040-08-19,26.41626
2040-08-20,26.430758
2040-08-21,26.445255
2040-08-22,26.459753
2040-08-23,26.47425
2040-08-24,26.488747
2040-08-25,26.503244
2040-08-26,26.517742
2040-08-27,26.53224
2040-08-28,26.546738
2040-08-29,26.561234
2040-08-30,26.575731
2040-08-31,26.590229
2040-09-01,26.604727
2040-09-02,26.619225
2040-09-03,26.633722
2040-09-04,26.648218
2040-09-05,26.662716
2040-09-06,26.677214
2040-09-07,26.691711
2040-09-08,26.70621
2040-09-09,26.720705
2040-09-10,26.735203
2040-09-11,26.7497
2040-09-12,26.764198
2040-09-13,26.778696
2040-09-14,26.793192
2040-09-15,26.80769
2040-09-16,26.822187
2040-09-17,27.127588
2040-09-18,27.43299
2040-09-19,27.738388
2040-09-20,28.043789
2040-09-21,28.34919
2040-09-22,28.65459
2040-09-23,28.95999
2040-09-24,29.26539
2040-09-25,29.570791
2040-09-26,29.876192
2040-09-27,30.181591
2040-09-28,30.486992
2040-09-29,30.792393
2040-09-30,31.097794
2040-10-01,31.403194
2040-10-02,31.708593
2040-10-03,32.013996
2040-10-04,32.319393
2040-10-05,32.624794
2040-10-06,32.930195
2040-10-07,33.235596
2040-10-08,33.540997
2040-10-09,33.846397
2040-10-10,34.1518
2040-10-11,34.4572
2040-10-12,34.762596
2040-10-13,35.067997
2040-10-14,35.373398
2040-10-15,35.6788
2040-10-16,35.9842
2040-10-17,36.461056
2040-10-18,36.937916
2040-10-19,37.414772
2040-10-20,37.891632
2040-10-21,38.36849
2040-10-22,38.84535
2040-10-23,39.322205
2040-10-24,39.799065
2040-10-25,40.27592
2040-10-26,40.75278
2040-10-27,41.229637
2040-10-28,41.706497
2040-10-29,42.183353
2040-10-30,42.660213
2040-10-31,43.13707
2040-11-01,43.61393
2040-11-02,44.090786
2040-11-03,44.567646
2040-11-04,45.044502
2040-11-05,45.521362
2040-11-06,45.99822
2040-11-07,46.47508
2040-11-08,46.951935
2040-11-09,47.428795
2040-11-10,47.90565
2040-11-11,48.38251
2040-11-12,48.859367
2040-11-13,49.336227
2040-11-14,49.813084
2040-11-15,50.289944
2040-11-16,50.7668
2040-11-17,50.961765
2040-11-18,51.15673
2040-11-19,51.3517
2040-11-20,51.546665
2040-11-21,51.74163
2040-11-22,51.936596
2040-11-23,52.131565
2040-11-24,52.32653
2040-11-25,52.521496
2040-11-26,52.71646
2040-11-27,52.91143
2040-11-28,53.106396
2040-11-29,53.30136
2040-11-30,53.496326
2040-12-01,53.69129
2040-12-02,53.88626
2040-12-03,54.081226
2040-12-04,54.27619
2040-12-05,54.471157
2040-12-06,54.666126
2040-12-07,54.86109
2040-12-08,55.056057
2040-12-09,55.251022
2040-12-10,55.44599
2040-12-11,55.640957
2040-12-12,55.835922
2040-12-13,56.030888
2040-12-14,56.225857
2040-12-15,56.420822
2040-12-16,56.615788
2040-12-17,56.441673
2040-12-18,56.267555
2040-12-19,56.09344
2040-12-20,55.919323
2040-12-21,55.74521
2040-12-22,55.57109
2040-12-23,55.396976
2040-12-24,55.222862
2040-12-25,55.048744
2040-12-26,54.87463
2040-12-27,54.700512
2040-12-28,54.526398
2040-12-29,54.352283
2040-12-30,54.178165
2040-12-31,54.00405
2041-01-01,53.829933
2041-01-02,53.65582
2041-01-03,53.4817
2041-01-04,53.307587
2041-01-05,53.133472
2041-01-06,52.959354
2041-01-07,52.78524
2041-01-08,52.611122
2041-01-09,52.437008
2041-01-10,52.262894
2041-01-11,52.088776
2041-01-12,51.91466
2041-01-13,51.740543
2041-01-14,51.56643
2041-01-15,51.39231
2041-01-16,51.218197
2041-01-17,50.9883
2041-01-18,50.758404
2041-01-19,50.528503
2041-01-20,50.298607
2041-01-21,50.06871
2041-01-22,49.838814
2041-01-23,49.608917
2041-01-24,49.37902
2041-01-25,49.149124
2041-01-26,48.919224
2041-01-27,48.689327
2041-01-28,48.45943
2041-01-29,48.229534
2041-01-30,47.999638
2041-01-31,47.769737
2041-02-01,47.53984
2041-02-02,47.309944
2041-02-03,47.080048
2041-02-04,46.85015
2041-02-05,46.620255
2041-02-06,46.390358
2041-02-07,46.160458
2041-02-08,45.93056
2041-02-09,45.700665
2041-02-10,45.470768
2041-02-11,45.24087
2041-02-12,45.01097
2041-02-13,44.781075
2041-02-14,44.551178
2041-02-15,44.32128
2041-02-16,44.002724
2041-02-17,43.684162
2041-02-18,43.365604
2041-02-19,43.047047
2041-02-20,42.728485
2041-02-21,42.409927
2041-02-22,42.09137
2041-02-23,41.772808
2041-02-24,41.45425
2041-02-25,41.135693
2041-02-26,40.81713
2041-02-27,40.498573
2041-02-28,40.180016
2041-03-01,39.861454
2041-03-02,39.542896
2041-03-03,39.224335
2041-03-04,38.905777
2041-03-05,38.58722
2041-03-06,38.268658
2041-03-07,37.9501
2041-03-08,37.631542
2041-03-09,37.31298
2041-03-10,36.994423
2041-03-11,36.675865
2041-03-12,36.357304
2041-03-13,36.038746
2041-03-14,35.72019
2041-03-15,35.401627
2041-03-16,35.08307
2041-03-17,34.87875
2041-03-18,34.674427
2041-03-19,34.470108
2041-03-20,34.26579
2041-03-21,34.061466
2041-03-22,33.857147
2041-03-23,33.65283
2041-03-24,33.44851
2041-03-25,33.244186
2041-03-26,33.039867
2041-03-27,32.83555
2041-03-28,32.631226
2041-03-29,32.426907
2041-03-30,32.222588
2041-03-31,32.018265
2041-04-01,31.813946
2041-04-02,31.609627
2041-04-03,31.405306
2041-04-04,31.200985
2041-04-05,30.996666
2041-04-06,30.792345
2041-04-07,30.588026
2041-04-08,30.383705
2041-04-09,30.179384
2041-04-10,29.975065
2041-04-11,29.770744
2041-04-12,29.566423
2041-04-13,29.362104
2041-04-14,29.157784
2041-04-15,28.953465
2041-04-16,28.749144
2041-04-17,28.518328
2041-04-18,28.28751
2041-04-19,28.056694
2041-04-20,27.825878
2041-04-21,27.59506
2041-04-22,27.364244
2041-04-23,27.133427
2041-04-24,26.90261
2041-04-25,26.671795
2041-04-26,26.440977
2041-04-27,26.210161
2041-04-28,25.979345
2041-04-29,25.748528
2041-04-30,25.517712
2041-05-01,25.286896
2041-05-02,25.056078
2041-05-03,24.825262
2041-05-04,24.594444
2041-05-05,24.363628
2041-05-06,24.132812
2041-05-07,23.901995
2041-05-08,23.671179
2041-05-09,23.440363
2041-05-10,23.209545
2041-05-11,22.97873
2041-05-12,22.747911
2041-05-13,22.517096
2041-05-14,22.28628
2041-05-15,22.055462
2041-05-16,21.824646
2041-05-17,22.0489
2041-05-18,22.273155
2041-05-19,22.49741
2041-05-20,22.721663
2041-05-21,22.945917
2041-05-22,23.170172
2041-05-23,23.394426
2041-05-24,23.618681
2041-05-25,23.842936
2041-05-26,24.067188
2041-05-27,24.291443
2041-05-28,24.515697
2041-05-29,24.739952
2041-05-30,24.964207
2041-05-31,25.188461
2041-06-01,25.412714
2041-06-02,25.636969
2041-06-03,25.861223
2041-06-04,26.085478
2041-06-05,26.309732
2041-06-06,26.533987
2041-06-07,26.75824
2041-06-08,26.982494
2041-06-09,27.206749
2041-06-10,27.431004
2041-06-11,27.655258
2041-06-12,27.879513
2041-06-13,28.103765
2041-06-14,28.32802
2041-06-15,28.552275
2041-06-16,28.77653
2041-06-17,28.919703
2041-06-18,29.062874
2041-06-19,29.206047
2041-06-20,29.34922
2041-06-21,29.492393
2041-06-22,29.635565
2041-06-23,29.778738
2041-06-24,29.921911
2041-06-25,30.065083
2041-06-26,30.208256
2041-06-27,30.351429
2041-06-28,30.4946
2041-06-29,30.637774
2041-06-30,30.780947
2041-07-01,30.924118
2041-07-02,31.067291
2041-07-03,31.210464
2041-07-04,31.353638
2041-07-05,31.496809
2041-07-06,31.639982
2041-07-07,31.783155
2041-07-08,31.926327
2041-07-09,32.0695
2041-07-10,32.212673
2041-07-11,32.355846
2041-07-12,32.49902
2041-07-13,32.64219
2041-07-14,32.785362
2041-07-15,32.928535
2041-07-16,33.07171
2041-07-17,32.949528
2041-07-18,32.827347
2041-07-19,32.705166
2041-07-20,32.58298
2041-07-21,32.4608
2041-07-22,32.33862
2041-07-23,32.21644
2041-07-24,32.094257
2041-07-25,31.972075
2041-07-26,31.849894
2041-07-27,31.727713
2041-07-28,31.605532
2041-07-29,31.483349
2041-07-30,31.361168
2041-07-31,31.238987
2041-08-01,31.116804
2041-08-02,30.994623
2041-08-03,30.872442
2041-08-04,30.75026
2041-08-05,30.628078
2041-08-06,30.505898
2041-08-07,30.383717
2041-08-08,30.261534
2041-08-09,30.139353
2041-08-10,30.017172
2041-08-11,29.894989
2041-08-12,29.772808
2041-08-13,29.650627
2041-08-14,29.528446
2041-08-15,29.406263
2041-08-16,29.284082
2041-08-17,29.242392
2041-08-18,29.2007
2041-08-19,29.15901
2041-08-20,29.11732
2041-08-21,29.075628
2041-08-22,29.033937
2041-08-23,28.992247
2041-08-24,28.950556
2041-08-25,28.908865
2041-08-26,28.867174
2041-08-27,28.825483
2041-08-28,28.783792
2041-08-29,28.742102
2041-08-30,28.70041
2041-08-31,28.65872
2041-09-01,28.617031
2041-09-02,28.57534
2041-09-03,28.53365
2041-09-04,28.491959
2041-09-05,28.450268
2041-09-06,28.408577
2041-09-07,28.366886
2041-09-08,28.325195
2041-09-09,28.283504
2041-09-10,28.241814
2041-09-11,28.200123
2041-09-12,28.158432
2041-09-13,28.116741
2041-09-14,28.07505
2041-09-15,28.03336
2041-09-16,27.991669
2041-09-17,27.960377
2041-09-18,27.929085
2041-09-19,27.897793
2041-09-20,27.866503
2041-09-21,27.83521
2041-09-22,27.803919
2041-09-23,27.772627
2041-09-24,27.741335
2041-09-25,27.710045
2041-09-26,27.678753
2041-09-27,27.64746
2041-09-28,27.616169
2041-09-29,27.584877
2041-09-30,27.553585
2041-10-01,27.522293
2041-10-02,27.491003
2041-10-03,27.459711
2041-10-04,27.42842
2041-10-05,27.397127
2041-10-06,27.365835
2041-10-07,27.334545
2041-10-08,27.303253
2041-10-09,27.271961
2041-10-10,27.24067
2041-10-11,27.209377
2041-10-12,27.178085
2041-10-13,27.146793
2041-10-14,27.115503
2041-10-15,27.084211
2041-10-16,27.05292
2041-10-17,27.37226
2041-10-18,27.691597
2041-10-19,28.010937
2041-10-20,28.330275
2041-10-21,28.649614
2041-10-22,28.968952
2041-10-23,29.288292
2041-10-24,29.60763
2041-10-25,29.92697
2041-10-26,30.246307
2041-10-27,30.565647
2041-10-28,30.884985
2041-10-29,31.204325
2041-10-30,31.523663
2041-10-31,31.843002
2041-11-01,32.162342
2041-11-02,32.481678
2041-11-03,32.801018
2041-11-04,33.120358
2041-11-05,33.439697
2041-11-06,33.759033
2041-11-07,34.078373
2041-11-08,34.397713
2041-11-09,34.717052
2041-11-10,35.03639
2041-11-11,35.35573
2041-11-12,35.675068
2041-11-13,35.994408
2041-11-14,36.313744
2041-11-15,36.633083
2041-11-16,36.952423
2041-11-17,37.20661
2041-11-18,37.460804
2041-11-19,37.714996
2041-11-20,37.969185
2041-11-21,38.223373
2041-11-22,38.477566
2041-11-23,38.73176
2041-11-24,38.985947
2041-11-25,39.240135
2041-11-26,39.494328
2041-11-27,39.74852
2041-11-28,40.00271
2041-11-29,40.256897
2041-11-30,40.51109
2041-12-01,40.76528
2041-12-02,41.01947
2041-12-03,41.27366
2041-12-04,41.52785
2041-12-05,41.782043
2041-12-06,42.036232
2041-12-07,42.29042
2041-12-08,42.544613
2041-12-09,42.798805
2041-12-10,43.052994
2041-12-11,43.307182
2041-12-12,43.561375
2041-12-13,43.815567
2041-12-14,44.069756
2041-12-15,44.323944
2041-12-16,44.578136
2041-12-17,44.877766
2041-12-18,45.17739
2041-12-19,45.47702
2041-12-20,45.77665
2041-12-21,46.076275
2041-12-22,46.375904
2041-12-23,46.675533
2041-12-24,46.97516
2041-12-25,47.274788
2041-12-26,47.574413
2041-12-27,47.874043
2041-12-28,48.17367
2041-12-29,48.473297
2041-12-30,48.772926
2041-12-31,49.072556
2042-01-01,49.37218
2042-01-02,49.67181
2042-01-03,49.97144
2042-01-04,50.271065
2042-01-05,50.570694
2042-01-06,50.870323
2042-01-07,51.16995
2042-01-08,51.469578
2042-01-09,51.769203
2042-01-10,52.068832
2042-01-11,52.36846
2042-01-12,52.668087
2042-01-13,52.967716
2042-01-14,53.267345
2042-01-15,53.56697
2042-01-16,53.8666
2042-01-17,53.298523
2042-01-18,52.73045
2042-01-19,52.162373
2042-01-20,51.5943
2042-01-21,51.026222
2042-01-22,50.45815
2042-01-23,49.89007
2042-01-24,49.321995
2042-01-25,48.75392
2042-01-26,48.185844
2042-01-27,47.61777
2042-01-28,47.049694
2042-01-29,46.48162
2042-01-30,45.913544
2042-01-31,45.345467
2042-02-01,44.777393
2042-02-02,44.209316
2042-02-03,43.641243
2042-02-04,43.073166
2042-02-05,42.505093
2042-02-06,41.937016
2042-02-07,41.368942
2042-02-08,40.800865
2042-02-09,40.232788
2042-02-10,39.664715
2042-02-11,39.096638
2042-02-12,38.528564
2042-02-13,37.960487
2042-02-14,37.392414
2042-02-15,36.824337
2042-02-16,36.66518
2042-02-17,36.506023
2042-02-18,36.34687
2042-02-19,36.187714
2042-02-20,36.028557
2042-02-21,35.8694
2042-02-22,35.710243
2042-02-23,35.55109
2042-02-24,35.391933
2042-02-25,35.232777
2042-02-26,35.07362
2042-02-27,34.914463
2042-02-28,34.75531
2042-03-01,34.596153
2042-03-02,34.436996
2042-03-03,34.27784
2042-03-04,34.118687
2042-03-05,33.95953
2042-03-06,33.800373
2042-03-07,33.641216
2042-03-08,33.48206
2042-03-09,33.322906
2042-03-10,33.16375
2042-03-11,33.004593
2042-03-12,32.845436
2042-03-13,32.68628
2042-03-14,32.527126
2042-03-15,32.36797
2042-03-16,32.208813
2042-03-17,32.039097
2042-03-18,31.869377
2042-03-19,31.69966
2042-03-20,31.529942
2042-03-21,31.360224
2042-03-22,31.190506
2042-03-23,31.020788
2042-03-24,30.851072
2042-03-25,30.681355
2042-03-26,30.511637
2042-03-27,30.341919
2042-03-28,30.172201
2042-03-29,30.002483
2042-03-30,29.832766
2042-03-31,29.663048
2042-04-01,29.49333
2042-04-02,29.323612
2042-04-03,29.153894
2042-04-04,28.984177
2042-04-05,28.814459
2042-04-06,28.644741
2042-04-07,28.475023
2042-04-08,28.305305
2042-04-09,28.13559
2042-04-10,27.965872
2042-04-11,27.796154
2042-04-12,27.626436
2042-04-13,27.456718
2042-04-14,27.287
2042-04-15,27.117283
2042-04-16,26.947565
2042-04-17,26.817436
2042-04-18,26.687307
2042-04-19,26.557178
2042-04-20,26.42705
2042-04-21,26.29692
2042-04-22,26.166792
2042-04-23,26.036663
2042-04-24,25.906534
2042-04-25,25.776405
2042-04-26,25.646276
2042-04-27,25.516148
2042-04-28,25.386019
2042-04-29,25.25589
2042-04-30,25.125761
2042-05-01,24.995632
2042-05-02,24.865505
2042-05-03,24.735376
2042-05-04,24.605247
2042-05-05,24.475119
2042-05-06,24.34499
2042-05-07,24.21486
2042-05-08,24.084732
2042-05-09,23.954603
2042-05-10,23.824474
2042-05-11,23.694345
2042-05-12,23.564217
2042-05-13,23.434088
2042-05-14,23.303959
2042-05-15,23.17383
2042-05-16,23.043701
2042-05-17,23.320593
2042-05-18,23.597485
2042-05-19,23.874374
2042-05-20,24.151266
2042-05-21,24.428158
2042-05-22,24.70505
2042-05-23,24.98194
2042-05-24,25.258831
2042-05-25,25.535723
2042-05-26,25.812614
2042-05-27,26.089506
2042-05-28,26.366396
2042-05-29,26.643288
2042-05-30,26.92018
2042-05-31,27.197071
2042-06-01,27.47396
2042-06-02,27.750853
2042-06-03,28.027744
2042-06-04,28.304636
2042-06-05,28.581526
2042-06-06,28.858418
2042-06-07,29.13531
2042-06-08,29.4122
2042-06-09,29.689093
2042-06-10,29.965982
2042-06-11,30.242874
2042-06-12,30.519766
2042-06-13,30.796658
2042-06-14,31.073547
2042-06-15,31.35044
2042-06-16,31.62733
2042-06-17,31.47891
2042-06-18,31.33049
2042-06-19,31.18207
2042-06-20,31.03365
2042-06-21,30.88523
2042-06-22,30.736809
2042-06-23,30.588388
2042-06-24,30.439966
2042-06-25,30.291546
2042-06-26,30.143126
2042-06-27,29.994705
2042-06-28,29.846285
2042-06-29,29.697865
2042-06-30,29.549444
2042-07-01,29.401024
2042-07-02,29.252604
2042-07-03,29.104183
2042-07-04,28.955763
2042-07-05,28.807343
2042-07-06,28.658922
2042-07-07,28.510502
2042-07-08,28.362082
2042-07-09,28.21366
2042-07-10,28.065239
2042-07-11,27.916819
2042-07-12,27.768398
2042-07-13,27.619978
2042-07-14,27.471558
2042-07-15,27.323137
2042-07-16,27.174717
2042-07-17,27.164858
2042-07-18,27.155
2042-07-19,27.145142
2042-07-20,27.135284
2042-07-21,27.125425
2042-07-22,27.115568
2042-07-23,27.10571
2042-07-24,27.095852
2042-07-25,27.085993
2042-07-26,27.076136
2042-07-27,27.066277
2042-07-28,27.056417
2042-07-29,27.04656
2042-07-30,27.036701
2042-07-31,27.026844
2042-08-01,27.016985
2042-08-02,27.007128
2042-08-03,26.997269
2042-08-04,26.987411
2042-08-05,26.977552
2042-08-06,26.967693
2042-08-07,26.957836
2042-08-08,26.947977
2042-08-09,26.93812
2042-08-10,26.92826
2042-08-11,26.918404
2042-08-12,26.908545
2042-08-13,26.898687
2042-08-14,26.888828
2042-08-15,26.878971
2042-08-16,26.869112
2042-08-17,26.45118
2042-08-18,26.033247
2042-08-19,25.615314
2042-08-20,25.197382
2042-08-21,24.77945
2042-08-22,24.361517
2042-08-23,23.943584
2042-08-24,23.525652
2042-08-25,23.10772
2042-08-26,22.689787
2042-08-27,22.271854
2042-08-28,21.853922
2042-08-29,21.43599
2042-08-30,21.018057
2042-08-31,20.600124
2042-09-01,20.182192
2042-09-02,19.76426
2042-09-03,19.346327
2042-09-04,18.928394
2042-09-05,18.510462
2042-09-06,18.09253
2042-09-07,17.674597
2042-09-08,17.256664
2042-09-09,16.838732
2042-09-10,16.4208
2042-09-11,16.002867
2042-09-12,15.584935
2042-09-13,15.167003
2042-09-14,14.74907
2042-09-15,14.331138
2042-09-16,13.913205
2042-09-17,14.378153
2042-09-18,14.8431015
2042-09-19,15.308049
2042-09-20,15.772997
2042-09-21,16.237946
2042-09-22,16.702892
2042-09-23,17.167841
2042-09-24,17.63279
2042-09-25,18.097736
2042-09-26,18.562685
2042-09-27,19.027634
2042-09-28,19.49258
2042-09-29,19.95753
2042-09-30,20.422478
2042-10-01,20.887424
2042-10-02,21.352373
2042-10-03,21.817322
2042-10-04,22.282269
2042-10-05,22.747217
2042-10-06,23.212166
2042-10-07,23.677113
2042-10-08,24.142061
2042-10-09,24.607008
2042-10-10,25.071957
2042-10-11,25.536905
2042-10-12,26.001852
2042-10-13,26.4668
2042-10-14,26.93175
2042-10-15,27.396696
2042-10-16,27.861645
2042-10-17,28.315054
2042-10-18,28.768463
2042-10-19,29.221874
2042-10-20,29.675283
2042-10-21,30.128693
2042-10-22,30.582102
2042-10-23,31.035513
2042-10-24,31.488922
2042-10-25,31.942331
2042-10-26,32.39574
2042-10-27,32.84915
2042-10-28,33.30256
2042-10-29,33.75597
2042-10-30,34.20938
2042-10-31,34.66279
2042-11-01,35.1162
2042-11-02,35.569607
2042-11-03,36.023018
2042-11-04,36.47643
2042-11-05,36.929836
2042-11-06,37.383247
2042-11-07,37.836655
2042-11-08,38.290066
2042-11-09,38.743477
2042-11-10,39.196884
2042-11-11,39.650295
2042-11-12,40.103706
2042-11-13,40.557114
2042-11-14,41.010525
2042-11-15,41.463932
2042-11-16,41.917343
2042-11-17,42.5656
2042-11-18,43.213856
2042-11-19,43.862114
2042-11-20,44.510372
2042-11-21,45.158627
2042-11-22,45.806885
2042-11-23,46.45514
2042-11-24,47.103397
2042-11-25,47.751656
2042-11-26,48.39991
2042-11-27,49.04817
2042-11-28,49.696426
2042-11-29,50.34468
2042-11-30,50.99294
2042-12-01,51.641197
2042-12-02,52.28945
2042-12-03,52.93771
2042-12-04,53.585964
2042-12-05,54.234222
2042-12-06,54.88248
2042-12-07,55.530735
2042-12-08,56.178993
2042-12-09,56.82725
2042-12-10,57.475506
2042-12-11,58.123764
2042-12-12,58.77202
2042-12-13,59.420277
2042-12-14,60.068535
2042-12-15,60.71679
2042-12-16,61.365047
2042-12-17,61.932037
2042-12-18,62.499027
2042-12-19,63.066017
2042-12-20,63.63301
2042-12-21,64.2
2042-12-22,64.76699
2042-12-23,65.33398
2042-12-24,65.90097
2042-12-25,66.467964
2042-12-26,67.03495
2042-12-27,67.601944
2042-12-28,68.16893
2042-12-29,68.73592
2042-12-30,69.30291
2042-12-31,69.8699
2043-01-01,70.4369
2043-01-02,71.00388
2043-01-03,71.57088
2043-01-04,72.13786
2043-01-05,72.70486
2043-01-06,73.27184
2043-01-07,73.83884
2043-01-08,74.40582
2043-01-09,74.97282
2043-01-10,75.53981
2043-01-11,76.1068
2043-01-12,76.67379
2043-01-13,77.240776
2043-01-14,77.80777
2043-01-15,78.374756
2043-01-16,78.94175
2043-01-17,78.07796
2043-01-18,77.21417
2043-01-19,76.35038
2043-01-20,75.48659
2043-01-21,74.6228
2043-01-22,73.75901
2043-01-23,72.89522
2043-01-24,72.03143
2043-01-25,71.16764
2043-01-26,70.30385
2043-01-27,69.440056
2043-01-28,68.57627
2043-01-29,67.71248
2043-01-30,66.84869
2043-01-31,65.9849
2043-02-01,65.12111
2043-02-02,64.25732
2043-02-03,63.393528
2043-02-04,62.52974
2043-02-05,61.66595
2043-02-06,60.80216
2043-02-07,59.93837
2043-02-08,59.07458
2043-02-09,58.21079
2043-02-10,57.347
2043-02-11,56.483208
2043-02-12,55.61942
2043-02-13,54.75563
2043-02-14,53.891838
2043-02-15,53.02805
2043-02-16,52.260223
2043-02-17,51.492397
2043-02-18,50.724575
2043-02-19,49.95675
2043-02-20,49.188923
2043-02-21,48.421097
2043-02-22,47.65327
2043-02-23,46.885445
2043-02-24,46.117622
2043-02-25,45.349796
2043-02-26,44.58197
2043-02-27,43.814144
2043-02-28,43.046318
2043-03-01,42.278492
2043-03-02,41.51067
2043-03-03,40.742844
