time,rsds
2041-09-17,243.57759
2041-09-18,242.69688
2041-09-19,241.8162
2041-09-20,240.9355
2041-09-21,240.05481
2041-09-22,239.1741
2041-09-23,238.29341
2041-09-24,237.41272
2041-09-25,236.53203
2041-09-26,235.65132
2041-09-27,234.77063
2041-09-28,233.88994
2041-09-29,233.00925
2041-09-30,232.12854
2041-10-01,231.24785
2041-10-02,230.36716
2041-10-03,229.48645
2041-10-04,228.60576
2041-10-05,227.72507
2041-10-06,226.84438
2041-10-07,225.96367
2041-10-08,225.08298
2041-10-09,224.20229
2041-10-10,223.3216
2041-10-11,222.44089
2041-10-12,221.5602
2041-10-13,220.6795
2041-10-14,219.79881
2041-10-15,218.9181
2041-10-16,218.03741
2041-10-17,216.68239
2041-10-18,215.32736
2041-10-19,213.97234
2041-10-20,212.61731
2041-10-21,211.26228
2041-10-22,209.90726
2041-10-23,208.55223
2041-10-24,207.1972
2041-10-25,205.84218
2041-10-26,204.48715
2041-10-27,203.13213
2041-10-28,201.7771
2041-10-29,200.42207
2041-10-30,199.06705
2041-10-31,197.71202
2041-11-01,196.35701
2041-11-02,195.00198
2041-11-03,193.64696
2041-11-04,192.29193
2041-11-05,190.9369
2041-11-06,189.58188
2041-11-07,188.22685
2041-11-08,186.87183
2041-11-09,185.5168
2041-11-10,184.16177
2041-11-11,182.80675
2041-11-12,181.45172
2041-11-13,180.0967
2041-11-14,178.74167
2041-11-15,177.38664
2041-11-16,176.03162
2041-11-17,175.39964
2041-11-18,174.76768
2041-11-19,174.13571
2041-11-20,173.50375
2041-11-21,172.87178
2041-11-22,172.23982
2041-11-23,171.60785
2041-11-24,170.97589
2041-11-25,170.34392
2041-11-26,169.71196
2041-11-27,169.07999
2041-11-28,168.44803
2041-11-29,167.81606
2041-11-30,167.1841
2041-12-01,166.55212
2041-12-02,165.92015
2041-12-03,165.2882
2041-12-04,164.65622
2041-12-05,164.02426
2041-12-06,163.39229
2041-12-07,162.76033
2041-12-08,162.12836
2041-12-09,161.4964
2041-12-10,160.86443
2041-12-11,160.23247
2041-12-12,159.6005
2041-12-13,158.96854
2041-12-14,158.33656
2041-12-15,157.7046
2041-12-16,157.07263
2041-12-17,157.30618
2041-12-18,157.53975
2041-12-19,157.7733
2041-12-20,158.00685
2041-12-21,158.2404
2041-12-22,158.47397
2041-12-23,158.70752
2041-12-24,158.94107
2041-12-25,159.17464
2041-12-26,159.40819
2041-12-27,159.64174
2041-12-28,159.87529
2041-12-29,160.10886
2041-12-30,160.3424
2041-12-31,160.57596
2042-01-01,160.80952
2042-01-02,161.04308
2042-01-03,161.27663
2042-01-04,161.5102
2042-01-05,161.74374
2042-01-06,161.9773
2042-01-07,162.21085
2042-01-08,162.44441
2042-01-09,162.67796
2042-01-10,162.91151
2042-01-11,163.14508
2042-01-12,163.37863
2042-01-13,163.61218
2042-01-14,163.84573
2042-01-15,164.0793
2042-01-16,164.31285
2042-01-17,165.23022
2042-01-18,166.14761
2042-01-19,167.065
2042-01-20,167.98238
2042-01-21,168.89975
2042-01-22,169.81714
2042-01-23,170.73453
2042-01-24,171.6519
2042-01-25,172.56927
2042-01-26,173.48666
2042-01-27,174.40405
2042-01-28,175.32143
2042-01-29,176.2388
2042-01-30,177.15619
2042-01-31,178.07358
2042-02-01,178.99095
2042-02-02,179.90833
2042-02-03,180.82571
2042-02-04,181.7431
2042-02-05,182.66048
2042-02-06,183.57785
2042-02-07,184.49524
2042-02-08,185.41263
2042-02-09,186.33
2042-02-10,187.24738
2042-02-11,188.16476
2042-02-12,189.08215
2042-02-13,189.99953
2042-02-14,190.9169
2042-02-15,191.83429
2042-02-16,192.8938
2042-02-17,193.95331
2042-02-18,195.01283
2042-02-19,196.07234
2042-02-20,197.13185
2042-02-21,198.19136
2042-02-22,199.25089
2042-02-23,200.3104
2042-02-24,201.3699
2042-02-25,202.42941
2042-02-26,203.48894
2042-02-27,204.54845
2042-02-28,205.60796
2042-03-01,206.66747
2042-03-02,207.72699
2042-03-03,208.7865
2042-03-04,209.84601
2042-03-05,210.90552
2042-03-06,211.96504
2042-03-07,213.02455
2042-03-08,214.08406
2042-03-09,215.14357
2042-03-10,216.2031
2042-03-11,217.2626
2042-03-12,218.32211
2042-03-13,219.38162
2042-03-14,220.44115
2042-03-15,221.50066
2042-03-16,222.56017
2042-03-17,223.74463
2042-03-18,224.9291
2042-03-19,226.11356
2042-03-20,227.298
2042-03-21,228.48247
2042-03-22,229.66693
2042-03-23,230.8514
2042-03-24,232.03586
2042-03-25,233.22032
2042-03-26,234.40479
2042-03-27,235.58925
2042-03-28,236.7737
2042-03-29,237.95816
2042-03-30,239.14262
2042-03-31,240.32709
2042-04-01,241.51155
2042-04-02,242.69601
2042-04-03,243.88048
2042-04-04,245.06494
2042-04-05,246.24939
2042-04-06,247.43385
2042-04-07,248.61832
2042-04-08,249.80278
2042-04-09,250.98724
2042-04-10,252.1717
2042-04-11,253.35617
2042-04-12,254.54063
2042-04-13,255.72508
2042-04-14,256.90955
2042-04-15,258.09402
2042-04-16,259.27847
2042-04-17,259.598
2042-04-18,259.91754
2042-04-19,260.23706
2042-04-20,260.55658
2042-04-21,260.8761
2042-04-22,261.19565
2042-04-23,261.51517
2042-04-24,261.8347
2042-04-25,262.15424
2042-04-26,262.47375
2042-04-27,262.79327
2042-04-28,263.11282
2042-04-29,263.43234
2042-04-30,263.75186
2042-05-01,264.0714
2042-05-02,264.39093
2042-05-03,264.71045
2042-05-04,265.02997
2042-05-05,265.34952
2042-05-06,265.66904
2042-05-07,265.98856
2042-05-08,266.3081
2042-05-09,266.62762
2042-05-10,266.94714
2042-05-11,267.26666
2042-05-12,267.5862
2042-05-13,267.90573
2042-05-14,268.22525
2042-05-15,268.5448
2042-05-16,268.86432
2042-05-17,269.83194
2042-05-18,270.79956
2042-05-19,271.76718
2042-05-20,272.7348
2042-05-21,273.70242
2042-05-22,274.67004
2042-05-23,275.63766
2042-05-24,276.60532
2042-05-25,277.57294
2042-05-26,278.54056
2042-05-27,279.50818
2042-05-28,280.4758
2042-05-29,281.44342
2042-05-30,282.41104
2042-05-31,283.37866
2042-06-01,284.34628
2042-06-02,285.3139
2042-06-03,286.28152
2042-06-04,287.24915
2042-06-05,288.21677
2042-06-06,289.1844
2042-06-07,290.152
2042-06-08,291.11963
2042-06-09,292.08728
2042-06-10,293.0549
2042-06-11,294.02252
2042-06-12,294.99014
2042-06-13,295.95776
2042-06-14,296.92538
2042-06-15,297.893
2042-06-16,298.86063
2042-06-17,298.66876
2042-06-18,298.4769
2042-06-19,298.28503
2042-06-20,298.09314
2042-06-21,297.90128
2042-06-22,297.7094
2042-06-23,297.51755
2042-06-24,297.32568
2042-06-25,297.1338
2042-06-26,296.94193
2042-06-27,296.75006
2042-06-28,296.5582
2042-06-29,296.36633
2042-06-30,296.17447
2042-07-01,295.9826
2042-07-02,295.7907
2042-07-03,295.59885
2042-07-04,295.40698
2042-07-05,295.21512
2042-07-06,295.02325
2042-07-07,294.83136
2042-07-08,294.6395
2042-07-09,294.44763
2042-07-10,294.25577
2042-07-11,294.0639
2042-07-12,293.87204
2042-07-13,293.68018
2042-07-14,293.48828
2042-07-15,293.29642
2042-07-16,293.10455
2042-07-17,292.59232
2042-07-18,292.08008
2042-07-19,291.56784
2042-07-20,291.0556
2042-07-21,290.54337
2042-07-22,290.03113
2042-07-23,289.5189
2042-07-24,289.00665
2042-07-25,288.49442
2042-07-26,287.98218
2042-07-27,287.46994
2042-07-28,286.9577
2042-07-29,286.44547
2042-07-30,285.93323
2042-07-31,285.421
2042-08-01,284.90878
2042-08-02,284.39655
2042-08-03,283.8843
2042-08-04,283.37207
2042-08-05,282.85983
2042-08-06,282.3476
2042-08-07,281.83536
2042-08-08,281.32312
2042-08-09,280.81088
2042-08-10,280.29865
2042-08-11,279.7864
2042-08-12,279.27417
2042-08-13,278.76193
2042-08-14,278.2497
2042-08-15,277.73746
2042-08-16,277.22522
2042-08-17,276.43997
2042-08-18,275.65472
2042-08-19,274.86948
2042-08-20,274.08423
2042-08-21,273.29898
2042-08-22,272.51373
2042-08-23,271.7285
2042-08-24,270.9432
2042-08-25,270.15796
2042-08-26,269.3727
2042-08-27,268.58746
2042-08-28,267.80222
2042-08-29,267.01697
2042-08-30,266.23172
2042-08-31,265.44647
2042-09-01,264.66122
2042-09-02,263.87598
2042-09-03,263.09073
2042-09-04,262.30548
2042-09-05,261.52023
2042-09-06,260.735
2042-09-07,259.94974
2042-09-08,259.1645
2042-09-09,258.3792
2042-09-10,257.59396
2042-09-11,256.80872
2042-09-12,256.02347
2042-09-13,255.23822
2042-09-14,254.45297
2042-09-15,253.66772
2042-09-16,252.88248
2042-09-17,251.69102
2042-09-18,250.49956
2042-09-19,249.3081
2042-09-20,248.11665
2042-09-21,246.92519
2042-09-22,245.73373
2042-09-23,244.54227
2042-09-24,243.35081
2042-09-25,242.15936
2042-09-26,240.9679
2042-09-27,239.77644
2042-09-28,238.58499
2042-09-29,237.39352
2042-09-30,236.20207
2042-10-01,235.01062
2042-10-02,233.81915
2042-10-03,232.6277
2042-10-04,231.43623
2042-10-05,230.24478
2042-10-06,229.05333
2042-10-07,227.86186
2042-10-08,226.67041
2042-10-09,225.47896
2042-10-10,224.28749
2042-10-11,223.09604
2042-10-12,221.90457
2042-10-13,220.71312
2042-10-14,219.52167
2042-10-15,218.3302
2042-10-16,217.13875
2042-10-17,215.8174
2042-10-18,214.49605
2042-10-19,213.1747
2042-10-20,211.85333
2042-10-21,210.53198
2042-10-22,209.21063
2042-10-23,207.88928
2042-10-24,206.56793
2042-10-25,205.24658
2042-10-26,203.92522
2042-10-27,202.60387
2042-10-28,201.28252
2042-10-29,199.96117
2042-10-30,198.63982
2042-10-31,197.31847
2042-11-01,195.9971
2042-11-02,194.67575
2042-11-03,193.3544
2042-11-04,192.03305
2042-11-05,190.7117
2042-11-06,189.39035
2042-11-07,188.06898
2042-11-08,186.74763
2042-11-09,185.42628
2042-11-10,184.10493
2042-11-11,182.78358
2042-11-12,181.46223
2042-11-13,180.14087
2042-11-14,178.81952
2042-11-15,177.49817
2042-11-16,176.17682
2042-11-17,175.4317
2042-11-18,174.6866
2042-11-19,173.94148
2042-11-20,173.19637
2042-11-21,172.45125
2042-11-22,171.70615
2042-11-23,170.96103
2042-11-24,170.21591
2042-11-25,169.4708
2042-11-26,168.7257
2042-11-27,167.98058
2042-11-28,167.23546
2042-11-29,166.49034
2042-11-30,165.74524
2042-12-01,165.00012
2042-12-02,164.255
2042-12-03,163.5099
2042-12-04,162.76479
2042-12-05,162.01967
2042-12-06,161.27455
2042-12-07,160.52945
2042-12-08,159.78433
2042-12-09,159.03922
2042-12-10,158.2941
2042-12-11,157.549
2042-12-12,156.80388
2042-12-13,156.05876
2042-12-14,155.31364
2042-12-15,154.56854
2042-12-16,153.82343
2042-12-17,154.25029
2042-12-18,154.67715
2042-12-19,155.10402
2042-12-20,155.53087
2042-12-21,155.95773
2042-12-22,156.3846
2042-12-23,156.81146
2042-12-24,157.23833
2042-12-25,157.66519
2042-12-26,158.09204
2042-12-27,158.5189
2042-12-28,158.94577
2042-12-29,159.37263
2042-12-30,159.7995
2042-12-31,160.22636
2043-01-01,160.65321
2043-01-02,161.08008
2043-01-03,161.50694
2043-01-04,161.9338
2043-01-05,162.36067
2043-01-06,162.78754
2043-01-07,163.21439
2043-01-08,163.64125
2043-01-09,164.06812
2043-01-10,164.49498
2043-01-11,164.92184
2043-01-12,165.34871
2043-01-13,165.77556
2043-01-14,166.20242
2043-01-15,166.62929
2043-01-16,167.05615
2043-01-17,168.26036
2043-01-18,169.46455
2043-01-19,170.66876
2043-01-20,171.87297
2043-01-21,173.07718
2043-01-22,174.28137
2043-01-23,175.48558
2043-01-24,176.68979
2043-01-25,177.89398
2043-01-26,179.09819
2043-01-27,180.3024
2043-01-28,181.50659
2043-01-29,182.7108
2043-01-30,183.91501
2043-01-31,185.1192
2043-02-01,186.32341
2043-02-02,187.52762
2043-02-03,188.73183
2043-02-04,189.93602
2043-02-05,191.14023
2043-02-06,192.34444
2043-02-07,193.54863
2043-02-08,194.75284
2043-02-09,195.95705
2043-02-10,197.16125
2043-02-11,198.36545
2043-02-12,199.56966
2043-02-13,200.77386
2043-02-14,201.97806
2043-02-15,203.18227
2043-02-16,203.08456
2043-02-17,202.98685
2043-02-18,202.88914
2043-02-19,202.79143
2043-02-20,202.69373
2043-02-21,202.59601
2043-02-22,202.4983
2043-02-23,202.40059
2043-02-24,202.30289
2043-02-25,202.20518
2043-02-26,202.10747
2043-02-27,202.00977
2043-02-28,201.91205
2043-03-01,201.81435
2043-03-02,201.71663
2043-03-03,201.61893
2043-03-04,201.52121
2043-03-05,201.42351
2043-03-06,201.32579
2043-03-07,201.22809
2043-03-08,201.13039
2043-03-09,201.03267
2043-03-10,200.93497
2043-03-11,200.83725
2043-03-12,200.73955
2043-03-13,200.64183
2043-03-14,200.54413
2043-03-15,200.44641
2043-03-16,200.34871
2043-03-17,201.68788
2043-03-18,203.02704
2043-03-19,204.36621
2043-03-20,205.70537
2043-03-21,207.04454
2043-03-22,208.38371
2043-03-23,209.72287
2043-03-24,211.06204
2043-03-25,212.40121
2043-03-26,213.74037
2043-03-27,215.07954
2043-03-28,216.4187
2043-03-29,217.75787
2043-03-30,219.09705
2043-03-31,220.4362
2043-04-01,221.77538
2043-04-02,223.11453
2043-04-03,224.4537
2043-04-04,225.79288
2043-04-05,227.13203
2043-04-06,228.4712
2043-04-07,229.81036
2043-04-08,231.14954
2043-04-09,232.48871
2043-04-10,233.82787
2043-04-11,235.16704
2043-04-12,236.50621
2043-04-13,237.84537
2043-04-14,239.18454
2043-04-15,240.5237
2043-04-16,241.86287
2043-04-17,242.9036
2043-04-18,243.94432
2043-04-19,244.98505
2043-04-20,246.02576
2043-04-21,247.06648
2043-04-22,248.10721
2043-04-23,249.14793
2043-04-24,250.18866
2043-04-25,251.22937
2043-04-26,252.2701
2043-04-27,253.31082
2043-04-28,254.35155
2043-04-29,255.39227
2043-04-30,256.43298
2043-05-01,257.47372
2043-05-02,258.51443
2043-05-03,259.55518
2043-05-04,260.5959
2043-05-05,261.6366
2043-05-06,262.67734
2043-05-07,263.71805
2043-05-08,264.7588
2043-05-09,265.7995
2043-05-10,266.8402
2043-05-11,267.88095
2043-05-12,268.92166
2043-05-13,269.9624
2043-05-14,271.0031
2043-05-15,272.04385
2043-05-16,273.08456
2043-05-17,273.47305
2043-05-18,273.8615
2043-05-19,274.25
2043-05-20,274.63846
2043-05-21,275.02695
2043-05-22,275.4154
2043-05-23,275.8039
2043-05-24,276.19238
2043-05-25,276.58084
2043-05-26,276.96933
2043-05-27,277.3578
2043-05-28,277.74628
2043-05-29,278.13477
2043-05-30,278.52322
2043-05-31,278.9117
2043-06-01,279.30017
2043-06-02,279.68866
2043-06-03,280.07712
2043-06-04,280.4656
2043-06-05,280.8541
2043-06-06,281.24255
2043-06-07,281.63104
2043-06-08,282.0195
2043-06-09,282.408
2043-06-10,282.79648
2043-06-11,283.18494
2043-06-12,283.57343
2043-06-13,283.96188
2043-06-14,284.35037
2043-06-15,284.73883
2043-06-16,285.12732
2043-06-17,285.10605
2043-06-18,285.08478
2043-06-19,285.0635
2043-06-20,285.04224
2043-06-21,285.02097
2043-06-22,284.9997
2043-06-23,284.97842
2043-06-24,284.95715
2043-06-25,284.93588
2043-06-26,284.9146
2043-06-27,284.89334
2043-06-28,284.87207
2043-06-29,284.8508
2043-06-30,284.82953
2043-07-01,284.80823
2043-07-02,284.78696
2043-07-03,284.7657
2043-07-04,284.74442
2043-07-05,284.72314
2043-07-06,284.70187
2043-07-07,284.6806
2043-07-08,284.65933
2043-07-09,284.63806
2043-07-10,284.6168
2043-07-11,284.59552
2043-07-12,284.57425
2043-07-13,284.55298
2043-07-14,284.5317
2043-07-15,284.51044
2043-07-16,284.48917
2043-07-17,283.8954
2043-07-18,283.3016
2043-07-19,282.70786
2043-07-20,282.11407
2043-07-21,281.5203
2043-07-22,280.9265
2043-07-23,280.33273
2043-07-24,279.73898
2043-07-25,279.1452
2043-07-26,278.55142
2043-07-27,277.95764
2043-07-28,277.36386
2043-07-29,276.7701
2043-07-30,276.17633
2043-07-31,275.58255
2043-08-01,274.98877
2043-08-02,274.395
2043-08-03,273.8012
2043-08-04,273.20746
2043-08-05,272.61368
2043-08-06,272.0199
2043-08-07,271.42612
2043-08-08,270.83234
2043-08-09,270.2386
2043-08-10,269.6448
2043-08-11,269.05103
2043-08-12,268.45724
2043-08-13,267.86346
2043-08-14,267.2697
2043-08-15,266.67593
2043-08-16,266.08215
2043-08-17,265.05545
2043-08-18,264.02878
2043-08-19,263.00208
2043-08-20,261.97537
2043-08-21,260.94867
2043-08-22,259.922
2043-08-23,258.8953
2043-08-24,257.8686
2043-08-25,256.8419
2043-08-26,255.8152
2043-08-27,254.78851
2043-08-28,253.76181
2043-08-29,252.73512
2043-08-30,251.70842
2043-08-31,250.68173
2043-09-01,249.65503
2043-09-02,248.62834
2043-09-03,247.60164
2043-09-04,246.57495
2043-09-05,245.54825
2043-09-06,244.52156
2043-09-07,243.49486
2043-09-08,242.46817
2043-09-09,241.44147
2043-09-10,240.41478
2043-09-11,239.38808
2043-09-12,238.36139
2043-09-13,237.33469
2043-09-14,236.308
2043-09-15,235.2813
2043-09-16,234.25461
2043-09-17,233.16125
2043-09-18,232.0679
2043-09-19,230.97456
2043-09-20,229.88121
2043-09-21,228.78786
2043-09-22,227.6945
2043-09-23,226.60115
2043-09-24,225.50781
2043-09-25,224.41446
2043-09-26,223.3211
2043-09-27,222.22775
2043-09-28,221.1344
2043-09-29,220.04106
2043-09-30,218.94771
2043-10-01,217.85435
2043-10-02,216.761
2043-10-03,215.66765
2043-10-04,214.57431
2043-10-05,213.48096
2043-10-06,212.3876
2043-10-07,211.29425
2043-10-08,210.2009
2043-10-09,209.10756
2043-10-10,208.0142
2043-10-11,206.92085
2043-10-12,205.8275
2043-10-13,204.73415
2043-10-14,203.64081
2043-10-15,202.54745
2043-10-16,201.4541
2043-10-17,199.97516
2043-10-18,198.49623
2043-10-19,197.01729
2043-10-20,195.53836
2043-10-21,194.05942
2043-10-22,192.58047
2043-10-23,191.10155
2043-10-24,189.6226
2043-10-25,188.14366
2043-10-26,186.66473
2043-10-27,185.18579
2043-10-28,183.70686
2043-10-29,182.22792
2043-10-30,180.74898
2043-10-31,179.27005
2043-11-01,177.7911
2043-11-02,176.31218
2043-11-03,174.83324
2043-11-04,173.3543
2043-11-05,171.87537
2043-11-06,170.39642
2043-11-07,168.9175
2043-11-08,167.43855
2043-11-09,165.95961
2043-11-10,164.48068
2043-11-11,163.00174
2043-11-12,161.5228
2043-11-13,160.04387
2043-11-14,158.56493
2043-11-15,157.086
2043-11-16,155.60706
2043-11-17,155.74345
2043-11-18,155.87985
2043-11-19,156.01625
2043-11-20,156.15266
2043-11-21,156.28906
2043-11-22,156.42546
2043-11-23,156.56186
2043-11-24,156.69826
2043-11-25,156.83466
2043-11-26,156.97105
2043-11-27,157.10745
2043-11-28,157.24387
2043-11-29,157.38026
2043-11-30,157.51666
2043-12-01,157.65306
2043-12-02,157.78946
2043-12-03,157.92586
2043-12-04,158.06226
2043-12-05,158.19867
2043-12-06,158.33507
2043-12-07,158.47147
2043-12-08,158.60786
2043-12-09,158.74426
2043-12-10,158.88066
2043-12-11,159.01706
2043-12-12,159.15346
2043-12-13,159.28987
2043-12-14,159.42627
2043-12-15,159.56267
2043-12-16,159.69907
2043-12-17,160.27354
2043-12-18,160.84802
2043-12-19,161.42249
2043-12-20,161.99696
2043-12-21,162.57144
2043-12-22,163.14592
2043-12-23,163.7204
2043-12-24,164.29486
2043-12-25,164.86934
2043-12-26,165.44382
2043-12-27,166.0183
2043-12-28,166.59277
2043-12-29,167.16724
2043-12-30,167.74171
2043-12-31,168.3162
2044-01-01,168.89067
2044-01-02,169.46515
2044-01-03,170.03963
2044-01-04,170.61409
2044-01-05,171.18857
2044-01-06,171.76305
2044-01-07,172.33752
2044-01-08,172.912
2044-01-09,173.48647
2044-01-10,174.06094
2044-01-11,174.63542
2044-01-12,175.2099
2044-01-13,175.78438
2044-01-14,176.35884
2044-01-15,176.93332
2044-01-16,177.5078
2044-01-17,177.99251
2044-01-18,178.4772
2044-01-19,178.96191
2044-01-20,179.44661
2044-01-21,179.93132
2044-01-22,180.41602
2044-01-23,180.90073
2044-01-24,181.38544
2044-01-25,181.87013
2044-01-26,182.35484
2044-01-27,182.83954
2044-01-28,183.32425
2044-01-29,183.80894
2044-01-30,184.29366
2044-01-31,184.77835
2044-02-01,185.26306
2044-02-02,185.74777
2044-02-03,186.23247
2044-02-04,186.71718
2044-02-05,187.20187
2044-02-06,187.68658
2044-02-07,188.17128
2044-02-08,188.65599
2044-02-09,189.1407
2044-02-10,189.6254
2044-02-11,190.1101
2044-02-12,190.5948
2044-02-13,191.07951
2044-02-14,191.56421
2044-02-15,192.04892
2044-02-16,193.4565
2044-02-17,194.86406
2044-02-18,196.27164
2044-02-19,197.67921
2044-02-20,199.08678
2044-02-21,200.49435
2044-02-22,201.90193
2044-02-23,203.3095
2044-02-24,204.71707
2044-02-25,206.12465
2044-02-26,207.53221
2044-02-27,208.93979
2044-02-28,210.34737
2044-02-29,211.75493
2044-03-01,213.1625
2044-03-02,214.57008
2044-03-03,215.97765
2044-03-04,217.38522
2044-03-05,218.7928
2044-03-06,220.20036
2044-03-07,221.60794
2044-03-08,223.01552
2044-03-09,224.42308
2044-03-10,225.83066
2044-03-11,227.23824
2044-03-12,228.6458
2044-03-13,230.05338
2044-03-14,231.46095
2044-03-15,232.86852
2044-03-16,234.2761
2044-03-17,234.83655
2044-03-18,235.39702
2044-03-19,235.95747
2044-03-20,236.51793
2044-03-21,237.07838
2044-03-22,237.63885
2044-03-23,238.19931
2044-03-24,238.75977
2044-03-25,239.32022
2044-03-26,239.88069
2044-03-27,240.44115
2044-03-28,241.0016
2044-03-29,241.56206
2044-03-30,242.12253
2044-03-31,242.68298
2044-04-01,243.24344
2044-04-02,243.8039
2044-04-03,244.36436
2044-04-04,244.92482
2044-04-05,245.48528
2044-04-06,246.04573
2044-04-07,246.6062
2044-04-08,247.16666
2044-04-09,247.72711
2044-04-10,248.28757
2044-04-11,248.84804
2044-04-12,249.4085
2044-04-13,249.96895
2044-04-14,250.5294
2044-04-15,251.08987
2044-04-16,251.65033
2044-04-17,252.74802
2044-04-18,253.8457
2044-04-19,254.9434
2044-04-20,256.04108
2044-04-21,257.1388
2044-04-22,258.23648
2044-04-23,259.33417
2044-04-24,260.43185
2044-04-25,261.52954
2044-04-26,262.62723
2044-04-27,263.7249
2044-04-28,264.8226
2044-04-29,265.9203
2044-04-30,267.01797
2044-05-01,268.11566
2044-05-02,269.21338
2044-05-03,270.31107
2044-05-04,271.40875
2044-05-05,272.50644
2044-05-06,273.60413
2044-05-07,274.7018
2044-05-08,275.7995
2044-05-09,276.8972
2044-05-10,277.99487
2044-05-11,279.0926
2044-05-12,280.19028
2044-05-13,281.28796
2044-05-14,282.38565
2044-05-15,283.48334
2044-05-16,284.58102
2044-05-17,285.11
2044-05-18,285.63892
2044-05-19,286.16788
2044-05-20,286.69684
2044-05-21,287.2258
2044-05-22,287.75473
2044-05-23,288.2837
2044-05-24,288.81265
2044-05-25,289.34158
2044-05-26,289.87054
2044-05-27,290.3995
2044-05-28,290.92847
2044-05-29,291.4574
2044-05-30,291.98636
2044-05-31,292.51532
2044-06-01,293.04425
2044-06-02,293.5732
2044-06-03,294.10217
2044-06-04,294.6311
2044-06-05,295.16006
2044-06-06,295.68903
2044-06-07,296.218
2044-06-08,296.74692
2044-06-09,297.27588
2044-06-10,297.80484
2044-06-11,298.33377
2044-06-12,298.86273
2044-06-13,299.3917
2044-06-14,299.92065
2044-06-15,300.4496
2044-06-16,300.97855
2044-06-17,300.5726
2044-06-18,300.16666
2044-06-19,299.7607
2044-06-20,299.35477
2044-06-21,298.94885
2044-06-22,298.5429
2044-06-23,298.13696
2044-06-24,297.73102
2044-06-25,297.32507
2044-06-26,296.91913
2044-06-27,296.51318
2044-06-28,296.10724
2044-06-29,295.7013
2044-06-30,295.29535
2044-07-01,294.8894
2044-07-02,294.4835
2044-07-03,294.07755
2044-07-04,293.6716
2044-07-05,293.26566
2044-07-06,292.8597
2044-07-07,292.45377
2044-07-08,292.04782
2044-07-09,291.64188
2044-07-10,291.23593
2044-07-11,290.83002
2044-07-12,290.42407
2044-07-13,290.01813
2044-07-14,289.61218
2044-07-15,289.20624
2044-07-16,288.8003
2044-07-17,288.19897
2044-07-18,287.59766
2044-07-19,286.99637
2044-07-20,286.39505
2044-07-21,285.79373
2044-07-22,285.1924
2044-07-23,284.5911
2044-07-24,283.9898
2044-07-25,283.3885
2044-07-26,282.78717
2044-07-27,282.18585
2044-07-28,281.58453
2044-07-29,280.98325
2044-07-30,280.38193
2044-07-31,279.7806
2044-08-01,279.1793
2044-08-02,278.57797
2044-08-03,277.97665
2044-08-04,277.37537
2044-08-05,276.77405
2044-08-06,276.17273
2044-08-07,275.5714
2044-08-08,274.9701
2044-08-09,274.3688
2044-08-10,273.7675
2044-08-11,273.16617
2044-08-12,272.56485
2044-08-13,271.96353
2044-08-14,271.36224
2044-08-15,270.76093
2044-08-16,270.1596
2044-08-17,269.4731
2044-08-18,268.78662
2044-08-19,268.10013
2044-08-20,267.41364
2044-08-21,266.72714
2044-08-22,266.04065
2044-08-23,265.35416
2044-08-24,264.66766
2044-08-25,263.98117
2044-08-26,263.29468
2044-08-27,262.6082
2044-08-28,261.9217
2044-08-29,261.2352
2044-08-30,260.5487
2044-08-31,259.8622
2044-09-01,259.17572
2044-09-02,258.48923
2044-09-03,257.80273
2044-09-04,257.11624
2044-09-05,256.42975
2044-09-06,255.74326
2044-09-07,255.05676
2044-09-08,254.37027
2044-09-09,253.68378
2044-09-10,252.99728
2044-09-11,252.31079
2044-09-12,251.6243
2044-09-13,250.9378
2044-09-14,250.25131
2044-09-15,249.56482
2044-09-16,248.87833
2044-09-17,247.51108
2044-09-18,246.14381
2044-09-19,244.77657
2044-09-20,243.4093
2044-09-21,242.04205
2044-09-22,240.6748
2044-09-23,239.30754
2044-09-24,237.94029
2044-09-25,236.57303
2044-09-26,235.20578
2044-09-27,233.83853
2044-09-28,232.47127
2044-09-29,231.10402
2044-09-30,229.73676
2044-10-01,228.3695
2044-10-02,227.00226
2044-10-03,225.635
2044-10-04,224.26775
2044-10-05,222.90048
2044-10-06,221.53323
2044-10-07,220.16599
2044-10-08,218.79872
2044-10-09,217.43147
2044-10-10,216.06421
2044-10-11,214.69696
2044-10-12,213.32971
2044-10-13,211.96245
2044-10-14,210.5952
2044-10-15,209.22794
2044-10-16,207.86069
2044-10-17,207.05681
2044-10-18,206.25291
2044-10-19,205.44904
2044-10-20,204.64514
2044-10-21,203.84126
2044-10-22,203.03737
2044-10-23,202.23349
2044-10-24,201.4296
2044-10-25,200.62572
2044-10-26,199.82182
2044-10-27,199.01794
2044-10-28,198.21407
2044-10-29,197.41017
2044-10-30,196.6063
2044-10-31,195.8024
2044-11-01,194.99852
2044-11-02,194.19463
2044-11-03,193.39075
2044-11-04,192.58685
2044-11-05,191.78297
2044-11-06,190.9791
2044-11-07,190.1752
2044-11-08,189.37132
2044-11-09,188.56743
2044-11-10,187.76355
2044-11-11,186.95966
2044-11-12,186.15578
2044-11-13,185.35188
2044-11-14,184.548
2044-11-15,183.74411
2044-11-16,182.94023
2044-11-17,182.3218
2044-11-18,181.70337
2044-11-19,181.08493
2044-11-20,180.46649
2044-11-21,179.84805
2044-11-22,179.22963
2044-11-23,178.61119
2044-11-24,177.99275
2044-11-25,177.37431
2044-11-26,176.75589
2044-11-27,176.13745
