time,mlotst
2051-09-10,22.85049
2051-09-11,22.750458
2051-09-12,22.650425
2051-09-13,22.550392
2051-09-14,22.45036
2051-09-15,22.350327
2051-09-16,22.250294
2051-09-17,22.2884
2051-09-18,22.326508
2051-09-19,22.364614
2051-09-20,22.402721
2051-09-21,22.440826
2051-09-22,22.478933
2051-09-23,22.51704
2051-09-24,22.555147
2051-09-25,22.593254
2051-09-26,22.631361
2051-09-27,22.669468
2051-09-28,22.707575
2051-09-29,22.745682
2051-09-30,22.783789
2051-10-01,22.821896
2051-10-02,22.86
2051-10-03,22.898108
2051-10-04,22.936214
2051-10-05,22.974321
2051-10-06,23.012428
2051-10-07,23.050535
2051-10-08,23.088642
2051-10-09,23.126749
2051-10-10,23.164856
2051-10-11,23.202961
2051-10-12,23.241068
2051-10-13,23.279175
2051-10-14,23.317282
2051-10-15,23.355389
2051-10-16,23.393496
2051-10-17,24.158823
2051-10-18,24.92415
2051-10-19,25.689478
2051-10-20,26.454803
2051-10-21,27.22013
2051-10-22,27.985458
2051-10-23,28.750786
2051-10-24,29.516113
2051-10-25,30.28144
2051-10-26,31.046766
2051-10-27,31.812094
2051-10-28,32.577423
2051-10-29,33.342747
2051-10-30,34.108074
2051-10-31,34.8734
2051-11-01,35.63873
2051-11-02,36.404057
2051-11-03,37.169384
2051-11-04,37.93471
2051-11-05,38.70004
2051-11-06,39.465366
2051-11-07,40.230694
2051-11-08,40.99602
2051-11-09,41.76135
2051-11-10,42.526672
2051-11-11,43.292
2051-11-12,44.057327
2051-11-13,44.822655
2051-11-14,45.587982
2051-11-15,46.35331
2051-11-16,47.118637
2051-11-17,47.419434
2051-11-18,47.720226
2051-11-19,48.021023
2051-11-20,48.321815
2051-11-21,48.622612
2051-11-22,48.923405
2051-11-23,49.2242
2051-11-24,49.524998
2051-11-25,49.82579
2051-11-26,50.126587
2051-11-27,50.42738
2051-11-28,50.728176
2051-11-29,51.02897
2051-11-30,51.329765
2051-12-01,51.63056
2051-12-02,51.931355
2051-12-03,52.23215
2051-12-04,52.532944
2051-12-05,52.83374
2051-12-06,53.134533
2051-12-07,53.43533
2051-12-08,53.736122
2051-12-09,54.03692
2051-12-10,54.337715
2051-12-11,54.638508
2051-12-12,54.939304
2051-12-13,55.240097
2051-12-14,55.540894
2051-12-15,55.841686
2051-12-16,56.142483
2051-12-17,56.001205
2051-12-18,55.859932
2051-12-19,55.718655
2051-12-20,55.57738
2051-12-21,55.436104
2051-12-22,55.294827
2051-12-23,55.153553
2051-12-24,55.012276
2051-12-25,54.871
2051-12-26,54.729725
2051-12-27,54.588448
2051-12-28,54.447174
2051-12-29,54.305897
2051-12-30,54.16462
2051-12-31,54.023346
2052-01-01,53.88207
2052-01-02,53.740795
2052-01-03,53.599518
2052-01-04,53.45824
2052-01-05,53.316967
2052-01-06,53.17569
2052-01-07,53.034416
2052-01-08,52.89314
2052-01-09,52.75186
2052-01-10,52.610588
2052-01-11,52.46931
2052-01-12,52.328033
2052-01-13,52.18676
2052-01-14,52.045483
2052-01-15,51.90421
2052-01-16,51.76293
2052-01-17,51.9465
2052-01-18,52.130066
2052-01-19,52.31363
2052-01-20,52.497196
2052-01-21,52.680763
2052-01-22,52.86433
2052-01-23,53.047894
2052-01-24,53.23146
2052-01-25,53.415028
2052-01-26,53.598595
2052-01-27,53.782158
2052-01-28,53.965725
2052-01-29,54.149292
2052-01-30,54.33286
2052-01-31,54.516426
2052-02-01,54.69999
2052-02-02,54.883556
2052-02-03,55.067123
2052-02-04,55.25069
2052-02-05,55.434254
2052-02-06,55.61782
2052-02-07,55.801388
2052-02-08,55.984955
2052-02-09,56.168518
2052-02-10,56.352085
2052-02-11,56.535652
2052-02-12,56.71922
2052-02-13,56.902782
2052-02-14,57.08635
2052-02-15,57.269917
2052-02-16,56.562653
2052-02-17,55.85539
2052-02-18,55.148125
2052-02-19,54.44086
2052-02-20,53.733597
2052-02-21,53.026333
2052-02-22,52.31907
2052-02-23,51.61181
2052-02-24,50.904545
2052-02-25,50.19728
2052-02-26,49.490017
2052-02-27,48.782753
2052-02-28,48.07549
2052-02-29,47.368225
2052-03-01,46.66096
2052-03-02,45.953697
2052-03-03,45.246433
2052-03-04,44.53917
2052-03-05,43.831905
2052-03-06,43.12464
2052-03-07,42.417377
2052-03-08,41.710114
2052-03-09,41.002853
2052-03-10,40.29559
2052-03-11,39.588326
2052-03-12,38.88106
2052-03-13,38.173798
2052-03-14,37.466534
2052-03-15,36.75927
2052-03-16,36.052006
2052-03-17,35.824722
2052-03-18,35.597443
2052-03-19,35.37016
2052-03-20,35.142876
2052-03-21,34.915592
2052-03-22,34.688313
2052-03-23,34.46103
2052-03-24,34.233746
2052-03-25,34.006466
2052-03-26,33.779182
2052-03-27,33.5519
2052-03-28,33.324615
2052-03-29,33.097336
2052-03-30,32.870052
2052-03-31,32.64277
2052-04-01,32.41549
2052-04-02,32.188206
2052-04-03,31.960922
2052-04-04,31.73364
2052-04-05,31.50636
2052-04-06,31.279076
2052-04-07,31.051794
2052-04-08,30.82451
2052-04-09,30.597229
2052-04-10,30.369947
2052-04-11,30.142664
2052-04-12,29.915382
2052-04-13,29.688099
2052-04-14,29.460817
2052-04-15,29.233534
2052-04-16,29.006252
2052-04-17,28.869642
2052-04-18,28.733034
2052-04-19,28.596424
2052-04-20,28.459814
2052-04-21,28.323206
2052-04-22,28.186596
2052-04-23,28.049988
2052-04-24,27.913378
2052-04-25,27.776768
2052-04-26,27.64016
2052-04-27,27.50355
2052-04-28,27.36694
2052-04-29,27.230331
2052-04-30,27.093721
2052-05-01,26.957111
2052-05-02,26.820503
2052-05-03,26.683893
2052-05-04,26.547285
2052-05-05,26.410675
2052-05-06,26.274065
2052-05-07,26.137457
2052-05-08,26.000847
2052-05-09,25.864237
2052-05-10,25.727629
2052-05-11,25.591019
2052-05-12,25.45441
2052-05-13,25.3178
2052-05-14,25.18119
2052-05-15,25.044582
2052-05-16,24.907972
2052-05-17,24.921158
2052-05-18,24.934345
2052-05-19,24.94753
2052-05-20,24.960716
2052-05-21,24.973902
2052-05-22,24.98709
2052-05-23,25.000275
2052-05-24,25.01346
2052-05-25,25.026648
2052-05-26,25.039833
2052-05-27,25.053019
2052-05-28,25.066204
2052-05-29,25.079391
2052-05-30,25.092577
2052-05-31,25.105762
2052-06-01,25.11895
2052-06-02,25.132135
2052-06-03,25.14532
2052-06-04,25.158508
2052-06-05,25.171694
2052-06-06,25.18488
2052-06-07,25.198065
2052-06-08,25.211252
2052-06-09,25.224438
2052-06-10,25.237623
2052-06-11,25.25081
2052-06-12,25.263996
2052-06-13,25.277182
2052-06-14,25.290367
2052-06-15,25.303555
2052-06-16,25.31674
2052-06-17,25.388529
2052-06-18,25.460318
2052-06-19,25.532106
2052-06-20,25.603895
2052-06-21,25.675682
2052-06-22,25.74747
2052-06-23,25.81926
2052-06-24,25.891048
2052-06-25,25.962837
2052-06-26,26.034626
2052-06-27,26.106415
2052-06-28,26.178204
2052-06-29,26.249992
2052-06-30,26.321781
2052-07-01,26.39357
2052-07-02,26.465357
2052-07-03,26.537146
2052-07-04,26.608934
2052-07-05,26.680723
2052-07-06,26.752512
2052-07-07,26.8243
2052-07-08,26.89609
2052-07-09,26.967878
2052-07-10,27.039667
2052-07-11,27.111454
2052-07-12,27.183243
2052-07-13,27.255032
2052-07-14,27.32682
2052-07-15,27.39861
2052-07-16,27.470398
2052-07-17,27.305983
2052-07-18,27.141567
2052-07-19,26.977152
2052-07-20,26.812737
2052-07-21,26.648321
2052-07-22,26.483906
2052-07-23,26.31949
2052-07-24,26.155073
2052-07-25,25.990658
2052-07-26,25.826242
2052-07-27,25.661827
2052-07-28,25.497412
2052-07-29,25.332996
2052-07-30,25.168581
2052-07-31,25.004166
2052-08-01,24.83975
2052-08-02,24.675335
2052-08-03,24.51092
2052-08-04,24.346504
2052-08-05,24.182089
2052-08-06,24.017673
2052-08-07,23.853258
2052-08-08,23.688843
2052-08-09,23.524426
2052-08-10,23.36001
2052-08-11,23.195595
2052-08-12,23.03118
2052-08-13,22.866764
2052-08-14,22.702349
2052-08-15,22.537933
2052-08-16,22.373518
2052-08-17,22.240995
2052-08-18,22.108473
2052-08-19,21.975952
2052-08-20,21.84343
2052-08-21,21.710907
2052-08-22,21.578384
2052-08-23,21.445862
2052-08-24,21.313341
2052-08-25,21.180819
2052-08-26,21.048296
2052-08-27,20.915773
2052-08-28,20.78325
2052-08-29,20.65073
2052-08-30,20.518208
2052-08-31,20.385685
2052-09-01,20.253162
2052-09-02,20.12064
2052-09-03,19.988117
2052-09-04,19.855597
2052-09-05,19.723074
2052-09-06,19.590551
2052-09-07,19.458029
2052-09-08,19.325506
2052-09-09,19.192986
2052-09-10,19.060463
2052-09-11,18.92794
2052-09-12,18.795418
2052-09-13,18.662895
2052-09-14,18.530375
2052-09-15,18.397852
2052-09-16,18.26533
2052-09-17,18.610079
2052-09-18,18.954828
2052-09-19,19.299578
2052-09-20,19.644327
2052-09-21,19.989077
2052-09-22,20.333826
2052-09-23,20.678576
2052-09-24,21.023327
2052-09-25,21.368076
2052-09-26,21.712826
2052-09-27,22.057575
2052-09-28,22.402325
2052-09-29,22.747074
2052-09-30,23.091824
2052-10-01,23.436573
2052-10-02,23.781322
2052-10-03,24.126072
2052-10-04,24.470821
2052-10-05,24.81557
2052-10-06,25.16032
2052-10-07,25.50507
2052-10-08,25.84982
2052-10-09,26.19457
2052-10-10,26.53932
2052-10-11,26.88407
2052-10-12,27.228819
2052-10-13,27.573568
2052-10-14,27.918318
2052-10-15,28.263067
2052-10-16,28.607817
2052-10-17,29.209208
2052-10-18,29.810598
2052-10-19,30.41199
2052-10-20,31.01338
2052-10-21,31.61477
2052-10-22,32.21616
2052-10-23,32.81755
2052-10-24,33.41894
2052-10-25,34.020332
2052-10-26,34.621723
2052-10-27,35.223114
2052-10-28,35.824505
2052-10-29,36.425896
2052-10-30,37.027287
2052-10-31,37.628677
2052-11-01,38.23007
2052-11-02,38.83146
2052-11-03,39.43285
2052-11-04,40.03424
2052-11-05,40.63563
2052-11-06,41.237022
2052-11-07,41.838413
2052-11-08,42.439804
2052-11-09,43.041195
2052-11-10,43.642586
2052-11-11,44.243977
2052-11-12,44.845367
2052-11-13,45.44676
2052-11-14,46.04815
2052-11-15,46.64954
2052-11-16,47.25093
2052-11-17,47.94858
2052-11-18,48.646236
2052-11-19,49.343887
2052-11-20,50.041542
2052-11-21,50.739193
2052-11-22,51.436848
2052-11-23,52.1345
2052-11-24,52.832153
2052-11-25,53.529804
2052-11-26,54.22746
2052-11-27,54.92511
2052-11-28,55.622765
2052-11-29,56.320415
2052-11-30,57.01807
2052-12-01,57.71572
2052-12-02,58.413372
2052-12-03,59.111027
2052-12-04,59.808678
2052-12-05,60.506332
2052-12-06,61.203983
2052-12-07,61.901638
2052-12-08,62.59929
2052-12-09,63.296944
2052-12-10,63.994595
2052-12-11,64.692245
2052-12-12,65.3899
2052-12-13,66.087555
2052-12-14,66.78521
2052-12-15,67.48286
2052-12-16,68.18051
2052-12-17,68.00622
2052-12-18,67.83193
2052-12-19,67.65764
2052-12-20,67.483345
2052-12-21,67.30906
2052-12-22,67.134766
2052-12-23,66.96047
2052-12-24,66.78619
2052-12-25,66.61189
2052-12-26,66.4376
2052-12-27,66.26331
2052-12-28,66.08902
2052-12-29,65.91473
2052-12-30,65.74044
2052-12-31,65.56615
2053-01-01,65.39185
2053-01-02,65.21756
2053-01-03,65.043274
2053-01-04,64.86898
2053-01-05,64.69469
2053-01-06,64.5204
2053-01-07,64.34611
2053-01-08,64.171814
2053-01-09,63.997524
2053-01-10,63.823235
2053-01-11,63.648945
2053-01-12,63.47465
2053-01-13,63.30036
2053-01-14,63.126072
2053-01-15,62.95178
2053-01-16,62.77749
2053-01-17,62.556126
2053-01-18,62.334766
2053-01-19,62.113403
2053-01-20,61.892044
2053-01-21,61.67068
2053-01-22,61.44932
2053-01-23,61.22796
2053-01-24,61.006596
2053-01-25,60.785236
2053-01-26,60.563873
2053-01-27,60.342514
2053-01-28,60.12115
2053-01-29,59.89979
2053-01-30,59.67843
2053-01-31,59.45707
2053-02-01,59.235706
2053-02-02,59.014343
2053-02-03,58.792984
2053-02-04,58.57162
2053-02-05,58.35026
2053-02-06,58.1289
2053-02-07,57.90754
2053-02-08,57.686176
2053-02-09,57.464813
2053-02-10,57.243454
2053-02-11,57.02209
2053-02-12,56.80073
2053-02-13,56.57937
2053-02-14,56.35801
2053-02-15,56.136646
2053-02-16,56.260277
2053-02-17,56.383904
2053-02-18,56.507534
2053-02-19,56.631165
2053-02-20,56.754795
2053-02-21,56.87842
2053-02-22,57.002052
2053-02-23,57.125683
2053-02-24,57.249313
2053-02-25,57.37294
2053-02-26,57.49657
2053-02-27,57.6202
2053-02-28,57.743828
2053-03-01,57.86746
2053-03-02,57.99109
2053-03-03,58.11472
2053-03-04,58.238346
2053-03-05,58.361977
2053-03-06,58.485607
2053-03-07,58.609234
2053-03-08,58.732864
2053-03-09,58.856495
2053-03-10,58.980125
2053-03-11,59.103752
2053-03-12,59.227383
2053-03-13,59.351013
2053-03-14,59.474644
2053-03-15,59.59827
2053-03-16,59.7219
2053-03-17,58.70694
2053-03-18,57.691975
2053-03-19,56.677013
2053-03-20,55.66205
2053-03-21,54.647087
2053-03-22,53.632122
2053-03-23,52.61716
2053-03-24,51.6022
2053-03-25,50.587234
2053-03-26,49.572273
2053-03-27,48.55731
2053-03-28,47.542347
2053-03-29,46.527386
2053-03-30,45.51242
2053-03-31,44.49746
2053-04-01,43.482494
2053-04-02,42.467533
2053-04-03,41.452568
2053-04-04,40.437607
2053-04-05,39.422646
2053-04-06,38.40768
2053-04-07,37.39272
2053-04-08,36.377754
2053-04-09,35.362793
2053-04-10,34.34783
2053-04-11,33.332867
2053-04-12,32.317905
2053-04-13,31.302942
2053-04-14,30.28798
2053-04-15,29.273016
2053-04-16,28.258053
2053-04-17,27.921587
2053-04-18,27.585121
2053-04-19,27.248655
2053-04-20,26.91219
2053-04-21,26.575724
2053-04-22,26.239258
2053-04-23,25.902792
2053-04-24,25.566326
2053-04-25,25.22986
2053-04-26,24.893394
2053-04-27,24.556929
2053-04-28,24.220463
2053-04-29,23.883997
2053-04-30,23.547531
2053-05-01,23.211067
2053-05-02,22.874601
2053-05-03,22.538136
2053-05-04,22.20167
2053-05-05,21.865204
2053-05-06,21.528738
2053-05-07,21.192272
2053-05-08,20.855806
2053-05-09,20.51934
2053-05-10,20.182875
2053-05-11,19.846409
2053-05-12,19.509943
2053-05-13,19.173477
2053-05-14,18.837011
2053-05-15,18.500546
2053-05-16,18.16408
2053-05-17,18.028877
2053-05-18,17.893675
2053-05-19,17.758472
2053-05-20,17.62327
2053-05-21,17.488068
2053-05-22,17.352865
2053-05-23,17.217663
2053-05-24,17.08246
2053-05-25,16.947258
2053-05-26,16.812056
2053-05-27,16.676853
2053-05-28,16.54165
2053-05-29,16.406448
2053-05-30,16.271246
2053-05-31,16.136044
2053-06-01,16.000843
2053-06-02,15.86564
2053-06-03,15.730437
2053-06-04,15.595235
2053-06-05,15.460032
2053-06-06,15.32483
2053-06-07,15.189628
2053-06-08,15.054425
2053-06-09,14.919224
2053-06-10,14.784021
2053-06-11,14.648819
2053-06-12,14.513617
2053-06-13,14.378414
2053-06-14,14.243212
2053-06-15,14.108009
2053-06-16,13.972807
2053-06-17,13.963101
2053-06-18,13.953395
2053-06-19,13.943689
2053-06-20,13.933983
2053-06-21,13.924277
2053-06-22,13.914572
2053-06-23,13.904865
2053-06-24,13.89516
2053-06-25,13.885453
2053-06-26,13.875748
2053-06-27,13.866042
2053-06-28,13.856336
2053-06-29,13.84663
2053-06-30,13.836924
2053-07-01,13.827218
2053-07-02,13.8175125
2053-07-03,13.807806
2053-07-04,13.7981
2053-07-05,13.788394
2053-07-06,13.778688
2053-07-07,13.768983
2053-07-08,13.759276
2053-07-09,13.749571
2053-07-10,13.739864
2053-07-11,13.730159
2053-07-12,13.720453
2053-07-13,13.710747
2053-07-14,13.701041
2053-07-15,13.691335
2053-07-16,13.681629
2053-07-17,13.7216625
2053-07-18,13.761697
2053-07-19,13.80173
2053-07-20,13.841764
2053-07-21,13.881798
2053-07-22,13.921831
2053-07-23,13.961865
2053-07-24,14.001899
2053-07-25,14.041932
2053-07-26,14.081966
2053-07-27,14.122
2053-07-28,14.162034
2053-07-29,14.202067
2053-07-30,14.242101
2053-07-31,14.282135
2053-08-01,14.322168
2053-08-02,14.362203
2053-08-03,14.402236
2053-08-04,14.442269
2053-08-05,14.482304
2053-08-06,14.522337
2053-08-07,14.562371
2053-08-08,14.602405
2053-08-09,14.642438
2053-08-10,14.682472
2053-08-11,14.722506
2053-08-12,14.762539
2053-08-13,14.802573
2053-08-14,14.842607
2053-08-15,14.882641
2053-08-16,14.922674
2053-08-17,15.049486
2053-08-18,15.176299
2053-08-19,15.303111
2053-08-20,15.429923
2053-08-21,15.556736
2053-08-22,15.683548
2053-08-23,15.81036
2053-08-24,15.937173
2053-08-25,16.063984
2053-08-26,16.190798
2053-08-27,16.31761
2053-08-28,16.444422
2053-08-29,16.571234
2053-08-30,16.698046
2053-08-31,16.824858
2053-09-01,16.951672
2053-09-02,17.078484
2053-09-03,17.205296
2053-09-04,17.332108
2053-09-05,17.45892
2053-09-06,17.585732
2053-09-07,17.712545
2053-09-08,17.839357
2053-09-09,17.96617
2053-09-10,18.092981
2053-09-11,18.219793
2053-09-12,18.346605
2053-09-13,18.47342
2053-09-14,18.600231
2053-09-15,18.727043
2053-09-16,18.853855
2053-09-17,18.932539
2053-09-18,19.011223
2053-09-19,19.089905
2053-09-20,19.168589
2053-09-21,19.247272
2053-09-22,19.325956
2053-09-23,19.40464
2053-09-24,19.483322
2053-09-25,19.562006
2053-09-26,19.64069
2053-09-27,19.719374
2053-09-28,19.798058
2053-09-29,19.87674
2053-09-30,19.955423
2053-10-01,20.034107
2053-10-02,20.112791
2053-10-03,20.191475
2053-10-04,20.270157
2053-10-05,20.34884
2053-10-06,20.427525
2053-10-07,20.506208
2053-10-08,20.584892
2053-10-09,20.663574
2053-10-10,20.742258
2053-10-11,20.820942
2053-10-12,20.899626
2053-10-13,20.97831
2053-10-14,21.056992
2053-10-15,21.135675
2053-10-16,21.21436
2053-10-17,21.847248
2053-10-18,22.480135
2053-10-19,23.113024
2053-10-20,23.74591
2053-10-21,24.3788
2053-10-22,25.011688
2053-10-23,25.644575
2053-10-24,26.277464
2053-10-25,26.910353
2053-10-26,27.54324
2053-10-27,28.176128
2053-10-28,28.809015
2053-10-29,29.441904
2053-10-30,30.074793
2053-10-31,30.70768
2053-11-01,31.340569
2053-11-02,31.973455
2053-11-03,32.606346
2053-11-04,33.23923
2053-11-05,33.87212
2053-11-06,34.50501
2053-11-07,35.137897
2053-11-08,35.770786
2053-11-09,36.40367
2053-11-10,37.03656
2053-11-11,37.66945
2053-11-12,38.302338
2053-11-13,38.935226
2053-11-14,39.56811
2053-11-15,40.201
2053-11-16,40.83389
2053-11-17,41.465645
2053-11-18,42.097397
2053-11-19,42.729153
2053-11-20,43.360905
2053-11-21,43.99266
2053-11-22,44.624416
2053-11-23,45.25617
2053-11-24,45.887924
2053-11-25,46.519676
2053-11-26,47.151432
2053-11-27,47.783188
2053-11-28,48.41494
2053-11-29,49.046696
2053-11-30,49.678448
2053-12-01,50.310204
2053-12-02,50.94196
2053-12-03,51.57371
2053-12-04,52.205467
2053-12-05,52.83722
2053-12-06,53.468975
2053-12-07,54.10073
2053-12-08,54.732483
2053-12-09,55.36424
2053-12-10,55.99599
2053-12-11,56.627747
2053-12-12,57.259502
2053-12-13,57.891254
2053-12-14,58.52301
2053-12-15,59.154762
2053-12-16,59.78652
2053-12-17,59.938095
2053-12-18,60.08967
2053-12-19,60.241245
2053-12-20,60.39282
2053-12-21,60.544395
2053-12-22,60.695972
2053-12-23,60.847546
2053-12-24,60.999123
2053-12-25,61.1507
2053-12-26,61.302273
2053-12-27,61.45385
2053-12-28,61.605423
2053-12-29,61.757
2053-12-30,61.908577
2053-12-31,62.06015
2054-01-01,62.211727
2054-01-02,62.3633
2054-01-03,62.514877
2054-01-04,62.666454
2054-01-05,62.818027
2054-01-06,62.969604
2054-01-07,63.121178
2054-01-08,63.272755
2054-01-09,63.42433
2054-01-10,63.575905
2054-01-11,63.72748
2054-01-12,63.87906
2054-01-13,64.03063
2054-01-14,64.182205
2054-01-15,64.333786
2054-01-16,64.48536
2054-01-17,64.8216
2054-01-18,65.15784
2054-01-19,65.49408
2054-01-20,65.830315
2054-01-21,66.16656
2054-01-22,66.50279
2054-01-23,66.839035
2054-01-24,67.17527
2054-01-25,67.51151
2054-01-26,67.84775
2054-01-27,68.18399
2054-01-28,68.520226
2054-01-29,68.85647
2054-01-30,69.1927
2054-01-31,69.528946
2054-02-01,69.86519
2054-02-02,70.20142
2054-02-03,70.53767
2054-02-04,70.8739
2054-02-05,71.210144
2054-02-06,71.54638
2054-02-07,71.88262
2054-02-08,72.21886
2054-02-09,72.5551
2054-02-10,72.891335
2054-02-11,73.22758
2054-02-12,73.56381
2054-02-13,73.900055
2054-02-14,74.23629
2054-02-15,74.57253
2054-02-16,73.87457
2054-02-17,73.17662
2054-02-18,72.47866
2054-02-19,71.7807
2054-02-20,71.08275
2054-02-21,70.38479
2054-02-22,69.68683
2054-02-23,68.98888
2054-02-24,68.29092
2054-02-25,67.59296
2054-02-26,66.895004
2054-02-27,66.197044
2054-02-28,65.499084
2054-03-01,64.80113
2054-03-02,64.10317
2054-03-03,63.405216
2054-03-04,62.70726
2054-03-05,62.0093
2054-03-06,61.311344
2054-03-07,60.613388
2054-03-08,59.91543
2054-03-09,59.217472
2054-03-10,58.519516
2054-03-11,57.82156
2054-03-12,57.1236
2054-03-13,56.425644
2054-03-14,55.727688
2054-03-15,55.029728
2054-03-16,54.33177
2054-03-17,53.676216
2054-03-18,53.02066
2054-03-19,52.365105
2054-03-20,51.70955
2054-03-21,51.053993
2054-03-22,50.398438
2054-03-23,49.74288
2054-03-24,49.087326
2054-03-25,48.43177
2054-03-26,47.776215
2054-03-27,47.12066
2054-03-28,46.465103
2054-03-29,45.809547
2054-03-30,45.15399
2054-03-31,44.498436
2054-04-01,43.842876
2054-04-02,43.18732
2054-04-03,42.531765
2054-04-04,41.87621
2054-04-05,41.220654
2054-04-06,40.565098
2054-04-07,39.909542
2054-04-08,39.253986
2054-04-09,38.59843
2054-04-10,37.942875
2054-04-11,37.28732
2054-04-12,36.631763
2054-04-13,35.976208
2054-04-14,35.320652
2054-04-15,34.665096
2054-04-16,34.00954
2054-04-17,33.733242
2054-04-18,33.456947
2054-04-19,33.18065
2054-04-20,32.90435
2054-04-21,32.628056
2054-04-22,32.351757
2054-04-23,32.07546
2054-04-24,31.799162
2054-04-25,31.522865
2054-04-26,31.246569
2054-04-27,30.97027
2054-04-28,30.693974
2054-04-29,30.417677
2054-04-30,30.141378
2054-05-01,29.865082
2054-05-02,29.588785
2054-05-03,29.312487
2054-05-04,29.03619
2054-05-05,28.759893
2054-05-06,28.483595
2054-05-07,28.207298
2054-05-08,27.931002
2054-05-09,27.654703
2054-05-10,27.378407
2054-05-11,27.10211
2054-05-12,26.825811
2054-05-13,26.549515
2054-05-14,26.273218
2054-05-15,25.99692
2054-05-16,25.720623
2054-05-17,25.555962
2054-05-18,25.391298
2054-05-19,25.226637
2054-05-20,25.061975
2054-05-21,24.897312
2054-05-22,24.73265
2054-05-23,24.56799
2054-05-24,24.403326
2054-05-25,24.238665
2054-05-26,24.074003
2054-05-27,23.90934
2054-05-28,23.744678
2054-05-29,23.580017
2054-05-30,23.415354
2054-05-31,23.250692
2054-06-01,23.086031
2054-06-02,22.92137
2054-06-03,22.756706
2054-06-04,22.592045
2054-06-05,22.427383
2054-06-06,22.26272
2054-06-07,22.098059
2054-06-08,21.933397
2054-06-09,21.768734
2054-06-10,21.604073
2054-06-11,21.439411
2054-06-12,21.274748
2054-06-13,21.110086
2054-06-14,20.945425
2054-06-15,20.780762
2054-06-16,20.6161
2054-06-17,20.68312
2054-06-18,20.75014
2054-06-19,20.817158
2054-06-20,20.884178
2054-06-21,20.951199
2054-06-22,21.018217
2054-06-23,21.085236
2054-06-24,21.152256
2054-06-25,21.219276
2054-06-26,21.286295
2054-06-27,21.353313
2054-06-28,21.420334
2054-06-29,21.487354
2054-06-30,21.554373
2054-07-01,21.621391
2054-07-02,21.688412
2054-07-03,21.755432
2054-07-04,21.82245
2054-07-05,21.88947
2054-07-06,21.95649
2054-07-07,22.02351
2054-07-08,22.090528
2054-07-09,22.157547
2054-07-10,22.224567
2054-07-11,22.291588
2054-07-12,22.358606
2054-07-13,22.425625
2054-07-14,22.492645
2054-07-15,22.559666
2054-07-16,22.626684
2054-07-17,22.75388
2054-07-18,22.881073
2054-07-19,23.008268
2054-07-20,23.135464
2054-07-21,23.262657
2054-07-22,23.389853
2054-07-23,23.517048
2054-07-24,23.644241
2054-07-25,23.771437
2054-07-26,23.89863
2054-07-27,24.025826
2054-07-28,24.15302
2054-07-29,24.280214
2054-07-30,24.40741
2054-07-31,24.534605
2054-08-01,24.661798
2054-08-02,24.788994
2054-08-03,24.91619
2054-08-04,25.043383
2054-08-05,25.170578
2054-08-06,25.297773
2054-08-07,25.424967
2054-08-08,25.552162
2054-08-09,25.679356
2054-08-10,25.806551
2054-08-11,25.933746
2054-08-12,26.06094
2054-08-13,26.188135
2054-08-14,26.31533
2054-08-15,26.442524
2054-08-16,26.56972
2054-08-17,26.65186
2054-08-18,26.734
2054-08-19,26.81614
2054-08-20,26.89828
2054-08-21,26.98042
2054-08-22,27.06256
2054-08-23,27.1447
2054-08-24,27.22684
2054-08-25,27.308979
2054-08-26,27.391119
2054-08-27,27.473259
2054-08-28,27.555399
2054-08-29,27.637539
2054-08-30,27.719679
2054-08-31,27.801819
2054-09-01,27.883957
2054-09-02,27.966097
2054-09-03,28.048237
2054-09-04,28.130377
2054-09-05,28.212517
2054-09-06,28.294657
2054-09-07,28.376797
2054-09-08,28.458937
2054-09-09,28.541077
2054-09-10,28.623217
2054-09-11,28.705357
2054-09-12,28.787497
2054-09-13,28.869637
2054-09-14,28.951777
2054-09-15,29.033916
2054-09-16,29.116056
2054-09-17,29.234732
2054-09-18,29.353407
2054-09-19,29.47208
2054-09-20,29.590755
2054-09-21,29.70943
2054-09-22,29.828106
2054-09-23,29.94678
2054-09-24,30.065454
2054-09-25,30.18413
2054-09-26,30.302805
2054-09-27,30.421478
2054-09-28,30.540154
2054-09-29,30.658829
2054-09-30,30.777504
2054-10-01,30.89618
2054-10-02,31.014853
2054-10-03,31.133528
2054-10-04,31.252203
2054-10-05,31.370878
2054-10-06,31.489552
2054-10-07,31.608227
2054-10-08,31.726902
2054-10-09,31.845577
2054-10-10,31.96425
2054-10-11,32.082928
2054-10-12,32.2016
2054-10-13,32.320274
2054-10-14,32.43895
2054-10-15,32.557625
2054-10-16,32.6763
2054-10-17,33.19649
2054-10-18,33.716686
2054-10-19,34.236877
2054-10-20,34.75707
2054-10-21,35.277264
2054-10-22,35.797455
2054-10-23,36.317646
2054-10-24,36.83784
2054-10-25,37.358032
2054-10-26,37.878223
2054-10-27,38.39842
2054-10-28,38.91861
2054-10-29,39.4388
2054-10-30,39.958996
2054-10-31,40.479187
2054-11-01,40.99938
2054-11-02,41.51957
2054-11-03,42.039764
2054-11-04,42.559956
2054-11-05,43.080147
2054-11-06,43.60034
2054-11-07,44.120533
2054-11-08,44.640724
2054-11-09,45.16092
2054-11-10,45.68111
2054-11-11,46.2013
2054-11-12,46.721497
2054-11-13,47.241688
2054-11-14,47.76188
2054-11-15,48.282074
2054-11-16,48.802265
2054-11-17,49.241962
2054-11-18,49.68166
