time,rsdscs
2040-03-14,277.27908
2040-03-15,278.49426
2040-03-16,279.70947
2040-03-17,280.7428
2040-03-18,281.7761
2040-03-19,282.80942
2040-03-20,283.8427
2040-03-21,284.87604
2040-03-22,285.90933
2040-03-23,286.94266
2040-03-24,287.97598
2040-03-25,289.00928
2040-03-26,290.0426
2040-03-27,291.0759
2040-03-28,292.10922
2040-03-29,293.14255
2040-03-30,294.17584
2040-03-31,295.20917
2040-04-01,296.24246
2040-04-02,297.2758
2040-04-03,298.30908
2040-04-04,299.3424
2040-04-05,300.37573
2040-04-06,301.40903
2040-04-07,302.44235
2040-04-08,303.47565
2040-04-09,304.50897
2040-04-10,305.5423
2040-04-11,306.5756
2040-04-12,307.60892
2040-04-13,308.6422
2040-04-14,309.67554
2040-04-15,310.70883
2040-04-16,311.74216
2040-04-17,312.14728
2040-04-18,312.5524
2040-04-19,312.95752
2040-04-20,313.36264
2040-04-21,313.76776
2040-04-22,314.17288
2040-04-23,314.578
2040-04-24,314.98312
2040-04-25,315.38824
2040-04-26,315.79337
2040-04-27,316.1985
2040-04-28,316.6036
2040-04-29,317.00873
2040-04-30,317.41385
2040-05-01,317.81897
2040-05-02,318.22406
2040-05-03,318.62918
2040-05-04,319.0343
2040-05-05,319.43942
2040-05-06,319.84454
2040-05-07,320.24966
2040-05-08,320.6548
2040-05-09,321.0599
2040-05-10,321.46503
2040-05-11,321.87015
2040-05-12,322.27527
2040-05-13,322.6804
2040-05-14,323.0855
2040-05-15,323.49063
2040-05-16,323.89575
2040-05-17,324.1478
2040-05-18,324.39987
2040-05-19,324.65192
2040-05-20,324.904
2040-05-21,325.15604
2040-05-22,325.4081
2040-05-23,325.66016
2040-05-24,325.91223
2040-05-25,326.16428
2040-05-26,326.41635
2040-05-27,326.6684
2040-05-28,326.92047
2040-05-29,327.17252
2040-05-30,327.4246
2040-05-31,327.67664
2040-06-01,327.9287
2040-06-02,328.18076
2040-06-03,328.43283
2040-06-04,328.68488
2040-06-05,328.93695
2040-06-06,329.189
2040-06-07,329.44107
2040-06-08,329.6931
2040-06-09,329.9452
2040-06-10,330.19724
2040-06-11,330.4493
2040-06-12,330.70135
2040-06-13,330.95343
2040-06-14,331.20547
2040-06-15,331.45755
2040-06-16,331.7096
2040-06-17,331.51187
2040-06-18,331.31412
2040-06-19,331.1164
2040-06-20,330.91867
2040-06-21,330.72092
2040-06-22,330.5232
2040-06-23,330.32544
2040-06-24,330.12772
2040-06-25,329.93
2040-06-26,329.73224
2040-06-27,329.53452
2040-06-28,329.3368
2040-06-29,329.13904
2040-06-30,328.9413
2040-07-01,328.7436
2040-07-02,328.54584
2040-07-03,328.3481
2040-07-04,328.15036
2040-07-05,327.95264
2040-07-06,327.7549
2040-07-07,327.55716
2040-07-08,327.35944
2040-07-09,327.1617
2040-07-10,326.96396
2040-07-11,326.76624
2040-07-12,326.56848
2040-07-13,326.37076
2040-07-14,326.17303
2040-07-15,325.97528
2040-07-16,325.77756
2040-07-17,325.1742
2040-07-18,324.57086
2040-07-19,323.9675
2040-07-20,323.36414
2040-07-21,322.7608
2040-07-22,322.15744
2040-07-23,321.55408
2040-07-24,320.95074
2040-07-25,320.34738
2040-07-26,319.74405
2040-07-27,319.1407
2040-07-28,318.53732
2040-07-29,317.934
2040-07-30,317.33063
2040-07-31,316.72726
2040-08-01,316.12393
2040-08-02,315.52057
2040-08-03,314.9172
2040-08-04,314.31387
2040-08-05,313.7105
2040-08-06,313.10715
2040-08-07,312.5038
2040-08-08,311.90045
2040-08-09,311.29712
2040-08-10,310.69376
2040-08-11,310.0904
2040-08-12,309.48706
2040-08-13,308.8837
2040-08-14,308.28033
2040-08-15,307.677
2040-08-16,307.07364
2040-08-17,306.33438
2040-08-18,305.59512
2040-08-19,304.85587
2040-08-20,304.11664
2040-08-21,303.37738
2040-08-22,302.63812
2040-08-23,301.89886
2040-08-24,301.1596
2040-08-25,300.42035
2040-08-26,299.68112
2040-08-27,298.94186
2040-08-28,298.2026
2040-08-29,297.46335
2040-08-30,296.7241
2040-08-31,295.98483
2040-09-01,295.2456
2040-09-02,294.50635
2040-09-03,293.7671
2040-09-04,293.02783
2040-09-05,292.28857
2040-09-06,291.54932
2040-09-07,290.8101
2040-09-08,290.07083
2040-09-09,289.33157
2040-09-10,288.59232
2040-09-11,287.85306
2040-09-12,287.1138
2040-09-13,286.37457
2040-09-14,285.6353
2040-09-15,284.89606
2040-09-16,284.1568
2040-09-17,283.0093
2040-09-18,281.86185
2040-09-19,280.71436
2040-09-20,279.5669
2040-09-21,278.4194
2040-09-22,277.27194
2040-09-23,276.12445
2040-09-24,274.977
2040-09-25,273.8295
2040-09-26,272.68204
2040-09-27,271.53455
2040-09-28,270.3871
2040-09-29,269.2396
2040-09-30,268.09213
2040-10-01,266.94464
2040-10-02,265.79715
2040-10-03,264.6497
2040-10-04,263.5022
2040-10-05,262.35474
2040-10-06,261.20724
2040-10-07,260.05978
2040-10-08,258.9123
2040-10-09,257.76483
2040-10-10,256.61734
2040-10-11,255.46986
2040-10-12,254.32239
2040-10-13,253.17491
2040-10-14,252.02744
2040-10-15,250.87996
2040-10-16,249.73248
2040-10-17,248.45863
2040-10-18,247.18478
2040-10-19,245.91093
2040-10-20,244.63708
2040-10-21,243.36324
2040-10-22,242.0894
2040-10-23,240.81555
2040-10-24,239.5417
2040-10-25,238.26785
2040-10-26,236.994
2040-10-27,235.72015
2040-10-28,234.4463
2040-10-29,233.17245
2040-10-30,231.8986
2040-10-31,230.62476
2040-11-01,229.35092
2040-11-02,228.07707
2040-11-03,226.80322
2040-11-04,225.52937
2040-11-05,224.25552
2040-11-06,222.98167
2040-11-07,221.70782
2040-11-08,220.43398
2040-11-09,219.16013
2040-11-10,217.88628
2040-11-11,216.61244
2040-11-12,215.3386
2040-11-13,214.06474
2040-11-14,212.7909
2040-11-15,211.51704
2040-11-16,210.2432
2040-11-17,209.5849
2040-11-18,208.92659
2040-11-19,208.2683
2040-11-20,207.61
2040-11-21,206.95169
2040-11-22,206.2934
2040-11-23,205.6351
2040-11-24,204.97679
2040-11-25,204.3185
2040-11-26,203.6602
2040-11-27,203.00189
2040-11-28,202.3436
2040-11-29,201.6853
2040-11-30,201.027
2040-12-01,200.3687
2040-12-02,199.7104
2040-12-03,199.0521
2040-12-04,198.3938
2040-12-05,197.7355
2040-12-06,197.0772
2040-12-07,196.4189
2040-12-08,195.7606
2040-12-09,195.1023
2040-12-10,194.444
2040-12-11,193.7857
2040-12-12,193.1274
2040-12-13,192.4691
2040-12-14,191.8108
2040-12-15,191.1525
2040-12-16,190.4942
2040-12-17,190.9872
2040-12-18,191.4802
2040-12-19,191.97318
2040-12-20,192.46617
2040-12-21,192.95917
2040-12-22,193.45216
2040-12-23,193.94516
2040-12-24,194.43814
2040-12-25,194.93114
2040-12-26,195.42413
2040-12-27,195.91713
2040-12-28,196.41013
2040-12-29,196.9031
2040-12-30,197.3961
2040-12-31,197.8891
2041-01-01,198.3821
2041-01-02,198.87509
2041-01-03,199.36809
2041-01-04,199.86107
2041-01-05,200.35406
2041-01-06,200.84706
2041-01-07,201.34006
2041-01-08,201.83305
2041-01-09,202.32603
2041-01-10,202.81903
2041-01-11,203.31203
2041-01-12,203.80502
2041-01-13,204.29802
2041-01-14,204.791
2041-01-15,205.284
2041-01-16,205.777
2041-01-17,207.0218
2041-01-18,208.2666
2041-01-19,209.51141
2041-01-20,210.75623
2041-01-21,212.00102
2041-01-22,213.24583
2041-01-23,214.49065
2041-01-24,215.73544
2041-01-25,216.98026
2041-01-26,218.22507
2041-01-27,219.46986
2041-01-28,220.71468
2041-01-29,221.95949
2041-01-30,223.20428
2041-01-31,224.4491
2041-02-01,225.69391
2041-02-02,226.9387
2041-02-03,228.18352
2041-02-04,229.42833
2041-02-05,230.67313
2041-02-06,231.91794
2041-02-07,233.16275
2041-02-08,234.40755
2041-02-09,235.65236
2041-02-10,236.89717
2041-02-11,238.14197
2041-02-12,239.38678
2041-02-13,240.63159
2041-02-14,241.87639
2041-02-15,243.1212
2041-02-16,244.43358
2041-02-17,245.74597
2041-02-18,247.05835
2041-02-19,248.37073
2041-02-20,249.68312
2041-02-21,250.9955
2041-02-22,252.30788
2041-02-23,253.62025
2041-02-24,254.93265
2041-02-25,256.24503
2041-02-26,257.5574
2041-02-27,258.86978
2041-02-28,260.1822
2041-03-01,261.49457
2041-03-02,262.80695
2041-03-03,264.11932
2041-03-04,265.4317
2041-03-05,266.74408
2041-03-06,268.05646
2041-03-07,269.36887
2041-03-08,270.68124
2041-03-09,271.99362
2041-03-10,273.306
2041-03-11,274.61838
2041-03-12,275.93076
2041-03-13,277.24316
2041-03-14,278.55554
2041-03-15,279.86792
2041-03-16,281.1803
2041-03-17,282.15042
2041-03-18,283.1205
2041-03-19,284.09064
2041-03-20,285.06076
2041-03-21,286.03085
2041-03-22,287.00098
2041-03-23,287.9711
2041-03-24,288.9412
2041-03-25,289.91132
2041-03-26,290.88144
2041-03-27,291.85153
2041-03-28,292.82166
2041-03-29,293.79178
2041-03-30,294.76187
2041-03-31,295.732
2041-04-01,296.70212
2041-04-02,297.67224
2041-04-03,298.64233
2041-04-04,299.61246
2041-04-05,300.58258
2041-04-06,301.55267
2041-04-07,302.5228
2041-04-08,303.49292
2041-04-09,304.463
2041-04-10,305.43314
2041-04-11,306.40326
2041-04-12,307.37335
2041-04-13,308.34348
2041-04-14,309.3136
2041-04-15,310.2837
2041-04-16,311.2538
2041-04-17,311.59735
2041-04-18,311.94092
2041-04-19,312.28445
2041-04-20,312.62802
2041-04-21,312.97156
2041-04-22,313.31512
2041-04-23,313.65866
2041-04-24,314.0022
2041-04-25,314.34576
2041-04-26,314.6893
2041-04-27,315.03287
2041-04-28,315.3764
2041-04-29,315.71997
2041-04-30,316.0635
2041-05-01,316.40704
2041-05-02,316.7506
2041-05-03,317.09415
2041-05-04,317.4377
2041-05-05,317.78125
2041-05-06,318.12482
2041-05-07,318.46835
2041-05-08,318.81192
2041-05-09,319.15546
2041-05-10,319.499
2041-05-11,319.84256
2041-05-12,320.1861
2041-05-13,320.52966
2041-05-14,320.8732
2041-05-15,321.21677
2041-05-16,321.5603
2041-05-17,321.71606
2041-05-18,321.8718
2041-05-19,322.02756
2041-05-20,322.18332
2041-05-21,322.33905
2041-05-22,322.4948
2041-05-23,322.65057
2041-05-24,322.8063
2041-05-25,322.96207
2041-05-26,323.1178
2041-05-27,323.27356
2041-05-28,323.42932
2041-05-29,323.58505
2041-05-30,323.7408
2041-05-31,323.89658
2041-06-01,324.0523
2041-06-02,324.20807
2041-06-03,324.36383
2041-06-04,324.51956
2041-06-05,324.67532
2041-06-06,324.8311
2041-06-07,324.98682
2041-06-08,325.14258
2041-06-09,325.2983
2041-06-10,325.45407
2041-06-11,325.60983
2041-06-12,325.76556
2041-06-13,325.92133
2041-06-14,326.0771
2041-06-15,326.23282
2041-06-16,326.38858
2041-06-17,326.39914
2041-06-18,326.40967
2041-06-19,326.42023
2041-06-20,326.43076
2041-06-21,326.4413
2041-06-22,326.45184
2041-06-23,326.4624
2041-06-24,326.47293
2041-06-25,326.4835
2041-06-26,326.49402
2041-06-27,326.50458
2041-06-28,326.5151
2041-06-29,326.52567
2041-06-30,326.5362
2041-07-01,326.54675
2041-07-02,326.5573
2041-07-03,326.56784
2041-07-04,326.5784
2041-07-05,326.58893
2041-07-06,326.5995
2041-07-07,326.61002
2041-07-08,326.62057
2041-07-09,326.6311
2041-07-10,326.64166
2041-07-11,326.6522
2041-07-12,326.66275
2041-07-13,326.67328
2041-07-14,326.68384
2041-07-15,326.69437
2041-07-16,326.70493
2041-07-17,326.20053
2041-07-18,325.69617
2041-07-19,325.19177
2041-07-20,324.6874
2041-07-21,324.183
2041-07-22,323.67865
2041-07-23,323.17426
2041-07-24,322.6699
2041-07-25,322.1655
2041-07-26,321.66113
2041-07-27,321.15674
2041-07-28,320.65237
2041-07-29,320.14798
2041-07-30,319.64362
2041-07-31,319.13922
2041-08-01,318.63486
2041-08-02,318.13046
2041-08-03,317.6261
2041-08-04,317.1217
2041-08-05,316.61734
2041-08-06,316.11295
2041-08-07,315.60858
2041-08-08,315.1042
2041-08-09,314.59982
2041-08-10,314.09543
2041-08-11,313.59106
2041-08-12,313.08667
2041-08-13,312.5823
2041-08-14,312.0779
2041-08-15,311.57355
2041-08-16,311.06915
2041-08-17,310.2265
2041-08-18,309.38385
2041-08-19,308.54123
2041-08-20,307.69858
2041-08-21,306.85593
2041-08-22,306.01328
2041-08-23,305.17065
2041-08-24,304.328
2041-08-25,303.48535
2041-08-26,302.6427
2041-08-27,301.80005
2041-08-28,300.95743
2041-08-29,300.11478
2041-08-30,299.27213
2041-08-31,298.42947
2041-09-01,297.58685
2041-09-02,296.7442
2041-09-03,295.90155
2041-09-04,295.0589
2041-09-05,294.21628
2041-09-06,293.37363
2041-09-07,292.53098
2041-09-08,291.68832
2041-09-09,290.84567
2041-09-10,290.00305
2041-09-11,289.1604
2041-09-12,288.31775
2041-09-13,287.4751
2041-09-14,286.63248
2041-09-15,285.78983
2041-09-16,284.94717
2041-09-17,283.71536
2041-09-18,282.48355
2041-09-19,281.25174
2041-09-20,280.01993
2041-09-21,278.78815
2041-09-22,277.55634
2041-09-23,276.32452
2041-09-24,275.0927
2041-09-25,273.8609
2041-09-26,272.6291
2041-09-27,271.39728
2041-09-28,270.16547
2041-09-29,268.93365
2041-09-30,267.70184
2041-10-01,266.47003
2041-10-02,265.23825
2041-10-03,264.00644
2041-10-04,262.77463
2041-10-05,261.54282
2041-10-06,260.311
2041-10-07,259.0792
2041-10-08,257.84738
2041-10-09,256.61557
2041-10-10,255.38377
2041-10-11,254.15196
2041-10-12,252.92015
2041-10-13,251.68834
2041-10-14,250.45654
2041-10-15,249.22473
2041-10-16,247.99292
2041-10-17,246.79715
2041-10-18,245.60136
2041-10-19,244.4056
2041-10-20,243.20982
2041-10-21,242.01404
2041-10-22,240.81827
2041-10-23,239.6225
2041-10-24,238.42671
2041-10-25,237.23094
2041-10-26,236.03517
2041-10-27,234.83939
2041-10-28,233.64362
2041-10-29,232.44785
2041-10-30,231.25206
2041-10-31,230.05629
2041-11-01,228.86052
2041-11-02,227.66475
2041-11-03,226.46896
2041-11-04,225.2732
2041-11-05,224.07742
2041-11-06,222.88164
2041-11-07,221.68587
2041-11-08,220.4901
2041-11-09,219.29431
2041-11-10,218.09854
2041-11-11,216.90277
2041-11-12,215.70699
2041-11-13,214.51122
2041-11-14,213.31544
2041-11-15,212.11966
2041-11-16,210.92389
2041-11-17,210.36548
2041-11-18,209.80705
2041-11-19,209.24864
2041-11-20,208.69023
2041-11-21,208.1318
2041-11-22,207.5734
2041-11-23,207.01498
2041-11-24,206.45656
2041-11-25,205.89815
2041-11-26,205.33974
2041-11-27,204.78131
2041-11-28,204.2229
2041-11-29,203.66449
2041-11-30,203.10606
2041-12-01,202.54765
2041-12-02,201.98924
2041-12-03,201.43082
2041-12-04,200.8724
2041-12-05,200.314
2041-12-06,199.75557
2041-12-07,199.19716
2041-12-08,198.63875
2041-12-09,198.08032
2041-12-10,197.52191
2041-12-11,196.9635
2041-12-12,196.40508
2041-12-13,195.84666
2041-12-14,195.28825
2041-12-15,194.72983
2041-12-16,194.17142
2041-12-17,194.641
2041-12-18,195.11058
2041-12-19,195.58017
2041-12-20,196.04976
2041-12-21,196.51935
2041-12-22,196.98892
2041-12-23,197.45851
2041-12-24,197.9281
2041-12-25,198.39769
2041-12-26,198.86726
2041-12-27,199.33685
2041-12-28,199.80644
2041-12-29,200.27603
2041-12-30,200.7456
2041-12-31,201.2152
2042-01-01,201.68478
2042-01-02,202.15437
2042-01-03,202.62395
2042-01-04,203.09354
2042-01-05,203.56313
2042-01-06,204.03271
2042-01-07,204.50229
2042-01-08,204.97188
2042-01-09,205.44147
2042-01-10,205.91106
2042-01-11,206.38063
2042-01-12,206.85022
2042-01-13,207.31981
2042-01-14,207.7894
2042-01-15,208.25897
2042-01-16,208.72856
2042-01-17,209.92162
2042-01-18,211.11469
2042-01-19,212.30774
2042-01-20,213.50081
2042-01-21,214.69386
2042-01-22,215.88693
2042-01-23,217.07999
2042-01-24,218.27304
2042-01-25,219.46611
2042-01-26,220.65916
2042-01-27,221.85223
2042-01-28,223.04529
2042-01-29,224.23836
2042-01-30,225.43141
2042-01-31,226.62448
2042-02-01,227.81754
2042-02-02,229.01059
2042-02-03,230.20366
2042-02-04,231.39671
2042-02-05,232.58978
2042-02-06,233.78284
2042-02-07,234.9759
2042-02-08,236.16896
2042-02-09,237.36201
2042-02-10,238.55508
2042-02-11,239.74814
2042-02-12,240.94121
2042-02-13,242.13426
2042-02-14,243.32733
2042-02-15,244.52039
2042-02-16,245.94342
2042-02-17,247.36646
2042-02-18,248.78949
2042-02-19,250.21252
2042-02-20,251.63556
2042-02-21,253.0586
2042-02-22,254.48163
2042-02-23,255.90468
2042-02-24,257.3277
2042-02-25,258.75073
2042-02-26,260.17377
2042-02-27,261.5968
2042-02-28,263.01984
2042-03-01,264.44287
2042-03-02,265.86594
2042-03-03,267.28897
2042-03-04,268.712
2042-03-05,270.13504
2042-03-06,271.55807
2042-03-07,272.9811
2042-03-08,274.40414
2042-03-09,275.82718
2042-03-10,277.2502
2042-03-11,278.67325
2042-03-12,280.09628
2042-03-13,281.51932
2042-03-14,282.94235
2042-03-15,284.3654
2042-03-16,285.78842
2042-03-17,286.7173
2042-03-18,287.64618
2042-03-19,288.57504
2042-03-20,289.5039
2042-03-21,290.43277
2042-03-22,291.36166
2042-03-23,292.29053
2042-03-24,293.2194
2042-03-25,294.1483
2042-03-26,295.07715
2042-03-27,296.006
2042-03-28,296.93488
2042-03-29,297.86377
2042-03-30,298.79263
2042-03-31,299.7215
2042-04-01,300.6504
2042-04-02,301.57925
2042-04-03,302.50812
2042-04-04,303.437
2042-04-05,304.36588
2042-04-06,305.29474
2042-04-07,306.2236
2042-04-08,307.1525
2042-04-09,308.08136
2042-04-10,309.01022
2042-04-11,309.93912
2042-04-12,310.86798
2042-04-13,311.79684
2042-04-14,312.7257
2042-04-15,313.6546
2042-04-16,314.58347
2042-04-17,315.0259
2042-04-18,315.46832
2042-04-19,315.91077
2042-04-20,316.35318
2042-04-21,316.79562
2042-04-22,317.23807
2042-04-23,317.68048
2042-04-24,318.12292
2042-04-25,318.56534
2042-04-26,319.00778
2042-04-27,319.45023
2042-04-28,319.89264
2042-04-29,320.33508
2042-04-30,320.7775
2042-05-01,321.21994
2042-05-02,321.66238
2042-05-03,322.1048
2042-05-04,322.54724
2042-05-05,322.98965
2042-05-06,323.4321
2042-05-07,323.87454
2042-05-08,324.31696
2042-05-09,324.7594
2042-05-10,325.2018
2042-05-11,325.64426
2042-05-12,326.0867
2042-05-13,326.5291
2042-05-14,326.97156
2042-05-15,327.41397
2042-05-16,327.8564
2042-05-17,328.0164
2042-05-18,328.17633
2042-05-19,328.3363
2042-05-20,328.49625
2042-05-21,328.65622
2042-05-22,328.81616
2042-05-23,328.97614
2042-05-24,329.13608
2042-05-25,329.29605
2042-05-26,329.456
2042-05-27,329.61597
2042-05-28,329.77594
2042-05-29,329.93588
2042-05-30,330.09586
2042-05-31,330.2558
2042-06-01,330.41577
2042-06-02,330.5757
2042-06-03,330.7357
2042-06-04,330.89563
2042-06-05,331.0556
2042-06-06,331.21558
2042-06-07,331.37552
2042-06-08,331.5355
2042-06-09,331.69543
2042-06-10,331.8554
2042-06-11,332.01535
2042-06-12,332.17532
2042-06-13,332.33527
2042-06-14,332.49524
2042-06-15,332.65518
2042-06-16,332.81516
2042-06-17,332.66843
2042-06-18,332.52167
2042-06-19,332.37494
2042-06-20,332.2282
2042-06-21,332.08148
2042-06-22,331.93472
2042-06-23,331.788
2042-06-24,331.64127
2042-06-25,331.49454
2042-06-26,331.34778
2042-06-27,331.20105
2042-06-28,331.05432
2042-06-29,330.9076
2042-06-30,330.76083
2042-07-01,330.6141
2042-07-02,330.46738
2042-07-03,330.32062
2042-07-04,330.1739
2042-07-05,330.02716
2042-07-06,329.88043
2042-07-07,329.73367
2042-07-08,329.58694
2042-07-09,329.44022
2042-07-10,329.2935
2042-07-11,329.14673
2042-07-12,329.0
2042-07-13,328.85327
2042-07-14,328.70654
2042-07-15,328.55978
2042-07-16,328.41306
2042-07-17,327.92688
2042-07-18,327.4407
2042-07-19,326.95453
2042-07-20,326.46838
2042-07-21,325.9822
2042-07-22,325.49603
2042-07-23,325.00986
2042-07-24,324.52368
2042-07-25,324.0375
2042-07-26,323.55133
2042-07-27,323.06516
2042-07-28,322.579
2042-07-29,322.09283
2042-07-30,321.60666
2042-07-31,321.12048
2042-08-01,320.6343
2042-08-02,320.14813
2042-08-03,319.66196
2042-08-04,319.17578
2042-08-05,318.68964
2042-08-06,318.20346
2042-08-07,317.7173
2042-08-08,317.2311
2042-08-09,316.74493
2042-08-10,316.25876
2042-08-11,315.77258
2042-08-12,315.2864
2042-08-13,314.80026
2042-08-14,314.3141
2042-08-15,313.8279
2042-08-16,313.34174
2042-08-17,312.495
2042-08-18,311.6483
2042-08-19,310.80154
2042-08-20,309.95483
2042-08-21,309.1081
2042-08-22,308.26138
2042-08-23,307.41464
2042-08-24,306.56793
2042-08-25,305.7212
2042-08-26,304.87448
2042-08-27,304.02774
2042-08-28,303.18103
2042-08-29,302.3343
2042-08-30,301.48758
2042-08-31,300.64084
2042-09-01,299.79413
2042-09-02,298.9474
2042-09-03,298.10068
2042-09-04,297.25394
2042-09-05,296.40723
2042-09-06,295.5605
2042-09-07,294.71378
2042-09-08,293.86703
2042-09-09,293.02032
2042-09-10,292.17358
2042-09-11,291.32687
2042-09-12,290.48013
2042-09-13,289.63342
2042-09-14,288.78668
2042-09-15,287.93997
2042-09-16,287.09323
2042-09-17,285.82773
2042-09-18,284.56223
2042-09-19,283.29672
2042-09-20,282.03125
2042-09-21,280.76575
2042-09-22,279.50024
2042-09-23,278.23474
2042-09-24,276.96924
2042-09-25,275.70374
2042-09-26,274.43823
2042-09-27,273.17273
2042-09-28,271.90726
2042-09-29,270.64175
2042-09-30,269.37625
2042-10-01,268.11075
2042-10-02,266.84525
2042-10-03,265.57974
2042-10-04,264.31424
2042-10-05,263.04877
2042-10-06,261.78326
2042-10-07,260.51776
2042-10-08,259.25226
2042-10-09,257.98676
2042-10-10,256.72125
2042-10-11,255.45576
2042-10-12,254.19026
2042-10-13,252.92476
2042-10-14,251.65926
2042-10-15,250.39377
2042-10-16,249.12827
2042-10-17,247.90286
2042-10-18,246.67747
2042-10-19,245.45207
2042-10-20,244.22668
2042-10-21,243.00128
2042-10-22,241.7759
2042-10-23,240.55049
2042-10-24,239.32509
2042-10-25,238.0997
2042-10-26,236.8743
2042-10-27,235.64891
2042-10-28,234.42351
2042-10-29,233.1981
2042-10-30,231.97272
2042-10-31,230.74731
2042-11-01,229.52193
2042-11-02,228.29652
2042-11-03,227.07114
2042-11-04,225.84573
2042-11-05,224.62033
2042-11-06,223.39494
2042-11-07,222.16954
2042-11-08,220.94415
2042-11-09,219.71875
2042-11-10,218.49335
2042-11-11,217.26796
2042-11-12,216.04256
2042-11-13,214.81717
2042-11-14,213.59177
2042-11-15,212.36638
2042-11-16,211.14098
2042-11-17,210.60695
2042-11-18,210.07292
2042-11-19,209.5389
2042-11-20,209.00487
2042-11-21,208.47084
2042-11-22,207.93681
2042-11-23,207.40279
2042-11-24,206.86876
2042-11-25,206.33473
2042-11-26,205.8007
2042-11-27,205.26668
2042-11-28,204.73265
2042-11-29,204.19862
2042-11-30,203.6646
2042-12-01,203.13058
2042-12-02,202.59656
2042-12-03,202.06253
2042-12-04,201.5285
2042-12-05,200.99448
2042-12-06,200.46045
2042-12-07,199.92642
2042-12-08,199.3924
2042-12-09,198.85837
2042-12-10,198.32434
2042-12-11,197.79031
2042-12-12,197.25629
2042-12-13,196.72226
2042-12-14,196.18823
2042-12-15,195.6542
2042-12-16,195.12018
2042-12-17,195.54707
2042-12-18,195.97398
2042-12-19,196.40088
2042-12-20,196.82777
2042-12-21,197.25468
2042-12-22,197.68158
2042-12-23,198.10847
2042-12-24,198.53539
2042-12-25,198.96228
2042-12-26,199.38919
2042-12-27,199.81609
2042-12-28,200.24298
2042-12-29,200.66989
2042-12-30,201.09679
2042-12-31,201.52368
2043-01-01,201.95059
2043-01-02,202.37749
2043-01-03,202.80438
2043-01-04,203.2313
2043-01-05,203.65819
2043-01-06,204.08508
2043-01-07,204.512
2043-01-08,204.93889
2043-01-09,205.3658
2043-01-10,205.7927
2043-01-11,206.21959
2043-01-12,206.6465
2043-01-13,207.0734
2043-01-14,207.50029
2043-01-15,207.9272
2043-01-16,208.3541
2043-01-17,209.54773
2043-01-18,210.74135
2043-01-19,211.93498
2043-01-20,213.1286
2043-01-21,214.32224
2043-01-22,215.51585
2043-01-23,216.70949
2043-01-24,217.90312
2043-01-25,219.09674
2043-01-26,220.29037
2043-01-27,221.484
2043-01-28,222.67763
2043-01-29,223.87125
2043-01-30,225.06488
2043-01-31,226.25851
2043-02-01,227.45213
2043-02-02,228.64577
2043-02-03,229.83939
2043-02-04,231.03302
2043-02-05,232.22664
2043-02-06,233.42027
2043-02-07,234.61389
2043-02-08,235.80753
2043-02-09,237.00116
2043-02-10,238.19478
2043-02-11,239.38841
2043-02-12,240.58203
2043-02-13,241.77567
2043-02-14,242.96928
2043-02-15,244.16292
2043-02-16,245.44652
2043-02-17,246.73012
2043-02-18,248.01372
2043-02-19,249.29732
2043-02-20,250.58092
2043-02-21,251.86452
2043-02-22,253.14812
2043-02-23,254.43172
2043-02-24,255.71532
2043-02-25,256.9989
2043-02-26,258.2825
2043-02-27,259.5661
2043-02-28,260.8497
2043-03-01,262.1333
2043-03-02,263.4169
2043-03-03,264.7005
2043-03-04,265.9841
2043-03-05,267.2677
2043-03-06,268.5513
2043-03-07,269.8349
2043-03-08,271.1185
2043-03-09,272.4021
2043-03-10,273.6857
2043-03-11,274.9693
2043-03-12,276.2529
2043-03-13,277.5365
2043-03-14,278.8201
2043-03-15,280.1037
2043-03-16,281.3873
2043-03-17,282.3574
2043-03-18,283.3275
2043-03-19,284.2976
2043-03-20,285.26773
2043-03-21,286.23782
2043-03-22,287.20792
2043-03-23,288.17804
2043-03-24,289.14813
2043-03-25,290.11823
2043-03-26,291.08835
2043-03-27,292.05844
2043-03-28,293.02856
2043-03-29,293.99866
2043-03-30,294.96875
2043-03-31,295.93887
2043-04-01,296.90897
2043-04-02,297.8791
2043-04-03,298.84918
2043-04-04,299.81927
2043-04-05,300.7894
2043-04-06,301.7595
2043-04-07,302.7296
2043-04-08,303.6997
2043-04-09,304.6698
2043-04-10,305.63992
2043-04-11,306.61002
2043-04-12,307.5801
2043-04-13,308.55023
2043-04-14,309.52032
2043-04-15,310.49045
2043-04-16,311.46054
2043-04-17,311.8139
2043-04-18,312.16727
2043-04-19,312.52063
2043-04-20,312.874
2043-04-21,313.22736
2043-04-22,313.58075
2043-04-23,313.9341
2043-04-24,314.28748
2043-04-25,314.64084
2043-04-26,314.9942
2043-04-27,315.34756
2043-04-28,315.70093
2043-04-29,316.0543
2043-04-30,316.40765
2043-05-01,316.76105
2043-05-02,317.1144
2043-05-03,317.46777
2043-05-04,317.82114
2043-05-05,318.1745
2043-05-06,318.52786
2043-05-07,318.88123
2043-05-08,319.2346
2043-05-09,319.58795
2043-05-10,319.9413
2043-05-11,320.29468
2043-05-12,320.64807
2043-05-13,321.00143
2043-05-14,321.3548
2043-05-15,321.70816
2043-05-16,322.06152
2043-05-17,322.34167
2043-05-18,322.62183
2043-05-19,322.90198
2043-05-20,323.18216
2043-05-21,323.4623
2043-05-22,323.74246
2043-05-23,324.0226
2043-05-24,324.30276
2043-05-25,324.58292
