time,mlotst
2046-03-17,46.41186
2046-03-18,46.212616
2046-03-19,46.013374
2046-03-20,45.81413
2046-03-21,45.614883
2046-03-22,45.415638
2046-03-23,45.216393
2046-03-24,45.01715
2046-03-25,44.817905
2046-03-26,44.61866
2046-03-27,44.419415
2046-03-28,44.22017
2046-03-29,44.020927
2046-03-30,43.821682
2046-03-31,43.622437
2046-04-01,43.42319
2046-04-02,43.223946
2046-04-03,43.0247
2046-04-04,42.82546
2046-04-05,42.626213
2046-04-06,42.426968
2046-04-07,42.227722
2046-04-08,42.028477
2046-04-09,41.829235
2046-04-10,41.62999
2046-04-11,41.430744
2046-04-12,41.2315
2046-04-13,41.032253
2046-04-14,40.83301
2046-04-15,40.633766
2046-04-16,40.43452
2046-04-17,40.215363
2046-04-18,39.996204
2046-04-19,39.777046
2046-04-20,39.557888
2046-04-21,39.33873
2046-04-22,39.119568
2046-04-23,38.90041
2046-04-24,38.68125
2046-04-25,38.462093
2046-04-26,38.242935
2046-04-27,38.023777
2046-04-28,37.80462
2046-04-29,37.58546
2046-04-30,37.366302
2046-05-01,37.14714
2046-05-02,36.927982
2046-05-03,36.708824
2046-05-04,36.489666
2046-05-05,36.270508
2046-05-06,36.05135
2046-05-07,35.83219
2046-05-08,35.613033
2046-05-09,35.393875
2046-05-10,35.174717
2046-05-11,34.95556
2046-05-12,34.736397
2046-05-13,34.51724
2046-05-14,34.29808
2046-05-15,34.078922
2046-05-16,33.859764
2046-05-17,33.85653
2046-05-18,33.8533
2046-05-19,33.850063
2046-05-20,33.846832
2046-05-21,33.843597
2046-05-22,33.840363
2046-05-23,33.83713
2046-05-24,33.833897
2046-05-25,33.83066
2046-05-26,33.82743
2046-05-27,33.824196
2046-05-28,33.820965
2046-05-29,33.81773
2046-05-30,33.814495
2046-05-31,33.811264
2046-06-01,33.80803
2046-06-02,33.8048
2046-06-03,33.801563
2046-06-04,33.79833
2046-06-05,33.795097
2046-06-06,33.791862
2046-06-07,33.78863
2046-06-08,33.785397
2046-06-09,33.78216
2046-06-10,33.77893
2046-06-11,33.775696
2046-06-12,33.77246
2046-06-13,33.76923
2046-06-14,33.765995
2046-06-15,33.762764
2046-06-16,33.75953
2046-06-17,33.859337
2046-06-18,33.95915
2046-06-19,34.058956
2046-06-20,34.158764
2046-06-21,34.258575
2046-06-22,34.358383
2046-06-23,34.45819
2046-06-24,34.558002
2046-06-25,34.65781
2046-06-26,34.757618
2046-06-27,34.85743
2046-06-28,34.957237
2046-06-29,35.057045
2046-06-30,35.156857
2046-07-01,35.256664
2046-07-02,35.356472
2046-07-03,35.456284
2046-07-04,35.55609
2046-07-05,35.6559
2046-07-06,35.75571
2046-07-07,35.85552
2046-07-08,35.955326
2046-07-09,36.055138
2046-07-10,36.154945
2046-07-11,36.254753
2046-07-12,36.354565
2046-07-13,36.454372
2046-07-14,36.55418
2046-07-15,36.65399
2046-07-16,36.7538
2046-07-17,36.305935
2046-07-18,35.85807
2046-07-19,35.410206
2046-07-20,34.962337
2046-07-21,34.514473
2046-07-22,34.06661
2046-07-23,33.618744
2046-07-24,33.17088
2046-07-25,32.723015
2046-07-26,32.275146
2046-07-27,31.827282
2046-07-28,31.379417
2046-07-29,30.931553
2046-07-30,30.483686
2046-07-31,30.035822
2046-08-01,29.587957
2046-08-02,29.140093
2046-08-03,28.692226
2046-08-04,28.244362
2046-08-05,27.796497
2046-08-06,27.34863
2046-08-07,26.900766
2046-08-08,26.452902
2046-08-09,26.005035
2046-08-10,25.55717
2046-08-11,25.109306
2046-08-12,24.66144
2046-08-13,24.213575
2046-08-14,23.76571
2046-08-15,23.317844
2046-08-16,22.86998
2046-08-17,23.066584
2046-08-18,23.26319
2046-08-19,23.459793
2046-08-20,23.656397
2046-08-21,23.853
2046-08-22,24.049606
2046-08-23,24.24621
2046-08-24,24.442814
2046-08-25,24.63942
2046-08-26,24.836023
2046-08-27,25.032627
2046-08-28,25.22923
2046-08-29,25.425837
2046-08-30,25.62244
2046-08-31,25.819044
2046-09-01,26.01565
2046-09-02,26.212254
2046-09-03,26.408857
2046-09-04,26.605463
2046-09-05,26.802067
2046-09-06,26.99867
2046-09-07,27.195274
2046-09-08,27.39188
2046-09-09,27.588484
2046-09-10,27.785088
2046-09-11,27.981693
2046-09-12,28.178297
2046-09-13,28.3749
2046-09-14,28.571505
2046-09-15,28.76811
2046-09-16,28.964714
2046-09-17,29.031683
2046-09-18,29.098654
2046-09-19,29.165623
2046-09-20,29.232592
2046-09-21,29.299562
2046-09-22,29.366531
2046-09-23,29.433502
2046-09-24,29.500471
2046-09-25,29.56744
2046-09-26,29.63441
2046-09-27,29.70138
2046-09-28,29.768349
2046-09-29,29.83532
2046-09-30,29.902288
2046-10-01,29.969257
2046-10-02,30.036228
2046-10-03,30.103197
2046-10-04,30.170168
2046-10-05,30.237137
2046-10-06,30.304106
2046-10-07,30.371077
2046-10-08,30.438046
2046-10-09,30.505014
2046-10-10,30.571985
2046-10-11,30.638954
2046-10-12,30.705925
2046-10-13,30.772894
2046-10-14,30.839863
2046-10-15,30.906834
2046-10-16,30.973803
2046-10-17,31.515398
2046-10-18,32.05699
2046-10-19,32.598587
2046-10-20,33.140182
2046-10-21,33.681774
2046-10-22,34.22337
2046-10-23,34.764965
2046-10-24,35.30656
2046-10-25,35.848156
2046-10-26,36.389748
2046-10-27,36.931343
2046-10-28,37.47294
2046-10-29,38.014534
2046-10-30,38.55613
2046-10-31,39.09772
2046-11-01,39.639317
2046-11-02,40.180912
2046-11-03,40.722507
2046-11-04,41.264103
2046-11-05,41.805695
2046-11-06,42.34729
2046-11-07,42.888885
2046-11-08,43.43048
2046-11-09,43.972073
2046-11-10,44.513668
2046-11-11,45.055264
2046-11-12,45.59686
2046-11-13,46.138454
2046-11-14,46.680046
2046-11-15,47.22164
2046-11-16,47.763237
2046-11-17,48.343002
2046-11-18,48.922768
2046-11-19,49.50253
2046-11-20,50.082294
2046-11-21,50.66206
2046-11-22,51.241825
2046-11-23,51.82159
2046-11-24,52.401352
2046-11-25,52.981117
2046-11-26,53.560883
2046-11-27,54.140648
2046-11-28,54.720413
2046-11-29,55.300175
2046-11-30,55.87994
2046-12-01,56.459705
2046-12-02,57.03947
2046-12-03,57.619236
2046-12-04,58.198997
2046-12-05,58.778763
2046-12-06,59.35853
2046-12-07,59.938293
2046-12-08,60.51806
2046-12-09,61.09782
2046-12-10,61.677586
2046-12-11,62.25735
2046-12-12,62.837116
2046-12-13,63.41688
2046-12-14,63.996643
2046-12-15,64.57641
2046-12-16,65.15617
2046-12-17,65.36454
2046-12-18,65.57291
2046-12-19,65.78127
2046-12-20,65.98964
2046-12-21,66.198006
2046-12-22,66.40637
2046-12-23,66.61474
2046-12-24,66.823105
2046-12-25,67.03147
2046-12-26,67.23984
2046-12-27,67.448204
2046-12-28,67.65657
2046-12-29,67.86494
2046-12-30,68.0733
2046-12-31,68.28167
2047-01-01,68.49003
2047-01-02,68.698395
2047-01-03,68.90676
2047-01-04,69.11513
2047-01-05,69.323494
2047-01-06,69.53186
2047-01-07,69.74023
2047-01-08,69.94859
2047-01-09,70.15696
2047-01-10,70.365326
2047-01-11,70.57369
2047-01-12,70.78206
2047-01-13,70.990425
2047-01-14,71.19879
2047-01-15,71.40716
2047-01-16,71.615524
2047-01-17,71.0559
2047-01-18,70.49627
2047-01-19,69.936646
2047-01-20,69.377014
2047-01-21,68.81739
2047-01-22,68.25777
2047-01-23,67.698135
2047-01-24,67.13851
2047-01-25,66.57889
2047-01-26,66.01926
2047-01-27,65.45963
2047-01-28,64.9
2047-01-29,64.34038
2047-01-30,63.78075
2047-01-31,63.221123
2047-02-01,62.6615
2047-02-02,62.10187
2047-02-03,61.542244
2047-02-04,60.982616
2047-02-05,60.422993
2047-02-06,59.863365
2047-02-07,59.303738
2047-02-08,58.74411
2047-02-09,58.184486
2047-02-10,57.62486
2047-02-11,57.06523
2047-02-12,56.505604
2047-02-13,55.94598
2047-02-14,55.386353
2047-02-15,54.826725
2047-02-16,53.874054
2047-02-17,52.921383
2047-02-18,51.968708
2047-02-19,51.016037
2047-02-20,50.063366
2047-02-21,49.110695
2047-02-22,48.158024
2047-02-23,47.20535
2047-02-24,46.252678
2047-02-25,45.300007
2047-02-26,44.347336
2047-02-27,43.394665
2047-02-28,42.44199
2047-03-01,41.48932
2047-03-02,40.536648
2047-03-03,39.583977
2047-03-04,38.6313
2047-03-05,37.67863
2047-03-06,36.72596
2047-03-07,35.77329
2047-03-08,34.820618
2047-03-09,33.867943
2047-03-10,32.91527
2047-03-11,31.9626
2047-03-12,31.00993
2047-03-13,30.057257
2047-03-14,29.104586
2047-03-15,28.151913
2047-03-16,27.199242
2047-03-17,27.298306
2047-03-18,27.397371
2047-03-19,27.496435
2047-03-20,27.595499
2047-03-21,27.694565
2047-03-22,27.793629
2047-03-23,27.892693
2047-03-24,27.991758
2047-03-25,28.090822
2047-03-26,28.189886
2047-03-27,28.288952
2047-03-28,28.388016
2047-03-29,28.48708
2047-03-30,28.586145
2047-03-31,28.68521
2047-04-01,28.784273
2047-04-02,28.883337
2047-04-03,28.982403
2047-04-04,29.081467
2047-04-05,29.18053
2047-04-06,29.279596
2047-04-07,29.37866
2047-04-08,29.477724
2047-04-09,29.57679
2047-04-10,29.675854
2047-04-11,29.774918
2047-04-12,29.873983
2047-04-13,29.973047
2047-04-14,30.072111
2047-04-15,30.171177
2047-04-16,30.27024
2047-04-17,30.332571
2047-04-18,30.3949
2047-04-19,30.45723
2047-04-20,30.519558
2047-04-21,30.581888
2047-04-22,30.644217
2047-04-23,30.706547
2047-04-24,30.768875
2047-04-25,30.831205
2047-04-26,30.893534
2047-04-27,30.955864
2047-04-28,31.018192
2047-04-29,31.080523
2047-04-30,31.14285
2047-05-01,31.205181
2047-05-02,31.267511
2047-05-03,31.32984
2047-05-04,31.39217
2047-05-05,31.454498
2047-05-06,31.516829
2047-05-07,31.579157
2047-05-08,31.641487
2047-05-09,31.703815
2047-05-10,31.766146
2047-05-11,31.828474
2047-05-12,31.890804
2047-05-13,31.953133
2047-05-14,32.01546
2047-05-15,32.077793
2047-05-16,32.14012
2047-05-17,31.751564
2047-05-18,31.363007
2047-05-19,30.974451
2047-05-20,30.585894
2047-05-21,30.197336
2047-05-22,29.808779
2047-05-23,29.420221
2047-05-24,29.031666
2047-05-25,28.643108
2047-05-26,28.25455
2047-05-27,27.865993
2047-05-28,27.477436
2047-05-29,27.08888
2047-05-30,26.700323
2047-05-31,26.311766
2047-06-01,25.923208
2047-06-02,25.53465
2047-06-03,25.146093
2047-06-04,24.757538
2047-06-05,24.36898
2047-06-06,23.980423
2047-06-07,23.591866
2047-06-08,23.203308
2047-06-09,22.814753
2047-06-10,22.426195
2047-06-11,22.037638
2047-06-12,21.64908
2047-06-13,21.260523
2047-06-14,20.871967
2047-06-15,20.48341
2047-06-16,20.094852
2047-06-17,20.390285
2047-06-18,20.685717
2047-06-19,20.981148
2047-06-20,21.27658
2047-06-21,21.572014
2047-06-22,21.867445
2047-06-23,22.162876
2047-06-24,22.45831
2047-06-25,22.753742
2047-06-26,23.049173
2047-06-27,23.344604
2047-06-28,23.640038
2047-06-29,23.93547
2047-06-30,24.230902
2047-07-01,24.526333
2047-07-02,24.821766
2047-07-03,25.117199
2047-07-04,25.41263
2047-07-05,25.708061
2047-07-06,26.003494
2047-07-07,26.298927
2047-07-08,26.594358
2047-07-09,26.88979
2047-07-10,27.185223
2047-07-11,27.480656
2047-07-12,27.776087
2047-07-13,28.071518
2047-07-14,28.366951
2047-07-15,28.662384
2047-07-16,28.957815
2047-07-17,28.921614
2047-07-18,28.885414
2047-07-19,28.849213
2047-07-20,28.813013
2047-07-21,28.776812
2047-07-22,28.74061
2047-07-23,28.70441
2047-07-24,28.66821
2047-07-25,28.632008
2047-07-26,28.595808
2047-07-27,28.559607
2047-07-28,28.523407
2047-07-29,28.487206
2047-07-30,28.451004
2047-07-31,28.414804
2047-08-01,28.378603
2047-08-02,28.342403
2047-08-03,28.306202
2047-08-04,28.27
2047-08-05,28.2338
2047-08-06,28.1976
2047-08-07,28.1614
2047-08-08,28.125198
2047-08-09,28.088997
2047-08-10,28.052797
2047-08-11,28.016596
2047-08-12,27.980394
2047-08-13,27.944195
2047-08-14,27.907993
2047-08-15,27.871794
2047-08-16,27.835592
2047-08-17,27.787516
2047-08-18,27.739439
2047-08-19,27.691362
2047-08-20,27.643286
2047-08-21,27.59521
2047-08-22,27.547132
2047-08-23,27.499056
2047-08-24,27.45098
2047-08-25,27.402903
2047-08-26,27.354826
2047-08-27,27.30675
2047-08-28,27.258673
2047-08-29,27.210596
2047-08-30,27.16252
2047-08-31,27.114443
2047-09-01,27.066368
2047-09-02,27.018291
2047-09-03,26.970215
2047-09-04,26.922138
2047-09-05,26.874062
2047-09-06,26.825985
2047-09-07,26.777908
2047-09-08,26.729832
2047-09-09,26.681755
2047-09-10,26.633678
2047-09-11,26.585602
2047-09-12,26.537525
2047-09-13,26.489449
2047-09-14,26.441372
2047-09-15,26.393295
2047-09-16,26.345219
2047-09-17,26.49331
2047-09-18,26.641403
2047-09-19,26.789495
2047-09-20,26.937588
2047-09-21,27.085678
2047-09-22,27.23377
2047-09-23,27.381863
2047-09-24,27.529955
2047-09-25,27.678047
2047-09-26,27.82614
2047-09-27,27.974232
2047-09-28,28.122324
2047-09-29,28.270416
2047-09-30,28.418509
2047-10-01,28.5666
2047-10-02,28.714691
2047-10-03,28.862783
2047-10-04,29.010876
2047-10-05,29.158968
2047-10-06,29.30706
2047-10-07,29.455153
2047-10-08,29.603245
2047-10-09,29.751337
2047-10-10,29.89943
2047-10-11,30.04752
2047-10-12,30.195612
2047-10-13,30.343704
2047-10-14,30.491796
2047-10-15,30.639889
2047-10-16,30.787981
2047-10-17,31.046394
2047-10-18,31.304806
2047-10-19,31.56322
2047-10-20,31.821632
2047-10-21,32.080044
2047-10-22,32.33846
2047-10-23,32.59687
2047-10-24,32.85528
2047-10-25,33.113697
2047-10-26,33.37211
2047-10-27,33.63052
2047-10-28,33.888935
2047-10-29,34.147346
2047-10-30,34.405758
2047-10-31,34.664173
2047-11-01,34.922585
2047-11-02,35.180996
2047-11-03,35.43941
2047-11-04,35.697823
2047-11-05,35.956234
2047-11-06,36.21465
2047-11-07,36.47306
2047-11-08,36.731472
2047-11-09,36.989887
2047-11-10,37.2483
2047-11-11,37.50671
2047-11-12,37.765125
2047-11-13,38.023537
2047-11-14,38.281948
2047-11-15,38.540363
2047-11-16,38.798775
2047-11-17,39.446785
2047-11-18,40.094795
2047-11-19,40.742805
2047-11-20,41.390816
2047-11-21,42.038826
2047-11-22,42.686836
2047-11-23,43.334846
2047-11-24,43.98286
2047-11-25,44.63087
2047-11-26,45.27888
2047-11-27,45.92689
2047-11-28,46.5749
2047-11-29,47.22291
2047-11-30,47.870922
2047-12-01,48.518932
2047-12-02,49.166943
2047-12-03,49.814953
2047-12-04,50.462963
2047-12-05,51.110973
2047-12-06,51.758984
2047-12-07,52.406994
2047-12-08,53.055004
2047-12-09,53.70302
2047-12-10,54.35103
2047-12-11,54.99904
2047-12-12,55.64705
2047-12-13,56.29506
2047-12-14,56.94307
2047-12-15,57.59108
2047-12-16,58.23909
2047-12-17,57.82821
2047-12-18,57.417324
2047-12-19,57.006443
2047-12-20,56.595562
2047-12-21,56.18468
2047-12-22,55.773796
2047-12-23,55.362915
2047-12-24,54.952034
2047-12-25,54.541153
2047-12-26,54.13027
2047-12-27,53.719387
2047-12-28,53.308506
2047-12-29,52.897625
2047-12-30,52.48674
2047-12-31,52.07586
2048-01-01,51.664978
2048-01-02,51.254097
2048-01-03,50.843212
2048-01-04,50.43233
2048-01-05,50.02145
2048-01-06,49.61057
2048-01-07,49.199684
2048-01-08,48.788803
2048-01-09,48.377922
2048-01-10,47.96704
2048-01-11,47.556156
2048-01-12,47.145275
2048-01-13,46.734394
2048-01-14,46.323513
2048-01-15,45.91263
2048-01-16,45.501747
2048-01-17,45.70405
2048-01-18,45.90635
2048-01-19,46.10865
2048-01-20,46.310955
2048-01-21,46.513256
2048-01-22,46.715557
2048-01-23,46.91786
2048-01-24,47.12016
2048-01-25,47.32246
2048-01-26,47.52476
2048-01-27,47.727062
2048-01-28,47.929367
2048-01-29,48.131668
2048-01-30,48.33397
2048-01-31,48.53627
2048-02-01,48.73857
2048-02-02,48.940872
2048-02-03,49.143173
2048-02-04,49.345478
2048-02-05,49.54778
2048-02-06,49.75008
2048-02-07,49.95238
2048-02-08,50.154682
2048-02-09,50.356983
2048-02-10,50.559284
2048-02-11,50.761585
2048-02-12,50.96389
2048-02-13,51.16619
2048-02-14,51.368492
2048-02-15,51.570793
2048-02-16,51.644844
2048-02-17,51.718895
2048-02-18,51.792946
2048-02-19,51.867
2048-02-20,51.94105
2048-02-21,52.015102
2048-02-22,52.089153
2048-02-23,52.163204
2048-02-24,52.23726
2048-02-25,52.31131
2048-02-26,52.38536
2048-02-27,52.45941
2048-02-28,52.533463
2048-02-29,52.607513
2048-03-01,52.681564
2048-03-02,52.75562
2048-03-03,52.82967
2048-03-04,52.90372
2048-03-05,52.97777
2048-03-06,53.051823
2048-03-07,53.125877
2048-03-08,53.19993
2048-03-09,53.27398
2048-03-10,53.34803
2048-03-11,53.42208
2048-03-12,53.49613
2048-03-13,53.570183
2048-03-14,53.644238
2048-03-15,53.71829
2048-03-16,53.79234
2048-03-17,53.755047
2048-03-18,53.71775
2048-03-19,53.680458
2048-03-20,53.64316
2048-03-21,53.60587
2048-03-22,53.568573
2048-03-23,53.53128
2048-03-24,53.493984
2048-03-25,53.45669
2048-03-26,53.419395
2048-03-27,53.382103
2048-03-28,53.344807
2048-03-29,53.307514
2048-03-30,53.270218
2048-03-31,53.232925
2048-04-01,53.19563
2048-04-02,53.158337
2048-04-03,53.12104
2048-04-04,53.083748
2048-04-05,53.04645
2048-04-06,53.00916
2048-04-07,52.971863
2048-04-08,52.93457
2048-04-09,52.897274
2048-04-10,52.85998
2048-04-11,52.822685
2048-04-12,52.785393
2048-04-13,52.748096
2048-04-14,52.710804
2048-04-15,52.673508
2048-04-16,52.636215
2048-04-17,51.770344
2048-04-18,50.90447
2048-04-19,50.038597
2048-04-20,49.17272
2048-04-21,48.30685
2048-04-22,47.44098
2048-04-23,46.575104
2048-04-24,45.709232
2048-04-25,44.843357
2048-04-26,43.977486
2048-04-27,43.11161
2048-04-28,42.24574
2048-04-29,41.379868
2048-04-30,40.513992
2048-05-01,39.64812
2048-05-02,38.782246
2048-05-03,37.916374
2048-05-04,37.0505
2048-05-05,36.184628
2048-05-06,35.318756
2048-05-07,34.45288
2048-05-08,33.58701
2048-05-09,32.721134
2048-05-10,31.855263
2048-05-11,30.98939
2048-05-12,30.123516
2048-05-13,29.257645
2048-05-14,28.391771
2048-05-15,27.525898
2048-05-16,26.660025
2048-05-17,26.58919
2048-05-18,26.518354
2048-05-19,26.44752
2048-05-20,26.376684
2048-05-21,26.30585
2048-05-22,26.235012
2048-05-23,26.164177
2048-05-24,26.093342
2048-05-25,26.022507
2048-05-26,25.951672
2048-05-27,25.880836
2048-05-28,25.810001
2048-05-29,25.739166
2048-05-30,25.668331
2048-05-31,25.597496
2048-06-01,25.526659
2048-06-02,25.455824
2048-06-03,25.384989
2048-06-04,25.314154
2048-06-05,25.243319
2048-06-06,25.172483
2048-06-07,25.101648
2048-06-08,25.030813
2048-06-09,24.959978
2048-06-10,24.889143
2048-06-11,24.818306
2048-06-12,24.74747
2048-06-13,24.676636
2048-06-14,24.6058
2048-06-15,24.534966
2048-06-16,24.46413
2048-06-17,24.579287
2048-06-18,24.694445
2048-06-19,24.8096
2048-06-20,24.924757
2048-06-21,25.039915
2048-06-22,25.155071
2048-06-23,25.27023
2048-06-24,25.385386
2048-06-25,25.500542
2048-06-26,25.6157
2048-06-27,25.730856
2048-06-28,25.846012
2048-06-29,25.96117
2048-06-30,26.076326
2048-07-01,26.191483
2048-07-02,26.30664
2048-07-03,26.421797
2048-07-04,26.536955
2048-07-05,26.652111
2048-07-06,26.767267
2048-07-07,26.882425
2048-07-08,26.997581
2048-07-09,27.112738
2048-07-10,27.227896
2048-07-11,27.343052
2048-07-12,27.45821
2048-07-13,27.573366
2048-07-14,27.688522
2048-07-15,27.80368
2048-07-16,27.918837
2048-07-17,27.694271
2048-07-18,27.469707
2048-07-19,27.245142
2048-07-20,27.020578
2048-07-21,26.796013
2048-07-22,26.57145
2048-07-23,26.346884
2048-07-24,26.12232
2048-07-25,25.897755
2048-07-26,25.673191
2048-07-27,25.448626
2048-07-28,25.224062
2048-07-29,24.999496
2048-07-30,24.774933
2048-07-31,24.550367
2048-08-01,24.325804
2048-08-02,24.101238
2048-08-03,23.876675
2048-08-04,23.65211
2048-08-05,23.427546
2048-08-06,23.20298
2048-08-07,22.978416
2048-08-08,22.75385
2048-08-09,22.529287
2048-08-10,22.304722
2048-08-11,22.080158
2048-08-12,21.855593
2048-08-13,21.63103
2048-08-14,21.406464
2048-08-15,21.1819
2048-08-16,20.957335
2048-08-17,21.104729
2048-08-18,21.252123
2048-08-19,21.399517
2048-08-20,21.546911
2048-08-21,21.694305
2048-08-22,21.8417
2048-08-23,21.989094
2048-08-24,22.136486
2048-08-25,22.28388
2048-08-26,22.431274
2048-08-27,22.578669
2048-08-28,22.726063
2048-08-29,22.873457
2048-08-30,23.020851
2048-08-31,23.168245
2048-09-01,23.31564
2048-09-02,23.463034
2048-09-03,23.610428
2048-09-04,23.757822
2048-09-05,23.905216
2048-09-06,24.05261
2048-09-07,24.200005
2048-09-08,24.347399
2048-09-09,24.494791
2048-09-10,24.642185
2048-09-11,24.78958
2048-09-12,24.936974
2048-09-13,25.084368
2048-09-14,25.231762
2048-09-15,25.379156
2048-09-16,25.52655
2048-09-17,25.695723
2048-09-18,25.864895
2048-09-19,26.034067
2048-09-20,26.203241
2048-09-21,26.372414
2048-09-22,26.541586
2048-09-23,26.710758
2048-09-24,26.87993
2048-09-25,27.049103
2048-09-26,27.218275
2048-09-27,27.387447
2048-09-28,27.556622
2048-09-29,27.725794
2048-09-30,27.894966
2048-10-01,28.064138
2048-10-02,28.23331
2048-10-03,28.402483
2048-10-04,28.571655
2048-10-05,28.74083
2048-10-06,28.910002
2048-10-07,29.079174
2048-10-08,29.248346
2048-10-09,29.417519
2048-10-10,29.58669
2048-10-11,29.755863
2048-10-12,29.925035
2048-10-13,30.09421
2048-10-14,30.263382
2048-10-15,30.432554
2048-10-16,30.601727
2048-10-17,31.312876
2048-10-18,32.024025
2048-10-19,32.735172
2048-10-20,33.446323
2048-10-21,34.15747
2048-10-22,34.86862
2048-10-23,35.57977
2048-10-24,36.29092
2048-10-25,37.002068
2048-10-26,37.71322
2048-10-27,38.424366
2048-10-28,39.135517
2048-10-29,39.846664
2048-10-30,40.557816
2048-10-31,41.268963
2048-11-01,41.980114
2048-11-02,42.69126
2048-11-03,43.402412
2048-11-04,44.11356
2048-11-05,44.82471
2048-11-06,45.53586
2048-11-07,46.24701
2048-11-08,46.958157
2048-11-09,47.669308
2048-11-10,48.380455
2048-11-11,49.091606
2048-11-12,49.802753
2048-11-13,50.513905
2048-11-14,51.22505
2048-11-15,51.936203
2048-11-16,52.64735
2048-11-17,52.910374
2048-11-18,53.1734
2048-11-19,53.436424
2048-11-20,53.699448
2048-11-21,53.962475
2048-11-22,54.2255
2048-11-23,54.488525
2048-11-24,54.75155
2048-11-25,55.014572
2048-11-26,55.2776
2048-11-27,55.540623
2048-11-28,55.803646
2048-11-29,56.066673
2048-11-30,56.329697
2048-12-01,56.59272
2048-12-02,56.855747
2048-12-03,57.11877
2048-12-04,57.381798
2048-12-05,57.64482
2048-12-06,57.907845
2048-12-07,58.17087
2048-12-08,58.433895
2048-12-09,58.69692
2048-12-10,58.959946
2048-12-11,59.22297
2048-12-12,59.485996
2048-12-13,59.74902
2048-12-14,60.012043
2048-12-15,60.27507
2048-12-16,60.538094
2048-12-17,60.567314
2048-12-18,60.596535
2048-12-19,60.625755
2048-12-20,60.654976
2048-12-21,60.684196
2048-12-22,60.713417
2048-12-23,60.742638
2048-12-24,60.771854
2048-12-25,60.801075
2048-12-26,60.830296
2048-12-27,60.859516
2048-12-28,60.888737
2048-12-29,60.917957
2048-12-30,60.947178
2048-12-31,60.9764
2049-01-01,61.00562
2049-01-02,61.03484
2049-01-03,61.06406
2049-01-04,61.09328
2049-01-05,61.1225
2049-01-06,61.151722
2049-01-07,61.180943
2049-01-08,61.210163
2049-01-09,61.23938
2049-01-10,61.2686
2049-01-11,61.29782
2049-01-12,61.32704
2049-01-13,61.356262
2049-01-14,61.385483
2049-01-15,61.414703
2049-01-16,61.443924
2049-01-17,60.640934
2049-01-18,59.837944
2049-01-19,59.034954
2049-01-20,58.231964
2049-01-21,57.428974
2049-01-22,56.625984
2049-01-23,55.822994
2049-01-24,55.020004
2049-01-25,54.217014
2049-01-26,53.414024
2049-01-27,52.611034
2049-01-28,51.808044
2049-01-29,51.005054
2049-01-30,50.202065
2049-01-31,49.399075
2049-02-01,48.596085
2049-02-02,47.793095
2049-02-03,46.990105
2049-02-04,46.187115
2049-02-05,45.384125
2049-02-06,44.581135
2049-02-07,43.778145
2049-02-08,42.975155
2049-02-09,42.172165
2049-02-10,41.369175
2049-02-11,40.566185
2049-02-12,39.763195
2049-02-13,38.960205
2049-02-14,38.157215
2049-02-15,37.354225
2049-02-16,37.5267
2049-02-17,37.699173
2049-02-18,37.871643
2049-02-19,38.044117
2049-02-20,38.21659
2049-02-21,38.389065
2049-02-22,38.56154
2049-02-23,38.734013
2049-02-24,38.906483
2049-02-25,39.078957
2049-02-26,39.25143
2049-02-27,39.423904
2049-02-28,39.59638
2049-03-01,39.768852
2049-03-02,39.941322
2049-03-03,40.113796
2049-03-04,40.28627
2049-03-05,40.458744
2049-03-06,40.631218
2049-03-07,40.80369
2049-03-08,40.976162
2049-03-09,41.148636
2049-03-10,41.32111
2049-03-11,41.493584
2049-03-12,41.666058
2049-03-13,41.83853
2049-03-14,42.011
2049-03-15,42.183475
2049-03-16,42.35595
2049-03-17,42.516647
2049-03-18,42.677345
2049-03-19,42.838043
2049-03-20,42.99874
2049-03-21,43.15944
2049-03-22,43.320137
2049-03-23,43.480835
2049-03-24,43.641533
2049-03-25,43.80223
2049-03-26,43.96293
2049-03-27,44.123627
2049-03-28,44.284325
2049-03-29,44.445023
2049-03-30,44.60572
2049-03-31,44.76642
2049-04-01,44.927113
2049-04-02,45.08781
2049-04-03,45.24851
2049-04-04,45.409206
2049-04-05,45.569904
2049-04-06,45.730602
2049-04-07,45.8913
2049-04-08,46.052
2049-04-09,46.212696
2049-04-10,46.373394
2049-04-11,46.534092
2049-04-12,46.69479
2049-04-13,46.855488
2049-04-14,47.016186
2049-04-15,47.176884
2049-04-16,47.33758
2049-04-17,46.67364
2049-04-18,46.009705
2049-04-19,45.345764
2049-04-20,44.681828
2049-04-21,44.017887
2049-04-22,43.35395
2049-04-23,42.69001
2049-04-24,42.026073
2049-04-25,41.362133
2049-04-26,40.698196
2049-04-27,40.034256
2049-04-28,39.37032
2049-04-29,38.70638
2049-04-30,38.042442
2049-05-01,37.3785
2049-05-02,36.71456
2049-05-03,36.050625
2049-05-04,35.386684
2049-05-05,34.722748
2049-05-06,34.058807
2049-05-07,33.39487
2049-05-08,32.73093
2049-05-09,32.066994
2049-05-10,31.403053
2049-05-11,30.739115
2049-05-12,30.075176
2049-05-13,29.411238
2049-05-14,28.7473
2049-05-15,28.08336
2049-05-16,27.419422
2049-05-17,27.420702
2049-05-18,27.42198
2049-05-19,27.42326
2049-05-20,27.424538
2049-05-21,27.425817
2049-05-22,27.427095
2049-05-23,27.428375
2049-05-24,27.429655
2049-05-25,27.430933
