time,rsdscs
2031-11-25,207.36987
2031-11-26,206.69592
2031-11-27,206.02199
2031-11-28,205.34804
2031-11-29,204.67409
2031-11-30,204.00015
2031-12-01,203.3262
2031-12-02,202.65225
2031-12-03,201.97832
2031-12-04,201.30437
2031-12-05,200.63042
2031-12-06,199.95648
2031-12-07,199.28253
2031-12-08,198.60858
2031-12-09,197.93465
2031-12-10,197.2607
2031-12-11,196.58675
2031-12-12,195.91281
2031-12-13,195.23886
2031-12-14,194.56491
2031-12-15,193.89098
2031-12-16,193.21703
2031-12-17,193.67511
2031-12-18,194.1332
2031-12-19,194.59126
2031-12-20,195.04935
2031-12-21,195.50743
2031-12-22,195.96552
2031-12-23,196.4236
2031-12-24,196.88167
2031-12-25,197.33975
2031-12-26,197.79784
2031-12-27,198.25592
2031-12-28,198.714
2031-12-29,199.17207
2031-12-30,199.63016
2031-12-31,200.08824
2032-01-01,200.54633
2032-01-02,201.00441
2032-01-03,201.4625
2032-01-04,201.92056
2032-01-05,202.37865
2032-01-06,202.83673
2032-01-07,203.29482
2032-01-08,203.7529
2032-01-09,204.21097
2032-01-10,204.66905
2032-01-11,205.12714
2032-01-12,205.58522
2032-01-13,206.0433
2032-01-14,206.50137
2032-01-15,206.95946
2032-01-16,207.41754
2032-01-17,208.6856
2032-01-18,209.95364
2032-01-19,211.22168
2032-01-20,212.48973
2032-01-21,213.75778
2032-01-22,215.02583
2032-01-23,216.29387
2032-01-24,217.56192
2032-01-25,218.82997
2032-01-26,220.09802
2032-01-27,221.36606
2032-01-28,222.63411
2032-01-29,223.90216
2032-01-30,225.17021
2032-01-31,226.43826
2032-02-01,227.7063
2032-02-02,228.97435
2032-02-03,230.2424
2032-02-04,231.51045
2032-02-05,232.77849
2032-02-06,234.04654
2032-02-07,235.31459
2032-02-08,236.58264
2032-02-09,237.85068
2032-02-10,239.11873
2032-02-11,240.38678
2032-02-12,241.65483
2032-02-13,242.92287
2032-02-14,244.19092
2032-02-15,245.45897
2032-02-16,246.92122
2032-02-17,248.38345
2032-02-18,249.8457
2032-02-19,251.30795
2032-02-20,252.77019
2032-02-21,254.23244
2032-02-22,255.69467
2032-02-23,257.15692
2032-02-24,258.61917
2032-02-25,260.08142
2032-02-26,261.54364
2032-02-27,263.0059
2032-02-28,264.46814
2032-02-29,265.9304
2032-03-01,267.39264
2032-03-02,268.8549
2032-03-03,270.3171
2032-03-04,271.77936
2032-03-05,273.2416
2032-03-06,274.70386
2032-03-07,276.1661
2032-03-08,277.62833
2032-03-09,279.09058
2032-03-10,280.55283
2032-03-11,282.01508
2032-03-12,283.47733
2032-03-13,284.93958
2032-03-14,286.4018
2032-03-15,287.86404
2032-03-16,289.3263
2032-03-17,290.4347
2032-03-18,291.5431
2032-03-19,292.6515
2032-03-20,293.75986
2032-03-21,294.86826
2032-03-22,295.97665
2032-03-23,297.08505
2032-03-24,298.19345
2032-03-25,299.30185
2032-03-26,300.41025
2032-03-27,301.51865
2032-03-28,302.627
2032-03-29,303.7354
2032-03-30,304.8438
2032-03-31,305.9522
2032-04-01,307.0606
2032-04-02,308.169
2032-04-03,309.2774
2032-04-04,310.3858
2032-04-05,311.49417
2032-04-06,312.60257
2032-04-07,313.71097
2032-04-08,314.81937
2032-04-09,315.92776
2032-04-10,317.03616
2032-04-11,318.14456
2032-04-12,319.25296
2032-04-13,320.36133
2032-04-14,321.46973
2032-04-15,322.57812
2032-04-16,323.68652
2032-04-17,324.16367
2032-04-18,324.6408
2032-04-19,325.11795
2032-04-20,325.5951
2032-04-21,326.07224
2032-04-22,326.54938
2032-04-23,327.02652
2032-04-24,327.50366
2032-04-25,327.9808
2032-04-26,328.45795
2032-04-27,328.9351
2032-04-28,329.41223
2032-04-29,329.88937
2032-04-30,330.36652
2032-05-01,330.84366
2032-05-02,331.3208
2032-05-03,331.79794
2032-05-04,332.2751
2032-05-05,332.75223
2032-05-06,333.22937
2032-05-07,333.7065
2032-05-08,334.18365
2032-05-09,334.6608
2032-05-10,335.13794
2032-05-11,335.61508
2032-05-12,336.09222
2032-05-13,336.56937
2032-05-14,337.0465
2032-05-15,337.52365
2032-05-16,338.0008
2032-05-17,337.98764
2032-05-18,337.97446
2032-05-19,337.9613
2032-05-20,337.94812
2032-05-21,337.93497
2032-05-22,337.92178
2032-05-23,337.90863
2032-05-24,337.89545
2032-05-25,337.8823
2032-05-26,337.8691
2032-05-27,337.85596
2032-05-28,337.84277
2032-05-29,337.82962
2032-05-30,337.81644
2032-05-31,337.80328
2032-06-01,337.7901
2032-06-02,337.77695
2032-06-03,337.76376
2032-06-04,337.7506
2032-06-05,337.73743
2032-06-06,337.72427
2032-06-07,337.7111
2032-06-08,337.69794
2032-06-09,337.68475
2032-06-10,337.6716
2032-06-11,337.65842
2032-06-12,337.64526
2032-06-13,337.63208
2032-06-14,337.61893
2032-06-15,337.60574
2032-06-16,337.5926
2032-06-17,337.49094
2032-06-18,337.38928
2032-06-19,337.2876
2032-06-20,337.18594
2032-06-21,337.0843
2032-06-22,336.98264
2032-06-23,336.88098
2032-06-24,336.7793
2032-06-25,336.67764
2032-06-26,336.576
2032-06-27,336.47433
2032-06-28,336.37268
2032-06-29,336.271
2032-06-30,336.16934
2032-07-01,336.0677
2032-07-02,335.96603
2032-07-03,335.86438
2032-07-04,335.7627
2032-07-05,335.66104
2032-07-06,335.5594
2032-07-07,335.45773
2032-07-08,335.35608
2032-07-09,335.2544
2032-07-10,335.15274
2032-07-11,335.0511
2032-07-12,334.94943
2032-07-13,334.84778
2032-07-14,334.7461
2032-07-15,334.64444
2032-07-16,334.5428
2032-07-17,334.1013
2032-07-18,333.6598
2032-07-19,333.2183
2032-07-20,332.77676
2032-07-21,332.33527
2032-07-22,331.89377
2032-07-23,331.45227
2032-07-24,331.01077
2032-07-25,330.56927
2032-07-26,330.12775
2032-07-27,329.68625
2032-07-28,329.24475
2032-07-29,328.80325
2032-07-30,328.36176
2032-07-31,327.92026
2032-08-01,327.47873
2032-08-02,327.03723
2032-08-03,326.59573
2032-08-04,326.15424
2032-08-05,325.71274
2032-08-06,325.27124
2032-08-07,324.8297
2032-08-08,324.3882
2032-08-09,323.94672
2032-08-10,323.50522
2032-08-11,323.06372
2032-08-12,322.62222
2032-08-13,322.1807
2032-08-14,321.7392
2032-08-15,321.2977
2032-08-16,320.8562
2032-08-17,320.0409
2032-08-18,319.22556
2032-08-19,318.41025
2032-08-20,317.5949
2032-08-21,316.7796
2032-08-22,315.96426
2032-08-23,315.14896
2032-08-24,314.33362
2032-08-25,313.5183
2032-08-26,312.70297
2032-08-27,311.88766
2032-08-28,311.07236
2032-08-29,310.25702
2032-08-30,309.4417
2032-08-31,308.62637
2032-09-01,307.81107
2032-09-02,306.99573
2032-09-03,306.18042
2032-09-04,305.36508
2032-09-05,304.54977
2032-09-06,303.73447
2032-09-07,302.91913
2032-09-08,302.10382
2032-09-09,301.28848
2032-09-10,300.47318
2032-09-11,299.65784
2032-09-12,298.84253
2032-09-13,298.0272
2032-09-14,297.21188
2032-09-15,296.39655
2032-09-16,295.58124
2032-09-17,294.18604
2032-09-18,292.79083
2032-09-19,291.3956
2032-09-20,290.0004
2032-09-21,288.6052
2032-09-22,287.21
2032-09-23,285.8148
2032-09-24,284.41956
2032-09-25,283.02435
2032-09-26,281.62915
2032-09-27,280.23395
2032-09-28,278.83875
2032-09-29,277.4435
2032-09-30,276.0483
2032-10-01,274.6531
2032-10-02,273.2579
2032-10-03,271.8627
2032-10-04,270.46747
2032-10-05,269.07227
2032-10-06,267.67706
2032-10-07,266.28186
2032-10-08,264.88666
2032-10-09,263.49142
2032-10-10,262.09622
2032-10-11,260.70102
2032-10-12,259.30582
2032-10-13,257.9106
2032-10-14,256.51538
2032-10-15,255.12018
2032-10-16,253.72498
2032-10-17,252.44022
2032-10-18,251.15544
2032-10-19,249.87068
2032-10-20,248.5859
2032-10-21,247.30115
2032-10-22,246.01639
2032-10-23,244.73161
2032-10-24,243.44685
2032-10-25,242.1621
2032-10-26,240.87732
2032-10-27,239.59256
2032-10-28,238.30779
2032-10-29,237.02303
2032-10-30,235.73827
2032-10-31,234.45349
2032-11-01,233.16873
2032-11-02,231.88396
2032-11-03,230.5992
2032-11-04,229.31444
2032-11-05,228.02966
2032-11-06,226.7449
2032-11-07,225.46013
2032-11-08,224.17537
2032-11-09,222.89061
2032-11-10,221.60583
2032-11-11,220.32108
2032-11-12,219.03632
2032-11-13,217.75154
2032-11-14,216.46678
2032-11-15,215.182
2032-11-16,213.89725
2032-11-17,213.16225
2032-11-18,212.42725
2032-11-19,211.69225
2032-11-20,210.95723
2032-11-21,210.22223
2032-11-22,209.48723
2032-11-23,208.75223
2032-11-24,208.01723
2032-11-25,207.28223
2032-11-26,206.54723
2032-11-27,205.81223
2032-11-28,205.07721
2032-11-29,204.34221
2032-11-30,203.60721
2032-12-01,202.87221
2032-12-02,202.1372
2032-12-03,201.4022
2032-12-04,200.6672
2032-12-05,199.93219
2032-12-06,199.19719
2032-12-07,198.46219
2032-12-08,197.72719
2032-12-09,196.99219
2032-12-10,196.25719
2032-12-11,195.52219
2032-12-12,194.78719
2032-12-13,194.05217
2032-12-14,193.31717
2032-12-15,192.58217
2032-12-16,191.84717
2032-12-17,192.37943
2032-12-18,192.91168
2032-12-19,193.44394
2032-12-20,193.9762
2032-12-21,194.50845
2032-12-22,195.0407
2032-12-23,195.57295
2032-12-24,196.10521
2032-12-25,196.63747
2032-12-26,197.16972
2032-12-27,197.70198
2032-12-28,198.23424
2032-12-29,198.7665
2032-12-30,199.29875
2032-12-31,199.83101
2033-01-01,200.36325
2033-01-02,200.89551
2033-01-03,201.42776
2033-01-04,201.96002
2033-01-05,202.49228
2033-01-06,203.02454
2033-01-07,203.5568
2033-01-08,204.08905
2033-01-09,204.6213
2033-01-10,205.15356
2033-01-11,205.6858
2033-01-12,206.21806
2033-01-13,206.75032
2033-01-14,207.28258
2033-01-15,207.81483
2033-01-16,208.34709
2033-01-17,209.62396
2033-01-18,210.90083
2033-01-19,212.1777
2033-01-20,213.45456
2033-01-21,214.73143
2033-01-22,216.0083
2033-01-23,217.28517
2033-01-24,218.56204
2033-01-25,219.8389
2033-01-26,221.11577
2033-01-27,222.39264
2033-01-28,223.66951
2033-01-29,224.94638
2033-01-30,226.22325
2033-01-31,227.50012
2033-02-01,228.77698
2033-02-02,230.05385
2033-02-03,231.33072
2033-02-04,232.60759
2033-02-05,233.88446
2033-02-06,235.16132
2033-02-07,236.43819
2033-02-08,237.71506
2033-02-09,238.99193
2033-02-10,240.2688
2033-02-11,241.54567
2033-02-12,242.82254
2033-02-13,244.0994
2033-02-14,245.37627
2033-02-15,246.65314
2033-02-16,248.17453
2033-02-17,249.69592
2033-02-18,251.21732
2033-02-19,252.7387
2033-02-20,254.26009
2033-02-21,255.78148
2033-02-22,257.3029
2033-02-23,258.82425
2033-02-24,260.34564
2033-02-25,261.86703
2033-02-26,263.38843
2033-02-27,264.90982
2033-02-28,266.4312
2033-03-01,267.9526
2033-03-02,269.474
2033-03-03,270.9954
2033-03-04,272.51678
2033-03-05,274.03818
2033-03-06,275.55957
2033-03-07,277.08096
2033-03-08,278.60236
2033-03-09,280.12372
2033-03-10,281.6451
2033-03-11,283.1665
2033-03-12,284.6879
2033-03-13,286.2093
2033-03-14,287.73068
2033-03-15,289.25208
2033-03-16,290.77347
2033-03-17,291.7967
2033-03-18,292.81992
2033-03-19,293.84314
2033-03-20,294.86636
2033-03-21,295.8896
2033-03-22,296.9128
2033-03-23,297.93604
2033-03-24,298.95926
2033-03-25,299.98248
2033-03-26,301.0057
2033-03-27,302.02893
2033-03-28,303.05215
2033-03-29,304.07538
2033-03-30,305.0986
2033-03-31,306.12183
2033-04-01,307.14508
2033-04-02,308.1683
2033-04-03,309.19153
2033-04-04,310.21475
2033-04-05,311.23798
2033-04-06,312.2612
2033-04-07,313.28442
2033-04-08,314.30765
2033-04-09,315.33087
2033-04-10,316.3541
2033-04-11,317.37732
2033-04-12,318.40054
2033-04-13,319.42377
2033-04-14,320.447
2033-04-15,321.4702
2033-04-16,322.49344
2033-04-17,323.0147
2033-04-18,323.53598
2033-04-19,324.05725
2033-04-20,324.57852
2033-04-21,325.0998
2033-04-22,325.62106
2033-04-23,326.14233
2033-04-24,326.66357
2033-04-25,327.18484
2033-04-26,327.70612
2033-04-27,328.2274
2033-04-28,328.74866
2033-04-29,329.26993
2033-04-30,329.7912
2033-05-01,330.31247
2033-05-02,330.83374
2033-05-03,331.355
2033-05-04,331.87628
2033-05-05,332.39755
2033-05-06,332.91882
2033-05-07,333.4401
2033-05-08,333.96136
2033-05-09,334.4826
2033-05-10,335.00388
2033-05-11,335.52515
2033-05-12,336.04642
2033-05-13,336.5677
2033-05-14,337.08896
2033-05-15,337.61023
2033-05-16,338.1315
2033-05-17,338.22708
2033-05-18,338.3227
2033-05-19,338.41827
2033-05-20,338.5139
2033-05-21,338.60947
2033-05-22,338.70505
2033-05-23,338.80066
2033-05-24,338.89624
2033-05-25,338.99182
2033-05-26,339.08743
2033-05-27,339.183
2033-05-28,339.27863
2033-05-29,339.3742
2033-05-30,339.4698
2033-05-31,339.5654
2033-06-01,339.66098
2033-06-02,339.7566
2033-06-03,339.85217
2033-06-04,339.94775
2033-06-05,340.04337
2033-06-06,340.13895
2033-06-07,340.23456
2033-06-08,340.33014
2033-06-09,340.42572
2033-06-10,340.52133
2033-06-11,340.6169
2033-06-12,340.7125
2033-06-13,340.8081
2033-06-14,340.9037
2033-06-15,340.9993
2033-06-16,341.09488
2033-06-17,340.91495
2033-06-18,340.73502
2033-06-19,340.55505
2033-06-20,340.37512
2033-06-21,340.1952
2033-06-22,340.01526
2033-06-23,339.83533
2033-06-24,339.65536
2033-06-25,339.47543
2033-06-26,339.2955
2033-06-27,339.11557
2033-06-28,338.93564
2033-06-29,338.75568
2033-06-30,338.57574
2033-07-01,338.3958
2033-07-02,338.21588
2033-07-03,338.03595
2033-07-04,337.856
2033-07-05,337.67606
2033-07-06,337.49612
2033-07-07,337.3162
2033-07-08,337.13626
2033-07-09,336.9563
2033-07-10,336.77637
2033-07-11,336.59644
2033-07-12,336.4165
2033-07-13,336.23657
2033-07-14,336.0566
2033-07-15,335.87668
2033-07-16,335.69675
2033-07-17,335.26743
2033-07-18,334.8381
2033-07-19,334.40878
2033-07-20,333.97946
2033-07-21,333.55014
2033-07-22,333.1208
2033-07-23,332.69147
2033-07-24,332.26215
2033-07-25,331.83282
2033-07-26,331.4035
2033-07-27,330.97418
2033-07-28,330.54486
2033-07-29,330.11554
2033-07-30,329.68622
2033-07-31,329.2569
2033-08-01,328.82755
2033-08-02,328.39822
2033-08-03,327.9689
2033-08-04,327.53958
2033-08-05,327.11026
2033-08-06,326.68094
2033-08-07,326.25162
2033-08-08,325.8223
2033-08-09,325.39297
2033-08-10,324.96365
2033-08-11,324.5343
2033-08-12,324.10498
2033-08-13,323.67566
2033-08-14,323.24634
2033-08-15,322.81702
2033-08-16,322.3877
2033-08-17,321.4473
2033-08-18,320.5069
2033-08-19,319.5665
2033-08-20,318.62607
2033-08-21,317.68567
2033-08-22,316.74527
2033-08-23,315.80487
2033-08-24,314.86447
2033-08-25,313.92407
2033-08-26,312.98364
2033-08-27,312.04324
2033-08-28,311.10284
2033-08-29,310.16245
2033-08-30,309.22205
2033-08-31,308.28165
2033-09-01,307.34122
2033-09-02,306.40082
2033-09-03,305.46042
2033-09-04,304.52002
2033-09-05,303.57962
2033-09-06,302.63922
2033-09-07,301.6988
2033-09-08,300.7584
2033-09-09,299.818
2033-09-10,298.8776
2033-09-11,297.9372
2033-09-12,296.9968
2033-09-13,296.05637
2033-09-14,295.11597
2033-09-15,294.17557
2033-09-16,293.23517
2033-09-17,291.91855
2033-09-18,290.60193
2033-09-19,289.28534
2033-09-20,287.96872
2033-09-21,286.6521
2033-09-22,285.33548
2033-09-23,284.0189
2033-09-24,282.70227
2033-09-25,281.38565
2033-09-26,280.06903
2033-09-27,278.7524
2033-09-28,277.43582
2033-09-29,276.1192
2033-09-30,274.80258
2033-10-01,273.48596
2033-10-02,272.16934
2033-10-03,270.85275
2033-10-04,269.53613
2033-10-05,268.2195
2033-10-06,266.9029
2033-10-07,265.5863
2033-10-08,264.26968
2033-10-09,262.95306
2033-10-10,261.63644
2033-10-11,260.31982
2033-10-12,259.00323
2033-10-13,257.6866
2033-10-14,256.37
2033-10-15,255.05339
2033-10-16,253.73677
2033-10-17,252.51175
2033-10-18,251.28674
2033-10-19,250.06172
2033-10-20,248.8367
2033-10-21,247.61168
2033-10-22,246.38667
2033-10-23,245.16165
2033-10-24,243.93663
2033-10-25,242.71161
2033-10-26,241.4866
2033-10-27,240.26158
2033-10-28,239.03656
2033-10-29,237.81154
2033-10-30,236.58653
2033-10-31,235.36151
2033-11-01,234.13649
2033-11-02,232.91147
2033-11-03,231.68646
2033-11-04,230.46144
2033-11-05,229.23642
2033-11-06,228.0114
2033-11-07,226.78639
2033-11-08,225.56137
2033-11-09,224.33635
2033-11-10,223.11133
2033-11-11,221.88632
2033-11-12,220.6613
2033-11-13,219.43628
2033-11-14,218.21126
2033-11-15,216.98625
2033-11-16,215.76123
2033-11-17,215.0672
2033-11-18,214.37315
2033-11-19,213.67912
2033-11-20,212.98508
2033-11-21,212.29105
2033-11-22,211.597
2033-11-23,210.90297
2033-11-24,210.20894
2033-11-25,209.5149
2033-11-26,208.82086
2033-11-27,208.12682
2033-11-28,207.43279
2033-11-29,206.73874
2033-11-30,206.04471
2033-12-01,205.35068
2033-12-02,204.65663
2033-12-03,203.9626
2033-12-04,203.26855
2033-12-05,202.57452
2033-12-06,201.88048
2033-12-07,201.18645
2033-12-08,200.4924
2033-12-09,199.79837
2033-12-10,199.10434
2033-12-11,198.4103
2033-12-12,197.71626
2033-12-13,197.02222
2033-12-14,196.32819
2033-12-15,195.63414
2033-12-16,194.94011
2033-12-17,195.32018
2033-12-18,195.70026
2033-12-19,196.08032
2033-12-20,196.46039
2033-12-21,196.84047
2033-12-22,197.22054
2033-12-23,197.6006
2033-12-24,197.98068
2033-12-25,198.36075
2033-12-26,198.74083
2033-12-27,199.1209
2033-12-28,199.50096
2033-12-29,199.88104
2033-12-30,200.26111
2033-12-31,200.64117
2034-01-01,201.02126
2034-01-02,201.40132
2034-01-03,201.78139
2034-01-04,202.16147
2034-01-05,202.54153
2034-01-06,202.9216
2034-01-07,203.30168
2034-01-08,203.68175
2034-01-09,204.06183
2034-01-10,204.4419
2034-01-11,204.82196
2034-01-12,205.20204
2034-01-13,205.5821
2034-01-14,205.96217
2034-01-15,206.34225
2034-01-16,206.72232
2034-01-17,208.02307
2034-01-18,209.32382
2034-01-19,210.62457
2034-01-20,211.92532
2034-01-21,213.22607
2034-01-22,214.52682
2034-01-23,215.82758
2034-01-24,217.12831
2034-01-25,218.42906
2034-01-26,219.72981
2034-01-27,221.03056
2034-01-28,222.33131
2034-01-29,223.63206
2034-01-30,224.93282
2034-01-31,226.23357
2034-02-01,227.53432
2034-02-02,228.83507
2034-02-03,230.13582
2034-02-04,231.43657
2034-02-05,232.73732
2034-02-06,234.03807
2034-02-07,235.33882
2034-02-08,236.63956
2034-02-09,237.9403
2034-02-10,239.24106
2034-02-11,240.54181
2034-02-12,241.84256
2034-02-13,243.14331
2034-02-14,244.44406
2034-02-15,245.74481
2034-02-16,247.22742
2034-02-17,248.71
2034-02-18,250.19261
2034-02-19,251.6752
2034-02-20,253.1578
2034-02-21,254.64041
2034-02-22,256.12302
2034-02-23,257.6056
2034-02-24,259.0882
2034-02-25,260.5708
2034-02-26,262.0534
2034-02-27,263.536
2034-02-28,265.0186
2034-03-01,266.5012
2034-03-02,267.9838
2034-03-03,269.4664
2034-03-04,270.94897
2034-03-05,272.43158
2034-03-06,273.91418
2034-03-07,275.3968
2034-03-08,276.8794
2034-03-09,278.36197
2034-03-10,279.84457
2034-03-11,281.32718
2034-03-12,282.80978
2034-03-13,284.2924
2034-03-14,285.77496
2034-03-15,287.25757
2034-03-16,288.74017
2034-03-17,289.80643
2034-03-18,290.87265
2034-03-19,291.9389
2034-03-20,293.00513
2034-03-21,294.07138
2034-03-22,295.1376
2034-03-23,296.20386
2034-03-24,297.2701
2034-03-25,298.33633
2034-03-26,299.4026
2034-03-27,300.4688
2034-03-28,301.53506
2034-03-29,302.60132
2034-03-30,303.66754
2034-03-31,304.7338
2034-04-01,305.80002
2034-04-02,306.86627
2034-04-03,307.9325
2034-04-04,308.99875
2034-04-05,310.065
2034-04-06,311.13123
2034-04-07,312.19748
2034-04-08,313.2637
2034-04-09,314.32996
2034-04-10,315.3962
2034-04-11,316.46243
2034-04-12,317.5287
2034-04-13,318.5949
2034-04-14,319.66116
2034-04-15,320.7274
2034-04-16,321.79364
2034-04-17,322.33643
2034-04-18,322.87918
2034-04-19,323.42197
2034-04-20,323.96472
2034-04-21,324.5075
2034-04-22,325.0503
2034-04-23,325.59305
2034-04-24,326.13583
2034-04-25,326.6786
2034-04-26,327.22137
2034-04-27,327.76416
2034-04-28,328.30692
2034-04-29,328.8497
2034-04-30,329.39246
2034-05-01,329.93524
2034-05-02,330.47803
2034-05-03,331.02078
2034-05-04,331.56357
2034-05-05,332.10632
2034-05-06,332.6491
2034-05-07,333.1919
2034-05-08,333.73465
2034-05-09,334.27744
2034-05-10,334.8202
2034-05-11,335.36298
2034-05-12,335.90576
2034-05-13,336.44852
2034-05-14,336.9913
2034-05-15,337.53406
2034-05-16,338.07684
2034-05-17,338.14685
2034-05-18,338.21683
2034-05-19,338.28683
2034-05-20,338.35684
2034-05-21,338.42685
2034-05-22,338.49683
2034-05-23,338.56683
2034-05-24,338.63684
2034-05-25,338.70682
2034-05-26,338.77682
2034-05-27,338.84683
2034-05-28,338.91684
2034-05-29,338.98682
2034-05-30,339.05682
2034-05-31,339.12683
2034-06-01,339.1968
2034-06-02,339.2668
2034-06-03,339.33682
2034-06-04,339.4068
2034-06-05,339.4768
2034-06-06,339.5468
2034-06-07,339.61682
2034-06-08,339.6868
2034-06-09,339.7568
2034-06-10,339.8268
2034-06-11,339.8968
2034-06-12,339.9668
2034-06-13,340.0368
2034-06-14,340.1068
2034-06-15,340.1768
2034-06-16,340.2468
2034-06-17,340.07388
2034-06-18,339.90094
2034-06-19,339.72803
2034-06-20,339.5551
2034-06-21,339.38217
2034-06-22,339.20926
2034-06-23,339.03635
2034-06-24,338.8634
2034-06-25,338.6905
2034-06-26,338.51758
2034-06-27,338.34464
2034-06-28,338.17172
2034-06-29,337.9988
2034-06-30,337.82587
2034-07-01,337.65295
2034-07-02,337.48004
2034-07-03,337.3071
2034-07-04,337.1342
2034-07-05,336.96127
2034-07-06,336.78833
2034-07-07,336.61542
2034-07-08,336.4425
2034-07-09,336.26956
2034-07-10,336.09665
2034-07-11,335.92374
2034-07-12,335.7508
2034-07-13,335.57788
2034-07-14,335.40497
2034-07-15,335.23203
2034-07-16,335.0591
2034-07-17,334.58862
2034-07-18,334.11813
2034-07-19,333.64764
2034-07-20,333.17715
2034-07-21,332.70667
2034-07-22,332.23618
2034-07-23,331.7657
2034-07-24,331.2952
2034-07-25,330.8247
2034-07-26,330.35422
2034-07-27,329.88373
2034-07-28,329.41324
2034-07-29,328.94275
2034-07-30,328.47226
2034-07-31,328.00177
2034-08-01,327.53128
2034-08-02,327.0608
2034-08-03,326.5903
2034-08-04,326.1198
2034-08-05,325.64932
2034-08-06,325.17883
2034-08-07,324.70834
2034-08-08,324.23785
2034-08-09,323.76736
2034-08-10,323.29688
2034-08-11,322.8264
2034-08-12,322.3559
2034-08-13,321.8854
2034-08-14,321.41492
2034-08-15,320.94443
2034-08-16,320.47394
2034-08-17,319.61618
2034-08-18,318.75845
2034-08-19,317.9007
2034-08-20,317.04294
2034-08-21,316.18518
2034-08-22,315.32745
2034-08-23,314.4697
2034-08-24,313.61194
2034-08-25,312.7542
2034-08-26,311.89645
2034-08-27,311.0387
2034-08-28,310.18094
2034-08-29,309.3232
2034-08-30,308.46545
2034-08-31,307.6077
2034-09-01,306.74997
2034-09-02,305.8922
2034-09-03,305.03445
2034-09-04,304.17673
2034-09-05,303.31897
2034-09-06,302.4612
2034-09-07,301.60345
2034-09-08,300.74573
2034-09-09,299.88797
2034-09-10,299.0302
2034-09-11,298.1725
2034-09-12,297.31473
2034-09-13,296.45697
2034-09-14,295.5992
2034-09-15,294.7415
2034-09-16,293.88373
2034-09-17,292.5153
2034-09-18,291.14682
2034-09-19,289.77838
2034-09-20,288.40994
2034-09-21,287.0415
2034-09-22,285.67303
2034-09-23,284.3046
2034-09-24,282.93616
2034-09-25,281.56772
2034-09-26,280.19925
2034-09-27,278.8308
2034-09-28,277.46237
2034-09-29,276.09393
2034-09-30,274.72546
2034-10-01,273.35703
2034-10-02,271.9886
2034-10-03,270.62012
2034-10-04,269.25168
2034-10-05,267.88324
2034-10-06,266.5148
2034-10-07,265.14633
2034-10-08,263.7779
2034-10-09,262.40945
2034-10-10,261.04102
2034-10-11,259.67255
2034-10-12,258.3041
2034-10-13,256.93567
2034-10-14,255.56721
2034-10-15,254.19878
2034-10-16,252.83032
2034-10-17,251.6379
2034-10-18,250.44545
2034-10-19,249.25302
2034-10-20,248.06058
2034-10-21,246.86815
2034-10-22,245.6757
2034-10-23,244.48328
2034-10-24,243.29083
2034-10-25,242.0984
2034-10-26,240.90596
2034-10-27,239.71353
2034-10-28,238.52109
2034-10-29,237.32866
2034-10-30,236.13622
2034-10-31,234.94379
2034-11-01,233.75134
2034-11-02,232.55891
2034-11-03,231.36647
2034-11-04,230.17404
2034-11-05,228.9816
2034-11-06,227.78917
2034-11-07,226.59673
2034-11-08,225.4043
2034-11-09,224.21185
2034-11-10,223.01942
2034-11-11,221.82698
2034-11-12,220.63455
2034-11-13,219.44211
2034-11-14,218.24968
2034-11-15,217.05724
2034-11-16,215.8648
2034-11-17,215.20322
2034-11-18,214.54161
2034-11-19,213.88002
2034-11-20,213.21841
2034-11-21,212.55682
2034-11-22,211.89522
2034-11-23,211.23363
2034-11-24,210.57204
2034-11-25,209.91043
2034-11-26,209.24884
2034-11-27,208.58723
2034-11-28,207.92564
2034-11-29,207.26404
2034-11-30,206.60245
2034-12-01,205.94086
2034-12-02,205.27925
2034-12-03,204.61766
2034-12-04,203.95605
2034-12-05,203.29446
2034-12-06,202.63286
2034-12-07,201.97127
2034-12-08,201.30966
2034-12-09,200.64807
2034-12-10,199.98648
2034-12-11,199.32487
2034-12-12,198.66328
2034-12-13,198.00168
2034-12-14,197.34009
2034-12-15,196.67848
2034-12-16,196.01689
2034-12-17,196.42877
2034-12-18,196.84067
2034-12-19,197.25255
2034-12-20,197.66444
2034-12-21,198.07632
2034-12-22,198.48822
2034-12-23,198.9001
2034-12-24,199.312
2034-12-25,199.72388
2034-12-26,200.13577
2034-12-27,200.54765
2034-12-28,200.95953
2034-12-29,201.37143
2034-12-30,201.78331
2034-12-31,202.1952
2035-01-01,202.60709
2035-01-02,203.01898
2035-01-03,203.43086
2035-01-04,203.84276
2035-01-05,204.25464
2035-01-06,204.66652
2035-01-07,205.07841
2035-01-08,205.4903
2035-01-09,205.90219
2035-01-10,206.31407
2035-01-11,206.72597
2035-01-12,207.13785
2035-01-13,207.54974
2035-01-14,207.96162
2035-01-15,208.37352
2035-01-16,208.7854
2035-01-17,210.1213
2035-01-18,211.4572
2035-01-19,212.7931
2035-01-20,214.12901
2035-01-21,215.4649
2035-01-22,216.80081
2035-01-23,218.13672
2035-01-24,219.47263
2035-01-25,220.80852
2035-01-26,222.14442
2035-01-27,223.48033
2035-01-28,224.81622
2035-01-29,226.15213
2035-01-30,227.48804
2035-01-31,228.82394
2035-02-01,230.15984
2035-02-02,231.49574
2035-02-03,232.83165
