time,rsds
2050-08-17,277.40405
2050-08-18,276.2846
2050-08-19,275.16513
2050-08-20,274.0457
2050-08-21,272.9262
2050-08-22,271.80676
2050-08-23,270.6873
2050-08-24,269.5678
2050-08-25,268.44836
2050-08-26,267.3289
2050-08-27,266.20944
2050-08-28,265.08997
2050-08-29,263.97052
2050-08-30,262.85104
2050-08-31,261.7316
2050-09-01,260.61212
2050-09-02,259.49265
2050-09-03,258.3732
2050-09-04,257.25372
2050-09-05,256.13428
2050-09-06,255.0148
2050-09-07,253.89534
2050-09-08,252.77588
2050-09-09,251.65642
2050-09-10,250.53696
2050-09-11,249.4175
2050-09-12,248.29803
2050-09-13,247.17856
2050-09-14,246.0591
2050-09-15,244.93964
2050-09-16,243.82018
2050-09-17,243.4327
2050-09-18,243.04521
2050-09-19,242.65773
2050-09-20,242.27025
2050-09-21,241.88277
2050-09-22,241.49529
2050-09-23,241.1078
2050-09-24,240.72032
2050-09-25,240.33284
2050-09-26,239.94536
2050-09-27,239.55788
2050-09-28,239.1704
2050-09-29,238.78291
2050-09-30,238.39543
2050-10-01,238.00795
2050-10-02,237.62047
2050-10-03,237.23299
2050-10-04,236.8455
2050-10-05,236.45802
2050-10-06,236.07054
2050-10-07,235.68306
2050-10-08,235.29558
2050-10-09,234.9081
2050-10-10,234.52061
2050-10-11,234.13313
2050-10-12,233.74565
2050-10-13,233.35817
2050-10-14,232.97069
2050-10-15,232.5832
2050-10-16,232.19572
2050-10-17,230.46262
2050-10-18,228.7295
2050-10-19,226.9964
2050-10-20,225.26329
2050-10-21,223.53018
2050-10-22,221.79707
2050-10-23,220.06396
2050-10-24,218.33087
2050-10-25,216.59776
2050-10-26,214.86465
2050-10-27,213.13155
2050-10-28,211.39844
2050-10-29,209.66533
2050-10-30,207.93222
2050-10-31,206.19911
2050-11-01,204.466
2050-11-02,202.7329
2050-11-03,200.99979
2050-11-04,199.26668
2050-11-05,197.53357
2050-11-06,195.80046
2050-11-07,194.06735
2050-11-08,192.33424
2050-11-09,190.60115
2050-11-10,188.86804
2050-11-11,187.13493
2050-11-12,185.40182
2050-11-13,183.66872
2050-11-14,181.93561
2050-11-15,180.2025
2050-11-16,178.46939
2050-11-17,177.73303
2050-11-18,176.99667
2050-11-19,176.26031
2050-11-20,175.52396
2050-11-21,174.7876
2050-11-22,174.05124
2050-11-23,173.31488
2050-11-24,172.57854
2050-11-25,171.84218
2050-11-26,171.10582
2050-11-27,170.36946
2050-11-28,169.6331
2050-11-29,168.89674
2050-11-30,168.16039
2050-12-01,167.42403
2050-12-02,166.68767
2050-12-03,165.95131
2050-12-04,165.21495
2050-12-05,164.47859
2050-12-06,163.74223
2050-12-07,163.00587
2050-12-08,162.26952
2050-12-09,161.53317
2050-12-10,160.79681
2050-12-11,160.06046
2050-12-12,159.3241
2050-12-13,158.58774
2050-12-14,157.85138
2050-12-15,157.11502
2050-12-16,156.37866
2050-12-17,156.9001
2050-12-18,157.42152
2050-12-19,157.94296
2050-12-20,158.4644
2050-12-21,158.98584
2050-12-22,159.50726
2050-12-23,160.0287
2050-12-24,160.55014
2050-12-25,161.07156
2050-12-26,161.593
2050-12-27,162.11444
2050-12-28,162.63588
2050-12-29,163.1573
2050-12-30,163.67874
2050-12-31,164.20018
2051-01-01,164.7216
2051-01-02,165.24304
2051-01-03,165.76448
2051-01-04,166.2859
2051-01-05,166.80734
2051-01-06,167.32878
2051-01-07,167.85022
2051-01-08,168.37164
2051-01-09,168.89308
2051-01-10,169.41452
2051-01-11,169.93594
2051-01-12,170.45738
2051-01-13,170.97882
2051-01-14,171.50026
2051-01-15,172.02168
2051-01-16,172.54312
2051-01-17,173.41238
2051-01-18,174.28165
2051-01-19,175.15092
2051-01-20,176.02019
2051-01-21,176.88945
2051-01-22,177.75871
2051-01-23,178.62799
2051-01-24,179.49725
2051-01-25,180.36652
2051-01-26,181.23578
2051-01-27,182.10506
2051-01-28,182.97432
2051-01-29,183.84358
2051-01-30,184.71284
2051-01-31,185.58212
2051-02-01,186.45139
2051-02-02,187.32065
2051-02-03,188.18991
2051-02-04,189.05917
2051-02-05,189.92845
2051-02-06,190.79771
2051-02-07,191.66698
2051-02-08,192.53624
2051-02-09,193.40552
2051-02-10,194.27478
2051-02-11,195.14404
2051-02-12,196.0133
2051-02-13,196.88258
2051-02-14,197.75185
2051-02-15,198.62111
2051-02-16,199.2781
2051-02-17,199.93509
2051-02-18,200.59209
2051-02-19,201.24907
2051-02-20,201.90607
2051-02-21,202.56306
2051-02-22,203.22005
2051-02-23,203.87704
2051-02-24,204.53404
2051-02-25,205.19102
2051-02-26,205.84802
2051-02-27,206.505
2051-02-28,207.162
2051-03-01,207.819
2051-03-02,208.47598
2051-03-03,209.13298
2051-03-04,209.78998
2051-03-05,210.44696
2051-03-06,211.10396
2051-03-07,211.76094
2051-03-08,212.41794
2051-03-09,213.07494
2051-03-10,213.73192
2051-03-11,214.38892
2051-03-12,215.04591
2051-03-13,215.7029
2051-03-14,216.3599
2051-03-15,217.01688
2051-03-16,217.67387
2051-03-17,218.54605
2051-03-18,219.41824
2051-03-19,220.29042
2051-03-20,221.1626
2051-03-21,222.03479
2051-03-22,222.90697
2051-03-23,223.77914
2051-03-24,224.65134
2051-03-25,225.52351
2051-03-26,226.3957
2051-03-27,227.26788
2051-03-28,228.14006
2051-03-29,229.01225
2051-03-30,229.88443
2051-03-31,230.7566
2051-04-01,231.6288
2051-04-02,232.50098
2051-04-03,233.37315
2051-04-04,234.24535
2051-04-05,235.11752
2051-04-06,235.9897
2051-04-07,236.8619
2051-04-08,237.73407
2051-04-09,238.60626
2051-04-10,239.47844
2051-04-11,240.35062
2051-04-12,241.22281
2051-04-13,242.09499
2051-04-14,242.96716
2051-04-15,243.83936
2051-04-16,244.71153
2051-04-17,246.15874
2051-04-18,247.60594
2051-04-19,249.05315
2051-04-20,250.50035
2051-04-21,251.94756
2051-04-22,253.39476
2051-04-23,254.84196
2051-04-24,256.28918
2051-04-25,257.7364
2051-04-26,259.1836
2051-04-27,260.6308
2051-04-28,262.078
2051-04-29,263.5252
2051-04-30,264.9724
2051-05-01,266.41962
2051-05-02,267.86682
2051-05-03,269.31403
2051-05-04,270.76123
2051-05-05,272.20844
2051-05-06,273.65564
2051-05-07,275.10284
2051-05-08,276.55005
2051-05-09,277.99725
2051-05-10,279.44446
2051-05-11,280.89166
2051-05-12,282.33887
2051-05-13,283.78607
2051-05-14,285.23328
2051-05-15,286.68048
2051-05-16,288.1277
2051-05-17,289.11328
2051-05-18,290.09888
2051-05-19,291.08447
2051-05-20,292.07007
2051-05-21,293.05566
2051-05-22,294.04126
2051-05-23,295.02686
2051-05-24,296.01245
2051-05-25,296.99805
2051-05-26,297.98364
2051-05-27,298.96924
2051-05-28,299.95483
2051-05-29,300.94043
2051-05-30,301.92603
2051-05-31,302.91162
2051-06-01,303.8972
2051-06-02,304.88278
2051-06-03,305.86838
2051-06-04,306.85397
2051-06-05,307.83957
2051-06-06,308.82516
2051-06-07,309.81076
2051-06-08,310.79636
2051-06-09,311.78195
2051-06-10,312.76755
2051-06-11,313.75314
2051-06-12,314.73874
2051-06-13,315.72433
2051-06-14,316.70993
2051-06-15,317.69553
2051-06-16,318.68112
2051-06-17,318.82483
2051-06-18,318.9685
2051-06-19,319.1122
2051-06-20,319.25592
2051-06-21,319.3996
2051-06-22,319.5433
2051-06-23,319.687
2051-06-24,319.8307
2051-06-25,319.9744
2051-06-26,320.1181
2051-06-27,320.26178
2051-06-28,320.4055
2051-06-29,320.5492
2051-06-30,320.69287
2051-07-01,320.83658
2051-07-02,320.9803
2051-07-03,321.12396
2051-07-04,321.26767
2051-07-05,321.41138
2051-07-06,321.55505
2051-07-07,321.69876
2051-07-08,321.84247
2051-07-09,321.98615
2051-07-10,322.12985
2051-07-11,322.27356
2051-07-12,322.41724
2051-07-13,322.56094
2051-07-14,322.70465
2051-07-15,322.84833
2051-07-16,322.99203
2051-07-17,322.0716
2051-07-18,321.15118
2051-07-19,320.23074
2051-07-20,319.3103
2051-07-21,318.38986
2051-07-22,317.46945
2051-07-23,316.549
2051-07-24,315.62857
2051-07-25,314.70813
2051-07-26,313.78772
2051-07-27,312.86728
2051-07-28,311.94684
2051-07-29,311.0264
2051-07-30,310.106
2051-07-31,309.18555
2051-08-01,308.2651
2051-08-02,307.34467
2051-08-03,306.42426
2051-08-04,305.5038
2051-08-05,304.58337
2051-08-06,303.66293
2051-08-07,302.74252
2051-08-08,301.82208
2051-08-09,300.90164
2051-08-10,299.9812
2051-08-11,299.0608
2051-08-12,298.14035
2051-08-13,297.2199
2051-08-14,296.29947
2051-08-15,295.37906
2051-08-16,294.45862
2051-08-17,293.26624
2051-08-18,292.07385
2051-08-19,290.8815
2051-08-20,289.68912
2051-08-21,288.49673
2051-08-22,287.30435
2051-08-23,286.112
2051-08-24,284.91962
2051-08-25,283.72723
2051-08-26,282.53485
2051-08-27,281.34247
2051-08-28,280.15012
2051-08-29,278.95773
2051-08-30,277.76535
2051-08-31,276.57297
2051-09-01,275.3806
2051-09-02,274.18823
2051-09-03,272.99585
2051-09-04,271.80347
2051-09-05,270.6111
2051-09-06,269.41873
2051-09-07,268.22635
2051-09-08,267.03397
2051-09-09,265.84158
2051-09-10,264.64923
2051-09-11,263.45685
2051-09-12,262.26447
2051-09-13,261.07208
2051-09-14,259.87973
2051-09-15,258.68735
2051-09-16,257.49496
2051-09-17,256.06165
2051-09-18,254.62831
2051-09-19,253.19498
2051-09-20,251.76164
2051-09-21,250.32832
2051-09-22,248.89499
2051-09-23,247.46165
2051-09-24,246.02834
2051-09-25,244.595
2051-09-26,243.16167
2051-09-27,241.72835
2051-09-28,240.29501
2051-09-29,238.86168
2051-09-30,237.42836
2051-10-01,235.99503
2051-10-02,234.56169
2051-10-03,233.12837
2051-10-04,231.69504
2051-10-05,230.2617
2051-10-06,228.82838
2051-10-07,227.39505
2051-10-08,225.96172
2051-10-09,224.5284
2051-10-10,223.09506
2051-10-11,221.66173
2051-10-12,220.22841
2051-10-13,218.79507
2051-10-14,217.36174
2051-10-15,215.92842
2051-10-16,214.49509
2051-10-17,213.23253
2051-10-18,211.96999
2051-10-19,210.70743
2051-10-20,209.44487
2051-10-21,208.18233
2051-10-22,206.91977
2051-10-23,205.65721
2051-10-24,204.39467
2051-10-25,203.13211
2051-10-26,201.86955
2051-10-27,200.60701
2051-10-28,199.34445
2051-10-29,198.0819
2051-10-30,196.81935
2051-10-31,195.5568
2051-11-01,194.29424
2051-11-02,193.03168
2051-11-03,191.76913
2051-11-04,190.50658
2051-11-05,189.24402
2051-11-06,187.98148
2051-11-07,186.71892
2051-11-08,185.45636
2051-11-09,184.19382
2051-11-10,182.93126
2051-11-11,181.6687
2051-11-12,180.40616
2051-11-13,179.1436
2051-11-14,177.88104
2051-11-15,176.6185
2051-11-16,175.35594
2051-11-17,174.94145
2051-11-18,174.52696
2051-11-19,174.11249
2051-11-20,173.698
2051-11-21,173.28351
2051-11-22,172.86902
2051-11-23,172.45453
2051-11-24,172.04005
2051-11-25,171.62556
2051-11-26,171.21107
2051-11-27,170.79659
2051-11-28,170.3821
2051-11-29,169.96762
2051-11-30,169.55313
2051-12-01,169.13864
2051-12-02,168.72415
2051-12-03,168.30966
2051-12-04,167.89519
2051-12-05,167.4807
2051-12-06,167.06621
2051-12-07,166.65172
2051-12-08,166.23723
2051-12-09,165.82275
2051-12-10,165.40826
2051-12-11,164.99377
2051-12-12,164.57928
2051-12-13,164.1648
2051-12-14,163.75032
2051-12-15,163.33583
2051-12-16,162.92134
2051-12-17,162.07182
2051-12-18,161.2223
2051-12-19,160.37279
2051-12-20,159.52327
2051-12-21,158.67375
2051-12-22,157.82422
2051-12-23,156.9747
2051-12-24,156.12518
2051-12-25,155.27567
2051-12-26,154.42615
2051-12-27,153.57663
2051-12-28,152.72711
2051-12-29,151.8776
2051-12-30,151.02808
2051-12-31,150.17856
2052-01-01,149.32903
2052-01-02,148.4795
2052-01-03,147.62999
2052-01-04,146.78047
2052-01-05,145.93095
2052-01-06,145.08144
2052-01-07,144.23192
2052-01-08,143.3824
2052-01-09,142.53288
2052-01-10,141.68336
2052-01-11,140.83383
2052-01-12,139.98431
2052-01-13,139.1348
2052-01-14,138.28528
2052-01-15,137.43576
2052-01-16,136.58624
2052-01-17,138.32089
2052-01-18,140.05553
2052-01-19,141.79018
2052-01-20,143.52483
2052-01-21,145.25948
2052-01-22,146.99411
2052-01-23,148.72876
2052-01-24,150.46341
2052-01-25,152.19806
2052-01-26,153.9327
2052-01-27,155.66734
2052-01-28,157.402
2052-01-29,159.13664
2052-01-30,160.87128
2052-01-31,162.60593
2052-02-01,164.34058
2052-02-02,166.07521
2052-02-03,167.80986
2052-02-04,169.54451
2052-02-05,171.27916
2052-02-06,173.0138
2052-02-07,174.74844
2052-02-08,176.4831
2052-02-09,178.21774
2052-02-10,179.95238
2052-02-11,181.68703
2052-02-12,183.42168
2052-02-13,185.15633
2052-02-14,186.89096
2052-02-15,188.62561
2052-02-16,189.12123
2052-02-17,189.61685
2052-02-18,190.11246
2052-02-19,190.60808
2052-02-20,191.1037
2052-02-21,191.59932
2052-02-22,192.09494
2052-02-23,192.59056
2052-02-24,193.08618
2052-02-25,193.58179
2052-02-26,194.07741
2052-02-27,194.57303
2052-02-28,195.06865
2052-02-29,195.56427
2052-03-01,196.05988
2052-03-02,196.5555
2052-03-03,197.05112
2052-03-04,197.54674
2052-03-05,198.04236
2052-03-06,198.53798
2052-03-07,199.0336
2052-03-08,199.5292
2052-03-09,200.02483
2052-03-10,200.52045
2052-03-11,201.01607
2052-03-12,201.51169
2052-03-13,202.0073
2052-03-14,202.50291
2052-03-15,202.99854
2052-03-16,203.49416
2052-03-17,205.17545
2052-03-18,206.85674
2052-03-19,208.53804
2052-03-20,210.21933
2052-03-21,211.90062
2052-03-22,213.58191
2052-03-23,215.2632
2052-03-24,216.9445
2052-03-25,218.6258
2052-03-26,220.30708
2052-03-27,221.98837
2052-03-28,223.66966
2052-03-29,225.35097
2052-03-30,227.03226
2052-03-31,228.71355
2052-04-01,230.39484
2052-04-02,232.07613
2052-04-03,233.75742
2052-04-04,235.43872
2052-04-05,237.12001
2052-04-06,238.8013
2052-04-07,240.48259
2052-04-08,242.16388
2052-04-09,243.84518
2052-04-10,245.52647
2052-04-11,247.20776
2052-04-12,248.88905
2052-04-13,250.57034
2052-04-14,252.25165
2052-04-15,253.93294
2052-04-16,255.61423
2052-04-17,255.27515
2052-04-18,254.93607
2052-04-19,254.59698
2052-04-20,254.2579
2052-04-21,253.91882
2052-04-22,253.57974
2052-04-23,253.24066
2052-04-24,252.90158
2052-04-25,252.5625
2052-04-26,252.22342
2052-04-27,251.88434
2052-04-28,251.54526
2052-04-29,251.20618
2052-04-30,250.8671
2052-05-01,250.52802
2052-05-02,250.18893
2052-05-03,249.84985
2052-05-04,249.51077
2052-05-05,249.17169
2052-05-06,248.83261
2052-05-07,248.49353
2052-05-08,248.15445
2052-05-09,247.81537
2052-05-10,247.47629
2052-05-11,247.1372
2052-05-12,246.79813
2052-05-13,246.45905
2052-05-14,246.11996
2052-05-15,245.78088
2052-05-16,245.4418
2052-05-17,246.58986
2052-05-18,247.73792
2052-05-19,248.88597
2052-05-20,250.03403
2052-05-21,251.18208
2052-05-22,252.33012
2052-05-23,253.47818
2052-05-24,254.62624
2052-05-25,255.77429
2052-05-26,256.92236
2052-05-27,258.0704
2052-05-28,259.21844
2052-05-29,260.36652
2052-05-30,261.51456
2052-05-31,262.66263
2052-06-01,263.81067
2052-06-02,264.95874
2052-06-03,266.10678
2052-06-04,267.25485
2052-06-05,268.4029
2052-06-06,269.55093
2052-06-07,270.699
2052-06-08,271.84705
2052-06-09,272.99512
2052-06-10,274.14316
2052-06-11,275.29123
2052-06-12,276.43927
2052-06-13,277.58734
2052-06-14,278.73538
2052-06-15,279.88345
2052-06-16,281.0315
2052-06-17,281.8421
2052-06-18,282.6527
2052-06-19,283.46332
2052-06-20,284.27393
2052-06-21,285.08453
2052-06-22,285.89514
2052-06-23,286.70575
2052-06-24,287.5164
2052-06-25,288.327
2052-06-26,289.1376
2052-06-27,289.9482
2052-06-28,290.75882
2052-06-29,291.56943
2052-06-30,292.38004
2052-07-01,293.19064
2052-07-02,294.00125
2052-07-03,294.81186
2052-07-04,295.62247
2052-07-05,296.43307
2052-07-06,297.24368
2052-07-07,298.0543
2052-07-08,298.8649
2052-07-09,299.67554
2052-07-10,300.48615
2052-07-11,301.29675
2052-07-12,302.10736
2052-07-13,302.91797
2052-07-14,303.72858
2052-07-15,304.53918
2052-07-16,305.3498
2052-07-17,304.64008
2052-07-18,303.93036
2052-07-19,303.22064
2052-07-20,302.51093
2052-07-21,301.8012
2052-07-22,301.0915
2052-07-23,300.38177
2052-07-24,299.6721
2052-07-25,298.96237
2052-07-26,298.25266
2052-07-27,297.54294
2052-07-28,296.83322
2052-07-29,296.1235
2052-07-30,295.4138
2052-07-31,294.70407
2052-08-01,293.99435
2052-08-02,293.28464
2052-08-03,292.57492
2052-08-04,291.8652
2052-08-05,291.1555
2052-08-06,290.44577
2052-08-07,289.73605
2052-08-08,289.02634
2052-08-09,288.31665
2052-08-10,287.60693
2052-08-11,286.89722
2052-08-12,286.1875
2052-08-13,285.47778
2052-08-14,284.76807
2052-08-15,284.05835
2052-08-16,283.34863
2052-08-17,283.1025
2052-08-18,282.85638
2052-08-19,282.61023
2052-08-20,282.3641
2052-08-21,282.11798
2052-08-22,281.87186
2052-08-23,281.6257
2052-08-24,281.37958
2052-08-25,281.13345
2052-08-26,280.88733
2052-08-27,280.6412
2052-08-28,280.39505
2052-08-29,280.14893
2052-08-30,279.9028
2052-08-31,279.65668
2052-09-01,279.41052
2052-09-02,279.1644
2052-09-03,278.91827
2052-09-04,278.67215
2052-09-05,278.426
2052-09-06,278.17987
2052-09-07,277.93375
2052-09-08,277.68762
2052-09-09,277.4415
2052-09-10,277.19534
2052-09-11,276.94922
2052-09-12,276.7031
2052-09-13,276.45697
2052-09-14,276.21082
2052-09-15,275.9647
2052-09-16,275.71857
2052-09-17,272.49368
2052-09-18,269.26883
2052-09-19,266.04395
2052-09-20,262.81906
2052-09-21,259.5942
2052-09-22,256.36932
2052-09-23,253.14444
2052-09-24,249.91957
2052-09-25,246.6947
2052-09-26,243.46982
2052-09-27,240.24495
2052-09-28,237.02008
2052-09-29,233.7952
2052-09-30,230.57033
2052-10-01,227.34546
2052-10-02,224.12057
2052-10-03,220.8957
2052-10-04,217.67082
2052-10-05,214.44595
2052-10-06,211.22108
2052-10-07,207.9962
2052-10-08,204.77133
2052-10-09,201.54646
2052-10-10,198.32158
2052-10-11,195.09671
2052-10-12,191.87183
2052-10-13,188.64696
2052-10-14,185.42209
2052-10-15,182.1972
2052-10-16,178.97234
2052-10-17,178.42451
2052-10-18,177.8767
2052-10-19,177.32887
2052-10-20,176.78105
2052-10-21,176.23323
2052-10-22,175.68541
2052-10-23,175.13759
2052-10-24,174.58977
2052-10-25,174.04195
2052-10-26,173.49413
2052-10-27,172.9463
2052-10-28,172.39848
2052-10-29,171.85066
2052-10-30,171.30284
2052-10-31,170.75502
2052-11-01,170.20718
2052-11-02,169.65936
2052-11-03,169.11154
2052-11-04,168.56372
2052-11-05,168.0159
2052-11-06,167.46808
2052-11-07,166.92026
2052-11-08,166.37244
2052-11-09,165.82462
2052-11-10,165.2768
2052-11-11,164.72897
2052-11-12,164.18115
2052-11-13,163.63333
2052-11-14,163.08551
2052-11-15,162.53769
2052-11-16,161.98987
2052-11-17,162.0411
2052-11-18,162.09235
2052-11-19,162.14359
2052-11-20,162.19482
2052-11-21,162.24606
2052-11-22,162.2973
2052-11-23,162.34854
2052-11-24,162.39977
2052-11-25,162.451
2052-11-26,162.50224
2052-11-27,162.55348
2052-11-28,162.60472
2052-11-29,162.65596
2052-11-30,162.7072
2052-12-01,162.75844
2052-12-02,162.80968
2052-12-03,162.86092
2052-12-04,162.91216
2052-12-05,162.9634
2052-12-06,163.01463
2052-12-07,163.06587
2052-12-08,163.11711
2052-12-09,163.16833
2052-12-10,163.21957
2052-12-11,163.27081
2052-12-12,163.32205
2052-12-13,163.37329
2052-12-14,163.42453
2052-12-15,163.47577
2052-12-16,163.52701
2052-12-17,163.81845
2052-12-18,164.1099
2052-12-19,164.40134
2052-12-20,164.69278
2052-12-21,164.98422
2052-12-22,165.27567
2052-12-23,165.56711
2052-12-24,165.85855
2052-12-25,166.15
2052-12-26,166.44144
2052-12-27,166.73288
2052-12-28,167.02432
2052-12-29,167.31577
2052-12-30,167.60721
2052-12-31,167.89865
2053-01-01,168.19008
2053-01-02,168.48152
2053-01-03,168.77296
2053-01-04,169.0644
2053-01-05,169.35585
2053-01-06,169.6473
2053-01-07,169.93874
2053-01-08,170.23018
2053-01-09,170.52162
2053-01-10,170.81306
2053-01-11,171.1045
2053-01-12,171.39595
2053-01-13,171.6874
2053-01-14,171.97884
2053-01-15,172.27028
2053-01-16,172.56172
2053-01-17,173.21953
2053-01-18,173.87732
2053-01-19,174.53513
2053-01-20,175.19292
2053-01-21,175.85072
2053-01-22,176.50853
2053-01-23,177.16632
2053-01-24,177.82413
2053-01-25,178.48192
2053-01-26,179.13972
2053-01-27,179.79753
2053-01-28,180.45532
2053-01-29,181.11313
2053-01-30,181.77092
2053-01-31,182.42873
2053-02-01,183.08653
2053-02-02,183.74432
2053-02-03,184.40213
2053-02-04,185.05992
2053-02-05,185.71773
2053-02-06,186.37553
2053-02-07,187.03333
2053-02-08,187.69113
2053-02-09,188.34892
2053-02-10,189.00673
2053-02-11,189.66454
2053-02-12,190.32233
2053-02-13,190.98013
2053-02-14,191.63792
2053-02-15,192.29573
2053-02-16,193.95589
2053-02-17,195.61606
2053-02-18,197.27621
2053-02-19,198.93637
2053-02-20,200.59654
2053-02-21,202.2567
2053-02-22,203.91685
2053-02-23,205.57701
2053-02-24,207.23718
2053-02-25,208.89734
2053-02-26,210.5575
2053-02-27,212.21767
2053-02-28,213.87782
2053-03-01,215.53798
2053-03-02,217.19815
2053-03-03,218.8583
2053-03-04,220.51846
2053-03-05,222.17863
2053-03-06,223.83879
2053-03-07,225.49895
2053-03-08,227.15912
2053-03-09,228.81927
2053-03-10,230.47943
2053-03-11,232.13959
2053-03-12,233.79976
2053-03-13,235.45992
2053-03-14,237.12007
2053-03-15,238.78024
2053-03-16,240.4404
2053-03-17,240.81815
2053-03-18,241.1959
2053-03-19,241.57365
2053-03-20,241.9514
2053-03-21,242.32916
2053-03-22,242.70691
2053-03-23,243.08466
2053-03-24,243.46242
2053-03-25,243.84016
2053-03-26,244.21793
2053-03-27,244.59567
2053-03-28,244.97342
2053-03-29,245.35118
2053-03-30,245.72893
2053-03-31,246.10667
2053-04-01,246.48444
2053-04-02,246.86218
2053-04-03,247.23993
2053-04-04,247.61769
2053-04-05,247.99544
2053-04-06,248.37318
2053-04-07,248.75095
2053-04-08,249.1287
2053-04-09,249.50645
2053-04-10,249.8842
2053-04-11,250.26195
2053-04-12,250.63971
2053-04-13,251.01746
2053-04-14,251.3952
2053-04-15,251.77296
2053-04-16,252.15071
2053-04-17,252.96692
2053-04-18,253.78314
2053-04-19,254.59935
2053-04-20,255.41556
2053-04-21,256.23178
2053-04-22,257.04797
2053-04-23,257.8642
2053-04-24,258.68042
2053-04-25,259.4966
2053-04-26,260.31284
2053-04-27,261.12906
2053-04-28,261.94525
2053-04-29,262.76147
2053-04-30,263.5777
2053-05-01,264.3939
2053-05-02,265.2101
2053-05-03,266.02634
2053-05-04,266.84253
2053-05-05,267.65875
2053-05-06,268.47498
2053-05-07,269.29117
2053-05-08,270.1074
2053-05-09,270.92358
2053-05-10,271.7398
2053-05-11,272.55603
2053-05-12,273.37222
2053-05-13,274.18845
2053-05-14,275.00467
2053-05-15,275.82086
2053-05-16,276.6371
2053-05-17,277.8594
2053-05-18,279.0817
2053-05-19,280.30402
2053-05-20,281.52634
2053-05-21,282.74863
2053-05-22,283.97095
2053-05-23,285.19327
2053-05-24,286.41556
2053-05-25,287.63788
2053-05-26,288.8602
2053-05-27,290.0825
2053-05-28,291.3048
2053-05-29,292.52713
2053-05-30,293.74942
2053-05-31,294.97174
2053-06-01,296.19406
2053-06-02,297.41638
2053-06-03,298.63867
2053-06-04,299.861
2053-06-05,301.0833
2053-06-06,302.3056
2053-06-07,303.52792
2053-06-08,304.75024
2053-06-09,305.97253
2053-06-10,307.19485
2053-06-11,308.41718
2053-06-12,309.63947
2053-06-13,310.8618
2053-06-14,312.0841
2053-06-15,313.3064
2053-06-16,314.52872
2053-06-17,314.62827
2053-06-18,314.7278
2053-06-19,314.82736
2053-06-20,314.9269
2053-06-21,315.02646
2053-06-22,315.126
2053-06-23,315.22556
2053-06-24,315.3251
2053-06-25,315.42465
2053-06-26,315.5242
2053-06-27,315.62375
2053-06-28,315.7233
2053-06-29,315.82285
2053-06-30,315.9224
2053-07-01,316.0219
2053-07-02,316.12146
2053-07-03,316.221
2053-07-04,316.32056
2053-07-05,316.4201
2053-07-06,316.51965
2053-07-07,316.6192
2053-07-08,316.71875
2053-07-09,316.8183
2053-07-10,316.91785
2053-07-11,317.0174
2053-07-12,317.11694
2053-07-13,317.2165
2053-07-14,317.31604
2053-07-15,317.4156
2053-07-16,317.51514
2053-07-17,316.77753
2053-07-18,316.03995
2053-07-19,315.30234
2053-07-20,314.56476
2053-07-21,313.82715
2053-07-22,313.08957
2053-07-23,312.35196
2053-07-24,311.61435
2053-07-25,310.87677
2053-07-26,310.13916
2053-07-27,309.40158
2053-07-28,308.66397
2053-07-29,307.92636
2053-07-30,307.18878
2053-07-31,306.45117
2053-08-01,305.7136
2053-08-02,304.97598
2053-08-03,304.2384
2053-08-04,303.5008
2053-08-05,302.76318
2053-08-06,302.0256
2053-08-07,301.288
2053-08-08,300.5504
2053-08-09,299.8128
2053-08-10,299.0752
2053-08-11,298.33762
2053-08-12,297.6
2053-08-13,296.86243
2053-08-14,296.12482
2053-08-15,295.38724
2053-08-16,294.64963
2053-08-17,293.72354
2053-08-18,292.79745
2053-08-19,291.87137
2053-08-20,290.94528
2053-08-21,290.0192
2053-08-22,289.0931
2053-08-23,288.16702
2053-08-24,287.24094
2053-08-25,286.31485
2053-08-26,285.38876
2053-08-27,284.46268
2053-08-28,283.5366
2053-08-29,282.6105
2053-08-30,281.68442
2053-08-31,280.75833
2053-09-01,279.8322
2053-09-02,278.90613
2053-09-03,277.98004
2053-09-04,277.05396
2053-09-05,276.12787
2053-09-06,275.20178
2053-09-07,274.2757
2053-09-08,273.3496
2053-09-09,272.42352
2053-09-10,271.49744
2053-09-11,270.57135
2053-09-12,269.64526
2053-09-13,268.71918
2053-09-14,267.7931
2053-09-15,266.867
2053-09-16,265.94092
2053-09-17,264.42508
2053-09-18,262.90924
2053-09-19,261.3934
2053-09-20,259.8776
2053-09-21,258.36176
2053-09-22,256.84592
2053-09-23,255.33008
2053-09-24,253.81424
2053-09-25,252.2984
2053-09-26,250.78258
2053-09-27,249.26674
2053-09-28,247.7509
2053-09-29,246.23506
2053-09-30,244.71924
2053-10-01,243.2034
2053-10-02,241.68756
2053-10-03,240.17174
2053-10-04,238.6559
2053-10-05,237.14006
2053-10-06,235.62422
2053-10-07,234.1084
2053-10-08,232.59256
2053-10-09,231.07672
2053-10-10,229.56088
2053-10-11,228.04506
2053-10-12,226.52922
2053-10-13,225.01338
2053-10-14,223.49754
2053-10-15,221.98172
2053-10-16,220.46588
2053-10-17,218.79004
2053-10-18,217.1142
2053-10-19,215.43835
2053-10-20,213.76251
2053-10-21,212.08667
2053-10-22,210.41083
2053-10-23,208.73499
2053-10-24,207.05914
2053-10-25,205.3833
2053-10-26,203.70746
2053-10-27,202.03162
