time,mlotst
2035-02-01,53.183266
2035-02-02,53.30896
2035-02-03,53.434654
2035-02-04,53.56035
2035-02-05,53.686043
2035-02-06,53.811737
2035-02-07,53.93743
2035-02-08,54.06312
2035-02-09,54.188816
2035-02-10,54.31451
2035-02-11,54.440205
2035-02-12,54.5659
2035-02-13,54.691593
2035-02-14,54.817287
2035-02-15,54.94298
2035-02-16,55.068676
2035-02-17,55.19437
2035-02-18,55.320065
2035-02-19,55.44576
2035-02-20,55.571453
2035-02-21,55.697144
2035-02-22,55.822838
2035-02-23,55.948532
2035-02-24,56.074226
2035-02-25,56.19992
2035-02-26,56.325615
2035-02-27,56.45131
2035-02-28,56.577003
2035-03-01,56.66037
2035-03-02,56.743732
2035-03-03,56.8271
2035-03-04,56.910465
2035-03-05,56.993828
2035-03-06,57.077194
2035-03-07,57.16056
2035-03-08,57.243923
2035-03-09,57.32729
2035-03-10,57.410656
2035-03-11,57.49402
2035-03-12,57.577385
2035-03-13,57.66075
2035-03-14,57.744114
2035-03-15,57.82748
2035-03-16,57.910847
2035-03-17,57.994213
2035-03-18,58.077576
2035-03-19,58.160942
2035-03-20,58.24431
2035-03-21,58.32767
2035-03-22,58.411037
2035-03-23,58.494404
2035-03-24,58.577766
2035-03-25,58.661133
2035-03-26,58.7445
2035-03-27,58.82786
2035-03-28,58.91123
2035-03-29,58.994595
2035-03-30,59.077957
2035-03-31,59.161324
2035-04-01,58.95066
2035-04-02,58.739998
2035-04-03,58.52934
2035-04-04,58.318676
2035-04-05,58.108013
2035-04-06,57.89735
2035-04-07,57.686687
2035-04-08,57.47603
2035-04-09,57.265366
2035-04-10,57.054703
2035-04-11,56.84404
2035-04-12,56.633377
2035-04-13,56.422718
2035-04-14,56.212055
2035-04-15,56.001392
2035-04-16,55.79073
2035-04-17,55.580067
2035-04-18,55.369408
2035-04-19,55.158745
2035-04-20,54.948082
2035-04-21,54.73742
2035-04-22,54.526756
2035-04-23,54.316097
2035-04-24,54.105434
2035-04-25,53.89477
2035-04-26,53.68411
2035-04-27,53.473446
2035-04-28,53.262787
2035-04-29,53.052124
2035-04-30,52.84146
2035-05-01,52.39494
2035-05-02,51.948414
2035-05-03,51.501892
2035-05-04,51.055367
2035-05-05,50.608845
2035-05-06,50.162323
2035-05-07,49.715797
2035-05-08,49.269276
2035-05-09,48.822754
2035-05-10,48.37623
2035-05-11,47.929707
2035-05-12,47.48318
2035-05-13,47.03666
2035-05-14,46.590137
2035-05-15,46.143612
2035-05-16,45.69709
2035-05-17,45.250565
2035-05-18,44.804043
2035-05-19,44.35752
2035-05-20,43.910995
2035-05-21,43.464474
2035-05-22,43.01795
2035-05-23,42.571426
2035-05-24,42.124905
2035-05-25,41.67838
2035-05-26,41.231857
2035-05-27,40.785336
2035-05-28,40.33881
2035-05-29,39.89229
2035-05-30,39.445763
2035-05-31,38.99924
2035-06-01,38.992428
2035-06-02,38.98561
2035-06-03,38.978798
2035-06-04,38.971985
2035-06-05,38.96517
2035-06-06,38.958355
2035-06-07,38.95154
2035-06-08,38.94473
2035-06-09,38.937912
2035-06-10,38.9311
2035-06-11,38.924286
2035-06-12,38.91747
2035-06-13,38.910656
2035-06-14,38.903843
2035-06-15,38.897026
2035-06-16,38.890213
2035-06-17,38.8834
2035-06-18,38.876587
2035-06-19,38.86977
2035-06-20,38.862957
2035-06-21,38.856144
2035-06-22,38.849327
2035-06-23,38.842514
2035-06-24,38.8357
2035-06-25,38.828888
2035-06-26,38.82207
2035-06-27,38.815258
2035-06-28,38.808445
2035-06-29,38.80163
2035-06-30,38.794815
2035-07-01,38.532223
2035-07-02,38.269627
2035-07-03,38.007034
2035-07-04,37.744442
2035-07-05,37.481846
2035-07-06,37.219254
2035-07-07,36.95666
2035-07-08,36.69407
2035-07-09,36.431473
2035-07-10,36.16888
2035-07-11,35.90629
2035-07-12,35.643692
2035-07-13,35.3811
2035-07-14,35.118507
2035-07-15,34.85591
2035-07-16,34.59332
2035-07-17,34.330727
2035-07-18,34.06813
2035-07-19,33.80554
2035-07-20,33.542946
2035-07-21,33.280354
2035-07-22,33.017757
2035-07-23,32.755165
2035-07-24,32.492573
2035-07-25,32.229977
2035-07-26,31.967384
2035-07-27,31.70479
2035-07-28,31.442198
2035-07-29,31.179604
2035-07-30,30.917011
2035-07-31,30.654417
2035-08-01,30.58845
2035-08-02,30.522482
2035-08-03,30.456514
2035-08-04,30.390547
2035-08-05,30.32458
2035-08-06,30.258614
2035-08-07,30.192646
2035-08-08,30.126678
2035-08-09,30.06071
2035-08-10,29.994743
2035-08-11,29.928776
2035-08-12,29.862808
2035-08-13,29.79684
2035-08-14,29.730873
2035-08-15,29.664906
2035-08-16,29.59894
2035-08-17,29.532972
2035-08-18,29.467005
2035-08-19,29.401037
2035-08-20,29.33507
2035-08-21,29.269102
2035-08-22,29.203135
2035-08-23,29.137167
2035-08-24,29.0712
2035-08-25,29.005232
2035-08-26,28.939266
2035-08-27,28.873299
2035-08-28,28.807331
2035-08-29,28.741364
2035-08-30,28.675396
2035-08-31,28.609428
2035-09-01,28.856878
2035-09-02,29.10433
2035-09-03,29.35178
2035-09-04,29.599232
2035-09-05,29.846682
2035-09-06,30.094131
2035-09-07,30.341583
2035-09-08,30.589033
2035-09-09,30.836485
2035-09-10,31.083935
2035-09-11,31.331385
2035-09-12,31.578836
2035-09-13,31.826286
2035-09-14,32.07374
2035-09-15,32.32119
2035-09-16,32.568638
2035-09-17,32.81609
2035-09-18,33.06354
2035-09-19,33.31099
2035-09-20,33.55844
2035-09-21,33.805893
2035-09-22,34.05334
2035-09-23,34.300793
2035-09-24,34.548244
2035-09-25,34.795692
2035-09-26,35.043144
2035-09-27,35.290596
2035-09-28,35.538048
2035-09-29,35.785496
2035-09-30,36.032948
2035-10-01,36.091408
2035-10-02,36.14987
2035-10-03,36.208332
2035-10-04,36.266792
2035-10-05,36.325256
2035-10-06,36.383717
2035-10-07,36.442177
2035-10-08,36.50064
2035-10-09,36.5591
2035-10-10,36.61756
2035-10-11,36.676025
2035-10-12,36.734486
2035-10-13,36.792946
2035-10-14,36.85141
2035-10-15,36.90987
2035-10-16,36.96833
2035-10-17,37.02679
2035-10-18,37.085255
2035-10-19,37.143715
2035-10-20,37.202175
2035-10-21,37.26064
2035-10-22,37.3191
2035-10-23,37.37756
2035-10-24,37.436024
2035-10-25,37.494484
2035-10-26,37.552944
2035-10-27,37.61141
2035-10-28,37.66987
2035-10-29,37.72833
2035-10-30,37.786793
2035-10-31,37.845253
2035-11-01,38.12417
2035-11-02,38.403084
2035-11-03,38.682
2035-11-04,38.96091
2035-11-05,39.239826
2035-11-06,39.51874
2035-11-07,39.797657
2035-11-08,40.076572
2035-11-09,40.355484
2035-11-10,40.6344
2035-11-11,40.913315
2035-11-12,41.19223
2035-11-13,41.471146
2035-11-14,41.75006
2035-11-15,42.028976
2035-11-16,42.307888
2035-11-17,42.586803
2035-11-18,42.86572
2035-11-19,43.144634
2035-11-20,43.42355
2035-11-21,43.70246
2035-11-22,43.981377
2035-11-23,44.260292
2035-11-24,44.539207
2035-11-25,44.818123
2035-11-26,45.09704
2035-11-27,45.375954
2035-11-28,45.654865
2035-11-29,45.93378
2035-11-30,46.212696
2035-12-01,47.348885
2035-12-02,48.485077
2035-12-03,49.621265
2035-12-04,50.757458
2035-12-05,51.893646
2035-12-06,53.02984
2035-12-07,54.166027
2035-12-08,55.30222
2035-12-09,56.438408
2035-12-10,57.5746
2035-12-11,58.71079
2035-12-12,59.846977
2035-12-13,60.98317
2035-12-14,62.119358
2035-12-15,63.25555
2035-12-16,64.39174
2035-12-17,65.52793
2035-12-18,66.66412
2035-12-19,67.80031
2035-12-20,68.9365
2035-12-21,70.07269
2035-12-22,71.20888
2035-12-23,72.34507
2035-12-24,73.48126
2035-12-25,74.617455
2035-12-26,75.75364
2035-12-27,76.88983
2035-12-28,78.026024
2035-12-29,79.16222
2035-12-30,80.2984
2035-12-31,81.43459
2036-01-01,80.82091
2036-01-02,80.20722
2036-01-03,79.59353
2036-01-04,78.97984
2036-01-05,78.36616
2036-01-06,77.75247
2036-01-07,77.13879
2036-01-08,76.52509
2036-01-09,75.91141
2036-01-10,75.29772
2036-01-11,74.68404
2036-01-12,74.07035
2036-01-13,73.45666
2036-01-14,72.84297
2036-01-15,72.22929
2036-01-16,71.6156
2036-01-17,71.001915
2036-01-18,70.38823
2036-01-19,69.774536
2036-01-20,69.16085
2036-01-21,68.547165
2036-01-22,67.93348
2036-01-23,67.31979
2036-01-24,66.7061
2036-01-25,66.092415
2036-01-26,65.47873
2036-01-27,64.86504
2036-01-28,64.25136
2036-01-29,63.63767
2036-01-30,63.02398
2036-01-31,62.410294
2036-02-01,61.78045
2036-02-02,61.1506
2036-02-03,60.520756
2036-02-04,59.89091
2036-02-05,59.261063
2036-02-06,58.631218
2036-02-07,58.001373
2036-02-08,57.37153
2036-02-09,56.74168
2036-02-10,56.111835
2036-02-11,55.48199
2036-02-12,54.852142
2036-02-13,54.222298
2036-02-14,53.592453
2036-02-15,52.962605
2036-02-16,52.33276
2036-02-17,51.702915
2036-02-18,51.073067
2036-02-19,50.443222
2036-02-20,49.813377
2036-02-21,49.18353
2036-02-22,48.553684
2036-02-23,47.92384
2036-02-24,47.293995
2036-02-25,46.664146
2036-02-26,46.0343
2036-02-27,45.404457
2036-02-28,44.77461
2036-02-29,44.144764
2036-03-01,44.819206
2036-03-02,45.493645
2036-03-03,46.168087
2036-03-04,46.842525
2036-03-05,47.516968
2036-03-06,48.19141
2036-03-07,48.86585
2036-03-08,49.54029
2036-03-09,50.214733
2036-03-10,50.88917
2036-03-11,51.563614
2036-03-12,52.238052
2036-03-13,52.912495
2036-03-14,53.586937
2036-03-15,54.261375
2036-03-16,54.935818
2036-03-17,55.610256
2036-03-18,56.2847
2036-03-19,56.95914
2036-03-20,57.63358
2036-03-21,58.30802
2036-03-22,58.98246
2036-03-23,59.656902
2036-03-24,60.331345
2036-03-25,61.005783
2036-03-26,61.680225
2036-03-27,62.354668
2036-03-28,63.029106
2036-03-29,63.70355
2036-03-30,64.37799
2036-03-31,65.05243
2036-04-01,63.9951
2036-04-02,62.937767
2036-04-03,61.880432
2036-04-04,60.8231
2036-04-05,59.76577
2036-04-06,58.70844
2036-04-07,57.651104
2036-04-08,56.593773
2036-04-09,55.53644
2036-04-10,54.47911
2036-04-11,53.421776
2036-04-12,52.364445
2036-04-13,51.307114
2036-04-14,50.249783
2036-04-15,49.19245
2036-04-16,48.135117
2036-04-17,47.077785
2036-04-18,46.020454
2036-04-19,44.963123
2036-04-20,43.90579
2036-04-21,42.848457
2036-04-22,41.791126
2036-04-23,40.733795
2036-04-24,39.67646
2036-04-25,38.61913
2036-04-26,37.5618
2036-04-27,36.504467
2036-04-28,35.447132
2036-04-29,34.3898
2036-04-30,33.33247
2036-05-01,33.037006
2036-05-02,32.741543
2036-05-03,32.446083
2036-05-04,32.15062
2036-05-05,31.855156
2036-05-06,31.559692
2036-05-07,31.264229
2036-05-08,30.968767
2036-05-09,30.673304
2036-05-10,30.377842
2036-05-11,30.082378
2036-05-12,29.786915
2036-05-13,29.491453
2036-05-14,29.19599
2036-05-15,28.900526
2036-05-16,28.605064
2036-05-17,28.3096
2036-05-18,28.014137
2036-05-19,27.718676
2036-05-20,27.423212
2036-05-21,27.127748
2036-05-22,26.832287
2036-05-23,26.536823
2036-05-24,26.241362
2036-05-25,25.945898
2036-05-26,25.650434
2036-05-27,25.354973
2036-05-28,25.05951
2036-05-29,24.764046
2036-05-30,24.468584
2036-05-31,24.17312
2036-06-01,24.342386
2036-06-02,24.511652
2036-06-03,24.680918
2036-06-04,24.850185
2036-06-05,25.019451
2036-06-06,25.188717
2036-06-07,25.357983
2036-06-08,25.527248
2036-06-09,25.696514
2036-06-10,25.86578
2036-06-11,26.035046
2036-06-12,26.204313
2036-06-13,26.373579
2036-06-14,26.542845
2036-06-15,26.71211
2036-06-16,26.881376
2036-06-17,27.050642
2036-06-18,27.219908
2036-06-19,27.389175
2036-06-20,27.558441
2036-06-21,27.727707
2036-06-22,27.896973
2036-06-23,28.066238
2036-06-24,28.235504
2036-06-25,28.40477
2036-06-26,28.574036
2036-06-27,28.743303
2036-06-28,28.912569
2036-06-29,29.081835
2036-06-30,29.2511
2036-07-01,29.480085
2036-07-02,29.709068
2036-07-03,29.938053
2036-07-04,30.167036
2036-07-05,30.39602
2036-07-06,30.625004
2036-07-07,30.853989
2036-07-08,31.082972
2036-07-09,31.311956
2036-07-10,31.54094
2036-07-11,31.769924
2036-07-12,31.998907
2036-07-13,32.22789
2036-07-14,32.456875
2036-07-15,32.68586
2036-07-16,32.914845
2036-07-17,33.143826
2036-07-18,33.37281
2036-07-19,33.601795
2036-07-20,33.83078
2036-07-21,34.05976
2036-07-22,34.288746
2036-07-23,34.51773
2036-07-24,34.746716
2036-07-25,34.975697
2036-07-26,35.20468
2036-07-27,35.433666
2036-07-28,35.66265
2036-07-29,35.891632
2036-07-30,36.120617
2036-07-31,36.3496
2036-08-01,36.3551
2036-08-02,36.360596
2036-08-03,36.366093
2036-08-04,36.371593
2036-08-05,36.37709
2036-08-06,36.382587
2036-08-07,36.388084
2036-08-08,36.39358
2036-08-09,36.39908
2036-08-10,36.404575
2036-08-11,36.410072
2036-08-12,36.415573
2036-08-13,36.42107
2036-08-14,36.426567
2036-08-15,36.432064
2036-08-16,36.43756
2036-08-17,36.443058
2036-08-18,36.448555
2036-08-19,36.454052
2036-08-20,36.459553
2036-08-21,36.46505
2036-08-22,36.470547
2036-08-23,36.476044
2036-08-24,36.48154
2036-08-25,36.487038
2036-08-26,36.492535
2036-08-27,36.49803
2036-08-28,36.503532
2036-08-29,36.50903
2036-08-30,36.514526
2036-08-31,36.520023
2036-09-01,36.58354
2036-09-02,36.64706
2036-09-03,36.71058
2036-09-04,36.774097
2036-09-05,36.837616
2036-09-06,36.901134
2036-09-07,36.964653
2036-09-08,37.028175
2036-09-09,37.091694
2036-09-10,37.155212
2036-09-11,37.21873
2036-09-12,37.28225
2036-09-13,37.345768
2036-09-14,37.409286
2036-09-15,37.472805
2036-09-16,37.536324
2036-09-17,37.599842
2036-09-18,37.66336
2036-09-19,37.72688
2036-09-20,37.790398
2036-09-21,37.853916
2036-09-22,37.917435
2036-09-23,37.980957
2036-09-24,38.044476
2036-09-25,38.107994
2036-09-26,38.171513
2036-09-27,38.23503
2036-09-28,38.29855
2036-09-29,38.36207
2036-09-30,38.425587
2036-10-01,38.474415
2036-10-02,38.523247
2036-10-03,38.572075
2036-10-04,38.620907
2036-10-05,38.669735
2036-10-06,38.718567
2036-10-07,38.767395
2036-10-08,38.816223
2036-10-09,38.865055
2036-10-10,38.913883
2036-10-11,38.962715
2036-10-12,39.011543
2036-10-13,39.06037
2036-10-14,39.109203
2036-10-15,39.15803
2036-10-16,39.206863
2036-10-17,39.25569
2036-10-18,39.304523
2036-10-19,39.35335
2036-10-20,39.40218
2036-10-21,39.45101
2036-10-22,39.49984
2036-10-23,39.54867
2036-10-24,39.5975
2036-10-25,39.646328
2036-10-26,39.69516
2036-10-27,39.743988
2036-10-28,39.79282
2036-10-29,39.84165
2036-10-30,39.89048
2036-10-31,39.93931
2036-11-01,40.378265
2036-11-02,40.81722
2036-11-03,41.256176
2036-11-04,41.69513
2036-11-05,42.134087
2036-11-06,42.573044
2036-11-07,43.011997
2036-11-08,43.450954
2036-11-09,43.889908
2036-11-10,44.328865
2036-11-11,44.767822
2036-11-12,45.206776
2036-11-13,45.645733
2036-11-14,46.084686
2036-11-15,46.523643
2036-11-16,46.9626
2036-11-17,47.401554
2036-11-18,47.84051
2036-11-19,48.279465
2036-11-20,48.718422
2036-11-21,49.15738
2036-11-22,49.596333
2036-11-23,50.03529
2036-11-24,50.474243
2036-11-25,50.9132
2036-11-26,51.352158
2036-11-27,51.79111
2036-11-28,52.23007
2036-11-29,52.66902
2036-11-30,53.10798
2036-12-01,53.463314
2036-12-02,53.81865
2036-12-03,54.17399
2036-12-04,54.529324
2036-12-05,54.88466
2036-12-06,55.239994
2036-12-07,55.595333
2036-12-08,55.95067
2036-12-09,56.306004
2036-12-10,56.66134
2036-12-11,57.016674
2036-12-12,57.372013
2036-12-13,57.72735
2036-12-14,58.082684
2036-12-15,58.43802
2036-12-16,58.793358
2036-12-17,59.148693
2036-12-18,59.50403
2036-12-19,59.859364
2036-12-20,60.214703
2036-12-21,60.570038
2036-12-22,60.925373
2036-12-23,61.28071
2036-12-24,61.636044
2036-12-25,61.991383
2036-12-26,62.346718
2036-12-27,62.702053
2036-12-28,63.05739
2036-12-29,63.412727
2036-12-30,63.768063
2036-12-31,64.1234
2037-01-01,64.370056
2037-01-02,64.61672
2037-01-03,64.86338
2037-01-04,65.11004
2037-01-05,65.3567
2037-01-06,65.60336
2037-01-07,65.85002
2037-01-08,66.09668
2037-01-09,66.343346
2037-01-10,66.590004
2037-01-11,66.83666
2037-01-12,67.08332
2037-01-13,67.32999
2037-01-14,67.576645
2037-01-15,67.8233
2037-01-16,68.06997
2037-01-17,68.31663
2037-01-18,68.563286
2037-01-19,68.80995
2037-01-20,69.05661
2037-01-21,69.30327
2037-01-22,69.54993
2037-01-23,69.79659
2037-01-24,70.04325
2037-01-25,70.28991
2037-01-26,70.536575
2037-01-27,70.78323
2037-01-28,71.02989
2037-01-29,71.27655
2037-01-30,71.52322
2037-01-31,71.769875
2037-02-01,71.42327
2037-02-02,71.07666
2037-02-03,70.73006
2037-02-04,70.38345
2037-02-05,70.03684
2037-02-06,69.69024
2037-02-07,69.343636
2037-02-08,68.997025
2037-02-09,68.65042
2037-02-10,68.30382
2037-02-11,67.95721
2037-02-12,67.6106
2037-02-13,67.264
2037-02-14,66.91739
2037-02-15,66.570786
2037-02-16,66.22418
2037-02-17,65.87757
2037-02-18,65.53097
2037-02-19,65.184364
2037-02-20,64.83775
2037-02-21,64.49115
2037-02-22,64.14455
2037-02-23,63.797935
2037-02-24,63.451332
2037-02-25,63.104725
2037-02-26,62.758118
2037-02-27,62.411514
2037-02-28,62.064907
2037-03-01,61.61385
2037-03-02,61.162792
2037-03-03,60.711735
2037-03-04,60.260677
2037-03-05,59.80962
2037-03-06,59.358562
2037-03-07,58.907505
2037-03-08,58.456444
2037-03-09,58.005386
2037-03-10,57.55433
2037-03-11,57.10327
2037-03-12,56.652214
2037-03-13,56.201157
2037-03-14,55.7501
2037-03-15,55.29904
2037-03-16,54.847984
2037-03-17,54.396927
2037-03-18,53.94587
2037-03-19,53.494812
2037-03-20,53.043755
2037-03-21,52.592697
2037-03-22,52.14164
2037-03-23,51.690582
2037-03-24,51.23952
2037-03-25,50.788464
2037-03-26,50.337406
2037-03-27,49.88635
2037-03-28,49.43529
2037-03-29,48.984234
2037-03-30,48.533176
2037-03-31,48.08212
2037-04-01,48.072643
2037-04-02,48.06317
2037-04-03,48.053696
2037-04-04,48.044224
2037-04-05,48.034748
2037-04-06,48.025276
2037-04-07,48.0158
2037-04-08,48.006325
2037-04-09,47.996853
2037-04-10,47.987377
2037-04-11,47.977905
2037-04-12,47.96843
2037-04-13,47.958958
2037-04-14,47.949482
2037-04-15,47.94001
2037-04-16,47.930534
2037-04-17,47.92106
2037-04-18,47.911587
2037-04-19,47.90211
2037-04-20,47.89264
2037-04-21,47.883163
2037-04-22,47.87369
2037-04-23,47.864216
2037-04-24,47.85474
2037-04-25,47.84527
2037-04-26,47.835793
2037-04-27,47.82632
2037-04-28,47.816845
2037-04-29,47.807373
2037-04-30,47.797897
2037-05-01,47.583088
2037-05-02,47.36828
2037-05-03,47.153465
2037-05-04,46.938656
2037-05-05,46.723846
2037-05-06,46.509037
2037-05-07,46.294228
2037-05-08,46.079414
2037-05-09,45.864605
2037-05-10,45.649796
2037-05-11,45.434986
2037-05-12,45.220177
2037-05-13,45.005363
2037-05-14,44.790554
2037-05-15,44.575745
2037-05-16,44.360935
2037-05-17,44.146126
2037-05-18,43.931316
2037-05-19,43.716503
2037-05-20,43.501694
2037-05-21,43.286884
2037-05-22,43.072075
2037-05-23,42.857265
2037-05-24,42.642452
2037-05-25,42.427643
2037-05-26,42.212833
2037-05-27,41.998024
2037-05-28,41.783215
2037-05-29,41.5684
2037-05-30,41.353592
2037-05-31,41.138783
2037-06-01,40.76406
2037-06-02,40.389343
2037-06-03,40.01462
2037-06-04,39.6399
2037-06-05,39.26518
2037-06-06,38.890457
2037-06-07,38.51574
2037-06-08,38.141018
2037-06-09,37.766296
2037-06-10,37.39158
2037-06-11,37.016857
2037-06-12,36.642136
2037-06-13,36.267414
2037-06-14,35.892693
2037-06-15,35.517975
2037-06-16,35.143253
2037-06-17,34.76853
2037-06-18,34.393814
2037-06-19,34.019093
2037-06-20,33.64437
2037-06-21,33.26965
2037-06-22,32.894928
2037-06-23,32.52021
2037-06-24,32.14549
2037-06-25,31.770767
2037-06-26,31.396048
2037-06-27,31.021328
2037-06-28,30.646606
2037-06-29,30.271885
2037-06-30,29.897165
2037-07-01,30.065449
2037-07-02,30.23373
2037-07-03,30.402014
2037-07-04,30.570297
2037-07-05,30.73858
2037-07-06,30.906862
2037-07-07,31.075146
2037-07-08,31.24343
2037-07-09,31.411713
2037-07-10,31.579994
2037-07-11,31.748278
2037-07-12,31.916561
2037-07-13,32.084843
2037-07-14,32.253128
2037-07-15,32.42141
2037-07-16,32.58969
2037-07-17,32.757977
2037-07-18,32.926258
2037-07-19,33.094543
2037-07-20,33.262825
2037-07-21,33.431107
2037-07-22,33.599392
2037-07-23,33.767673
2037-07-24,33.935955
2037-07-25,34.10424
2037-07-26,34.272522
2037-07-27,34.440807
2037-07-28,34.60909
2037-07-29,34.77737
2037-07-30,34.945656
2037-07-31,35.113937
2037-08-01,35.234787
2037-08-02,35.355633
2037-08-03,35.476482
2037-08-04,35.59733
2037-08-05,35.718178
2037-08-06,35.839024
2037-08-07,35.959873
2037-08-08,36.08072
2037-08-09,36.20157
2037-08-10,36.322414
2037-08-11,36.443264
2037-08-12,36.56411
2037-08-13,36.68496
2037-08-14,36.805805
2037-08-15,36.926655
2037-08-16,37.0475
2037-08-17,37.16835
2037-08-18,37.289196
2037-08-19,37.410046
2037-08-20,37.53089
2037-08-21,37.65174
2037-08-22,37.772587
2037-08-23,37.893436
2037-08-24,38.014282
2037-08-25,38.13513
2037-08-26,38.255978
2037-08-27,38.376827
2037-08-28,38.497673
2037-08-29,38.618523
2037-08-30,38.73937
2037-08-31,38.860218
2037-09-01,38.899437
2037-09-02,38.938656
2037-09-03,38.977875
2037-09-04,39.017094
2037-09-05,39.056313
2037-09-06,39.09553
2037-09-07,39.13475
2037-09-08,39.17397
2037-09-09,39.21319
2037-09-10,39.252407
2037-09-11,39.291626
2037-09-12,39.330845
2037-09-13,39.370064
2037-09-14,39.409283
2037-09-15,39.4485
2037-09-16,39.487724
2037-09-17,39.526943
2037-09-18,39.566162
2037-09-19,39.60538
2037-09-20,39.6446
2037-09-21,39.68382
2037-09-22,39.723038
2037-09-23,39.762257
2037-09-24,39.801476
2037-09-25,39.840694
2037-09-26,39.879913
2037-09-27,39.919132
2037-09-28,39.95835
2037-09-29,39.99757
2037-09-30,40.03679
2037-10-01,40.159344
2037-10-02,40.281902
2037-10-03,40.404457
2037-10-04,40.52701
2037-10-05,40.64957
2037-10-06,40.772125
2037-10-07,40.89468
2037-10-08,41.01724
2037-10-09,41.139793
2037-10-10,41.26235
2037-10-11,41.384907
2037-10-12,41.50746
2037-10-13,41.630016
2037-10-14,41.752575
2037-10-15,41.87513
2037-10-16,41.997684
2037-10-17,42.12024
2037-10-18,42.242798
2037-10-19,42.365353
2037-10-20,42.487907
2037-10-21,42.610466
2037-10-22,42.73302
2037-10-23,42.855576
2037-10-24,42.978134
2037-10-25,43.10069
2037-10-26,43.223244
2037-10-27,43.345802
2037-10-28,43.468357
2037-10-29,43.59091
2037-10-30,43.71347
2037-10-31,43.836025
2037-11-01,44.391132
2037-11-02,44.946243
2037-11-03,45.50135
2037-11-04,46.05646
2037-11-05,46.61157
2037-11-06,47.16668
2037-11-07,47.721786
2037-11-08,48.276894
2037-11-09,48.832005
2037-11-10,49.38711
2037-11-11,49.942223
2037-11-12,50.49733
2037-11-13,51.05244
2037-11-14,51.607548
2037-11-15,52.16266
2037-11-16,52.717766
2037-11-17,53.272873
2037-11-18,53.827984
2037-11-19,54.38309
2037-11-20,54.9382
2037-11-21,55.49331
2037-11-22,56.04842
2037-11-23,56.603527
2037-11-24,57.158634
2037-11-25,57.713745
2037-11-26,58.268852
2037-11-27,58.823963
2037-11-28,59.37907
2037-11-29,59.93418
2037-11-30,60.48929
2037-12-01,60.233765
2037-12-02,59.978237
2037-12-03,59.722713
2037-12-04,59.467186
2037-12-05,59.211662
2037-12-06,58.95614
2037-12-07,58.70061
2037-12-08,58.445087
2037-12-09,58.189564
2037-12-10,57.934036
2037-12-11,57.678513
2037-12-12,57.422985
2037-12-13,57.16746
2037-12-14,56.911938
2037-12-15,56.65641
2037-12-16,56.400887
2037-12-17,56.14536
2037-12-18,55.889835
2037-12-19,55.63431
2037-12-20,55.378784
2037-12-21,55.12326
2037-12-22,54.867733
2037-12-23,54.61221
2037-12-24,54.356686
2037-12-25,54.10116
2037-12-26,53.845634
2037-12-27,53.59011
2037-12-28,53.334583
2037-12-29,53.07906
2037-12-30,52.823532
2037-12-31,52.56801
2038-01-01,52.32637
2038-01-02,52.08473
2038-01-03,51.84309
2038-01-04,51.601448
2038-01-05,51.35981
2038-01-06,51.11817
2038-01-07,50.87653
2038-01-08,50.63489
2038-01-09,50.393253
2038-01-10,50.15161
2038-01-11,49.909973
2038-01-12,49.66833
2038-01-13,49.426693
2038-01-14,49.185055
2038-01-15,48.943413
2038-01-16,48.701775
2038-01-17,48.460133
2038-01-18,48.218494
2038-01-19,47.976856
2038-01-20,47.735214
2038-01-21,47.493576
2038-01-22,47.251934
2038-01-23,47.010296
2038-01-24,46.768658
2038-01-25,46.527016
2038-01-26,46.285378
2038-01-27,46.04374
2038-01-28,45.802097
2038-01-29,45.56046
2038-01-30,45.318817
2038-01-31,45.07718
2038-02-01,45.690582
2038-02-02,46.303986
2038-02-03,46.91739
2038-02-04,47.530792
2038-02-05,48.144196
2038-02-06,48.7576
2038-02-07,49.371002
2038-02-08,49.984406
2038-02-09,50.59781
2038-02-10,51.211212
2038-02-11,51.824615
2038-02-12,52.43802
2038-02-13,53.051422
2038-02-14,53.664825
2038-02-15,54.278233
2038-02-16,54.891636
2038-02-17,55.50504
2038-02-18,56.118443
2038-02-19,56.731846
2038-02-20,57.34525
2038-02-21,57.958652
2038-02-22,58.572056
2038-02-23,59.18546
2038-02-24,59.798862
2038-02-25,60.412266
2038-02-26,61.02567
2038-02-27,61.639072
2038-02-28,62.252476
2038-03-01,62.4088
2038-03-02,62.56512
2038-03-03,62.721443
2038-03-04,62.87777
2038-03-05,63.034092
2038-03-06,63.190414
2038-03-07,63.346737
2038-03-08,63.50306
2038-03-09,63.65938
2038-03-10,63.815704
2038-03-11,63.972027
2038-03-12,64.12835
2038-03-13,64.284676
2038-03-14,64.440994
2038-03-15,64.59732
2038-03-16,64.75365
2038-03-17,64.909966
2038-03-18,65.06629
2038-03-19,65.22261
2038-03-20,65.37894
2038-03-21,65.535255
2038-03-22,65.69158
2038-03-23,65.8479
2038-03-24,66.00423
2038-03-25,66.16055
2038-03-26,66.31687
2038-03-27,66.4732
2038-03-28,66.62952
2038-03-29,66.78584
2038-03-30,66.94216
2038-03-31,67.09849
2038-04-01,66.13321
2038-04-02,65.16793
2038-04-03,64.20265
2038-04-04,63.23737
2038-04-05,62.27209
2038-04-06,61.306812
2038-04-07,60.341534
2038-04-08,59.376255
2038-04-09,58.410976
2038-04-10,57.445698
2038-04-11,56.48042
