time,rsds
2035-04-29,291.0203
2035-04-30,293.01825
2035-05-01,292.56198
2035-05-02,292.10574
2035-05-03,291.64948
2035-05-04,291.19324
2035-05-05,290.73697
2035-05-06,290.28073
2035-05-07,289.82446
2035-05-08,289.3682
2035-05-09,288.91196
2035-05-10,288.4557
2035-05-11,287.99945
2035-05-12,287.54318
2035-05-13,287.0869
2035-05-14,286.63068
2035-05-15,286.1744
2035-05-16,285.71817
2035-05-17,285.2619
2035-05-18,284.80566
2035-05-19,284.3494
2035-05-20,283.89313
2035-05-21,283.4369
2035-05-22,282.98062
2035-05-23,282.52438
2035-05-24,282.0681
2035-05-25,281.61185
2035-05-26,281.1556
2035-05-27,280.69934
2035-05-28,280.2431
2035-05-29,279.78683
2035-05-30,279.3306
2035-05-31,278.87433
2035-06-01,279.18872
2035-06-02,279.5031
2035-06-03,279.8175
2035-06-04,280.1319
2035-06-05,280.4463
2035-06-06,280.76068
2035-06-07,281.07507
2035-06-08,281.38943
2035-06-09,281.70383
2035-06-10,282.01822
2035-06-11,282.3326
2035-06-12,282.647
2035-06-13,282.9614
2035-06-14,283.2758
2035-06-15,283.59018
2035-06-16,283.90457
2035-06-17,284.21896
2035-06-18,284.53336
2035-06-19,284.84775
2035-06-20,285.16214
2035-06-21,285.47653
2035-06-22,285.79092
2035-06-23,286.1053
2035-06-24,286.41968
2035-06-25,286.73407
2035-06-26,287.04846
2035-06-27,287.36285
2035-06-28,287.67725
2035-06-29,287.99164
2035-06-30,288.30603
2035-07-01,288.3597
2035-07-02,288.41336
2035-07-03,288.46704
2035-07-04,288.52072
2035-07-05,288.5744
2035-07-06,288.62805
2035-07-07,288.68173
2035-07-08,288.7354
2035-07-09,288.7891
2035-07-10,288.84274
2035-07-11,288.89642
2035-07-12,288.9501
2035-07-13,289.00378
2035-07-14,289.05743
2035-07-15,289.1111
2035-07-16,289.1648
2035-07-17,289.21848
2035-07-18,289.27213
2035-07-19,289.3258
2035-07-20,289.3795
2035-07-21,289.43317
2035-07-22,289.48682
2035-07-23,289.5405
2035-07-24,289.59418
2035-07-25,289.64786
2035-07-26,289.7015
2035-07-27,289.7552
2035-07-28,289.80887
2035-07-29,289.86255
2035-07-30,289.9162
2035-07-31,289.96988
2035-08-01,290.2306
2035-08-02,290.4913
2035-08-03,290.75204
2035-08-04,291.01276
2035-08-05,291.27347
2035-08-06,291.53418
2035-08-07,291.79492
2035-08-08,292.05563
2035-08-09,292.31635
2035-08-10,292.57706
2035-08-11,292.83777
2035-08-12,293.0985
2035-08-13,293.35922
2035-08-14,293.61993
2035-08-15,293.88065
2035-08-16,294.1414
2035-08-17,294.4021
2035-08-18,294.6628
2035-08-19,294.92352
2035-08-20,295.18427
2035-08-21,295.44498
2035-08-22,295.7057
2035-08-23,295.9664
2035-08-24,296.2271
2035-08-25,296.48785
2035-08-26,296.74857
2035-08-27,297.00928
2035-08-28,297.27
2035-08-29,297.53073
2035-08-30,297.79144
2035-08-31,298.05215
2035-09-01,297.07785
2035-09-02,296.10358
2035-09-03,295.12927
2035-09-04,294.15497
2035-09-05,293.1807
2035-09-06,292.2064
2035-09-07,291.23212
2035-09-08,290.2578
2035-09-09,289.2835
2035-09-10,288.30923
2035-09-11,287.33493
2035-09-12,286.36063
2035-09-13,285.38635
2035-09-14,284.41205
2035-09-15,283.43774
2035-09-16,282.46347
2035-09-17,281.48917
2035-09-18,280.5149
2035-09-19,279.5406
2035-09-20,278.56628
2035-09-21,277.592
2035-09-22,276.6177
2035-09-23,275.6434
2035-09-24,274.66913
2035-09-25,273.69482
2035-09-26,272.72055
2035-09-27,271.74625
2035-09-28,270.77194
2035-09-29,269.79767
2035-09-30,268.82336
2035-10-01,267.3341
2035-10-02,265.84485
2035-10-03,264.35562
2035-10-04,262.86636
2035-10-05,261.3771
2035-10-06,259.88785
2035-10-07,258.39862
2035-10-08,256.90936
2035-10-09,255.4201
2035-10-10,253.93086
2035-10-11,252.4416
2035-10-12,250.95235
2035-10-13,249.4631
2035-10-14,247.97385
2035-10-15,246.4846
2035-10-16,244.99535
2035-10-17,243.5061
2035-10-18,242.01685
2035-10-19,240.5276
2035-10-20,239.03835
2035-10-21,237.54909
2035-10-22,236.05984
2035-10-23,234.57059
2035-10-24,233.08134
2035-10-25,231.59209
2035-10-26,230.10284
2035-10-27,228.61359
2035-10-28,227.12434
2035-10-29,225.63509
2035-10-30,224.14584
2035-10-31,222.65659
2035-11-01,220.83948
2035-11-02,219.02237
2035-11-03,217.20525
2035-11-04,215.38814
2035-11-05,213.57103
2035-11-06,211.75392
2035-11-07,209.9368
2035-11-08,208.11969
2035-11-09,206.30258
2035-11-10,204.48547
2035-11-11,202.66835
2035-11-12,200.85124
2035-11-13,199.03413
2035-11-14,197.21703
2035-11-15,195.3999
2035-11-16,193.5828
2035-11-17,191.76569
2035-11-18,189.94858
2035-11-19,188.13147
2035-11-20,186.31435
2035-11-21,184.49724
2035-11-22,182.68013
2035-11-23,180.86302
2035-11-24,179.0459
2035-11-25,177.22879
2035-11-26,175.41168
2035-11-27,173.59457
2035-11-28,171.77745
2035-11-29,169.96034
2035-11-30,168.14323
2035-12-01,168.1749
2035-12-02,168.20656
2035-12-03,168.23822
2035-12-04,168.26988
2035-12-05,168.30154
2035-12-06,168.3332
2035-12-07,168.36487
2035-12-08,168.39653
2035-12-09,168.42819
2035-12-10,168.45985
2035-12-11,168.49152
2035-12-12,168.52318
2035-12-13,168.55484
2035-12-14,168.5865
2035-12-15,168.61816
2035-12-16,168.64983
2035-12-17,168.68149
2035-12-18,168.71315
2035-12-19,168.74481
2035-12-20,168.77647
2035-12-21,168.80814
2035-12-22,168.8398
2035-12-23,168.87146
2035-12-24,168.90312
2035-12-25,168.93478
2035-12-26,168.96645
2035-12-27,168.99811
2035-12-28,169.02977
2035-12-29,169.06143
2035-12-30,169.0931
2035-12-31,169.12476
2036-01-01,168.48294
2036-01-02,167.84114
2036-01-03,167.19933
2036-01-04,166.55751
2036-01-05,165.9157
2036-01-06,165.2739
2036-01-07,164.63208
2036-01-08,163.99026
2036-01-09,163.34846
2036-01-10,162.70665
2036-01-11,162.06483
2036-01-12,161.42302
2036-01-13,160.78122
2036-01-14,160.1394
2036-01-15,159.49759
2036-01-16,158.85579
2036-01-17,158.21397
2036-01-18,157.57216
2036-01-19,156.93036
2036-01-20,156.28854
2036-01-21,155.64673
2036-01-22,155.00491
2036-01-23,154.36311
2036-01-24,153.7213
2036-01-25,153.07948
2036-01-26,152.43768
2036-01-27,151.79587
2036-01-28,151.15405
2036-01-29,150.51224
2036-01-30,149.87044
2036-01-31,149.22862
2036-02-01,150.72806
2036-02-02,152.2275
2036-02-03,153.72693
2036-02-04,155.22636
2036-02-05,156.7258
2036-02-06,158.22523
2036-02-07,159.72467
2036-02-08,161.22409
2036-02-09,162.72353
2036-02-10,164.22296
2036-02-11,165.7224
2036-02-12,167.22183
2036-02-13,168.72127
2036-02-14,170.2207
2036-02-15,171.72014
2036-02-16,173.21957
2036-02-17,174.71901
2036-02-18,176.21844
2036-02-19,177.71788
2036-02-20,179.21732
2036-02-21,180.71675
2036-02-22,182.21617
2036-02-23,183.7156
2036-02-24,185.21504
2036-02-25,186.71448
2036-02-26,188.21391
2036-02-27,189.71335
2036-02-28,191.21278
2036-02-29,192.71222
2036-03-01,194.49329
2036-03-02,196.27435
2036-03-03,198.05542
2036-03-04,199.83649
2036-03-05,201.61755
2036-03-06,203.39864
2036-03-07,205.1797
2036-03-08,206.96077
2036-03-09,208.74184
2036-03-10,210.5229
2036-03-11,212.30397
2036-03-12,214.08504
2036-03-13,215.8661
2036-03-14,217.64717
2036-03-15,219.42824
2036-03-16,221.20932
2036-03-17,222.99039
2036-03-18,224.77145
2036-03-19,226.55252
2036-03-20,228.33359
2036-03-21,230.11465
2036-03-22,231.89572
2036-03-23,233.67679
2036-03-24,235.45786
2036-03-25,237.23892
2036-03-26,239.02
2036-03-27,240.80107
2036-03-28,242.58214
2036-03-29,244.3632
2036-03-30,246.14427
2036-03-31,247.92534
2036-04-01,248.82462
2036-04-02,249.7239
2036-04-03,250.6232
2036-04-04,251.52248
2036-04-05,252.42175
2036-04-06,253.32104
2036-04-07,254.22034
2036-04-08,255.11961
2036-04-09,256.0189
2036-04-10,256.91818
2036-04-11,257.81747
2036-04-12,258.71674
2036-04-13,259.61603
2036-04-14,260.51532
2036-04-15,261.4146
2036-04-16,262.3139
2036-04-17,263.21317
2036-04-18,264.11246
2036-04-19,265.01175
2036-04-20,265.911
2036-04-21,266.8103
2036-04-22,267.7096
2036-04-23,268.6089
2036-04-24,269.50818
2036-04-25,270.40744
2036-04-26,271.30673
2036-04-27,272.20602
2036-04-28,273.1053
2036-04-29,274.00458
2036-04-30,274.90387
2036-05-01,275.94962
2036-05-02,276.99533
2036-05-03,278.04108
2036-05-04,279.08682
2036-05-05,280.13257
2036-05-06,281.17828
2036-05-07,282.22403
2036-05-08,283.26978
2036-05-09,284.31552
2036-05-10,285.36124
2036-05-11,286.40698
2036-05-12,287.45273
2036-05-13,288.49847
2036-05-14,289.5442
2036-05-15,290.58994
2036-05-16,291.63568
2036-05-17,292.68143
2036-05-18,293.72714
2036-05-19,294.7729
2036-05-20,295.81863
2036-05-21,296.86438
2036-05-22,297.9101
2036-05-23,298.95584
2036-05-24,300.0016
2036-05-25,301.04733
2036-05-26,302.09305
2036-05-27,303.1388
2036-05-28,304.18454
2036-05-29,305.2303
2036-05-30,306.276
2036-05-31,307.32175
2036-06-01,307.57584
2036-06-02,307.82993
2036-06-03,308.084
2036-06-04,308.3381
2036-06-05,308.59216
2036-06-06,308.84625
2036-06-07,309.10034
2036-06-08,309.35443
2036-06-09,309.60852
2036-06-10,309.8626
2036-06-11,310.1167
2036-06-12,310.3708
2036-06-13,310.62488
2036-06-14,310.87897
2036-06-15,311.13306
2036-06-16,311.38712
2036-06-17,311.6412
2036-06-18,311.8953
2036-06-19,312.14938
2036-06-20,312.40347
2036-06-21,312.65756
2036-06-22,312.91165
2036-06-23,313.16574
2036-06-24,313.41983
2036-06-25,313.6739
2036-06-26,313.92798
2036-06-27,314.18207
2036-06-28,314.43616
2036-06-29,314.69025
2036-06-30,314.94434
2036-07-01,314.6833
2036-07-02,314.42224
2036-07-03,314.1612
2036-07-04,313.90012
2036-07-05,313.63907
2036-07-06,313.37802
2036-07-07,313.11697
2036-07-08,312.85593
2036-07-09,312.59488
2036-07-10,312.3338
2036-07-11,312.07275
2036-07-12,311.8117
2036-07-13,311.55066
2036-07-14,311.2896
2036-07-15,311.02856
2036-07-16,310.7675
2036-07-17,310.50644
2036-07-18,310.2454
2036-07-19,309.98434
2036-07-20,309.7233
2036-07-21,309.46225
2036-07-22,309.20117
2036-07-23,308.94012
2036-07-24,308.67908
2036-07-25,308.41803
2036-07-26,308.15698
2036-07-27,307.89594
2036-07-28,307.63486
2036-07-29,307.3738
2036-07-30,307.11276
2036-07-31,306.8517
2036-08-01,306.1556
2036-08-02,305.45947
2036-08-03,304.76337
2036-08-04,304.06726
2036-08-05,303.37115
2036-08-06,302.67502
2036-08-07,301.9789
2036-08-08,301.2828
2036-08-09,300.5867
2036-08-10,299.89056
2036-08-11,299.19446
2036-08-12,298.49835
2036-08-13,297.80225
2036-08-14,297.1061
2036-08-15,296.41
2036-08-16,295.7139
2036-08-17,295.0178
2036-08-18,294.32166
2036-08-19,293.62555
2036-08-20,292.92944
2036-08-21,292.23334
2036-08-22,291.5372
2036-08-23,290.8411
2036-08-24,290.145
2036-08-25,289.44888
2036-08-26,288.75275
2036-08-27,288.05664
2036-08-28,287.36053
2036-08-29,286.66443
2036-08-30,285.9683
2036-08-31,285.2722
2036-09-01,284.70868
2036-09-02,284.14517
2036-09-03,283.58163
2036-09-04,283.01813
2036-09-05,282.45462
2036-09-06,281.8911
2036-09-07,281.32758
2036-09-08,280.76407
2036-09-09,280.20056
2036-09-10,279.63705
2036-09-11,279.07352
2036-09-12,278.51
2036-09-13,277.9465
2036-09-14,277.383
2036-09-15,276.81946
2036-09-16,276.25595
2036-09-17,275.69244
2036-09-18,275.12894
2036-09-19,274.56543
2036-09-20,274.0019
2036-09-21,273.4384
2036-09-22,272.87488
2036-09-23,272.31137
2036-09-24,271.74783
2036-09-25,271.18433
2036-09-26,270.62082
2036-09-27,270.0573
2036-09-28,269.49377
2036-09-29,268.93027
2036-09-30,268.36676
2036-10-01,267.4882
2036-10-02,266.60962
2036-10-03,265.73105
2036-10-04,264.85248
2036-10-05,263.9739
2036-10-06,263.09534
2036-10-07,262.21677
2036-10-08,261.3382
2036-10-09,260.45963
2036-10-10,259.58105
2036-10-11,258.70248
2036-10-12,257.8239
2036-10-13,256.94534
2036-10-14,256.06677
2036-10-15,255.18819
2036-10-16,254.30962
2036-10-17,253.43105
2036-10-18,252.55247
2036-10-19,251.6739
2036-10-20,250.79533
2036-10-21,249.91676
2036-10-22,249.0382
2036-10-23,248.15962
2036-10-24,247.28104
2036-10-25,246.40247
2036-10-26,245.5239
2036-10-27,244.64532
2036-10-28,243.76675
2036-10-29,242.88818
2036-10-30,242.00961
2036-10-31,241.13104
2036-11-01,238.30756
2036-11-02,235.48405
2036-11-03,232.66057
2036-11-04,229.83707
2036-11-05,227.01358
2036-11-06,224.1901
2036-11-07,221.3666
2036-11-08,218.5431
2036-11-09,215.7196
2036-11-10,212.89612
2036-11-11,210.07263
2036-11-12,207.24913
2036-11-13,204.42564
2036-11-14,201.60214
2036-11-15,198.77866
2036-11-16,195.95517
2036-11-17,193.13167
2036-11-18,190.30818
2036-11-19,187.48468
2036-11-20,184.6612
2036-11-21,181.8377
2036-11-22,179.0142
2036-11-23,176.19072
2036-11-24,173.36722
2036-11-25,170.54373
2036-11-26,167.72025
2036-11-27,164.89674
2036-11-28,162.07326
2036-11-29,159.24976
2036-11-30,156.42627
2036-12-01,156.42027
2036-12-02,156.41429
2036-12-03,156.4083
2036-12-04,156.4023
2036-12-05,156.3963
2036-12-06,156.39032
2036-12-07,156.38432
2036-12-08,156.37833
2036-12-09,156.37233
2036-12-10,156.36635
2036-12-11,156.36035
2036-12-12,156.35435
2036-12-13,156.34836
2036-12-14,156.34238
2036-12-15,156.33638
2036-12-16,156.33038
2036-12-17,156.32439
2036-12-18,156.3184
2036-12-19,156.31241
2036-12-20,156.30641
2036-12-21,156.30042
2036-12-22,156.29443
2036-12-23,156.28844
2036-12-24,156.28244
2036-12-25,156.27644
2036-12-26,156.27046
2036-12-27,156.26447
2036-12-28,156.25847
2036-12-29,156.25247
2036-12-30,156.24649
2036-12-31,156.2405
2037-01-01,157.22221
2037-01-02,158.20392
2037-01-03,159.18564
2037-01-04,160.16734
2037-01-05,161.14906
2037-01-06,162.13077
2037-01-07,163.11249
2037-01-08,164.0942
2037-01-09,165.07591
2037-01-10,166.05762
2037-01-11,167.03934
2037-01-12,168.02106
2037-01-13,169.00276
2037-01-14,169.98448
2037-01-15,170.96619
2037-01-16,171.9479
2037-01-17,172.92961
2037-01-18,173.91133
2037-01-19,174.89304
2037-01-20,175.87476
2037-01-21,176.85648
2037-01-22,177.83818
2037-01-23,178.8199
2037-01-24,179.8016
2037-01-25,180.78333
2037-01-26,181.76503
2037-01-27,182.74675
2037-01-28,183.72845
2037-01-29,184.71017
2037-01-30,185.69188
2037-01-31,186.6736
2037-02-01,187.00314
2037-02-02,187.3327
2037-02-03,187.66225
2037-02-04,187.99179
2037-02-05,188.32133
2037-02-06,188.6509
2037-02-07,188.98044
2037-02-08,189.30998
2037-02-09,189.63954
2037-02-10,189.96909
2037-02-11,190.29863
2037-02-12,190.62817
2037-02-13,190.95773
2037-02-14,191.28728
2037-02-15,191.61682
2037-02-16,191.94638
2037-02-17,192.27592
2037-02-18,192.60547
2037-02-19,192.93501
2037-02-20,193.26457
2037-02-21,193.59412
2037-02-22,193.92366
2037-02-23,194.25322
2037-02-24,194.58276
2037-02-25,194.91231
2037-02-26,195.24185
2037-02-27,195.57141
2037-02-28,195.90096
2037-03-01,197.9682
2037-03-02,200.03543
2037-03-03,202.10268
2037-03-04,204.1699
2037-03-05,206.23715
2037-03-06,208.30438
2037-03-07,210.37163
2037-03-08,212.43886
2037-03-09,214.5061
2037-03-10,216.57333
2037-03-11,218.64058
2037-03-12,220.70782
2037-03-13,222.77505
2037-03-14,224.8423
2037-03-15,226.90953
2037-03-16,228.97678
2037-03-17,231.044
2037-03-18,233.11125
2037-03-19,235.17848
2037-03-20,237.24573
2037-03-21,239.31297
2037-03-22,241.3802
2037-03-23,243.44745
2037-03-24,245.51468
2037-03-25,247.58192
2037-03-26,249.64915
2037-03-27,251.7164
2037-03-28,253.78363
2037-03-29,255.85088
2037-03-30,257.91812
2037-03-31,259.98535
2037-04-01,260.65912
2037-04-02,261.3329
2037-04-03,262.00665
2037-04-04,262.68042
2037-04-05,263.3542
2037-04-06,264.02795
2037-04-07,264.70172
2037-04-08,265.3755
2037-04-09,266.04926
2037-04-10,266.72302
2037-04-11,267.3968
2037-04-12,268.07056
2037-04-13,268.74432
2037-04-14,269.4181
2037-04-15,270.09186
2037-04-16,270.76562
2037-04-17,271.4394
2037-04-18,272.11316
2037-04-19,272.78693
2037-04-20,273.4607
2037-04-21,274.13446
2037-04-22,274.80823
2037-04-23,275.482
2037-04-24,276.15576
2037-04-25,276.82953
2037-04-26,277.5033
2037-04-27,278.17706
2037-04-28,278.85083
2037-04-29,279.5246
2037-04-30,280.19836
2037-05-01,281.0202
2037-05-02,281.84204
2037-05-03,282.66388
2037-05-04,283.48572
2037-05-05,284.30756
2037-05-06,285.1294
2037-05-07,285.95123
2037-05-08,286.77307
2037-05-09,287.5949
2037-05-10,288.41675
2037-05-11,289.2386
2037-05-12,290.06042
2037-05-13,290.88226
2037-05-14,291.7041
2037-05-15,292.52594
2037-05-16,293.34775
2037-05-17,294.1696
2037-05-18,294.99142
2037-05-19,295.81326
2037-05-20,296.6351
2037-05-21,297.45694
2037-05-22,298.27878
2037-05-23,299.10062
2037-05-24,299.92245
2037-05-25,300.7443
2037-05-26,301.56613
2037-05-27,302.38797
2037-05-28,303.2098
2037-05-29,304.03165
2037-05-30,304.8535
2037-05-31,305.67532
2037-06-01,305.7759
2037-06-02,305.8765
2037-06-03,305.97705
2037-06-04,306.07764
2037-06-05,306.17822
2037-06-06,306.2788
2037-06-07,306.3794
2037-06-08,306.47998
2037-06-09,306.58057
2037-06-10,306.68112
2037-06-11,306.7817
2037-06-12,306.8823
2037-06-13,306.98288
2037-06-14,307.08347
2037-06-15,307.18402
2037-06-16,307.2846
2037-06-17,307.3852
2037-06-18,307.48578
2037-06-19,307.58636
2037-06-20,307.68695
2037-06-21,307.78754
2037-06-22,307.8881
2037-06-23,307.98868
2037-06-24,308.08926
2037-06-25,308.18985
2037-06-26,308.29044
2037-06-27,308.391
2037-06-28,308.49158
2037-06-29,308.59216
2037-06-30,308.69275
2037-07-01,308.03528
2037-07-02,307.37778
2037-07-03,306.7203
2037-07-04,306.06284
2037-07-05,305.40533
2037-07-06,304.74786
2037-07-07,304.0904
2037-07-08,303.4329
2037-07-09,302.77542
2037-07-10,302.11795
2037-07-11,301.46045
2037-07-12,300.80298
2037-07-13,300.1455
2037-07-14,299.488
2037-07-15,298.83054
2037-07-16,298.17307
2037-07-17,297.5156
2037-07-18,296.8581
2037-07-19,296.20062
2037-07-20,295.54315
2037-07-21,294.88565
2037-07-22,294.22818
2037-07-23,293.5707
2037-07-24,292.9132
2037-07-25,292.25574
2037-07-26,291.59827
2037-07-27,290.94077
2037-07-28,290.2833
2037-07-29,289.62582
2037-07-30,288.96832
2037-07-31,288.31085
2037-08-01,287.37012
2037-08-02,286.4294
2037-08-03,285.48868
2037-08-04,284.54797
2037-08-05,283.60724
2037-08-06,282.6665
2037-08-07,281.7258
2037-08-08,280.78506
2037-08-09,279.84433
2037-08-10,278.90363
2037-08-11,277.9629
2037-08-12,277.0222
2037-08-13,276.08145
2037-08-14,275.14072
2037-08-15,274.2
2037-08-16,273.25928
2037-08-17,272.31857
2037-08-18,271.37784
2037-08-19,270.4371
2037-08-20,269.4964
2037-08-21,268.55566
2037-08-22,267.61496
2037-08-23,266.67422
2037-08-24,265.7335
2037-08-25,264.7928
2037-08-26,263.85205
2037-08-27,262.91132
2037-08-28,261.9706
2037-08-29,261.02988
2037-08-30,260.08917
2037-08-31,259.14844
2037-09-01,259.42224
2037-09-02,259.69604
2037-09-03,259.96982
2037-09-04,260.24362
2037-09-05,260.51743
2037-09-06,260.79123
2037-09-07,261.065
2037-09-08,261.3388
2037-09-09,261.6126
2037-09-10,261.8864
2037-09-11,262.1602
2037-09-12,262.434
2037-09-13,262.7078
2037-09-14,262.9816
2037-09-15,263.25537
2037-09-16,263.52917
2037-09-17,263.80298
2037-09-18,264.07678
2037-09-19,264.3506
2037-09-20,264.62436
2037-09-21,264.89816
2037-09-22,265.17197
2037-09-23,265.44577
2037-09-24,265.71954
2037-09-25,265.99335
2037-09-26,266.26715
2037-09-27,266.54095
2037-09-28,266.81473
2037-09-29,267.08853
2037-09-30,267.36234
2037-10-01,266.34677
2037-10-02,265.3312
2037-10-03,264.31564
2037-10-04,263.30008
2037-10-05,262.28452
2037-10-06,261.26895
2037-10-07,260.2534
2037-10-08,259.23782
2037-10-09,258.22226
2037-10-10,257.2067
2037-10-11,256.19113
2037-10-12,255.17557
2037-10-13,254.16
2037-10-14,253.14444
2037-10-15,252.12888
2037-10-16,251.11331
2037-10-17,250.09775
2037-10-18,249.08218
2037-10-19,248.06662
2037-10-20,247.05106
2037-10-21,246.03549
2037-10-22,245.01993
2037-10-23,244.00436
2037-10-24,242.9888
2037-10-25,241.97324
2037-10-26,240.95767
2037-10-27,239.94211
2037-10-28,238.92654
2037-10-29,237.91098
2037-10-30,236.89542
2037-10-31,235.87985
2037-11-01,233.28117
2037-11-02,230.6825
2037-11-03,228.08382
2037-11-04,225.48514
2037-11-05,222.88646
2037-11-06,220.28778
2037-11-07,217.6891
2037-11-08,215.09042
2037-11-09,212.49174
2037-11-10,209.89307
2037-11-11,207.29439
2037-11-12,204.69571
2037-11-13,202.09703
2037-11-14,199.49835
2037-11-15,196.89966
2037-11-16,194.30098
2037-11-17,191.7023
2037-11-18,189.10362
2037-11-19,186.50494
2037-11-20,183.90627
2037-11-21,181.30759
2037-11-22,178.70891
2037-11-23,176.11023
2037-11-24,173.51155
2037-11-25,170.91287
2037-11-26,168.3142
2037-11-27,165.71552
2037-11-28,163.11684
2037-11-29,160.51816
2037-11-30,157.91948
2037-12-01,158.66144
2037-12-02,159.40338
2037-12-03,160.14534
2037-12-04,160.8873
2037-12-05,161.62924
2037-12-06,162.3712
2037-12-07,163.11316
2037-12-08,163.8551
2037-12-09,164.59706
2037-12-10,165.33902
2037-12-11,166.08096
2037-12-12,166.82292
2037-12-13,167.56488
2037-12-14,168.30682
2037-12-15,169.04878
2037-12-16,169.79074
2037-12-17,170.5327
2037-12-18,171.27464
2037-12-19,172.0166
2037-12-20,172.75856
2037-12-21,173.5005
2037-12-22,174.24246
2037-12-23,174.98442
2037-12-24,175.72636
2037-12-25,176.46832
2037-12-26,177.21028
2037-12-27,177.95222
2037-12-28,178.69418
2037-12-29,179.43614
2037-12-30,180.17809
2037-12-31,180.92004
2038-01-01,180.28938
2038-01-02,179.65872
2038-01-03,179.02806
2038-01-04,178.3974
2038-01-05,177.76674
2038-01-06,177.13608
2038-01-07,176.50542
2038-01-08,175.87477
2038-01-09,175.24411
2038-01-10,174.61345
2038-01-11,173.98279
2038-01-12,173.35213
2038-01-13,172.72147
2038-01-14,172.0908
2038-01-15,171.46014
2038-01-16,170.82948
2038-01-17,170.19882
2038-01-18,169.56816
2038-01-19,168.9375
2038-01-20,168.30684
2038-01-21,167.67618
2038-01-22,167.04552
2038-01-23,166.41486
2038-01-24,165.78421
2038-01-25,165.15355
2038-01-26,164.52289
2038-01-27,163.89223
2038-01-28,163.26157
2038-01-29,162.6309
2038-01-30,162.00024
2038-01-31,161.36958
2038-02-01,162.88762
2038-02-02,164.40565
2038-02-03,165.92369
2038-02-04,167.44173
2038-02-05,168.95975
2038-02-06,170.47778
2038-02-07,171.99582
2038-02-08,173.51385
2038-02-09,175.03189
2038-02-10,176.54993
2038-02-11,178.06796
2038-02-12,179.586
2038-02-13,181.10403
2038-02-14,182.62207
2038-02-15,184.14009
2038-02-16,185.65813
2038-02-17,187.17616
2038-02-18,188.6942
2038-02-19,190.21223
2038-02-20,191.73027
2038-02-21,193.2483
2038-02-22,194.76634
2038-02-23,196.28438
2038-02-24,197.8024
2038-02-25,199.32043
2038-02-26,200.83847
2038-02-27,202.3565
2038-02-28,203.87454
2038-03-01,203.60973
2038-03-02,203.34491
2038-03-03,203.0801
2038-03-04,202.81528
2038-03-05,202.55046
2038-03-06,202.28564
2038-03-07,202.02083
2038-03-08,201.75603
2038-03-09,201.49121
2038-03-10,201.2264
2038-03-11,200.96158
2038-03-12,200.69676
2038-03-13,200.43195
2038-03-14,200.16713
2038-03-15,199.90231
2038-03-16,199.6375
2038-03-17,199.37268
2038-03-18,199.10786
2038-03-19,198.84305
2038-03-20,198.57823
2038-03-21,198.31342
2038-03-22,198.0486
2038-03-23,197.78378
2038-03-24,197.51898
2038-03-25,197.25417
2038-03-26,196.98935
2038-03-27,196.72453
2038-03-28,196.45972
2038-03-29,196.1949
2038-03-30,195.93008
2038-03-31,195.66527
2038-04-01,197.61687
2038-04-02,199.56845
2038-04-03,201.52005
2038-04-04,203.47163
2038-04-05,205.42323
2038-04-06,207.37482
2038-04-07,209.32642
2038-04-08,211.278
2038-04-09,213.2296
2038-04-10,215.18118
2038-04-11,217.13278
2038-04-12,219.08437
2038-04-13,221.03596
2038-04-14,222.98755
2038-04-15,224.93915
2038-04-16,226.89075
2038-04-17,228.84233
2038-04-18,230.79393
2038-04-19,232.74551
2038-04-20,234.69711
2038-04-21,236.6487
2038-04-22,238.6003
2038-04-23,240.55188
2038-04-24,242.50348
2038-04-25,244.45506
2038-04-26,246.40666
2038-04-27,248.35825
2038-04-28,250.30984
2038-04-29,252.26143
2038-04-30,254.21303
2038-05-01,253.83206
2038-05-02,253.4511
2038-05-03,253.07014
2038-05-04,252.68918
2038-05-05,252.30821
2038-05-06,251.92725
2038-05-07,251.54628
2038-05-08,251.16533
2038-05-09,250.78436
2038-05-10,250.4034
2038-05-11,250.02243
2038-05-12,249.64146
2038-05-13,249.26051
2038-05-14,248.87955
2038-05-15,248.49858
2038-05-16,248.11761
2038-05-17,247.73665
2038-05-18,247.35568
2038-05-19,246.97473
2038-05-20,246.59377
2038-05-21,246.2128
2038-05-22,245.83183
2038-05-23,245.45087
2038-05-24,245.06992
2038-05-25,244.68895
2038-05-26,244.30798
2038-05-27,243.92702
2038-05-28,243.54605
2038-05-29,243.1651
2038-05-30,242.78413
2038-05-31,242.40317
2038-06-01,244.78336
2038-06-02,247.16354
2038-06-03,249.54373
2038-06-04,251.92392
2038-06-05,254.30411
2038-06-06,256.6843
2038-06-07,259.06448
2038-06-08,261.44467
2038-06-09,263.82486
2038-06-10,266.20505
2038-06-11,268.58524
2038-06-12,270.96542
2038-06-13,273.3456
2038-06-14,275.7258
2038-06-15,278.10602
2038-06-16,280.4862
2038-06-17,282.8664
2038-06-18,285.24658
2038-06-19,287.62677
2038-06-20,290.00696
2038-06-21,292.38715
2038-06-22,294.76733
2038-06-23,297.14752
2038-06-24,299.5277
2038-06-25,301.9079
2038-06-26,304.2881
2038-06-27,306.66827
2038-06-28,309.04846
2038-06-29,311.42865
2038-06-30,313.80884
2038-07-01,313.28293
2038-07-02,312.75702
2038-07-03,312.23108
2038-07-04,311.70517
2038-07-05,311.17926
2038-07-06,310.65335
2038-07-07,310.12744
2038-07-08,309.6015
